RAN,265,976,20536
RAN,266,976,20884
RAN,267,976,21112
RAN,268,976,19960
RAN,269,976,20504
RAN,270,976,20256
RAN,271,976,20144
RAN,272,976,20260
RAN,273,976,20176
RAN,274,976,20108
RAN,275,976,21300
RAN,276,976,20112
RAN,277,976,19836
RAN,278,976,19612
RAN,279,976,21176
RAN,280,976,20404
RAN,281,976,19856
RAN,282,976,20496
RAN,283,976,21208
RAN,284,976,21020
RAN,285,976,19796
RAN,286,976,21012
RAN,287,976,20324
RAN,288,976,20868
RAN,289,976,21464
RAN,290,976,19976
RAN,291,976,20780
RAN,292,976,19884
RAN,293,976,19392
RAN,294,976,19824
RAN,295,976,21116
RAN,296,976,20524
RAN,297,976,20168
RAN,298,976,20328
RAN,299,976,20720
RAN,300,976,20488
RAN,301,976,20372
RAN,302,976,20592
RAN,303,976,19704
RAN,304,976,21036
RAN,305,976,20076
RAN,306,976,20156
RAN,307,976,21100
RAN,308,976,20876
RAN,309,976,20024
RAN,310,976,19772
RAN,311,976,20156
RAN,312,976,20440
RAN,313,976,20232
RAN,314,976,21020
RAN,315,976,20860
RAN,316,976,19588
RAN,317,976,20304
RAN,318,976,20228
RAN,319,976,20352
RAN,320,976,19860
RAN,321,976,19864
RAN,322,976,19932
RAN,323,976,20804
RAN,324,976,19772
RAN,325,976,19540
RAN,326,976,20000
RAN,327,976,20036
RAN,328,976,20344
RAN,329,976,19828
RAN,330,976,20808
RAN,331,976,20360
RAN,332,976,20592
RAN,333,976,21256
RAN,334,976,20100
RAN,335,976,20276
RAN,336,976,20408
RAN,337,976,20928
RAN,338,976,20632
RAN,339,976,20608
RAN,340,976,20952
RAN,341,976,19996
RAN,342,976,20452
RAN,343,976,20132
RAN,344,976,20696
RAN,345,976,20364
RAN,346,976,21664
RAN,347,976,20180
RAN,348,976,20276
RAN,349,976,20812
RAN,350,976,20380
RAN,351,976,19812
RAN,352,976,20944
RAN,353,976,21048
RAN,354,976,19828
RAN,355,976,20060
RAN,356,976,19500
RAN,357,976,20084
RAN,358,976,19936
RAN,359,976,20152
RAN,360,976,20504
RAN,361,976,20844
RAN,362,976,21268
RAN,363,976,20200
RAN,364,976,19960
RAN,365,976,21268
RAN,366,976,20740
RAN,367,976,20436
RAN,368,976,21116
RAN,369,976,19952
RAN,370,976,19916
RAN,371,976,19836
RAN,372,976,19904
RAN,373,976,21296
RAN,374,976,19936
RAN,375,976,19964
RAN,376,976,20360
RAN,377,976,20516
RAN,378,976,21280
RAN,379,976,20972
RAN,380,976,20468
RAN,381,976,20092
RAN,382,976,20204
RAN,383,976,19716
RAN,384,976,20384
RAN,385,976,20380
RAN,386,976,19856
RAN,387,976,20260
RAN,388,976,19788
RAN,389,976,20220
RAN,390,976,20208
RAN,391,976,20860
RAN,392,976,20220
RAN,393,976,20908
RAN,394,976,20712
RAN,395,976,21020
RAN,396,976,19940
RAN,397,976,20264
RAN,398,976,19764
RAN,399,976,20788
RAN,400,976,20480
RAN,401,976,21020
RAN,402,976,20716
RAN,403,976,20964
RAN,404,976,20244
RAN,405,976,20736
RAN,406,976,20652
RAN,407,976,20776
RAN,408,976,21108
RAN,409,976,20188
RAN,410,976,20240
RAN,411,976,20388
RAN,412,976,20336
RAN,413,976,20432
RAN,414,976,20724
RAN,415,976,21680
RAN,416,976,20688
RAN,417,976,19944
RAN,418,976,19952
RAN,419,976,20248
RAN,420,976,19668
RAN,421,976,20184
RAN,422,976,20372
RAN,423,976,20648
RAN,424,976,20436
RAN,425,976,20656
RAN,426,976,20920
RAN,427,976,20020
RAN,428,976,19992
RAN,429,976,20528
RAN,430,976,20272
RAN,431,976,20412
RAN,432,976,20568
RAN,433,976,19996
RAN,434,976,20444
RAN,435,976,21520
RAN,436,976,21536
RAN,437,976,20508
RAN,438,976,20564
RAN,439,976,20436
RAN,440,976,21204
RAN,441,976,20332
RAN,442,976,20816
RAN,443,976,19972
RAN,444,976,20504
RAN,445,976,20188
RAN,446,976,21004
RAN,447,976,19784
RAN,448,976,21360
RAN,449,976,20452
RAN,450,976,20148
RAN,451,976,20744
RAN,452,976,20548
RAN,453,976,20872
RAN,454,976,19716
RAN,455,976,20404
RAN,456,976,20328
RAN,457,976,20448
RAN,458,976,20956
RAN,459,976,21284
RAN,460,976,19884
RAN,461,976,22004
RAN,462,976,20968
RAN,463,976,20876
RAN,464,976,21228
RAN,465,976,20456
RAN,466,976,20552
RAN,467,976,20388
RAN,468,976,21028
RAN,469,976,20036
RAN,470,976,20864
RAN,471,976,20904
RAN,472,976,20996
RAN,473,976,20140
RAN,474,976,20412
RAN,475,976,20516
RAN,476,976,20384
RAN,477,976,20896
RAN,478,976,19856
RAN,479,976,19808
RAN,480,976,20460
RAN,481,976,19932
RAN,482,976,20200
RAN,483,976,20176
RAN,484,976,20180
RAN,485,976,20624
RAN,486,976,21148
RAN,487,976,20956
RAN,488,976,20760
RAN,489,976,20940
RAN,490,976,20824
RAN,491,976,21060
RAN,492,976,20624
RAN,493,976,20228
RAN,494,976,20280
RAN,495,976,20252
RAN,496,976,20352
RAN,497,976,20392
RAN,498,976,20736
RAN,499,976,19888
RAN,500,976,20628
RAN,501,976,19416
RAN,502,976,19448
RAN,503,976,20712
RAN,504,976,21380
RAN,505,976,20556
RAN,506,976,21016
RAN,507,976,21016
RAN,508,976,20172
RAN,509,976,20536
RAN,510,976,20600
RAN,511,976,20580
RAN,512,976,20844
RAN,513,976,20036
RAN,514,976,20584
RAN,515,976,20588
RAN,516,976,20396
RAN,517,976,19596
RAN,518,976,20780
RAN,519,976,21224
RAN,520,976,20148
RAN,521,976,20064
RAN,522,976,21168
RAN,523,976,21364
RAN,524,976,20268
RAN,525,976,20220
RAN,526,976,20268
RAN,527,976,19956
RAN,528,976,20944
RAN,529,976,20240
RAN,530,976,20020
RAN,531,976,21164
RAN,532,976,20900
RAN,533,976,20032
RAN,534,976,20344
RAN,535,976,20592
RAN,536,976,20332
RAN,537,976,20660
RAN,538,976,21628
RAN,539,976,20332
RAN,540,976,20424
RAN,541,976,20660
RAN,542,976,20736
RAN,543,976,20508
RAN,544,976,21156
RAN,545,976,19644
RAN,546,976,20016
RAN,547,976,20888
RAN,548,976,21048
RAN,549,976,19972
RAN,550,976,20432
RAN,551,976,20996
RAN,552,976,21740
RAN,553,976,20752
RAN,554,976,21872
RAN,555,976,20364
RAN,556,976,19916
RAN,557,976,20412
RAN,558,976,20084
RAN,559,976,20568
RAN,560,976,21708
RAN,561,976,20748
RAN,562,976,20528
RAN,563,976,21192
RAN,564,976,21740
RAN,565,976,20520
RAN,566,976,20972
RAN,567,976,20020
RAN,568,976,20828
RAN,569,976,20404
RAN,570,976,21464
RAN,571,976,20248
RAN,572,976,20084
RAN,573,976,20104
RAN,574,976,20096
RAN,575,976,20324
RAN,576,976,20620
RAN,577,976,21008
RAN,578,976,20560
RAN,579,976,21020
RAN,580,976,21008
RAN,581,976,20124
RAN,582,976,20704
RAN,583,976,20208
RAN,584,976,20760
RAN,585,976,21668
RAN,586,976,21484
RAN,587,976,21116
RAN,588,976,20612
RAN,589,976,21296
RAN,590,976,21500
RAN,591,976,20696
RAN,592,976,20768
RAN,593,976,21376
RAN,594,976,20796
RAN,595,976,20492
RAN,596,976,20284
RAN,597,976,20492
RAN,598,976,20620
RAN,599,976,21468
RAN,600,976,20332
RAN,601,976,20580
RAN,602,976,40288
RAN,603,976,19756
RAN,604,976,20356
RAN,605,976,19212
RAN,606,976,19044
RAN,607,976,20084
RAN,608,976,20524
RAN,609,976,20204
RAN,610,976,19020
RAN,611,976,20152
RAN,612,976,19988
RAN,613,976,20012
RAN,614,976,19048
RAN,615,976,20620
RAN,616,976,20816
RAN,617,976,19472
RAN,618,976,19944
RAN,619,976,20064
RAN,620,976,19564
RAN,621,976,20308
RAN,622,976,19380
RAN,623,976,19788
RAN,624,976,19936
RAN,625,976,19236
RAN,626,976,19408
RAN,627,976,19328
RAN,628,976,19780
RAN,629,976,19040
RAN,630,976,19604
RAN,631,976,20280
RAN,632,976,20420
RAN,633,976,20240
RAN,634,976,19364
RAN,635,976,19956
RAN,636,976,18696
RAN,637,976,19676
RAN,638,976,19336
RAN,639,976,19856
RAN,640,976,20064
RAN,641,976,19852
RAN,642,976,19984
RAN,643,976,20272
RAN,644,976,20160
RAN,645,976,19180
RAN,646,976,18992
RAN,647,976,20184
RAN,648,976,20192
RAN,649,976,20308
RAN,650,976,19556
RAN,651,976,19128
RAN,652,976,19908
RAN,653,976,20036
RAN,654,976,19616
RAN,655,976,20080
RAN,656,976,20292
RAN,657,976,19456
RAN,658,976,19576
RAN,659,976,20304
RAN,660,976,19904
RAN,661,976,19428
RAN,662,976,20344
RAN,663,976,20152
RAN,664,976,19116
RAN,665,976,19448
RAN,666,976,20564
RAN,667,976,19708
RAN,668,976,21472
RAN,669,976,20060
RAN,670,976,19784
RAN,671,976,19292
RAN,672,976,19160
RAN,673,976,19540
RAN,674,976,19732
RAN,675,976,19524
RAN,676,976,20004
RAN,677,976,19656
RAN,678,976,19984
RAN,679,976,20196
RAN,680,976,20172
RAN,681,976,20588
RAN,682,976,20336
RAN,683,976,19052
RAN,684,976,19336
RAN,685,976,20320
RAN,686,976,19844
RAN,687,976,20076
RAN,688,976,20212
RAN,689,976,19300
RAN,690,976,20016
RAN,691,976,19320
RAN,692,976,20228
RAN,693,976,20424
RAN,694,976,19548
RAN,695,976,20356
RAN,696,976,21236
RAN,697,976,19264
RAN,698,976,19780
RAN,699,976,19196
RAN,700,976,20548
RAN,701,976,20304
RAN,702,976,20016
RAN,703,976,19796
RAN,704,976,20456
RAN,705,976,20684
RAN,706,976,20264
RAN,707,976,20076
RAN,708,976,18872
RAN,709,976,19428
RAN,710,976,19540
RAN,711,976,19836
RAN,712,976,19712
RAN,713,976,20176
RAN,714,976,19908
RAN,715,976,19868
RAN,716,976,19652
RAN,717,976,19908
RAN,718,976,19248
RAN,719,976,19452
RAN,720,976,19964
RAN,721,976,19476
RAN,722,976,18868
RAN,723,976,20300
RAN,724,976,20384
RAN,725,976,20456
RAN,726,976,19240
RAN,727,976,19056
RAN,728,976,19964
RAN,729,976,20000
RAN,730,976,20304
RAN,731,976,19256
RAN,732,976,19988
RAN,733,976,19340
RAN,734,976,20044
RAN,735,976,19256
RAN,736,976,19148
RAN,737,976,21056
RAN,738,976,19488
RAN,739,976,19804
RAN,740,976,19336
RAN,741,976,19432
RAN,742,976,20396
RAN,743,976,19748
RAN,744,976,21264
RAN,745,976,19552
RAN,746,976,19248
RAN,747,976,19180
RAN,748,976,19244
RAN,749,976,19380
RAN,750,976,20584
RAN,751,976,19428
RAN,752,976,20772
RAN,753,976,19892
RAN,754,976,19592
RAN,755,976,19800
RAN,756,976,19388
RAN,757,976,19296
RAN,758,976,19868
RAN,759,976,20348
RAN,760,976,20380
RAN,761,976,19316
RAN,762,976,19400
RAN,763,976,20052
RAN,764,976,19544
RAN,765,976,19280
RAN,766,976,19868
RAN,767,976,19656
RAN,768,976,20092
RAN,769,976,20340
RAN,770,976,19192
RAN,771,976,20424
RAN,772,976,19352
RAN,773,976,18964
RAN,774,976,20060
RAN,775,976,20316
RAN,776,976,20668
RAN,777,976,19508
RAN,778,976,19292
RAN,779,976,20676
RAN,780,976,19596
RAN,781,976,19864
RAN,782,976,20408
RAN,783,976,19852
RAN,784,976,21340
RAN,785,976,19624
RAN,786,976,19544
RAN,787,976,19840
RAN,788,976,19456
RAN,789,976,20080
RAN,790,976,19912
RAN,791,976,20388
RAN,792,976,20360
RAN,793,976,20060
RAN,794,976,20564
RAN,795,976,19080
RAN,796,976,20260
RAN,797,976,20424
RAN,798,976,20304
RAN,799,976,19472
RAN,800,976,19600
RAN,801,976,20352
RAN,802,976,19312
RAN,803,976,19424
RAN,804,976,20044
RAN,805,976,19252
RAN,806,976,20316
RAN,807,976,19600
RAN,808,976,20464
RAN,809,976,19432
RAN,810,976,19672
RAN,811,976,20204
RAN,812,976,19372
RAN,813,976,19668
RAN,814,976,20220
RAN,815,976,19636
RAN,816,976,21316
RAN,817,976,19884
RAN,818,976,19392
RAN,819,976,19680
RAN,820,976,19664
RAN,821,976,20372
RAN,822,976,19000
RAN,823,976,20716
RAN,824,976,19560
RAN,825,976,19288
RAN,826,976,20004
RAN,827,976,20204
RAN,828,976,20684
RAN,829,976,19252
RAN,830,976,19064
RAN,831,976,20000
RAN,832,976,19644
RAN,833,976,19208
RAN,834,976,19920
RAN,835,976,19972
RAN,836,976,19636
RAN,837,976,20172
RAN,838,976,20240
RAN,839,976,19316
RAN,840,976,19948
RAN,841,976,19996
RAN,842,976,19804
RAN,843,976,19388
RAN,844,976,19096
RAN,845,976,19772
RAN,846,976,19608
RAN,847,976,19244
RAN,848,976,19620
RAN,849,976,19104
RAN,850,976,19156
RAN,851,976,19528
RAN,852,976,19336
RAN,853,976,20232
RAN,854,976,19148
RAN,855,976,19540
RAN,856,976,19140
RAN,857,976,19340
RAN,858,976,19508
RAN,859,976,19248
RAN,860,976,20468
RAN,861,976,19620
RAN,862,976,19480
RAN,863,976,18952
RAN,864,976,20652
RAN,865,976,20008
RAN,866,976,19920
RAN,867,976,20428
RAN,868,976,19300
RAN,869,976,19332
RAN,870,976,19584
RAN,871,976,19396
RAN,872,976,19788
RAN,873,976,19920
RAN,874,976,20380
RAN,875,976,20884
RAN,876,976,19732
RAN,877,976,20164
RAN,878,976,19936
RAN,879,976,19776
RAN,880,976,19948
RAN,881,976,20040
RAN,882,976,19908
RAN,883,976,20528
RAN,884,976,19372
RAN,885,976,19412
RAN,886,976,19668
RAN,887,976,19700
RAN,888,976,20096
RAN,889,976,20088
RAN,890,976,20236
RAN,891,976,19336
RAN,892,976,19612
RAN,893,976,19656
RAN,894,976,20152
RAN,895,976,19668
RAN,896,976,19520
RAN,897,976,19944
RAN,898,976,20360
RAN,899,976,19420
RAN,900,976,19936
RAN,901,976,19716
RAN,902,976,20388
RAN,903,976,20892
RAN,904,976,20300
RAN,905,976,20440
RAN,906,976,19500
RAN,907,976,19468
RAN,908,976,19380
RAN,909,976,19648
RAN,910,976,19476
RAN,911,976,19300
RAN,912,976,19920
RAN,913,976,19964
RAN,914,976,19576
RAN,915,976,19988
RAN,916,976,20020
RAN,917,976,19392
RAN,918,976,19464
RAN,919,976,19872
RAN,920,976,20172
RAN,921,976,20216
RAN,922,976,20352
RAN,923,976,19536
RAN,924,976,19112
RAN,925,976,19496
RAN,926,976,20092
RAN,927,976,20244
RAN,928,976,20908
RAN,929,976,19740
RAN,930,976,19932
RAN,931,976,19920
RAN,932,976,19324
RAN,933,976,19288
RAN,934,976,19788
RAN,935,976,20620
RAN,936,976,20284
RAN,937,976,20236
RAN,938,976,20100
RAN,939,976,20764
RAN,940,976,19808
RAN,941,976,20168
RAN,942,976,20248
RAN,943,976,19276
RAN,944,976,20088
RAN,945,976,19700
RAN,946,976,19584
RAN,947,976,19804
RAN,948,976,19700
RAN,949,976,19584
RAN,950,976,19828
RAN,951,976,20376
RAN,952,976,20232
RAN,953,976,19108
RAN,954,976,20956
RAN,955,976,20660
RAN,956,976,19776
RAN,957,976,19328
RAN,958,976,19408
RAN,959,976,19588
RAN,960,976,38880
RAN,961,976,18724
RAN,962,976,18616
RAN,963,976,20412
RAN,964,976,18672
RAN,965,976,19668
RAN,966,976,19336
RAN,967,976,19568
RAN,968,976,18932
RAN,969,976,19892
RAN,970,976,18812
RAN,971,976,19332
RAN,972,976,19460
RAN,973,976,19000
RAN,974,976,18984
RAN,975,976,19624
RAN,976,976,19424
RAN,977,976,19328
RAN,978,976,19040
RAN,979,976,19424
RAN,980,976,19296
RAN,981,976,19372
RAN,982,976,19300
RAN,983,976,19604
RAN,984,976,19512
RAN,985,976,19380
RAN,986,976,18912
RAN,987,976,19424
RAN,988,976,19628
RAN,989,976,18636
RAN,990,976,19448
RAN,991,976,19604
RAN,992,976,19796
RAN,993,976,19828
RAN,994,976,19576
RAN,995,976,18444
RAN,996,976,19160
RAN,997,976,19172
RAN,998,976,19528
RAN,999,976,19720
RAN,0,976,20064
RAN,1,976,15204
RAN,2,976,18180
RAN,3,976,17876
RAN,4,976,17864
RAN,5,976,15520
RAN,6,976,18304
RAN,7,976,17944
RAN,8,976,18428
RAN,9,976,17872
RAN,10,976,18272
RAN,11,976,17528
RAN,12,976,17668
RAN,13,976,18344
RAN,14,976,17668
RAN,15,976,15804
RAN,16,976,18604
RAN,17,976,17872
RAN,18,976,17552
RAN,19,976,17852
RAN,20,976,16712
RAN,21,976,17348
RAN,22,976,17916
RAN,23,976,18256
RAN,24,976,17912
RAN,25,976,18044
RAN,26,976,17888
RAN,27,976,17772
RAN,28,976,17276
RAN,29,976,16004
RAN,30,976,17760
RAN,31,976,18204
RAN,32,976,17856
RAN,33,976,17740
RAN,34,976,17712
RAN,35,976,17636
RAN,36,976,15084
RAN,37,976,15808
RAN,38,976,17716
RAN,39,976,15888
RAN,40,976,18432
RAN,41,976,17556
RAN,42,976,16600
RAN,43,976,17912
RAN,44,976,15860
RAN,45,976,17664
RAN,46,976,18232
RAN,47,976,17496
RAN,48,976,17496
RAN,49,976,15852
RAN,50,976,17408
RAN,51,976,16080
RAN,52,976,17896
RAN,53,976,15668
RAN,54,976,17464
RAN,55,976,18264
RAN,56,976,18484
RAN,57,976,17692
RAN,58,976,18808
RAN,59,976,18100
RAN,60,976,17260
RAN,61,976,17528
RAN,62,976,18024
RAN,63,976,17860
RAN,64,976,15788
RAN,65,976,17404
RAN,66,976,17496
RAN,67,976,15708
RAN,68,976,17204
RAN,69,976,17684
RAN,70,976,17228
RAN,71,976,15560
RAN,72,976,17604
RAN,73,976,17952
RAN,74,976,18372
RAN,75,976,17732
RAN,76,976,15488
RAN,77,976,17652
RAN,78,976,17748
RAN,79,976,18012
RAN,80,976,15776
RAN,81,976,17232
RAN,82,976,15768
RAN,83,976,17452
RAN,84,976,17848
RAN,85,976,17768
RAN,86,976,17960
RAN,87,976,17824
RAN,88,976,15724
RAN,89,976,17288
RAN,90,976,18104
RAN,91,976,17652
RAN,92,976,15476
RAN,93,976,18220
RAN,94,976,17368
RAN,95,976,16228
RAN,96,976,18432
RAN,97,976,17636
RAN,98,976,15244
RAN,99,976,17856
RAN,100,976,15196
RAN,101,976,16152
RAN,102,976,17960
RAN,103,976,17916
RAN,104,976,18676
RAN,105,976,18092
RAN,106,976,17556
RAN,107,976,17588
RAN,108,976,15460
RAN,109,976,18612
RAN,110,976,17772
RAN,111,976,17432
RAN,112,976,17760
RAN,113,976,17876
RAN,114,976,15884
RAN,115,976,17256
RAN,116,976,16856
RAN,117,976,17900
RAN,118,976,17272
RAN,119,976,15980
RAN,120,976,17984
RAN,121,976,17920
RAN,122,976,16024
RAN,123,976,17572
RAN,124,976,18032
RAN,125,976,15808
RAN,126,976,17520
RAN,127,976,17872
RAN,128,976,18276
RAN,129,976,17588
RAN,130,976,18384
RAN,131,976,17660
RAN,132,976,17820
RAN,133,976,16796
RAN,134,976,17644
RAN,135,976,15288
RAN,136,976,18372
RAN,137,976,17888
RAN,138,976,17500
RAN,139,976,17368
RAN,140,976,17916
RAN,141,976,18200
RAN,142,976,17752
RAN,143,976,18480
RAN,144,976,18040
RAN,145,976,17456
RAN,146,976,17524
RAN,147,976,17992
RAN,148,976,17604
RAN,149,976,17984
RAN,150,976,17700
RAN,151,976,17852
RAN,152,976,17472
RAN,153,976,15824
RAN,154,976,17836
RAN,155,976,17852
RAN,156,976,17356
RAN,157,976,15960
RAN,158,976,17256
RAN,159,976,16096
RAN,160,976,18024
RAN,161,976,17972
RAN,162,976,16196
RAN,163,976,17328
RAN,164,976,15776
RAN,165,976,17692
RAN,166,976,18348
RAN,167,976,17708
RAN,168,976,15512
RAN,169,976,18072
RAN,170,976,17852
RAN,171,976,17744
RAN,172,976,17040
RAN,173,976,16012
RAN,174,976,17420
RAN,175,976,18412
RAN,176,976,17644
RAN,177,976,18076
RAN,178,976,17276
RAN,179,976,16088
RAN,180,976,17932
RAN,181,976,18376
RAN,182,976,17968
RAN,183,976,16344
RAN,184,976,17484
RAN,185,976,17732
RAN,186,976,18480
RAN,187,976,17656
RAN,188,976,15280
RAN,189,976,18096
RAN,190,976,17724
RAN,191,976,18048
RAN,192,976,17640
RAN,193,976,18232
RAN,194,976,17580
RAN,195,976,17628
RAN,196,976,14052
RAN,197,976,15744
RAN,198,976,17656
RAN,199,976,18400
RAN,200,976,17876
RAN,201,976,18180
RAN,202,976,17560
RAN,203,976,18184
RAN,204,976,17500
RAN,205,976,16196
RAN,206,976,17612
RAN,207,976,15320
RAN,208,976,18612
RAN,209,976,17952
RAN,210,976,18140
RAN,211,976,17524
RAN,212,976,16484
RAN,213,976,17708
RAN,214,976,16004
RAN,215,976,17440
RAN,216,976,16168
RAN,217,976,17824
RAN,218,976,18528
RAN,219,976,17972
RAN,220,976,17160
RAN,221,976,15768
RAN,222,976,17316
RAN,223,976,16132
RAN,224,976,17696
RAN,225,976,17980
RAN,226,976,17152
RAN,227,976,15968
RAN,228,976,17784
RAN,229,976,18096
RAN,230,976,17532
RAN,231,976,17756
RAN,232,976,18484
RAN,233,976,18136
RAN,234,976,17688
RAN,235,976,18088
RAN,236,976,17508
RAN,237,976,18076
RAN,238,976,17952
RAN,239,976,17412
RAN,240,976,15960
RAN,241,976,17872
RAN,242,976,18172
RAN,243,976,16952
RAN,244,976,17944
RAN,245,976,17272
RAN,246,976,17564
RAN,247,976,18128
RAN,248,976,17904
RAN,249,976,18208
RAN,250,976,17656
RAN,251,976,17964
RAN,252,976,17660
RAN,253,976,17844
RAN,254,976,17072
RAN,255,976,15832
RAN,256,976,18412
RAN,257,976,18208
RAN,258,976,18088
RAN,259,976,17860
RAN,260,976,15416
RAN,261,976,18152
RAN,262,976,17476
RAN,263,976,16224
RAN,264,976,18064
RAN,265,976,17376
RAN,266,976,18060
RAN,267,976,18184
RAN,268,976,17344
RAN,269,976,16508
RAN,270,976,17976
RAN,271,976,17264
RAN,272,976,17964
RAN,273,976,17972
RAN,274,976,17700
RAN,275,976,18140
RAN,276,976,17240
RAN,277,976,17140
RAN,278,976,18608
RAN,279,976,17680
RAN,280,976,18376
RAN,281,976,17700
RAN,282,976,15584
RAN,283,976,18224
RAN,284,976,17912
RAN,285,976,18200
RAN,286,976,17448
RAN,287,976,17860
RAN,288,976,15652
RAN,289,976,18048
RAN,290,976,17400
RAN,291,976,15980
RAN,292,976,17664
RAN,293,976,18596
RAN,294,976,18012
RAN,295,976,18632
RAN,296,976,18388
RAN,297,976,18144
RAN,298,976,18400
RAN,299,976,18032
RAN,300,976,18364
RAN,301,976,18724
RAN,302,976,17740
RAN,303,976,18276
RAN,304,976,18000
RAN,305,976,18300
RAN,306,976,17408
RAN,307,976,17640
RAN,308,976,18264
RAN,309,976,17672
RAN,310,976,18152
RAN,311,976,17492
RAN,312,976,17744
RAN,313,976,17984
RAN,314,976,18052
RAN,315,976,17856
RAN,316,976,16260
RAN,317,976,17688
RAN,318,976,18408
RAN,319,976,17728
RAN,320,976,18732
RAN,321,976,18316
RAN,322,976,17500
RAN,323,976,17664
RAN,324,976,18064
RAN,325,976,17524
RAN,326,976,17864
RAN,327,976,18244
RAN,328,976,18452
RAN,329,976,17596
RAN,330,976,18332
RAN,331,976,17504
RAN,332,976,17568
RAN,333,976,18284
RAN,334,976,17584
RAN,335,976,18128
RAN,336,976,17956
RAN,337,976,18016
RAN,338,976,17332
RAN,339,976,17352
RAN,340,976,16280
RAN,341,976,18164
RAN,342,976,17628
RAN,343,976,18068
RAN,344,976,18548
RAN,345,976,17888
RAN,346,976,17864
RAN,347,976,17928
RAN,348,976,17404
RAN,349,976,17656
RAN,350,976,18056
RAN,351,976,17772
RAN,352,976,18072
RAN,353,976,17292
RAN,354,976,15900
RAN,355,976,17596
RAN,356,976,17880
RAN,357,976,15940
RAN,358,976,18420
RAN,359,976,17804
RAN,360,976,16244
RAN,361,976,17680
RAN,362,976,18676
RAN,363,976,18044
RAN,364,976,17968
RAN,365,976,15992
RAN,366,976,17608
RAN,367,976,18592
RAN,368,976,18468
RAN,369,976,17468
RAN,370,976,18196
RAN,371,976,18540
RAN,372,976,18344
RAN,373,976,17820
RAN,374,976,18112
RAN,375,976,15508
RAN,376,976,17628
RAN,377,976,18224
RAN,378,976,18564
RAN,379,976,17868
RAN,380,976,15736
RAN,381,976,17568
RAN,382,976,18112
RAN,383,976,18420
RAN,384,976,18612
RAN,385,976,17508
RAN,386,976,18276
RAN,387,976,18568
RAN,388,976,17844
RAN,389,976,18276
RAN,390,976,17956
RAN,391,976,18460
RAN,392,976,18372
RAN,393,976,17728
RAN,394,976,18168
RAN,395,976,18580
RAN,396,976,17872
RAN,397,976,17828
RAN,398,976,17828
RAN,399,976,18164
RAN,400,976,18156
RAN,401,976,17916
RAN,402,976,18436
RAN,403,976,17868
RAN,404,976,18212
RAN,405,976,15892
RAN,406,976,17632
RAN,407,976,18092
RAN,408,976,18524
RAN,409,976,17688
RAN,410,976,18664
RAN,411,976,18024
RAN,412,976,18208
RAN,413,976,17800
RAN,414,976,18148
RAN,415,976,18216
RAN,416,976,18312
RAN,417,976,18264
RAN,418,976,17940
RAN,419,976,17972
RAN,420,976,17344
RAN,421,976,17200
RAN,422,976,16036
RAN,423,976,17768
RAN,424,976,18892
RAN,425,976,17872
RAN,426,976,18172
RAN,427,976,17628
RAN,428,976,17928
RAN,429,976,18576
RAN,430,976,17552
RAN,431,976,18356
RAN,432,976,18388
RAN,433,976,17920
RAN,434,976,18088
RAN,435,976,18064
RAN,436,976,17940
RAN,437,976,17500
RAN,438,976,17628
RAN,439,976,17928
RAN,440,976,15844
RAN,441,976,18604
RAN,442,976,18044
RAN,443,976,17876
RAN,444,976,18304
RAN,445,976,18276
RAN,446,976,17864
RAN,447,976,18536
RAN,448,976,18048
RAN,449,976,17784
RAN,450,976,18448
RAN,451,976,17888
RAN,452,976,18040
RAN,453,976,17120
RAN,454,976,15768
RAN,455,976,17592
RAN,456,976,18044
RAN,457,976,18800
RAN,458,976,18584
RAN,459,976,17608
RAN,460,976,18516
RAN,461,976,18308
RAN,462,976,17388
RAN,463,976,17812
RAN,464,976,18640
RAN,465,976,18076
RAN,466,976,18692
RAN,467,976,18364
RAN,468,976,17864
RAN,469,976,18648
RAN,470,976,18052
RAN,471,976,17504
RAN,472,976,18232
RAN,473,976,18036
RAN,474,976,18080
RAN,475,976,18124
RAN,476,976,17640
RAN,477,976,18108
RAN,478,976,17564
RAN,479,976,17932
RAN,480,976,18692
RAN,481,976,18768
RAN,482,976,17952
RAN,483,976,18676
RAN,484,976,18048
RAN,485,976,18508
RAN,486,976,18372
RAN,487,976,18072
RAN,488,976,19312
RAN,489,976,18456
RAN,490,976,18612
RAN,491,976,19048
RAN,492,976,18684
RAN,493,976,18188
RAN,494,976,18468
RAN,495,976,18332
RAN,496,976,17612
RAN,497,976,18332
RAN,498,976,17752
RAN,499,976,18168
RAN,500,976,18340
RAN,501,976,18900
RAN,502,976,18856
RAN,503,976,17644
RAN,504,976,18868
RAN,505,976,17960
RAN,506,976,18272
RAN,507,976,17652
RAN,508,976,18252
RAN,509,976,18372
RAN,510,976,18132
RAN,511,976,18092
RAN,512,976,18512
RAN,513,976,17708
RAN,514,976,18740
RAN,515,976,18272
RAN,516,976,18348
RAN,517,976,18584
RAN,518,976,18384
RAN,519,976,18956
RAN,520,976,18652
RAN,521,976,18160
RAN,522,976,19092
RAN,523,976,17776
RAN,524,976,18348
RAN,525,976,18524
RAN,526,976,18016
RAN,527,976,18384
RAN,528,976,18884
RAN,529,976,18292
RAN,530,976,18216
RAN,531,976,18220
RAN,532,976,18176
RAN,533,976,17908
RAN,534,976,18440
RAN,535,976,17836
RAN,536,976,18396
