RAN,82,656,16972
RAN,83,656,15508
RAN,84,656,16708
RAN,85,656,16876
RAN,86,656,15308
RAN,87,656,15988
RAN,88,656,16908
RAN,89,656,17352
RAN,90,656,15840
RAN,91,656,17392
RAN,92,656,15968
RAN,93,656,14792
RAN,94,656,15856
RAN,95,656,17132
RAN,96,656,15528
RAN,97,656,15604
RAN,98,656,17204
RAN,99,656,15404
RAN,100,656,15272
RAN,101,656,15204
RAN,102,656,17984
RAN,103,656,15704
RAN,104,656,16840
RAN,105,656,15392
RAN,106,656,15392
RAN,107,656,15212
RAN,108,656,17684
RAN,109,656,15452
RAN,110,656,17424
RAN,111,656,17812
RAN,112,656,17416
RAN,113,656,17056
RAN,114,656,17488
RAN,115,656,15848
RAN,116,656,17048
RAN,117,656,13160
RAN,118,656,15632
RAN,119,656,17288
RAN,120,656,15300
RAN,121,656,14936
RAN,122,656,15804
RAN,123,656,15904
RAN,124,656,17132
RAN,125,656,17176
RAN,126,656,16316
RAN,127,656,16860
RAN,128,656,15196
RAN,129,656,14796
RAN,130,656,15936
RAN,131,656,16824
RAN,132,656,17384
RAN,133,656,17816
RAN,134,656,17808
RAN,135,656,15500
RAN,136,656,17292
RAN,137,656,17576
RAN,138,656,15372
RAN,139,656,15556
RAN,140,656,17700
RAN,141,656,17360
RAN,142,656,16116
RAN,143,656,17280
RAN,144,656,16692
RAN,145,656,16924
RAN,146,656,15188
RAN,147,656,15124
RAN,148,656,16268
RAN,149,656,17996
RAN,150,656,15712
RAN,151,656,17352
RAN,152,656,17216
RAN,153,656,17284
RAN,154,656,17568
RAN,155,656,16476
RAN,156,656,17100
RAN,157,656,16984
RAN,158,656,15940
RAN,159,656,17016
RAN,160,656,17376
RAN,161,656,15448
RAN,162,656,15244
RAN,163,656,14816
RAN,164,656,15348
RAN,165,656,14908
RAN,166,656,16184
RAN,167,656,17748
RAN,168,656,15012
RAN,169,656,15664
RAN,170,656,15124
RAN,171,656,15520
RAN,172,656,15756
RAN,173,656,17404
RAN,174,656,17560
RAN,175,656,15796
RAN,176,656,17440
RAN,177,656,17124
RAN,178,656,17544
RAN,179,656,17268
RAN,180,656,16052
RAN,181,656,17424
RAN,182,656,17920
RAN,183,656,15352
RAN,184,656,15376
RAN,185,656,17248
RAN,186,656,17508
RAN,187,656,16708
RAN,188,656,16160
RAN,189,656,14744
RAN,190,656,15396
RAN,191,656,15292
RAN,192,656,15204
RAN,193,656,14776
RAN,194,656,15380
RAN,195,656,15280
RAN,196,656,17488
RAN,197,656,17948
RAN,198,656,17544
RAN,199,656,15904
RAN,200,656,17052
RAN,201,656,15616
RAN,202,656,15204
RAN,203,656,15360
RAN,204,656,17892
RAN,205,656,15432
RAN,206,656,17972
RAN,207,656,17144
RAN,208,656,15620
RAN,209,656,17184
RAN,210,656,15412
RAN,211,656,15040
RAN,212,656,15708
RAN,213,656,17392
RAN,214,656,15984
RAN,215,656,17544
RAN,216,656,15976
RAN,217,656,18060
RAN,218,656,17056
RAN,219,656,15516
RAN,220,656,17164
RAN,221,656,15744
RAN,222,656,17076
RAN,223,656,15496
RAN,224,656,17628
RAN,225,656,17328
RAN,226,656,17444
RAN,227,656,15728
RAN,228,656,15284
RAN,229,656,15104
RAN,230,656,15736
RAN,231,656,16148
RAN,232,656,17288
RAN,233,656,17708
RAN,234,656,17484
RAN,235,656,17652
RAN,236,656,17716
RAN,237,656,15208
RAN,238,656,17828
RAN,239,656,14980
RAN,240,656,15848
RAN,241,656,16236
RAN,242,656,17352
RAN,243,656,17680
RAN,244,656,16848
RAN,245,656,15824
RAN,246,656,17200
RAN,247,656,15848
RAN,248,656,17312
RAN,249,656,17304
RAN,250,656,15924
RAN,251,656,15588
RAN,252,656,15540
RAN,253,656,15376
RAN,254,656,15512
RAN,255,656,17848
RAN,256,656,15524
RAN,257,656,17160
RAN,258,656,15564
RAN,259,656,15240
RAN,260,656,15076
RAN,261,656,24872
RAN,262,656,21672
RAN,263,656,18144
RAN,264,656,17824
RAN,265,656,17500
RAN,266,656,18032
RAN,267,656,16056
RAN,268,656,17804
RAN,269,656,18196
RAN,270,656,17548
RAN,271,656,17752
RAN,272,656,15532
RAN,273,656,17084
RAN,274,656,14760
RAN,275,656,17024
RAN,276,656,17252
RAN,277,656,15768
RAN,278,656,17728
RAN,279,656,18160
RAN,280,656,17176
RAN,281,656,15828
RAN,282,656,17576
RAN,283,656,16352
RAN,284,656,17856
RAN,285,656,15316
RAN,286,656,15324
RAN,287,656,18156
RAN,288,656,17260
RAN,289,656,15780
RAN,290,656,17764
RAN,291,656,18100
RAN,292,656,15572
RAN,293,656,17016
RAN,294,656,15948
RAN,295,656,17488
RAN,296,656,17496
RAN,297,656,15976
RAN,298,656,17912
RAN,299,656,15264
RAN,300,656,17008
RAN,301,656,15716
RAN,302,656,17344
RAN,303,656,15364
RAN,304,656,15360
RAN,305,656,17284
RAN,306,656,15888
RAN,307,656,16824
RAN,308,656,17336
RAN,309,656,16584
RAN,310,656,17784
RAN,311,656,17424
RAN,312,656,17672
RAN,313,656,17684
RAN,314,656,14432
RAN,315,656,15560
RAN,316,656,17524
RAN,317,656,16124
RAN,318,656,17724
RAN,319,656,16020
RAN,320,656,17592
RAN,321,656,18108
RAN,322,656,17456
RAN,323,656,15944
RAN,324,656,17484
RAN,325,656,16220
RAN,326,656,18092
RAN,327,656,17452
RAN,328,656,17936
RAN,329,656,17932
RAN,330,656,15660
RAN,331,656,17332
RAN,332,656,15560
RAN,333,656,15896
RAN,334,656,17464
RAN,335,656,17364
RAN,336,656,16248
RAN,337,656,18240
RAN,338,656,17176
RAN,339,656,15920
RAN,340,656,17352
RAN,341,656,17640
RAN,342,656,15532
RAN,343,656,18116
RAN,344,656,17432
RAN,345,656,16160
RAN,346,656,17904
RAN,347,656,17436
RAN,348,656,17648
RAN,349,656,17900
RAN,350,656,15756
RAN,351,656,18472
RAN,352,656,17996
RAN,353,656,17540
RAN,354,656,17712
RAN,355,656,17372
RAN,356,656,17672
RAN,357,656,15488
RAN,358,656,18096
RAN,359,656,17800
RAN,360,656,18108
RAN,361,656,17324
RAN,362,656,15752
RAN,363,656,15668
RAN,364,656,17548
RAN,365,656,18304
RAN,366,656,17520
RAN,367,656,15864
RAN,368,656,17668
RAN,369,656,17824
RAN,370,656,17308
RAN,371,656,16208
RAN,372,656,17716
RAN,373,656,18432
RAN,374,656,18292
RAN,375,656,17364
RAN,376,656,17292
RAN,377,656,17416
RAN,378,656,16244
RAN,379,656,18400
RAN,380,656,17736
RAN,381,656,15436
RAN,382,656,18124
RAN,383,656,15828
RAN,384,656,17208
RAN,385,656,16716
RAN,386,656,18024
RAN,387,656,17900
RAN,388,656,15652
RAN,389,656,17592
RAN,390,656,15516
RAN,391,656,17708
RAN,392,656,14772
RAN,393,656,17508
RAN,394,656,16180
RAN,395,656,17824
RAN,396,656,15564
RAN,397,656,18176
RAN,398,656,18128
RAN,399,656,15432
RAN,400,656,17364
RAN,401,656,15748
RAN,402,656,16936
RAN,403,656,17204
RAN,404,656,15636
RAN,405,656,16856
RAN,406,656,17728
RAN,407,656,18224
RAN,408,656,17100
RAN,409,656,16620
RAN,410,656,17304
RAN,411,656,15772
RAN,412,656,17512
RAN,413,656,17116
RAN,414,656,16300
RAN,415,656,17940
RAN,416,656,18120
RAN,417,656,15832
RAN,418,656,17468
RAN,419,656,17496
RAN,420,656,17564
RAN,421,656,15336
RAN,422,656,17972
RAN,423,656,17752
RAN,424,656,17624
RAN,425,656,15024
RAN,426,656,17596
RAN,427,656,14896
RAN,428,656,15732
RAN,429,656,17372
RAN,430,656,17392
RAN,431,656,15404
RAN,432,656,14236
RAN,433,656,16084
RAN,434,656,17776
RAN,435,656,15044
RAN,436,656,17276
RAN,437,656,16172
RAN,438,656,17908
RAN,439,656,17464
RAN,440,656,17188
RAN,441,656,16944
RAN,442,656,18036
RAN,443,656,16996
RAN,444,656,15636
RAN,445,656,17024
RAN,446,656,15936
RAN,447,656,18104
RAN,448,656,15276
RAN,449,656,15632
RAN,450,656,17960
RAN,451,656,15672
RAN,452,656,17224
RAN,453,656,15820
RAN,454,656,18408
RAN,455,656,17644
RAN,456,656,15208
RAN,457,656,17912
RAN,458,656,15616
RAN,459,656,18212
RAN,460,656,17760
RAN,461,656,18500
RAN,462,656,18336
RAN,463,656,17664
RAN,464,656,15556
RAN,465,656,17936
RAN,466,656,17556
RAN,467,656,17528
RAN,468,656,16420
RAN,469,656,18416
RAN,470,656,15028
RAN,471,656,17768
RAN,472,656,17744
RAN,473,656,16256
RAN,474,656,17944
RAN,475,656,15816
RAN,476,656,17468
RAN,477,656,17316
RAN,478,656,16144
RAN,479,656,17528
RAN,480,656,16764
RAN,481,656,17860
RAN,482,656,17076
RAN,483,656,17492
RAN,484,656,16484
RAN,485,656,15960
RAN,486,656,17668
RAN,487,656,18636
RAN,488,656,17568
RAN,489,656,15200
RAN,490,656,17708
RAN,491,656,17036
RAN,492,656,15740
RAN,493,656,18352
RAN,494,656,17852
RAN,495,656,17928
RAN,496,656,15764
RAN,497,656,17208
RAN,498,656,15556
RAN,499,656,17864
RAN,500,656,15904
RAN,501,656,17296
RAN,502,656,16192
RAN,503,656,18216
RAN,504,656,18012
RAN,505,656,17152
RAN,506,656,16100
RAN,507,656,17480
RAN,508,656,16092
RAN,509,656,17828
RAN,510,656,18788
RAN,511,656,18064
RAN,512,656,17268
RAN,513,656,17372
RAN,514,656,16240
RAN,515,656,17720
RAN,516,656,17908
RAN,517,656,18100
RAN,518,656,17604
RAN,519,656,18140
RAN,520,656,17560
RAN,521,656,17744
RAN,522,656,18172
RAN,523,656,17736
RAN,524,656,18096
RAN,525,656,18024
RAN,526,656,18584
RAN,527,656,17872
RAN,528,656,17932
RAN,529,656,15936
RAN,530,656,17628
RAN,531,656,17896
RAN,532,656,17244
RAN,533,656,17568
RAN,534,656,18340
RAN,535,656,18040
RAN,536,656,18268
RAN,537,656,17192
RAN,538,656,18012
RAN,539,656,18336
RAN,540,656,17840
RAN,541,656,16016
RAN,542,656,18136
RAN,543,656,17692
RAN,544,656,18372
RAN,545,656,18284
RAN,546,656,18044
RAN,547,656,17352
RAN,548,656,17520
RAN,549,656,16420
RAN,550,656,17984
RAN,551,656,18080
RAN,552,656,17660
RAN,553,656,17036
RAN,554,656,17772
RAN,555,656,17536
RAN,556,656,18212
RAN,557,656,17772
RAN,558,656,18264
RAN,559,656,18268
RAN,560,656,17500
RAN,561,656,16108
RAN,562,656,17500
RAN,563,656,15444
RAN,564,656,17408
RAN,565,656,17752
RAN,566,656,18456
RAN,567,656,18504
RAN,568,656,18076
RAN,569,656,17624
RAN,570,656,18344
RAN,571,656,17856
RAN,572,656,17004
RAN,573,656,18096
RAN,574,656,17676
RAN,575,656,18300
RAN,576,656,18296
RAN,577,656,18112
RAN,578,656,18000
RAN,579,656,18144
RAN,580,656,17328
RAN,581,656,16608
RAN,582,656,18912
RAN,583,656,18484
RAN,584,656,17952
RAN,585,656,17944
RAN,586,656,18544
RAN,587,656,18192
RAN,588,656,17576
RAN,589,656,14744
RAN,590,656,18372
RAN,591,656,17884
RAN,592,656,17228
RAN,593,656,15964
RAN,594,656,17720
RAN,595,656,16048
RAN,596,656,17652
RAN,597,656,15332
RAN,598,656,18216
RAN,599,656,17972
RAN,600,656,17376
RAN,601,656,17648
RAN,602,656,15272
RAN,603,656,16904
RAN,604,656,15948
RAN,605,656,17868
RAN,606,656,16788
RAN,607,656,17756
RAN,608,656,17468
RAN,609,656,18244
RAN,610,656,17468
RAN,611,656,17684
RAN,612,656,17312
RAN,613,656,16540
RAN,614,656,18476
RAN,615,656,18460
RAN,616,656,17904
RAN,617,656,17496
RAN,618,656,17852
RAN,619,656,15688
RAN,620,656,17828
RAN,621,656,18440
RAN,622,656,18288
RAN,623,656,17736
RAN,624,656,18388
RAN,625,656,18228
RAN,626,656,17760
RAN,627,656,17264
RAN,628,656,17632
RAN,629,656,17580
RAN,630,656,18788
RAN,631,656,18260
RAN,632,656,17828
RAN,633,656,17508
RAN,634,656,17892
RAN,635,656,15532
RAN,636,656,18012
RAN,637,656,18284
RAN,638,656,17964
RAN,639,656,17376
RAN,640,656,18144
RAN,641,656,21156
RAN,642,656,18368
RAN,643,656,17740
RAN,644,656,15240
RAN,645,656,18476
RAN,646,656,18376
RAN,647,656,18200
RAN,648,656,18080
RAN,649,656,18112
RAN,650,656,18040
RAN,651,656,17640
RAN,652,656,18460
RAN,653,656,18060
RAN,654,656,18044
RAN,655,656,18204
RAN,656,656,17588
RAN,657,656,18000
RAN,658,656,15852
RAN,659,656,17804
RAN,660,656,17440
RAN,661,656,18420
RAN,662,656,18132
RAN,663,656,18020
RAN,664,656,18428
RAN,665,656,18024
RAN,666,656,17800
RAN,667,656,17784
RAN,668,656,14868
RAN,669,656,17276
RAN,670,656,17516
RAN,671,656,15576
RAN,672,656,18064
RAN,673,656,16124
RAN,674,656,17920
RAN,675,656,15548
RAN,676,656,17440
RAN,677,656,16080
RAN,678,656,18468
RAN,679,656,18704
RAN,680,656,18208
RAN,681,656,17388
RAN,682,656,16256
RAN,683,656,18368
RAN,684,656,17792
RAN,685,656,18792
RAN,686,656,18432
RAN,687,656,17640
RAN,688,656,15632
RAN,689,656,18016
RAN,690,656,17640
RAN,691,656,18004
RAN,692,656,17600
RAN,693,656,18412
RAN,694,656,18508
RAN,695,656,18464
RAN,696,656,17812
RAN,697,656,17420
RAN,698,656,17908
RAN,699,656,17664
RAN,700,656,18064
RAN,701,656,17880
RAN,702,656,18736
RAN,703,656,18212
RAN,704,656,17720
RAN,705,656,17924
RAN,706,656,16128
RAN,707,656,18128
RAN,708,656,17868
RAN,709,656,18492
RAN,710,656,18104
RAN,711,656,17828
RAN,712,656,18396
RAN,713,656,18296
RAN,714,656,18116
RAN,715,656,18464
RAN,716,656,18308
RAN,717,656,18484
RAN,718,656,18092
RAN,719,656,18156
RAN,720,656,18084
RAN,721,656,17120
RAN,722,656,15704
RAN,723,656,18132
RAN,724,656,17948
RAN,725,656,17688
RAN,726,656,17996
RAN,727,656,18340
RAN,728,656,18704
RAN,729,656,18464
RAN,730,656,18016
RAN,731,656,17572
RAN,732,656,18656
RAN,733,656,18276
RAN,734,656,18532
RAN,735,656,17536
RAN,736,656,17916
RAN,737,656,16184
RAN,738,656,17956
RAN,739,656,17412
RAN,740,656,17996
RAN,741,656,17344
RAN,742,656,17092
RAN,743,656,18576
RAN,744,656,18008
RAN,745,656,18196
RAN,746,656,18780
RAN,747,656,18232
RAN,748,656,17880
RAN,749,656,18956
RAN,750,656,18476
RAN,751,656,18280
RAN,752,656,17840
RAN,753,656,17920
RAN,754,656,18252
RAN,755,656,17868
RAN,756,656,18540
RAN,757,656,18288
RAN,758,656,18112
RAN,759,656,18916
RAN,760,656,18356
RAN,761,656,17772
RAN,762,656,15524
RAN,763,656,17588
RAN,764,656,18340
RAN,765,656,17804
RAN,766,656,17940
RAN,767,656,17784
RAN,768,656,17976
RAN,769,656,18416
RAN,770,656,18264
RAN,771,656,17896
RAN,772,656,18128
RAN,773,656,18616
RAN,774,656,18628
RAN,775,656,18300
RAN,776,656,18092
RAN,777,656,18108
RAN,778,656,17824
RAN,779,656,17428
RAN,780,656,18032
RAN,781,656,18328
RAN,782,656,18172
RAN,783,656,17984
RAN,784,656,18644
RAN,785,656,18188
RAN,786,656,17756
RAN,787,656,17576
RAN,788,656,18392
RAN,789,656,17952
RAN,790,656,17784
RAN,791,656,18032
RAN,792,656,17772
RAN,793,656,19004
RAN,794,656,18036
RAN,795,656,17836
RAN,796,656,18680
RAN,797,656,18352
RAN,798,656,18440
RAN,799,656,18076
RAN,800,656,18880
RAN,801,656,18752
RAN,802,656,18360
RAN,803,656,18344
RAN,804,656,17976
RAN,805,656,18616
RAN,806,656,18436
RAN,807,656,18200
RAN,808,656,18196
RAN,809,656,19048
RAN,810,656,18720
RAN,811,656,18152
RAN,812,656,18000
RAN,813,656,17840
RAN,814,656,18064
RAN,815,656,17656
RAN,816,656,18340
RAN,817,656,17784
RAN,818,656,16396
RAN,819,656,18036
RAN,820,656,17692
RAN,821,656,18100
RAN,822,656,18016
RAN,823,656,18912
RAN,824,656,18108
RAN,825,656,17732
RAN,826,656,18352
RAN,827,656,18076
RAN,828,656,17608
RAN,829,656,18216
RAN,830,656,18068
RAN,831,656,18328
RAN,832,656,18344
RAN,833,656,17684
RAN,834,656,18960
RAN,835,656,18424
RAN,836,656,18252
RAN,837,656,18424
RAN,838,656,18884
RAN,839,656,18900
RAN,840,656,17912
RAN,841,656,18836
RAN,842,656,18432
RAN,843,656,18280
RAN,844,656,17772
RAN,845,656,18532
RAN,846,656,18172
RAN,847,656,17348
RAN,848,656,18040
RAN,849,656,18440
RAN,850,656,18412
RAN,851,656,17956
RAN,852,656,18972
RAN,853,656,18496
RAN,854,656,18480
RAN,855,656,18020
RAN,856,656,18752
RAN,857,656,17960
RAN,858,656,18100
RAN,859,656,18308
RAN,860,656,18464
RAN,861,656,17776
RAN,862,656,18560
RAN,863,656,18072
RAN,864,656,17432
RAN,865,656,18220
RAN,866,656,17812
RAN,867,656,18192
RAN,868,656,17636
RAN,869,656,18512
RAN,870,656,18356
RAN,871,656,18424
RAN,872,656,17704
RAN,873,656,18780
RAN,874,656,18836
RAN,875,656,17888
RAN,876,656,17836
RAN,877,656,18780
RAN,878,656,18444
RAN,879,656,18044
RAN,880,656,18152
RAN,881,656,17680
RAN,882,656,18484
RAN,883,656,18356
RAN,884,656,17928
RAN,885,656,18020
RAN,886,656,19064
RAN,887,656,18884
RAN,888,656,17820
RAN,889,656,16236
RAN,890,656,18196
RAN,891,656,17552
RAN,892,656,18044
RAN,893,656,18092
RAN,894,656,17608
RAN,895,656,17932
RAN,896,656,18136
RAN,897,656,18812
RAN,898,656,18624
RAN,899,656,18200
RAN,900,656,17556
RAN,901,656,18608
RAN,902,656,18640
RAN,903,656,18544
RAN,904,656,18004
RAN,905,656,17552
RAN,906,656,18148
RAN,907,656,17480
RAN,908,656,18264
RAN,909,656,18388
RAN,910,656,18316
RAN,911,656,17940
RAN,912,656,17908
RAN,913,656,15760
RAN,914,656,18260
RAN,915,656,17548
RAN,916,656,18220
RAN,917,656,17660
RAN,918,656,18384
RAN,919,656,18244
RAN,920,656,18080
RAN,921,656,17464
RAN,922,656,18080
RAN,923,656,17140
RAN,924,656,15832
RAN,925,656,18084
RAN,926,656,17736
RAN,927,656,17960
RAN,928,656,17984
RAN,929,656,19212
RAN,930,656,18148
RAN,931,656,16492
RAN,932,656,17888
RAN,933,656,16320
RAN,934,656,17956
RAN,935,656,17880
RAN,936,656,18056
RAN,937,656,17808
RAN,938,656,18300
RAN,939,656,17940
RAN,940,656,17568
RAN,941,656,18088
RAN,942,656,17752
RAN,943,656,18564
RAN,944,656,18680
RAN,945,656,18248
RAN,946,656,17392
RAN,947,656,18248
RAN,948,656,17556
RAN,949,656,32652
RAN,950,656,17836
RAN,951,656,16004
RAN,952,656,17400
RAN,953,656,16132
RAN,954,656,15020
RAN,955,656,15700
RAN,956,656,16160
RAN,957,656,17792
RAN,958,656,17400
RAN,959,656,15952
RAN,960,656,14780
RAN,961,656,15856
RAN,962,656,17552
RAN,963,656,14936
RAN,964,656,15964
RAN,965,656,15504
RAN,966,656,16920
RAN,967,656,17500
RAN,968,656,14940
RAN,969,656,15760
RAN,970,656,15972
RAN,971,656,17724
RAN,972,656,15536
RAN,973,656,17384
RAN,974,656,16100
RAN,975,656,17740
RAN,976,656,17144
RAN,977,656,15936
RAN,978,656,18040
RAN,979,656,15476
RAN,980,656,15568
RAN,981,656,15228
RAN,982,656,17160
RAN,983,656,15120
RAN,984,656,17536
RAN,985,656,17056
RAN,986,656,15924
RAN,987,656,17476
RAN,988,656,17380
RAN,989,656,15936
RAN,990,656,15328
RAN,991,656,16884
RAN,992,656,16992
RAN,993,656,17500
RAN,994,656,15360
RAN,995,656,15096
RAN,996,656,15012
RAN,997,656,15932
RAN,998,656,15020
RAN,999,656,16072
RAN,0,656,19996
RAN,1,656,17648
RAN,2,656,17948
RAN,3,656,17448
RAN,4,656,17680
RAN,5,656,18028
RAN,6,656,17476
RAN,7,656,17748
RAN,8,656,17892
RAN,9,656,17268
RAN,10,656,17700
RAN,11,656,17956
RAN,12,656,17528
RAN,13,656,17892
RAN,14,656,18204
RAN,15,656,17620
RAN,16,656,18164
RAN,17,656,17468
RAN,18,656,18112
RAN,19,656,18436
RAN,20,656,18104
RAN,21,656,17692
RAN,22,656,18300
RAN,23,656,18132
RAN,24,656,18352
RAN,25,656,17540
RAN,26,656,18188
RAN,27,656,17620
RAN,28,656,18324
RAN,29,656,17596
RAN,30,656,18172
RAN,31,656,17336
RAN,32,656,17720
RAN,33,656,18584
RAN,34,656,18024
RAN,35,656,18436
RAN,36,656,18160
RAN,37,656,17312
RAN,38,656,17776
RAN,39,656,18316
RAN,40,656,18456
RAN,41,656,18148
RAN,42,656,17460
RAN,43,656,17720
RAN,44,656,18588
RAN,45,656,18692
RAN,46,656,17824
RAN,47,656,18392
RAN,48,656,17880
RAN,49,656,17520
RAN,50,656,17900
RAN,51,656,17932
RAN,52,656,17632
RAN,53,656,18056
RAN,54,656,18008
RAN,55,656,18196
RAN,56,656,17524
RAN,57,656,18464
RAN,58,656,17684
RAN,59,656,18312
RAN,60,656,17644
RAN,61,656,18164
RAN,62,656,17724
RAN,63,656,18112
RAN,64,656,18036
RAN,65,656,18032
RAN,66,656,17392
RAN,67,656,18156
RAN,68,656,18248
RAN,69,656,17640
RAN,70,656,18296
RAN,71,656,17928
RAN,72,656,17964
RAN,73,656,18436
RAN,74,656,18156
RAN,75,656,17676
RAN,76,656,18124
RAN,77,656,17948
RAN,78,656,18180
RAN,79,656,18248
RAN,80,656,17692
RAN,81,656,18108
RAN,82,656,17500
RAN,83,656,18240
RAN,84,656,18132
RAN,85,656,17232
RAN,86,656,16096
RAN,87,656,17924
RAN,88,656,18196
RAN,89,656,18456
RAN,90,656,18456
RAN,91,656,17656
RAN,92,656,18572
RAN,93,656,17728
RAN,94,656,18252
RAN,95,656,17988
RAN,96,656,17948
RAN,97,656,18244
RAN,98,656,17652
RAN,99,656,18040
RAN,100,656,17320
RAN,101,656,17456
RAN,102,656,18144
RAN,103,656,18560
RAN,104,656,17720
RAN,105,656,19008
RAN,106,656,18068
RAN,107,656,18352
RAN,108,656,18304
RAN,109,656,18956
RAN,110,656,18488
RAN,111,656,17520
RAN,112,656,17672
RAN,113,656,18132
RAN,114,656,18184
RAN,115,656,17500
RAN,116,656,18020
RAN,117,656,17856
RAN,118,656,18148
RAN,119,656,17732
RAN,120,656,17688
RAN,121,656,15524
RAN,122,656,18292
RAN,123,656,17484
RAN,124,656,16444
RAN,125,656,18192
RAN,126,656,17448
RAN,127,656,18052
RAN,128,656,18480
RAN,129,656,17616
RAN,130,656,18340
RAN,131,656,17784
RAN,132,656,18192
RAN,133,656,17672
RAN,134,656,18496
RAN,135,656,18064
RAN,136,656,18552
RAN,137,656,18232
RAN,138,656,17676
RAN,139,656,18240
RAN,140,656,17572
RAN,141,656,18080
RAN,142,656,19024
RAN,143,656,18328
RAN,144,656,17820
RAN,145,656,18172
RAN,146,656,17980
RAN,147,656,18356
RAN,148,656,17740
RAN,149,656,18060
RAN,150,656,22392
RAN,151,656,18184
RAN,152,656,18216
RAN,153,656,17796
RAN,154,656,18324
RAN,155,656,17400
RAN,156,656,18160
RAN,157,656,18440
RAN,158,656,17932
RAN,159,656,18144
RAN,160,656,16500
RAN,161,656,18232
RAN,162,656,18864
RAN,163,656,18228
RAN,164,656,17628
RAN,165,656,18124
RAN,166,656,18108
RAN,167,656,18460
RAN,168,656,17664
RAN,169,656,18308
RAN,170,656,17768
RAN,171,656,18284
RAN,172,656,18016
RAN,173,656,19244
RAN,174,656,18316
RAN,175,656,17532
RAN,176,656,17724
RAN,177,656,18608
RAN,178,656,18020
RAN,179,656,18376
RAN,180,656,18504
RAN,181,656,17724
RAN,182,656,18584
RAN,183,656,18104
RAN,184,656,18472
RAN,185,656,18100
RAN,186,656,18600
RAN,187,656,17932
RAN,188,656,16064
RAN,189,656,17952
RAN,190,656,18336
RAN,191,656,17588
RAN,192,656,18196
RAN,193,656,17860
RAN,194,656,18140
RAN,195,656,17912
RAN,196,656,18028
RAN,197,656,18440
RAN,198,656,18520
RAN,199,656,17912
RAN,200,656,18376
RAN,201,656,18044
RAN,202,656,18604
RAN,203,656,18108
RAN,204,656,17904
RAN,205,656,18400
RAN,206,656,17760
RAN,207,656,18384
RAN,208,656,18124
RAN,209,656,18404
RAN,210,656,18020
RAN,211,656,18404
RAN,212,656,18024
RAN,213,656,18012
RAN,214,656,18372
RAN,215,656,18560
RAN,216,656,18448
RAN,217,656,18304
RAN,218,656,17960
RAN,219,656,18308
RAN,220,656,18004
RAN,221,656,18356
RAN,222,656,18216
RAN,223,656,18472
RAN,224,656,18472
RAN,225,656,17808
RAN,226,656,17672
RAN,227,656,18272
RAN,228,656,17380
RAN,229,656,15832
RAN,230,656,17916
RAN,231,656,18340
RAN,232,656,17548
RAN,233,656,17868
RAN,234,656,17948
RAN,235,656,17496
RAN,236,656,18564
RAN,237,656,18792
RAN,238,656,18544
RAN,239,656,17536
RAN,240,656,17996
RAN,241,656,17784
RAN,242,656,17872
RAN,243,656,18532
RAN,244,656,18264
RAN,245,656,17888
RAN,246,656,18680
RAN,247,656,17956
RAN,248,656,18360
RAN,249,656,17560
RAN,250,656,18136
RAN,251,656,17404
RAN,252,656,17992
RAN,253,656,18524
RAN,254,656,18164
RAN,255,656,18408
RAN,256,656,18060
RAN,257,656,17660
RAN,258,656,18412
RAN,259,656,17940
RAN,260,656,18340
RAN,261,656,17688
RAN,262,656,18208
RAN,263,656,18196
RAN,264,656,18512
RAN,265,656,17940
RAN,266,656,18196
RAN,267,656,17604
RAN,268,656,18420
RAN,269,656,18140
RAN,270,656,18332
RAN,271,656,17864
RAN,272,656,18152
RAN,273,656,17668
RAN,274,656,18576
RAN,275,656,17952
RAN,276,656,17864
RAN,277,656,18008
RAN,278,656,17260
RAN,279,656,15948
RAN,280,656,18504
RAN,281,656,18004
RAN,282,656,17408
RAN,283,656,16212
RAN,284,656,18128
RAN,285,656,18912
RAN,286,656,18144
RAN,287,656,17520
RAN,288,656,18092
RAN,289,656,18304
RAN,290,656,17632
RAN,291,656,18396
RAN,292,656,18320
RAN,293,656,18612
RAN,294,656,18196
RAN,295,656,17712
RAN,296,656,17884
RAN,297,656,18284
RAN,298,656,18044
RAN,299,656,18540
RAN,300,656,18432
RAN,301,656,18920
RAN,302,656,19144
RAN,303,656,18636
RAN,304,656,18604
RAN,305,656,18548
RAN,306,656,18652
RAN,307,656,18204
RAN,308,656,18948
RAN,309,656,18232
RAN,310,656,18368
RAN,311,656,18848
RAN,312,656,18052
RAN,313,656,17764
RAN,314,656,18212
RAN,315,656,17648
RAN,316,656,18332
RAN,317,656,17932
RAN,318,656,18348
RAN,319,656,17560
RAN,320,656,17832
RAN,321,656,18056
RAN,322,656,16960
RAN,323,656,17728
RAN,324,656,18616
RAN,325,656,18164
RAN,326,656,17808
RAN,327,656,18116
RAN,328,656,17308
RAN,329,656,17660
RAN,330,656,18276
RAN,331,656,17800
RAN,332,656,18112
RAN,333,656,18220
RAN,334,656,18416
RAN,335,656,18308
RAN,336,656,18644
RAN,337,656,18492
RAN,338,656,17560
RAN,339,656,18420
RAN,340,656,17876
RAN,341,656,18648
RAN,342,656,18528
RAN,343,656,18404
RAN,344,656,18696
RAN,345,656,18668
RAN,346,656,18084
RAN,347,656,18564
RAN,348,656,18052
RAN,349,656,17604
RAN,350,656,18328
RAN,351,656,18360
RAN,352,656,18388
RAN,353,656,17628
