FIX,643,1536,18848
FIX,644,1536,19256
FIX,645,1536,19336
FIX,646,1536,19504
FIX,647,1536,18828
FIX,648,1536,19964
FIX,649,1536,19168
FIX,650,1536,19688
FIX,651,1536,18912
FIX,652,1536,19620
FIX,653,1536,19348
FIX,654,1536,19700
FIX,655,1536,19180
FIX,656,1536,18940
FIX,657,1536,19700
FIX,658,1536,19924
FIX,659,1536,19412
FIX,660,1536,19884
FIX,661,1536,20344
FIX,662,1536,19712
FIX,663,1536,19616
FIX,664,1536,19520
FIX,665,1536,18868
FIX,666,1536,19600
FIX,667,1536,20296
FIX,668,1536,18944
FIX,669,1536,19028
FIX,670,1536,18388
FIX,671,1536,19032
FIX,672,1536,18880
FIX,673,1536,19596
FIX,674,1536,20248
FIX,675,1536,19620
FIX,676,1536,19064
FIX,677,1536,19472
FIX,678,1536,18976
FIX,679,1536,18888
FIX,680,1536,19072
FIX,681,1536,19420
FIX,682,1536,19924
FIX,683,1536,20420
FIX,684,1536,18488
FIX,685,1536,19648
FIX,686,1536,19444
FIX,687,1536,19604
FIX,688,1536,19832
FIX,689,1536,19388
FIX,690,1536,18392
FIX,691,1536,18040
FIX,692,1536,19288
FIX,693,1536,19688
FIX,694,1536,19184
FIX,695,1536,19788
FIX,696,1536,19604
FIX,697,1536,20076
FIX,698,1536,20156
FIX,699,1536,19292
FIX,700,1536,18968
FIX,701,1536,18124
FIX,702,1536,18648
FIX,703,1536,19656
FIX,704,1536,18244
FIX,705,1536,19208
FIX,706,1536,19800
FIX,707,1536,19256
FIX,708,1536,18736
FIX,709,1536,20164
FIX,710,1536,19828
FIX,711,1536,19472
FIX,712,1536,19884
FIX,713,1536,20324
FIX,714,1536,19424
FIX,715,1536,19052
FIX,716,1536,19504
FIX,717,1536,19816
FIX,718,1536,19440
FIX,719,1536,19776
FIX,720,1536,19752
FIX,721,1536,19856
FIX,722,1536,19736
FIX,723,1536,19752
FIX,724,1536,19232
FIX,725,1536,19112
FIX,726,1536,19436
FIX,727,1536,19796
FIX,728,1536,20532
FIX,729,1536,19324
FIX,730,1536,19820
FIX,731,1536,19588
FIX,732,1536,18828
FIX,733,1536,18744
FIX,734,1536,19340
FIX,735,1536,19636
FIX,736,1536,19344
FIX,737,1536,19024
FIX,738,1536,19988
FIX,739,1536,17980
FIX,740,1536,19364
FIX,741,1536,19776
FIX,742,1536,18996
FIX,743,1536,19372
FIX,744,1536,17520
FIX,745,1536,19232
FIX,746,1536,34604
FIX,747,1536,18096
FIX,748,1536,17836
FIX,749,1536,19420
FIX,750,1536,17340
FIX,751,1536,14708
FIX,752,1536,19628
FIX,753,1536,17368
FIX,754,1536,18628
FIX,755,1536,17620
FIX,756,1536,18636
FIX,757,1536,19368
FIX,758,1536,16708
FIX,759,1536,13392
FIX,760,1536,21472
FIX,761,1536,18972
FIX,762,1536,18852
FIX,763,1536,18996
FIX,764,1536,19076
FIX,765,1536,18636
FIX,766,1536,17680
FIX,767,1536,15272
FIX,768,1536,18568
FIX,769,1536,18692
FIX,770,1536,19200
FIX,771,1536,18616
FIX,772,1536,18104
FIX,773,1536,19384
FIX,774,1536,18852
FIX,775,1536,18560
FIX,776,1536,17928
FIX,777,1536,17500
FIX,778,1536,14056
FIX,779,1536,21544
FIX,780,1536,19536
FIX,781,1536,19088
FIX,782,1536,17496
FIX,783,1536,13956
FIX,784,1536,21752
FIX,785,1536,19340
FIX,786,1536,18148
FIX,787,1536,18336
FIX,788,1536,17840
FIX,789,1536,17924
FIX,790,1536,18320
FIX,791,1536,17768
FIX,792,1536,18096
FIX,793,1536,19024
FIX,794,1536,18596
FIX,795,1536,19884
FIX,796,1536,18184
FIX,797,1536,17972
FIX,798,1536,19000
FIX,799,1536,18084
FIX,800,1536,18040
FIX,801,1536,18548
FIX,802,1536,19020
FIX,803,1536,19200
FIX,804,1536,19048
FIX,805,1536,19388
FIX,806,1536,17632
FIX,807,1536,14112
FIX,808,1536,19476
FIX,809,1536,18396
FIX,810,1536,19308
FIX,811,1536,19540
FIX,812,1536,17624
FIX,813,1536,13600
FIX,814,1536,21228
FIX,815,1536,18948
FIX,816,1536,19180
FIX,817,1536,18788
FIX,818,1536,19008
FIX,819,1536,18936
FIX,820,1536,18768
FIX,821,1536,18756
FIX,822,1536,18784
FIX,823,1536,17740
FIX,824,1536,13712
FIX,825,1536,21124
FIX,826,1536,18796
FIX,827,1536,17492
FIX,828,1536,18620
FIX,829,1536,18448
FIX,830,1536,18304
FIX,831,1536,19108
FIX,832,1536,19036
FIX,833,1536,18364
FIX,834,1536,18840
FIX,835,1536,18368
FIX,836,1536,17848
FIX,837,1536,18584
FIX,838,1536,19092
FIX,839,1536,17276
FIX,840,1536,13460
FIX,841,1536,21528
FIX,842,1536,18760
FIX,843,1536,18676
FIX,844,1536,18040
FIX,845,1536,19080
FIX,846,1536,19284
FIX,847,1536,19076
FIX,848,1536,19120
FIX,849,1536,19200
FIX,850,1536,19520
FIX,851,1536,18944
FIX,852,1536,18352
FIX,853,1536,18444
FIX,854,1536,19160
FIX,855,1536,19320
FIX,856,1536,17636
FIX,857,1536,13464
FIX,858,1536,21500
FIX,859,1536,17880
FIX,860,1536,21836
FIX,861,1536,19556
FIX,862,1536,17348
FIX,863,1536,13504
FIX,864,1536,21836
FIX,865,1536,17284
FIX,866,1536,19392
FIX,867,1536,19992
FIX,868,1536,19256
FIX,869,1536,19424
FIX,870,1536,19464
FIX,871,1536,17908
FIX,872,1536,18036
FIX,873,1536,17884
FIX,874,1536,18200
FIX,875,1536,19436
FIX,876,1536,19484
FIX,877,1536,19176
FIX,878,1536,18980
FIX,879,1536,19640
FIX,880,1536,17624
FIX,881,1536,14620
FIX,882,1536,19888
FIX,883,1536,17412
FIX,884,1536,14056
FIX,885,1536,23104
FIX,886,1536,18816
FIX,887,1536,17828
FIX,888,1536,19492
FIX,889,1536,19252
FIX,890,1536,19056
FIX,891,1536,18340
FIX,892,1536,19092
FIX,893,1536,19220
FIX,894,1536,17796
FIX,895,1536,17184
FIX,896,1536,13908
FIX,897,1536,21568
FIX,898,1536,19784
FIX,899,1536,19344
FIX,900,1536,17488
FIX,901,1536,14440
FIX,902,1536,23164
FIX,903,1536,19452
FIX,904,1536,19436
FIX,905,1536,19816
FIX,906,1536,19096
FIX,907,1536,19292
FIX,908,1536,17884
FIX,909,1536,19068
FIX,910,1536,18844
FIX,911,1536,19076
FIX,912,1536,19008
FIX,913,1536,18320
FIX,914,1536,17640
FIX,915,1536,18144
FIX,916,1536,19132
FIX,917,1536,17392
FIX,918,1536,13232
FIX,919,1536,21392
FIX,920,1536,19276
FIX,921,1536,18860
FIX,922,1536,19220
FIX,923,1536,19608
FIX,924,1536,19436
FIX,925,1536,19384
FIX,926,1536,18972
FIX,927,1536,19616
FIX,928,1536,19336
FIX,929,1536,19004
FIX,930,1536,18368
FIX,931,1536,17892
FIX,932,1536,13376
FIX,933,1536,21260
FIX,934,1536,18856
FIX,935,1536,18476
FIX,936,1536,18684
FIX,937,1536,18328
FIX,938,1536,18800
FIX,939,1536,18916
FIX,940,1536,19352
FIX,941,1536,19140
FIX,942,1536,17644
FIX,943,1536,18276
FIX,944,1536,18940
FIX,945,1536,17832
FIX,946,1536,14268
FIX,947,1536,21208
FIX,948,1536,17920
FIX,949,1536,21248
FIX,950,1536,18696
FIX,951,1536,19104
FIX,952,1536,19388
FIX,953,1536,19296
FIX,954,1536,19376
FIX,955,1536,18980
FIX,956,1536,19292
FIX,957,1536,18768
FIX,958,1536,19360
FIX,959,1536,17948
FIX,960,1536,18244
FIX,961,1536,18848
FIX,962,1536,18936
FIX,963,1536,18108
FIX,964,1536,19108
FIX,965,1536,16824
FIX,966,1536,17620
FIX,967,1536,13056
FIX,968,1536,22016
FIX,969,1536,19080
FIX,970,1536,18792
FIX,971,1536,18868
FIX,972,1536,18636
FIX,973,1536,17860
FIX,974,1536,15516
FIX,975,1536,19468
FIX,976,1536,18224
FIX,977,1536,13384
FIX,978,1536,21668
FIX,979,1536,18868
FIX,980,1536,17732
FIX,981,1536,18080
FIX,982,1536,19508
FIX,983,1536,18848
FIX,984,1536,18000
FIX,985,1536,19620
FIX,986,1536,19676
FIX,987,1536,18468
FIX,988,1536,19332
FIX,989,1536,19576
FIX,990,1536,18504
FIX,991,1536,18740
FIX,992,1536,18856
FIX,993,1536,19300
FIX,994,1536,19552
FIX,995,1536,17396
FIX,996,1536,17964
FIX,997,1536,19184
FIX,998,1536,19472
FIX,999,1536,19420
FIX,0,1536,18604
FIX,1,1536,18432
FIX,2,1536,17208
FIX,3,1536,15436
FIX,4,1536,17984
FIX,5,1536,18364
FIX,6,1536,17120
FIX,7,1536,16072
FIX,8,1536,13604
FIX,9,1536,18956
FIX,10,1536,18404
FIX,11,1536,16744
FIX,12,1536,17640
FIX,13,1536,21708
FIX,14,1536,18480
FIX,15,1536,14944
FIX,16,1536,17016
FIX,17,1536,20140
FIX,18,1536,18604
FIX,19,1536,17140
FIX,20,1536,23864
FIX,21,1536,18360
FIX,22,1536,17788
FIX,23,1536,17560
FIX,24,1536,15260
FIX,25,1536,20336
FIX,26,1536,18732
FIX,27,1536,17208
FIX,28,1536,16324
FIX,29,1536,13820
FIX,30,1536,19008
FIX,31,1536,18732
FIX,32,1536,17072
FIX,33,1536,16084
FIX,34,1536,13764
FIX,35,1536,18304
FIX,36,1536,18456
FIX,37,1536,15192
FIX,38,1536,16980
FIX,39,1536,21056
FIX,40,1536,18752
FIX,41,1536,17732
FIX,42,1536,15380
FIX,43,1536,18884
FIX,44,1536,17116
FIX,45,1536,18696
FIX,46,1536,14428
FIX,47,1536,19084
FIX,48,1536,17456
FIX,49,1536,17284
FIX,50,1536,20872
FIX,51,1536,18288
FIX,52,1536,18532
FIX,53,1536,18312
FIX,54,1536,18116
FIX,55,1536,17984
FIX,56,1536,15056
FIX,57,1536,17504
FIX,58,1536,18848
FIX,59,1536,18560
FIX,60,1536,15192
FIX,61,1536,18624
FIX,62,1536,16620
FIX,63,1536,18360
FIX,64,1536,15504
FIX,65,1536,18124
FIX,66,1536,18448
FIX,67,1536,18024
FIX,68,1536,18468
FIX,69,1536,17852
FIX,70,1536,17268
FIX,71,1536,18076
FIX,72,1536,17852
FIX,73,1536,17644
FIX,74,1536,14928
FIX,75,1536,19068
FIX,76,1536,18476
FIX,77,1536,17976
FIX,78,1536,17832
FIX,79,1536,18692
FIX,80,1536,18212
FIX,81,1536,17912
FIX,82,1536,15076
FIX,83,1536,12912
FIX,84,1536,22132
FIX,85,1536,18140
FIX,86,1536,18344
FIX,87,1536,17976
FIX,88,1536,23008
FIX,89,1536,18708
FIX,90,1536,15020
FIX,91,1536,23620
FIX,92,1536,18512
FIX,93,1536,17156
FIX,94,1536,18320
FIX,95,1536,14576
FIX,96,1536,20052
FIX,97,1536,17240
FIX,98,1536,18600
FIX,99,1536,17768
FIX,100,1536,15340
FIX,101,1536,17192
FIX,102,1536,12952
FIX,103,1536,21956
FIX,104,1536,18120
FIX,105,1536,12820
FIX,106,1536,21748
FIX,107,1536,17100
FIX,108,1536,18316
FIX,109,1536,14384
FIX,110,1536,23868
FIX,111,1536,18488
FIX,112,1536,17236
FIX,113,1536,15936
FIX,114,1536,19656
FIX,115,1536,17708
FIX,116,1536,18104
FIX,117,1536,17940
FIX,118,1536,17528
FIX,119,1536,14956
FIX,120,1536,18336
FIX,121,1536,18100
FIX,122,1536,18724
FIX,123,1536,17716
FIX,124,1536,17812
FIX,125,1536,13788
FIX,126,1536,22580
FIX,127,1536,17688
FIX,128,1536,22744
FIX,129,1536,16996
FIX,130,1536,18736
FIX,131,1536,18500
FIX,132,1536,18304
FIX,133,1536,18180
FIX,134,1536,18764
FIX,135,1536,17876
FIX,136,1536,17600
FIX,137,1536,20960
FIX,138,1536,17664
FIX,139,1536,14588
FIX,140,1536,23864
FIX,141,1536,18964
FIX,142,1536,18044
FIX,143,1536,15156
FIX,144,1536,18384
FIX,145,1536,13860
FIX,146,1536,23280
FIX,147,1536,18096
FIX,148,1536,23556
FIX,149,1536,17272
FIX,150,1536,18708
FIX,151,1536,17344
FIX,152,1536,15476
FIX,153,1536,12556
FIX,154,1536,22484
FIX,155,1536,18388
FIX,156,1536,13916
FIX,157,1536,23464
FIX,158,1536,17132
FIX,159,1536,18208
FIX,160,1536,16928
FIX,161,1536,18516
FIX,162,1536,18840
FIX,163,1536,18140
FIX,164,1536,14580
FIX,165,1536,23676
FIX,166,1536,18988
FIX,167,1536,17556
FIX,168,1536,15052
FIX,169,1536,19032
FIX,170,1536,18812
FIX,171,1536,15160
FIX,172,1536,13688
FIX,173,1536,23212
FIX,174,1536,18508
FIX,175,1536,19332
FIX,176,1536,18444
FIX,177,1536,15136
FIX,178,1536,13112
FIX,179,1536,17736
FIX,180,1536,17928
FIX,181,1536,17612
FIX,182,1536,15516
FIX,183,1536,19072
FIX,184,1536,18488
FIX,185,1536,17192
FIX,186,1536,17828
FIX,187,1536,13636
FIX,188,1536,22744
FIX,189,1536,18068
FIX,190,1536,22588
FIX,191,1536,35176
FIX,192,1536,17792
FIX,193,1536,18108
FIX,194,1536,18256
FIX,195,1536,18904
FIX,196,1536,18756
FIX,197,1536,18424
FIX,198,1536,14492
FIX,199,1536,23408
FIX,200,1536,23492
FIX,201,1536,17956
FIX,202,1536,18624
FIX,203,1536,15800
FIX,204,1536,17568
FIX,205,1536,15344
FIX,206,1536,17896
FIX,207,1536,15792
FIX,208,1536,13436
FIX,209,1536,22912
FIX,210,1536,17648
FIX,211,1536,21956
FIX,212,1536,18016
FIX,213,1536,22260
FIX,214,1536,18412
FIX,215,1536,17996
FIX,216,1536,17544
FIX,217,1536,18616
FIX,218,1536,17784
FIX,219,1536,21076
FIX,220,1536,18836
FIX,221,1536,19008
FIX,222,1536,18656
FIX,223,1536,18404
FIX,224,1536,18100
FIX,225,1536,17136
FIX,226,1536,18776
FIX,227,1536,19012
FIX,228,1536,18372
FIX,229,1536,15072
FIX,230,1536,18924
FIX,231,1536,18652
FIX,232,1536,18124
FIX,233,1536,14988
FIX,234,1536,18812
FIX,235,1536,17848
FIX,236,1536,18388
FIX,237,1536,18916
FIX,238,1536,18468
FIX,239,1536,15760
FIX,240,1536,18596
FIX,241,1536,17716
FIX,242,1536,19036
FIX,243,1536,18344
FIX,244,1536,17524
FIX,245,1536,21072
FIX,246,1536,18532
FIX,247,1536,18244
FIX,248,1536,18648
FIX,249,1536,17568
FIX,250,1536,23860
FIX,251,1536,17700
FIX,252,1536,17544
FIX,253,1536,21356
FIX,254,1536,18968
FIX,255,1536,18444
FIX,256,1536,14956
FIX,257,1536,18948
FIX,258,1536,19060
FIX,259,1536,18484
FIX,260,1536,18236
FIX,261,1536,17996
FIX,262,1536,19164
FIX,263,1536,18868
FIX,264,1536,19060
FIX,265,1536,17260
FIX,266,1536,17744
FIX,267,1536,18496
FIX,268,1536,17660
FIX,269,1536,14256
FIX,270,1536,24076
FIX,271,1536,18000
FIX,272,1536,18644
FIX,273,1536,18056
FIX,274,1536,22228
FIX,275,1536,18416
FIX,276,1536,18008
FIX,277,1536,14868
FIX,278,1536,23892
FIX,279,1536,18048
FIX,280,1536,18668
FIX,281,1536,17624
FIX,282,1536,22788
FIX,283,1536,18776
FIX,284,1536,18464
FIX,285,1536,18124
FIX,286,1536,16952
FIX,287,1536,20408
FIX,288,1536,18776
FIX,289,1536,18500
FIX,290,1536,18524
FIX,291,1536,17476
FIX,292,1536,22576
FIX,293,1536,18044
FIX,294,1536,22516
FIX,295,1536,18364
FIX,296,1536,18280
FIX,297,1536,17824
FIX,298,1536,23300
FIX,299,1536,18684
FIX,300,1536,18196
FIX,301,1536,17716
FIX,302,1536,22044
FIX,303,1536,19188
FIX,304,1536,19016
FIX,305,1536,18576
FIX,306,1536,18568
FIX,307,1536,18428
FIX,308,1536,18292
FIX,309,1536,18712
FIX,310,1536,18224
FIX,311,1536,15308
FIX,312,1536,24368
FIX,313,1536,18032
FIX,314,1536,17620
FIX,315,1536,14896
FIX,316,1536,18532
FIX,317,1536,18756
FIX,318,1536,18208
FIX,319,1536,17472
FIX,320,1536,15248
FIX,321,1536,24076
FIX,322,1536,18808
FIX,323,1536,18264
FIX,324,1536,17976
FIX,325,1536,15508
FIX,326,1536,17488
FIX,327,1536,20952
FIX,328,1536,17916
FIX,329,1536,20648
FIX,330,1536,18164
FIX,331,1536,17784
FIX,332,1536,19016
FIX,333,1536,18992
FIX,334,1536,18396
FIX,335,1536,15504
FIX,336,1536,17600
FIX,337,1536,14380
FIX,338,1536,18300
FIX,339,1536,16832
FIX,340,1536,15248
FIX,341,1536,19044
FIX,342,1536,18420
FIX,343,1536,17708
FIX,344,1536,18524
FIX,345,1536,18296
FIX,346,1536,18404
FIX,347,1536,18084
FIX,348,1536,17784
FIX,349,1536,21536
FIX,350,1536,18584
FIX,351,1536,18204
FIX,352,1536,24196
FIX,353,1536,17840
FIX,354,1536,24652
FIX,355,1536,17596
FIX,356,1536,17924
FIX,357,1536,17812
FIX,358,1536,22368
FIX,359,1536,18284
FIX,360,1536,17364
FIX,361,1536,14908
FIX,362,1536,17072
FIX,363,1536,15480
FIX,364,1536,19476
FIX,365,1536,17212
FIX,366,1536,14524
FIX,367,1536,23984
FIX,368,1536,18488
FIX,369,1536,18016
FIX,370,1536,18084
FIX,371,1536,18464
FIX,372,1536,17720
FIX,373,1536,17016
FIX,374,1536,18844
FIX,375,1536,18420
FIX,376,1536,17856
FIX,377,1536,14180
FIX,378,1536,18316
FIX,379,1536,18440
FIX,380,1536,17152
FIX,381,1536,15304
FIX,382,1536,17500
FIX,383,1536,14604
FIX,384,1536,22972
FIX,385,1536,18948
FIX,386,1536,18452
FIX,387,1536,18572
FIX,388,1536,18236
FIX,389,1536,18712
FIX,390,1536,18112
FIX,391,1536,17424
FIX,392,1536,13284
FIX,393,1536,19772
FIX,394,1536,17832
FIX,395,1536,17260
FIX,396,1536,20800
FIX,397,1536,18492
FIX,398,1536,17444
FIX,399,1536,13776
FIX,400,1536,21720
FIX,401,1536,18312
FIX,402,1536,18528
FIX,403,1536,18636
FIX,404,1536,17980
FIX,405,1536,15656
FIX,406,1536,18236
FIX,407,1536,14612
FIX,408,1536,18948
FIX,409,1536,18672
FIX,410,1536,18576
FIX,411,1536,18968
FIX,412,1536,17700
FIX,413,1536,14732
FIX,414,1536,23864
FIX,415,1536,17960
FIX,416,1536,18244
FIX,417,1536,15796
FIX,418,1536,19012
FIX,419,1536,18372
FIX,420,1536,17492
FIX,421,1536,17652
FIX,422,1536,17204
FIX,423,1536,13680
FIX,424,1536,23180
FIX,425,1536,18436
FIX,426,1536,17496
FIX,427,1536,17816
FIX,428,1536,18952
FIX,429,1536,18888
FIX,430,1536,18984
FIX,431,1536,18272
FIX,432,1536,17428
FIX,433,1536,21984
FIX,434,1536,19308
FIX,435,1536,17352
FIX,436,1536,14316
FIX,437,1536,18868
FIX,438,1536,17840
FIX,439,1536,15948
FIX,440,1536,18324
FIX,441,1536,17668
FIX,442,1536,14264
FIX,443,1536,18572
FIX,444,1536,19384
FIX,445,1536,18976
FIX,446,1536,18248
FIX,447,1536,18052
FIX,448,1536,18464
FIX,449,1536,18028
FIX,450,1536,18848
FIX,451,1536,17692
FIX,452,1536,15792
FIX,453,1536,17632
FIX,454,1536,17212
FIX,455,1536,20144
FIX,456,1536,17820
FIX,457,1536,15956
FIX,458,1536,18076
FIX,459,1536,18496
FIX,460,1536,18364
FIX,461,1536,14400
FIX,462,1536,23788
FIX,463,1536,18440
FIX,464,1536,18772
FIX,465,1536,18184
FIX,466,1536,18928
FIX,467,1536,18168
FIX,468,1536,22556
FIX,469,1536,17908
FIX,470,1536,18456
FIX,471,1536,18024
FIX,472,1536,24440
FIX,473,1536,18756
FIX,474,1536,17676
FIX,475,1536,15008
FIX,476,1536,24208
FIX,477,1536,18484
FIX,478,1536,18364
FIX,479,1536,17280
FIX,480,1536,21380
FIX,481,1536,18704
FIX,482,1536,18236
FIX,483,1536,18020
FIX,484,1536,22636
FIX,485,1536,18844
FIX,486,1536,18792
FIX,487,1536,18528
FIX,488,1536,17772
FIX,489,1536,22792
FIX,490,1536,18468
FIX,491,1536,18736
FIX,492,1536,18360
FIX,493,1536,18396
FIX,494,1536,19004
FIX,495,1536,18768
FIX,496,1536,17992
FIX,497,1536,16148
FIX,498,1536,18632
FIX,499,1536,17716
FIX,500,1536,15056
FIX,501,1536,18900
FIX,502,1536,18484
FIX,503,1536,18516
FIX,504,1536,18396
FIX,505,1536,18064
FIX,506,1536,17760
FIX,507,1536,13432
FIX,508,1536,21276
FIX,509,1536,18324
FIX,510,1536,22316
FIX,511,1536,17740
FIX,512,1536,23920
FIX,513,1536,16964
FIX,514,1536,18532
FIX,515,1536,18328
FIX,516,1536,17148
FIX,517,1536,21364
FIX,518,1536,18396
FIX,519,1536,15680
FIX,520,1536,17120
FIX,521,1536,20572
FIX,522,1536,19016
FIX,523,1536,18140
FIX,524,1536,18488
FIX,525,1536,17544
FIX,526,1536,14700
FIX,527,1536,23912
FIX,528,1536,17364
FIX,529,1536,18888
FIX,530,1536,18540
FIX,531,1536,16636
FIX,532,1536,13988
FIX,533,1536,22800
FIX,534,1536,18184
FIX,535,1536,22672
FIX,536,1536,18456
FIX,537,1536,17112
FIX,538,1536,18928
FIX,539,1536,18684
FIX,540,1536,17856
FIX,541,1536,18008
FIX,542,1536,18312
FIX,543,1536,18976
FIX,544,1536,17324
FIX,545,1536,14876
FIX,546,1536,18720
FIX,547,1536,18232
FIX,548,1536,14528
FIX,549,1536,24156
FIX,550,1536,18712
FIX,551,1536,18492
FIX,552,1536,17848
FIX,553,1536,18584
FIX,554,1536,17548
FIX,555,1536,21748
FIX,556,1536,18260
FIX,557,1536,23256
FIX,558,1536,18308
FIX,559,1536,18920
FIX,560,1536,18372
FIX,561,1536,18408
FIX,562,1536,17948
FIX,563,1536,19024
FIX,564,1536,17752
FIX,565,1536,15136
FIX,566,1536,18272
FIX,567,1536,18680
FIX,568,1536,17792
FIX,569,1536,23580
FIX,570,1536,18840
FIX,571,1536,18364
FIX,572,1536,17968
FIX,573,1536,21412
FIX,574,1536,18420
FIX,575,1536,21332
FIX,576,1536,18292
FIX,577,1536,18272
FIX,578,1536,17832
FIX,579,1536,18340
FIX,580,1536,22948
FIX,581,1536,18088
FIX,582,1536,17540
FIX,583,1536,15744
FIX,584,1536,18672
FIX,585,1536,17256
FIX,586,1536,18540
FIX,587,1536,18056
FIX,588,1536,21168
FIX,589,1536,18512
FIX,590,1536,23304
FIX,591,1536,18772
FIX,592,1536,17508
FIX,593,1536,15444
FIX,594,1536,14140
FIX,595,1536,18748
FIX,596,1536,19060
FIX,597,1536,18916
FIX,598,1536,18364
FIX,599,1536,14928
FIX,600,1536,18364
FIX,601,1536,18724
FIX,602,1536,18196
FIX,603,1536,18120
FIX,604,1536,17632
FIX,605,1536,18280
FIX,606,1536,14664
FIX,607,1536,23268
FIX,608,1536,18108
FIX,609,1536,17500
FIX,610,1536,15132
FIX,611,1536,23636
FIX,612,1536,17220
FIX,613,1536,23504
FIX,614,1536,18112
FIX,615,1536,23352
FIX,616,1536,18288
FIX,617,1536,17696
FIX,618,1536,18588
FIX,619,1536,18384
FIX,620,1536,17488
FIX,621,1536,15352
FIX,622,1536,18508
FIX,623,1536,18096
FIX,624,1536,17952
FIX,625,1536,18308
FIX,626,1536,15536
FIX,627,1536,17200
FIX,628,1536,20652
FIX,629,1536,18032
FIX,630,1536,17844
FIX,631,1536,17908
FIX,632,1536,17608
FIX,633,1536,22108
FIX,634,1536,18776
FIX,635,1536,18392
FIX,636,1536,17420
FIX,637,1536,23372
FIX,638,1536,17712
FIX,639,1536,18872
FIX,640,1536,17944
FIX,641,1536,22624
FIX,642,1536,19040
FIX,643,1536,18372
FIX,644,1536,17980
FIX,645,1536,15948
FIX,646,1536,18460
FIX,647,1536,18116
FIX,648,1536,15912
FIX,649,1536,18440
FIX,650,1536,21856
FIX,651,1536,18916
FIX,652,1536,17040
FIX,653,1536,18016
FIX,654,1536,18104
FIX,655,1536,14688
FIX,656,1536,18968
FIX,657,1536,17192
FIX,658,1536,16064
FIX,659,1536,14312
FIX,660,1536,18544
FIX,661,1536,18916
FIX,662,1536,17804
FIX,663,1536,15840
FIX,664,1536,17608
FIX,665,1536,21116
FIX,666,1536,18688
FIX,667,1536,18048
FIX,668,1536,17888
FIX,669,1536,21364
FIX,670,1536,18908
FIX,671,1536,17944
FIX,672,1536,14656
FIX,673,1536,18236
FIX,674,1536,16884
FIX,675,1536,18456
FIX,676,1536,17048
FIX,677,1536,18148
FIX,678,1536,18524
FIX,679,1536,18592
FIX,680,1536,18356
FIX,681,1536,18064
FIX,682,1536,18460
FIX,683,1536,14292
FIX,684,1536,18836
FIX,685,1536,18316
FIX,686,1536,18432
FIX,687,1536,18100
FIX,688,1536,18672
FIX,689,1536,17292
FIX,690,1536,17996
FIX,691,1536,17872
FIX,692,1536,18020
FIX,693,1536,13448
FIX,694,1536,21992
FIX,695,1536,18340
FIX,696,1536,18316
FIX,697,1536,17320
FIX,698,1536,15500
FIX,699,1536,18024
FIX,700,1536,13768
FIX,701,1536,23676
FIX,702,1536,18536
FIX,703,1536,13156
FIX,704,1536,21872
FIX,705,1536,17200
FIX,706,1536,18488
FIX,707,1536,17564
FIX,708,1536,24064
FIX,709,1536,18056
FIX,710,1536,24684
FIX,711,1536,18280
FIX,712,1536,17828
FIX,713,1536,18072
FIX,714,1536,18860
FIX,715,1536,17680
FIX,716,1536,18308
FIX,717,1536,14016
FIX,718,1536,22768
FIX,719,1536,18704
FIX,720,1536,18744
FIX,721,1536,17824
FIX,722,1536,17832
FIX,723,1536,18708
FIX,724,1536,18976
FIX,725,1536,18556
FIX,726,1536,18048
FIX,727,1536,17448
FIX,728,1536,18624
FIX,729,1536,19192
FIX,730,1536,19096
FIX,731,1536,18636
FIX,732,1536,17708
FIX,733,1536,15904
FIX,734,1536,18760
FIX,735,1536,17764
FIX,736,1536,20764
FIX,737,1536,18832
FIX,738,1536,18892
FIX,739,1536,17772
FIX,740,1536,23060
FIX,741,1536,18224
FIX,742,1536,24168
FIX,743,1536,18324
FIX,744,1536,17600
FIX,745,1536,14168
FIX,746,1536,22020
FIX,747,1536,18616
FIX,748,1536,18120
FIX,749,1536,23488
FIX,750,1536,17692
FIX,751,1536,17676
FIX,752,1536,18340
FIX,753,1536,18212
FIX,754,1536,18640
FIX,755,1536,17232
FIX,756,1536,20280
FIX,757,1536,16912
FIX,758,1536,18568
FIX,759,1536,18060
FIX,760,1536,18364
FIX,761,1536,14924
FIX,762,1536,19736
FIX,763,1536,18632
FIX,764,1536,17544
FIX,765,1536,22764
FIX,766,1536,17620
FIX,767,1536,22016
FIX,768,1536,18244
FIX,769,1536,17480
FIX,770,1536,24788
FIX,771,1536,18488
FIX,772,1536,17396
FIX,773,1536,13876
FIX,774,1536,19240
FIX,775,1536,17276
FIX,776,1536,15128
FIX,777,1536,19440
FIX,778,1536,17672
FIX,779,1536,14412
FIX,780,1536,18788
FIX,781,1536,17460
FIX,782,1536,15884
FIX,783,1536,24552
FIX,784,1536,17828
FIX,785,1536,23160
FIX,786,1536,18424
FIX,787,1536,18108
FIX,788,1536,17696
FIX,789,1536,18672
FIX,790,1536,14136
FIX,791,1536,18252
FIX,792,1536,14648
FIX,793,1536,19736
FIX,794,1536,18744
FIX,795,1536,18160
FIX,796,1536,17128
FIX,797,1536,20300
FIX,798,1536,19068
FIX,799,1536,18620
FIX,800,1536,17244
FIX,801,1536,21776
FIX,802,1536,18520
FIX,803,1536,18368
FIX,804,1536,18312
FIX,805,1536,18436
FIX,806,1536,18140
FIX,807,1536,18788
FIX,808,1536,18868
