FIX,190,560,20612
FIX,191,560,20760
FIX,192,560,21044
FIX,193,560,20080
FIX,194,560,20424
FIX,195,560,20308
FIX,196,560,20640
FIX,197,560,21164
FIX,198,560,20868
FIX,199,560,20496
FIX,200,560,20100
FIX,201,560,20824
FIX,202,560,21960
FIX,203,560,20024
FIX,204,560,22196
FIX,205,560,20064
FIX,206,560,20588
FIX,207,560,20148
FIX,208,560,20548
FIX,209,560,20484
FIX,210,560,20332
FIX,211,560,20736
FIX,212,560,21908
FIX,213,560,20472
FIX,214,560,20728
FIX,215,560,20884
FIX,216,560,20484
FIX,217,560,20148
FIX,218,560,21528
FIX,219,560,19908
FIX,220,560,21040
FIX,221,560,20268
FIX,222,560,20196
FIX,223,560,20176
FIX,224,560,20692
FIX,225,560,20576
FIX,226,560,19736
FIX,227,560,21492
FIX,228,560,20332
FIX,229,560,19964
FIX,230,560,20492
FIX,231,560,20684
FIX,232,560,20344
FIX,233,560,20884
FIX,234,560,19988
FIX,235,560,19424
FIX,236,560,19808
FIX,237,560,20196
FIX,238,560,21376
FIX,239,560,20124
FIX,240,560,20112
FIX,241,560,21144
FIX,242,560,19928
FIX,243,560,20560
FIX,244,560,19976
FIX,245,560,20572
FIX,246,560,20136
FIX,247,560,20592
FIX,248,560,20240
FIX,249,560,20820
FIX,250,560,20488
FIX,251,560,19728
FIX,252,560,19756
FIX,253,560,20220
FIX,254,560,19876
FIX,255,560,20176
FIX,256,560,20496
FIX,257,560,20932
FIX,258,560,21008
FIX,259,560,20120
FIX,260,560,21004
FIX,261,560,20832
FIX,262,560,20940
FIX,263,560,20992
FIX,264,560,20760
FIX,265,560,19736
FIX,266,560,21836
FIX,267,560,20380
FIX,268,560,21544
FIX,269,560,21068
FIX,270,560,21180
FIX,271,560,20536
FIX,272,560,20512
FIX,273,560,20676
FIX,274,560,19820
FIX,275,560,20488
FIX,276,560,20304
FIX,277,560,20500
FIX,278,560,20660
FIX,279,560,21068
FIX,280,560,21580
FIX,281,560,20008
FIX,282,560,21568
FIX,283,560,19996
FIX,284,560,20400
FIX,285,560,21004
FIX,286,560,20916
FIX,287,560,20544
FIX,288,560,20596
FIX,289,560,20564
FIX,290,560,20952
FIX,291,560,20232
FIX,292,560,20720
FIX,293,560,20612
FIX,294,560,20924
FIX,295,560,21780
FIX,296,560,20644
FIX,297,560,21388
FIX,298,560,20932
FIX,299,560,20356
FIX,300,560,20220
FIX,301,560,20576
FIX,302,560,21096
FIX,303,560,20896
FIX,304,560,20452
FIX,305,560,20620
FIX,306,560,20476
FIX,307,560,20412
FIX,308,560,21164
FIX,309,560,20200
FIX,310,560,20396
FIX,311,560,20572
FIX,312,560,20836
FIX,313,560,21040
FIX,314,560,21460
FIX,315,560,19632
FIX,316,560,20172
FIX,317,560,20360
FIX,318,560,20520
FIX,319,560,20684
FIX,320,560,20120
FIX,321,560,20724
FIX,322,560,20008
FIX,323,560,20284
FIX,324,560,20508
FIX,325,560,20320
FIX,326,560,20648
FIX,327,560,21324
FIX,328,560,19928
FIX,329,560,20004
FIX,330,560,20716
FIX,331,560,20064
FIX,332,560,20276
FIX,333,560,19896
FIX,334,560,21212
FIX,335,560,20292
FIX,336,560,20944
FIX,337,560,20956
FIX,338,560,20840
FIX,339,560,21056
FIX,340,560,20556
FIX,341,560,20876
FIX,342,560,21084
FIX,343,560,21412
FIX,344,560,21396
FIX,345,560,20776
FIX,346,560,21044
FIX,347,560,20396
FIX,348,560,21408
FIX,349,560,19984
FIX,350,560,19692
FIX,351,560,20060
FIX,352,560,20044
FIX,353,560,20660
FIX,354,560,20700
FIX,355,560,20616
FIX,356,560,21072
FIX,357,560,20036
FIX,358,560,19836
FIX,359,560,20268
FIX,360,560,20468
FIX,361,560,20504
FIX,362,560,20932
FIX,363,560,20772
FIX,364,560,20308
FIX,365,560,20668
FIX,366,560,21236
FIX,367,560,20016
FIX,368,560,19988
FIX,369,560,20752
FIX,370,560,20776
FIX,371,560,20396
FIX,372,560,20380
FIX,373,560,20284
FIX,374,560,20612
FIX,375,560,20832
FIX,376,560,20296
FIX,377,560,20292
FIX,378,560,20392
FIX,379,560,21072
FIX,380,560,21032
FIX,381,560,20856
FIX,382,560,20172
FIX,383,560,20832
FIX,384,560,19916
FIX,385,560,20556
FIX,386,560,21052
FIX,387,560,20248
FIX,388,560,21040
FIX,389,560,20300
FIX,390,560,21408
FIX,391,560,21048
FIX,392,560,20636
FIX,393,560,20548
FIX,394,560,21004
FIX,395,560,20496
FIX,396,560,20700
FIX,397,560,20308
FIX,398,560,20620
FIX,399,560,20900
FIX,400,560,20160
FIX,401,560,20924
FIX,402,560,19808
FIX,403,560,20000
FIX,404,560,20292
FIX,405,560,21044
FIX,406,560,20096
FIX,407,560,21640
FIX,408,560,20664
FIX,409,560,20836
FIX,410,560,21048
FIX,411,560,20760
FIX,412,560,20648
FIX,413,560,21168
FIX,414,560,20100
FIX,415,560,20512
FIX,416,560,20756
FIX,417,560,20092
FIX,418,560,20776
FIX,419,560,19964
FIX,420,560,20664
FIX,421,560,21000
FIX,422,560,19792
FIX,423,560,20624
FIX,424,560,20260
FIX,425,560,21004
FIX,426,560,20808
FIX,427,560,21072
FIX,428,560,20508
FIX,429,560,20576
FIX,430,560,20136
FIX,431,560,20040
FIX,432,560,20976
FIX,433,560,19916
FIX,434,560,20476
FIX,435,560,20672
FIX,436,560,19992
FIX,437,560,20880
FIX,438,560,20344
FIX,439,560,20816
FIX,440,560,21068
FIX,441,560,20224
FIX,442,560,20932
FIX,443,560,19932
FIX,444,560,20568
FIX,445,560,21476
FIX,446,560,20752
FIX,447,560,21192
FIX,448,560,20528
FIX,449,560,21532
FIX,450,560,20504
FIX,451,560,21168
FIX,452,560,20512
FIX,453,560,20816
FIX,454,560,20764
FIX,455,560,21484
FIX,456,560,20376
FIX,457,560,20576
FIX,458,560,21384
FIX,459,560,20336
FIX,460,560,20824
FIX,461,560,20732
FIX,462,560,20768
FIX,463,560,20696
FIX,464,560,20460
FIX,465,560,20460
FIX,466,560,21488
FIX,467,560,20340
FIX,468,560,20628
FIX,469,560,20020
FIX,470,560,20476
FIX,471,560,20816
FIX,472,560,20652
FIX,473,560,20852
FIX,474,560,20792
FIX,475,560,20552
FIX,476,560,20008
FIX,477,560,20444
FIX,478,560,20624
FIX,479,560,20748
FIX,480,560,20520
FIX,481,560,20836
FIX,482,560,20572
FIX,483,560,20756
FIX,484,560,21072
FIX,485,560,20492
FIX,486,560,20568
FIX,487,560,21100
FIX,488,560,20680
FIX,489,560,20644
FIX,490,560,21408
FIX,491,560,22000
FIX,492,560,20736
FIX,493,560,20636
FIX,494,560,20576
FIX,495,560,20976
FIX,496,560,20100
FIX,497,560,20560
FIX,498,560,20060
FIX,499,560,20332
FIX,500,560,21040
FIX,501,560,19732
FIX,502,560,20036
FIX,503,560,20892
FIX,504,560,21352
FIX,505,560,19860
FIX,506,560,20712
FIX,507,560,19840
FIX,508,560,20284
FIX,509,560,20196
FIX,510,560,19812
FIX,511,560,20624
FIX,512,560,20536
FIX,513,560,20740
FIX,514,560,20836
FIX,515,560,20584
FIX,516,560,21308
FIX,517,560,20308
FIX,518,560,21184
FIX,519,560,20576
FIX,520,560,20292
FIX,521,560,20884
FIX,522,560,20852
FIX,523,560,20672
FIX,524,560,20904
FIX,525,560,20676
FIX,526,560,20516
FIX,527,560,20564
FIX,528,560,21004
FIX,529,560,20240
FIX,530,560,20392
FIX,531,560,20096
FIX,532,560,20680
FIX,533,560,21104
FIX,534,560,20292
FIX,535,560,21676
FIX,536,560,20436
FIX,537,560,20380
FIX,538,560,21760
FIX,539,560,20488
FIX,540,560,20604
FIX,541,560,20084
FIX,542,560,20360
FIX,543,560,20748
FIX,544,560,20112
FIX,545,560,20628
FIX,546,560,20816
FIX,547,560,20904
FIX,548,560,21416
FIX,549,560,20736
FIX,550,560,20984
FIX,551,560,21092
FIX,552,560,20400
FIX,553,560,19472
FIX,554,560,20840
FIX,555,560,20676
FIX,556,560,19784
FIX,557,560,20656
FIX,558,560,21232
FIX,559,560,19840
FIX,560,560,19776
FIX,561,560,20488
FIX,562,560,20548
FIX,563,560,21072
FIX,564,560,20236
FIX,565,560,20924
FIX,566,560,20012
FIX,567,560,20988
FIX,568,560,21316
FIX,569,560,19800
FIX,570,560,20880
FIX,571,560,19920
FIX,572,560,20716
FIX,573,560,20536
FIX,574,560,19972
FIX,575,560,20564
FIX,576,560,20648
FIX,577,560,20516
FIX,578,560,20684
FIX,579,560,20888
FIX,580,560,20544
FIX,581,560,20888
FIX,582,560,20320
FIX,583,560,20908
FIX,584,560,19980
FIX,585,560,20028
FIX,586,560,21376
FIX,587,560,20116
FIX,588,560,20408
FIX,589,560,20880
FIX,590,560,20924
FIX,591,560,21260
FIX,592,560,20400
FIX,593,560,19920
FIX,594,560,21292
FIX,595,560,20372
FIX,596,560,20172
FIX,597,560,20968
FIX,598,560,20060
FIX,599,560,21172
FIX,600,560,20636
FIX,601,560,20140
FIX,602,560,21860
FIX,603,560,20752
FIX,604,560,21192
FIX,605,560,20304
FIX,606,560,20780
FIX,607,560,20216
FIX,608,560,20820
FIX,609,560,20280
FIX,610,560,20548
FIX,611,560,20560
FIX,612,560,21340
FIX,613,560,20196
FIX,614,560,21068
FIX,615,560,20512
FIX,616,560,20604
FIX,617,560,20600
FIX,618,560,20700
FIX,619,560,20128
FIX,620,560,20968
FIX,621,560,20484
FIX,622,560,21332
FIX,623,560,19508
FIX,624,560,19972
FIX,625,560,20460
FIX,626,560,21072
FIX,627,560,20480
FIX,628,560,20552
FIX,629,560,21296
FIX,630,560,20656
FIX,631,560,21256
FIX,632,560,20880
FIX,633,560,20608
FIX,634,560,21400
FIX,635,560,21732
FIX,636,560,20380
FIX,637,560,21244
FIX,638,560,19876
FIX,639,560,20472
FIX,640,560,20960
FIX,641,560,20120
FIX,642,560,20832
FIX,643,560,20920
FIX,644,560,20080
FIX,645,560,21120
FIX,646,560,20276
FIX,647,560,20748
FIX,648,560,19876
FIX,649,560,20296
FIX,650,560,21128
FIX,651,560,20228
FIX,652,560,20588
FIX,653,560,20428
FIX,654,560,22096
FIX,655,560,20840
FIX,656,560,20092
FIX,657,560,20536
FIX,658,560,21196
FIX,659,560,20276
FIX,660,560,20992
FIX,661,560,21308
FIX,662,560,20816
FIX,663,560,21968
FIX,664,560,21040
FIX,665,560,19800
FIX,666,560,20516
FIX,667,560,20700
FIX,668,560,20280
FIX,669,560,20848
FIX,670,560,20604
FIX,671,560,20316
FIX,672,560,21168
FIX,673,560,20900
FIX,674,560,20284
FIX,675,560,21180
FIX,676,560,20416
FIX,677,560,20112
FIX,678,560,20764
FIX,679,560,20324
FIX,680,560,19780
FIX,681,560,20132
FIX,682,560,21276
FIX,683,560,20568
FIX,684,560,21300
FIX,685,560,20256
FIX,686,560,20400
FIX,687,560,20408
FIX,688,560,20776
FIX,689,560,20608
FIX,690,560,21200
FIX,691,560,20364
FIX,692,560,20516
FIX,693,560,21204
FIX,694,560,20880
FIX,695,560,21496
FIX,696,560,20468
FIX,697,560,20344
FIX,698,560,21820
FIX,699,560,20808
FIX,700,560,19768
FIX,701,560,20396
FIX,702,560,20292
FIX,703,560,20716
FIX,704,560,19588
FIX,705,560,20768
FIX,706,560,20424
FIX,707,560,20228
FIX,708,560,20060
FIX,709,560,20336
FIX,710,560,20488
FIX,711,560,21024
FIX,712,560,19952
FIX,713,560,20448
FIX,714,560,20080
FIX,715,560,20452
FIX,716,560,20380
FIX,717,560,20352
FIX,718,560,20028
FIX,719,560,20224
FIX,720,560,20460
FIX,721,560,21188
FIX,722,560,20980
FIX,723,560,20244
FIX,724,560,20912
FIX,725,560,21076
FIX,726,560,20176
FIX,727,560,21020
FIX,728,560,20420
FIX,729,560,20600
FIX,730,560,21644
FIX,731,560,20304
FIX,732,560,20436
FIX,733,560,20020
FIX,734,560,21032
FIX,735,560,20672
FIX,736,560,20532
FIX,737,560,21272
FIX,738,560,20904
FIX,739,560,20752
FIX,740,560,20160
FIX,741,560,20580
FIX,742,560,20852
FIX,743,560,20520
FIX,744,560,20596
FIX,745,560,21116
FIX,746,560,20920
FIX,747,560,20940
FIX,748,560,20852
FIX,749,560,21404
FIX,750,560,21040
FIX,751,560,21092
FIX,752,560,20500
FIX,753,560,20940
FIX,754,560,20024
FIX,755,560,20488
FIX,756,560,20880
FIX,757,560,20572
FIX,758,560,20864
FIX,759,560,21100
FIX,760,560,20720
FIX,761,560,21056
FIX,762,560,21084
FIX,763,560,20844
FIX,764,560,20132
FIX,765,560,20980
FIX,766,560,20576
FIX,767,560,20328
FIX,768,560,21064
FIX,769,560,19920
FIX,770,560,20676
FIX,771,560,19676
FIX,772,560,19956
FIX,773,560,19916
FIX,774,560,20432
FIX,775,560,20652
FIX,776,560,20384
FIX,777,560,20632
FIX,778,560,20992
FIX,779,560,22712
FIX,780,560,21156
FIX,781,560,20208
FIX,782,560,21184
FIX,783,560,19404
FIX,784,560,20092
FIX,785,560,20560
FIX,786,560,21404
FIX,787,560,20640
FIX,788,560,20756
FIX,789,560,20200
FIX,790,560,20460
FIX,791,560,21048
FIX,792,560,20240
FIX,793,560,20104
FIX,794,560,21544
FIX,795,560,20556
FIX,796,560,21404
FIX,797,560,20232
FIX,798,560,20368
FIX,799,560,20576
FIX,800,560,20368
FIX,801,560,20444
FIX,802,560,21648
FIX,803,560,20380
FIX,804,560,21176
FIX,805,560,20192
FIX,806,560,20720
FIX,807,560,20460
FIX,808,560,20140
FIX,809,560,21280
FIX,810,560,21468
FIX,811,560,20744
FIX,812,560,20380
FIX,813,560,21116
FIX,814,560,21032
FIX,815,560,21404
FIX,816,560,20228
FIX,817,560,20792
FIX,818,560,20192
FIX,819,560,20352
FIX,820,560,20720
FIX,821,560,20264
FIX,822,560,20624
FIX,823,560,21524
FIX,824,560,20580
FIX,825,560,20464
FIX,826,560,20848
FIX,827,560,20228
FIX,828,560,20752
FIX,829,560,20212
FIX,830,560,20604
FIX,831,560,20620
FIX,832,560,20272
FIX,833,560,20724
FIX,834,560,21144
FIX,835,560,20728
FIX,836,560,21588
FIX,837,560,20492
FIX,838,560,19748
FIX,839,560,20424
FIX,840,560,20524
FIX,841,560,20648
FIX,842,560,21156
FIX,843,560,20684
FIX,844,560,21336
FIX,845,560,21136
FIX,846,560,22332
FIX,847,560,20732
FIX,848,560,20636
FIX,849,560,21684
FIX,850,560,21532
FIX,851,560,20720
FIX,852,560,20924
FIX,853,560,20400
FIX,854,560,20184
FIX,855,560,21536
FIX,856,560,20852
FIX,857,560,19764
FIX,858,560,20324
FIX,859,560,20036
FIX,860,560,21008
FIX,861,560,20172
FIX,862,560,20212
FIX,863,560,20708
FIX,864,560,19860
FIX,865,560,20528
FIX,866,560,32892
FIX,867,560,20060
FIX,868,560,20644
FIX,869,560,20460
FIX,870,560,20188
FIX,871,560,19380
FIX,872,560,19640
FIX,873,560,19240
FIX,874,560,20016
FIX,875,560,19196
FIX,876,560,19320
FIX,877,560,19628
FIX,878,560,19988
FIX,879,560,19516
FIX,880,560,20544
FIX,881,560,19068
FIX,882,560,19512
FIX,883,560,19600
FIX,884,560,20036
FIX,885,560,20184
FIX,886,560,19516
FIX,887,560,20708
FIX,888,560,19728
FIX,889,560,19268
FIX,890,560,20248
FIX,891,560,19632
FIX,892,560,19892
FIX,893,560,19956
FIX,894,560,18876
FIX,895,560,20136
FIX,896,560,19720
FIX,897,560,19120
FIX,898,560,19784
FIX,899,560,19240
FIX,900,560,19004
FIX,901,560,19132
FIX,902,560,19392
FIX,903,560,19608
FIX,904,560,19992
FIX,905,560,19964
FIX,906,560,21012
FIX,907,560,19976
FIX,908,560,19584
FIX,909,560,20468
FIX,910,560,19452
FIX,911,560,19312
FIX,912,560,19664
FIX,913,560,19744
FIX,914,560,19636
FIX,915,560,19624
FIX,916,560,19692
FIX,917,560,20184
FIX,918,560,20084
FIX,919,560,19428
FIX,920,560,19500
FIX,921,560,19264
FIX,922,560,20160
FIX,923,560,20244
FIX,924,560,20964
FIX,925,560,19456
FIX,926,560,19276
FIX,927,560,19352
FIX,928,560,19704
FIX,929,560,19516
FIX,930,560,19676
FIX,931,560,19540
FIX,932,560,20216
FIX,933,560,20544
FIX,934,560,19440
FIX,935,560,19944
FIX,936,560,19644
FIX,937,560,19420
FIX,938,560,20732
FIX,939,560,19060
FIX,940,560,20068
FIX,941,560,19564
FIX,942,560,19976
FIX,943,560,19284
FIX,944,560,19932
FIX,945,560,20152
FIX,946,560,19496
FIX,947,560,18976
FIX,948,560,20200
FIX,949,560,19488
FIX,950,560,20388
FIX,951,560,20432
FIX,952,560,20124
FIX,953,560,19284
FIX,954,560,19872
FIX,955,560,19444
FIX,956,560,19660
FIX,957,560,19980
FIX,958,560,19688
FIX,959,560,19828
FIX,960,560,19088
FIX,961,560,19036
FIX,962,560,20052
FIX,963,560,19328
FIX,964,560,19220
FIX,965,560,19848
FIX,966,560,19988
FIX,967,560,20016
FIX,968,560,19056
FIX,969,560,19472
FIX,970,560,20580
FIX,971,560,19860
FIX,972,560,19792
FIX,973,560,20500
FIX,974,560,20412
FIX,975,560,19676
FIX,976,560,20580
FIX,977,560,19652
FIX,978,560,20552
FIX,979,560,20276
FIX,980,560,19388
FIX,981,560,19448
FIX,982,560,19656
FIX,983,560,20124
FIX,984,560,19508
FIX,985,560,19796
FIX,986,560,20884
FIX,987,560,19120
FIX,988,560,19384
FIX,989,560,19880
FIX,990,560,18992
FIX,991,560,18920
FIX,992,560,20396
FIX,993,560,19248
FIX,994,560,19160
FIX,995,560,19128
FIX,996,560,19688
FIX,997,560,19200
FIX,998,560,19584
FIX,999,560,19924
FIX,0,560,20556
FIX,1,560,18588
FIX,2,560,18456
FIX,3,560,19100
FIX,4,560,18684
FIX,5,560,18572
FIX,6,560,19020
FIX,7,560,18720
FIX,8,560,18836
FIX,9,560,19612
FIX,10,560,19780
FIX,11,560,19012
FIX,12,560,18564
FIX,13,560,18992
FIX,14,560,19128
FIX,15,560,18732
FIX,16,560,19432
FIX,17,560,18624
FIX,18,560,19164
FIX,19,560,19584
FIX,20,560,19360
FIX,21,560,19260
FIX,22,560,19608
FIX,23,560,19848
FIX,24,560,19332
FIX,25,560,19028
FIX,26,560,19396
FIX,27,560,18556
FIX,28,560,19664
FIX,29,560,19464
FIX,30,560,18804
FIX,31,560,19392
FIX,32,560,19212
FIX,33,560,18548
FIX,34,560,19280
FIX,35,560,19556
FIX,36,560,19784
FIX,37,560,19232
FIX,38,560,19248
FIX,39,560,19632
FIX,40,560,18984
FIX,41,560,19328
FIX,42,560,19344
FIX,43,560,18604
FIX,44,560,19136
FIX,45,560,18728
FIX,46,560,18132
FIX,47,560,19312
FIX,48,560,19356
FIX,49,560,18544
FIX,50,560,18840
FIX,51,560,19696
FIX,52,560,18944
FIX,53,560,18720
FIX,54,560,18792
FIX,55,560,19984
FIX,56,560,18640
FIX,57,560,19120
FIX,58,560,19800
FIX,59,560,18596
FIX,60,560,18452
FIX,61,560,19172
FIX,62,560,19212
FIX,63,560,18920
FIX,64,560,18884
FIX,65,560,19632
FIX,66,560,20008
FIX,67,560,18768
FIX,68,560,19032
FIX,69,560,18812
FIX,70,560,19004
FIX,71,560,19620
FIX,72,560,19356
FIX,73,560,19588
FIX,74,560,19704
FIX,75,560,19044
FIX,76,560,18492
FIX,77,560,19012
FIX,78,560,19408
FIX,79,560,19016
FIX,80,560,19812
FIX,81,560,19164
FIX,82,560,19720
FIX,83,560,18940
FIX,84,560,18976
FIX,85,560,19212
FIX,86,560,19420
FIX,87,560,19044
FIX,88,560,18676
FIX,89,560,19072
FIX,90,560,19616
FIX,91,560,18672
FIX,92,560,19856
FIX,93,560,19000
FIX,94,560,18704
FIX,95,560,19444
FIX,96,560,19760
FIX,97,560,18792
FIX,98,560,18652
FIX,99,560,19496
FIX,100,560,19568
FIX,101,560,19104
FIX,102,560,18740
FIX,103,560,19880
FIX,104,560,18972
FIX,105,560,19012
FIX,106,560,19676
FIX,107,560,18912
FIX,108,560,18836
FIX,109,560,18600
FIX,110,560,19096
FIX,111,560,19252
FIX,112,560,19052
FIX,113,560,19040
FIX,114,560,19232
FIX,115,560,18836
FIX,116,560,19304
FIX,117,560,18932
FIX,118,560,19516
FIX,119,560,19608
FIX,120,560,19224
FIX,121,560,19100
FIX,122,560,19424
FIX,123,560,18576
FIX,124,560,19264
FIX,125,560,19016
FIX,126,560,19468
FIX,127,560,19172
FIX,128,560,19044
FIX,129,560,19356
FIX,130,560,19344
FIX,131,560,19020
FIX,132,560,19036
FIX,133,560,18448
FIX,134,560,19516
FIX,135,560,19368
FIX,136,560,19052
FIX,137,560,18804
FIX,138,560,19592
FIX,139,560,18924
FIX,140,560,19152
FIX,141,560,18700
FIX,142,560,18720
FIX,143,560,19276
FIX,144,560,19804
FIX,145,560,18896
FIX,146,560,18944
FIX,147,560,18572
FIX,148,560,19144
FIX,149,560,18968
FIX,150,560,19196
FIX,151,560,18936
FIX,152,560,19444
FIX,153,560,18960
FIX,154,560,18960
FIX,155,560,18780
FIX,156,560,19300
FIX,157,560,19116
FIX,158,560,18936
FIX,159,560,18356
FIX,160,560,19736
FIX,161,560,19004
FIX,162,560,19372
FIX,163,560,18840
FIX,164,560,18612
FIX,165,560,19072
FIX,166,560,19348
FIX,167,560,19636
FIX,168,560,19464
FIX,169,560,19016
FIX,170,560,19260
FIX,171,560,18624
FIX,172,560,19408
FIX,173,560,18900
FIX,174,560,19012
FIX,175,560,18616
FIX,176,560,19532
FIX,177,560,18408
FIX,178,560,18724
FIX,179,560,18892
FIX,180,560,19040
FIX,181,560,18596
FIX,182,560,19816
FIX,183,560,19572
FIX,184,560,19272
FIX,185,560,18884
FIX,186,560,19584
FIX,187,560,18868
FIX,188,560,19476
FIX,189,560,19052
FIX,190,560,19080
FIX,191,560,18540
FIX,192,560,19148
FIX,193,560,19064
FIX,194,560,19016
FIX,195,560,18944
FIX,196,560,18808
FIX,197,560,18928
FIX,198,560,20180
FIX,199,560,19044
FIX,200,560,19060
FIX,201,560,18968
FIX,202,560,19764
FIX,203,560,19892
FIX,204,560,19076
FIX,205,560,18268
FIX,206,560,19428
FIX,207,560,18932
FIX,208,560,19184
FIX,209,560,18528
FIX,210,560,19192
FIX,211,560,19100
FIX,212,560,18620
FIX,213,560,19316
FIX,214,560,18708
FIX,215,560,18832
FIX,216,560,19560
FIX,217,560,18984
FIX,218,560,19384
FIX,219,560,18588
FIX,220,560,19248
FIX,221,560,19104
FIX,222,560,18808
FIX,223,560,18400
FIX,224,560,18688
FIX,225,560,18900
FIX,226,560,19436
FIX,227,560,19476
FIX,228,560,19080
FIX,229,560,18840
FIX,230,560,19236
FIX,231,560,18964
FIX,232,560,18696
FIX,233,560,19588
FIX,234,560,19840
FIX,235,560,19156
FIX,236,560,19048
FIX,237,560,18420
FIX,238,560,19380
FIX,239,560,18900
FIX,240,560,18708
FIX,241,560,19400
FIX,242,560,19728
FIX,243,560,19404
FIX,244,560,19764
FIX,245,560,18716
FIX,246,560,19264
FIX,247,560,19508
FIX,248,560,19044
FIX,249,560,19480
FIX,250,560,20044
FIX,251,560,18552
FIX,252,560,18892
FIX,253,560,18948
FIX,254,560,18568
FIX,255,560,19500
FIX,256,560,19412
FIX,257,560,18856
FIX,258,560,18728
FIX,259,560,18612
FIX,260,560,19336
FIX,261,560,18864
FIX,262,560,18928
FIX,263,560,18696
FIX,264,560,18956
FIX,265,560,19312
FIX,266,560,19464
FIX,267,560,18908
FIX,268,560,18348
FIX,269,560,19128
FIX,270,560,19212
FIX,271,560,19020
FIX,272,560,19628
FIX,273,560,19276
FIX,274,560,19804
FIX,275,560,19464
FIX,276,560,18504
FIX,277,560,19032
FIX,278,560,17880
FIX,279,560,19280
FIX,280,560,19052
FIX,281,560,18320
FIX,282,560,19508
FIX,283,560,18980
FIX,284,560,18972
FIX,285,560,18976
FIX,286,560,19016
FIX,287,560,18596
FIX,288,560,19464
FIX,289,560,19716
FIX,290,560,19996
FIX,291,560,18688
FIX,292,560,19780
FIX,293,560,19108
FIX,294,560,18612
FIX,295,560,19928
FIX,296,560,18688
FIX,297,560,19848
FIX,298,560,19532
FIX,299,560,18964
FIX,300,560,19148
FIX,301,560,18824
FIX,302,560,19616
FIX,303,560,19340
FIX,304,560,19596
FIX,305,560,19088
FIX,306,560,19344
FIX,307,560,19000
FIX,308,560,19176
FIX,309,560,19240
FIX,310,560,19200
FIX,311,560,19884
FIX,312,560,19392
FIX,313,560,18816
FIX,314,560,19172
FIX,315,560,18596
FIX,316,560,19940
FIX,317,560,18564
FIX,318,560,19408
FIX,319,560,19392
FIX,320,560,19448
FIX,321,560,19068
FIX,322,560,19108
FIX,323,560,19832
FIX,324,560,19516
FIX,325,560,19384
FIX,326,560,19512
FIX,327,560,19240
FIX,328,560,19116
FIX,329,560,19168
FIX,330,560,19112
FIX,331,560,19116
FIX,332,560,18864
FIX,333,560,18652
FIX,334,560,19324
FIX,335,560,19492
FIX,336,560,19052
FIX,337,560,18788
FIX,338,560,18948
FIX,339,560,20080
FIX,340,560,19704
FIX,341,560,19700
FIX,342,560,19476
FIX,343,560,19800
FIX,344,560,19480
FIX,345,560,19220
FIX,346,560,19896
FIX,347,560,18996
FIX,348,560,18804
FIX,349,560,19276
FIX,350,560,19168
FIX,351,560,19092
FIX,352,560,18864
FIX,353,560,18596
FIX,354,560,19744
FIX,355,560,18800
FIX,356,560,18516
FIX,357,560,19528
FIX,358,560,18788
FIX,359,560,19148
FIX,360,560,18636
FIX,361,560,19956
FIX,362,560,20104
FIX,363,560,18476
FIX,364,560,19244
FIX,365,560,19032
FIX,366,560,18448
FIX,367,560,19344
FIX,368,560,19380
FIX,369,560,18628
FIX,370,560,19096
FIX,371,560,19904
FIX,372,560,18808
FIX,373,560,19240
FIX,374,560,18892
FIX,375,560,20240
FIX,376,560,19156
FIX,377,560,19260
FIX,378,560,19668
FIX,379,560,19108
FIX,380,560,19700
FIX,381,560,19768
FIX,382,560,19256
FIX,383,560,19824
FIX,384,560,19148
FIX,385,560,18852
FIX,386,560,19744
FIX,387,560,19112
FIX,388,560,19312
FIX,389,560,18788
FIX,390,560,19668
FIX,391,560,19480
FIX,392,560,18952
FIX,393,560,19228
FIX,394,560,19488
FIX,395,560,18736
FIX,396,560,19064
FIX,397,560,19012
FIX,398,560,18936
FIX,399,560,19336
FIX,400,560,19268
FIX,401,560,19108
FIX,402,560,19264
FIX,403,560,19104
FIX,404,560,19908
FIX,405,560,19032
FIX,406,560,19140
FIX,407,560,19336
FIX,408,560,19880
FIX,409,560,19120
FIX,410,560,19304
FIX,411,560,18632
FIX,412,560,19568
FIX,413,560,19396
FIX,414,560,19124
FIX,415,560,19444
FIX,416,560,19304
FIX,417,560,19088
FIX,418,560,18484
FIX,419,560,19676
FIX,420,560,19164
FIX,421,560,19368
FIX,422,560,18984
FIX,423,560,18348
FIX,424,560,19332
FIX,425,560,19312
FIX,426,560,19732
FIX,427,560,18976
FIX,428,560,18716
FIX,429,560,19548
FIX,430,560,19200
FIX,431,560,19336
FIX,432,560,19768
FIX,433,560,18628
FIX,434,560,19212
FIX,435,560,18660
FIX,436,560,19516
FIX,437,560,19300
FIX,438,560,19872
FIX,439,560,19564
FIX,440,560,19336
FIX,441,560,19004
FIX,442,560,19136
FIX,443,560,19280
FIX,444,560,19868
FIX,445,560,19676
FIX,446,560,19164
FIX,447,560,19420
FIX,448,560,18868
FIX,449,560,18912
FIX,450,560,18948
FIX,451,560,19372
FIX,452,560,19376
FIX,453,560,19200
FIX,454,560,19820
FIX,455,560,18964
FIX,456,560,19080
FIX,457,560,19500
FIX,458,560,20168
FIX,459,560,19580
FIX,460,560,19320
FIX,461,560,18764
