FIX,435,1424,17600
FIX,436,1424,22372
FIX,437,1424,17600
FIX,438,1424,17408
FIX,439,1424,17852
FIX,440,1424,22548
FIX,441,1424,20424
FIX,442,1424,18492
FIX,443,1424,18384
FIX,444,1424,17244
FIX,445,1424,17720
FIX,446,1424,22556
FIX,447,1424,20340
FIX,448,1424,17424
FIX,449,1424,23100
FIX,450,1424,22116
FIX,451,1424,22796
FIX,452,1424,22744
FIX,453,1424,22948
FIX,454,1424,22684
FIX,455,1424,18444
FIX,456,1424,17432
FIX,457,1424,17480
FIX,458,1424,17908
FIX,459,1424,23900
FIX,460,1424,19084
FIX,461,1424,18320
FIX,462,1424,17460
FIX,463,1424,24052
FIX,464,1424,18868
FIX,465,1424,17508
FIX,466,1424,18268
FIX,467,1424,15480
FIX,468,1424,18124
FIX,469,1424,17032
FIX,470,1424,17452
FIX,471,1424,23412
FIX,472,1424,17848
FIX,473,1424,17720
FIX,474,1424,17304
FIX,475,1424,15892
FIX,476,1424,15124
FIX,477,1424,14992
FIX,478,1424,17476
FIX,479,1424,23160
FIX,480,1424,21264
FIX,481,1424,18304
FIX,482,1424,15468
FIX,483,1424,17488
FIX,484,1424,15064
FIX,485,1424,15852
FIX,486,1424,16100
FIX,487,1424,24020
FIX,488,1424,17744
FIX,489,1424,19124
FIX,490,1424,17104
FIX,491,1424,24404
FIX,492,1424,18852
FIX,493,1424,18668
FIX,494,1424,17144
FIX,495,1424,17388
FIX,496,1424,23380
FIX,497,1424,21324
FIX,498,1424,18628
FIX,499,1424,17628
FIX,500,1424,24560
FIX,501,1424,20652
FIX,502,1424,18296
FIX,503,1424,15204
FIX,504,1424,17140
FIX,505,1424,17744
FIX,506,1424,22740
FIX,507,1424,21948
FIX,508,1424,18780
FIX,509,1424,17760
FIX,510,1424,17236
FIX,511,1424,15324
FIX,512,1424,17796
FIX,513,1424,23448
FIX,514,1424,19488
FIX,515,1424,17968
FIX,516,1424,17892
FIX,517,1424,17568
FIX,518,1424,24888
FIX,519,1424,18460
FIX,520,1424,18484
FIX,521,1424,17664
FIX,522,1424,24672
FIX,523,1424,18320
FIX,524,1424,15312
FIX,525,1424,18400
FIX,526,1424,17980
FIX,527,1424,18904
FIX,528,1424,18432
FIX,529,1424,17448
FIX,530,1424,24540
FIX,531,1424,20540
FIX,532,1424,18232
FIX,533,1424,16488
FIX,534,1424,17432
FIX,535,1424,17984
FIX,536,1424,24948
FIX,537,1424,17548
FIX,538,1424,18696
FIX,539,1424,18328
FIX,540,1424,17800
FIX,541,1424,18104
FIX,542,1424,17512
FIX,543,1424,24260
FIX,544,1424,18924
FIX,545,1424,17996
FIX,546,1424,17112
FIX,547,1424,15536
FIX,548,1424,15892
FIX,549,1424,17376
FIX,550,1424,22692
FIX,551,1424,18464
FIX,552,1424,17560
FIX,553,1424,24312
FIX,554,1424,20980
FIX,555,1424,17616
FIX,556,1424,15704
FIX,557,1424,18192
FIX,558,1424,17688
FIX,559,1424,15556
FIX,560,1424,17644
FIX,561,1424,24484
FIX,562,1424,20772
FIX,563,1424,17808
FIX,564,1424,15532
FIX,565,1424,15588
FIX,566,1424,17896
FIX,567,1424,17360
FIX,568,1424,16020
FIX,569,1424,17748
FIX,570,1424,22608
FIX,571,1424,17984
FIX,572,1424,17816
FIX,573,1424,18260
FIX,574,1424,17488
FIX,575,1424,24100
FIX,576,1424,18104
FIX,577,1424,17152
FIX,578,1424,17704
FIX,579,1424,23384
FIX,580,1424,19640
FIX,581,1424,17488
FIX,582,1424,23136
FIX,583,1424,21356
FIX,584,1424,18240
FIX,585,1424,15248
FIX,586,1424,17932
FIX,587,1424,24712
FIX,588,1424,20012
FIX,589,1424,18044
FIX,590,1424,17944
FIX,591,1424,18056
FIX,592,1424,18044
FIX,593,1424,18156
FIX,594,1424,15412
FIX,595,1424,17956
FIX,596,1424,22536
FIX,597,1424,20616
FIX,598,1424,17692
FIX,599,1424,18748
FIX,600,1424,17276
FIX,601,1424,18008
FIX,602,1424,22604
FIX,603,1424,20464
FIX,604,1424,17804
FIX,605,1424,22772
FIX,606,1424,22472
FIX,607,1424,18052
FIX,608,1424,16040
FIX,609,1424,17808
FIX,610,1424,18608
FIX,611,1424,17608
FIX,612,1424,24176
FIX,613,1424,20480
FIX,614,1424,18564
FIX,615,1424,15508
FIX,616,1424,18328
FIX,617,1424,17208
FIX,618,1424,18372
FIX,619,1424,17356
FIX,620,1424,16004
FIX,621,1424,24460
FIX,622,1424,19148
FIX,623,1424,18396
FIX,624,1424,17244
FIX,625,1424,15932
FIX,626,1424,24884
FIX,627,1424,18000
FIX,628,1424,17868
FIX,629,1424,18112
FIX,630,1424,22572
FIX,631,1424,20964
FIX,632,1424,17464
FIX,633,1424,15464
FIX,634,1424,18376
FIX,635,1424,17844
FIX,636,1424,23832
FIX,637,1424,17876
FIX,638,1424,17164
FIX,639,1424,17388
FIX,640,1424,23976
FIX,641,1424,19328
FIX,642,1424,16976
FIX,643,1424,23688
FIX,644,1424,21932
FIX,645,1424,18360
FIX,646,1424,17424
FIX,647,1424,17880
FIX,648,1424,16536
FIX,649,1424,15932
FIX,650,1424,24192
FIX,651,1424,17568
FIX,652,1424,23328
FIX,653,1424,17928
FIX,654,1424,15792
FIX,655,1424,17564
FIX,656,1424,18368
FIX,657,1424,16928
FIX,658,1424,24700
FIX,659,1424,18732
FIX,660,1424,17924
FIX,661,1424,18140
FIX,662,1424,17240
FIX,663,1424,15844
FIX,664,1424,17456
FIX,665,1424,23340
FIX,666,1424,19124
FIX,667,1424,17252
FIX,668,1424,22600
FIX,669,1424,18320
FIX,670,1424,17464
FIX,671,1424,24184
FIX,672,1424,20344
FIX,673,1424,18076
FIX,674,1424,16628
FIX,675,1424,17280
FIX,676,1424,18036
FIX,677,1424,22692
FIX,678,1424,20628
FIX,679,1424,18636
FIX,680,1424,17752
FIX,681,1424,24344
FIX,682,1424,18960
FIX,683,1424,18624
FIX,684,1424,17320
FIX,685,1424,15708
FIX,686,1424,15716
FIX,687,1424,16192
FIX,688,1424,23856
FIX,689,1424,18896
FIX,690,1424,18556
FIX,691,1424,17448
FIX,692,1424,24504
FIX,693,1424,18412
FIX,694,1424,17596
FIX,695,1424,24212
FIX,696,1424,17844
FIX,697,1424,15844
FIX,698,1424,17332
FIX,699,1424,15520
FIX,700,1424,17200
FIX,701,1424,23988
FIX,702,1424,17656
FIX,703,1424,18492
FIX,704,1424,17624
FIX,705,1424,16812
FIX,706,1424,23544
FIX,707,1424,19476
FIX,708,1424,18116
FIX,709,1424,17160
FIX,710,1424,17656
FIX,711,1424,23436
FIX,712,1424,19348
FIX,713,1424,17532
FIX,714,1424,23272
FIX,715,1424,17952
FIX,716,1424,17704
FIX,717,1424,18272
FIX,718,1424,17040
FIX,719,1424,24612
FIX,720,1424,18580
FIX,721,1424,16808
FIX,722,1424,18568
FIX,723,1424,17900
FIX,724,1424,17776
FIX,725,1424,17652
FIX,726,1424,14776
FIX,727,1424,15824
FIX,728,1424,16080
FIX,729,1424,17396
FIX,730,1424,23340
FIX,731,1424,17952
FIX,732,1424,18588
FIX,733,1424,17960
FIX,734,1424,24384
FIX,735,1424,18948
FIX,736,1424,18200
FIX,737,1424,17228
FIX,738,1424,17540
FIX,739,1424,23336
FIX,740,1424,19216
FIX,741,1424,17336
FIX,742,1424,23756
FIX,743,1424,22096
FIX,744,1424,18088
FIX,745,1424,15988
FIX,746,1424,18036
FIX,747,1424,18488
FIX,748,1424,15480
FIX,749,1424,17384
FIX,750,1424,16372
FIX,751,1424,24140
FIX,752,1424,20356
FIX,753,1424,18632
FIX,754,1424,17780
FIX,755,1424,17212
FIX,756,1424,15840
FIX,757,1424,17496
FIX,758,1424,23564
FIX,759,1424,19500
FIX,760,1424,18264
FIX,761,1424,17148
FIX,762,1424,17800
FIX,763,1424,17132
FIX,764,1424,17312
FIX,765,1424,24472
FIX,766,1424,18008
FIX,767,1424,17920
FIX,768,1424,17588
FIX,769,1424,24548
FIX,770,1424,19028
FIX,771,1424,18008
FIX,772,1424,17788
FIX,773,1424,16140
FIX,774,1424,18696
FIX,775,1424,15728
FIX,776,1424,18268
FIX,777,1424,16612
FIX,778,1424,17164
FIX,779,1424,17156
FIX,780,1424,17068
FIX,781,1424,17480
FIX,782,1424,16964
FIX,783,1424,17496
FIX,784,1424,15348
FIX,785,1424,18016
FIX,786,1424,21832
FIX,787,1424,18076
FIX,788,1424,15796
FIX,789,1424,17748
FIX,790,1424,17324
FIX,791,1424,16292
FIX,792,1424,17184
FIX,793,1424,23672
FIX,794,1424,20108
FIX,795,1424,18072
FIX,796,1424,22628
FIX,797,1424,22420
FIX,798,1424,22396
FIX,799,1424,22392
FIX,800,1424,22760
FIX,801,1424,17964
FIX,802,1424,16404
FIX,803,1424,17160
FIX,804,1424,18384
FIX,805,1424,17744
FIX,806,1424,23316
FIX,807,1424,21448
FIX,808,1424,17760
FIX,809,1424,15940
FIX,810,1424,18448
FIX,811,1424,18200
FIX,812,1424,18056
FIX,813,1424,18300
FIX,814,1424,18680
FIX,815,1424,18392
FIX,816,1424,17820
FIX,817,1424,17656
FIX,818,1424,15376
FIX,819,1424,17520
FIX,820,1424,18040
FIX,821,1424,17844
FIX,822,1424,17332
FIX,823,1424,16140
FIX,824,1424,18396
FIX,825,1424,21908
FIX,826,1424,18484
FIX,827,1424,17872
FIX,828,1424,17900
FIX,829,1424,24540
FIX,830,1424,20744
FIX,831,1424,18336
FIX,832,1424,15124
FIX,833,1424,17684
FIX,834,1424,22916
FIX,835,1424,18580
FIX,836,1424,18336
FIX,837,1424,17376
FIX,838,1424,17684
FIX,839,1424,22412
FIX,840,1424,19952
FIX,841,1424,17928
FIX,842,1424,18760
FIX,843,1424,18040
FIX,844,1424,18484
FIX,845,1424,17880
FIX,846,1424,18040
FIX,847,1424,17540
FIX,848,1424,15504
FIX,849,1424,17408
FIX,850,1424,17824
FIX,851,1424,22588
FIX,852,1424,20300
FIX,853,1424,24828
FIX,854,1424,17576
FIX,855,1424,17512
FIX,856,1424,24180
FIX,857,1424,18896
FIX,858,1424,18164
FIX,859,1424,17660
FIX,860,1424,24764
FIX,861,1424,18708
FIX,862,1424,18408
FIX,863,1424,17624
FIX,864,1424,24496
FIX,865,1424,18280
FIX,866,1424,15440
FIX,867,1424,17396
FIX,868,1424,24632
FIX,869,1424,18016
FIX,870,1424,15576
FIX,871,1424,17632
FIX,872,1424,25196
FIX,873,1424,18340
FIX,874,1424,17744
FIX,875,1424,23944
FIX,876,1424,18980
FIX,877,1424,18076
FIX,878,1424,17488
FIX,879,1424,17504
FIX,880,1424,22380
FIX,881,1424,20152
FIX,882,1424,18260
FIX,883,1424,15892
FIX,884,1424,17392
FIX,885,1424,24300
FIX,886,1424,17804
FIX,887,1424,17804
FIX,888,1424,15424
FIX,889,1424,15800
FIX,890,1424,17308
FIX,891,1424,24096
FIX,892,1424,18812
FIX,893,1424,18352
FIX,894,1424,14980
FIX,895,1424,16124
FIX,896,1424,17884
FIX,897,1424,23368
FIX,898,1424,19448
FIX,899,1424,18052
FIX,900,1424,15848
FIX,901,1424,17148
FIX,902,1424,15272
FIX,903,1424,15684
FIX,904,1424,20512
FIX,905,1424,18872
FIX,906,1424,17024
FIX,907,1424,17416
FIX,908,1424,16016
FIX,909,1424,17976
FIX,910,1424,22832
FIX,911,1424,17740
FIX,912,1424,17000
FIX,913,1424,17440
FIX,914,1424,23212
FIX,915,1424,18048
FIX,916,1424,17908
FIX,917,1424,24608
FIX,918,1424,18920
FIX,919,1424,18492
FIX,920,1424,18420
FIX,921,1424,17780
FIX,922,1424,17784
FIX,923,1424,17456
FIX,924,1424,16116
FIX,925,1424,24320
FIX,926,1424,18792
FIX,927,1424,17868
FIX,928,1424,16516
FIX,929,1424,16868
FIX,930,1424,17224
FIX,931,1424,16112
FIX,932,1424,15040
FIX,933,1424,15808
FIX,934,1424,17456
FIX,935,1424,24084
FIX,936,1424,21252
FIX,937,1424,18152
FIX,938,1424,18004
FIX,939,1424,15464
FIX,940,1424,17904
FIX,941,1424,24596
FIX,942,1424,18092
FIX,943,1424,18384
FIX,944,1424,17968
FIX,945,1424,23276
FIX,946,1424,19500
FIX,947,1424,18380
FIX,948,1424,17076
FIX,949,1424,17792
FIX,950,1424,22828
FIX,951,1424,20564
FIX,952,1424,17988
FIX,953,1424,16904
FIX,954,1424,17604
FIX,955,1424,23192
FIX,956,1424,21416
FIX,957,1424,17784
FIX,958,1424,17976
FIX,959,1424,24444
FIX,960,1424,18620
FIX,961,1424,18648
FIX,962,1424,18584
FIX,963,1424,23052
FIX,964,1424,21592
FIX,965,1424,17248
FIX,966,1424,17548
FIX,967,1424,15588
FIX,968,1424,18012
FIX,969,1424,24520
FIX,970,1424,18416
FIX,971,1424,17348
FIX,972,1424,17872
FIX,973,1424,22308
FIX,974,1424,17808
FIX,975,1424,15536
FIX,976,1424,15656
FIX,977,1424,15380
FIX,978,1424,15472
FIX,979,1424,17544
FIX,980,1424,16764
FIX,981,1424,23392
FIX,982,1424,18024
FIX,983,1424,17540
FIX,984,1424,24028
FIX,985,1424,18340
FIX,986,1424,17688
FIX,987,1424,18208
FIX,988,1424,17600
FIX,989,1424,15268
FIX,990,1424,15300
FIX,991,1424,17560
FIX,992,1424,24200
FIX,993,1424,17648
FIX,994,1424,16756
FIX,995,1424,17308
FIX,996,1424,23548
FIX,997,1424,18360
FIX,998,1424,18688
FIX,999,1424,17264
FIX,0,1424,19680
FIX,1,1424,18832
FIX,2,1424,19432
FIX,3,1424,19080
FIX,4,1424,19320
FIX,5,1424,19076
FIX,6,1424,19048
FIX,7,1424,18584
FIX,8,1424,23172
FIX,9,1424,22468
FIX,10,1424,19032
FIX,11,1424,18460
FIX,12,1424,18292
FIX,13,1424,18072
FIX,14,1424,17900
FIX,15,1424,17992
FIX,16,1424,18512
FIX,17,1424,22204
FIX,18,1424,23744
FIX,19,1424,22516
FIX,20,1424,23632
FIX,21,1424,18120
FIX,22,1424,18992
FIX,23,1424,19224
FIX,24,1424,18944
FIX,25,1424,18436
FIX,26,1424,18072
FIX,27,1424,19092
FIX,28,1424,19136
FIX,29,1424,18724
FIX,30,1424,18256
FIX,31,1424,18920
FIX,32,1424,18380
FIX,33,1424,17360
FIX,34,1424,17852
FIX,35,1424,18444
FIX,36,1424,23160
FIX,37,1424,22540
FIX,38,1424,20788
FIX,39,1424,19084
FIX,40,1424,19192
FIX,41,1424,19116
FIX,42,1424,18652
FIX,43,1424,18236
FIX,44,1424,24140
FIX,45,1424,18908
FIX,46,1424,17912
FIX,47,1424,17932
FIX,48,1424,19148
FIX,49,1424,19164
FIX,50,1424,18324
FIX,51,1424,18424
FIX,52,1424,18852
FIX,53,1424,18744
FIX,54,1424,18492
FIX,55,1424,18436
FIX,56,1424,19128
FIX,57,1424,19280
FIX,58,1424,18216
FIX,59,1424,24716
FIX,60,1424,19176
FIX,61,1424,18664
FIX,62,1424,18492
FIX,63,1424,18236
FIX,64,1424,23332
FIX,65,1424,18736
FIX,66,1424,19148
FIX,67,1424,18180
FIX,68,1424,24300
FIX,69,1424,21404
FIX,70,1424,18928
FIX,71,1424,18524
FIX,72,1424,19416
FIX,73,1424,18352
FIX,74,1424,19416
FIX,75,1424,19136
FIX,76,1424,19140
FIX,77,1424,17720
FIX,78,1424,19080
FIX,79,1424,18416
FIX,80,1424,18308
FIX,81,1424,18784
FIX,82,1424,18680
FIX,83,1424,18128
FIX,84,1424,18912
FIX,85,1424,18920
FIX,86,1424,18156
FIX,87,1424,18300
FIX,88,1424,19104
FIX,89,1424,18024
FIX,90,1424,23872
FIX,91,1424,18708
FIX,92,1424,17832
FIX,93,1424,18160
FIX,94,1424,19028
FIX,95,1424,18928
FIX,96,1424,19116
FIX,97,1424,18916
FIX,98,1424,18928
FIX,99,1424,18604
FIX,100,1424,18940
FIX,101,1424,19024
FIX,102,1424,18724
FIX,103,1424,18836
FIX,104,1424,18480
FIX,105,1424,18892
FIX,106,1424,19156
FIX,107,1424,19056
FIX,108,1424,19196
FIX,109,1424,19196
FIX,110,1424,18616
FIX,111,1424,18280
FIX,112,1424,23072
FIX,113,1424,22312
FIX,114,1424,19152
FIX,115,1424,18776
FIX,116,1424,18920
FIX,117,1424,18364
FIX,118,1424,19136
FIX,119,1424,18844
FIX,120,1424,18308
FIX,121,1424,18996
FIX,122,1424,19068
FIX,123,1424,18584
FIX,124,1424,18720
FIX,125,1424,17640
FIX,126,1424,18800
FIX,127,1424,19036
FIX,128,1424,19560
FIX,129,1424,18996
FIX,130,1424,18744
FIX,131,1424,18664
FIX,132,1424,18716
FIX,133,1424,18440
FIX,134,1424,19292
FIX,135,1424,19360
FIX,136,1424,19340
FIX,137,1424,18900
FIX,138,1424,19404
FIX,139,1424,19156
FIX,140,1424,19224
FIX,141,1424,18492
FIX,142,1424,23224
FIX,143,1424,22256
FIX,144,1424,23716
FIX,145,1424,18212
FIX,146,1424,19020
FIX,147,1424,18832
FIX,148,1424,17656
FIX,149,1424,18948
FIX,150,1424,18216
FIX,151,1424,18960
FIX,152,1424,18560
FIX,153,1424,17512
FIX,154,1424,18856
FIX,155,1424,17960
FIX,156,1424,18516
FIX,157,1424,18196
FIX,158,1424,18156
FIX,159,1424,18320
FIX,160,1424,17952
FIX,161,1424,19076
FIX,162,1424,19380
FIX,163,1424,18388
FIX,164,1424,18904
FIX,165,1424,18508
FIX,166,1424,18460
FIX,167,1424,18492
FIX,168,1424,19052
FIX,169,1424,18824
FIX,170,1424,18380
FIX,171,1424,19068
FIX,172,1424,18472
FIX,173,1424,18092
FIX,174,1424,18992
FIX,175,1424,18432
FIX,176,1424,18428
FIX,177,1424,18188
FIX,178,1424,19060
FIX,179,1424,18960
FIX,180,1424,18720
FIX,181,1424,18916
FIX,182,1424,18952
FIX,183,1424,19512
FIX,184,1424,18136
FIX,185,1424,19224
FIX,186,1424,19304
FIX,187,1424,18924
FIX,188,1424,18840
FIX,189,1424,18764
FIX,190,1424,18504
FIX,191,1424,18536
FIX,192,1424,18424
FIX,193,1424,19004
FIX,194,1424,18152
FIX,195,1424,18516
FIX,196,1424,18736
FIX,197,1424,18956
FIX,198,1424,17836
FIX,199,1424,19296
FIX,200,1424,19016
FIX,201,1424,18984
FIX,202,1424,18888
FIX,203,1424,18404
FIX,204,1424,19396
FIX,205,1424,19352
FIX,206,1424,18840
FIX,207,1424,18920
FIX,208,1424,18628
FIX,209,1424,17168
FIX,210,1424,18348
FIX,211,1424,18100
FIX,212,1424,19844
FIX,213,1424,19248
FIX,214,1424,17680
FIX,215,1424,18648
FIX,216,1424,17840
FIX,217,1424,19256
FIX,218,1424,19504
FIX,219,1424,19100
FIX,220,1424,19320
FIX,221,1424,18452
FIX,222,1424,19092
FIX,223,1424,19012
FIX,224,1424,18880
FIX,225,1424,18416
FIX,226,1424,18604
FIX,227,1424,18912
FIX,228,1424,18156
FIX,229,1424,18828
FIX,230,1424,18060
FIX,231,1424,24132
FIX,232,1424,20876
FIX,233,1424,18360
FIX,234,1424,19492
FIX,235,1424,19092
FIX,236,1424,19136
FIX,237,1424,18692
FIX,238,1424,18240
FIX,239,1424,23264
FIX,240,1424,22584
FIX,241,1424,23088
FIX,242,1424,22284
FIX,243,1424,22704
FIX,244,1424,19212
FIX,245,1424,18904
FIX,246,1424,18188
FIX,247,1424,19068
FIX,248,1424,18684
FIX,249,1424,18284
FIX,250,1424,17772
FIX,251,1424,18728
FIX,252,1424,17648
FIX,253,1424,17764
FIX,254,1424,18896
FIX,255,1424,17596
FIX,256,1424,18372
FIX,257,1424,18672
FIX,258,1424,19088
FIX,259,1424,18580
FIX,260,1424,17956
FIX,261,1424,18532
FIX,262,1424,18544
FIX,263,1424,19076
FIX,264,1424,19236
FIX,265,1424,18608
FIX,266,1424,18380
FIX,267,1424,23220
FIX,268,1424,22452
FIX,269,1424,23416
FIX,270,1424,23628
FIX,271,1424,18280
FIX,272,1424,18660
FIX,273,1424,18760
FIX,274,1424,22548
FIX,275,1424,19060
FIX,276,1424,18960
FIX,277,1424,18608
FIX,278,1424,18576
FIX,279,1424,19032
FIX,280,1424,18496
FIX,281,1424,18824
FIX,282,1424,18980
FIX,283,1424,18628
FIX,284,1424,19428
FIX,285,1424,19104
FIX,286,1424,18608
FIX,287,1424,22992
FIX,288,1424,18912
FIX,289,1424,18468
FIX,290,1424,18332
FIX,291,1424,18936
FIX,292,1424,18828
FIX,293,1424,18600
FIX,294,1424,18176
FIX,295,1424,18952
FIX,296,1424,18824
FIX,297,1424,18780
FIX,298,1424,18544
FIX,299,1424,19048
FIX,300,1424,19176
FIX,301,1424,18368
FIX,302,1424,22900
FIX,303,1424,22856
FIX,304,1424,18344
FIX,305,1424,18188
FIX,306,1424,19364
FIX,307,1424,19132
FIX,308,1424,18896
FIX,309,1424,18828
FIX,310,1424,18852
FIX,311,1424,18296
FIX,312,1424,19324
FIX,313,1424,19164
FIX,314,1424,19348
FIX,315,1424,19588
FIX,316,1424,19144
FIX,317,1424,18732
FIX,318,1424,19096
FIX,319,1424,18932
FIX,320,1424,18900
FIX,321,1424,18688
FIX,322,1424,18456
FIX,323,1424,18188
FIX,324,1424,18652
FIX,325,1424,19340
FIX,326,1424,19072
FIX,327,1424,19080
FIX,328,1424,18656
FIX,329,1424,18636
FIX,330,1424,23464
FIX,331,1424,19092
FIX,332,1424,19056
FIX,333,1424,19216
FIX,334,1424,17960
FIX,335,1424,18672
FIX,336,1424,18452
FIX,337,1424,17700
FIX,338,1424,19220
FIX,339,1424,19292
FIX,340,1424,19192
FIX,341,1424,18692
FIX,342,1424,18988
FIX,343,1424,18096
FIX,344,1424,18476
FIX,345,1424,19368
FIX,346,1424,19528
FIX,347,1424,17376
FIX,348,1424,25432
FIX,349,1424,18492
FIX,350,1424,17328
FIX,351,1424,18812
FIX,352,1424,18392
FIX,353,1424,18360
FIX,354,1424,19408
FIX,355,1424,18500
FIX,356,1424,23348
FIX,357,1424,22280
FIX,358,1424,18928
FIX,359,1424,18772
FIX,360,1424,18976
FIX,361,1424,18956
FIX,362,1424,18472
FIX,363,1424,19244
FIX,364,1424,18884
FIX,365,1424,18344
FIX,366,1424,18968
FIX,367,1424,18220
FIX,368,1424,24172
FIX,369,1424,18804
FIX,370,1424,19188
FIX,371,1424,18800
FIX,372,1424,18644
FIX,373,1424,18432
FIX,374,1424,19304
FIX,375,1424,18484
FIX,376,1424,23376
FIX,377,1424,18988
FIX,378,1424,19424
FIX,379,1424,19204
FIX,380,1424,18696
FIX,381,1424,18604
FIX,382,1424,18488
FIX,383,1424,18700
FIX,384,1424,18292
FIX,385,1424,18680
FIX,386,1424,18504
FIX,387,1424,18092
FIX,388,1424,18316
FIX,389,1424,19068
FIX,390,1424,18960
FIX,391,1424,18844
FIX,392,1424,18528
FIX,393,1424,19316
FIX,394,1424,18640
FIX,395,1424,22564
FIX,396,1424,23808
FIX,397,1424,18300
FIX,398,1424,19364
FIX,399,1424,18880
FIX,400,1424,18108
FIX,401,1424,18500
FIX,402,1424,17944
FIX,403,1424,19088
FIX,404,1424,19464
FIX,405,1424,18988
FIX,406,1424,18812
FIX,407,1424,18780
FIX,408,1424,18668
FIX,409,1424,18752
FIX,410,1424,19260
FIX,411,1424,19396
FIX,412,1424,19124
FIX,413,1424,18148
FIX,414,1424,18976
FIX,415,1424,18848
FIX,416,1424,18460
FIX,417,1424,18436
FIX,418,1424,19172
FIX,419,1424,19196
FIX,420,1424,19556
FIX,421,1424,19372
FIX,422,1424,18316
FIX,423,1424,19032
FIX,424,1424,18868
FIX,425,1424,18512
FIX,426,1424,18820
FIX,427,1424,18316
FIX,428,1424,18760
FIX,429,1424,17784
FIX,430,1424,17772
FIX,431,1424,18972
FIX,432,1424,19188
FIX,433,1424,19228
FIX,434,1424,19236
FIX,435,1424,19244
FIX,436,1424,19036
FIX,437,1424,19060
FIX,438,1424,18320
FIX,439,1424,23156
FIX,440,1424,19140
FIX,441,1424,19560
FIX,442,1424,19268
FIX,443,1424,19384
FIX,444,1424,19456
FIX,445,1424,18356
FIX,446,1424,19204
FIX,447,1424,19000
FIX,448,1424,18840
FIX,449,1424,18888
FIX,450,1424,18688
FIX,451,1424,18168
FIX,452,1424,18704
FIX,453,1424,18112
FIX,454,1424,18064
FIX,455,1424,18224
FIX,456,1424,18536
FIX,457,1424,18240
FIX,458,1424,19208
FIX,459,1424,19056
FIX,460,1424,19040
FIX,461,1424,18956
FIX,462,1424,18692
FIX,463,1424,19104
FIX,464,1424,18500
FIX,465,1424,19064
FIX,466,1424,18212
FIX,467,1424,22860
FIX,468,1424,23736
FIX,469,1424,18868
FIX,470,1424,18328
FIX,471,1424,18872
FIX,472,1424,18512
FIX,473,1424,19176
FIX,474,1424,19248
FIX,475,1424,18944
FIX,476,1424,18944
FIX,477,1424,19268
FIX,478,1424,19192
FIX,479,1424,18988
FIX,480,1424,18980
FIX,481,1424,18028
FIX,482,1424,18804
FIX,483,1424,18564
FIX,484,1424,23132
FIX,485,1424,18620
FIX,486,1424,18524
FIX,487,1424,18192
FIX,488,1424,19144
FIX,489,1424,18932
FIX,490,1424,19036
FIX,491,1424,18288
FIX,492,1424,19440
FIX,493,1424,19168
FIX,494,1424,19092
FIX,495,1424,19204
FIX,496,1424,18968
FIX,497,1424,18776
FIX,498,1424,18492
FIX,499,1424,18448
FIX,500,1424,18992
FIX,501,1424,18324
FIX,502,1424,22992
FIX,503,1424,19188
FIX,504,1424,19088
FIX,505,1424,18624
FIX,506,1424,17976
FIX,507,1424,18096
FIX,508,1424,19048
FIX,509,1424,19008
FIX,510,1424,18808
FIX,511,1424,18448
FIX,512,1424,18396
FIX,513,1424,19096
FIX,514,1424,19016
FIX,515,1424,18216
FIX,516,1424,18504
FIX,517,1424,18524
FIX,518,1424,19100
FIX,519,1424,19248
FIX,520,1424,19184
FIX,521,1424,19060
FIX,522,1424,19376
FIX,523,1424,18688
FIX,524,1424,18336
FIX,525,1424,18800
FIX,526,1424,18136
FIX,527,1424,18608
FIX,528,1424,19188
FIX,529,1424,18268
FIX,530,1424,18232
FIX,531,1424,19196
FIX,532,1424,18892
FIX,533,1424,18280
FIX,534,1424,18852
FIX,535,1424,18500
FIX,536,1424,18276
FIX,537,1424,19380
FIX,538,1424,19536
FIX,539,1424,18936
FIX,540,1424,19208
FIX,541,1424,19172
FIX,542,1424,19292
FIX,543,1424,19128
FIX,544,1424,19000
FIX,545,1424,18984
FIX,546,1424,18916
FIX,547,1424,18400
FIX,548,1424,18640
FIX,549,1424,23660
FIX,550,1424,18848
FIX,551,1424,18556
FIX,552,1424,18876
FIX,553,1424,18172
FIX,554,1424,18292
FIX,555,1424,19012
FIX,556,1424,18740
FIX,557,1424,18668
FIX,558,1424,19936
FIX,559,1424,19456
FIX,560,1424,19352
FIX,561,1424,18512
FIX,562,1424,18964
FIX,563,1424,19088
FIX,564,1424,18588
FIX,565,1424,17692
FIX,566,1424,19140
FIX,567,1424,19232
FIX,568,1424,19284
FIX,569,1424,18936
FIX,570,1424,18456
FIX,571,1424,22892
FIX,572,1424,18784
FIX,573,1424,18840
FIX,574,1424,18588
FIX,575,1424,19020
FIX,576,1424,19008
FIX,577,1424,18556
FIX,578,1424,18312
FIX,579,1424,19096
FIX,580,1424,19216
FIX,581,1424,19432
FIX,582,1424,19268
FIX,583,1424,19412
FIX,584,1424,19752
FIX,585,1424,19204
FIX,586,1424,19028
FIX,587,1424,22576
FIX,588,1424,19448
FIX,589,1424,19108
FIX,590,1424,19324
FIX,591,1424,19144
FIX,592,1424,18772
FIX,593,1424,19044
FIX,594,1424,18992
FIX,595,1424,19132
FIX,596,1424,19272
FIX,597,1424,19248
FIX,598,1424,38276
FIX,599,1424,19104
FIX,600,1424,17560
