FIX,544,1232,15964
FIX,545,1232,17584
FIX,546,1232,22248
FIX,547,1232,20972
FIX,548,1232,18184
FIX,549,1232,17400
FIX,550,1232,24956
FIX,551,1232,17532
FIX,552,1232,17448
FIX,553,1232,16336
FIX,554,1232,24228
FIX,555,1232,20624
FIX,556,1232,17612
FIX,557,1232,22576
FIX,558,1232,20400
FIX,559,1232,18180
FIX,560,1232,18104
FIX,561,1232,17816
FIX,562,1232,17452
FIX,563,1232,16032
FIX,564,1232,17796
FIX,565,1232,22432
FIX,566,1232,20472
FIX,567,1232,18236
FIX,568,1232,17716
FIX,569,1232,15220
FIX,570,1232,17888
FIX,571,1232,22396
FIX,572,1232,20244
FIX,573,1232,17808
FIX,574,1232,22456
FIX,575,1232,20412
FIX,576,1232,18036
FIX,577,1232,16224
FIX,578,1232,18100
FIX,579,1232,17596
FIX,580,1232,17876
FIX,581,1232,17832
FIX,582,1232,22552
FIX,583,1232,20920
FIX,584,1232,24200
FIX,585,1232,18064
FIX,586,1232,17468
FIX,587,1232,17544
FIX,588,1232,24612
FIX,589,1232,18900
FIX,590,1232,17588
FIX,591,1232,15292
FIX,592,1232,17136
FIX,593,1232,23696
FIX,594,1232,19832
FIX,595,1232,17640
FIX,596,1232,23528
FIX,597,1232,21448
FIX,598,1232,18024
FIX,599,1232,17976
FIX,600,1232,17424
FIX,601,1232,16228
FIX,602,1232,18048
FIX,603,1232,22740
FIX,604,1232,20828
FIX,605,1232,24004
FIX,606,1232,17720
FIX,607,1232,18224
FIX,608,1232,18112
FIX,609,1232,17116
FIX,610,1232,17560
FIX,611,1232,23040
FIX,612,1232,19080
FIX,613,1232,17320
FIX,614,1232,23704
FIX,615,1232,21736
FIX,616,1232,23696
FIX,617,1232,21912
FIX,618,1232,18344
FIX,619,1232,16996
FIX,620,1232,17584
FIX,621,1232,15560
FIX,622,1232,18392
FIX,623,1232,22004
FIX,624,1232,20560
FIX,625,1232,18240
FIX,626,1232,18196
FIX,627,1232,16484
FIX,628,1232,17976
FIX,629,1232,18324
FIX,630,1232,15472
FIX,631,1232,18460
FIX,632,1232,17920
FIX,633,1232,17900
FIX,634,1232,17756
FIX,635,1232,17868
FIX,636,1232,22768
FIX,637,1232,20144
FIX,638,1232,17752
FIX,639,1232,15952
FIX,640,1232,18700
FIX,641,1232,17552
FIX,642,1232,18164
FIX,643,1232,18396
FIX,644,1232,18284
FIX,645,1232,17276
FIX,646,1232,18296
FIX,647,1232,18168
FIX,648,1232,17996
FIX,649,1232,17764
FIX,650,1232,24400
FIX,651,1232,19356
FIX,652,1232,18276
FIX,653,1232,17504
FIX,654,1232,17472
FIX,655,1232,24388
FIX,656,1232,18888
FIX,657,1232,18104
FIX,658,1232,17948
FIX,659,1232,15528
FIX,660,1232,17604
FIX,661,1232,18140
FIX,662,1232,17780
FIX,663,1232,17440
FIX,664,1232,16056
FIX,665,1232,17988
FIX,666,1232,23040
FIX,667,1232,19872
FIX,668,1232,18496
FIX,669,1232,17344
FIX,670,1232,18244
FIX,671,1232,15644
FIX,672,1232,17228
FIX,673,1232,23648
FIX,674,1232,19816
FIX,675,1232,18604
FIX,676,1232,18060
FIX,677,1232,18076
FIX,678,1232,18156
FIX,679,1232,17464
FIX,680,1232,16812
FIX,681,1232,17324
FIX,682,1232,23960
FIX,683,1232,17560
FIX,684,1232,15596
FIX,685,1232,17664
FIX,686,1232,24156
FIX,687,1232,20712
FIX,688,1232,17764
FIX,689,1232,16336
FIX,690,1232,18368
FIX,691,1232,18140
FIX,692,1232,24240
FIX,693,1232,20408
FIX,694,1232,18384
FIX,695,1232,18632
FIX,696,1232,18144
FIX,697,1232,18004
FIX,698,1232,17848
FIX,699,1232,17268
FIX,700,1232,15748
FIX,701,1232,15692
FIX,702,1232,17696
FIX,703,1232,23676
FIX,704,1232,19776
FIX,705,1232,17236
FIX,706,1232,24108
FIX,707,1232,21188
FIX,708,1232,18564
FIX,709,1232,18056
FIX,710,1232,18172
FIX,711,1232,15692
FIX,712,1232,17020
FIX,713,1232,23512
FIX,714,1232,18400
FIX,715,1232,18140
FIX,716,1232,17980
FIX,717,1232,17428
FIX,718,1232,17808
FIX,719,1232,23528
FIX,720,1232,19120
FIX,721,1232,17704
FIX,722,1232,23592
FIX,723,1232,18912
FIX,724,1232,17808
FIX,725,1232,16776
FIX,726,1232,17624
FIX,727,1232,23292
FIX,728,1232,22120
FIX,729,1232,18060
FIX,730,1232,16416
FIX,731,1232,17800
FIX,732,1232,17636
FIX,733,1232,24304
FIX,734,1232,20452
FIX,735,1232,18260
FIX,736,1232,16260
FIX,737,1232,18128
FIX,738,1232,18864
FIX,739,1232,18124
FIX,740,1232,17628
FIX,741,1232,17636
FIX,742,1232,24256
FIX,743,1232,18804
FIX,744,1232,17436
FIX,745,1232,18216
FIX,746,1232,18368
FIX,747,1232,14704
FIX,748,1232,15188
FIX,749,1232,17188
FIX,750,1232,23648
FIX,751,1232,19872
FIX,752,1232,18828
FIX,753,1232,17464
FIX,754,1232,18560
FIX,755,1232,18040
FIX,756,1232,17396
FIX,757,1232,15760
FIX,758,1232,15720
FIX,759,1232,17148
FIX,760,1232,23820
FIX,761,1232,18980
FIX,762,1232,18784
FIX,763,1232,18176
FIX,764,1232,16952
FIX,765,1232,15496
FIX,766,1232,17072
FIX,767,1232,23876
FIX,768,1232,18932
FIX,769,1232,18124
FIX,770,1232,17972
FIX,771,1232,17624
FIX,772,1232,17284
FIX,773,1232,15832
FIX,774,1232,15656
FIX,775,1232,17360
FIX,776,1232,23848
FIX,777,1232,20844
FIX,778,1232,18172
FIX,779,1232,17696
FIX,780,1232,16980
FIX,781,1232,17976
FIX,782,1232,23524
FIX,783,1232,18368
FIX,784,1232,17472
FIX,785,1232,23976
FIX,786,1232,17936
FIX,787,1232,15652
FIX,788,1232,18696
FIX,789,1232,18040
FIX,790,1232,17752
FIX,791,1232,15212
FIX,792,1232,17340
FIX,793,1232,17636
FIX,794,1232,22644
FIX,795,1232,20216
FIX,796,1232,18452
FIX,797,1232,17820
FIX,798,1232,17568
FIX,799,1232,15712
FIX,800,1232,18264
FIX,801,1232,17784
FIX,802,1232,17548
FIX,803,1232,17300
FIX,804,1232,15604
FIX,805,1232,15732
FIX,806,1232,17284
FIX,807,1232,24108
FIX,808,1232,21712
FIX,809,1232,18404
FIX,810,1232,17988
FIX,811,1232,18040
FIX,812,1232,17780
FIX,813,1232,17572
FIX,814,1232,16004
FIX,815,1232,24236
FIX,816,1232,20732
FIX,817,1232,17852
FIX,818,1232,18636
FIX,819,1232,23736
FIX,820,1232,21764
FIX,821,1232,23976
FIX,822,1232,20672
FIX,823,1232,18472
FIX,824,1232,17152
FIX,825,1232,24876
FIX,826,1232,18208
FIX,827,1232,18652
FIX,828,1232,18424
FIX,829,1232,17420
FIX,830,1232,18108
FIX,831,1232,22696
FIX,832,1232,18440
FIX,833,1232,17096
FIX,834,1232,24556
FIX,835,1232,19192
FIX,836,1232,16980
FIX,837,1232,24756
FIX,838,1232,18240
FIX,839,1232,18656
FIX,840,1232,17244
FIX,841,1232,18092
FIX,842,1232,23020
FIX,843,1232,17988
FIX,844,1232,17416
FIX,845,1232,17656
FIX,846,1232,15236
FIX,847,1232,15304
FIX,848,1232,17604
FIX,849,1232,22864
FIX,850,1232,20696
FIX,851,1232,23888
FIX,852,1232,18076
FIX,853,1232,17560
FIX,854,1232,17544
FIX,855,1232,15600
FIX,856,1232,18104
FIX,857,1232,22520
FIX,858,1232,18492
FIX,859,1232,17952
FIX,860,1232,23272
FIX,861,1232,21312
FIX,862,1232,17680
FIX,863,1232,17960
FIX,864,1232,17592
FIX,865,1232,23492
FIX,866,1232,18824
FIX,867,1232,17860
FIX,868,1232,23716
FIX,869,1232,21720
FIX,870,1232,17936
FIX,871,1232,17220
FIX,872,1232,16648
FIX,873,1232,17664
FIX,874,1232,22360
FIX,875,1232,20160
FIX,876,1232,17704
FIX,877,1232,17836
FIX,878,1232,15612
FIX,879,1232,17400
FIX,880,1232,17104
FIX,881,1232,23512
FIX,882,1232,18356
FIX,883,1232,17696
FIX,884,1232,23896
FIX,885,1232,18688
FIX,886,1232,17364
FIX,887,1232,15724
FIX,888,1232,15860
FIX,889,1232,15540
FIX,890,1232,15892
FIX,891,1232,23604
FIX,892,1232,19260
FIX,893,1232,17288
FIX,894,1232,17952
FIX,895,1232,18164
FIX,896,1232,18200
FIX,897,1232,15792
FIX,898,1232,16548
FIX,899,1232,15536
FIX,900,1232,16736
FIX,901,1232,17660
FIX,902,1232,22948
FIX,903,1232,20092
FIX,904,1232,17836
FIX,905,1232,15936
FIX,906,1232,16984
FIX,907,1232,24700
FIX,908,1232,17996
FIX,909,1232,17252
FIX,910,1232,17828
FIX,911,1232,23364
FIX,912,1232,18328
FIX,913,1232,17836
FIX,914,1232,24428
FIX,915,1232,20168
FIX,916,1232,18088
FIX,917,1232,15876
FIX,918,1232,17064
FIX,919,1232,15736
FIX,920,1232,15448
FIX,921,1232,15572
FIX,922,1232,15628
FIX,923,1232,15300
FIX,924,1232,15080
FIX,925,1232,15856
FIX,926,1232,15852
FIX,927,1232,15952
FIX,928,1232,17984
FIX,929,1232,22232
FIX,930,1232,20184
FIX,931,1232,18008
FIX,932,1232,16348
FIX,933,1232,17116
FIX,934,1232,17584
FIX,935,1232,22608
FIX,936,1232,20032
FIX,937,1232,17732
FIX,938,1232,17852
FIX,939,1232,17308
FIX,940,1232,16020
FIX,941,1232,24128
FIX,942,1232,18484
FIX,943,1232,17668
FIX,944,1232,18096
FIX,945,1232,17192
FIX,946,1232,17264
FIX,947,1232,24368
FIX,948,1232,18316
FIX,949,1232,17476
FIX,950,1232,24008
FIX,951,1232,18048
FIX,952,1232,15936
FIX,953,1232,17192
FIX,954,1232,24492
FIX,955,1232,18948
FIX,956,1232,17952
FIX,957,1232,17640
FIX,958,1232,15580
FIX,959,1232,17076
FIX,960,1232,17540
FIX,961,1232,22164
FIX,962,1232,21128
FIX,963,1232,24260
FIX,964,1232,18060
FIX,965,1232,17336
FIX,966,1232,17356
FIX,967,1232,18604
FIX,968,1232,17336
FIX,969,1232,15800
FIX,970,1232,16060
FIX,971,1232,23596
FIX,972,1232,18892
FIX,973,1232,18056
FIX,974,1232,15916
FIX,975,1232,17556
FIX,976,1232,18332
FIX,977,1232,17988
FIX,978,1232,17776
FIX,979,1232,15452
FIX,980,1232,16168
FIX,981,1232,15760
FIX,982,1232,16000
FIX,983,1232,23888
FIX,984,1232,20888
FIX,985,1232,19028
FIX,986,1232,18340
FIX,987,1232,15644
FIX,988,1232,15856
FIX,989,1232,16948
FIX,990,1232,24264
FIX,991,1232,18156
FIX,992,1232,17280
FIX,993,1232,17640
FIX,994,1232,23300
FIX,995,1232,19280
FIX,996,1232,17684
FIX,997,1232,18728
FIX,998,1232,18068
FIX,999,1232,17632
FIX,0,1232,19040
FIX,1,1232,17864
FIX,2,1232,15792
FIX,3,1232,17636
FIX,4,1232,24424
FIX,5,1232,20800
FIX,6,1232,18184
FIX,7,1232,18640
FIX,8,1232,18576
FIX,9,1232,15172
FIX,10,1232,17724
FIX,11,1232,24176
FIX,12,1232,20376
FIX,13,1232,18556
FIX,14,1232,15640
FIX,15,1232,18276
FIX,16,1232,18120
FIX,17,1232,18300
FIX,18,1232,18304
FIX,19,1232,18384
FIX,20,1232,17992
FIX,21,1232,18052
FIX,22,1232,15800
FIX,23,1232,16480
FIX,24,1232,17956
FIX,25,1232,15708
FIX,26,1232,16060
FIX,27,1232,17672
FIX,28,1232,17480
FIX,29,1232,24312
FIX,30,1232,18576
FIX,31,1232,17248
FIX,32,1232,16168
FIX,33,1232,24252
FIX,34,1232,18704
FIX,35,1232,17252
FIX,36,1232,16016
FIX,37,1232,23980
FIX,38,1232,18152
FIX,39,1232,17148
FIX,40,1232,17720
FIX,41,1232,15984
FIX,42,1232,16968
FIX,43,1232,17836
FIX,44,1232,17660
FIX,45,1232,17732
FIX,46,1232,22348
FIX,47,1232,20552
FIX,48,1232,18312
FIX,49,1232,17120
FIX,50,1232,17616
FIX,51,1232,22432
FIX,52,1232,21036
FIX,53,1232,18748
FIX,54,1232,18252
FIX,55,1232,17948
FIX,56,1232,18328
FIX,57,1232,18052
FIX,58,1232,18188
FIX,59,1232,17832
FIX,60,1232,17468
FIX,61,1232,15380
FIX,62,1232,17848
FIX,63,1232,23052
FIX,64,1232,19560
FIX,65,1232,23280
FIX,66,1232,18860
FIX,67,1232,18764
FIX,68,1232,17824
FIX,69,1232,24328
FIX,70,1232,19640
FIX,71,1232,18488
FIX,72,1232,17516
FIX,73,1232,24220
FIX,74,1232,18928
FIX,75,1232,17776
FIX,76,1232,18772
FIX,77,1232,17872
FIX,78,1232,23600
FIX,79,1232,18056
FIX,80,1232,17392
FIX,81,1232,17516
FIX,82,1232,23244
FIX,83,1232,19296
FIX,84,1232,17268
FIX,85,1232,24232
FIX,86,1232,17696
FIX,87,1232,17616
FIX,88,1232,17328
FIX,89,1232,16140
FIX,90,1232,17952
FIX,91,1232,22656
FIX,92,1232,22500
FIX,93,1232,17868
FIX,94,1232,18436
FIX,95,1232,15700
FIX,96,1232,17760
FIX,97,1232,17840
FIX,98,1232,17820
FIX,99,1232,24568
FIX,100,1232,18880
FIX,101,1232,18744
FIX,102,1232,17912
FIX,103,1232,17876
FIX,104,1232,17564
FIX,105,1232,17356
FIX,106,1232,17016
FIX,107,1232,24248
FIX,108,1232,18272
FIX,109,1232,17948
FIX,110,1232,17884
FIX,111,1232,15656
FIX,112,1232,24636
FIX,113,1232,18640
FIX,114,1232,17992
FIX,115,1232,18072
FIX,116,1232,16132
FIX,117,1232,24064
FIX,118,1232,21100
FIX,119,1232,18396
FIX,120,1232,17268
FIX,121,1232,15752
FIX,122,1232,24844
FIX,123,1232,18492
FIX,124,1232,17444
FIX,125,1232,17556
FIX,126,1232,18612
FIX,127,1232,21872
FIX,128,1232,18360
FIX,129,1232,17012
FIX,130,1232,17808
FIX,131,1232,15516
FIX,132,1232,17152
FIX,133,1232,23828
FIX,134,1232,19216
FIX,135,1232,17852
FIX,136,1232,22624
FIX,137,1232,22556
FIX,138,1232,22824
FIX,139,1232,18232
FIX,140,1232,16000
FIX,141,1232,17716
FIX,142,1232,17660
FIX,143,1232,24428
FIX,144,1232,20920
FIX,145,1232,18224
FIX,146,1232,17892
FIX,147,1232,17496
FIX,148,1232,15036
FIX,149,1232,16196
FIX,150,1232,18012
FIX,151,1232,22592
FIX,152,1232,22732
FIX,153,1232,22272
FIX,154,1232,22440
FIX,155,1232,22420
FIX,156,1232,21676
FIX,157,1232,17968
FIX,158,1232,15696
FIX,159,1232,18064
FIX,160,1232,17500
FIX,161,1232,15116
FIX,162,1232,14980
FIX,163,1232,15692
FIX,164,1232,16224
FIX,165,1232,35236
FIX,166,1232,18368
FIX,167,1232,18168
FIX,168,1232,18632
FIX,169,1232,17744
FIX,170,1232,18236
FIX,171,1232,19132
FIX,172,1232,18996
FIX,173,1232,17912
FIX,174,1232,17900
FIX,175,1232,18060
FIX,176,1232,23744
FIX,177,1232,18636
FIX,178,1232,17940
FIX,179,1232,18580
FIX,180,1232,17516
FIX,181,1232,16856
FIX,182,1232,15888
FIX,183,1232,24868
FIX,184,1232,20168
FIX,185,1232,18428
FIX,186,1232,17824
FIX,187,1232,18888
FIX,188,1232,18424
FIX,189,1232,22544
FIX,190,1232,19428
FIX,191,1232,17892
FIX,192,1232,23616
FIX,193,1232,21588
FIX,194,1232,18124
FIX,195,1232,18092
FIX,196,1232,18184
FIX,197,1232,17936
FIX,198,1232,17712
FIX,199,1232,18088
FIX,200,1232,18948
FIX,201,1232,18312
FIX,202,1232,17816
FIX,203,1232,18856
FIX,204,1232,18544
FIX,205,1232,17388
FIX,206,1232,18000
FIX,207,1232,15500
FIX,208,1232,17296
FIX,209,1232,23832
FIX,210,1232,18732
FIX,211,1232,18340
FIX,212,1232,17860
FIX,213,1232,24276
FIX,214,1232,18716
FIX,215,1232,17784
FIX,216,1232,18364
FIX,217,1232,18508
FIX,218,1232,18428
FIX,219,1232,18292
FIX,220,1232,17220
FIX,221,1232,17936
FIX,222,1232,17700
FIX,223,1232,17336
FIX,224,1232,16168
FIX,225,1232,17848
FIX,226,1232,22260
FIX,227,1232,20648
FIX,228,1232,24156
FIX,229,1232,18588
FIX,230,1232,18064
FIX,231,1232,23876
FIX,232,1232,21444
FIX,233,1232,25156
FIX,234,1232,20708
FIX,235,1232,23020
FIX,236,1232,22060
FIX,237,1232,18676
FIX,238,1232,18248
FIX,239,1232,17636
FIX,240,1232,18908
FIX,241,1232,18368
FIX,242,1232,18232
FIX,243,1232,18336
FIX,244,1232,17184
FIX,245,1232,24808
FIX,246,1232,18676
FIX,247,1232,18444
FIX,248,1232,15568
FIX,249,1232,17988
FIX,250,1232,25116
FIX,251,1232,17912
FIX,252,1232,18612
FIX,253,1232,17388
FIX,254,1232,18256
FIX,255,1232,15148
FIX,256,1232,24712
FIX,257,1232,20832
FIX,258,1232,23956
FIX,259,1232,18184
FIX,260,1232,18664
FIX,261,1232,17548
FIX,262,1232,17424
FIX,263,1232,15544
FIX,264,1232,17476
FIX,265,1232,22440
FIX,266,1232,18448
FIX,267,1232,17932
FIX,268,1232,18508
FIX,269,1232,18228
FIX,270,1232,17288
FIX,271,1232,17508
FIX,272,1232,15516
FIX,273,1232,17788
FIX,274,1232,22296
FIX,275,1232,20172
FIX,276,1232,18884
FIX,277,1232,17908
FIX,278,1232,18192
FIX,279,1232,18256
FIX,280,1232,22564
FIX,281,1232,20664
FIX,282,1232,24572
FIX,283,1232,18512
FIX,284,1232,18072
FIX,285,1232,18204
FIX,286,1232,18196
FIX,287,1232,17784
FIX,288,1232,17788
FIX,289,1232,24464
FIX,290,1232,19500
FIX,291,1232,18196
FIX,292,1232,24532
FIX,293,1232,19696
FIX,294,1232,18884
FIX,295,1232,18080
FIX,296,1232,18232
FIX,297,1232,18160
FIX,298,1232,17936
FIX,299,1232,18332
FIX,300,1232,22000
FIX,301,1232,20692
FIX,302,1232,24408
FIX,303,1232,18352
FIX,304,1232,18624
FIX,305,1232,17124
FIX,306,1232,18056
FIX,307,1232,17780
FIX,308,1232,23152
FIX,309,1232,18040
FIX,310,1232,17912
FIX,311,1232,18040
FIX,312,1232,18300
FIX,313,1232,18440
FIX,314,1232,18264
FIX,315,1232,23056
FIX,316,1232,18728
FIX,317,1232,18064
FIX,318,1232,17936
FIX,319,1232,18524
FIX,320,1232,18236
FIX,321,1232,18088
FIX,322,1232,18108
FIX,323,1232,18488
FIX,324,1232,18108
FIX,325,1232,17880
FIX,326,1232,17964
FIX,327,1232,18104
FIX,328,1232,24708
FIX,329,1232,18596
FIX,330,1232,18648
FIX,331,1232,17200
FIX,332,1232,15484
FIX,333,1232,15796
FIX,334,1232,17404
FIX,335,1232,23936
FIX,336,1232,18744
FIX,337,1232,17988
FIX,338,1232,17828
FIX,339,1232,17804
FIX,340,1232,22604
FIX,341,1232,20488
FIX,342,1232,18284
FIX,343,1232,17356
FIX,344,1232,17636
FIX,345,1232,15476
FIX,346,1232,18024
FIX,347,1232,23796
FIX,348,1232,19444
FIX,349,1232,18588
FIX,350,1232,17680
FIX,351,1232,24412
FIX,352,1232,18900
FIX,353,1232,18116
FIX,354,1232,18032
FIX,355,1232,17532
FIX,356,1232,15260
FIX,357,1232,17796
FIX,358,1232,22728
FIX,359,1232,20688
FIX,360,1232,24100
FIX,361,1232,21648
FIX,362,1232,23412
FIX,363,1232,18744
FIX,364,1232,17920
FIX,365,1232,17836
FIX,366,1232,17688
FIX,367,1232,22508
FIX,368,1232,18476
FIX,369,1232,18076
FIX,370,1232,18412
FIX,371,1232,18456
FIX,372,1232,18140
FIX,373,1232,18532
FIX,374,1232,18744
FIX,375,1232,17504
FIX,376,1232,19624
FIX,377,1232,18816
FIX,378,1232,18272
FIX,379,1232,18332
FIX,380,1232,17256
FIX,381,1232,17592
FIX,382,1232,15356
FIX,383,1232,18548
FIX,384,1232,21856
FIX,385,1232,23764
FIX,386,1232,22328
FIX,387,1232,23024
FIX,388,1232,18504
FIX,389,1232,18096
FIX,390,1232,18036
FIX,391,1232,18448
FIX,392,1232,17760
FIX,393,1232,23388
FIX,394,1232,18136
FIX,395,1232,18860
FIX,396,1232,18060
FIX,397,1232,17644
FIX,398,1232,17148
FIX,399,1232,18592
FIX,400,1232,18264
FIX,401,1232,17840
FIX,402,1232,17896
FIX,403,1232,17828
FIX,404,1232,18300
FIX,405,1232,18596
FIX,406,1232,18056
FIX,407,1232,18120
FIX,408,1232,17936
FIX,409,1232,17476
FIX,410,1232,16612
FIX,411,1232,17928
FIX,412,1232,22716
FIX,413,1232,20888
FIX,414,1232,24272
FIX,415,1232,20524
FIX,416,1232,18600
FIX,417,1232,17552
FIX,418,1232,24636
FIX,419,1232,18908
FIX,420,1232,18448
FIX,421,1232,16204
FIX,422,1232,18684
FIX,423,1232,17744
FIX,424,1232,17568
FIX,425,1232,18196
FIX,426,1232,25052
FIX,427,1232,20484
FIX,428,1232,24696
FIX,429,1232,20004
FIX,430,1232,18084
FIX,431,1232,18316
FIX,432,1232,24260
FIX,433,1232,18192
FIX,434,1232,19080
FIX,435,1232,18460
FIX,436,1232,18468
FIX,437,1232,20156
FIX,438,1232,18280
FIX,439,1232,18924
FIX,440,1232,17908
FIX,441,1232,17544
FIX,442,1232,18052
FIX,443,1232,22496
FIX,444,1232,22468
FIX,445,1232,22760
FIX,446,1232,22664
FIX,447,1232,18212
FIX,448,1232,17140
FIX,449,1232,17880
FIX,450,1232,18396
FIX,451,1232,15660
FIX,452,1232,17912
FIX,453,1232,23712
FIX,454,1232,19708
FIX,455,1232,18492
FIX,456,1232,17416
FIX,457,1232,18260
FIX,458,1232,18624
FIX,459,1232,18168
FIX,460,1232,17904
FIX,461,1232,24676
FIX,462,1232,17592
FIX,463,1232,18692
FIX,464,1232,17800
FIX,465,1232,17024
FIX,466,1232,16156
FIX,467,1232,17712
FIX,468,1232,23024
FIX,469,1232,19828
FIX,470,1232,18584
FIX,471,1232,18828
FIX,472,1232,18000
FIX,473,1232,16176
FIX,474,1232,18308
FIX,475,1232,17828
FIX,476,1232,24032
FIX,477,1232,19244
FIX,478,1232,18872
FIX,479,1232,17960
FIX,480,1232,18084
FIX,481,1232,18916
FIX,482,1232,18416
FIX,483,1232,18988
FIX,484,1232,18548
FIX,485,1232,18568
FIX,486,1232,18356
FIX,487,1232,18184
FIX,488,1232,17932
FIX,489,1232,17624
FIX,490,1232,17896
FIX,491,1232,22760
FIX,492,1232,20712
FIX,493,1232,24628
FIX,494,1232,18780
FIX,495,1232,18384
FIX,496,1232,17620
FIX,497,1232,18348
FIX,498,1232,24208
FIX,499,1232,18112
FIX,500,1232,17960
FIX,501,1232,18336
FIX,502,1232,18116
FIX,503,1232,17856
FIX,504,1232,17908
FIX,505,1232,17856
FIX,506,1232,23300
FIX,507,1232,19948
FIX,508,1232,18084
FIX,509,1232,22904
FIX,510,1232,20840
FIX,511,1232,23220
FIX,512,1232,22524
FIX,513,1232,21976
FIX,514,1232,23924
FIX,515,1232,21248
FIX,516,1232,23876
FIX,517,1232,21208
FIX,518,1232,18392
FIX,519,1232,18152
FIX,520,1232,19028
FIX,521,1232,18724
FIX,522,1232,17808
FIX,523,1232,18440
FIX,524,1232,24188
FIX,525,1232,21280
FIX,526,1232,18336
FIX,527,1232,15628
FIX,528,1232,18016
FIX,529,1232,18640
FIX,530,1232,18856
FIX,531,1232,18492
FIX,532,1232,18008
FIX,533,1232,18820
FIX,534,1232,18124
FIX,535,1232,18064
FIX,536,1232,18008
FIX,537,1232,18160
FIX,538,1232,18828
FIX,539,1232,17588
FIX,540,1232,17060
FIX,541,1232,17312
FIX,542,1232,17876
FIX,543,1232,24036
FIX,544,1232,21348
FIX,545,1232,18452
FIX,546,1232,18072
FIX,547,1232,17796
FIX,548,1232,18160
FIX,549,1232,17876
FIX,550,1232,21636
FIX,551,1232,20688
FIX,552,1232,23964
FIX,553,1232,21312
FIX,554,1232,24800
FIX,555,1232,20180
FIX,556,1232,17176
FIX,557,1232,17800
FIX,558,1232,17872
FIX,559,1232,22964
FIX,560,1232,20472
FIX,561,1232,17616
FIX,562,1232,22364
FIX,563,1232,20516
FIX,564,1232,24656
FIX,565,1232,18472
FIX,566,1232,17748
FIX,567,1232,17288
FIX,568,1232,16232
FIX,569,1232,18024
FIX,570,1232,22564
FIX,571,1232,20584
FIX,572,1232,25116
FIX,573,1232,18004
FIX,574,1232,18160
FIX,575,1232,18108
FIX,576,1232,17772
FIX,577,1232,17596
FIX,578,1232,18780
FIX,579,1232,18296
FIX,580,1232,18148
FIX,581,1232,18888
FIX,582,1232,17836
FIX,583,1232,24336
FIX,584,1232,19308
FIX,585,1232,18696
FIX,586,1232,17792
FIX,587,1232,24028
FIX,588,1232,18704
FIX,589,1232,17056
FIX,590,1232,23940
FIX,591,1232,20976
FIX,592,1232,24656
FIX,593,1232,19932
FIX,594,1232,18328
FIX,595,1232,18100
FIX,596,1232,17824
FIX,597,1232,17336
FIX,598,1232,16268
FIX,599,1232,17968
FIX,600,1232,22728
FIX,601,1232,20920
FIX,602,1232,24648
FIX,603,1232,19836
FIX,604,1232,18136
FIX,605,1232,22740
FIX,606,1232,18460
FIX,607,1232,18296
FIX,608,1232,17520
FIX,609,1232,17604
FIX,610,1232,24724
FIX,611,1232,18760
FIX,612,1232,17656
FIX,613,1232,18100
FIX,614,1232,17308
FIX,615,1232,18240
FIX,616,1232,17512
FIX,617,1232,18156
FIX,618,1232,25088
FIX,619,1232,18516
FIX,620,1232,18136
FIX,621,1232,23396
FIX,622,1232,21996
FIX,623,1232,18164
FIX,624,1232,18176
FIX,625,1232,17800
FIX,626,1232,17068
FIX,627,1232,23536
FIX,628,1232,18504
FIX,629,1232,18400
FIX,630,1232,17568
FIX,631,1232,18212
FIX,632,1232,22832
FIX,633,1232,19108
FIX,634,1232,18768
FIX,635,1232,18324
FIX,636,1232,17608
FIX,637,1232,24228
FIX,638,1232,21592
FIX,639,1232,24332
FIX,640,1232,18220
FIX,641,1232,17308
FIX,642,1232,18436
FIX,643,1232,18100
FIX,644,1232,18772
FIX,645,1232,17964
FIX,646,1232,18220
FIX,647,1232,18652
FIX,648,1232,18188
FIX,649,1232,18212
FIX,650,1232,18448
FIX,651,1232,18420
FIX,652,1232,23912
FIX,653,1232,21004
FIX,654,1232,18116
FIX,655,1232,18056
FIX,656,1232,17656
FIX,657,1232,15628
FIX,658,1232,18292
FIX,659,1232,21728
FIX,660,1232,24180
FIX,661,1232,18664
FIX,662,1232,18028
FIX,663,1232,18480
FIX,664,1232,18192
FIX,665,1232,18948
FIX,666,1232,19080
FIX,667,1232,17624
FIX,668,1232,22832
FIX,669,1232,19692
FIX,670,1232,18088
FIX,671,1232,23308
FIX,672,1232,18216
FIX,673,1232,18888
FIX,674,1232,18368
FIX,675,1232,18140
FIX,676,1232,17796
FIX,677,1232,15488
FIX,678,1232,17368
FIX,679,1232,19252
FIX,680,1232,19056
FIX,681,1232,18524
FIX,682,1232,18132
FIX,683,1232,25348
FIX,684,1232,18752
FIX,685,1232,17876
FIX,686,1232,18056
FIX,687,1232,18052
FIX,688,1232,22536
FIX,689,1232,21056
FIX,690,1232,18748
FIX,691,1232,17956
FIX,692,1232,23668
FIX,693,1232,18616
FIX,694,1232,18348
FIX,695,1232,17432
FIX,696,1232,18452
FIX,697,1232,17364
FIX,698,1232,18260
FIX,699,1232,16104
FIX,700,1232,24104
FIX,701,1232,18372
FIX,702,1232,18356
FIX,703,1232,18108
FIX,704,1232,23644
FIX,705,1232,18100
FIX,706,1232,18132
FIX,707,1232,18140
FIX,708,1232,17376
FIX,709,1232,24244
