RAN,522,672,19308
RAN,523,672,19328
RAN,524,672,18916
RAN,525,672,20392
RAN,526,672,19572
RAN,527,672,19136
RAN,528,672,20144
RAN,529,672,20096
RAN,530,672,19896
RAN,531,672,19320
RAN,532,672,19412
RAN,533,672,19272
RAN,534,672,19632
RAN,535,672,19100
RAN,536,672,19632
RAN,537,672,19108
RAN,538,672,19756
RAN,539,672,19616
RAN,540,672,20028
RAN,541,672,20184
RAN,542,672,19396
RAN,543,672,19604
RAN,544,672,19816
RAN,545,672,20040
RAN,546,672,19628
RAN,547,672,19948
RAN,548,672,20468
RAN,549,672,19760
RAN,550,672,19388
RAN,551,672,19592
RAN,552,672,19868
RAN,553,672,19560
RAN,554,672,19636
RAN,555,672,20688
RAN,556,672,20340
RAN,557,672,19988
RAN,558,672,20436
RAN,559,672,19528
RAN,560,672,19516
RAN,561,672,20144
RAN,562,672,20204
RAN,563,672,19992
RAN,564,672,19868
RAN,565,672,19396
RAN,566,672,20228
RAN,567,672,19884
RAN,568,672,20504
RAN,569,672,19396
RAN,570,672,19712
RAN,571,672,20088
RAN,572,672,19352
RAN,573,672,19956
RAN,574,672,20104
RAN,575,672,19056
RAN,576,672,19444
RAN,577,672,20180
RAN,578,672,20036
RAN,579,672,19556
RAN,580,672,20016
RAN,581,672,19564
RAN,582,672,19992
RAN,583,672,19200
RAN,584,672,19600
RAN,585,672,19884
RAN,586,672,19988
RAN,587,672,19532
RAN,588,672,18700
RAN,589,672,19152
RAN,590,672,19168
RAN,591,672,19220
RAN,592,672,20408
RAN,593,672,20692
RAN,594,672,20124
RAN,595,672,19268
RAN,596,672,20100
RAN,597,672,20036
RAN,598,672,20492
RAN,599,672,20308
RAN,600,672,20880
RAN,601,672,21016
RAN,602,672,19748
RAN,603,672,19776
RAN,604,672,20036
RAN,605,672,20348
RAN,606,672,20316
RAN,607,672,19580
RAN,608,672,20868
RAN,609,672,21912
RAN,610,672,19848
RAN,611,672,20540
RAN,612,672,20148
RAN,613,672,21088
RAN,614,672,21144
RAN,615,672,20612
RAN,616,672,21300
RAN,617,672,20424
RAN,618,672,20628
RAN,619,672,20624
RAN,620,672,20444
RAN,621,672,20220
RAN,622,672,20104
RAN,623,672,20056
RAN,624,672,20116
RAN,625,672,21096
RAN,626,672,21164
RAN,627,672,19928
RAN,628,672,21056
RAN,629,672,20168
RAN,630,672,20900
RAN,631,672,20172
RAN,632,672,20368
RAN,633,672,20488
RAN,634,672,21276
RAN,635,672,20112
RAN,636,672,20344
RAN,637,672,20672
RAN,638,672,19912
RAN,639,672,20476
RAN,640,672,21484
RAN,641,672,20724
RAN,642,672,19440
RAN,643,672,19744
RAN,644,672,20092
RAN,645,672,20508
RAN,646,672,20024
RAN,647,672,20528
RAN,648,672,20232
RAN,649,672,20248
RAN,650,672,20944
RAN,651,672,20140
RAN,652,672,20704
RAN,653,672,20096
RAN,654,672,20296
RAN,655,672,20320
RAN,656,672,21428
RAN,657,672,20776
RAN,658,672,20880
RAN,659,672,19804
RAN,660,672,19924
RAN,661,672,20516
RAN,662,672,20544
RAN,663,672,20620
RAN,664,672,20588
RAN,665,672,20292
RAN,666,672,20276
RAN,667,672,20780
RAN,668,672,19836
RAN,669,672,19772
RAN,670,672,20588
RAN,671,672,20584
RAN,672,672,19884
RAN,673,672,20296
RAN,674,672,20444
RAN,675,672,20516
RAN,676,672,19868
RAN,677,672,20188
RAN,678,672,20692
RAN,679,672,20292
RAN,680,672,20736
RAN,681,672,19836
RAN,682,672,20036
RAN,683,672,20532
RAN,684,672,20324
RAN,685,672,19984
RAN,686,672,20044
RAN,687,672,20824
RAN,688,672,20492
RAN,689,672,20424
RAN,690,672,20280
RAN,691,672,21084
RAN,692,672,20292
RAN,693,672,19612
RAN,694,672,20632
RAN,695,672,20144
RAN,696,672,20208
RAN,697,672,20576
RAN,698,672,19904
RAN,699,672,20292
RAN,700,672,19820
RAN,701,672,20564
RAN,702,672,20856
RAN,703,672,20860
RAN,704,672,20656
RAN,705,672,20276
RAN,706,672,20380
RAN,707,672,20512
RAN,708,672,20796
RAN,709,672,20568
RAN,710,672,20800
RAN,711,672,19716
RAN,712,672,20716
RAN,713,672,20136
RAN,714,672,20384
RAN,715,672,21276
RAN,716,672,20728
RAN,717,672,21704
RAN,718,672,20516
RAN,719,672,20652
RAN,720,672,20476
RAN,721,672,20836
RAN,722,672,20348
RAN,723,672,20284
RAN,724,672,19932
RAN,725,672,20356
RAN,726,672,20496
RAN,727,672,20036
RAN,728,672,20140
RAN,729,672,20596
RAN,730,672,20220
RAN,731,672,20784
RAN,732,672,20512
RAN,733,672,20152
RAN,734,672,20064
RAN,735,672,20732
RAN,736,672,20876
RAN,737,672,20164
RAN,738,672,20332
RAN,739,672,19920
RAN,740,672,19620
RAN,741,672,20404
RAN,742,672,20436
RAN,743,672,20820
RAN,744,672,19644
RAN,745,672,20152
RAN,746,672,20720
RAN,747,672,20344
RAN,748,672,19828
RAN,749,672,19912
RAN,750,672,20868
RAN,751,672,20112
RAN,752,672,20808
RAN,753,672,20592
RAN,754,672,20640
RAN,755,672,20748
RAN,756,672,20412
RAN,757,672,20444
RAN,758,672,21216
RAN,759,672,20456
RAN,760,672,21112
RAN,761,672,20128
RAN,762,672,20236
RAN,763,672,20668
RAN,764,672,19624
RAN,765,672,19852
RAN,766,672,20712
RAN,767,672,20616
RAN,768,672,19656
RAN,769,672,20120
RAN,770,672,19908
RAN,771,672,20588
RAN,772,672,20924
RAN,773,672,20824
RAN,774,672,20168
RAN,775,672,20172
RAN,776,672,20480
RAN,777,672,20620
RAN,778,672,20068
RAN,779,672,20068
RAN,780,672,20084
RAN,781,672,19928
RAN,782,672,19924
RAN,783,672,20064
RAN,784,672,20676
RAN,785,672,20028
RAN,786,672,21000
RAN,787,672,20112
RAN,788,672,20284
RAN,789,672,20472
RAN,790,672,21148
RAN,791,672,19912
RAN,792,672,21016
RAN,793,672,20368
RAN,794,672,19960
RAN,795,672,20712
RAN,796,672,20448
RAN,797,672,20228
RAN,798,672,20456
RAN,799,672,19916
RAN,800,672,20404
RAN,801,672,21572
RAN,802,672,20908
RAN,803,672,20472
RAN,804,672,21464
RAN,805,672,20448
RAN,806,672,21108
RAN,807,672,21088
RAN,808,672,21344
RAN,809,672,20728
RAN,810,672,21304
RAN,811,672,20516
RAN,812,672,19768
RAN,813,672,21168
RAN,814,672,20516
RAN,815,672,20296
RAN,816,672,21200
RAN,817,672,20756
RAN,818,672,20584
RAN,819,672,20132
RAN,820,672,20596
RAN,821,672,20348
RAN,822,672,20856
RAN,823,672,20244
RAN,824,672,21292
RAN,825,672,20652
RAN,826,672,21584
RAN,827,672,21036
RAN,828,672,19704
RAN,829,672,19964
RAN,830,672,20600
RAN,831,672,20772
RAN,832,672,20440
RAN,833,672,20392
RAN,834,672,20372
RAN,835,672,19936
RAN,836,672,19764
RAN,837,672,20304
RAN,838,672,20440
RAN,839,672,21012
RAN,840,672,19756
RAN,841,672,20000
RAN,842,672,20272
RAN,843,672,20924
RAN,844,672,20056
RAN,845,672,20516
RAN,846,672,24352
RAN,847,672,21472
RAN,848,672,19544
RAN,849,672,20744
RAN,850,672,20688
RAN,851,672,20412
RAN,852,672,20776
RAN,853,672,20680
RAN,854,672,21520
RAN,855,672,20592
RAN,856,672,20860
RAN,857,672,36956
RAN,858,672,19096
RAN,859,672,18160
RAN,860,672,18784
RAN,861,672,18988
RAN,862,672,18824
RAN,863,672,18756
RAN,864,672,20012
RAN,865,672,18888
RAN,866,672,19828
RAN,867,672,18320
RAN,868,672,19044
RAN,869,672,20188
RAN,870,672,19096
RAN,871,672,18632
RAN,872,672,18244
RAN,873,672,19164
RAN,874,672,19168
RAN,875,672,19044
RAN,876,672,18572
RAN,877,672,18564
RAN,878,672,18888
RAN,879,672,19544
RAN,880,672,19684
RAN,881,672,19952
RAN,882,672,19004
RAN,883,672,18368
RAN,884,672,19164
RAN,885,672,18936
RAN,886,672,20108
RAN,887,672,19536
RAN,888,672,19304
RAN,889,672,18768
RAN,890,672,19200
RAN,891,672,19200
RAN,892,672,19480
RAN,893,672,19676
RAN,894,672,18812
RAN,895,672,19120
RAN,896,672,19516
RAN,897,672,20248
RAN,898,672,18556
RAN,899,672,18824
RAN,900,672,19556
RAN,901,672,19440
RAN,902,672,19604
RAN,903,672,19484
RAN,904,672,18540
RAN,905,672,19444
RAN,906,672,19560
RAN,907,672,19384
RAN,908,672,19416
RAN,909,672,18260
RAN,910,672,19296
RAN,911,672,18936
RAN,912,672,18748
RAN,913,672,18772
RAN,914,672,19088
RAN,915,672,18172
RAN,916,672,19044
RAN,917,672,19016
RAN,918,672,19352
RAN,919,672,18968
RAN,920,672,18652
RAN,921,672,19860
RAN,922,672,18548
RAN,923,672,18356
RAN,924,672,19688
RAN,925,672,19048
RAN,926,672,19304
RAN,927,672,19996
RAN,928,672,19068
RAN,929,672,19156
RAN,930,672,18788
RAN,931,672,18564
RAN,932,672,18864
RAN,933,672,19224
RAN,934,672,19452
RAN,935,672,18920
RAN,936,672,18912
RAN,937,672,18396
RAN,938,672,18948
RAN,939,672,18288
RAN,940,672,18976
RAN,941,672,18940
RAN,942,672,18888
RAN,943,672,18548
RAN,944,672,19136
RAN,945,672,19196
RAN,946,672,18844
RAN,947,672,18312
RAN,948,672,19736
RAN,949,672,18420
RAN,950,672,19864
RAN,951,672,19436
RAN,952,672,18752
RAN,953,672,19364
RAN,954,672,19080
RAN,955,672,19256
RAN,956,672,18120
RAN,957,672,18944
RAN,958,672,18864
RAN,959,672,18552
RAN,960,672,18688
RAN,961,672,19644
RAN,962,672,19416
RAN,963,672,19228
RAN,964,672,18488
RAN,965,672,19724
RAN,966,672,19792
RAN,967,672,19380
RAN,968,672,19468
RAN,969,672,19644
RAN,970,672,19284
RAN,971,672,19320
RAN,972,672,19392
RAN,973,672,18308
RAN,974,672,19204
RAN,975,672,18832
RAN,976,672,19400
RAN,977,672,19724
RAN,978,672,19216
RAN,979,672,19364
RAN,980,672,19488
RAN,981,672,18344
RAN,982,672,19356
RAN,983,672,19180
RAN,984,672,19016
RAN,985,672,18840
RAN,986,672,18852
RAN,987,672,18872
RAN,988,672,18444
RAN,989,672,19428
RAN,990,672,18544
RAN,991,672,19328
RAN,992,672,19648
RAN,993,672,19944
RAN,994,672,18216
RAN,995,672,19484
RAN,996,672,19052
RAN,997,672,20944
RAN,998,672,18324
RAN,999,672,19596
RAN,0,672,21028
RAN,1,672,19232
RAN,2,672,19160
RAN,3,672,18260
RAN,4,672,18344
RAN,5,672,19176
RAN,6,672,18380
RAN,7,672,18304
RAN,8,672,18616
RAN,9,672,18420
RAN,10,672,18736
RAN,11,672,18584
RAN,12,672,18272
RAN,13,672,19052
RAN,14,672,18216
RAN,15,672,19096
RAN,16,672,18944
RAN,17,672,19272
RAN,18,672,18248
RAN,19,672,18404
RAN,20,672,18056
RAN,21,672,18924
RAN,22,672,18464
RAN,23,672,17932
RAN,24,672,18668
RAN,25,672,18240
RAN,26,672,18632
RAN,27,672,18284
RAN,28,672,18848
RAN,29,672,19040
RAN,30,672,18524
RAN,31,672,18620
RAN,32,672,19316
RAN,33,672,19372
RAN,34,672,18468
RAN,35,672,18476
RAN,36,672,18396
RAN,37,672,19000
RAN,38,672,18376
RAN,39,672,18316
RAN,40,672,19044
RAN,41,672,18720
RAN,42,672,17680
RAN,43,672,18432
RAN,44,672,18304
RAN,45,672,18736
RAN,46,672,17768
RAN,47,672,19392
RAN,48,672,18908
RAN,49,672,18652
RAN,50,672,17968
RAN,51,672,18772
RAN,52,672,18828
RAN,53,672,18152
RAN,54,672,18532
RAN,55,672,18072
RAN,56,672,19040
RAN,57,672,18496
RAN,58,672,18128
RAN,59,672,18700
RAN,60,672,17964
RAN,61,672,18556
RAN,62,672,19012
RAN,63,672,18472
RAN,64,672,17952
RAN,65,672,18548
RAN,66,672,18328
RAN,67,672,18424
RAN,68,672,19092
RAN,69,672,18388
RAN,70,672,18480
RAN,71,672,18836
RAN,72,672,18296
RAN,73,672,18904
RAN,74,672,18840
RAN,75,672,18496
RAN,76,672,19036
RAN,77,672,18304
RAN,78,672,18624
RAN,79,672,19028
RAN,80,672,18080
RAN,81,672,18836
RAN,82,672,18264
RAN,83,672,18784
RAN,84,672,18652
RAN,85,672,18444
RAN,86,672,19176
RAN,87,672,18496
RAN,88,672,18440
RAN,89,672,18200
RAN,90,672,18848
RAN,91,672,18052
RAN,92,672,18688
RAN,93,672,18348
RAN,94,672,19540
RAN,95,672,19124
RAN,96,672,18888
RAN,97,672,18356
RAN,98,672,19024
RAN,99,672,18772
RAN,100,672,18816
RAN,101,672,19464
RAN,102,672,19072
RAN,103,672,18540
RAN,104,672,18196
RAN,105,672,18604
RAN,106,672,18632
RAN,107,672,18320
RAN,108,672,18388
RAN,109,672,18424
RAN,110,672,17968
RAN,111,672,19076
RAN,112,672,18784
RAN,113,672,19420
RAN,114,672,18932
RAN,115,672,18560
RAN,116,672,18796
RAN,117,672,18468
RAN,118,672,18052
RAN,119,672,18704
RAN,120,672,18228
RAN,121,672,18840
RAN,122,672,18316
RAN,123,672,19000
RAN,124,672,18548
RAN,125,672,17888
RAN,126,672,18592
RAN,127,672,19112
RAN,128,672,18208
RAN,129,672,19064
RAN,130,672,18356
RAN,131,672,19272
RAN,132,672,18912
RAN,133,672,18552
RAN,134,672,17996
RAN,135,672,19000
RAN,136,672,18404
RAN,137,672,18184
RAN,138,672,18904
RAN,139,672,18572
RAN,140,672,18908
RAN,141,672,18396
RAN,142,672,18404
RAN,143,672,18428
RAN,144,672,18576
RAN,145,672,18692
RAN,146,672,17824
RAN,147,672,18888
RAN,148,672,18072
RAN,149,672,18724
RAN,150,672,18576
RAN,151,672,18196
RAN,152,672,18592
RAN,153,672,18388
RAN,154,672,18264
RAN,155,672,18892
RAN,156,672,18360
RAN,157,672,18840
RAN,158,672,18692
RAN,159,672,18160
RAN,160,672,18964
RAN,161,672,18648
RAN,162,672,18380
RAN,163,672,18892
RAN,164,672,18936
RAN,165,672,18580
RAN,166,672,19176
RAN,167,672,18872
RAN,168,672,18400
RAN,169,672,18124
RAN,170,672,18584
RAN,171,672,18080
RAN,172,672,38492
RAN,173,672,19260
RAN,174,672,19428
RAN,175,672,19216
RAN,176,672,19324
RAN,177,672,19600
RAN,178,672,19320
RAN,179,672,18708
RAN,180,672,19708
RAN,181,672,19352
RAN,182,672,19200
RAN,183,672,19132
RAN,184,672,18756
RAN,185,672,18424
RAN,186,672,19144
RAN,187,672,19160
RAN,188,672,18752
RAN,189,672,18600
RAN,190,672,19780
RAN,191,672,19432
RAN,192,672,19596
RAN,193,672,19744
RAN,194,672,19076
RAN,195,672,18732
RAN,196,672,19672
RAN,197,672,19420
RAN,198,672,19232
RAN,199,672,19176
RAN,200,672,18948
RAN,201,672,18368
RAN,202,672,19240
RAN,203,672,19316
RAN,204,672,19300
RAN,205,672,19220
RAN,206,672,18992
RAN,207,672,18920
RAN,208,672,19352
RAN,209,672,19704
RAN,210,672,19476
RAN,211,672,19244
RAN,212,672,19264
RAN,213,672,19124
RAN,214,672,18748
RAN,215,672,18360
RAN,216,672,19432
RAN,217,672,18964
RAN,218,672,18760
RAN,219,672,19632
RAN,220,672,19172
RAN,221,672,19100
RAN,222,672,19176
RAN,223,672,18860
RAN,224,672,19636
RAN,225,672,19496
RAN,226,672,19284
RAN,227,672,19288
RAN,228,672,19548
RAN,229,672,19136
RAN,230,672,19208
RAN,231,672,18952
RAN,232,672,18272
RAN,233,672,18996
RAN,234,672,18648
RAN,235,672,18836
RAN,236,672,19360
RAN,237,672,19284
RAN,238,672,18840
RAN,239,672,18680
RAN,240,672,19456
RAN,241,672,19596
RAN,242,672,19108
RAN,243,672,19052
RAN,244,672,18360
RAN,245,672,19592
RAN,246,672,19456
RAN,247,672,19476
RAN,248,672,19568
RAN,249,672,19520
RAN,250,672,18836
RAN,251,672,18392
RAN,252,672,19276
RAN,253,672,19516
RAN,254,672,19700
RAN,255,672,19380
RAN,256,672,19116
RAN,257,672,19000
RAN,258,672,18332
RAN,259,672,18684
RAN,260,672,18752
RAN,261,672,19568
RAN,262,672,19672
RAN,263,672,19460
RAN,264,672,19104
RAN,265,672,19016
RAN,266,672,18712
RAN,267,672,19376
RAN,268,672,19716
RAN,269,672,19380
RAN,270,672,18868
RAN,271,672,19064
RAN,272,672,19416
RAN,273,672,19864
RAN,274,672,19084
RAN,275,672,19156
RAN,276,672,18508
RAN,277,672,18556
RAN,278,672,19264
RAN,279,672,19500
RAN,280,672,19304
RAN,281,672,19284
RAN,282,672,18756
RAN,283,672,18892
RAN,284,672,19612
RAN,285,672,19156
RAN,286,672,19384
RAN,287,672,19432
RAN,288,672,19268
RAN,289,672,19464
RAN,290,672,19092
RAN,291,672,18856
RAN,292,672,19828
RAN,293,672,19944
RAN,294,672,18556
RAN,295,672,20008
RAN,296,672,18736
RAN,297,672,18444
RAN,298,672,19416
RAN,299,672,18640
RAN,300,672,19512
RAN,301,672,18588
RAN,302,672,19204
RAN,303,672,19412
RAN,304,672,19616
RAN,305,672,20144
RAN,306,672,18280
RAN,307,672,18700
RAN,308,672,19828
RAN,309,672,18420
RAN,310,672,19364
RAN,311,672,18572
RAN,312,672,19696
RAN,313,672,19676
RAN,314,672,18740
RAN,315,672,19564
RAN,316,672,19240
RAN,317,672,19344
RAN,318,672,18536
RAN,319,672,19924
RAN,320,672,19120
RAN,321,672,19232
RAN,322,672,18756
RAN,323,672,18764
RAN,324,672,19704
RAN,325,672,19644
RAN,326,672,18480
RAN,327,672,19432
RAN,328,672,19884
RAN,329,672,19148
RAN,330,672,19076
RAN,331,672,19644
RAN,332,672,19044
RAN,333,672,18760
RAN,334,672,18640
RAN,335,672,18540
RAN,336,672,19376
RAN,337,672,19436
RAN,338,672,18800
RAN,339,672,19316
RAN,340,672,20024
RAN,341,672,19092
RAN,342,672,19144
RAN,343,672,19124
RAN,344,672,19004
RAN,345,672,18700
RAN,346,672,18480
RAN,347,672,19640
RAN,348,672,18468
RAN,349,672,19488
RAN,350,672,19720
RAN,351,672,19668
RAN,352,672,19744
RAN,353,672,18956
RAN,354,672,19484
RAN,355,672,19200
RAN,356,672,19112
RAN,357,672,18688
RAN,358,672,18444
RAN,359,672,19336
RAN,360,672,19192
RAN,361,672,19152
RAN,362,672,18636
RAN,363,672,19120
RAN,364,672,19424
RAN,365,672,18364
RAN,366,672,18804
RAN,367,672,19328
RAN,368,672,19336
RAN,369,672,19068
RAN,370,672,18896
RAN,371,672,18644
RAN,372,672,18684
RAN,373,672,19180
RAN,374,672,18292
RAN,375,672,19368
RAN,376,672,19976
RAN,377,672,19000
RAN,378,672,19708
RAN,379,672,20148
RAN,380,672,19100
RAN,381,672,18604
RAN,382,672,18708
RAN,383,672,19728
RAN,384,672,19512
RAN,385,672,19992
RAN,386,672,19000
RAN,387,672,18192
RAN,388,672,19948
RAN,389,672,19972
RAN,390,672,18556
RAN,391,672,19572
RAN,392,672,19044
RAN,393,672,18492
RAN,394,672,18236
RAN,395,672,19508
RAN,396,672,18232
RAN,397,672,19392
RAN,398,672,19180
RAN,399,672,19912
RAN,400,672,18812
RAN,401,672,20244
RAN,402,672,18708
RAN,403,672,18364
RAN,404,672,19916
RAN,405,672,18584
RAN,406,672,19448
RAN,407,672,18236
RAN,408,672,19608
RAN,409,672,19284
RAN,410,672,19184
RAN,411,672,19152
RAN,412,672,19036
RAN,413,672,18956
RAN,414,672,20392
RAN,415,672,19828
RAN,416,672,19940
RAN,417,672,19128
RAN,418,672,19040
RAN,419,672,18676
RAN,420,672,18860
RAN,421,672,19740
RAN,422,672,18184
RAN,423,672,19216
RAN,424,672,19592
RAN,425,672,19348
RAN,426,672,19092
RAN,427,672,19608
RAN,428,672,18852
RAN,429,672,19476
RAN,430,672,18740
RAN,431,672,19380
RAN,432,672,19508
RAN,433,672,19992
RAN,434,672,18192
RAN,435,672,19040
RAN,436,672,19288
RAN,437,672,19608
RAN,438,672,19164
RAN,439,672,18832
RAN,440,672,20168
RAN,441,672,18612
RAN,442,672,19044
RAN,443,672,19624
RAN,444,672,19276
RAN,445,672,18856
RAN,446,672,19324
RAN,447,672,19316
RAN,448,672,20000
RAN,449,672,19252
RAN,450,672,19012
RAN,451,672,18684
RAN,452,672,19564
RAN,453,672,20112
RAN,454,672,18604
RAN,455,672,18364
RAN,456,672,19780
RAN,457,672,18824
RAN,458,672,19116
RAN,459,672,19868
RAN,460,672,18804
RAN,461,672,18788
RAN,462,672,18508
RAN,463,672,18584
RAN,464,672,19496
RAN,465,672,19924
RAN,466,672,18380
RAN,467,672,18540
RAN,468,672,19336
RAN,469,672,19508
RAN,470,672,19472
RAN,471,672,18372
RAN,472,672,20108
RAN,473,672,18812
RAN,474,672,18588
RAN,475,672,19528
RAN,476,672,19420
RAN,477,672,19516
RAN,478,672,18552
RAN,479,672,19588
RAN,480,672,19896
RAN,481,672,18840
RAN,482,672,19212
RAN,483,672,19112
RAN,484,672,18852
RAN,485,672,19604
RAN,486,672,19428
RAN,487,672,19812
RAN,488,672,20324
RAN,489,672,19268
RAN,490,672,18484
RAN,491,672,18848
RAN,492,672,19728
RAN,493,672,19676
RAN,494,672,18500
RAN,495,672,19300
RAN,496,672,19696
RAN,497,672,20208
RAN,498,672,18300
RAN,499,672,19316
RAN,500,672,19164
RAN,501,672,18808
RAN,502,672,19616
RAN,503,672,19460
RAN,504,672,19044
RAN,505,672,19736
RAN,506,672,19444
RAN,507,672,19588
RAN,508,672,19420
RAN,509,672,19404
RAN,510,672,19828
RAN,511,672,19108
RAN,512,672,18840
RAN,513,672,19376
RAN,514,672,18816
RAN,515,672,18052
RAN,516,672,19708
RAN,517,672,19784
RAN,518,672,18924
RAN,519,672,18796
RAN,520,672,19392
RAN,521,672,18844
RAN,522,672,19128
RAN,523,672,18732
RAN,524,672,19532
RAN,525,672,19316
RAN,526,672,18204
RAN,527,672,19520
RAN,528,672,19580
RAN,529,672,19748
RAN,530,672,18888
RAN,531,672,19396
RAN,532,672,19284
RAN,533,672,19636
RAN,534,672,19088
RAN,535,672,19196
RAN,536,672,19960
RAN,537,672,18508
RAN,538,672,19456
RAN,539,672,18792
RAN,540,672,19660
RAN,541,672,18152
RAN,542,672,18828
RAN,543,672,18700
RAN,544,672,19124
RAN,545,672,18936
RAN,546,672,18572
RAN,547,672,19612
RAN,548,672,19580
RAN,549,672,19324
RAN,550,672,19024
RAN,551,672,18608
RAN,552,672,19856
RAN,553,672,19488
RAN,554,672,18436
RAN,555,672,18752
RAN,556,672,18596
RAN,557,672,19556
RAN,558,672,19268
RAN,559,672,18616
RAN,560,672,19860
RAN,561,672,19532
RAN,562,672,18280
RAN,563,672,18364
RAN,564,672,19448
RAN,565,672,19644
RAN,566,672,21324
RAN,567,672,19024
RAN,568,672,19068
RAN,569,672,18984
RAN,570,672,18504
RAN,571,672,19992
RAN,572,672,19120
RAN,573,672,18548
RAN,574,672,19044
RAN,575,672,19052
RAN,576,672,19056
RAN,577,672,19160
RAN,578,672,18932
RAN,579,672,19032
RAN,580,672,19944
RAN,581,672,18640
RAN,582,672,19504
RAN,583,672,18580
RAN,584,672,19324
RAN,585,672,18748
RAN,586,672,19328
RAN,587,672,19660
RAN,588,672,18456
RAN,589,672,19264
RAN,590,672,19672
RAN,591,672,19088
RAN,592,672,18836
RAN,593,672,19948
RAN,594,672,18668
RAN,595,672,18508
RAN,596,672,19360
RAN,597,672,19688
RAN,598,672,19612
RAN,599,672,18608
RAN,600,672,20128
RAN,601,672,18912
RAN,602,672,18508
RAN,603,672,19776
RAN,604,672,19484
RAN,605,672,18216
RAN,606,672,19276
RAN,607,672,19400
RAN,608,672,19012
RAN,609,672,19504
RAN,610,672,19460
RAN,611,672,19152
RAN,612,672,19632
RAN,613,672,19476
RAN,614,672,19244
RAN,615,672,19524
RAN,616,672,19432
RAN,617,672,19756
RAN,618,672,19760
RAN,619,672,19388
RAN,620,672,19628
RAN,621,672,18632
RAN,622,672,19564
RAN,623,672,19796
RAN,624,672,19984
RAN,625,672,19344
RAN,626,672,19080
RAN,627,672,19304
RAN,628,672,19008
RAN,629,672,18676
RAN,630,672,19316
RAN,631,672,19264
RAN,632,672,19084
RAN,633,672,18956
RAN,634,672,18620
RAN,635,672,19704
RAN,636,672,18680
RAN,637,672,19316
RAN,638,672,19508
RAN,639,672,19680
RAN,640,672,19800
RAN,641,672,20348
RAN,642,672,19288
RAN,643,672,18936
RAN,644,672,19180
RAN,645,672,19076
RAN,646,672,18840
RAN,647,672,18684
RAN,648,672,19844
RAN,649,672,19024
RAN,650,672,18528
RAN,651,672,19748
RAN,652,672,18464
RAN,653,672,19864
RAN,654,672,18668
RAN,655,672,19660
RAN,656,672,18656
RAN,657,672,19916
RAN,658,672,18704
RAN,659,672,19296
RAN,660,672,18720
RAN,661,672,19992
RAN,662,672,19312
RAN,663,672,18564
RAN,664,672,19020
RAN,665,672,19012
RAN,666,672,19860
RAN,667,672,18460
RAN,668,672,19012
RAN,669,672,18772
RAN,670,672,19800
RAN,671,672,19640
RAN,672,672,19976
RAN,673,672,19656
RAN,674,672,18760
RAN,675,672,19672
RAN,676,672,19148
RAN,677,672,19168
RAN,678,672,18752
RAN,679,672,18840
RAN,680,672,19636
RAN,681,672,19584
RAN,682,672,19204
RAN,683,672,19460
RAN,684,672,19908
RAN,685,672,18888
RAN,686,672,19864
RAN,687,672,18820
RAN,688,672,19280
RAN,689,672,20164
RAN,690,672,18972
RAN,691,672,18848
RAN,692,672,19688
RAN,693,672,18928
RAN,694,672,19644
RAN,695,672,19060
RAN,696,672,19692
RAN,697,672,20120
RAN,698,672,19196
RAN,699,672,19080
RAN,700,672,19020
RAN,701,672,18692
RAN,702,672,18684
RAN,703,672,19504
RAN,704,672,19808
RAN,705,672,19056
RAN,706,672,18976
RAN,707,672,19772
RAN,708,672,20036
RAN,709,672,19028
RAN,710,672,19592
RAN,711,672,19264
RAN,712,672,19660
RAN,713,672,19136
RAN,714,672,18996
RAN,715,672,18824
RAN,716,672,18884
RAN,717,672,20628
RAN,718,672,18660
RAN,719,672,19040
RAN,720,672,18896
RAN,721,672,19744
RAN,722,672,19680
RAN,723,672,19436
RAN,724,672,19720
RAN,725,672,18984
RAN,726,672,19240
RAN,727,672,19608
RAN,728,672,19956
RAN,729,672,19064
RAN,730,672,18320
RAN,731,672,18944
RAN,732,672,19696
RAN,733,672,19688
RAN,734,672,19548
RAN,735,672,19100
RAN,736,672,20264
RAN,737,672,19308
RAN,738,672,19160
RAN,739,672,19272
RAN,740,672,19756
RAN,741,672,19800
RAN,742,672,18952
RAN,743,672,19556
RAN,744,672,19152
RAN,745,672,18916
RAN,746,672,18348
RAN,747,672,18772
RAN,748,672,19264
RAN,749,672,18500
RAN,750,672,19752
RAN,751,672,20240
RAN,752,672,19388
RAN,753,672,19704
RAN,754,672,18712
RAN,755,672,18868
RAN,756,672,19880
RAN,757,672,18624
RAN,758,672,18600
RAN,759,672,19892
RAN,760,672,19404
RAN,761,672,19372
RAN,762,672,19220
RAN,763,672,19320
RAN,764,672,19104
RAN,765,672,19236
RAN,766,672,18972
RAN,767,672,19232
RAN,768,672,19420
RAN,769,672,19292
RAN,770,672,19024
RAN,771,672,18764
RAN,772,672,20124
RAN,773,672,18896
RAN,774,672,18216
RAN,775,672,19328
RAN,776,672,19788
RAN,777,672,19544
RAN,778,672,19432
RAN,779,672,19936
RAN,780,672,19116
RAN,781,672,19060
RAN,782,672,18936
RAN,783,672,19596
RAN,784,672,20356
RAN,785,672,19652
RAN,786,672,18984
RAN,787,672,18584
RAN,788,672,19480
RAN,789,672,19284
RAN,790,672,19116
RAN,791,672,18676
RAN,792,672,19144
RAN,793,672,18840
