RAN,163,464,18960
RAN,164,464,19624
RAN,165,464,19772
RAN,166,464,19864
RAN,167,464,20172
RAN,168,464,19432
RAN,169,464,19288
RAN,170,464,19944
RAN,171,464,19256
RAN,172,464,19600
RAN,173,464,18984
RAN,174,464,18816
RAN,175,464,20260
RAN,176,464,20452
RAN,177,464,18728
RAN,178,464,19632
RAN,179,464,19808
RAN,180,464,19556
RAN,181,464,18960
RAN,182,464,19148
RAN,183,464,19540
RAN,184,464,18688
RAN,185,464,19192
RAN,186,464,19364
RAN,187,464,19272
RAN,188,464,19492
RAN,189,464,19104
RAN,190,464,19364
RAN,191,464,19640
RAN,192,464,19956
RAN,193,464,18692
RAN,194,464,19808
RAN,195,464,19776
RAN,196,464,19880
RAN,197,464,19352
RAN,198,464,19668
RAN,199,464,20256
RAN,200,464,19128
RAN,201,464,18964
RAN,202,464,20304
RAN,203,464,20412
RAN,204,464,19384
RAN,205,464,18904
RAN,206,464,19444
RAN,207,464,20616
RAN,208,464,20192
RAN,209,464,19876
RAN,210,464,20424
RAN,211,464,20296
RAN,212,464,19428
RAN,213,464,19176
RAN,214,464,20224
RAN,215,464,20144
RAN,216,464,19660
RAN,217,464,19224
RAN,218,464,19224
RAN,219,464,19492
RAN,220,464,21552
RAN,221,464,19440
RAN,222,464,19752
RAN,223,464,20148
RAN,224,464,19584
RAN,225,464,20344
RAN,226,464,19820
RAN,227,464,20028
RAN,228,464,19760
RAN,229,464,20148
RAN,230,464,19988
RAN,231,464,20312
RAN,232,464,20588
RAN,233,464,20216
RAN,234,464,19968
RAN,235,464,18960
RAN,236,464,20820
RAN,237,464,19512
RAN,238,464,19356
RAN,239,464,20300
RAN,240,464,19648
RAN,241,464,20488
RAN,242,464,19048
RAN,243,464,19052
RAN,244,464,19872
RAN,245,464,20068
RAN,246,464,20028
RAN,247,464,20344
RAN,248,464,20192
RAN,249,464,20056
RAN,250,464,20268
RAN,251,464,19404
RAN,252,464,19152
RAN,253,464,19152
RAN,254,464,19496
RAN,255,464,20000
RAN,256,464,19728
RAN,257,464,20156
RAN,258,464,19652
RAN,259,464,20028
RAN,260,464,19864
RAN,261,464,19824
RAN,262,464,20320
RAN,263,464,19992
RAN,264,464,19628
RAN,265,464,19448
RAN,266,464,20164
RAN,267,464,19972
RAN,268,464,19292
RAN,269,464,19844
RAN,270,464,18996
RAN,271,464,20812
RAN,272,464,19692
RAN,273,464,19880
RAN,274,464,19904
RAN,275,464,19512
RAN,276,464,19808
RAN,277,464,19000
RAN,278,464,19332
RAN,279,464,19972
RAN,280,464,20108
RAN,281,464,19972
RAN,282,464,19108
RAN,283,464,19648
RAN,284,464,19624
RAN,285,464,19276
RAN,286,464,20272
RAN,287,464,21144
RAN,288,464,19396
RAN,289,464,19544
RAN,290,464,19716
RAN,291,464,20356
RAN,292,464,20252
RAN,293,464,20292
RAN,294,464,19432
RAN,295,464,20040
RAN,296,464,20052
RAN,297,464,19504
RAN,298,464,20680
RAN,299,464,20148
RAN,300,464,20156
RAN,301,464,19904
RAN,302,464,19120
RAN,303,464,20536
RAN,304,464,20028
RAN,305,464,20376
RAN,306,464,18912
RAN,307,464,20188
RAN,308,464,19364
RAN,309,464,19236
RAN,310,464,20388
RAN,311,464,20700
RAN,312,464,19616
RAN,313,464,19892
RAN,314,464,19528
RAN,315,464,19948
RAN,316,464,20604
RAN,317,464,19208
RAN,318,464,19708
RAN,319,464,20444
RAN,320,464,19964
RAN,321,464,20052
RAN,322,464,19756
RAN,323,464,19980
RAN,324,464,19816
RAN,325,464,19720
RAN,326,464,20236
RAN,327,464,21136
RAN,328,464,19528
RAN,329,464,19060
RAN,330,464,19656
RAN,331,464,19836
RAN,332,464,20156
RAN,333,464,19968
RAN,334,464,20152
RAN,335,464,20112
RAN,336,464,20304
RAN,337,464,19596
RAN,338,464,19416
RAN,339,464,19732
RAN,340,464,20416
RAN,341,464,19548
RAN,342,464,20000
RAN,343,464,19788
RAN,344,464,19960
RAN,345,464,19564
RAN,346,464,19676
RAN,347,464,20580
RAN,348,464,20188
RAN,349,464,20024
RAN,350,464,19872
RAN,351,464,21584
RAN,352,464,19960
RAN,353,464,20380
RAN,354,464,20168
RAN,355,464,20088
RAN,356,464,20084
RAN,357,464,19340
RAN,358,464,19456
RAN,359,464,20184
RAN,360,464,20188
RAN,361,464,19792
RAN,362,464,20632
RAN,363,464,19900
RAN,364,464,20392
RAN,365,464,20832
RAN,366,464,19492
RAN,367,464,21440
RAN,368,464,20564
RAN,369,464,19588
RAN,370,464,19936
RAN,371,464,20012
RAN,372,464,20336
RAN,373,464,19612
RAN,374,464,19764
RAN,375,464,19604
RAN,376,464,19364
RAN,377,464,19200
RAN,378,464,19264
RAN,379,464,19760
RAN,380,464,19696
RAN,381,464,19760
RAN,382,464,20696
RAN,383,464,20296
RAN,384,464,19456
RAN,385,464,19860
RAN,386,464,20580
RAN,387,464,19080
RAN,388,464,19168
RAN,389,464,19512
RAN,390,464,20372
RAN,391,464,20492
RAN,392,464,20284
RAN,393,464,19108
RAN,394,464,20148
RAN,395,464,19940
RAN,396,464,20040
RAN,397,464,19012
RAN,398,464,20296
RAN,399,464,20136
RAN,400,464,20068
RAN,401,464,19580
RAN,402,464,20116
RAN,403,464,20368
RAN,404,464,19860
RAN,405,464,19864
RAN,406,464,19740
RAN,407,464,20416
RAN,408,464,19628
RAN,409,464,20320
RAN,410,464,19676
RAN,411,464,19512
RAN,412,464,19908
RAN,413,464,19976
RAN,414,464,19728
RAN,415,464,20636
RAN,416,464,20132
RAN,417,464,20540
RAN,418,464,19168
RAN,419,464,19824
RAN,420,464,20220
RAN,421,464,20004
RAN,422,464,20312
RAN,423,464,20404
RAN,424,464,19404
RAN,425,464,20396
RAN,426,464,20140
RAN,427,464,19424
RAN,428,464,19572
RAN,429,464,19492
RAN,430,464,19080
RAN,431,464,19688
RAN,432,464,19672
RAN,433,464,19576
RAN,434,464,19736
RAN,435,464,20212
RAN,436,464,21304
RAN,437,464,20060
RAN,438,464,20908
RAN,439,464,20848
RAN,440,464,20896
RAN,441,464,21748
RAN,442,464,21688
RAN,443,464,21080
RAN,444,464,20172
RAN,445,464,20388
RAN,446,464,21584
RAN,447,464,20788
RAN,448,464,20400
RAN,449,464,20708
RAN,450,464,20136
RAN,451,464,20552
RAN,452,464,19296
RAN,453,464,19968
RAN,454,464,20392
RAN,455,464,22324
RAN,456,464,21608
RAN,457,464,21032
RAN,458,464,20212
RAN,459,464,20260
RAN,460,464,21144
RAN,461,464,20880
RAN,462,464,19736
RAN,463,464,21616
RAN,464,464,20684
RAN,465,464,21412
RAN,466,464,20584
RAN,467,464,21364
RAN,468,464,21100
RAN,469,464,20816
RAN,470,464,20272
RAN,471,464,21468
RAN,472,464,21048
RAN,473,464,20456
RAN,474,464,20808
RAN,475,464,20428
RAN,476,464,21484
RAN,477,464,20604
RAN,478,464,20988
RAN,479,464,21432
RAN,480,464,19940
RAN,481,464,19860
RAN,482,464,21100
RAN,483,464,20100
RAN,484,464,21152
RAN,485,464,20636
RAN,486,464,21768
RAN,487,464,21364
RAN,488,464,20940
RAN,489,464,19412
RAN,490,464,21016
RAN,491,464,21772
RAN,492,464,20232
RAN,493,464,20508
RAN,494,464,21000
RAN,495,464,25428
RAN,496,464,21032
RAN,497,464,19792
RAN,498,464,20364
RAN,499,464,21636
RAN,500,464,19956
RAN,501,464,20128
RAN,502,464,21440
RAN,503,464,21056
RAN,504,464,20472
RAN,505,464,20752
RAN,506,464,21896
RAN,507,464,20712
RAN,508,464,20196
RAN,509,464,20736
RAN,510,464,21144
RAN,511,464,21468
RAN,512,464,21340
RAN,513,464,21032
RAN,514,464,20156
RAN,515,464,20368
RAN,516,464,21044
RAN,517,464,21152
RAN,518,464,21864
RAN,519,464,21648
RAN,520,464,21584
RAN,521,464,20532
RAN,522,464,20660
RAN,523,464,21476
RAN,524,464,21088
RAN,525,464,20012
RAN,526,464,20904
RAN,527,464,21160
RAN,528,464,20932
RAN,529,464,21352
RAN,530,464,21044
RAN,531,464,21108
RAN,532,464,21148
RAN,533,464,20512
RAN,534,464,20556
RAN,535,464,21368
RAN,536,464,21020
RAN,537,464,21380
RAN,538,464,20148
RAN,539,464,20940
RAN,540,464,21888
RAN,541,464,20816
RAN,542,464,20224
RAN,543,464,21388
RAN,544,464,20696
RAN,545,464,33996
RAN,546,464,19184
RAN,547,464,18760
RAN,548,464,18864
RAN,549,464,18416
RAN,550,464,19024
RAN,551,464,19560
RAN,552,464,18892
RAN,553,464,18392
RAN,554,464,18072
RAN,555,464,19084
RAN,556,464,19596
RAN,557,464,18892
RAN,558,464,18996
RAN,559,464,19492
RAN,560,464,19012
RAN,561,464,19312
RAN,562,464,18660
RAN,563,464,19068
RAN,564,464,18932
RAN,565,464,18608
RAN,566,464,19204
RAN,567,464,19696
RAN,568,464,18340
RAN,569,464,19036
RAN,570,464,18700
RAN,571,464,19120
RAN,572,464,18960
RAN,573,464,18696
RAN,574,464,18772
RAN,575,464,19340
RAN,576,464,18348
RAN,577,464,18196
RAN,578,464,18752
RAN,579,464,19392
RAN,580,464,18976
RAN,581,464,19324
RAN,582,464,18868
RAN,583,464,19904
RAN,584,464,19160
RAN,585,464,18864
RAN,586,464,18428
RAN,587,464,18076
RAN,588,464,19464
RAN,589,464,18488
RAN,590,464,19736
RAN,591,464,19976
RAN,592,464,18756
RAN,593,464,18276
RAN,594,464,19136
RAN,595,464,18952
RAN,596,464,19100
RAN,597,464,18880
RAN,598,464,19340
RAN,599,464,19188
RAN,600,464,19104
RAN,601,464,19532
RAN,602,464,18532
RAN,603,464,19744
RAN,604,464,19220
RAN,605,464,18848
RAN,606,464,19276
RAN,607,464,20004
RAN,608,464,18368
RAN,609,464,18236
RAN,610,464,19156
RAN,611,464,19088
RAN,612,464,19236
RAN,613,464,18824
RAN,614,464,19312
RAN,615,464,19336
RAN,616,464,18572
RAN,617,464,18636
RAN,618,464,18952
RAN,619,464,18136
RAN,620,464,19020
RAN,621,464,18868
RAN,622,464,18892
RAN,623,464,18368
RAN,624,464,19204
RAN,625,464,17984
RAN,626,464,19236
RAN,627,464,19216
RAN,628,464,18800
RAN,629,464,18572
RAN,630,464,18704
RAN,631,464,19396
RAN,632,464,18780
RAN,633,464,18964
RAN,634,464,18552
RAN,635,464,18992
RAN,636,464,18092
RAN,637,464,19020
RAN,638,464,19280
RAN,639,464,19504
RAN,640,464,18728
RAN,641,464,18760
RAN,642,464,18516
RAN,643,464,18656
RAN,644,464,19144
RAN,645,464,18540
RAN,646,464,19456
RAN,647,464,19764
RAN,648,464,18008
RAN,649,464,18624
RAN,650,464,18856
RAN,651,464,18232
RAN,652,464,18848
RAN,653,464,18888
RAN,654,464,19204
RAN,655,464,19072
RAN,656,464,18956
RAN,657,464,18728
RAN,658,464,18272
RAN,659,464,19220
RAN,660,464,18296
RAN,661,464,19240
RAN,662,464,20416
RAN,663,464,18880
RAN,664,464,19092
RAN,665,464,19396
RAN,666,464,18184
RAN,667,464,19256
RAN,668,464,19372
RAN,669,464,18400
RAN,670,464,18724
RAN,671,464,19476
RAN,672,464,18456
RAN,673,464,18012
RAN,674,464,19592
RAN,675,464,18440
RAN,676,464,19176
RAN,677,464,19044
RAN,678,464,19148
RAN,679,464,19884
RAN,680,464,18976
RAN,681,464,18940
RAN,682,464,18252
RAN,683,464,18828
RAN,684,464,18548
RAN,685,464,18912
RAN,686,464,19544
RAN,687,464,18792
RAN,688,464,19680
RAN,689,464,19556
RAN,690,464,18700
RAN,691,464,19104
RAN,692,464,18876
RAN,693,464,18796
RAN,694,464,19236
RAN,695,464,18964
RAN,696,464,18532
RAN,697,464,18324
RAN,698,464,18620
RAN,699,464,19184
RAN,700,464,19264
RAN,701,464,18360
RAN,702,464,19352
RAN,703,464,19952
RAN,704,464,17928
RAN,705,464,19620
RAN,706,464,19292
RAN,707,464,19276
RAN,708,464,19312
RAN,709,464,19360
RAN,710,464,19980
RAN,711,464,19160
RAN,712,464,18472
RAN,713,464,17928
RAN,714,464,19120
RAN,715,464,18728
RAN,716,464,18764
RAN,717,464,18860
RAN,718,464,18536
RAN,719,464,18800
RAN,720,464,19424
RAN,721,464,18600
RAN,722,464,19316
RAN,723,464,19088
RAN,724,464,19180
RAN,725,464,19792
RAN,726,464,19228
RAN,727,464,18272
RAN,728,464,19424
RAN,729,464,19144
RAN,730,464,19080
RAN,731,464,19308
RAN,732,464,18784
RAN,733,464,18956
RAN,734,464,19428
RAN,735,464,19820
RAN,736,464,19160
RAN,737,464,18304
RAN,738,464,19196
RAN,739,464,19036
RAN,740,464,19084
RAN,741,464,19888
RAN,742,464,18824
RAN,743,464,20140
RAN,744,464,18596
RAN,745,464,18132
RAN,746,464,19252
RAN,747,464,18624
RAN,748,464,19212
RAN,749,464,19200
RAN,750,464,18752
RAN,751,464,19116
RAN,752,464,19492
RAN,753,464,19080
RAN,754,464,19356
RAN,755,464,18936
RAN,756,464,18844
RAN,757,464,18856
RAN,758,464,18596
RAN,759,464,18612
RAN,760,464,18148
RAN,761,464,19328
RAN,762,464,19348
RAN,763,464,19696
RAN,764,464,19304
RAN,765,464,19268
RAN,766,464,19384
RAN,767,464,19228
RAN,768,464,18380
RAN,769,464,19460
RAN,770,464,19284
RAN,771,464,19276
RAN,772,464,19020
RAN,773,464,19096
RAN,774,464,19756
RAN,775,464,19264
RAN,776,464,18792
RAN,777,464,19040
RAN,778,464,19320
RAN,779,464,18876
RAN,780,464,19604
RAN,781,464,18952
RAN,782,464,18932
RAN,783,464,20128
RAN,784,464,18596
RAN,785,464,18640
RAN,786,464,19516
RAN,787,464,19144
RAN,788,464,19312
RAN,789,464,18588
RAN,790,464,19296
RAN,791,464,19416
RAN,792,464,19380
RAN,793,464,20112
RAN,794,464,18136
RAN,795,464,18848
RAN,796,464,19032
RAN,797,464,18668
RAN,798,464,19140
RAN,799,464,19448
RAN,800,464,19112
RAN,801,464,18836
RAN,802,464,19328
RAN,803,464,19436
RAN,804,464,19224
RAN,805,464,18996
RAN,806,464,19228
RAN,807,464,19896
RAN,808,464,19356
RAN,809,464,19188
RAN,810,464,17908
RAN,811,464,18932
RAN,812,464,18740
RAN,813,464,18580
RAN,814,464,19132
RAN,815,464,19284
RAN,816,464,18312
RAN,817,464,18264
RAN,818,464,19592
RAN,819,464,18604
RAN,820,464,19060
RAN,821,464,19216
RAN,822,464,19728
RAN,823,464,19668
RAN,824,464,18460
RAN,825,464,18856
RAN,826,464,19292
RAN,827,464,18940
RAN,828,464,18796
RAN,829,464,18420
RAN,830,464,19416
RAN,831,464,19296
RAN,832,464,18956
RAN,833,464,18668
RAN,834,464,19228
RAN,835,464,18372
RAN,836,464,18736
RAN,837,464,19284
RAN,838,464,19224
RAN,839,464,19632
RAN,840,464,19804
RAN,841,464,19472
RAN,842,464,19712
RAN,843,464,18272
RAN,844,464,19460
RAN,845,464,19496
RAN,846,464,19272
RAN,847,464,18924
RAN,848,464,19384
RAN,849,464,19484
RAN,850,464,18740
RAN,851,464,19688
RAN,852,464,19896
RAN,853,464,18876
RAN,854,464,18084
RAN,855,464,19552
RAN,856,464,18860
RAN,857,464,18840
RAN,858,464,18172
RAN,859,464,18380
RAN,860,464,19280
RAN,861,464,19012
RAN,862,464,19216
RAN,863,464,19648
RAN,864,464,18844
RAN,865,464,18632
RAN,866,464,19144
RAN,867,464,19148
RAN,868,464,19600
RAN,869,464,19064
RAN,870,464,19484
RAN,871,464,19776
RAN,872,464,19420
RAN,873,464,19136
RAN,874,464,19876
RAN,875,464,18644
RAN,876,464,18652
RAN,877,464,19016
RAN,878,464,19284
RAN,879,464,20212
RAN,880,464,18828
RAN,881,464,18572
RAN,882,464,20000
RAN,883,464,18696
RAN,884,464,18456
RAN,885,464,19116
RAN,886,464,18364
RAN,887,464,19624
RAN,888,464,18924
RAN,889,464,19236
RAN,890,464,18844
RAN,891,464,19308
RAN,892,464,18952
RAN,893,464,18948
RAN,894,464,18908
RAN,895,464,19332
RAN,896,464,18540
RAN,897,464,18060
RAN,898,464,19244
RAN,899,464,19388
RAN,900,464,19540
RAN,901,464,19336
RAN,902,464,19520
RAN,903,464,20392
RAN,904,464,18676
RAN,905,464,18232
RAN,906,464,19144
RAN,907,464,19208
RAN,908,464,19276
RAN,909,464,19180
RAN,910,464,19188
RAN,911,464,19912
RAN,912,464,19080
RAN,913,464,18760
RAN,914,464,18652
RAN,915,464,19676
RAN,916,464,18344
RAN,917,464,19136
RAN,918,464,19376
RAN,919,464,18692
RAN,920,464,19824
RAN,921,464,19568
RAN,922,464,19884
RAN,923,464,18764
RAN,924,464,19148
RAN,925,464,18616
RAN,926,464,18032
RAN,927,464,19872
RAN,928,464,18960
RAN,929,464,19332
RAN,930,464,30832
RAN,931,464,18272
RAN,932,464,18800
RAN,933,464,18512
RAN,934,464,18420
RAN,935,464,19236
RAN,936,464,18428
RAN,937,464,18512
RAN,938,464,18444
RAN,939,464,18664
RAN,940,464,18136
RAN,941,464,18360
RAN,942,464,18352
RAN,943,464,18624
RAN,944,464,18512
RAN,945,464,18668
RAN,946,464,18452
RAN,947,464,18024
RAN,948,464,17900
RAN,949,464,18224
RAN,950,464,18108
RAN,951,464,19320
RAN,952,464,17672
RAN,953,464,18804
RAN,954,464,18028
RAN,955,464,18036
RAN,956,464,18564
RAN,957,464,18376
RAN,958,464,17992
RAN,959,464,19280
RAN,960,464,18048
RAN,961,464,18824
RAN,962,464,18308
RAN,963,464,18500
RAN,964,464,18208
RAN,965,464,18600
RAN,966,464,19868
RAN,967,464,19104
RAN,968,464,18020
RAN,969,464,18328
RAN,970,464,18428
RAN,971,464,18000
RAN,972,464,18872
RAN,973,464,18456
RAN,974,464,17880
RAN,975,464,18596
RAN,976,464,19092
RAN,977,464,18660
RAN,978,464,18460
RAN,979,464,18520
RAN,980,464,18436
RAN,981,464,17960
RAN,982,464,18676
RAN,983,464,18796
RAN,984,464,18844
RAN,985,464,18332
RAN,986,464,18732
RAN,987,464,18680
RAN,988,464,17900
RAN,989,464,18116
RAN,990,464,17932
RAN,991,464,19424
RAN,992,464,18808
RAN,993,464,18564
RAN,994,464,18576
RAN,995,464,18096
RAN,996,464,17556
RAN,997,464,18484
RAN,998,464,18904
RAN,999,464,19056
RAN,0,464,18572
RAN,1,464,17472
RAN,2,464,16620
RAN,3,464,16928
RAN,4,464,16876
RAN,5,464,17804
RAN,6,464,17132
RAN,7,464,16288
RAN,8,464,16492
RAN,9,464,16668
RAN,10,464,15380
RAN,11,464,15472
RAN,12,464,15376
RAN,13,464,15848
RAN,14,464,16532
RAN,15,464,16820
RAN,16,464,17036
RAN,17,464,15088
RAN,18,464,15872
RAN,19,464,15596
RAN,20,464,15452
RAN,21,464,15228
RAN,22,464,15544
RAN,23,464,15352
RAN,24,464,16148
RAN,25,464,16572
RAN,26,464,16788
RAN,27,464,15156
RAN,28,464,14760
RAN,29,464,15352
RAN,30,464,15124
RAN,31,464,16076
RAN,32,464,14784
RAN,33,464,15212
RAN,34,464,15204
RAN,35,464,14900
RAN,36,464,15516
RAN,37,464,16212
RAN,38,464,17492
RAN,39,464,16840
RAN,40,464,15104
RAN,41,464,15872
RAN,42,464,15740
RAN,43,464,15452
RAN,44,464,15492
RAN,45,464,16688
RAN,46,464,16784
RAN,47,464,15528
RAN,48,464,15904
RAN,49,464,15636
RAN,50,464,15376
RAN,51,464,15460
RAN,52,464,15208
RAN,53,464,15276
RAN,54,464,14848
RAN,55,464,16032
RAN,56,464,17256
RAN,57,464,16796
RAN,58,464,16976
RAN,59,464,17200
RAN,60,464,15472
RAN,61,464,15260
RAN,62,464,14880
RAN,63,464,15692
RAN,64,464,15228
RAN,65,464,15068
RAN,66,464,15712
RAN,67,464,15748
RAN,68,464,15328
RAN,69,464,15892
RAN,70,464,17168
RAN,71,464,15496
RAN,72,464,14936
RAN,73,464,16812
RAN,74,464,15112
RAN,75,464,15680
RAN,76,464,15076
RAN,77,464,14916
RAN,78,464,15680
RAN,79,464,15492
RAN,80,464,14920
RAN,81,464,15768
RAN,82,464,15508
RAN,83,464,15236
RAN,84,464,15024
RAN,85,464,15728
RAN,86,464,15604
RAN,87,464,16032
RAN,88,464,17492
RAN,89,464,15404
RAN,90,464,15264
RAN,91,464,15388
RAN,92,464,14960
RAN,93,464,16076
RAN,94,464,16496
RAN,95,464,17404
RAN,96,464,15104
RAN,97,464,21104
RAN,98,464,16920
RAN,99,464,15404
RAN,100,464,15044
RAN,101,464,16328
RAN,102,464,17168
RAN,103,464,16876
RAN,104,464,16828
RAN,105,464,17256
RAN,106,464,15740
RAN,107,464,15512
RAN,108,464,15452
RAN,109,464,15148
RAN,110,464,15664
RAN,111,464,16032
RAN,112,464,16184
RAN,113,464,16428
RAN,114,464,15372
RAN,115,464,15204
RAN,116,464,15116
RAN,117,464,13320
RAN,118,464,15320
RAN,119,464,15536
RAN,120,464,15180
RAN,121,464,14640
RAN,122,464,15376
RAN,123,464,15240
RAN,124,464,14832
RAN,125,464,15688
RAN,126,464,15288
RAN,127,464,15532
RAN,128,464,15116
RAN,129,464,15948
RAN,130,464,15032
RAN,131,464,15564
RAN,132,464,15228
RAN,133,464,15696
RAN,134,464,16696
RAN,135,464,16976
RAN,136,464,16984
RAN,137,464,17176
RAN,138,464,16644
RAN,139,464,16720
RAN,140,464,15908
RAN,141,464,15988
RAN,142,464,14700
RAN,143,464,15900
RAN,144,464,17116
RAN,145,464,17252
RAN,146,464,16324
RAN,147,464,16480
RAN,148,464,29872
RAN,149,464,17712
RAN,150,464,15456
RAN,151,464,15472
RAN,152,464,16644
RAN,153,464,16688
RAN,154,464,15956
RAN,155,464,15500
RAN,156,464,14264
RAN,157,464,15848
RAN,158,464,15760
RAN,159,464,15840
RAN,160,464,16948
RAN,161,464,17528
RAN,162,464,16564
RAN,163,464,16900
RAN,164,464,15140
RAN,165,464,15868
RAN,166,464,16620
RAN,167,464,16872
RAN,168,464,15344
RAN,169,464,15080
RAN,170,464,15560
RAN,171,464,15296
RAN,172,464,15436
RAN,173,464,14864
RAN,174,464,15112
RAN,175,464,16416
RAN,176,464,17524
RAN,177,464,16796
RAN,178,464,15228
RAN,179,464,14916
RAN,180,464,15444
RAN,181,464,15392
RAN,182,464,15784
RAN,183,464,17176
RAN,184,464,15548
RAN,185,464,16792
RAN,186,464,15500
RAN,187,464,16828
RAN,188,464,15616
RAN,189,464,17240
RAN,190,464,17528
RAN,191,464,15368
RAN,192,464,17564
RAN,193,464,16920
RAN,194,464,15952
RAN,195,464,17244
RAN,196,464,17640
RAN,197,464,17844
RAN,198,464,17496
RAN,199,464,15948
RAN,200,464,15532
RAN,201,464,15436
RAN,202,464,15696
RAN,203,464,17112
RAN,204,464,15628
RAN,205,464,15368
RAN,206,464,15196
RAN,207,464,16952
RAN,208,464,15088
RAN,209,464,15836
RAN,210,464,17524
RAN,211,464,15136
RAN,212,464,17596
RAN,213,464,14812
RAN,214,464,15952
RAN,215,464,17872
RAN,216,464,15040
RAN,217,464,15924
RAN,218,464,16084
RAN,219,464,17876
RAN,220,464,15356
RAN,221,464,14716
RAN,222,464,15604
RAN,223,464,16288
RAN,224,464,17212
RAN,225,464,15684
RAN,226,464,15984
RAN,227,464,17836
RAN,228,464,17056
RAN,229,464,24116
RAN,230,464,16940
RAN,231,464,15212
RAN,232,464,16944
RAN,233,464,15464
RAN,234,464,17428
RAN,235,464,17496
RAN,236,464,16516
RAN,237,464,15848
RAN,238,464,15616
RAN,239,464,15888
RAN,240,464,17020
RAN,241,464,17608
RAN,242,464,16664
RAN,243,464,16120
RAN,244,464,15004
RAN,245,464,15880
RAN,246,464,17564
RAN,247,464,17252
RAN,248,464,16852
RAN,249,464,15244
RAN,250,464,14960
RAN,251,464,15852
RAN,252,464,17300
RAN,253,464,15604
RAN,254,464,16000
RAN,255,464,17884
RAN,256,464,16952
RAN,257,464,15188
RAN,258,464,15080
RAN,259,464,15460
RAN,260,464,15496
RAN,261,464,15700
RAN,262,464,17100
RAN,263,464,16868
RAN,264,464,15632
RAN,265,464,15272
RAN,266,464,15072
RAN,267,464,16728
RAN,268,464,17756
RAN,269,464,17300
RAN,270,464,15940
RAN,271,464,18004
RAN,272,464,17028
RAN,273,464,15216
RAN,274,464,14380
RAN,275,464,17332
RAN,276,464,17912
RAN,277,464,15152
RAN,278,464,16200
RAN,279,464,17908
RAN,280,464,15176
RAN,281,464,15304
RAN,282,464,16772
RAN,283,464,15396
RAN,284,464,16604
RAN,285,464,16084
RAN,286,464,15156
RAN,287,464,16032
RAN,288,464,17404
RAN,289,464,15928
RAN,290,464,16080
RAN,291,464,17512
RAN,292,464,15860
RAN,293,464,16100
RAN,294,464,17608
RAN,295,464,15524
RAN,296,464,17184
RAN,297,464,17172
RAN,298,464,15556
RAN,299,464,15492
RAN,300,464,16808
RAN,301,464,16972
RAN,302,464,15496
RAN,303,464,15840
RAN,304,464,17048
RAN,305,464,17456
RAN,306,464,15892
RAN,307,464,17240
RAN,308,464,17480
RAN,309,464,16136
RAN,310,464,16716
RAN,311,464,16188
RAN,312,464,14816
RAN,313,464,15752
RAN,314,464,14624
RAN,315,464,16192
RAN,316,464,15564
RAN,317,464,16932
RAN,318,464,16420
RAN,319,464,17600
RAN,320,464,17300
RAN,321,464,16056
RAN,322,464,16384
RAN,323,464,16040
RAN,324,464,14816
RAN,325,464,16164
RAN,326,464,17856
RAN,327,464,15264
RAN,328,464,16700
RAN,329,464,15972
RAN,330,464,15424
RAN,331,464,17796
RAN,332,464,15512
RAN,333,464,17032
RAN,334,464,15252
RAN,335,464,15420
RAN,336,464,16916
RAN,337,464,15548
RAN,338,464,16844
RAN,339,464,15552
RAN,340,464,17000
RAN,341,464,15872
RAN,342,464,17300
RAN,343,464,17900
RAN,344,464,16620
RAN,345,464,15952
RAN,346,464,16044
RAN,347,464,17684
RAN,348,464,17228
RAN,349,464,15668
RAN,350,464,17416
RAN,351,464,15968
RAN,352,464,17464
RAN,353,464,16644
RAN,354,464,16812
RAN,355,464,15288
RAN,356,464,15184
RAN,357,464,15224
RAN,358,464,17284
RAN,359,464,17664
RAN,360,464,17280
RAN,361,464,15744
RAN,362,464,17064
RAN,363,464,17368
RAN,364,464,16096
RAN,365,464,15100
RAN,366,464,17188
RAN,367,464,17148
RAN,368,464,16976
RAN,369,464,17208
RAN,370,464,17780
RAN,371,464,15244
RAN,372,464,14700
RAN,373,464,15428
RAN,374,464,15588
RAN,375,464,17388
RAN,376,464,16972
RAN,377,464,15376
RAN,378,464,15440
RAN,379,464,15308
RAN,380,464,15048
RAN,381,464,15740
RAN,382,464,15520
RAN,383,464,15544
RAN,384,464,16764
RAN,385,464,17476
RAN,386,464,16816
RAN,387,464,17736
RAN,388,464,15652
RAN,389,464,17220
RAN,390,464,17148
RAN,391,464,16032
RAN,392,464,17660
RAN,393,464,17364
RAN,394,464,16080
RAN,395,464,17744
RAN,396,464,17456
RAN,397,464,16036
RAN,398,464,16840
RAN,399,464,15568
RAN,400,464,16588
RAN,401,464,16196
RAN,402,464,16892
RAN,403,464,17100
RAN,404,464,15392
RAN,405,464,15316
RAN,406,464,15084
RAN,407,464,17540
RAN,408,464,15544
RAN,409,464,15780
RAN,410,464,17264
RAN,411,464,16236
RAN,412,464,17784
RAN,413,464,16976
RAN,414,464,15604
RAN,415,464,15876
RAN,416,464,16740
RAN,417,464,17200
RAN,418,464,15548
RAN,419,464,15388
RAN,420,464,15128
RAN,421,464,16240
RAN,422,464,16704
RAN,423,464,16072
RAN,424,464,14908
RAN,425,464,15736
RAN,426,464,16916
RAN,427,464,17876
RAN,428,464,17320
RAN,429,464,16936
RAN,430,464,15352
RAN,431,464,15972
RAN,432,464,16856
RAN,433,464,15372
RAN,434,464,16824
