FIX,761,832,22064
FIX,762,832,21176
FIX,763,832,21880
FIX,764,832,21412
FIX,765,832,21576
FIX,766,832,21376
FIX,767,832,20200
FIX,768,832,20392
FIX,769,832,20808
FIX,770,832,20924
FIX,771,832,20708
FIX,772,832,21228
FIX,773,832,20708
FIX,774,832,20768
FIX,775,832,20552
FIX,776,832,21284
FIX,777,832,21292
FIX,778,832,21324
FIX,779,832,21464
FIX,780,832,21016
FIX,781,832,21784
FIX,782,832,21064
FIX,783,832,20764
FIX,784,832,21064
FIX,785,832,20916
FIX,786,832,22092
FIX,787,832,21752
FIX,788,832,21016
FIX,789,832,20628
FIX,790,832,20988
FIX,791,832,20748
FIX,792,832,21612
FIX,793,832,21520
FIX,794,832,21684
FIX,795,832,20568
FIX,796,832,21992
FIX,797,832,21292
FIX,798,832,22140
FIX,799,832,22144
FIX,800,832,22176
FIX,801,832,40068
FIX,802,832,19620
FIX,803,832,19356
FIX,804,832,18788
FIX,805,832,18020
FIX,806,832,19416
FIX,807,832,19512
FIX,808,832,19404
FIX,809,832,19936
FIX,810,832,19748
FIX,811,832,19080
FIX,812,832,18208
FIX,813,832,19396
FIX,814,832,20188
FIX,815,832,19276
FIX,816,832,18960
FIX,817,832,18844
FIX,818,832,19500
FIX,819,832,19844
FIX,820,832,18996
FIX,821,832,19532
FIX,822,832,19688
FIX,823,832,18036
FIX,824,832,19348
FIX,825,832,18936
FIX,826,832,19252
FIX,827,832,19204
FIX,828,832,19560
FIX,829,832,19172
FIX,830,832,19692
FIX,831,832,19468
FIX,832,832,19228
FIX,833,832,19728
FIX,834,832,20352
FIX,835,832,18784
FIX,836,832,18868
FIX,837,832,19096
FIX,838,832,19088
FIX,839,832,18540
FIX,840,832,19128
FIX,841,832,19388
FIX,842,832,20240
FIX,843,832,18984
FIX,844,832,18456
FIX,845,832,19380
FIX,846,832,19620
FIX,847,832,19356
FIX,848,832,20252
FIX,849,832,18800
FIX,850,832,18840
FIX,851,832,19964
FIX,852,832,18872
FIX,853,832,19600
FIX,854,832,20092
FIX,855,832,18744
FIX,856,832,18484
FIX,857,832,19552
FIX,858,832,19820
FIX,859,832,18476
FIX,860,832,19764
FIX,861,832,18660
FIX,862,832,19488
FIX,863,832,19916
FIX,864,832,18552
FIX,865,832,18844
FIX,866,832,19852
FIX,867,832,19112
FIX,868,832,19296
FIX,869,832,19316
FIX,870,832,19428
FIX,871,832,18924
FIX,872,832,19256
FIX,873,832,18948
FIX,874,832,19064
FIX,875,832,18616
FIX,876,832,18516
FIX,877,832,19548
FIX,878,832,19768
FIX,879,832,19432
FIX,880,832,20120
FIX,881,832,18728
FIX,882,832,19192
FIX,883,832,19156
FIX,884,832,18588
FIX,885,832,19236
FIX,886,832,19232
FIX,887,832,18624
FIX,888,832,19648
FIX,889,832,19580
FIX,890,832,19360
FIX,891,832,19408
FIX,892,832,18608
FIX,893,832,19252
FIX,894,832,18824
FIX,895,832,19616
FIX,896,832,19572
FIX,897,832,19764
FIX,898,832,20212
FIX,899,832,18952
FIX,900,832,18532
FIX,901,832,19444
FIX,902,832,19856
FIX,903,832,18572
FIX,904,832,18528
FIX,905,832,19772
FIX,906,832,18828
FIX,907,832,19324
FIX,908,832,19156
FIX,909,832,19128
FIX,910,832,18900
FIX,911,832,19856
FIX,912,832,18900
FIX,913,832,19412
FIX,914,832,19708
FIX,915,832,19768
FIX,916,832,19728
FIX,917,832,19448
FIX,918,832,19580
FIX,919,832,19072
FIX,920,832,18676
FIX,921,832,18928
FIX,922,832,19564
FIX,923,832,19212
FIX,924,832,19448
FIX,925,832,19380
FIX,926,832,19500
FIX,927,832,20000
FIX,928,832,18604
FIX,929,832,19580
FIX,930,832,20108
FIX,931,832,18788
FIX,932,832,19612
FIX,933,832,19144
FIX,934,832,18428
FIX,935,832,19404
FIX,936,832,19636
FIX,937,832,18376
FIX,938,832,19720
FIX,939,832,19728
FIX,940,832,19120
FIX,941,832,19616
FIX,942,832,20084
FIX,943,832,18980
FIX,944,832,19020
FIX,945,832,19684
FIX,946,832,18948
FIX,947,832,19848
FIX,948,832,18644
FIX,949,832,18824
FIX,950,832,19728
FIX,951,832,19572
FIX,952,832,19652
FIX,953,832,19248
FIX,954,832,19624
FIX,955,832,18708
FIX,956,832,19648
FIX,957,832,19944
FIX,958,832,18892
FIX,959,832,19080
FIX,960,832,18252
FIX,961,832,20924
FIX,962,832,19108
FIX,963,832,19192
FIX,964,832,18948
FIX,965,832,18428
FIX,966,832,19548
FIX,967,832,18804
FIX,968,832,19332
FIX,969,832,19472
FIX,970,832,19504
FIX,971,832,19680
FIX,972,832,19416
FIX,973,832,19572
FIX,974,832,19432
FIX,975,832,20332
FIX,976,832,18812
FIX,977,832,18316
FIX,978,832,20080
FIX,979,832,19480
FIX,980,832,18808
FIX,981,832,18744
FIX,982,832,19248
FIX,983,832,19756
FIX,984,832,18392
FIX,985,832,19460
FIX,986,832,19448
FIX,987,832,18680
FIX,988,832,19544
FIX,989,832,19648
FIX,990,832,19432
FIX,991,832,18928
FIX,992,832,19572
FIX,993,832,19764
FIX,994,832,19972
FIX,995,832,18996
FIX,996,832,19772
FIX,997,832,18356
FIX,998,832,19444
FIX,999,832,19168
FIX,0,832,17964
FIX,1,832,17444
FIX,2,832,16308
FIX,3,832,17532
FIX,4,832,16764
FIX,5,832,15356
FIX,6,832,16716
FIX,7,832,16956
FIX,8,832,17032
FIX,9,832,15312
FIX,10,832,15028
FIX,11,832,15904
FIX,12,832,15400
FIX,13,832,15476
FIX,14,832,15288
FIX,15,832,17888
FIX,16,832,15512
FIX,17,832,15168
FIX,18,832,15288
FIX,19,832,17408
FIX,20,832,16800
FIX,21,832,17248
FIX,22,832,15604
FIX,23,832,15632
FIX,24,832,16912
FIX,25,832,17536
FIX,26,832,15676
FIX,27,832,15596
FIX,28,832,14568
FIX,29,832,15296
FIX,30,832,15068
FIX,31,832,15852
FIX,32,832,17444
FIX,33,832,16092
FIX,34,832,17716
FIX,35,832,15236
FIX,36,832,14832
FIX,37,832,15280
FIX,38,832,13336
FIX,39,832,15436
FIX,40,832,15320
FIX,41,832,15660
FIX,42,832,16768
FIX,43,832,17168
FIX,44,832,17368
FIX,45,832,16284
FIX,46,832,17796
FIX,47,832,17276
FIX,48,832,17484
FIX,49,832,15680
FIX,50,832,16008
FIX,51,832,17480
FIX,52,832,16668
FIX,53,832,15960
FIX,54,832,16072
FIX,55,832,14752
FIX,56,832,15292
FIX,57,832,15228
FIX,58,832,15248
FIX,59,832,15172
FIX,60,832,17052
FIX,61,832,15908
FIX,62,832,16032
FIX,63,832,17564
FIX,64,832,14928
FIX,65,832,15944
FIX,66,832,17664
FIX,67,832,14768
FIX,68,832,15640
FIX,69,832,16992
FIX,70,832,15656
FIX,71,832,15696
FIX,72,832,16924
FIX,73,832,17048
FIX,74,832,17824
FIX,75,832,15268
FIX,76,832,15140
FIX,77,832,13696
FIX,78,832,15432
FIX,79,832,17172
FIX,80,832,17084
FIX,81,832,15508
FIX,82,832,15724
FIX,83,832,16592
FIX,84,832,16276
FIX,85,832,15000
FIX,86,832,15648
FIX,87,832,15796
FIX,88,832,17436
FIX,89,832,15240
FIX,90,832,15260
FIX,91,832,14992
FIX,92,832,15948
FIX,93,832,17836
FIX,94,832,15340
FIX,95,832,15172
FIX,96,832,17724
FIX,97,832,15484
FIX,98,832,16304
FIX,99,832,15248
FIX,100,832,17592
FIX,101,832,15120
FIX,102,832,15648
FIX,103,832,15432
FIX,104,832,15872
FIX,105,832,17368
FIX,106,832,15484
FIX,107,832,15348
FIX,108,832,15080
FIX,109,832,15816
FIX,110,832,31784
FIX,111,832,17972
FIX,112,832,17000
FIX,113,832,17540
FIX,114,832,18196
FIX,115,832,17500
FIX,116,832,17460
FIX,117,832,13724
FIX,118,832,14784
FIX,119,832,15860
FIX,120,832,17184
FIX,121,832,17512
FIX,122,832,15948
FIX,123,832,17540
FIX,124,832,15236
FIX,125,832,15292
FIX,126,832,17424
FIX,127,832,17964
FIX,128,832,15640
FIX,129,832,17376
FIX,130,832,15844
FIX,131,832,17280
FIX,132,832,15896
FIX,133,832,17336
FIX,134,832,15636
FIX,135,832,17148
FIX,136,832,15804
FIX,137,832,17028
FIX,138,832,17568
FIX,139,832,15416
FIX,140,832,17696
FIX,141,832,15408
FIX,142,832,16992
FIX,143,832,16608
FIX,144,832,17432
FIX,145,832,15520
FIX,146,832,15692
FIX,147,832,17140
FIX,148,832,15480
FIX,149,832,15248
FIX,150,832,15004
FIX,151,832,15820
FIX,152,832,17700
FIX,153,832,17580
FIX,154,832,17192
FIX,155,832,15868
FIX,156,832,17668
FIX,157,832,18044
FIX,158,832,17196
FIX,159,832,18060
FIX,160,832,17052
FIX,161,832,15488
FIX,162,832,15640
FIX,163,832,16828
FIX,164,832,15396
FIX,165,832,16872
FIX,166,832,15536
FIX,167,832,17032
FIX,168,832,15544
FIX,169,832,17048
FIX,170,832,17708
FIX,171,832,17932
FIX,172,832,15348
FIX,173,832,17444
FIX,174,832,17344
FIX,175,832,16192
FIX,176,832,17908
FIX,177,832,17804
FIX,178,832,16068
FIX,179,832,17512
FIX,180,832,15976
FIX,181,832,17628
FIX,182,832,15316
FIX,183,832,15184
FIX,184,832,15116
FIX,185,832,17484
FIX,186,832,15892
FIX,187,832,17624
FIX,188,832,15300
FIX,189,832,17680
FIX,190,832,15476
FIX,191,832,15380
FIX,192,832,17816
FIX,193,832,17708
FIX,194,832,18184
FIX,195,832,16972
FIX,196,832,14464
FIX,197,832,18056
FIX,198,832,17084
FIX,199,832,15720
FIX,200,832,17056
FIX,201,832,15600
FIX,202,832,17220
FIX,203,832,15796
FIX,204,832,17376
FIX,205,832,15808
FIX,206,832,17296
FIX,207,832,16244
FIX,208,832,17892
FIX,209,832,15368
FIX,210,832,15756
FIX,211,832,17888
FIX,212,832,15468
FIX,213,832,16960
FIX,214,832,15380
FIX,215,832,15472
FIX,216,832,17056
FIX,217,832,17212
FIX,218,832,15952
FIX,219,832,17964
FIX,220,832,15276
FIX,221,832,15432
FIX,222,832,17944
FIX,223,832,17132
FIX,224,832,15504
FIX,225,832,15536
FIX,226,832,17112
FIX,227,832,15780
FIX,228,832,17100
FIX,229,832,15816
FIX,230,832,17472
FIX,231,832,15692
FIX,232,832,17316
FIX,233,832,17380
FIX,234,832,17972
FIX,235,832,17188
FIX,236,832,15704
FIX,237,832,15588
FIX,238,832,17228
FIX,239,832,15744
FIX,240,832,17436
FIX,241,832,17620
FIX,242,832,15556
FIX,243,832,17708
FIX,244,832,15400
FIX,245,832,15592
FIX,246,832,18108
FIX,247,832,15296
FIX,248,832,15420
FIX,249,832,20720
FIX,250,832,17132
FIX,251,832,15864
FIX,252,832,17236
FIX,253,832,15432
FIX,254,832,15948
FIX,255,832,17352
FIX,256,832,17220
FIX,257,832,15896
FIX,258,832,17516
FIX,259,832,16604
FIX,260,832,16192
FIX,261,832,17688
FIX,262,832,15564
FIX,263,832,16920
FIX,264,832,15248
FIX,265,832,15304
FIX,266,832,18064
FIX,267,832,17828
FIX,268,832,18100
FIX,269,832,15356
FIX,270,832,15212
FIX,271,832,17952
FIX,272,832,15544
FIX,273,832,15432
FIX,274,832,17700
FIX,275,832,17752
FIX,276,832,16948
FIX,277,832,15448
FIX,278,832,15348
FIX,279,832,17860
FIX,280,832,17412
FIX,281,832,17844
FIX,282,832,17196
FIX,283,832,15400
FIX,284,832,15384
FIX,285,832,15660
FIX,286,832,17892
FIX,287,832,15380
FIX,288,832,15140
FIX,289,832,18052
FIX,290,832,17612
FIX,291,832,17780
FIX,292,832,16960
FIX,293,832,15176
FIX,294,832,16360
FIX,295,832,17744
FIX,296,832,15952
FIX,297,832,17676
FIX,298,832,14964
FIX,299,832,15980
FIX,300,832,17560
FIX,301,832,15512
FIX,302,832,17572
FIX,303,832,17752
FIX,304,832,17824
FIX,305,832,15256
FIX,306,832,15512
FIX,307,832,18252
FIX,308,832,17408
FIX,309,832,15872
FIX,310,832,17592
FIX,311,832,14692
FIX,312,832,15584
FIX,313,832,15836
FIX,314,832,17228
FIX,315,832,15768
FIX,316,832,17344
FIX,317,832,15872
FIX,318,832,17532
FIX,319,832,17632
FIX,320,832,14904
FIX,321,832,15312
FIX,322,832,15792
FIX,323,832,17052
FIX,324,832,15776
FIX,325,832,17000
FIX,326,832,15692
FIX,327,832,17224
FIX,328,832,15640
FIX,329,832,17116
FIX,330,832,15644
FIX,331,832,17192
FIX,332,832,15784
FIX,333,832,17516
FIX,334,832,16980
FIX,335,832,18116
FIX,336,832,17372
FIX,337,832,16072
FIX,338,832,17780
FIX,339,832,15484
FIX,340,832,17900
FIX,341,832,15608
FIX,342,832,16896
FIX,343,832,15592
FIX,344,832,16868
FIX,345,832,15644
FIX,346,832,17344
FIX,347,832,15692
FIX,348,832,17348
FIX,349,832,17988
FIX,350,832,17456
FIX,351,832,16024
FIX,352,832,17304
FIX,353,832,15052
FIX,354,832,17744
FIX,355,832,17872
FIX,356,832,15664
FIX,357,832,17000
FIX,358,832,17464
FIX,359,832,17632
FIX,360,832,15260
FIX,361,832,17856
FIX,362,832,15476
FIX,363,832,15460
FIX,364,832,16944
FIX,365,832,16108
FIX,366,832,17296
FIX,367,832,15836
FIX,368,832,17380
FIX,369,832,16052
FIX,370,832,17728
FIX,371,832,15420
FIX,372,832,17636
FIX,373,832,15840
FIX,374,832,17160
FIX,375,832,15384
FIX,376,832,15276
FIX,377,832,15416
FIX,378,832,17844
FIX,379,832,15852
FIX,380,832,17452
FIX,381,832,17648
FIX,382,832,16460
FIX,383,832,18044
FIX,384,832,15732
FIX,385,832,17360
FIX,386,832,16208
FIX,387,832,17540
FIX,388,832,15480
FIX,389,832,17928
FIX,390,832,15260
FIX,391,832,15104
FIX,392,832,15068
FIX,393,832,17180
FIX,394,832,15408
FIX,395,832,15616
FIX,396,832,16480
FIX,397,832,17236
FIX,398,832,15628
FIX,399,832,15788
FIX,400,832,17636
FIX,401,832,17908
FIX,402,832,17428
FIX,403,832,15696
FIX,404,832,17496
FIX,405,832,17748
FIX,406,832,17768
FIX,407,832,17256
FIX,408,832,17940
FIX,409,832,15552
FIX,410,832,18088
FIX,411,832,17388
FIX,412,832,15976
FIX,413,832,17688
FIX,414,832,15548
FIX,415,832,17864
FIX,416,832,15556
FIX,417,832,18340
FIX,418,832,17788
FIX,419,832,15376
FIX,420,832,18344
FIX,421,832,17624
FIX,422,832,15480
FIX,423,832,16896
FIX,424,832,15812
FIX,425,832,17844
FIX,426,832,17316
FIX,427,832,16100
FIX,428,832,15116
FIX,429,832,17508
FIX,430,832,15748
FIX,431,832,15656
FIX,432,832,17304
FIX,433,832,15916
FIX,434,832,17984
FIX,435,832,17032
FIX,436,832,15556
FIX,437,832,17236
FIX,438,832,15612
FIX,439,832,17036
FIX,440,832,15536
FIX,441,832,17432
FIX,442,832,17480
FIX,443,832,16260
FIX,444,832,17752
FIX,445,832,15372
FIX,446,832,17088
FIX,447,832,15640
FIX,448,832,17044
FIX,449,832,15516
FIX,450,832,17352
FIX,451,832,17204
FIX,452,832,16608
FIX,453,832,17620
FIX,454,832,17272
FIX,455,832,15832
FIX,456,832,17296
FIX,457,832,15600
FIX,458,832,15432
FIX,459,832,17216
FIX,460,832,15436
FIX,461,832,23992
FIX,462,832,17532
FIX,463,832,16252
FIX,464,832,17436
FIX,465,832,15824
FIX,466,832,16456
FIX,467,832,17520
FIX,468,832,16256
FIX,469,832,17892
FIX,470,832,15380
FIX,471,832,14504
FIX,472,832,18080
FIX,473,832,15576
FIX,474,832,17284
FIX,475,832,15780
FIX,476,832,17200
FIX,477,832,15660
FIX,478,832,17408
FIX,479,832,17272
FIX,480,832,17684
FIX,481,832,15292
FIX,482,832,18396
FIX,483,832,18132
FIX,484,832,16972
FIX,485,832,17056
FIX,486,832,15748
FIX,487,832,15620
FIX,488,832,17016
FIX,489,832,17356
FIX,490,832,15820
FIX,491,832,15820
FIX,492,832,17268
FIX,493,832,17648
FIX,494,832,15476
FIX,495,832,18272
FIX,496,832,17396
FIX,497,832,16048
FIX,498,832,17660
FIX,499,832,15460
FIX,500,832,17928
FIX,501,832,15516
FIX,502,832,17300
FIX,503,832,15900
FIX,504,832,17244
FIX,505,832,15532
FIX,506,832,15940
FIX,507,832,17384
FIX,508,832,17508
FIX,509,832,15724
FIX,510,832,16008
FIX,511,832,17792
FIX,512,832,15192
FIX,513,832,17528
FIX,514,832,16168
FIX,515,832,15456
FIX,516,832,17196
FIX,517,832,15068
FIX,518,832,16788
FIX,519,832,17176
FIX,520,832,15784
FIX,521,832,17516
FIX,522,832,17628
FIX,523,832,16592
FIX,524,832,18132
FIX,525,832,16256
FIX,526,832,17680
FIX,527,832,18144
FIX,528,832,15612
FIX,529,832,17088
FIX,530,832,17088
FIX,531,832,17704
FIX,532,832,17640
FIX,533,832,15500
FIX,534,832,17820
FIX,535,832,17296
FIX,536,832,15732
FIX,537,832,17248
FIX,538,832,17384
FIX,539,832,16192
FIX,540,832,17596
FIX,541,832,17348
FIX,542,832,15844
FIX,543,832,17780
FIX,544,832,17788
FIX,545,832,15356
FIX,546,832,18180
FIX,547,832,15624
FIX,548,832,16984
FIX,549,832,17528
FIX,550,832,18176
FIX,551,832,17280
FIX,552,832,15636
FIX,553,832,15636
FIX,554,832,17244
FIX,555,832,15684
FIX,556,832,17000
FIX,557,832,17472
FIX,558,832,16076
FIX,559,832,17924
FIX,560,832,15596
FIX,561,832,17136
FIX,562,832,17524
FIX,563,832,17608
FIX,564,832,15636
FIX,565,832,17628
FIX,566,832,18004
FIX,567,832,15732
FIX,568,832,17252
FIX,569,832,15992
FIX,570,832,17760
FIX,571,832,17628
FIX,572,832,16872
FIX,573,832,15884
FIX,574,832,17248
FIX,575,832,16008
FIX,576,832,18104
FIX,577,832,15388
FIX,578,832,15992
FIX,579,832,18324
FIX,580,832,17356
FIX,581,832,15704
FIX,582,832,15704
FIX,583,832,18012
FIX,584,832,17736
FIX,585,832,15944
FIX,586,832,17504
FIX,587,832,17892
FIX,588,832,17932
FIX,589,832,18040
FIX,590,832,17400
FIX,591,832,16176
FIX,592,832,17760
FIX,593,832,15616
FIX,594,832,17548
FIX,595,832,17904
FIX,596,832,15912
FIX,597,832,17688
FIX,598,832,17976
FIX,599,832,15552
FIX,600,832,17208
FIX,601,832,17488
FIX,602,832,17416
FIX,603,832,15868
FIX,604,832,17664
FIX,605,832,15308
FIX,606,832,18028
FIX,607,832,17992
FIX,608,832,16960
FIX,609,832,15952
FIX,610,832,18608
FIX,611,832,18188
FIX,612,832,16888
FIX,613,832,15568
FIX,614,832,17408
FIX,615,832,15992
FIX,616,832,18244
FIX,617,832,14944
FIX,618,832,17608
FIX,619,832,18460
FIX,620,832,18072
FIX,621,832,17564
FIX,622,832,18208
FIX,623,832,17868
FIX,624,832,17140
FIX,625,832,15540
FIX,626,832,18088
FIX,627,832,18332
FIX,628,832,17704
FIX,629,832,13928
FIX,630,832,15208
FIX,631,832,17988
FIX,632,832,15828
FIX,633,832,17400
FIX,634,832,15892
FIX,635,832,16360
FIX,636,832,18104
FIX,637,832,17416
FIX,638,832,16320
FIX,639,832,18060
FIX,640,832,15864
FIX,641,832,17240
FIX,642,832,16268
FIX,643,832,18260
FIX,644,832,17972
FIX,645,832,17436
FIX,646,832,16104
FIX,647,832,17928
FIX,648,832,15852
FIX,649,832,17364
FIX,650,832,16008
FIX,651,832,18176
FIX,652,832,17380
FIX,653,832,16016
FIX,654,832,18312
FIX,655,832,17792
FIX,656,832,15524
FIX,657,832,17488
FIX,658,832,18272
FIX,659,832,17628
FIX,660,832,15480
FIX,661,832,17004
FIX,662,832,15528
FIX,663,832,17188
FIX,664,832,15964
FIX,665,832,17704
FIX,666,832,17476
FIX,667,832,15024
FIX,668,832,15080
FIX,669,832,17588
FIX,670,832,18112
FIX,671,832,16096
FIX,672,832,18252
FIX,673,832,17308
FIX,674,832,16516
FIX,675,832,18656
FIX,676,832,17428
FIX,677,832,17012
FIX,678,832,15708
FIX,679,832,17220
FIX,680,832,15804
FIX,681,832,17708
FIX,682,832,18508
FIX,683,832,17904
FIX,684,832,15804
FIX,685,832,17276
FIX,686,832,16156
FIX,687,832,18440
FIX,688,832,18340
FIX,689,832,17780
FIX,690,832,18932
FIX,691,832,17780
FIX,692,832,15860
FIX,693,832,17580
FIX,694,832,18400
FIX,695,832,17888
FIX,696,832,15704
FIX,697,832,18472
FIX,698,832,18152
FIX,699,832,18044
FIX,700,832,18104
FIX,701,832,18608
FIX,702,832,18680
FIX,703,832,17916
FIX,704,832,18364
FIX,705,832,18292
FIX,706,832,18736
FIX,707,832,18288
FIX,708,832,18040
FIX,709,832,18516
FIX,710,832,18388
FIX,711,832,17456
FIX,712,832,18652
FIX,713,832,18228
FIX,714,832,17912
FIX,715,832,18500
FIX,716,832,18800
FIX,717,832,18488
FIX,718,832,17948
FIX,719,832,18836
FIX,720,832,18476
FIX,721,832,18232
FIX,722,832,18836
FIX,723,832,18836
FIX,724,832,18492
FIX,725,832,18204
FIX,726,832,18908
FIX,727,832,18008
FIX,728,832,17736
FIX,729,832,18632
FIX,730,832,18212
FIX,731,832,17940
FIX,732,832,18672
FIX,733,832,18724
FIX,734,832,18144
FIX,735,832,17480
FIX,736,832,18200
FIX,737,832,19004
FIX,738,832,18824
FIX,739,832,18916
FIX,740,832,18560
FIX,741,832,18060
FIX,742,832,17776
FIX,743,832,17552
FIX,744,832,18832
FIX,745,832,22704
FIX,746,832,24120
FIX,747,832,17920
FIX,748,832,18384
FIX,749,832,18112
FIX,750,832,17676
FIX,751,832,18164
FIX,752,832,17456
FIX,753,832,16116
FIX,754,832,18980
FIX,755,832,18404
FIX,756,832,18264
FIX,757,832,17924
FIX,758,832,18864
FIX,759,832,18312
FIX,760,832,17712
FIX,761,832,18356
FIX,762,832,18628
FIX,763,832,18396
FIX,764,832,17624
FIX,765,832,18308
FIX,766,832,18356
FIX,767,832,17968
FIX,768,832,17772
FIX,769,832,18656
FIX,770,832,19020
FIX,771,832,17840
FIX,772,832,18720
FIX,773,832,18404
FIX,774,832,18312
FIX,775,832,17888
FIX,776,832,18368
FIX,777,832,18124
FIX,778,832,17976
FIX,779,832,18820
FIX,780,832,18128
FIX,781,832,17836
FIX,782,832,18596
FIX,783,832,18384
FIX,784,832,17568
FIX,785,832,18500
FIX,786,832,19112
FIX,787,832,18312
FIX,788,832,18508
FIX,789,832,18588
FIX,790,832,18160
FIX,791,832,18508
FIX,792,832,18624
FIX,793,832,18300
FIX,794,832,17868
FIX,795,832,18620
FIX,796,832,18060
FIX,797,832,17820
FIX,798,832,18812
FIX,799,832,18380
FIX,800,832,18148
FIX,801,832,17660
FIX,802,832,18788
FIX,803,832,18264
FIX,804,832,17924
FIX,805,832,18280
FIX,806,832,18624
FIX,807,832,18444
FIX,808,832,17740
FIX,809,832,18380
FIX,810,832,18456
FIX,811,832,17784
FIX,812,832,18592
FIX,813,832,19016
FIX,814,832,18504
FIX,815,832,18092
FIX,816,832,18708
FIX,817,832,18584
FIX,818,832,18936
FIX,819,832,18420
FIX,820,832,18080
FIX,821,832,18092
FIX,822,832,18268
FIX,823,832,18752
FIX,824,832,18416
FIX,825,832,17816
FIX,826,832,17884
FIX,827,832,18412
FIX,828,832,18540
FIX,829,832,18012
FIX,830,832,17472
FIX,831,832,18980
FIX,832,832,18208
FIX,833,832,17976
FIX,834,832,18228
FIX,835,832,18048
FIX,836,832,18532
FIX,837,832,18508
FIX,838,832,18192
FIX,839,832,18748
FIX,840,832,18220
FIX,841,832,17516
FIX,842,832,18012
FIX,843,832,16340
FIX,844,832,18292
FIX,845,832,17728
FIX,846,832,18484
FIX,847,832,18392
FIX,848,832,18364
FIX,849,832,17548
FIX,850,832,16492
FIX,851,832,17748
FIX,852,832,18136
FIX,853,832,18384
FIX,854,832,18612
FIX,855,832,18032
FIX,856,832,17624
FIX,857,832,17932
FIX,858,832,18080
FIX,859,832,18504
FIX,860,832,18344
FIX,861,832,17948
FIX,862,832,18388
FIX,863,832,18716
FIX,864,832,18116
FIX,865,832,17460
FIX,866,832,18428
FIX,867,832,18392
FIX,868,832,17736
FIX,869,832,18240
FIX,870,832,18088
FIX,871,832,17772
FIX,872,832,18172
FIX,873,832,17324
FIX,874,832,18224
FIX,875,832,17724
FIX,876,832,18076
FIX,877,832,18296
FIX,878,832,18100
FIX,879,832,19040
FIX,880,832,18088
FIX,881,832,17528
FIX,882,832,18904
FIX,883,832,17968
FIX,884,832,17448
FIX,885,832,15856
FIX,886,832,18168
FIX,887,832,17628
FIX,888,832,37148
FIX,889,832,17596
FIX,890,832,17244
FIX,891,832,15652
FIX,892,832,15780
FIX,893,832,17212
FIX,894,832,17700
FIX,895,832,15528
FIX,896,832,15116
FIX,897,832,15188
FIX,898,832,15384
FIX,899,832,15120
FIX,900,832,15048
FIX,901,832,15500
FIX,902,832,15772
FIX,903,832,18928
FIX,904,832,23472
FIX,905,832,17328
FIX,906,832,16784
FIX,907,832,17332
FIX,908,832,15688
FIX,909,832,15748
FIX,910,832,15396
FIX,911,832,15728
FIX,912,832,17140
FIX,913,832,15440
FIX,914,832,15760
FIX,915,832,15804
FIX,916,832,17668
FIX,917,832,16744
FIX,918,832,15772
FIX,919,832,17264
FIX,920,832,16040
FIX,921,832,14768
FIX,922,832,15716
FIX,923,832,15876
FIX,924,832,17340
FIX,925,832,15724
FIX,926,832,16024
FIX,927,832,15044
FIX,928,832,15972
FIX,929,832,17468
FIX,930,832,16188
FIX,931,832,17612
FIX,932,832,15328
FIX,933,832,16564
FIX,934,832,17136
FIX,935,832,15556
FIX,936,832,15448
FIX,937,832,15188
FIX,938,832,15144
FIX,939,832,15480
FIX,940,832,15484
FIX,941,832,16668
FIX,942,832,17156
FIX,943,832,17876
FIX,944,832,14244
FIX,945,832,15696
FIX,946,832,16016
FIX,947,832,17660
FIX,948,832,15152
FIX,949,832,15120
FIX,950,832,15296
FIX,951,832,15012
FIX,952,832,15952
FIX,953,832,17376
FIX,954,832,16600
FIX,955,832,16908
FIX,956,832,17480
FIX,957,832,15216
FIX,958,832,15068
FIX,959,832,15920
FIX,960,832,15092
FIX,961,832,14968
FIX,962,832,16108
FIX,963,832,17928
FIX,964,832,15412
FIX,965,832,15332
FIX,966,832,15432
FIX,967,832,15128
FIX,968,832,15400
FIX,969,832,15960
FIX,970,832,15160
FIX,971,832,15172
FIX,972,832,15160
FIX,973,832,15024
FIX,974,832,15568
FIX,975,832,16100
FIX,976,832,17556
FIX,977,832,15020
FIX,978,832,16292
FIX,979,832,17176
FIX,980,832,15228
FIX,981,832,16904
FIX,982,832,15696
FIX,983,832,14980
FIX,984,832,17060
FIX,985,832,17644
FIX,986,832,15412
FIX,987,832,15400
FIX,988,832,15212
FIX,989,832,14972
FIX,990,832,16028
FIX,991,832,15688
FIX,992,832,17540
FIX,993,832,16768
FIX,994,832,18276
FIX,995,832,17316
FIX,996,832,15812
FIX,997,832,15684
FIX,998,832,15528
FIX,999,832,15660
FIX,0,832,18748
FIX,1,832,18000
FIX,2,832,15596
FIX,3,832,17848
FIX,4,832,15888
FIX,5,832,18188
FIX,6,832,18196
FIX,7,832,18156
FIX,8,832,17296
FIX,9,832,15504
FIX,10,832,15572
FIX,11,832,17140
FIX,12,832,15920
FIX,13,832,18572
FIX,14,832,17924
FIX,15,832,17516
FIX,16,832,17768
FIX,17,832,17992
FIX,18,832,17660
FIX,19,832,17756
FIX,20,832,15932
FIX,21,832,18032
FIX,22,832,15968
FIX,23,832,17348
FIX,24,832,16012
FIX,25,832,17300
FIX,26,832,15796
FIX,27,832,15684
FIX,28,832,17596
FIX,29,832,15132
FIX,30,832,17964
FIX,31,832,17808
FIX,32,832,17944
