FIX,266,1520,17960
FIX,267,1520,15348
FIX,268,1520,15808
FIX,269,1520,15976
FIX,270,1520,14572
FIX,271,1520,15380
FIX,272,1520,15272
FIX,273,1520,14632
FIX,274,1520,14264
FIX,275,1520,16132
FIX,276,1520,17388
FIX,277,1520,23488
FIX,278,1520,18200
FIX,279,1520,17484
FIX,280,1520,15424
FIX,281,1520,15288
FIX,282,1520,15540
FIX,283,1520,14668
FIX,284,1520,15644
FIX,285,1520,15472
FIX,286,1520,15156
FIX,287,1520,15884
FIX,288,1520,15584
FIX,289,1520,15668
FIX,290,1520,16920
FIX,291,1520,23460
FIX,292,1520,21068
FIX,293,1520,18568
FIX,294,1520,15240
FIX,295,1520,15112
FIX,296,1520,16920
FIX,297,1520,16540
FIX,298,1520,23916
FIX,299,1520,17560
FIX,300,1520,17496
FIX,301,1520,24284
FIX,302,1520,19288
FIX,303,1520,17872
FIX,304,1520,17544
FIX,305,1520,17968
FIX,306,1520,17748
FIX,307,1520,15384
FIX,308,1520,17260
FIX,309,1520,24580
FIX,310,1520,20256
FIX,311,1520,18520
FIX,312,1520,17212
FIX,313,1520,15424
FIX,314,1520,23724
FIX,315,1520,18628
FIX,316,1520,17812
FIX,317,1520,17816
FIX,318,1520,23924
FIX,319,1520,18768
FIX,320,1520,17228
FIX,321,1520,16932
FIX,322,1520,17340
FIX,323,1520,24496
FIX,324,1520,17360
FIX,325,1520,18140
FIX,326,1520,15532
FIX,327,1520,15160
FIX,328,1520,15676
FIX,329,1520,17456
FIX,330,1520,24588
FIX,331,1520,19228
FIX,332,1520,18108
FIX,333,1520,17936
FIX,334,1520,17872
FIX,335,1520,17476
FIX,336,1520,17020
FIX,337,1520,17596
FIX,338,1520,23064
FIX,339,1520,18828
FIX,340,1520,14820
FIX,341,1520,16552
FIX,342,1520,16612
FIX,343,1520,17176
FIX,344,1520,23020
FIX,345,1520,17708
FIX,346,1520,18312
FIX,347,1520,23960
FIX,348,1520,18952
FIX,349,1520,17084
FIX,350,1520,15700
FIX,351,1520,24200
FIX,352,1520,18360
FIX,353,1520,18096
FIX,354,1520,17484
FIX,355,1520,16924
FIX,356,1520,16984
FIX,357,1520,24640
FIX,358,1520,17840
FIX,359,1520,17452
FIX,360,1520,16820
FIX,361,1520,16880
FIX,362,1520,23580
FIX,363,1520,17824
FIX,364,1520,17248
FIX,365,1520,18072
FIX,366,1520,22532
FIX,367,1520,22056
FIX,368,1520,18176
FIX,369,1520,15636
FIX,370,1520,17660
FIX,371,1520,24572
FIX,372,1520,17916
FIX,373,1520,17436
FIX,374,1520,18068
FIX,375,1520,22216
FIX,376,1520,22720
FIX,377,1520,17756
FIX,378,1520,16820
FIX,379,1520,17252
FIX,380,1520,23148
FIX,381,1520,17912
FIX,382,1520,17032
FIX,383,1520,17204
FIX,384,1520,22976
FIX,385,1520,19780
FIX,386,1520,18668
FIX,387,1520,17520
FIX,388,1520,23620
FIX,389,1520,18180
FIX,390,1520,17544
FIX,391,1520,17128
FIX,392,1520,14616
FIX,393,1520,15208
FIX,394,1520,15100
FIX,395,1520,15860
FIX,396,1520,15652
FIX,397,1520,15376
FIX,398,1520,15196
FIX,399,1520,14944
FIX,400,1520,15632
FIX,401,1520,15420
FIX,402,1520,15264
FIX,403,1520,14976
FIX,404,1520,15752
FIX,405,1520,15648
FIX,406,1520,15600
FIX,407,1520,17672
FIX,408,1520,22204
FIX,409,1520,20728
FIX,410,1520,18148
FIX,411,1520,17444
FIX,412,1520,17960
FIX,413,1520,22432
FIX,414,1520,20248
FIX,415,1520,17520
FIX,416,1520,18084
FIX,417,1520,15744
FIX,418,1520,16656
FIX,419,1520,17316
FIX,420,1520,15584
FIX,421,1520,15316
FIX,422,1520,15024
FIX,423,1520,15972
FIX,424,1520,17008
FIX,425,1520,23340
FIX,426,1520,18344
FIX,427,1520,16568
FIX,428,1520,17028
FIX,429,1520,24112
FIX,430,1520,18456
FIX,431,1520,17740
FIX,432,1520,18004
FIX,433,1520,17104
FIX,434,1520,17468
FIX,435,1520,23624
FIX,436,1520,20360
FIX,437,1520,17644
FIX,438,1520,18624
FIX,439,1520,17760
FIX,440,1520,17236
FIX,441,1520,15896
FIX,442,1520,15788
FIX,443,1520,15740
FIX,444,1520,17444
FIX,445,1520,15600
FIX,446,1520,15700
FIX,447,1520,24284
FIX,448,1520,18668
FIX,449,1520,17496
FIX,450,1520,17392
FIX,451,1520,17424
FIX,452,1520,23644
FIX,453,1520,18108
FIX,454,1520,17220
FIX,455,1520,17388
FIX,456,1520,22900
FIX,457,1520,18060
FIX,458,1520,17180
FIX,459,1520,17416
FIX,460,1520,23624
FIX,461,1520,19636
FIX,462,1520,17632
FIX,463,1520,17396
FIX,464,1520,16028
FIX,465,1520,14712
FIX,466,1520,15360
FIX,467,1520,15236
FIX,468,1520,17280
FIX,469,1520,17300
FIX,470,1520,23392
FIX,471,1520,18756
FIX,472,1520,18124
FIX,473,1520,17896
FIX,474,1520,15292
FIX,475,1520,16984
FIX,476,1520,17632
FIX,477,1520,22064
FIX,478,1520,20308
FIX,479,1520,18340
FIX,480,1520,17196
FIX,481,1520,17784
FIX,482,1520,22504
FIX,483,1520,19768
FIX,484,1520,17848
FIX,485,1520,17056
FIX,486,1520,15592
FIX,487,1520,24628
FIX,488,1520,18824
FIX,489,1520,17768
FIX,490,1520,16828
FIX,491,1520,16652
FIX,492,1520,23976
FIX,493,1520,17792
FIX,494,1520,15308
FIX,495,1520,15196
FIX,496,1520,15472
FIX,497,1520,17252
FIX,498,1520,15992
FIX,499,1520,23472
FIX,500,1520,17920
FIX,501,1520,18152
FIX,502,1520,17056
FIX,503,1520,17448
FIX,504,1520,23284
FIX,505,1520,18388
FIX,506,1520,18348
FIX,507,1520,17420
FIX,508,1520,17716
FIX,509,1520,18372
FIX,510,1520,17748
FIX,511,1520,17192
FIX,512,1520,17312
FIX,513,1520,17112
FIX,514,1520,16032
FIX,515,1520,24492
FIX,516,1520,20456
FIX,517,1520,17944
FIX,518,1520,17380
FIX,519,1520,16320
FIX,520,1520,17332
FIX,521,1520,22988
FIX,522,1520,18368
FIX,523,1520,18048
FIX,524,1520,16236
FIX,525,1520,17592
FIX,526,1520,23200
FIX,527,1520,18272
FIX,528,1520,18512
FIX,529,1520,18084
FIX,530,1520,17556
FIX,531,1520,15780
FIX,532,1520,15596
FIX,533,1520,17364
FIX,534,1520,17936
FIX,535,1520,16888
FIX,536,1520,15360
FIX,537,1520,15440
FIX,538,1520,17116
FIX,539,1520,23308
FIX,540,1520,18616
FIX,541,1520,17928
FIX,542,1520,17688
FIX,543,1520,15448
FIX,544,1520,17336
FIX,545,1520,16976
FIX,546,1520,23392
FIX,547,1520,17824
FIX,548,1520,17172
FIX,549,1520,17356
FIX,550,1520,22580
FIX,551,1520,18016
FIX,552,1520,17792
FIX,553,1520,15560
FIX,554,1520,17852
FIX,555,1520,24092
FIX,556,1520,20460
FIX,557,1520,18316
FIX,558,1520,15356
FIX,559,1520,17276
FIX,560,1520,17676
FIX,561,1520,22364
FIX,562,1520,20580
FIX,563,1520,18344
FIX,564,1520,18040
FIX,565,1520,17840
FIX,566,1520,15416
FIX,567,1520,17612
FIX,568,1520,24280
FIX,569,1520,20832
FIX,570,1520,17860
FIX,571,1520,15772
FIX,572,1520,17332
FIX,573,1520,16604
FIX,574,1520,24312
FIX,575,1520,18012
FIX,576,1520,16840
FIX,577,1520,17728
FIX,578,1520,17904
FIX,579,1520,18160
FIX,580,1520,17544
FIX,581,1520,16868
FIX,582,1520,15016
FIX,583,1520,16012
FIX,584,1520,16860
FIX,585,1520,15376
FIX,586,1520,15716
FIX,587,1520,16892
FIX,588,1520,23624
FIX,589,1520,18100
FIX,590,1520,17852
FIX,591,1520,16976
FIX,592,1520,15460
FIX,593,1520,15508
FIX,594,1520,15244
FIX,595,1520,15104
FIX,596,1520,15128
FIX,597,1520,15056
FIX,598,1520,15508
FIX,599,1520,17084
FIX,600,1520,24036
FIX,601,1520,17484
FIX,602,1520,16828
FIX,603,1520,16888
FIX,604,1520,24288
FIX,605,1520,20876
FIX,606,1520,17684
FIX,607,1520,15668
FIX,608,1520,17432
FIX,609,1520,16788
FIX,610,1520,24956
FIX,611,1520,17652
FIX,612,1520,15492
FIX,613,1520,15436
FIX,614,1520,17772
FIX,615,1520,17428
FIX,616,1520,17892
FIX,617,1520,15508
FIX,618,1520,15780
FIX,619,1520,17568
FIX,620,1520,24692
FIX,621,1520,17440
FIX,622,1520,17060
FIX,623,1520,17840
FIX,624,1520,23280
FIX,625,1520,18140
FIX,626,1520,17784
FIX,627,1520,15856
FIX,628,1520,17208
FIX,629,1520,23140
FIX,630,1520,17764
FIX,631,1520,18208
FIX,632,1520,17464
FIX,633,1520,17788
FIX,634,1520,22756
FIX,635,1520,18052
FIX,636,1520,17468
FIX,637,1520,15848
FIX,638,1520,16092
FIX,639,1520,16992
FIX,640,1520,17516
FIX,641,1520,22228
FIX,642,1520,17720
FIX,643,1520,17764
FIX,644,1520,24292
FIX,645,1520,18768
FIX,646,1520,17948
FIX,647,1520,17728
FIX,648,1520,15504
FIX,649,1520,17688
FIX,650,1520,24156
FIX,651,1520,20404
FIX,652,1520,21836
FIX,653,1520,17756
FIX,654,1520,16428
FIX,655,1520,17132
FIX,656,1520,17372
FIX,657,1520,17984
FIX,658,1520,17724
FIX,659,1520,17956
FIX,660,1520,17812
FIX,661,1520,15696
FIX,662,1520,15772
FIX,663,1520,17616
FIX,664,1520,24152
FIX,665,1520,19172
FIX,666,1520,18264
FIX,667,1520,16916
FIX,668,1520,23568
FIX,669,1520,21936
FIX,670,1520,17964
FIX,671,1520,15836
FIX,672,1520,16936
FIX,673,1520,15380
FIX,674,1520,15072
FIX,675,1520,15920
FIX,676,1520,15048
FIX,677,1520,15848
FIX,678,1520,15576
FIX,679,1520,15880
FIX,680,1520,14588
FIX,681,1520,15344
FIX,682,1520,15316
FIX,683,1520,15016
FIX,684,1520,15884
FIX,685,1520,15812
FIX,686,1520,15668
FIX,687,1520,17192
FIX,688,1520,23636
FIX,689,1520,19916
FIX,690,1520,17944
FIX,691,1520,15684
FIX,692,1520,17624
FIX,693,1520,17316
FIX,694,1520,23624
FIX,695,1520,18328
FIX,696,1520,18260
FIX,697,1520,17696
FIX,698,1520,17904
FIX,699,1520,15868
FIX,700,1520,18476
FIX,701,1520,17268
FIX,702,1520,18048
FIX,703,1520,17104
FIX,704,1520,15800
FIX,705,1520,15472
FIX,706,1520,24864
FIX,707,1520,18108
FIX,708,1520,17808
FIX,709,1520,16052
FIX,710,1520,17560
FIX,711,1520,24112
FIX,712,1520,17772
FIX,713,1520,17600
FIX,714,1520,18132
FIX,715,1520,16976
FIX,716,1520,15460
FIX,717,1520,15448
FIX,718,1520,14980
FIX,719,1520,16300
FIX,720,1520,14980
FIX,721,1520,15744
FIX,722,1520,15796
FIX,723,1520,15956
FIX,724,1520,17472
FIX,725,1520,22852
FIX,726,1520,17764
FIX,727,1520,17304
FIX,728,1520,16024
FIX,729,1520,24120
FIX,730,1520,18480
FIX,731,1520,18156
FIX,732,1520,18180
FIX,733,1520,17760
FIX,734,1520,17416
FIX,735,1520,15956
FIX,736,1520,17480
FIX,737,1520,24064
FIX,738,1520,17968
FIX,739,1520,16660
FIX,740,1520,17884
FIX,741,1520,23980
FIX,742,1520,17512
FIX,743,1520,15380
FIX,744,1520,14820
FIX,745,1520,16004
FIX,746,1520,17464
FIX,747,1520,17352
FIX,748,1520,17716
FIX,749,1520,22552
FIX,750,1520,18600
FIX,751,1520,17776
FIX,752,1520,17696
FIX,753,1520,18424
FIX,754,1520,18256
FIX,755,1520,17652
FIX,756,1520,15308
FIX,757,1520,17316
FIX,758,1520,17288
FIX,759,1520,23188
FIX,760,1520,17612
FIX,761,1520,16964
FIX,762,1520,18372
FIX,763,1520,17568
FIX,764,1520,18540
FIX,765,1520,17028
FIX,766,1520,17756
FIX,767,1520,22108
FIX,768,1520,21108
FIX,769,1520,17540
FIX,770,1520,22296
FIX,771,1520,21864
FIX,772,1520,17960
FIX,773,1520,15852
FIX,774,1520,15876
FIX,775,1520,15408
FIX,776,1520,15772
FIX,777,1520,16888
FIX,778,1520,15384
FIX,779,1520,15448
FIX,780,1520,15320
FIX,781,1520,15460
FIX,782,1520,15380
FIX,783,1520,14924
FIX,784,1520,15364
FIX,785,1520,15520
FIX,786,1520,14756
FIX,787,1520,17252
FIX,788,1520,23672
FIX,789,1520,21832
FIX,790,1520,17892
FIX,791,1520,16960
FIX,792,1520,15676
FIX,793,1520,15444
FIX,794,1520,15564
FIX,795,1520,15200
FIX,796,1520,15304
FIX,797,1520,15168
FIX,798,1520,15188
FIX,799,1520,15872
FIX,800,1520,24272
FIX,801,1520,20548
FIX,802,1520,18088
FIX,803,1520,16316
FIX,804,1520,17084
FIX,805,1520,17440
FIX,806,1520,23428
FIX,807,1520,20184
FIX,808,1520,18052
FIX,809,1520,16876
FIX,810,1520,15680
FIX,811,1520,15192
FIX,812,1520,15212
FIX,813,1520,15116
FIX,814,1520,17500
FIX,815,1520,22280
FIX,816,1520,22232
FIX,817,1520,22500
FIX,818,1520,18272
FIX,819,1520,17016
FIX,820,1520,17516
FIX,821,1520,15456
FIX,822,1520,16728
FIX,823,1520,24440
FIX,824,1520,18308
FIX,825,1520,15068
FIX,826,1520,16972
FIX,827,1520,17656
FIX,828,1520,21944
FIX,829,1520,20784
FIX,830,1520,17976
FIX,831,1520,18468
FIX,832,1520,18528
FIX,833,1520,18044
FIX,834,1520,16896
FIX,835,1520,15564
FIX,836,1520,15500
FIX,837,1520,15308
FIX,838,1520,15084
FIX,839,1520,15844
FIX,840,1520,16056
FIX,841,1520,14952
FIX,842,1520,15676
FIX,843,1520,15436
FIX,844,1520,15236
FIX,845,1520,15412
FIX,846,1520,15472
FIX,847,1520,15036
FIX,848,1520,16220
FIX,849,1520,15200
FIX,850,1520,14880
FIX,851,1520,15724
FIX,852,1520,15624
FIX,853,1520,17388
FIX,854,1520,23448
FIX,855,1520,19836
FIX,856,1520,17404
FIX,857,1520,18180
FIX,858,1520,16456
FIX,859,1520,15592
FIX,860,1520,18344
FIX,861,1520,18192
FIX,862,1520,17736
FIX,863,1520,17412
FIX,864,1520,17416
FIX,865,1520,22668
FIX,866,1520,20000
FIX,867,1520,17756
FIX,868,1520,23780
FIX,869,1520,22060
FIX,870,1520,17808
FIX,871,1520,17048
FIX,872,1520,15460
FIX,873,1520,15644
FIX,874,1520,15580
FIX,875,1520,15392
FIX,876,1520,15288
FIX,877,1520,15388
FIX,878,1520,15496
FIX,879,1520,15280
FIX,880,1520,14912
FIX,881,1520,15396
FIX,882,1520,15436
FIX,883,1520,15268
FIX,884,1520,15576
FIX,885,1520,15212
FIX,886,1520,15252
FIX,887,1520,15268
FIX,888,1520,17816
FIX,889,1520,22356
FIX,890,1520,22360
FIX,891,1520,22064
FIX,892,1520,22824
FIX,893,1520,22904
FIX,894,1520,23068
FIX,895,1520,34384
FIX,896,1520,17688
FIX,897,1520,16772
FIX,898,1520,17256
FIX,899,1520,23648
FIX,900,1520,18196
FIX,901,1520,17596
FIX,902,1520,15708
FIX,903,1520,15424
FIX,904,1520,17456
FIX,905,1520,24724
FIX,906,1520,18004
FIX,907,1520,17024
FIX,908,1520,17880
FIX,909,1520,23032
FIX,910,1520,17808
FIX,911,1520,16680
FIX,912,1520,17096
FIX,913,1520,24400
FIX,914,1520,19060
FIX,915,1520,16668
FIX,916,1520,24668
FIX,917,1520,17144
FIX,918,1520,17412
FIX,919,1520,17180
FIX,920,1520,17220
FIX,921,1520,24224
FIX,922,1520,18264
FIX,923,1520,17508
FIX,924,1520,23968
FIX,925,1520,18080
FIX,926,1520,16556
FIX,927,1520,15332
FIX,928,1520,15380
FIX,929,1520,15504
FIX,930,1520,15460
FIX,931,1520,16220
FIX,932,1520,16652
FIX,933,1520,24148
FIX,934,1520,18040
FIX,935,1520,17192
FIX,936,1520,17892
FIX,937,1520,17400
FIX,938,1520,17816
FIX,939,1520,14672
FIX,940,1520,15804
FIX,941,1520,15528
FIX,942,1520,15328
FIX,943,1520,15676
FIX,944,1520,24248
FIX,945,1520,18052
FIX,946,1520,17152
FIX,947,1520,17816
FIX,948,1520,23212
FIX,949,1520,17976
FIX,950,1520,17324
FIX,951,1520,16252
FIX,952,1520,17384
FIX,953,1520,16632
FIX,954,1520,24164
FIX,955,1520,17884
FIX,956,1520,16820
FIX,957,1520,17040
FIX,958,1520,23364
FIX,959,1520,18084
FIX,960,1520,17420
FIX,961,1520,15740
FIX,962,1520,15936
FIX,963,1520,23592
FIX,964,1520,18868
FIX,965,1520,17528
FIX,966,1520,17208
FIX,967,1520,17884
FIX,968,1520,17880
FIX,969,1520,17116
FIX,970,1520,16896
FIX,971,1520,17308
FIX,972,1520,23824
FIX,973,1520,17836
FIX,974,1520,16852
FIX,975,1520,16684
FIX,976,1520,23476
FIX,977,1520,18268
FIX,978,1520,14812
FIX,979,1520,15800
FIX,980,1520,15696
FIX,981,1520,15956
FIX,982,1520,16876
FIX,983,1520,23960
FIX,984,1520,17604
FIX,985,1520,17988
FIX,986,1520,17852
FIX,987,1520,15676
FIX,988,1520,16364
FIX,989,1520,16500
FIX,990,1520,16768
FIX,991,1520,23196
FIX,992,1520,17676
FIX,993,1520,17288
FIX,994,1520,17164
FIX,995,1520,16320
FIX,996,1520,16764
FIX,997,1520,23316
FIX,998,1520,17956
FIX,999,1520,17300
FIX,0,1520,19256
FIX,1,1520,17664
FIX,2,1520,17596
FIX,3,1520,24208
FIX,4,1520,17820
FIX,5,1520,15136
FIX,6,1520,15924
FIX,7,1520,16616
FIX,8,1520,16816
FIX,9,1520,24252
FIX,10,1520,18828
FIX,11,1520,18012
FIX,12,1520,17448
FIX,13,1520,16684
FIX,14,1520,24104
FIX,15,1520,17812
FIX,16,1520,17844
FIX,17,1520,24376
FIX,18,1520,19144
FIX,19,1520,17264
FIX,20,1520,17280
FIX,21,1520,17756
FIX,22,1520,17308
FIX,23,1520,17592
FIX,24,1520,17368
FIX,25,1520,17580
FIX,26,1520,22384
FIX,27,1520,20188
FIX,28,1520,17608
FIX,29,1520,18328
FIX,30,1520,17676
FIX,31,1520,15348
FIX,32,1520,14904
FIX,33,1520,16052
FIX,34,1520,17108
FIX,35,1520,24024
FIX,36,1520,18592
FIX,37,1520,17532
FIX,38,1520,18008
FIX,39,1520,17120
FIX,40,1520,17156
FIX,41,1520,23592
FIX,42,1520,18548
FIX,43,1520,17048
FIX,44,1520,17448
FIX,45,1520,22692
FIX,46,1520,20464
FIX,47,1520,18292
FIX,48,1520,17604
FIX,49,1520,15452
FIX,50,1520,17708
FIX,51,1520,24240
FIX,52,1520,17340
FIX,53,1520,18000
FIX,54,1520,17584
FIX,55,1520,15940
FIX,56,1520,17068
FIX,57,1520,15076
FIX,58,1520,16020
FIX,59,1520,14584
FIX,60,1520,15784
FIX,61,1520,17256
FIX,62,1520,17304
FIX,63,1520,17740
FIX,64,1520,23120
FIX,65,1520,21472
FIX,66,1520,17836
FIX,67,1520,18128
FIX,68,1520,17500
FIX,69,1520,15676
FIX,70,1520,15940
FIX,71,1520,15852
FIX,72,1520,24384
FIX,73,1520,18732
FIX,74,1520,18076
FIX,75,1520,15404
FIX,76,1520,17484
FIX,77,1520,23764
FIX,78,1520,18008
FIX,79,1520,18092
FIX,80,1520,16756
FIX,81,1520,16752
FIX,82,1520,24060
FIX,83,1520,17868
FIX,84,1520,17144
FIX,85,1520,15044
FIX,86,1520,15828
FIX,87,1520,15832
FIX,88,1520,15128
FIX,89,1520,16208
FIX,90,1520,15008
FIX,91,1520,15616
FIX,92,1520,15284
FIX,93,1520,15528
FIX,94,1520,15000
FIX,95,1520,15520
FIX,96,1520,15552
FIX,97,1520,15144
FIX,98,1520,16380
FIX,99,1520,15136
FIX,100,1520,15244
FIX,101,1520,15192
FIX,102,1520,14928
FIX,103,1520,15780
FIX,104,1520,15248
FIX,105,1520,15148
FIX,106,1520,15908
FIX,107,1520,15660
FIX,108,1520,15888
FIX,109,1520,15132
FIX,110,1520,15816
FIX,111,1520,15984
FIX,112,1520,14640
FIX,113,1520,15424
FIX,114,1520,15560
FIX,115,1520,14936
FIX,116,1520,15472
FIX,117,1520,24616
FIX,118,1520,17984
FIX,119,1520,16876
FIX,120,1520,17516
FIX,121,1520,23568
FIX,122,1520,18272
FIX,123,1520,17772
FIX,124,1520,15360
FIX,125,1520,15072
FIX,126,1520,16500
FIX,127,1520,17172
FIX,128,1520,15652
FIX,129,1520,15724
FIX,130,1520,16768
FIX,131,1520,17088
FIX,132,1520,23816
FIX,133,1520,19420
FIX,134,1520,18052
FIX,135,1520,17760
FIX,136,1520,15220
FIX,137,1520,15468
FIX,138,1520,17284
FIX,139,1520,16840
FIX,140,1520,17148
FIX,141,1520,24136
FIX,142,1520,17556
FIX,143,1520,14904
FIX,144,1520,15912
FIX,145,1520,16952
FIX,146,1520,16904
FIX,147,1520,23804
FIX,148,1520,17632
FIX,149,1520,17192
FIX,150,1520,16792
FIX,151,1520,17404
FIX,152,1520,23392
FIX,153,1520,18308
FIX,154,1520,16004
FIX,155,1520,16796
FIX,156,1520,20252
FIX,157,1520,17400
FIX,158,1520,17440
FIX,159,1520,15604
FIX,160,1520,15616
FIX,161,1520,15156
FIX,162,1520,15660
FIX,163,1520,15380
FIX,164,1520,15084
FIX,165,1520,15900
FIX,166,1520,16968
FIX,167,1520,23464
FIX,168,1520,17944
FIX,169,1520,17760
FIX,170,1520,18200
FIX,171,1520,17056
FIX,172,1520,15160
FIX,173,1520,15464
FIX,174,1520,15408
FIX,175,1520,15456
FIX,176,1520,15048
FIX,177,1520,15760
FIX,178,1520,15404
FIX,179,1520,15364
FIX,180,1520,15576
FIX,181,1520,14804
FIX,182,1520,15740
FIX,183,1520,16232
FIX,184,1520,17088
FIX,185,1520,23568
FIX,186,1520,18252
FIX,187,1520,17056
FIX,188,1520,17228
FIX,189,1520,23944
FIX,190,1520,21936
FIX,191,1520,18288
FIX,192,1520,17188
FIX,193,1520,15564
FIX,194,1520,15320
FIX,195,1520,15200
FIX,196,1520,23472
FIX,197,1520,21660
FIX,198,1520,23172
FIX,199,1520,21280
FIX,200,1520,23432
FIX,201,1520,18096
FIX,202,1520,17552
FIX,203,1520,16252
FIX,204,1520,23924
FIX,205,1520,18596
FIX,206,1520,17432
FIX,207,1520,17380
FIX,208,1520,17748
FIX,209,1520,16972
FIX,210,1520,16448
FIX,211,1520,24676
FIX,212,1520,18880
FIX,213,1520,18192
FIX,214,1520,17616
FIX,215,1520,24232
FIX,216,1520,18072
FIX,217,1520,15848
FIX,218,1520,18276
FIX,219,1520,15820
FIX,220,1520,16492
FIX,221,1520,18348
FIX,222,1520,18668
FIX,223,1520,18348
FIX,224,1520,17372
FIX,225,1520,17764
FIX,226,1520,23164
FIX,227,1520,19408
FIX,228,1520,17300
FIX,229,1520,23468
FIX,230,1520,21416
FIX,231,1520,18420
FIX,232,1520,17052
FIX,233,1520,15596
FIX,234,1520,24856
FIX,235,1520,17628
FIX,236,1520,17472
FIX,237,1520,15568
FIX,238,1520,24592
FIX,239,1520,18852
FIX,240,1520,18220
FIX,241,1520,18464
FIX,242,1520,17568
FIX,243,1520,24288
FIX,244,1520,20208
FIX,245,1520,17648
FIX,246,1520,15928
FIX,247,1520,18308
FIX,248,1520,17796
FIX,249,1520,17376
FIX,250,1520,18048
FIX,251,1520,17140
FIX,252,1520,17160
FIX,253,1520,24040
FIX,254,1520,21104
FIX,255,1520,18376
FIX,256,1520,17752
FIX,257,1520,15288
FIX,258,1520,17100
FIX,259,1520,18460
FIX,260,1520,17556
FIX,261,1520,24224
FIX,262,1520,18968
FIX,263,1520,18040
FIX,264,1520,18632
FIX,265,1520,17480
FIX,266,1520,18332
FIX,267,1520,22808
FIX,268,1520,17408
FIX,269,1520,16220
FIX,270,1520,18252
FIX,271,1520,18512
FIX,272,1520,18216
FIX,273,1520,17828
FIX,274,1520,14024
FIX,275,1520,15488
FIX,276,1520,16988
FIX,277,1520,17820
FIX,278,1520,24080
FIX,279,1520,20628
FIX,280,1520,17980
FIX,281,1520,16040
FIX,282,1520,17304
FIX,283,1520,18052
FIX,284,1520,15904
FIX,285,1520,17520
FIX,286,1520,16736
FIX,287,1520,24440
FIX,288,1520,17916
FIX,289,1520,17716
FIX,290,1520,17332
FIX,291,1520,17908
FIX,292,1520,17724
FIX,293,1520,22320
FIX,294,1520,17980
FIX,295,1520,17888
FIX,296,1520,24200
FIX,297,1520,18612
FIX,298,1520,17956
FIX,299,1520,17524
FIX,300,1520,17476
FIX,301,1520,23040
FIX,302,1520,21120
FIX,303,1520,17876
FIX,304,1520,15560
FIX,305,1520,17184
FIX,306,1520,18448
FIX,307,1520,17800
FIX,308,1520,18524
FIX,309,1520,18052
FIX,310,1520,18036
FIX,311,1520,17476
FIX,312,1520,17600
FIX,313,1520,15268
FIX,314,1520,24456
FIX,315,1520,18052
FIX,316,1520,17708
FIX,317,1520,24388
FIX,318,1520,18436
FIX,319,1520,17632
FIX,320,1520,17392
FIX,321,1520,17112
FIX,322,1520,24080
FIX,323,1520,20348
FIX,324,1520,17848
FIX,325,1520,15784
FIX,326,1520,17436
FIX,327,1520,17764
FIX,328,1520,22436
FIX,329,1520,20172
FIX,330,1520,18196
FIX,331,1520,17668
FIX,332,1520,24524
FIX,333,1520,20264
FIX,334,1520,18256
FIX,335,1520,16024
FIX,336,1520,16948
FIX,337,1520,24540
FIX,338,1520,20076
FIX,339,1520,17932
FIX,340,1520,15812
FIX,341,1520,17368
FIX,342,1520,17584
FIX,343,1520,22096
FIX,344,1520,20472
FIX,345,1520,18860
FIX,346,1520,18552
FIX,347,1520,17160
FIX,348,1520,24736
FIX,349,1520,17604
FIX,350,1520,15172
FIX,351,1520,17216
FIX,352,1520,24760
FIX,353,1520,18048
FIX,354,1520,17908
FIX,355,1520,18536
FIX,356,1520,17480
FIX,357,1520,17616
FIX,358,1520,22160
FIX,359,1520,20956
FIX,360,1520,18008
FIX,361,1520,18076
FIX,362,1520,18164
FIX,363,1520,17696
FIX,364,1520,17228
FIX,365,1520,15688
FIX,366,1520,17132
FIX,367,1520,23784
FIX,368,1520,18264
FIX,369,1520,16072
FIX,370,1520,17624
FIX,371,1520,17564
FIX,372,1520,24336
FIX,373,1520,17612
FIX,374,1520,18044
FIX,375,1520,17332
FIX,376,1520,18776
FIX,377,1520,21828
FIX,378,1520,23344
FIX,379,1520,21652
FIX,380,1520,23052
FIX,381,1520,18500
FIX,382,1520,17364
FIX,383,1520,15920
FIX,384,1520,15580
FIX,385,1520,24676
FIX,386,1520,19052
FIX,387,1520,18088
FIX,388,1520,15852
FIX,389,1520,17708
FIX,390,1520,24304
FIX,391,1520,18420
FIX,392,1520,17736
FIX,393,1520,17716
FIX,394,1520,24192
FIX,395,1520,18396
FIX,396,1520,17872
FIX,397,1520,15244
FIX,398,1520,16960
FIX,399,1520,24640
FIX,400,1520,18576
FIX,401,1520,18244
FIX,402,1520,17252
FIX,403,1520,15548
FIX,404,1520,18004
FIX,405,1520,22500
FIX,406,1520,17780
FIX,407,1520,18636
FIX,408,1520,18328
FIX,409,1520,18116
FIX,410,1520,17476
FIX,411,1520,17648
FIX,412,1520,14992
FIX,413,1520,15956
FIX,414,1520,15012
FIX,415,1520,15364
FIX,416,1520,15152
FIX,417,1520,17348
FIX,418,1520,24140
FIX,419,1520,19136
FIX,420,1520,17588
FIX,421,1520,15348
FIX,422,1520,17004
FIX,423,1520,17552
FIX,424,1520,22340
FIX,425,1520,18668
FIX,426,1520,17420
FIX,427,1520,17612
FIX,428,1520,16800
FIX,429,1520,17300
FIX,430,1520,23664
FIX,431,1520,21636
