FIX,359,208,17612
FIX,360,208,16456
FIX,361,208,16368
FIX,362,208,16676
FIX,363,208,16612
FIX,364,208,16888
FIX,365,208,17300
FIX,366,208,17580
FIX,367,208,16680
FIX,368,208,16628
FIX,369,208,16872
FIX,370,208,16868
FIX,371,208,17556
FIX,372,208,16628
FIX,373,208,16472
FIX,374,208,16500
FIX,375,208,16900
FIX,376,208,17208
FIX,377,208,17328
FIX,378,208,17644
FIX,379,208,17160
FIX,380,208,17288
FIX,381,208,16528
FIX,382,208,16352
FIX,383,208,16428
FIX,384,208,17112
FIX,385,208,17424
FIX,386,208,17268
FIX,387,208,17332
FIX,388,208,16800
FIX,389,208,17136
FIX,390,208,17404
FIX,391,208,17868
FIX,392,208,16932
FIX,393,208,17256
FIX,394,208,17252
FIX,395,208,16496
FIX,396,208,17052
FIX,397,208,17068
FIX,398,208,16948
FIX,399,208,16800
FIX,400,208,16888
FIX,401,208,17424
FIX,402,208,16876
FIX,403,208,17432
FIX,404,208,17284
FIX,405,208,17444
FIX,406,208,17240
FIX,407,208,16552
FIX,408,208,16512
FIX,409,208,16680
FIX,410,208,16732
FIX,411,208,16656
FIX,412,208,16408
FIX,413,208,16744
FIX,414,208,16336
FIX,415,208,16832
FIX,416,208,17072
FIX,417,208,17164
FIX,418,208,16996
FIX,419,208,17192
FIX,420,208,17632
FIX,421,208,17412
FIX,422,208,16940
FIX,423,208,17500
FIX,424,208,17716
FIX,425,208,16820
FIX,426,208,16840
FIX,427,208,17024
FIX,428,208,17872
FIX,429,208,17448
FIX,430,208,17164
FIX,431,208,16928
FIX,432,208,17736
FIX,433,208,16996
FIX,434,208,17320
FIX,435,208,16372
FIX,436,208,16608
FIX,437,208,16484
FIX,438,208,16708
FIX,439,208,16660
FIX,440,208,16976
FIX,441,208,16952
FIX,442,208,17820
FIX,443,208,16888
FIX,444,208,17428
FIX,445,208,17588
FIX,446,208,16828
FIX,447,208,17104
FIX,448,208,17352
FIX,449,208,16512
FIX,450,208,16636
FIX,451,208,16712
FIX,452,208,16236
FIX,453,208,16988
FIX,454,208,16992
FIX,455,208,17748
FIX,456,208,16432
FIX,457,208,16464
FIX,458,208,16952
FIX,459,208,16928
FIX,460,208,17384
FIX,461,208,17004
FIX,462,208,17076
FIX,463,208,17636
FIX,464,208,16184
FIX,465,208,16404
FIX,466,208,16676
FIX,467,208,16532
FIX,468,208,16628
FIX,469,208,16712
FIX,470,208,17340
FIX,471,208,17504
FIX,472,208,17004
FIX,473,208,16868
FIX,474,208,16952
FIX,475,208,17456
FIX,476,208,17852
FIX,477,208,16784
FIX,478,208,17336
FIX,479,208,17500
FIX,480,208,16684
FIX,481,208,17700
FIX,482,208,16956
FIX,483,208,16824
FIX,484,208,17260
FIX,485,208,17756
FIX,486,208,16836
FIX,487,208,17352
FIX,488,208,17600
FIX,489,208,16136
FIX,490,208,16776
FIX,491,208,16984
FIX,492,208,17576
FIX,493,208,17476
FIX,494,208,16280
FIX,495,208,16528
FIX,496,208,16004
FIX,497,208,17680
FIX,498,208,17108
FIX,499,208,17168
FIX,500,208,17696
FIX,501,208,16724
FIX,502,208,16976
FIX,503,208,16840
FIX,504,208,17096
FIX,505,208,17188
FIX,506,208,16868
FIX,507,208,16716
FIX,508,208,17064
FIX,509,208,16732
FIX,510,208,17180
FIX,511,208,17588
FIX,512,208,16628
FIX,513,208,16712
FIX,514,208,16928
FIX,515,208,17432
FIX,516,208,17928
FIX,517,208,17200
FIX,518,208,16968
FIX,519,208,18028
FIX,520,208,17064
FIX,521,208,16976
FIX,522,208,17348
FIX,523,208,17040
FIX,524,208,17288
FIX,525,208,17060
FIX,526,208,17600
FIX,527,208,16888
FIX,528,208,17140
FIX,529,208,17224
FIX,530,208,16688
FIX,531,208,16848
FIX,532,208,17124
FIX,533,208,17196
FIX,534,208,17392
FIX,535,208,17156
FIX,536,208,16984
FIX,537,208,17532
FIX,538,208,17040
FIX,539,208,16960
FIX,540,208,17548
FIX,541,208,17016
FIX,542,208,16564
FIX,543,208,16692
FIX,544,208,17300
FIX,545,208,17640
FIX,546,208,17360
FIX,547,208,17060
FIX,548,208,16532
FIX,549,208,18284
FIX,550,208,16668
FIX,551,208,17288
FIX,552,208,17476
FIX,553,208,16984
FIX,554,208,16964
FIX,555,208,18388
FIX,556,208,17976
FIX,557,208,17380
FIX,558,208,17520
FIX,559,208,17020
FIX,560,208,17244
FIX,561,208,16940
FIX,562,208,17240
FIX,563,208,17288
FIX,564,208,16764
FIX,565,208,17140
FIX,566,208,17764
FIX,567,208,17244
FIX,568,208,17272
FIX,569,208,17052
FIX,570,208,17316
FIX,571,208,17744
FIX,572,208,17480
FIX,573,208,16460
FIX,574,208,16980
FIX,575,208,17080
FIX,576,208,16584
FIX,577,208,16980
FIX,578,208,17340
FIX,579,208,17828
FIX,580,208,17228
FIX,581,208,17884
FIX,582,208,16924
FIX,583,208,17512
FIX,584,208,16660
FIX,585,208,17608
FIX,586,208,16668
FIX,587,208,17132
FIX,588,208,17932
FIX,589,208,17672
FIX,590,208,16960
FIX,591,208,17140
FIX,592,208,17552
FIX,593,208,16844
FIX,594,208,17740
FIX,595,208,17120
FIX,596,208,17516
FIX,597,208,16812
FIX,598,208,17296
FIX,599,208,16928
FIX,600,208,16768
FIX,601,208,17568
FIX,602,208,17044
FIX,603,208,17784
FIX,604,208,17020
FIX,605,208,17528
FIX,606,208,16800
FIX,607,208,17464
FIX,608,208,17808
FIX,609,208,16932
FIX,610,208,17696
FIX,611,208,16760
FIX,612,208,17544
FIX,613,208,17624
FIX,614,208,17432
FIX,615,208,17564
FIX,616,208,17524
FIX,617,208,17112
FIX,618,208,17848
FIX,619,208,17264
FIX,620,208,17632
FIX,621,208,16856
FIX,622,208,17360
FIX,623,208,16844
FIX,624,208,17140
FIX,625,208,17548
FIX,626,208,17092
FIX,627,208,17320
FIX,628,208,17032
FIX,629,208,17532
FIX,630,208,16684
FIX,631,208,17072
FIX,632,208,16724
FIX,633,208,17140
FIX,634,208,17556
FIX,635,208,16868
FIX,636,208,17268
FIX,637,208,17652
FIX,638,208,17120
FIX,639,208,17452
FIX,640,208,16864
FIX,641,208,17044
FIX,642,208,17908
FIX,643,208,16956
FIX,644,208,17472
FIX,645,208,18040
FIX,646,208,16872
FIX,647,208,17840
FIX,648,208,17288
FIX,649,208,17032
FIX,650,208,17356
FIX,651,208,16732
FIX,652,208,17232
FIX,653,208,17416
FIX,654,208,16936
FIX,655,208,17460
FIX,656,208,17152
FIX,657,208,16828
FIX,658,208,17788
FIX,659,208,16764
FIX,660,208,17728
FIX,661,208,16744
FIX,662,208,17108
FIX,663,208,17580
FIX,664,208,17044
FIX,665,208,17364
FIX,666,208,16592
FIX,667,208,16912
FIX,668,208,17292
FIX,669,208,16804
FIX,670,208,16672
FIX,671,208,17248
FIX,672,208,16644
FIX,673,208,16852
FIX,674,208,17068
FIX,675,208,16648
FIX,676,208,16392
FIX,677,208,17424
FIX,678,208,17148
FIX,679,208,17256
FIX,680,208,16768
FIX,681,208,17304
FIX,682,208,16672
FIX,683,208,17016
FIX,684,208,17688
FIX,685,208,17012
FIX,686,208,17472
FIX,687,208,17152
FIX,688,208,17508
FIX,689,208,16484
FIX,690,208,16972
FIX,691,208,17328
FIX,692,208,17896
FIX,693,208,17116
FIX,694,208,17628
FIX,695,208,17104
FIX,696,208,17856
FIX,697,208,16824
FIX,698,208,17440
FIX,699,208,16696
FIX,700,208,17212
FIX,701,208,16796
FIX,702,208,17724
FIX,703,208,16932
FIX,704,208,17584
FIX,705,208,16756
FIX,706,208,17372
FIX,707,208,16784
FIX,708,208,16920
FIX,709,208,17296
FIX,710,208,17828
FIX,711,208,17460
FIX,712,208,17396
FIX,713,208,17376
FIX,714,208,17140
FIX,715,208,17100
FIX,716,208,17924
FIX,717,208,16720
FIX,718,208,17396
FIX,719,208,17548
FIX,720,208,17300
FIX,721,208,17904
FIX,722,208,17032
FIX,723,208,17196
FIX,724,208,17744
FIX,725,208,17252
FIX,726,208,17568
FIX,727,208,16740
FIX,728,208,17184
FIX,729,208,17644
FIX,730,208,17016
FIX,731,208,17320
FIX,732,208,17624
FIX,733,208,17296
FIX,734,208,17652
FIX,735,208,17120
FIX,736,208,17160
FIX,737,208,17344
FIX,738,208,17052
FIX,739,208,17292
FIX,740,208,17552
FIX,741,208,17224
FIX,742,208,17068
FIX,743,208,18004
FIX,744,208,17312
FIX,745,208,17476
FIX,746,208,17160
FIX,747,208,17600
FIX,748,208,17480
FIX,749,208,17760
FIX,750,208,16792
FIX,751,208,17704
FIX,752,208,17216
FIX,753,208,17664
FIX,754,208,17124
FIX,755,208,17412
FIX,756,208,17288
FIX,757,208,17220
FIX,758,208,17848
FIX,759,208,17220
FIX,760,208,17636
FIX,761,208,17272
FIX,762,208,17848
FIX,763,208,17064
FIX,764,208,17232
FIX,765,208,17092
FIX,766,208,17684
FIX,767,208,17076
FIX,768,208,17372
FIX,769,208,17628
FIX,770,208,17612
FIX,771,208,17808
FIX,772,208,17304
FIX,773,208,18168
FIX,774,208,17380
FIX,775,208,18312
FIX,776,208,18068
FIX,777,208,16876
FIX,778,208,17288
FIX,779,208,17792
FIX,780,208,17696
FIX,781,208,16812
FIX,782,208,17176
FIX,783,208,17656
FIX,784,208,17596
FIX,785,208,17652
FIX,786,208,17948
FIX,787,208,16984
FIX,788,208,18020
FIX,789,208,17536
FIX,790,208,17844
FIX,791,208,17248
FIX,792,208,17768
FIX,793,208,17192
FIX,794,208,17352
FIX,795,208,17932
FIX,796,208,18052
FIX,797,208,17816
FIX,798,208,17664
FIX,799,208,16952
FIX,800,208,18040
FIX,801,208,17072
FIX,802,208,18004
FIX,803,208,16800
FIX,804,208,17456
FIX,805,208,18544
FIX,806,208,17868
FIX,807,208,17700
FIX,808,208,17420
FIX,809,208,16732
FIX,810,208,17824
FIX,811,208,17236
FIX,812,208,17488
FIX,813,208,16736
FIX,814,208,17232
FIX,815,208,17532
FIX,816,208,17084
FIX,817,208,17312
FIX,818,208,17512
FIX,819,208,17328
FIX,820,208,18228
FIX,821,208,17404
FIX,822,208,17336
FIX,823,208,16660
FIX,824,208,17168
FIX,825,208,17412
FIX,826,208,16956
FIX,827,208,17772
FIX,828,208,17168
FIX,829,208,17308
FIX,830,208,18164
FIX,831,208,17392
FIX,832,208,17512
FIX,833,208,17340
FIX,834,208,17544
FIX,835,208,16860
FIX,836,208,17212
FIX,837,208,17316
FIX,838,208,17308
FIX,839,208,17764
FIX,840,208,17164
FIX,841,208,17492
FIX,842,208,18004
FIX,843,208,17508
FIX,844,208,17948
FIX,845,208,17372
FIX,846,208,17824
FIX,847,208,23240
FIX,848,208,21996
FIX,849,208,17204
FIX,850,208,16756
FIX,851,208,16240
FIX,852,208,16492
FIX,853,208,16476
FIX,854,208,16456
FIX,855,208,16992
FIX,856,208,17512
FIX,857,208,16944
FIX,858,208,17000
FIX,859,208,16736
FIX,860,208,17308
FIX,861,208,16248
FIX,862,208,16792
FIX,863,208,16532
FIX,864,208,16664
FIX,865,208,17092
FIX,866,208,16648
FIX,867,208,16656
FIX,868,208,16704
FIX,869,208,17792
FIX,870,208,16780
FIX,871,208,17560
FIX,872,208,16856
FIX,873,208,17212
FIX,874,208,16608
FIX,875,208,17120
FIX,876,208,17560
FIX,877,208,16740
FIX,878,208,17220
FIX,879,208,16236
FIX,880,208,16348
FIX,881,208,16508
FIX,882,208,16728
FIX,883,208,17384
FIX,884,208,16620
FIX,885,208,16720
FIX,886,208,17024
FIX,887,208,16096
FIX,888,208,16652
FIX,889,208,16840
FIX,890,208,17172
FIX,891,208,16300
FIX,892,208,16628
FIX,893,208,16500
FIX,894,208,16620
FIX,895,208,16780
FIX,896,208,16020
FIX,897,208,16212
FIX,898,208,16736
FIX,899,208,16912
FIX,900,208,16148
FIX,901,208,16820
FIX,902,208,17084
FIX,903,208,17452
FIX,904,208,16832
FIX,905,208,17172
FIX,906,208,16500
FIX,907,208,16632
FIX,908,208,17276
FIX,909,208,17052
FIX,910,208,16700
FIX,911,208,16980
FIX,912,208,16768
FIX,913,208,16348
FIX,914,208,16376
FIX,915,208,16636
FIX,916,208,16760
FIX,917,208,17260
FIX,918,208,16520
FIX,919,208,16676
FIX,920,208,17088
FIX,921,208,16356
FIX,922,208,16512
FIX,923,208,16768
FIX,924,208,16952
FIX,925,208,16256
FIX,926,208,16364
FIX,927,208,16596
FIX,928,208,16876
FIX,929,208,17180
FIX,930,208,16272
FIX,931,208,16636
FIX,932,208,16892
FIX,933,208,17564
FIX,934,208,16660
FIX,935,208,17420
FIX,936,208,16216
FIX,937,208,16284
FIX,938,208,16740
FIX,939,208,16932
FIX,940,208,16712
FIX,941,208,16724
FIX,942,208,17128
FIX,943,208,16492
FIX,944,208,16840
FIX,945,208,17008
FIX,946,208,16364
FIX,947,208,16504
FIX,948,208,16760
FIX,949,208,17316
FIX,950,208,16632
FIX,951,208,16384
FIX,952,208,16740
FIX,953,208,17024
FIX,954,208,16420
FIX,955,208,16396
FIX,956,208,16668
FIX,957,208,16908
FIX,958,208,17272
FIX,959,208,16784
FIX,960,208,16656
FIX,961,208,16404
FIX,962,208,16392
FIX,963,208,16512
FIX,964,208,16788
FIX,965,208,17616
FIX,966,208,16528
FIX,967,208,17060
FIX,968,208,17156
FIX,969,208,16332
FIX,970,208,16728
FIX,971,208,17020
FIX,972,208,16612
FIX,973,208,16224
FIX,974,208,16540
FIX,975,208,16852
FIX,976,208,17256
FIX,977,208,16580
FIX,978,208,16672
FIX,979,208,16728
FIX,980,208,17188
FIX,981,208,16488
FIX,982,208,16792
FIX,983,208,17160
FIX,984,208,16720
FIX,985,208,17212
FIX,986,208,17092
FIX,987,208,16576
FIX,988,208,17216
FIX,989,208,17228
FIX,990,208,16412
FIX,991,208,17192
FIX,992,208,17368
FIX,993,208,16796
FIX,994,208,16640
FIX,995,208,16628
FIX,996,208,17060
FIX,997,208,16704
FIX,998,208,16756
FIX,999,208,17284
FIX,0,208,17700
FIX,1,208,16668
FIX,2,208,15684
FIX,3,208,16468
FIX,4,208,15776
FIX,5,208,16956
FIX,6,208,16020
FIX,7,208,16180
FIX,8,208,16192
FIX,9,208,16132
FIX,10,208,16340
FIX,11,208,16624
FIX,12,208,15956
FIX,13,208,16120
FIX,14,208,16380
FIX,15,208,16280
FIX,16,208,16220
FIX,17,208,16240
FIX,18,208,16368
FIX,19,208,15924
FIX,20,208,16108
FIX,21,208,16072
FIX,22,208,16040
FIX,23,208,16336
FIX,24,208,16456
FIX,25,208,16584
FIX,26,208,15488
FIX,27,208,15960
FIX,28,208,16056
FIX,29,208,16140
FIX,30,208,16440
FIX,31,208,16396
FIX,32,208,16552
FIX,33,208,16744
FIX,34,208,15984
FIX,35,208,16028
FIX,36,208,16396
FIX,37,208,16704
FIX,38,208,16104
FIX,39,208,16304
FIX,40,208,16252
FIX,41,208,16632
FIX,42,208,16912
FIX,43,208,15948
FIX,44,208,16204
FIX,45,208,16208
FIX,46,208,16304
FIX,47,208,16744
FIX,48,208,16228
FIX,49,208,15808
FIX,50,208,16116
FIX,51,208,16244
FIX,52,208,16892
FIX,53,208,15756
FIX,54,208,15828
FIX,55,208,16000
FIX,56,208,21960
FIX,57,208,16884
FIX,58,208,16312
FIX,59,208,16024
FIX,60,208,16780
FIX,61,208,15964
FIX,62,208,15648
FIX,63,208,15820
FIX,64,208,15784
FIX,65,208,16796
FIX,66,208,16064
FIX,67,208,16392
FIX,68,208,16524
FIX,69,208,16976
FIX,70,208,15728
FIX,71,208,16028
FIX,72,208,15908
FIX,73,208,16376
FIX,74,208,16244
FIX,75,208,16260
FIX,76,208,16468
FIX,77,208,16984
FIX,78,208,15920
FIX,79,208,16480
FIX,80,208,16364
FIX,81,208,16244
FIX,82,208,16756
FIX,83,208,15952
FIX,84,208,16172
FIX,85,208,16244
FIX,86,208,16320
FIX,87,208,16556
FIX,88,208,16700
FIX,89,208,15812
FIX,90,208,15968
FIX,91,208,16304
FIX,92,208,16476
FIX,93,208,16324
FIX,94,208,16460
FIX,95,208,15800
FIX,96,208,15884
FIX,97,208,15932
FIX,98,208,15876
FIX,99,208,16084
FIX,100,208,16156
FIX,101,208,16748
FIX,102,208,15500
FIX,103,208,15656
FIX,104,208,15820
FIX,105,208,16696
FIX,106,208,15872
FIX,107,208,15888
FIX,108,208,16668
FIX,109,208,16272
FIX,110,208,16680
FIX,111,208,15976
FIX,112,208,16268
FIX,113,208,16448
FIX,114,208,16292
FIX,115,208,16472
FIX,116,208,15936
FIX,117,208,16272
FIX,118,208,16480
FIX,119,208,16496
FIX,120,208,16844
FIX,121,208,15836
FIX,122,208,16032
FIX,123,208,16288
FIX,124,208,16072
FIX,125,208,16128
FIX,126,208,16400
FIX,127,208,15772
FIX,128,208,15456
FIX,129,208,16616
FIX,130,208,15988
FIX,131,208,16096
FIX,132,208,16192
FIX,133,208,16624
FIX,134,208,16364
FIX,135,208,16696
FIX,136,208,15952
FIX,137,208,15984
FIX,138,208,16396
FIX,139,208,16212
FIX,140,208,16800
FIX,141,208,16112
FIX,142,208,15848
FIX,143,208,16316
FIX,144,208,16492
FIX,145,208,16472
FIX,146,208,16648
FIX,147,208,15696
FIX,148,208,16132
FIX,149,208,16056
FIX,150,208,16204
FIX,151,208,16304
FIX,152,208,16352
FIX,153,208,16668
FIX,154,208,16076
FIX,155,208,16320
FIX,156,208,16504
FIX,157,208,16460
FIX,158,208,16560
FIX,159,208,15888
FIX,160,208,15936
FIX,161,208,15684
FIX,162,208,15880
FIX,163,208,15956
FIX,164,208,16116
FIX,165,208,16528
FIX,166,208,16552
FIX,167,208,17088
FIX,168,208,16368
FIX,169,208,16316
FIX,170,208,16396
FIX,171,208,16504
FIX,172,208,15976
FIX,173,208,15856
FIX,174,208,16128
FIX,175,208,15984
FIX,176,208,16304
FIX,177,208,16188
FIX,178,208,16384
FIX,179,208,16456
FIX,180,208,15808
FIX,181,208,16604
FIX,182,208,15696
FIX,183,208,16664
FIX,184,208,16048
FIX,185,208,16156
FIX,186,208,16532
FIX,187,208,16504
FIX,188,208,16496
FIX,189,208,16400
FIX,190,208,15740
FIX,191,208,16116
FIX,192,208,15884
FIX,193,208,16168
FIX,194,208,16260
FIX,195,208,16316
FIX,196,208,15980
FIX,197,208,16208
FIX,198,208,15828
FIX,199,208,16924
FIX,200,208,15976
FIX,201,208,16104
FIX,202,208,16168
FIX,203,208,16312
FIX,204,208,16280
FIX,205,208,16368
FIX,206,208,16684
FIX,207,208,15960
FIX,208,208,15844
FIX,209,208,16368
FIX,210,208,16480
FIX,211,208,16452
FIX,212,208,16020
FIX,213,208,15892
FIX,214,208,15872
FIX,215,208,15552
FIX,216,208,16612
FIX,217,208,15724
FIX,218,208,16572
FIX,219,208,15608
FIX,220,208,16736
FIX,221,208,15756
FIX,222,208,16740
FIX,223,208,16044
FIX,224,208,16364
FIX,225,208,16160
FIX,226,208,16088
FIX,227,208,17736
FIX,228,208,15896
FIX,229,208,15952
FIX,230,208,15752
FIX,231,208,15972
FIX,232,208,16072
FIX,233,208,16008
FIX,234,208,15776
FIX,235,208,16684
FIX,236,208,16248
FIX,237,208,16232
FIX,238,208,16460
FIX,239,208,16588
FIX,240,208,15592
FIX,241,208,16660
FIX,242,208,16036
FIX,243,208,15888
FIX,244,208,16492
FIX,245,208,16680
FIX,246,208,16504
FIX,247,208,15776
FIX,248,208,15684
FIX,249,208,23888
FIX,250,208,22756
FIX,251,208,17348
FIX,252,208,17080
FIX,253,208,15936
FIX,254,208,16008
FIX,255,208,16196
FIX,256,208,16340
FIX,257,208,16992
FIX,258,208,16984
FIX,259,208,16264
FIX,260,208,16476
FIX,261,208,17256
FIX,262,208,16072
FIX,263,208,16676
FIX,264,208,16728
FIX,265,208,16000
FIX,266,208,15936
FIX,267,208,16228
FIX,268,208,16912
FIX,269,208,17160
FIX,270,208,16304
FIX,271,208,16136
FIX,272,208,16400
FIX,273,208,16920
FIX,274,208,16148
FIX,275,208,16428
FIX,276,208,16784
FIX,277,208,16992
FIX,278,208,16372
FIX,279,208,16436
FIX,280,208,16572
FIX,281,208,16552
FIX,282,208,16956
FIX,283,208,16140
FIX,284,208,16680
FIX,285,208,16848
FIX,286,208,16200
FIX,287,208,16776
FIX,288,208,16720
FIX,289,208,16168
FIX,290,208,16180
FIX,291,208,16272
FIX,292,208,16432
FIX,293,208,17336
FIX,294,208,15944
FIX,295,208,16336
FIX,296,208,16336
FIX,297,208,16384
FIX,298,208,16900
FIX,299,208,16096
FIX,300,208,16316
FIX,301,208,16660
FIX,302,208,16872
FIX,303,208,16500
FIX,304,208,16400
FIX,305,208,16636
FIX,306,208,16784
FIX,307,208,16216
FIX,308,208,16728
FIX,309,208,16644
FIX,310,208,17320
FIX,311,208,16540
FIX,312,208,16232
FIX,313,208,16604
FIX,314,208,16684
FIX,315,208,16088
FIX,316,208,16276
FIX,317,208,16156
FIX,318,208,16388
FIX,319,208,16896
FIX,320,208,15984
FIX,321,208,16704
FIX,322,208,16832
FIX,323,208,16032
FIX,324,208,16256
FIX,325,208,16700
FIX,326,208,17000
FIX,327,208,16264
FIX,328,208,16392
FIX,329,208,16620
FIX,330,208,16576
FIX,331,208,16928
FIX,332,208,16424
FIX,333,208,16544
FIX,334,208,16292
FIX,335,208,16856
FIX,336,208,17064
FIX,337,208,16740
FIX,338,208,16920
FIX,339,208,16392
FIX,340,208,16424
FIX,341,208,16820
FIX,342,208,17060
FIX,343,208,16268
FIX,344,208,16200
FIX,345,208,16384
FIX,346,208,16708
FIX,347,208,15864
FIX,348,208,16580
FIX,349,208,16468
FIX,350,208,16460
FIX,351,208,16564
FIX,352,208,16668
FIX,353,208,16316
FIX,354,208,16388
FIX,355,208,16616
FIX,356,208,16348
FIX,357,208,17132
FIX,358,208,15796
FIX,359,208,16164
FIX,360,208,16628
FIX,361,208,16200
FIX,362,208,16536
FIX,363,208,16504
FIX,364,208,17032
FIX,365,208,16164
FIX,366,208,16188
FIX,367,208,16560
FIX,368,208,16552
FIX,369,208,16892
FIX,370,208,16032
FIX,371,208,16180
FIX,372,208,16300
FIX,373,208,16272
FIX,374,208,16632
FIX,375,208,16908
FIX,376,208,16064
FIX,377,208,16228
FIX,378,208,16680
FIX,379,208,16956
FIX,380,208,16368
FIX,381,208,16328
FIX,382,208,16372
FIX,383,208,16764
FIX,384,208,15988
FIX,385,208,16056
FIX,386,208,16492
FIX,387,208,16528
FIX,388,208,16600
FIX,389,208,17288
FIX,390,208,16380
FIX,391,208,17076
FIX,392,208,17128
FIX,393,208,15936
FIX,394,208,16304
FIX,395,208,16940
FIX,396,208,16844
FIX,397,208,16052
FIX,398,208,16056
FIX,399,208,16384
FIX,400,208,16236
FIX,401,208,16232
FIX,402,208,16584
FIX,403,208,16816
FIX,404,208,17020
FIX,405,208,16204
FIX,406,208,16260
FIX,407,208,16536
FIX,408,208,16504
FIX,409,208,16600
FIX,410,208,16788
FIX,411,208,16392
FIX,412,208,16764
FIX,413,208,16600
FIX,414,208,16572
FIX,415,208,16824
FIX,416,208,15992
FIX,417,208,16112
FIX,418,208,16056
FIX,419,208,16404
FIX,420,208,16304
FIX,421,208,16800
FIX,422,208,17056
FIX,423,208,16376
FIX,424,208,16540
FIX,425,208,16276
FIX,426,208,16008
FIX,427,208,16080
FIX,428,208,16616
FIX,429,208,16500
FIX,430,208,16640
FIX,431,208,16884
FIX,432,208,16240
FIX,433,208,16492
FIX,434,208,16528
FIX,435,208,16804
FIX,436,208,16320
FIX,437,208,16656
FIX,438,208,16608
FIX,439,208,17100
FIX,440,208,16392
FIX,441,208,16224
FIX,442,208,16488
FIX,443,208,16936
FIX,444,208,16020
FIX,445,208,16556
FIX,446,208,16592
FIX,447,208,16720
FIX,448,208,16180
FIX,449,208,16116
FIX,450,208,16744
FIX,451,208,16776
FIX,452,208,15884
FIX,453,208,16688
FIX,454,208,16616
FIX,455,208,17104
FIX,456,208,16084
FIX,457,208,16252
FIX,458,208,16288
FIX,459,208,16876
FIX,460,208,17132
FIX,461,208,17180
FIX,462,208,16284
FIX,463,208,16532
FIX,464,208,16740
FIX,465,208,16804
FIX,466,208,16160
FIX,467,208,16460
FIX,468,208,16748
FIX,469,208,16764
FIX,470,208,16052
FIX,471,208,16148
FIX,472,208,16696
FIX,473,208,17088
FIX,474,208,16208
FIX,475,208,16492
FIX,476,208,16704
FIX,477,208,16900
FIX,478,208,16308
FIX,479,208,16460
FIX,480,208,16480
FIX,481,208,16876
FIX,482,208,15840
FIX,483,208,15880
FIX,484,208,16128
FIX,485,208,16704
FIX,486,208,16608
FIX,487,208,17240
FIX,488,208,16040
FIX,489,208,16492
FIX,490,208,16712
FIX,491,208,16964
FIX,492,208,16252
FIX,493,208,16252
FIX,494,208,16512
FIX,495,208,16732
FIX,496,208,15908
FIX,497,208,16008
FIX,498,208,16408
FIX,499,208,16456
FIX,500,208,16712
FIX,501,208,17088
FIX,502,208,16616
FIX,503,208,16748
FIX,504,208,16856
FIX,505,208,16200
FIX,506,208,16396
FIX,507,208,16724
FIX,508,208,15944
FIX,509,208,15976
FIX,510,208,16148
FIX,511,208,16228
FIX,512,208,16852
FIX,513,208,15920
FIX,514,208,16252
FIX,515,208,16200
FIX,516,208,16316
FIX,517,208,16952
FIX,518,208,16936
FIX,519,208,16532
FIX,520,208,16440
FIX,521,208,16672
FIX,522,208,16952
FIX,523,208,16056
FIX,524,208,16476
FIX,525,208,16348
FIX,526,208,16848
FIX,527,208,16880
FIX,528,208,16396
FIX,529,208,16448
FIX,530,208,16616
FIX,531,208,16580
FIX,532,208,17208
FIX,533,208,16572
FIX,534,208,16416
FIX,535,208,16728
FIX,536,208,15740
FIX,537,208,17216
FIX,538,208,16516
FIX,539,208,16260
FIX,540,208,16764
FIX,541,208,16164
FIX,542,208,16544
FIX,543,208,16300
FIX,544,208,16400
FIX,545,208,16712
FIX,546,208,15868
FIX,547,208,16232
FIX,548,208,16184
FIX,549,208,16532
FIX,550,208,16136
FIX,551,208,16900
FIX,552,208,16940
FIX,553,208,17004
FIX,554,208,16216
FIX,555,208,16304
FIX,556,208,16756
FIX,557,208,16692
FIX,558,208,16356
FIX,559,208,16364
FIX,560,208,16228
FIX,561,208,16204
FIX,562,208,16276
FIX,563,208,17640
FIX,564,208,16372
FIX,565,208,16284
FIX,566,208,16408
FIX,567,208,16332
FIX,568,208,16392
FIX,569,208,16388
FIX,570,208,16740
FIX,571,208,16868
FIX,572,208,16312
FIX,573,208,16080
FIX,574,208,16420
FIX,575,208,16980
FIX,576,208,16856
FIX,577,208,16072
FIX,578,208,16076
FIX,579,208,16292
FIX,580,208,15968
FIX,581,208,16752
FIX,582,208,16360
FIX,583,208,16916
FIX,584,208,17152
FIX,585,208,16144
FIX,586,208,16016
FIX,587,208,16388
FIX,588,208,16608
FIX,589,208,16560
FIX,590,208,16664
FIX,591,208,16360
FIX,592,208,16360
FIX,593,208,16468
FIX,594,208,16808
FIX,595,208,16868
FIX,596,208,16404
FIX,597,208,16716
FIX,598,208,16920
FIX,599,208,16104
FIX,600,208,16452
FIX,601,208,16704
FIX,602,208,16996
FIX,603,208,16284
FIX,604,208,16520
FIX,605,208,16752
FIX,606,208,16052
FIX,607,208,16176
FIX,608,208,16336
FIX,609,208,16748
FIX,610,208,17080
FIX,611,208,16024
FIX,612,208,16332
FIX,613,208,16980
FIX,614,208,16696
FIX,615,208,16960
FIX,616,208,16572
FIX,617,208,16656
FIX,618,208,16832
FIX,619,208,16204
FIX,620,208,16544
FIX,621,208,16484
FIX,622,208,16548
FIX,623,208,16780
FIX,624,208,16144
FIX,625,208,16480
FIX,626,208,16472
FIX,627,208,17032
FIX,628,208,16560
FIX,629,208,16724
FIX,630,208,16724
