FIX,232,1056,20112
FIX,233,1056,20296
FIX,234,1056,19556
FIX,235,1056,19632
FIX,236,1056,19628
FIX,237,1056,19796
FIX,238,1056,20532
FIX,239,1056,19940
FIX,240,1056,20576
FIX,241,1056,19596
FIX,242,1056,19824
FIX,243,1056,19892
FIX,244,1056,20020
FIX,245,1056,19976
FIX,246,1056,20568
FIX,247,1056,19808
FIX,248,1056,19716
FIX,249,1056,19748
FIX,250,1056,19812
FIX,251,1056,19716
FIX,252,1056,20176
FIX,253,1056,19916
FIX,254,1056,20560
FIX,255,1056,19924
FIX,256,1056,21216
FIX,257,1056,20476
FIX,258,1056,19524
FIX,259,1056,20028
FIX,260,1056,20392
FIX,261,1056,20428
FIX,262,1056,19632
FIX,263,1056,19888
FIX,264,1056,20232
FIX,265,1056,19960
FIX,266,1056,20196
FIX,267,1056,19772
FIX,268,1056,19788
FIX,269,1056,20032
FIX,270,1056,20516
FIX,271,1056,21248
FIX,272,1056,20116
FIX,273,1056,20040
FIX,274,1056,19460
FIX,275,1056,19728
FIX,276,1056,19992
FIX,277,1056,19692
FIX,278,1056,19848
FIX,279,1056,20720
FIX,280,1056,20064
FIX,281,1056,20000
FIX,282,1056,20336
FIX,283,1056,19908
FIX,284,1056,19568
FIX,285,1056,19812
FIX,286,1056,20092
FIX,287,1056,20328
FIX,288,1056,20364
FIX,289,1056,19604
FIX,290,1056,19752
FIX,291,1056,19968
FIX,292,1056,20292
FIX,293,1056,20480
FIX,294,1056,19772
FIX,295,1056,19756
FIX,296,1056,20028
FIX,297,1056,20120
FIX,298,1056,20988
FIX,299,1056,19708
FIX,300,1056,20316
FIX,301,1056,20152
FIX,302,1056,20784
FIX,303,1056,20368
FIX,304,1056,20760
FIX,305,1056,19948
FIX,306,1056,19712
FIX,307,1056,20496
FIX,308,1056,20140
FIX,309,1056,19596
FIX,310,1056,19628
FIX,311,1056,20052
FIX,312,1056,20268
FIX,313,1056,20384
FIX,314,1056,19812
FIX,315,1056,19768
FIX,316,1056,19580
FIX,317,1056,19724
FIX,318,1056,20080
FIX,319,1056,19972
FIX,320,1056,20788
FIX,321,1056,20092
FIX,322,1056,20124
FIX,323,1056,20108
FIX,324,1056,20028
FIX,325,1056,20088
FIX,326,1056,20380
FIX,327,1056,19480
FIX,328,1056,19552
FIX,329,1056,19776
FIX,330,1056,19488
FIX,331,1056,19692
FIX,332,1056,19836
FIX,333,1056,19844
FIX,334,1056,20180
FIX,335,1056,20668
FIX,336,1056,19704
FIX,337,1056,19992
FIX,338,1056,20288
FIX,339,1056,20504
FIX,340,1056,19852
FIX,341,1056,19712
FIX,342,1056,21628
FIX,343,1056,19348
FIX,344,1056,20164
FIX,345,1056,20396
FIX,346,1056,19904
FIX,347,1056,19640
FIX,348,1056,19568
FIX,349,1056,19932
FIX,350,1056,20148
FIX,351,1056,20404
FIX,352,1056,20360
FIX,353,1056,19956
FIX,354,1056,20564
FIX,355,1056,19676
FIX,356,1056,19580
FIX,357,1056,20564
FIX,358,1056,20020
FIX,359,1056,20148
FIX,360,1056,19484
FIX,361,1056,19760
FIX,362,1056,20020
FIX,363,1056,19840
FIX,364,1056,20588
FIX,365,1056,19792
FIX,366,1056,20180
FIX,367,1056,20516
FIX,368,1056,20400
FIX,369,1056,20464
FIX,370,1056,19668
FIX,371,1056,19700
FIX,372,1056,19948
FIX,373,1056,20240
FIX,374,1056,20248
FIX,375,1056,19280
FIX,376,1056,20100
FIX,377,1056,19884
FIX,378,1056,20220
FIX,379,1056,20060
FIX,380,1056,19892
FIX,381,1056,20276
FIX,382,1056,20676
FIX,383,1056,19888
FIX,384,1056,20860
FIX,385,1056,19808
FIX,386,1056,19320
FIX,387,1056,19712
FIX,388,1056,19976
FIX,389,1056,19948
FIX,390,1056,20316
FIX,391,1056,19896
FIX,392,1056,20236
FIX,393,1056,19792
FIX,394,1056,21016
FIX,395,1056,20056
FIX,396,1056,20064
FIX,397,1056,20128
FIX,398,1056,20380
FIX,399,1056,20964
FIX,400,1056,19400
FIX,401,1056,19704
FIX,402,1056,19580
FIX,403,1056,19748
FIX,404,1056,19920
FIX,405,1056,20000
FIX,406,1056,20408
FIX,407,1056,19740
FIX,408,1056,19896
FIX,409,1056,20104
FIX,410,1056,20604
FIX,411,1056,19284
FIX,412,1056,19876
FIX,413,1056,19420
FIX,414,1056,20232
FIX,415,1056,20460
FIX,416,1056,20096
FIX,417,1056,19596
FIX,418,1056,20172
FIX,419,1056,19788
FIX,420,1056,20476
FIX,421,1056,20628
FIX,422,1056,20152
FIX,423,1056,20528
FIX,424,1056,20260
FIX,425,1056,19400
FIX,426,1056,20368
FIX,427,1056,20380
FIX,428,1056,20492
FIX,429,1056,19800
FIX,430,1056,20304
FIX,431,1056,20616
FIX,432,1056,20544
FIX,433,1056,20408
FIX,434,1056,19824
FIX,435,1056,19960
FIX,436,1056,20256
FIX,437,1056,20096
FIX,438,1056,20348
FIX,439,1056,19768
FIX,440,1056,19736
FIX,441,1056,19992
FIX,442,1056,20168
FIX,443,1056,20828
FIX,444,1056,19772
FIX,445,1056,20164
FIX,446,1056,20256
FIX,447,1056,20700
FIX,448,1056,20352
FIX,449,1056,20392
FIX,450,1056,19404
FIX,451,1056,19672
FIX,452,1056,19560
FIX,453,1056,20056
FIX,454,1056,20188
FIX,455,1056,19932
FIX,456,1056,20768
FIX,457,1056,20364
FIX,458,1056,20472
FIX,459,1056,19716
FIX,460,1056,19648
FIX,461,1056,19848
FIX,462,1056,19760
FIX,463,1056,20256
FIX,464,1056,20204
FIX,465,1056,20520
FIX,466,1056,20524
FIX,467,1056,19552
FIX,468,1056,20208
FIX,469,1056,20080
FIX,470,1056,20272
FIX,471,1056,19764
FIX,472,1056,19732
FIX,473,1056,19508
FIX,474,1056,19952
FIX,475,1056,20368
FIX,476,1056,20444
FIX,477,1056,19436
FIX,478,1056,19656
FIX,479,1056,20052
FIX,480,1056,20756
FIX,481,1056,19896
FIX,482,1056,19352
FIX,483,1056,19840
FIX,484,1056,19760
FIX,485,1056,19696
FIX,486,1056,20216
FIX,487,1056,20140
FIX,488,1056,20532
FIX,489,1056,20796
FIX,490,1056,20872
FIX,491,1056,20100
FIX,492,1056,19708
FIX,493,1056,20104
FIX,494,1056,19800
FIX,495,1056,21388
FIX,496,1056,20548
FIX,497,1056,19732
FIX,498,1056,20172
FIX,499,1056,20624
FIX,500,1056,19880
FIX,501,1056,20144
FIX,502,1056,20408
FIX,503,1056,19644
FIX,504,1056,20344
FIX,505,1056,19972
FIX,506,1056,20368
FIX,507,1056,19648
FIX,508,1056,19528
FIX,509,1056,19564
FIX,510,1056,19648
FIX,511,1056,19832
FIX,512,1056,20144
FIX,513,1056,20772
FIX,514,1056,19644
FIX,515,1056,19920
FIX,516,1056,20244
FIX,517,1056,20624
FIX,518,1056,19900
FIX,519,1056,20316
FIX,520,1056,20344
FIX,521,1056,20060
FIX,522,1056,20052
FIX,523,1056,20208
FIX,524,1056,19964
FIX,525,1056,19752
FIX,526,1056,20564
FIX,527,1056,21492
FIX,528,1056,20104
FIX,529,1056,20500
FIX,530,1056,19408
FIX,531,1056,19996
FIX,532,1056,19936
FIX,533,1056,20352
FIX,534,1056,20876
FIX,535,1056,20468
FIX,536,1056,20288
FIX,537,1056,20232
FIX,538,1056,20164
FIX,539,1056,20080
FIX,540,1056,20648
FIX,541,1056,20208
FIX,542,1056,20396
FIX,543,1056,20748
FIX,544,1056,20724
FIX,545,1056,20512
FIX,546,1056,19648
FIX,547,1056,20036
FIX,548,1056,19860
FIX,549,1056,20292
FIX,550,1056,20084
FIX,551,1056,20212
FIX,552,1056,20928
FIX,553,1056,19372
FIX,554,1056,19804
FIX,555,1056,19980
FIX,556,1056,20500
FIX,557,1056,20340
FIX,558,1056,20324
FIX,559,1056,21016
FIX,560,1056,20648
FIX,561,1056,20356
FIX,562,1056,20376
FIX,563,1056,19972
FIX,564,1056,19964
FIX,565,1056,20392
FIX,566,1056,20108
FIX,567,1056,19836
FIX,568,1056,20020
FIX,569,1056,20356
FIX,570,1056,19820
FIX,571,1056,20188
FIX,572,1056,19736
FIX,573,1056,19912
FIX,574,1056,19964
FIX,575,1056,20664
FIX,576,1056,20664
FIX,577,1056,20288
FIX,578,1056,20008
FIX,579,1056,20020
FIX,580,1056,20240
FIX,581,1056,20248
FIX,582,1056,19856
FIX,583,1056,20132
FIX,584,1056,20584
FIX,585,1056,20764
FIX,586,1056,20620
FIX,587,1056,20556
FIX,588,1056,19720
FIX,589,1056,19728
FIX,590,1056,20152
FIX,591,1056,20428
FIX,592,1056,20060
FIX,593,1056,20204
FIX,594,1056,20052
FIX,595,1056,20012
FIX,596,1056,20224
FIX,597,1056,20432
FIX,598,1056,19564
FIX,599,1056,19580
FIX,600,1056,20272
FIX,601,1056,20328
FIX,602,1056,20536
FIX,603,1056,19936
FIX,604,1056,20188
FIX,605,1056,20636
FIX,606,1056,20192
FIX,607,1056,20488
FIX,608,1056,20996
FIX,609,1056,20352
FIX,610,1056,20256
FIX,611,1056,20648
FIX,612,1056,19576
FIX,613,1056,19772
FIX,614,1056,20312
FIX,615,1056,20176
FIX,616,1056,20340
FIX,617,1056,19696
FIX,618,1056,19616
FIX,619,1056,20064
FIX,620,1056,20472
FIX,621,1056,20492
FIX,622,1056,19956
FIX,623,1056,20164
FIX,624,1056,20184
FIX,625,1056,20720
FIX,626,1056,20012
FIX,627,1056,20468
FIX,628,1056,20560
FIX,629,1056,19748
FIX,630,1056,19936
FIX,631,1056,20232
FIX,632,1056,20528
FIX,633,1056,19800
FIX,634,1056,20292
FIX,635,1056,21772
FIX,636,1056,20412
FIX,637,1056,20336
FIX,638,1056,20760
FIX,639,1056,20428
FIX,640,1056,21140
FIX,641,1056,20004
FIX,642,1056,20264
FIX,643,1056,20548
FIX,644,1056,20668
FIX,645,1056,20488
FIX,646,1056,20636
FIX,647,1056,19740
FIX,648,1056,20248
FIX,649,1056,20672
FIX,650,1056,20196
FIX,651,1056,19944
FIX,652,1056,20544
FIX,653,1056,20068
FIX,654,1056,19832
FIX,655,1056,21076
FIX,656,1056,20788
FIX,657,1056,19888
FIX,658,1056,20188
FIX,659,1056,20908
FIX,660,1056,19720
FIX,661,1056,19984
FIX,662,1056,20376
FIX,663,1056,20752
FIX,664,1056,20292
FIX,665,1056,20916
FIX,666,1056,19596
FIX,667,1056,20400
FIX,668,1056,19948
FIX,669,1056,20420
FIX,670,1056,19696
FIX,671,1056,19916
FIX,672,1056,20624
FIX,673,1056,20688
FIX,674,1056,19928
FIX,675,1056,20488
FIX,676,1056,20736
FIX,677,1056,20132
FIX,678,1056,20084
FIX,679,1056,19688
FIX,680,1056,20368
FIX,681,1056,19736
FIX,682,1056,20144
FIX,683,1056,20364
FIX,684,1056,20788
FIX,685,1056,20348
FIX,686,1056,20952
FIX,687,1056,20424
FIX,688,1056,20076
FIX,689,1056,20960
FIX,690,1056,20404
FIX,691,1056,20256
FIX,692,1056,20608
FIX,693,1056,19784
FIX,694,1056,20284
FIX,695,1056,19888
FIX,696,1056,20224
FIX,697,1056,19980
FIX,698,1056,20132
FIX,699,1056,20772
FIX,700,1056,20076
FIX,701,1056,20396
FIX,702,1056,20136
FIX,703,1056,21084
FIX,704,1056,20956
FIX,705,1056,21028
FIX,706,1056,20308
FIX,707,1056,20388
FIX,708,1056,20808
FIX,709,1056,20804
FIX,710,1056,20872
FIX,711,1056,21160
FIX,712,1056,20776
FIX,713,1056,21520
FIX,714,1056,21504
FIX,715,1056,21104
FIX,716,1056,21612
FIX,717,1056,21200
FIX,718,1056,21652
FIX,719,1056,22020
FIX,720,1056,21080
FIX,721,1056,21416
FIX,722,1056,21768
FIX,723,1056,20284
FIX,724,1056,20844
FIX,725,1056,20232
FIX,726,1056,20396
FIX,727,1056,20920
FIX,728,1056,20208
FIX,729,1056,20908
FIX,730,1056,21484
FIX,731,1056,21316
FIX,732,1056,20540
FIX,733,1056,21240
FIX,734,1056,21360
FIX,735,1056,21116
FIX,736,1056,21608
FIX,737,1056,21268
FIX,738,1056,20824
FIX,739,1056,20780
FIX,740,1056,20768
FIX,741,1056,21124
FIX,742,1056,21460
FIX,743,1056,21152
FIX,744,1056,21904
FIX,745,1056,20980
FIX,746,1056,21108
FIX,747,1056,21400
FIX,748,1056,20468
FIX,749,1056,20384
FIX,750,1056,21388
FIX,751,1056,21364
FIX,752,1056,21272
FIX,753,1056,20452
FIX,754,1056,20716
FIX,755,1056,21320
FIX,756,1056,21696
FIX,757,1056,20736
FIX,758,1056,21516
FIX,759,1056,21608
FIX,760,1056,21092
FIX,761,1056,21180
FIX,762,1056,21244
FIX,763,1056,21296
FIX,764,1056,21032
FIX,765,1056,21392
FIX,766,1056,21052
FIX,767,1056,21772
FIX,768,1056,21588
FIX,769,1056,21196
FIX,770,1056,21248
FIX,771,1056,21000
FIX,772,1056,21852
FIX,773,1056,21100
FIX,774,1056,20916
FIX,775,1056,21644
FIX,776,1056,20700
FIX,777,1056,21064
FIX,778,1056,22940
FIX,779,1056,21224
FIX,780,1056,21200
FIX,781,1056,20912
FIX,782,1056,21944
FIX,783,1056,22096
FIX,784,1056,20992
FIX,785,1056,22100
FIX,786,1056,20844
FIX,787,1056,20404
FIX,788,1056,20768
FIX,789,1056,20972
FIX,790,1056,21504
FIX,791,1056,20740
FIX,792,1056,21044
FIX,793,1056,20892
FIX,794,1056,21092
FIX,795,1056,20772
FIX,796,1056,21412
FIX,797,1056,20788
FIX,798,1056,22016
FIX,799,1056,21208
FIX,800,1056,21140
FIX,801,1056,21072
FIX,802,1056,20284
FIX,803,1056,20432
FIX,804,1056,21392
FIX,805,1056,21104
FIX,806,1056,21388
FIX,807,1056,20688
FIX,808,1056,21204
FIX,809,1056,20680
FIX,810,1056,20884
FIX,811,1056,20700
FIX,812,1056,21416
FIX,813,1056,20924
FIX,814,1056,20780
FIX,815,1056,21608
FIX,816,1056,21164
FIX,817,1056,21676
FIX,818,1056,20896
FIX,819,1056,20440
FIX,820,1056,21308
FIX,821,1056,20824
FIX,822,1056,20864
FIX,823,1056,21748
FIX,824,1056,21060
FIX,825,1056,20548
FIX,826,1056,21272
FIX,827,1056,20760
FIX,828,1056,21232
FIX,829,1056,20768
FIX,830,1056,21772
FIX,831,1056,20740
FIX,832,1056,22412
FIX,833,1056,21504
FIX,834,1056,21148
FIX,835,1056,21200
FIX,836,1056,21204
FIX,837,1056,20704
FIX,838,1056,21376
FIX,839,1056,20808
FIX,840,1056,21172
FIX,841,1056,20292
FIX,842,1056,21024
FIX,843,1056,21528
FIX,844,1056,21596
FIX,845,1056,39108
FIX,846,1056,19396
FIX,847,1056,19576
FIX,848,1056,19296
FIX,849,1056,18948
FIX,850,1056,19800
FIX,851,1056,19496
FIX,852,1056,18632
FIX,853,1056,19884
FIX,854,1056,18784
FIX,855,1056,20032
FIX,856,1056,19140
FIX,857,1056,18888
FIX,858,1056,18912
FIX,859,1056,20232
FIX,860,1056,19240
FIX,861,1056,19044
FIX,862,1056,19352
FIX,863,1056,19352
FIX,864,1056,20136
FIX,865,1056,19968
FIX,866,1056,18812
FIX,867,1056,19596
FIX,868,1056,18908
FIX,869,1056,19800
FIX,870,1056,19736
FIX,871,1056,20192
FIX,872,1056,19244
FIX,873,1056,18988
FIX,874,1056,19416
FIX,875,1056,19412
FIX,876,1056,18920
FIX,877,1056,18964
FIX,878,1056,20228
FIX,879,1056,19560
FIX,880,1056,19540
FIX,881,1056,19284
FIX,882,1056,19092
FIX,883,1056,19620
FIX,884,1056,19824
FIX,885,1056,19268
FIX,886,1056,19216
FIX,887,1056,19440
FIX,888,1056,19188
FIX,889,1056,19512
FIX,890,1056,19772
FIX,891,1056,19828
FIX,892,1056,19816
FIX,893,1056,19492
FIX,894,1056,18920
FIX,895,1056,19948
FIX,896,1056,19668
FIX,897,1056,18988
FIX,898,1056,19840
FIX,899,1056,19544
FIX,900,1056,19264
FIX,901,1056,19948
FIX,902,1056,20220
FIX,903,1056,19852
FIX,904,1056,19360
FIX,905,1056,19200
FIX,906,1056,19380
FIX,907,1056,19612
FIX,908,1056,19328
FIX,909,1056,19644
FIX,910,1056,20096
FIX,911,1056,19896
FIX,912,1056,20032
FIX,913,1056,18816
FIX,914,1056,18856
FIX,915,1056,20600
FIX,916,1056,19036
FIX,917,1056,19196
FIX,918,1056,19324
FIX,919,1056,19400
FIX,920,1056,19200
FIX,921,1056,19144
FIX,922,1056,19852
FIX,923,1056,26204
FIX,924,1056,20152
FIX,925,1056,18936
FIX,926,1056,20244
FIX,927,1056,19036
FIX,928,1056,19676
FIX,929,1056,18716
FIX,930,1056,19584
FIX,931,1056,19816
FIX,932,1056,19548
FIX,933,1056,18692
FIX,934,1056,19676
FIX,935,1056,19900
FIX,936,1056,19556
FIX,937,1056,19156
FIX,938,1056,19144
FIX,939,1056,19512
FIX,940,1056,19648
FIX,941,1056,19056
FIX,942,1056,19776
FIX,943,1056,19896
FIX,944,1056,19420
FIX,945,1056,19752
FIX,946,1056,19912
FIX,947,1056,19212
FIX,948,1056,19392
FIX,949,1056,19372
FIX,950,1056,19452
FIX,951,1056,20084
FIX,952,1056,19476
FIX,953,1056,19548
FIX,954,1056,19468
FIX,955,1056,20008
FIX,956,1056,18928
FIX,957,1056,19680
FIX,958,1056,20240
FIX,959,1056,19096
FIX,960,1056,19604
FIX,961,1056,19480
FIX,962,1056,19376
FIX,963,1056,19108
FIX,964,1056,19292
FIX,965,1056,19348
FIX,966,1056,19196
FIX,967,1056,19440
FIX,968,1056,19788
FIX,969,1056,19460
FIX,970,1056,19548
FIX,971,1056,19648
FIX,972,1056,19640
FIX,973,1056,19896
FIX,974,1056,20300
FIX,975,1056,19856
FIX,976,1056,19400
FIX,977,1056,19836
FIX,978,1056,20196
FIX,979,1056,19092
FIX,980,1056,19384
FIX,981,1056,18504
FIX,982,1056,19736
FIX,983,1056,20052
FIX,984,1056,19440
FIX,985,1056,19144
FIX,986,1056,19184
FIX,987,1056,19152
FIX,988,1056,19676
FIX,989,1056,19192
FIX,990,1056,19948
FIX,991,1056,19824
FIX,992,1056,20596
FIX,993,1056,19208
FIX,994,1056,19116
FIX,995,1056,19232
FIX,996,1056,19392
FIX,997,1056,19248
FIX,998,1056,19656
FIX,999,1056,19604
FIX,0,1056,23928
FIX,1,1056,21184
FIX,2,1056,22092
FIX,3,1056,21280
FIX,4,1056,21388
FIX,5,1056,21392
FIX,6,1056,21448
FIX,7,1056,21148
FIX,8,1056,21780
FIX,9,1056,21084
FIX,10,1056,21116
FIX,11,1056,21996
FIX,12,1056,21268
FIX,13,1056,21464
FIX,14,1056,21408
FIX,15,1056,21092
FIX,16,1056,22652
FIX,17,1056,21232
FIX,18,1056,21752
FIX,19,1056,21544
FIX,20,1056,22100
FIX,21,1056,21272
FIX,22,1056,21640
FIX,23,1056,21464
FIX,24,1056,21208
FIX,25,1056,20836
FIX,26,1056,21096
FIX,27,1056,21268
FIX,28,1056,20976
FIX,29,1056,21496
FIX,30,1056,22512
FIX,31,1056,21552
FIX,32,1056,20912
FIX,33,1056,21536
FIX,34,1056,21732
FIX,35,1056,21360
FIX,36,1056,21508
FIX,37,1056,22244
FIX,38,1056,21788
FIX,39,1056,21272
FIX,40,1056,21800
FIX,41,1056,21628
FIX,42,1056,21648
FIX,43,1056,21860
FIX,44,1056,22276
FIX,45,1056,21552
FIX,46,1056,21860
FIX,47,1056,21524
FIX,48,1056,22288
FIX,49,1056,20752
FIX,50,1056,21832
FIX,51,1056,21172
FIX,52,1056,21580
FIX,53,1056,22024
FIX,54,1056,21672
FIX,55,1056,22212
FIX,56,1056,21252
FIX,57,1056,21464
FIX,58,1056,21772
FIX,59,1056,21192
FIX,60,1056,21912
FIX,61,1056,21148
FIX,62,1056,21752
FIX,63,1056,21408
FIX,64,1056,21604
FIX,65,1056,21552
FIX,66,1056,22696
FIX,67,1056,21272
FIX,68,1056,21972
FIX,69,1056,21188
FIX,70,1056,21788
FIX,71,1056,21364
FIX,72,1056,21588
FIX,73,1056,20908
FIX,74,1056,21668
FIX,75,1056,21424
FIX,76,1056,21400
FIX,77,1056,21760
FIX,78,1056,21636
FIX,79,1056,21644
FIX,80,1056,21872
FIX,81,1056,21840
FIX,82,1056,21452
FIX,83,1056,21640
FIX,84,1056,21080
FIX,85,1056,21420
FIX,86,1056,21408
FIX,87,1056,21740
FIX,88,1056,21960
FIX,89,1056,21920
FIX,90,1056,20772
FIX,91,1056,21224
FIX,92,1056,23008
FIX,93,1056,21280
FIX,94,1056,22032
FIX,95,1056,21092
FIX,96,1056,21780
FIX,97,1056,21392
FIX,98,1056,21652
FIX,99,1056,21936
FIX,100,1056,21232
FIX,101,1056,21568
FIX,102,1056,20868
FIX,103,1056,21512
FIX,104,1056,22420
FIX,105,1056,21604
FIX,106,1056,21272
FIX,107,1056,21960
FIX,108,1056,21872
FIX,109,1056,21084
FIX,110,1056,22568
FIX,111,1056,21804
FIX,112,1056,22296
FIX,113,1056,21496
FIX,114,1056,20632
FIX,115,1056,21560
FIX,116,1056,21844
FIX,117,1056,21352
FIX,118,1056,21772
FIX,119,1056,21428
FIX,120,1056,21804
FIX,121,1056,21156
FIX,122,1056,21600
FIX,123,1056,21012
FIX,124,1056,21640
FIX,125,1056,21660
FIX,126,1056,21888
FIX,127,1056,21376
FIX,128,1056,21428
FIX,129,1056,22096
FIX,130,1056,22276
FIX,131,1056,20812
FIX,132,1056,21424
FIX,133,1056,21504
FIX,134,1056,21048
FIX,135,1056,21392
FIX,136,1056,22104
FIX,137,1056,21448
FIX,138,1056,21244
FIX,139,1056,21044
FIX,140,1056,21548
FIX,141,1056,20904
FIX,142,1056,21736
FIX,143,1056,21636
FIX,144,1056,21584
FIX,145,1056,21984
FIX,146,1056,22016
FIX,147,1056,22212
FIX,148,1056,21276
FIX,149,1056,21720
FIX,150,1056,21020
FIX,151,1056,21984
FIX,152,1056,20812
FIX,153,1056,21836
FIX,154,1056,20924
FIX,155,1056,22320
FIX,156,1056,21912
FIX,157,1056,20720
FIX,158,1056,21832
FIX,159,1056,22440
FIX,160,1056,21992
FIX,161,1056,21408
FIX,162,1056,21996
FIX,163,1056,20300
FIX,164,1056,21484
FIX,165,1056,21404
FIX,166,1056,22132
FIX,167,1056,20964
FIX,168,1056,21904
FIX,169,1056,21504
FIX,170,1056,21980
FIX,171,1056,21396
FIX,172,1056,21776
FIX,173,1056,21576
FIX,174,1056,21848
FIX,175,1056,21372
FIX,176,1056,22540
FIX,177,1056,21196
FIX,178,1056,21828
FIX,179,1056,21600
FIX,180,1056,21532
FIX,181,1056,29672
FIX,182,1056,23008
FIX,183,1056,21804
FIX,184,1056,22144
FIX,185,1056,22296
FIX,186,1056,21824
FIX,187,1056,21148
FIX,188,1056,22112
FIX,189,1056,21704
FIX,190,1056,20876
FIX,191,1056,22180
FIX,192,1056,22508
FIX,193,1056,21588
FIX,194,1056,21160
FIX,195,1056,21668
FIX,196,1056,21340
FIX,197,1056,21668
FIX,198,1056,21048
FIX,199,1056,21308
FIX,200,1056,21424
FIX,201,1056,21728
FIX,202,1056,21432
FIX,203,1056,21560
FIX,204,1056,20868
FIX,205,1056,21092
FIX,206,1056,20992
FIX,207,1056,21944
FIX,208,1056,21100
FIX,209,1056,21960
FIX,210,1056,21552
FIX,211,1056,21188
FIX,212,1056,22336
FIX,213,1056,22052
FIX,214,1056,21436
FIX,215,1056,21272
FIX,216,1056,21876
FIX,217,1056,21268
FIX,218,1056,22012
FIX,219,1056,22624
FIX,220,1056,21524
FIX,221,1056,22112
FIX,222,1056,21192
FIX,223,1056,21964
FIX,224,1056,22136
FIX,225,1056,21472
FIX,226,1056,21984
FIX,227,1056,22240
FIX,228,1056,21772
FIX,229,1056,21428
FIX,230,1056,21884
FIX,231,1056,21244
FIX,232,1056,20932
FIX,233,1056,21272
FIX,234,1056,21276
FIX,235,1056,22024
FIX,236,1056,21228
FIX,237,1056,21736
FIX,238,1056,21720
FIX,239,1056,21604
FIX,240,1056,20848
FIX,241,1056,21212
FIX,242,1056,21432
FIX,243,1056,22076
FIX,244,1056,21752
FIX,245,1056,21672
FIX,246,1056,21232
FIX,247,1056,21988
FIX,248,1056,21432
FIX,249,1056,21784
FIX,250,1056,21608
FIX,251,1056,20728
FIX,252,1056,21696
FIX,253,1056,21728
FIX,254,1056,21188
FIX,255,1056,22660
FIX,256,1056,21892
FIX,257,1056,21292
FIX,258,1056,22312
FIX,259,1056,21704
FIX,260,1056,21256
FIX,261,1056,21656
FIX,262,1056,22348
FIX,263,1056,21708
FIX,264,1056,21384
FIX,265,1056,21912
FIX,266,1056,21684
FIX,267,1056,22312
FIX,268,1056,21636
FIX,269,1056,21372
FIX,270,1056,21516
FIX,271,1056,20724
FIX,272,1056,21960
FIX,273,1056,21588
FIX,274,1056,21764
FIX,275,1056,21592
FIX,276,1056,21692
FIX,277,1056,21440
FIX,278,1056,21760
FIX,279,1056,20804
FIX,280,1056,22008
FIX,281,1056,21732
FIX,282,1056,21380
FIX,283,1056,21468
FIX,284,1056,22352
FIX,285,1056,21324
FIX,286,1056,22320
FIX,287,1056,22228
FIX,288,1056,22436
FIX,289,1056,22052
FIX,290,1056,22024
FIX,291,1056,21768
FIX,292,1056,21872
FIX,293,1056,21480
FIX,294,1056,22064
FIX,295,1056,21276
FIX,296,1056,22388
FIX,297,1056,22024
FIX,298,1056,21128
FIX,299,1056,22892
FIX,300,1056,21972
FIX,301,1056,21568
FIX,302,1056,22080
FIX,303,1056,21836
FIX,304,1056,21708
FIX,305,1056,21696
FIX,306,1056,21384
FIX,307,1056,21832
FIX,308,1056,21872
FIX,309,1056,21484
FIX,310,1056,21776
FIX,311,1056,21764
FIX,312,1056,22076
FIX,313,1056,21816
FIX,314,1056,21860
FIX,315,1056,22168
FIX,316,1056,21400
FIX,317,1056,22100
FIX,318,1056,21980
FIX,319,1056,26940
FIX,320,1056,23332
FIX,321,1056,21976
FIX,322,1056,21696
FIX,323,1056,22188
FIX,324,1056,22096
FIX,325,1056,21036
FIX,326,1056,22456
FIX,327,1056,22792
FIX,328,1056,22064
FIX,329,1056,21904
FIX,330,1056,21940
FIX,331,1056,20984
FIX,332,1056,21652
FIX,333,1056,21404
FIX,334,1056,21908
FIX,335,1056,22220
FIX,336,1056,21896
FIX,337,1056,21600
FIX,338,1056,21828
FIX,339,1056,21904
FIX,340,1056,22012
FIX,341,1056,21256
FIX,342,1056,22296
FIX,343,1056,22016
FIX,344,1056,22120
FIX,345,1056,21472
FIX,346,1056,22224
FIX,347,1056,22456
FIX,348,1056,22380
FIX,349,1056,22080
FIX,350,1056,22460
FIX,351,1056,21768
FIX,352,1056,21844
FIX,353,1056,21544
FIX,354,1056,22284
FIX,355,1056,22476
FIX,356,1056,22444
FIX,357,1056,22172
FIX,358,1056,21820
FIX,359,1056,21616
FIX,360,1056,22536
FIX,361,1056,22580
FIX,362,1056,22852
FIX,363,1056,22716
FIX,364,1056,22556
FIX,365,1056,22432
FIX,366,1056,23316
FIX,367,1056,22448
FIX,368,1056,23320
FIX,369,1056,22544
FIX,370,1056,22720
FIX,371,1056,22764
FIX,372,1056,22456
FIX,373,1056,22216
FIX,374,1056,22460
FIX,375,1056,22868
FIX,376,1056,22040
FIX,377,1056,22540
FIX,378,1056,22108
FIX,379,1056,22564
FIX,380,1056,22668
FIX,381,1056,22636
FIX,382,1056,22088
FIX,383,1056,22020
FIX,384,1056,22524
FIX,385,1056,22468
FIX,386,1056,22568
FIX,387,1056,22700
FIX,388,1056,22848
FIX,389,1056,22728
FIX,390,1056,22768
FIX,391,1056,22520
FIX,392,1056,22500
FIX,393,1056,22744
FIX,394,1056,22640
FIX,395,1056,22968
FIX,396,1056,22492
FIX,397,1056,23096
