RAN,705,1040,19904
RAN,706,1040,19256
RAN,707,1040,19224
RAN,708,1040,36796
RAN,709,1040,19532
RAN,710,1040,18536
RAN,711,1040,18052
RAN,712,1040,18920
RAN,713,1040,18776
RAN,714,1040,18768
RAN,715,1040,18456
RAN,716,1040,19112
RAN,717,1040,18512
RAN,718,1040,18820
RAN,719,1040,18216
RAN,720,1040,18152
RAN,721,1040,19128
RAN,722,1040,18872
RAN,723,1040,18836
RAN,724,1040,18364
RAN,725,1040,17348
RAN,726,1040,18444
RAN,727,1040,18596
RAN,728,1040,18184
RAN,729,1040,18304
RAN,730,1040,18972
RAN,731,1040,18628
RAN,732,1040,18540
RAN,733,1040,19272
RAN,734,1040,18328
RAN,735,1040,19216
RAN,736,1040,19288
RAN,737,1040,19004
RAN,738,1040,19004
RAN,739,1040,19144
RAN,740,1040,19248
RAN,741,1040,18700
RAN,742,1040,18740
RAN,743,1040,18564
RAN,744,1040,18380
RAN,745,1040,18988
RAN,746,1040,19200
RAN,747,1040,18772
RAN,748,1040,18044
RAN,749,1040,24736
RAN,750,1040,19164
RAN,751,1040,19076
RAN,752,1040,18972
RAN,753,1040,18972
RAN,754,1040,18788
RAN,755,1040,18684
RAN,756,1040,18708
RAN,757,1040,18868
RAN,758,1040,18448
RAN,759,1040,24432
RAN,760,1040,18720
RAN,761,1040,18780
RAN,762,1040,19108
RAN,763,1040,19024
RAN,764,1040,18940
RAN,765,1040,18596
RAN,766,1040,18320
RAN,767,1040,17816
RAN,768,1040,18604
RAN,769,1040,17812
RAN,770,1040,18396
RAN,771,1040,18980
RAN,772,1040,17912
RAN,773,1040,18272
RAN,774,1040,17460
RAN,775,1040,18512
RAN,776,1040,18512
RAN,777,1040,19072
RAN,778,1040,17416
RAN,779,1040,18680
RAN,780,1040,18292
RAN,781,1040,18416
RAN,782,1040,18920
RAN,783,1040,18576
RAN,784,1040,18392
RAN,785,1040,18680
RAN,786,1040,17972
RAN,787,1040,18068
RAN,788,1040,18780
RAN,789,1040,18648
RAN,790,1040,18740
RAN,791,1040,18528
RAN,792,1040,23252
RAN,793,1040,22528
RAN,794,1040,23308
RAN,795,1040,19028
RAN,796,1040,18348
RAN,797,1040,22320
RAN,798,1040,23272
RAN,799,1040,18176
RAN,800,1040,18356
RAN,801,1040,18780
RAN,802,1040,18912
RAN,803,1040,18352
RAN,804,1040,19136
RAN,805,1040,19108
RAN,806,1040,19272
RAN,807,1040,19024
RAN,808,1040,19360
RAN,809,1040,18956
RAN,810,1040,18904
RAN,811,1040,18804
RAN,812,1040,18476
RAN,813,1040,18676
RAN,814,1040,19136
RAN,815,1040,18956
RAN,816,1040,18292
RAN,817,1040,22992
RAN,818,1040,21608
RAN,819,1040,18256
RAN,820,1040,18424
RAN,821,1040,23032
RAN,822,1040,18908
RAN,823,1040,18064
RAN,824,1040,18492
RAN,825,1040,18096
RAN,826,1040,18224
RAN,827,1040,24048
RAN,828,1040,18968
RAN,829,1040,17788
RAN,830,1040,18364
RAN,831,1040,19180
RAN,832,1040,20616
RAN,833,1040,18292
RAN,834,1040,19100
RAN,835,1040,18696
RAN,836,1040,18808
RAN,837,1040,17976
RAN,838,1040,18232
RAN,839,1040,19168
RAN,840,1040,19356
RAN,841,1040,19132
RAN,842,1040,18388
RAN,843,1040,23300
RAN,844,1040,18872
RAN,845,1040,18288
RAN,846,1040,18640
RAN,847,1040,18964
RAN,848,1040,18216
RAN,849,1040,18332
RAN,850,1040,19312
RAN,851,1040,18412
RAN,852,1040,22928
RAN,853,1040,22812
RAN,854,1040,22924
RAN,855,1040,18428
RAN,856,1040,18204
RAN,857,1040,17748
RAN,858,1040,17928
RAN,859,1040,19036
RAN,860,1040,18684
RAN,861,1040,17988
RAN,862,1040,18808
RAN,863,1040,18952
RAN,864,1040,18920
RAN,865,1040,19120
RAN,866,1040,18964
RAN,867,1040,18416
RAN,868,1040,18732
RAN,869,1040,18576
RAN,870,1040,18536
RAN,871,1040,19272
RAN,872,1040,18176
RAN,873,1040,18404
RAN,874,1040,18472
RAN,875,1040,18452
RAN,876,1040,18220
RAN,877,1040,18956
RAN,878,1040,19004
RAN,879,1040,18368
RAN,880,1040,18156
RAN,881,1040,18584
RAN,882,1040,18460
RAN,883,1040,18388
RAN,884,1040,18640
RAN,885,1040,18848
RAN,886,1040,18000
RAN,887,1040,18412
RAN,888,1040,18116
RAN,889,1040,18812
RAN,890,1040,18496
RAN,891,1040,18360
RAN,892,1040,18144
RAN,893,1040,18788
RAN,894,1040,18608
RAN,895,1040,18544
RAN,896,1040,18612
RAN,897,1040,19136
RAN,898,1040,19224
RAN,899,1040,19276
RAN,900,1040,19012
RAN,901,1040,18956
RAN,902,1040,18792
RAN,903,1040,17920
RAN,904,1040,18440
RAN,905,1040,18952
RAN,906,1040,18908
RAN,907,1040,18512
RAN,908,1040,17848
RAN,909,1040,18840
RAN,910,1040,18600
RAN,911,1040,18168
RAN,912,1040,18460
RAN,913,1040,18648
RAN,914,1040,18600
RAN,915,1040,22960
RAN,916,1040,23088
RAN,917,1040,22204
RAN,918,1040,18820
RAN,919,1040,18856
RAN,920,1040,18228
RAN,921,1040,17932
RAN,922,1040,18608
RAN,923,1040,18516
RAN,924,1040,19092
RAN,925,1040,18928
RAN,926,1040,19600
RAN,927,1040,19056
RAN,928,1040,18780
RAN,929,1040,18952
RAN,930,1040,18584
RAN,931,1040,16968
RAN,932,1040,18432
RAN,933,1040,18368
RAN,934,1040,18540
RAN,935,1040,18492
RAN,936,1040,23292
RAN,937,1040,19188
RAN,938,1040,19192
RAN,939,1040,18800
RAN,940,1040,18800
RAN,941,1040,17964
RAN,942,1040,18416
RAN,943,1040,18456
RAN,944,1040,21440
RAN,945,1040,24280
RAN,946,1040,17724
RAN,947,1040,18736
RAN,948,1040,18772
RAN,949,1040,17812
RAN,950,1040,19124
RAN,951,1040,18428
RAN,952,1040,18836
RAN,953,1040,17816
RAN,954,1040,18132
RAN,955,1040,18548
RAN,956,1040,18228
RAN,957,1040,19092
RAN,958,1040,18640
RAN,959,1040,18500
RAN,960,1040,17392
RAN,961,1040,25036
RAN,962,1040,20352
RAN,963,1040,18288
RAN,964,1040,17192
RAN,965,1040,18024
RAN,966,1040,18444
RAN,967,1040,22472
RAN,968,1040,19076
RAN,969,1040,18988
RAN,970,1040,18804
RAN,971,1040,18960
RAN,972,1040,18260
RAN,973,1040,23096
RAN,974,1040,19040
RAN,975,1040,18704
RAN,976,1040,18524
RAN,977,1040,17676
RAN,978,1040,18860
RAN,979,1040,17992
RAN,980,1040,18428
RAN,981,1040,18712
RAN,982,1040,18752
RAN,983,1040,18048
RAN,984,1040,24044
RAN,985,1040,21360
RAN,986,1040,18452
RAN,987,1040,19176
RAN,988,1040,18372
RAN,989,1040,18468
RAN,990,1040,19036
RAN,991,1040,19268
RAN,992,1040,19380
RAN,993,1040,19284
RAN,994,1040,18584
RAN,995,1040,19248
RAN,996,1040,18784
RAN,997,1040,18000
RAN,998,1040,18684
RAN,999,1040,17648
RAN,0,1040,18608
RAN,1,1040,17948
RAN,2,1040,18480
RAN,3,1040,17296
RAN,4,1040,17332
RAN,5,1040,17924
RAN,6,1040,23300
RAN,7,1040,22084
RAN,8,1040,17928
RAN,9,1040,15544
RAN,10,1040,17508
RAN,11,1040,18576
RAN,12,1040,17344
RAN,13,1040,17308
RAN,14,1040,16168
RAN,15,1040,17812
RAN,16,1040,22436
RAN,17,1040,20148
RAN,18,1040,18172
RAN,19,1040,22380
RAN,20,1040,20556
RAN,21,1040,17612
RAN,22,1040,15524
RAN,23,1040,17648
RAN,24,1040,17676
RAN,25,1040,24724
RAN,26,1040,18408
RAN,27,1040,32388
RAN,28,1040,18496
RAN,29,1040,17720
RAN,30,1040,18924
RAN,31,1040,18448
RAN,32,1040,17344
RAN,33,1040,18112
RAN,34,1040,17992
RAN,35,1040,22336
RAN,36,1040,18616
RAN,37,1040,17868
RAN,38,1040,21884
RAN,39,1040,19440
RAN,40,1040,18244
RAN,41,1040,23708
RAN,42,1040,21468
RAN,43,1040,23920
RAN,44,1040,21568
RAN,45,1040,23880
RAN,46,1040,21520
RAN,47,1040,19024
RAN,48,1040,18432
RAN,49,1040,17088
RAN,50,1040,17720
RAN,51,1040,15260
RAN,52,1040,25180
RAN,53,1040,20420
RAN,54,1040,18252
RAN,55,1040,22912
RAN,56,1040,22852
RAN,57,1040,22148
RAN,58,1040,23996
RAN,59,1040,18164
RAN,60,1040,17700
RAN,61,1040,17428
RAN,62,1040,17976
RAN,63,1040,23008
RAN,64,1040,22732
RAN,65,1040,22444
RAN,66,1040,18512
RAN,67,1040,18084
RAN,68,1040,18696
RAN,69,1040,18236
RAN,70,1040,17348
RAN,71,1040,17816
RAN,72,1040,18916
RAN,73,1040,17688
RAN,74,1040,18516
RAN,75,1040,23868
RAN,76,1040,22436
RAN,77,1040,17876
RAN,78,1040,18656
RAN,79,1040,18188
RAN,80,1040,18748
RAN,81,1040,18316
RAN,82,1040,18892
RAN,83,1040,18724
RAN,84,1040,18172
RAN,85,1040,18388
RAN,86,1040,17400
RAN,87,1040,17492
RAN,88,1040,16004
RAN,89,1040,24684
RAN,90,1040,20836
RAN,91,1040,23968
RAN,92,1040,21612
RAN,93,1040,23680
RAN,94,1040,22516
RAN,95,1040,18452
RAN,96,1040,17596
RAN,97,1040,18252
RAN,98,1040,18604
RAN,99,1040,17924
RAN,100,1040,23724
RAN,101,1040,21468
RAN,102,1040,18016
RAN,103,1040,18088
RAN,104,1040,18364
RAN,105,1040,18520
RAN,106,1040,17924
RAN,107,1040,19100
RAN,108,1040,18640
RAN,109,1040,18568
RAN,110,1040,17744
RAN,111,1040,23640
RAN,112,1040,21708
RAN,113,1040,19028
RAN,114,1040,18376
RAN,115,1040,17804
RAN,116,1040,17456
RAN,117,1040,24912
RAN,118,1040,17972
RAN,119,1040,17856
RAN,120,1040,19076
RAN,121,1040,18668
RAN,122,1040,17524
RAN,123,1040,17828
RAN,124,1040,18708
RAN,125,1040,17516
RAN,126,1040,18040
RAN,127,1040,17456
RAN,128,1040,23748
RAN,129,1040,21756
RAN,130,1040,18824
RAN,131,1040,17680
RAN,132,1040,17888
RAN,133,1040,17440
RAN,134,1040,18060
RAN,135,1040,17952
RAN,136,1040,18144
RAN,137,1040,19368
RAN,138,1040,19048
RAN,139,1040,17748
RAN,140,1040,18992
RAN,141,1040,18468
RAN,142,1040,17096
RAN,143,1040,18120
RAN,144,1040,18952
RAN,145,1040,17512
RAN,146,1040,17988
RAN,147,1040,15892
RAN,148,1040,18396
RAN,149,1040,21728
RAN,150,1040,23304
RAN,151,1040,18064
RAN,152,1040,18192
RAN,153,1040,18328
RAN,154,1040,18088
RAN,155,1040,17984
RAN,156,1040,21708
RAN,157,1040,20264
RAN,158,1040,18352
RAN,159,1040,16228
RAN,160,1040,18272
RAN,161,1040,18028
RAN,162,1040,18088
RAN,163,1040,17688
RAN,164,1040,17152
RAN,165,1040,15888
RAN,166,1040,17276
RAN,167,1040,18408
RAN,168,1040,19004
RAN,169,1040,18284
RAN,170,1040,18304
RAN,171,1040,18264
RAN,172,1040,17688
RAN,173,1040,24624
RAN,174,1040,18520
RAN,175,1040,16884
RAN,176,1040,24628
RAN,177,1040,17828
RAN,178,1040,16136
RAN,179,1040,18988
RAN,180,1040,18344
RAN,181,1040,17980
RAN,182,1040,17636
RAN,183,1040,15700
RAN,184,1040,25080
RAN,185,1040,20724
RAN,186,1040,18564
RAN,187,1040,15224
RAN,188,1040,17780
RAN,189,1040,22900
RAN,190,1040,23140
RAN,191,1040,22068
RAN,192,1040,18160
RAN,193,1040,17636
RAN,194,1040,17208
RAN,195,1040,16628
RAN,196,1040,23836
RAN,197,1040,18600
RAN,198,1040,18524
RAN,199,1040,17496
RAN,200,1040,18736
RAN,201,1040,18116
RAN,202,1040,18000
RAN,203,1040,18092
RAN,204,1040,17764
RAN,205,1040,18480
RAN,206,1040,18452
RAN,207,1040,18172
RAN,208,1040,17928
RAN,209,1040,17836
RAN,210,1040,17396
RAN,211,1040,18120
RAN,212,1040,18192
RAN,213,1040,22564
RAN,214,1040,20500
RAN,215,1040,25064
RAN,216,1040,19892
RAN,217,1040,17648
RAN,218,1040,23524
RAN,219,1040,18920
RAN,220,1040,18476
RAN,221,1040,18692
RAN,222,1040,18248
RAN,223,1040,18104
RAN,224,1040,25056
RAN,225,1040,18180
RAN,226,1040,17616
RAN,227,1040,18360
RAN,228,1040,19868
RAN,229,1040,18492
RAN,230,1040,18592
RAN,231,1040,18264
RAN,232,1040,18672
RAN,233,1040,18088
RAN,234,1040,18492
RAN,235,1040,18680
RAN,236,1040,15900
RAN,237,1040,18588
RAN,238,1040,17848
RAN,239,1040,18276
RAN,240,1040,18700
RAN,241,1040,18444
RAN,242,1040,18076
RAN,243,1040,18280
RAN,244,1040,19144
RAN,245,1040,17912
RAN,246,1040,24048
RAN,247,1040,20560
RAN,248,1040,24992
RAN,249,1040,20348
RAN,250,1040,18180
RAN,251,1040,17824
RAN,252,1040,19176
RAN,253,1040,17968
RAN,254,1040,23600
RAN,255,1040,21372
RAN,256,1040,18880
RAN,257,1040,18208
RAN,258,1040,18052
RAN,259,1040,17976
RAN,260,1040,17544
RAN,261,1040,17900
RAN,262,1040,17632
RAN,263,1040,18140
RAN,264,1040,24548
RAN,265,1040,20788
RAN,266,1040,18756
RAN,267,1040,18184
RAN,268,1040,18864
RAN,269,1040,18584
RAN,270,1040,17892
RAN,271,1040,18680
RAN,272,1040,18528
RAN,273,1040,18668
RAN,274,1040,17772
RAN,275,1040,24708
RAN,276,1040,22000
RAN,277,1040,22956
RAN,278,1040,22832
RAN,279,1040,22468
RAN,280,1040,22480
RAN,281,1040,23388
RAN,282,1040,22240
RAN,283,1040,18068
RAN,284,1040,19260
RAN,285,1040,17544
RAN,286,1040,24336
RAN,287,1040,21924
RAN,288,1040,23888
RAN,289,1040,18152
RAN,290,1040,17808
RAN,291,1040,18380
RAN,292,1040,18748
RAN,293,1040,18384
RAN,294,1040,17908
RAN,295,1040,18744
RAN,296,1040,18160
RAN,297,1040,18444
RAN,298,1040,18416
RAN,299,1040,18860
RAN,300,1040,17976
RAN,301,1040,24428
RAN,302,1040,18112
RAN,303,1040,18008
RAN,304,1040,17376
RAN,305,1040,17920
RAN,306,1040,19332
RAN,307,1040,18812
RAN,308,1040,18312
RAN,309,1040,18688
RAN,310,1040,18520
RAN,311,1040,19160
RAN,312,1040,18144
RAN,313,1040,22668
RAN,314,1040,20704
RAN,315,1040,24496
RAN,316,1040,20456
RAN,317,1040,25096
RAN,318,1040,20208
RAN,319,1040,17896
RAN,320,1040,18900
RAN,321,1040,18180
RAN,322,1040,18420
RAN,323,1040,18208
RAN,324,1040,17972
RAN,325,1040,17904
RAN,326,1040,17728
RAN,327,1040,19092
RAN,328,1040,18848
RAN,329,1040,18176
RAN,330,1040,18480
RAN,331,1040,18080
RAN,332,1040,18752
RAN,333,1040,17572
RAN,334,1040,18620
RAN,335,1040,18192
RAN,336,1040,18516
RAN,337,1040,18044
RAN,338,1040,17792
RAN,339,1040,17732
RAN,340,1040,18328
RAN,341,1040,18268
RAN,342,1040,18304
RAN,343,1040,18792
RAN,344,1040,18516
RAN,345,1040,18568
RAN,346,1040,15712
RAN,347,1040,18060
RAN,348,1040,23608
RAN,349,1040,22288
RAN,350,1040,24140
RAN,351,1040,20892
RAN,352,1040,18208
RAN,353,1040,18824
RAN,354,1040,17988
RAN,355,1040,18372
RAN,356,1040,18276
RAN,357,1040,18936
RAN,358,1040,18536
RAN,359,1040,18508
RAN,360,1040,22900
RAN,361,1040,18428
RAN,362,1040,18836
RAN,363,1040,18240
RAN,364,1040,18836
RAN,365,1040,18280
RAN,366,1040,18680
RAN,367,1040,18364
RAN,368,1040,18340
RAN,369,1040,18544
RAN,370,1040,18260
RAN,371,1040,18784
RAN,372,1040,17652
RAN,373,1040,24180
RAN,374,1040,19132
RAN,375,1040,18544
RAN,376,1040,18320
RAN,377,1040,18876
RAN,378,1040,18692
RAN,379,1040,19936
RAN,380,1040,19028
RAN,381,1040,18620
RAN,382,1040,18240
RAN,383,1040,19120
RAN,384,1040,18516
RAN,385,1040,19152
RAN,386,1040,18708
RAN,387,1040,18056
RAN,388,1040,18712
RAN,389,1040,17564
RAN,390,1040,18952
RAN,391,1040,18380
RAN,392,1040,19188
RAN,393,1040,18828
RAN,394,1040,18452
RAN,395,1040,18220
RAN,396,1040,23476
RAN,397,1040,21612
RAN,398,1040,23988
RAN,399,1040,19048
RAN,400,1040,18504
RAN,401,1040,19292
RAN,402,1040,18248
RAN,403,1040,19124
RAN,404,1040,18764
RAN,405,1040,18500
RAN,406,1040,18864
RAN,407,1040,18328
RAN,408,1040,18888
RAN,409,1040,18192
RAN,410,1040,18092
RAN,411,1040,18212
RAN,412,1040,18636
RAN,413,1040,18688
RAN,414,1040,15212
RAN,415,1040,17728
RAN,416,1040,23572
RAN,417,1040,19012
RAN,418,1040,18384
RAN,419,1040,19092
RAN,420,1040,18264
RAN,421,1040,18088
RAN,422,1040,24800
RAN,423,1040,18716
RAN,424,1040,18316
RAN,425,1040,19268
RAN,426,1040,19080
RAN,427,1040,17744
RAN,428,1040,19168
RAN,429,1040,19400
RAN,430,1040,19392
RAN,431,1040,18904
RAN,432,1040,18520
RAN,433,1040,18652
RAN,434,1040,18700
RAN,435,1040,18260
RAN,436,1040,18400
RAN,437,1040,18992
RAN,438,1040,19144
RAN,439,1040,18616
RAN,440,1040,18744
RAN,441,1040,18672
RAN,442,1040,18892
RAN,443,1040,18188
RAN,444,1040,18092
RAN,445,1040,18260
RAN,446,1040,18620
RAN,447,1040,17504
RAN,448,1040,18504
RAN,449,1040,18236
RAN,450,1040,18772
RAN,451,1040,18452
RAN,452,1040,18564
RAN,453,1040,22716
RAN,454,1040,23024
RAN,455,1040,22496
RAN,456,1040,18480
RAN,457,1040,19176
RAN,458,1040,18360
RAN,459,1040,18876
RAN,460,1040,18900
RAN,461,1040,18616
RAN,462,1040,18692
RAN,463,1040,17752
RAN,464,1040,19288
RAN,465,1040,18972
RAN,466,1040,18672
RAN,467,1040,17820
RAN,468,1040,18688
RAN,469,1040,18516
RAN,470,1040,18048
RAN,471,1040,18472
RAN,472,1040,19580
RAN,473,1040,19116
RAN,474,1040,18824
RAN,475,1040,17620
RAN,476,1040,18896
RAN,477,1040,18424
RAN,478,1040,18580
RAN,479,1040,18608
RAN,480,1040,17620
RAN,481,1040,19332
RAN,482,1040,19068
RAN,483,1040,18408
RAN,484,1040,17544
RAN,485,1040,18960
RAN,486,1040,18524
RAN,487,1040,18564
RAN,488,1040,23844
RAN,489,1040,19044
RAN,490,1040,18464
RAN,491,1040,18132
RAN,492,1040,18908
RAN,493,1040,18884
RAN,494,1040,18296
RAN,495,1040,18688
RAN,496,1040,18796
RAN,497,1040,18132
RAN,498,1040,23568
RAN,499,1040,21800
RAN,500,1040,23464
RAN,501,1040,22372
RAN,502,1040,23304
RAN,503,1040,18608
RAN,504,1040,18000
RAN,505,1040,19180
RAN,506,1040,19040
RAN,507,1040,17692
RAN,508,1040,18436
RAN,509,1040,18828
RAN,510,1040,18752
RAN,511,1040,18288
RAN,512,1040,19228
RAN,513,1040,18460
RAN,514,1040,17780
RAN,515,1040,18616
RAN,516,1040,18460
RAN,517,1040,19232
RAN,518,1040,19144
RAN,519,1040,18540
RAN,520,1040,18624
RAN,521,1040,19508
RAN,522,1040,18992
RAN,523,1040,18772
RAN,524,1040,18316
RAN,525,1040,18408
RAN,526,1040,18308
RAN,527,1040,18132
RAN,528,1040,18456
RAN,529,1040,17356
RAN,530,1040,24684
RAN,531,1040,21228
RAN,532,1040,24464
RAN,533,1040,21940
RAN,534,1040,18680
RAN,535,1040,18244
RAN,536,1040,19512
RAN,537,1040,18984
RAN,538,1040,18896
RAN,539,1040,18172
RAN,540,1040,18008
RAN,541,1040,18564
RAN,542,1040,19364
RAN,543,1040,18972
RAN,544,1040,17584
RAN,545,1040,18304
RAN,546,1040,18140
RAN,547,1040,18660
RAN,548,1040,18836
RAN,549,1040,18276
RAN,550,1040,18468
RAN,551,1040,23096
RAN,552,1040,18392
RAN,553,1040,18780
RAN,554,1040,18308
RAN,555,1040,18788
RAN,556,1040,18544
RAN,557,1040,19340
RAN,558,1040,19000
RAN,559,1040,17944
RAN,560,1040,19104
RAN,561,1040,18796
RAN,562,1040,18508
RAN,563,1040,19276
RAN,564,1040,18664
RAN,565,1040,18444
RAN,566,1040,19440
RAN,567,1040,19000
RAN,568,1040,17668
RAN,569,1040,19128
RAN,570,1040,18856
RAN,571,1040,18416
RAN,572,1040,18952
RAN,573,1040,18400
RAN,574,1040,18216
RAN,575,1040,18992
RAN,576,1040,18388
RAN,577,1040,18968
RAN,578,1040,18520
RAN,579,1040,18424
RAN,580,1040,19152
RAN,581,1040,19080
RAN,582,1040,18244
RAN,583,1040,18096
RAN,584,1040,18460
RAN,585,1040,18760
RAN,586,1040,17912
RAN,587,1040,18912
RAN,588,1040,17648
RAN,589,1040,18460
RAN,590,1040,18528
RAN,591,1040,17740
RAN,592,1040,19080
RAN,593,1040,18240
RAN,594,1040,18008
RAN,595,1040,18412
RAN,596,1040,18480
RAN,597,1040,22984
RAN,598,1040,18100
RAN,599,1040,18520
RAN,600,1040,18888
RAN,601,1040,19396
RAN,602,1040,18824
RAN,603,1040,18696
RAN,604,1040,18428
RAN,605,1040,18540
RAN,606,1040,17732
RAN,607,1040,19012
RAN,608,1040,18780
RAN,609,1040,18284
RAN,610,1040,18780
RAN,611,1040,18352
RAN,612,1040,18596
RAN,613,1040,17448
RAN,614,1040,17936
RAN,615,1040,18440
RAN,616,1040,19056
RAN,617,1040,17840
RAN,618,1040,19076
RAN,619,1040,18528
RAN,620,1040,18276
RAN,621,1040,18816
RAN,622,1040,18156
RAN,623,1040,17924
RAN,624,1040,19436
RAN,625,1040,18880
RAN,626,1040,18668
RAN,627,1040,18136
RAN,628,1040,18680
RAN,629,1040,18328
RAN,630,1040,18896
RAN,631,1040,18300
RAN,632,1040,19440
RAN,633,1040,18944
RAN,634,1040,18764
RAN,635,1040,18272
RAN,636,1040,19028
RAN,637,1040,17480
RAN,638,1040,18156
RAN,639,1040,18452
RAN,640,1040,30648
RAN,641,1040,18496
RAN,642,1040,18232
RAN,643,1040,18500
RAN,644,1040,17588
RAN,645,1040,24040
RAN,646,1040,20616
RAN,647,1040,17872
RAN,648,1040,15604
RAN,649,1040,17388
RAN,650,1040,17832
RAN,651,1040,22464
RAN,652,1040,17972
RAN,653,1040,17472
RAN,654,1040,15440
RAN,655,1040,16500
RAN,656,1040,24536
RAN,657,1040,18960
RAN,658,1040,18072
RAN,659,1040,15768
RAN,660,1040,18344
RAN,661,1040,17056
RAN,662,1040,17440
RAN,663,1040,17924
RAN,664,1040,23356
RAN,665,1040,21332
RAN,666,1040,23812
RAN,667,1040,17640
RAN,668,1040,15120
RAN,669,1040,15156
RAN,670,1040,16908
RAN,671,1040,18312
RAN,672,1040,17800
RAN,673,1040,18424
RAN,674,1040,18552
RAN,675,1040,18404
RAN,676,1040,17760
RAN,677,1040,17692
RAN,678,1040,24648
RAN,679,1040,17908
RAN,680,1040,18060
RAN,681,1040,24284
RAN,682,1040,18916
RAN,683,1040,17444
RAN,684,1040,24868
RAN,685,1040,18136
RAN,686,1040,17416
RAN,687,1040,17904
RAN,688,1040,15528
RAN,689,1040,18112
RAN,690,1040,22416
RAN,691,1040,20512
RAN,692,1040,24328
RAN,693,1040,18452
RAN,694,1040,15360
RAN,695,1040,18128
RAN,696,1040,17676
RAN,697,1040,17236
RAN,698,1040,15544
RAN,699,1040,17228
RAN,700,1040,24064
RAN,701,1040,18708
RAN,702,1040,18084
RAN,703,1040,18160
RAN,704,1040,18392
RAN,705,1040,18688
RAN,706,1040,18084
RAN,707,1040,17488
RAN,708,1040,14792
RAN,709,1040,17652
RAN,710,1040,17604
RAN,711,1040,22736
RAN,712,1040,22816
RAN,713,1040,22576
RAN,714,1040,22484
RAN,715,1040,17784
RAN,716,1040,15436
RAN,717,1040,18112
RAN,718,1040,18532
RAN,719,1040,17668
RAN,720,1040,23992
RAN,721,1040,17708
RAN,722,1040,17880
RAN,723,1040,24288
RAN,724,1040,19152
RAN,725,1040,18112
RAN,726,1040,17860
RAN,727,1040,24612
RAN,728,1040,18904
RAN,729,1040,17420
RAN,730,1040,18696
RAN,731,1040,16968
RAN,732,1040,17832
RAN,733,1040,14984
RAN,734,1040,15848
RAN,735,1040,17448
RAN,736,1040,24148
RAN,737,1040,18296
RAN,738,1040,17352
RAN,739,1040,18324
RAN,740,1040,17100
RAN,741,1040,23484
RAN,742,1040,18000
RAN,743,1040,18992
RAN,744,1040,17360
RAN,745,1040,17944
RAN,746,1040,15296
RAN,747,1040,24296
RAN,748,1040,17676
RAN,749,1040,17784
RAN,750,1040,17112
RAN,751,1040,15644
RAN,752,1040,15688
RAN,753,1040,17072
RAN,754,1040,23492
RAN,755,1040,21436
RAN,756,1040,18148
RAN,757,1040,16092
RAN,758,1040,17796
RAN,759,1040,18156
RAN,760,1040,18108
RAN,761,1040,17596
RAN,762,1040,17128
RAN,763,1040,15492
RAN,764,1040,17236
RAN,765,1040,23272
RAN,766,1040,19436
RAN,767,1040,17972
RAN,768,1040,17788
RAN,769,1040,17232
RAN,770,1040,15860
RAN,771,1040,17276
RAN,772,1040,23672
RAN,773,1040,19876
RAN,774,1040,17968
RAN,775,1040,17092
RAN,776,1040,15844
RAN,777,1040,18016
RAN,778,1040,22752
RAN,779,1040,18072
RAN,780,1040,15724
RAN,781,1040,17468
RAN,782,1040,18828
RAN,783,1040,17412
RAN,784,1040,17788
RAN,785,1040,15844
RAN,786,1040,24216
RAN,787,1040,20564
RAN,788,1040,18060
RAN,789,1040,15424
RAN,790,1040,17504
RAN,791,1040,17724
RAN,792,1040,17944
RAN,793,1040,24052
RAN,794,1040,18176
RAN,795,1040,17612
RAN,796,1040,17572
RAN,797,1040,15740
RAN,798,1040,17120
RAN,799,1040,23200
RAN,800,1040,20064
RAN,801,1040,17592
RAN,802,1040,22200
RAN,803,1040,23048
RAN,804,1040,22600
RAN,805,1040,22672
RAN,806,1040,22636
RAN,807,1040,22584
RAN,808,1040,22632
RAN,809,1040,22552
RAN,810,1040,22428
RAN,811,1040,17652
RAN,812,1040,17660
RAN,813,1040,17648
RAN,814,1040,14936
RAN,815,1040,16012
RAN,816,1040,17476
RAN,817,1040,16044
RAN,818,1040,24324
RAN,819,1040,18636
RAN,820,1040,17944
RAN,821,1040,15700
RAN,822,1040,17952
RAN,823,1040,24548
RAN,824,1040,19232
RAN,825,1040,18072
RAN,826,1040,22652
RAN,827,1040,22568
RAN,828,1040,18188
RAN,829,1040,17156
RAN,830,1040,16224
RAN,831,1040,17516
RAN,832,1040,21904
RAN,833,1040,18920
RAN,834,1040,18260
RAN,835,1040,17828
RAN,836,1040,24208
RAN,837,1040,24616
RAN,838,1040,17964
RAN,839,1040,17580
RAN,840,1040,17412
RAN,841,1040,15760
RAN,842,1040,16048
RAN,843,1040,17640
RAN,844,1040,22368
RAN,845,1040,22548
RAN,846,1040,22192
RAN,847,1040,17848
RAN,848,1040,15888
RAN,849,1040,18792
RAN,850,1040,17588
RAN,851,1040,18228
RAN,852,1040,18828
RAN,853,1040,18268
RAN,854,1040,18596
RAN,855,1040,17088
RAN,856,1040,24628
RAN,857,1040,18712
RAN,858,1040,17700
RAN,859,1040,18088
RAN,860,1040,17960
RAN,861,1040,17756
RAN,862,1040,24376
RAN,863,1040,18892
RAN,864,1040,18336
RAN,865,1040,18120
RAN,866,1040,17452
RAN,867,1040,15132
RAN,868,1040,21544
RAN,869,1040,17996
RAN,870,1040,17576
