FIX,42,192,17836
FIX,43,192,17596
FIX,44,192,17424
FIX,45,192,17712
FIX,46,192,17284
FIX,47,192,17544
FIX,48,192,16980
FIX,49,192,17264
FIX,50,192,18184
FIX,51,192,17292
FIX,52,192,17584
FIX,53,192,17616
FIX,54,192,17372
FIX,55,192,17360
FIX,56,192,17728
FIX,57,192,18192
FIX,58,192,17856
FIX,59,192,17660
FIX,60,192,16984
FIX,61,192,17240
FIX,62,192,17592
FIX,63,192,17624
FIX,64,192,17652
FIX,65,192,18000
FIX,66,192,17136
FIX,67,192,17560
FIX,68,192,17024
FIX,69,192,17992
FIX,70,192,16588
FIX,71,192,16856
FIX,72,192,17268
FIX,73,192,17816
FIX,74,192,18376
FIX,75,192,32944
FIX,76,192,17416
FIX,77,192,17936
FIX,78,192,18284
FIX,79,192,18940
FIX,80,192,17964
FIX,81,192,18216
FIX,82,192,18096
FIX,83,192,18140
FIX,84,192,18056
FIX,85,192,18544
FIX,86,192,18376
FIX,87,192,18064
FIX,88,192,17868
FIX,89,192,17612
FIX,90,192,18224
FIX,91,192,18052
FIX,92,192,18924
FIX,93,192,18008
FIX,94,192,17968
FIX,95,192,18328
FIX,96,192,17832
FIX,97,192,18548
FIX,98,192,18300
FIX,99,192,18108
FIX,100,192,18476
FIX,101,192,18312
FIX,102,192,17816
FIX,103,192,18692
FIX,104,192,18408
FIX,105,192,17884
FIX,106,192,18248
FIX,107,192,18272
FIX,108,192,18248
FIX,109,192,18484
FIX,110,192,17840
FIX,111,192,18728
FIX,112,192,18156
FIX,113,192,17236
FIX,114,192,18184
FIX,115,192,18220
FIX,116,192,18612
FIX,117,192,17756
FIX,118,192,18380
FIX,119,192,18636
FIX,120,192,17996
FIX,121,192,18004
FIX,122,192,18040
FIX,123,192,18484
FIX,124,192,18216
FIX,125,192,17908
FIX,126,192,17668
FIX,127,192,17368
FIX,128,192,17776
FIX,129,192,17352
FIX,130,192,17540
FIX,131,192,18444
FIX,132,192,18176
FIX,133,192,18216
FIX,134,192,18752
FIX,135,192,18484
FIX,136,192,18760
FIX,137,192,18032
FIX,138,192,18204
FIX,139,192,17932
FIX,140,192,18196
FIX,141,192,18300
FIX,142,192,18368
FIX,143,192,18184
FIX,144,192,18636
FIX,145,192,18408
FIX,146,192,18224
FIX,147,192,17680
FIX,148,192,18104
FIX,149,192,17492
FIX,150,192,18080
FIX,151,192,18324
FIX,152,192,17776
FIX,153,192,18612
FIX,154,192,18492
FIX,155,192,18152
FIX,156,192,17720
FIX,157,192,18136
FIX,158,192,18244
FIX,159,192,18744
FIX,160,192,17820
FIX,161,192,17632
FIX,162,192,18312
FIX,163,192,18008
FIX,164,192,17820
FIX,165,192,17856
FIX,166,192,17532
FIX,167,192,18624
FIX,168,192,18268
FIX,169,192,17972
FIX,170,192,18124
FIX,171,192,18040
FIX,172,192,17680
FIX,173,192,18344
FIX,174,192,18308
FIX,175,192,18556
FIX,176,192,17632
FIX,177,192,18448
FIX,178,192,17596
FIX,179,192,17976
FIX,180,192,17660
FIX,181,192,18372
FIX,182,192,18368
FIX,183,192,18480
FIX,184,192,17496
FIX,185,192,18464
FIX,186,192,18260
FIX,187,192,18160
FIX,188,192,19072
FIX,189,192,18532
FIX,190,192,18272
FIX,191,192,18144
FIX,192,192,18212
FIX,193,192,18632
FIX,194,192,18140
FIX,195,192,17780
FIX,196,192,18364
FIX,197,192,17768
FIX,198,192,18308
FIX,199,192,18316
FIX,200,192,18120
FIX,201,192,17940
FIX,202,192,17996
FIX,203,192,18104
FIX,204,192,17836
FIX,205,192,18632
FIX,206,192,17868
FIX,207,192,18348
FIX,208,192,18576
FIX,209,192,18152
FIX,210,192,18484
FIX,211,192,18088
FIX,212,192,18964
FIX,213,192,17772
FIX,214,192,17812
FIX,215,192,18436
FIX,216,192,18464
FIX,217,192,17676
FIX,218,192,18744
FIX,219,192,18376
FIX,220,192,18500
FIX,221,192,18156
FIX,222,192,18152
FIX,223,192,17848
FIX,224,192,17144
FIX,225,192,17964
FIX,226,192,18824
FIX,227,192,18100
FIX,228,192,17764
FIX,229,192,18240
FIX,230,192,17968
FIX,231,192,18552
FIX,232,192,17832
FIX,233,192,18020
FIX,234,192,18556
FIX,235,192,18492
FIX,236,192,18116
FIX,237,192,17528
FIX,238,192,18496
FIX,239,192,18320
FIX,240,192,17876
FIX,241,192,18192
FIX,242,192,19000
FIX,243,192,18052
FIX,244,192,18296
FIX,245,192,18592
FIX,246,192,18356
FIX,247,192,18244
FIX,248,192,17756
FIX,249,192,18024
FIX,250,192,17712
FIX,251,192,18788
FIX,252,192,18408
FIX,253,192,17780
FIX,254,192,17308
FIX,255,192,18036
FIX,256,192,18340
FIX,257,192,18156
FIX,258,192,17616
FIX,259,192,18468
FIX,260,192,18324
FIX,261,192,18084
FIX,262,192,18372
FIX,263,192,18124
FIX,264,192,18688
FIX,265,192,18196
FIX,266,192,19200
FIX,267,192,18748
FIX,268,192,18228
FIX,269,192,18240
FIX,270,192,18348
FIX,271,192,18700
FIX,272,192,18128
FIX,273,192,18564
FIX,274,192,18888
FIX,275,192,18164
FIX,276,192,18056
FIX,277,192,18248
FIX,278,192,17768
FIX,279,192,18348
FIX,280,192,18328
FIX,281,192,17960
FIX,282,192,17428
FIX,283,192,17876
FIX,284,192,19212
FIX,285,192,18624
FIX,286,192,18292
FIX,287,192,18516
FIX,288,192,18308
FIX,289,192,18032
FIX,290,192,18272
FIX,291,192,18352
FIX,292,192,18308
FIX,293,192,17288
FIX,294,192,18400
FIX,295,192,18276
FIX,296,192,17768
FIX,297,192,18464
FIX,298,192,18624
FIX,299,192,18464
FIX,300,192,18864
FIX,301,192,18804
FIX,302,192,18148
FIX,303,192,18324
FIX,304,192,18888
FIX,305,192,18740
FIX,306,192,18160
FIX,307,192,18376
FIX,308,192,18572
FIX,309,192,17936
FIX,310,192,19284
FIX,311,192,18976
FIX,312,192,18352
FIX,313,192,18168
FIX,314,192,18268
FIX,315,192,19136
FIX,316,192,18856
FIX,317,192,18684
FIX,318,192,18024
FIX,319,192,18464
FIX,320,192,18056
FIX,321,192,18748
FIX,322,192,18648
FIX,323,192,18888
FIX,324,192,18608
FIX,325,192,18280
FIX,326,192,18048
FIX,327,192,18488
FIX,328,192,18232
FIX,329,192,17464
FIX,330,192,18328
FIX,331,192,17732
FIX,332,192,18168
FIX,333,192,18680
FIX,334,192,18252
FIX,335,192,19560
FIX,336,192,18920
FIX,337,192,18096
FIX,338,192,17664
FIX,339,192,18616
FIX,340,192,18284
FIX,341,192,18116
FIX,342,192,18560
FIX,343,192,18036
FIX,344,192,18812
FIX,345,192,18572
FIX,346,192,17832
FIX,347,192,17528
FIX,348,192,18644
FIX,349,192,18048
FIX,350,192,17648
FIX,351,192,18920
FIX,352,192,18256
FIX,353,192,18192
FIX,354,192,19048
FIX,355,192,18388
FIX,356,192,18148
FIX,357,192,18064
FIX,358,192,18604
FIX,359,192,18564
FIX,360,192,18236
FIX,361,192,18024
FIX,362,192,19788
FIX,363,192,18328
FIX,364,192,18112
FIX,365,192,17516
FIX,366,192,18356
FIX,367,192,19048
FIX,368,192,18292
FIX,369,192,18192
FIX,370,192,18696
FIX,371,192,19024
FIX,372,192,19196
FIX,373,192,18464
FIX,374,192,18444
FIX,375,192,19128
FIX,376,192,19200
FIX,377,192,18616
FIX,378,192,18464
FIX,379,192,18232
FIX,380,192,18264
FIX,381,192,18300
FIX,382,192,18092
FIX,383,192,18100
FIX,384,192,18928
FIX,385,192,18992
FIX,386,192,17692
FIX,387,192,18840
FIX,388,192,18672
FIX,389,192,18756
FIX,390,192,18024
FIX,391,192,18252
FIX,392,192,18116
FIX,393,192,19080
FIX,394,192,19164
FIX,395,192,18204
FIX,396,192,18004
FIX,397,192,18576
FIX,398,192,18604
FIX,399,192,18624
FIX,400,192,17888
FIX,401,192,18180
FIX,402,192,19228
FIX,403,192,18024
FIX,404,192,18912
FIX,405,192,18640
FIX,406,192,18108
FIX,407,192,18408
FIX,408,192,18100
FIX,409,192,18080
FIX,410,192,17832
FIX,411,192,19076
FIX,412,192,18596
FIX,413,192,18160
FIX,414,192,19052
FIX,415,192,18892
FIX,416,192,18644
FIX,417,192,17484
FIX,418,192,18736
FIX,419,192,18204
FIX,420,192,18128
FIX,421,192,17952
FIX,422,192,18172
FIX,423,192,18556
FIX,424,192,18716
FIX,425,192,18128
FIX,426,192,18592
FIX,427,192,18588
FIX,428,192,18992
FIX,429,192,18180
FIX,430,192,17704
FIX,431,192,18432
FIX,432,192,17968
FIX,433,192,18040
FIX,434,192,18464
FIX,435,192,18572
FIX,436,192,18512
FIX,437,192,17976
FIX,438,192,18484
FIX,439,192,17660
FIX,440,192,17968
FIX,441,192,18612
FIX,442,192,18124
FIX,443,192,17416
FIX,444,192,18968
FIX,445,192,17972
FIX,446,192,18168
FIX,447,192,17652
FIX,448,192,18524
FIX,449,192,17912
FIX,450,192,17532
FIX,451,192,18428
FIX,452,192,18472
FIX,453,192,17892
FIX,454,192,18412
FIX,455,192,18844
FIX,456,192,17864
FIX,457,192,17648
FIX,458,192,18724
FIX,459,192,17936
FIX,460,192,18496
FIX,461,192,18480
FIX,462,192,18172
FIX,463,192,17884
FIX,464,192,18152
FIX,465,192,17632
FIX,466,192,18680
FIX,467,192,19016
FIX,468,192,18632
FIX,469,192,18220
FIX,470,192,18612
FIX,471,192,18604
FIX,472,192,18728
FIX,473,192,17916
FIX,474,192,19108
FIX,475,192,18704
FIX,476,192,19056
FIX,477,192,18352
FIX,478,192,19012
FIX,479,192,18056
FIX,480,192,18340
FIX,481,192,18308
FIX,482,192,18912
FIX,483,192,17912
FIX,484,192,18040
FIX,485,192,18060
FIX,486,192,18492
FIX,487,192,17944
FIX,488,192,18616
FIX,489,192,18384
FIX,490,192,19012
FIX,491,192,17852
FIX,492,192,18696
FIX,493,192,17916
FIX,494,192,18064
FIX,495,192,18892
FIX,496,192,18352
FIX,497,192,18632
FIX,498,192,18064
FIX,499,192,18768
FIX,500,192,18076
FIX,501,192,17708
FIX,502,192,18852
FIX,503,192,18740
FIX,504,192,17808
FIX,505,192,18428
FIX,506,192,18676
FIX,507,192,18272
FIX,508,192,18504
FIX,509,192,18224
FIX,510,192,18756
FIX,511,192,18144
FIX,512,192,18064
FIX,513,192,18300
FIX,514,192,18388
FIX,515,192,17856
FIX,516,192,19024
FIX,517,192,18500
FIX,518,192,18000
FIX,519,192,18760
FIX,520,192,18976
FIX,521,192,18356
FIX,522,192,18856
FIX,523,192,17892
FIX,524,192,18584
FIX,525,192,18776
FIX,526,192,18288
FIX,527,192,19796
FIX,528,192,18652
FIX,529,192,18092
FIX,530,192,18880
FIX,531,192,18544
FIX,532,192,19136
FIX,533,192,18752
FIX,534,192,18800
FIX,535,192,19012
FIX,536,192,17672
FIX,537,192,18208
FIX,538,192,18452
FIX,539,192,18340
FIX,540,192,19228
FIX,541,192,18908
FIX,542,192,19104
FIX,543,192,18448
FIX,544,192,18604
FIX,545,192,18272
FIX,546,192,18460
FIX,547,192,18444
FIX,548,192,18744
FIX,549,192,18392
FIX,550,192,18004
FIX,551,192,19268
FIX,552,192,19116
FIX,553,192,19456
FIX,554,192,19352
FIX,555,192,19328
FIX,556,192,19308
FIX,557,192,19800
FIX,558,192,19104
FIX,559,192,18980
FIX,560,192,18864
FIX,561,192,18448
FIX,562,192,18968
FIX,563,192,18384
FIX,564,192,18908
FIX,565,192,18428
FIX,566,192,18260
FIX,567,192,18740
FIX,568,192,17860
FIX,569,192,17712
FIX,570,192,18932
FIX,571,192,18400
FIX,572,192,19264
FIX,573,192,18680
FIX,574,192,18564
FIX,575,192,19808
FIX,576,192,18860
FIX,577,192,18772
FIX,578,192,18592
FIX,579,192,18584
FIX,580,192,18652
FIX,581,192,18544
FIX,582,192,18088
FIX,583,192,19288
FIX,584,192,18824
FIX,585,192,18200
FIX,586,192,18784
FIX,587,192,18596
FIX,588,192,19044
FIX,589,192,18180
FIX,590,192,18424
FIX,591,192,19852
FIX,592,192,18808
FIX,593,192,18620
FIX,594,192,19496
FIX,595,192,19520
FIX,596,192,19708
FIX,597,192,18724
FIX,598,192,18604
FIX,599,192,18220
FIX,600,192,18892
FIX,601,192,18284
FIX,602,192,18516
FIX,603,192,18644
FIX,604,192,18588
FIX,605,192,18576
FIX,606,192,18584
FIX,607,192,18844
FIX,608,192,18568
FIX,609,192,18508
FIX,610,192,18528
FIX,611,192,17596
FIX,612,192,18768
FIX,613,192,18920
FIX,614,192,19776
FIX,615,192,19052
FIX,616,192,18672
FIX,617,192,18408
FIX,618,192,19256
FIX,619,192,18720
FIX,620,192,18636
FIX,621,192,18456
FIX,622,192,18228
FIX,623,192,18892
FIX,624,192,17644
FIX,625,192,18812
FIX,626,192,18356
FIX,627,192,18152
FIX,628,192,18832
FIX,629,192,18252
FIX,630,192,18256
FIX,631,192,18012
FIX,632,192,19400
FIX,633,192,18792
FIX,634,192,18572
FIX,635,192,18092
FIX,636,192,19076
FIX,637,192,18864
FIX,638,192,19100
FIX,639,192,19128
FIX,640,192,19648
FIX,641,192,19564
FIX,642,192,19132
FIX,643,192,20152
FIX,644,192,19368
FIX,645,192,18968
FIX,646,192,19380
FIX,647,192,18616
FIX,648,192,18784
FIX,649,192,18892
FIX,650,192,18792
FIX,651,192,19124
FIX,652,192,19700
FIX,653,192,19140
FIX,654,192,19384
FIX,655,192,19364
FIX,656,192,18728
FIX,657,192,19432
FIX,658,192,19160
FIX,659,192,19540
FIX,660,192,19328
FIX,661,192,18248
FIX,662,192,19312
FIX,663,192,19244
FIX,664,192,18780
FIX,665,192,18964
FIX,666,192,18824
FIX,667,192,18608
FIX,668,192,19328
FIX,669,192,19256
FIX,670,192,18968
FIX,671,192,18992
FIX,672,192,18420
FIX,673,192,17880
FIX,674,192,19648
FIX,675,192,19420
FIX,676,192,19356
FIX,677,192,18880
FIX,678,192,18260
FIX,679,192,18776
FIX,680,192,19412
FIX,681,192,19332
FIX,682,192,19660
FIX,683,192,19192
FIX,684,192,19272
FIX,685,192,18968
FIX,686,192,18536
FIX,687,192,18996
FIX,688,192,19240
FIX,689,192,17972
FIX,690,192,18956
FIX,691,192,18792
FIX,692,192,19640
FIX,693,192,18108
FIX,694,192,18992
FIX,695,192,19200
FIX,696,192,19048
FIX,697,192,19416
FIX,698,192,18408
FIX,699,192,19208
FIX,700,192,19152
FIX,701,192,19220
FIX,702,192,18372
FIX,703,192,18900
FIX,704,192,18736
FIX,705,192,18616
FIX,706,192,18044
FIX,707,192,18080
FIX,708,192,18780
FIX,709,192,18464
FIX,710,192,19696
FIX,711,192,18852
FIX,712,192,19788
FIX,713,192,19240
FIX,714,192,19880
FIX,715,192,18480
FIX,716,192,19668
FIX,717,192,19472
FIX,718,192,19128
FIX,719,192,19524
FIX,720,192,18276
FIX,721,192,19000
FIX,722,192,19076
FIX,723,192,18816
FIX,724,192,19200
FIX,725,192,19044
FIX,726,192,19124
FIX,727,192,19504
FIX,728,192,18044
FIX,729,192,17860
FIX,730,192,19116
FIX,731,192,19844
FIX,732,192,19816
FIX,733,192,19084
FIX,734,192,19376
FIX,735,192,19188
FIX,736,192,20312
FIX,737,192,18280
FIX,738,192,18880
FIX,739,192,19336
FIX,740,192,20028
FIX,741,192,18112
FIX,742,192,18784
FIX,743,192,19140
FIX,744,192,18992
FIX,745,192,18656
FIX,746,192,19032
FIX,747,192,18764
FIX,748,192,19748
FIX,749,192,19336
FIX,750,192,18944
FIX,751,192,19476
FIX,752,192,19364
FIX,753,192,18892
FIX,754,192,18944
FIX,755,192,18332
FIX,756,192,18100
FIX,757,192,18928
FIX,758,192,19252
FIX,759,192,19232
FIX,760,192,19196
FIX,761,192,19128
FIX,762,192,24820
FIX,763,192,22960
FIX,764,192,17808
FIX,765,192,18020
FIX,766,192,17420
FIX,767,192,17920
FIX,768,192,17644
FIX,769,192,17780
FIX,770,192,17400
FIX,771,192,17168
FIX,772,192,17400
FIX,773,192,17812
FIX,774,192,17652
FIX,775,192,17408
FIX,776,192,17136
FIX,777,192,17724
FIX,778,192,17988
FIX,779,192,17820
FIX,780,192,17752
FIX,781,192,17096
FIX,782,192,17800
FIX,783,192,17692
FIX,784,192,17684
FIX,785,192,17044
FIX,786,192,17520
FIX,787,192,16888
FIX,788,192,17488
FIX,789,192,17652
FIX,790,192,16952
FIX,791,192,17968
FIX,792,192,17388
FIX,793,192,17608
FIX,794,192,16852
FIX,795,192,17220
FIX,796,192,18236
FIX,797,192,17440
FIX,798,192,17656
FIX,799,192,16952
FIX,800,192,17176
FIX,801,192,17476
FIX,802,192,18012
FIX,803,192,17184
FIX,804,192,17516
FIX,805,192,17168
FIX,806,192,17520
FIX,807,192,17320
FIX,808,192,17544
FIX,809,192,16744
FIX,810,192,18428
FIX,811,192,17388
FIX,812,192,17512
FIX,813,192,17208
FIX,814,192,17944
FIX,815,192,18068
FIX,816,192,17716
FIX,817,192,17576
FIX,818,192,18012
FIX,819,192,17364
FIX,820,192,17944
FIX,821,192,17396
FIX,822,192,17996
FIX,823,192,17976
FIX,824,192,17988
FIX,825,192,17280
FIX,826,192,17680
FIX,827,192,17192
FIX,828,192,18176
FIX,829,192,17220
FIX,830,192,17564
FIX,831,192,17284
FIX,832,192,17348
FIX,833,192,18156
FIX,834,192,17500
FIX,835,192,17844
FIX,836,192,17584
FIX,837,192,18504
FIX,838,192,17552
FIX,839,192,16996
FIX,840,192,17636
FIX,841,192,17504
FIX,842,192,18208
FIX,843,192,17392
FIX,844,192,17732
FIX,845,192,16768
FIX,846,192,17428
FIX,847,192,18556
FIX,848,192,17564
FIX,849,192,17040
FIX,850,192,17568
FIX,851,192,17048
FIX,852,192,17904
FIX,853,192,17792
FIX,854,192,17580
FIX,855,192,16968
FIX,856,192,17020
FIX,857,192,17328
FIX,858,192,16880
FIX,859,192,17464
FIX,860,192,18448
FIX,861,192,18212
FIX,862,192,17496
FIX,863,192,17584
FIX,864,192,17188
FIX,865,192,17596
FIX,866,192,17556
FIX,867,192,17096
FIX,868,192,17520
FIX,869,192,17040
FIX,870,192,17656
FIX,871,192,18224
FIX,872,192,17520
FIX,873,192,16888
FIX,874,192,17940
FIX,875,192,17184
FIX,876,192,17640
FIX,877,192,17904
FIX,878,192,17592
FIX,879,192,17440
FIX,880,192,17472
FIX,881,192,17612
FIX,882,192,17260
FIX,883,192,17656
FIX,884,192,17432
FIX,885,192,17256
FIX,886,192,18772
FIX,887,192,17464
FIX,888,192,17072
FIX,889,192,17728
FIX,890,192,17392
FIX,891,192,18144
FIX,892,192,17760
FIX,893,192,17480
FIX,894,192,17684
FIX,895,192,17224
FIX,896,192,17148
FIX,897,192,17796
FIX,898,192,17396
FIX,899,192,18176
FIX,900,192,17140
FIX,901,192,17584
FIX,902,192,17668
FIX,903,192,17824
FIX,904,192,17676
FIX,905,192,17720
FIX,906,192,18340
FIX,907,192,17500
FIX,908,192,17904
FIX,909,192,17348
FIX,910,192,17428
FIX,911,192,18104
FIX,912,192,17732
FIX,913,192,16820
FIX,914,192,17732
FIX,915,192,17172
FIX,916,192,18364
FIX,917,192,17528
FIX,918,192,17244
FIX,919,192,17276
FIX,920,192,17612
FIX,921,192,17444
FIX,922,192,16896
FIX,923,192,17324
FIX,924,192,17736
FIX,925,192,17276
FIX,926,192,17172
FIX,927,192,18092
FIX,928,192,17364
FIX,929,192,17828
FIX,930,192,17544
FIX,931,192,17620
FIX,932,192,17948
FIX,933,192,17472
FIX,934,192,18476
FIX,935,192,17176
FIX,936,192,17592
FIX,937,192,17112
FIX,938,192,18076
FIX,939,192,17408
FIX,940,192,17156
FIX,941,192,17832
FIX,942,192,17480
FIX,943,192,17728
FIX,944,192,18256
FIX,945,192,17424
FIX,946,192,17636
FIX,947,192,17644
FIX,948,192,18440
FIX,949,192,17536
FIX,950,192,17308
FIX,951,192,17932
FIX,952,192,18184
FIX,953,192,17668
FIX,954,192,17312
FIX,955,192,17772
FIX,956,192,17272
FIX,957,192,17480
FIX,958,192,17640
FIX,959,192,17056
FIX,960,192,17840
FIX,961,192,17196
FIX,962,192,17576
FIX,963,192,17340
FIX,964,192,17768
FIX,965,192,17140
FIX,966,192,17652
FIX,967,192,16644
FIX,968,192,17352
FIX,969,192,17296
FIX,970,192,18404
FIX,971,192,17304
FIX,972,192,17636
FIX,973,192,17340
FIX,974,192,17684
FIX,975,192,18012
FIX,976,192,17176
FIX,977,192,17484
FIX,978,192,18244
FIX,979,192,17632
FIX,980,192,17368
FIX,981,192,17232
FIX,982,192,17652
FIX,983,192,17508
FIX,984,192,17888
FIX,985,192,17332
FIX,986,192,17892
FIX,987,192,17156
FIX,988,192,17972
FIX,989,192,17484
FIX,990,192,17324
FIX,991,192,16740
FIX,992,192,17012
FIX,993,192,17712
FIX,994,192,16792
FIX,995,192,17472
FIX,996,192,17484
FIX,997,192,17036
FIX,998,192,18256
FIX,999,192,17528
FIX,0,192,18736
FIX,1,192,15660
FIX,2,192,16464
FIX,3,192,16444
FIX,4,192,16604
FIX,5,192,16268
FIX,6,192,16424
FIX,7,192,16368
FIX,8,192,16344
FIX,9,192,16260
FIX,10,192,16316
FIX,11,192,16196
FIX,12,192,16276
FIX,13,192,15724
FIX,14,192,15636
FIX,15,192,16808
FIX,16,192,16548
FIX,17,192,16316
FIX,18,192,16560
FIX,19,192,16304
FIX,20,192,15620
FIX,21,192,16324
FIX,22,192,16268
FIX,23,192,16408
FIX,24,192,16340
FIX,25,192,16392
FIX,26,192,16340
FIX,27,192,16672
FIX,28,192,16544
FIX,29,192,16388
FIX,30,192,16680
FIX,31,192,16324
FIX,32,192,16564
FIX,33,192,16688
FIX,34,192,16268
FIX,35,192,16328
FIX,36,192,16232
FIX,37,192,16520
FIX,38,192,16552
FIX,39,192,16416
FIX,40,192,16232
FIX,41,192,16884
FIX,42,192,15760
FIX,43,192,16452
FIX,44,192,15868
FIX,45,192,16620
FIX,46,192,16724
FIX,47,192,16624
FIX,48,192,16148
FIX,49,192,16544
FIX,50,192,16224
FIX,51,192,16560
FIX,52,192,16344
FIX,53,192,15488
FIX,54,192,16268
FIX,55,192,16656
FIX,56,192,16612
FIX,57,192,15260
FIX,58,192,16384
FIX,59,192,16372
FIX,60,192,16476
FIX,61,192,16296
FIX,62,192,15548
FIX,63,192,16384
FIX,64,192,16512
FIX,65,192,16240
FIX,66,192,16336
FIX,67,192,16656
FIX,68,192,16368
FIX,69,192,15412
FIX,70,192,16128
FIX,71,192,16384
FIX,72,192,16072
FIX,73,192,16120
FIX,74,192,16856
FIX,75,192,15364
FIX,76,192,16500
FIX,77,192,15156
FIX,78,192,16068
FIX,79,192,16508
FIX,80,192,16132
FIX,81,192,15956
FIX,82,192,16232
FIX,83,192,16160
FIX,84,192,16572
FIX,85,192,16184
FIX,86,192,16520
FIX,87,192,16212
FIX,88,192,16288
FIX,89,192,16396
FIX,90,192,16536
FIX,91,192,16436
FIX,92,192,16452
FIX,93,192,15804
FIX,94,192,16424
FIX,95,192,16308
FIX,96,192,16540
FIX,97,192,16356
FIX,98,192,16584
FIX,99,192,16660
FIX,100,192,16552
FIX,101,192,16652
FIX,102,192,15480
FIX,103,192,16412
FIX,104,192,16636
FIX,105,192,16672
FIX,106,192,16440
FIX,107,192,16496
FIX,108,192,15540
FIX,109,192,16424
FIX,110,192,16840
FIX,111,192,16004
FIX,112,192,15548
FIX,113,192,15616
FIX,114,192,16484
FIX,115,192,16360
FIX,116,192,16264
FIX,117,192,16296
FIX,118,192,16852
FIX,119,192,15868
FIX,120,192,15156
FIX,121,192,16064
FIX,122,192,16448
FIX,123,192,16624
FIX,124,192,16432
FIX,125,192,16368
FIX,126,192,16992
FIX,127,192,15888
FIX,128,192,16280
FIX,129,192,16516
FIX,130,192,16588
FIX,131,192,16480
FIX,132,192,15500
FIX,133,192,16068
FIX,134,192,16104
FIX,135,192,16696
FIX,136,192,16264
FIX,137,192,16336
FIX,138,192,16584
FIX,139,192,16364
FIX,140,192,16124
FIX,141,192,16012
FIX,142,192,16548
FIX,143,192,16592
FIX,144,192,15436
FIX,145,192,16172
FIX,146,192,16560
FIX,147,192,16248
FIX,148,192,16332
FIX,149,192,16348
FIX,150,192,15700
FIX,151,192,16408
FIX,152,192,16224
FIX,153,192,16072
FIX,154,192,16612
FIX,155,192,16264
FIX,156,192,16432
FIX,157,192,16580
FIX,158,192,16772
FIX,159,192,15608
FIX,160,192,15044
FIX,161,192,16040
FIX,162,192,16444
FIX,163,192,15976
FIX,164,192,16164
FIX,165,192,16272
FIX,166,192,16472
FIX,167,192,16092
FIX,168,192,16352
FIX,169,192,16560
FIX,170,192,16256
FIX,171,192,16636
FIX,172,192,16680
FIX,173,192,16484
FIX,174,192,16604
FIX,175,192,16932
FIX,176,192,15796
FIX,177,192,15876
FIX,178,192,16348
FIX,179,192,16356
FIX,180,192,16560
FIX,181,192,16604
FIX,182,192,16556
FIX,183,192,15972
FIX,184,192,15856
FIX,185,192,15516
FIX,186,192,15508
FIX,187,192,16176
FIX,188,192,16248
FIX,189,192,16428
FIX,190,192,16380
FIX,191,192,16316
FIX,192,192,16448
FIX,193,192,15628
FIX,194,192,16408
FIX,195,192,16476
FIX,196,192,15852
FIX,197,192,15704
FIX,198,192,16512
FIX,199,192,16684
FIX,200,192,16396
FIX,201,192,16616
FIX,202,192,16720
FIX,203,192,16416
FIX,204,192,16320
FIX,205,192,15376
FIX,206,192,16152
FIX,207,192,16624
FIX,208,192,16148
FIX,209,192,16284
FIX,210,192,16420
FIX,211,192,15616
FIX,212,192,16224
FIX,213,192,16300
FIX,214,192,16452
FIX,215,192,16256
FIX,216,192,16284
FIX,217,192,16448
FIX,218,192,16460
FIX,219,192,15708
FIX,220,192,16484
FIX,221,192,15616
FIX,222,192,18340
FIX,223,192,16040
FIX,224,192,16280
FIX,225,192,16240
FIX,226,192,16104
FIX,227,192,16080
FIX,228,192,16200
FIX,229,192,16220
FIX,230,192,16488
FIX,231,192,16308
FIX,232,192,16548
FIX,233,192,16292
FIX,234,192,16576
FIX,235,192,16392
FIX,236,192,16680
FIX,237,192,16656
FIX,238,192,16576
FIX,239,192,17044
FIX,240,192,15856
FIX,241,192,16496
FIX,242,192,16528
FIX,243,192,16832
FIX,244,192,15876
FIX,245,192,16624
FIX,246,192,15776
FIX,247,192,16720
FIX,248,192,16356
FIX,249,192,16172
FIX,250,192,16656
FIX,251,192,16756
FIX,252,192,16180
FIX,253,192,15744
FIX,254,192,16632
FIX,255,192,15432
FIX,256,192,16744
FIX,257,192,15660
FIX,258,192,16452
FIX,259,192,16540
FIX,260,192,16508
FIX,261,192,16212
FIX,262,192,16620
FIX,263,192,15492
FIX,264,192,16516
FIX,265,192,16080
FIX,266,192,16416
FIX,267,192,16900
FIX,268,192,15808
FIX,269,192,16564
FIX,270,192,15564
FIX,271,192,16980
FIX,272,192,15688
FIX,273,192,15940
FIX,274,192,15288
FIX,275,192,16032
FIX,276,192,16736
FIX,277,192,15948
FIX,278,192,16464
FIX,279,192,16240
FIX,280,192,16360
FIX,281,192,16288
FIX,282,192,15464
FIX,283,192,16292
FIX,284,192,16204
FIX,285,192,16340
FIX,286,192,16228
FIX,287,192,16524
FIX,288,192,16296
FIX,289,192,16496
FIX,290,192,16524
FIX,291,192,16592
FIX,292,192,16700
FIX,293,192,16492
FIX,294,192,16520
FIX,295,192,16556
FIX,296,192,16544
FIX,297,192,16448
FIX,298,192,16552
FIX,299,192,15400
FIX,300,192,16284
FIX,301,192,16332
FIX,302,192,16404
FIX,303,192,16812
FIX,304,192,16176
FIX,305,192,15744
FIX,306,192,16532
FIX,307,192,15472
FIX,308,192,16644
FIX,309,192,15692
FIX,310,192,16048
FIX,311,192,16432
FIX,312,192,16676
FIX,313,192,16196
