FIX,76,1344,18540
FIX,77,1344,18392
FIX,78,1344,19128
FIX,79,1344,18188
FIX,80,1344,19244
FIX,81,1344,18828
FIX,82,1344,18268
FIX,83,1344,18992
FIX,84,1344,18256
FIX,85,1344,18300
FIX,86,1344,18548
FIX,87,1344,18144
FIX,88,1344,18948
FIX,89,1344,17652
FIX,90,1344,19412
FIX,91,1344,23608
FIX,92,1344,19072
FIX,93,1344,18572
FIX,94,1344,23640
FIX,95,1344,21712
FIX,96,1344,18968
FIX,97,1344,18976
FIX,98,1344,18616
FIX,99,1344,19072
FIX,100,1344,18816
FIX,101,1344,18012
FIX,102,1344,18116
FIX,103,1344,18484
FIX,104,1344,18888
FIX,105,1344,18844
FIX,106,1344,19076
FIX,107,1344,18112
FIX,108,1344,18912
FIX,109,1344,18356
FIX,110,1344,18760
FIX,111,1344,18752
FIX,112,1344,18256
FIX,113,1344,18776
FIX,114,1344,19020
FIX,115,1344,19188
FIX,116,1344,19440
FIX,117,1344,19240
FIX,118,1344,18704
FIX,119,1344,17584
FIX,120,1344,18348
FIX,121,1344,18584
FIX,122,1344,17452
FIX,123,1344,18456
FIX,124,1344,18308
FIX,125,1344,18432
FIX,126,1344,18708
FIX,127,1344,17936
FIX,128,1344,18164
FIX,129,1344,19136
FIX,130,1344,18228
FIX,131,1344,22804
FIX,132,1344,22808
FIX,133,1344,22180
FIX,134,1344,23896
FIX,135,1344,22772
FIX,136,1344,22864
FIX,137,1344,22080
FIX,138,1344,18924
FIX,139,1344,18244
FIX,140,1344,18040
FIX,141,1344,17844
FIX,142,1344,18372
FIX,143,1344,22072
FIX,144,1344,23520
FIX,145,1344,22320
FIX,146,1344,24176
FIX,147,1344,21048
FIX,148,1344,24512
FIX,149,1344,20712
FIX,150,1344,26124
FIX,151,1344,18692
FIX,152,1344,18184
FIX,153,1344,23536
FIX,154,1344,18656
FIX,155,1344,18916
FIX,156,1344,19036
FIX,157,1344,18632
FIX,158,1344,18724
FIX,159,1344,17864
FIX,160,1344,17412
FIX,161,1344,17788
FIX,162,1344,19272
FIX,163,1344,18844
FIX,164,1344,18680
FIX,165,1344,18128
FIX,166,1344,17848
FIX,167,1344,18024
FIX,168,1344,17796
FIX,169,1344,18600
FIX,170,1344,18980
FIX,171,1344,18532
FIX,172,1344,18060
FIX,173,1344,17944
FIX,174,1344,19028
FIX,175,1344,19328
FIX,176,1344,18596
FIX,177,1344,18112
FIX,178,1344,19152
FIX,179,1344,18868
FIX,180,1344,18716
FIX,181,1344,18640
FIX,182,1344,19472
FIX,183,1344,19256
FIX,184,1344,18656
FIX,185,1344,18024
FIX,186,1344,18760
FIX,187,1344,18520
FIX,188,1344,18632
FIX,189,1344,18080
FIX,190,1344,18756
FIX,191,1344,18076
FIX,192,1344,24268
FIX,193,1344,21024
FIX,194,1344,18968
FIX,195,1344,18528
FIX,196,1344,18284
FIX,197,1344,18332
FIX,198,1344,17712
FIX,199,1344,18268
FIX,200,1344,18232
FIX,201,1344,18540
FIX,202,1344,18348
FIX,203,1344,22112
FIX,204,1344,18480
FIX,205,1344,19044
FIX,206,1344,17692
FIX,207,1344,18688
FIX,208,1344,18980
FIX,209,1344,17428
FIX,210,1344,18128
FIX,211,1344,18236
FIX,212,1344,18708
FIX,213,1344,17724
FIX,214,1344,19216
FIX,215,1344,18648
FIX,216,1344,18556
FIX,217,1344,18308
FIX,218,1344,23852
FIX,219,1344,18708
FIX,220,1344,18288
FIX,221,1344,18896
FIX,222,1344,18544
FIX,223,1344,19056
FIX,224,1344,18856
FIX,225,1344,18564
FIX,226,1344,18420
FIX,227,1344,19392
FIX,228,1344,18812
FIX,229,1344,17980
FIX,230,1344,18876
FIX,231,1344,17776
FIX,232,1344,19128
FIX,233,1344,19108
FIX,234,1344,18972
FIX,235,1344,18404
FIX,236,1344,18952
FIX,237,1344,18184
FIX,238,1344,18160
FIX,239,1344,18720
FIX,240,1344,18288
FIX,241,1344,18800
FIX,242,1344,18288
FIX,243,1344,17960
FIX,244,1344,18416
FIX,245,1344,18628
FIX,246,1344,17692
FIX,247,1344,19128
FIX,248,1344,18468
FIX,249,1344,17668
FIX,250,1344,18972
FIX,251,1344,18620
FIX,252,1344,18316
FIX,253,1344,18340
FIX,254,1344,18844
FIX,255,1344,17724
FIX,256,1344,18896
FIX,257,1344,17700
FIX,258,1344,19372
FIX,259,1344,19212
FIX,260,1344,18768
FIX,261,1344,18640
FIX,262,1344,18780
FIX,263,1344,18556
FIX,264,1344,18636
FIX,265,1344,19080
FIX,266,1344,19312
FIX,267,1344,18784
FIX,268,1344,18348
FIX,269,1344,18704
FIX,270,1344,18668
FIX,271,1344,19004
FIX,272,1344,19008
FIX,273,1344,18404
FIX,274,1344,32880
FIX,275,1344,19232
FIX,276,1344,19312
FIX,277,1344,19284
FIX,278,1344,18840
FIX,279,1344,18984
FIX,280,1344,19500
FIX,281,1344,19100
FIX,282,1344,19216
FIX,283,1344,19008
FIX,284,1344,18548
FIX,285,1344,19648
FIX,286,1344,19052
FIX,287,1344,18808
FIX,288,1344,18400
FIX,289,1344,19228
FIX,290,1344,19400
FIX,291,1344,19444
FIX,292,1344,19168
FIX,293,1344,19272
FIX,294,1344,18412
FIX,295,1344,19664
FIX,296,1344,19444
FIX,297,1344,19460
FIX,298,1344,19240
FIX,299,1344,19144
FIX,300,1344,19220
FIX,301,1344,18988
FIX,302,1344,18944
FIX,303,1344,19356
FIX,304,1344,19184
FIX,305,1344,19632
FIX,306,1344,19312
FIX,307,1344,18788
FIX,308,1344,18248
FIX,309,1344,18428
FIX,310,1344,18664
FIX,311,1344,18576
FIX,312,1344,19332
FIX,313,1344,19116
FIX,314,1344,18684
FIX,315,1344,19372
FIX,316,1344,18528
FIX,317,1344,22364
FIX,318,1344,19348
FIX,319,1344,18748
FIX,320,1344,19060
FIX,321,1344,18908
FIX,322,1344,23860
FIX,323,1344,19336
FIX,324,1344,19124
FIX,325,1344,18968
FIX,326,1344,19248
FIX,327,1344,19216
FIX,328,1344,19000
FIX,329,1344,18792
FIX,330,1344,18924
FIX,331,1344,19152
FIX,332,1344,18676
FIX,333,1344,18992
FIX,334,1344,19480
FIX,335,1344,19164
FIX,336,1344,19128
FIX,337,1344,18908
FIX,338,1344,19656
FIX,339,1344,19380
FIX,340,1344,19168
FIX,341,1344,19292
FIX,342,1344,19200
FIX,343,1344,18952
FIX,344,1344,19004
FIX,345,1344,19400
FIX,346,1344,19364
FIX,347,1344,18752
FIX,348,1344,19088
FIX,349,1344,18196
FIX,350,1344,18992
FIX,351,1344,18968
FIX,352,1344,19348
FIX,353,1344,19136
FIX,354,1344,19668
FIX,355,1344,19432
FIX,356,1344,18560
FIX,357,1344,19240
FIX,358,1344,18584
FIX,359,1344,22268
FIX,360,1344,18784
FIX,361,1344,19500
FIX,362,1344,19552
FIX,363,1344,19676
FIX,364,1344,19240
FIX,365,1344,19328
FIX,366,1344,19060
FIX,367,1344,18576
FIX,368,1344,19340
FIX,369,1344,19992
FIX,370,1344,19740
FIX,371,1344,19380
FIX,372,1344,19092
FIX,373,1344,19112
FIX,374,1344,18628
FIX,375,1344,19176
FIX,376,1344,19376
FIX,377,1344,18968
FIX,378,1344,19296
FIX,379,1344,18764
FIX,380,1344,19184
FIX,381,1344,19672
FIX,382,1344,19208
FIX,383,1344,19448
FIX,384,1344,19648
FIX,385,1344,18980
FIX,386,1344,18932
FIX,387,1344,19424
FIX,388,1344,19232
FIX,389,1344,19144
FIX,390,1344,19220
FIX,391,1344,19008
FIX,392,1344,18816
FIX,393,1344,19400
FIX,394,1344,19588
FIX,395,1344,21876
FIX,396,1344,19108
FIX,397,1344,18744
FIX,398,1344,19744
FIX,399,1344,18996
FIX,400,1344,18088
FIX,401,1344,19488
FIX,402,1344,19732
FIX,403,1344,19708
FIX,404,1344,19392
FIX,405,1344,18956
FIX,406,1344,18788
FIX,407,1344,19604
FIX,408,1344,19528
FIX,409,1344,19232
FIX,410,1344,19104
FIX,411,1344,19340
FIX,412,1344,18580
FIX,413,1344,19668
FIX,414,1344,19580
FIX,415,1344,19344
FIX,416,1344,19424
FIX,417,1344,19556
FIX,418,1344,19484
FIX,419,1344,19532
FIX,420,1344,18500
FIX,421,1344,18648
FIX,422,1344,18992
FIX,423,1344,19008
FIX,424,1344,18592
FIX,425,1344,19176
FIX,426,1344,19496
FIX,427,1344,19192
FIX,428,1344,19020
FIX,429,1344,18932
FIX,430,1344,19360
FIX,431,1344,19000
FIX,432,1344,19500
FIX,433,1344,18816
FIX,434,1344,18752
FIX,435,1344,19428
FIX,436,1344,19004
FIX,437,1344,19424
FIX,438,1344,18940
FIX,439,1344,18992
FIX,440,1344,19312
FIX,441,1344,19708
FIX,442,1344,19024
FIX,443,1344,18900
FIX,444,1344,19664
FIX,445,1344,19072
FIX,446,1344,22728
FIX,447,1344,19024
FIX,448,1344,18464
FIX,449,1344,19564
FIX,450,1344,19888
FIX,451,1344,19076
FIX,452,1344,18660
FIX,453,1344,19984
FIX,454,1344,18328
FIX,455,1344,19348
FIX,456,1344,19252
FIX,457,1344,18956
FIX,458,1344,18932
FIX,459,1344,19536
FIX,460,1344,19368
FIX,461,1344,19316
FIX,462,1344,19436
FIX,463,1344,19224
FIX,464,1344,19060
FIX,465,1344,19024
FIX,466,1344,19496
FIX,467,1344,19320
FIX,468,1344,19440
FIX,469,1344,19316
FIX,470,1344,19248
FIX,471,1344,19784
FIX,472,1344,18828
FIX,473,1344,18648
FIX,474,1344,19408
FIX,475,1344,19560
FIX,476,1344,18892
FIX,477,1344,18588
FIX,478,1344,23504
FIX,479,1344,19460
FIX,480,1344,19892
FIX,481,1344,18788
FIX,482,1344,20244
FIX,483,1344,18652
FIX,484,1344,19188
FIX,485,1344,18568
FIX,486,1344,19872
FIX,487,1344,18820
FIX,488,1344,19064
FIX,489,1344,19948
FIX,490,1344,19620
FIX,491,1344,19336
FIX,492,1344,19148
FIX,493,1344,19676
FIX,494,1344,19544
FIX,495,1344,19348
FIX,496,1344,19432
FIX,497,1344,19428
FIX,498,1344,19888
FIX,499,1344,19440
FIX,500,1344,20056
FIX,501,1344,18692
FIX,502,1344,19540
FIX,503,1344,18588
FIX,504,1344,19700
FIX,505,1344,19548
FIX,506,1344,20528
FIX,507,1344,19112
FIX,508,1344,18904
FIX,509,1344,19036
FIX,510,1344,20088
FIX,511,1344,19392
FIX,512,1344,19796
FIX,513,1344,19224
FIX,514,1344,19468
FIX,515,1344,19152
FIX,516,1344,19204
FIX,517,1344,19552
FIX,518,1344,19532
FIX,519,1344,19360
FIX,520,1344,19240
FIX,521,1344,19300
FIX,522,1344,19692
FIX,523,1344,19224
FIX,524,1344,19488
FIX,525,1344,18584
FIX,526,1344,24208
FIX,527,1344,19148
FIX,528,1344,18816
FIX,529,1344,19680
FIX,530,1344,19588
FIX,531,1344,19860
FIX,532,1344,19416
FIX,533,1344,19800
FIX,534,1344,18940
FIX,535,1344,19064
FIX,536,1344,19468
FIX,537,1344,18844
FIX,538,1344,19408
FIX,539,1344,19896
FIX,540,1344,18984
FIX,541,1344,19516
FIX,542,1344,18864
FIX,543,1344,20400
FIX,544,1344,19064
FIX,545,1344,18824
FIX,546,1344,19928
FIX,547,1344,18380
FIX,548,1344,19376
FIX,549,1344,18580
FIX,550,1344,19424
FIX,551,1344,18712
FIX,552,1344,19348
FIX,553,1344,19748
FIX,554,1344,19392
FIX,555,1344,19736
FIX,556,1344,19504
FIX,557,1344,19428
FIX,558,1344,18736
FIX,559,1344,20228
FIX,560,1344,18992
FIX,561,1344,19488
FIX,562,1344,19908
FIX,563,1344,18844
FIX,564,1344,19960
FIX,565,1344,19424
FIX,566,1344,19240
FIX,567,1344,19328
FIX,568,1344,19492
FIX,569,1344,19168
FIX,570,1344,19772
FIX,571,1344,19576
FIX,572,1344,19436
FIX,573,1344,19536
FIX,574,1344,19920
FIX,575,1344,19784
FIX,576,1344,20028
FIX,577,1344,18868
FIX,578,1344,18764
FIX,579,1344,19960
FIX,580,1344,19052
FIX,581,1344,18900
FIX,582,1344,18832
FIX,583,1344,19668
FIX,584,1344,19852
FIX,585,1344,19616
FIX,586,1344,18932
FIX,587,1344,18848
FIX,588,1344,19916
FIX,589,1344,19036
FIX,590,1344,19040
FIX,591,1344,19520
FIX,592,1344,19220
FIX,593,1344,19440
FIX,594,1344,19720
FIX,595,1344,19412
FIX,596,1344,19044
FIX,597,1344,20848
FIX,598,1344,19248
FIX,599,1344,19280
FIX,600,1344,18896
FIX,601,1344,18808
FIX,602,1344,19788
FIX,603,1344,20560
FIX,604,1344,19264
FIX,605,1344,19276
FIX,606,1344,19368
FIX,607,1344,19208
FIX,608,1344,19512
FIX,609,1344,19384
FIX,610,1344,19412
FIX,611,1344,19312
FIX,612,1344,19588
FIX,613,1344,19188
FIX,614,1344,19956
FIX,615,1344,19900
FIX,616,1344,19212
FIX,617,1344,19196
FIX,618,1344,19996
FIX,619,1344,19376
FIX,620,1344,19512
FIX,621,1344,19492
FIX,622,1344,18716
FIX,623,1344,19100
FIX,624,1344,18992
FIX,625,1344,19756
FIX,626,1344,20156
FIX,627,1344,18984
FIX,628,1344,19680
FIX,629,1344,19028
FIX,630,1344,19492
FIX,631,1344,20024
FIX,632,1344,19364
FIX,633,1344,18936
FIX,634,1344,19352
FIX,635,1344,18888
FIX,636,1344,19660
FIX,637,1344,19800
FIX,638,1344,19824
FIX,639,1344,19752
FIX,640,1344,19860
FIX,641,1344,19048
FIX,642,1344,19568
FIX,643,1344,19132
FIX,644,1344,18960
FIX,645,1344,19032
FIX,646,1344,19524
FIX,647,1344,19176
FIX,648,1344,19132
FIX,649,1344,19536
FIX,650,1344,19724
FIX,651,1344,19836
FIX,652,1344,19652
FIX,653,1344,19628
FIX,654,1344,19720
FIX,655,1344,20008
FIX,656,1344,19492
FIX,657,1344,19272
FIX,658,1344,19372
FIX,659,1344,18760
FIX,660,1344,19056
FIX,661,1344,19028
FIX,662,1344,20076
FIX,663,1344,19448
FIX,664,1344,18760
FIX,665,1344,18868
FIX,666,1344,19388
FIX,667,1344,19656
FIX,668,1344,19852
FIX,669,1344,19256
FIX,670,1344,19540
FIX,671,1344,19288
FIX,672,1344,19408
FIX,673,1344,19060
FIX,674,1344,19424
FIX,675,1344,19704
FIX,676,1344,19396
FIX,677,1344,19512
FIX,678,1344,19528
FIX,679,1344,19640
FIX,680,1344,19216
FIX,681,1344,19772
FIX,682,1344,19920
FIX,683,1344,19768
FIX,684,1344,18732
FIX,685,1344,19560
FIX,686,1344,19736
FIX,687,1344,20192
FIX,688,1344,19152
FIX,689,1344,19032
FIX,690,1344,18912
FIX,691,1344,19524
FIX,692,1344,19372
FIX,693,1344,19764
FIX,694,1344,19112
FIX,695,1344,19000
FIX,696,1344,20100
FIX,697,1344,19380
FIX,698,1344,19068
FIX,699,1344,19392
FIX,700,1344,19616
FIX,701,1344,19252
FIX,702,1344,19428
FIX,703,1344,19400
FIX,704,1344,19656
FIX,705,1344,19924
FIX,706,1344,19880
FIX,707,1344,19436
FIX,708,1344,24884
FIX,709,1344,19436
FIX,710,1344,19560
FIX,711,1344,19804
FIX,712,1344,19348
FIX,713,1344,19776
FIX,714,1344,19824
FIX,715,1344,19900
FIX,716,1344,18664
FIX,717,1344,20060
FIX,718,1344,19300
FIX,719,1344,19092
FIX,720,1344,19340
FIX,721,1344,19096
FIX,722,1344,19388
FIX,723,1344,19364
FIX,724,1344,19712
FIX,725,1344,19548
FIX,726,1344,19104
FIX,727,1344,19632
FIX,728,1344,19252
FIX,729,1344,19560
FIX,730,1344,19444
FIX,731,1344,19828
FIX,732,1344,18620
FIX,733,1344,19928
FIX,734,1344,19056
FIX,735,1344,18716
FIX,736,1344,19964
FIX,737,1344,19044
FIX,738,1344,19556
FIX,739,1344,19400
FIX,740,1344,19332
FIX,741,1344,19280
FIX,742,1344,19372
FIX,743,1344,19592
FIX,744,1344,19076
FIX,745,1344,19360
FIX,746,1344,19860
FIX,747,1344,19808
FIX,748,1344,19524
FIX,749,1344,19344
FIX,750,1344,19752
FIX,751,1344,19780
FIX,752,1344,19696
FIX,753,1344,20072
FIX,754,1344,19416
FIX,755,1344,19064
FIX,756,1344,19080
FIX,757,1344,19964
FIX,758,1344,19708
FIX,759,1344,19812
FIX,760,1344,19144
FIX,761,1344,19724
FIX,762,1344,19792
FIX,763,1344,19420
FIX,764,1344,19620
FIX,765,1344,20296
FIX,766,1344,19000
FIX,767,1344,18996
FIX,768,1344,19784
FIX,769,1344,19932
FIX,770,1344,19428
FIX,771,1344,19120
FIX,772,1344,19388
FIX,773,1344,19516
FIX,774,1344,19368
FIX,775,1344,19212
FIX,776,1344,19272
FIX,777,1344,19608
FIX,778,1344,19904
FIX,779,1344,19756
FIX,780,1344,20448
FIX,781,1344,19592
FIX,782,1344,19724
FIX,783,1344,19384
FIX,784,1344,19068
FIX,785,1344,19296
FIX,786,1344,19716
FIX,787,1344,19456
FIX,788,1344,19636
FIX,789,1344,20372
FIX,790,1344,20376
FIX,791,1344,19384
FIX,792,1344,19372
FIX,793,1344,18948
FIX,794,1344,18804
FIX,795,1344,19996
FIX,796,1344,19232
FIX,797,1344,19084
FIX,798,1344,19132
FIX,799,1344,19288
FIX,800,1344,19668
FIX,801,1344,19496
FIX,802,1344,19644
FIX,803,1344,19320
FIX,804,1344,19556
FIX,805,1344,20036
FIX,806,1344,20572
FIX,807,1344,19348
FIX,808,1344,19292
FIX,809,1344,19480
FIX,810,1344,19448
FIX,811,1344,19548
FIX,812,1344,19376
FIX,813,1344,19804
FIX,814,1344,19524
FIX,815,1344,19600
FIX,816,1344,19448
FIX,817,1344,19132
FIX,818,1344,19776
FIX,819,1344,19844
FIX,820,1344,19664
FIX,821,1344,19164
FIX,822,1344,19096
FIX,823,1344,19324
FIX,824,1344,19308
FIX,825,1344,19080
FIX,826,1344,19520
FIX,827,1344,19800
FIX,828,1344,19832
FIX,829,1344,19820
FIX,830,1344,19844
FIX,831,1344,20336
FIX,832,1344,19172
FIX,833,1344,18948
FIX,834,1344,19916
FIX,835,1344,19220
FIX,836,1344,19500
FIX,837,1344,19752
FIX,838,1344,19400
FIX,839,1344,19360
FIX,840,1344,19624
FIX,841,1344,20080
FIX,842,1344,20392
FIX,843,1344,19988
FIX,844,1344,19584
FIX,845,1344,19788
FIX,846,1344,19504
FIX,847,1344,20104
FIX,848,1344,20232
FIX,849,1344,18676
FIX,850,1344,20148
FIX,851,1344,19340
FIX,852,1344,19740
FIX,853,1344,19920
FIX,854,1344,19596
FIX,855,1344,19760
FIX,856,1344,19664
FIX,857,1344,20100
FIX,858,1344,20280
FIX,859,1344,19300
FIX,860,1344,19480
FIX,861,1344,19412
FIX,862,1344,19540
FIX,863,1344,19516
FIX,864,1344,19780
FIX,865,1344,19808
FIX,866,1344,20024
FIX,867,1344,20412
FIX,868,1344,19100
FIX,869,1344,19092
FIX,870,1344,19312
FIX,871,1344,19620
FIX,872,1344,19432
FIX,873,1344,19568
FIX,874,1344,19808
FIX,875,1344,19528
FIX,876,1344,19520
FIX,877,1344,19860
FIX,878,1344,19792
FIX,879,1344,19828
FIX,880,1344,18960
FIX,881,1344,20600
FIX,882,1344,19572
FIX,883,1344,19020
FIX,884,1344,19148
FIX,885,1344,20220
FIX,886,1344,19384
FIX,887,1344,19232
FIX,888,1344,20296
FIX,889,1344,19368
FIX,890,1344,20024
FIX,891,1344,18952
FIX,892,1344,20208
FIX,893,1344,19828
FIX,894,1344,19396
FIX,895,1344,20512
FIX,896,1344,20164
FIX,897,1344,20604
FIX,898,1344,20024
FIX,899,1344,20228
FIX,900,1344,19728
FIX,901,1344,19612
FIX,902,1344,19372
FIX,903,1344,19960
FIX,904,1344,20232
FIX,905,1344,20604
FIX,906,1344,20392
FIX,907,1344,19928
FIX,908,1344,20060
FIX,909,1344,19972
FIX,910,1344,19368
FIX,911,1344,19348
FIX,912,1344,20088
FIX,913,1344,19900
FIX,914,1344,20300
FIX,915,1344,19676
FIX,916,1344,19740
FIX,917,1344,20120
FIX,918,1344,19784
FIX,919,1344,19648
FIX,920,1344,19784
FIX,921,1344,19892
FIX,922,1344,20104
FIX,923,1344,19964
FIX,924,1344,20156
FIX,925,1344,19632
FIX,926,1344,19612
FIX,927,1344,20324
FIX,928,1344,20520
FIX,929,1344,20236
FIX,930,1344,19640
FIX,931,1344,20060
FIX,932,1344,19664
FIX,933,1344,20356
FIX,934,1344,19760
FIX,935,1344,20088
FIX,936,1344,19172
FIX,937,1344,19472
FIX,938,1344,19336
FIX,939,1344,37004
FIX,940,1344,18328
FIX,941,1344,17724
FIX,942,1344,19036
FIX,943,1344,18576
FIX,944,1344,18436
FIX,945,1344,18252
FIX,946,1344,18320
FIX,947,1344,18568
FIX,948,1344,18564
FIX,949,1344,18592
FIX,950,1344,19096
FIX,951,1344,19232
FIX,952,1344,19444
FIX,953,1344,18916
FIX,954,1344,22968
FIX,955,1344,21288
FIX,956,1344,18484
FIX,957,1344,18244
FIX,958,1344,18764
FIX,959,1344,18740
FIX,960,1344,18512
FIX,961,1344,18144
FIX,962,1344,19648
FIX,963,1344,19112
FIX,964,1344,18712
FIX,965,1344,18040
FIX,966,1344,18548
FIX,967,1344,19024
FIX,968,1344,18888
FIX,969,1344,19028
FIX,970,1344,18916
FIX,971,1344,18672
FIX,972,1344,18672
FIX,973,1344,18784
FIX,974,1344,18000
FIX,975,1344,24088
FIX,976,1344,19128
FIX,977,1344,19224
FIX,978,1344,19348
FIX,979,1344,19140
FIX,980,1344,19212
FIX,981,1344,19008
FIX,982,1344,18708
FIX,983,1344,18104
FIX,984,1344,23960
FIX,985,1344,19008
FIX,986,1344,18392
FIX,987,1344,19020
FIX,988,1344,18728
FIX,989,1344,18516
FIX,990,1344,19004
FIX,991,1344,19944
FIX,992,1344,18800
FIX,993,1344,18808
FIX,994,1344,23368
FIX,995,1344,22388
FIX,996,1344,22996
FIX,997,1344,22424
FIX,998,1344,19104
FIX,999,1344,18808
FIX,0,1344,19584
FIX,1,1344,55124
FIX,2,1344,19764
FIX,3,1344,19740
FIX,4,1344,19428
FIX,5,1344,19132
FIX,6,1344,19652
FIX,7,1344,19424
FIX,8,1344,19592
FIX,9,1344,19384
FIX,10,1344,20132
FIX,11,1344,18448
FIX,12,1344,18476
FIX,13,1344,19660
FIX,14,1344,19840
FIX,15,1344,18724
FIX,16,1344,18792
FIX,17,1344,19344
FIX,18,1344,19284
FIX,19,1344,19372
FIX,20,1344,19524
FIX,21,1344,19720
FIX,22,1344,19188
FIX,23,1344,19584
FIX,24,1344,19176
FIX,25,1344,19456
FIX,26,1344,18488
FIX,27,1344,19764
FIX,28,1344,19696
FIX,29,1344,19584
FIX,30,1344,19100
FIX,31,1344,19008
FIX,32,1344,18536
FIX,33,1344,23784
FIX,34,1344,22196
FIX,35,1344,19040
FIX,36,1344,19940
FIX,37,1344,19312
FIX,38,1344,24864
FIX,39,1344,18532
FIX,40,1344,19672
FIX,41,1344,19560
FIX,42,1344,18880
FIX,43,1344,19432
FIX,44,1344,19440
FIX,45,1344,18376
FIX,46,1344,19484
FIX,47,1344,19404
FIX,48,1344,19288
FIX,49,1344,18500
FIX,50,1344,20012
FIX,51,1344,18796
FIX,52,1344,19188
FIX,53,1344,18636
FIX,54,1344,18700
FIX,55,1344,24036
FIX,56,1344,19284
FIX,57,1344,18916
FIX,58,1344,19596
FIX,59,1344,18484
FIX,60,1344,19620
FIX,61,1344,19600
FIX,62,1344,19544
FIX,63,1344,19816
FIX,64,1344,19680
FIX,65,1344,18964
FIX,66,1344,19832
FIX,67,1344,19516
FIX,68,1344,19304
FIX,69,1344,18472
FIX,70,1344,19364
FIX,71,1344,19748
FIX,72,1344,19460
FIX,73,1344,19996
FIX,74,1344,18836
FIX,75,1344,18700
FIX,76,1344,19572
FIX,77,1344,19600
FIX,78,1344,18556
FIX,79,1344,19520
FIX,80,1344,18592
FIX,81,1344,19328
FIX,82,1344,19640
FIX,83,1344,19488
FIX,84,1344,19472
FIX,85,1344,19388
FIX,86,1344,18396
FIX,87,1344,19200
FIX,88,1344,19836
FIX,89,1344,18672
FIX,90,1344,19352
FIX,91,1344,18908
FIX,92,1344,19524
FIX,93,1344,19548
FIX,94,1344,19436
FIX,95,1344,19352
FIX,96,1344,19136
FIX,97,1344,19624
FIX,98,1344,19036
FIX,99,1344,18824
FIX,100,1344,19532
FIX,101,1344,19304
FIX,102,1344,19124
FIX,103,1344,18548
FIX,104,1344,19412
FIX,105,1344,20460
FIX,106,1344,19444
FIX,107,1344,19116
FIX,108,1344,18908
FIX,109,1344,18912
FIX,110,1344,19504
FIX,111,1344,18928
FIX,112,1344,18512
FIX,113,1344,23620
FIX,114,1344,19660
FIX,115,1344,19560
FIX,116,1344,19524
FIX,117,1344,19012
FIX,118,1344,19032
FIX,119,1344,19472
FIX,120,1344,18736
FIX,121,1344,19416
FIX,122,1344,19388
FIX,123,1344,19240
FIX,124,1344,19336
FIX,125,1344,18524
FIX,126,1344,19304
FIX,127,1344,19500
FIX,128,1344,19396
FIX,129,1344,19216
FIX,130,1344,18972
FIX,131,1344,20028
FIX,132,1344,18476
FIX,133,1344,19616
FIX,134,1344,19320
FIX,135,1344,18584
FIX,136,1344,23924
FIX,137,1344,22244
FIX,138,1344,19024
FIX,139,1344,18852
FIX,140,1344,19144
FIX,141,1344,19584
FIX,142,1344,19680
FIX,143,1344,19324
FIX,144,1344,19460
FIX,145,1344,18668
FIX,146,1344,19956
FIX,147,1344,18964
FIX,148,1344,19660
FIX,149,1344,18472
FIX,150,1344,19468
FIX,151,1344,19672
FIX,152,1344,18620
FIX,153,1344,19416
FIX,154,1344,19736
FIX,155,1344,19144
FIX,156,1344,18628
FIX,157,1344,19484
FIX,158,1344,18576
FIX,159,1344,19932
FIX,160,1344,18720
FIX,161,1344,19152
FIX,162,1344,18708
FIX,163,1344,19804
FIX,164,1344,19652
FIX,165,1344,19180
FIX,166,1344,18868
FIX,167,1344,19808
FIX,168,1344,19424
FIX,169,1344,19476
FIX,170,1344,19832
FIX,171,1344,19128
FIX,172,1344,19052
FIX,173,1344,18676
FIX,174,1344,19376
FIX,175,1344,19936
FIX,176,1344,18816
FIX,177,1344,18648
FIX,178,1344,20092
FIX,179,1344,18552
FIX,180,1344,19900
FIX,181,1344,18856
FIX,182,1344,19596
FIX,183,1344,18852
FIX,184,1344,19512
FIX,185,1344,19452
FIX,186,1344,19468
FIX,187,1344,19212
FIX,188,1344,19348
FIX,189,1344,19100
FIX,190,1344,18884
FIX,191,1344,19664
FIX,192,1344,19228
FIX,193,1344,18748
FIX,194,1344,20104
FIX,195,1344,18384
FIX,196,1344,19080
FIX,197,1344,18988
FIX,198,1344,18556
FIX,199,1344,19332
FIX,200,1344,19600
FIX,201,1344,18900
FIX,202,1344,19700
FIX,203,1344,19248
FIX,204,1344,19448
FIX,205,1344,19664
FIX,206,1344,18976
FIX,207,1344,18912
FIX,208,1344,18872
FIX,209,1344,19436
FIX,210,1344,19692
FIX,211,1344,19600
FIX,212,1344,19552
FIX,213,1344,19308
FIX,214,1344,19296
FIX,215,1344,19344
FIX,216,1344,19228
FIX,217,1344,19228
FIX,218,1344,19696
FIX,219,1344,19284
FIX,220,1344,19124
FIX,221,1344,19512
FIX,222,1344,19024
FIX,223,1344,19192
FIX,224,1344,19556
FIX,225,1344,19060
FIX,226,1344,19476
FIX,227,1344,18748
FIX,228,1344,18824
FIX,229,1344,19540
FIX,230,1344,19272
FIX,231,1344,18432
FIX,232,1344,24332
FIX,233,1344,19504
FIX,234,1344,19616
FIX,235,1344,19656
FIX,236,1344,19696
FIX,237,1344,19792
FIX,238,1344,19512
FIX,239,1344,19816
FIX,240,1344,18700
FIX,241,1344,19324
