RAN,922,128,14992
RAN,923,128,15840
RAN,924,128,15660
RAN,925,128,15368
RAN,926,128,15588
RAN,927,128,15472
RAN,928,128,14912
RAN,929,128,15852
RAN,930,128,15968
RAN,931,128,14740
RAN,932,128,15484
RAN,933,128,15272
RAN,934,128,15536
RAN,935,128,15132
RAN,936,128,15344
RAN,937,128,15064
RAN,938,128,15704
RAN,939,128,15664
RAN,940,128,15588
RAN,941,128,15432
RAN,942,128,15304
RAN,943,128,15100
RAN,944,128,15120
RAN,945,128,15052
RAN,946,128,15340
RAN,947,128,15356
RAN,948,128,15108
RAN,949,128,15408
RAN,950,128,15288
RAN,951,128,15084
RAN,952,128,15572
RAN,953,128,15500
RAN,954,128,15436
RAN,955,128,15164
RAN,956,128,15120
RAN,957,128,15576
RAN,958,128,15180
RAN,959,128,14936
RAN,960,128,15528
RAN,961,128,15388
RAN,962,128,15424
RAN,963,128,15292
RAN,964,128,15380
RAN,965,128,15252
RAN,966,128,14948
RAN,967,128,15764
RAN,968,128,15772
RAN,969,128,15548
RAN,970,128,15464
RAN,971,128,15564
RAN,972,128,15436
RAN,973,128,15196
RAN,974,128,15112
RAN,975,128,15136
RAN,976,128,14896
RAN,977,128,15496
RAN,978,128,15624
RAN,979,128,15348
RAN,980,128,15488
RAN,981,128,15520
RAN,982,128,15396
RAN,983,128,15380
RAN,984,128,14900
RAN,985,128,15776
RAN,986,128,15688
RAN,987,128,16032
RAN,988,128,14956
RAN,989,128,15632
RAN,990,128,15744
RAN,991,128,15312
RAN,992,128,15064
RAN,993,128,15748
RAN,994,128,15884
RAN,995,128,15864
RAN,996,128,15596
RAN,997,128,15872
RAN,998,128,15448
RAN,999,128,15568
RAN,0,128,15720
RAN,1,128,15584
RAN,2,128,15044
RAN,3,128,15588
RAN,4,128,15508
RAN,5,128,15516
RAN,6,128,15544
RAN,7,128,15664
RAN,8,128,15304
RAN,9,128,15084
RAN,10,128,15076
RAN,11,128,14968
RAN,12,128,15984
RAN,13,128,14680
RAN,14,128,15576
RAN,15,128,15236
RAN,16,128,15436
RAN,17,128,15104
RAN,18,128,14972
RAN,19,128,15944
RAN,20,128,14812
RAN,21,128,16100
RAN,22,128,15064
RAN,23,128,15520
RAN,24,128,15636
RAN,25,128,15324
RAN,26,128,15256
RAN,27,128,15176
RAN,28,128,15388
RAN,29,128,15136
RAN,30,128,15024
RAN,31,128,15700
RAN,32,128,15576
RAN,33,128,15612
RAN,34,128,15552
RAN,35,128,15312
RAN,36,128,15164
RAN,37,128,15496
RAN,38,128,15176
RAN,39,128,15164
RAN,40,128,14924
RAN,41,128,15880
RAN,42,128,15540
RAN,43,128,15512
RAN,44,128,15388
RAN,45,128,15340
RAN,46,128,15324
RAN,47,128,15156
RAN,48,128,15112
RAN,49,128,15168
RAN,50,128,15036
RAN,51,128,15636
RAN,52,128,15704
RAN,53,128,15860
RAN,54,128,15816
RAN,55,128,15472
RAN,56,128,15164
RAN,57,128,15180
RAN,58,128,15080
RAN,59,128,14952
RAN,60,128,16084
RAN,61,128,15096
RAN,62,128,14744
RAN,63,128,15488
RAN,64,128,15608
RAN,65,128,15276
RAN,66,128,15492
RAN,67,128,15256
RAN,68,128,14812
RAN,69,128,15208
RAN,70,128,15024
RAN,71,128,15528
RAN,72,128,15492
RAN,73,128,15512
RAN,74,128,15416
RAN,75,128,15300
RAN,76,128,15404
RAN,77,128,15172
RAN,78,128,15076
RAN,79,128,15876
RAN,80,128,14784
RAN,81,128,15652
RAN,82,128,15504
RAN,83,128,15464
RAN,84,128,15248
RAN,85,128,15604
RAN,86,128,15248
RAN,87,128,15100
RAN,88,128,15244
RAN,89,128,15244
RAN,90,128,14740
RAN,91,128,15396
RAN,92,128,15700
RAN,93,128,15516
RAN,94,128,15508
RAN,95,128,15620
RAN,96,128,15096
RAN,97,128,15048
RAN,98,128,15864
RAN,99,128,15708
RAN,100,128,15628
RAN,101,128,15552
RAN,102,128,15316
RAN,103,128,15092
RAN,104,128,15172
RAN,105,128,15012
RAN,106,128,16140
RAN,107,128,14972
RAN,108,128,15496
RAN,109,128,15572
RAN,110,128,15568
RAN,111,128,15432
RAN,112,128,15192
RAN,113,128,15056
RAN,114,128,15912
RAN,115,128,15216
RAN,116,128,15044
RAN,117,128,15288
RAN,118,128,15160
RAN,119,128,15096
RAN,120,128,14680
RAN,121,128,15204
RAN,122,128,15552
RAN,123,128,15412
RAN,124,128,15280
RAN,125,128,15148
RAN,126,128,14912
RAN,127,128,15792
RAN,128,128,15600
RAN,129,128,15564
RAN,130,128,15524
RAN,131,128,15256
RAN,132,128,15292
RAN,133,128,15160
RAN,134,128,15152
RAN,135,128,15020
RAN,136,128,15732
RAN,137,128,15652
RAN,138,128,15748
RAN,139,128,15480
RAN,140,128,15436
RAN,141,128,15624
RAN,142,128,15348
RAN,143,128,15208
RAN,144,128,15868
RAN,145,128,15080
RAN,146,128,15004
RAN,147,128,15608
RAN,148,128,15472
RAN,149,128,15872
RAN,150,128,15760
RAN,151,128,15404
RAN,152,128,15348
RAN,153,128,15116
RAN,154,128,15156
RAN,155,128,15008
RAN,156,128,14968
RAN,157,128,15624
RAN,158,128,15324
RAN,159,128,15484
RAN,160,128,15348
RAN,161,128,15144
RAN,162,128,15064
RAN,163,128,15804
RAN,164,128,15960
RAN,165,128,14784
RAN,166,128,15748
RAN,167,128,15404
RAN,168,128,15520
RAN,169,128,15208
RAN,170,128,15188
RAN,171,128,15148
RAN,172,128,14928
RAN,173,128,15748
RAN,174,128,15664
RAN,175,128,15600
RAN,176,128,15416
RAN,177,128,15560
RAN,178,128,15232
RAN,179,128,15436
RAN,180,128,15272
RAN,181,128,15380
RAN,182,128,15256
RAN,183,128,14972
RAN,184,128,15808
RAN,185,128,15680
RAN,186,128,15324
RAN,187,128,15396
RAN,188,128,15548
RAN,189,128,15284
RAN,190,128,15336
RAN,191,128,29704
RAN,192,128,15172
RAN,193,128,15360
RAN,194,128,15164
RAN,195,128,14964
RAN,196,128,15296
RAN,197,128,15512
RAN,198,128,15656
RAN,199,128,15444
RAN,200,128,14932
RAN,201,128,16052
RAN,202,128,14984
RAN,203,128,15852
RAN,204,128,15520
RAN,205,128,15536
RAN,206,128,15452
RAN,207,128,15328
RAN,208,128,15352
RAN,209,128,15188
RAN,210,128,14992
RAN,211,128,15848
RAN,212,128,15576
RAN,213,128,15992
RAN,214,128,14976
RAN,215,128,15432
RAN,216,128,15164
RAN,217,128,15452
RAN,218,128,14940
RAN,219,128,15932
RAN,220,128,15332
RAN,221,128,15084
RAN,222,128,15876
RAN,223,128,15592
RAN,224,128,15432
RAN,225,128,15368
RAN,226,128,15260
RAN,227,128,15004
RAN,228,128,15884
RAN,229,128,15020
RAN,230,128,15812
RAN,231,128,15620
RAN,232,128,15592
RAN,233,128,15396
RAN,234,128,15048
RAN,235,128,14916
RAN,236,128,15764
RAN,237,128,15448
RAN,238,128,15328
RAN,239,128,15368
RAN,240,128,15592
RAN,241,128,14944
RAN,242,128,15880
RAN,243,128,15312
RAN,244,128,15180
RAN,245,128,15600
RAN,246,128,15448
RAN,247,128,15532
RAN,248,128,15136
RAN,249,128,15044
RAN,250,128,15828
RAN,251,128,15900
RAN,252,128,15024
RAN,253,128,15832
RAN,254,128,15616
RAN,255,128,15648
RAN,256,128,15552
RAN,257,128,15436
RAN,258,128,15268
RAN,259,128,15280
RAN,260,128,15208
RAN,261,128,15276
RAN,262,128,15124
RAN,263,128,14924
RAN,264,128,15460
RAN,265,128,15596
RAN,266,128,15676
RAN,267,128,15536
RAN,268,128,15292
RAN,269,128,15364
RAN,270,128,15248
RAN,271,128,15424
RAN,272,128,15040
RAN,273,128,15888
RAN,274,128,14864
RAN,275,128,15516
RAN,276,128,15448
RAN,277,128,15496
RAN,278,128,15740
RAN,279,128,15628
RAN,280,128,15028
RAN,281,128,15384
RAN,282,128,15412
RAN,283,128,15360
RAN,284,128,15168
RAN,285,128,15044
RAN,286,128,15884
RAN,287,128,14916
RAN,288,128,15872
RAN,289,128,14568
RAN,290,128,15428
RAN,291,128,15516
RAN,292,128,15460
RAN,293,128,15236
RAN,294,128,15460
RAN,295,128,15624
RAN,296,128,15260
RAN,297,128,15296
RAN,298,128,15080
RAN,299,128,14896
RAN,300,128,15764
RAN,301,128,15676
RAN,302,128,15508
RAN,303,128,15576
RAN,304,128,15336
RAN,305,128,15260
RAN,306,128,15200
RAN,307,128,15068
RAN,308,128,15388
RAN,309,128,15896
RAN,310,128,15136
RAN,311,128,14820
RAN,312,128,15192
RAN,313,128,15056
RAN,314,128,15120
RAN,315,128,14992
RAN,316,128,15756
RAN,317,128,15580
RAN,318,128,15676
RAN,319,128,15776
RAN,320,128,16400
RAN,321,128,15616
RAN,322,128,15248
RAN,323,128,15216
RAN,324,128,15168
RAN,325,128,15056
RAN,326,128,15228
RAN,327,128,14760
RAN,328,128,15632
RAN,329,128,15596
RAN,330,128,15516
RAN,331,128,15576
RAN,332,128,15448
RAN,333,128,15408
RAN,334,128,15168
RAN,335,128,15212
RAN,336,128,15396
RAN,337,128,15180
RAN,338,128,14820
RAN,339,128,15696
RAN,340,128,15452
RAN,341,128,15696
RAN,342,128,15408
RAN,343,128,15344
RAN,344,128,15112
RAN,345,128,15048
RAN,346,128,15716
RAN,347,128,15700
RAN,348,128,15724
RAN,349,128,15664
RAN,350,128,16020
RAN,351,128,14752
RAN,352,128,15244
RAN,353,128,15532
RAN,354,128,15312
RAN,355,128,15252
RAN,356,128,15256
RAN,357,128,15148
RAN,358,128,15016
RAN,359,128,15644
RAN,360,128,15536
RAN,361,128,15848
RAN,362,128,15604
RAN,363,128,15480
RAN,364,128,15728
RAN,365,128,15476
RAN,366,128,15456
RAN,367,128,15340
RAN,368,128,15108
RAN,369,128,15380
RAN,370,128,14864
RAN,371,128,15724
RAN,372,128,15672
RAN,373,128,15476
RAN,374,128,15620
RAN,375,128,15156
RAN,376,128,15136
RAN,377,128,15032
RAN,378,128,15736
RAN,379,128,15656
RAN,380,128,15756
RAN,381,128,15600
RAN,382,128,15536
RAN,383,128,15664
RAN,384,128,15624
RAN,385,128,15204
RAN,386,128,15340
RAN,387,128,15332
RAN,388,128,15208
RAN,389,128,15036
RAN,390,128,15776
RAN,391,128,15884
RAN,392,128,15204
RAN,393,128,14836
RAN,394,128,15668
RAN,395,128,15576
RAN,396,128,15768
RAN,397,128,15404
RAN,398,128,15396
RAN,399,128,15356
RAN,400,128,15048
RAN,401,128,15832
RAN,402,128,15924
RAN,403,128,15084
RAN,404,128,15836
RAN,405,128,15952
RAN,406,128,14976
RAN,407,128,15504
RAN,408,128,15320
RAN,409,128,15428
RAN,410,128,15080
RAN,411,128,15164
RAN,412,128,14868
RAN,413,128,15716
RAN,414,128,15796
RAN,415,128,15688
RAN,416,128,15632
RAN,417,128,15392
RAN,418,128,15472
RAN,419,128,15356
RAN,420,128,15292
RAN,421,128,15236
RAN,422,128,14948
RAN,423,128,15248
RAN,424,128,15372
RAN,425,128,15148
RAN,426,128,15392
RAN,427,128,15160
RAN,428,128,15220
RAN,429,128,15124
RAN,430,128,15148
RAN,431,128,14996
RAN,432,128,15652
RAN,433,128,15460
RAN,434,128,15472
RAN,435,128,15512
RAN,436,128,15120
RAN,437,128,15476
RAN,438,128,15540
RAN,439,128,15096
RAN,440,128,15880
RAN,441,128,14808
RAN,442,128,15428
RAN,443,128,15540
RAN,444,128,15340
RAN,445,128,15156
RAN,446,128,15248
RAN,447,128,15008
RAN,448,128,15740
RAN,449,128,15856
RAN,450,128,16156
RAN,451,128,14824
RAN,452,128,15804
RAN,453,128,15428
RAN,454,128,15388
RAN,455,128,15240
RAN,456,128,15080
RAN,457,128,15248
RAN,458,128,15008
RAN,459,128,15588
RAN,460,128,15548
RAN,461,128,14704
RAN,462,128,15228
RAN,463,128,15300
RAN,464,128,15308
RAN,465,128,15004
RAN,466,128,15620
RAN,467,128,15672
RAN,468,128,15472
RAN,469,128,15760
RAN,470,128,15516
RAN,471,128,15472
RAN,472,128,15436
RAN,473,128,15252
RAN,474,128,15064
RAN,475,128,14948
RAN,476,128,15592
RAN,477,128,15496
RAN,478,128,15608
RAN,479,128,15188
RAN,480,128,15120
RAN,481,128,15184
RAN,482,128,15180
RAN,483,128,15156
RAN,484,128,15100
RAN,485,128,15000
RAN,486,128,15884
RAN,487,128,14928
RAN,488,128,15528
RAN,489,128,15704
RAN,490,128,15432
RAN,491,128,15264
RAN,492,128,15140
RAN,493,128,15176
RAN,494,128,15136
RAN,495,128,15124
RAN,496,128,14760
RAN,497,128,16664
RAN,498,128,15176
RAN,499,128,15284
RAN,500,128,14680
RAN,501,128,15716
RAN,502,128,15708
RAN,503,128,15452
RAN,504,128,15220
RAN,505,128,15192
RAN,506,128,15268
RAN,507,128,15044
RAN,508,128,15840
RAN,509,128,15500
RAN,510,128,15720
RAN,511,128,15952
RAN,512,128,14844
RAN,513,128,15500
RAN,514,128,15564
RAN,515,128,15548
RAN,516,128,15412
RAN,517,128,15244
RAN,518,128,15304
RAN,519,128,15196
RAN,520,128,15156
RAN,521,128,15072
RAN,522,128,15652
RAN,523,128,15736
RAN,524,128,15632
RAN,525,128,15380
RAN,526,128,15292
RAN,527,128,15312
RAN,528,128,15128
RAN,529,128,14996
RAN,530,128,15644
RAN,531,128,15800
RAN,532,128,15724
RAN,533,128,15656
RAN,534,128,15588
RAN,535,128,15576
RAN,536,128,15144
RAN,537,128,15232
RAN,538,128,14964
RAN,539,128,15832
RAN,540,128,15636
RAN,541,128,15580
RAN,542,128,15828
RAN,543,128,15756
RAN,544,128,15504
RAN,545,128,15520
RAN,546,128,15640
RAN,547,128,15508
RAN,548,128,15312
RAN,549,128,15204
RAN,550,128,15484
RAN,551,128,14976
RAN,552,128,15700
RAN,553,128,15816
RAN,554,128,15856
RAN,555,128,15376
RAN,556,128,15624
RAN,557,128,15204
RAN,558,128,15260
RAN,559,128,15096
RAN,560,128,15616
RAN,561,128,15696
RAN,562,128,15724
RAN,563,128,15672
RAN,564,128,15312
RAN,565,128,15544
RAN,566,128,15500
RAN,567,128,15144
RAN,568,128,14936
RAN,569,128,15940
RAN,570,128,15108
RAN,571,128,14820
RAN,572,128,15584
RAN,573,128,15684
RAN,574,128,15628
RAN,575,128,15592
RAN,576,128,15676
RAN,577,128,15504
RAN,578,128,15384
RAN,579,128,15288
RAN,580,128,15216
RAN,581,128,14920
RAN,582,128,15776
RAN,583,128,15928
RAN,584,128,14844
RAN,585,128,15444
RAN,586,128,15372
RAN,587,128,15120
RAN,588,128,15176
RAN,589,128,15340
RAN,590,128,15516
RAN,591,128,15380
RAN,592,128,15096
RAN,593,128,15984
RAN,594,128,15028
RAN,595,128,15888
RAN,596,128,14612
RAN,597,128,15656
RAN,598,128,15788
RAN,599,128,15240
RAN,600,128,15284
RAN,601,128,15448
RAN,602,128,15336
RAN,603,128,15416
RAN,604,128,15080
RAN,605,128,15220
RAN,606,128,15320
RAN,607,128,15076
RAN,608,128,15688
RAN,609,128,15560
RAN,610,128,15524
RAN,611,128,15112
RAN,612,128,15272
RAN,613,128,14964
RAN,614,128,15736
RAN,615,128,15584
RAN,616,128,15572
RAN,617,128,15684
RAN,618,128,15352
RAN,619,128,15712
RAN,620,128,15432
RAN,621,128,15288
RAN,622,128,15116
RAN,623,128,15068
RAN,624,128,15824
RAN,625,128,15688
RAN,626,128,15760
RAN,627,128,15664
RAN,628,128,15396
RAN,629,128,15792
RAN,630,128,15432
RAN,631,128,15576
RAN,632,128,15252
RAN,633,128,15076
RAN,634,128,15872
RAN,635,128,15568
RAN,636,128,15644
RAN,637,128,15348
RAN,638,128,15460
RAN,639,128,15272
RAN,640,128,15396
RAN,641,128,15124
RAN,642,128,15412
RAN,643,128,15188
RAN,644,128,14992
RAN,645,128,15812
RAN,646,128,15680
RAN,647,128,15636
RAN,648,128,15324
RAN,649,128,15348
RAN,650,128,15392
RAN,651,128,15260
RAN,652,128,15284
RAN,653,128,14988
RAN,654,128,15700
RAN,655,128,15900
RAN,656,128,15444
RAN,657,128,15428
RAN,658,128,15428
RAN,659,128,15520
RAN,660,128,15176
RAN,661,128,15364
RAN,662,128,15376
RAN,663,128,15068
RAN,664,128,15480
RAN,665,128,15448
RAN,666,128,15604
RAN,667,128,15528
RAN,668,128,15452
RAN,669,128,15196
RAN,670,128,15420
RAN,671,128,15332
RAN,672,128,14904
RAN,673,128,15756
RAN,674,128,20320
RAN,675,128,15008
RAN,676,128,15996
RAN,677,128,14736
RAN,678,128,15452
RAN,679,128,15492
RAN,680,128,15068
RAN,681,128,14924
RAN,682,128,15956
RAN,683,128,15016
RAN,684,128,15932
RAN,685,128,15004
RAN,686,128,15608
RAN,687,128,15396
RAN,688,128,15392
RAN,689,128,15020
RAN,690,128,15624
RAN,691,128,15544
RAN,692,128,15280
RAN,693,128,15628
RAN,694,128,15600
RAN,695,128,15220
RAN,696,128,15076
RAN,697,128,15116
RAN,698,128,15016
RAN,699,128,15680
RAN,700,128,15536
RAN,701,128,15328
RAN,702,128,15648
RAN,703,128,15536
RAN,704,128,15268
RAN,705,128,15308
RAN,706,128,15548
RAN,707,128,15116
RAN,708,128,15220
RAN,709,128,15216
RAN,710,128,14864
RAN,711,128,15420
RAN,712,128,15264
RAN,713,128,15164
RAN,714,128,15304
RAN,715,128,15380
RAN,716,128,15112
RAN,717,128,14944
RAN,718,128,15508
RAN,719,128,15644
RAN,720,128,15600
RAN,721,128,15620
RAN,722,128,15300
RAN,723,128,15136
RAN,724,128,15212
RAN,725,128,15300
RAN,726,128,15044
RAN,727,128,15972
RAN,728,128,14864
RAN,729,128,15388
RAN,730,128,15532
RAN,731,128,15336
RAN,732,128,15348
RAN,733,128,15208
RAN,734,128,15180
RAN,735,128,14836
RAN,736,128,15648
RAN,737,128,15616
RAN,738,128,15632
RAN,739,128,15496
RAN,740,128,15328
RAN,741,128,15280
RAN,742,128,15228
RAN,743,128,14916
RAN,744,128,15916
RAN,745,128,14988
RAN,746,128,15684
RAN,747,128,15636
RAN,748,128,15636
RAN,749,128,15656
RAN,750,128,15336
RAN,751,128,15688
RAN,752,128,15168
RAN,753,128,15364
RAN,754,128,15108
RAN,755,128,15648
RAN,756,128,14964
RAN,757,128,16048
RAN,758,128,14912
RAN,759,128,15676
RAN,760,128,15256
RAN,761,128,15056
RAN,762,128,15172
RAN,763,128,15168
RAN,764,128,15140
RAN,765,128,14744
RAN,766,128,15620
RAN,767,128,15388
RAN,768,128,15128
RAN,769,128,15216
RAN,770,128,15332
RAN,771,128,15092
RAN,772,128,15284
RAN,773,128,15000
RAN,774,128,15996
RAN,775,128,15032
RAN,776,128,15500
RAN,777,128,14916
RAN,778,128,15716
RAN,779,128,15544
RAN,780,128,15588
RAN,781,128,15224
RAN,782,128,15364
RAN,783,128,15276
RAN,784,128,15032
RAN,785,128,15896
RAN,786,128,14988
RAN,787,128,15756
RAN,788,128,15448
RAN,789,128,15292
RAN,790,128,15476
RAN,791,128,15256
RAN,792,128,14948
RAN,793,128,15644
RAN,794,128,15940
RAN,795,128,15024
RAN,796,128,15716
RAN,797,128,15760
RAN,798,128,15432
RAN,799,128,15392
RAN,800,128,15488
RAN,801,128,15380
RAN,802,128,15496
RAN,803,128,15076
RAN,804,128,15872
RAN,805,128,14984
RAN,806,128,15776
RAN,807,128,15540
RAN,808,128,15808
RAN,809,128,15396
RAN,810,128,15604
RAN,811,128,15416
RAN,812,128,15568
RAN,813,128,15248
RAN,814,128,15124
RAN,815,128,15828
RAN,816,128,15524
RAN,817,128,15732
RAN,818,128,15560
RAN,819,128,15612
RAN,820,128,15224
RAN,821,128,15228
RAN,822,128,15440
RAN,823,128,15520
RAN,824,128,14984
RAN,825,128,15716
RAN,826,128,14852
RAN,827,128,15284
RAN,828,128,15340
RAN,829,128,15444
RAN,830,128,15152
RAN,831,128,15040
RAN,832,128,15980
RAN,833,128,15060
RAN,834,128,16076
RAN,835,128,14996
RAN,836,128,15580
RAN,837,128,15604
RAN,838,128,15572
RAN,839,128,15324
RAN,840,128,15432
RAN,841,128,15192
RAN,842,128,15220
RAN,843,128,14888
RAN,844,128,15784
RAN,845,128,15764
RAN,846,128,15568
RAN,847,128,15640
RAN,848,128,15388
RAN,849,128,15172
RAN,850,128,15148
RAN,851,128,18120
RAN,852,128,14676
RAN,853,128,15496
RAN,854,128,15476
RAN,855,128,15544
RAN,856,128,15080
RAN,857,128,16136
RAN,858,128,14720
RAN,859,128,15576
RAN,860,128,15788
RAN,861,128,15648
RAN,862,128,15596
RAN,863,128,15440
RAN,864,128,15200
RAN,865,128,15624
RAN,866,128,15560
RAN,867,128,15412
RAN,868,128,15036
RAN,869,128,16032
RAN,870,128,15088
RAN,871,128,14872
RAN,872,128,15684
RAN,873,128,15528
RAN,874,128,15704
RAN,875,128,15520
RAN,876,128,15828
RAN,877,128,15292
RAN,878,128,15416
RAN,879,128,15208
RAN,880,128,15048
RAN,881,128,15560
RAN,882,128,15700
RAN,883,128,15620
RAN,884,128,15604
RAN,885,128,15452
RAN,886,128,15660
RAN,887,128,15052
RAN,888,128,15904
RAN,889,128,15632
RAN,890,128,15588
RAN,891,128,15732
RAN,892,128,15784
RAN,893,128,15696
RAN,894,128,15612
RAN,895,128,15512
RAN,896,128,15364
RAN,897,128,15260
RAN,898,128,14988
RAN,899,128,15920
RAN,900,128,15268
RAN,901,128,15152
RAN,902,128,14624
RAN,903,128,15464
RAN,904,128,14652
RAN,905,128,15388
RAN,906,128,15196
RAN,907,128,15112
RAN,908,128,15404
RAN,909,128,15224
RAN,910,128,14948
RAN,911,128,15568
RAN,912,128,15372
RAN,913,128,15448
RAN,914,128,15496
RAN,915,128,15320
RAN,916,128,15464
RAN,917,128,15404
RAN,918,128,15148
RAN,919,128,15312
RAN,920,128,14856
RAN,921,128,15552
RAN,922,128,15188
RAN,923,128,15560
RAN,924,128,15356
RAN,925,128,15192
RAN,926,128,15200
RAN,927,128,15004
RAN,928,128,15948
RAN,929,128,14812
RAN,930,128,15976
RAN,931,128,14680
RAN,932,128,15584
RAN,933,128,15508
RAN,934,128,15388
RAN,935,128,15256
RAN,936,128,15028
RAN,937,128,15860
RAN,938,128,15240
RAN,939,128,15040
RAN,940,128,15956
RAN,941,128,15220
RAN,942,128,14764
RAN,943,128,15296
RAN,944,128,15396
RAN,945,128,15580
RAN,946,128,15172
RAN,947,128,14924
RAN,948,128,15516
RAN,949,128,16040
RAN,950,128,15280
RAN,951,128,14972
RAN,952,128,15536
RAN,953,128,15588
RAN,954,128,15344
RAN,955,128,14988
RAN,956,128,15716
RAN,957,128,15820
RAN,958,128,15956
RAN,959,128,14892
RAN,960,128,15748
RAN,961,128,15596
RAN,962,128,15432
RAN,963,128,15620
RAN,964,128,15264
RAN,965,128,15232
RAN,966,128,15036
RAN,967,128,16208
RAN,968,128,14972
RAN,969,128,15624
RAN,970,128,15932
RAN,971,128,14848
RAN,972,128,15532
RAN,973,128,15280
RAN,974,128,15104
RAN,975,128,15376
RAN,976,128,14980
RAN,977,128,15852
RAN,978,128,15236
RAN,979,128,15036
RAN,980,128,15544
RAN,981,128,15820
RAN,982,128,15824
RAN,983,128,15568
RAN,984,128,15500
RAN,985,128,15364
RAN,986,128,15168
RAN,987,128,15352
RAN,988,128,15076
RAN,989,128,15000
RAN,990,128,15916
RAN,991,128,14996
RAN,992,128,15512
RAN,993,128,15536
RAN,994,128,15404
RAN,995,128,15212
RAN,996,128,15076
RAN,997,128,15964
RAN,998,128,15336
RAN,999,128,14776
RAN,0,128,16288
RAN,1,128,14872
RAN,2,128,15700
RAN,3,128,15468
RAN,4,128,15096
RAN,5,128,15056
RAN,6,128,15960
RAN,7,128,14836
RAN,8,128,15384
RAN,9,128,15216
RAN,10,128,15484
RAN,11,128,15064
RAN,12,128,16000
RAN,13,128,14980
RAN,14,128,16032
RAN,15,128,14896
RAN,16,128,15580
RAN,17,128,15340
RAN,18,128,15420
RAN,19,128,15204
RAN,20,128,15216
RAN,21,128,15372
RAN,22,128,15324
RAN,23,128,15164
RAN,24,128,14856
RAN,25,128,15436
RAN,26,128,15684
RAN,27,128,15436
RAN,28,128,15232
RAN,29,128,15228
RAN,30,128,15348
RAN,31,128,14812
RAN,32,128,15700
RAN,33,128,15748
RAN,34,128,15440
RAN,35,128,15424
RAN,36,128,15324
RAN,37,128,15500
RAN,38,128,15560
RAN,39,128,15416
RAN,40,128,15372
RAN,41,128,15324
RAN,42,128,15440
RAN,43,128,15188
RAN,44,128,15276
RAN,45,128,14940
RAN,46,128,15756
RAN,47,128,15524
RAN,48,128,15432
RAN,49,128,15412
RAN,50,128,15580
RAN,51,128,15296
RAN,52,128,15256
RAN,53,128,15364
RAN,54,128,15436
RAN,55,128,15308
RAN,56,128,15176
RAN,57,128,14940
RAN,58,128,15644
RAN,59,128,15636
RAN,60,128,15496
RAN,61,128,15308
RAN,62,128,15288
RAN,63,128,15040
RAN,64,128,15796
RAN,65,128,15952
RAN,66,128,15000
RAN,67,128,15912
RAN,68,128,14884
RAN,69,128,15124
RAN,70,128,14792
RAN,71,128,15664
RAN,72,128,15396
RAN,73,128,15436
RAN,74,128,15372
RAN,75,128,15408
RAN,76,128,15432
RAN,77,128,15060
RAN,78,128,15812
RAN,79,128,15740
RAN,80,128,15516
RAN,81,128,15608
RAN,82,128,15400
RAN,83,128,15336
RAN,84,128,14980
RAN,85,128,16160
RAN,86,128,15328
RAN,87,128,15100
RAN,88,128,14840
RAN,89,128,15660
RAN,90,128,15588
RAN,91,128,15260
RAN,92,128,15240
RAN,93,128,15112
RAN,94,128,16004
RAN,95,128,15248
RAN,96,128,15016
RAN,97,128,15756
RAN,98,128,15620
RAN,99,128,15524
RAN,100,128,15436
RAN,101,128,15484
RAN,102,128,15428
RAN,103,128,15308
RAN,104,128,15304
RAN,105,128,15272
RAN,106,128,15088
RAN,107,128,15692
RAN,108,128,15680
RAN,109,128,15604
RAN,110,128,15488
RAN,111,128,15296
RAN,112,128,15528
RAN,113,128,15144
RAN,114,128,15316
RAN,115,128,15048
RAN,116,128,15656
RAN,117,128,15576
RAN,118,128,15112
RAN,119,128,15108
RAN,120,128,14924
RAN,121,128,15588
RAN,122,128,15612
RAN,123,128,15668
RAN,124,128,15560
RAN,125,128,15216
RAN,126,128,15372
RAN,127,128,15156
RAN,128,128,15136
RAN,129,128,15140
RAN,130,128,15128
RAN,131,128,14704
RAN,132,128,15628
RAN,133,128,15532
RAN,134,128,15304
RAN,135,128,15296
RAN,136,128,14860
RAN,137,128,15576
RAN,138,128,15792
RAN,139,128,15608
RAN,140,128,15512
RAN,141,128,15576
RAN,142,128,15428
RAN,143,128,15348
RAN,144,128,15140
RAN,145,128,15236
RAN,146,128,15208
RAN,147,128,14940
RAN,148,128,16340
RAN,149,128,15008
RAN,150,128,15440
RAN,151,128,15332
RAN,152,128,15420
RAN,153,128,15456
RAN,154,128,15452
RAN,155,128,15264
RAN,156,128,15288
RAN,157,128,15184
RAN,158,128,14880
RAN,159,128,15816
RAN,160,128,15564
RAN,161,128,15468
RAN,162,128,15288
RAN,163,128,15640
RAN,164,128,15252
RAN,165,128,15176
RAN,166,128,15300
RAN,167,128,15092
RAN,168,128,15580
RAN,169,128,15780
RAN,170,128,15732
RAN,171,128,15516
RAN,172,128,15772
RAN,173,128,15280
RAN,174,128,15288
RAN,175,128,15096
RAN,176,128,15844
RAN,177,128,15992
RAN,178,128,14908
RAN,179,128,15848
RAN,180,128,15372
RAN,181,128,15544
RAN,182,128,15560
RAN,183,128,15268
RAN,184,128,15204
RAN,185,128,15168
RAN,186,128,15076
RAN,187,128,15668
RAN,188,128,15604
RAN,189,128,15360
RAN,190,128,15536
RAN,191,128,15552
RAN,192,128,15468
RAN,193,128,15332
