RAN,51,768,19776
RAN,52,768,18908
RAN,53,768,18880
RAN,54,768,19720
RAN,55,768,19336
RAN,56,768,19192
RAN,57,768,20112
RAN,58,768,19796
RAN,59,768,19884
RAN,60,768,18924
RAN,61,768,20176
RAN,62,768,19504
RAN,63,768,20120
RAN,64,768,19696
RAN,65,768,19764
RAN,66,768,20068
RAN,67,768,19444
RAN,68,768,20528
RAN,69,768,19696
RAN,70,768,19364
RAN,71,768,19748
RAN,72,768,19536
RAN,73,768,20120
RAN,74,768,19960
RAN,75,768,19816
RAN,76,768,19352
RAN,77,768,19184
RAN,78,768,19380
RAN,79,768,19624
RAN,80,768,19384
RAN,81,768,19564
RAN,82,768,19616
RAN,83,768,19940
RAN,84,768,19920
RAN,85,768,19456
RAN,86,768,19264
RAN,87,768,19388
RAN,88,768,19356
RAN,89,768,19876
RAN,90,768,19456
RAN,91,768,19740
RAN,92,768,19548
RAN,93,768,19548
RAN,94,768,20312
RAN,95,768,19420
RAN,96,768,19080
RAN,97,768,18976
RAN,98,768,19896
RAN,99,768,19260
RAN,100,768,19368
RAN,101,768,20312
RAN,102,768,19668
RAN,103,768,19516
RAN,104,768,20228
RAN,105,768,20568
RAN,106,768,19152
RAN,107,768,19224
RAN,108,768,19632
RAN,109,768,19912
RAN,110,768,20372
RAN,111,768,20668
RAN,112,768,19180
RAN,113,768,19684
RAN,114,768,19528
RAN,115,768,19664
RAN,116,768,19768
RAN,117,768,20344
RAN,118,768,19180
RAN,119,768,19060
RAN,120,768,19784
RAN,121,768,19912
RAN,122,768,19656
RAN,123,768,19768
RAN,124,768,20436
RAN,125,768,19120
RAN,126,768,19660
RAN,127,768,19772
RAN,128,768,19200
RAN,129,768,19588
RAN,130,768,19308
RAN,131,768,19364
RAN,132,768,19308
RAN,133,768,20184
RAN,134,768,19964
RAN,135,768,19636
RAN,136,768,19384
RAN,137,768,19428
RAN,138,768,19500
RAN,139,768,19516
RAN,140,768,19088
RAN,141,768,18924
RAN,142,768,19740
RAN,143,768,19652
RAN,144,768,19612
RAN,145,768,19656
RAN,146,768,19728
RAN,147,768,19228
RAN,148,768,19724
RAN,149,768,20544
RAN,150,768,20348
RAN,151,768,19732
RAN,152,768,19152
RAN,153,768,19356
RAN,154,768,18860
RAN,155,768,20508
RAN,156,768,19220
RAN,157,768,19384
RAN,158,768,19932
RAN,159,768,20436
RAN,160,768,20540
RAN,161,768,19060
RAN,162,768,19136
RAN,163,768,19168
RAN,164,768,19200
RAN,165,768,19608
RAN,166,768,19084
RAN,167,768,19248
RAN,168,768,19204
RAN,169,768,19672
RAN,170,768,20084
RAN,171,768,20004
RAN,172,768,19068
RAN,173,768,19444
RAN,174,768,19680
RAN,175,768,19904
RAN,176,768,19684
RAN,177,768,19884
RAN,178,768,19940
RAN,179,768,18972
RAN,180,768,19592
RAN,181,768,19964
RAN,182,768,19316
RAN,183,768,19040
RAN,184,768,19092
RAN,185,768,19116
RAN,186,768,19124
RAN,187,768,19120
RAN,188,768,19124
RAN,189,768,19616
RAN,190,768,19592
RAN,191,768,20196
RAN,192,768,19812
RAN,193,768,20212
RAN,194,768,20404
RAN,195,768,19176
RAN,196,768,19668
RAN,197,768,20028
RAN,198,768,19684
RAN,199,768,19596
RAN,200,768,19672
RAN,201,768,19976
RAN,202,768,19772
RAN,203,768,19676
RAN,204,768,19440
RAN,205,768,19524
RAN,206,768,20000
RAN,207,768,19448
RAN,208,768,19100
RAN,209,768,19368
RAN,210,768,19592
RAN,211,768,19544
RAN,212,768,19360
RAN,213,768,19668
RAN,214,768,19420
RAN,215,768,19204
RAN,216,768,19444
RAN,217,768,19788
RAN,218,768,19028
RAN,219,768,19536
RAN,220,768,19568
RAN,221,768,19392
RAN,222,768,20084
RAN,223,768,20052
RAN,224,768,20372
RAN,225,768,19040
RAN,226,768,19036
RAN,227,768,19236
RAN,228,768,19524
RAN,229,768,20160
RAN,230,768,19736
RAN,231,768,19892
RAN,232,768,19668
RAN,233,768,19408
RAN,234,768,20036
RAN,235,768,19508
RAN,236,768,19372
RAN,237,768,18656
RAN,238,768,20516
RAN,239,768,20324
RAN,240,768,19992
RAN,241,768,20224
RAN,242,768,19632
RAN,243,768,20888
RAN,244,768,19828
RAN,245,768,20404
RAN,246,768,19468
RAN,247,768,19932
RAN,248,768,20348
RAN,249,768,20316
RAN,250,768,20736
RAN,251,768,20284
RAN,252,768,20156
RAN,253,768,19484
RAN,254,768,19276
RAN,255,768,19708
RAN,256,768,19240
RAN,257,768,20136
RAN,258,768,19396
RAN,259,768,19932
RAN,260,768,20568
RAN,261,768,20092
RAN,262,768,20236
RAN,263,768,20580
RAN,264,768,20780
RAN,265,768,21204
RAN,266,768,20240
RAN,267,768,19692
RAN,268,768,19184
RAN,269,768,19292
RAN,270,768,20332
RAN,271,768,20176
RAN,272,768,20376
RAN,273,768,19224
RAN,274,768,19944
RAN,275,768,19748
RAN,276,768,19364
RAN,277,768,20452
RAN,278,768,20676
RAN,279,768,19992
RAN,280,768,20216
RAN,281,768,20628
RAN,282,768,20704
RAN,283,768,20412
RAN,284,768,19620
RAN,285,768,19748
RAN,286,768,20420
RAN,287,768,19928
RAN,288,768,20168
RAN,289,768,19116
RAN,290,768,19352
RAN,291,768,19888
RAN,292,768,19808
RAN,293,768,20580
RAN,294,768,19368
RAN,295,768,19988
RAN,296,768,20500
RAN,297,768,19760
RAN,298,768,20464
RAN,299,768,19860
RAN,300,768,19852
RAN,301,768,19964
RAN,302,768,20576
RAN,303,768,19972
RAN,304,768,19324
RAN,305,768,19768
RAN,306,768,19832
RAN,307,768,19752
RAN,308,768,20068
RAN,309,768,19852
RAN,310,768,19512
RAN,311,768,19260
RAN,312,768,19304
RAN,313,768,19420
RAN,314,768,19452
RAN,315,768,19424
RAN,316,768,19344
RAN,317,768,18960
RAN,318,768,20572
RAN,319,768,19744
RAN,320,768,19196
RAN,321,768,19184
RAN,322,768,19940
RAN,323,768,19704
RAN,324,768,19904
RAN,325,768,20120
RAN,326,768,20208
RAN,327,768,20064
RAN,328,768,20044
RAN,329,768,19884
RAN,330,768,19888
RAN,331,768,20344
RAN,332,768,19920
RAN,333,768,20320
RAN,334,768,20264
RAN,335,768,19920
RAN,336,768,19388
RAN,337,768,19520
RAN,338,768,19712
RAN,339,768,19856
RAN,340,768,19684
RAN,341,768,20264
RAN,342,768,20212
RAN,343,768,19140
RAN,344,768,19676
RAN,345,768,19352
RAN,346,768,20348
RAN,347,768,19228
RAN,348,768,20000
RAN,349,768,20296
RAN,350,768,20576
RAN,351,768,20340
RAN,352,768,19868
RAN,353,768,20360
RAN,354,768,19820
RAN,355,768,20020
RAN,356,768,19364
RAN,357,768,20276
RAN,358,768,20336
RAN,359,768,20540
RAN,360,768,20568
RAN,361,768,20240
RAN,362,768,20436
RAN,363,768,20160
RAN,364,768,18976
RAN,365,768,20248
RAN,366,768,20204
RAN,367,768,20072
RAN,368,768,19704
RAN,369,768,19700
RAN,370,768,20344
RAN,371,768,19648
RAN,372,768,19248
RAN,373,768,20576
RAN,374,768,20108
RAN,375,768,20016
RAN,376,768,20440
RAN,377,768,20060
RAN,378,768,19624
RAN,379,768,20176
RAN,380,768,20652
RAN,381,768,19924
RAN,382,768,20112
RAN,383,768,21208
RAN,384,768,19736
RAN,385,768,19944
RAN,386,768,20712
RAN,387,768,20048
RAN,388,768,19788
RAN,389,768,20924
RAN,390,768,19332
RAN,391,768,19816
RAN,392,768,20004
RAN,393,768,19932
RAN,394,768,20684
RAN,395,768,19776
RAN,396,768,20004
RAN,397,768,20268
RAN,398,768,21244
RAN,399,768,21140
RAN,400,768,20792
RAN,401,768,20252
RAN,402,768,20576
RAN,403,768,20884
RAN,404,768,19808
RAN,405,768,20756
RAN,406,768,19332
RAN,407,768,19148
RAN,408,768,19256
RAN,409,768,19648
RAN,410,768,19660
RAN,411,768,19688
RAN,412,768,27380
RAN,413,768,21168
RAN,414,768,19392
RAN,415,768,20176
RAN,416,768,19552
RAN,417,768,19440
RAN,418,768,20440
RAN,419,768,20592
RAN,420,768,19932
RAN,421,768,20904
RAN,422,768,20168
RAN,423,768,20664
RAN,424,768,21184
RAN,425,768,20392
RAN,426,768,20968
RAN,427,768,20064
RAN,428,768,20592
RAN,429,768,20512
RAN,430,768,19968
RAN,431,768,20628
RAN,432,768,20032
RAN,433,768,20612
RAN,434,768,20492
RAN,435,768,20000
RAN,436,768,20176
RAN,437,768,20252
RAN,438,768,20404
RAN,439,768,19984
RAN,440,768,20400
RAN,441,768,19808
RAN,442,768,20684
RAN,443,768,19960
RAN,444,768,19956
RAN,445,768,20608
RAN,446,768,22036
RAN,447,768,20844
RAN,448,768,19760
RAN,449,768,19356
RAN,450,768,21840
RAN,451,768,20284
RAN,452,768,21124
RAN,453,768,20524
RAN,454,768,20696
RAN,455,768,20624
RAN,456,768,20124
RAN,457,768,20612
RAN,458,768,21408
RAN,459,768,20932
RAN,460,768,20216
RAN,461,768,20408
RAN,462,768,20412
RAN,463,768,21184
RAN,464,768,19512
RAN,465,768,20220
RAN,466,768,20744
RAN,467,768,20796
RAN,468,768,21248
RAN,469,768,22164
RAN,470,768,20364
RAN,471,768,20408
RAN,472,768,19092
RAN,473,768,19288
RAN,474,768,19660
RAN,475,768,19636
RAN,476,768,19524
RAN,477,768,19956
RAN,478,768,20608
RAN,479,768,20796
RAN,480,768,20420
RAN,481,768,20624
RAN,482,768,19956
RAN,483,768,20268
RAN,484,768,20844
RAN,485,768,21620
RAN,486,768,20332
RAN,487,768,20580
RAN,488,768,20580
RAN,489,768,21108
RAN,490,768,20076
RAN,491,768,19940
RAN,492,768,20684
RAN,493,768,20108
RAN,494,768,20904
RAN,495,768,21572
RAN,496,768,19728
RAN,497,768,20372
RAN,498,768,20464
RAN,499,768,20556
RAN,500,768,20964
RAN,501,768,20768
RAN,502,768,20912
RAN,503,768,20204
RAN,504,768,20716
RAN,505,768,20216
RAN,506,768,19900
RAN,507,768,20052
RAN,508,768,19748
RAN,509,768,20152
RAN,510,768,20776
RAN,511,768,21120
RAN,512,768,20476
RAN,513,768,21308
RAN,514,768,20720
RAN,515,768,20420
RAN,516,768,20496
RAN,517,768,20748
RAN,518,768,20684
RAN,519,768,20124
RAN,520,768,20976
RAN,521,768,20940
RAN,522,768,20536
RAN,523,768,21124
RAN,524,768,20856
RAN,525,768,20932
RAN,526,768,21128
RAN,527,768,20908
RAN,528,768,20652
RAN,529,768,20420
RAN,530,768,20052
RAN,531,768,20176
RAN,532,768,20716
RAN,533,768,20692
RAN,534,768,21252
RAN,535,768,20564
RAN,536,768,20920
RAN,537,768,20052
RAN,538,768,20532
RAN,539,768,20440
RAN,540,768,19932
RAN,541,768,20664
RAN,542,768,21528
RAN,543,768,20668
RAN,544,768,20668
RAN,545,768,20216
RAN,546,768,20348
RAN,547,768,19612
RAN,548,768,20036
RAN,549,768,21288
RAN,550,768,19812
RAN,551,768,19548
RAN,552,768,20716
RAN,553,768,20676
RAN,554,768,19580
RAN,555,768,19632
RAN,556,768,20180
RAN,557,768,19780
RAN,558,768,20068
RAN,559,768,20084
RAN,560,768,20312
RAN,561,768,19876
RAN,562,768,20688
RAN,563,768,20724
RAN,564,768,20472
RAN,565,768,19836
RAN,566,768,20480
RAN,567,768,20124
RAN,568,768,21132
RAN,569,768,19952
RAN,570,768,20412
RAN,571,768,20848
RAN,572,768,20292
RAN,573,768,20188
RAN,574,768,20876
RAN,575,768,20424
RAN,576,768,20252
RAN,577,768,20612
RAN,578,768,20420
RAN,579,768,20568
RAN,580,768,20780
RAN,581,768,20980
RAN,582,768,20868
RAN,583,768,20888
RAN,584,768,21080
RAN,585,768,20220
RAN,586,768,21580
RAN,587,768,21024
RAN,588,768,19232
RAN,589,768,20204
RAN,590,768,20900
RAN,591,768,20540
RAN,592,768,19884
RAN,593,768,20180
RAN,594,768,20452
RAN,595,768,29044
RAN,596,768,23076
RAN,597,768,19568
RAN,598,768,19300
RAN,599,768,18536
RAN,600,768,19168
RAN,601,768,18780
RAN,602,768,19052
RAN,603,768,19176
RAN,604,768,18652
RAN,605,768,18708
RAN,606,768,19284
RAN,607,768,18972
RAN,608,768,19332
RAN,609,768,19068
RAN,610,768,18972
RAN,611,768,19172
RAN,612,768,19404
RAN,613,768,19484
RAN,614,768,19348
RAN,615,768,19052
RAN,616,768,19520
RAN,617,768,18740
RAN,618,768,19596
RAN,619,768,18800
RAN,620,768,19360
RAN,621,768,19344
RAN,622,768,19504
RAN,623,768,19424
RAN,624,768,19228
RAN,625,768,18992
RAN,626,768,19068
RAN,627,768,18836
RAN,628,768,18612
RAN,629,768,18920
RAN,630,768,18812
RAN,631,768,19344
RAN,632,768,18292
RAN,633,768,19320
RAN,634,768,19296
RAN,635,768,19280
RAN,636,768,19264
RAN,637,768,18052
RAN,638,768,19140
RAN,639,768,18932
RAN,640,768,19240
RAN,641,768,18312
RAN,642,768,19388
RAN,643,768,18300
RAN,644,768,19332
RAN,645,768,20088
RAN,646,768,18800
RAN,647,768,18464
RAN,648,768,19048
RAN,649,768,19220
RAN,650,768,19368
RAN,651,768,18752
RAN,652,768,18948
RAN,653,768,18744
RAN,654,768,18932
RAN,655,768,19944
RAN,656,768,18784
RAN,657,768,18360
RAN,658,768,19060
RAN,659,768,19244
RAN,660,768,18764
RAN,661,768,19256
RAN,662,768,18816
RAN,663,768,18860
RAN,664,768,18564
RAN,665,768,18348
RAN,666,768,18968
RAN,667,768,19368
RAN,668,768,19160
RAN,669,768,18696
RAN,670,768,19332
RAN,671,768,19184
RAN,672,768,19400
RAN,673,768,19484
RAN,674,768,19664
RAN,675,768,19312
RAN,676,768,19216
RAN,677,768,18588
RAN,678,768,19156
RAN,679,768,19736
RAN,680,768,19352
RAN,681,768,19500
RAN,682,768,19248
RAN,683,768,18364
RAN,684,768,19396
RAN,685,768,19572
RAN,686,768,19604
RAN,687,768,19008
RAN,688,768,19208
RAN,689,768,18816
RAN,690,768,18160
RAN,691,768,19432
RAN,692,768,19620
RAN,693,768,18704
RAN,694,768,19412
RAN,695,768,18952
RAN,696,768,19112
RAN,697,768,19660
RAN,698,768,18748
RAN,699,768,18852
RAN,700,768,18760
RAN,701,768,18512
RAN,702,768,19912
RAN,703,768,18812
RAN,704,768,18796
RAN,705,768,19124
RAN,706,768,20612
RAN,707,768,18148
RAN,708,768,18860
RAN,709,768,19624
RAN,710,768,19280
RAN,711,768,19016
RAN,712,768,18668
RAN,713,768,18864
RAN,714,768,18332
RAN,715,768,19244
RAN,716,768,19180
RAN,717,768,19328
RAN,718,768,19572
RAN,719,768,18908
RAN,720,768,19664
RAN,721,768,19272
RAN,722,768,19544
RAN,723,768,19036
RAN,724,768,19588
RAN,725,768,19632
RAN,726,768,19464
RAN,727,768,19420
RAN,728,768,19536
RAN,729,768,19616
RAN,730,768,18796
RAN,731,768,19552
RAN,732,768,19396
RAN,733,768,19668
RAN,734,768,19588
RAN,735,768,18968
RAN,736,768,19264
RAN,737,768,18936
RAN,738,768,18920
RAN,739,768,18888
RAN,740,768,18480
RAN,741,768,19024
RAN,742,768,19752
RAN,743,768,19312
RAN,744,768,19456
RAN,745,768,19380
RAN,746,768,19612
RAN,747,768,18496
RAN,748,768,18532
RAN,749,768,19228
RAN,750,768,18896
RAN,751,768,19712
RAN,752,768,18892
RAN,753,768,19140
RAN,754,768,18980
RAN,755,768,19004
RAN,756,768,18772
RAN,757,768,19020
RAN,758,768,19632
RAN,759,768,18448
RAN,760,768,18752
RAN,761,768,18936
RAN,762,768,18940
RAN,763,768,19212
RAN,764,768,18712
RAN,765,768,18468
RAN,766,768,18404
RAN,767,768,19956
RAN,768,768,19104
RAN,769,768,18812
RAN,770,768,18652
RAN,771,768,19656
RAN,772,768,19416
RAN,773,768,19676
RAN,774,768,18412
RAN,775,768,19160
RAN,776,768,18696
RAN,777,768,19432
RAN,778,768,19136
RAN,779,768,19272
RAN,780,768,19092
RAN,781,768,19292
RAN,782,768,19760
RAN,783,768,20000
RAN,784,768,18412
RAN,785,768,19092
RAN,786,768,18428
RAN,787,768,19324
RAN,788,768,19160
RAN,789,768,19704
RAN,790,768,19292
RAN,791,768,19508
RAN,792,768,19456
RAN,793,768,19608
RAN,794,768,19180
RAN,795,768,19436
RAN,796,768,19520
RAN,797,768,19100
RAN,798,768,19392
RAN,799,768,18752
RAN,800,768,19000
RAN,801,768,18620
RAN,802,768,18404
RAN,803,768,18524
RAN,804,768,18212
RAN,805,768,19580
RAN,806,768,18948
RAN,807,768,18288
RAN,808,768,18876
RAN,809,768,18356
RAN,810,768,19764
RAN,811,768,19776
RAN,812,768,19508
RAN,813,768,17944
RAN,814,768,19040
RAN,815,768,19624
RAN,816,768,19276
RAN,817,768,19756
RAN,818,768,18868
RAN,819,768,19184
RAN,820,768,19036
RAN,821,768,19244
RAN,822,768,19092
RAN,823,768,18800
RAN,824,768,18900
RAN,825,768,18960
RAN,826,768,18212
RAN,827,768,19252
RAN,828,768,19344
RAN,829,768,19368
RAN,830,768,19400
RAN,831,768,20228
RAN,832,768,19048
RAN,833,768,19052
RAN,834,768,18304
RAN,835,768,19504
RAN,836,768,18808
RAN,837,768,19600
RAN,838,768,19160
RAN,839,768,19528
RAN,840,768,19152
RAN,841,768,19356
RAN,842,768,19060
RAN,843,768,18372
RAN,844,768,18924
RAN,845,768,18688
RAN,846,768,19128
RAN,847,768,19952
RAN,848,768,19444
RAN,849,768,18932
RAN,850,768,18824
RAN,851,768,19036
RAN,852,768,19180
RAN,853,768,19508
RAN,854,768,19032
RAN,855,768,19020
RAN,856,768,18804
RAN,857,768,19224
RAN,858,768,22988
RAN,859,768,18888
RAN,860,768,18604
RAN,861,768,19332
RAN,862,768,19732
RAN,863,768,19556
RAN,864,768,18400
RAN,865,768,19672
RAN,866,768,19424
RAN,867,768,19720
RAN,868,768,19140
RAN,869,768,19744
RAN,870,768,19792
RAN,871,768,19260
RAN,872,768,18692
RAN,873,768,19400
RAN,874,768,19292
RAN,875,768,19772
RAN,876,768,19300
RAN,877,768,19760
RAN,878,768,19360
RAN,879,768,19844
RAN,880,768,19028
RAN,881,768,18456
RAN,882,768,18412
RAN,883,768,19316
RAN,884,768,19652
RAN,885,768,19356
RAN,886,768,19340
RAN,887,768,19052
RAN,888,768,19300
RAN,889,768,19340
RAN,890,768,19500
RAN,891,768,18964
RAN,892,768,19200
RAN,893,768,18756
RAN,894,768,19544
RAN,895,768,18992
RAN,896,768,19088
RAN,897,768,19208
RAN,898,768,19304
RAN,899,768,18976
RAN,900,768,19104
RAN,901,768,19524
RAN,902,768,19368
RAN,903,768,19056
RAN,904,768,19104
RAN,905,768,19132
RAN,906,768,19008
RAN,907,768,18808
RAN,908,768,18536
RAN,909,768,18352
RAN,910,768,20028
RAN,911,768,19076
RAN,912,768,19040
RAN,913,768,19044
RAN,914,768,18736
RAN,915,768,18524
RAN,916,768,19388
RAN,917,768,19304
RAN,918,768,19632
RAN,919,768,19252
RAN,920,768,19776
RAN,921,768,19900
RAN,922,768,18628
RAN,923,768,19420
RAN,924,768,19172
RAN,925,768,19484
RAN,926,768,20084
RAN,927,768,19232
RAN,928,768,19084
RAN,929,768,19008
RAN,930,768,19240
RAN,931,768,18104
RAN,932,768,19300
RAN,933,768,19860
RAN,934,768,18620
RAN,935,768,19012
RAN,936,768,18688
RAN,937,768,19076
RAN,938,768,19240
RAN,939,768,18800
RAN,940,768,19188
RAN,941,768,19156
RAN,942,768,19504
RAN,943,768,19832
RAN,944,768,19844
RAN,945,768,18880
RAN,946,768,18808
RAN,947,768,19664
RAN,948,768,19684
RAN,949,768,19240
RAN,950,768,19128
RAN,951,768,18868
RAN,952,768,19972
RAN,953,768,18784
RAN,954,768,19892
RAN,955,768,18380
RAN,956,768,18296
RAN,957,768,19324
RAN,958,768,20260
RAN,959,768,18848
RAN,960,768,18328
RAN,961,768,19808
RAN,962,768,19768
RAN,963,768,18492
RAN,964,768,19820
RAN,965,768,19512
RAN,966,768,18552
RAN,967,768,18572
RAN,968,768,19560
RAN,969,768,19736
RAN,970,768,18492
RAN,971,768,19072
RAN,972,768,19156
RAN,973,768,19456
RAN,974,768,33356
RAN,975,768,18608
RAN,976,768,18652
RAN,977,768,18628
RAN,978,768,18696
RAN,979,768,18108
RAN,980,768,19140
RAN,981,768,19064
RAN,982,768,19084
RAN,983,768,18020
RAN,984,768,19012
RAN,985,768,18524
RAN,986,768,17996
RAN,987,768,18592
RAN,988,768,18628
RAN,989,768,18264
RAN,990,768,18476
RAN,991,768,19040
RAN,992,768,19100
RAN,993,768,18524
RAN,994,768,18732
RAN,995,768,18340
RAN,996,768,18480
RAN,997,768,18272
RAN,998,768,19112
RAN,999,768,19192
RAN,0,768,19404
RAN,1,768,18620
RAN,2,768,17940
RAN,3,768,18760
RAN,4,768,18728
RAN,5,768,18936
RAN,6,768,18588
RAN,7,768,18328
RAN,8,768,18108
RAN,9,768,18448
RAN,10,768,18136
RAN,11,768,18352
RAN,12,768,18412
RAN,13,768,18696
RAN,14,768,18776
RAN,15,768,18836
RAN,16,768,18928
RAN,17,768,18420
RAN,18,768,18216
RAN,19,768,18328
RAN,20,768,18048
RAN,21,768,18816
RAN,22,768,18336
RAN,23,768,18332
RAN,24,768,18388
RAN,25,768,18124
RAN,26,768,18500
RAN,27,768,18288
RAN,28,768,18508
RAN,29,768,18040
RAN,30,768,19608
RAN,31,768,18920
RAN,32,768,18452
RAN,33,768,17856
RAN,34,768,18596
RAN,35,768,18404
RAN,36,768,19100
RAN,37,768,18532
RAN,38,768,18584
RAN,39,768,18296
RAN,40,768,18484
RAN,41,768,18204
RAN,42,768,18832
RAN,43,768,18616
RAN,44,768,18000
RAN,45,768,18848
RAN,46,768,18448
RAN,47,768,17932
RAN,48,768,18772
RAN,49,768,18504
RAN,50,768,18544
RAN,51,768,18588
RAN,52,768,18336
RAN,53,768,18824
RAN,54,768,18800
RAN,55,768,18452
RAN,56,768,18948
RAN,57,768,18704
RAN,58,768,18508
RAN,59,768,18196
RAN,60,768,18704
RAN,61,768,18496
RAN,62,768,18320
RAN,63,768,18712
RAN,64,768,24872
RAN,65,768,22008
RAN,66,768,18916
RAN,67,768,19464
RAN,68,768,19264
RAN,69,768,19236
RAN,70,768,19064
RAN,71,768,19064
RAN,72,768,18292
RAN,73,768,19448
RAN,74,768,18968
RAN,75,768,18184
RAN,76,768,18796
RAN,77,768,18776
RAN,78,768,19296
RAN,79,768,19148
RAN,80,768,18900
RAN,81,768,18568
RAN,82,768,19344
RAN,83,768,18864
RAN,84,768,18300
RAN,85,768,19572
RAN,86,768,19628
RAN,87,768,18948
RAN,88,768,18844
RAN,89,768,18248
RAN,90,768,18668
RAN,91,768,18484
RAN,92,768,19220
RAN,93,768,19472
RAN,94,768,19444
RAN,95,768,19288
RAN,96,768,19284
RAN,97,768,18628
RAN,98,768,18400
RAN,99,768,19356
RAN,100,768,18832
RAN,101,768,18684
RAN,102,768,18336
RAN,103,768,18968
RAN,104,768,18636
RAN,105,768,19392
RAN,106,768,19184
RAN,107,768,18796
RAN,108,768,19088
RAN,109,768,19048
RAN,110,768,19308
RAN,111,768,19648
RAN,112,768,19044
RAN,113,768,19092
RAN,114,768,18628
RAN,115,768,19088
RAN,116,768,18528
RAN,117,768,19356
RAN,118,768,19368
RAN,119,768,18660
RAN,120,768,18120
RAN,121,768,18820
RAN,122,768,18552
RAN,123,768,19296
RAN,124,768,18872
RAN,125,768,20140
RAN,126,768,19572
RAN,127,768,19904
RAN,128,768,19212
RAN,129,768,18628
RAN,130,768,18088
RAN,131,768,18840
RAN,132,768,19076
RAN,133,768,19496
RAN,134,768,19592
RAN,135,768,18976
RAN,136,768,18928
RAN,137,768,18488
RAN,138,768,19052
RAN,139,768,18672
RAN,140,768,18088
RAN,141,768,19144
RAN,142,768,19096
RAN,143,768,19136
RAN,144,768,18440
RAN,145,768,18992
RAN,146,768,18692
RAN,147,768,18332
RAN,148,768,19524
RAN,149,768,19232
RAN,150,768,19268
RAN,151,768,18976
RAN,152,768,18232
RAN,153,768,19032
RAN,154,768,18592
RAN,155,768,19276
RAN,156,768,19732
RAN,157,768,19404
RAN,158,768,19620
RAN,159,768,19000
RAN,160,768,18944
RAN,161,768,19300
RAN,162,768,19424
RAN,163,768,19068
RAN,164,768,19108
RAN,165,768,18500
RAN,166,768,19548
RAN,167,768,19084
RAN,168,768,18924
RAN,169,768,18876
RAN,170,768,19128
RAN,171,768,18980
RAN,172,768,19060
RAN,173,768,19344
RAN,174,768,19384
RAN,175,768,19376
RAN,176,768,19296
RAN,177,768,19244
RAN,178,768,18488
RAN,179,768,18940
RAN,180,768,19580
RAN,181,768,19708
RAN,182,768,19180
RAN,183,768,18920
RAN,184,768,18508
RAN,185,768,19412
RAN,186,768,19828
RAN,187,768,18996
RAN,188,768,18368
RAN,189,768,18756
RAN,190,768,19508
RAN,191,768,19780
RAN,192,768,19016
RAN,193,768,19240
RAN,194,768,18892
RAN,195,768,19588
RAN,196,768,19252
RAN,197,768,18784
RAN,198,768,19376
RAN,199,768,18636
RAN,200,768,19220
RAN,201,768,19336
RAN,202,768,19468
RAN,203,768,19004
RAN,204,768,18268
RAN,205,768,19480
RAN,206,768,19520
RAN,207,768,19208
RAN,208,768,19396
RAN,209,768,19332
RAN,210,768,18796
RAN,211,768,18760
RAN,212,768,19424
RAN,213,768,19608
RAN,214,768,19260
RAN,215,768,18896
RAN,216,768,18304
RAN,217,768,19336
RAN,218,768,19020
RAN,219,768,18680
RAN,220,768,19248
RAN,221,768,19276
RAN,222,768,19844
RAN,223,768,19308
RAN,224,768,19108
RAN,225,768,18728
RAN,226,768,19484
RAN,227,768,19328
RAN,228,768,19088
RAN,229,768,18768
RAN,230,768,18680
RAN,231,768,19464
RAN,232,768,19152
RAN,233,768,18712
RAN,234,768,18248
RAN,235,768,18756
RAN,236,768,18648
RAN,237,768,19692
RAN,238,768,19556
RAN,239,768,19336
RAN,240,768,18832
RAN,241,768,18968
RAN,242,768,18312
RAN,243,768,18928
RAN,244,768,18484
RAN,245,768,19392
RAN,246,768,19724
RAN,247,768,18864
RAN,248,768,18964
RAN,249,768,19344
RAN,250,768,19140
RAN,251,768,18152
RAN,252,768,18756
RAN,253,768,18484
RAN,254,768,19248
RAN,255,768,19504
RAN,256,768,18848
RAN,257,768,18360
RAN,258,768,19152
RAN,259,768,18812
RAN,260,768,18868
RAN,261,768,19092
RAN,262,768,19156
RAN,263,768,19136
RAN,264,768,19112
RAN,265,768,18544
RAN,266,768,19060
RAN,267,768,18860
RAN,268,768,18340
RAN,269,768,18912
RAN,270,768,19260
RAN,271,768,19384
RAN,272,768,18956
RAN,273,768,19088
RAN,274,768,18976
RAN,275,768,19048
RAN,276,768,18760
RAN,277,768,20060
RAN,278,768,18552
RAN,279,768,19368
RAN,280,768,19056
RAN,281,768,18684
RAN,282,768,19828
RAN,283,768,19180
RAN,284,768,19472
RAN,285,768,18908
RAN,286,768,19184
RAN,287,768,18828
RAN,288,768,19224
RAN,289,768,19132
RAN,290,768,18924
RAN,291,768,18904
RAN,292,768,19664
RAN,293,768,19296
RAN,294,768,19572
RAN,295,768,19180
RAN,296,768,19636
RAN,297,768,19108
RAN,298,768,19024
RAN,299,768,18404
RAN,300,768,19336
RAN,301,768,18952
RAN,302,768,19168
RAN,303,768,18944
RAN,304,768,19652
RAN,305,768,19396
RAN,306,768,19304
RAN,307,768,19376
RAN,308,768,18844
RAN,309,768,18768
RAN,310,768,19520
RAN,311,768,18996
RAN,312,768,18448
RAN,313,768,18964
RAN,314,768,19708
RAN,315,768,19536
RAN,316,768,18960
RAN,317,768,18932
RAN,318,768,18708
RAN,319,768,19812
RAN,320,768,19084
RAN,321,768,18868
RAN,322,768,18252
