FIX,320,1744,17456
FIX,321,1744,17132
FIX,322,1744,15132
FIX,323,1744,15804
FIX,324,1744,15760
FIX,325,1744,15376
FIX,326,1744,15116
FIX,327,1744,15960
FIX,328,1744,14944
FIX,329,1744,15308
FIX,330,1744,15748
FIX,331,1744,17256
FIX,332,1744,22964
FIX,333,1744,18652
FIX,334,1744,17748
FIX,335,1744,23804
FIX,336,1744,18864
FIX,337,1744,17756
FIX,338,1744,17468
FIX,339,1744,17260
FIX,340,1744,22608
FIX,341,1744,18668
FIX,342,1744,18012
FIX,343,1744,17484
FIX,344,1744,17776
FIX,345,1744,17532
FIX,346,1744,17128
FIX,347,1744,23584
FIX,348,1744,18148
FIX,349,1744,17664
FIX,350,1744,23948
FIX,351,1744,17848
FIX,352,1744,16516
FIX,353,1744,17132
FIX,354,1744,23820
FIX,355,1744,17772
FIX,356,1744,17932
FIX,357,1744,17820
FIX,358,1744,17724
FIX,359,1744,15444
FIX,360,1744,16732
FIX,361,1744,16924
FIX,362,1744,23984
FIX,363,1744,18284
FIX,364,1744,22104
FIX,365,1744,25008
FIX,366,1744,17648
FIX,367,1744,17944
FIX,368,1744,17420
FIX,369,1744,16456
FIX,370,1744,16488
FIX,371,1744,16804
FIX,372,1744,23508
FIX,373,1744,18004
FIX,374,1744,15116
FIX,375,1744,17372
FIX,376,1744,15932
FIX,377,1744,15784
FIX,378,1744,17488
FIX,379,1744,22288
FIX,380,1744,19000
FIX,381,1744,17648
FIX,382,1744,16984
FIX,383,1744,17532
FIX,384,1744,23436
FIX,385,1744,17396
FIX,386,1744,17540
FIX,387,1744,17532
FIX,388,1744,23448
FIX,389,1744,19184
FIX,390,1744,16768
FIX,391,1744,24136
FIX,392,1744,17820
FIX,393,1744,18124
FIX,394,1744,17496
FIX,395,1744,17420
FIX,396,1744,23532
FIX,397,1744,19396
FIX,398,1744,17808
FIX,399,1744,22472
FIX,400,1744,22516
FIX,401,1744,18512
FIX,402,1744,17808
FIX,403,1744,17272
FIX,404,1744,16860
FIX,405,1744,17396
FIX,406,1744,24492
FIX,407,1744,17612
FIX,408,1744,18364
FIX,409,1744,17752
FIX,410,1744,18256
FIX,411,1744,17708
FIX,412,1744,18180
FIX,413,1744,17708
FIX,414,1744,15164
FIX,415,1744,16100
FIX,416,1744,17020
FIX,417,1744,24620
FIX,418,1744,18524
FIX,419,1744,16840
FIX,420,1744,17676
FIX,421,1744,21708
FIX,422,1744,18328
FIX,423,1744,18016
FIX,424,1744,18212
FIX,425,1744,17764
FIX,426,1744,15496
FIX,427,1744,16664
FIX,428,1744,16936
FIX,429,1744,24652
FIX,430,1744,17888
FIX,431,1744,17248
FIX,432,1744,17780
FIX,433,1744,21520
FIX,434,1744,18248
FIX,435,1744,17596
FIX,436,1744,15184
FIX,437,1744,21484
FIX,438,1744,18088
FIX,439,1744,17316
FIX,440,1744,17144
FIX,441,1744,23144
FIX,442,1744,17832
FIX,443,1744,17272
FIX,444,1744,17588
FIX,445,1744,21888
FIX,446,1744,17852
FIX,447,1744,17688
FIX,448,1744,23592
FIX,449,1744,18692
FIX,450,1744,18444
FIX,451,1744,17936
FIX,452,1744,18104
FIX,453,1744,17924
FIX,454,1744,15472
FIX,455,1744,15316
FIX,456,1744,15380
FIX,457,1744,14952
FIX,458,1744,17340
FIX,459,1744,17440
FIX,460,1744,24156
FIX,461,1744,18144
FIX,462,1744,16572
FIX,463,1744,16440
FIX,464,1744,17244
FIX,465,1744,23480
FIX,466,1744,17820
FIX,467,1744,17288
FIX,468,1744,17840
FIX,469,1744,18032
FIX,470,1744,17860
FIX,471,1744,14460
FIX,472,1744,16968
FIX,473,1744,17308
FIX,474,1744,23144
FIX,475,1744,19312
FIX,476,1744,18276
FIX,477,1744,17684
FIX,478,1744,17216
FIX,479,1744,17584
FIX,480,1744,22928
FIX,481,1744,17676
FIX,482,1744,17888
FIX,483,1744,17648
FIX,484,1744,17748
FIX,485,1744,18064
FIX,486,1744,17692
FIX,487,1744,17764
FIX,488,1744,23700
FIX,489,1744,19028
FIX,490,1744,18124
FIX,491,1744,17680
FIX,492,1744,17928
FIX,493,1744,24028
FIX,494,1744,18596
FIX,495,1744,17724
FIX,496,1744,18176
FIX,497,1744,17756
FIX,498,1744,17332
FIX,499,1744,15508
FIX,500,1744,24136
FIX,501,1744,19104
FIX,502,1744,18156
FIX,503,1744,17628
FIX,504,1744,17596
FIX,505,1744,23480
FIX,506,1744,17956
FIX,507,1744,17504
FIX,508,1744,18148
FIX,509,1744,16848
FIX,510,1744,16764
FIX,511,1744,23980
FIX,512,1744,18276
FIX,513,1744,17400
FIX,514,1744,17720
FIX,515,1744,16516
FIX,516,1744,16448
FIX,517,1744,16768
FIX,518,1744,23612
FIX,519,1744,22012
FIX,520,1744,23256
FIX,521,1744,18024
FIX,522,1744,17556
FIX,523,1744,18252
FIX,524,1744,17680
FIX,525,1744,17676
FIX,526,1744,15332
FIX,527,1744,15276
FIX,528,1744,15280
FIX,529,1744,16620
FIX,530,1744,17140
FIX,531,1744,22912
FIX,532,1744,18284
FIX,533,1744,17748
FIX,534,1744,17520
FIX,535,1744,17100
FIX,536,1744,24368
FIX,537,1744,18244
FIX,538,1744,16836
FIX,539,1744,17336
FIX,540,1744,23180
FIX,541,1744,17936
FIX,542,1744,17920
FIX,543,1744,17452
FIX,544,1744,16788
FIX,545,1744,17320
FIX,546,1744,24076
FIX,547,1744,17512
FIX,548,1744,17692
FIX,549,1744,17860
FIX,550,1744,17996
FIX,551,1744,18160
FIX,552,1744,17672
FIX,553,1744,15948
FIX,554,1744,16956
FIX,555,1744,24272
FIX,556,1744,20012
FIX,557,1744,17808
FIX,558,1744,18140
FIX,559,1744,16896
FIX,560,1744,17964
FIX,561,1744,22808
FIX,562,1744,21744
FIX,563,1744,18096
FIX,564,1744,16948
FIX,565,1744,16184
FIX,566,1744,16620
FIX,567,1744,24636
FIX,568,1744,18528
FIX,569,1744,17200
FIX,570,1744,15984
FIX,571,1744,24096
FIX,572,1744,18136
FIX,573,1744,17860
FIX,574,1744,18308
FIX,575,1744,18248
FIX,576,1744,17300
FIX,577,1744,17580
FIX,578,1744,22652
FIX,579,1744,18332
FIX,580,1744,17944
FIX,581,1744,24064
FIX,582,1744,18248
FIX,583,1744,17300
FIX,584,1744,16588
FIX,585,1744,24656
FIX,586,1744,17940
FIX,587,1744,17452
FIX,588,1744,17244
FIX,589,1744,22896
FIX,590,1744,17808
FIX,591,1744,18320
FIX,592,1744,18396
FIX,593,1744,17752
FIX,594,1744,18116
FIX,595,1744,17720
FIX,596,1744,23740
FIX,597,1744,19776
FIX,598,1744,17660
FIX,599,1744,17584
FIX,600,1744,17440
FIX,601,1744,17500
FIX,602,1744,22044
FIX,603,1744,19096
FIX,604,1744,17484
FIX,605,1744,17976
FIX,606,1744,17756
FIX,607,1744,17316
FIX,608,1744,16860
FIX,609,1744,17328
FIX,610,1744,24248
FIX,611,1744,18112
FIX,612,1744,17848
FIX,613,1744,18128
FIX,614,1744,17732
FIX,615,1744,15924
FIX,616,1744,16372
FIX,617,1744,16896
FIX,618,1744,24640
FIX,619,1744,18024
FIX,620,1744,15148
FIX,621,1744,15644
FIX,622,1744,16824
FIX,623,1744,16132
FIX,624,1744,24708
FIX,625,1744,18136
FIX,626,1744,17700
FIX,627,1744,17544
FIX,628,1744,17008
FIX,629,1744,23372
FIX,630,1744,17720
FIX,631,1744,17592
FIX,632,1744,17616
FIX,633,1744,23416
FIX,634,1744,19084
FIX,635,1744,17652
FIX,636,1744,18060
FIX,637,1744,17948
FIX,638,1744,16536
FIX,639,1744,17396
FIX,640,1744,23752
FIX,641,1744,18300
FIX,642,1744,18064
FIX,643,1744,18008
FIX,644,1744,18292
FIX,645,1744,18036
FIX,646,1744,17588
FIX,647,1744,17124
FIX,648,1744,16776
FIX,649,1744,23232
FIX,650,1744,18352
FIX,651,1744,18612
FIX,652,1744,17836
FIX,653,1744,17224
FIX,654,1744,16812
FIX,655,1744,17148
FIX,656,1744,24100
FIX,657,1744,17752
FIX,658,1744,18004
FIX,659,1744,24108
FIX,660,1744,18108
FIX,661,1744,17848
FIX,662,1744,17624
FIX,663,1744,18436
FIX,664,1744,17892
FIX,665,1744,17492
FIX,666,1744,16648
FIX,667,1744,17836
FIX,668,1744,22112
FIX,669,1744,22492
FIX,670,1744,17624
FIX,671,1744,17820
FIX,672,1744,17784
FIX,673,1744,15336
FIX,674,1744,18196
FIX,675,1744,17916
FIX,676,1744,18148
FIX,677,1744,17788
FIX,678,1744,17304
FIX,679,1744,16804
FIX,680,1744,23580
FIX,681,1744,18508
FIX,682,1744,18156
FIX,683,1744,17700
FIX,684,1744,18312
FIX,685,1744,17468
FIX,686,1744,17500
FIX,687,1744,22176
FIX,688,1744,23104
FIX,689,1744,18512
FIX,690,1744,15120
FIX,691,1744,16644
FIX,692,1744,17064
FIX,693,1744,24148
FIX,694,1744,20088
FIX,695,1744,18268
FIX,696,1744,14612
FIX,697,1744,16764
FIX,698,1744,14940
FIX,699,1744,15752
FIX,700,1744,16588
FIX,701,1744,16576
FIX,702,1744,16804
FIX,703,1744,24544
FIX,704,1744,20796
FIX,705,1744,18272
FIX,706,1744,15184
FIX,707,1744,17404
FIX,708,1744,23288
FIX,709,1744,18200
FIX,710,1744,17772
FIX,711,1744,17852
FIX,712,1744,17372
FIX,713,1744,17764
FIX,714,1744,22224
FIX,715,1744,17756
FIX,716,1744,17568
FIX,717,1744,18224
FIX,718,1744,17636
FIX,719,1744,17188
FIX,720,1744,16832
FIX,721,1744,23804
FIX,722,1744,17780
FIX,723,1744,17764
FIX,724,1744,17496
FIX,725,1744,18340
FIX,726,1744,17988
FIX,727,1744,17412
FIX,728,1744,16908
FIX,729,1744,17408
FIX,730,1744,24524
FIX,731,1744,17940
FIX,732,1744,17468
FIX,733,1744,17864
FIX,734,1744,16900
FIX,735,1744,17396
FIX,736,1744,23388
FIX,737,1744,18216
FIX,738,1744,18052
FIX,739,1744,17048
FIX,740,1744,17264
FIX,741,1744,24272
FIX,742,1744,18020
FIX,743,1744,17872
FIX,744,1744,24332
FIX,745,1744,18260
FIX,746,1744,18004
FIX,747,1744,18164
FIX,748,1744,22908
FIX,749,1744,18164
FIX,750,1744,20848
FIX,751,1744,21944
FIX,752,1744,17428
FIX,753,1744,17680
FIX,754,1744,16680
FIX,755,1744,22816
FIX,756,1744,18540
FIX,757,1744,17460
FIX,758,1744,17832
FIX,759,1744,17772
FIX,760,1744,17440
FIX,761,1744,17036
FIX,762,1744,16844
FIX,763,1744,24076
FIX,764,1744,17820
FIX,765,1744,17336
FIX,766,1744,17480
FIX,767,1744,16900
FIX,768,1744,17496
FIX,769,1744,22312
FIX,770,1744,17856
FIX,771,1744,18104
FIX,772,1744,17752
FIX,773,1744,18048
FIX,774,1744,16828
FIX,775,1744,17328
FIX,776,1744,23856
FIX,777,1744,17532
FIX,778,1744,17296
FIX,779,1744,17792
FIX,780,1744,16480
FIX,781,1744,16444
FIX,782,1744,16428
FIX,783,1744,24672
FIX,784,1744,17364
FIX,785,1744,17180
FIX,786,1744,17132
FIX,787,1744,22540
FIX,788,1744,18008
FIX,789,1744,17884
FIX,790,1744,17600
FIX,791,1744,17224
FIX,792,1744,16840
FIX,793,1744,23616
FIX,794,1744,17452
FIX,795,1744,17960
FIX,796,1744,17316
FIX,797,1744,17220
FIX,798,1744,17644
FIX,799,1744,22576
FIX,800,1744,17656
FIX,801,1744,17940
FIX,802,1744,18020
FIX,803,1744,17716
FIX,804,1744,17788
FIX,805,1744,17096
FIX,806,1744,17612
FIX,807,1744,17432
FIX,808,1744,16708
FIX,809,1744,17324
FIX,810,1744,24144
FIX,811,1744,17600
FIX,812,1744,17372
FIX,813,1744,17940
FIX,814,1744,17492
FIX,815,1744,17084
FIX,816,1744,17732
FIX,817,1744,17904
FIX,818,1744,17224
FIX,819,1744,17908
FIX,820,1744,15260
FIX,821,1744,15348
FIX,822,1744,16876
FIX,823,1744,16632
FIX,824,1744,24008
FIX,825,1744,19044
FIX,826,1744,17900
FIX,827,1744,21844
FIX,828,1744,17676
FIX,829,1744,17848
FIX,830,1744,20052
FIX,831,1744,24232
FIX,832,1744,17788
FIX,833,1744,17580
FIX,834,1744,17424
FIX,835,1744,17720
FIX,836,1744,16436
FIX,837,1744,16468
FIX,838,1744,16324
FIX,839,1744,23912
FIX,840,1744,17944
FIX,841,1744,17196
FIX,842,1744,17036
FIX,843,1744,17080
FIX,844,1744,23012
FIX,845,1744,17728
FIX,846,1744,17316
FIX,847,1744,18100
FIX,848,1744,18280
FIX,849,1744,17208
FIX,850,1744,17396
FIX,851,1744,18144
FIX,852,1744,17544
FIX,853,1744,17452
FIX,854,1744,17520
FIX,855,1744,16988
FIX,856,1744,16740
FIX,857,1744,23568
FIX,858,1744,18172
FIX,859,1744,17296
FIX,860,1744,17456
FIX,861,1744,22780
FIX,862,1744,22280
FIX,863,1744,17352
FIX,864,1744,17340
FIX,865,1744,17920
FIX,866,1744,22120
FIX,867,1744,17852
FIX,868,1744,24176
FIX,869,1744,17580
FIX,870,1744,16812
FIX,871,1744,18000
FIX,872,1744,17476
FIX,873,1744,18120
FIX,874,1744,17644
FIX,875,1744,17048
FIX,876,1744,16368
FIX,877,1744,24316
FIX,878,1744,18112
FIX,879,1744,17376
FIX,880,1744,17836
FIX,881,1744,17384
FIX,882,1744,17076
FIX,883,1744,17392
FIX,884,1744,23728
FIX,885,1744,17964
FIX,886,1744,17484
FIX,887,1744,16888
FIX,888,1744,16704
FIX,889,1744,23444
FIX,890,1744,18012
FIX,891,1744,17824
FIX,892,1744,18092
FIX,893,1744,17568
FIX,894,1744,17372
FIX,895,1744,17344
FIX,896,1744,17824
FIX,897,1744,22976
FIX,898,1744,21680
FIX,899,1744,17740
FIX,900,1744,18020
FIX,901,1744,17632
FIX,902,1744,17888
FIX,903,1744,22052
FIX,904,1744,17736
FIX,905,1744,18280
FIX,906,1744,18092
FIX,907,1744,17356
FIX,908,1744,15532
FIX,909,1744,15488
FIX,910,1744,16844
FIX,911,1744,16864
FIX,912,1744,24208
FIX,913,1744,17628
FIX,914,1744,17424
FIX,915,1744,16860
FIX,916,1744,16876
FIX,917,1744,24000
FIX,918,1744,17752
FIX,919,1744,17460
FIX,920,1744,18128
FIX,921,1744,17556
FIX,922,1744,17092
FIX,923,1744,16476
FIX,924,1744,24664
FIX,925,1744,17176
FIX,926,1744,17392
FIX,927,1744,18056
FIX,928,1744,17452
FIX,929,1744,17188
FIX,930,1744,22532
FIX,931,1744,17764
FIX,932,1744,18076
FIX,933,1744,17808
FIX,934,1744,17232
FIX,935,1744,16448
FIX,936,1744,24464
FIX,937,1744,18028
FIX,938,1744,17528
FIX,939,1744,17796
FIX,940,1744,17832
FIX,941,1744,17060
FIX,942,1744,17976
FIX,943,1744,17060
FIX,944,1744,22820
FIX,945,1744,18140
FIX,946,1744,17032
FIX,947,1744,17456
FIX,948,1744,23760
FIX,949,1744,17440
FIX,950,1744,17364
FIX,951,1744,23068
FIX,952,1744,21496
FIX,953,1744,17764
FIX,954,1744,17020
FIX,955,1744,17288
FIX,956,1744,23236
FIX,957,1744,17464
FIX,958,1744,18016
FIX,959,1744,17368
FIX,960,1744,17604
FIX,961,1744,17536
FIX,962,1744,17956
FIX,963,1744,17672
FIX,964,1744,17344
FIX,965,1744,17296
FIX,966,1744,17768
FIX,967,1744,22816
FIX,968,1744,17876
FIX,969,1744,17792
FIX,970,1744,18020
FIX,971,1744,16600
FIX,972,1744,16292
FIX,973,1744,16804
FIX,974,1744,23384
FIX,975,1744,18116
FIX,976,1744,16684
FIX,977,1744,18308
FIX,978,1744,18012
FIX,979,1744,17180
FIX,980,1744,17812
FIX,981,1744,16772
FIX,982,1744,17596
FIX,983,1744,17624
FIX,984,1744,17824
FIX,985,1744,17732
FIX,986,1744,16704
FIX,987,1744,17488
FIX,988,1744,22364
FIX,989,1744,17548
FIX,990,1744,18084
FIX,991,1744,17728
FIX,992,1744,18156
FIX,993,1744,17736
FIX,994,1744,15124
FIX,995,1744,15060
FIX,996,1744,16024
FIX,997,1744,15076
FIX,998,1744,17300
FIX,999,1744,17072
FIX,0,1744,22020
FIX,1,1744,21220
FIX,2,1744,20356
FIX,3,1744,20284
FIX,4,1744,20764
FIX,5,1744,20968
FIX,6,1744,20692
FIX,7,1744,20916
FIX,8,1744,20572
FIX,9,1744,21148
FIX,10,1744,20544
FIX,11,1744,20612
FIX,12,1744,21088
FIX,13,1744,20788
FIX,14,1744,20792
FIX,15,1744,36032
FIX,16,1744,21000
FIX,17,1744,21528
FIX,18,1744,21964
FIX,19,1744,21888
FIX,20,1744,22092
FIX,21,1744,21392
FIX,22,1744,21060
FIX,23,1744,22412
FIX,24,1744,21540
FIX,25,1744,21072
FIX,26,1744,22068
FIX,27,1744,21704
FIX,28,1744,21160
FIX,29,1744,21712
FIX,30,1744,21124
FIX,31,1744,21932
FIX,32,1744,21280
FIX,33,1744,22464
FIX,34,1744,22180
FIX,35,1744,21312
FIX,36,1744,21460
FIX,37,1744,22264
FIX,38,1744,21460
FIX,39,1744,21388
FIX,40,1744,21724
FIX,41,1744,22032
FIX,42,1744,21348
FIX,43,1744,22192
FIX,44,1744,21396
FIX,45,1744,21104
FIX,46,1744,21392
FIX,47,1744,21540
FIX,48,1744,22472
FIX,49,1744,21964
FIX,50,1744,21220
FIX,51,1744,21480
FIX,52,1744,21480
FIX,53,1744,35628
FIX,54,1744,20768
FIX,55,1744,21764
FIX,56,1744,21140
FIX,57,1744,21920
FIX,58,1744,22080
FIX,59,1744,21384
FIX,60,1744,21812
FIX,61,1744,21568
FIX,62,1744,21260
FIX,63,1744,22004
FIX,64,1744,21156
FIX,65,1744,22704
FIX,66,1744,22072
FIX,67,1744,21716
FIX,68,1744,21356
FIX,69,1744,21460
FIX,70,1744,21652
FIX,71,1744,21248
FIX,72,1744,21828
FIX,73,1744,22040
FIX,74,1744,21852
FIX,75,1744,21044
FIX,76,1744,21568
FIX,77,1744,21568
FIX,78,1744,21444
FIX,79,1744,21820
FIX,80,1744,21776
FIX,81,1744,22004
FIX,82,1744,21148
FIX,83,1744,21728
FIX,84,1744,21532
FIX,85,1744,20932
FIX,86,1744,21640
FIX,87,1744,21212
FIX,88,1744,21400
FIX,89,1744,22260
FIX,90,1744,21964
FIX,91,1744,21780
FIX,92,1744,21896
FIX,93,1744,21660
FIX,94,1744,21188
FIX,95,1744,21940
FIX,96,1744,21492
FIX,97,1744,22676
FIX,98,1744,21892
FIX,99,1744,21464
FIX,100,1744,21600
FIX,101,1744,21500
FIX,102,1744,21228
FIX,103,1744,22320
FIX,104,1744,22260
FIX,105,1744,21756
FIX,106,1744,21776
FIX,107,1744,21692
FIX,108,1744,21684
FIX,109,1744,21828
FIX,110,1744,21520
FIX,111,1744,21056
FIX,112,1744,21864
FIX,113,1744,21020
FIX,114,1744,21460
FIX,115,1744,21920
FIX,116,1744,21332
FIX,117,1744,21772
FIX,118,1744,21548
FIX,119,1744,21400
FIX,120,1744,21788
FIX,121,1744,21776
FIX,122,1744,20704
FIX,123,1744,21656
FIX,124,1744,21332
FIX,125,1744,21996
FIX,126,1744,21556
FIX,127,1744,21644
FIX,128,1744,21408
FIX,129,1744,21984
FIX,130,1744,21172
FIX,131,1744,22088
FIX,132,1744,21584
FIX,133,1744,21312
FIX,134,1744,21536
FIX,135,1744,22064
FIX,136,1744,21488
FIX,137,1744,22176
FIX,138,1744,21844
FIX,139,1744,21200
FIX,140,1744,21368
FIX,141,1744,21384
FIX,142,1744,21988
FIX,143,1744,21396
FIX,144,1744,21628
FIX,145,1744,21912
FIX,146,1744,21552
FIX,147,1744,21460
FIX,148,1744,21264
FIX,149,1744,21984
FIX,150,1744,21476
FIX,151,1744,21540
FIX,152,1744,21172
FIX,153,1744,21280
FIX,154,1744,21544
FIX,155,1744,21156
FIX,156,1744,21120
FIX,157,1744,21504
FIX,158,1744,20828
FIX,159,1744,21784
FIX,160,1744,21220
FIX,161,1744,21816
FIX,162,1744,21428
FIX,163,1744,21552
FIX,164,1744,22032
FIX,165,1744,21468
FIX,166,1744,21068
FIX,167,1744,22172
FIX,168,1744,21268
FIX,169,1744,21732
FIX,170,1744,21800
FIX,171,1744,21728
FIX,172,1744,21812
FIX,173,1744,22136
FIX,174,1744,21284
FIX,175,1744,21372
FIX,176,1744,21568
FIX,177,1744,21800
FIX,178,1744,21872
FIX,179,1744,21332
FIX,180,1744,21132
FIX,181,1744,21664
FIX,182,1744,21708
FIX,183,1744,21536
FIX,184,1744,21932
FIX,185,1744,21904
FIX,186,1744,21380
FIX,187,1744,21540
FIX,188,1744,21468
FIX,189,1744,21520
FIX,190,1744,21200
FIX,191,1744,22344
FIX,192,1744,22804
FIX,193,1744,22460
FIX,194,1744,21956
FIX,195,1744,21728
FIX,196,1744,21440
FIX,197,1744,21612
FIX,198,1744,21296
FIX,199,1744,21976
FIX,200,1744,21796
FIX,201,1744,21600
FIX,202,1744,21528
FIX,203,1744,21864
FIX,204,1744,21296
FIX,205,1744,21284
FIX,206,1744,22096
FIX,207,1744,21388
FIX,208,1744,22480
FIX,209,1744,21900
FIX,210,1744,21276
FIX,211,1744,21984
FIX,212,1744,21300
FIX,213,1744,22128
FIX,214,1744,22072
FIX,215,1744,22188
FIX,216,1744,20916
FIX,217,1744,21876
FIX,218,1744,21128
FIX,219,1744,21528
FIX,220,1744,21624
FIX,221,1744,21612
FIX,222,1744,21332
FIX,223,1744,22644
FIX,224,1744,21748
FIX,225,1744,22124
FIX,226,1744,22216
FIX,227,1744,21356
FIX,228,1744,21784
FIX,229,1744,21912
FIX,230,1744,21328
FIX,231,1744,21560
FIX,232,1744,21816
FIX,233,1744,22520
FIX,234,1744,22276
FIX,235,1744,21768
FIX,236,1744,21452
FIX,237,1744,21880
FIX,238,1744,21500
FIX,239,1744,21276
FIX,240,1744,22468
FIX,241,1744,22140
FIX,242,1744,21672
FIX,243,1744,21468
FIX,244,1744,21800
FIX,245,1744,21744
FIX,246,1744,21420
FIX,247,1744,21752
FIX,248,1744,21584
FIX,249,1744,21524
FIX,250,1744,21404
FIX,251,1744,21608
FIX,252,1744,21276
FIX,253,1744,21996
FIX,254,1744,21700
FIX,255,1744,21888
FIX,256,1744,21132
FIX,257,1744,22300
FIX,258,1744,21556
FIX,259,1744,21304
FIX,260,1744,21772
FIX,261,1744,21316
FIX,262,1744,21920
FIX,263,1744,21368
FIX,264,1744,21584
FIX,265,1744,22096
FIX,266,1744,21980
FIX,267,1744,21704
FIX,268,1744,21156
FIX,269,1744,21768
FIX,270,1744,21308
FIX,271,1744,21904
FIX,272,1744,22252
FIX,273,1744,22440
FIX,274,1744,22088
FIX,275,1744,21768
FIX,276,1744,21124
FIX,277,1744,21904
FIX,278,1744,21252
FIX,279,1744,22172
FIX,280,1744,21656
FIX,281,1744,21148
FIX,282,1744,22044
FIX,283,1744,21980
FIX,284,1744,21092
FIX,285,1744,22016
FIX,286,1744,21832
FIX,287,1744,21840
FIX,288,1744,21072
FIX,289,1744,22176
FIX,290,1744,21900
FIX,291,1744,20644
FIX,292,1744,21880
FIX,293,1744,21472
FIX,294,1744,20956
FIX,295,1744,21908
FIX,296,1744,21308
FIX,297,1744,21736
FIX,298,1744,21744
FIX,299,1744,21732
FIX,300,1744,21628
FIX,301,1744,21744
FIX,302,1744,21204
FIX,303,1744,21344
FIX,304,1744,21192
FIX,305,1744,22196
FIX,306,1744,21952
FIX,307,1744,21840
FIX,308,1744,21540
FIX,309,1744,21816
FIX,310,1744,21340
FIX,311,1744,21196
FIX,312,1744,21708
FIX,313,1744,21192
FIX,314,1744,22336
FIX,315,1744,22132
FIX,316,1744,21316
FIX,317,1744,21708
FIX,318,1744,21712
FIX,319,1744,22168
FIX,320,1744,21360
FIX,321,1744,22084
FIX,322,1744,22208
FIX,323,1744,21308
FIX,324,1744,21988
FIX,325,1744,22212
FIX,326,1744,21772
FIX,327,1744,21204
FIX,328,1744,21636
FIX,329,1744,21948
FIX,330,1744,24840
FIX,331,1744,22472
FIX,332,1744,21552
FIX,333,1744,21868
FIX,334,1744,21208
FIX,335,1744,22060
FIX,336,1744,21668
FIX,337,1744,21264
FIX,338,1744,22088
FIX,339,1744,21700
FIX,340,1744,21300
FIX,341,1744,22004
FIX,342,1744,21952
FIX,343,1744,21672
FIX,344,1744,22144
FIX,345,1744,21560
FIX,346,1744,21868
FIX,347,1744,21308
FIX,348,1744,22136
FIX,349,1744,21728
FIX,350,1744,21364
FIX,351,1744,22476
FIX,352,1744,21316
FIX,353,1744,21888
FIX,354,1744,21816
FIX,355,1744,22236
FIX,356,1744,21764
FIX,357,1744,21672
FIX,358,1744,21776
FIX,359,1744,21832
FIX,360,1744,21408
FIX,361,1744,21332
FIX,362,1744,21844
FIX,363,1744,21504
FIX,364,1744,21232
FIX,365,1744,21448
FIX,366,1744,21608
FIX,367,1744,21768
FIX,368,1744,21392
FIX,369,1744,21528
FIX,370,1744,21688
FIX,371,1744,20924
FIX,372,1744,21204
FIX,373,1744,21708
FIX,374,1744,21836
FIX,375,1744,21648
FIX,376,1744,21176
FIX,377,1744,22292
FIX,378,1744,22280
FIX,379,1744,21640
FIX,380,1744,21724
FIX,381,1744,21684
FIX,382,1744,21688
FIX,383,1744,22164
FIX,384,1744,21996
FIX,385,1744,21988
FIX,386,1744,21772
FIX,387,1744,21608
FIX,388,1744,21476
FIX,389,1744,21276
FIX,390,1744,21772
FIX,391,1744,21388
FIX,392,1744,21996
FIX,393,1744,22144
FIX,394,1744,21952
FIX,395,1744,21436
FIX,396,1744,21192
FIX,397,1744,20856
FIX,398,1744,21812
FIX,399,1744,21928
FIX,400,1744,21664
FIX,401,1744,21836
FIX,402,1744,21804
FIX,403,1744,21332
FIX,404,1744,21972
FIX,405,1744,21656
FIX,406,1744,21444
FIX,407,1744,22072
FIX,408,1744,21540
FIX,409,1744,21648
FIX,410,1744,21612
FIX,411,1744,22056
FIX,412,1744,21632
FIX,413,1744,21592
FIX,414,1744,22244
FIX,415,1744,22864
FIX,416,1744,21712
FIX,417,1744,22196
FIX,418,1744,21700
FIX,419,1744,21472
FIX,420,1744,21868
FIX,421,1744,21748
FIX,422,1744,21768
FIX,423,1744,21552
FIX,424,1744,22164
FIX,425,1744,21872
FIX,426,1744,21644
FIX,427,1744,22264
FIX,428,1744,21800
FIX,429,1744,21528
FIX,430,1744,21736
FIX,431,1744,21620
FIX,432,1744,21672
FIX,433,1744,21560
FIX,434,1744,21600
FIX,435,1744,20876
FIX,436,1744,21868
FIX,437,1744,22184
FIX,438,1744,21884
FIX,439,1744,22308
FIX,440,1744,21776
FIX,441,1744,21952
FIX,442,1744,21924
FIX,443,1744,21436
FIX,444,1744,21952
FIX,445,1744,21532
FIX,446,1744,21252
FIX,447,1744,22224
FIX,448,1744,21912
FIX,449,1744,21840
FIX,450,1744,21324
FIX,451,1744,22144
FIX,452,1744,21696
FIX,453,1744,21436
FIX,454,1744,22024
FIX,455,1744,21480
FIX,456,1744,21596
FIX,457,1744,21728
FIX,458,1744,21968
FIX,459,1744,21888
FIX,460,1744,21672
FIX,461,1744,21580
FIX,462,1744,22300
FIX,463,1744,22048
FIX,464,1744,22280
FIX,465,1744,22036
FIX,466,1744,21216
FIX,467,1744,21844
FIX,468,1744,26000
FIX,469,1744,25028
FIX,470,1744,21784
FIX,471,1744,22076
FIX,472,1744,21512
FIX,473,1744,21236
FIX,474,1744,22112
FIX,475,1744,22120
FIX,476,1744,22424
FIX,477,1744,22312
FIX,478,1744,22668
FIX,479,1744,22452
FIX,480,1744,21532
FIX,481,1744,22224
FIX,482,1744,21912
FIX,483,1744,21916
FIX,484,1744,21708
FIX,485,1744,21940
