FIX,237,672,18500
FIX,238,672,19152
FIX,239,672,18340
FIX,240,672,18240
FIX,241,672,18856
FIX,242,672,18664
FIX,243,672,18416
FIX,244,672,19520
FIX,245,672,18976
FIX,246,672,18392
FIX,247,672,18548
FIX,248,672,19012
FIX,249,672,18392
FIX,250,672,18464
FIX,251,672,18916
FIX,252,672,18732
FIX,253,672,18680
FIX,254,672,19120
FIX,255,672,19124
FIX,256,672,18672
FIX,257,672,18912
FIX,258,672,19588
FIX,259,672,18892
FIX,260,672,18740
FIX,261,672,18008
FIX,262,672,18336
FIX,263,672,18004
FIX,264,672,18624
FIX,265,672,18100
FIX,266,672,18712
FIX,267,672,18352
FIX,268,672,18428
FIX,269,672,18924
FIX,270,672,18292
FIX,271,672,19100
FIX,272,672,18432
FIX,273,672,18352
FIX,274,672,19232
FIX,275,672,18364
FIX,276,672,18824
FIX,277,672,18036
FIX,278,672,18468
FIX,279,672,18312
FIX,280,672,18784
FIX,281,672,18364
FIX,282,672,17960
FIX,283,672,18532
FIX,284,672,18324
FIX,285,672,19320
FIX,286,672,18880
FIX,287,672,18304
FIX,288,672,18376
FIX,289,672,18724
FIX,290,672,18824
FIX,291,672,18828
FIX,292,672,18304
FIX,293,672,17988
FIX,294,672,18380
FIX,295,672,19232
FIX,296,672,18856
FIX,297,672,18264
FIX,298,672,19408
FIX,299,672,19048
FIX,300,672,18496
FIX,301,672,18260
FIX,302,672,18348
FIX,303,672,18520
FIX,304,672,17988
FIX,305,672,18548
FIX,306,672,18824
FIX,307,672,18708
FIX,308,672,18804
FIX,309,672,18420
FIX,310,672,19184
FIX,311,672,19156
FIX,312,672,18920
FIX,313,672,17996
FIX,314,672,18972
FIX,315,672,18176
FIX,316,672,18596
FIX,317,672,18572
FIX,318,672,17932
FIX,319,672,19060
FIX,320,672,18712
FIX,321,672,18764
FIX,322,672,18884
FIX,323,672,18232
FIX,324,672,18500
FIX,325,672,18436
FIX,326,672,18944
FIX,327,672,18740
FIX,328,672,18264
FIX,329,672,18220
FIX,330,672,18848
FIX,331,672,19104
FIX,332,672,18812
FIX,333,672,18264
FIX,334,672,18948
FIX,335,672,18564
FIX,336,672,18176
FIX,337,672,18440
FIX,338,672,18740
FIX,339,672,18764
FIX,340,672,18692
FIX,341,672,18704
FIX,342,672,18512
FIX,343,672,18536
FIX,344,672,18248
FIX,345,672,18664
FIX,346,672,18624
FIX,347,672,18332
FIX,348,672,18644
FIX,349,672,18836
FIX,350,672,18088
FIX,351,672,19012
FIX,352,672,18248
FIX,353,672,19000
FIX,354,672,19148
FIX,355,672,19124
FIX,356,672,18496
FIX,357,672,18468
FIX,358,672,18084
FIX,359,672,19976
FIX,360,672,18916
FIX,361,672,18352
FIX,362,672,18196
FIX,363,672,18424
FIX,364,672,18268
FIX,365,672,18888
FIX,366,672,18888
FIX,367,672,19264
FIX,368,672,18800
FIX,369,672,18588
FIX,370,672,18708
FIX,371,672,19320
FIX,372,672,18984
FIX,373,672,18816
FIX,374,672,18056
FIX,375,672,18756
FIX,376,672,18628
FIX,377,672,18468
FIX,378,672,19428
FIX,379,672,18784
FIX,380,672,18724
FIX,381,672,18496
FIX,382,672,19192
FIX,383,672,19016
FIX,384,672,18484
FIX,385,672,17856
FIX,386,672,19328
FIX,387,672,18952
FIX,388,672,18772
FIX,389,672,19172
FIX,390,672,18828
FIX,391,672,18740
FIX,392,672,18752
FIX,393,672,19496
FIX,394,672,19220
FIX,395,672,18520
FIX,396,672,18396
FIX,397,672,18196
FIX,398,672,18656
FIX,399,672,18556
FIX,400,672,18836
FIX,401,672,18744
FIX,402,672,18916
FIX,403,672,19328
FIX,404,672,18840
FIX,405,672,18492
FIX,406,672,18452
FIX,407,672,19008
FIX,408,672,18464
FIX,409,672,17812
FIX,410,672,18720
FIX,411,672,18280
FIX,412,672,18748
FIX,413,672,19220
FIX,414,672,18168
FIX,415,672,19220
FIX,416,672,19052
FIX,417,672,18504
FIX,418,672,18796
FIX,419,672,18788
FIX,420,672,18724
FIX,421,672,18468
FIX,422,672,18684
FIX,423,672,18672
FIX,424,672,18184
FIX,425,672,19056
FIX,426,672,18900
FIX,427,672,18024
FIX,428,672,18584
FIX,429,672,18704
FIX,430,672,18308
FIX,431,672,18840
FIX,432,672,18344
FIX,433,672,18652
FIX,434,672,18716
FIX,435,672,17828
FIX,436,672,18444
FIX,437,672,18128
FIX,438,672,19004
FIX,439,672,18488
FIX,440,672,18220
FIX,441,672,18796
FIX,442,672,18456
FIX,443,672,18832
FIX,444,672,18444
FIX,445,672,18860
FIX,446,672,19052
FIX,447,672,18668
FIX,448,672,18292
FIX,449,672,18892
FIX,450,672,18540
FIX,451,672,17840
FIX,452,672,18868
FIX,453,672,18408
FIX,454,672,18648
FIX,455,672,18908
FIX,456,672,18272
FIX,457,672,18848
FIX,458,672,18244
FIX,459,672,19108
FIX,460,672,18636
FIX,461,672,18592
FIX,462,672,19324
FIX,463,672,19152
FIX,464,672,19032
FIX,465,672,18664
FIX,466,672,18064
FIX,467,672,18320
FIX,468,672,19224
FIX,469,672,18684
FIX,470,672,18640
FIX,471,672,18016
FIX,472,672,19064
FIX,473,672,18296
FIX,474,672,18992
FIX,475,672,18592
FIX,476,672,18448
FIX,477,672,18896
FIX,478,672,18740
FIX,479,672,18804
FIX,480,672,19028
FIX,481,672,19076
FIX,482,672,19036
FIX,483,672,18936
FIX,484,672,18532
FIX,485,672,18292
FIX,486,672,18600
FIX,487,672,18560
FIX,488,672,19372
FIX,489,672,19004
FIX,490,672,19404
FIX,491,672,18608
FIX,492,672,18424
FIX,493,672,18204
FIX,494,672,18976
FIX,495,672,18180
FIX,496,672,18652
FIX,497,672,18400
FIX,498,672,18740
FIX,499,672,18756
FIX,500,672,19084
FIX,501,672,18428
FIX,502,672,18956
FIX,503,672,18968
FIX,504,672,18520
FIX,505,672,18884
FIX,506,672,19560
FIX,507,672,18256
FIX,508,672,19548
FIX,509,672,18608
FIX,510,672,19176
FIX,511,672,18412
FIX,512,672,19476
FIX,513,672,19644
FIX,514,672,19076
FIX,515,672,19156
FIX,516,672,18396
FIX,517,672,18960
FIX,518,672,19048
FIX,519,672,18940
FIX,520,672,18584
FIX,521,672,18792
FIX,522,672,19416
FIX,523,672,19456
FIX,524,672,19444
FIX,525,672,18432
FIX,526,672,19096
FIX,527,672,19356
FIX,528,672,18836
FIX,529,672,18668
FIX,530,672,18948
FIX,531,672,18636
FIX,532,672,19228
FIX,533,672,18844
FIX,534,672,18556
FIX,535,672,19168
FIX,536,672,19276
FIX,537,672,19212
FIX,538,672,19272
FIX,539,672,19096
FIX,540,672,18288
FIX,541,672,19360
FIX,542,672,18928
FIX,543,672,19660
FIX,544,672,18844
FIX,545,672,18524
FIX,546,672,18760
FIX,547,672,18860
FIX,548,672,19876
FIX,549,672,18904
FIX,550,672,18576
FIX,551,672,19580
FIX,552,672,19468
FIX,553,672,19308
FIX,554,672,19540
FIX,555,672,19160
FIX,556,672,18588
FIX,557,672,19156
FIX,558,672,19248
FIX,559,672,19476
FIX,560,672,18132
FIX,561,672,18984
FIX,562,672,19132
FIX,563,672,18812
FIX,564,672,18072
FIX,565,672,18896
FIX,566,672,18668
FIX,567,672,18624
FIX,568,672,18408
FIX,569,672,18260
FIX,570,672,18976
FIX,571,672,18824
FIX,572,672,18628
FIX,573,672,18932
FIX,574,672,19260
FIX,575,672,19628
FIX,576,672,19528
FIX,577,672,19492
FIX,578,672,20508
FIX,579,672,19064
FIX,580,672,18756
FIX,581,672,18228
FIX,582,672,18692
FIX,583,672,19180
FIX,584,672,18904
FIX,585,672,18544
FIX,586,672,19040
FIX,587,672,19480
FIX,588,672,19640
FIX,589,672,18424
FIX,590,672,19436
FIX,591,672,19468
FIX,592,672,19364
FIX,593,672,19696
FIX,594,672,20116
FIX,595,672,18808
FIX,596,672,18104
FIX,597,672,19084
FIX,598,672,19368
FIX,599,672,18840
FIX,600,672,18880
FIX,601,672,19300
FIX,602,672,19012
FIX,603,672,18852
FIX,604,672,18516
FIX,605,672,19092
FIX,606,672,19132
FIX,607,672,19732
FIX,608,672,19744
FIX,609,672,19392
FIX,610,672,18948
FIX,611,672,18952
FIX,612,672,19016
FIX,613,672,19248
FIX,614,672,19104
FIX,615,672,18632
FIX,616,672,18748
FIX,617,672,19016
FIX,618,672,19472
FIX,619,672,18528
FIX,620,672,19548
FIX,621,672,19116
FIX,622,672,19344
FIX,623,672,19672
FIX,624,672,19320
FIX,625,672,18332
FIX,626,672,19884
FIX,627,672,18276
FIX,628,672,19360
FIX,629,672,18808
FIX,630,672,19152
FIX,631,672,19112
FIX,632,672,18572
FIX,633,672,19288
FIX,634,672,19044
FIX,635,672,19196
FIX,636,672,18788
FIX,637,672,19604
FIX,638,672,19088
FIX,639,672,19708
FIX,640,672,19028
FIX,641,672,18964
FIX,642,672,19236
FIX,643,672,18524
FIX,644,672,18828
FIX,645,672,18500
FIX,646,672,18668
FIX,647,672,19428
FIX,648,672,19184
FIX,649,672,19380
FIX,650,672,19300
FIX,651,672,19472
FIX,652,672,18420
FIX,653,672,19104
FIX,654,672,19592
FIX,655,672,19212
FIX,656,672,18508
FIX,657,672,19696
FIX,658,672,19656
FIX,659,672,18892
FIX,660,672,19200
FIX,661,672,19344
FIX,662,672,19028
FIX,663,672,19072
FIX,664,672,19180
FIX,665,672,19664
FIX,666,672,19676
FIX,667,672,19000
FIX,668,672,19080
FIX,669,672,19240
FIX,670,672,19048
FIX,671,672,19600
FIX,672,672,19436
FIX,673,672,18772
FIX,674,672,19472
FIX,675,672,18572
FIX,676,672,18808
FIX,677,672,18208
FIX,678,672,19308
FIX,679,672,19172
FIX,680,672,18924
FIX,681,672,18840
FIX,682,672,18880
FIX,683,672,18464
FIX,684,672,19012
FIX,685,672,18992
FIX,686,672,18908
FIX,687,672,18628
FIX,688,672,18444
FIX,689,672,19420
FIX,690,672,20088
FIX,691,672,18916
FIX,692,672,18784
FIX,693,672,19140
FIX,694,672,19060
FIX,695,672,18712
FIX,696,672,18832
FIX,697,672,18376
FIX,698,672,18460
FIX,699,672,19348
FIX,700,672,18980
FIX,701,672,19304
FIX,702,672,19472
FIX,703,672,19600
FIX,704,672,19552
FIX,705,672,20048
FIX,706,672,19332
FIX,707,672,18852
FIX,708,672,19124
FIX,709,672,19676
FIX,710,672,19028
FIX,711,672,18964
FIX,712,672,18860
FIX,713,672,18688
FIX,714,672,18580
FIX,715,672,19460
FIX,716,672,19628
FIX,717,672,19548
FIX,718,672,18452
FIX,719,672,19124
FIX,720,672,19188
FIX,721,672,20092
FIX,722,672,19024
FIX,723,672,18528
FIX,724,672,18064
FIX,725,672,19088
FIX,726,672,19400
FIX,727,672,19040
FIX,728,672,19368
FIX,729,672,18844
FIX,730,672,18644
FIX,731,672,18852
FIX,732,672,19540
FIX,733,672,18632
FIX,734,672,19484
FIX,735,672,19256
FIX,736,672,19132
FIX,737,672,18488
FIX,738,672,19416
FIX,739,672,19068
FIX,740,672,19440
FIX,741,672,19176
FIX,742,672,19076
FIX,743,672,29660
FIX,744,672,18648
FIX,745,672,18532
FIX,746,672,18148
FIX,747,672,17704
FIX,748,672,18636
FIX,749,672,18508
FIX,750,672,17900
FIX,751,672,17812
FIX,752,672,18244
FIX,753,672,18164
FIX,754,672,18756
FIX,755,672,18040
FIX,756,672,17744
FIX,757,672,18392
FIX,758,672,18180
FIX,759,672,17748
FIX,760,672,18096
FIX,761,672,18176
FIX,762,672,18160
FIX,763,672,15960
FIX,764,672,17816
FIX,765,672,18056
FIX,766,672,18364
FIX,767,672,18288
FIX,768,672,18096
FIX,769,672,18684
FIX,770,672,18628
FIX,771,672,18268
FIX,772,672,17748
FIX,773,672,18596
FIX,774,672,18232
FIX,775,672,18032
FIX,776,672,18556
FIX,777,672,18368
FIX,778,672,18196
FIX,779,672,18888
FIX,780,672,18788
FIX,781,672,18568
FIX,782,672,18076
FIX,783,672,18288
FIX,784,672,18328
FIX,785,672,18192
FIX,786,672,18276
FIX,787,672,17764
FIX,788,672,18180
FIX,789,672,18004
FIX,790,672,18404
FIX,791,672,17704
FIX,792,672,17012
FIX,793,672,18416
FIX,794,672,17996
FIX,795,672,18384
FIX,796,672,18116
FIX,797,672,17816
FIX,798,672,18480
FIX,799,672,18360
FIX,800,672,18004
FIX,801,672,17780
FIX,802,672,18540
FIX,803,672,17960
FIX,804,672,18648
FIX,805,672,18372
FIX,806,672,17776
FIX,807,672,15996
FIX,808,672,18172
FIX,809,672,18472
FIX,810,672,18092
FIX,811,672,17804
FIX,812,672,18600
FIX,813,672,18048
FIX,814,672,17672
FIX,815,672,18324
FIX,816,672,17864
FIX,817,672,17940
FIX,818,672,18680
FIX,819,672,18340
FIX,820,672,18144
FIX,821,672,18380
FIX,822,672,18420
FIX,823,672,18156
FIX,824,672,17700
FIX,825,672,18620
FIX,826,672,18364
FIX,827,672,17696
FIX,828,672,18416
FIX,829,672,18384
FIX,830,672,17996
FIX,831,672,18804
FIX,832,672,18420
FIX,833,672,18212
FIX,834,672,18184
FIX,835,672,18292
FIX,836,672,18212
FIX,837,672,17824
FIX,838,672,18668
FIX,839,672,18124
FIX,840,672,18012
FIX,841,672,18436
FIX,842,672,18300
FIX,843,672,18068
FIX,844,672,18656
FIX,845,672,18580
FIX,846,672,18440
FIX,847,672,18300
FIX,848,672,17552
FIX,849,672,18380
FIX,850,672,18276
FIX,851,672,17452
FIX,852,672,15992
FIX,853,672,17900
FIX,854,672,18020
FIX,855,672,17856
FIX,856,672,18436
FIX,857,672,18108
FIX,858,672,17944
FIX,859,672,18512
FIX,860,672,18324
FIX,861,672,18388
FIX,862,672,18520
FIX,863,672,17932
FIX,864,672,18616
FIX,865,672,18872
FIX,866,672,18232
FIX,867,672,18452
FIX,868,672,18328
FIX,869,672,18352
FIX,870,672,18204
FIX,871,672,17232
FIX,872,672,18244
FIX,873,672,18064
FIX,874,672,18392
FIX,875,672,18072
FIX,876,672,17880
FIX,877,672,18348
FIX,878,672,18224
FIX,879,672,17916
FIX,880,672,18704
FIX,881,672,18752
FIX,882,672,18548
FIX,883,672,17820
FIX,884,672,18464
FIX,885,672,18140
FIX,886,672,17824
FIX,887,672,18384
FIX,888,672,18488
FIX,889,672,18124
FIX,890,672,18576
FIX,891,672,18168
FIX,892,672,18024
FIX,893,672,18696
FIX,894,672,18468
FIX,895,672,18356
FIX,896,672,18192
FIX,897,672,18436
FIX,898,672,18564
FIX,899,672,17984
FIX,900,672,18444
FIX,901,672,18368
FIX,902,672,17996
FIX,903,672,17460
FIX,904,672,18128
FIX,905,672,17536
FIX,906,672,18100
FIX,907,672,17372
FIX,908,672,17932
FIX,909,672,17512
FIX,910,672,17644
FIX,911,672,18340
FIX,912,672,17900
FIX,913,672,16356
FIX,914,672,18688
FIX,915,672,17728
FIX,916,672,18600
FIX,917,672,18376
FIX,918,672,18248
FIX,919,672,17764
FIX,920,672,18616
FIX,921,672,18492
FIX,922,672,18424
FIX,923,672,17688
FIX,924,672,18280
FIX,925,672,18628
FIX,926,672,17968
FIX,927,672,18844
FIX,928,672,18380
FIX,929,672,18356
FIX,930,672,18580
FIX,931,672,17680
FIX,932,672,18400
FIX,933,672,18372
FIX,934,672,18200
FIX,935,672,18584
FIX,936,672,18420
FIX,937,672,17724
FIX,938,672,17804
FIX,939,672,18216
FIX,940,672,18488
FIX,941,672,18496
FIX,942,672,18000
FIX,943,672,18392
FIX,944,672,18688
FIX,945,672,18348
FIX,946,672,18380
FIX,947,672,17576
FIX,948,672,18580
FIX,949,672,18492
FIX,950,672,17956
FIX,951,672,18776
FIX,952,672,18768
FIX,953,672,18252
FIX,954,672,17868
FIX,955,672,18360
FIX,956,672,18520
FIX,957,672,17916
FIX,958,672,18828
FIX,959,672,18692
FIX,960,672,18460
FIX,961,672,17836
FIX,962,672,18732
FIX,963,672,18472
FIX,964,672,18096
FIX,965,672,17432
FIX,966,672,17740
FIX,967,672,18784
FIX,968,672,18340
FIX,969,672,17752
FIX,970,672,17568
FIX,971,672,18132
FIX,972,672,17712
FIX,973,672,18608
FIX,974,672,18184
FIX,975,672,17988
FIX,976,672,18284
FIX,977,672,19276
FIX,978,672,18556
FIX,979,672,17976
FIX,980,672,18172
FIX,981,672,18100
FIX,982,672,17900
FIX,983,672,18480
FIX,984,672,17856
FIX,985,672,18448
FIX,986,672,19524
FIX,987,672,19008
FIX,988,672,18408
FIX,989,672,18024
FIX,990,672,17888
FIX,991,672,18676
FIX,992,672,18236
FIX,993,672,18816
FIX,994,672,19292
FIX,995,672,18356
FIX,996,672,18116
FIX,997,672,17816
FIX,998,672,18864
FIX,999,672,18248
FIX,0,672,21928
FIX,1,672,21024
FIX,2,672,20668
FIX,3,672,20148
FIX,4,672,20316
FIX,5,672,20464
FIX,6,672,20316
FIX,7,672,20200
FIX,8,672,21540
FIX,9,672,19976
FIX,10,672,20368
FIX,11,672,20112
FIX,12,672,20236
FIX,13,672,20480
FIX,14,672,20740
FIX,15,672,19960
FIX,16,672,19868
FIX,17,672,19868
FIX,18,672,21260
FIX,19,672,19908
FIX,20,672,20708
FIX,21,672,20764
FIX,22,672,19788
FIX,23,672,21204
FIX,24,672,19936
FIX,25,672,20068
FIX,26,672,21148
FIX,27,672,20352
FIX,28,672,20940
FIX,29,672,20468
FIX,30,672,20128
FIX,31,672,20420
FIX,32,672,20864
FIX,33,672,21152
FIX,34,672,20388
FIX,35,672,20168
FIX,36,672,20324
FIX,37,672,20528
FIX,38,672,20052
FIX,39,672,20348
FIX,40,672,20276
FIX,41,672,20320
FIX,42,672,20584
FIX,43,672,20840
FIX,44,672,21288
FIX,45,672,19936
FIX,46,672,20072
FIX,47,672,20528
FIX,48,672,19892
FIX,49,672,19772
FIX,50,672,20696
FIX,51,672,20156
FIX,52,672,21696
FIX,53,672,20060
FIX,54,672,19768
FIX,55,672,19660
FIX,56,672,21548
FIX,57,672,20140
FIX,58,672,20760
FIX,59,672,20452
FIX,60,672,20480
FIX,61,672,20688
FIX,62,672,19952
FIX,63,672,21100
FIX,64,672,21064
FIX,65,672,19952
FIX,66,672,20548
FIX,67,672,19964
FIX,68,672,20072
FIX,69,672,20444
FIX,70,672,20492
FIX,71,672,20636
FIX,72,672,21112
FIX,73,672,19944
FIX,74,672,20792
FIX,75,672,21228
FIX,76,672,20404
FIX,77,672,20436
FIX,78,672,20192
FIX,79,672,21116
FIX,80,672,20892
FIX,81,672,19296
FIX,82,672,21828
FIX,83,672,20408
FIX,84,672,21556
FIX,85,672,20372
FIX,86,672,20548
FIX,87,672,20528
FIX,88,672,20336
FIX,89,672,20596
FIX,90,672,21288
FIX,91,672,20136
FIX,92,672,20948
FIX,93,672,21264
FIX,94,672,20104
FIX,95,672,20908
FIX,96,672,20492
FIX,97,672,20392
FIX,98,672,21420
FIX,99,672,19696
FIX,100,672,20028
FIX,101,672,20132
FIX,102,672,20208
FIX,103,672,20144
FIX,104,672,20724
FIX,105,672,20272
FIX,106,672,20316
FIX,107,672,20336
FIX,108,672,20388
FIX,109,672,20756
FIX,110,672,20652
FIX,111,672,19692
FIX,112,672,21292
FIX,113,672,20028
FIX,114,672,21460
FIX,115,672,20864
FIX,116,672,21448
FIX,117,672,20192
FIX,118,672,20264
FIX,119,672,20836
FIX,120,672,21020
FIX,121,672,19960
FIX,122,672,20712
FIX,123,672,19996
FIX,124,672,20184
FIX,125,672,20608
FIX,126,672,20924
FIX,127,672,20748
FIX,128,672,20624
FIX,129,672,20432
FIX,130,672,21144
FIX,131,672,19524
FIX,132,672,20680
FIX,133,672,19992
FIX,134,672,20004
FIX,135,672,20120
FIX,136,672,20468
FIX,137,672,19868
FIX,138,672,20276
FIX,139,672,20876
FIX,140,672,21360
FIX,141,672,20468
FIX,142,672,20712
FIX,143,672,21356
FIX,144,672,19940
FIX,145,672,20640
FIX,146,672,20604
FIX,147,672,19924
FIX,148,672,20436
FIX,149,672,20416
FIX,150,672,20356
FIX,151,672,19696
FIX,152,672,20872
FIX,153,672,19752
FIX,154,672,20232
FIX,155,672,19900
FIX,156,672,20820
FIX,157,672,19876
FIX,158,672,20304
FIX,159,672,20212
FIX,160,672,20124
FIX,161,672,20076
FIX,162,672,21328
FIX,163,672,20400
FIX,164,672,19720
FIX,165,672,19800
FIX,166,672,20184
FIX,167,672,20736
FIX,168,672,20480
FIX,169,672,20952
FIX,170,672,20392
FIX,171,672,20180
FIX,172,672,20308
FIX,173,672,20968
FIX,174,672,19960
FIX,175,672,20732
FIX,176,672,20292
FIX,177,672,20000
FIX,178,672,21016
FIX,179,672,21076
FIX,180,672,20820
FIX,181,672,20664
FIX,182,672,20940
FIX,183,672,19708
FIX,184,672,20264
FIX,185,672,20124
FIX,186,672,20788
FIX,187,672,20324
FIX,188,672,20388
FIX,189,672,20304
FIX,190,672,19924
FIX,191,672,21616
FIX,192,672,20332
FIX,193,672,20720
FIX,194,672,21088
FIX,195,672,19680
FIX,196,672,21280
FIX,197,672,21620
FIX,198,672,20300
FIX,199,672,20564
FIX,200,672,21400
FIX,201,672,21196
FIX,202,672,19936
FIX,203,672,20908
FIX,204,672,20284
FIX,205,672,20232
FIX,206,672,20708
FIX,207,672,20644
FIX,208,672,20724
FIX,209,672,20424
FIX,210,672,21304
FIX,211,672,19784
FIX,212,672,20492
FIX,213,672,20308
FIX,214,672,20588
FIX,215,672,21112
FIX,216,672,20364
FIX,217,672,20992
FIX,218,672,20684
FIX,219,672,20728
FIX,220,672,20532
FIX,221,672,20332
FIX,222,672,20620
FIX,223,672,20684
FIX,224,672,21120
FIX,225,672,19876
FIX,226,672,21476
FIX,227,672,20576
FIX,228,672,20560
FIX,229,672,19748
FIX,230,672,20796
FIX,231,672,20988
FIX,232,672,19848
FIX,233,672,20016
FIX,234,672,20764
FIX,235,672,20112
FIX,236,672,21040
FIX,237,672,19904
FIX,238,672,20256
FIX,239,672,20680
FIX,240,672,19548
FIX,241,672,19808
FIX,242,672,20884
FIX,243,672,20984
FIX,244,672,20248
FIX,245,672,20652
FIX,246,672,20120
FIX,247,672,19584
FIX,248,672,19856
FIX,249,672,20692
FIX,250,672,20088
FIX,251,672,20064
FIX,252,672,20928
FIX,253,672,20128
FIX,254,672,20404
FIX,255,672,20872
FIX,256,672,20500
FIX,257,672,20604
FIX,258,672,20296
FIX,259,672,20612
FIX,260,672,20508
FIX,261,672,20824
FIX,262,672,20384
FIX,263,672,20596
FIX,264,672,20124
FIX,265,672,20292
FIX,266,672,20840
FIX,267,672,20108
FIX,268,672,21064
FIX,269,672,20104
FIX,270,672,20436
FIX,271,672,20936
FIX,272,672,20232
FIX,273,672,20120
FIX,274,672,20864
FIX,275,672,19908
FIX,276,672,21144
FIX,277,672,20116
FIX,278,672,20400
FIX,279,672,20464
FIX,280,672,20492
FIX,281,672,20132
FIX,282,672,20048
FIX,283,672,20580
FIX,284,672,20616
FIX,285,672,20608
FIX,286,672,19800
FIX,287,672,20856
FIX,288,672,21116
FIX,289,672,19884
FIX,290,672,21032
FIX,291,672,20268
FIX,292,672,20436
FIX,293,672,20728
FIX,294,672,19904
FIX,295,672,20660
FIX,296,672,19852
FIX,297,672,20124
FIX,298,672,20468
FIX,299,672,20460
FIX,300,672,20320
FIX,301,672,20260
FIX,302,672,20148
FIX,303,672,20332
FIX,304,672,20164
FIX,305,672,20592
FIX,306,672,21340
FIX,307,672,20348
FIX,308,672,21108
FIX,309,672,20344
FIX,310,672,20236
FIX,311,672,21656
FIX,312,672,20736
FIX,313,672,19760
FIX,314,672,20612
FIX,315,672,20868
FIX,316,672,21088
FIX,317,672,20988
FIX,318,672,20756
FIX,319,672,20552
FIX,320,672,21124
FIX,321,672,19960
FIX,322,672,21260
FIX,323,672,20524
FIX,324,672,19564
FIX,325,672,19936
FIX,326,672,20084
FIX,327,672,20264
FIX,328,672,20132
FIX,329,672,20352
FIX,330,672,20912
FIX,331,672,19620
FIX,332,672,20800
FIX,333,672,20820
FIX,334,672,19768
FIX,335,672,20676
FIX,336,672,20632
FIX,337,672,20508
FIX,338,672,21160
FIX,339,672,20028
FIX,340,672,21256
FIX,341,672,21120
FIX,342,672,20184
FIX,343,672,20532
FIX,344,672,20812
FIX,345,672,20544
FIX,346,672,20700
FIX,347,672,20384
FIX,348,672,21016
FIX,349,672,20520
FIX,350,672,20368
FIX,351,672,20704
FIX,352,672,20396
FIX,353,672,19844
FIX,354,672,21348
FIX,355,672,19844
FIX,356,672,20708
FIX,357,672,20572
FIX,358,672,20288
FIX,359,672,20280
FIX,360,672,20308
FIX,361,672,20764
FIX,362,672,20208
FIX,363,672,20156
FIX,364,672,19392
FIX,365,672,19940
FIX,366,672,19972
FIX,367,672,20788
FIX,368,672,19936
FIX,369,672,20012
FIX,370,672,21580
FIX,371,672,20792
FIX,372,672,21336
FIX,373,672,20584
FIX,374,672,20864
FIX,375,672,19984
FIX,376,672,20184
FIX,377,672,20604
FIX,378,672,20412
FIX,379,672,20504
FIX,380,672,20624
FIX,381,672,20996
FIX,382,672,20720
FIX,383,672,21192
FIX,384,672,21080
FIX,385,672,20472
FIX,386,672,20856
FIX,387,672,20024
FIX,388,672,20396
FIX,389,672,20052
FIX,390,672,19608
FIX,391,672,19860
FIX,392,672,21136
FIX,393,672,20068
FIX,394,672,20800
FIX,395,672,20912
FIX,396,672,20548
FIX,397,672,20928
FIX,398,672,20736
FIX,399,672,20640
FIX,400,672,19832
FIX,401,672,20712
FIX,402,672,21236
FIX,403,672,20124
FIX,404,672,21508
FIX,405,672,21096
FIX,406,672,20236
FIX,407,672,20160
FIX,408,672,20816
FIX,409,672,20324
FIX,410,672,20688
FIX,411,672,20080
FIX,412,672,20732
FIX,413,672,20972
FIX,414,672,20288
FIX,415,672,20964
FIX,416,672,20580
FIX,417,672,20220
FIX,418,672,21460
FIX,419,672,20876
FIX,420,672,20196
FIX,421,672,20208
FIX,422,672,20740
FIX,423,672,19584
FIX,424,672,20688
FIX,425,672,20160
FIX,426,672,21092
FIX,427,672,20196
FIX,428,672,20484
FIX,429,672,20008
FIX,430,672,20256
FIX,431,672,20868
FIX,432,672,20032
FIX,433,672,20476
FIX,434,672,21452
FIX,435,672,20368
FIX,436,672,21016
FIX,437,672,20652
FIX,438,672,20408
FIX,439,672,21136
FIX,440,672,20192
FIX,441,672,21280
FIX,442,672,20436
FIX,443,672,20316
FIX,444,672,20892
FIX,445,672,20436
FIX,446,672,20740
FIX,447,672,20804
FIX,448,672,20844
FIX,449,672,19612
FIX,450,672,20204
FIX,451,672,20992
FIX,452,672,20172
FIX,453,672,19788
FIX,454,672,20248
FIX,455,672,20868
FIX,456,672,20700
FIX,457,672,20748
FIX,458,672,20564
FIX,459,672,20452
FIX,460,672,20604
FIX,461,672,19580
FIX,462,672,20336
FIX,463,672,20756
FIX,464,672,20880
FIX,465,672,20500
FIX,466,672,21380
FIX,467,672,20300
FIX,468,672,20376
FIX,469,672,20644
FIX,470,672,19880
FIX,471,672,20568
FIX,472,672,20448
FIX,473,672,20640
FIX,474,672,19760
FIX,475,672,20388
FIX,476,672,20264
FIX,477,672,20308
FIX,478,672,20360
FIX,479,672,21912
FIX,480,672,20444
FIX,481,672,20684
FIX,482,672,21064
FIX,483,672,20428
FIX,484,672,21044
FIX,485,672,19896
FIX,486,672,20448
FIX,487,672,20896
FIX,488,672,21372
FIX,489,672,20576
FIX,490,672,21048
FIX,491,672,20660
FIX,492,672,21472
FIX,493,672,20848
FIX,494,672,19708
FIX,495,672,20160
FIX,496,672,20248
FIX,497,672,20184
FIX,498,672,21860
FIX,499,672,20256
FIX,500,672,21436
FIX,501,672,20224
FIX,502,672,20748
FIX,503,672,20196
FIX,504,672,19872
FIX,505,672,21032
FIX,506,672,20904
FIX,507,672,20504
FIX,508,672,20740
