RAN,222,160,16368
RAN,223,160,15448
RAN,224,160,16320
RAN,225,160,16440
RAN,226,160,16444
RAN,227,160,16616
RAN,228,160,15672
RAN,229,160,16556
RAN,230,160,16444
RAN,231,160,16304
RAN,232,160,16620
RAN,233,160,15308
RAN,234,160,15732
RAN,235,160,16428
RAN,236,160,15492
RAN,237,160,16296
RAN,238,160,16444
RAN,239,160,16500
RAN,240,160,16352
RAN,241,160,16380
RAN,242,160,16456
RAN,243,160,16672
RAN,244,160,16504
RAN,245,160,16556
RAN,246,160,15340
RAN,247,160,16248
RAN,248,160,16124
RAN,249,160,16744
RAN,250,160,16604
RAN,251,160,15304
RAN,252,160,16384
RAN,253,160,16548
RAN,254,160,16420
RAN,255,160,16560
RAN,256,160,16172
RAN,257,160,16244
RAN,258,160,16600
RAN,259,160,16508
RAN,260,160,16680
RAN,261,160,15684
RAN,262,160,16696
RAN,263,160,16400
RAN,264,160,16400
RAN,265,160,16492
RAN,266,160,16740
RAN,267,160,16280
RAN,268,160,16700
RAN,269,160,16804
RAN,270,160,15420
RAN,271,160,15828
RAN,272,160,16428
RAN,273,160,16224
RAN,274,160,16324
RAN,275,160,15580
RAN,276,160,16480
RAN,277,160,16584
RAN,278,160,16628
RAN,279,160,15916
RAN,280,160,16228
RAN,281,160,16188
RAN,282,160,16584
RAN,283,160,16168
RAN,284,160,15520
RAN,285,160,16464
RAN,286,160,16112
RAN,287,160,16380
RAN,288,160,16248
RAN,289,160,16460
RAN,290,160,16380
RAN,291,160,15700
RAN,292,160,16488
RAN,293,160,16488
RAN,294,160,16616
RAN,295,160,16716
RAN,296,160,16216
RAN,297,160,16740
RAN,298,160,16412
RAN,299,160,15328
RAN,300,160,16436
RAN,301,160,16688
RAN,302,160,16224
RAN,303,160,16116
RAN,304,160,22584
RAN,305,160,16684
RAN,306,160,16148
RAN,307,160,15980
RAN,308,160,16144
RAN,309,160,16340
RAN,310,160,16448
RAN,311,160,15308
RAN,312,160,16572
RAN,313,160,15592
RAN,314,160,15952
RAN,315,160,15708
RAN,316,160,15660
RAN,317,160,15512
RAN,318,160,15548
RAN,319,160,15692
RAN,320,160,15704
RAN,321,160,16104
RAN,322,160,15604
RAN,323,160,16288
RAN,324,160,15704
RAN,325,160,15520
RAN,326,160,16868
RAN,327,160,15908
RAN,328,160,16128
RAN,329,160,16128
RAN,330,160,16400
RAN,331,160,16488
RAN,332,160,15536
RAN,333,160,15284
RAN,334,160,16504
RAN,335,160,15816
RAN,336,160,15900
RAN,337,160,15612
RAN,338,160,15884
RAN,339,160,15768
RAN,340,160,15852
RAN,341,160,15900
RAN,342,160,15960
RAN,343,160,16264
RAN,344,160,16188
RAN,345,160,16472
RAN,346,160,16988
RAN,347,160,16132
RAN,348,160,16244
RAN,349,160,16296
RAN,350,160,16476
RAN,351,160,16636
RAN,352,160,15900
RAN,353,160,15712
RAN,354,160,15884
RAN,355,160,16120
RAN,356,160,16244
RAN,357,160,16628
RAN,358,160,15940
RAN,359,160,15852
RAN,360,160,15472
RAN,361,160,15240
RAN,362,160,16496
RAN,363,160,15720
RAN,364,160,15560
RAN,365,160,15356
RAN,366,160,15324
RAN,367,160,16452
RAN,368,160,15508
RAN,369,160,15640
RAN,370,160,16632
RAN,371,160,15908
RAN,372,160,16044
RAN,373,160,16024
RAN,374,160,16604
RAN,375,160,16156
RAN,376,160,16644
RAN,377,160,15576
RAN,378,160,17028
RAN,379,160,15840
RAN,380,160,15824
RAN,381,160,15948
RAN,382,160,15868
RAN,383,160,15856
RAN,384,160,15608
RAN,385,160,15860
RAN,386,160,15612
RAN,387,160,15664
RAN,388,160,15532
RAN,389,160,16676
RAN,390,160,15852
RAN,391,160,16552
RAN,392,160,15740
RAN,393,160,15788
RAN,394,160,15724
RAN,395,160,15672
RAN,396,160,16592
RAN,397,160,15380
RAN,398,160,15936
RAN,399,160,16024
RAN,400,160,15696
RAN,401,160,15568
RAN,402,160,15864
RAN,403,160,15580
RAN,404,160,15556
RAN,405,160,15556
RAN,406,160,16356
RAN,407,160,15556
RAN,408,160,15964
RAN,409,160,16624
RAN,410,160,16344
RAN,411,160,15768
RAN,412,160,16184
RAN,413,160,16112
RAN,414,160,16208
RAN,415,160,16492
RAN,416,160,16224
RAN,417,160,16372
RAN,418,160,15844
RAN,419,160,16148
RAN,420,160,16176
RAN,421,160,16884
RAN,422,160,15512
RAN,423,160,15688
RAN,424,160,16688
RAN,425,160,16516
RAN,426,160,15760
RAN,427,160,15932
RAN,428,160,16292
RAN,429,160,15944
RAN,430,160,16252
RAN,431,160,15628
RAN,432,160,15496
RAN,433,160,16764
RAN,434,160,15904
RAN,435,160,15804
RAN,436,160,16080
RAN,437,160,16180
RAN,438,160,16216
RAN,439,160,16460
RAN,440,160,15896
RAN,441,160,15792
RAN,442,160,24192
RAN,443,160,22248
RAN,444,160,17308
RAN,445,160,16708
RAN,446,160,15912
RAN,447,160,16104
RAN,448,160,16444
RAN,449,160,16364
RAN,450,160,16892
RAN,451,160,15828
RAN,452,160,16064
RAN,453,160,16316
RAN,454,160,16864
RAN,455,160,15456
RAN,456,160,16728
RAN,457,160,16312
RAN,458,160,16272
RAN,459,160,16476
RAN,460,160,16840
RAN,461,160,16432
RAN,462,160,16660
RAN,463,160,16660
RAN,464,160,15792
RAN,465,160,16196
RAN,466,160,16200
RAN,467,160,16096
RAN,468,160,16268
RAN,469,160,16520
RAN,470,160,16456
RAN,471,160,15648
RAN,472,160,16624
RAN,473,160,16824
RAN,474,160,16240
RAN,475,160,16068
RAN,476,160,16964
RAN,477,160,16464
RAN,478,160,16272
RAN,479,160,16428
RAN,480,160,16412
RAN,481,160,16644
RAN,482,160,16956
RAN,483,160,16000
RAN,484,160,16180
RAN,485,160,16516
RAN,486,160,16716
RAN,487,160,16584
RAN,488,160,16676
RAN,489,160,15756
RAN,490,160,15428
RAN,491,160,16416
RAN,492,160,15852
RAN,493,160,16656
RAN,494,160,15948
RAN,495,160,15892
RAN,496,160,15852
RAN,497,160,16180
RAN,498,160,16140
RAN,499,160,15740
RAN,500,160,16376
RAN,501,160,16168
RAN,502,160,16480
RAN,503,160,16492
RAN,504,160,16600
RAN,505,160,16896
RAN,506,160,16396
RAN,507,160,16032
RAN,508,160,16496
RAN,509,160,16344
RAN,510,160,16368
RAN,511,160,16564
RAN,512,160,16644
RAN,513,160,15832
RAN,514,160,16596
RAN,515,160,16112
RAN,516,160,16040
RAN,517,160,16236
RAN,518,160,16228
RAN,519,160,16740
RAN,520,160,15948
RAN,521,160,15956
RAN,522,160,15920
RAN,523,160,16224
RAN,524,160,16680
RAN,525,160,15640
RAN,526,160,15724
RAN,527,160,16920
RAN,528,160,16256
RAN,529,160,16036
RAN,530,160,16436
RAN,531,160,16484
RAN,532,160,15988
RAN,533,160,16164
RAN,534,160,15832
RAN,535,160,15780
RAN,536,160,15632
RAN,537,160,16284
RAN,538,160,16256
RAN,539,160,16068
RAN,540,160,16300
RAN,541,160,16576
RAN,542,160,16604
RAN,543,160,15392
RAN,544,160,15432
RAN,545,160,15724
RAN,546,160,16852
RAN,547,160,15584
RAN,548,160,15784
RAN,549,160,16300
RAN,550,160,16336
RAN,551,160,16492
RAN,552,160,16680
RAN,553,160,16112
RAN,554,160,15984
RAN,555,160,16056
RAN,556,160,16488
RAN,557,160,16632
RAN,558,160,16980
RAN,559,160,16128
RAN,560,160,16236
RAN,561,160,16332
RAN,562,160,16760
RAN,563,160,15620
RAN,564,160,16084
RAN,565,160,16256
RAN,566,160,15980
RAN,567,160,16360
RAN,568,160,16444
RAN,569,160,16780
RAN,570,160,16304
RAN,571,160,15976
RAN,572,160,16248
RAN,573,160,16508
RAN,574,160,16976
RAN,575,160,15832
RAN,576,160,16152
RAN,577,160,16012
RAN,578,160,16368
RAN,579,160,16680
RAN,580,160,16232
RAN,581,160,16216
RAN,582,160,16700
RAN,583,160,16804
RAN,584,160,15816
RAN,585,160,15952
RAN,586,160,16336
RAN,587,160,16252
RAN,588,160,16828
RAN,589,160,15996
RAN,590,160,16208
RAN,591,160,15960
RAN,592,160,16320
RAN,593,160,16164
RAN,594,160,16472
RAN,595,160,16660
RAN,596,160,16008
RAN,597,160,16300
RAN,598,160,16220
RAN,599,160,16312
RAN,600,160,16216
RAN,601,160,16924
RAN,602,160,15928
RAN,603,160,15872
RAN,604,160,16280
RAN,605,160,16236
RAN,606,160,16444
RAN,607,160,16464
RAN,608,160,16600
RAN,609,160,16440
RAN,610,160,16276
RAN,611,160,16140
RAN,612,160,16720
RAN,613,160,17168
RAN,614,160,16276
RAN,615,160,16152
RAN,616,160,16144
RAN,617,160,16016
RAN,618,160,16412
RAN,619,160,16448
RAN,620,160,16476
RAN,621,160,16712
RAN,622,160,15840
RAN,623,160,15444
RAN,624,160,16480
RAN,625,160,15992
RAN,626,160,15956
RAN,627,160,15912
RAN,628,160,16068
RAN,629,160,16340
RAN,630,160,16872
RAN,631,160,16896
RAN,632,160,15972
RAN,633,160,16244
RAN,634,160,16908
RAN,635,160,16012
RAN,636,160,16352
RAN,637,160,15920
RAN,638,160,16068
RAN,639,160,16164
RAN,640,160,16576
RAN,641,160,16324
RAN,642,160,15596
RAN,643,160,16224
RAN,644,160,16048
RAN,645,160,16200
RAN,646,160,17108
RAN,647,160,16676
RAN,648,160,15816
RAN,649,160,15888
RAN,650,160,16152
RAN,651,160,16092
RAN,652,160,16700
RAN,653,160,17304
RAN,654,160,16244
RAN,655,160,16172
RAN,656,160,16420
RAN,657,160,16792
RAN,658,160,15608
RAN,659,160,15840
RAN,660,160,15992
RAN,661,160,16108
RAN,662,160,16224
RAN,663,160,16168
RAN,664,160,16316
RAN,665,160,16756
RAN,666,160,16136
RAN,667,160,15776
RAN,668,160,16348
RAN,669,160,16168
RAN,670,160,16344
RAN,671,160,16264
RAN,672,160,16968
RAN,673,160,16064
RAN,674,160,16380
RAN,675,160,16588
RAN,676,160,16928
RAN,677,160,16072
RAN,678,160,16632
RAN,679,160,16688
RAN,680,160,16556
RAN,681,160,15612
RAN,682,160,16916
RAN,683,160,16100
RAN,684,160,16580
RAN,685,160,16596
RAN,686,160,16924
RAN,687,160,16124
RAN,688,160,16352
RAN,689,160,15880
RAN,690,160,16080
RAN,691,160,15896
RAN,692,160,16284
RAN,693,160,16288
RAN,694,160,16660
RAN,695,160,15836
RAN,696,160,16648
RAN,697,160,16028
RAN,698,160,16492
RAN,699,160,15944
RAN,700,160,16440
RAN,701,160,16252
RAN,702,160,15992
RAN,703,160,16128
RAN,704,160,15776
RAN,705,160,15724
RAN,706,160,15956
RAN,707,160,15908
RAN,708,160,16236
RAN,709,160,16196
RAN,710,160,16368
RAN,711,160,16448
RAN,712,160,16228
RAN,713,160,16200
RAN,714,160,16828
RAN,715,160,15852
RAN,716,160,15912
RAN,717,160,16124
RAN,718,160,16308
RAN,719,160,16624
RAN,720,160,16752
RAN,721,160,15924
RAN,722,160,16164
RAN,723,160,16256
RAN,724,160,16736
RAN,725,160,16760
RAN,726,160,16160
RAN,727,160,16072
RAN,728,160,16228
RAN,729,160,16432
RAN,730,160,16804
RAN,731,160,16720
RAN,732,160,15892
RAN,733,160,16272
RAN,734,160,16428
RAN,735,160,16676
RAN,736,160,16644
RAN,737,160,16896
RAN,738,160,16188
RAN,739,160,16360
RAN,740,160,16644
RAN,741,160,16544
RAN,742,160,16652
RAN,743,160,15776
RAN,744,160,15612
RAN,745,160,16540
RAN,746,160,15628
RAN,747,160,16444
RAN,748,160,16176
RAN,749,160,16328
RAN,750,160,16676
RAN,751,160,16240
RAN,752,160,16308
RAN,753,160,16284
RAN,754,160,16392
RAN,755,160,16796
RAN,756,160,16480
RAN,757,160,16428
RAN,758,160,16364
RAN,759,160,16604
RAN,760,160,17024
RAN,761,160,16192
RAN,762,160,16908
RAN,763,160,16772
RAN,764,160,16264
RAN,765,160,16500
RAN,766,160,16548
RAN,767,160,16908
RAN,768,160,16168
RAN,769,160,16200
RAN,770,160,16444
RAN,771,160,16600
RAN,772,160,16820
RAN,773,160,16320
RAN,774,160,16324
RAN,775,160,16720
RAN,776,160,16912
RAN,777,160,16084
RAN,778,160,16256
RAN,779,160,16560
RAN,780,160,16832
RAN,781,160,15728
RAN,782,160,16224
RAN,783,160,16336
RAN,784,160,16404
RAN,785,160,16232
RAN,786,160,15908
RAN,787,160,16132
RAN,788,160,16840
RAN,789,160,16064
RAN,790,160,16864
RAN,791,160,15840
RAN,792,160,15836
RAN,793,160,16672
RAN,794,160,16088
RAN,795,160,15748
RAN,796,160,15728
RAN,797,160,15728
RAN,798,160,16300
RAN,799,160,15612
RAN,800,160,16108
RAN,801,160,16200
RAN,802,160,16648
RAN,803,160,16324
RAN,804,160,16820
RAN,805,160,16412
RAN,806,160,16528
RAN,807,160,16536
RAN,808,160,16720
RAN,809,160,15580
RAN,810,160,16732
RAN,811,160,16000
RAN,812,160,16112
RAN,813,160,16292
RAN,814,160,16940
RAN,815,160,15940
RAN,816,160,16740
RAN,817,160,16492
RAN,818,160,17100
RAN,819,160,16568
RAN,820,160,16352
RAN,821,160,16796
RAN,822,160,17336
RAN,823,160,16148
RAN,824,160,15988
RAN,825,160,16512
RAN,826,160,17192
RAN,827,160,15968
RAN,828,160,15976
RAN,829,160,16188
RAN,830,160,16308
RAN,831,160,16884
RAN,832,160,16040
RAN,833,160,16404
RAN,834,160,16208
RAN,835,160,16584
RAN,836,160,16532
RAN,837,160,16200
RAN,838,160,16460
RAN,839,160,16280
RAN,840,160,16092
RAN,841,160,16452
RAN,842,160,16780
RAN,843,160,16336
RAN,844,160,16068
RAN,845,160,16184
RAN,846,160,16644
RAN,847,160,15828
RAN,848,160,15544
RAN,849,160,16604
RAN,850,160,17012
RAN,851,160,16136
RAN,852,160,16476
RAN,853,160,16812
RAN,854,160,16176
RAN,855,160,16160
RAN,856,160,16568
RAN,857,160,16192
RAN,858,160,17252
RAN,859,160,16048
RAN,860,160,16416
RAN,861,160,16456
RAN,862,160,16468
RAN,863,160,16872
RAN,864,160,16388
RAN,865,160,16272
RAN,866,160,16456
RAN,867,160,16524
RAN,868,160,16960
RAN,869,160,16256
RAN,870,160,16112
RAN,871,160,16524
RAN,872,160,16868
RAN,873,160,16432
RAN,874,160,16352
RAN,875,160,16148
RAN,876,160,16408
RAN,877,160,16772
RAN,878,160,16032
RAN,879,160,16384
RAN,880,160,16444
RAN,881,160,16308
RAN,882,160,16448
RAN,883,160,16664
RAN,884,160,16232
RAN,885,160,15904
RAN,886,160,16048
RAN,887,160,16340
RAN,888,160,16652
RAN,889,160,17328
RAN,890,160,17100
RAN,891,160,16816
RAN,892,160,16228
RAN,893,160,16084
RAN,894,160,16560
RAN,895,160,16732
RAN,896,160,16916
RAN,897,160,16412
RAN,898,160,16584
RAN,899,160,16924
RAN,900,160,15988
RAN,901,160,16540
RAN,902,160,16272
RAN,903,160,16364
RAN,904,160,16732
RAN,905,160,15888
RAN,906,160,16136
RAN,907,160,16304
RAN,908,160,16508
RAN,909,160,16916
RAN,910,160,16188
RAN,911,160,15804
RAN,912,160,15916
RAN,913,160,16348
RAN,914,160,16736
RAN,915,160,16832
RAN,916,160,16772
RAN,917,160,16340
RAN,918,160,16272
RAN,919,160,16444
RAN,920,160,16836
RAN,921,160,16804
RAN,922,160,16760
RAN,923,160,16636
RAN,924,160,17304
RAN,925,160,15864
RAN,926,160,16436
RAN,927,160,16372
RAN,928,160,16916
RAN,929,160,16820
RAN,930,160,16208
RAN,931,160,16108
RAN,932,160,16640
RAN,933,160,17264
RAN,934,160,16292
RAN,935,160,16696
RAN,936,160,16964
RAN,937,160,16200
RAN,938,160,16532
RAN,939,160,16688
RAN,940,160,16912
RAN,941,160,15928
RAN,942,160,16576
RAN,943,160,16376
RAN,944,160,16516
RAN,945,160,15948
RAN,946,160,16260
RAN,947,160,16188
RAN,948,160,16516
RAN,949,160,16460
RAN,950,160,17024
RAN,951,160,16224
RAN,952,160,16408
RAN,953,160,17088
RAN,954,160,17512
RAN,955,160,16244
RAN,956,160,16828
RAN,957,160,16220
RAN,958,160,15932
RAN,959,160,16288
RAN,960,160,16700
RAN,961,160,16908
RAN,962,160,16360
RAN,963,160,16212
RAN,964,160,16236
RAN,965,160,16992
RAN,966,160,16276
RAN,967,160,16436
RAN,968,160,16272
RAN,969,160,16472
RAN,970,160,16488
RAN,971,160,16392
RAN,972,160,15900
RAN,973,160,16036
RAN,974,160,16604
RAN,975,160,16652
RAN,976,160,16716
RAN,977,160,16720
RAN,978,160,16332
RAN,979,160,16184
RAN,980,160,16920
RAN,981,160,16160
RAN,982,160,16092
RAN,983,160,16512
RAN,984,160,17064
RAN,985,160,17644
RAN,986,160,16728
RAN,987,160,16264
RAN,988,160,16532
RAN,989,160,16364
RAN,990,160,16476
RAN,991,160,16708
RAN,992,160,15824
RAN,993,160,15908
RAN,994,160,15920
RAN,995,160,16368
RAN,996,160,16656
RAN,997,160,16928
RAN,998,160,16532
RAN,999,160,16600
RAN,0,160,17008
RAN,1,160,15504
RAN,2,160,15280
RAN,3,160,16248
RAN,4,160,15916
RAN,5,160,16192
RAN,6,160,16092
RAN,7,160,15888
RAN,8,160,15620
RAN,9,160,15260
RAN,10,160,15764
RAN,11,160,15556
RAN,12,160,15360
RAN,13,160,15272
RAN,14,160,15956
RAN,15,160,15456
RAN,16,160,15392
RAN,17,160,15016
RAN,18,160,15696
RAN,19,160,15552
RAN,20,160,15196
RAN,21,160,15960
RAN,22,160,15720
RAN,23,160,15716
RAN,24,160,15440
RAN,25,160,15228
RAN,26,160,15968
RAN,27,160,16072
RAN,28,160,16056
RAN,29,160,15968
RAN,30,160,15952
RAN,31,160,15608
RAN,32,160,15244
RAN,33,160,15048
RAN,34,160,15732
RAN,35,160,15832
RAN,36,160,15432
RAN,37,160,16596
RAN,38,160,16120
RAN,39,160,16320
RAN,40,160,16060
RAN,41,160,15932
RAN,42,160,15828
RAN,43,160,15228
RAN,44,160,15296
RAN,45,160,16132
RAN,46,160,14904
RAN,47,160,15924
RAN,48,160,15516
RAN,49,160,15568
RAN,50,160,15212
RAN,51,160,15740
RAN,52,160,15824
RAN,53,160,15612
RAN,54,160,15532
RAN,55,160,15316
RAN,56,160,15892
RAN,57,160,15696
RAN,58,160,15976
RAN,59,160,16216
RAN,60,160,16004
RAN,61,160,15972
RAN,62,160,16012
RAN,63,160,16304
RAN,64,160,15856
RAN,65,160,15548
RAN,66,160,15584
RAN,67,160,15344
RAN,68,160,16184
RAN,69,160,16032
RAN,70,160,15596
RAN,71,160,15640
RAN,72,160,15064
RAN,73,160,15472
RAN,74,160,15540
RAN,75,160,15528
RAN,76,160,16052
RAN,77,160,16208
RAN,78,160,15712
RAN,79,160,15748
RAN,80,160,15584
RAN,81,160,15056
RAN,82,160,15652
RAN,83,160,15412
RAN,84,160,15744
RAN,85,160,15184
RAN,86,160,16008
RAN,87,160,15720
RAN,88,160,15680
RAN,89,160,15540
RAN,90,160,15108
RAN,91,160,16116
RAN,92,160,15924
RAN,93,160,15488
RAN,94,160,15360
RAN,95,160,15004
RAN,96,160,15608
RAN,97,160,15412
RAN,98,160,15384
RAN,99,160,16208
RAN,100,160,15764
RAN,101,160,15940
RAN,102,160,15664
RAN,103,160,15116
RAN,104,160,15616
RAN,105,160,15756
RAN,106,160,15524
RAN,107,160,15052
RAN,108,160,16052
RAN,109,160,15420
RAN,110,160,15480
RAN,111,160,15276
RAN,112,160,15868
RAN,113,160,15488
RAN,114,160,15300
RAN,115,160,15252
RAN,116,160,15856
RAN,117,160,14940
RAN,118,160,15608
RAN,119,160,15512
RAN,120,160,15040
RAN,121,160,15924
RAN,122,160,15612
RAN,123,160,15568
RAN,124,160,15096
RAN,125,160,15700
RAN,126,160,15572
RAN,127,160,15384
RAN,128,160,16308
RAN,129,160,15888
RAN,130,160,15872
RAN,131,160,15280
RAN,132,160,15328
RAN,133,160,15440
RAN,134,160,16364
RAN,135,160,16024
RAN,136,160,15576
RAN,137,160,15692
RAN,138,160,15392
RAN,139,160,14988
RAN,140,160,15628
RAN,141,160,15444
RAN,142,160,15600
RAN,143,160,16988
RAN,144,160,15128
RAN,145,160,16172
RAN,146,160,15848
RAN,147,160,15708
RAN,148,160,15256
RAN,149,160,16424
RAN,150,160,16012
RAN,151,160,16048
RAN,152,160,16008
RAN,153,160,15776
RAN,154,160,15788
RAN,155,160,15412
RAN,156,160,15004
RAN,157,160,15856
RAN,158,160,15636
RAN,159,160,15228
RAN,160,160,15752
RAN,161,160,15492
RAN,162,160,15376
RAN,163,160,15460
RAN,164,160,15068
RAN,165,160,16052
RAN,166,160,15912
RAN,167,160,15632
RAN,168,160,15180
RAN,169,160,15800
RAN,170,160,15960
RAN,171,160,15432
RAN,172,160,15524
RAN,173,160,15004
RAN,174,160,15960
RAN,175,160,16124
RAN,176,160,15664
RAN,177,160,15416
RAN,178,160,15256
RAN,179,160,15160
RAN,180,160,15652
RAN,181,160,15548
RAN,182,160,15172
RAN,183,160,16060
RAN,184,160,15872
RAN,185,160,15664
RAN,186,160,15260
RAN,187,160,15472
RAN,188,160,16204
RAN,189,160,15048
RAN,190,160,15988
RAN,191,160,15660
RAN,192,160,15384
RAN,193,160,15160
RAN,194,160,16156
RAN,195,160,15780
RAN,196,160,15576
RAN,197,160,15540
RAN,198,160,16244
RAN,199,160,15788
RAN,200,160,15764
RAN,201,160,15352
RAN,202,160,15064
RAN,203,160,15708
RAN,204,160,15552
RAN,205,160,15328
RAN,206,160,14928
RAN,207,160,15496
RAN,208,160,15412
RAN,209,160,15160
RAN,210,160,15844
RAN,211,160,15584
RAN,212,160,15492
RAN,213,160,14896
RAN,214,160,15564
RAN,215,160,15448
RAN,216,160,15272
RAN,217,160,16020
RAN,218,160,16004
RAN,219,160,16184
RAN,220,160,16184
RAN,221,160,16244
RAN,222,160,16088
RAN,223,160,16044
RAN,224,160,15852
RAN,225,160,15488
RAN,226,160,15404
RAN,227,160,15256
RAN,228,160,16312
RAN,229,160,16320
RAN,230,160,16132
RAN,231,160,16064
RAN,232,160,16020
RAN,233,160,15736
RAN,234,160,16024
RAN,235,160,15832
RAN,236,160,15760
RAN,237,160,15520
RAN,238,160,15088
RAN,239,160,15608
RAN,240,160,15204
RAN,241,160,15332
RAN,242,160,16080
RAN,243,160,14904
RAN,244,160,15864
RAN,245,160,15400
RAN,246,160,15404
RAN,247,160,16416
RAN,248,160,15764
RAN,249,160,15612
RAN,250,160,15904
RAN,251,160,15676
RAN,252,160,15656
RAN,253,160,15916
RAN,254,160,15948
RAN,255,160,15668
RAN,256,160,15300
RAN,257,160,16188
RAN,258,160,15068
RAN,259,160,15752
RAN,260,160,15192
RAN,261,160,16328
RAN,262,160,16316
RAN,263,160,16160
RAN,264,160,16032
RAN,265,160,16080
RAN,266,160,15840
RAN,267,160,15808
RAN,268,160,15528
RAN,269,160,15344
RAN,270,160,15068
RAN,271,160,15768
RAN,272,160,15488
RAN,273,160,15280
RAN,274,160,15936
RAN,275,160,15068
RAN,276,160,15784
RAN,277,160,15764
RAN,278,160,15372
RAN,279,160,14956
RAN,280,160,15708
RAN,281,160,15640
RAN,282,160,15600
RAN,283,160,16148
RAN,284,160,15144
RAN,285,160,15436
RAN,286,160,15704
RAN,287,160,15660
RAN,288,160,15956
RAN,289,160,15772
RAN,290,160,15608
RAN,291,160,15272
RAN,292,160,16140
RAN,293,160,16208
RAN,294,160,15928
RAN,295,160,15760
RAN,296,160,15320
RAN,297,160,15228
RAN,298,160,16120
RAN,299,160,15844
RAN,300,160,15824
RAN,301,160,15692
RAN,302,160,15364
RAN,303,160,15228
RAN,304,160,15884
RAN,305,160,15900
RAN,306,160,15584
RAN,307,160,15384
RAN,308,160,15936
RAN,309,160,15712
RAN,310,160,15612
RAN,311,160,15428
RAN,312,160,16360
RAN,313,160,15972
RAN,314,160,16344
RAN,315,160,15224
RAN,316,160,16004
RAN,317,160,16452
RAN,318,160,16060
RAN,319,160,16208
RAN,320,160,16204
RAN,321,160,15816
RAN,322,160,15860
RAN,323,160,15448
RAN,324,160,15556
RAN,325,160,16232
RAN,326,160,16232
RAN,327,160,16272
RAN,328,160,15824
RAN,329,160,15948
RAN,330,160,15488
RAN,331,160,15648
RAN,332,160,15944
RAN,333,160,15616
RAN,334,160,15864
RAN,335,160,15424
RAN,336,160,15092
RAN,337,160,15668
RAN,338,160,15492
RAN,339,160,15072
RAN,340,160,15872
RAN,341,160,15604
RAN,342,160,15712
RAN,343,160,15000
RAN,344,160,15588
RAN,345,160,15208
RAN,346,160,15584
RAN,347,160,15080
RAN,348,160,16164
RAN,349,160,15584
RAN,350,160,15404
RAN,351,160,15612
RAN,352,160,16344
RAN,353,160,16016
RAN,354,160,15900
RAN,355,160,16084
RAN,356,160,15764
RAN,357,160,15684
RAN,358,160,15348
RAN,359,160,16376
RAN,360,160,15836
RAN,361,160,15880
RAN,362,160,15640
RAN,363,160,15264
RAN,364,160,15140
RAN,365,160,16000
RAN,366,160,15924
RAN,367,160,15776
RAN,368,160,15428
RAN,369,160,15348
RAN,370,160,16072
RAN,371,160,16132
RAN,372,160,16232
RAN,373,160,15944
RAN,374,160,15492
RAN,375,160,15288
RAN,376,160,15232
RAN,377,160,16272
RAN,378,160,16476
RAN,379,160,16036
RAN,380,160,15020
RAN,381,160,15864
RAN,382,160,15576
RAN,383,160,15280
RAN,384,160,15884
RAN,385,160,15824
RAN,386,160,15468
RAN,387,160,15444
RAN,388,160,15216
RAN,389,160,16224
RAN,390,160,16104
RAN,391,160,16104
RAN,392,160,16144
RAN,393,160,16112
RAN,394,160,15884
RAN,395,160,15852
RAN,396,160,15848
RAN,397,160,15444
RAN,398,160,15392
RAN,399,160,16220
RAN,400,160,15844
RAN,401,160,16028
RAN,402,160,15808
RAN,403,160,15616
RAN,404,160,15296
RAN,405,160,15064
RAN,406,160,15532
RAN,407,160,15356
RAN,408,160,15416
RAN,409,160,15876
RAN,410,160,15740
RAN,411,160,15372
RAN,412,160,15544
RAN,413,160,15180
RAN,414,160,15720
RAN,415,160,15764
RAN,416,160,15340
RAN,417,160,15124
RAN,418,160,15960
RAN,419,160,15800
RAN,420,160,15008
RAN,421,160,15980
RAN,422,160,15760
RAN,423,160,15516
RAN,424,160,15104
RAN,425,160,15644
RAN,426,160,15488
RAN,427,160,15268
RAN,428,160,16084
RAN,429,160,15032
RAN,430,160,15476
RAN,431,160,15648
RAN,432,160,15264
RAN,433,160,16184
RAN,434,160,16064
RAN,435,160,16248
RAN,436,160,15864
RAN,437,160,15768
RAN,438,160,15536
RAN,439,160,15568
RAN,440,160,15212
RAN,441,160,15880
RAN,442,160,15680
RAN,443,160,15740
RAN,444,160,15208
RAN,445,160,16432
RAN,446,160,15208
RAN,447,160,15544
RAN,448,160,15656
RAN,449,160,15168
RAN,450,160,15732
RAN,451,160,15444
RAN,452,160,15120
RAN,453,160,16012
RAN,454,160,15784
RAN,455,160,15992
RAN,456,160,15396
RAN,457,160,15444
RAN,458,160,15824
RAN,459,160,15672
RAN,460,160,15316
RAN,461,160,15468
RAN,462,160,15180
RAN,463,160,15760
RAN,464,160,15556
RAN,465,160,15508
RAN,466,160,15100
RAN,467,160,15884
RAN,468,160,15472
RAN,469,160,15180
RAN,470,160,15692
RAN,471,160,15644
RAN,472,160,15248
RAN,473,160,15108
RAN,474,160,15848
RAN,475,160,15592
RAN,476,160,15732
RAN,477,160,15388
RAN,478,160,15988
RAN,479,160,16228
RAN,480,160,16104
RAN,481,160,16420
RAN,482,160,15972
RAN,483,160,16100
RAN,484,160,15904
RAN,485,160,16224
RAN,486,160,16088
RAN,487,160,15684
RAN,488,160,15500
RAN,489,160,15252
RAN,490,160,15072
RAN,491,160,15660
RAN,492,160,15840
RAN,493,160,15260
