FIX,656,368,20124
FIX,657,368,18600
FIX,658,368,19688
FIX,659,368,20136
FIX,660,368,18872
FIX,661,368,19240
FIX,662,368,19516
FIX,663,368,20208
FIX,664,368,19808
FIX,665,368,19924
FIX,666,368,20364
FIX,667,368,20604
FIX,668,368,18976
FIX,669,368,19208
FIX,670,368,19508
FIX,671,368,19092
FIX,672,368,19648
FIX,673,368,19404
FIX,674,368,19016
FIX,675,368,19580
FIX,676,368,19256
FIX,677,368,19304
FIX,678,368,18904
FIX,679,368,18984
FIX,680,368,20380
FIX,681,368,19476
FIX,682,368,19088
FIX,683,368,20192
FIX,684,368,19588
FIX,685,368,19560
FIX,686,368,20188
FIX,687,368,19924
FIX,688,368,19080
FIX,689,368,20288
FIX,690,368,19160
FIX,691,368,19652
FIX,692,368,19116
FIX,693,368,19452
FIX,694,368,18876
FIX,695,368,19284
FIX,696,368,18764
FIX,697,368,19876
FIX,698,368,19168
FIX,699,368,19944
FIX,700,368,19984
FIX,701,368,20348
FIX,702,368,19736
FIX,703,368,18968
FIX,704,368,20252
FIX,705,368,19256
FIX,706,368,18788
FIX,707,368,19500
FIX,708,368,19952
FIX,709,368,19748
FIX,710,368,19616
FIX,711,368,20192
FIX,712,368,19892
FIX,713,368,19296
FIX,714,368,19228
FIX,715,368,19564
FIX,716,368,20132
FIX,717,368,19524
FIX,718,368,19404
FIX,719,368,18884
FIX,720,368,19996
FIX,721,368,20032
FIX,722,368,19168
FIX,723,368,19712
FIX,724,368,19924
FIX,725,368,19876
FIX,726,368,19260
FIX,727,368,20256
FIX,728,368,20252
FIX,729,368,19244
FIX,730,368,20072
FIX,731,368,19324
FIX,732,368,19712
FIX,733,368,19696
FIX,734,368,19064
FIX,735,368,19612
FIX,736,368,19880
FIX,737,368,19640
FIX,738,368,18988
FIX,739,368,20032
FIX,740,368,19188
FIX,741,368,20080
FIX,742,368,19736
FIX,743,368,20236
FIX,744,368,20320
FIX,745,368,19356
FIX,746,368,19660
FIX,747,368,19356
FIX,748,368,18828
FIX,749,368,19928
FIX,750,368,19456
FIX,751,368,19864
FIX,752,368,19584
FIX,753,368,19804
FIX,754,368,19864
FIX,755,368,19756
FIX,756,368,20348
FIX,757,368,19264
FIX,758,368,19464
FIX,759,368,19600
FIX,760,368,20076
FIX,761,368,19284
FIX,762,368,19684
FIX,763,368,20232
FIX,764,368,19816
FIX,765,368,20056
FIX,766,368,19928
FIX,767,368,19308
FIX,768,368,18992
FIX,769,368,20900
FIX,770,368,19716
FIX,771,368,19248
FIX,772,368,20488
FIX,773,368,19456
FIX,774,368,19508
FIX,775,368,20052
FIX,776,368,19208
FIX,777,368,19000
FIX,778,368,20312
FIX,779,368,19520
FIX,780,368,19472
FIX,781,368,18560
FIX,782,368,20172
FIX,783,368,19980
FIX,784,368,19736
FIX,785,368,19612
FIX,786,368,20540
FIX,787,368,20144
FIX,788,368,19556
FIX,789,368,20300
FIX,790,368,19688
FIX,791,368,19708
FIX,792,368,19144
FIX,793,368,19056
FIX,794,368,20148
FIX,795,368,20164
FIX,796,368,19888
FIX,797,368,19584
FIX,798,368,19252
FIX,799,368,24900
FIX,800,368,25104
FIX,801,368,19732
FIX,802,368,20516
FIX,803,368,20196
FIX,804,368,20204
FIX,805,368,21040
FIX,806,368,19724
FIX,807,368,19540
FIX,808,368,20324
FIX,809,368,19916
FIX,810,368,20300
FIX,811,368,20752
FIX,812,368,19944
FIX,813,368,19984
FIX,814,368,20792
FIX,815,368,20560
FIX,816,368,19464
FIX,817,368,20724
FIX,818,368,21156
FIX,819,368,19712
FIX,820,368,20412
FIX,821,368,20488
FIX,822,368,19844
FIX,823,368,20928
FIX,824,368,19936
FIX,825,368,19940
FIX,826,368,20112
FIX,827,368,20160
FIX,828,368,19348
FIX,829,368,20468
FIX,830,368,19896
FIX,831,368,20876
FIX,832,368,20060
FIX,833,368,20916
FIX,834,368,19980
FIX,835,368,19324
FIX,836,368,19492
FIX,837,368,20180
FIX,838,368,20024
FIX,839,368,21160
FIX,840,368,20744
FIX,841,368,20548
FIX,842,368,20468
FIX,843,368,20220
FIX,844,368,20696
FIX,845,368,21020
FIX,846,368,20064
FIX,847,368,21620
FIX,848,368,20804
FIX,849,368,20096
FIX,850,368,20704
FIX,851,368,20852
FIX,852,368,19740
FIX,853,368,19600
FIX,854,368,20220
FIX,855,368,21076
FIX,856,368,20228
FIX,857,368,19932
FIX,858,368,20712
FIX,859,368,19364
FIX,860,368,20824
FIX,861,368,20916
FIX,862,368,19544
FIX,863,368,21276
FIX,864,368,21000
FIX,865,368,20048
FIX,866,368,21600
FIX,867,368,28664
FIX,868,368,21220
FIX,869,368,18624
FIX,870,368,18596
FIX,871,368,18272
FIX,872,368,18620
FIX,873,368,18240
FIX,874,368,19104
FIX,875,368,18808
FIX,876,368,18760
FIX,877,368,18572
FIX,878,368,18272
FIX,879,368,19272
FIX,880,368,19196
FIX,881,368,17968
FIX,882,368,18988
FIX,883,368,18384
FIX,884,368,18092
FIX,885,368,19132
FIX,886,368,18816
FIX,887,368,18472
FIX,888,368,18704
FIX,889,368,18252
FIX,890,368,18684
FIX,891,368,18516
FIX,892,368,18828
FIX,893,368,18044
FIX,894,368,19028
FIX,895,368,19088
FIX,896,368,18472
FIX,897,368,18844
FIX,898,368,18100
FIX,899,368,19240
FIX,900,368,19032
FIX,901,368,19148
FIX,902,368,19252
FIX,903,368,19052
FIX,904,368,19352
FIX,905,368,19228
FIX,906,368,18972
FIX,907,368,18884
FIX,908,368,18444
FIX,909,368,18632
FIX,910,368,18772
FIX,911,368,18612
FIX,912,368,18640
FIX,913,368,18952
FIX,914,368,18716
FIX,915,368,18356
FIX,916,368,18612
FIX,917,368,18032
FIX,918,368,18428
FIX,919,368,18580
FIX,920,368,18628
FIX,921,368,18632
FIX,922,368,19024
FIX,923,368,19276
FIX,924,368,18848
FIX,925,368,18388
FIX,926,368,18576
FIX,927,368,19680
FIX,928,368,18264
FIX,929,368,19372
FIX,930,368,19252
FIX,931,368,19536
FIX,932,368,18588
FIX,933,368,19280
FIX,934,368,19208
FIX,935,368,19392
FIX,936,368,19668
FIX,937,368,19624
FIX,938,368,18612
FIX,939,368,19088
FIX,940,368,19208
FIX,941,368,19376
FIX,942,368,19264
FIX,943,368,19184
FIX,944,368,17948
FIX,945,368,18760
FIX,946,368,18972
FIX,947,368,18292
FIX,948,368,18780
FIX,949,368,19020
FIX,950,368,18964
FIX,951,368,19416
FIX,952,368,19180
FIX,953,368,18628
FIX,954,368,18712
FIX,955,368,18436
FIX,956,368,18644
FIX,957,368,18860
FIX,958,368,19052
FIX,959,368,19060
FIX,960,368,19228
FIX,961,368,18868
FIX,962,368,18656
FIX,963,368,18176
FIX,964,368,19296
FIX,965,368,18404
FIX,966,368,19184
FIX,967,368,18876
FIX,968,368,19532
FIX,969,368,18976
FIX,970,368,19312
FIX,971,368,18668
FIX,972,368,18980
FIX,973,368,18364
FIX,974,368,19244
FIX,975,368,20020
FIX,976,368,18772
FIX,977,368,17832
FIX,978,368,19228
FIX,979,368,18428
FIX,980,368,18772
FIX,981,368,18196
FIX,982,368,19176
FIX,983,368,18328
FIX,984,368,19268
FIX,985,368,19140
FIX,986,368,19380
FIX,987,368,17916
FIX,988,368,19292
FIX,989,368,18932
FIX,990,368,19016
FIX,991,368,18784
FIX,992,368,18480
FIX,993,368,19264
FIX,994,368,19364
FIX,995,368,18340
FIX,996,368,18940
FIX,997,368,18588
FIX,998,368,18380
FIX,999,368,18748
FIX,0,368,18868
FIX,1,368,18380
FIX,2,368,17756
FIX,3,368,18460
FIX,4,368,17124
FIX,5,368,18252
FIX,6,368,18452
FIX,7,368,18208
FIX,8,368,18648
FIX,9,368,18092
FIX,10,368,18772
FIX,11,368,18000
FIX,12,368,18096
FIX,13,368,19320
FIX,14,368,18164
FIX,15,368,18452
FIX,16,368,18252
FIX,17,368,17380
FIX,18,368,18152
FIX,19,368,17584
FIX,20,368,17936
FIX,21,368,18220
FIX,22,368,18620
FIX,23,368,18396
FIX,24,368,18604
FIX,25,368,18016
FIX,26,368,18116
FIX,27,368,18060
FIX,28,368,17948
FIX,29,368,18364
FIX,30,368,17620
FIX,31,368,18060
FIX,32,368,17772
FIX,33,368,18412
FIX,34,368,17796
FIX,35,368,18428
FIX,36,368,17744
FIX,37,368,18236
FIX,38,368,18196
FIX,39,368,18096
FIX,40,368,18276
FIX,41,368,18428
FIX,42,368,17952
FIX,43,368,17404
FIX,44,368,17412
FIX,45,368,18996
FIX,46,368,17852
FIX,47,368,18188
FIX,48,368,17848
FIX,49,368,18428
FIX,50,368,17816
FIX,51,368,18712
FIX,52,368,19532
FIX,53,368,18520
FIX,54,368,17776
FIX,55,368,18564
FIX,56,368,18352
FIX,57,368,17404
FIX,58,368,18196
FIX,59,368,18060
FIX,60,368,18440
FIX,61,368,18424
FIX,62,368,18284
FIX,63,368,17684
FIX,64,368,18196
FIX,65,368,18792
FIX,66,368,18088
FIX,67,368,17848
FIX,68,368,18636
FIX,69,368,17776
FIX,70,368,18136
FIX,71,368,17936
FIX,72,368,18416
FIX,73,368,17404
FIX,74,368,18464
FIX,75,368,18108
FIX,76,368,18096
FIX,77,368,18360
FIX,78,368,18460
FIX,79,368,18068
FIX,80,368,17824
FIX,81,368,18512
FIX,82,368,17808
FIX,83,368,18336
FIX,84,368,17792
FIX,85,368,17760
FIX,86,368,17480
FIX,87,368,18080
FIX,88,368,18700
FIX,89,368,17792
FIX,90,368,18572
FIX,91,368,17944
FIX,92,368,17348
FIX,93,368,18340
FIX,94,368,17992
FIX,95,368,17192
FIX,96,368,18580
FIX,97,368,17496
FIX,98,368,17840
FIX,99,368,18236
FIX,100,368,17920
FIX,101,368,18172
FIX,102,368,17428
FIX,103,368,17792
FIX,104,368,18588
FIX,105,368,18516
FIX,106,368,18048
FIX,107,368,18464
FIX,108,368,17948
FIX,109,368,19012
FIX,110,368,18120
FIX,111,368,17960
FIX,112,368,17996
FIX,113,368,18256
FIX,114,368,18260
FIX,115,368,18656
FIX,116,368,17952
FIX,117,368,18060
FIX,118,368,17856
FIX,119,368,17928
FIX,120,368,18740
FIX,121,368,17928
FIX,122,368,18252
FIX,123,368,17892
FIX,124,368,18620
FIX,125,368,18064
FIX,126,368,18464
FIX,127,368,18124
FIX,128,368,18512
FIX,129,368,18252
FIX,130,368,17956
FIX,131,368,18264
FIX,132,368,17960
FIX,133,368,18128
FIX,134,368,17904
FIX,135,368,18192
FIX,136,368,18216
FIX,137,368,18704
FIX,138,368,18180
FIX,139,368,18216
FIX,140,368,17772
FIX,141,368,19016
FIX,142,368,17760
FIX,143,368,18384
FIX,144,368,18280
FIX,145,368,18400
FIX,146,368,18204
FIX,147,368,17552
FIX,148,368,17436
FIX,149,368,18216
FIX,150,368,17292
FIX,151,368,18816
FIX,152,368,17900
FIX,153,368,18096
FIX,154,368,18600
FIX,155,368,18160
FIX,156,368,18016
FIX,157,368,18280
FIX,158,368,17716
FIX,159,368,17744
FIX,160,368,18276
FIX,161,368,17860
FIX,162,368,18036
FIX,163,368,17924
FIX,164,368,18952
FIX,165,368,18624
FIX,166,368,17680
FIX,167,368,18128
FIX,168,368,17868
FIX,169,368,18092
FIX,170,368,18364
FIX,171,368,17780
FIX,172,368,18280
FIX,173,368,17948
FIX,174,368,18428
FIX,175,368,18236
FIX,176,368,18252
FIX,177,368,17988
FIX,178,368,18308
FIX,179,368,17852
FIX,180,368,18008
FIX,181,368,17440
FIX,182,368,18104
FIX,183,368,18964
FIX,184,368,18472
FIX,185,368,17656
FIX,186,368,18072
FIX,187,368,17616
FIX,188,368,18252
FIX,189,368,17464
FIX,190,368,18448
FIX,191,368,19180
FIX,192,368,18528
FIX,193,368,18208
FIX,194,368,18520
FIX,195,368,18268
FIX,196,368,17704
FIX,197,368,17792
FIX,198,368,18932
FIX,199,368,18204
FIX,200,368,18468
FIX,201,368,19116
FIX,202,368,19032
FIX,203,368,18248
FIX,204,368,18292
FIX,205,368,18160
FIX,206,368,18476
FIX,207,368,17764
FIX,208,368,18096
FIX,209,368,17996
FIX,210,368,19288
FIX,211,368,18188
FIX,212,368,17560
FIX,213,368,17976
FIX,214,368,17736
FIX,215,368,18668
FIX,216,368,18232
FIX,217,368,17888
FIX,218,368,17788
FIX,219,368,17984
FIX,220,368,17780
FIX,221,368,18232
FIX,222,368,17424
FIX,223,368,17556
FIX,224,368,17704
FIX,225,368,17764
FIX,226,368,17808
FIX,227,368,18484
FIX,228,368,18252
FIX,229,368,17736
FIX,230,368,18032
FIX,231,368,17340
FIX,232,368,18448
FIX,233,368,18592
FIX,234,368,18464
FIX,235,368,18456
FIX,236,368,18360
FIX,237,368,19216
FIX,238,368,18064
FIX,239,368,17836
FIX,240,368,18200
FIX,241,368,18316
FIX,242,368,18404
FIX,243,368,17608
FIX,244,368,17672
FIX,245,368,18792
FIX,246,368,18452
FIX,247,368,17888
FIX,248,368,18780
FIX,249,368,18368
FIX,250,368,17868
FIX,251,368,18260
FIX,252,368,17680
FIX,253,368,17628
FIX,254,368,17284
FIX,255,368,17816
FIX,256,368,18164
FIX,257,368,17636
FIX,258,368,18548
FIX,259,368,18044
FIX,260,368,18164
FIX,261,368,17740
FIX,262,368,18524
FIX,263,368,18216
FIX,264,368,18988
FIX,265,368,18748
FIX,266,368,18264
FIX,267,368,18056
FIX,268,368,17692
FIX,269,368,19140
FIX,270,368,18312
FIX,271,368,17344
FIX,272,368,18320
FIX,273,368,18376
FIX,274,368,17788
FIX,275,368,18856
FIX,276,368,18712
FIX,277,368,17888
FIX,278,368,18292
FIX,279,368,18344
FIX,280,368,18996
FIX,281,368,18060
FIX,282,368,18552
FIX,283,368,17980
FIX,284,368,18188
FIX,285,368,18492
FIX,286,368,18200
FIX,287,368,18184
FIX,288,368,17652
FIX,289,368,18032
FIX,290,368,17684
FIX,291,368,17896
FIX,292,368,18768
FIX,293,368,18060
FIX,294,368,17932
FIX,295,368,18196
FIX,296,368,18484
FIX,297,368,18576
FIX,298,368,18364
FIX,299,368,18560
FIX,300,368,18560
FIX,301,368,18352
FIX,302,368,17068
FIX,303,368,17520
FIX,304,368,18012
FIX,305,368,18320
FIX,306,368,18388
FIX,307,368,17624
FIX,308,368,17576
FIX,309,368,19200
FIX,310,368,18532
FIX,311,368,18168
FIX,312,368,18968
FIX,313,368,18148
FIX,314,368,17748
FIX,315,368,18444
FIX,316,368,18160
FIX,317,368,18628
FIX,318,368,17752
FIX,319,368,18944
FIX,320,368,18280
FIX,321,368,18600
FIX,322,368,18736
FIX,323,368,18056
FIX,324,368,18036
FIX,325,368,18252
FIX,326,368,18316
FIX,327,368,18256
FIX,328,368,19476
FIX,329,368,19272
FIX,330,368,18552
FIX,331,368,18028
FIX,332,368,18188
FIX,333,368,19452
FIX,334,368,19060
FIX,335,368,17684
FIX,336,368,17900
FIX,337,368,18556
FIX,338,368,18580
FIX,339,368,17560
FIX,340,368,19000
FIX,341,368,18780
FIX,342,368,17552
FIX,343,368,19160
FIX,344,368,18520
FIX,345,368,18556
FIX,346,368,18276
FIX,347,368,17664
FIX,348,368,19172
FIX,349,368,17992
FIX,350,368,18976
FIX,351,368,18864
FIX,352,368,18020
FIX,353,368,18380
FIX,354,368,18124
FIX,355,368,18196
FIX,356,368,18564
FIX,357,368,18496
FIX,358,368,18316
FIX,359,368,19108
FIX,360,368,19236
FIX,361,368,18596
FIX,362,368,18572
FIX,363,368,18460
FIX,364,368,18000
FIX,365,368,18792
FIX,366,368,19240
FIX,367,368,19024
FIX,368,368,17932
FIX,369,368,18324
FIX,370,368,19116
FIX,371,368,18128
FIX,372,368,17868
FIX,373,368,17812
FIX,374,368,17944
FIX,375,368,19684
FIX,376,368,19376
FIX,377,368,18080
FIX,378,368,18208
FIX,379,368,18764
FIX,380,368,18464
FIX,381,368,17704
FIX,382,368,18472
FIX,383,368,18544
FIX,384,368,18512
FIX,385,368,18540
FIX,386,368,18388
FIX,387,368,17640
FIX,388,368,18856
FIX,389,368,18364
FIX,390,368,19616
FIX,391,368,18784
FIX,392,368,18852
FIX,393,368,18148
FIX,394,368,18688
FIX,395,368,18148
FIX,396,368,19212
FIX,397,368,19196
FIX,398,368,18688
FIX,399,368,18384
FIX,400,368,17984
FIX,401,368,18528
FIX,402,368,18048
FIX,403,368,18772
FIX,404,368,18892
FIX,405,368,18272
FIX,406,368,18576
FIX,407,368,18256
FIX,408,368,18992
FIX,409,368,17868
FIX,410,368,18496
FIX,411,368,18648
FIX,412,368,18060
FIX,413,368,17988
FIX,414,368,17660
FIX,415,368,18216
FIX,416,368,18028
FIX,417,368,18320
FIX,418,368,18312
FIX,419,368,18760
FIX,420,368,18112
FIX,421,368,18444
FIX,422,368,18152
FIX,423,368,18664
FIX,424,368,18248
FIX,425,368,18984
FIX,426,368,18368
FIX,427,368,17872
FIX,428,368,18492
FIX,429,368,19180
FIX,430,368,17792
FIX,431,368,18880
FIX,432,368,18328
FIX,433,368,17312
FIX,434,368,18380
FIX,435,368,18248
FIX,436,368,18292
FIX,437,368,19116
FIX,438,368,19832
FIX,439,368,18752
FIX,440,368,19392
FIX,441,368,17444
FIX,442,368,18396
FIX,443,368,17664
FIX,444,368,18208
FIX,445,368,17840
FIX,446,368,18220
FIX,447,368,17876
FIX,448,368,18128
FIX,449,368,18564
FIX,450,368,18072
FIX,451,368,17772
FIX,452,368,18456
FIX,453,368,18364
FIX,454,368,18832
FIX,455,368,18440
FIX,456,368,18564
FIX,457,368,18740
FIX,458,368,18744
FIX,459,368,18364
FIX,460,368,18644
FIX,461,368,18752
FIX,462,368,18632
FIX,463,368,18176
FIX,464,368,19344
FIX,465,368,18796
FIX,466,368,18420
FIX,467,368,18068
FIX,468,368,18512
FIX,469,368,18380
FIX,470,368,17880
FIX,471,368,19024
FIX,472,368,18336
FIX,473,368,18208
FIX,474,368,18220
FIX,475,368,18144
FIX,476,368,18448
FIX,477,368,18664
FIX,478,368,18484
FIX,479,368,17768
FIX,480,368,18212
FIX,481,368,18300
FIX,482,368,17996
FIX,483,368,18252
FIX,484,368,17920
FIX,485,368,18172
FIX,486,368,17492
FIX,487,368,18236
FIX,488,368,19104
FIX,489,368,18532
FIX,490,368,18736
FIX,491,368,18876
FIX,492,368,17940
FIX,493,368,19224
FIX,494,368,18636
FIX,495,368,18616
FIX,496,368,18612
FIX,497,368,18076
FIX,498,368,18764
FIX,499,368,18124
FIX,500,368,17584
FIX,501,368,18560
FIX,502,368,18648
FIX,503,368,18232
FIX,504,368,17924
FIX,505,368,18868
FIX,506,368,18500
FIX,507,368,18024
FIX,508,368,18460
FIX,509,368,18828
FIX,510,368,18336
FIX,511,368,18824
FIX,512,368,18612
FIX,513,368,18068
FIX,514,368,18612
FIX,515,368,18748
FIX,516,368,18644
FIX,517,368,18012
FIX,518,368,18480
FIX,519,368,18404
FIX,520,368,18536
FIX,521,368,18864
FIX,522,368,18512
FIX,523,368,19180
FIX,524,368,17528
FIX,525,368,19808
FIX,526,368,18596
FIX,527,368,18880
FIX,528,368,18172
FIX,529,368,18692
FIX,530,368,18368
FIX,531,368,18384
FIX,532,368,18208
FIX,533,368,18444
FIX,534,368,18836
FIX,535,368,18572
FIX,536,368,18516
FIX,537,368,17896
FIX,538,368,18336
FIX,539,368,18536
FIX,540,368,18372
FIX,541,368,18360
FIX,542,368,17896
FIX,543,368,18584
FIX,544,368,18116
FIX,545,368,17624
FIX,546,368,18492
FIX,547,368,18284
FIX,548,368,18300
FIX,549,368,18000
FIX,550,368,19132
FIX,551,368,19260
FIX,552,368,17992
FIX,553,368,18408
FIX,554,368,18884
FIX,555,368,18796
FIX,556,368,17604
FIX,557,368,19100
FIX,558,368,19488
FIX,559,368,18300
FIX,560,368,18916
FIX,561,368,18196
FIX,562,368,17684
FIX,563,368,18556
FIX,564,368,17832
FIX,565,368,17444
FIX,566,368,17936
FIX,567,368,18488
FIX,568,368,18756
FIX,569,368,18572
FIX,570,368,18116
FIX,571,368,17540
FIX,572,368,18668
FIX,573,368,18732
FIX,574,368,18260
FIX,575,368,18632
FIX,576,368,18692
FIX,577,368,19612
FIX,578,368,17736
FIX,579,368,19264
FIX,580,368,19528
FIX,581,368,18896
FIX,582,368,18912
FIX,583,368,19124
FIX,584,368,19404
FIX,585,368,18652
FIX,586,368,18908
FIX,587,368,18528
FIX,588,368,17920
FIX,589,368,19004
FIX,590,368,18768
FIX,591,368,18720
FIX,592,368,17888
FIX,593,368,19244
FIX,594,368,19320
FIX,595,368,18680
FIX,596,368,18892
FIX,597,368,18912
FIX,598,368,19040
FIX,599,368,19360
FIX,600,368,18928
FIX,601,368,18088
FIX,602,368,18672
FIX,603,368,18448
FIX,604,368,18848
FIX,605,368,18356
FIX,606,368,18272
FIX,607,368,19252
FIX,608,368,19976
FIX,609,368,18476
FIX,610,368,18820
FIX,611,368,19260
FIX,612,368,18532
FIX,613,368,19200
FIX,614,368,18788
FIX,615,368,19432
FIX,616,368,30396
FIX,617,368,18008
FIX,618,368,17792
FIX,619,368,16764
FIX,620,368,15424
FIX,621,368,17820
FIX,622,368,17964
FIX,623,368,17596
FIX,624,368,16976
FIX,625,368,15652
FIX,626,368,17436
FIX,627,368,17772
FIX,628,368,17724
FIX,629,368,17060
FIX,630,368,17516
FIX,631,368,16072
FIX,632,368,18272
FIX,633,368,17960
FIX,634,368,17888
FIX,635,368,17228
FIX,636,368,17808
FIX,637,368,17264
FIX,638,368,16924
FIX,639,368,17420
FIX,640,368,18320
FIX,641,368,17952
FIX,642,368,17336
FIX,643,368,17648
FIX,644,368,17380
FIX,645,368,18136
FIX,646,368,17368
FIX,647,368,17420
FIX,648,368,16288
FIX,649,368,17560
FIX,650,368,17944
FIX,651,368,17660
FIX,652,368,18292
FIX,653,368,17952
FIX,654,368,17392
FIX,655,368,17816
FIX,656,368,16904
FIX,657,368,17504
FIX,658,368,17692
FIX,659,368,18072
FIX,660,368,17652
FIX,661,368,17104
FIX,662,368,17476
FIX,663,368,17124
FIX,664,368,17768
FIX,665,368,16560
FIX,666,368,16924
FIX,667,368,17580
FIX,668,368,17944
FIX,669,368,17788
FIX,670,368,17264
FIX,671,368,17832
FIX,672,368,17104
FIX,673,368,15944
FIX,674,368,17620
FIX,675,368,17492
FIX,676,368,16984
FIX,677,368,17488
FIX,678,368,17368
FIX,679,368,19280
FIX,680,368,17520
FIX,681,368,16932
FIX,682,368,16540
FIX,683,368,17668
FIX,684,368,17180
FIX,685,368,18656
FIX,686,368,17724
FIX,687,368,16956
FIX,688,368,17876
FIX,689,368,17804
FIX,690,368,16476
FIX,691,368,17564
FIX,692,368,17172
FIX,693,368,17280
FIX,694,368,15704
FIX,695,368,16396
FIX,696,368,17764
FIX,697,368,17528
FIX,698,368,17236
FIX,699,368,17824
FIX,700,368,17688
FIX,701,368,17684
FIX,702,368,17564
FIX,703,368,16780
FIX,704,368,17268
FIX,705,368,18644
FIX,706,368,18088
FIX,707,368,17084
FIX,708,368,17940
FIX,709,368,17192
FIX,710,368,17656
FIX,711,368,17348
FIX,712,368,18160
FIX,713,368,17116
FIX,714,368,17920
FIX,715,368,17432
FIX,716,368,17656
FIX,717,368,17744
FIX,718,368,17960
FIX,719,368,17352
FIX,720,368,17608
FIX,721,368,17052
FIX,722,368,18028
FIX,723,368,18168
FIX,724,368,17672
FIX,725,368,17588
FIX,726,368,17860
FIX,727,368,17420
FIX,728,368,17392
FIX,729,368,17376
FIX,730,368,17792
FIX,731,368,17168
FIX,732,368,17920
FIX,733,368,17040
FIX,734,368,17292
FIX,735,368,16508
FIX,736,368,17308
FIX,737,368,17724
FIX,738,368,17192
FIX,739,368,17456
FIX,740,368,17080
FIX,741,368,17184
FIX,742,368,16428
FIX,743,368,18420
FIX,744,368,18544
FIX,745,368,17464
FIX,746,368,15792
FIX,747,368,16808
FIX,748,368,15888
FIX,749,368,18256
FIX,750,368,17648
FIX,751,368,17304
FIX,752,368,17564
FIX,753,368,17232
FIX,754,368,17696
FIX,755,368,17148
FIX,756,368,17484
FIX,757,368,17368
FIX,758,368,17880
FIX,759,368,17336
FIX,760,368,18116
FIX,761,368,16904
FIX,762,368,15748
FIX,763,368,17792
FIX,764,368,17356
FIX,765,368,17992
FIX,766,368,16976
FIX,767,368,17600
FIX,768,368,17044
FIX,769,368,17292
FIX,770,368,16356
FIX,771,368,16648
FIX,772,368,16892
FIX,773,368,17284
FIX,774,368,17820
FIX,775,368,17712
FIX,776,368,17468
FIX,777,368,17704
FIX,778,368,18072
FIX,779,368,17924
FIX,780,368,18304
FIX,781,368,17704
FIX,782,368,18200
FIX,783,368,17228
FIX,784,368,16200
FIX,785,368,16700
FIX,786,368,17512
FIX,787,368,16980
FIX,788,368,17360
FIX,789,368,18052
FIX,790,368,17512
FIX,791,368,17752
FIX,792,368,18280
FIX,793,368,17304
FIX,794,368,18072
FIX,795,368,17824
FIX,796,368,17516
FIX,797,368,17952
FIX,798,368,17240
FIX,799,368,17816
FIX,800,368,17316
FIX,801,368,16044
FIX,802,368,16896
FIX,803,368,17412
FIX,804,368,18636
FIX,805,368,17872
FIX,806,368,17168
FIX,807,368,17876
FIX,808,368,17760
FIX,809,368,18160
FIX,810,368,17928
FIX,811,368,17952
FIX,812,368,17964
FIX,813,368,17816
FIX,814,368,17816
FIX,815,368,17616
FIX,816,368,18196
FIX,817,368,17536
FIX,818,368,17520
FIX,819,368,17864
FIX,820,368,17592
FIX,821,368,17100
FIX,822,368,17628
FIX,823,368,17672
FIX,824,368,17876
FIX,825,368,17396
FIX,826,368,17748
FIX,827,368,17384
FIX,828,368,18004
FIX,829,368,17300
FIX,830,368,17772
FIX,831,368,17248
FIX,832,368,17652
FIX,833,368,17244
FIX,834,368,16576
FIX,835,368,18380
FIX,836,368,17588
FIX,837,368,17440
FIX,838,368,17628
FIX,839,368,17616
FIX,840,368,18524
FIX,841,368,18540
FIX,842,368,18648
FIX,843,368,17836
FIX,844,368,17920
FIX,845,368,18096
FIX,846,368,17696
FIX,847,368,17532
FIX,848,368,15876
FIX,849,368,17108
FIX,850,368,17348
FIX,851,368,16248
FIX,852,368,17136
FIX,853,368,18584
FIX,854,368,17396
FIX,855,368,18500
FIX,856,368,18408
FIX,857,368,17612
FIX,858,368,17292
FIX,859,368,17500
FIX,860,368,17544
FIX,861,368,17696
FIX,862,368,17472
FIX,863,368,18016
FIX,864,368,17436
FIX,865,368,17984
FIX,866,368,18156
FIX,867,368,17820
FIX,868,368,18008
FIX,869,368,17716
FIX,870,368,18184
FIX,871,368,17644
FIX,872,368,17656
FIX,873,368,18088
FIX,874,368,17964
FIX,875,368,17788
FIX,876,368,15744
FIX,877,368,18364
FIX,878,368,17512
FIX,879,368,18116
FIX,880,368,17636
FIX,881,368,17772
FIX,882,368,17308
FIX,883,368,16312
FIX,884,368,17076
FIX,885,368,17552
FIX,886,368,18492
FIX,887,368,18560
FIX,888,368,17864
FIX,889,368,17432
FIX,890,368,17660
FIX,891,368,17224
FIX,892,368,17520
FIX,893,368,17176
FIX,894,368,17696
FIX,895,368,17536
FIX,896,368,18356
FIX,897,368,18144
FIX,898,368,17368
FIX,899,368,18228
FIX,900,368,17624
FIX,901,368,17132
FIX,902,368,17792
FIX,903,368,17480
FIX,904,368,18364
FIX,905,368,17860
FIX,906,368,17928
FIX,907,368,17696
FIX,908,368,16880
FIX,909,368,16280
FIX,910,368,17628
FIX,911,368,17328
FIX,912,368,17672
FIX,913,368,17232
FIX,914,368,18044
FIX,915,368,17680
FIX,916,368,18372
FIX,917,368,18108
FIX,918,368,17228
FIX,919,368,16832
FIX,920,368,18008
FIX,921,368,17524
FIX,922,368,17116
FIX,923,368,17124
FIX,924,368,16348
FIX,925,368,17256
FIX,926,368,17372
FIX,927,368,15988
