FIX,608,848,17888
FIX,609,848,18672
FIX,610,848,18188
FIX,611,848,17800
FIX,612,848,18408
FIX,613,848,18092
FIX,614,848,17844
FIX,615,848,18660
FIX,616,848,17924
FIX,617,848,17308
FIX,618,848,16924
FIX,619,848,17564
FIX,620,848,18092
FIX,621,848,17940
FIX,622,848,18704
FIX,623,848,18008
FIX,624,848,17500
FIX,625,848,18548
FIX,626,848,18544
FIX,627,848,18236
FIX,628,848,17328
FIX,629,848,17772
FIX,630,848,17436
FIX,631,848,17548
FIX,632,848,15360
FIX,633,848,18160
FIX,634,848,18268
FIX,635,848,17728
FIX,636,848,18312
FIX,637,848,18224
FIX,638,848,17796
FIX,639,848,18624
FIX,640,848,18144
FIX,641,848,16688
FIX,642,848,18016
FIX,643,848,18324
FIX,644,848,17228
FIX,645,848,16392
FIX,646,848,18120
FIX,647,848,17800
FIX,648,848,18208
FIX,649,848,17952
FIX,650,848,17896
FIX,651,848,18332
FIX,652,848,18056
FIX,653,848,17416
FIX,654,848,18112
FIX,655,848,17224
FIX,656,848,17788
FIX,657,848,17312
FIX,658,848,17876
FIX,659,848,17652
FIX,660,848,17824
FIX,661,848,15492
FIX,662,848,17376
FIX,663,848,17772
FIX,664,848,18256
FIX,665,848,18228
FIX,666,848,18304
FIX,667,848,17816
FIX,668,848,16992
FIX,669,848,17872
FIX,670,848,17632
FIX,671,848,18376
FIX,672,848,17608
FIX,673,848,18656
FIX,674,848,18380
FIX,675,848,18192
FIX,676,848,17632
FIX,677,848,18448
FIX,678,848,18108
FIX,679,848,18000
FIX,680,848,18236
FIX,681,848,17812
FIX,682,848,17420
FIX,683,848,18024
FIX,684,848,17240
FIX,685,848,15888
FIX,686,848,18328
FIX,687,848,18048
FIX,688,848,17340
FIX,689,848,17440
FIX,690,848,17784
FIX,691,848,17388
FIX,692,848,17440
FIX,693,848,15836
FIX,694,848,17540
FIX,695,848,18124
FIX,696,848,17400
FIX,697,848,16528
FIX,698,848,18588
FIX,699,848,18188
FIX,700,848,17368
FIX,701,848,15360
FIX,702,848,18392
FIX,703,848,18392
FIX,704,848,17600
FIX,705,848,15420
FIX,706,848,17316
FIX,707,848,17808
FIX,708,848,17968
FIX,709,848,16248
FIX,710,848,18292
FIX,711,848,18452
FIX,712,848,17688
FIX,713,848,18052
FIX,714,848,16324
FIX,715,848,18236
FIX,716,848,17628
FIX,717,848,15676
FIX,718,848,17628
FIX,719,848,17908
FIX,720,848,17612
FIX,721,848,17976
FIX,722,848,17828
FIX,723,848,18676
FIX,724,848,18328
FIX,725,848,17996
FIX,726,848,17504
FIX,727,848,18052
FIX,728,848,17700
FIX,729,848,18172
FIX,730,848,18296
FIX,731,848,17648
FIX,732,848,18168
FIX,733,848,17948
FIX,734,848,17780
FIX,735,848,18244
FIX,736,848,18236
FIX,737,848,17824
FIX,738,848,17508
FIX,739,848,18368
FIX,740,848,17812
FIX,741,848,17000
FIX,742,848,16128
FIX,743,848,18168
FIX,744,848,18092
FIX,745,848,15628
FIX,746,848,18024
FIX,747,848,18496
FIX,748,848,18044
FIX,749,848,17808
FIX,750,848,17912
FIX,751,848,16988
FIX,752,848,17992
FIX,753,848,16404
FIX,754,848,18312
FIX,755,848,17624
FIX,756,848,16480
FIX,757,848,17952
FIX,758,848,18440
FIX,759,848,18236
FIX,760,848,17476
FIX,761,848,18044
FIX,762,848,17964
FIX,763,848,17552
FIX,764,848,17912
FIX,765,848,15644
FIX,766,848,17324
FIX,767,848,16236
FIX,768,848,18064
FIX,769,848,17700
FIX,770,848,17904
FIX,771,848,16092
FIX,772,848,17708
FIX,773,848,15512
FIX,774,848,17796
FIX,775,848,18108
FIX,776,848,17592
FIX,777,848,15448
FIX,778,848,18516
FIX,779,848,17844
FIX,780,848,15896
FIX,781,848,17936
FIX,782,848,17324
FIX,783,848,17768
FIX,784,848,17476
FIX,785,848,17600
FIX,786,848,14952
FIX,787,848,18484
FIX,788,848,18084
FIX,789,848,17372
FIX,790,848,16652
FIX,791,848,18260
FIX,792,848,18008
FIX,793,848,17832
FIX,794,848,18760
FIX,795,848,17828
FIX,796,848,16048
FIX,797,848,17976
FIX,798,848,17136
FIX,799,848,17068
FIX,800,848,17144
FIX,801,848,15560
FIX,802,848,17400
FIX,803,848,15840
FIX,804,848,16488
FIX,805,848,17808
FIX,806,848,15876
FIX,807,848,17768
FIX,808,848,17820
FIX,809,848,18324
FIX,810,848,18424
FIX,811,848,17460
FIX,812,848,15652
FIX,813,848,18392
FIX,814,848,18100
FIX,815,848,17652
FIX,816,848,18292
FIX,817,848,18156
FIX,818,848,17516
FIX,819,848,15492
FIX,820,848,18356
FIX,821,848,18044
FIX,822,848,17568
FIX,823,848,18032
FIX,824,848,16320
FIX,825,848,17808
FIX,826,848,15436
FIX,827,848,17528
FIX,828,848,18796
FIX,829,848,18016
FIX,830,848,18128
FIX,831,848,18404
FIX,832,848,18032
FIX,833,848,17932
FIX,834,848,18020
FIX,835,848,17596
FIX,836,848,15768
FIX,837,848,17472
FIX,838,848,18236
FIX,839,848,17756
FIX,840,848,17960
FIX,841,848,16212
FIX,842,848,17988
FIX,843,848,17128
FIX,844,848,15896
FIX,845,848,18052
FIX,846,848,17404
FIX,847,848,15944
FIX,848,848,18060
FIX,849,848,15708
FIX,850,848,18028
FIX,851,848,18432
FIX,852,848,17896
FIX,853,848,17092
FIX,854,848,16660
FIX,855,848,17940
FIX,856,848,17268
FIX,857,848,15976
FIX,858,848,18568
FIX,859,848,18088
FIX,860,848,17512
FIX,861,848,18144
FIX,862,848,17496
FIX,863,848,17572
FIX,864,848,18484
FIX,865,848,18436
FIX,866,848,18360
FIX,867,848,17980
FIX,868,848,18104
FIX,869,848,18076
FIX,870,848,18144
FIX,871,848,17452
FIX,872,848,18600
FIX,873,848,17776
FIX,874,848,17784
FIX,875,848,17764
FIX,876,848,15768
FIX,877,848,17240
FIX,878,848,16424
FIX,879,848,17916
FIX,880,848,17256
FIX,881,848,16132
FIX,882,848,18296
FIX,883,848,18096
FIX,884,848,17504
FIX,885,848,15584
FIX,886,848,18360
FIX,887,848,17924
FIX,888,848,17448
FIX,889,848,17768
FIX,890,848,16372
FIX,891,848,18128
FIX,892,848,17484
FIX,893,848,17440
FIX,894,848,15348
FIX,895,848,17020
FIX,896,848,15832
FIX,897,848,17648
FIX,898,848,18200
FIX,899,848,16080
FIX,900,848,18240
FIX,901,848,26428
FIX,902,848,21016
FIX,903,848,17516
FIX,904,848,17528
FIX,905,848,15016
FIX,906,848,15860
FIX,907,848,15552
FIX,908,848,15612
FIX,909,848,16036
FIX,910,848,17352
FIX,911,848,16716
FIX,912,848,17272
FIX,913,848,17688
FIX,914,848,17696
FIX,915,848,15200
FIX,916,848,24288
FIX,917,848,17180
FIX,918,848,17548
FIX,919,848,15692
FIX,920,848,15340
FIX,921,848,16036
FIX,922,848,17280
FIX,923,848,16124
FIX,924,848,16720
FIX,925,848,15272
FIX,926,848,16768
FIX,927,848,17572
FIX,928,848,15544
FIX,929,848,16792
FIX,930,848,17004
FIX,931,848,17720
FIX,932,848,17188
FIX,933,848,15856
FIX,934,848,15796
FIX,935,848,16140
FIX,936,848,17492
FIX,937,848,15180
FIX,938,848,15976
FIX,939,848,17468
FIX,940,848,15080
FIX,941,848,14640
FIX,942,848,15616
FIX,943,848,15628
FIX,944,848,14584
FIX,945,848,15116
FIX,946,848,15348
FIX,947,848,15380
FIX,948,848,14928
FIX,949,848,15528
FIX,950,848,16180
FIX,951,848,16948
FIX,952,848,15288
FIX,953,848,15384
FIX,954,848,15652
FIX,955,848,16880
FIX,956,848,15384
FIX,957,848,15032
FIX,958,848,16316
FIX,959,848,15392
FIX,960,848,16648
FIX,961,848,15480
FIX,962,848,15104
FIX,963,848,15484
FIX,964,848,16764
FIX,965,848,17280
FIX,966,848,16724
FIX,967,848,15668
FIX,968,848,16808
FIX,969,848,15604
FIX,970,848,15800
FIX,971,848,17048
FIX,972,848,17372
FIX,973,848,15964
FIX,974,848,15248
FIX,975,848,15312
FIX,976,848,14768
FIX,977,848,15520
FIX,978,848,15556
FIX,979,848,15960
FIX,980,848,17444
FIX,981,848,15744
FIX,982,848,16400
FIX,983,848,17092
FIX,984,848,17188
FIX,985,848,16828
FIX,986,848,15588
FIX,987,848,15276
FIX,988,848,15312
FIX,989,848,15308
FIX,990,848,15172
FIX,991,848,15000
FIX,992,848,15648
FIX,993,848,15380
FIX,994,848,15620
FIX,995,848,15580
FIX,996,848,15244
FIX,997,848,15312
FIX,998,848,15512
FIX,999,848,15352
FIX,0,848,19312
FIX,1,848,17408
FIX,2,848,17056
FIX,3,848,17984
FIX,4,848,15936
FIX,5,848,17420
FIX,6,848,16544
FIX,7,848,18884
FIX,8,848,17880
FIX,9,848,15532
FIX,10,848,17304
FIX,11,848,17488
FIX,12,848,16764
FIX,13,848,17080
FIX,14,848,17432
FIX,15,848,15828
FIX,16,848,17884
FIX,17,848,17300
FIX,18,848,16472
FIX,19,848,16008
FIX,20,848,18116
FIX,21,848,17312
FIX,22,848,15836
FIX,23,848,17440
FIX,24,848,16696
FIX,25,848,17704
FIX,26,848,18240
FIX,27,848,17704
FIX,28,848,17976
FIX,29,848,15884
FIX,30,848,18308
FIX,31,848,16228
FIX,32,848,18348
FIX,33,848,17984
FIX,34,848,15952
FIX,35,848,17892
FIX,36,848,17360
FIX,37,848,17436
FIX,38,848,14576
FIX,39,848,15960
FIX,40,848,17880
FIX,41,848,17348
FIX,42,848,18092
FIX,43,848,17520
FIX,44,848,17920
FIX,45,848,17252
FIX,46,848,16164
FIX,47,848,17964
FIX,48,848,15332
FIX,49,848,15304
FIX,50,848,17344
FIX,51,848,17896
FIX,52,848,17760
FIX,53,848,18060
FIX,54,848,17584
FIX,55,848,18240
FIX,56,848,17344
FIX,57,848,17776
FIX,58,848,17684
FIX,59,848,18108
FIX,60,848,17780
FIX,61,848,18188
FIX,62,848,17680
FIX,63,848,18344
FIX,64,848,18012
FIX,65,848,15720
FIX,66,848,17860
FIX,67,848,18500
FIX,68,848,18140
FIX,69,848,17572
FIX,70,848,18180
FIX,71,848,18856
FIX,72,848,17760
FIX,73,848,18284
FIX,74,848,18484
FIX,75,848,17824
FIX,76,848,17460
FIX,77,848,17720
FIX,78,848,15996
FIX,79,848,23160
FIX,80,848,18036
FIX,81,848,17468
FIX,82,848,18060
FIX,83,848,17380
FIX,84,848,15792
FIX,85,848,18084
FIX,86,848,17408
FIX,87,848,17852
FIX,88,848,18468
FIX,89,848,18612
FIX,90,848,18048
FIX,91,848,17224
FIX,92,848,15924
FIX,93,848,17692
FIX,94,848,15748
FIX,95,848,17044
FIX,96,848,16444
FIX,97,848,17992
FIX,98,848,17724
FIX,99,848,18012
FIX,100,848,17428
FIX,101,848,17720
FIX,102,848,17456
FIX,103,848,18292
FIX,104,848,17828
FIX,105,848,17996
FIX,106,848,17916
FIX,107,848,17296
FIX,108,848,17784
FIX,109,848,17256
FIX,110,848,17612
FIX,111,848,18184
FIX,112,848,15996
FIX,113,848,18108
FIX,114,848,18280
FIX,115,848,17160
FIX,116,848,16200
FIX,117,848,18340
FIX,118,848,18152
FIX,119,848,17256
FIX,120,848,16144
FIX,121,848,17788
FIX,122,848,17904
FIX,123,848,18196
FIX,124,848,17616
FIX,125,848,18136
FIX,126,848,16104
FIX,127,848,18036
FIX,128,848,17668
FIX,129,848,18396
FIX,130,848,18456
FIX,131,848,18052
FIX,132,848,17348
FIX,133,848,16264
FIX,134,848,18272
FIX,135,848,18268
FIX,136,848,34704
FIX,137,848,21304
FIX,138,848,18100
FIX,139,848,18172
FIX,140,848,17868
FIX,141,848,18844
FIX,142,848,18036
FIX,143,848,17712
FIX,144,848,18632
FIX,145,848,18208
FIX,146,848,17672
FIX,147,848,18264
FIX,148,848,18020
FIX,149,848,18296
FIX,150,848,18068
FIX,151,848,17844
FIX,152,848,18092
FIX,153,848,18368
FIX,154,848,18100
FIX,155,848,18660
FIX,156,848,18948
FIX,157,848,18008
FIX,158,848,18488
FIX,159,848,18528
FIX,160,848,18320
FIX,161,848,18060
FIX,162,848,17588
FIX,163,848,18604
FIX,164,848,18172
FIX,165,848,17844
FIX,166,848,18148
FIX,167,848,18076
FIX,168,848,18480
FIX,169,848,17828
FIX,170,848,18040
FIX,171,848,18152
FIX,172,848,18116
FIX,173,848,18500
FIX,174,848,18404
FIX,175,848,17784
FIX,176,848,18640
FIX,177,848,18212
FIX,178,848,18084
FIX,179,848,18628
FIX,180,848,18508
FIX,181,848,18600
FIX,182,848,18360
FIX,183,848,17900
FIX,184,848,18480
FIX,185,848,18152
FIX,186,848,17724
FIX,187,848,18600
FIX,188,848,18088
FIX,189,848,17444
FIX,190,848,18540
FIX,191,848,17440
FIX,192,848,18188
FIX,193,848,17912
FIX,194,848,18564
FIX,195,848,18312
FIX,196,848,17688
FIX,197,848,18264
FIX,198,848,18232
FIX,199,848,18068
FIX,200,848,18496
FIX,201,848,17864
FIX,202,848,18808
FIX,203,848,18376
FIX,204,848,17772
FIX,205,848,15840
FIX,206,848,17688
FIX,207,848,18488
FIX,208,848,17780
FIX,209,848,17532
FIX,210,848,18480
FIX,211,848,18312
FIX,212,848,18100
FIX,213,848,18648
FIX,214,848,18356
FIX,215,848,18264
FIX,216,848,18204
FIX,217,848,18444
FIX,218,848,18756
FIX,219,848,18560
FIX,220,848,18032
FIX,221,848,18612
FIX,222,848,18404
FIX,223,848,18052
FIX,224,848,18152
FIX,225,848,18116
FIX,226,848,17808
FIX,227,848,18112
FIX,228,848,17900
FIX,229,848,18648
FIX,230,848,18268
FIX,231,848,18016
FIX,232,848,18376
FIX,233,848,18196
FIX,234,848,18120
FIX,235,848,17456
FIX,236,848,17980
FIX,237,848,19324
FIX,238,848,18616
FIX,239,848,18020
FIX,240,848,17592
FIX,241,848,16824
FIX,242,848,18112
FIX,243,848,18792
FIX,244,848,18688
FIX,245,848,18300
FIX,246,848,18196
FIX,247,848,18568
FIX,248,848,18260
FIX,249,848,18568
FIX,250,848,18672
FIX,251,848,18528
FIX,252,848,19192
FIX,253,848,18576
FIX,254,848,18380
FIX,255,848,18136
FIX,256,848,17980
FIX,257,848,18200
FIX,258,848,18060
FIX,259,848,18772
FIX,260,848,18276
FIX,261,848,18036
FIX,262,848,17896
FIX,263,848,18844
FIX,264,848,18620
FIX,265,848,18232
FIX,266,848,19024
FIX,267,848,18584
FIX,268,848,18572
FIX,269,848,17924
FIX,270,848,18324
FIX,271,848,18572
FIX,272,848,18312
FIX,273,848,17576
FIX,274,848,18672
FIX,275,848,18272
FIX,276,848,18596
FIX,277,848,18448
FIX,278,848,18692
FIX,279,848,18304
FIX,280,848,18564
FIX,281,848,18332
FIX,282,848,18016
FIX,283,848,18868
FIX,284,848,18144
FIX,285,848,17500
FIX,286,848,18148
FIX,287,848,17712
FIX,288,848,18612
FIX,289,848,18148
FIX,290,848,18688
FIX,291,848,18528
FIX,292,848,18556
FIX,293,848,18296
FIX,294,848,18280
FIX,295,848,17776
FIX,296,848,18536
FIX,297,848,18304
FIX,298,848,18404
FIX,299,848,17740
FIX,300,848,18496
FIX,301,848,18164
FIX,302,848,17800
FIX,303,848,18088
FIX,304,848,17556
FIX,305,848,18528
FIX,306,848,18020
FIX,307,848,18076
FIX,308,848,18612
FIX,309,848,18204
FIX,310,848,17752
FIX,311,848,18408
FIX,312,848,18008
FIX,313,848,18784
FIX,314,848,19288
FIX,315,848,18804
FIX,316,848,18880
FIX,317,848,18012
FIX,318,848,17876
FIX,319,848,18424
FIX,320,848,18812
FIX,321,848,17868
FIX,322,848,18684
FIX,323,848,18632
FIX,324,848,18096
FIX,325,848,19104
FIX,326,848,18680
FIX,327,848,18960
FIX,328,848,18624
FIX,329,848,18024
FIX,330,848,19108
FIX,331,848,18832
FIX,332,848,18992
FIX,333,848,18832
FIX,334,848,18148
FIX,335,848,17732
FIX,336,848,18552
FIX,337,848,18528
FIX,338,848,18024
FIX,339,848,18988
FIX,340,848,18844
FIX,341,848,18520
FIX,342,848,18516
FIX,343,848,18344
FIX,344,848,18888
FIX,345,848,18944
FIX,346,848,19456
FIX,347,848,18884
FIX,348,848,17960
FIX,349,848,19048
FIX,350,848,19308
FIX,351,848,19044
FIX,352,848,18032
FIX,353,848,18808
FIX,354,848,18824
FIX,355,848,18328
FIX,356,848,19524
FIX,357,848,18536
FIX,358,848,19252
FIX,359,848,18792
FIX,360,848,19424
FIX,361,848,18984
FIX,362,848,18872
FIX,363,848,18396
FIX,364,848,18628
FIX,365,848,19312
FIX,366,848,18004
FIX,367,848,18696
FIX,368,848,18312
FIX,369,848,18052
FIX,370,848,18832
FIX,371,848,18636
FIX,372,848,18504
FIX,373,848,18288
FIX,374,848,18596
FIX,375,848,19060
FIX,376,848,18860
FIX,377,848,18948
FIX,378,848,18940
FIX,379,848,18728
FIX,380,848,18192
FIX,381,848,18856
FIX,382,848,18228
FIX,383,848,19012
FIX,384,848,18952
FIX,385,848,18348
FIX,386,848,18392
FIX,387,848,18468
FIX,388,848,17964
FIX,389,848,19112
FIX,390,848,18780
FIX,391,848,18804
FIX,392,848,19032
FIX,393,848,19412
FIX,394,848,18396
FIX,395,848,19016
FIX,396,848,18440
FIX,397,848,18880
FIX,398,848,18044
FIX,399,848,18624
FIX,400,848,18828
FIX,401,848,18280
FIX,402,848,18188
FIX,403,848,19020
FIX,404,848,19080
FIX,405,848,18944
FIX,406,848,19204
FIX,407,848,18624
FIX,408,848,18492
FIX,409,848,18752
FIX,410,848,18924
FIX,411,848,19100
FIX,412,848,19040
FIX,413,848,18928
FIX,414,848,19096
FIX,415,848,18148
FIX,416,848,18712
FIX,417,848,18656
FIX,418,848,18812
FIX,419,848,18288
FIX,420,848,18116
FIX,421,848,19004
FIX,422,848,18616
FIX,423,848,18804
FIX,424,848,18692
FIX,425,848,19076
FIX,426,848,19232
FIX,427,848,18904
FIX,428,848,18664
FIX,429,848,18220
FIX,430,848,19120
FIX,431,848,18156
FIX,432,848,19272
FIX,433,848,19048
FIX,434,848,19028
FIX,435,848,18400
FIX,436,848,18716
FIX,437,848,19720
FIX,438,848,18184
FIX,439,848,18780
FIX,440,848,18704
FIX,441,848,18492
FIX,442,848,18208
FIX,443,848,18908
FIX,444,848,18808
FIX,445,848,18608
FIX,446,848,18144
FIX,447,848,18684
FIX,448,848,18900
FIX,449,848,18080
FIX,450,848,19244
FIX,451,848,19216
FIX,452,848,18656
FIX,453,848,18848
FIX,454,848,18900
FIX,455,848,18456
FIX,456,848,18216
FIX,457,848,18604
FIX,458,848,19176
FIX,459,848,19548
FIX,460,848,19428
FIX,461,848,19832
FIX,462,848,19408
FIX,463,848,19580
FIX,464,848,19080
FIX,465,848,19428
FIX,466,848,19348
FIX,467,848,19272
FIX,468,848,19324
FIX,469,848,18628
FIX,470,848,19712
FIX,471,848,19724
FIX,472,848,19452
FIX,473,848,19732
FIX,474,848,20012
FIX,475,848,18760
FIX,476,848,18216
FIX,477,848,18356
FIX,478,848,18972
FIX,479,848,18740
FIX,480,848,19876
FIX,481,848,18388
FIX,482,848,18260
FIX,483,848,19688
FIX,484,848,19248
FIX,485,848,18748
FIX,486,848,19176
FIX,487,848,19524
FIX,488,848,19540
FIX,489,848,18572
FIX,490,848,19340
FIX,491,848,19376
FIX,492,848,19596
FIX,493,848,19256
FIX,494,848,19620
FIX,495,848,19180
FIX,496,848,18972
FIX,497,848,19240
FIX,498,848,19436
FIX,499,848,20096
FIX,500,848,19644
FIX,501,848,19284
FIX,502,848,20092
FIX,503,848,19000
FIX,504,848,18512
FIX,505,848,19388
FIX,506,848,20544
FIX,507,848,18772
FIX,508,848,20064
FIX,509,848,18588
FIX,510,848,18980
FIX,511,848,19808
FIX,512,848,19952
FIX,513,848,19036
FIX,514,848,18980
FIX,515,848,19604
FIX,516,848,19624
FIX,517,848,19928
FIX,518,848,18808
FIX,519,848,20368
FIX,520,848,19228
FIX,521,848,19028
FIX,522,848,18496
FIX,523,848,19516
FIX,524,848,19596
FIX,525,848,19052
FIX,526,848,18724
FIX,527,848,19680
FIX,528,848,19508
FIX,529,848,19200
FIX,530,848,19396
FIX,531,848,20096
FIX,532,848,19036
FIX,533,848,18764
FIX,534,848,20036
FIX,535,848,19076
FIX,536,848,18612
FIX,537,848,17892
FIX,538,848,19112
FIX,539,848,18704
FIX,540,848,18492
FIX,541,848,18576
FIX,542,848,19212
FIX,543,848,19304
FIX,544,848,19348
FIX,545,848,19196
FIX,546,848,19788
FIX,547,848,18664
FIX,548,848,18320
FIX,549,848,19832
FIX,550,848,18464
FIX,551,848,19988
FIX,552,848,19360
FIX,553,848,18884
FIX,554,848,20220
FIX,555,848,18448
FIX,556,848,19768
FIX,557,848,19348
FIX,558,848,18216
FIX,559,848,18904
FIX,560,848,18560
FIX,561,848,18952
FIX,562,848,19116
FIX,563,848,19584
FIX,564,848,18876
FIX,565,848,19768
FIX,566,848,18800
FIX,567,848,19700
FIX,568,848,18992
FIX,569,848,19772
FIX,570,848,19852
FIX,571,848,19556
FIX,572,848,19932
FIX,573,848,18652
FIX,574,848,19380
FIX,575,848,19644
FIX,576,848,20128
FIX,577,848,18684
FIX,578,848,19320
FIX,579,848,18936
FIX,580,848,20000
FIX,581,848,19176
FIX,582,848,18912
FIX,583,848,18436
FIX,584,848,19264
FIX,585,848,19672
FIX,586,848,20668
FIX,587,848,19448
FIX,588,848,18740
FIX,589,848,18808
FIX,590,848,18592
FIX,591,848,19280
FIX,592,848,19140
FIX,593,848,18944
FIX,594,848,18964
FIX,595,848,19264
FIX,596,848,20604
FIX,597,848,19988
FIX,598,848,19656
FIX,599,848,19432
FIX,600,848,19972
FIX,601,848,19336
FIX,602,848,19560
FIX,603,848,19724
FIX,604,848,18596
FIX,605,848,18680
FIX,606,848,18608
FIX,607,848,18128
FIX,608,848,19872
FIX,609,848,19396
FIX,610,848,19608
FIX,611,848,20144
FIX,612,848,18576
FIX,613,848,18944
FIX,614,848,19372
FIX,615,848,19696
FIX,616,848,18020
FIX,617,848,18700
FIX,618,848,19044
FIX,619,848,18940
FIX,620,848,18668
FIX,621,848,18948
FIX,622,848,20172
FIX,623,848,18888
FIX,624,848,19252
FIX,625,848,19308
FIX,626,848,18384
FIX,627,848,19868
FIX,628,848,18296
FIX,629,848,18640
FIX,630,848,20400
FIX,631,848,19308
FIX,632,848,18684
FIX,633,848,19040
FIX,634,848,19552
FIX,635,848,18760
FIX,636,848,19916
FIX,637,848,18720
FIX,638,848,18984
FIX,639,848,19584
FIX,640,848,19524
FIX,641,848,19024
FIX,642,848,18500
FIX,643,848,19308
FIX,644,848,19460
FIX,645,848,20096
FIX,646,848,19212
FIX,647,848,19324
FIX,648,848,18908
FIX,649,848,18624
FIX,650,848,20044
FIX,651,848,18960
FIX,652,848,19280
FIX,653,848,19060
FIX,654,848,19560
FIX,655,848,19164
FIX,656,848,19132
FIX,657,848,19448
FIX,658,848,19232
FIX,659,848,19252
FIX,660,848,19608
FIX,661,848,19728
FIX,662,848,19408
FIX,663,848,19680
FIX,664,848,20056
FIX,665,848,19136
FIX,666,848,19568
FIX,667,848,19008
FIX,668,848,18428
FIX,669,848,18640
FIX,670,848,20068
FIX,671,848,18340
FIX,672,848,19624
FIX,673,848,19344
FIX,674,848,19800
FIX,675,848,19636
FIX,676,848,19964
FIX,677,848,19188
FIX,678,848,19124
FIX,679,848,19096
FIX,680,848,19784
FIX,681,848,19336
FIX,682,848,19144
FIX,683,848,18944
FIX,684,848,19056
FIX,685,848,18868
FIX,686,848,19484
FIX,687,848,19124
FIX,688,848,18992
FIX,689,848,19280
FIX,690,848,18388
FIX,691,848,18956
FIX,692,848,19476
FIX,693,848,19580
FIX,694,848,19644
FIX,695,848,19056
FIX,696,848,19092
FIX,697,848,20604
FIX,698,848,18364
FIX,699,848,19804
FIX,700,848,19708
FIX,701,848,18868
FIX,702,848,19240
FIX,703,848,19548
FIX,704,848,20136
FIX,705,848,18908
FIX,706,848,19136
FIX,707,848,19304
FIX,708,848,19092
FIX,709,848,19656
FIX,710,848,19336
FIX,711,848,20236
FIX,712,848,19784
FIX,713,848,19700
FIX,714,848,19692
FIX,715,848,19728
FIX,716,848,18648
FIX,717,848,19772
FIX,718,848,19416
FIX,719,848,19084
FIX,720,848,19212
FIX,721,848,19488
FIX,722,848,19376
FIX,723,848,19288
FIX,724,848,19556
FIX,725,848,19368
FIX,726,848,19156
FIX,727,848,19272
FIX,728,848,19912
FIX,729,848,19672
FIX,730,848,19340
FIX,731,848,19612
FIX,732,848,19704
FIX,733,848,19600
FIX,734,848,19252
FIX,735,848,19672
FIX,736,848,19728
FIX,737,848,19376
FIX,738,848,18688
FIX,739,848,20472
FIX,740,848,19948
FIX,741,848,19828
FIX,742,848,18964
FIX,743,848,19936
FIX,744,848,19108
FIX,745,848,19020
FIX,746,848,20076
FIX,747,848,20100
FIX,748,848,19732
FIX,749,848,19728
FIX,750,848,19684
FIX,751,848,19960
FIX,752,848,19008
FIX,753,848,19676
FIX,754,848,19608
FIX,755,848,18548
FIX,756,848,19688
FIX,757,848,19836
FIX,758,848,19940
FIX,759,848,19992
FIX,760,848,19544
FIX,761,848,19580
FIX,762,848,19352
FIX,763,848,20064
FIX,764,848,19868
FIX,765,848,18900
FIX,766,848,19780
FIX,767,848,18872
FIX,768,848,19440
FIX,769,848,18864
FIX,770,848,19020
FIX,771,848,19016
FIX,772,848,18808
FIX,773,848,18560
FIX,774,848,19312
FIX,775,848,20548
FIX,776,848,19300
FIX,777,848,18864
FIX,778,848,19528
FIX,779,848,19356
FIX,780,848,19136
FIX,781,848,18828
FIX,782,848,19128
FIX,783,848,18760
FIX,784,848,19436
FIX,785,848,19732
FIX,786,848,19536
FIX,787,848,19304
FIX,788,848,19488
FIX,789,848,18424
FIX,790,848,19920
FIX,791,848,19144
FIX,792,848,19032
FIX,793,848,19396
FIX,794,848,19792
FIX,795,848,19524
FIX,796,848,20060
FIX,797,848,18404
FIX,798,848,19376
FIX,799,848,18912
FIX,800,848,19132
FIX,801,848,18664
FIX,802,848,18300
FIX,803,848,18852
FIX,804,848,19344
FIX,805,848,19512
FIX,806,848,19636
FIX,807,848,20292
FIX,808,848,18940
FIX,809,848,19924
FIX,810,848,19812
FIX,811,848,19296
FIX,812,848,18648
FIX,813,848,18740
FIX,814,848,20004
FIX,815,848,19248
FIX,816,848,19284
FIX,817,848,18644
FIX,818,848,18360
FIX,819,848,20020
FIX,820,848,18804
FIX,821,848,18456
FIX,822,848,20312
FIX,823,848,19448
FIX,824,848,19448
FIX,825,848,18268
FIX,826,848,19428
FIX,827,848,19104
FIX,828,848,19364
FIX,829,848,18136
FIX,830,848,19284
FIX,831,848,19736
FIX,832,848,19544
FIX,833,848,19024
FIX,834,848,19392
FIX,835,848,19948
FIX,836,848,19472
FIX,837,848,19868
FIX,838,848,19456
FIX,839,848,20040
FIX,840,848,19804
FIX,841,848,18988
FIX,842,848,19328
FIX,843,848,19340
FIX,844,848,18732
FIX,845,848,18160
FIX,846,848,19384
FIX,847,848,19228
FIX,848,848,19508
FIX,849,848,19336
FIX,850,848,19708
FIX,851,848,19888
FIX,852,848,19456
FIX,853,848,19312
FIX,854,848,19692
FIX,855,848,19264
FIX,856,848,18784
FIX,857,848,18892
FIX,858,848,20220
FIX,859,848,18660
FIX,860,848,19200
FIX,861,848,18352
FIX,862,848,19616
FIX,863,848,19532
FIX,864,848,19556
FIX,865,848,19260
FIX,866,848,18908
FIX,867,848,18980
FIX,868,848,19356
FIX,869,848,20164
FIX,870,848,18972
FIX,871,848,19560
FIX,872,848,20268
FIX,873,848,19164
FIX,874,848,19632
FIX,875,848,18984
FIX,876,848,19124
FIX,877,848,19112
FIX,878,848,19064
FIX,879,848,18220
