RAN,340,144,15268
RAN,341,144,16452
RAN,342,144,15872
RAN,343,144,15812
RAN,344,144,15872
RAN,345,144,15548
RAN,346,144,15348
RAN,347,144,15028
RAN,348,144,15616
RAN,349,144,15344
RAN,350,144,15380
RAN,351,144,15248
RAN,352,144,15756
RAN,353,144,15952
RAN,354,144,15440
RAN,355,144,15560
RAN,356,144,15500
RAN,357,144,15096
RAN,358,144,15680
RAN,359,144,15620
RAN,360,144,15368
RAN,361,144,15384
RAN,362,144,15256
RAN,363,144,15964
RAN,364,144,15716
RAN,365,144,15844
RAN,366,144,15504
RAN,367,144,15028
RAN,368,144,15508
RAN,369,144,15740
RAN,370,144,15528
RAN,371,144,15108
RAN,372,144,15796
RAN,373,144,15648
RAN,374,144,15376
RAN,375,144,15128
RAN,376,144,15584
RAN,377,144,15380
RAN,378,144,15628
RAN,379,144,15132
RAN,380,144,15712
RAN,381,144,15448
RAN,382,144,15584
RAN,383,144,15380
RAN,384,144,16312
RAN,385,144,15764
RAN,386,144,15744
RAN,387,144,15608
RAN,388,144,15760
RAN,389,144,15404
RAN,390,144,16004
RAN,391,144,15908
RAN,392,144,16020
RAN,393,144,15924
RAN,394,144,15720
RAN,395,144,15748
RAN,396,144,15264
RAN,397,144,15384
RAN,398,144,14996
RAN,399,144,15616
RAN,400,144,15444
RAN,401,144,15132
RAN,402,144,15888
RAN,403,144,15592
RAN,404,144,15484
RAN,405,144,15240
RAN,406,144,15096
RAN,407,144,15452
RAN,408,144,15400
RAN,409,144,15496
RAN,410,144,14928
RAN,411,144,15616
RAN,412,144,15532
RAN,413,144,15076
RAN,414,144,16236
RAN,415,144,15824
RAN,416,144,15636
RAN,417,144,15564
RAN,418,144,15288
RAN,419,144,15320
RAN,420,144,15988
RAN,421,144,16112
RAN,422,144,15036
RAN,423,144,15720
RAN,424,144,15432
RAN,425,144,16004
RAN,426,144,15936
RAN,427,144,15672
RAN,428,144,15664
RAN,429,144,15764
RAN,430,144,15204
RAN,431,144,14876
RAN,432,144,15564
RAN,433,144,15340
RAN,434,144,15408
RAN,435,144,14960
RAN,436,144,15400
RAN,437,144,15572
RAN,438,144,15168
RAN,439,144,15164
RAN,440,144,15736
RAN,441,144,15804
RAN,442,144,15380
RAN,443,144,15064
RAN,444,144,15728
RAN,445,144,15540
RAN,446,144,15604
RAN,447,144,14932
RAN,448,144,15992
RAN,449,144,15788
RAN,450,144,15808
RAN,451,144,15456
RAN,452,144,15212
RAN,453,144,15820
RAN,454,144,15384
RAN,455,144,15684
RAN,456,144,15480
RAN,457,144,15016
RAN,458,144,15632
RAN,459,144,15600
RAN,460,144,15280
RAN,461,144,15708
RAN,462,144,15392
RAN,463,144,16168
RAN,464,144,15808
RAN,465,144,15656
RAN,466,144,15800
RAN,467,144,15332
RAN,468,144,15228
RAN,469,144,15784
RAN,470,144,15616
RAN,471,144,15536
RAN,472,144,15600
RAN,473,144,14896
RAN,474,144,15676
RAN,475,144,15344
RAN,476,144,15412
RAN,477,144,15292
RAN,478,144,15792
RAN,479,144,15740
RAN,480,144,15492
RAN,481,144,15272
RAN,482,144,15252
RAN,483,144,15660
RAN,484,144,15640
RAN,485,144,15696
RAN,486,144,15444
RAN,487,144,15040
RAN,488,144,15884
RAN,489,144,15560
RAN,490,144,15544
RAN,491,144,15120
RAN,492,144,15656
RAN,493,144,15932
RAN,494,144,15788
RAN,495,144,15448
RAN,496,144,14984
RAN,497,144,15624
RAN,498,144,15344
RAN,499,144,15476
RAN,500,144,15052
RAN,501,144,15628
RAN,502,144,16064
RAN,503,144,15652
RAN,504,144,15236
RAN,505,144,14984
RAN,506,144,15572
RAN,507,144,15684
RAN,508,144,15168
RAN,509,144,14896
RAN,510,144,15568
RAN,511,144,15772
RAN,512,144,15724
RAN,513,144,15160
RAN,514,144,15116
RAN,515,144,15444
RAN,516,144,15896
RAN,517,144,15280
RAN,518,144,15180
RAN,519,144,14704
RAN,520,144,15652
RAN,521,144,15164
RAN,522,144,15196
RAN,523,144,15228
RAN,524,144,15944
RAN,525,144,15840
RAN,526,144,15680
RAN,527,144,15292
RAN,528,144,15096
RAN,529,144,15504
RAN,530,144,15360
RAN,531,144,14872
RAN,532,144,16016
RAN,533,144,15792
RAN,534,144,15584
RAN,535,144,15312
RAN,536,144,15084
RAN,537,144,16060
RAN,538,144,16052
RAN,539,144,15768
RAN,540,144,15604
RAN,541,144,15296
RAN,542,144,15268
RAN,543,144,14968
RAN,544,144,15532
RAN,545,144,15620
RAN,546,144,15484
RAN,547,144,15292
RAN,548,144,15960
RAN,549,144,15960
RAN,550,144,15964
RAN,551,144,15852
RAN,552,144,15528
RAN,553,144,15256
RAN,554,144,15028
RAN,555,144,15804
RAN,556,144,15748
RAN,557,144,15560
RAN,558,144,15116
RAN,559,144,16096
RAN,560,144,15748
RAN,561,144,15532
RAN,562,144,15316
RAN,563,144,15576
RAN,564,144,16064
RAN,565,144,14920
RAN,566,144,15684
RAN,567,144,15424
RAN,568,144,15256
RAN,569,144,15048
RAN,570,144,15596
RAN,571,144,15444
RAN,572,144,15264
RAN,573,144,15024
RAN,574,144,15796
RAN,575,144,15376
RAN,576,144,15468
RAN,577,144,15068
RAN,578,144,15896
RAN,579,144,15356
RAN,580,144,15376
RAN,581,144,15008
RAN,582,144,15936
RAN,583,144,15668
RAN,584,144,15200
RAN,585,144,15048
RAN,586,144,15736
RAN,587,144,15924
RAN,588,144,15632
RAN,589,144,15920
RAN,590,144,16320
RAN,591,144,15220
RAN,592,144,15936
RAN,593,144,14992
RAN,594,144,15764
RAN,595,144,15752
RAN,596,144,15788
RAN,597,144,15604
RAN,598,144,15516
RAN,599,144,15448
RAN,600,144,15476
RAN,601,144,14960
RAN,602,144,15760
RAN,603,144,15856
RAN,604,144,15548
RAN,605,144,15328
RAN,606,144,15320
RAN,607,144,15240
RAN,608,144,15456
RAN,609,144,15212
RAN,610,144,15100
RAN,611,144,15452
RAN,612,144,15728
RAN,613,144,15560
RAN,614,144,15304
RAN,615,144,15376
RAN,616,144,15200
RAN,617,144,15340
RAN,618,144,15224
RAN,619,144,15048
RAN,620,144,16072
RAN,621,144,15980
RAN,622,144,16096
RAN,623,144,15180
RAN,624,144,14916
RAN,625,144,16056
RAN,626,144,15816
RAN,627,144,15828
RAN,628,144,15736
RAN,629,144,15492
RAN,630,144,15912
RAN,631,144,15864
RAN,632,144,15532
RAN,633,144,15468
RAN,634,144,15252
RAN,635,144,15244
RAN,636,144,15072
RAN,637,144,15828
RAN,638,144,15828
RAN,639,144,16036
RAN,640,144,15540
RAN,641,144,15780
RAN,642,144,15696
RAN,643,144,15440
RAN,644,144,15656
RAN,645,144,15080
RAN,646,144,15920
RAN,647,144,15192
RAN,648,144,15012
RAN,649,144,15976
RAN,650,144,15936
RAN,651,144,16012
RAN,652,144,15244
RAN,653,144,16332
RAN,654,144,15484
RAN,655,144,15092
RAN,656,144,15756
RAN,657,144,15772
RAN,658,144,15704
RAN,659,144,15408
RAN,660,144,15436
RAN,661,144,15356
RAN,662,144,15496
RAN,663,144,15464
RAN,664,144,14996
RAN,665,144,15840
RAN,666,144,15868
RAN,667,144,15732
RAN,668,144,15620
RAN,669,144,15492
RAN,670,144,15332
RAN,671,144,15468
RAN,672,144,15404
RAN,673,144,15028
RAN,674,144,16040
RAN,675,144,16040
RAN,676,144,15276
RAN,677,144,16236
RAN,678,144,15896
RAN,679,144,15536
RAN,680,144,15244
RAN,681,144,15116
RAN,682,144,15056
RAN,683,144,15644
RAN,684,144,15620
RAN,685,144,15624
RAN,686,144,15400
RAN,687,144,15384
RAN,688,144,15312
RAN,689,144,16024
RAN,690,144,15696
RAN,691,144,16036
RAN,692,144,15268
RAN,693,144,14800
RAN,694,144,15520
RAN,695,144,15412
RAN,696,144,21104
RAN,697,144,21988
RAN,698,144,17568
RAN,699,144,15404
RAN,700,144,15148
RAN,701,144,15340
RAN,702,144,15060
RAN,703,144,15648
RAN,704,144,15704
RAN,705,144,15544
RAN,706,144,15312
RAN,707,144,15016
RAN,708,144,14936
RAN,709,144,15392
RAN,710,144,15484
RAN,711,144,15324
RAN,712,144,15048
RAN,713,144,16076
RAN,714,144,15152
RAN,715,144,15208
RAN,716,144,14824
RAN,717,144,15864
RAN,718,144,15668
RAN,719,144,15448
RAN,720,144,15352
RAN,721,144,15388
RAN,722,144,15184
RAN,723,144,15284
RAN,724,144,15428
RAN,725,144,15088
RAN,726,144,15828
RAN,727,144,15944
RAN,728,144,15828
RAN,729,144,15604
RAN,730,144,15828
RAN,731,144,15500
RAN,732,144,15272
RAN,733,144,15232
RAN,734,144,15288
RAN,735,144,15048
RAN,736,144,15608
RAN,737,144,15704
RAN,738,144,15656
RAN,739,144,15688
RAN,740,144,15476
RAN,741,144,15300
RAN,742,144,15372
RAN,743,144,14980
RAN,744,144,15804
RAN,745,144,15596
RAN,746,144,15808
RAN,747,144,15436
RAN,748,144,15644
RAN,749,144,15732
RAN,750,144,15608
RAN,751,144,15392
RAN,752,144,14832
RAN,753,144,15648
RAN,754,144,15912
RAN,755,144,14880
RAN,756,144,15568
RAN,757,144,15552
RAN,758,144,15504
RAN,759,144,15264
RAN,760,144,15352
RAN,761,144,15160
RAN,762,144,14992
RAN,763,144,15924
RAN,764,144,14832
RAN,765,144,15628
RAN,766,144,15520
RAN,767,144,15572
RAN,768,144,15472
RAN,769,144,15256
RAN,770,144,15020
RAN,771,144,15924
RAN,772,144,15336
RAN,773,144,14776
RAN,774,144,15508
RAN,775,144,15292
RAN,776,144,15476
RAN,777,144,15040
RAN,778,144,16060
RAN,779,144,15156
RAN,780,144,15216
RAN,781,144,15160
RAN,782,144,15268
RAN,783,144,15844
RAN,784,144,15640
RAN,785,144,15164
RAN,786,144,15472
RAN,787,144,15360
RAN,788,144,15528
RAN,789,144,15144
RAN,790,144,15172
RAN,791,144,15064
RAN,792,144,15768
RAN,793,144,15608
RAN,794,144,15596
RAN,795,144,15500
RAN,796,144,15272
RAN,797,144,15228
RAN,798,144,15236
RAN,799,144,15320
RAN,800,144,15000
RAN,801,144,15584
RAN,802,144,15828
RAN,803,144,15632
RAN,804,144,15348
RAN,805,144,15376
RAN,806,144,15364
RAN,807,144,15176
RAN,808,144,15088
RAN,809,144,15684
RAN,810,144,15612
RAN,811,144,15560
RAN,812,144,15572
RAN,813,144,15564
RAN,814,144,15524
RAN,815,144,15488
RAN,816,144,15444
RAN,817,144,15208
RAN,818,144,15000
RAN,819,144,15984
RAN,820,144,15176
RAN,821,144,15716
RAN,822,144,15708
RAN,823,144,15448
RAN,824,144,15452
RAN,825,144,15656
RAN,826,144,15496
RAN,827,144,15196
RAN,828,144,15176
RAN,829,144,15164
RAN,830,144,15468
RAN,831,144,14816
RAN,832,144,15556
RAN,833,144,15648
RAN,834,144,15568
RAN,835,144,15316
RAN,836,144,15328
RAN,837,144,15248
RAN,838,144,15116
RAN,839,144,14896
RAN,840,144,15660
RAN,841,144,15700
RAN,842,144,15708
RAN,843,144,15440
RAN,844,144,15284
RAN,845,144,15532
RAN,846,144,15456
RAN,847,144,15160
RAN,848,144,15008
RAN,849,144,15500
RAN,850,144,15536
RAN,851,144,15504
RAN,852,144,15568
RAN,853,144,15500
RAN,854,144,15688
RAN,855,144,15076
RAN,856,144,15948
RAN,857,144,14876
RAN,858,144,15924
RAN,859,144,14716
RAN,860,144,15572
RAN,861,144,15440
RAN,862,144,15464
RAN,863,144,15200
RAN,864,144,15284
RAN,865,144,15484
RAN,866,144,15068
RAN,867,144,15704
RAN,868,144,15532
RAN,869,144,15764
RAN,870,144,15800
RAN,871,144,15564
RAN,872,144,15708
RAN,873,144,15472
RAN,874,144,15528
RAN,875,144,15276
RAN,876,144,15148
RAN,877,144,15520
RAN,878,144,15200
RAN,879,144,16016
RAN,880,144,14960
RAN,881,144,15812
RAN,882,144,15648
RAN,883,144,15748
RAN,884,144,15464
RAN,885,144,15140
RAN,886,144,15280
RAN,887,144,15164
RAN,888,144,15072
RAN,889,144,15680
RAN,890,144,15416
RAN,891,144,15476
RAN,892,144,15612
RAN,893,144,15180
RAN,894,144,15148
RAN,895,144,15004
RAN,896,144,15952
RAN,897,144,14840
RAN,898,144,15616
RAN,899,144,15384
RAN,900,144,15860
RAN,901,144,15648
RAN,902,144,15356
RAN,903,144,15104
RAN,904,144,15132
RAN,905,144,15792
RAN,906,144,15724
RAN,907,144,15380
RAN,908,144,15808
RAN,909,144,15628
RAN,910,144,15544
RAN,911,144,15284
RAN,912,144,15164
RAN,913,144,14960
RAN,914,144,15640
RAN,915,144,15484
RAN,916,144,15616
RAN,917,144,15624
RAN,918,144,15424
RAN,919,144,15288
RAN,920,144,15320
RAN,921,144,15160
RAN,922,144,15096
RAN,923,144,14904
RAN,924,144,15516
RAN,925,144,15604
RAN,926,144,15456
RAN,927,144,15408
RAN,928,144,15212
RAN,929,144,15264
RAN,930,144,14992
RAN,931,144,15676
RAN,932,144,15684
RAN,933,144,15396
RAN,934,144,15432
RAN,935,144,15412
RAN,936,144,15236
RAN,937,144,15312
RAN,938,144,15208
RAN,939,144,15000
RAN,940,144,15472
RAN,941,144,15796
RAN,942,144,15688
RAN,943,144,15136
RAN,944,144,15188
RAN,945,144,15048
RAN,946,144,15952
RAN,947,144,15232
RAN,948,144,14980
RAN,949,144,15692
RAN,950,144,15812
RAN,951,144,15464
RAN,952,144,14848
RAN,953,144,15412
RAN,954,144,15484
RAN,955,144,15564
RAN,956,144,15480
RAN,957,144,15092
RAN,958,144,15132
RAN,959,144,15116
RAN,960,144,15000
RAN,961,144,15616
RAN,962,144,15476
RAN,963,144,15636
RAN,964,144,15504
RAN,965,144,15464
RAN,966,144,15232
RAN,967,144,15300
RAN,968,144,15328
RAN,969,144,14828
RAN,970,144,15520
RAN,971,144,15544
RAN,972,144,15252
RAN,973,144,15500
RAN,974,144,15332
RAN,975,144,15196
RAN,976,144,14888
RAN,977,144,15644
RAN,978,144,15640
RAN,979,144,15304
RAN,980,144,15296
RAN,981,144,15180
RAN,982,144,15268
RAN,983,144,15116
RAN,984,144,15148
RAN,985,144,15256
RAN,986,144,14900
RAN,987,144,15592
RAN,988,144,15568
RAN,989,144,15472
RAN,990,144,15736
RAN,991,144,15460
RAN,992,144,15380
RAN,993,144,15088
RAN,994,144,15348
RAN,995,144,14884
RAN,996,144,15920
RAN,997,144,15840
RAN,998,144,15760
RAN,999,144,15552
RAN,0,144,17612
RAN,1,144,15640
RAN,2,144,16376
RAN,3,144,16176
RAN,4,144,16660
RAN,5,144,16008
RAN,6,144,15960
RAN,7,144,15896
RAN,8,144,16148
RAN,9,144,15508
RAN,10,144,16128
RAN,11,144,16248
RAN,12,144,16008
RAN,13,144,16436
RAN,14,144,16264
RAN,15,144,16492
RAN,16,144,16528
RAN,17,144,16024
RAN,18,144,15860
RAN,19,144,15504
RAN,20,144,15412
RAN,21,144,16424
RAN,22,144,16328
RAN,23,144,16352
RAN,24,144,16248
RAN,25,144,15944
RAN,26,144,16208
RAN,27,144,15836
RAN,28,144,15420
RAN,29,144,15240
RAN,30,144,16152
RAN,31,144,15960
RAN,32,144,16024
RAN,33,144,16108
RAN,34,144,15832
RAN,35,144,15656
RAN,36,144,15480
RAN,37,144,16236
RAN,38,144,16148
RAN,39,144,16280
RAN,40,144,16140
RAN,41,144,16352
RAN,42,144,16400
RAN,43,144,15956
RAN,44,144,16092
RAN,45,144,16336
RAN,46,144,16384
RAN,47,144,16632
RAN,48,144,15952
RAN,49,144,15756
RAN,50,144,15612
RAN,51,144,15528
RAN,52,144,16420
RAN,53,144,16292
RAN,54,144,16448
RAN,55,144,16076
RAN,56,144,16108
RAN,57,144,15812
RAN,58,144,15844
RAN,59,144,15668
RAN,60,144,15404
RAN,61,144,16404
RAN,62,144,16224
RAN,63,144,15828
RAN,64,144,15980
RAN,65,144,15744
RAN,66,144,16076
RAN,67,144,15804
RAN,68,144,15764
RAN,69,144,15884
RAN,70,144,16052
RAN,71,144,16028
RAN,72,144,15724
RAN,73,144,16268
RAN,74,144,16060
RAN,75,144,16680
RAN,76,144,16352
RAN,77,144,16160
RAN,78,144,16152
RAN,79,144,16548
RAN,80,144,15848
RAN,81,144,15680
RAN,82,144,15656
RAN,83,144,15448
RAN,84,144,16512
RAN,85,144,16124
RAN,86,144,16064
RAN,87,144,15916
RAN,88,144,16164
RAN,89,144,16080
RAN,90,144,15976
RAN,91,144,16116
RAN,92,144,15832
RAN,93,144,15832
RAN,94,144,16556
RAN,95,144,16216
RAN,96,144,16276
RAN,97,144,16036
RAN,98,144,16188
RAN,99,144,16104
RAN,100,144,16180
RAN,101,144,16324
RAN,102,144,15896
RAN,103,144,15944
RAN,104,144,15400
RAN,105,144,16004
RAN,106,144,16060
RAN,107,144,16404
RAN,108,144,16072
RAN,109,144,15980
RAN,110,144,16076
RAN,111,144,16612
RAN,112,144,16000
RAN,113,144,16008
RAN,114,144,16024
RAN,115,144,16072
RAN,116,144,16060
RAN,117,144,15752
RAN,118,144,15800
RAN,119,144,16592
RAN,120,144,16248
RAN,121,144,16400
RAN,122,144,16064
RAN,123,144,16152
RAN,124,144,16032
RAN,125,144,16240
RAN,126,144,16016
RAN,127,144,15788
RAN,128,144,15568
RAN,129,144,15476
RAN,130,144,16496
RAN,131,144,15804
RAN,132,144,15792
RAN,133,144,15684
RAN,134,144,15508
RAN,135,144,15788
RAN,136,144,15804
RAN,137,144,15656
RAN,138,144,15272
RAN,139,144,16192
RAN,140,144,16180
RAN,141,144,16308
RAN,142,144,16100
RAN,143,144,28152
RAN,144,144,16636
RAN,145,144,16568
RAN,146,144,16308
RAN,147,144,16956
RAN,148,144,15756
RAN,149,144,17252
RAN,150,144,16224
RAN,151,144,16940
RAN,152,144,16044
RAN,153,144,16100
RAN,154,144,16452
RAN,155,144,16176
RAN,156,144,15972
RAN,157,144,16184
RAN,158,144,16228
RAN,159,144,15944
RAN,160,144,16812
RAN,161,144,16068
RAN,162,144,16392
RAN,163,144,16896
RAN,164,144,16440
RAN,165,144,16284
RAN,166,144,16060
RAN,167,144,16304
RAN,168,144,17248
RAN,169,144,16344
RAN,170,144,16324
RAN,171,144,16064
RAN,172,144,15936
RAN,173,144,17356
RAN,174,144,16284
RAN,175,144,16568
RAN,176,144,15696
RAN,177,144,17116
RAN,178,144,15776
RAN,179,144,16768
RAN,180,144,15780
RAN,181,144,16820
RAN,182,144,17316
RAN,183,144,16008
RAN,184,144,16196
RAN,185,144,16348
RAN,186,144,15984
RAN,187,144,16128
RAN,188,144,15916
RAN,189,144,16608
RAN,190,144,16988
RAN,191,144,17432
RAN,192,144,16168
RAN,193,144,15972
RAN,194,144,17200
RAN,195,144,16964
RAN,196,144,16332
RAN,197,144,16396
RAN,198,144,16964
RAN,199,144,16068
RAN,200,144,16348
RAN,201,144,15916
RAN,202,144,16664
RAN,203,144,16760
RAN,204,144,17100
RAN,205,144,16244
RAN,206,144,16472
RAN,207,144,16696
RAN,208,144,16240
RAN,209,144,16140
RAN,210,144,16020
RAN,211,144,16084
RAN,212,144,17460
RAN,213,144,16000
RAN,214,144,15920
RAN,215,144,17092
RAN,216,144,17224
RAN,217,144,16200
RAN,218,144,15936
RAN,219,144,16648
RAN,220,144,16668
RAN,221,144,17068
RAN,222,144,17036
RAN,223,144,15916
RAN,224,144,16624
RAN,225,144,16816
RAN,226,144,17024
RAN,227,144,16232
RAN,228,144,16088
RAN,229,144,16252
RAN,230,144,17268
RAN,231,144,16408
RAN,232,144,15984
RAN,233,144,16364
RAN,234,144,17160
RAN,235,144,17364
RAN,236,144,16232
RAN,237,144,17024
RAN,238,144,17204
RAN,239,144,16756
RAN,240,144,16308
RAN,241,144,15908
RAN,242,144,17032
RAN,243,144,16220
RAN,244,144,17204
RAN,245,144,15880
RAN,246,144,16980
RAN,247,144,16156
RAN,248,144,16260
RAN,249,144,17220
RAN,250,144,16276
RAN,251,144,16120
RAN,252,144,16416
RAN,253,144,16060
RAN,254,144,16112
RAN,255,144,16956
RAN,256,144,16032
RAN,257,144,16040
RAN,258,144,16264
RAN,259,144,16140
RAN,260,144,16472
RAN,261,144,16016
RAN,262,144,16996
RAN,263,144,16636
RAN,264,144,16400
RAN,265,144,16020
RAN,266,144,15928
RAN,267,144,16728
RAN,268,144,16588
RAN,269,144,17540
RAN,270,144,17564
RAN,271,144,16660
RAN,272,144,16388
RAN,273,144,16420
RAN,274,144,16468
RAN,275,144,16332
RAN,276,144,16364
RAN,277,144,16328
RAN,278,144,16620
RAN,279,144,16892
RAN,280,144,16632
RAN,281,144,16420
RAN,282,144,16824
RAN,283,144,16664
RAN,284,144,16752
RAN,285,144,16304
RAN,286,144,16492
RAN,287,144,16784
RAN,288,144,16284
RAN,289,144,16168
RAN,290,144,16048
RAN,291,144,16448
RAN,292,144,16472
RAN,293,144,16048
RAN,294,144,16312
RAN,295,144,16132
RAN,296,144,17288
RAN,297,144,16568
RAN,298,144,16324
RAN,299,144,15992
RAN,300,144,16348
RAN,301,144,16892
RAN,302,144,16524
RAN,303,144,16600
RAN,304,144,16512
RAN,305,144,16156
RAN,306,144,16208
RAN,307,144,16144
RAN,308,144,16816
RAN,309,144,16196
RAN,310,144,16524
RAN,311,144,16064
RAN,312,144,16764
RAN,313,144,16872
RAN,314,144,16564
RAN,315,144,16296
RAN,316,144,19240
RAN,317,144,16860
RAN,318,144,16316
RAN,319,144,15892
RAN,320,144,16412
RAN,321,144,16856
RAN,322,144,17180
RAN,323,144,15972
RAN,324,144,16836
RAN,325,144,16928
RAN,326,144,16384
RAN,327,144,16052
RAN,328,144,16936
RAN,329,144,15956
RAN,330,144,16800
RAN,331,144,17008
RAN,332,144,17360
RAN,333,144,16640
RAN,334,144,16648
RAN,335,144,16612
RAN,336,144,16260
RAN,337,144,16184
RAN,338,144,15892
RAN,339,144,16876
RAN,340,144,16524
RAN,341,144,16044
RAN,342,144,16880
RAN,343,144,16044
RAN,344,144,15992
RAN,345,144,16308
RAN,346,144,16428
RAN,347,144,15912
RAN,348,144,16768
RAN,349,144,16324
RAN,350,144,16100
RAN,351,144,16768
RAN,352,144,16660
RAN,353,144,16328
RAN,354,144,16928
RAN,355,144,15940
RAN,356,144,17184
RAN,357,144,16328
RAN,358,144,16116
RAN,359,144,16156
RAN,360,144,16016
RAN,361,144,17060
RAN,362,144,16356
RAN,363,144,16532
RAN,364,144,16084
RAN,365,144,16360
RAN,366,144,16700
RAN,367,144,16496
RAN,368,144,17096
RAN,369,144,16164
RAN,370,144,16172
RAN,371,144,16472
RAN,372,144,16640
RAN,373,144,16000
RAN,374,144,17076
RAN,375,144,16720
RAN,376,144,16624
RAN,377,144,16416
RAN,378,144,16224
RAN,379,144,16464
RAN,380,144,16372
RAN,381,144,16088
RAN,382,144,16456
RAN,383,144,16200
RAN,384,144,16236
RAN,385,144,16780
RAN,386,144,16528
RAN,387,144,16072
RAN,388,144,16872
RAN,389,144,16556
RAN,390,144,16128
RAN,391,144,16020
RAN,392,144,16488
RAN,393,144,16472
RAN,394,144,16300
RAN,395,144,16144
RAN,396,144,16224
RAN,397,144,16284
RAN,398,144,16360
RAN,399,144,16732
RAN,400,144,17120
RAN,401,144,16624
RAN,402,144,16352
RAN,403,144,16168
RAN,404,144,16716
RAN,405,144,16448
RAN,406,144,16972
RAN,407,144,17180
RAN,408,144,17504
RAN,409,144,16016
RAN,410,144,16488
RAN,411,144,16152
RAN,412,144,16224
RAN,413,144,16376
RAN,414,144,16300
RAN,415,144,16184
RAN,416,144,16164
RAN,417,144,16112
RAN,418,144,16100
RAN,419,144,16356
RAN,420,144,17324
RAN,421,144,16240
RAN,422,144,16336
RAN,423,144,16224
RAN,424,144,16640
RAN,425,144,16352
RAN,426,144,16188
RAN,427,144,15904
RAN,428,144,17032
RAN,429,144,16636
RAN,430,144,17464
RAN,431,144,16700
RAN,432,144,16104
RAN,433,144,16468
RAN,434,144,16224
RAN,435,144,15940
RAN,436,144,17028
RAN,437,144,16052
RAN,438,144,16604
RAN,439,144,16084
RAN,440,144,17400
RAN,441,144,16588
RAN,442,144,16872
RAN,443,144,17200
RAN,444,144,16832
RAN,445,144,17004
RAN,446,144,17264
RAN,447,144,16808
RAN,448,144,16208
RAN,449,144,16584
RAN,450,144,16764
RAN,451,144,16688
RAN,452,144,16348
RAN,453,144,16384
RAN,454,144,16192
RAN,455,144,16456
RAN,456,144,17976
RAN,457,144,16540
RAN,458,144,16632
RAN,459,144,16876
RAN,460,144,17060
RAN,461,144,16828
RAN,462,144,16936
RAN,463,144,17300
RAN,464,144,16968
RAN,465,144,17140
RAN,466,144,16032
RAN,467,144,16092
RAN,468,144,17692
RAN,469,144,16608
RAN,470,144,16556
RAN,471,144,16352
RAN,472,144,16360
RAN,473,144,16556
RAN,474,144,16540
RAN,475,144,15804
RAN,476,144,17148
RAN,477,144,17604
RAN,478,144,16944
RAN,479,144,16792
RAN,480,144,17136
RAN,481,144,16628
RAN,482,144,16636
RAN,483,144,16420
RAN,484,144,16896
RAN,485,144,16972
RAN,486,144,16924
RAN,487,144,17268
RAN,488,144,16064
RAN,489,144,16448
RAN,490,144,16592
RAN,491,144,16032
RAN,492,144,15880
RAN,493,144,17188
RAN,494,144,16640
RAN,495,144,16928
RAN,496,144,16156
RAN,497,144,16236
RAN,498,144,17004
RAN,499,144,16720
RAN,500,144,16688
RAN,501,144,16488
RAN,502,144,16960
RAN,503,144,17252
RAN,504,144,16160
RAN,505,144,17124
RAN,506,144,16604
RAN,507,144,16416
RAN,508,144,16152
RAN,509,144,16408
RAN,510,144,16876
RAN,511,144,16456
RAN,512,144,16268
RAN,513,144,16724
RAN,514,144,16704
RAN,515,144,16856
RAN,516,144,17480
RAN,517,144,17284
RAN,518,144,16708
RAN,519,144,16520
RAN,520,144,16584
RAN,521,144,16080
RAN,522,144,16816
RAN,523,144,16940
RAN,524,144,16904
RAN,525,144,17016
RAN,526,144,16676
RAN,527,144,16848
RAN,528,144,16164
RAN,529,144,16224
RAN,530,144,16600
RAN,531,144,16880
RAN,532,144,17168
RAN,533,144,17140
RAN,534,144,16468
RAN,535,144,16280
RAN,536,144,16500
RAN,537,144,16136
RAN,538,144,16548
RAN,539,144,16968
RAN,540,144,16756
RAN,541,144,16800
RAN,542,144,16964
RAN,543,144,16976
RAN,544,144,16224
RAN,545,144,16300
RAN,546,144,16408
RAN,547,144,16416
RAN,548,144,16156
RAN,549,144,16528
RAN,550,144,16356
RAN,551,144,16576
RAN,552,144,16404
RAN,553,144,16404
RAN,554,144,16424
RAN,555,144,16592
RAN,556,144,16612
RAN,557,144,17208
RAN,558,144,16896
RAN,559,144,17756
RAN,560,144,16312
RAN,561,144,16092
RAN,562,144,16812
RAN,563,144,17060
RAN,564,144,16944
RAN,565,144,17676
RAN,566,144,16592
RAN,567,144,16976
RAN,568,144,17356
RAN,569,144,16832
RAN,570,144,16436
RAN,571,144,16476
RAN,572,144,16844
RAN,573,144,16872
RAN,574,144,16908
RAN,575,144,17388
RAN,576,144,16672
RAN,577,144,16384
RAN,578,144,16496
RAN,579,144,16280
RAN,580,144,16596
RAN,581,144,16664
RAN,582,144,16136
RAN,583,144,16080
RAN,584,144,16528
RAN,585,144,16568
RAN,586,144,16892
RAN,587,144,16560
RAN,588,144,16588
RAN,589,144,16816
RAN,590,144,17120
RAN,591,144,17784
RAN,592,144,16132
RAN,593,144,16516
RAN,594,144,16768
RAN,595,144,16936
RAN,596,144,16748
RAN,597,144,16116
RAN,598,144,16304
RAN,599,144,16288
RAN,600,144,16408
RAN,601,144,16740
RAN,602,144,16676
RAN,603,144,16112
RAN,604,144,17028
RAN,605,144,16856
RAN,606,144,17216
RAN,607,144,17092
RAN,608,144,16436
RAN,609,144,16744
RAN,610,144,17456
RAN,611,144,16644
