FIX,905,1568,24048
FIX,906,1568,18560
FIX,907,1568,15820
FIX,908,1568,17104
FIX,909,1568,15404
FIX,910,1568,15464
FIX,911,1568,24440
FIX,912,1568,18592
FIX,913,1568,18660
FIX,914,1568,15384
FIX,915,1568,17172
FIX,916,1568,17716
FIX,917,1568,22132
FIX,918,1568,23664
FIX,919,1568,18332
FIX,920,1568,15308
FIX,921,1568,15680
FIX,922,1568,16752
FIX,923,1568,23812
FIX,924,1568,18196
FIX,925,1568,17588
FIX,926,1568,17972
FIX,927,1568,22240
FIX,928,1568,18276
FIX,929,1568,16712
FIX,930,1568,24172
FIX,931,1568,18428
FIX,932,1568,18504
FIX,933,1568,18052
FIX,934,1568,23988
FIX,935,1568,20304
FIX,936,1568,18276
FIX,937,1568,17660
FIX,938,1568,24056
FIX,939,1568,18548
FIX,940,1568,18200
FIX,941,1568,17472
FIX,942,1568,17520
FIX,943,1568,24552
FIX,944,1568,18292
FIX,945,1568,17624
FIX,946,1568,23884
FIX,947,1568,18312
FIX,948,1568,16872
FIX,949,1568,24636
FIX,950,1568,18288
FIX,951,1568,16748
FIX,952,1568,18416
FIX,953,1568,16980
FIX,954,1568,24700
FIX,955,1568,17928
FIX,956,1568,17704
FIX,957,1568,18160
FIX,958,1568,17500
FIX,959,1568,17992
FIX,960,1568,22032
FIX,961,1568,18028
FIX,962,1568,18024
FIX,963,1568,23960
FIX,964,1568,19564
FIX,965,1568,18376
FIX,966,1568,17908
FIX,967,1568,23752
FIX,968,1568,18296
FIX,969,1568,17944
FIX,970,1568,17300
FIX,971,1568,18196
FIX,972,1568,22404
FIX,973,1568,21952
FIX,974,1568,22976
FIX,975,1568,22880
FIX,976,1568,18028
FIX,977,1568,18120
FIX,978,1568,17620
FIX,979,1568,17972
FIX,980,1568,21752
FIX,981,1568,23556
FIX,982,1568,17896
FIX,983,1568,17412
FIX,984,1568,24860
FIX,985,1568,18608
FIX,986,1568,18028
FIX,987,1568,23792
FIX,988,1568,18764
FIX,989,1568,18344
FIX,990,1568,17280
FIX,991,1568,18184
FIX,992,1568,17812
FIX,993,1568,18232
FIX,994,1568,22124
FIX,995,1568,22708
FIX,996,1568,22692
FIX,997,1568,22604
FIX,998,1568,22556
FIX,999,1568,22620
FIX,0,1568,20844
FIX,1,1568,20036
FIX,2,1568,20216
FIX,3,1568,19876
FIX,4,1568,19780
FIX,5,1568,19620
FIX,6,1568,19792
FIX,7,1568,19704
FIX,8,1568,19712
FIX,9,1568,19128
FIX,10,1568,20076
FIX,11,1568,20440
FIX,12,1568,19668
FIX,13,1568,20244
FIX,14,1568,19908
FIX,15,1568,20152
FIX,16,1568,19996
FIX,17,1568,19336
FIX,18,1568,19680
FIX,19,1568,19444
FIX,20,1568,19704
FIX,21,1568,20248
FIX,22,1568,19312
FIX,23,1568,20232
FIX,24,1568,19392
FIX,25,1568,20000
FIX,26,1568,20004
FIX,27,1568,20812
FIX,28,1568,19564
FIX,29,1568,19420
FIX,30,1568,19588
FIX,31,1568,20472
FIX,32,1568,19460
FIX,33,1568,20172
FIX,34,1568,19364
FIX,35,1568,20352
FIX,36,1568,19868
FIX,37,1568,20384
FIX,38,1568,19700
FIX,39,1568,19744
FIX,40,1568,19612
FIX,41,1568,19532
FIX,42,1568,20000
FIX,43,1568,19740
FIX,44,1568,19996
FIX,45,1568,19248
FIX,46,1568,19812
FIX,47,1568,20216
FIX,48,1568,19564
FIX,49,1568,20208
FIX,50,1568,19920
FIX,51,1568,19400
FIX,52,1568,19732
FIX,53,1568,19572
FIX,54,1568,19952
FIX,55,1568,19380
FIX,56,1568,20108
FIX,57,1568,19476
FIX,58,1568,19844
FIX,59,1568,20236
FIX,60,1568,19364
FIX,61,1568,20008
FIX,62,1568,19052
FIX,63,1568,20264
FIX,64,1568,20164
FIX,65,1568,19304
FIX,66,1568,20216
FIX,67,1568,19712
FIX,68,1568,20184
FIX,69,1568,19660
FIX,70,1568,19640
FIX,71,1568,20176
FIX,72,1568,19692
FIX,73,1568,20252
FIX,74,1568,19728
FIX,75,1568,19920
FIX,76,1568,20152
FIX,77,1568,19784
FIX,78,1568,19848
FIX,79,1568,19692
FIX,80,1568,20068
FIX,81,1568,20036
FIX,82,1568,19528
FIX,83,1568,19792
FIX,84,1568,20340
FIX,85,1568,19936
FIX,86,1568,20248
FIX,87,1568,19476
FIX,88,1568,20620
FIX,89,1568,19380
FIX,90,1568,20116
FIX,91,1568,19948
FIX,92,1568,19852
FIX,93,1568,20188
FIX,94,1568,19792
FIX,95,1568,20112
FIX,96,1568,19664
FIX,97,1568,20068
FIX,98,1568,19552
FIX,99,1568,19244
FIX,100,1568,20060
FIX,101,1568,19532
FIX,102,1568,19320
FIX,103,1568,20340
FIX,104,1568,20316
FIX,105,1568,19144
FIX,106,1568,19724
FIX,107,1568,20048
FIX,108,1568,19272
FIX,109,1568,19376
FIX,110,1568,22024
FIX,111,1568,19400
FIX,112,1568,19588
FIX,113,1568,19604
FIX,114,1568,19972
FIX,115,1568,19660
FIX,116,1568,19752
FIX,117,1568,19812
FIX,118,1568,19944
FIX,119,1568,19684
FIX,120,1568,19220
FIX,121,1568,20372
FIX,122,1568,19560
FIX,123,1568,19480
FIX,124,1568,20488
FIX,125,1568,19472
FIX,126,1568,20440
FIX,127,1568,37188
FIX,128,1568,20656
FIX,129,1568,19364
FIX,130,1568,20000
FIX,131,1568,19952
FIX,132,1568,20060
FIX,133,1568,20260
FIX,134,1568,20468
FIX,135,1568,20652
FIX,136,1568,20656
FIX,137,1568,21020
FIX,138,1568,19972
FIX,139,1568,20252
FIX,140,1568,20324
FIX,141,1568,20560
FIX,142,1568,20844
FIX,143,1568,19836
FIX,144,1568,20100
FIX,145,1568,19968
FIX,146,1568,21200
FIX,147,1568,20560
FIX,148,1568,20660
FIX,149,1568,20428
FIX,150,1568,19956
FIX,151,1568,19972
FIX,152,1568,20244
FIX,153,1568,19776
FIX,154,1568,20412
FIX,155,1568,20648
FIX,156,1568,20416
FIX,157,1568,20644
FIX,158,1568,20784
FIX,159,1568,20188
FIX,160,1568,20176
FIX,161,1568,20152
FIX,162,1568,20512
FIX,163,1568,20536
FIX,164,1568,21136
FIX,165,1568,19676
FIX,166,1568,19888
FIX,167,1568,19804
FIX,168,1568,20172
FIX,169,1568,20236
FIX,170,1568,20052
FIX,171,1568,20256
FIX,172,1568,20664
FIX,173,1568,20580
FIX,174,1568,19828
FIX,175,1568,20452
FIX,176,1568,19484
FIX,177,1568,20528
FIX,178,1568,20588
FIX,179,1568,20192
FIX,180,1568,20688
FIX,181,1568,21024
FIX,182,1568,20252
FIX,183,1568,20256
FIX,184,1568,20428
FIX,185,1568,20640
FIX,186,1568,20108
FIX,187,1568,20836
FIX,188,1568,20364
FIX,189,1568,20052
FIX,190,1568,20052
FIX,191,1568,20308
FIX,192,1568,20416
FIX,193,1568,20848
FIX,194,1568,19528
FIX,195,1568,20640
FIX,196,1568,20424
FIX,197,1568,20748
FIX,198,1568,19888
FIX,199,1568,20080
FIX,200,1568,20032
FIX,201,1568,19832
FIX,202,1568,19884
FIX,203,1568,20384
FIX,204,1568,20212
FIX,205,1568,20352
FIX,206,1568,20276
FIX,207,1568,20136
FIX,208,1568,20272
FIX,209,1568,20816
FIX,210,1568,20428
FIX,211,1568,20288
FIX,212,1568,20560
FIX,213,1568,20868
FIX,214,1568,20180
FIX,215,1568,19908
FIX,216,1568,20072
FIX,217,1568,21264
FIX,218,1568,20388
FIX,219,1568,20528
FIX,220,1568,20948
FIX,221,1568,20432
FIX,222,1568,21148
FIX,223,1568,19908
FIX,224,1568,20220
FIX,225,1568,20020
FIX,226,1568,20748
FIX,227,1568,20520
FIX,228,1568,21000
FIX,229,1568,19768
FIX,230,1568,20196
FIX,231,1568,20236
FIX,232,1568,19784
FIX,233,1568,20340
FIX,234,1568,20292
FIX,235,1568,19972
FIX,236,1568,20456
FIX,237,1568,20376
FIX,238,1568,21052
FIX,239,1568,20392
FIX,240,1568,20644
FIX,241,1568,20380
FIX,242,1568,20408
FIX,243,1568,20520
FIX,244,1568,19908
FIX,245,1568,20788
FIX,246,1568,19936
FIX,247,1568,20192
FIX,248,1568,20136
FIX,249,1568,20476
FIX,250,1568,20228
FIX,251,1568,20296
FIX,252,1568,20672
FIX,253,1568,20116
FIX,254,1568,20700
FIX,255,1568,20744
FIX,256,1568,20672
FIX,257,1568,20480
FIX,258,1568,19776
FIX,259,1568,20708
FIX,260,1568,20600
FIX,261,1568,20396
FIX,262,1568,20352
FIX,263,1568,19780
FIX,264,1568,20024
FIX,265,1568,19864
FIX,266,1568,20724
FIX,267,1568,20848
FIX,268,1568,20520
FIX,269,1568,20592
FIX,270,1568,20260
FIX,271,1568,19864
FIX,272,1568,20248
FIX,273,1568,20204
FIX,274,1568,20804
FIX,275,1568,19800
FIX,276,1568,20408
FIX,277,1568,19728
FIX,278,1568,20632
FIX,279,1568,19872
FIX,280,1568,20164
FIX,281,1568,20068
FIX,282,1568,20276
FIX,283,1568,20532
FIX,284,1568,21020
FIX,285,1568,19876
FIX,286,1568,19776
FIX,287,1568,20348
FIX,288,1568,19632
FIX,289,1568,20516
FIX,290,1568,20260
FIX,291,1568,20092
FIX,292,1568,20176
FIX,293,1568,20412
FIX,294,1568,21112
FIX,295,1568,19816
FIX,296,1568,20532
FIX,297,1568,20256
FIX,298,1568,20100
FIX,299,1568,20408
FIX,300,1568,20600
FIX,301,1568,20448
FIX,302,1568,20680
FIX,303,1568,20748
FIX,304,1568,20132
FIX,305,1568,20428
FIX,306,1568,20504
FIX,307,1568,20472
FIX,308,1568,20636
FIX,309,1568,20900
FIX,310,1568,20404
FIX,311,1568,20472
FIX,312,1568,20084
FIX,313,1568,21020
FIX,314,1568,20796
FIX,315,1568,20104
FIX,316,1568,20360
FIX,317,1568,21132
FIX,318,1568,20524
FIX,319,1568,20468
FIX,320,1568,20664
FIX,321,1568,19888
FIX,322,1568,20520
FIX,323,1568,20680
FIX,324,1568,19956
FIX,325,1568,20568
FIX,326,1568,21696
FIX,327,1568,20412
FIX,328,1568,21200
FIX,329,1568,20820
FIX,330,1568,20852
FIX,331,1568,20236
FIX,332,1568,21136
FIX,333,1568,20224
FIX,334,1568,20292
FIX,335,1568,21156
FIX,336,1568,20980
FIX,337,1568,21116
FIX,338,1568,20852
FIX,339,1568,21096
FIX,340,1568,20044
FIX,341,1568,21044
FIX,342,1568,19964
FIX,343,1568,20852
FIX,344,1568,20924
FIX,345,1568,20136
FIX,346,1568,20596
FIX,347,1568,21040
FIX,348,1568,20352
FIX,349,1568,20804
FIX,350,1568,20400
FIX,351,1568,20268
FIX,352,1568,20832
FIX,353,1568,20948
FIX,354,1568,20564
FIX,355,1568,20180
FIX,356,1568,20792
FIX,357,1568,21212
FIX,358,1568,21204
FIX,359,1568,20812
FIX,360,1568,20848
FIX,361,1568,26256
FIX,362,1568,27144
FIX,363,1568,22336
FIX,364,1568,20748
FIX,365,1568,19864
FIX,366,1568,20576
FIX,367,1568,20556
FIX,368,1568,20684
FIX,369,1568,21192
FIX,370,1568,20928
FIX,371,1568,20256
FIX,372,1568,20496
FIX,373,1568,20068
FIX,374,1568,20420
FIX,375,1568,20848
FIX,376,1568,20312
FIX,377,1568,20240
FIX,378,1568,20928
FIX,379,1568,20276
FIX,380,1568,21100
FIX,381,1568,20624
FIX,382,1568,20664
FIX,383,1568,21064
FIX,384,1568,20340
FIX,385,1568,20880
FIX,386,1568,20088
FIX,387,1568,20600
FIX,388,1568,21076
FIX,389,1568,20160
FIX,390,1568,21444
FIX,391,1568,20600
FIX,392,1568,21056
FIX,393,1568,20284
FIX,394,1568,20372
FIX,395,1568,20868
FIX,396,1568,20748
FIX,397,1568,20764
FIX,398,1568,20660
FIX,399,1568,21160
FIX,400,1568,20872
FIX,401,1568,20920
FIX,402,1568,21088
FIX,403,1568,21228
FIX,404,1568,20752
FIX,405,1568,21248
FIX,406,1568,21060
FIX,407,1568,20896
FIX,408,1568,20660
FIX,409,1568,21008
FIX,410,1568,20644
FIX,411,1568,21008
FIX,412,1568,21756
FIX,413,1568,20996
FIX,414,1568,21296
FIX,415,1568,20804
FIX,416,1568,21352
FIX,417,1568,21200
FIX,418,1568,21828
FIX,419,1568,21540
FIX,420,1568,20992
FIX,421,1568,20940
FIX,422,1568,21356
FIX,423,1568,20364
FIX,424,1568,20632
FIX,425,1568,20840
FIX,426,1568,20696
FIX,427,1568,20884
FIX,428,1568,20656
FIX,429,1568,21132
FIX,430,1568,20552
FIX,431,1568,21180
FIX,432,1568,20584
FIX,433,1568,20908
FIX,434,1568,22020
FIX,435,1568,20920
FIX,436,1568,21260
FIX,437,1568,20724
FIX,438,1568,20992
FIX,439,1568,20680
FIX,440,1568,21444
FIX,441,1568,20888
FIX,442,1568,21032
FIX,443,1568,21228
FIX,444,1568,21456
FIX,445,1568,21304
FIX,446,1568,20648
FIX,447,1568,21732
FIX,448,1568,21316
FIX,449,1568,20784
FIX,450,1568,21068
FIX,451,1568,20856
FIX,452,1568,21348
FIX,453,1568,20796
FIX,454,1568,21156
FIX,455,1568,20280
FIX,456,1568,21060
FIX,457,1568,21280
FIX,458,1568,21228
FIX,459,1568,21944
FIX,460,1568,21416
FIX,461,1568,21776
FIX,462,1568,21856
FIX,463,1568,21012
FIX,464,1568,21156
FIX,465,1568,22068
FIX,466,1568,21276
FIX,467,1568,21512
FIX,468,1568,21376
FIX,469,1568,21480
FIX,470,1568,21396
FIX,471,1568,21108
FIX,472,1568,21672
FIX,473,1568,21796
FIX,474,1568,20464
FIX,475,1568,21332
FIX,476,1568,21516
FIX,477,1568,21204
FIX,478,1568,20808
FIX,479,1568,21596
FIX,480,1568,21032
FIX,481,1568,21420
FIX,482,1568,21436
FIX,483,1568,20804
FIX,484,1568,21036
FIX,485,1568,21252
FIX,486,1568,21568
FIX,487,1568,20668
FIX,488,1568,20784
FIX,489,1568,20700
FIX,490,1568,21096
FIX,491,1568,20716
FIX,492,1568,20876
FIX,493,1568,20780
FIX,494,1568,21976
FIX,495,1568,21252
FIX,496,1568,21260
FIX,497,1568,21216
FIX,498,1568,21544
FIX,499,1568,21816
FIX,500,1568,21092
FIX,501,1568,20920
FIX,502,1568,21252
FIX,503,1568,21744
FIX,504,1568,21472
FIX,505,1568,21280
FIX,506,1568,21528
FIX,507,1568,21264
FIX,508,1568,21828
FIX,509,1568,21356
FIX,510,1568,21232
FIX,511,1568,21132
FIX,512,1568,21464
FIX,513,1568,21764
FIX,514,1568,21244
FIX,515,1568,21920
FIX,516,1568,21032
FIX,517,1568,20424
FIX,518,1568,21372
FIX,519,1568,21696
FIX,520,1568,21152
FIX,521,1568,20908
FIX,522,1568,21360
FIX,523,1568,20736
FIX,524,1568,21592
FIX,525,1568,21352
FIX,526,1568,20988
FIX,527,1568,21064
FIX,528,1568,20756
FIX,529,1568,21148
FIX,530,1568,21880
FIX,531,1568,21592
FIX,532,1568,21332
FIX,533,1568,20876
FIX,534,1568,21264
FIX,535,1568,20768
FIX,536,1568,21200
FIX,537,1568,21664
FIX,538,1568,21872
FIX,539,1568,21768
FIX,540,1568,22572
FIX,541,1568,22248
FIX,542,1568,21008
FIX,543,1568,21460
FIX,544,1568,21512
FIX,545,1568,21428
FIX,546,1568,21132
FIX,547,1568,21780
FIX,548,1568,21420
FIX,549,1568,20568
FIX,550,1568,22072
FIX,551,1568,21024
FIX,552,1568,21608
FIX,553,1568,21732
FIX,554,1568,21688
FIX,555,1568,21048
FIX,556,1568,20976
FIX,557,1568,20856
FIX,558,1568,21804
FIX,559,1568,21452
FIX,560,1568,20676
FIX,561,1568,21816
FIX,562,1568,21860
FIX,563,1568,21304
FIX,564,1568,21312
FIX,565,1568,20852
FIX,566,1568,21528
FIX,567,1568,21124
FIX,568,1568,21636
FIX,569,1568,21176
FIX,570,1568,21332
FIX,571,1568,21324
FIX,572,1568,21532
FIX,573,1568,21092
FIX,574,1568,21768
FIX,575,1568,21136
FIX,576,1568,21940
FIX,577,1568,21608
FIX,578,1568,21088
FIX,579,1568,21432
FIX,580,1568,21524
FIX,581,1568,21196
FIX,582,1568,21768
FIX,583,1568,21548
FIX,584,1568,21188
FIX,585,1568,21596
FIX,586,1568,21000
FIX,587,1568,22096
FIX,588,1568,21632
FIX,589,1568,21644
FIX,590,1568,21584
FIX,591,1568,21852
FIX,592,1568,21664
FIX,593,1568,21436
FIX,594,1568,21516
FIX,595,1568,22108
FIX,596,1568,21664
FIX,597,1568,20968
FIX,598,1568,21948
FIX,599,1568,21744
FIX,600,1568,21532
FIX,601,1568,20844
FIX,602,1568,21100
FIX,603,1568,20348
FIX,604,1568,21492
FIX,605,1568,21244
FIX,606,1568,22052
FIX,607,1568,21116
FIX,608,1568,21760
FIX,609,1568,21708
FIX,610,1568,21844
FIX,611,1568,21056
FIX,612,1568,21896
FIX,613,1568,21720
FIX,614,1568,21600
FIX,615,1568,21568
FIX,616,1568,21880
FIX,617,1568,21188
FIX,618,1568,21944
FIX,619,1568,21656
FIX,620,1568,21220
FIX,621,1568,22216
FIX,622,1568,21752
FIX,623,1568,21240
FIX,624,1568,20680
FIX,625,1568,22012
FIX,626,1568,21984
FIX,627,1568,21400
FIX,628,1568,21808
FIX,629,1568,21808
FIX,630,1568,20896
FIX,631,1568,21840
FIX,632,1568,21476
FIX,633,1568,21156
FIX,634,1568,21508
FIX,635,1568,21260
FIX,636,1568,39816
FIX,637,1568,20380
FIX,638,1568,19420
FIX,639,1568,19512
FIX,640,1568,19588
FIX,641,1568,19532
FIX,642,1568,20732
FIX,643,1568,20084
FIX,644,1568,19976
FIX,645,1568,19600
FIX,646,1568,19840
FIX,647,1568,19812
FIX,648,1568,19832
FIX,649,1568,19976
FIX,650,1568,19464
FIX,651,1568,19564
FIX,652,1568,18980
FIX,653,1568,20236
FIX,654,1568,19716
FIX,655,1568,20208
FIX,656,1568,19488
FIX,657,1568,19952
FIX,658,1568,20456
FIX,659,1568,20120
FIX,660,1568,19092
FIX,661,1568,19420
FIX,662,1568,19700
FIX,663,1568,19732
FIX,664,1568,19892
FIX,665,1568,20176
FIX,666,1568,19848
FIX,667,1568,19524
FIX,668,1568,19948
FIX,669,1568,20136
FIX,670,1568,20224
FIX,671,1568,19408
FIX,672,1568,19452
FIX,673,1568,19436
FIX,674,1568,19552
FIX,675,1568,19484
FIX,676,1568,19832
FIX,677,1568,19376
FIX,678,1568,19908
FIX,679,1568,19788
FIX,680,1568,19460
FIX,681,1568,19460
FIX,682,1568,19880
FIX,683,1568,20064
FIX,684,1568,19288
FIX,685,1568,19508
FIX,686,1568,20292
FIX,687,1568,19768
FIX,688,1568,20056
FIX,689,1568,19888
FIX,690,1568,20004
FIX,691,1568,19560
FIX,692,1568,19372
FIX,693,1568,19904
FIX,694,1568,20460
FIX,695,1568,19816
FIX,696,1568,20008
FIX,697,1568,19824
FIX,698,1568,20224
FIX,699,1568,19848
FIX,700,1568,19604
FIX,701,1568,20108
FIX,702,1568,19912
FIX,703,1568,20112
FIX,704,1568,19392
FIX,705,1568,19444
FIX,706,1568,19424
FIX,707,1568,19284
FIX,708,1568,19096
FIX,709,1568,20284
FIX,710,1568,19172
FIX,711,1568,22268
FIX,712,1568,19856
FIX,713,1568,20356
FIX,714,1568,20528
FIX,715,1568,19708
FIX,716,1568,19352
FIX,717,1568,19568
FIX,718,1568,19864
FIX,719,1568,19652
FIX,720,1568,19772
FIX,721,1568,19496
FIX,722,1568,20072
FIX,723,1568,20276
FIX,724,1568,19260
FIX,725,1568,19276
FIX,726,1568,19760
FIX,727,1568,19412
FIX,728,1568,19700
FIX,729,1568,19212
FIX,730,1568,19476
FIX,731,1568,19984
FIX,732,1568,19756
FIX,733,1568,19912
FIX,734,1568,20120
FIX,735,1568,19384
FIX,736,1568,19696
FIX,737,1568,19660
FIX,738,1568,20168
FIX,739,1568,19936
FIX,740,1568,20080
FIX,741,1568,24880
FIX,742,1568,20628
FIX,743,1568,19588
FIX,744,1568,19728
FIX,745,1568,19772
FIX,746,1568,20048
FIX,747,1568,20308
FIX,748,1568,19564
FIX,749,1568,19532
FIX,750,1568,19428
FIX,751,1568,19532
FIX,752,1568,19760
FIX,753,1568,19644
FIX,754,1568,20528
FIX,755,1568,20264
FIX,756,1568,20044
FIX,757,1568,19540
FIX,758,1568,19600
FIX,759,1568,19708
FIX,760,1568,19376
FIX,761,1568,19824
FIX,762,1568,19568
FIX,763,1568,20060
FIX,764,1568,19884
FIX,765,1568,20152
FIX,766,1568,19316
FIX,767,1568,19976
FIX,768,1568,20148
FIX,769,1568,19964
FIX,770,1568,19480
FIX,771,1568,19516
FIX,772,1568,19676
FIX,773,1568,19668
FIX,774,1568,19752
FIX,775,1568,19712
FIX,776,1568,19832
FIX,777,1568,19744
FIX,778,1568,20032
FIX,779,1568,20160
FIX,780,1568,19508
FIX,781,1568,19876
FIX,782,1568,19792
FIX,783,1568,19748
FIX,784,1568,19544
FIX,785,1568,20008
FIX,786,1568,20624
FIX,787,1568,19364
FIX,788,1568,19844
FIX,789,1568,20108
FIX,790,1568,20832
FIX,791,1568,20276
FIX,792,1568,20464
FIX,793,1568,19908
FIX,794,1568,19584
FIX,795,1568,19720
FIX,796,1568,20164
FIX,797,1568,19872
FIX,798,1568,20404
FIX,799,1568,19536
FIX,800,1568,19796
FIX,801,1568,20016
FIX,802,1568,20044
FIX,803,1568,20172
FIX,804,1568,19176
FIX,805,1568,19716
FIX,806,1568,19792
FIX,807,1568,19632
FIX,808,1568,19632
FIX,809,1568,19520
FIX,810,1568,19648
FIX,811,1568,19512
FIX,812,1568,19852
FIX,813,1568,20204
FIX,814,1568,19160
FIX,815,1568,19876
FIX,816,1568,20240
FIX,817,1568,19884
FIX,818,1568,20448
FIX,819,1568,19720
FIX,820,1568,19856
FIX,821,1568,20192
FIX,822,1568,20184
FIX,823,1568,19212
FIX,824,1568,19688
FIX,825,1568,19588
FIX,826,1568,19716
FIX,827,1568,19888
FIX,828,1568,20192
FIX,829,1568,19896
FIX,830,1568,19280
FIX,831,1568,19496
FIX,832,1568,19272
FIX,833,1568,20068
FIX,834,1568,20540
FIX,835,1568,20248
FIX,836,1568,19988
FIX,837,1568,20164
FIX,838,1568,20204
FIX,839,1568,20444
FIX,840,1568,19680
FIX,841,1568,19608
FIX,842,1568,19864
FIX,843,1568,19904
FIX,844,1568,20308
FIX,845,1568,19520
FIX,846,1568,19636
FIX,847,1568,19636
FIX,848,1568,19964
FIX,849,1568,20240
FIX,850,1568,20612
FIX,851,1568,19264
FIX,852,1568,19620
FIX,853,1568,19656
FIX,854,1568,19472
FIX,855,1568,19872
FIX,856,1568,20200
FIX,857,1568,20252
FIX,858,1568,19368
FIX,859,1568,19536
FIX,860,1568,19368
FIX,861,1568,19740
FIX,862,1568,20044
FIX,863,1568,20416
FIX,864,1568,20752
FIX,865,1568,20228
FIX,866,1568,20576
FIX,867,1568,19560
FIX,868,1568,19248
FIX,869,1568,19308
FIX,870,1568,19788
FIX,871,1568,19468
FIX,872,1568,19448
FIX,873,1568,19372
FIX,874,1568,20260
FIX,875,1568,20304
FIX,876,1568,19508
FIX,877,1568,19392
FIX,878,1568,19448
FIX,879,1568,19316
FIX,880,1568,19716
FIX,881,1568,19740
FIX,882,1568,20192
FIX,883,1568,19992
FIX,884,1568,20140
FIX,885,1568,19720
FIX,886,1568,19772
FIX,887,1568,19616
FIX,888,1568,20108
FIX,889,1568,19960
FIX,890,1568,20012
FIX,891,1568,19416
FIX,892,1568,20096
FIX,893,1568,19404
FIX,894,1568,19800
FIX,895,1568,19560
FIX,896,1568,19836
FIX,897,1568,20032
FIX,898,1568,20292
FIX,899,1568,19884
FIX,900,1568,19896
FIX,901,1568,20320
FIX,902,1568,19540
FIX,903,1568,19460
FIX,904,1568,19604
FIX,905,1568,19892
FIX,906,1568,19728
FIX,907,1568,20052
FIX,908,1568,20376
FIX,909,1568,20152
FIX,910,1568,19636
FIX,911,1568,19796
FIX,912,1568,19888
FIX,913,1568,19776
FIX,914,1568,20532
FIX,915,1568,19804
FIX,916,1568,19976
FIX,917,1568,20456
FIX,918,1568,19260
FIX,919,1568,19432
FIX,920,1568,19552
FIX,921,1568,19468
FIX,922,1568,19400
FIX,923,1568,20020
FIX,924,1568,20100
FIX,925,1568,19908
FIX,926,1568,20432
FIX,927,1568,19716
FIX,928,1568,19544
FIX,929,1568,19536
FIX,930,1568,19836
FIX,931,1568,20132
FIX,932,1568,20208
FIX,933,1568,19372
FIX,934,1568,20444
FIX,935,1568,19796
FIX,936,1568,19680
FIX,937,1568,19748
FIX,938,1568,20576
FIX,939,1568,19680
FIX,940,1568,19880
FIX,941,1568,19748
FIX,942,1568,20776
FIX,943,1568,19836
FIX,944,1568,19576
FIX,945,1568,19832
FIX,946,1568,20952
FIX,947,1568,20584
FIX,948,1568,19948
FIX,949,1568,19824
FIX,950,1568,19896
FIX,951,1568,20232
FIX,952,1568,19756
FIX,953,1568,19892
FIX,954,1568,19420
FIX,955,1568,19536
FIX,956,1568,19852
FIX,957,1568,19960
FIX,958,1568,20384
FIX,959,1568,19568
FIX,960,1568,19868
FIX,961,1568,20060
FIX,962,1568,20484
FIX,963,1568,19856
FIX,964,1568,19664
FIX,965,1568,20296
FIX,966,1568,20064
FIX,967,1568,20188
FIX,968,1568,19636
FIX,969,1568,19316
FIX,970,1568,19616
FIX,971,1568,19508
FIX,972,1568,19888
FIX,973,1568,20268
FIX,974,1568,20336
FIX,975,1568,20180
FIX,976,1568,20000
FIX,977,1568,20100
FIX,978,1568,20608
FIX,979,1568,19900
FIX,980,1568,19992
FIX,981,1568,20228
FIX,982,1568,20512
FIX,983,1568,20648
FIX,984,1568,20344
FIX,985,1568,19804
FIX,986,1568,19940
FIX,987,1568,20484
FIX,988,1568,20748
FIX,989,1568,20172
FIX,990,1568,20192
FIX,991,1568,20408
FIX,992,1568,19720
FIX,993,1568,19940
FIX,994,1568,20468
FIX,995,1568,20808
FIX,996,1568,20020
FIX,997,1568,20596
FIX,998,1568,21072
FIX,999,1568,19940
FIX,0,1568,20588
FIX,1,1568,18988
FIX,2,1568,18940
FIX,3,1568,18780
FIX,4,1568,22852
FIX,5,1568,22164
FIX,6,1568,22884
FIX,7,1568,19144
FIX,8,1568,18468
FIX,9,1568,22732
FIX,10,1568,23288
FIX,11,1568,21756
FIX,12,1568,23700
FIX,13,1568,18760
FIX,14,1568,19076
FIX,15,1568,18632
FIX,16,1568,22608
FIX,17,1568,22088
FIX,18,1568,24072
FIX,19,1568,20832
FIX,20,1568,24228
FIX,21,1568,20424
FIX,22,1568,22884
FIX,23,1568,18848
FIX,24,1568,19024
FIX,25,1568,23584
FIX,26,1568,19412
FIX,27,1568,19428
FIX,28,1568,18656
FIX,29,1568,22960
FIX,30,1568,20140
FIX,31,1568,24700
FIX,32,1568,18964
FIX,33,1568,18908
FIX,34,1568,19400
FIX,35,1568,19300
FIX,36,1568,19508
FIX,37,1568,18608
FIX,38,1568,20560
FIX,39,1568,19116
FIX,40,1568,21532
FIX,41,1568,19352
FIX,42,1568,19204
FIX,43,1568,18988
FIX,44,1568,22824
FIX,45,1568,18608
FIX,46,1568,19624
FIX,47,1568,19388
FIX,48,1568,19248
FIX,49,1568,18956
FIX,50,1568,18516
FIX,51,1568,19688
FIX,52,1568,19296
FIX,53,1568,19052
FIX,54,1568,22988
FIX,55,1568,18876
FIX,56,1568,18716
FIX,57,1568,23156
FIX,58,1568,19204
FIX,59,1568,19084
FIX,60,1568,18032
FIX,61,1568,19128
FIX,62,1568,19416
FIX,63,1568,18760
FIX,64,1568,22608
FIX,65,1568,18312
FIX,66,1568,19012
FIX,67,1568,19700
FIX,68,1568,18708
FIX,69,1568,18824
FIX,70,1568,22932
