RAN,137,336,18784
RAN,138,336,20216
RAN,139,336,19220
RAN,140,336,19340
RAN,141,336,19876
RAN,142,336,18640
RAN,143,336,18340
RAN,144,336,19324
RAN,145,336,19388
RAN,146,336,18800
RAN,147,336,19184
RAN,148,336,18864
RAN,149,336,19808
RAN,150,336,19836
RAN,151,336,19268
RAN,152,336,19452
RAN,153,336,19096
RAN,154,336,19256
RAN,155,336,19500
RAN,156,336,19704
RAN,157,336,19244
RAN,158,336,19524
RAN,159,336,18216
RAN,160,336,19276
RAN,161,336,18988
RAN,162,336,18964
RAN,163,336,19288
RAN,164,336,19756
RAN,165,336,19060
RAN,166,336,18816
RAN,167,336,19492
RAN,168,336,20012
RAN,169,336,19596
RAN,170,336,19708
RAN,171,336,19652
RAN,172,336,19252
RAN,173,336,19704
RAN,174,336,19144
RAN,175,336,18284
RAN,176,336,19024
RAN,177,336,18716
RAN,178,336,19140
RAN,179,336,19328
RAN,180,336,19436
RAN,181,336,18780
RAN,182,336,18888
RAN,183,336,18436
RAN,184,336,19644
RAN,185,336,19284
RAN,186,336,19220
RAN,187,336,19072
RAN,188,336,19908
RAN,189,336,19428
RAN,190,336,19820
RAN,191,336,18856
RAN,192,336,18972
RAN,193,336,19752
RAN,194,336,19476
RAN,195,336,19108
RAN,196,336,18824
RAN,197,336,19352
RAN,198,336,19780
RAN,199,336,19104
RAN,200,336,19308
RAN,201,336,19124
RAN,202,336,19548
RAN,203,336,19472
RAN,204,336,19288
RAN,205,336,31556
RAN,206,336,22344
RAN,207,336,19316
RAN,208,336,19872
RAN,209,336,20084
RAN,210,336,20656
RAN,211,336,19832
RAN,212,336,20268
RAN,213,336,19756
RAN,214,336,21200
RAN,215,336,19972
RAN,216,336,19656
RAN,217,336,18840
RAN,218,336,20428
RAN,219,336,19700
RAN,220,336,20620
RAN,221,336,20476
RAN,222,336,20032
RAN,223,336,19348
RAN,224,336,19656
RAN,225,336,20576
RAN,226,336,19228
RAN,227,336,20076
RAN,228,336,20692
RAN,229,336,19672
RAN,230,336,19836
RAN,231,336,20148
RAN,232,336,20756
RAN,233,336,19816
RAN,234,336,19804
RAN,235,336,20008
RAN,236,336,20060
RAN,237,336,20816
RAN,238,336,20476
RAN,239,336,19904
RAN,240,336,20028
RAN,241,336,20512
RAN,242,336,20132
RAN,243,336,19184
RAN,244,336,18900
RAN,245,336,20708
RAN,246,336,20500
RAN,247,336,19832
RAN,248,336,20552
RAN,249,336,20084
RAN,250,336,18704
RAN,251,336,19952
RAN,252,336,20684
RAN,253,336,19816
RAN,254,336,20496
RAN,255,336,19176
RAN,256,336,19608
RAN,257,336,19632
RAN,258,336,20272
RAN,259,336,19560
RAN,260,336,19572
RAN,261,336,19892
RAN,262,336,19736
RAN,263,336,20208
RAN,264,336,20468
RAN,265,336,19552
RAN,266,336,19848
RAN,267,336,19980
RAN,268,336,19524
RAN,269,336,21728
RAN,270,336,20600
RAN,271,336,19748
RAN,272,336,19936
RAN,273,336,19108
RAN,274,336,19360
RAN,275,336,19736
RAN,276,336,19232
RAN,277,336,19504
RAN,278,336,20800
RAN,279,336,19872
RAN,280,336,19852
RAN,281,336,19740
RAN,282,336,19508
RAN,283,336,19880
RAN,284,336,19812
RAN,285,336,20844
RAN,286,336,20072
RAN,287,336,19624
RAN,288,336,19604
RAN,289,336,19736
RAN,290,336,19184
RAN,291,336,19024
RAN,292,336,20552
RAN,293,336,20204
RAN,294,336,19832
RAN,295,336,19624
RAN,296,336,20928
RAN,297,336,19948
RAN,298,336,20780
RAN,299,336,19936
RAN,300,336,19916
RAN,301,336,21028
RAN,302,336,20388
RAN,303,336,19200
RAN,304,336,19216
RAN,305,336,20460
RAN,306,336,19704
RAN,307,336,19320
RAN,308,336,20756
RAN,309,336,20104
RAN,310,336,19992
RAN,311,336,20192
RAN,312,336,20596
RAN,313,336,19848
RAN,314,336,19988
RAN,315,336,20544
RAN,316,336,19828
RAN,317,336,20364
RAN,318,336,19800
RAN,319,336,20668
RAN,320,336,19396
RAN,321,336,19964
RAN,322,336,20452
RAN,323,336,19872
RAN,324,336,19424
RAN,325,336,20228
RAN,326,336,20672
RAN,327,336,19804
RAN,328,336,19676
RAN,329,336,19544
RAN,330,336,20292
RAN,331,336,19900
RAN,332,336,19700
RAN,333,336,20092
RAN,334,336,19316
RAN,335,336,19132
RAN,336,336,19160
RAN,337,336,20452
RAN,338,336,19300
RAN,339,336,19204
RAN,340,336,20500
RAN,341,336,19460
RAN,342,336,19500
RAN,343,336,20852
RAN,344,336,20500
RAN,345,336,19640
RAN,346,336,19976
RAN,347,336,19544
RAN,348,336,19896
RAN,349,336,19924
RAN,350,336,18976
RAN,351,336,20020
RAN,352,336,19712
RAN,353,336,20320
RAN,354,336,20100
RAN,355,336,19872
RAN,356,336,20472
RAN,357,336,20228
RAN,358,336,19904
RAN,359,336,21164
RAN,360,336,20500
RAN,361,336,19068
RAN,362,336,19208
RAN,363,336,19576
RAN,364,336,19416
RAN,365,336,20676
RAN,366,336,19688
RAN,367,336,19496
RAN,368,336,20056
RAN,369,336,19288
RAN,370,336,19800
RAN,371,336,19776
RAN,372,336,19780
RAN,373,336,20160
RAN,374,336,20304
RAN,375,336,20576
RAN,376,336,20452
RAN,377,336,19260
RAN,378,336,19572
RAN,379,336,20240
RAN,380,336,19624
RAN,381,336,19396
RAN,382,336,19412
RAN,383,336,21088
RAN,384,336,19556
RAN,385,336,19408
RAN,386,336,20352
RAN,387,336,19780
RAN,388,336,19812
RAN,389,336,20100
RAN,390,336,19668
RAN,391,336,19840
RAN,392,336,20096
RAN,393,336,19904
RAN,394,336,19796
RAN,395,336,20328
RAN,396,336,19300
RAN,397,336,19960
RAN,398,336,20356
RAN,399,336,19204
RAN,400,336,19420
RAN,401,336,19904
RAN,402,336,19944
RAN,403,336,19852
RAN,404,336,19728
RAN,405,336,19308
RAN,406,336,19512
RAN,407,336,19304
RAN,408,336,21948
RAN,409,336,20032
RAN,410,336,20588
RAN,411,336,20216
RAN,412,336,19220
RAN,413,336,20536
RAN,414,336,19804
RAN,415,336,19272
RAN,416,336,20560
RAN,417,336,19148
RAN,418,336,20840
RAN,419,336,19540
RAN,420,336,19688
RAN,421,336,20932
RAN,422,336,19688
RAN,423,336,18984
RAN,424,336,21012
RAN,425,336,19648
RAN,426,336,19524
RAN,427,336,19356
RAN,428,336,20384
RAN,429,336,19988
RAN,430,336,20136
RAN,431,336,19532
RAN,432,336,19780
RAN,433,336,19836
RAN,434,336,19308
RAN,435,336,18948
RAN,436,336,19360
RAN,437,336,19444
RAN,438,336,20284
RAN,439,336,19776
RAN,440,336,19944
RAN,441,336,19716
RAN,442,336,19888
RAN,443,336,19728
RAN,444,336,19492
RAN,445,336,19632
RAN,446,336,19420
RAN,447,336,19244
RAN,448,336,19812
RAN,449,336,20060
RAN,450,336,19608
RAN,451,336,19308
RAN,452,336,18828
RAN,453,336,19956
RAN,454,336,20432
RAN,455,336,20316
RAN,456,336,19268
RAN,457,336,20360
RAN,458,336,20204
RAN,459,336,20536
RAN,460,336,19880
RAN,461,336,21148
RAN,462,336,20132
RAN,463,336,19432
RAN,464,336,19600
RAN,465,336,19140
RAN,466,336,20296
RAN,467,336,19228
RAN,468,336,20376
RAN,469,336,19364
RAN,470,336,20668
RAN,471,336,20088
RAN,472,336,20232
RAN,473,336,19496
RAN,474,336,19320
RAN,475,336,19368
RAN,476,336,18968
RAN,477,336,20256
RAN,478,336,19200
RAN,479,336,19472
RAN,480,336,20220
RAN,481,336,19224
RAN,482,336,20300
RAN,483,336,19392
RAN,484,336,19292
RAN,485,336,20044
RAN,486,336,19904
RAN,487,336,20532
RAN,488,336,20172
RAN,489,336,19204
RAN,490,336,19044
RAN,491,336,20928
RAN,492,336,19216
RAN,493,336,20520
RAN,494,336,19880
RAN,495,336,19828
RAN,496,336,20684
RAN,497,336,19688
RAN,498,336,19508
RAN,499,336,19792
RAN,500,336,19864
RAN,501,336,20148
RAN,502,336,19820
RAN,503,336,19592
RAN,504,336,19748
RAN,505,336,19708
RAN,506,336,19452
RAN,507,336,20600
RAN,508,336,19232
RAN,509,336,20968
RAN,510,336,19952
RAN,511,336,19912
RAN,512,336,19964
RAN,513,336,19596
RAN,514,336,19944
RAN,515,336,18968
RAN,516,336,20408
RAN,517,336,19616
RAN,518,336,20092
RAN,519,336,20164
RAN,520,336,19816
RAN,521,336,19548
RAN,522,336,19408
RAN,523,336,19508
RAN,524,336,19372
RAN,525,336,21272
RAN,526,336,20172
RAN,527,336,19784
RAN,528,336,20128
RAN,529,336,19624
RAN,530,336,19772
RAN,531,336,20024
RAN,532,336,20244
RAN,533,336,19720
RAN,534,336,20320
RAN,535,336,20904
RAN,536,336,19176
RAN,537,336,20840
RAN,538,336,19304
RAN,539,336,20096
RAN,540,336,19504
RAN,541,336,19784
RAN,542,336,19360
RAN,543,336,19600
RAN,544,336,19696
RAN,545,336,19136
RAN,546,336,20076
RAN,547,336,20632
RAN,548,336,19444
RAN,549,336,20048
RAN,550,336,20032
RAN,551,336,19452
RAN,552,336,20152
RAN,553,336,19344
RAN,554,336,19548
RAN,555,336,24972
RAN,556,336,20508
RAN,557,336,20456
RAN,558,336,20580
RAN,559,336,19976
RAN,560,336,19788
RAN,561,336,19040
RAN,562,336,20848
RAN,563,336,19908
RAN,564,336,19120
RAN,565,336,20180
RAN,566,336,20960
RAN,567,336,20488
RAN,568,336,20984
RAN,569,336,19948
RAN,570,336,20476
RAN,571,336,19360
RAN,572,336,20640
RAN,573,336,19600
RAN,574,336,19092
RAN,575,336,20300
RAN,576,336,20748
RAN,577,336,19832
RAN,578,336,19672
RAN,579,336,19548
RAN,580,336,19624
RAN,581,336,20852
RAN,582,336,20064
RAN,583,336,19912
RAN,584,336,20292
RAN,585,336,20008
RAN,586,336,20160
RAN,587,336,20284
RAN,588,336,20940
RAN,589,336,20260
RAN,590,336,20660
RAN,591,336,20380
RAN,592,336,20612
RAN,593,336,19256
RAN,594,336,20076
RAN,595,336,19892
RAN,596,336,20448
RAN,597,336,20312
RAN,598,336,20052
RAN,599,336,20188
RAN,600,336,20520
RAN,601,336,20184
RAN,602,336,19860
RAN,603,336,20564
RAN,604,336,19736
RAN,605,336,20560
RAN,606,336,20324
RAN,607,336,20288
RAN,608,336,19932
RAN,609,336,19396
RAN,610,336,19360
RAN,611,336,19084
RAN,612,336,19648
RAN,613,336,20536
RAN,614,336,21348
RAN,615,336,19204
RAN,616,336,20356
RAN,617,336,19836
RAN,618,336,19928
RAN,619,336,20324
RAN,620,336,19644
RAN,621,336,21184
RAN,622,336,19544
RAN,623,336,19208
RAN,624,336,19656
RAN,625,336,20324
RAN,626,336,19612
RAN,627,336,20328
RAN,628,336,19772
RAN,629,336,20072
RAN,630,336,19932
RAN,631,336,20432
RAN,632,336,20936
RAN,633,336,21140
RAN,634,336,19348
RAN,635,336,19592
RAN,636,336,20100
RAN,637,336,19456
RAN,638,336,20340
RAN,639,336,20084
RAN,640,336,20428
RAN,641,336,20440
RAN,642,336,20068
RAN,643,336,20492
RAN,644,336,20820
RAN,645,336,19292
RAN,646,336,20332
RAN,647,336,19632
RAN,648,336,19996
RAN,649,336,19816
RAN,650,336,19652
RAN,651,336,19680
RAN,652,336,19948
RAN,653,336,21200
RAN,654,336,19484
RAN,655,336,19936
RAN,656,336,20668
RAN,657,336,19868
RAN,658,336,19576
RAN,659,336,20112
RAN,660,336,20592
RAN,661,336,20596
RAN,662,336,20472
RAN,663,336,20572
RAN,664,336,20632
RAN,665,336,19948
RAN,666,336,20192
RAN,667,336,19672
RAN,668,336,19028
RAN,669,336,20156
RAN,670,336,19408
RAN,671,336,19448
RAN,672,336,19636
RAN,673,336,19652
RAN,674,336,20436
RAN,675,336,19492
RAN,676,336,19376
RAN,677,336,20008
RAN,678,336,19984
RAN,679,336,20724
RAN,680,336,20020
RAN,681,336,20160
RAN,682,336,20940
RAN,683,336,20496
RAN,684,336,19992
RAN,685,336,21080
RAN,686,336,19588
RAN,687,336,19916
RAN,688,336,19856
RAN,689,336,19796
RAN,690,336,20164
RAN,691,336,20420
RAN,692,336,19504
RAN,693,336,19620
RAN,694,336,19340
RAN,695,336,19672
RAN,696,336,20028
RAN,697,336,20088
RAN,698,336,20392
RAN,699,336,19284
RAN,700,336,19672
RAN,701,336,20240
RAN,702,336,20132
RAN,703,336,20544
RAN,704,336,19532
RAN,705,336,19644
RAN,706,336,19672
RAN,707,336,19420
RAN,708,336,19524
RAN,709,336,19472
RAN,710,336,20028
RAN,711,336,20032
RAN,712,336,20632
RAN,713,336,19652
RAN,714,336,19944
RAN,715,336,20536
RAN,716,336,19156
RAN,717,336,20240
RAN,718,336,20356
RAN,719,336,20488
RAN,720,336,20632
RAN,721,336,19852
RAN,722,336,20220
RAN,723,336,18848
RAN,724,336,19800
RAN,725,336,20320
RAN,726,336,19928
RAN,727,336,19856
RAN,728,336,20524
RAN,729,336,20112
RAN,730,336,19648
RAN,731,336,19708
RAN,732,336,19992
RAN,733,336,19876
RAN,734,336,20308
RAN,735,336,19788
RAN,736,336,19556
RAN,737,336,19412
RAN,738,336,20072
RAN,739,336,20212
RAN,740,336,21040
RAN,741,336,19988
RAN,742,336,20436
RAN,743,336,20784
RAN,744,336,20852
RAN,745,336,20356
RAN,746,336,19684
RAN,747,336,20368
RAN,748,336,19960
RAN,749,336,21348
RAN,750,336,19608
RAN,751,336,20192
RAN,752,336,19984
RAN,753,336,19380
RAN,754,336,19740
RAN,755,336,19620
RAN,756,336,19340
RAN,757,336,19676
RAN,758,336,19484
RAN,759,336,20408
RAN,760,336,21060
RAN,761,336,19432
RAN,762,336,19844
RAN,763,336,20424
RAN,764,336,20476
RAN,765,336,19824
RAN,766,336,19632
RAN,767,336,19072
RAN,768,336,19844
RAN,769,336,19668
RAN,770,336,19924
RAN,771,336,19888
RAN,772,336,19712
RAN,773,336,20084
RAN,774,336,20264
RAN,775,336,19756
RAN,776,336,20280
RAN,777,336,20668
RAN,778,336,19888
RAN,779,336,20072
RAN,780,336,20344
RAN,781,336,20772
RAN,782,336,20452
RAN,783,336,19660
RAN,784,336,19868
RAN,785,336,36420
RAN,786,336,19488
RAN,787,336,19288
RAN,788,336,18848
RAN,789,336,18428
RAN,790,336,19604
RAN,791,336,19016
RAN,792,336,19748
RAN,793,336,19740
RAN,794,336,19320
RAN,795,336,19088
RAN,796,336,19144
RAN,797,336,19484
RAN,798,336,19272
RAN,799,336,19068
RAN,800,336,18852
RAN,801,336,19284
RAN,802,336,19420
RAN,803,336,19000
RAN,804,336,18456
RAN,805,336,18752
RAN,806,336,19856
RAN,807,336,19044
RAN,808,336,20076
RAN,809,336,19212
RAN,810,336,18420
RAN,811,336,18940
RAN,812,336,19628
RAN,813,336,19772
RAN,814,336,19564
RAN,815,336,18636
RAN,816,336,19076
RAN,817,336,19436
RAN,818,336,19504
RAN,819,336,18116
RAN,820,336,18920
RAN,821,336,18768
RAN,822,336,18744
RAN,823,336,19944
RAN,824,336,19104
RAN,825,336,18320
RAN,826,336,18804
RAN,827,336,18340
RAN,828,336,20320
RAN,829,336,18792
RAN,830,336,18544
RAN,831,336,19592
RAN,832,336,20124
RAN,833,336,19380
RAN,834,336,19368
RAN,835,336,18892
RAN,836,336,18288
RAN,837,336,19152
RAN,838,336,19864
RAN,839,336,18744
RAN,840,336,18932
RAN,841,336,19860
RAN,842,336,19036
RAN,843,336,19032
RAN,844,336,19928
RAN,845,336,19340
RAN,846,336,19812
RAN,847,336,19484
RAN,848,336,18888
RAN,849,336,18616
RAN,850,336,20012
RAN,851,336,18844
RAN,852,336,18340
RAN,853,336,20232
RAN,854,336,18616
RAN,855,336,19768
RAN,856,336,19032
RAN,857,336,19616
RAN,858,336,19472
RAN,859,336,19584
RAN,860,336,19396
RAN,861,336,20144
RAN,862,336,19132
RAN,863,336,18768
RAN,864,336,19208
RAN,865,336,19056
RAN,866,336,18776
RAN,867,336,17976
RAN,868,336,19228
RAN,869,336,19420
RAN,870,336,20088
RAN,871,336,19608
RAN,872,336,19364
RAN,873,336,19120
RAN,874,336,19484
RAN,875,336,18852
RAN,876,336,18464
RAN,877,336,20568
RAN,878,336,18584
RAN,879,336,18460
RAN,880,336,19624
RAN,881,336,19892
RAN,882,336,18856
RAN,883,336,19836
RAN,884,336,18700
RAN,885,336,19380
RAN,886,336,18652
RAN,887,336,19612
RAN,888,336,20132
RAN,889,336,19084
RAN,890,336,19328
RAN,891,336,19156
RAN,892,336,19788
RAN,893,336,19180
RAN,894,336,19504
RAN,895,336,19276
RAN,896,336,19160
RAN,897,336,19692
RAN,898,336,18888
RAN,899,336,19008
RAN,900,336,19004
RAN,901,336,18912
RAN,902,336,19464
RAN,903,336,20332
RAN,904,336,19004
RAN,905,336,18956
RAN,906,336,19408
RAN,907,336,20104
RAN,908,336,18476
RAN,909,336,20100
RAN,910,336,18912
RAN,911,336,18184
RAN,912,336,18864
RAN,913,336,18104
RAN,914,336,19300
RAN,915,336,18828
RAN,916,336,19420
RAN,917,336,20032
RAN,918,336,19020
RAN,919,336,19140
RAN,920,336,19272
RAN,921,336,18796
RAN,922,336,18848
RAN,923,336,19300
RAN,924,336,19264
RAN,925,336,19928
RAN,926,336,18912
RAN,927,336,19488
RAN,928,336,18896
RAN,929,336,19848
RAN,930,336,18728
RAN,931,336,19316
RAN,932,336,19736
RAN,933,336,18960
RAN,934,336,19948
RAN,935,336,18924
RAN,936,336,19388
RAN,937,336,19672
RAN,938,336,18552
RAN,939,336,19704
RAN,940,336,20112
RAN,941,336,19196
RAN,942,336,19044
RAN,943,336,18840
RAN,944,336,18748
RAN,945,336,20072
RAN,946,336,18864
RAN,947,336,20156
RAN,948,336,18776
RAN,949,336,18500
RAN,950,336,20000
RAN,951,336,19288
RAN,952,336,19272
RAN,953,336,19320
RAN,954,336,19444
RAN,955,336,19288
RAN,956,336,19416
RAN,957,336,19848
RAN,958,336,20024
RAN,959,336,18788
RAN,960,336,19928
RAN,961,336,19028
RAN,962,336,19152
RAN,963,336,18848
RAN,964,336,18512
RAN,965,336,19688
RAN,966,336,19244
RAN,967,336,18904
RAN,968,336,20368
RAN,969,336,19048
RAN,970,336,18892
RAN,971,336,18924
RAN,972,336,18424
RAN,973,336,19892
RAN,974,336,19000
RAN,975,336,19624
RAN,976,336,19364
RAN,977,336,20104
RAN,978,336,19476
RAN,979,336,19260
RAN,980,336,18932
RAN,981,336,18732
RAN,982,336,19380
RAN,983,336,18508
RAN,984,336,19604
RAN,985,336,17976
RAN,986,336,19212
RAN,987,336,19448
RAN,988,336,19200
RAN,989,336,19820
RAN,990,336,19328
RAN,991,336,20048
RAN,992,336,19240
RAN,993,336,19712
RAN,994,336,19256
RAN,995,336,18988
RAN,996,336,19208
RAN,997,336,19436
RAN,998,336,19184
RAN,999,336,19048
RAN,0,336,19672
RAN,1,336,18744
RAN,2,336,18120
RAN,3,336,18372
RAN,4,336,18600
RAN,5,336,18004
RAN,6,336,18696
RAN,7,336,19192
RAN,8,336,18672
RAN,9,336,18416
RAN,10,336,18364
RAN,11,336,18240
RAN,12,336,18620
RAN,13,336,18544
RAN,14,336,18432
RAN,15,336,17516
RAN,16,336,18612
RAN,17,336,37232
RAN,18,336,18864
RAN,19,336,18640
RAN,20,336,19880
RAN,21,336,19160
RAN,22,336,19208
RAN,23,336,20020
RAN,24,336,19008
RAN,25,336,19304
RAN,26,336,19384
RAN,27,336,19280
RAN,28,336,19496
RAN,29,336,19064
RAN,30,336,19700
RAN,31,336,19672
RAN,32,336,18964
RAN,33,336,19656
RAN,34,336,19444
RAN,35,336,19096
RAN,36,336,20068
RAN,37,336,18648
RAN,38,336,18924
RAN,39,336,19964
RAN,40,336,18696
RAN,41,336,20228
RAN,42,336,19032
RAN,43,336,18812
RAN,44,336,19012
RAN,45,336,19456
RAN,46,336,18824
RAN,47,336,18160
RAN,48,336,19100
RAN,49,336,19720
RAN,50,336,19340
RAN,51,336,19604
RAN,52,336,19308
RAN,53,336,18536
RAN,54,336,18988
RAN,55,336,19656
RAN,56,336,19300
RAN,57,336,19072
RAN,58,336,19204
RAN,59,336,19360
RAN,60,336,19184
RAN,61,336,19840
RAN,62,336,19120
RAN,63,336,19204
RAN,64,336,18920
RAN,65,336,19828
RAN,66,336,18572
RAN,67,336,18160
RAN,68,336,19264
RAN,69,336,19420
RAN,70,336,19536
RAN,71,336,20232
RAN,72,336,18572
RAN,73,336,20012
RAN,74,336,18956
RAN,75,336,19508
RAN,76,336,19488
RAN,77,336,19924
RAN,78,336,18856
RAN,79,336,18548
RAN,80,336,19552
RAN,81,336,19124
RAN,82,336,18756
RAN,83,336,19192
RAN,84,336,19480
RAN,85,336,19296
RAN,86,336,19172
RAN,87,336,19720
RAN,88,336,18756
RAN,89,336,19752
RAN,90,336,19508
RAN,91,336,19584
RAN,92,336,19352
RAN,93,336,18984
RAN,94,336,19384
RAN,95,336,20004
RAN,96,336,19644
RAN,97,336,18940
RAN,98,336,18464
RAN,99,336,19516
RAN,100,336,19412
RAN,101,336,19124
RAN,102,336,19168
RAN,103,336,18376
RAN,104,336,18988
RAN,105,336,19532
RAN,106,336,19664
RAN,107,336,19736
RAN,108,336,19008
RAN,109,336,19344
RAN,110,336,19316
RAN,111,336,18836
RAN,112,336,18932
RAN,113,336,19076
RAN,114,336,18344
RAN,115,336,18848
RAN,116,336,19556
RAN,117,336,18788
RAN,118,336,18976
RAN,119,336,19988
RAN,120,336,18916
RAN,121,336,18532
RAN,122,336,19704
RAN,123,336,20292
RAN,124,336,19044
RAN,125,336,18536
RAN,126,336,18016
RAN,127,336,18936
RAN,128,336,19084
RAN,129,336,18976
RAN,130,336,19588
RAN,131,336,19428
RAN,132,336,19128
RAN,133,336,18908
RAN,134,336,18920
RAN,135,336,18864
RAN,136,336,19948
RAN,137,336,18912
RAN,138,336,18736
RAN,139,336,19980
RAN,140,336,18624
RAN,141,336,19116
RAN,142,336,18872
RAN,143,336,19844
RAN,144,336,18192
RAN,145,336,19524
RAN,146,336,19104
RAN,147,336,19824
RAN,148,336,18976
RAN,149,336,18968
RAN,150,336,18784
RAN,151,336,20236
RAN,152,336,19304
RAN,153,336,18916
RAN,154,336,19252
RAN,155,336,19000
RAN,156,336,18328
RAN,157,336,19576
RAN,158,336,19596
RAN,159,336,19356
RAN,160,336,19068
RAN,161,336,19260
RAN,162,336,18604
RAN,163,336,19340
RAN,164,336,19744
RAN,165,336,19592
RAN,166,336,18688
RAN,167,336,19912
RAN,168,336,19356
RAN,169,336,18284
RAN,170,336,19684
RAN,171,336,19488
RAN,172,336,19680
RAN,173,336,18984
RAN,174,336,19540
RAN,175,336,19212
RAN,176,336,17944
RAN,177,336,19568
RAN,178,336,19660
RAN,179,336,19368
RAN,180,336,19340
RAN,181,336,19668
RAN,182,336,19552
RAN,183,336,20188
RAN,184,336,18884
RAN,185,336,18936
RAN,186,336,18736
RAN,187,336,18624
RAN,188,336,18732
RAN,189,336,18404
RAN,190,336,19000
RAN,191,336,19772
RAN,192,336,19336
RAN,193,336,19336
RAN,194,336,19552
RAN,195,336,19836
RAN,196,336,19224
RAN,197,336,18784
RAN,198,336,19576
RAN,199,336,18528
RAN,200,336,19148
RAN,201,336,19304
RAN,202,336,19352
RAN,203,336,19644
RAN,204,336,18688
RAN,205,336,19804
RAN,206,336,18832
RAN,207,336,18948
RAN,208,336,19800
RAN,209,336,19144
RAN,210,336,19160
RAN,211,336,19360
RAN,212,336,19468
RAN,213,336,19684
RAN,214,336,19756
RAN,215,336,20504
RAN,216,336,18392
RAN,217,336,18208
RAN,218,336,19040
RAN,219,336,18576
RAN,220,336,18500
RAN,221,336,18508
RAN,222,336,18904
RAN,223,336,18948
RAN,224,336,19288
RAN,225,336,19384
RAN,226,336,19244
RAN,227,336,19240
RAN,228,336,19816
RAN,229,336,19176
RAN,230,336,19184
RAN,231,336,19924
RAN,232,336,18760
RAN,233,336,19768
RAN,234,336,19464
RAN,235,336,19540
RAN,236,336,19464
RAN,237,336,20616
RAN,238,336,19232
RAN,239,336,18780
RAN,240,336,18596
RAN,241,336,19472
RAN,242,336,19468
RAN,243,336,19076
RAN,244,336,19520
RAN,245,336,19364
RAN,246,336,19396
RAN,247,336,20064
RAN,248,336,18552
RAN,249,336,18924
RAN,250,336,19076
RAN,251,336,19804
RAN,252,336,19164
RAN,253,336,18672
RAN,254,336,18484
RAN,255,336,19964
RAN,256,336,18904
RAN,257,336,19812
RAN,258,336,18548
RAN,259,336,18572
RAN,260,336,19772
RAN,261,336,19940
RAN,262,336,19196
RAN,263,336,19260
RAN,264,336,18996
RAN,265,336,18296
RAN,266,336,18636
RAN,267,336,19184
RAN,268,336,20088
RAN,269,336,19160
RAN,270,336,18712
RAN,271,336,18176
RAN,272,336,19388
RAN,273,336,19724
RAN,274,336,21108
RAN,275,336,19104
RAN,276,336,18980
RAN,277,336,18852
RAN,278,336,19228
RAN,279,336,19120
RAN,280,336,18712
RAN,281,336,18796
RAN,282,336,19416
RAN,283,336,19500
RAN,284,336,19760
RAN,285,336,18960
RAN,286,336,19636
RAN,287,336,20104
RAN,288,336,18424
RAN,289,336,18464
RAN,290,336,19624
RAN,291,336,18060
RAN,292,336,19288
RAN,293,336,19272
RAN,294,336,19084
RAN,295,336,19476
RAN,296,336,19476
RAN,297,336,19080
RAN,298,336,19704
RAN,299,336,19592
RAN,300,336,18880
RAN,301,336,19588
RAN,302,336,19176
RAN,303,336,18668
RAN,304,336,19196
RAN,305,336,19536
RAN,306,336,19220
RAN,307,336,18968
RAN,308,336,19208
RAN,309,336,18656
RAN,310,336,18448
RAN,311,336,18888
RAN,312,336,18452
RAN,313,336,19016
RAN,314,336,19644
RAN,315,336,19220
RAN,316,336,19248
RAN,317,336,19704
RAN,318,336,18828
RAN,319,336,19664
RAN,320,336,20124
RAN,321,336,19276
RAN,322,336,18368
RAN,323,336,18468
RAN,324,336,19328
RAN,325,336,18768
RAN,326,336,19096
RAN,327,336,19608
RAN,328,336,19856
RAN,329,336,19088
RAN,330,336,19592
RAN,331,336,20152
RAN,332,336,19164
RAN,333,336,19020
RAN,334,336,19108
RAN,335,336,18788
RAN,336,336,19752
RAN,337,336,19336
RAN,338,336,19304
RAN,339,336,18212
RAN,340,336,18696
RAN,341,336,18332
RAN,342,336,18768
RAN,343,336,19272
RAN,344,336,18656
RAN,345,336,20556
RAN,346,336,18896
RAN,347,336,17904
RAN,348,336,19248
RAN,349,336,19304
RAN,350,336,18820
RAN,351,336,18588
RAN,352,336,19044
RAN,353,336,18588
RAN,354,336,18732
RAN,355,336,19464
RAN,356,336,18640
RAN,357,336,18712
RAN,358,336,19820
RAN,359,336,19328
RAN,360,336,18356
RAN,361,336,19456
RAN,362,336,19936
RAN,363,336,18512
RAN,364,336,18544
RAN,365,336,19488
RAN,366,336,18620
RAN,367,336,18496
RAN,368,336,19168
RAN,369,336,18152
RAN,370,336,19028
RAN,371,336,19884
RAN,372,336,19320
RAN,373,336,17644
RAN,374,336,19056
RAN,375,336,19988
RAN,376,336,18404
RAN,377,336,19268
RAN,378,336,19952
RAN,379,336,18120
RAN,380,336,19292
RAN,381,336,19816
RAN,382,336,18340
RAN,383,336,18568
RAN,384,336,19704
RAN,385,336,19712
RAN,386,336,19232
RAN,387,336,18876
RAN,388,336,19164
RAN,389,336,19488
RAN,390,336,19828
RAN,391,336,20116
RAN,392,336,18880
RAN,393,336,19176
RAN,394,336,19436
RAN,395,336,19584
RAN,396,336,19364
RAN,397,336,19364
RAN,398,336,19212
RAN,399,336,18860
RAN,400,336,18820
RAN,401,336,18384
RAN,402,336,17760
RAN,403,336,19256
RAN,404,336,19032
RAN,405,336,19392
RAN,406,336,19024
RAN,407,336,19348
RAN,408,336,19924
