RAN,152,624,15840
RAN,153,624,15560
RAN,154,624,15752
RAN,155,624,17064
RAN,156,624,17636
RAN,157,624,17464
RAN,158,624,14808
RAN,159,624,16004
RAN,160,624,15780
RAN,161,624,17196
RAN,162,624,15972
RAN,163,624,15756
RAN,164,624,16736
RAN,165,624,17324
RAN,166,624,17520
RAN,167,624,15768
RAN,168,624,17104
RAN,169,624,15808
RAN,170,624,17596
RAN,171,624,15024
RAN,172,624,15716
RAN,173,624,15584
RAN,174,624,15436
RAN,175,624,16484
RAN,176,624,15628
RAN,177,624,15744
RAN,178,624,17172
RAN,179,624,15736
RAN,180,624,15480
RAN,181,624,15456
RAN,182,624,15528
RAN,183,624,15440
RAN,184,624,15548
RAN,185,624,14688
RAN,186,624,15116
RAN,187,624,15180
RAN,188,624,14684
RAN,189,624,16116
RAN,190,624,17532
RAN,191,624,17468
RAN,192,624,15228
RAN,193,624,15204
RAN,194,624,14780
RAN,195,624,16024
RAN,196,624,17184
RAN,197,624,17404
RAN,198,624,16180
RAN,199,624,14984
RAN,200,624,15932
RAN,201,624,15044
RAN,202,624,17212
RAN,203,624,15508
RAN,204,624,15356
RAN,205,624,15456
RAN,206,624,15932
RAN,207,624,15160
RAN,208,624,15256
RAN,209,624,17768
RAN,210,624,15368
RAN,211,624,15232
RAN,212,624,14932
RAN,213,624,15404
RAN,214,624,15416
RAN,215,624,15112
RAN,216,624,16368
RAN,217,624,15268
RAN,218,624,14980
RAN,219,624,15740
RAN,220,624,15572
RAN,221,624,15324
RAN,222,624,14908
RAN,223,624,15704
RAN,224,624,15880
RAN,225,624,15816
RAN,226,624,16964
RAN,227,624,17644
RAN,228,624,17220
RAN,229,624,17536
RAN,230,624,14948
RAN,231,624,15708
RAN,232,624,16036
RAN,233,624,17444
RAN,234,624,18020
RAN,235,624,17516
RAN,236,624,15452
RAN,237,624,15220
RAN,238,624,14972
RAN,239,624,15904
RAN,240,624,17388
RAN,241,624,16084
RAN,242,624,15200
RAN,243,624,14836
RAN,244,624,16764
RAN,245,624,16736
RAN,246,624,15408
RAN,247,624,15504
RAN,248,624,15988
RAN,249,624,17416
RAN,250,624,15916
RAN,251,624,14972
RAN,252,624,15920
RAN,253,624,15436
RAN,254,624,16540
RAN,255,624,16044
RAN,256,624,15092
RAN,257,624,15704
RAN,258,624,15736
RAN,259,624,15820
RAN,260,624,15316
RAN,261,624,15912
RAN,262,624,17892
RAN,263,624,15424
RAN,264,624,15280
RAN,265,624,15416
RAN,266,624,15412
RAN,267,624,16792
RAN,268,624,16652
RAN,269,624,15456
RAN,270,624,15232
RAN,271,624,15356
RAN,272,624,15636
RAN,273,624,17108
RAN,274,624,17300
RAN,275,624,17484
RAN,276,624,16864
RAN,277,624,17308
RAN,278,624,16852
RAN,279,624,15268
RAN,280,624,15572
RAN,281,624,16864
RAN,282,624,17800
RAN,283,624,17584
RAN,284,624,17172
RAN,285,624,15852
RAN,286,624,15712
RAN,287,624,15744
RAN,288,624,16368
RAN,289,624,15356
RAN,290,624,16752
RAN,291,624,17880
RAN,292,624,15020
RAN,293,624,15452
RAN,294,624,15532
RAN,295,624,17012
RAN,296,624,16928
RAN,297,624,17284
RAN,298,624,16976
RAN,299,624,15204
RAN,300,624,15216
RAN,301,624,14920
RAN,302,624,15904
RAN,303,624,17700
RAN,304,624,15776
RAN,305,624,16824
RAN,306,624,15432
RAN,307,624,15424
RAN,308,624,14916
RAN,309,624,15816
RAN,310,624,17540
RAN,311,624,15608
RAN,312,624,16920
RAN,313,624,15480
RAN,314,624,14520
RAN,315,624,15028
RAN,316,624,15596
RAN,317,624,15956
RAN,318,624,17880
RAN,319,624,15128
RAN,320,624,15568
RAN,321,624,16736
RAN,322,624,17500
RAN,323,624,17008
RAN,324,624,17316
RAN,325,624,15868
RAN,326,624,15948
RAN,327,624,14696
RAN,328,624,15624
RAN,329,624,15228
RAN,330,624,15736
RAN,331,624,17004
RAN,332,624,17236
RAN,333,624,17044
RAN,334,624,15600
RAN,335,624,17468
RAN,336,624,15184
RAN,337,624,15536
RAN,338,624,15776
RAN,339,624,15876
RAN,340,624,15520
RAN,341,624,15812
RAN,342,624,17188
RAN,343,624,17564
RAN,344,624,17580
RAN,345,624,16760
RAN,346,624,15676
RAN,347,624,16992
RAN,348,624,15684
RAN,349,624,16176
RAN,350,624,17352
RAN,351,624,16936
RAN,352,624,15640
RAN,353,624,14284
RAN,354,624,15688
RAN,355,624,16028
RAN,356,624,15276
RAN,357,624,14976
RAN,358,624,15688
RAN,359,624,15628
RAN,360,624,15888
RAN,361,624,15128
RAN,362,624,17520
RAN,363,624,15284
RAN,364,624,15248
RAN,365,624,15060
RAN,366,624,15604
RAN,367,624,15568
RAN,368,624,15988
RAN,369,624,14736
RAN,370,624,15184
RAN,371,624,15000
RAN,372,624,16036
RAN,373,624,14912
RAN,374,624,15836
RAN,375,624,15356
RAN,376,624,15636
RAN,377,624,15752
RAN,378,624,17548
RAN,379,624,15004
RAN,380,624,15536
RAN,381,624,15832
RAN,382,624,15616
RAN,383,624,15528
RAN,384,624,15336
RAN,385,624,15292
RAN,386,624,15172
RAN,387,624,15280
RAN,388,624,14864
RAN,389,624,15784
RAN,390,624,15612
RAN,391,624,15256
RAN,392,624,15108
RAN,393,624,16968
RAN,394,624,15800
RAN,395,624,15828
RAN,396,624,17568
RAN,397,624,16832
RAN,398,624,15204
RAN,399,624,15652
RAN,400,624,17392
RAN,401,624,17076
RAN,402,624,15968
RAN,403,624,15308
RAN,404,624,17132
RAN,405,624,16892
RAN,406,624,17608
RAN,407,624,15424
RAN,408,624,15000
RAN,409,624,15408
RAN,410,624,15508
RAN,411,624,14316
RAN,412,624,17408
RAN,413,624,16284
RAN,414,624,16588
RAN,415,624,17336
RAN,416,624,16024
RAN,417,624,17244
RAN,418,624,16020
RAN,419,624,13248
RAN,420,624,15372
RAN,421,624,15360
RAN,422,624,16952
RAN,423,624,15308
RAN,424,624,15808
RAN,425,624,15356
RAN,426,624,15368
RAN,427,624,16728
RAN,428,624,15600
RAN,429,624,15468
RAN,430,624,15548
RAN,431,624,17372
RAN,432,624,14740
RAN,433,624,16092
RAN,434,624,17216
RAN,435,624,16004
RAN,436,624,14968
RAN,437,624,15752
RAN,438,624,15724
RAN,439,624,15500
RAN,440,624,16036
RAN,441,624,17380
RAN,442,624,15912
RAN,443,624,15028
RAN,444,624,15660
RAN,445,624,15924
RAN,446,624,17452
RAN,447,624,15012
RAN,448,624,16120
RAN,449,624,15384
RAN,450,624,16544
RAN,451,624,16932
RAN,452,624,15512
RAN,453,624,15344
RAN,454,624,21000
RAN,455,624,17796
RAN,456,624,17240
RAN,457,624,15860
RAN,458,624,15832
RAN,459,624,15432
RAN,460,624,15112
RAN,461,624,21896
RAN,462,624,17268
RAN,463,624,16324
RAN,464,624,17056
RAN,465,624,15548
RAN,466,624,15552
RAN,467,624,15184
RAN,468,624,15416
RAN,469,624,16852
RAN,470,624,15748
RAN,471,624,14400
RAN,472,624,15600
RAN,473,624,17808
RAN,474,624,15816
RAN,475,624,16888
RAN,476,624,15644
RAN,477,624,15828
RAN,478,624,16920
RAN,479,624,17172
RAN,480,624,15900
RAN,481,624,14808
RAN,482,624,15768
RAN,483,624,17020
RAN,484,624,15616
RAN,485,624,15572
RAN,486,624,16240
RAN,487,624,15344
RAN,488,624,15484
RAN,489,624,15284
RAN,490,624,18012
RAN,491,624,15444
RAN,492,624,15352
RAN,493,624,15096
RAN,494,624,15008
RAN,495,624,16544
RAN,496,624,17692
RAN,497,624,15252
RAN,498,624,15036
RAN,499,624,15512
RAN,500,624,15700
RAN,501,624,15204
RAN,502,624,15544
RAN,503,624,16960
RAN,504,624,15568
RAN,505,624,15212
RAN,506,624,15284
RAN,507,624,17712
RAN,508,624,17036
RAN,509,624,18008
RAN,510,624,15328
RAN,511,624,14336
RAN,512,624,14916
RAN,513,624,15912
RAN,514,624,17792
RAN,515,624,17136
RAN,516,624,15368
RAN,517,624,15484
RAN,518,624,15508
RAN,519,624,15504
RAN,520,624,17212
RAN,521,624,17376
RAN,522,624,18108
RAN,523,624,15588
RAN,524,624,15236
RAN,525,624,15224
RAN,526,624,15152
RAN,527,624,15392
RAN,528,624,16868
RAN,529,624,17116
RAN,530,624,16320
RAN,531,624,16548
RAN,532,624,16076
RAN,533,624,15156
RAN,534,624,15192
RAN,535,624,15212
RAN,536,624,18144
RAN,537,624,17216
RAN,538,624,16112
RAN,539,624,15336
RAN,540,624,16924
RAN,541,624,17540
RAN,542,624,14880
RAN,543,624,15872
RAN,544,624,16080
RAN,545,624,17572
RAN,546,624,15784
RAN,547,624,17416
RAN,548,624,15724
RAN,549,624,15584
RAN,550,624,14468
RAN,551,624,15080
RAN,552,624,15240
RAN,553,624,15340
RAN,554,624,18372
RAN,555,624,17684
RAN,556,624,15896
RAN,557,624,17116
RAN,558,624,15908
RAN,559,624,15332
RAN,560,624,15080
RAN,561,624,16008
RAN,562,624,17704
RAN,563,624,17192
RAN,564,624,15760
RAN,565,624,15344
RAN,566,624,15424
RAN,567,624,15564
RAN,568,624,17728
RAN,569,624,14968
RAN,570,624,15568
RAN,571,624,15748
RAN,572,624,15664
RAN,573,624,15804
RAN,574,624,16960
RAN,575,624,15976
RAN,576,624,15236
RAN,577,624,17700
RAN,578,624,16020
RAN,579,624,17508
RAN,580,624,15300
RAN,581,624,15308
RAN,582,624,16724
RAN,583,624,17192
RAN,584,624,15892
RAN,585,624,15888
RAN,586,624,17972
RAN,587,624,15256
RAN,588,624,15180
RAN,589,624,14124
RAN,590,624,15248
RAN,591,624,15744
RAN,592,624,16000
RAN,593,624,17156
RAN,594,624,17524
RAN,595,624,17608
RAN,596,624,15156
RAN,597,624,14876
RAN,598,624,16012
RAN,599,624,18232
RAN,600,624,15948
RAN,601,624,17484
RAN,602,624,15484
RAN,603,624,16780
RAN,604,624,17504
RAN,605,624,15132
RAN,606,624,14956
RAN,607,624,15652
RAN,608,624,15772
RAN,609,624,15296
RAN,610,624,15596
RAN,611,624,17188
RAN,612,624,17520
RAN,613,624,17056
RAN,614,624,15508
RAN,615,624,15636
RAN,616,624,17116
RAN,617,624,17504
RAN,618,624,15360
RAN,619,624,15560
RAN,620,624,16792
RAN,621,624,17140
RAN,622,624,17804
RAN,623,624,15404
RAN,624,624,15492
RAN,625,624,17260
RAN,626,624,15900
RAN,627,624,17628
RAN,628,624,17136
RAN,629,624,17836
RAN,630,624,14848
RAN,631,624,15948
RAN,632,624,16516
RAN,633,624,16688
RAN,634,624,17044
RAN,635,624,17448
RAN,636,624,16392
RAN,637,624,16808
RAN,638,624,17248
RAN,639,624,16216
RAN,640,624,15304
RAN,641,624,15328
RAN,642,624,16992
RAN,643,624,15144
RAN,644,624,15312
RAN,645,624,15184
RAN,646,624,15068
RAN,647,624,15740
RAN,648,624,15724
RAN,649,624,16352
RAN,650,624,15804
RAN,651,624,15456
RAN,652,624,15564
RAN,653,624,15336
RAN,654,624,15156
RAN,655,624,15388
RAN,656,624,17076
RAN,657,624,17228
RAN,658,624,15584
RAN,659,624,15896
RAN,660,624,17448
RAN,661,624,16832
RAN,662,624,15524
RAN,663,624,14984
RAN,664,624,16204
RAN,665,624,16856
RAN,666,624,17292
RAN,667,624,17428
RAN,668,624,15216
RAN,669,624,15172
RAN,670,624,14832
RAN,671,624,16152
RAN,672,624,17704
RAN,673,624,15352
RAN,674,624,15476
RAN,675,624,15328
RAN,676,624,15576
RAN,677,624,16628
RAN,678,624,16212
RAN,679,624,15272
RAN,680,624,15236
RAN,681,624,14936
RAN,682,624,16096
RAN,683,624,16716
RAN,684,624,17076
RAN,685,624,15660
RAN,686,624,15560
RAN,687,624,15964
RAN,688,624,17596
RAN,689,624,23820
RAN,690,624,17536
RAN,691,624,17444
RAN,692,624,17772
RAN,693,624,17324
RAN,694,624,15524
RAN,695,624,15708
RAN,696,624,16008
RAN,697,624,17924
RAN,698,624,15576
RAN,699,624,15540
RAN,700,624,17120
RAN,701,624,17452
RAN,702,624,15832
RAN,703,624,15800
RAN,704,624,15804
RAN,705,624,15312
RAN,706,624,15464
RAN,707,624,15220
RAN,708,624,14336
RAN,709,624,17896
RAN,710,624,15292
RAN,711,624,15008
RAN,712,624,16168
RAN,713,624,16836
RAN,714,624,16256
RAN,715,624,16996
RAN,716,624,16056
RAN,717,624,17436
RAN,718,624,16620
RAN,719,624,16244
RAN,720,624,17052
RAN,721,624,15200
RAN,722,624,15192
RAN,723,624,15048
RAN,724,624,15580
RAN,725,624,15764
RAN,726,624,17104
RAN,727,624,15688
RAN,728,624,15848
RAN,729,624,16996
RAN,730,624,17124
RAN,731,624,17432
RAN,732,624,16684
RAN,733,624,17576
RAN,734,624,14756
RAN,735,624,15536
RAN,736,624,15720
RAN,737,624,17384
RAN,738,624,15396
RAN,739,624,15416
RAN,740,624,15104
RAN,741,624,15252
RAN,742,624,15036
RAN,743,624,15744
RAN,744,624,16124
RAN,745,624,17512
RAN,746,624,15284
RAN,747,624,14232
RAN,748,624,15684
RAN,749,624,15436
RAN,750,624,14776
RAN,751,624,15748
RAN,752,624,15956
RAN,753,624,14980
RAN,754,624,15428
RAN,755,624,15176
RAN,756,624,15480
RAN,757,624,16764
RAN,758,624,15220
RAN,759,624,15084
RAN,760,624,16164
RAN,761,624,17828
RAN,762,624,15488
RAN,763,624,15260
RAN,764,624,16644
RAN,765,624,16536
RAN,766,624,16988
RAN,767,624,15468
RAN,768,624,15520
RAN,769,624,16892
RAN,770,624,16932
RAN,771,624,17492
RAN,772,624,15588
RAN,773,624,17020
RAN,774,624,15300
RAN,775,624,14964
RAN,776,624,15852
RAN,777,624,15784
RAN,778,624,17312
RAN,779,624,15544
RAN,780,624,15864
RAN,781,624,17520
RAN,782,624,16728
RAN,783,624,15616
RAN,784,624,17364
RAN,785,624,15520
RAN,786,624,14472
RAN,787,624,15276
RAN,788,624,14932
RAN,789,624,15588
RAN,790,624,15508
RAN,791,624,15232
RAN,792,624,15288
RAN,793,624,15420
RAN,794,624,17844
RAN,795,624,15132
RAN,796,624,15116
RAN,797,624,16040
RAN,798,624,16728
RAN,799,624,17788
RAN,800,624,17044
RAN,801,624,15188
RAN,802,624,15140
RAN,803,624,15096
RAN,804,624,16176
RAN,805,624,17648
RAN,806,624,17096
RAN,807,624,15700
RAN,808,624,15932
RAN,809,624,17052
RAN,810,624,17968
RAN,811,624,15308
RAN,812,624,15212
RAN,813,624,15460
RAN,814,624,17916
RAN,815,624,17596
RAN,816,624,15224
RAN,817,624,17648
RAN,818,624,17064
RAN,819,624,15792
RAN,820,624,15620
RAN,821,624,15476
RAN,822,624,15240
RAN,823,624,15708
RAN,824,624,18160
RAN,825,624,15552
RAN,826,624,17608
RAN,827,624,14948
RAN,828,624,15720
RAN,829,624,16108
RAN,830,624,17508
RAN,831,624,17308
RAN,832,624,15904
RAN,833,624,17736
RAN,834,624,16656
RAN,835,624,15840
RAN,836,624,17388
RAN,837,624,17656
RAN,838,624,15648
RAN,839,624,17420
RAN,840,624,17892
RAN,841,624,15264
RAN,842,624,15356
RAN,843,624,17192
RAN,844,624,17248
RAN,845,624,16408
RAN,846,624,17896
RAN,847,624,17472
RAN,848,624,32528
RAN,849,624,17244
RAN,850,624,16652
RAN,851,624,16900
RAN,852,624,17228
RAN,853,624,15648
RAN,854,624,15768
RAN,855,624,15388
RAN,856,624,15148
RAN,857,624,15480
RAN,858,624,15556
RAN,859,624,15292
RAN,860,624,14832
RAN,861,624,16180
RAN,862,624,14880
RAN,863,624,15560
RAN,864,624,15524
RAN,865,624,14716
RAN,866,624,15308
RAN,867,624,15112
RAN,868,624,15012
RAN,869,624,15804
RAN,870,624,15764
RAN,871,624,15996
RAN,872,624,16892
RAN,873,624,16796
RAN,874,624,17600
RAN,875,624,15244
RAN,876,624,15264
RAN,877,624,14844
RAN,878,624,15668
RAN,879,624,15768
RAN,880,624,15652
RAN,881,624,15376
RAN,882,624,15564
RAN,883,624,15408
RAN,884,624,14992
RAN,885,624,15832
RAN,886,624,15568
RAN,887,624,15580
RAN,888,624,15868
RAN,889,624,15360
RAN,890,624,15448
RAN,891,624,15124
RAN,892,624,15160
RAN,893,624,15448
RAN,894,624,16456
RAN,895,624,16980
RAN,896,624,17244
RAN,897,624,16528
RAN,898,624,16832
RAN,899,624,17088
RAN,900,624,15804
RAN,901,624,15440
RAN,902,624,15608
RAN,903,624,15316
RAN,904,624,14704
RAN,905,624,14888
RAN,906,624,15732
RAN,907,624,17732
RAN,908,624,15316
RAN,909,624,16080
RAN,910,624,14872
RAN,911,624,16184
RAN,912,624,14904
RAN,913,624,15764
RAN,914,624,15644
RAN,915,624,16652
RAN,916,624,12736
RAN,917,624,14980
RAN,918,624,15816
RAN,919,624,15784
RAN,920,624,15556
RAN,921,624,15304
RAN,922,624,15384
RAN,923,624,15356
RAN,924,624,15404
RAN,925,624,15128
RAN,926,624,14712
RAN,927,624,15620
RAN,928,624,15672
RAN,929,624,15660
RAN,930,624,15292
RAN,931,624,15648
RAN,932,624,15408
RAN,933,624,15260
RAN,934,624,15552
RAN,935,624,15412
RAN,936,624,15628
RAN,937,624,15212
RAN,938,624,15584
RAN,939,624,15088
RAN,940,624,15828
RAN,941,624,15716
RAN,942,624,17388
RAN,943,624,16912
RAN,944,624,17232
RAN,945,624,16304
RAN,946,624,16368
RAN,947,624,16556
RAN,948,624,16760
RAN,949,624,16944
RAN,950,624,17596
RAN,951,624,16724
RAN,952,624,17248
RAN,953,624,16616
RAN,954,624,16644
RAN,955,624,15840
RAN,956,624,15888
RAN,957,624,15848
RAN,958,624,15416
RAN,959,624,15604
RAN,960,624,15272
RAN,961,624,15156
RAN,962,624,14908
RAN,963,624,15588
RAN,964,624,15624
RAN,965,624,15436
RAN,966,624,15216
RAN,967,624,14952
RAN,968,624,15876
RAN,969,624,15956
RAN,970,624,14976
RAN,971,624,15456
RAN,972,624,15148
RAN,973,624,15064
RAN,974,624,15692
RAN,975,624,15644
RAN,976,624,15684
RAN,977,624,15424
RAN,978,624,15704
RAN,979,624,15376
RAN,980,624,15428
RAN,981,624,15160
RAN,982,624,14880
RAN,983,624,14928
RAN,984,624,16016
RAN,985,624,14712
RAN,986,624,15364
RAN,987,624,15288
RAN,988,624,15032
RAN,989,624,16368
RAN,990,624,15124
RAN,991,624,14928
RAN,992,624,15788
RAN,993,624,15684
RAN,994,624,15404
RAN,995,624,15592
RAN,996,624,15300
RAN,997,624,15324
RAN,998,624,15444
RAN,999,624,15072
RAN,0,624,19396
RAN,1,624,18408
RAN,2,624,17988
RAN,3,624,18184
RAN,4,624,17652
RAN,5,624,18020
RAN,6,624,17512
RAN,7,624,17504
RAN,8,624,17948
RAN,9,624,18596
RAN,10,624,18828
RAN,11,624,17460
RAN,12,624,16756
RAN,13,624,18048
RAN,14,624,17764
RAN,15,624,17888
RAN,16,624,18460
RAN,17,624,17956
RAN,18,624,18780
RAN,19,624,18288
RAN,20,624,17520
RAN,21,624,17672
RAN,22,624,18088
RAN,23,624,17324
RAN,24,624,15820
RAN,25,624,17848
RAN,26,624,18284
RAN,27,624,17492
RAN,28,624,17636
RAN,29,624,18904
RAN,30,624,18492
RAN,31,624,17612
RAN,32,624,18476
RAN,33,624,17904
RAN,34,624,18124
RAN,35,624,17540
RAN,36,624,18520
RAN,37,624,18136
RAN,38,624,17512
RAN,39,624,18112
RAN,40,624,18616
RAN,41,624,18024
RAN,42,624,18588
RAN,43,624,18008
RAN,44,624,17700
RAN,45,624,17976
RAN,46,624,17256
RAN,47,624,16072
RAN,48,624,18552
RAN,49,624,17600
RAN,50,624,17948
RAN,51,624,17232
RAN,52,624,17632
RAN,53,624,18392
RAN,54,624,17744
RAN,55,624,18508
RAN,56,624,18316
RAN,57,624,17620
RAN,58,624,17736
RAN,59,624,15776
RAN,60,624,18116
RAN,61,624,17808
RAN,62,624,18252
RAN,63,624,17584
RAN,64,624,18616
RAN,65,624,18396
RAN,66,624,17704
RAN,67,624,18416
RAN,68,624,18160
RAN,69,624,18632
RAN,70,624,18156
RAN,71,624,17764
RAN,72,624,17992
RAN,73,624,18328
RAN,74,624,17892
RAN,75,624,18232
RAN,76,624,17860
RAN,77,624,18036
RAN,78,624,15960
RAN,79,624,17660
RAN,80,624,18604
RAN,81,624,17476
RAN,82,624,17980
RAN,83,624,17576
RAN,84,624,18344
RAN,85,624,17276
RAN,86,624,17820
RAN,87,624,18676
RAN,88,624,18108
RAN,89,624,17792
RAN,90,624,17972
RAN,91,624,18760
RAN,92,624,18188
RAN,93,624,18484
RAN,94,624,18668
RAN,95,624,18312
RAN,96,624,17940
RAN,97,624,17652
RAN,98,624,19676
RAN,99,624,18192
RAN,100,624,17652
RAN,101,624,18028
RAN,102,624,17596
RAN,103,624,18620
RAN,104,624,18292
RAN,105,624,18404
RAN,106,624,18232
RAN,107,624,18516
RAN,108,624,18060
RAN,109,624,17368
RAN,110,624,17736
RAN,111,624,18572
RAN,112,624,17824
RAN,113,624,17504
RAN,114,624,17536
RAN,115,624,18476
RAN,116,624,17440
RAN,117,624,18160
RAN,118,624,17812
RAN,119,624,18200
RAN,120,624,17700
RAN,121,624,18064
RAN,122,624,17680
RAN,123,624,18392
RAN,124,624,17824
RAN,125,624,18132
RAN,126,624,18296
RAN,127,624,18200
RAN,128,624,17664
RAN,129,624,18512
RAN,130,624,17592
RAN,131,624,18112
RAN,132,624,17624
RAN,133,624,15460
RAN,134,624,17992
RAN,135,624,17424
RAN,136,624,17900
RAN,137,624,18412
RAN,138,624,18300
RAN,139,624,18208
RAN,140,624,17628
RAN,141,624,18624
RAN,142,624,18188
RAN,143,624,16976
RAN,144,624,16004
RAN,145,624,17540
RAN,146,624,18320
RAN,147,624,17456
RAN,148,624,17928
RAN,149,624,18324
RAN,150,624,17724
RAN,151,624,18212
RAN,152,624,18056
RAN,153,624,18132
RAN,154,624,18008
RAN,155,624,17776
RAN,156,624,17232
RAN,157,624,18288
RAN,158,624,18604
RAN,159,624,18028
RAN,160,624,17544
RAN,161,624,16516
RAN,162,624,18156
RAN,163,624,17512
RAN,164,624,17968
RAN,165,624,18480
RAN,166,624,18132
RAN,167,624,18520
RAN,168,624,18192
RAN,169,624,18680
RAN,170,624,18860
RAN,171,624,17868
RAN,172,624,18176
RAN,173,624,18272
RAN,174,624,18276
RAN,175,624,17588
RAN,176,624,18244
RAN,177,624,17900
RAN,178,624,18124
RAN,179,624,18532
RAN,180,624,18152
RAN,181,624,17988
RAN,182,624,18196
RAN,183,624,17924
RAN,184,624,18248
RAN,185,624,17632
RAN,186,624,18304
RAN,187,624,18720
RAN,188,624,18028
RAN,189,624,18268
RAN,190,624,18656
RAN,191,624,18096
RAN,192,624,18560
RAN,193,624,18416
RAN,194,624,18528
RAN,195,624,18176
RAN,196,624,17380
RAN,197,624,15880
RAN,198,624,17708
RAN,199,624,18224
RAN,200,624,17776
RAN,201,624,17712
RAN,202,624,15828
RAN,203,624,18128
RAN,204,624,16976
RAN,205,624,17808
RAN,206,624,31548
RAN,207,624,18416
RAN,208,624,18868
RAN,209,624,18496
RAN,210,624,18320
RAN,211,624,18644
RAN,212,624,18388
RAN,213,624,17892
RAN,214,624,18256
RAN,215,624,18048
RAN,216,624,18400
RAN,217,624,17940
RAN,218,624,19320
RAN,219,624,19384
RAN,220,624,18308
RAN,221,624,19144
RAN,222,624,19032
RAN,223,624,18348
RAN,224,624,18940
RAN,225,624,18680
RAN,226,624,18336
RAN,227,624,18636
RAN,228,624,18612
RAN,229,624,18444
RAN,230,624,18996
RAN,231,624,18364
RAN,232,624,18436
RAN,233,624,18108
RAN,234,624,18488
RAN,235,624,18360
RAN,236,624,18592
RAN,237,624,18884
RAN,238,624,18668
RAN,239,624,18260
RAN,240,624,18924
RAN,241,624,18868
RAN,242,624,18216
RAN,243,624,19060
RAN,244,624,18324
RAN,245,624,18952
RAN,246,624,18384
RAN,247,624,18784
RAN,248,624,18324
RAN,249,624,18728
RAN,250,624,18004
RAN,251,624,18696
RAN,252,624,18524
RAN,253,624,18364
RAN,254,624,18760
RAN,255,624,19104
RAN,256,624,18752
RAN,257,624,18508
RAN,258,624,18364
RAN,259,624,18476
RAN,260,624,17884
RAN,261,624,18324
RAN,262,624,17868
RAN,263,624,18604
RAN,264,624,18512
RAN,265,624,18216
RAN,266,624,19104
RAN,267,624,18080
RAN,268,624,18464
RAN,269,624,18100
RAN,270,624,18468
RAN,271,624,18660
RAN,272,624,18412
RAN,273,624,18924
RAN,274,624,18864
RAN,275,624,18776
RAN,276,624,17928
RAN,277,624,18440
RAN,278,624,18284
RAN,279,624,19336
RAN,280,624,18848
RAN,281,624,18560
RAN,282,624,18332
RAN,283,624,18988
RAN,284,624,18340
RAN,285,624,19192
RAN,286,624,19204
RAN,287,624,18752
RAN,288,624,18836
RAN,289,624,17896
RAN,290,624,18856
RAN,291,624,18708
RAN,292,624,18860
RAN,293,624,18492
RAN,294,624,18284
RAN,295,624,19008
RAN,296,624,18632
RAN,297,624,18364
RAN,298,624,19120
RAN,299,624,18312
RAN,300,624,19064
RAN,301,624,18812
RAN,302,624,18024
RAN,303,624,19156
RAN,304,624,18748
RAN,305,624,17872
RAN,306,624,18776
RAN,307,624,18512
RAN,308,624,17720
RAN,309,624,18648
RAN,310,624,18168
RAN,311,624,18860
RAN,312,624,18928
RAN,313,624,18392
RAN,314,624,18968
RAN,315,624,18480
RAN,316,624,18060
RAN,317,624,19212
RAN,318,624,19108
RAN,319,624,18752
RAN,320,624,17992
RAN,321,624,17664
RAN,322,624,17968
RAN,323,624,17896
RAN,324,624,17264
RAN,325,624,15660
RAN,326,624,17268
RAN,327,624,16556
RAN,328,624,18836
RAN,329,624,18376
RAN,330,624,19852
RAN,331,624,19276
RAN,332,624,19152
RAN,333,624,18648
RAN,334,624,18596
RAN,335,624,21552
RAN,336,624,21120
RAN,337,624,21296
RAN,338,624,20756
RAN,339,624,21028
RAN,340,624,21056
RAN,341,624,20348
RAN,342,624,19920
RAN,343,624,20640
RAN,344,624,21220
RAN,345,624,20976
RAN,346,624,20444
RAN,347,624,20604
RAN,348,624,21292
RAN,349,624,23276
RAN,350,624,22360
RAN,351,624,21216
RAN,352,624,21664
RAN,353,624,21048
RAN,354,624,26684
RAN,355,624,19680
RAN,356,624,19936
RAN,357,624,19716
RAN,358,624,19592
RAN,359,624,19432
RAN,360,624,19804
RAN,361,624,19084
RAN,362,624,18612
RAN,363,624,19788
RAN,364,624,19728
RAN,365,624,19188
RAN,366,624,19036
RAN,367,624,19500
RAN,368,624,19336
RAN,369,624,18508
RAN,370,624,22380
RAN,371,624,18280
RAN,372,624,18624
RAN,373,624,17768
RAN,374,624,15696
RAN,375,624,19248
RAN,376,624,20248
RAN,377,624,18052
RAN,378,624,18792
RAN,379,624,18272
RAN,380,624,19196
RAN,381,624,19024
RAN,382,624,18352
RAN,383,624,18692
RAN,384,624,18584
RAN,385,624,18580
RAN,386,624,18040
RAN,387,624,18540
RAN,388,624,18048
RAN,389,624,18456
RAN,390,624,18252
RAN,391,624,19024
RAN,392,624,18444
RAN,393,624,18292
RAN,394,624,18768
RAN,395,624,18212
RAN,396,624,19012
RAN,397,624,18272
RAN,398,624,17988
RAN,399,624,18928
RAN,400,624,18752
RAN,401,624,18852
RAN,402,624,18556
RAN,403,624,18048
RAN,404,624,18660
RAN,405,624,18364
RAN,406,624,17700
RAN,407,624,18424
RAN,408,624,25440
RAN,409,624,19032
RAN,410,624,18484
RAN,411,624,18164
RAN,412,624,18624
RAN,413,624,18616
RAN,414,624,18160
RAN,415,624,18352
RAN,416,624,17808
RAN,417,624,18980
RAN,418,624,17924
RAN,419,624,19032
RAN,420,624,18416
RAN,421,624,17968
RAN,422,624,18620
RAN,423,624,18404
