FIX,813,960,19916
FIX,814,960,19776
FIX,815,960,19416
FIX,816,960,19384
FIX,817,960,18988
FIX,818,960,20072
FIX,819,960,19776
FIX,820,960,19720
FIX,821,960,19444
FIX,822,960,19940
FIX,823,960,19560
FIX,824,960,19404
FIX,825,960,19596
FIX,826,960,20140
FIX,827,960,19256
FIX,828,960,19428
FIX,829,960,19252
FIX,830,960,19528
FIX,831,960,19768
FIX,832,960,19200
FIX,833,960,19576
FIX,834,960,19860
FIX,835,960,19560
FIX,836,960,19180
FIX,837,960,19000
FIX,838,960,18888
FIX,839,960,19212
FIX,840,960,19444
FIX,841,960,18672
FIX,842,960,19088
FIX,843,960,19516
FIX,844,960,19724
FIX,845,960,19276
FIX,846,960,19112
FIX,847,960,19688
FIX,848,960,19912
FIX,849,960,19348
FIX,850,960,20252
FIX,851,960,20088
FIX,852,960,19004
FIX,853,960,20068
FIX,854,960,18672
FIX,855,960,19116
FIX,856,960,19352
FIX,857,960,18960
FIX,858,960,19764
FIX,859,960,20368
FIX,860,960,18764
FIX,861,960,19076
FIX,862,960,19616
FIX,863,960,19208
FIX,864,960,19424
FIX,865,960,18924
FIX,866,960,19392
FIX,867,960,19688
FIX,868,960,19704
FIX,869,960,19196
FIX,870,960,20396
FIX,871,960,20316
FIX,872,960,20892
FIX,873,960,19400
FIX,874,960,19320
FIX,875,960,19604
FIX,876,960,19412
FIX,877,960,20388
FIX,878,960,20348
FIX,879,960,19848
FIX,880,960,19540
FIX,881,960,19360
FIX,882,960,19620
FIX,883,960,19768
FIX,884,960,19676
FIX,885,960,19368
FIX,886,960,19860
FIX,887,960,20092
FIX,888,960,18736
FIX,889,960,18908
FIX,890,960,19880
FIX,891,960,19224
FIX,892,960,19312
FIX,893,960,19068
FIX,894,960,20312
FIX,895,960,18984
FIX,896,960,19856
FIX,897,960,18944
FIX,898,960,18924
FIX,899,960,20176
FIX,900,960,19880
FIX,901,960,19696
FIX,902,960,20004
FIX,903,960,19872
FIX,904,960,19204
FIX,905,960,20088
FIX,906,960,19448
FIX,907,960,19320
FIX,908,960,19908
FIX,909,960,19440
FIX,910,960,19984
FIX,911,960,20080
FIX,912,960,19436
FIX,913,960,19468
FIX,914,960,19760
FIX,915,960,20604
FIX,916,960,20916
FIX,917,960,19048
FIX,918,960,19284
FIX,919,960,19796
FIX,920,960,19300
FIX,921,960,19784
FIX,922,960,19268
FIX,923,960,19928
FIX,924,960,20216
FIX,925,960,19072
FIX,926,960,19124
FIX,927,960,19220
FIX,928,960,19580
FIX,929,960,20112
FIX,930,960,20140
FIX,931,960,20204
FIX,932,960,19116
FIX,933,960,18988
FIX,934,960,19224
FIX,935,960,19116
FIX,936,960,19104
FIX,937,960,19272
FIX,938,960,19688
FIX,939,960,19208
FIX,940,960,19748
FIX,941,960,20288
FIX,942,960,20068
FIX,943,960,20396
FIX,944,960,19588
FIX,945,960,19528
FIX,946,960,19376
FIX,947,960,19648
FIX,948,960,19232
FIX,949,960,19380
FIX,950,960,19832
FIX,951,960,19740
FIX,952,960,19852
FIX,953,960,20428
FIX,954,960,19464
FIX,955,960,19052
FIX,956,960,19560
FIX,957,960,19420
FIX,958,960,19224
FIX,959,960,19128
FIX,960,960,19228
FIX,961,960,19568
FIX,962,960,19456
FIX,963,960,19520
FIX,964,960,19784
FIX,965,960,19904
FIX,966,960,20232
FIX,967,960,19028
FIX,968,960,19884
FIX,969,960,19120
FIX,970,960,19204
FIX,971,960,20108
FIX,972,960,20080
FIX,973,960,20240
FIX,974,960,19132
FIX,975,960,19784
FIX,976,960,19928
FIX,977,960,19048
FIX,978,960,19664
FIX,979,960,19932
FIX,980,960,20596
FIX,981,960,19240
FIX,982,960,19348
FIX,983,960,19636
FIX,984,960,19364
FIX,985,960,19488
FIX,986,960,19564
FIX,987,960,20716
FIX,988,960,19716
FIX,989,960,19396
FIX,990,960,19740
FIX,991,960,19864
FIX,992,960,19724
FIX,993,960,19340
FIX,994,960,20700
FIX,995,960,20020
FIX,996,960,19972
FIX,997,960,19452
FIX,998,960,19900
FIX,999,960,20080
FIX,0,960,19604
FIX,1,960,17256
FIX,2,960,17952
FIX,3,960,17788
FIX,4,960,16976
FIX,5,960,16156
FIX,6,960,17260
FIX,7,960,17568
FIX,8,960,15224
FIX,9,960,17628
FIX,10,960,17128
FIX,11,960,15384
FIX,12,960,15340
FIX,13,960,14856
FIX,14,960,15524
FIX,15,960,15236
FIX,16,960,15136
FIX,17,960,15716
FIX,18,960,16128
FIX,19,960,17092
FIX,20,960,17624
FIX,21,960,17224
FIX,22,960,16948
FIX,23,960,15536
FIX,24,960,17592
FIX,25,960,17592
FIX,26,960,16412
FIX,27,960,17900
FIX,28,960,17544
FIX,29,960,17864
FIX,30,960,17660
FIX,31,960,15884
FIX,32,960,16908
FIX,33,960,15708
FIX,34,960,17092
FIX,35,960,15696
FIX,36,960,17072
FIX,37,960,15584
FIX,38,960,16900
FIX,39,960,17488
FIX,40,960,17480
FIX,41,960,15780
FIX,42,960,15728
FIX,43,960,15408
FIX,44,960,15512
FIX,45,960,17076
FIX,46,960,15432
FIX,47,960,17024
FIX,48,960,16848
FIX,49,960,17908
FIX,50,960,18240
FIX,51,960,17516
FIX,52,960,15896
FIX,53,960,17680
FIX,54,960,14692
FIX,55,960,15656
FIX,56,960,17756
FIX,57,960,17272
FIX,58,960,17408
FIX,59,960,17952
FIX,60,960,15988
FIX,61,960,17284
FIX,62,960,17396
FIX,63,960,16020
FIX,64,960,18004
FIX,65,960,17132
FIX,66,960,16040
FIX,67,960,17360
FIX,68,960,18008
FIX,69,960,17308
FIX,70,960,15436
FIX,71,960,15636
FIX,72,960,18640
FIX,73,960,17556
FIX,74,960,16108
FIX,75,960,15032
FIX,76,960,23948
FIX,77,960,20512
FIX,78,960,17348
FIX,79,960,16840
FIX,80,960,17956
FIX,81,960,17148
FIX,82,960,16020
FIX,83,960,17836
FIX,84,960,15292
FIX,85,960,17784
FIX,86,960,15484
FIX,87,960,16848
FIX,88,960,15308
FIX,89,960,14936
FIX,90,960,16656
FIX,91,960,17816
FIX,92,960,18096
FIX,93,960,15524
FIX,94,960,17468
FIX,95,960,17176
FIX,96,960,17428
FIX,97,960,17632
FIX,98,960,15928
FIX,99,960,17676
FIX,100,960,17264
FIX,101,960,15404
FIX,102,960,15516
FIX,103,960,16944
FIX,104,960,15612
FIX,105,960,17012
FIX,106,960,15592
FIX,107,960,17064
FIX,108,960,15336
FIX,109,960,15044
FIX,110,960,15816
FIX,111,960,17632
FIX,112,960,17608
FIX,113,960,16728
FIX,114,960,17024
FIX,115,960,17556
FIX,116,960,16180
FIX,117,960,18092
FIX,118,960,15760
FIX,119,960,17160
FIX,120,960,15508
FIX,121,960,15516
FIX,122,960,18060
FIX,123,960,17400
FIX,124,960,16100
FIX,125,960,17460
FIX,126,960,16156
FIX,127,960,17880
FIX,128,960,16348
FIX,129,960,16704
FIX,130,960,17640
FIX,131,960,17228
FIX,132,960,16336
FIX,133,960,17632
FIX,134,960,17468
FIX,135,960,17444
FIX,136,960,15652
FIX,137,960,16268
FIX,138,960,15636
FIX,139,960,17112
FIX,140,960,16488
FIX,141,960,17436
FIX,142,960,15948
FIX,143,960,17560
FIX,144,960,17628
FIX,145,960,15416
FIX,146,960,18272
FIX,147,960,17284
FIX,148,960,15916
FIX,149,960,17560
FIX,150,960,17496
FIX,151,960,16980
FIX,152,960,18012
FIX,153,960,16768
FIX,154,960,15572
FIX,155,960,15776
FIX,156,960,17296
FIX,157,960,15840
FIX,158,960,17308
FIX,159,960,15664
FIX,160,960,17032
FIX,161,960,15556
FIX,162,960,17516
FIX,163,960,17360
FIX,164,960,15628
FIX,165,960,17284
FIX,166,960,15380
FIX,167,960,15820
FIX,168,960,18172
FIX,169,960,17860
FIX,170,960,17824
FIX,171,960,15364
FIX,172,960,31292
FIX,173,960,17864
FIX,174,960,17652
FIX,175,960,17404
FIX,176,960,17284
FIX,177,960,16060
FIX,178,960,17880
FIX,179,960,18044
FIX,180,960,15704
FIX,181,960,17312
FIX,182,960,17660
FIX,183,960,18068
FIX,184,960,17536
FIX,185,960,16744
FIX,186,960,17684
FIX,187,960,15268
FIX,188,960,17920
FIX,189,960,17260
FIX,190,960,17220
FIX,191,960,16008
FIX,192,960,17684
FIX,193,960,15124
FIX,194,960,17736
FIX,195,960,14044
FIX,196,960,14428
FIX,197,960,14740
FIX,198,960,18348
FIX,199,960,17452
FIX,200,960,15876
FIX,201,960,17544
FIX,202,960,18200
FIX,203,960,17488
FIX,204,960,17876
FIX,205,960,17984
FIX,206,960,15588
FIX,207,960,17576
FIX,208,960,17732
FIX,209,960,17800
FIX,210,960,16180
FIX,211,960,17804
FIX,212,960,17864
FIX,213,960,15620
FIX,214,960,18304
FIX,215,960,17852
FIX,216,960,18376
FIX,217,960,17536
FIX,218,960,16468
FIX,219,960,17944
FIX,220,960,15916
FIX,221,960,17300
FIX,222,960,17540
FIX,223,960,17960
FIX,224,960,18168
FIX,225,960,17624
FIX,226,960,18304
FIX,227,960,17660
FIX,228,960,17944
FIX,229,960,17444
FIX,230,960,17260
FIX,231,960,15816
FIX,232,960,17616
FIX,233,960,18116
FIX,234,960,17588
FIX,235,960,17860
FIX,236,960,15384
FIX,237,960,18272
FIX,238,960,17540
FIX,239,960,17580
FIX,240,960,15612
FIX,241,960,18268
FIX,242,960,17800
FIX,243,960,17728
FIX,244,960,15404
FIX,245,960,18160
FIX,246,960,17236
FIX,247,960,15892
FIX,248,960,17472
FIX,249,960,15720
FIX,250,960,17700
FIX,251,960,18216
FIX,252,960,17808
FIX,253,960,18040
FIX,254,960,17284
FIX,255,960,17384
FIX,256,960,16008
FIX,257,960,17996
FIX,258,960,18656
FIX,259,960,17548
FIX,260,960,17980
FIX,261,960,15792
FIX,262,960,17360
FIX,263,960,17480
FIX,264,960,17796
FIX,265,960,18044
FIX,266,960,17268
FIX,267,960,16224
FIX,268,960,18020
FIX,269,960,18140
FIX,270,960,17880
FIX,271,960,18356
FIX,272,960,17624
FIX,273,960,18192
FIX,274,960,18096
FIX,275,960,17860
FIX,276,960,15740
FIX,277,960,17196
FIX,278,960,15584
FIX,279,960,17236
FIX,280,960,16856
FIX,281,960,17836
FIX,282,960,17592
FIX,283,960,17884
FIX,284,960,18352
FIX,285,960,17848
FIX,286,960,18320
FIX,287,960,17652
FIX,288,960,15264
FIX,289,960,17984
FIX,290,960,16060
FIX,291,960,17132
FIX,292,960,15964
FIX,293,960,18212
FIX,294,960,17724
FIX,295,960,18468
FIX,296,960,17676
FIX,297,960,15464
FIX,298,960,18348
FIX,299,960,17748
FIX,300,960,18080
FIX,301,960,17140
FIX,302,960,15664
FIX,303,960,17676
FIX,304,960,17828
FIX,305,960,18072
FIX,306,960,17972
FIX,307,960,18208
FIX,308,960,17616
FIX,309,960,15460
FIX,310,960,17880
FIX,311,960,18124
FIX,312,960,17664
FIX,313,960,17868
FIX,314,960,14524
FIX,315,960,17812
FIX,316,960,15784
FIX,317,960,18184
FIX,318,960,17668
FIX,319,960,18280
FIX,320,960,17808
FIX,321,960,18292
FIX,322,960,18568
FIX,323,960,17688
FIX,324,960,16000
FIX,325,960,17448
FIX,326,960,17588
FIX,327,960,17848
FIX,328,960,17508
FIX,329,960,17636
FIX,330,960,18180
FIX,331,960,17488
FIX,332,960,17728
FIX,333,960,18452
FIX,334,960,17600
FIX,335,960,15532
FIX,336,960,17760
FIX,337,960,15392
FIX,338,960,18268
FIX,339,960,17308
FIX,340,960,16412
FIX,341,960,17760
FIX,342,960,18476
FIX,343,960,18036
FIX,344,960,18844
FIX,345,960,18000
FIX,346,960,17516
FIX,347,960,17308
FIX,348,960,16200
FIX,349,960,18204
FIX,350,960,17252
FIX,351,960,15324
FIX,352,960,16600
FIX,353,960,17404
FIX,354,960,18024
FIX,355,960,17844
FIX,356,960,15768
FIX,357,960,18020
FIX,358,960,15756
FIX,359,960,17460
FIX,360,960,18108
FIX,361,960,17812
FIX,362,960,15668
FIX,363,960,17284
FIX,364,960,17756
FIX,365,960,18108
FIX,366,960,17428
FIX,367,960,18076
FIX,368,960,18180
FIX,369,960,17228
FIX,370,960,18388
FIX,371,960,17548
FIX,372,960,18112
FIX,373,960,17788
FIX,374,960,15520
FIX,375,960,18116
FIX,376,960,16208
FIX,377,960,17540
FIX,378,960,17976
FIX,379,960,17424
FIX,380,960,17524
FIX,381,960,17716
FIX,382,960,17928
FIX,383,960,15748
FIX,384,960,17244
FIX,385,960,15484
FIX,386,960,17808
FIX,387,960,17584
FIX,388,960,15328
FIX,389,960,17716
FIX,390,960,15484
FIX,391,960,18128
FIX,392,960,17952
FIX,393,960,17860
FIX,394,960,17596
FIX,395,960,18048
FIX,396,960,17760
FIX,397,960,17900
FIX,398,960,15436
FIX,399,960,18540
FIX,400,960,17688
FIX,401,960,15420
FIX,402,960,18100
FIX,403,960,18308
FIX,404,960,18504
FIX,405,960,17860
FIX,406,960,17940
FIX,407,960,15796
FIX,408,960,17508
FIX,409,960,17408
FIX,410,960,16144
FIX,411,960,17704
FIX,412,960,18416
FIX,413,960,17660
FIX,414,960,15516
FIX,415,960,18304
FIX,416,960,17404
FIX,417,960,17564
FIX,418,960,16200
FIX,419,960,18408
FIX,420,960,17972
FIX,421,960,17252
FIX,422,960,16960
FIX,423,960,17948
FIX,424,960,18292
FIX,425,960,15748
FIX,426,960,17636
FIX,427,960,17780
FIX,428,960,17484
FIX,429,960,17408
FIX,430,960,16068
FIX,431,960,18032
FIX,432,960,17368
FIX,433,960,17740
FIX,434,960,18684
FIX,435,960,17864
FIX,436,960,18488
FIX,437,960,18288
FIX,438,960,17572
FIX,439,960,17804
FIX,440,960,17416
FIX,441,960,17508
FIX,442,960,17928
FIX,443,960,17308
FIX,444,960,17488
FIX,445,960,17560
FIX,446,960,15584
FIX,447,960,18140
FIX,448,960,17212
FIX,449,960,15892
FIX,450,960,18088
FIX,451,960,18104
FIX,452,960,17820
FIX,453,960,18264
FIX,454,960,17532
FIX,455,960,17592
FIX,456,960,15496
FIX,457,960,18008
FIX,458,960,15768
FIX,459,960,17368
FIX,460,960,17528
FIX,461,960,23804
FIX,462,960,17252
FIX,463,960,16288
FIX,464,960,17760
FIX,465,960,18540
FIX,466,960,18104
FIX,467,960,18160
FIX,468,960,17660
FIX,469,960,18732
FIX,470,960,18148
FIX,471,960,18112
FIX,472,960,18376
FIX,473,960,17896
FIX,474,960,18596
FIX,475,960,17840
FIX,476,960,18520
FIX,477,960,18136
FIX,478,960,17288
FIX,479,960,18028
FIX,480,960,18640
FIX,481,960,17868
FIX,482,960,18696
FIX,483,960,17908
FIX,484,960,17848
FIX,485,960,18160
FIX,486,960,17412
FIX,487,960,17804
FIX,488,960,18428
FIX,489,960,18040
FIX,490,960,17668
FIX,491,960,17600
FIX,492,960,15304
FIX,493,960,18164
FIX,494,960,17840
FIX,495,960,18440
FIX,496,960,18228
FIX,497,960,18328
FIX,498,960,18280
FIX,499,960,17124
FIX,500,960,16136
FIX,501,960,17960
FIX,502,960,17916
FIX,503,960,16468
FIX,504,960,17868
FIX,505,960,18212
FIX,506,960,17616
FIX,507,960,18252
FIX,508,960,17884
FIX,509,960,18420
FIX,510,960,17424
FIX,511,960,15364
FIX,512,960,18404
FIX,513,960,17676
FIX,514,960,18456
FIX,515,960,17964
FIX,516,960,18280
FIX,517,960,17492
FIX,518,960,18580
FIX,519,960,18084
FIX,520,960,18596
FIX,521,960,18460
FIX,522,960,18092
FIX,523,960,17576
FIX,524,960,18496
FIX,525,960,17456
FIX,526,960,17820
FIX,527,960,18892
FIX,528,960,18340
FIX,529,960,17452
FIX,530,960,18388
FIX,531,960,18324
FIX,532,960,18048
FIX,533,960,18500
FIX,534,960,17772
FIX,535,960,16340
FIX,536,960,17744
FIX,537,960,17860
FIX,538,960,17472
FIX,539,960,17560
FIX,540,960,18068
FIX,541,960,17644
FIX,542,960,18096
FIX,543,960,17116
FIX,544,960,16160
FIX,545,960,18008
FIX,546,960,18864
FIX,547,960,18008
FIX,548,960,18952
FIX,549,960,18552
FIX,550,960,18460
FIX,551,960,18112
FIX,552,960,18604
FIX,553,960,18180
FIX,554,960,19300
FIX,555,960,18632
FIX,556,960,18556
FIX,557,960,18476
FIX,558,960,18764
FIX,559,960,18392
FIX,560,960,18460
FIX,561,960,19032
FIX,562,960,19228
FIX,563,960,17812
FIX,564,960,18568
FIX,565,960,18160
FIX,566,960,17980
FIX,567,960,18952
FIX,568,960,18656
FIX,569,960,18692
FIX,570,960,18872
FIX,571,960,18472
FIX,572,960,18228
FIX,573,960,18284
FIX,574,960,19092
FIX,575,960,18728
FIX,576,960,17948
FIX,577,960,18504
FIX,578,960,18680
FIX,579,960,18248
FIX,580,960,18600
FIX,581,960,18272
FIX,582,960,18740
FIX,583,960,18360
FIX,584,960,18100
FIX,585,960,19060
FIX,586,960,19416
FIX,587,960,18900
FIX,588,960,18284
FIX,589,960,19512
FIX,590,960,18784
FIX,591,960,19772
FIX,592,960,18672
FIX,593,960,19004
FIX,594,960,19460
FIX,595,960,18324
FIX,596,960,18948
FIX,597,960,19120
FIX,598,960,18808
FIX,599,960,19952
FIX,600,960,19036
FIX,601,960,19332
FIX,602,960,19164
FIX,603,960,19264
FIX,604,960,18832
FIX,605,960,18528
FIX,606,960,19104
FIX,607,960,18544
FIX,608,960,18724
FIX,609,960,19020
FIX,610,960,19436
FIX,611,960,18964
FIX,612,960,18032
FIX,613,960,18952
FIX,614,960,18672
FIX,615,960,19412
FIX,616,960,18848
FIX,617,960,18692
FIX,618,960,19220
FIX,619,960,17956
FIX,620,960,19012
FIX,621,960,18620
FIX,622,960,18760
FIX,623,960,19160
FIX,624,960,19000
FIX,625,960,18760
FIX,626,960,18508
FIX,627,960,18808
FIX,628,960,18752
FIX,629,960,18588
FIX,630,960,18952
FIX,631,960,19420
FIX,632,960,18896
FIX,633,960,18480
FIX,634,960,19656
FIX,635,960,19320
FIX,636,960,19536
FIX,637,960,19392
FIX,638,960,19284
FIX,639,960,18732
FIX,640,960,17876
FIX,641,960,18800
FIX,642,960,19076
FIX,643,960,17984
FIX,644,960,19012
FIX,645,960,18456
FIX,646,960,19160
FIX,647,960,18968
FIX,648,960,18956
FIX,649,960,18480
FIX,650,960,19264
FIX,651,960,19192
FIX,652,960,19228
FIX,653,960,19280
FIX,654,960,18096
FIX,655,960,19992
FIX,656,960,19260
FIX,657,960,19888
FIX,658,960,19752
FIX,659,960,18820
FIX,660,960,18800
FIX,661,960,18648
FIX,662,960,19020
FIX,663,960,19132
FIX,664,960,18512
FIX,665,960,19480
FIX,666,960,19596
FIX,667,960,18984
FIX,668,960,19344
FIX,669,960,19052
FIX,670,960,19116
FIX,671,960,19676
FIX,672,960,19328
FIX,673,960,19004
FIX,674,960,19428
FIX,675,960,19124
FIX,676,960,19268
FIX,677,960,18636
FIX,678,960,18532
FIX,679,960,19516
FIX,680,960,20072
FIX,681,960,18928
FIX,682,960,19288
FIX,683,960,18376
FIX,684,960,18436
FIX,685,960,19324
FIX,686,960,18648
FIX,687,960,19456
FIX,688,960,18652
FIX,689,960,19344
FIX,690,960,19308
FIX,691,960,18996
FIX,692,960,19048
FIX,693,960,19828
FIX,694,960,19476
FIX,695,960,19480
FIX,696,960,19128
FIX,697,960,18620
FIX,698,960,19132
FIX,699,960,19392
FIX,700,960,19220
FIX,701,960,18852
FIX,702,960,18800
FIX,703,960,19676
FIX,704,960,19296
FIX,705,960,19772
FIX,706,960,19052
FIX,707,960,18752
FIX,708,960,19264
FIX,709,960,18952
FIX,710,960,18348
FIX,711,960,18264
FIX,712,960,18820
FIX,713,960,18048
FIX,714,960,18528
FIX,715,960,19972
FIX,716,960,18840
FIX,717,960,17968
FIX,718,960,19100
FIX,719,960,18884
FIX,720,960,19072
FIX,721,960,18780
FIX,722,960,19220
FIX,723,960,18596
FIX,724,960,19796
FIX,725,960,18924
FIX,726,960,19196
FIX,727,960,19384
FIX,728,960,19076
FIX,729,960,19040
FIX,730,960,19320
FIX,731,960,19100
FIX,732,960,18952
FIX,733,960,18968
FIX,734,960,18752
FIX,735,960,18644
FIX,736,960,19560
FIX,737,960,19148
FIX,738,960,19780
FIX,739,960,18900
FIX,740,960,18424
FIX,741,960,18040
FIX,742,960,18948
FIX,743,960,18892
FIX,744,960,19208
FIX,745,960,18860
FIX,746,960,18940
FIX,747,960,18608
FIX,748,960,17692
FIX,749,960,18844
FIX,750,960,18396
FIX,751,960,19936
FIX,752,960,18336
FIX,753,960,18744
FIX,754,960,19352
FIX,755,960,19712
FIX,756,960,19000
FIX,757,960,18916
FIX,758,960,18388
FIX,759,960,20068
FIX,760,960,19040
FIX,761,960,18696
FIX,762,960,18592
FIX,763,960,19752
FIX,764,960,18860
FIX,765,960,18900
FIX,766,960,19100
FIX,767,960,19968
FIX,768,960,18496
FIX,769,960,19020
FIX,770,960,19752
FIX,771,960,18524
FIX,772,960,17844
FIX,773,960,19212
FIX,774,960,18856
FIX,775,960,19064
FIX,776,960,18932
FIX,777,960,18652
FIX,778,960,18996
FIX,779,960,19424
FIX,780,960,19196
FIX,781,960,18652
FIX,782,960,19148
FIX,783,960,18856
FIX,784,960,19320
FIX,785,960,18952
FIX,786,960,19760
FIX,787,960,19208
FIX,788,960,18168
FIX,789,960,18764
FIX,790,960,18616
FIX,791,960,18488
FIX,792,960,18980
FIX,793,960,18564
FIX,794,960,17944
FIX,795,960,19244
FIX,796,960,19212
FIX,797,960,19400
FIX,798,960,18912
FIX,799,960,18936
FIX,800,960,18592
FIX,801,960,19716
FIX,802,960,19972
FIX,803,960,19168
FIX,804,960,19648
FIX,805,960,19516
FIX,806,960,19236
FIX,807,960,18576
FIX,808,960,18468
FIX,809,960,19236
FIX,810,960,20124
FIX,811,960,19052
FIX,812,960,19012
FIX,813,960,19124
FIX,814,960,19864
FIX,815,960,19044
FIX,816,960,18540
FIX,817,960,18384
FIX,818,960,19852
FIX,819,960,18996
FIX,820,960,19632
FIX,821,960,20260
FIX,822,960,18932
FIX,823,960,19240
FIX,824,960,18372
FIX,825,960,18672
FIX,826,960,18692
FIX,827,960,18428
FIX,828,960,18788
FIX,829,960,19184
FIX,830,960,18752
FIX,831,960,18860
FIX,832,960,18668
FIX,833,960,18392
FIX,834,960,19948
FIX,835,960,18312
FIX,836,960,19456
FIX,837,960,18496
FIX,838,960,19728
FIX,839,960,19224
FIX,840,960,19160
FIX,841,960,19192
FIX,842,960,19768
FIX,843,960,18088
FIX,844,960,18744
FIX,845,960,18424
FIX,846,960,18188
FIX,847,960,18972
FIX,848,960,18940
FIX,849,960,18892
FIX,850,960,19132
FIX,851,960,18348
FIX,852,960,18292
FIX,853,960,18900
FIX,854,960,18748
FIX,855,960,19444
FIX,856,960,18624
FIX,857,960,18580
FIX,858,960,18900
FIX,859,960,19392
FIX,860,960,19608
FIX,861,960,18544
FIX,862,960,18944
FIX,863,960,19040
FIX,864,960,19056
FIX,865,960,18940
FIX,866,960,19100
FIX,867,960,18900
FIX,868,960,19704
FIX,869,960,18912
FIX,870,960,18592
FIX,871,960,19372
FIX,872,960,19328
FIX,873,960,19300
FIX,874,960,19852
FIX,875,960,18148
FIX,876,960,19136
FIX,877,960,18804
FIX,878,960,18732
FIX,879,960,19448
FIX,880,960,19436
FIX,881,960,18788
FIX,882,960,19744
FIX,883,960,18900
FIX,884,960,18600
FIX,885,960,18412
FIX,886,960,19140
FIX,887,960,19924
FIX,888,960,18760
FIX,889,960,19176
FIX,890,960,18492
FIX,891,960,19704
FIX,892,960,19056
FIX,893,960,18940
FIX,894,960,18960
FIX,895,960,18872
FIX,896,960,19020
FIX,897,960,18408
FIX,898,960,20228
FIX,899,960,18360
FIX,900,960,18332
FIX,901,960,19132
FIX,902,960,19036
FIX,903,960,19016
FIX,904,960,19424
FIX,905,960,18936
FIX,906,960,19100
FIX,907,960,18972
FIX,908,960,19208
FIX,909,960,18880
FIX,910,960,18488
FIX,911,960,19660
FIX,912,960,18844
FIX,913,960,19160
FIX,914,960,20204
FIX,915,960,18340
FIX,916,960,17968
FIX,917,960,18704
FIX,918,960,18120
FIX,919,960,19656
FIX,920,960,19044
FIX,921,960,18852
FIX,922,960,19368
FIX,923,960,19024
FIX,924,960,19120
FIX,925,960,19396
FIX,926,960,19336
FIX,927,960,19004
FIX,928,960,19152
FIX,929,960,18724
FIX,930,960,19232
FIX,931,960,19136
FIX,932,960,19476
FIX,933,960,19380
FIX,934,960,18684
FIX,935,960,18576
FIX,936,960,18956
FIX,937,960,19428
FIX,938,960,19324
FIX,939,960,19676
FIX,940,960,19712
FIX,941,960,19276
FIX,942,960,18240
FIX,943,960,19708
FIX,944,960,19248
FIX,945,960,19252
FIX,946,960,19900
FIX,947,960,18528
FIX,948,960,19384
FIX,949,960,19396
FIX,950,960,19416
FIX,951,960,19256
FIX,952,960,18732
FIX,953,960,19020
FIX,954,960,19072
FIX,955,960,18856
FIX,956,960,36296
FIX,957,960,17360
FIX,958,960,17280
FIX,959,960,16052
FIX,960,960,16936
FIX,961,960,15604
FIX,962,960,17364
FIX,963,960,15576
FIX,964,960,15872
FIX,965,960,17460
FIX,966,960,15068
FIX,967,960,15828
FIX,968,960,16904
FIX,969,960,16840
FIX,970,960,17380
FIX,971,960,15640
FIX,972,960,15948
FIX,973,960,18084
FIX,974,960,17428
FIX,975,960,17712
FIX,976,960,17424
FIX,977,960,15912
FIX,978,960,18172
FIX,979,960,17164
FIX,980,960,15756
FIX,981,960,17216
FIX,982,960,15820
FIX,983,960,15508
FIX,984,960,17664
FIX,985,960,15340
FIX,986,960,16392
FIX,987,960,15384
FIX,988,960,15424
FIX,989,960,15568
FIX,990,960,16864
FIX,991,960,15840
FIX,992,960,17296
FIX,993,960,16252
FIX,994,960,18104
FIX,995,960,15712
FIX,996,960,17600
FIX,997,960,15048
FIX,998,960,16752
FIX,999,960,15316
FIX,0,960,20124
FIX,1,960,19624
FIX,2,960,20712
FIX,3,960,19504
FIX,4,960,19852
FIX,5,960,19876
FIX,6,960,19352
FIX,7,960,19036
FIX,8,960,20788
FIX,9,960,19316
FIX,10,960,20268
FIX,11,960,19624
FIX,12,960,19976
FIX,13,960,20572
FIX,14,960,19056
FIX,15,960,20064
FIX,16,960,20216
FIX,17,960,19708
FIX,18,960,20216
FIX,19,960,19772
FIX,20,960,20332
FIX,21,960,20416
FIX,22,960,19752
FIX,23,960,20024
FIX,24,960,20124
FIX,25,960,20108
FIX,26,960,20348
FIX,27,960,19532
FIX,28,960,20892
FIX,29,960,19776
FIX,30,960,19312
FIX,31,960,20396
FIX,32,960,19324
FIX,33,960,20224
FIX,34,960,19828
FIX,35,960,20512
FIX,36,960,19336
FIX,37,960,20096
FIX,38,960,18888
FIX,39,960,20132
FIX,40,960,19832
FIX,41,960,20668
FIX,42,960,19608
FIX,43,960,20888
FIX,44,960,20264
FIX,45,960,19876
FIX,46,960,19484
FIX,47,960,20596
FIX,48,960,20544
FIX,49,960,19096
FIX,50,960,20712
FIX,51,960,20252
FIX,52,960,19416
FIX,53,960,19956
FIX,54,960,19888
FIX,55,960,19584
FIX,56,960,19488
FIX,57,960,20104
FIX,58,960,19896
FIX,59,960,19724
FIX,60,960,19600
FIX,61,960,19540
FIX,62,960,19332
FIX,63,960,26820
FIX,64,960,20740
FIX,65,960,19300
FIX,66,960,21096
FIX,67,960,19708
FIX,68,960,19064
FIX,69,960,19644
FIX,70,960,19608
FIX,71,960,20104
FIX,72,960,19860
FIX,73,960,19364
FIX,74,960,19060
FIX,75,960,19072
FIX,76,960,19900
FIX,77,960,20160
FIX,78,960,19700
FIX,79,960,19680
FIX,80,960,19776
FIX,81,960,19972
FIX,82,960,19176
FIX,83,960,20200
FIX,84,960,20104
