RAN,58,1648,20852
RAN,59,1648,18748
RAN,60,1648,18668
RAN,61,1648,18540
RAN,62,1648,19364
RAN,63,1648,19372
RAN,64,1648,18516
RAN,65,1648,22904
RAN,66,1648,22444
RAN,67,1648,18756
RAN,68,1648,18748
RAN,69,1648,22532
RAN,70,1648,22444
RAN,71,1648,22724
RAN,72,1648,21900
RAN,73,1648,23728
RAN,74,1648,21896
RAN,75,1648,18552
RAN,76,1648,18228
RAN,77,1648,23196
RAN,78,1648,18540
RAN,79,1648,18724
RAN,80,1648,18428
RAN,81,1648,23608
RAN,82,1648,21448
RAN,83,1648,23692
RAN,84,1648,21696
RAN,85,1648,23268
RAN,86,1648,18684
RAN,87,1648,18772
RAN,88,1648,18676
RAN,89,1648,23808
RAN,90,1648,21416
RAN,91,1648,18928
RAN,92,1648,17564
RAN,93,1648,19056
RAN,94,1648,23776
RAN,95,1648,21560
RAN,96,1648,23412
RAN,97,1648,21664
RAN,98,1648,23156
RAN,99,1648,23092
RAN,100,1648,18740
RAN,101,1648,17776
RAN,102,1648,19344
RAN,103,1648,19184
RAN,104,1648,18888
RAN,105,1648,17900
RAN,106,1648,23772
RAN,107,1648,21692
RAN,108,1648,18672
RAN,109,1648,18596
RAN,110,1648,22900
RAN,111,1648,22656
RAN,112,1648,22360
RAN,113,1648,22984
RAN,114,1648,23092
RAN,115,1648,22796
RAN,116,1648,18792
RAN,117,1648,18288
RAN,118,1648,18136
RAN,119,1648,24268
RAN,120,1648,20476
RAN,121,1648,25188
RAN,122,1648,20192
RAN,123,1648,24200
RAN,124,1648,20344
RAN,125,1648,24616
RAN,126,1648,20832
RAN,127,1648,24392
RAN,128,1648,18444
RAN,129,1648,18272
RAN,130,1648,25228
RAN,131,1648,21788
RAN,132,1648,18684
RAN,133,1648,18244
RAN,134,1648,18660
RAN,135,1648,19340
RAN,136,1648,18952
RAN,137,1648,18404
RAN,138,1648,18948
RAN,139,1648,23828
RAN,140,1648,21816
RAN,141,1648,24760
RAN,142,1648,19672
RAN,143,1648,19120
RAN,144,1648,18652
RAN,145,1648,17988
RAN,146,1648,23568
RAN,147,1648,21676
RAN,148,1648,18388
RAN,149,1648,18692
RAN,150,1648,22712
RAN,151,1648,22560
RAN,152,1648,22524
RAN,153,1648,22032
RAN,154,1648,24208
RAN,155,1648,20996
RAN,156,1648,18320
RAN,157,1648,18632
RAN,158,1648,24500
RAN,159,1648,21164
RAN,160,1648,24768
RAN,161,1648,20184
RAN,162,1648,19084
RAN,163,1648,18268
RAN,164,1648,18748
RAN,165,1648,18288
RAN,166,1648,24104
RAN,167,1648,18772
RAN,168,1648,18996
RAN,169,1648,18996
RAN,170,1648,18436
RAN,171,1648,18064
RAN,172,1648,23864
RAN,173,1648,18640
RAN,174,1648,18252
RAN,175,1648,23556
RAN,176,1648,19032
RAN,177,1648,18012
RAN,178,1648,19044
RAN,179,1648,18748
RAN,180,1648,18276
RAN,181,1648,23976
RAN,182,1648,20576
RAN,183,1648,18660
RAN,184,1648,17836
RAN,185,1648,18868
RAN,186,1648,18488
RAN,187,1648,23528
RAN,188,1648,21404
RAN,189,1648,18860
RAN,190,1648,18340
RAN,191,1648,23476
RAN,192,1648,19260
RAN,193,1648,19508
RAN,194,1648,19028
RAN,195,1648,18516
RAN,196,1648,18424
RAN,197,1648,17592
RAN,198,1648,23656
RAN,199,1648,22648
RAN,200,1648,22076
RAN,201,1648,23360
RAN,202,1648,18748
RAN,203,1648,18100
RAN,204,1648,18224
RAN,205,1648,17984
RAN,206,1648,25016
RAN,207,1648,19388
RAN,208,1648,19088
RAN,209,1648,18696
RAN,210,1648,18164
RAN,211,1648,18588
RAN,212,1648,22584
RAN,213,1648,22404
RAN,214,1648,18756
RAN,215,1648,19052
RAN,216,1648,18684
RAN,217,1648,18484
RAN,218,1648,22564
RAN,219,1648,19424
RAN,220,1648,23260
RAN,221,1648,26676
RAN,222,1648,18972
RAN,223,1648,19028
RAN,224,1648,19360
RAN,225,1648,22100
RAN,226,1648,20180
RAN,227,1648,24976
RAN,228,1648,19340
RAN,229,1648,19000
RAN,230,1648,22904
RAN,231,1648,22456
RAN,232,1648,18592
RAN,233,1648,19124
RAN,234,1648,23100
RAN,235,1648,19232
RAN,236,1648,18920
RAN,237,1648,18728
RAN,238,1648,19496
RAN,239,1648,19400
RAN,240,1648,19388
RAN,241,1648,18984
RAN,242,1648,18796
RAN,243,1648,19000
RAN,244,1648,19328
RAN,245,1648,18892
RAN,246,1648,18304
RAN,247,1648,19320
RAN,248,1648,19156
RAN,249,1648,19048
RAN,250,1648,18960
RAN,251,1648,19260
RAN,252,1648,19112
RAN,253,1648,23048
RAN,254,1648,18916
RAN,255,1648,19676
RAN,256,1648,18836
RAN,257,1648,23108
RAN,258,1648,18504
RAN,259,1648,19044
RAN,260,1648,22936
RAN,261,1648,18976
RAN,262,1648,19084
RAN,263,1648,19532
RAN,264,1648,19260
RAN,265,1648,19228
RAN,266,1648,19256
RAN,267,1648,19324
RAN,268,1648,19156
RAN,269,1648,18552
RAN,270,1648,22824
RAN,271,1648,22984
RAN,272,1648,19196
RAN,273,1648,18860
RAN,274,1648,18788
RAN,275,1648,18984
RAN,276,1648,19388
RAN,277,1648,19176
RAN,278,1648,19288
RAN,279,1648,19244
RAN,280,1648,18936
RAN,281,1648,18488
RAN,282,1648,18764
RAN,283,1648,22952
RAN,284,1648,18536
RAN,285,1648,17368
RAN,286,1648,25444
RAN,287,1648,20716
RAN,288,1648,19484
RAN,289,1648,19368
RAN,290,1648,19164
RAN,291,1648,18972
RAN,292,1648,18932
RAN,293,1648,18980
RAN,294,1648,18204
RAN,295,1648,23900
RAN,296,1648,18956
RAN,297,1648,19196
RAN,298,1648,19112
RAN,299,1648,22292
RAN,300,1648,18520
RAN,301,1648,19580
RAN,302,1648,19040
RAN,303,1648,19328
RAN,304,1648,19340
RAN,305,1648,18640
RAN,306,1648,19240
RAN,307,1648,19072
RAN,308,1648,23500
RAN,309,1648,21728
RAN,310,1648,23304
RAN,311,1648,22800
RAN,312,1648,22456
RAN,313,1648,19256
RAN,314,1648,18692
RAN,315,1648,21460
RAN,316,1648,19252
RAN,317,1648,18668
RAN,318,1648,22728
RAN,319,1648,19012
RAN,320,1648,19684
RAN,321,1648,19336
RAN,322,1648,19024
RAN,323,1648,18716
RAN,324,1648,18624
RAN,325,1648,19460
RAN,326,1648,19152
RAN,327,1648,19248
RAN,328,1648,22008
RAN,329,1648,19656
RAN,330,1648,19100
RAN,331,1648,22052
RAN,332,1648,19920
RAN,333,1648,18692
RAN,334,1648,18344
RAN,335,1648,18844
RAN,336,1648,18944
RAN,337,1648,22552
RAN,338,1648,22048
RAN,339,1648,23476
RAN,340,1648,19764
RAN,341,1648,19112
RAN,342,1648,18700
RAN,343,1648,18620
RAN,344,1648,18476
RAN,345,1648,22792
RAN,346,1648,19008
RAN,347,1648,18220
RAN,348,1648,24028
RAN,349,1648,21388
RAN,350,1648,24748
RAN,351,1648,19332
RAN,352,1648,19292
RAN,353,1648,19060
RAN,354,1648,18600
RAN,355,1648,18732
RAN,356,1648,22788
RAN,357,1648,19128
RAN,358,1648,18628
RAN,359,1648,19184
RAN,360,1648,19172
RAN,361,1648,19244
RAN,362,1648,18988
RAN,363,1648,18652
RAN,364,1648,19272
RAN,365,1648,18852
RAN,366,1648,23176
RAN,367,1648,20148
RAN,368,1648,18952
RAN,369,1648,18736
RAN,370,1648,19196
RAN,371,1648,19296
RAN,372,1648,19628
RAN,373,1648,21244
RAN,374,1648,18844
RAN,375,1648,19344
RAN,376,1648,19044
RAN,377,1648,18904
RAN,378,1648,18512
RAN,379,1648,18860
RAN,380,1648,22880
RAN,381,1648,19060
RAN,382,1648,17984
RAN,383,1648,23848
RAN,384,1648,20324
RAN,385,1648,19220
RAN,386,1648,18976
RAN,387,1648,22772
RAN,388,1648,22592
RAN,389,1648,22976
RAN,390,1648,22924
RAN,391,1648,23068
RAN,392,1648,18552
RAN,393,1648,18300
RAN,394,1648,23700
RAN,395,1648,21636
RAN,396,1648,18396
RAN,397,1648,19536
RAN,398,1648,19532
RAN,399,1648,19296
RAN,400,1648,19444
RAN,401,1648,18796
RAN,402,1648,18032
RAN,403,1648,18740
RAN,404,1648,19072
RAN,405,1648,19636
RAN,406,1648,19488
RAN,407,1648,19484
RAN,408,1648,19324
RAN,409,1648,19056
RAN,410,1648,18928
RAN,411,1648,19136
RAN,412,1648,20000
RAN,413,1648,19040
RAN,414,1648,18984
RAN,415,1648,18940
RAN,416,1648,18716
RAN,417,1648,18768
RAN,418,1648,22836
RAN,419,1648,18512
RAN,420,1648,18436
RAN,421,1648,19368
RAN,422,1648,19132
RAN,423,1648,19084
RAN,424,1648,18824
RAN,425,1648,19256
RAN,426,1648,19032
RAN,427,1648,22204
RAN,428,1648,18676
RAN,429,1648,19264
RAN,430,1648,18952
RAN,431,1648,22820
RAN,432,1648,19316
RAN,433,1648,18840
RAN,434,1648,19360
RAN,435,1648,19232
RAN,436,1648,19312
RAN,437,1648,21100
RAN,438,1648,24608
RAN,439,1648,20840
RAN,440,1648,18876
RAN,441,1648,22212
RAN,442,1648,19112
RAN,443,1648,18280
RAN,444,1648,23748
RAN,445,1648,22104
RAN,446,1648,23208
RAN,447,1648,21724
RAN,448,1648,22952
RAN,449,1648,22804
RAN,450,1648,18572
RAN,451,1648,17876
RAN,452,1648,18540
RAN,453,1648,19012
RAN,454,1648,19384
RAN,455,1648,19160
RAN,456,1648,19520
RAN,457,1648,19592
RAN,458,1648,19136
RAN,459,1648,18516
RAN,460,1648,18412
RAN,461,1648,22804
RAN,462,1648,22572
RAN,463,1648,22700
RAN,464,1648,19328
RAN,465,1648,19192
RAN,466,1648,19404
RAN,467,1648,19144
RAN,468,1648,18096
RAN,469,1648,17988
RAN,470,1648,18796
RAN,471,1648,19632
RAN,472,1648,21368
RAN,473,1648,24756
RAN,474,1648,20660
RAN,475,1648,25468
RAN,476,1648,18664
RAN,477,1648,19192
RAN,478,1648,18672
RAN,479,1648,23068
RAN,480,1648,18656
RAN,481,1648,19140
RAN,482,1648,22300
RAN,483,1648,23452
RAN,484,1648,22284
RAN,485,1648,22980
RAN,486,1648,19364
RAN,487,1648,19580
RAN,488,1648,19056
RAN,489,1648,19192
RAN,490,1648,19532
RAN,491,1648,19300
RAN,492,1648,22484
RAN,493,1648,19272
RAN,494,1648,19776
RAN,495,1648,18552
RAN,496,1648,23208
RAN,497,1648,19792
RAN,498,1648,19204
RAN,499,1648,21672
RAN,500,1648,19596
RAN,501,1648,19664
RAN,502,1648,19340
RAN,503,1648,19700
RAN,504,1648,18672
RAN,505,1648,19568
RAN,506,1648,19428
RAN,507,1648,18992
RAN,508,1648,22568
RAN,509,1648,20272
RAN,510,1648,18840
RAN,511,1648,21072
RAN,512,1648,20616
RAN,513,1648,30788
RAN,514,1648,24608
RAN,515,1648,18588
RAN,516,1648,18256
RAN,517,1648,19480
RAN,518,1648,19272
RAN,519,1648,19340
RAN,520,1648,19388
RAN,521,1648,19124
RAN,522,1648,18828
RAN,523,1648,22096
RAN,524,1648,24044
RAN,525,1648,21408
RAN,526,1648,19124
RAN,527,1648,19216
RAN,528,1648,19280
RAN,529,1648,18780
RAN,530,1648,22652
RAN,531,1648,18544
RAN,532,1648,18660
RAN,533,1648,18900
RAN,534,1648,19408
RAN,535,1648,18988
RAN,536,1648,23460
RAN,537,1648,22468
RAN,538,1648,19544
RAN,539,1648,19112
RAN,540,1648,19100
RAN,541,1648,21504
RAN,542,1648,24556
RAN,543,1648,21108
RAN,544,1648,24896
RAN,545,1648,19248
RAN,546,1648,19488
RAN,547,1648,19620
RAN,548,1648,19228
RAN,549,1648,18820
RAN,550,1648,22528
RAN,551,1648,19152
RAN,552,1648,18868
RAN,553,1648,23268
RAN,554,1648,22296
RAN,555,1648,24344
RAN,556,1648,21912
RAN,557,1648,23464
RAN,558,1648,21648
RAN,559,1648,23824
RAN,560,1648,20548
RAN,561,1648,18740
RAN,562,1648,22228
RAN,563,1648,18892
RAN,564,1648,18984
RAN,565,1648,18684
RAN,566,1648,19192
RAN,567,1648,19016
RAN,568,1648,19476
RAN,569,1648,19268
RAN,570,1648,22528
RAN,571,1648,19372
RAN,572,1648,19264
RAN,573,1648,22472
RAN,574,1648,24072
RAN,575,1648,21976
RAN,576,1648,18536
RAN,577,1648,19472
RAN,578,1648,19324
RAN,579,1648,18736
RAN,580,1648,19768
RAN,581,1648,19436
RAN,582,1648,19432
RAN,583,1648,19704
RAN,584,1648,19600
RAN,585,1648,19008
RAN,586,1648,19576
RAN,587,1648,19444
RAN,588,1648,19500
RAN,589,1648,18836
RAN,590,1648,19148
RAN,591,1648,19244
RAN,592,1648,21468
RAN,593,1648,19500
RAN,594,1648,19628
RAN,595,1648,19736
RAN,596,1648,19432
RAN,597,1648,19540
RAN,598,1648,21820
RAN,599,1648,19612
RAN,600,1648,19412
RAN,601,1648,19168
RAN,602,1648,18612
RAN,603,1648,23320
RAN,604,1648,22400
RAN,605,1648,23772
RAN,606,1648,22008
RAN,607,1648,18936
RAN,608,1648,19200
RAN,609,1648,19328
RAN,610,1648,21292
RAN,611,1648,19244
RAN,612,1648,19160
RAN,613,1648,18920
RAN,614,1648,22660
RAN,615,1648,23192
RAN,616,1648,19548
RAN,617,1648,19504
RAN,618,1648,19828
RAN,619,1648,18896
RAN,620,1648,19560
RAN,621,1648,19312
RAN,622,1648,21472
RAN,623,1648,19216
RAN,624,1648,19604
RAN,625,1648,19568
RAN,626,1648,19252
RAN,627,1648,18460
RAN,628,1648,23852
RAN,629,1648,20388
RAN,630,1648,18564
RAN,631,1648,19692
RAN,632,1648,19504
RAN,633,1648,19296
RAN,634,1648,18476
RAN,635,1648,19592
RAN,636,1648,19028
RAN,637,1648,18720
RAN,638,1648,22880
RAN,639,1648,19436
RAN,640,1648,19324
RAN,641,1648,19244
RAN,642,1648,19340
RAN,643,1648,19396
RAN,644,1648,19332
RAN,645,1648,19512
RAN,646,1648,19612
RAN,647,1648,18952
RAN,648,1648,18080
RAN,649,1648,25496
RAN,650,1648,18740
RAN,651,1648,18988
RAN,652,1648,18896
RAN,653,1648,19112
RAN,654,1648,19204
RAN,655,1648,19316
RAN,656,1648,18868
RAN,657,1648,18200
RAN,658,1648,19200
RAN,659,1648,19552
RAN,660,1648,19640
RAN,661,1648,19760
RAN,662,1648,18856
RAN,663,1648,19092
RAN,664,1648,22672
RAN,665,1648,19392
RAN,666,1648,19220
RAN,667,1648,18728
RAN,668,1648,18540
RAN,669,1648,23480
RAN,670,1648,22432
RAN,671,1648,24496
RAN,672,1648,22544
RAN,673,1648,23416
RAN,674,1648,19528
RAN,675,1648,19188
RAN,676,1648,19444
RAN,677,1648,19720
RAN,678,1648,19380
RAN,679,1648,18948
RAN,680,1648,24352
RAN,681,1648,21588
RAN,682,1648,23140
RAN,683,1648,22992
RAN,684,1648,21968
RAN,685,1648,19036
RAN,686,1648,18544
RAN,687,1648,18740
RAN,688,1648,23352
RAN,689,1648,22484
RAN,690,1648,18988
RAN,691,1648,18156
RAN,692,1648,23836
RAN,693,1648,19376
RAN,694,1648,19140
RAN,695,1648,19420
RAN,696,1648,19240
RAN,697,1648,21580
RAN,698,1648,19896
RAN,699,1648,18780
RAN,700,1648,19816
RAN,701,1648,19000
RAN,702,1648,18068
RAN,703,1648,23980
RAN,704,1648,19160
RAN,705,1648,19380
RAN,706,1648,19284
RAN,707,1648,19648
RAN,708,1648,19596
RAN,709,1648,19696
RAN,710,1648,19220
RAN,711,1648,19440
RAN,712,1648,21084
RAN,713,1648,19636
RAN,714,1648,19204
RAN,715,1648,19288
RAN,716,1648,19356
RAN,717,1648,19364
RAN,718,1648,19332
RAN,719,1648,19220
RAN,720,1648,19060
RAN,721,1648,23416
RAN,722,1648,22108
RAN,723,1648,19052
RAN,724,1648,19600
RAN,725,1648,19164
RAN,726,1648,19692
RAN,727,1648,19748
RAN,728,1648,19224
RAN,729,1648,19488
RAN,730,1648,21440
RAN,731,1648,19664
RAN,732,1648,19716
RAN,733,1648,19436
RAN,734,1648,18492
RAN,735,1648,19172
RAN,736,1648,19472
RAN,737,1648,19288
RAN,738,1648,19444
RAN,739,1648,19368
RAN,740,1648,19128
RAN,741,1648,21428
RAN,742,1648,24568
RAN,743,1648,18496
RAN,744,1648,18424
RAN,745,1648,22976
RAN,746,1648,20300
RAN,747,1648,18948
RAN,748,1648,19408
RAN,749,1648,18840
RAN,750,1648,23484
RAN,751,1648,19808
RAN,752,1648,19360
RAN,753,1648,19576
RAN,754,1648,19252
RAN,755,1648,19276
RAN,756,1648,19684
RAN,757,1648,19488
RAN,758,1648,19536
RAN,759,1648,18316
RAN,760,1648,23320
RAN,761,1648,19340
RAN,762,1648,19292
RAN,763,1648,22488
RAN,764,1648,19604
RAN,765,1648,19912
RAN,766,1648,19088
RAN,767,1648,19360
RAN,768,1648,21656
RAN,769,1648,19232
RAN,770,1648,19144
RAN,771,1648,18716
RAN,772,1648,18812
RAN,773,1648,18688
RAN,774,1648,19268
RAN,775,1648,19320
RAN,776,1648,21176
RAN,777,1648,18944
RAN,778,1648,19160
RAN,779,1648,18524
RAN,780,1648,18684
RAN,781,1648,23644
RAN,782,1648,19220
RAN,783,1648,19688
RAN,784,1648,21296
RAN,785,1648,19008
RAN,786,1648,19060
RAN,787,1648,19228
RAN,788,1648,18904
RAN,789,1648,18436
RAN,790,1648,19064
RAN,791,1648,23220
RAN,792,1648,22640
RAN,793,1648,19808
RAN,794,1648,19028
RAN,795,1648,19228
RAN,796,1648,19872
RAN,797,1648,18768
RAN,798,1648,19592
RAN,799,1648,18480
RAN,800,1648,23752
RAN,801,1648,19640
RAN,802,1648,19296
RAN,803,1648,18920
RAN,804,1648,19332
RAN,805,1648,19088
RAN,806,1648,18516
RAN,807,1648,23560
RAN,808,1648,19480
RAN,809,1648,19432
RAN,810,1648,18772
RAN,811,1648,18928
RAN,812,1648,23352
RAN,813,1648,19368
RAN,814,1648,19432
RAN,815,1648,18884
RAN,816,1648,19156
RAN,817,1648,22820
RAN,818,1648,22384
RAN,819,1648,19128
RAN,820,1648,19628
RAN,821,1648,22548
RAN,822,1648,22612
RAN,823,1648,19548
RAN,824,1648,19244
RAN,825,1648,21280
RAN,826,1648,19404
RAN,827,1648,19748
RAN,828,1648,19356
RAN,829,1648,19300
RAN,830,1648,19316
RAN,831,1648,19208
RAN,832,1648,22420
RAN,833,1648,19496
RAN,834,1648,19760
RAN,835,1648,19776
RAN,836,1648,19380
RAN,837,1648,18936
RAN,838,1648,19332
RAN,839,1648,22724
RAN,840,1648,23200
RAN,841,1648,19660
RAN,842,1648,18568
RAN,843,1648,18912
RAN,844,1648,22944
RAN,845,1648,19052
RAN,846,1648,19008
RAN,847,1648,22940
RAN,848,1648,18968
RAN,849,1648,18968
RAN,850,1648,18876
RAN,851,1648,19384
RAN,852,1648,18956
RAN,853,1648,19056
RAN,854,1648,23056
RAN,855,1648,23100
RAN,856,1648,22684
RAN,857,1648,19720
RAN,858,1648,19716
RAN,859,1648,18740
RAN,860,1648,19304
RAN,861,1648,19456
RAN,862,1648,19020
RAN,863,1648,19412
RAN,864,1648,19496
RAN,865,1648,19376
RAN,866,1648,21792
RAN,867,1648,19288
RAN,868,1648,22868
RAN,869,1648,23316
RAN,870,1648,22356
RAN,871,1648,23536
RAN,872,1648,18768
RAN,873,1648,19568
RAN,874,1648,19488
RAN,875,1648,19116
RAN,876,1648,19644
RAN,877,1648,22292
RAN,878,1648,23264
RAN,879,1648,19156
RAN,880,1648,19304
RAN,881,1648,19028
RAN,882,1648,19100
RAN,883,1648,19312
RAN,884,1648,18864
RAN,885,1648,18668
RAN,886,1648,19208
RAN,887,1648,18332
RAN,888,1648,23712
RAN,889,1648,18804
RAN,890,1648,19072
RAN,891,1648,22820
RAN,892,1648,19420
RAN,893,1648,18832
RAN,894,1648,19284
RAN,895,1648,19756
RAN,896,1648,19124
RAN,897,1648,19344
RAN,898,1648,19328
RAN,899,1648,21300
RAN,900,1648,19512
RAN,901,1648,19484
RAN,902,1648,19708
RAN,903,1648,19924
RAN,904,1648,19344
RAN,905,1648,18972
RAN,906,1648,22264
RAN,907,1648,19204
RAN,908,1648,18656
RAN,909,1648,18516
RAN,910,1648,18916
RAN,911,1648,19412
RAN,912,1648,19960
RAN,913,1648,19392
RAN,914,1648,19064
RAN,915,1648,18840
RAN,916,1648,19832
RAN,917,1648,19352
RAN,918,1648,19592
RAN,919,1648,19324
RAN,920,1648,22436
RAN,921,1648,20908
RAN,922,1648,22728
RAN,923,1648,18484
RAN,924,1648,18028
RAN,925,1648,23408
RAN,926,1648,21264
RAN,927,1648,19136
RAN,928,1648,19152
RAN,929,1648,18884
RAN,930,1648,18256
RAN,931,1648,18296
RAN,932,1648,19216
RAN,933,1648,18536
RAN,934,1648,22940
RAN,935,1648,22836
RAN,936,1648,22516
RAN,937,1648,23428
RAN,938,1648,18948
RAN,939,1648,18024
RAN,940,1648,17684
RAN,941,1648,18396
RAN,942,1648,23948
RAN,943,1648,20912
RAN,944,1648,18596
RAN,945,1648,19028
RAN,946,1648,19212
RAN,947,1648,18700
RAN,948,1648,18772
RAN,949,1648,24116
RAN,950,1648,22352
RAN,951,1648,22180
RAN,952,1648,22916
RAN,953,1648,23348
RAN,954,1648,18352
RAN,955,1648,17876
RAN,956,1648,25064
RAN,957,1648,18744
RAN,958,1648,18696
RAN,959,1648,23240
RAN,960,1648,19448
RAN,961,1648,18328
RAN,962,1648,21848
RAN,963,1648,23840
RAN,964,1648,22404
RAN,965,1648,18184
RAN,966,1648,18560
RAN,967,1648,24088
RAN,968,1648,20976
RAN,969,1648,18576
RAN,970,1648,18148
RAN,971,1648,23724
RAN,972,1648,22232
RAN,973,1648,22940
RAN,974,1648,22956
RAN,975,1648,25064
RAN,976,1648,20820
RAN,977,1648,18632
RAN,978,1648,18052
RAN,979,1648,24612
RAN,980,1648,18756
RAN,981,1648,18408
RAN,982,1648,18220
RAN,983,1648,22780
RAN,984,1648,22656
RAN,985,1648,22496
RAN,986,1648,22124
RAN,987,1648,22956
RAN,988,1648,23476
RAN,989,1648,22384
RAN,990,1648,18392
RAN,991,1648,18896
RAN,992,1648,22664
RAN,993,1648,22520
RAN,994,1648,23656
RAN,995,1648,18940
RAN,996,1648,18244
RAN,997,1648,18592
RAN,998,1648,17716
RAN,999,1648,23500
RAN,0,1648,19456
RAN,1,1648,19128
RAN,2,1648,18924
RAN,3,1648,18764
RAN,4,1648,18388
RAN,5,1648,18736
RAN,6,1648,22612
RAN,7,1648,22768
RAN,8,1648,22576
RAN,9,1648,18936
RAN,10,1648,18672
RAN,11,1648,19216
RAN,12,1648,18200
RAN,13,1648,16504
RAN,14,1648,19016
RAN,15,1648,18456
RAN,16,1648,23196
RAN,17,1648,18504
RAN,18,1648,18228
RAN,19,1648,23972
RAN,20,1648,18780
RAN,21,1648,18816
RAN,22,1648,23184
RAN,23,1648,22488
RAN,24,1648,19428
RAN,25,1648,19456
RAN,26,1648,19476
RAN,27,1648,18340
RAN,28,1648,22776
RAN,29,1648,19184
RAN,30,1648,19324
RAN,31,1648,19200
RAN,32,1648,19240
RAN,33,1648,19068
RAN,34,1648,18508
RAN,35,1648,22828
RAN,36,1648,18924
RAN,37,1648,18644
RAN,38,1648,24808
RAN,39,1648,20644
RAN,40,1648,18884
RAN,41,1648,18092
RAN,42,1648,19356
RAN,43,1648,18968
RAN,44,1648,18752
RAN,45,1648,18648
RAN,46,1648,18352
RAN,47,1648,18972
RAN,48,1648,22900
RAN,49,1648,22728
RAN,50,1648,18984
RAN,51,1648,18556
RAN,52,1648,18412
RAN,53,1648,18992
RAN,54,1648,19084
RAN,55,1648,18712
RAN,56,1648,23268
RAN,57,1648,19364
RAN,58,1648,18716
RAN,59,1648,22892
RAN,60,1648,22732
RAN,61,1648,23588
RAN,62,1648,19376
RAN,63,1648,19040
RAN,64,1648,22992
RAN,65,1648,22832
RAN,66,1648,23868
RAN,67,1648,21004
RAN,68,1648,24072
RAN,69,1648,19192
RAN,70,1648,18636
RAN,71,1648,22816
RAN,72,1648,19132
RAN,73,1648,19412
RAN,74,1648,18836
RAN,75,1648,17692
RAN,76,1648,24744
RAN,77,1648,19076
RAN,78,1648,19128
RAN,79,1648,18592
RAN,80,1648,22652
RAN,81,1648,22716
RAN,82,1648,22888
RAN,83,1648,22904
RAN,84,1648,23936
RAN,85,1648,20924
RAN,86,1648,18556
RAN,87,1648,18736
RAN,88,1648,22964
RAN,89,1648,23096
RAN,90,1648,21848
RAN,91,1648,23828
RAN,92,1648,19160
RAN,93,1648,17832
RAN,94,1648,24728
RAN,95,1648,20720
RAN,96,1648,23916
RAN,97,1648,21224
RAN,98,1648,25208
RAN,99,1648,20608
RAN,100,1648,18760
RAN,101,1648,18608
RAN,102,1648,18696
RAN,103,1648,17616
RAN,104,1648,24696
RAN,105,1648,19216
RAN,106,1648,18256
RAN,107,1648,22632
RAN,108,1648,18452
RAN,109,1648,19172
RAN,110,1648,18596
RAN,111,1648,22812
RAN,112,1648,24176
RAN,113,1648,21544
RAN,114,1648,19096
RAN,115,1648,18652
RAN,116,1648,22968
RAN,117,1648,18332
RAN,118,1648,18892
RAN,119,1648,19496
RAN,120,1648,18984
RAN,121,1648,18436
RAN,122,1648,18716
RAN,123,1648,18268
RAN,124,1648,23068
RAN,125,1648,21540
RAN,126,1648,18816
RAN,127,1648,18168
RAN,128,1648,24028
RAN,129,1648,21080
RAN,130,1648,18680
RAN,131,1648,18304
RAN,132,1648,23328
RAN,133,1648,22036
RAN,134,1648,19104
RAN,135,1648,18512
RAN,136,1648,22680
RAN,137,1648,18560
RAN,138,1648,18452
RAN,139,1648,19000
RAN,140,1648,18800
RAN,141,1648,18944
RAN,142,1648,18752
RAN,143,1648,18424
RAN,144,1648,18400
RAN,145,1648,19492
RAN,146,1648,18628
RAN,147,1648,22904
RAN,148,1648,22680
RAN,149,1648,19216
RAN,150,1648,19212
RAN,151,1648,19180
RAN,152,1648,19292
RAN,153,1648,19020
RAN,154,1648,23452
RAN,155,1648,22240
RAN,156,1648,22432
RAN,157,1648,23124
RAN,158,1648,19180
RAN,159,1648,19076
RAN,160,1648,22728
RAN,161,1648,22948
RAN,162,1648,24204
RAN,163,1648,21692
RAN,164,1648,22704
RAN,165,1648,22712
RAN,166,1648,23020
RAN,167,1648,22392
RAN,168,1648,23124
RAN,169,1648,21944
RAN,170,1648,18784
RAN,171,1648,17740
RAN,172,1648,23888
RAN,173,1648,21124
RAN,174,1648,24004
RAN,175,1648,21116
RAN,176,1648,18660
RAN,177,1648,18060
RAN,178,1648,23892
RAN,179,1648,21756
RAN,180,1648,23100
RAN,181,1648,23500
RAN,182,1648,18796
RAN,183,1648,18700
RAN,184,1648,19228
RAN,185,1648,19164
RAN,186,1648,18744
RAN,187,1648,22724
RAN,188,1648,23112
RAN,189,1648,21936
RAN,190,1648,18904
RAN,191,1648,18344
RAN,192,1648,19524
RAN,193,1648,18784
RAN,194,1648,21896
RAN,195,1648,23880
RAN,196,1648,20288
RAN,197,1648,18352
RAN,198,1648,28888
RAN,199,1648,20312
RAN,200,1648,19200
RAN,201,1648,21744
RAN,202,1648,19100
RAN,203,1648,19512
RAN,204,1648,19128
RAN,205,1648,19444
RAN,206,1648,19688
RAN,207,1648,19524
RAN,208,1648,19652
RAN,209,1648,19888
RAN,210,1648,18520
RAN,211,1648,19336
RAN,212,1648,22424
RAN,213,1648,19436
RAN,214,1648,19396
RAN,215,1648,19236
RAN,216,1648,18528
RAN,217,1648,19064
RAN,218,1648,22448
RAN,219,1648,22148
RAN,220,1648,24304
RAN,221,1648,19372
RAN,222,1648,19148
RAN,223,1648,19236
