RAN,843,848,19188
RAN,844,848,19072
RAN,845,848,19340
RAN,846,848,19380
RAN,847,848,20100
RAN,848,848,19836
RAN,849,848,19916
RAN,850,848,19084
RAN,851,848,19016
RAN,852,848,19552
RAN,853,848,19392
RAN,854,848,19544
RAN,855,848,19852
RAN,856,848,19672
RAN,857,848,20228
RAN,858,848,19636
RAN,859,848,20636
RAN,860,848,19652
RAN,861,848,19936
RAN,862,848,19844
RAN,863,848,19272
RAN,864,848,19232
RAN,865,848,18944
RAN,866,848,20080
RAN,867,848,19036
RAN,868,848,19780
RAN,869,848,19852
RAN,870,848,20212
RAN,871,848,20428
RAN,872,848,18904
RAN,873,848,27360
RAN,874,848,25260
RAN,875,848,20216
RAN,876,848,19708
RAN,877,848,20320
RAN,878,848,20536
RAN,879,848,18924
RAN,880,848,19992
RAN,881,848,19284
RAN,882,848,18756
RAN,883,848,19820
RAN,884,848,19556
RAN,885,848,20132
RAN,886,848,19552
RAN,887,848,19560
RAN,888,848,19144
RAN,889,848,18936
RAN,890,848,20272
RAN,891,848,19376
RAN,892,848,19040
RAN,893,848,19840
RAN,894,848,19044
RAN,895,848,19836
RAN,896,848,18992
RAN,897,848,19812
RAN,898,848,19604
RAN,899,848,19452
RAN,900,848,19772
RAN,901,848,19612
RAN,902,848,20052
RAN,903,848,20444
RAN,904,848,19616
RAN,905,848,19564
RAN,906,848,19452
RAN,907,848,19448
RAN,908,848,19504
RAN,909,848,19684
RAN,910,848,19888
RAN,911,848,19944
RAN,912,848,19360
RAN,913,848,18992
RAN,914,848,20064
RAN,915,848,19488
RAN,916,848,19996
RAN,917,848,19216
RAN,918,848,20192
RAN,919,848,20052
RAN,920,848,19292
RAN,921,848,18644
RAN,922,848,19888
RAN,923,848,19488
RAN,924,848,19764
RAN,925,848,19288
RAN,926,848,19680
RAN,927,848,19868
RAN,928,848,39040
RAN,929,848,21340
RAN,930,848,19296
RAN,931,848,18984
RAN,932,848,18672
RAN,933,848,18712
RAN,934,848,18888
RAN,935,848,18796
RAN,936,848,18920
RAN,937,848,18964
RAN,938,848,18652
RAN,939,848,18112
RAN,940,848,18624
RAN,941,848,18928
RAN,942,848,18656
RAN,943,848,17972
RAN,944,848,19108
RAN,945,848,19360
RAN,946,848,18820
RAN,947,848,18592
RAN,948,848,18604
RAN,949,848,18332
RAN,950,848,18224
RAN,951,848,19148
RAN,952,848,18880
RAN,953,848,18680
RAN,954,848,18884
RAN,955,848,18220
RAN,956,848,19312
RAN,957,848,19180
RAN,958,848,17988
RAN,959,848,18720
RAN,960,848,18820
RAN,961,848,18588
RAN,962,848,18584
RAN,963,848,18520
RAN,964,848,18616
RAN,965,848,18072
RAN,966,848,19196
RAN,967,848,19544
RAN,968,848,18084
RAN,969,848,18672
RAN,970,848,18556
RAN,971,848,18268
RAN,972,848,18216
RAN,973,848,19336
RAN,974,848,19100
RAN,975,848,18600
RAN,976,848,18636
RAN,977,848,18724
RAN,978,848,18284
RAN,979,848,19096
RAN,980,848,19000
RAN,981,848,18676
RAN,982,848,19096
RAN,983,848,18848
RAN,984,848,18688
RAN,985,848,18360
RAN,986,848,18336
RAN,987,848,19016
RAN,988,848,18548
RAN,989,848,18888
RAN,990,848,18384
RAN,991,848,18404
RAN,992,848,18992
RAN,993,848,18808
RAN,994,848,18812
RAN,995,848,18244
RAN,996,848,19316
RAN,997,848,19168
RAN,998,848,18544
RAN,999,848,19192
RAN,0,848,18588
RAN,1,848,17720
RAN,2,848,15172
RAN,3,848,15232
RAN,4,848,17924
RAN,5,848,17136
RAN,6,848,15568
RAN,7,848,17624
RAN,8,848,17476
RAN,9,848,15948
RAN,10,848,17444
RAN,11,848,18124
RAN,12,848,16716
RAN,13,848,17336
RAN,14,848,18252
RAN,15,848,17228
RAN,16,848,16636
RAN,17,848,17364
RAN,18,848,17516
RAN,19,848,16508
RAN,20,848,17500
RAN,21,848,16352
RAN,22,848,18512
RAN,23,848,17980
RAN,24,848,16848
RAN,25,848,17140
RAN,26,848,15860
RAN,27,848,18056
RAN,28,848,17828
RAN,29,848,15236
RAN,30,848,15412
RAN,31,848,18052
RAN,32,848,17660
RAN,33,848,17900
RAN,34,848,15480
RAN,35,848,17240
RAN,36,848,17204
RAN,37,848,17660
RAN,38,848,13936
RAN,39,848,15576
RAN,40,848,17636
RAN,41,848,15344
RAN,42,848,17788
RAN,43,848,15828
RAN,44,848,17260
RAN,45,848,15824
RAN,46,848,17260
RAN,47,848,16004
RAN,48,848,17656
RAN,49,848,15256
RAN,50,848,17652
RAN,51,848,15560
RAN,52,848,16972
RAN,53,848,16052
RAN,54,848,17804
RAN,55,848,18256
RAN,56,848,17632
RAN,57,848,17796
RAN,58,848,15724
RAN,59,848,18400
RAN,60,848,17636
RAN,61,848,15476
RAN,62,848,18064
RAN,63,848,17808
RAN,64,848,17880
RAN,65,848,34600
RAN,66,848,17808
RAN,67,848,15700
RAN,68,848,18272
RAN,69,848,17712
RAN,70,848,18460
RAN,71,848,18092
RAN,72,848,18636
RAN,73,848,18176
RAN,74,848,17476
RAN,75,848,17836
RAN,76,848,18372
RAN,77,848,18224
RAN,78,848,18880
RAN,79,848,18056
RAN,80,848,17888
RAN,81,848,18196
RAN,82,848,17720
RAN,83,848,17908
RAN,84,848,17640
RAN,85,848,18620
RAN,86,848,17668
RAN,87,848,18432
RAN,88,848,18080
RAN,89,848,18244
RAN,90,848,17412
RAN,91,848,18116
RAN,92,848,18556
RAN,93,848,18284
RAN,94,848,17608
RAN,95,848,17780
RAN,96,848,18312
RAN,97,848,18040
RAN,98,848,18596
RAN,99,848,17916
RAN,100,848,18460
RAN,101,848,18352
RAN,102,848,17740
RAN,103,848,18476
RAN,104,848,17936
RAN,105,848,18308
RAN,106,848,17588
RAN,107,848,15500
RAN,108,848,18304
RAN,109,848,18160
RAN,110,848,18332
RAN,111,848,17600
RAN,112,848,18252
RAN,113,848,18044
RAN,114,848,18180
RAN,115,848,17636
RAN,116,848,18148
RAN,117,848,17844
RAN,118,848,18504
RAN,119,848,18584
RAN,120,848,18212
RAN,121,848,18432
RAN,122,848,17632
RAN,123,848,18808
RAN,124,848,18140
RAN,125,848,17496
RAN,126,848,17628
RAN,127,848,18648
RAN,128,848,17884
RAN,129,848,18320
RAN,130,848,18164
RAN,131,848,18784
RAN,132,848,18016
RAN,133,848,19056
RAN,134,848,18456
RAN,135,848,18748
RAN,136,848,17536
RAN,137,848,18108
RAN,138,848,17664
RAN,139,848,18048
RAN,140,848,18540
RAN,141,848,18496
RAN,142,848,18268
RAN,143,848,18208
RAN,144,848,17632
RAN,145,848,18608
RAN,146,848,18124
RAN,147,848,18224
RAN,148,848,17584
RAN,149,848,18292
RAN,150,848,18220
RAN,151,848,18636
RAN,152,848,17624
RAN,153,848,18140
RAN,154,848,17880
RAN,155,848,19244
RAN,156,848,18296
RAN,157,848,17596
RAN,158,848,18372
RAN,159,848,18212
RAN,160,848,18656
RAN,161,848,18056
RAN,162,848,18640
RAN,163,848,18248
RAN,164,848,17196
RAN,165,848,17836
RAN,166,848,18152
RAN,167,848,17952
RAN,168,848,17768
RAN,169,848,16088
RAN,170,848,17632
RAN,171,848,18496
RAN,172,848,17896
RAN,173,848,18592
RAN,174,848,18416
RAN,175,848,17616
RAN,176,848,18316
RAN,177,848,17784
RAN,178,848,18172
RAN,179,848,17852
RAN,180,848,17608
RAN,181,848,16232
RAN,182,848,17724
RAN,183,848,18668
RAN,184,848,17604
RAN,185,848,18224
RAN,186,848,17408
RAN,187,848,18152
RAN,188,848,18012
RAN,189,848,17220
RAN,190,848,18160
RAN,191,848,18604
RAN,192,848,17756
RAN,193,848,17872
RAN,194,848,18264
RAN,195,848,18180
RAN,196,848,18092
RAN,197,848,18112
RAN,198,848,17968
RAN,199,848,18812
RAN,200,848,17956
RAN,201,848,18264
RAN,202,848,17860
RAN,203,848,18336
RAN,204,848,18096
RAN,205,848,18496
RAN,206,848,17992
RAN,207,848,17952
RAN,208,848,15900
RAN,209,848,17712
RAN,210,848,17944
RAN,211,848,18092
RAN,212,848,16088
RAN,213,848,17876
RAN,214,848,18816
RAN,215,848,18124
RAN,216,848,17660
RAN,217,848,17860
RAN,218,848,17528
RAN,219,848,18100
RAN,220,848,18164
RAN,221,848,17644
RAN,222,848,17760
RAN,223,848,18632
RAN,224,848,17756
RAN,225,848,18352
RAN,226,848,17880
RAN,227,848,18536
RAN,228,848,18172
RAN,229,848,18564
RAN,230,848,18420
RAN,231,848,18308
RAN,232,848,18472
RAN,233,848,18212
RAN,234,848,17796
RAN,235,848,18796
RAN,236,848,19000
RAN,237,848,18252
RAN,238,848,18444
RAN,239,848,17868
RAN,240,848,18416
RAN,241,848,18496
RAN,242,848,17700
RAN,243,848,18116
RAN,244,848,17824
RAN,245,848,17816
RAN,246,848,18004
RAN,247,848,18624
RAN,248,848,17932
RAN,249,848,18144
RAN,250,848,18004
RAN,251,848,19132
RAN,252,848,18748
RAN,253,848,18068
RAN,254,848,18756
RAN,255,848,18324
RAN,256,848,18484
RAN,257,848,18248
RAN,258,848,18464
RAN,259,848,18352
RAN,260,848,17872
RAN,261,848,18444
RAN,262,848,18280
RAN,263,848,18928
RAN,264,848,18328
RAN,265,848,17704
RAN,266,848,18596
RAN,267,848,18176
RAN,268,848,18440
RAN,269,848,18848
RAN,270,848,17948
RAN,271,848,18456
RAN,272,848,17916
RAN,273,848,18236
RAN,274,848,17968
RAN,275,848,18428
RAN,276,848,18112
RAN,277,848,18668
RAN,278,848,18568
RAN,279,848,18420
RAN,280,848,18036
RAN,281,848,16468
RAN,282,848,18040
RAN,283,848,18584
RAN,284,848,18436
RAN,285,848,17524
RAN,286,848,19224
RAN,287,848,18092
RAN,288,848,18704
RAN,289,848,18336
RAN,290,848,18152
RAN,291,848,18140
RAN,292,848,18124
RAN,293,848,18220
RAN,294,848,17984
RAN,295,848,18532
RAN,296,848,18168
RAN,297,848,18516
RAN,298,848,18152
RAN,299,848,18792
RAN,300,848,18396
RAN,301,848,18184
RAN,302,848,18332
RAN,303,848,18068
RAN,304,848,18364
RAN,305,848,18108
RAN,306,848,18812
RAN,307,848,17984
RAN,308,848,17676
RAN,309,848,18584
RAN,310,848,18140
RAN,311,848,18696
RAN,312,848,17952
RAN,313,848,18356
RAN,314,848,18192
RAN,315,848,18944
RAN,316,848,18412
RAN,317,848,18148
RAN,318,848,18492
RAN,319,848,17812
RAN,320,848,18604
RAN,321,848,18212
RAN,322,848,17696
RAN,323,848,18024
RAN,324,848,18368
RAN,325,848,18192
RAN,326,848,18268
RAN,327,848,19056
RAN,328,848,18032
RAN,329,848,18324
RAN,330,848,17768
RAN,331,848,18432
RAN,332,848,18020
RAN,333,848,18664
RAN,334,848,18188
RAN,335,848,18344
RAN,336,848,17964
RAN,337,848,17772
RAN,338,848,18096
RAN,339,848,18620
RAN,340,848,18608
RAN,341,848,18296
RAN,342,848,18816
RAN,343,848,18868
RAN,344,848,17956
RAN,345,848,18676
RAN,346,848,18492
RAN,347,848,18468
RAN,348,848,18808
RAN,349,848,18328
RAN,350,848,18376
RAN,351,848,19164
RAN,352,848,18728
RAN,353,848,18404
RAN,354,848,18480
RAN,355,848,18684
RAN,356,848,18876
RAN,357,848,18184
RAN,358,848,18792
RAN,359,848,18536
RAN,360,848,18200
RAN,361,848,18820
RAN,362,848,18624
RAN,363,848,18200
RAN,364,848,18452
RAN,365,848,18804
RAN,366,848,19132
RAN,367,848,18136
RAN,368,848,17744
RAN,369,848,18472
RAN,370,848,18592
RAN,371,848,18376
RAN,372,848,18652
RAN,373,848,18180
RAN,374,848,18524
RAN,375,848,19120
RAN,376,848,18592
RAN,377,848,19152
RAN,378,848,18640
RAN,379,848,18540
RAN,380,848,19636
RAN,381,848,18992
RAN,382,848,18844
RAN,383,848,18148
RAN,384,848,19092
RAN,385,848,18468
RAN,386,848,18140
RAN,387,848,18504
RAN,388,848,18076
RAN,389,848,18356
RAN,390,848,18764
RAN,391,848,18176
RAN,392,848,18648
RAN,393,848,18232
RAN,394,848,18380
RAN,395,848,18120
RAN,396,848,18524
RAN,397,848,18524
RAN,398,848,18852
RAN,399,848,18016
RAN,400,848,19016
RAN,401,848,18600
RAN,402,848,19180
RAN,403,848,18528
RAN,404,848,18696
RAN,405,848,18776
RAN,406,848,18900
RAN,407,848,18764
RAN,408,848,19092
RAN,409,848,18400
RAN,410,848,18608
RAN,411,848,19532
RAN,412,848,18804
RAN,413,848,18408
RAN,414,848,19940
RAN,415,848,19536
RAN,416,848,19456
RAN,417,848,19656
RAN,418,848,19120
RAN,419,848,19268
RAN,420,848,19164
RAN,421,848,19588
RAN,422,848,19520
RAN,423,848,19784
RAN,424,848,19184
RAN,425,848,18848
RAN,426,848,18632
RAN,427,848,19672
RAN,428,848,19180
RAN,429,848,19200
RAN,430,848,19452
RAN,431,848,18732
RAN,432,848,18596
RAN,433,848,19072
RAN,434,848,19360
RAN,435,848,18908
RAN,436,848,18220
RAN,437,848,19284
RAN,438,848,19320
RAN,439,848,19348
RAN,440,848,19200
RAN,441,848,18736
RAN,442,848,19324
RAN,443,848,20168
RAN,444,848,19064
RAN,445,848,19224
RAN,446,848,19436
RAN,447,848,18940
RAN,448,848,18804
RAN,449,848,20092
RAN,450,848,19708
RAN,451,848,19132
RAN,452,848,18720
RAN,453,848,18868
RAN,454,848,19948
RAN,455,848,20736
RAN,456,848,18284
RAN,457,848,19748
RAN,458,848,18884
RAN,459,848,19248
RAN,460,848,19572
RAN,461,848,18316
RAN,462,848,19912
RAN,463,848,18880
RAN,464,848,18556
RAN,465,848,19364
RAN,466,848,19192
RAN,467,848,18936
RAN,468,848,19044
RAN,469,848,19816
RAN,470,848,19932
RAN,471,848,19764
RAN,472,848,19672
RAN,473,848,18996
RAN,474,848,18652
RAN,475,848,19144
RAN,476,848,18132
RAN,477,848,19256
RAN,478,848,19212
RAN,479,848,19416
RAN,480,848,18764
RAN,481,848,19484
RAN,482,848,19604
RAN,483,848,19576
RAN,484,848,18992
RAN,485,848,18420
RAN,486,848,19124
RAN,487,848,19140
RAN,488,848,18496
RAN,489,848,18996
RAN,490,848,19228
RAN,491,848,19532
RAN,492,848,19196
RAN,493,848,19724
RAN,494,848,19684
RAN,495,848,19632
RAN,496,848,19292
RAN,497,848,18712
RAN,498,848,20216
RAN,499,848,18548
RAN,500,848,19560
RAN,501,848,19188
RAN,502,848,18892
RAN,503,848,19732
RAN,504,848,19752
RAN,505,848,19052
RAN,506,848,19568
RAN,507,848,20264
RAN,508,848,18992
RAN,509,848,19692
RAN,510,848,19424
RAN,511,848,19008
RAN,512,848,19876
RAN,513,848,18408
RAN,514,848,19920
RAN,515,848,18804
RAN,516,848,19280
RAN,517,848,18968
RAN,518,848,19564
RAN,519,848,20068
RAN,520,848,18320
RAN,521,848,19580
RAN,522,848,19636
RAN,523,848,19064
RAN,524,848,19300
RAN,525,848,18828
RAN,526,848,19640
RAN,527,848,19316
RAN,528,848,19648
RAN,529,848,19352
RAN,530,848,19384
RAN,531,848,18740
RAN,532,848,18884
RAN,533,848,19160
RAN,534,848,19544
RAN,535,848,19880
RAN,536,848,18176
RAN,537,848,19512
RAN,538,848,18756
RAN,539,848,19132
RAN,540,848,18756
RAN,541,848,18484
RAN,542,848,18752
RAN,543,848,18904
RAN,544,848,19316
RAN,545,848,19448
RAN,546,848,19788
RAN,547,848,19224
RAN,548,848,18920
RAN,549,848,18856
RAN,550,848,19588
RAN,551,848,19972
RAN,552,848,19444
RAN,553,848,19416
RAN,554,848,19768
RAN,555,848,19220
RAN,556,848,19184
RAN,557,848,19492
RAN,558,848,18892
RAN,559,848,18504
RAN,560,848,19196
RAN,561,848,19420
RAN,562,848,19324
RAN,563,848,19024
RAN,564,848,18732
RAN,565,848,18872
RAN,566,848,18508
RAN,567,848,18840
RAN,568,848,19576
RAN,569,848,18196
RAN,570,848,19040
RAN,571,848,19108
RAN,572,848,18352
RAN,573,848,18512
RAN,574,848,19852
RAN,575,848,19000
RAN,576,848,19640
RAN,577,848,19764
RAN,578,848,18500
RAN,579,848,19324
RAN,580,848,18772
RAN,581,848,19100
RAN,582,848,18912
RAN,583,848,18992
RAN,584,848,19024
RAN,585,848,18304
RAN,586,848,18344
RAN,587,848,19024
RAN,588,848,18848
RAN,589,848,19248
RAN,590,848,19156
RAN,591,848,18916
RAN,592,848,19784
RAN,593,848,19104
RAN,594,848,18992
RAN,595,848,18124
RAN,596,848,19140
RAN,597,848,19364
RAN,598,848,19868
RAN,599,848,18628
RAN,600,848,19012
RAN,601,848,20048
RAN,602,848,18948
RAN,603,848,19120
RAN,604,848,20012
RAN,605,848,18904
RAN,606,848,19964
RAN,607,848,18316
RAN,608,848,19028
RAN,609,848,20048
RAN,610,848,19200
RAN,611,848,18700
RAN,612,848,19136
RAN,613,848,18556
RAN,614,848,20472
RAN,615,848,19116
RAN,616,848,19404
RAN,617,848,18924
RAN,618,848,18360
RAN,619,848,19640
RAN,620,848,19892
RAN,621,848,18716
RAN,622,848,18904
RAN,623,848,19372
RAN,624,848,19432
RAN,625,848,19212
RAN,626,848,20308
RAN,627,848,19316
RAN,628,848,18684
RAN,629,848,19144
RAN,630,848,18064
RAN,631,848,20352
RAN,632,848,18808
RAN,633,848,19648
RAN,634,848,18408
RAN,635,848,19708
RAN,636,848,19372
RAN,637,848,19960
RAN,638,848,19540
RAN,639,848,19312
RAN,640,848,19376
RAN,641,848,19204
RAN,642,848,19064
RAN,643,848,19596
RAN,644,848,18616
RAN,645,848,18592
RAN,646,848,19040
RAN,647,848,20384
RAN,648,848,19940
RAN,649,848,18588
RAN,650,848,18384
RAN,651,848,18932
RAN,652,848,19768
RAN,653,848,18844
RAN,654,848,19024
RAN,655,848,18520
RAN,656,848,18844
RAN,657,848,19656
RAN,658,848,19104
RAN,659,848,19300
RAN,660,848,18380
RAN,661,848,19032
RAN,662,848,19256
RAN,663,848,19784
RAN,664,848,19732
RAN,665,848,18728
RAN,666,848,19320
RAN,667,848,19764
RAN,668,848,19672
RAN,669,848,18520
RAN,670,848,19240
RAN,671,848,19304
RAN,672,848,19356
RAN,673,848,19140
RAN,674,848,19520
RAN,675,848,19660
RAN,676,848,19804
RAN,677,848,19772
RAN,678,848,19872
RAN,679,848,18944
RAN,680,848,18988
RAN,681,848,19492
RAN,682,848,18756
RAN,683,848,19024
RAN,684,848,18740
RAN,685,848,19072
RAN,686,848,19508
RAN,687,848,19520
RAN,688,848,19544
RAN,689,848,18848
RAN,690,848,19196
RAN,691,848,19564
RAN,692,848,19740
RAN,693,848,18820
RAN,694,848,19204
RAN,695,848,20180
RAN,696,848,19104
RAN,697,848,18344
RAN,698,848,19108
RAN,699,848,18904
RAN,700,848,19436
RAN,701,848,18940
RAN,702,848,19160
RAN,703,848,19384
RAN,704,848,19128
RAN,705,848,19224
RAN,706,848,19336
RAN,707,848,19276
RAN,708,848,19152
RAN,709,848,19500
RAN,710,848,19112
RAN,711,848,19512
RAN,712,848,18844
RAN,713,848,18992
RAN,714,848,19416
RAN,715,848,19440
RAN,716,848,19428
RAN,717,848,18804
RAN,718,848,19508
RAN,719,848,19332
RAN,720,848,19204
RAN,721,848,18988
RAN,722,848,19348
RAN,723,848,19000
RAN,724,848,18636
RAN,725,848,18688
RAN,726,848,18588
RAN,727,848,19676
RAN,728,848,19076
RAN,729,848,19324
RAN,730,848,19284
RAN,731,848,18528
RAN,732,848,18704
RAN,733,848,19364
RAN,734,848,19380
RAN,735,848,19844
RAN,736,848,19452
RAN,737,848,20244
RAN,738,848,18644
RAN,739,848,19772
RAN,740,848,19812
RAN,741,848,20360
RAN,742,848,19328
RAN,743,848,26560
RAN,744,848,18764
RAN,745,848,18864
RAN,746,848,18524
RAN,747,848,18896
RAN,748,848,19756
RAN,749,848,19204
RAN,750,848,19420
RAN,751,848,19404
RAN,752,848,19960
RAN,753,848,18936
RAN,754,848,19604
RAN,755,848,19184
RAN,756,848,19036
RAN,757,848,19388
RAN,758,848,19684
RAN,759,848,18712
RAN,760,848,19840
RAN,761,848,18884
RAN,762,848,18452
RAN,763,848,19680
RAN,764,848,19152
RAN,765,848,19112
RAN,766,848,19160
RAN,767,848,19548
RAN,768,848,19468
RAN,769,848,19876
RAN,770,848,20040
RAN,771,848,19460
RAN,772,848,19264
RAN,773,848,18548
RAN,774,848,18888
RAN,775,848,19928
RAN,776,848,19132
RAN,777,848,19224
RAN,778,848,18836
RAN,779,848,18820
RAN,780,848,19504
RAN,781,848,20156
RAN,782,848,19788
RAN,783,848,19004
RAN,784,848,17796
RAN,785,848,20012
RAN,786,848,19576
RAN,787,848,19708
RAN,788,848,19008
RAN,789,848,20080
RAN,790,848,18900
RAN,791,848,19752
RAN,792,848,19284
RAN,793,848,20064
RAN,794,848,18672
RAN,795,848,18752
RAN,796,848,19352
RAN,797,848,19456
RAN,798,848,33888
RAN,799,848,17244
RAN,800,848,17600
RAN,801,848,15332
RAN,802,848,18244
RAN,803,848,15632
RAN,804,848,15748
RAN,805,848,17740
RAN,806,848,17092
RAN,807,848,15748
RAN,808,848,17220
RAN,809,848,15984
RAN,810,848,18024
RAN,811,848,15624
RAN,812,848,17364
RAN,813,848,16636
RAN,814,848,17944
RAN,815,848,15588
RAN,816,848,17436
RAN,817,848,17976
RAN,818,848,17356
RAN,819,848,15924
RAN,820,848,17800
RAN,821,848,17740
RAN,822,848,18056
RAN,823,848,16044
RAN,824,848,17536
RAN,825,848,15552
RAN,826,848,17128
RAN,827,848,16008
RAN,828,848,18028
RAN,829,848,17232
RAN,830,848,16136
RAN,831,848,17592
RAN,832,848,17464
RAN,833,848,17848
RAN,834,848,17108
RAN,835,848,15424
RAN,836,848,18104
RAN,837,848,17736
RAN,838,848,18212
RAN,839,848,17208
RAN,840,848,18348
RAN,841,848,17904
RAN,842,848,16304
RAN,843,848,16620
RAN,844,848,17692
RAN,845,848,15836
RAN,846,848,18472
RAN,847,848,17788
RAN,848,848,17392
RAN,849,848,17684
RAN,850,848,15688
RAN,851,848,17448
RAN,852,848,16468
RAN,853,848,18012
RAN,854,848,15692
RAN,855,848,17876
RAN,856,848,18312
RAN,857,848,17768
RAN,858,848,15596
RAN,859,848,17824
RAN,860,848,18036
RAN,861,848,17504
RAN,862,848,18140
RAN,863,848,17904
RAN,864,848,17532
RAN,865,848,17852
RAN,866,848,15452
RAN,867,848,15216
RAN,868,848,15348
RAN,869,848,17088
RAN,870,848,16044
RAN,871,848,18260
RAN,872,848,17828
RAN,873,848,16816
RAN,874,848,15616
RAN,875,848,17680
RAN,876,848,18480
RAN,877,848,17780
RAN,878,848,17156
RAN,879,848,18380
RAN,880,848,17956
RAN,881,848,17060
RAN,882,848,15908
RAN,883,848,17708
RAN,884,848,15256
RAN,885,848,17064
RAN,886,848,16152
RAN,887,848,17896
RAN,888,848,17004
RAN,889,848,15728
RAN,890,848,17308
RAN,891,848,16676
RAN,892,848,18196
RAN,893,848,17432
RAN,894,848,16836
RAN,895,848,17348
RAN,896,848,17772
RAN,897,848,17380
RAN,898,848,17672
RAN,899,848,17344
RAN,900,848,17436
RAN,901,848,15284
RAN,902,848,22160
RAN,903,848,25504
RAN,904,848,17788
RAN,905,848,15636
RAN,906,848,17296
RAN,907,848,15704
RAN,908,848,17376
RAN,909,848,16636
RAN,910,848,17836
RAN,911,848,15772
RAN,912,848,17760
RAN,913,848,18060
RAN,914,848,17508
RAN,915,848,18156
RAN,916,848,17764
RAN,917,848,17428
RAN,918,848,17672
RAN,919,848,18224
RAN,920,848,16176
RAN,921,848,17952
RAN,922,848,16932
RAN,923,848,15956
RAN,924,848,18160
RAN,925,848,15672
RAN,926,848,17408
RAN,927,848,17728
RAN,928,848,17296
RAN,929,848,17592
RAN,930,848,15672
RAN,931,848,18080
RAN,932,848,17368
RAN,933,848,16376
RAN,934,848,18480
RAN,935,848,18416
RAN,936,848,17964
RAN,937,848,17128
RAN,938,848,16164
RAN,939,848,18032
RAN,940,848,17368
RAN,941,848,16344
RAN,942,848,17976
RAN,943,848,15748
RAN,944,848,17580
RAN,945,848,17868
RAN,946,848,16000
RAN,947,848,18088
RAN,948,848,17348
RAN,949,848,16964
RAN,950,848,17280
RAN,951,848,17920
RAN,952,848,18116
RAN,953,848,15988
RAN,954,848,17796
RAN,955,848,15696
RAN,956,848,17380
RAN,957,848,17236
RAN,958,848,16380
RAN,959,848,17244
RAN,960,848,15904
RAN,961,848,17548
RAN,962,848,17420
RAN,963,848,17376
RAN,964,848,16020
RAN,965,848,18192
RAN,966,848,16056
RAN,967,848,18112
RAN,968,848,17228
RAN,969,848,17552
RAN,970,848,15336
RAN,971,848,17060
RAN,972,848,15884
RAN,973,848,17792
RAN,974,848,18176
RAN,975,848,15676
RAN,976,848,17420
RAN,977,848,16220
RAN,978,848,18124
RAN,979,848,17140
RAN,980,848,17568
RAN,981,848,15880
RAN,982,848,17372
RAN,983,848,18248
RAN,984,848,17312
RAN,985,848,17752
RAN,986,848,18140
RAN,987,848,17964
RAN,988,848,17332
RAN,989,848,15896
RAN,990,848,17860
RAN,991,848,17560
RAN,992,848,17768
RAN,993,848,17696
RAN,994,848,18120
RAN,995,848,16008
RAN,996,848,17968
RAN,997,848,17508
RAN,998,848,18408
RAN,999,848,18044
RAN,0,848,20848
RAN,1,848,19812
RAN,2,848,19800
RAN,3,848,19084
RAN,4,848,19956
RAN,5,848,20100
RAN,6,848,20068
RAN,7,848,19368
RAN,8,848,20028
RAN,9,848,20376
RAN,10,848,19820
RAN,11,848,19824
RAN,12,848,19312
RAN,13,848,19884
RAN,14,848,19376
RAN,15,848,19412
RAN,16,848,19016
RAN,17,848,19716
RAN,18,848,19408
RAN,19,848,19632
RAN,20,848,19264
RAN,21,848,19016
RAN,22,848,20440
RAN,23,848,19580
RAN,24,848,19460
RAN,25,848,19616
RAN,26,848,19784
RAN,27,848,19464
RAN,28,848,18772
RAN,29,848,20128
RAN,30,848,19264
RAN,31,848,20288
RAN,32,848,19888
RAN,33,848,20016
RAN,34,848,18736
RAN,35,848,19552
RAN,36,848,19764
RAN,37,848,19264
RAN,38,848,19404
RAN,39,848,20228
RAN,40,848,18936
RAN,41,848,19116
RAN,42,848,19768
RAN,43,848,19520
RAN,44,848,19496
RAN,45,848,19548
RAN,46,848,19572
RAN,47,848,18956
RAN,48,848,20228
RAN,49,848,20080
RAN,50,848,19780
RAN,51,848,19712
RAN,52,848,20180
RAN,53,848,19660
RAN,54,848,19960
RAN,55,848,20484
RAN,56,848,19060
RAN,57,848,19500
RAN,58,848,19184
RAN,59,848,19320
RAN,60,848,19960
RAN,61,848,19564
RAN,62,848,19352
RAN,63,848,19996
RAN,64,848,20224
RAN,65,848,20272
RAN,66,848,19948
RAN,67,848,19684
RAN,68,848,19604
RAN,69,848,19332
RAN,70,848,20132
RAN,71,848,19692
RAN,72,848,19312
RAN,73,848,19496
RAN,74,848,19104
RAN,75,848,19420
RAN,76,848,19944
RAN,77,848,19492
RAN,78,848,19176
RAN,79,848,20472
RAN,80,848,19436
RAN,81,848,20300
RAN,82,848,19240
RAN,83,848,20164
RAN,84,848,19356
RAN,85,848,19816
RAN,86,848,20848
RAN,87,848,19476
RAN,88,848,19984
RAN,89,848,19280
RAN,90,848,20032
RAN,91,848,18980
RAN,92,848,20304
RAN,93,848,20212
RAN,94,848,20148
RAN,95,848,20200
RAN,96,848,19416
RAN,97,848,19760
RAN,98,848,19724
RAN,99,848,19668
RAN,100,848,19496
RAN,101,848,19480
RAN,102,848,19536
RAN,103,848,19704
RAN,104,848,20028
RAN,105,848,19020
RAN,106,848,19468
RAN,107,848,19616
RAN,108,848,19500
RAN,109,848,19600
RAN,110,848,19176
RAN,111,848,18928
RAN,112,848,19944
RAN,113,848,20332
RAN,114,848,18676
