FIX,331,1184,18444
FIX,332,1184,17720
FIX,333,1184,24640
FIX,334,1184,18912
FIX,335,1184,18620
FIX,336,1184,17436
FIX,337,1184,17440
FIX,338,1184,18264
FIX,339,1184,18104
FIX,340,1184,18004
FIX,341,1184,18176
FIX,342,1184,23268
FIX,343,1184,19096
FIX,344,1184,18704
FIX,345,1184,18204
FIX,346,1184,24808
FIX,347,1184,18152
FIX,348,1184,17632
FIX,349,1184,17272
FIX,350,1184,17640
FIX,351,1184,15492
FIX,352,1184,17884
FIX,353,1184,23688
FIX,354,1184,20176
FIX,355,1184,17872
FIX,356,1184,17952
FIX,357,1184,17992
FIX,358,1184,18948
FIX,359,1184,18872
FIX,360,1184,18648
FIX,361,1184,17824
FIX,362,1184,18824
FIX,363,1184,18860
FIX,364,1184,18528
FIX,365,1184,18424
FIX,366,1184,17532
FIX,367,1184,18048
FIX,368,1184,16076
FIX,369,1184,24828
FIX,370,1184,20600
FIX,371,1184,17888
FIX,372,1184,23312
FIX,373,1184,18332
FIX,374,1184,17764
FIX,375,1184,18212
FIX,376,1184,17388
FIX,377,1184,17772
FIX,378,1184,23684
FIX,379,1184,18804
FIX,380,1184,17268
FIX,381,1184,17996
FIX,382,1184,15804
FIX,383,1184,17164
FIX,384,1184,23540
FIX,385,1184,18876
FIX,386,1184,17828
FIX,387,1184,17552
FIX,388,1184,18528
FIX,389,1184,15624
FIX,390,1184,18632
FIX,391,1184,18272
FIX,392,1184,17036
FIX,393,1184,23872
FIX,394,1184,21068
FIX,395,1184,18332
FIX,396,1184,17072
FIX,397,1184,17904
FIX,398,1184,17500
FIX,399,1184,18436
FIX,400,1184,18752
FIX,401,1184,18300
FIX,402,1184,17780
FIX,403,1184,18844
FIX,404,1184,18104
FIX,405,1184,17744
FIX,406,1184,18756
FIX,407,1184,18664
FIX,408,1184,17860
FIX,409,1184,18072
FIX,410,1184,17792
FIX,411,1184,17348
FIX,412,1184,16032
FIX,413,1184,17876
FIX,414,1184,22708
FIX,415,1184,20836
FIX,416,1184,24796
FIX,417,1184,20952
FIX,418,1184,24344
FIX,419,1184,21848
FIX,420,1184,23744
FIX,421,1184,21520
FIX,422,1184,23668
FIX,423,1184,18576
FIX,424,1184,18044
FIX,425,1184,17712
FIX,426,1184,25320
FIX,427,1184,19020
FIX,428,1184,18832
FIX,429,1184,17592
FIX,430,1184,24560
FIX,431,1184,21148
FIX,432,1184,24004
FIX,433,1184,18380
FIX,434,1184,17940
FIX,435,1184,18384
FIX,436,1184,18868
FIX,437,1184,22656
FIX,438,1184,22492
FIX,439,1184,22476
FIX,440,1184,18852
FIX,441,1184,17672
FIX,442,1184,17608
FIX,443,1184,17904
FIX,444,1184,24976
FIX,445,1184,18132
FIX,446,1184,17880
FIX,447,1184,24764
FIX,448,1184,18664
FIX,449,1184,19012
FIX,450,1184,18092
FIX,451,1184,18204
FIX,452,1184,17964
FIX,453,1184,18016
FIX,454,1184,18244
FIX,455,1184,22620
FIX,456,1184,18412
FIX,457,1184,17380
FIX,458,1184,18400
FIX,459,1184,18724
FIX,460,1184,18160
FIX,461,1184,19148
FIX,462,1184,19044
FIX,463,1184,19048
FIX,464,1184,18156
FIX,465,1184,16844
FIX,466,1184,18936
FIX,467,1184,17464
FIX,468,1184,24640
FIX,469,1184,18552
FIX,470,1184,17356
FIX,471,1184,18804
FIX,472,1184,18880
FIX,473,1184,18832
FIX,474,1184,18192
FIX,475,1184,18680
FIX,476,1184,18748
FIX,477,1184,17544
FIX,478,1184,18440
FIX,479,1184,18076
FIX,480,1184,17816
FIX,481,1184,17408
FIX,482,1184,18564
FIX,483,1184,17520
FIX,484,1184,18308
FIX,485,1184,24004
FIX,486,1184,19000
FIX,487,1184,18372
FIX,488,1184,18516
FIX,489,1184,15748
FIX,490,1184,18440
FIX,491,1184,17568
FIX,492,1184,18524
FIX,493,1184,24164
FIX,494,1184,18068
FIX,495,1184,18376
FIX,496,1184,18248
FIX,497,1184,17616
FIX,498,1184,17468
FIX,499,1184,18020
FIX,500,1184,23656
FIX,501,1184,21972
FIX,502,1184,18392
FIX,503,1184,17348
FIX,504,1184,18868
FIX,505,1184,17888
FIX,506,1184,18620
FIX,507,1184,17936
FIX,508,1184,18052
FIX,509,1184,17760
FIX,510,1184,17632
FIX,511,1184,24752
FIX,512,1184,20964
FIX,513,1184,24572
FIX,514,1184,21440
FIX,515,1184,23220
FIX,516,1184,22800
FIX,517,1184,22656
FIX,518,1184,22632
FIX,519,1184,22644
FIX,520,1184,22532
FIX,521,1184,22352
FIX,522,1184,22524
FIX,523,1184,22364
FIX,524,1184,22412
FIX,525,1184,17812
FIX,526,1184,18060
FIX,527,1184,17520
FIX,528,1184,18632
FIX,529,1184,16648
FIX,530,1184,18780
FIX,531,1184,18768
FIX,532,1184,18368
FIX,533,1184,17668
FIX,534,1184,18768
FIX,535,1184,18008
FIX,536,1184,18064
FIX,537,1184,18288
FIX,538,1184,18596
FIX,539,1184,17448
FIX,540,1184,18084
FIX,541,1184,17616
FIX,542,1184,17668
FIX,543,1184,18300
FIX,544,1184,21680
FIX,545,1184,18456
FIX,546,1184,18240
FIX,547,1184,18088
FIX,548,1184,18216
FIX,549,1184,17792
FIX,550,1184,18580
FIX,551,1184,18152
FIX,552,1184,18132
FIX,553,1184,16084
FIX,554,1184,18116
FIX,555,1184,18652
FIX,556,1184,18424
FIX,557,1184,18504
FIX,558,1184,18108
FIX,559,1184,18304
FIX,560,1184,18800
FIX,561,1184,18624
FIX,562,1184,18376
FIX,563,1184,18252
FIX,564,1184,18900
FIX,565,1184,18124
FIX,566,1184,18304
FIX,567,1184,17556
FIX,568,1184,29060
FIX,569,1184,17256
FIX,570,1184,17228
FIX,571,1184,24000
FIX,572,1184,18656
FIX,573,1184,17968
FIX,574,1184,15836
FIX,575,1184,18272
FIX,576,1184,23912
FIX,577,1184,18460
FIX,578,1184,16808
FIX,579,1184,24564
FIX,580,1184,18832
FIX,581,1184,18332
FIX,582,1184,17948
FIX,583,1184,18340
FIX,584,1184,17700
FIX,585,1184,23456
FIX,586,1184,21668
FIX,587,1184,18476
FIX,588,1184,16980
FIX,589,1184,17756
FIX,590,1184,24392
FIX,591,1184,19056
FIX,592,1184,18696
FIX,593,1184,18284
FIX,594,1184,17648
FIX,595,1184,18304
FIX,596,1184,17628
FIX,597,1184,17232
FIX,598,1184,23656
FIX,599,1184,21868
FIX,600,1184,18208
FIX,601,1184,15992
FIX,602,1184,17080
FIX,603,1184,17356
FIX,604,1184,23336
FIX,605,1184,20068
FIX,606,1184,18200
FIX,607,1184,17752
FIX,608,1184,17360
FIX,609,1184,16388
FIX,610,1184,24644
FIX,611,1184,19928
FIX,612,1184,18684
FIX,613,1184,18492
FIX,614,1184,17912
FIX,615,1184,17764
FIX,616,1184,17764
FIX,617,1184,24496
FIX,618,1184,19332
FIX,619,1184,18368
FIX,620,1184,17432
FIX,621,1184,22400
FIX,622,1184,18488
FIX,623,1184,18148
FIX,624,1184,16176
FIX,625,1184,17692
FIX,626,1184,23640
FIX,627,1184,18228
FIX,628,1184,17804
FIX,629,1184,17492
FIX,630,1184,22400
FIX,631,1184,20048
FIX,632,1184,17824
FIX,633,1184,18284
FIX,634,1184,24180
FIX,635,1184,21176
FIX,636,1184,23660
FIX,637,1184,21952
FIX,638,1184,18060
FIX,639,1184,17160
FIX,640,1184,17116
FIX,641,1184,24264
FIX,642,1184,21368
FIX,643,1184,24124
FIX,644,1184,17940
FIX,645,1184,15904
FIX,646,1184,16752
FIX,647,1184,17960
FIX,648,1184,15888
FIX,649,1184,16880
FIX,650,1184,18040
FIX,651,1184,18388
FIX,652,1184,19224
FIX,653,1184,18108
FIX,654,1184,17784
FIX,655,1184,24272
FIX,656,1184,19080
FIX,657,1184,18176
FIX,658,1184,23504
FIX,659,1184,21800
FIX,660,1184,18216
FIX,661,1184,17664
FIX,662,1184,24924
FIX,663,1184,18284
FIX,664,1184,18792
FIX,665,1184,15568
FIX,666,1184,18088
FIX,667,1184,16220
FIX,668,1184,17744
FIX,669,1184,23228
FIX,670,1184,17520
FIX,671,1184,18628
FIX,672,1184,17996
FIX,673,1184,16980
FIX,674,1184,15596
FIX,675,1184,15640
FIX,676,1184,15380
FIX,677,1184,15720
FIX,678,1184,17296
FIX,679,1184,23712
FIX,680,1184,19972
FIX,681,1184,18728
FIX,682,1184,18768
FIX,683,1184,18220
FIX,684,1184,18088
FIX,685,1184,18620
FIX,686,1184,17528
FIX,687,1184,24340
FIX,688,1184,20500
FIX,689,1184,18820
FIX,690,1184,17996
FIX,691,1184,17260
FIX,692,1184,15820
FIX,693,1184,15640
FIX,694,1184,15868
FIX,695,1184,15140
FIX,696,1184,17564
FIX,697,1184,23192
FIX,698,1184,19568
FIX,699,1184,17836
FIX,700,1184,23340
FIX,701,1184,21364
FIX,702,1184,18340
FIX,703,1184,15544
FIX,704,1184,17396
FIX,705,1184,17100
FIX,706,1184,24776
FIX,707,1184,18344
FIX,708,1184,18676
FIX,709,1184,17400
FIX,710,1184,18464
FIX,711,1184,21832
FIX,712,1184,17716
FIX,713,1184,16744
FIX,714,1184,17308
FIX,715,1184,23748
FIX,716,1184,18688
FIX,717,1184,17768
FIX,718,1184,24520
FIX,719,1184,18736
FIX,720,1184,18492
FIX,721,1184,17228
FIX,722,1184,15528
FIX,723,1184,16236
FIX,724,1184,24132
FIX,725,1184,17940
FIX,726,1184,15456
FIX,727,1184,18324
FIX,728,1184,17536
FIX,729,1184,15492
FIX,730,1184,16992
FIX,731,1184,23548
FIX,732,1184,19632
FIX,733,1184,18204
FIX,734,1184,16148
FIX,735,1184,17560
FIX,736,1184,16900
FIX,737,1184,15364
FIX,738,1184,15960
FIX,739,1184,24500
FIX,740,1184,18740
FIX,741,1184,17976
FIX,742,1184,24264
FIX,743,1184,20496
FIX,744,1184,18652
FIX,745,1184,15608
FIX,746,1184,17708
FIX,747,1184,23388
FIX,748,1184,18028
FIX,749,1184,17648
FIX,750,1184,15908
FIX,751,1184,17012
FIX,752,1184,17184
FIX,753,1184,17760
FIX,754,1184,23412
FIX,755,1184,19936
FIX,756,1184,17648
FIX,757,1184,22444
FIX,758,1184,17996
FIX,759,1184,18860
FIX,760,1184,17232
FIX,761,1184,16976
FIX,762,1184,23668
FIX,763,1184,19556
FIX,764,1184,17556
FIX,765,1184,23644
FIX,766,1184,19368
FIX,767,1184,17496
FIX,768,1184,23100
FIX,769,1184,18608
FIX,770,1184,17344
FIX,771,1184,17908
FIX,772,1184,15692
FIX,773,1184,17108
FIX,774,1184,15428
FIX,775,1184,15896
FIX,776,1184,17708
FIX,777,1184,15864
FIX,778,1184,18356
FIX,779,1184,15036
FIX,780,1184,17372
FIX,781,1184,17884
FIX,782,1184,15680
FIX,783,1184,16060
FIX,784,1184,17672
FIX,785,1184,22712
FIX,786,1184,17784
FIX,787,1184,17888
FIX,788,1184,24236
FIX,789,1184,19812
FIX,790,1184,17888
FIX,791,1184,15496
FIX,792,1184,17480
FIX,793,1184,17968
FIX,794,1184,15728
FIX,795,1184,17492
FIX,796,1184,18072
FIX,797,1184,15992
FIX,798,1184,17940
FIX,799,1184,17852
FIX,800,1184,17512
FIX,801,1184,22304
FIX,802,1184,20184
FIX,803,1184,24292
FIX,804,1184,18544
FIX,805,1184,17948
FIX,806,1184,24264
FIX,807,1184,19144
FIX,808,1184,18488
FIX,809,1184,17924
FIX,810,1184,24216
FIX,811,1184,20736
FIX,812,1184,24108
FIX,813,1184,18488
FIX,814,1184,17252
FIX,815,1184,17796
FIX,816,1184,22228
FIX,817,1184,23184
FIX,818,1184,17784
FIX,819,1184,17588
FIX,820,1184,17040
FIX,821,1184,17684
FIX,822,1184,23388
FIX,823,1184,18336
FIX,824,1184,15116
FIX,825,1184,17144
FIX,826,1184,17664
FIX,827,1184,24564
FIX,828,1184,18352
FIX,829,1184,18272
FIX,830,1184,18072
FIX,831,1184,17732
FIX,832,1184,17804
FIX,833,1184,15920
FIX,834,1184,24908
FIX,835,1184,17700
FIX,836,1184,17708
FIX,837,1184,24404
FIX,838,1184,18896
FIX,839,1184,18348
FIX,840,1184,17748
FIX,841,1184,24032
FIX,842,1184,18528
FIX,843,1184,18152
FIX,844,1184,18472
FIX,845,1184,18248
FIX,846,1184,18196
FIX,847,1184,17092
FIX,848,1184,15464
FIX,849,1184,15744
FIX,850,1184,17064
FIX,851,1184,23980
FIX,852,1184,21128
FIX,853,1184,18160
FIX,854,1184,16212
FIX,855,1184,17928
FIX,856,1184,17808
FIX,857,1184,24572
FIX,858,1184,20192
FIX,859,1184,17980
FIX,860,1184,15612
FIX,861,1184,18096
FIX,862,1184,15768
FIX,863,1184,15920
FIX,864,1184,24708
FIX,865,1184,18052
FIX,866,1184,18788
FIX,867,1184,18392
FIX,868,1184,24292
FIX,869,1184,18520
FIX,870,1184,17684
FIX,871,1184,24412
FIX,872,1184,18964
FIX,873,1184,17612
FIX,874,1184,24532
FIX,875,1184,18604
FIX,876,1184,18008
FIX,877,1184,17972
FIX,878,1184,17432
FIX,879,1184,17640
FIX,880,1184,15604
FIX,881,1184,15620
FIX,882,1184,17440
FIX,883,1184,23760
FIX,884,1184,20136
FIX,885,1184,18056
FIX,886,1184,18392
FIX,887,1184,17616
FIX,888,1184,17420
FIX,889,1184,22788
FIX,890,1184,20520
FIX,891,1184,17744
FIX,892,1184,22636
FIX,893,1184,22540
FIX,894,1184,22336
FIX,895,1184,22456
FIX,896,1184,22152
FIX,897,1184,23288
FIX,898,1184,22184
FIX,899,1184,22372
FIX,900,1184,22412
FIX,901,1184,22188
FIX,902,1184,22956
FIX,903,1184,18812
FIX,904,1184,18504
FIX,905,1184,15560
FIX,906,1184,18060
FIX,907,1184,24588
FIX,908,1184,20444
FIX,909,1184,18468
FIX,910,1184,15684
FIX,911,1184,18288
FIX,912,1184,17664
FIX,913,1184,18312
FIX,914,1184,17588
FIX,915,1184,24476
FIX,916,1184,20532
FIX,917,1184,18424
FIX,918,1184,16000
FIX,919,1184,18748
FIX,920,1184,18312
FIX,921,1184,17616
FIX,922,1184,24432
FIX,923,1184,18912
FIX,924,1184,17844
FIX,925,1184,23960
FIX,926,1184,17632
FIX,927,1184,17848
FIX,928,1184,24440
FIX,929,1184,19120
FIX,930,1184,17988
FIX,931,1184,23376
FIX,932,1184,19552
FIX,933,1184,18044
FIX,934,1184,23200
FIX,935,1184,21576
FIX,936,1184,17868
FIX,937,1184,17824
FIX,938,1184,17460
FIX,939,1184,15528
FIX,940,1184,15068
FIX,941,1184,15212
FIX,942,1184,17892
FIX,943,1184,22560
FIX,944,1184,18748
FIX,945,1184,17940
FIX,946,1184,17068
FIX,947,1184,15876
FIX,948,1184,17148
FIX,949,1184,23856
FIX,950,1184,18888
FIX,951,1184,18412
FIX,952,1184,15380
FIX,953,1184,17572
FIX,954,1184,24348
FIX,955,1184,20400
FIX,956,1184,18664
FIX,957,1184,15592
FIX,958,1184,17204
FIX,959,1184,17808
FIX,960,1184,22408
FIX,961,1184,20532
FIX,962,1184,18492
FIX,963,1184,18208
FIX,964,1184,17784
FIX,965,1184,15612
FIX,966,1184,18016
FIX,967,1184,17892
FIX,968,1184,30932
FIX,969,1184,17404
FIX,970,1184,17544
FIX,971,1184,15048
FIX,972,1184,15916
FIX,973,1184,15064
FIX,974,1184,15760
FIX,975,1184,15964
FIX,976,1184,17188
FIX,977,1184,17136
FIX,978,1184,23448
FIX,979,1184,19472
FIX,980,1184,18612
FIX,981,1184,17568
FIX,982,1184,24016
FIX,983,1184,18340
FIX,984,1184,18092
FIX,985,1184,17888
FIX,986,1184,15648
FIX,987,1184,15580
FIX,988,1184,17536
FIX,989,1184,24244
FIX,990,1184,18316
FIX,991,1184,15844
FIX,992,1184,18072
FIX,993,1184,17672
FIX,994,1184,15852
FIX,995,1184,18292
FIX,996,1184,17468
FIX,997,1184,24180
FIX,998,1184,17896
FIX,999,1184,17060
FIX,0,1184,19008
FIX,1,1184,18208
FIX,2,1184,18120
FIX,3,1184,17456
FIX,4,1184,17672
FIX,5,1184,22300
FIX,6,1184,21820
FIX,7,1184,18280
FIX,8,1184,15060
FIX,9,1184,17092
FIX,10,1184,17784
FIX,11,1184,23252
FIX,12,1184,19292
FIX,13,1184,17864
FIX,14,1184,17896
FIX,15,1184,15352
FIX,16,1184,17364
FIX,17,1184,24456
FIX,18,1184,20564
FIX,19,1184,18288
FIX,20,1184,15324
FIX,21,1184,17728
FIX,22,1184,17692
FIX,23,1184,15852
FIX,24,1184,17488
FIX,25,1184,18396
FIX,26,1184,17272
FIX,27,1184,24476
FIX,28,1184,19352
FIX,29,1184,17396
FIX,30,1184,18104
FIX,31,1184,15924
FIX,32,1184,16776
FIX,33,1184,17396
FIX,34,1184,22776
FIX,35,1184,20484
FIX,36,1184,18076
FIX,37,1184,17460
FIX,38,1184,16944
FIX,39,1184,24544
FIX,40,1184,18892
FIX,41,1184,17672
FIX,42,1184,17464
FIX,43,1184,15276
FIX,44,1184,17896
FIX,45,1184,17392
FIX,46,1184,17848
FIX,47,1184,15504
FIX,48,1184,17376
FIX,49,1184,18152
FIX,50,1184,17692
FIX,51,1184,15032
FIX,52,1184,15836
FIX,53,1184,19176
FIX,54,1184,21492
FIX,55,1184,17640
FIX,56,1184,17104
FIX,57,1184,15828
FIX,58,1184,15448
FIX,59,1184,24460
FIX,60,1184,18768
FIX,61,1184,17764
FIX,62,1184,16924
FIX,63,1184,15908
FIX,64,1184,24468
FIX,65,1184,18488
FIX,66,1184,18244
FIX,67,1184,17000
FIX,68,1184,17244
FIX,69,1184,23844
FIX,70,1184,19136
FIX,71,1184,17708
FIX,72,1184,18160
FIX,73,1184,18000
FIX,74,1184,17588
FIX,75,1184,17360
FIX,76,1184,16072
FIX,77,1184,31876
FIX,78,1184,18344
FIX,79,1184,17216
FIX,80,1184,18448
FIX,81,1184,18572
FIX,82,1184,18108
FIX,83,1184,17772
FIX,84,1184,15392
FIX,85,1184,18544
FIX,86,1184,17256
FIX,87,1184,24932
FIX,88,1184,20092
FIX,89,1184,18732
FIX,90,1184,18092
FIX,91,1184,17136
FIX,92,1184,17984
FIX,93,1184,15616
FIX,94,1184,17732
FIX,95,1184,24672
FIX,96,1184,17996
FIX,97,1184,17780
FIX,98,1184,24616
FIX,99,1184,18564
FIX,100,1184,18516
FIX,101,1184,17572
FIX,102,1184,16856
FIX,103,1184,17356
FIX,104,1184,23956
FIX,105,1184,19148
FIX,106,1184,17324
FIX,107,1184,23660
FIX,108,1184,21784
FIX,109,1184,18076
FIX,110,1184,16132
FIX,111,1184,17696
FIX,112,1184,18316
FIX,113,1184,24096
FIX,114,1184,17864
FIX,115,1184,17816
FIX,116,1184,17304
FIX,117,1184,22696
FIX,118,1184,23256
FIX,119,1184,18676
FIX,120,1184,17696
FIX,121,1184,17348
FIX,122,1184,16428
FIX,123,1184,18788
FIX,124,1184,21824
FIX,125,1184,23128
FIX,126,1184,21348
FIX,127,1184,18444
FIX,128,1184,15244
FIX,129,1184,15544
FIX,130,1184,18080
FIX,131,1184,23476
FIX,132,1184,21636
FIX,133,1184,18528
FIX,134,1184,18008
FIX,135,1184,17608
FIX,136,1184,17096
FIX,137,1184,15668
FIX,138,1184,15744
FIX,139,1184,17392
FIX,140,1184,23980
FIX,141,1184,19552
FIX,142,1184,17376
FIX,143,1184,23400
FIX,144,1184,18360
FIX,145,1184,18580
FIX,146,1184,18340
FIX,147,1184,17556
FIX,148,1184,17940
FIX,149,1184,24524
FIX,150,1184,20816
FIX,151,1184,18344
FIX,152,1184,17292
FIX,153,1184,17404
FIX,154,1184,16516
FIX,155,1184,17724
FIX,156,1184,21840
FIX,157,1184,20792
FIX,158,1184,23764
FIX,159,1184,18176
FIX,160,1184,17912
FIX,161,1184,17392
FIX,162,1184,15936
FIX,163,1184,17716
FIX,164,1184,22704
FIX,165,1184,17764
FIX,166,1184,18152
FIX,167,1184,15752
FIX,168,1184,17268
FIX,169,1184,23820
FIX,170,1184,21984
FIX,171,1184,17796
FIX,172,1184,15700
FIX,173,1184,17568
FIX,174,1184,17856
FIX,175,1184,17520
FIX,176,1184,24528
FIX,177,1184,20920
FIX,178,1184,17880
FIX,179,1184,15776
FIX,180,1184,18008
FIX,181,1184,18648
FIX,182,1184,17852
FIX,183,1184,16024
FIX,184,1184,17048
FIX,185,1184,24560
FIX,186,1184,20868
FIX,187,1184,18224
FIX,188,1184,17752
FIX,189,1184,24760
FIX,190,1184,18328
FIX,191,1184,18044
FIX,192,1184,18228
FIX,193,1184,17968
FIX,194,1184,17940
FIX,195,1184,17352
FIX,196,1184,24616
FIX,197,1184,17616
FIX,198,1184,18584
FIX,199,1184,18048
FIX,200,1184,17448
FIX,201,1184,15480
FIX,202,1184,18464
FIX,203,1184,18096
FIX,204,1184,17056
FIX,205,1184,15848
FIX,206,1184,20784
FIX,207,1184,24068
FIX,208,1184,17856
FIX,209,1184,15788
FIX,210,1184,18416
FIX,211,1184,18644
FIX,212,1184,17712
FIX,213,1184,18172
FIX,214,1184,24544
FIX,215,1184,18368
FIX,216,1184,18132
FIX,217,1184,17724
FIX,218,1184,15768
FIX,219,1184,17460
FIX,220,1184,23544
FIX,221,1184,18412
FIX,222,1184,17712
FIX,223,1184,16364
FIX,224,1184,17792
FIX,225,1184,15872
FIX,226,1184,18200
FIX,227,1184,17392
FIX,228,1184,16232
FIX,229,1184,17540
FIX,230,1184,16964
FIX,231,1184,15808
FIX,232,1184,17780
FIX,233,1184,23092
FIX,234,1184,17728
FIX,235,1184,18512
FIX,236,1184,18476
FIX,237,1184,17416
FIX,238,1184,18728
FIX,239,1184,17944
FIX,240,1184,17928
FIX,241,1184,18092
FIX,242,1184,18176
FIX,243,1184,18036
FIX,244,1184,15604
FIX,245,1184,15784
FIX,246,1184,17400
FIX,247,1184,24212
FIX,248,1184,19156
FIX,249,1184,17200
FIX,250,1184,24024
FIX,251,1184,20720
FIX,252,1184,18372
FIX,253,1184,17700
FIX,254,1184,24328
FIX,255,1184,18468
FIX,256,1184,18256
FIX,257,1184,17664
FIX,258,1184,17908
FIX,259,1184,18096
FIX,260,1184,17852
FIX,261,1184,24336
FIX,262,1184,19156
FIX,263,1184,18428
FIX,264,1184,18268
FIX,265,1184,15348
FIX,266,1184,17152
FIX,267,1184,15792
FIX,268,1184,17512
FIX,269,1184,23384
FIX,270,1184,19480
FIX,271,1184,18260
FIX,272,1184,17196
FIX,273,1184,16020
FIX,274,1184,23040
FIX,275,1184,22524
FIX,276,1184,17940
FIX,277,1184,17660
FIX,278,1184,15180
FIX,279,1184,15440
FIX,280,1184,17812
FIX,281,1184,22460
FIX,282,1184,18216
FIX,283,1184,17080
FIX,284,1184,17324
FIX,285,1184,17708
FIX,286,1184,23596
FIX,287,1184,21628
FIX,288,1184,17716
FIX,289,1184,17924
FIX,290,1184,17312
FIX,291,1184,16180
FIX,292,1184,17892
FIX,293,1184,22660
FIX,294,1184,20616
FIX,295,1184,18292
FIX,296,1184,18296
FIX,297,1184,17216
FIX,298,1184,18168
FIX,299,1184,22904
FIX,300,1184,17880
FIX,301,1184,15956
FIX,302,1184,17568
FIX,303,1184,15232
FIX,304,1184,17304
FIX,305,1184,18304
FIX,306,1184,15504
FIX,307,1184,17464
FIX,308,1184,17996
FIX,309,1184,18516
FIX,310,1184,17704
FIX,311,1184,24528
FIX,312,1184,20628
FIX,313,1184,18096
FIX,314,1184,18340
FIX,315,1184,22924
FIX,316,1184,22492
FIX,317,1184,22552
FIX,318,1184,22524
FIX,319,1184,22636
FIX,320,1184,22124
FIX,321,1184,23232
FIX,322,1184,22492
FIX,323,1184,22380
FIX,324,1184,18112
FIX,325,1184,18060
FIX,326,1184,17552
FIX,327,1184,24404
FIX,328,1184,18840
FIX,329,1184,16912
FIX,330,1184,18792
FIX,331,1184,17888
FIX,332,1184,18172
FIX,333,1184,17832
FIX,334,1184,18288
FIX,335,1184,18348
FIX,336,1184,17692
FIX,337,1184,18332
FIX,338,1184,18360
FIX,339,1184,18104
FIX,340,1184,18192
FIX,341,1184,17468
FIX,342,1184,24296
FIX,343,1184,18908
FIX,344,1184,17724
FIX,345,1184,18296
FIX,346,1184,18008
FIX,347,1184,23128
FIX,348,1184,21568
FIX,349,1184,17700
FIX,350,1184,15840
FIX,351,1184,18568
FIX,352,1184,18200
FIX,353,1184,17752
FIX,354,1184,18520
FIX,355,1184,18340
FIX,356,1184,17764
FIX,357,1184,18616
FIX,358,1184,18056
FIX,359,1184,29912
FIX,360,1184,24396
FIX,361,1184,18620
FIX,362,1184,18064
FIX,363,1184,18332
FIX,364,1184,17816
FIX,365,1184,23456
FIX,366,1184,21592
FIX,367,1184,17992
FIX,368,1184,16164
FIX,369,1184,17784
FIX,370,1184,18332
FIX,371,1184,18208
FIX,372,1184,18980
FIX,373,1184,18140
FIX,374,1184,18160
FIX,375,1184,17892
FIX,376,1184,24844
FIX,377,1184,18156
FIX,378,1184,18500
FIX,379,1184,17908
FIX,380,1184,17668
FIX,381,1184,17444
FIX,382,1184,15992
FIX,383,1184,24176
FIX,384,1184,18728
FIX,385,1184,18328
FIX,386,1184,15280
FIX,387,1184,17608
FIX,388,1184,24316
FIX,389,1184,18460
FIX,390,1184,16856
FIX,391,1184,25164
FIX,392,1184,17504
FIX,393,1184,18348
FIX,394,1184,15700
FIX,395,1184,18124
FIX,396,1184,17080
FIX,397,1184,15676
FIX,398,1184,17280
FIX,399,1184,23760
FIX,400,1184,20232
FIX,401,1184,18196
FIX,402,1184,18148
FIX,403,1184,24456
FIX,404,1184,18916
FIX,405,1184,18244
FIX,406,1184,17272
FIX,407,1184,15624
FIX,408,1184,15492
FIX,409,1184,15644
FIX,410,1184,16980
FIX,411,1184,23584
FIX,412,1184,19040
FIX,413,1184,18504
FIX,414,1184,18196
FIX,415,1184,17628
FIX,416,1184,15092
FIX,417,1184,17980
FIX,418,1184,22504
FIX,419,1184,20424
FIX,420,1184,18516
FIX,421,1184,17256
FIX,422,1184,17424
FIX,423,1184,16896
FIX,424,1184,18204
FIX,425,1184,15520
FIX,426,1184,16140
FIX,427,1184,16904
FIX,428,1184,24776
FIX,429,1184,17840
FIX,430,1184,18204
FIX,431,1184,17416
FIX,432,1184,15080
FIX,433,1184,15192
FIX,434,1184,17888
FIX,435,1184,22168
FIX,436,1184,23320
FIX,437,1184,18964
FIX,438,1184,17580
FIX,439,1184,24236
FIX,440,1184,18160
FIX,441,1184,16944
FIX,442,1184,17560
FIX,443,1184,15140
FIX,444,1184,14944
FIX,445,1184,15880
FIX,446,1184,17464
FIX,447,1184,24056
FIX,448,1184,21500
FIX,449,1184,18064
FIX,450,1184,17552
FIX,451,1184,15948
FIX,452,1184,23264
FIX,453,1184,18028
FIX,454,1184,17836
FIX,455,1184,18328
FIX,456,1184,18132
FIX,457,1184,17968
FIX,458,1184,17632
FIX,459,1184,24308
FIX,460,1184,18968
FIX,461,1184,18064
FIX,462,1184,17060
FIX,463,1184,17256
FIX,464,1184,16168
FIX,465,1184,15292
FIX,466,1184,17860
FIX,467,1184,22528
FIX,468,1184,22052
FIX,469,1184,23064
FIX,470,1184,22128
FIX,471,1184,22076
FIX,472,1184,22696
FIX,473,1184,22636
FIX,474,1184,22580
FIX,475,1184,22712
FIX,476,1184,17904
FIX,477,1184,17228
FIX,478,1184,23856
FIX,479,1184,19524
FIX,480,1184,17944
FIX,481,1184,23080
FIX,482,1184,19940
FIX,483,1184,17580
FIX,484,1184,17572
FIX,485,1184,24188
FIX,486,1184,18664
FIX,487,1184,17600
FIX,488,1184,17052
FIX,489,1184,15648
FIX,490,1184,17384
FIX,491,1184,24008
FIX,492,1184,19096
FIX,493,1184,17888
FIX,494,1184,15756
FIX,495,1184,17376
FIX,496,1184,17824
