FIX,137,640,19684
FIX,138,640,20040
FIX,139,640,19932
FIX,140,640,19236
FIX,141,640,19252
FIX,142,640,18932
FIX,143,640,21120
FIX,144,640,19924
FIX,145,640,19920
FIX,146,640,19692
FIX,147,640,19520
FIX,148,640,19012
FIX,149,640,20180
FIX,150,640,19424
FIX,151,640,19596
FIX,152,640,20260
FIX,153,640,19836
FIX,154,640,19760
FIX,155,640,20480
FIX,156,640,19744
FIX,157,640,19300
FIX,158,640,19652
FIX,159,640,19936
FIX,160,640,19572
FIX,161,640,19620
FIX,162,640,20180
FIX,163,640,20372
FIX,164,640,19504
FIX,165,640,19556
FIX,166,640,19336
FIX,167,640,19884
FIX,168,640,19768
FIX,169,640,19668
FIX,170,640,19832
FIX,171,640,20168
FIX,172,640,18828
FIX,173,640,19676
FIX,174,640,20208
FIX,175,640,19236
FIX,176,640,19276
FIX,177,640,19580
FIX,178,640,19452
FIX,179,640,20116
FIX,180,640,19924
FIX,181,640,19480
FIX,182,640,20376
FIX,183,640,19528
FIX,184,640,19448
FIX,185,640,19032
FIX,186,640,18872
FIX,187,640,20444
FIX,188,640,19632
FIX,189,640,19072
FIX,190,640,19444
FIX,191,640,19888
FIX,192,640,20352
FIX,193,640,19556
FIX,194,640,20320
FIX,195,640,19404
FIX,196,640,19872
FIX,197,640,20048
FIX,198,640,19500
FIX,199,640,19048
FIX,200,640,19884
FIX,201,640,18724
FIX,202,640,19612
FIX,203,640,20392
FIX,204,640,19456
FIX,205,640,19892
FIX,206,640,19684
FIX,207,640,19816
FIX,208,640,19888
FIX,209,640,19092
FIX,210,640,19388
FIX,211,640,19608
FIX,212,640,19940
FIX,213,640,19424
FIX,214,640,19936
FIX,215,640,19336
FIX,216,640,20160
FIX,217,640,19640
FIX,218,640,21028
FIX,219,640,20196
FIX,220,640,19564
FIX,221,640,19312
FIX,222,640,19740
FIX,223,640,19696
FIX,224,640,19424
FIX,225,640,19668
FIX,226,640,19628
FIX,227,640,19248
FIX,228,640,19832
FIX,229,640,20000
FIX,230,640,20108
FIX,231,640,20304
FIX,232,640,20264
FIX,233,640,19180
FIX,234,640,19896
FIX,235,640,20232
FIX,236,640,19480
FIX,237,640,19852
FIX,238,640,20084
FIX,239,640,20636
FIX,240,640,19452
FIX,241,640,19512
FIX,242,640,19744
FIX,243,640,19440
FIX,244,640,20164
FIX,245,640,20112
FIX,246,640,19348
FIX,247,640,18756
FIX,248,640,19828
FIX,249,640,19940
FIX,250,640,20148
FIX,251,640,20264
FIX,252,640,19880
FIX,253,640,18960
FIX,254,640,21620
FIX,255,640,19800
FIX,256,640,19592
FIX,257,640,19576
FIX,258,640,20736
FIX,259,640,19652
FIX,260,640,19960
FIX,261,640,19480
FIX,262,640,20564
FIX,263,640,20028
FIX,264,640,19368
FIX,265,640,19668
FIX,266,640,19416
FIX,267,640,19744
FIX,268,640,19736
FIX,269,640,19976
FIX,270,640,20608
FIX,271,640,20484
FIX,272,640,19808
FIX,273,640,19516
FIX,274,640,20172
FIX,275,640,19800
FIX,276,640,20212
FIX,277,640,20168
FIX,278,640,19496
FIX,279,640,19380
FIX,280,640,19340
FIX,281,640,19276
FIX,282,640,19732
FIX,283,640,19928
FIX,284,640,20228
FIX,285,640,19524
FIX,286,640,19492
FIX,287,640,19804
FIX,288,640,19240
FIX,289,640,19808
FIX,290,640,19572
FIX,291,640,19300
FIX,292,640,19848
FIX,293,640,19688
FIX,294,640,19988
FIX,295,640,20056
FIX,296,640,19964
FIX,297,640,19900
FIX,298,640,19956
FIX,299,640,20232
FIX,300,640,19108
FIX,301,640,19832
FIX,302,640,19800
FIX,303,640,19612
FIX,304,640,19916
FIX,305,640,20424
FIX,306,640,21240
FIX,307,640,20020
FIX,308,640,20316
FIX,309,640,19444
FIX,310,640,19452
FIX,311,640,19520
FIX,312,640,19224
FIX,313,640,19524
FIX,314,640,19532
FIX,315,640,20252
FIX,316,640,19872
FIX,317,640,20584
FIX,318,640,19632
FIX,319,640,19616
FIX,320,640,19320
FIX,321,640,19616
FIX,322,640,20244
FIX,323,640,19824
FIX,324,640,19756
FIX,325,640,18732
FIX,326,640,20476
FIX,327,640,19128
FIX,328,640,19436
FIX,329,640,19668
FIX,330,640,19772
FIX,331,640,19636
FIX,332,640,19480
FIX,333,640,20024
FIX,334,640,19796
FIX,335,640,20116
FIX,336,640,20564
FIX,337,640,19632
FIX,338,640,19972
FIX,339,640,20000
FIX,340,640,20172
FIX,341,640,19664
FIX,342,640,19680
FIX,343,640,19164
FIX,344,640,19748
FIX,345,640,19684
FIX,346,640,20284
FIX,347,640,20396
FIX,348,640,20840
FIX,349,640,19884
FIX,350,640,19964
FIX,351,640,20688
FIX,352,640,19272
FIX,353,640,19996
FIX,354,640,20552
FIX,355,640,19588
FIX,356,640,20004
FIX,357,640,19424
FIX,358,640,20360
FIX,359,640,19704
FIX,360,640,20468
FIX,361,640,19152
FIX,362,640,19192
FIX,363,640,19632
FIX,364,640,19136
FIX,365,640,23168
FIX,366,640,20244
FIX,367,640,20904
FIX,368,640,19752
FIX,369,640,19384
FIX,370,640,19828
FIX,371,640,19528
FIX,372,640,19564
FIX,373,640,19764
FIX,374,640,19708
FIX,375,640,19984
FIX,376,640,20216
FIX,377,640,19336
FIX,378,640,19436
FIX,379,640,20252
FIX,380,640,19940
FIX,381,640,19960
FIX,382,640,19564
FIX,383,640,19080
FIX,384,640,19112
FIX,385,640,19636
FIX,386,640,19532
FIX,387,640,19564
FIX,388,640,19684
FIX,389,640,19580
FIX,390,640,19580
FIX,391,640,19612
FIX,392,640,19732
FIX,393,640,19848
FIX,394,640,20452
FIX,395,640,19608
FIX,396,640,19788
FIX,397,640,19916
FIX,398,640,19568
FIX,399,640,20448
FIX,400,640,19752
FIX,401,640,19468
FIX,402,640,19728
FIX,403,640,19636
FIX,404,640,19760
FIX,405,640,19748
FIX,406,640,19476
FIX,407,640,20104
FIX,408,640,20248
FIX,409,640,19528
FIX,410,640,20312
FIX,411,640,20372
FIX,412,640,20020
FIX,413,640,20012
FIX,414,640,19800
FIX,415,640,19920
FIX,416,640,19496
FIX,417,640,19584
FIX,418,640,20672
FIX,419,640,20884
FIX,420,640,19684
FIX,421,640,19616
FIX,422,640,20660
FIX,423,640,19640
FIX,424,640,19812
FIX,425,640,19200
FIX,426,640,19684
FIX,427,640,19836
FIX,428,640,20020
FIX,429,640,20160
FIX,430,640,19684
FIX,431,640,19996
FIX,432,640,20200
FIX,433,640,19816
FIX,434,640,20872
FIX,435,640,19968
FIX,436,640,20340
FIX,437,640,20100
FIX,438,640,20076
FIX,439,640,19756
FIX,440,640,20120
FIX,441,640,20024
FIX,442,640,19316
FIX,443,640,20852
FIX,444,640,20544
FIX,445,640,20224
FIX,446,640,19756
FIX,447,640,20944
FIX,448,640,20684
FIX,449,640,19740
FIX,450,640,20516
FIX,451,640,20756
FIX,452,640,20632
FIX,453,640,19912
FIX,454,640,20640
FIX,455,640,20176
FIX,456,640,20108
FIX,457,640,20672
FIX,458,640,20392
FIX,459,640,20444
FIX,460,640,20120
FIX,461,640,20036
FIX,462,640,20204
FIX,463,640,20996
FIX,464,640,20188
FIX,465,640,21036
FIX,466,640,20548
FIX,467,640,20112
FIX,468,640,20144
FIX,469,640,20804
FIX,470,640,19976
FIX,471,640,20556
FIX,472,640,19520
FIX,473,640,20080
FIX,474,640,20788
FIX,475,640,21440
FIX,476,640,20188
FIX,477,640,20324
FIX,478,640,20592
FIX,479,640,20644
FIX,480,640,19304
FIX,481,640,20616
FIX,482,640,20840
FIX,483,640,20440
FIX,484,640,20224
FIX,485,640,20024
FIX,486,640,20548
FIX,487,640,19448
FIX,488,640,20212
FIX,489,640,19856
FIX,490,640,20128
FIX,491,640,20576
FIX,492,640,19508
FIX,493,640,19772
FIX,494,640,19804
FIX,495,640,20292
FIX,496,640,20040
FIX,497,640,21508
FIX,498,640,20844
FIX,499,640,19848
FIX,500,640,20888
FIX,501,640,20824
FIX,502,640,20204
FIX,503,640,20428
FIX,504,640,20168
FIX,505,640,20164
FIX,506,640,20256
FIX,507,640,20376
FIX,508,640,19856
FIX,509,640,20268
FIX,510,640,21032
FIX,511,640,19816
FIX,512,640,22116
FIX,513,640,19252
FIX,514,640,20284
FIX,515,640,19516
FIX,516,640,20380
FIX,517,640,20220
FIX,518,640,21036
FIX,519,640,20252
FIX,520,640,20836
FIX,521,640,19436
FIX,522,640,21596
FIX,523,640,20900
FIX,524,640,20412
FIX,525,640,20764
FIX,526,640,20564
FIX,527,640,21360
FIX,528,640,19932
FIX,529,640,19916
FIX,530,640,21148
FIX,531,640,20944
FIX,532,640,21056
FIX,533,640,19320
FIX,534,640,19524
FIX,535,640,20072
FIX,536,640,20576
FIX,537,640,20212
FIX,538,640,20328
FIX,539,640,21344
FIX,540,640,20200
FIX,541,640,19672
FIX,542,640,20332
FIX,543,640,20724
FIX,544,640,19984
FIX,545,640,19956
FIX,546,640,20916
FIX,547,640,20504
FIX,548,640,19964
FIX,549,640,20660
FIX,550,640,20684
FIX,551,640,20680
FIX,552,640,19856
FIX,553,640,19792
FIX,554,640,21200
FIX,555,640,21520
FIX,556,640,20256
FIX,557,640,20732
FIX,558,640,20376
FIX,559,640,21112
FIX,560,640,20356
FIX,561,640,20356
FIX,562,640,21424
FIX,563,640,20972
FIX,564,640,20276
FIX,565,640,20808
FIX,566,640,21500
FIX,567,640,20612
FIX,568,640,20836
FIX,569,640,19652
FIX,570,640,35856
FIX,571,640,19404
FIX,572,640,19028
FIX,573,640,18452
FIX,574,640,20128
FIX,575,640,19192
FIX,576,640,19072
FIX,577,640,18588
FIX,578,640,20004
FIX,579,640,18528
FIX,580,640,19364
FIX,581,640,18148
FIX,582,640,19708
FIX,583,640,18992
FIX,584,640,18752
FIX,585,640,18492
FIX,586,640,18644
FIX,587,640,19352
FIX,588,640,19344
FIX,589,640,18664
FIX,590,640,19196
FIX,591,640,19712
FIX,592,640,19400
FIX,593,640,20032
FIX,594,640,19432
FIX,595,640,18532
FIX,596,640,19188
FIX,597,640,18596
FIX,598,640,19328
FIX,599,640,19088
FIX,600,640,19596
FIX,601,640,19404
FIX,602,640,18640
FIX,603,640,19572
FIX,604,640,19800
FIX,605,640,19668
FIX,606,640,20048
FIX,607,640,19188
FIX,608,640,18356
FIX,609,640,18720
FIX,610,640,20028
FIX,611,640,18672
FIX,612,640,19348
FIX,613,640,18408
FIX,614,640,19744
FIX,615,640,19224
FIX,616,640,19936
FIX,617,640,19280
FIX,618,640,19608
FIX,619,640,19508
FIX,620,640,19480
FIX,621,640,19872
FIX,622,640,18848
FIX,623,640,20152
FIX,624,640,19152
FIX,625,640,19212
FIX,626,640,19380
FIX,627,640,19012
FIX,628,640,18744
FIX,629,640,18964
FIX,630,640,19492
FIX,631,640,18780
FIX,632,640,19568
FIX,633,640,19000
FIX,634,640,19420
FIX,635,640,19572
FIX,636,640,19408
FIX,637,640,19712
FIX,638,640,20192
FIX,639,640,18756
FIX,640,640,19840
FIX,641,640,19932
FIX,642,640,19596
FIX,643,640,19012
FIX,644,640,18620
FIX,645,640,19340
FIX,646,640,18704
FIX,647,640,19496
FIX,648,640,19404
FIX,649,640,19060
FIX,650,640,19892
FIX,651,640,18840
FIX,652,640,19156
FIX,653,640,18292
FIX,654,640,19616
FIX,655,640,20204
FIX,656,640,19172
FIX,657,640,18256
FIX,658,640,19324
FIX,659,640,18776
FIX,660,640,20344
FIX,661,640,19112
FIX,662,640,18668
FIX,663,640,18312
FIX,664,640,19348
FIX,665,640,19388
FIX,666,640,19664
FIX,667,640,20200
FIX,668,640,19068
FIX,669,640,18924
FIX,670,640,18712
FIX,671,640,18512
FIX,672,640,19620
FIX,673,640,20076
FIX,674,640,18960
FIX,675,640,19056
FIX,676,640,19232
FIX,677,640,19236
FIX,678,640,19336
FIX,679,640,18688
FIX,680,640,19656
FIX,681,640,18972
FIX,682,640,19280
FIX,683,640,19108
FIX,684,640,19444
FIX,685,640,19232
FIX,686,640,19292
FIX,687,640,19544
FIX,688,640,19868
FIX,689,640,19468
FIX,690,640,19928
FIX,691,640,18600
FIX,692,640,19384
FIX,693,640,18604
FIX,694,640,19180
FIX,695,640,19664
FIX,696,640,18624
FIX,697,640,19180
FIX,698,640,19396
FIX,699,640,20208
FIX,700,640,18616
FIX,701,640,19248
FIX,702,640,19208
FIX,703,640,18792
FIX,704,640,19668
FIX,705,640,20012
FIX,706,640,19488
FIX,707,640,18936
FIX,708,640,19548
FIX,709,640,19316
FIX,710,640,19852
FIX,711,640,18688
FIX,712,640,19388
FIX,713,640,19576
FIX,714,640,18864
FIX,715,640,19624
FIX,716,640,19556
FIX,717,640,19412
FIX,718,640,19948
FIX,719,640,19344
FIX,720,640,19076
FIX,721,640,18460
FIX,722,640,19872
FIX,723,640,19188
FIX,724,640,18924
FIX,725,640,19324
FIX,726,640,18800
FIX,727,640,19400
FIX,728,640,19300
FIX,729,640,19388
FIX,730,640,20056
FIX,731,640,19620
FIX,732,640,18968
FIX,733,640,18640
FIX,734,640,19960
FIX,735,640,18736
FIX,736,640,18252
FIX,737,640,19016
FIX,738,640,19332
FIX,739,640,19208
FIX,740,640,18820
FIX,741,640,18644
FIX,742,640,18820
FIX,743,640,19252
FIX,744,640,19464
FIX,745,640,19456
FIX,746,640,18728
FIX,747,640,18504
FIX,748,640,19324
FIX,749,640,19568
FIX,750,640,19600
FIX,751,640,19876
FIX,752,640,19080
FIX,753,640,19012
FIX,754,640,19324
FIX,755,640,18872
FIX,756,640,18800
FIX,757,640,19100
FIX,758,640,20152
FIX,759,640,18716
FIX,760,640,19196
FIX,761,640,18316
FIX,762,640,19260
FIX,763,640,20232
FIX,764,640,18340
FIX,765,640,19492
FIX,766,640,19288
FIX,767,640,19072
FIX,768,640,18340
FIX,769,640,18628
FIX,770,640,19768
FIX,771,640,18492
FIX,772,640,19180
FIX,773,640,19196
FIX,774,640,19360
FIX,775,640,19384
FIX,776,640,19480
FIX,777,640,19828
FIX,778,640,18932
FIX,779,640,19664
FIX,780,640,19304
FIX,781,640,19724
FIX,782,640,18732
FIX,783,640,19680
FIX,784,640,18996
FIX,785,640,18800
FIX,786,640,19268
FIX,787,640,19668
FIX,788,640,19288
FIX,789,640,19312
FIX,790,640,19292
FIX,791,640,19360
FIX,792,640,19340
FIX,793,640,19300
FIX,794,640,18896
FIX,795,640,19880
FIX,796,640,18848
FIX,797,640,19292
FIX,798,640,19160
FIX,799,640,18760
FIX,800,640,19368
FIX,801,640,19640
FIX,802,640,19776
FIX,803,640,18744
FIX,804,640,19040
FIX,805,640,18916
FIX,806,640,19200
FIX,807,640,19172
FIX,808,640,18772
FIX,809,640,19064
FIX,810,640,18896
FIX,811,640,20080
FIX,812,640,19188
FIX,813,640,19460
FIX,814,640,19444
FIX,815,640,19424
FIX,816,640,18944
FIX,817,640,18984
FIX,818,640,18996
FIX,819,640,18796
FIX,820,640,20268
FIX,821,640,18380
FIX,822,640,19428
FIX,823,640,19004
FIX,824,640,19172
FIX,825,640,19252
FIX,826,640,19260
FIX,827,640,18932
FIX,828,640,20112
FIX,829,640,18420
FIX,830,640,19304
FIX,831,640,19372
FIX,832,640,18484
FIX,833,640,19464
FIX,834,640,19736
FIX,835,640,18912
FIX,836,640,19316
FIX,837,640,19232
FIX,838,640,19640
FIX,839,640,19608
FIX,840,640,19856
FIX,841,640,19284
FIX,842,640,18780
FIX,843,640,19228
FIX,844,640,19760
FIX,845,640,19292
FIX,846,640,19540
FIX,847,640,18824
FIX,848,640,19672
FIX,849,640,19276
FIX,850,640,19464
FIX,851,640,19672
FIX,852,640,19152
FIX,853,640,18876
FIX,854,640,19444
FIX,855,640,19660
FIX,856,640,19560
FIX,857,640,18156
FIX,858,640,19232
FIX,859,640,20240
FIX,860,640,19244
FIX,861,640,19464
FIX,862,640,19932
FIX,863,640,18752
FIX,864,640,18196
FIX,865,640,19088
FIX,866,640,19564
FIX,867,640,19576
FIX,868,640,19464
FIX,869,640,18352
FIX,870,640,19756
FIX,871,640,20012
FIX,872,640,19076
FIX,873,640,19056
FIX,874,640,19652
FIX,875,640,18796
FIX,876,640,19428
FIX,877,640,19404
FIX,878,640,19612
FIX,879,640,18948
FIX,880,640,19592
FIX,881,640,19324
FIX,882,640,19992
FIX,883,640,19552
FIX,884,640,19380
FIX,885,640,19132
FIX,886,640,18764
FIX,887,640,19176
FIX,888,640,18340
FIX,889,640,19292
FIX,890,640,18588
FIX,891,640,20056
FIX,892,640,18980
FIX,893,640,19440
FIX,894,640,18740
FIX,895,640,19960
FIX,896,640,18896
FIX,897,640,19292
FIX,898,640,19924
FIX,899,640,19004
FIX,900,640,18680
FIX,901,640,19044
FIX,902,640,19564
FIX,903,640,19844
FIX,904,640,19604
FIX,905,640,18840
FIX,906,640,19340
FIX,907,640,19504
FIX,908,640,19448
FIX,909,640,19548
FIX,910,640,19628
FIX,911,640,20044
FIX,912,640,19168
FIX,913,640,18448
FIX,914,640,18776
FIX,915,640,20036
FIX,916,640,19476
FIX,917,640,19232
FIX,918,640,18944
FIX,919,640,19180
FIX,920,640,19240
FIX,921,640,18332
FIX,922,640,18624
FIX,923,640,20156
FIX,924,640,18756
FIX,925,640,18296
FIX,926,640,19940
FIX,927,640,19280
FIX,928,640,18120
FIX,929,640,19080
FIX,930,640,19552
FIX,931,640,20284
FIX,932,640,18944
FIX,933,640,19880
FIX,934,640,18896
FIX,935,640,20036
FIX,936,640,19040
FIX,937,640,18456
FIX,938,640,19532
FIX,939,640,19912
FIX,940,640,19088
FIX,941,640,19264
FIX,942,640,19096
FIX,943,640,19208
FIX,944,640,19236
FIX,945,640,19168
FIX,946,640,19724
FIX,947,640,38448
FIX,948,640,18224
FIX,949,640,19124
FIX,950,640,18840
FIX,951,640,18812
FIX,952,640,18432
FIX,953,640,18348
FIX,954,640,18400
FIX,955,640,19152
FIX,956,640,18876
FIX,957,640,19020
FIX,958,640,18672
FIX,959,640,18132
FIX,960,640,18888
FIX,961,640,18768
FIX,962,640,20792
FIX,963,640,18176
FIX,964,640,18804
FIX,965,640,18160
FIX,966,640,18332
FIX,967,640,18928
FIX,968,640,18676
FIX,969,640,18576
FIX,970,640,18716
FIX,971,640,18336
FIX,972,640,19288
FIX,973,640,18892
FIX,974,640,19264
FIX,975,640,19400
FIX,976,640,19764
FIX,977,640,18872
FIX,978,640,19132
FIX,979,640,18812
FIX,980,640,18724
FIX,981,640,18360
FIX,982,640,17996
FIX,983,640,18656
FIX,984,640,18464
FIX,985,640,18188
FIX,986,640,18520
FIX,987,640,19420
FIX,988,640,18292
FIX,989,640,18800
FIX,990,640,18976
FIX,991,640,18364
FIX,992,640,18092
FIX,993,640,19004
FIX,994,640,18696
FIX,995,640,18856
FIX,996,640,18020
FIX,997,640,18800
FIX,998,640,19056
FIX,999,640,18456
FIX,0,640,20816
FIX,1,640,18724
FIX,2,640,18304
FIX,3,640,18628
FIX,4,640,18252
FIX,5,640,18260
FIX,6,640,18068
FIX,7,640,18664
FIX,8,640,18340
FIX,9,640,18920
FIX,10,640,18740
FIX,11,640,18188
FIX,12,640,18344
FIX,13,640,18648
FIX,14,640,18380
FIX,15,640,19276
FIX,16,640,18900
FIX,17,640,18096
FIX,18,640,19440
FIX,19,640,18540
FIX,20,640,18972
FIX,21,640,17484
FIX,22,640,18264
FIX,23,640,18912
FIX,24,640,18608
FIX,25,640,17688
FIX,26,640,18784
FIX,27,640,17988
FIX,28,640,18908
FIX,29,640,18020
FIX,30,640,19084
FIX,31,640,18528
FIX,32,640,17812
FIX,33,640,18356
FIX,34,640,18440
FIX,35,640,19208
FIX,36,640,18672
FIX,37,640,18200
FIX,38,640,18768
FIX,39,640,18580
FIX,40,640,18372
FIX,41,640,18760
FIX,42,640,18828
FIX,43,640,18576
FIX,44,640,19184
FIX,45,640,19220
FIX,46,640,18520
FIX,47,640,19040
FIX,48,640,18096
FIX,49,640,18496
FIX,50,640,18700
FIX,51,640,18760
FIX,52,640,18652
FIX,53,640,18572
FIX,54,640,18036
FIX,55,640,18896
FIX,56,640,18244
FIX,57,640,18592
FIX,58,640,18600
FIX,59,640,17588
FIX,60,640,18660
FIX,61,640,18372
FIX,62,640,18152
FIX,63,640,19132
FIX,64,640,18220
FIX,65,640,18960
FIX,66,640,18892
FIX,67,640,19192
FIX,68,640,18132
FIX,69,640,18996
FIX,70,640,18144
FIX,71,640,18848
FIX,72,640,18616
FIX,73,640,18084
FIX,74,640,18788
FIX,75,640,18364
FIX,76,640,18864
FIX,77,640,19264
FIX,78,640,18636
FIX,79,640,18624
FIX,80,640,18116
FIX,81,640,18376
FIX,82,640,18600
FIX,83,640,18936
FIX,84,640,18644
FIX,85,640,18672
FIX,86,640,17576
FIX,87,640,18236
FIX,88,640,17956
FIX,89,640,18384
FIX,90,640,18512
FIX,91,640,18740
FIX,92,640,18856
FIX,93,640,18028
FIX,94,640,18552
FIX,95,640,18220
FIX,96,640,18536
FIX,97,640,18672
FIX,98,640,18544
FIX,99,640,18792
FIX,100,640,18772
FIX,101,640,18388
FIX,102,640,17928
FIX,103,640,18444
FIX,104,640,18384
FIX,105,640,18600
FIX,106,640,18820
FIX,107,640,18540
FIX,108,640,18100
FIX,109,640,19092
FIX,110,640,18328
FIX,111,640,19012
FIX,112,640,18412
FIX,113,640,17800
FIX,114,640,18676
FIX,115,640,18052
FIX,116,640,18848
FIX,117,640,18296
FIX,118,640,18012
FIX,119,640,18524
FIX,120,640,18184
FIX,121,640,18800
FIX,122,640,18224
FIX,123,640,19348
FIX,124,640,18880
FIX,125,640,18604
FIX,126,640,17900
FIX,127,640,18940
FIX,128,640,18536
FIX,129,640,18452
FIX,130,640,18968
FIX,131,640,18888
FIX,132,640,18256
FIX,133,640,18540
FIX,134,640,18156
FIX,135,640,18820
FIX,136,640,18484
FIX,137,640,17936
FIX,138,640,18420
FIX,139,640,18008
FIX,140,640,18720
FIX,141,640,18904
FIX,142,640,17872
FIX,143,640,18464
FIX,144,640,18356
FIX,145,640,17800
FIX,146,640,18716
FIX,147,640,18372
FIX,148,640,19124
FIX,149,640,18524
FIX,150,640,18088
FIX,151,640,19024
FIX,152,640,19036
FIX,153,640,18036
FIX,154,640,18756
FIX,155,640,18020
FIX,156,640,19088
FIX,157,640,18484
FIX,158,640,18296
FIX,159,640,18980
FIX,160,640,17996
FIX,161,640,19324
FIX,162,640,18796
FIX,163,640,18472
FIX,164,640,18416
FIX,165,640,18056
FIX,166,640,18324
FIX,167,640,19064
FIX,168,640,18556
FIX,169,640,18120
FIX,170,640,19016
FIX,171,640,18520
FIX,172,640,18616
FIX,173,640,19096
FIX,174,640,18528
FIX,175,640,19020
FIX,176,640,19256
FIX,177,640,18744
FIX,178,640,18636
FIX,179,640,17924
FIX,180,640,18500
FIX,181,640,18344
FIX,182,640,18504
FIX,183,640,18528
FIX,184,640,18416
FIX,185,640,18648
FIX,186,640,18164
FIX,187,640,18652
FIX,188,640,18660
FIX,189,640,18412
FIX,190,640,18812
FIX,191,640,19024
FIX,192,640,18380
FIX,193,640,18704
FIX,194,640,19072
FIX,195,640,18140
FIX,196,640,18624
FIX,197,640,18232
FIX,198,640,18816
FIX,199,640,18848
FIX,200,640,18640
FIX,201,640,18900
FIX,202,640,18772
FIX,203,640,18496
FIX,204,640,18440
FIX,205,640,19456
FIX,206,640,18640
FIX,207,640,19072
FIX,208,640,19060
FIX,209,640,18504
FIX,210,640,18832
FIX,211,640,17896
FIX,212,640,18376
FIX,213,640,18784
FIX,214,640,18960
FIX,215,640,18640
FIX,216,640,18552
FIX,217,640,19256
FIX,218,640,19304
FIX,219,640,18540
FIX,220,640,18936
FIX,221,640,18444
FIX,222,640,25828
FIX,223,640,18340
FIX,224,640,18464
FIX,225,640,18940
FIX,226,640,18388
FIX,227,640,18844
FIX,228,640,19328
FIX,229,640,19048
FIX,230,640,18528
FIX,231,640,19004
FIX,232,640,19220
FIX,233,640,18728
FIX,234,640,18740
FIX,235,640,17768
FIX,236,640,18832
FIX,237,640,18904
FIX,238,640,18712
FIX,239,640,18896
FIX,240,640,18456
FIX,241,640,19056
FIX,242,640,19248
FIX,243,640,18520
FIX,244,640,18316
FIX,245,640,18800
FIX,246,640,18612
FIX,247,640,18004
FIX,248,640,18172
FIX,249,640,17896
FIX,250,640,18820
FIX,251,640,18056
FIX,252,640,19148
FIX,253,640,18796
FIX,254,640,18468
FIX,255,640,19120
FIX,256,640,18860
FIX,257,640,18536
FIX,258,640,19580
FIX,259,640,19000
FIX,260,640,18648
FIX,261,640,18312
FIX,262,640,18636
FIX,263,640,18332
FIX,264,640,19068
FIX,265,640,18648
FIX,266,640,18804
FIX,267,640,18148
FIX,268,640,18892
FIX,269,640,18948
FIX,270,640,19052
FIX,271,640,19120
FIX,272,640,18148
FIX,273,640,18892
FIX,274,640,18832
FIX,275,640,19500
FIX,276,640,19552
FIX,277,640,20120
FIX,278,640,18480
FIX,279,640,19128
FIX,280,640,18472
FIX,281,640,18708
FIX,282,640,20056
FIX,283,640,19296
FIX,284,640,19032
FIX,285,640,18680
FIX,286,640,18812
FIX,287,640,19536
FIX,288,640,19772
FIX,289,640,19680
FIX,290,640,19560
FIX,291,640,18872
FIX,292,640,19100
FIX,293,640,19624
FIX,294,640,19656
FIX,295,640,18328
FIX,296,640,18208
FIX,297,640,19376
FIX,298,640,19568
FIX,299,640,18620
FIX,300,640,19288
FIX,301,640,20008
FIX,302,640,19036
FIX,303,640,19420
FIX,304,640,18968
FIX,305,640,18768
FIX,306,640,19444
FIX,307,640,18824
FIX,308,640,18460
FIX,309,640,19092
FIX,310,640,19500
FIX,311,640,18968
FIX,312,640,18380
FIX,313,640,18260
FIX,314,640,19232
FIX,315,640,19084
FIX,316,640,19004
FIX,317,640,19904
FIX,318,640,19304
FIX,319,640,19212
FIX,320,640,18724
FIX,321,640,18772
FIX,322,640,19844
FIX,323,640,19024
FIX,324,640,18812
FIX,325,640,19504
FIX,326,640,19008
FIX,327,640,19248
FIX,328,640,19056
FIX,329,640,20020
FIX,330,640,19780
FIX,331,640,19004
FIX,332,640,19436
FIX,333,640,20072
FIX,334,640,18468
FIX,335,640,20032
FIX,336,640,19752
FIX,337,640,18932
FIX,338,640,20212
FIX,339,640,18504
FIX,340,640,19156
FIX,341,640,19456
FIX,342,640,18608
FIX,343,640,19208
FIX,344,640,19688
FIX,345,640,19184
FIX,346,640,18596
FIX,347,640,19352
FIX,348,640,20256
FIX,349,640,18688
FIX,350,640,19640
FIX,351,640,20020
FIX,352,640,19520
FIX,353,640,18636
FIX,354,640,18836
FIX,355,640,19304
FIX,356,640,18764
FIX,357,640,18872
FIX,358,640,18920
FIX,359,640,18896
FIX,360,640,18900
FIX,361,640,17812
FIX,362,640,19488
FIX,363,640,19352
FIX,364,640,19412
FIX,365,640,19380
FIX,366,640,19312
FIX,367,640,19632
FIX,368,640,18892
FIX,369,640,19208
FIX,370,640,19776
FIX,371,640,19404
FIX,372,640,19420
FIX,373,640,19820
FIX,374,640,20224
FIX,375,640,18136
FIX,376,640,19208
FIX,377,640,19572
FIX,378,640,19356
FIX,379,640,19704
FIX,380,640,19336
FIX,381,640,19076
FIX,382,640,18792
FIX,383,640,20060
FIX,384,640,18588
FIX,385,640,19948
FIX,386,640,19300
FIX,387,640,18704
FIX,388,640,19092
FIX,389,640,19112
FIX,390,640,18992
FIX,391,640,19416
FIX,392,640,19620
FIX,393,640,18620
FIX,394,640,19580
FIX,395,640,20248
FIX,396,640,18532
FIX,397,640,19052
FIX,398,640,19460
FIX,399,640,20004
FIX,400,640,18452
FIX,401,640,19468
FIX,402,640,20068
FIX,403,640,18660
FIX,404,640,19224
FIX,405,640,18632
FIX,406,640,19480
FIX,407,640,19224
FIX,408,640,20160
