FIX,896,896,16920
FIX,897,896,16828
FIX,898,896,16376
FIX,899,896,16712
FIX,900,896,17540
FIX,901,896,15212
FIX,902,896,17556
FIX,903,896,17152
FIX,904,896,15280
FIX,905,896,17864
FIX,906,896,15392
FIX,907,896,15480
FIX,908,896,17520
FIX,909,896,17532
FIX,910,896,17872
FIX,911,896,17308
FIX,912,896,17376
FIX,913,896,16100
FIX,914,896,17172
FIX,915,896,15388
FIX,916,896,21124
FIX,917,896,17252
FIX,918,896,17144
FIX,919,896,16716
FIX,920,896,17588
FIX,921,896,17312
FIX,922,896,16156
FIX,923,896,17640
FIX,924,896,17628
FIX,925,896,15008
FIX,926,896,16380
FIX,927,896,16984
FIX,928,896,15716
FIX,929,896,17128
FIX,930,896,16052
FIX,931,896,18084
FIX,932,896,17216
FIX,933,896,17948
FIX,934,896,15396
FIX,935,896,15196
FIX,936,896,14884
FIX,937,896,16352
FIX,938,896,16880
FIX,939,896,17212
FIX,940,896,15664
FIX,941,896,15672
FIX,942,896,15756
FIX,943,896,17432
FIX,944,896,14732
FIX,945,896,15964
FIX,946,896,17968
FIX,947,896,17748
FIX,948,896,17576
FIX,949,896,16092
FIX,950,896,17544
FIX,951,896,17248
FIX,952,896,15504
FIX,953,896,15624
FIX,954,896,17380
FIX,955,896,15996
FIX,956,896,16764
FIX,957,896,17300
FIX,958,896,18100
FIX,959,896,17352
FIX,960,896,15832
FIX,961,896,16012
FIX,962,896,18060
FIX,963,896,17360
FIX,964,896,16532
FIX,965,896,16692
FIX,966,896,16960
FIX,967,896,15864
FIX,968,896,17932
FIX,969,896,17048
FIX,970,896,16024
FIX,971,896,15280
FIX,972,896,16952
FIX,973,896,16916
FIX,974,896,15764
FIX,975,896,16244
FIX,976,896,17796
FIX,977,896,17084
FIX,978,896,18124
FIX,979,896,15728
FIX,980,896,17296
FIX,981,896,17848
FIX,982,896,15388
FIX,983,896,14692
FIX,984,896,16956
FIX,985,896,17172
FIX,986,896,17940
FIX,987,896,15608
FIX,988,896,15848
FIX,989,896,17160
FIX,990,896,17832
FIX,991,896,15404
FIX,992,896,15460
FIX,993,896,15224
FIX,994,896,15900
FIX,995,896,17276
FIX,996,896,17492
FIX,997,896,15064
FIX,998,896,15372
FIX,999,896,15480
FIX,0,896,17976
FIX,1,896,17488
FIX,2,896,15600
FIX,3,896,17480
FIX,4,896,15688
FIX,5,896,17164
FIX,6,896,15836
FIX,7,896,17360
FIX,8,896,15840
FIX,9,896,15628
FIX,10,896,16124
FIX,11,896,17676
FIX,12,896,15276
FIX,13,896,15640
FIX,14,896,17228
FIX,15,896,18068
FIX,16,896,16960
FIX,17,896,15900
FIX,18,896,18008
FIX,19,896,16704
FIX,20,896,19560
FIX,21,896,17808
FIX,22,896,15640
FIX,23,896,17340
FIX,24,896,15684
FIX,25,896,15612
FIX,26,896,15796
FIX,27,896,17048
FIX,28,896,17412
FIX,29,896,17712
FIX,30,896,15988
FIX,31,896,17792
FIX,32,896,17136
FIX,33,896,15600
FIX,34,896,15908
FIX,35,896,17340
FIX,36,896,16832
FIX,37,896,15712
FIX,38,896,17336
FIX,39,896,17832
FIX,40,896,15932
FIX,41,896,17272
FIX,42,896,15824
FIX,43,896,15888
FIX,44,896,17596
FIX,45,896,16972
FIX,46,896,15540
FIX,47,896,16012
FIX,48,896,17564
FIX,49,896,14836
FIX,50,896,15840
FIX,51,896,17172
FIX,52,896,16060
FIX,53,896,17368
FIX,54,896,17004
FIX,55,896,15316
FIX,56,896,15612
FIX,57,896,14912
FIX,58,896,15824
FIX,59,896,16112
FIX,60,896,17756
FIX,61,896,17108
FIX,62,896,15640
FIX,63,896,15640
FIX,64,896,18408
FIX,65,896,16912
FIX,66,896,17704
FIX,67,896,17880
FIX,68,896,15828
FIX,69,896,16004
FIX,70,896,17316
FIX,71,896,15856
FIX,72,896,16084
FIX,73,896,17532
FIX,74,896,17224
FIX,75,896,15676
FIX,76,896,15544
FIX,77,896,14264
FIX,78,896,15904
FIX,79,896,15364
FIX,80,896,17684
FIX,81,896,17400
FIX,82,896,18344
FIX,83,896,17832
FIX,84,896,15268
FIX,85,896,15512
FIX,86,896,17156
FIX,87,896,15620
FIX,88,896,15444
FIX,89,896,15348
FIX,90,896,15572
FIX,91,896,16640
FIX,92,896,17288
FIX,93,896,15992
FIX,94,896,18040
FIX,95,896,15344
FIX,96,896,15244
FIX,97,896,15652
FIX,98,896,17564
FIX,99,896,16144
FIX,100,896,18184
FIX,101,896,15568
FIX,102,896,15640
FIX,103,896,16808
FIX,104,896,17852
FIX,105,896,15280
FIX,106,896,15936
FIX,107,896,16892
FIX,108,896,15652
FIX,109,896,16100
FIX,110,896,17736
FIX,111,896,15708
FIX,112,896,17380
FIX,113,896,15888
FIX,114,896,17868
FIX,115,896,15592
FIX,116,896,17312
FIX,117,896,12716
FIX,118,896,14776
FIX,119,896,15660
FIX,120,896,16016
FIX,121,896,17316
FIX,122,896,16384
FIX,123,896,17216
FIX,124,896,17184
FIX,125,896,16208
FIX,126,896,17084
FIX,127,896,15356
FIX,128,896,15384
FIX,129,896,15196
FIX,130,896,15872
FIX,131,896,16924
FIX,132,896,15880
FIX,133,896,17616
FIX,134,896,17280
FIX,135,896,17340
FIX,136,896,15928
FIX,137,896,15240
FIX,138,896,18168
FIX,139,896,15600
FIX,140,896,17352
FIX,141,896,15812
FIX,142,896,15884
FIX,143,896,15884
FIX,144,896,17476
FIX,145,896,16872
FIX,146,896,15724
FIX,147,896,17212
FIX,148,896,15848
FIX,149,896,17612
FIX,150,896,15368
FIX,151,896,16860
FIX,152,896,17084
FIX,153,896,15568
FIX,154,896,16072
FIX,155,896,14752
FIX,156,896,14692
FIX,157,896,15336
FIX,158,896,15276
FIX,159,896,15596
FIX,160,896,16816
FIX,161,896,17488
FIX,162,896,15600
FIX,163,896,16948
FIX,164,896,15720
FIX,165,896,17180
FIX,166,896,15536
FIX,167,896,15836
FIX,168,896,17532
FIX,169,896,14968
FIX,170,896,15892
FIX,171,896,17268
FIX,172,896,17816
FIX,173,896,15896
FIX,174,896,17288
FIX,175,896,16164
FIX,176,896,18084
FIX,177,896,17204
FIX,178,896,18324
FIX,179,896,14768
FIX,180,896,17548
FIX,181,896,15096
FIX,182,896,14672
FIX,183,896,15860
FIX,184,896,17496
FIX,185,896,15212
FIX,186,896,15168
FIX,187,896,17868
FIX,188,896,17468
FIX,189,896,15856
FIX,190,896,17296
FIX,191,896,15936
FIX,192,896,20280
FIX,193,896,22752
FIX,194,896,17856
FIX,195,896,17736
FIX,196,896,13060
FIX,197,896,15448
FIX,198,896,17784
FIX,199,896,15956
FIX,200,896,17820
FIX,201,896,15560
FIX,202,896,17584
FIX,203,896,18124
FIX,204,896,17308
FIX,205,896,17820
FIX,206,896,17164
FIX,207,896,17376
FIX,208,896,18536
FIX,209,896,17536
FIX,210,896,17824
FIX,211,896,17876
FIX,212,896,15920
FIX,213,896,17664
FIX,214,896,15416
FIX,215,896,17348
FIX,216,896,17800
FIX,217,896,17244
FIX,218,896,17620
FIX,219,896,15532
FIX,220,896,17888
FIX,221,896,15536
FIX,222,896,17424
FIX,223,896,15988
FIX,224,896,17796
FIX,225,896,17184
FIX,226,896,16952
FIX,227,896,17152
FIX,228,896,15740
FIX,229,896,17624
FIX,230,896,17248
FIX,231,896,16112
FIX,232,896,18784
FIX,233,896,17564
FIX,234,896,17676
FIX,235,896,14776
FIX,236,896,18020
FIX,237,896,16108
FIX,238,896,17696
FIX,239,896,15788
FIX,240,896,17800
FIX,241,896,15532
FIX,242,896,17896
FIX,243,896,18136
FIX,244,896,17616
FIX,245,896,16936
FIX,246,896,15704
FIX,247,896,17540
FIX,248,896,18104
FIX,249,896,15576
FIX,250,896,17820
FIX,251,896,18376
FIX,252,896,17812
FIX,253,896,15588
FIX,254,896,17340
FIX,255,896,16684
FIX,256,896,17012
FIX,257,896,15688
FIX,258,896,17780
FIX,259,896,17904
FIX,260,896,15716
FIX,261,896,17564
FIX,262,896,15244
FIX,263,896,15552
FIX,264,896,18244
FIX,265,896,17384
FIX,266,896,16236
FIX,267,896,18000
FIX,268,896,15960
FIX,269,896,17588
FIX,270,896,15688
FIX,271,896,17560
FIX,272,896,17752
FIX,273,896,15748
FIX,274,896,18232
FIX,275,896,18064
FIX,276,896,15736
FIX,277,896,17700
FIX,278,896,16704
FIX,279,896,17548
FIX,280,896,15348
FIX,281,896,17840
FIX,282,896,17364
FIX,283,896,16136
FIX,284,896,17164
FIX,285,896,15580
FIX,286,896,17416
FIX,287,896,16180
FIX,288,896,17656
FIX,289,896,17548
FIX,290,896,17832
FIX,291,896,17972
FIX,292,896,16988
FIX,293,896,15836
FIX,294,896,17596
FIX,295,896,15332
FIX,296,896,17288
FIX,297,896,16108
FIX,298,896,18380
FIX,299,896,17660
FIX,300,896,15460
FIX,301,896,18484
FIX,302,896,17796
FIX,303,896,16004
FIX,304,896,17672
FIX,305,896,17272
FIX,306,896,17832
FIX,307,896,17020
FIX,308,896,15832
FIX,309,896,17276
FIX,310,896,15772
FIX,311,896,17472
FIX,312,896,15624
FIX,313,896,17524
FIX,314,896,18196
FIX,315,896,17204
FIX,316,896,17964
FIX,317,896,17672
FIX,318,896,17896
FIX,319,896,16692
FIX,320,896,17692
FIX,321,896,17348
FIX,322,896,16416
FIX,323,896,18092
FIX,324,896,17636
FIX,325,896,15472
FIX,326,896,18228
FIX,327,896,17432
FIX,328,896,18040
FIX,329,896,15924
FIX,330,896,17904
FIX,331,896,17196
FIX,332,896,15924
FIX,333,896,18008
FIX,334,896,17460
FIX,335,896,18004
FIX,336,896,15648
FIX,337,896,17228
FIX,338,896,16392
FIX,339,896,17716
FIX,340,896,17592
FIX,341,896,17308
FIX,342,896,17668
FIX,343,896,17816
FIX,344,896,15520
FIX,345,896,15992
FIX,346,896,18232
FIX,347,896,17356
FIX,348,896,16436
FIX,349,896,17880
FIX,350,896,15740
FIX,351,896,17492
FIX,352,896,17836
FIX,353,896,24576
FIX,354,896,17824
FIX,355,896,18124
FIX,356,896,17832
FIX,357,896,15392
FIX,358,896,18140
FIX,359,896,17992
FIX,360,896,17796
FIX,361,896,18168
FIX,362,896,17404
FIX,363,896,17012
FIX,364,896,17532
FIX,365,896,17836
FIX,366,896,16108
FIX,367,896,17844
FIX,368,896,17080
FIX,369,896,15332
FIX,370,896,16108
FIX,371,896,17648
FIX,372,896,17756
FIX,373,896,17856
FIX,374,896,17732
FIX,375,896,18520
FIX,376,896,17792
FIX,377,896,17260
FIX,378,896,15952
FIX,379,896,17560
FIX,380,896,17456
FIX,381,896,15108
FIX,382,896,18296
FIX,383,896,17500
FIX,384,896,17408
FIX,385,896,17616
FIX,386,896,16860
FIX,387,896,17164
FIX,388,896,16076
FIX,389,896,17680
FIX,390,896,16608
FIX,391,896,17564
FIX,392,896,14692
FIX,393,896,17804
FIX,394,896,15996
FIX,395,896,17528
FIX,396,896,15976
FIX,397,896,17144
FIX,398,896,16616
FIX,399,896,17808
FIX,400,896,17580
FIX,401,896,15412
FIX,402,896,18500
FIX,403,896,18048
FIX,404,896,17184
FIX,405,896,15840
FIX,406,896,17416
FIX,407,896,16004
FIX,408,896,17908
FIX,409,896,17540
FIX,410,896,17200
FIX,411,896,15900
FIX,412,896,17932
FIX,413,896,17536
FIX,414,896,15400
FIX,415,896,18136
FIX,416,896,17508
FIX,417,896,15640
FIX,418,896,18560
FIX,419,896,18128
FIX,420,896,17692
FIX,421,896,17076
FIX,422,896,15568
FIX,423,896,15516
FIX,424,896,17380
FIX,425,896,15924
FIX,426,896,17932
FIX,427,896,16724
FIX,428,896,18032
FIX,429,896,17464
FIX,430,896,16852
FIX,431,896,17764
FIX,432,896,17668
FIX,433,896,15792
FIX,434,896,17536
FIX,435,896,17868
FIX,436,896,17096
FIX,437,896,17668
FIX,438,896,15592
FIX,439,896,17368
FIX,440,896,17604
FIX,441,896,15296
FIX,442,896,18516
FIX,443,896,17964
FIX,444,896,17864
FIX,445,896,17888
FIX,446,896,16456
FIX,447,896,18076
FIX,448,896,17616
FIX,449,896,15640
FIX,450,896,18148
FIX,451,896,17352
FIX,452,896,16204
FIX,453,896,18108
FIX,454,896,17524
FIX,455,896,15304
FIX,456,896,17992
FIX,457,896,15868
FIX,458,896,18196
FIX,459,896,17040
FIX,460,896,17508
FIX,461,896,24180
FIX,462,896,17480
FIX,463,896,18248
FIX,464,896,17436
FIX,465,896,16144
FIX,466,896,18544
FIX,467,896,17952
FIX,468,896,17308
FIX,469,896,15968
FIX,470,896,17820
FIX,471,896,14936
FIX,472,896,17932
FIX,473,896,15624
FIX,474,896,17732
FIX,475,896,15092
FIX,476,896,15316
FIX,477,896,18016
FIX,478,896,16160
FIX,479,896,18084
FIX,480,896,17056
FIX,481,896,17712
FIX,482,896,16108
FIX,483,896,17500
FIX,484,896,15560
FIX,485,896,18308
FIX,486,896,18292
FIX,487,896,17732
FIX,488,896,17076
FIX,489,896,15784
FIX,490,896,17828
FIX,491,896,18264
FIX,492,896,17752
FIX,493,896,15512
FIX,494,896,16980
FIX,495,896,17984
FIX,496,896,17336
FIX,497,896,16272
FIX,498,896,18060
FIX,499,896,17240
FIX,500,896,16452
FIX,501,896,17844
FIX,502,896,15640
FIX,503,896,17520
FIX,504,896,18264
FIX,505,896,17600
FIX,506,896,15588
FIX,507,896,17232
FIX,508,896,16244
FIX,509,896,17864
FIX,510,896,15444
FIX,511,896,14924
FIX,512,896,18052
FIX,513,896,16124
FIX,514,896,17904
FIX,515,896,17028
FIX,516,896,15820
FIX,517,896,17588
FIX,518,896,17872
FIX,519,896,15880
FIX,520,896,17572
FIX,521,896,15248
FIX,522,896,15544
FIX,523,896,17240
FIX,524,896,17924
FIX,525,896,17564
FIX,526,896,17956
FIX,527,896,17744
FIX,528,896,18204
FIX,529,896,16028
FIX,530,896,18180
FIX,531,896,16928
FIX,532,896,16264
FIX,533,896,17948
FIX,534,896,17536
FIX,535,896,14992
FIX,536,896,17640
FIX,537,896,15296
FIX,538,896,17344
FIX,539,896,17496
FIX,540,896,18272
FIX,541,896,18220
FIX,542,896,17620
FIX,543,896,18240
FIX,544,896,17704
FIX,545,896,17612
FIX,546,896,18104
FIX,547,896,17032
FIX,548,896,15860
FIX,549,896,17740
FIX,550,896,14600
FIX,551,896,17368
FIX,552,896,16148
FIX,553,896,17820
FIX,554,896,17520
FIX,555,896,18184
FIX,556,896,17656
FIX,557,896,15480
FIX,558,896,18028
FIX,559,896,16292
FIX,560,896,18356
FIX,561,896,17436
FIX,562,896,16616
FIX,563,896,17860
FIX,564,896,15664
FIX,565,896,17544
FIX,566,896,17868
FIX,567,896,15596
FIX,568,896,17520
FIX,569,896,17660
FIX,570,896,16128
FIX,571,896,17940
FIX,572,896,17456
FIX,573,896,17780
FIX,574,896,17300
FIX,575,896,16236
FIX,576,896,17640
FIX,577,896,15704
FIX,578,896,17976
FIX,579,896,17916
FIX,580,896,17384
FIX,581,896,15768
FIX,582,896,17924
FIX,583,896,17356
FIX,584,896,17924
FIX,585,896,17128
FIX,586,896,15944
FIX,587,896,18020
FIX,588,896,17308
FIX,589,896,15068
FIX,590,896,17076
FIX,591,896,16488
FIX,592,896,17972
FIX,593,896,17616
FIX,594,896,18524
FIX,595,896,18280
FIX,596,896,17440
FIX,597,896,16044
FIX,598,896,18124
FIX,599,896,17816
FIX,600,896,18188
FIX,601,896,17232
FIX,602,896,16108
FIX,603,896,18200
FIX,604,896,17784
FIX,605,896,17108
FIX,606,896,15964
FIX,607,896,17640
FIX,608,896,15316
FIX,609,896,16988
FIX,610,896,16672
FIX,611,896,17932
FIX,612,896,17660
FIX,613,896,17972
FIX,614,896,17784
FIX,615,896,17356
FIX,616,896,17956
FIX,617,896,17000
FIX,618,896,17596
FIX,619,896,15164
FIX,620,896,15360
FIX,621,896,18180
FIX,622,896,17788
FIX,623,896,18692
FIX,624,896,18036
FIX,625,896,17464
FIX,626,896,16584
FIX,627,896,18028
FIX,628,896,17576
FIX,629,896,17324
FIX,630,896,17496
FIX,631,896,17004
FIX,632,896,15892
FIX,633,896,17368
FIX,634,896,17868
FIX,635,896,15532
FIX,636,896,17500
FIX,637,896,15212
FIX,638,896,17924
FIX,639,896,17760
FIX,640,896,17852
FIX,641,896,17644
FIX,642,896,18620
FIX,643,896,18024
FIX,644,896,17396
FIX,645,896,16400
FIX,646,896,18044
FIX,647,896,17768
FIX,648,896,18576
FIX,649,896,17848
FIX,650,896,16004
FIX,651,896,17616
FIX,652,896,15380
FIX,653,896,18564
FIX,654,896,18112
FIX,655,896,16048
FIX,656,896,17864
FIX,657,896,17492
FIX,658,896,18104
FIX,659,896,17400
FIX,660,896,17748
FIX,661,896,17460
FIX,662,896,17604
FIX,663,896,15620
FIX,664,896,18000
FIX,665,896,16444
FIX,666,896,18340
FIX,667,896,17912
FIX,668,896,17660
FIX,669,896,17972
FIX,670,896,17664
FIX,671,896,17956
FIX,672,896,15552
FIX,673,896,17520
FIX,674,896,18308
FIX,675,896,18100
FIX,676,896,17764
FIX,677,896,18652
FIX,678,896,18224
FIX,679,896,17904
FIX,680,896,18232
FIX,681,896,18200
FIX,682,896,17748
FIX,683,896,16672
FIX,684,896,17576
FIX,685,896,18432
FIX,686,896,17836
FIX,687,896,17908
FIX,688,896,18360
FIX,689,896,17788
FIX,690,896,18540
FIX,691,896,17896
FIX,692,896,17668
FIX,693,896,18488
FIX,694,896,18404
FIX,695,896,18092
FIX,696,896,17936
FIX,697,896,18500
FIX,698,896,18840
FIX,699,896,18040
FIX,700,896,18640
FIX,701,896,18080
FIX,702,896,18268
FIX,703,896,17600
FIX,704,896,18288
FIX,705,896,18068
FIX,706,896,18056
FIX,707,896,18164
FIX,708,896,17440
FIX,709,896,18180
FIX,710,896,18528
FIX,711,896,18284
FIX,712,896,18148
FIX,713,896,17708
FIX,714,896,18204
FIX,715,896,17764
FIX,716,896,18456
FIX,717,896,18552
FIX,718,896,17960
FIX,719,896,17844
FIX,720,896,18340
FIX,721,896,18172
FIX,722,896,18476
FIX,723,896,18476
FIX,724,896,17964
FIX,725,896,17792
FIX,726,896,18328
FIX,727,896,18312
FIX,728,896,18208
FIX,729,896,18740
FIX,730,896,18616
FIX,731,896,18132
FIX,732,896,18048
FIX,733,896,18412
FIX,734,896,18116
FIX,735,896,17744
FIX,736,896,18408
FIX,737,896,18176
FIX,738,896,18212
FIX,739,896,18860
FIX,740,896,18344
FIX,741,896,17700
FIX,742,896,17520
FIX,743,896,17764
FIX,744,896,16208
FIX,745,896,17716
FIX,746,896,18464
FIX,747,896,18288
FIX,748,896,18388
FIX,749,896,17812
FIX,750,896,17620
FIX,751,896,18344
FIX,752,896,17976
FIX,753,896,17508
FIX,754,896,18408
FIX,755,896,18048
FIX,756,896,17612
FIX,757,896,18068
FIX,758,896,17644
FIX,759,896,18396
FIX,760,896,17900
FIX,761,896,17628
FIX,762,896,18412
FIX,763,896,18304
FIX,764,896,18352
FIX,765,896,17436
FIX,766,896,17996
FIX,767,896,17720
FIX,768,896,18176
FIX,769,896,17332
FIX,770,896,18644
FIX,771,896,17676
FIX,772,896,18336
FIX,773,896,17688
FIX,774,896,16212
FIX,775,896,18588
FIX,776,896,17896
FIX,777,896,17724
FIX,778,896,16100
FIX,779,896,17772
FIX,780,896,18320
FIX,781,896,18520
FIX,782,896,17844
FIX,783,896,17560
FIX,784,896,18208
FIX,785,896,17664
FIX,786,896,18624
FIX,787,896,18276
FIX,788,896,17840
FIX,789,896,17552
FIX,790,896,18836
FIX,791,896,18216
FIX,792,896,17656
FIX,793,896,18600
FIX,794,896,18440
FIX,795,896,18360
FIX,796,896,17808
FIX,797,896,18792
FIX,798,896,17840
FIX,799,896,17832
FIX,800,896,18344
FIX,801,896,18364
FIX,802,896,17996
FIX,803,896,18636
FIX,804,896,18340
FIX,805,896,17628
FIX,806,896,18132
FIX,807,896,18420
FIX,808,896,18740
FIX,809,896,17844
FIX,810,896,18912
FIX,811,896,18308
FIX,812,896,17844
FIX,813,896,17568
FIX,814,896,18296
FIX,815,896,18204
FIX,816,896,18848
FIX,817,896,18412
FIX,818,896,18680
FIX,819,896,17992
FIX,820,896,18748
FIX,821,896,18088
FIX,822,896,18196
FIX,823,896,18540
FIX,824,896,18556
FIX,825,896,18500
FIX,826,896,18340
FIX,827,896,18124
FIX,828,896,18136
FIX,829,896,16244
FIX,830,896,18300
FIX,831,896,18932
FIX,832,896,17848
FIX,833,896,16280
FIX,834,896,18824
FIX,835,896,18176
FIX,836,896,18332
FIX,837,896,18500
FIX,838,896,18324
FIX,839,896,18284
FIX,840,896,18272
FIX,841,896,17636
FIX,842,896,18600
FIX,843,896,18340
FIX,844,896,17812
FIX,845,896,18756
FIX,846,896,18520
FIX,847,896,18468
FIX,848,896,17728
FIX,849,896,18548
FIX,850,896,18812
FIX,851,896,18132
FIX,852,896,17344
FIX,853,896,16264
FIX,854,896,18260
FIX,855,896,17916
FIX,856,896,18076
FIX,857,896,15924
FIX,858,896,18264
FIX,859,896,17600
FIX,860,896,18264
FIX,861,896,17552
FIX,862,896,18532
FIX,863,896,18200
FIX,864,896,17844
FIX,865,896,17496
FIX,866,896,18952
FIX,867,896,18324
FIX,868,896,17808
FIX,869,896,18304
FIX,870,896,18412
FIX,871,896,18188
FIX,872,896,17640
FIX,873,896,18396
FIX,874,896,18560
FIX,875,896,18292
FIX,876,896,17476
FIX,877,896,18632
FIX,878,896,18688
FIX,879,896,18356
FIX,880,896,19056
FIX,881,896,17660
FIX,882,896,18836
FIX,883,896,18080
FIX,884,896,17408
FIX,885,896,18188
FIX,886,896,18848
FIX,887,896,18448
FIX,888,896,18124
FIX,889,896,17776
FIX,890,896,18544
FIX,891,896,18176
FIX,892,896,17740
FIX,893,896,18384
FIX,894,896,18340
FIX,895,896,18332
FIX,896,896,18300
FIX,897,896,17804
FIX,898,896,18880
FIX,899,896,17880
FIX,900,896,17708
FIX,901,896,18236
FIX,902,896,18404
FIX,903,896,18156
FIX,904,896,17492
FIX,905,896,18144
FIX,906,896,18024
FIX,907,896,18440
FIX,908,896,17980
FIX,909,896,17884
FIX,910,896,18676
FIX,911,896,18476
FIX,912,896,18092
FIX,913,896,18740
FIX,914,896,18824
FIX,915,896,17860
FIX,916,896,18112
FIX,917,896,18992
FIX,918,896,18276
FIX,919,896,18224
FIX,920,896,18452
FIX,921,896,18228
FIX,922,896,18108
FIX,923,896,18864
FIX,924,896,18688
FIX,925,896,18056
FIX,926,896,17772
FIX,927,896,19088
FIX,928,896,18480
FIX,929,896,18184
FIX,930,896,19100
FIX,931,896,17732
FIX,932,896,18672
FIX,933,896,18416
FIX,934,896,17872
FIX,935,896,18576
FIX,936,896,18228
FIX,937,896,18052
FIX,938,896,18376
FIX,939,896,18084
FIX,940,896,17436
FIX,941,896,18392
FIX,942,896,17604
FIX,943,896,18608
FIX,944,896,17952
FIX,945,896,17704
FIX,946,896,18540
FIX,947,896,18100
FIX,948,896,17612
FIX,949,896,18484
FIX,950,896,17968
FIX,951,896,17820
FIX,952,896,18432
FIX,953,896,18236
FIX,954,896,17840
FIX,955,896,18300
FIX,956,896,18236
FIX,957,896,18188
FIX,958,896,18936
FIX,959,896,35640
FIX,960,896,16572
FIX,961,896,17236
FIX,962,896,17848
FIX,963,896,17056
FIX,964,896,17292
FIX,965,896,16044
FIX,966,896,16992
FIX,967,896,15640
FIX,968,896,17100
FIX,969,896,17596
FIX,970,896,15432
FIX,971,896,16556
FIX,972,896,15740
FIX,973,896,16204
FIX,974,896,15560
FIX,975,896,15284
FIX,976,896,16896
FIX,977,896,15532
FIX,978,896,15680
FIX,979,896,17284
FIX,980,896,16080
FIX,981,896,17488
FIX,982,896,17200
FIX,983,896,17764
FIX,984,896,17388
FIX,985,896,16016
FIX,986,896,15084
FIX,987,896,15632
FIX,988,896,15844
FIX,989,896,15992
FIX,990,896,17740
FIX,991,896,15620
FIX,992,896,16884
FIX,993,896,17384
FIX,994,896,17240
FIX,995,896,15456
FIX,996,896,17288
FIX,997,896,15776
FIX,998,896,14824
FIX,999,896,15700
FIX,0,896,17704
FIX,1,896,16484
FIX,2,896,17064
FIX,3,896,15424
FIX,4,896,15268
FIX,5,896,33228
FIX,6,896,16792
FIX,7,896,17320
FIX,8,896,16004
FIX,9,896,15368
FIX,10,896,18240
FIX,11,896,17172
FIX,12,896,17392
FIX,13,896,16504
FIX,14,896,17192
FIX,15,896,17624
FIX,16,896,15276
FIX,17,896,14896
FIX,18,896,16192
FIX,19,896,17564
FIX,20,896,15520
FIX,21,896,15668
FIX,22,896,17128
FIX,23,896,17380
FIX,24,896,15992
FIX,25,896,15136
FIX,26,896,15316
FIX,27,896,17200
FIX,28,896,15724
FIX,29,896,17484
FIX,30,896,15368
FIX,31,896,18340
FIX,32,896,17296
FIX,33,896,16292
FIX,34,896,17268
FIX,35,896,15660
FIX,36,896,15524
FIX,37,896,15352
FIX,38,896,13624
FIX,39,896,15348
FIX,40,896,16988
FIX,41,896,17092
FIX,42,896,16076
FIX,43,896,17608
FIX,44,896,17800
FIX,45,896,17344
FIX,46,896,16972
FIX,47,896,16880
FIX,48,896,15444
FIX,49,896,15256
FIX,50,896,15500
FIX,51,896,16836
FIX,52,896,15864
FIX,53,896,17848
FIX,54,896,15688
FIX,55,896,17068
FIX,56,896,16100
FIX,57,896,18040
FIX,58,896,15804
FIX,59,896,17368
FIX,60,896,15876
FIX,61,896,15120
FIX,62,896,17688
FIX,63,896,16088
FIX,64,896,17788
FIX,65,896,14892
FIX,66,896,16736
FIX,67,896,17024
FIX,68,896,15664
FIX,69,896,16972
FIX,70,896,17428
FIX,71,896,17092
FIX,72,896,17584
FIX,73,896,15276
FIX,74,896,16412
FIX,75,896,17128
FIX,76,896,15600
FIX,77,896,14956
FIX,78,896,17148
FIX,79,896,15964
FIX,80,896,17576
FIX,81,896,16864
FIX,82,896,16016
FIX,83,896,17532
FIX,84,896,17576
FIX,85,896,17820
FIX,86,896,15672
FIX,87,896,15224
FIX,88,896,15752
FIX,89,896,17512
FIX,90,896,15516
FIX,91,896,17764
FIX,92,896,15632
FIX,93,896,15756
FIX,94,896,17540
FIX,95,896,17360
FIX,96,896,17344
FIX,97,896,15856
FIX,98,896,17788
FIX,99,896,15164
FIX,100,896,15132
FIX,101,896,17692
FIX,102,896,17236
FIX,103,896,17548
FIX,104,896,15628
FIX,105,896,15368
FIX,106,896,15736
FIX,107,896,17404
FIX,108,896,16068
FIX,109,896,17492
FIX,110,896,15520
FIX,111,896,15464
FIX,112,896,17248
FIX,113,896,17296
FIX,114,896,16744
FIX,115,896,17332
FIX,116,896,17876
FIX,117,896,13296
FIX,118,896,15100
FIX,119,896,14972
FIX,120,896,15968
FIX,121,896,18020
FIX,122,896,18004
FIX,123,896,17112
FIX,124,896,16964
FIX,125,896,17516
FIX,126,896,17368
FIX,127,896,16384
FIX,128,896,17448
FIX,129,896,16868
FIX,130,896,16076
FIX,131,896,17760
FIX,132,896,17296
FIX,133,896,15888
FIX,134,896,14952
FIX,135,896,15944
FIX,136,896,17748
FIX,137,896,15740
FIX,138,896,17268
FIX,139,896,15968
FIX,140,896,17532
FIX,141,896,17604
FIX,142,896,16720
FIX,143,896,17384
FIX,144,896,17524
FIX,145,896,15320
FIX,146,896,17752
FIX,147,896,17664
FIX,148,896,15604
FIX,149,896,17380
FIX,150,896,15556
FIX,151,896,15840
FIX,152,896,17756
FIX,153,896,15500
FIX,154,896,17356
FIX,155,896,15792
FIX,156,896,16064
FIX,157,896,17620
FIX,158,896,15792
FIX,159,896,17952
FIX,160,896,18076
FIX,161,896,15608
FIX,162,896,17724
FIX,163,896,16184
FIX,164,896,15320
FIX,165,896,16048
FIX,166,896,15684
FIX,167,896,17112
