RAN,276,960,19048
RAN,277,960,19952
RAN,278,960,20208
RAN,279,960,20276
RAN,280,960,19132
RAN,281,960,20032
RAN,282,960,19520
RAN,283,960,20808
RAN,284,960,19612
RAN,285,960,19180
RAN,286,960,20008
RAN,287,960,19824
RAN,288,960,20060
RAN,289,960,19624
RAN,290,960,20088
RAN,291,960,19812
RAN,292,960,19956
RAN,293,960,18908
RAN,294,960,20636
RAN,295,960,20156
RAN,296,960,20276
RAN,297,960,19488
RAN,298,960,19196
RAN,299,960,19528
RAN,300,960,20304
RAN,301,960,20964
RAN,302,960,20336
RAN,303,960,20484
RAN,304,960,20292
RAN,305,960,20112
RAN,306,960,20052
RAN,307,960,19080
RAN,308,960,20092
RAN,309,960,20500
RAN,310,960,20352
RAN,311,960,19536
RAN,312,960,19316
RAN,313,960,20172
RAN,314,960,19376
RAN,315,960,19096
RAN,316,960,19924
RAN,317,960,20000
RAN,318,960,20048
RAN,319,960,20732
RAN,320,960,18892
RAN,321,960,19936
RAN,322,960,19996
RAN,323,960,19220
RAN,324,960,19852
RAN,325,960,19980
RAN,326,960,20840
RAN,327,960,19828
RAN,328,960,19532
RAN,329,960,19380
RAN,330,960,20512
RAN,331,960,19532
RAN,332,960,19164
RAN,333,960,20408
RAN,334,960,19620
RAN,335,960,21020
RAN,336,960,19464
RAN,337,960,19828
RAN,338,960,19424
RAN,339,960,19656
RAN,340,960,20244
RAN,341,960,19164
RAN,342,960,19552
RAN,343,960,20044
RAN,344,960,19280
RAN,345,960,20648
RAN,346,960,19608
RAN,347,960,20688
RAN,348,960,19284
RAN,349,960,19980
RAN,350,960,19164
RAN,351,960,20568
RAN,352,960,19704
RAN,353,960,19252
RAN,354,960,19628
RAN,355,960,20112
RAN,356,960,19996
RAN,357,960,19428
RAN,358,960,19592
RAN,359,960,19888
RAN,360,960,20080
RAN,361,960,19948
RAN,362,960,19700
RAN,363,960,19500
RAN,364,960,19260
RAN,365,960,19736
RAN,366,960,19620
RAN,367,960,19588
RAN,368,960,20416
RAN,369,960,18720
RAN,370,960,19784
RAN,371,960,19796
RAN,372,960,19516
RAN,373,960,19576
RAN,374,960,20940
RAN,375,960,19888
RAN,376,960,20076
RAN,377,960,19940
RAN,378,960,19968
RAN,379,960,19128
RAN,380,960,18728
RAN,381,960,20096
RAN,382,960,20152
RAN,383,960,20732
RAN,384,960,19524
RAN,385,960,19600
RAN,386,960,19020
RAN,387,960,20292
RAN,388,960,20412
RAN,389,960,18768
RAN,390,960,19964
RAN,391,960,20248
RAN,392,960,19012
RAN,393,960,20112
RAN,394,960,20264
RAN,395,960,19416
RAN,396,960,19548
RAN,397,960,20708
RAN,398,960,19932
RAN,399,960,20668
RAN,400,960,19596
RAN,401,960,19172
RAN,402,960,19276
RAN,403,960,20720
RAN,404,960,19308
RAN,405,960,19840
RAN,406,960,19716
RAN,407,960,19644
RAN,408,960,20164
RAN,409,960,19824
RAN,410,960,19928
RAN,411,960,20388
RAN,412,960,19752
RAN,413,960,20376
RAN,414,960,20460
RAN,415,960,20124
RAN,416,960,19312
RAN,417,960,19520
RAN,418,960,19384
RAN,419,960,19456
RAN,420,960,20252
RAN,421,960,19080
RAN,422,960,20432
RAN,423,960,20112
RAN,424,960,19540
RAN,425,960,20856
RAN,426,960,19348
RAN,427,960,19672
RAN,428,960,19256
RAN,429,960,19896
RAN,430,960,20664
RAN,431,960,20452
RAN,432,960,19860
RAN,433,960,19596
RAN,434,960,19380
RAN,435,960,19504
RAN,436,960,21832
RAN,437,960,20048
RAN,438,960,19568
RAN,439,960,19328
RAN,440,960,19152
RAN,441,960,20000
RAN,442,960,19812
RAN,443,960,19500
RAN,444,960,20012
RAN,445,960,19932
RAN,446,960,20288
RAN,447,960,20036
RAN,448,960,20708
RAN,449,960,19912
RAN,450,960,20392
RAN,451,960,19736
RAN,452,960,20944
RAN,453,960,19652
RAN,454,960,20376
RAN,455,960,20224
RAN,456,960,20028
RAN,457,960,20428
RAN,458,960,19748
RAN,459,960,19952
RAN,460,960,20668
RAN,461,960,19600
RAN,462,960,20560
RAN,463,960,19824
RAN,464,960,19940
RAN,465,960,20408
RAN,466,960,20008
RAN,467,960,20052
RAN,468,960,19344
RAN,469,960,20012
RAN,470,960,20612
RAN,471,960,20056
RAN,472,960,20364
RAN,473,960,20548
RAN,474,960,20924
RAN,475,960,19916
RAN,476,960,19540
RAN,477,960,19352
RAN,478,960,19560
RAN,479,960,19804
RAN,480,960,20344
RAN,481,960,19584
RAN,482,960,20880
RAN,483,960,19824
RAN,484,960,20036
RAN,485,960,19620
RAN,486,960,20612
RAN,487,960,20456
RAN,488,960,19680
RAN,489,960,19756
RAN,490,960,19232
RAN,491,960,19424
RAN,492,960,20112
RAN,493,960,20148
RAN,494,960,21288
RAN,495,960,19664
RAN,496,960,19948
RAN,497,960,20684
RAN,498,960,19704
RAN,499,960,20136
RAN,500,960,20556
RAN,501,960,20764
RAN,502,960,21224
RAN,503,960,19940
RAN,504,960,20372
RAN,505,960,20716
RAN,506,960,20748
RAN,507,960,20916
RAN,508,960,19652
RAN,509,960,20320
RAN,510,960,21348
RAN,511,960,21428
RAN,512,960,20652
RAN,513,960,19692
RAN,514,960,20120
RAN,515,960,19984
RAN,516,960,19928
RAN,517,960,19276
RAN,518,960,19640
RAN,519,960,19716
RAN,520,960,19708
RAN,521,960,19752
RAN,522,960,19588
RAN,523,960,19780
RAN,524,960,19860
RAN,525,960,20584
RAN,526,960,19980
RAN,527,960,20076
RAN,528,960,20356
RAN,529,960,21148
RAN,530,960,20632
RAN,531,960,20744
RAN,532,960,19888
RAN,533,960,21032
RAN,534,960,20096
RAN,535,960,19920
RAN,536,960,20560
RAN,537,960,19992
RAN,538,960,20300
RAN,539,960,20076
RAN,540,960,20648
RAN,541,960,20204
RAN,542,960,21008
RAN,543,960,20448
RAN,544,960,19656
RAN,545,960,19864
RAN,546,960,20296
RAN,547,960,20372
RAN,548,960,21028
RAN,549,960,20228
RAN,550,960,20508
RAN,551,960,19672
RAN,552,960,19576
RAN,553,960,20100
RAN,554,960,20300
RAN,555,960,20216
RAN,556,960,20244
RAN,557,960,19412
RAN,558,960,19996
RAN,559,960,19996
RAN,560,960,20124
RAN,561,960,19460
RAN,562,960,19412
RAN,563,960,19348
RAN,564,960,19276
RAN,565,960,20032
RAN,566,960,19972
RAN,567,960,20364
RAN,568,960,19372
RAN,569,960,19664
RAN,570,960,20552
RAN,571,960,20628
RAN,572,960,20164
RAN,573,960,19916
RAN,574,960,20120
RAN,575,960,21088
RAN,576,960,19736
RAN,577,960,19776
RAN,578,960,20100
RAN,579,960,19700
RAN,580,960,20580
RAN,581,960,19764
RAN,582,960,21524
RAN,583,960,20140
RAN,584,960,19796
RAN,585,960,19860
RAN,586,960,20224
RAN,587,960,20676
RAN,588,960,19292
RAN,589,960,19808
RAN,590,960,20736
RAN,591,960,19920
RAN,592,960,20088
RAN,593,960,20344
RAN,594,960,20752
RAN,595,960,19796
RAN,596,960,19616
RAN,597,960,20284
RAN,598,960,20084
RAN,599,960,19380
RAN,600,960,19180
RAN,601,960,20184
RAN,602,960,20244
RAN,603,960,20692
RAN,604,960,19552
RAN,605,960,20036
RAN,606,960,20116
RAN,607,960,20664
RAN,608,960,20220
RAN,609,960,19936
RAN,610,960,20528
RAN,611,960,19468
RAN,612,960,20204
RAN,613,960,19780
RAN,614,960,20344
RAN,615,960,20620
RAN,616,960,19480
RAN,617,960,19740
RAN,618,960,19856
RAN,619,960,19928
RAN,620,960,20220
RAN,621,960,19392
RAN,622,960,20180
RAN,623,960,20276
RAN,624,960,20484
RAN,625,960,20328
RAN,626,960,19860
RAN,627,960,20004
RAN,628,960,21320
RAN,629,960,20960
RAN,630,960,20900
RAN,631,960,20596
RAN,632,960,20528
RAN,633,960,21208
RAN,634,960,20256
RAN,635,960,20252
RAN,636,960,20640
RAN,637,960,20236
RAN,638,960,20548
RAN,639,960,21208
RAN,640,960,19792
RAN,641,960,20104
RAN,642,960,20148
RAN,643,960,21176
RAN,644,960,20672
RAN,645,960,20540
RAN,646,960,20008
RAN,647,960,20404
RAN,648,960,20504
RAN,649,960,20440
RAN,650,960,19888
RAN,651,960,19800
RAN,652,960,20320
RAN,653,960,20676
RAN,654,960,20460
RAN,655,960,21400
RAN,656,960,20936
RAN,657,960,20696
RAN,658,960,20188
RAN,659,960,20468
RAN,660,960,20388
RAN,661,960,21060
RAN,662,960,21096
RAN,663,960,20852
RAN,664,960,20448
RAN,665,960,20092
RAN,666,960,20500
RAN,667,960,20088
RAN,668,960,19940
RAN,669,960,20620
RAN,670,960,20116
RAN,671,960,20776
RAN,672,960,20640
RAN,673,960,20208
RAN,674,960,20548
RAN,675,960,21352
RAN,676,960,19920
RAN,677,960,20644
RAN,678,960,20608
RAN,679,960,20460
RAN,680,960,20168
RAN,681,960,31528
RAN,682,960,19488
RAN,683,960,19556
RAN,684,960,19688
RAN,685,960,18832
RAN,686,960,19776
RAN,687,960,19380
RAN,688,960,19508
RAN,689,960,19344
RAN,690,960,19300
RAN,691,960,19144
RAN,692,960,18384
RAN,693,960,20188
RAN,694,960,18912
RAN,695,960,19100
RAN,696,960,18580
RAN,697,960,19372
RAN,698,960,19840
RAN,699,960,19440
RAN,700,960,19452
RAN,701,960,18436
RAN,702,960,19820
RAN,703,960,18788
RAN,704,960,19240
RAN,705,960,19220
RAN,706,960,18600
RAN,707,960,18856
RAN,708,960,19332
RAN,709,960,18824
RAN,710,960,19216
RAN,711,960,19244
RAN,712,960,19036
RAN,713,960,18584
RAN,714,960,18788
RAN,715,960,19164
RAN,716,960,19608
RAN,717,960,19088
RAN,718,960,18892
RAN,719,960,20256
RAN,720,960,18848
RAN,721,960,18400
RAN,722,960,19368
RAN,723,960,19484
RAN,724,960,19668
RAN,725,960,19520
RAN,726,960,19444
RAN,727,960,18832
RAN,728,960,19384
RAN,729,960,20460
RAN,730,960,18792
RAN,731,960,18540
RAN,732,960,19112
RAN,733,960,19312
RAN,734,960,19552
RAN,735,960,19900
RAN,736,960,18992
RAN,737,960,18432
RAN,738,960,19644
RAN,739,960,19476
RAN,740,960,19608
RAN,741,960,19204
RAN,742,960,19208
RAN,743,960,18924
RAN,744,960,19340
RAN,745,960,19332
RAN,746,960,19008
RAN,747,960,18948
RAN,748,960,19000
RAN,749,960,19052
RAN,750,960,19192
RAN,751,960,19228
RAN,752,960,19464
RAN,753,960,19360
RAN,754,960,19296
RAN,755,960,19168
RAN,756,960,19336
RAN,757,960,19772
RAN,758,960,19616
RAN,759,960,18796
RAN,760,960,19272
RAN,761,960,19828
RAN,762,960,18972
RAN,763,960,19008
RAN,764,960,19440
RAN,765,960,19444
RAN,766,960,20072
RAN,767,960,19204
RAN,768,960,19140
RAN,769,960,18388
RAN,770,960,18388
RAN,771,960,19452
RAN,772,960,19860
RAN,773,960,19264
RAN,774,960,19500
RAN,775,960,18728
RAN,776,960,19536
RAN,777,960,19124
RAN,778,960,19608
RAN,779,960,19276
RAN,780,960,18640
RAN,781,960,19296
RAN,782,960,19740
RAN,783,960,18904
RAN,784,960,19144
RAN,785,960,19640
RAN,786,960,18964
RAN,787,960,19440
RAN,788,960,19476
RAN,789,960,18584
RAN,790,960,19920
RAN,791,960,19160
RAN,792,960,18888
RAN,793,960,18540
RAN,794,960,19152
RAN,795,960,19152
RAN,796,960,19716
RAN,797,960,18760
RAN,798,960,18632
RAN,799,960,20136
RAN,800,960,19000
RAN,801,960,19588
RAN,802,960,19428
RAN,803,960,18468
RAN,804,960,19764
RAN,805,960,19532
RAN,806,960,19732
RAN,807,960,19192
RAN,808,960,19048
RAN,809,960,18776
RAN,810,960,19392
RAN,811,960,19564
RAN,812,960,19296
RAN,813,960,18916
RAN,814,960,19852
RAN,815,960,19272
RAN,816,960,18704
RAN,817,960,19664
RAN,818,960,19464
RAN,819,960,18476
RAN,820,960,19256
RAN,821,960,19688
RAN,822,960,20040
RAN,823,960,18748
RAN,824,960,18744
RAN,825,960,19508
RAN,826,960,19524
RAN,827,960,19328
RAN,828,960,19452
RAN,829,960,20136
RAN,830,960,19200
RAN,831,960,19008
RAN,832,960,18404
RAN,833,960,19304
RAN,834,960,19292
RAN,835,960,18392
RAN,836,960,19388
RAN,837,960,19048
RAN,838,960,19656
RAN,839,960,19312
RAN,840,960,19776
RAN,841,960,19108
RAN,842,960,19296
RAN,843,960,19320
RAN,844,960,19388
RAN,845,960,19428
RAN,846,960,19808
RAN,847,960,18584
RAN,848,960,20152
RAN,849,960,18708
RAN,850,960,19060
RAN,851,960,18748
RAN,852,960,19440
RAN,853,960,20068
RAN,854,960,19016
RAN,855,960,18608
RAN,856,960,19400
RAN,857,960,18316
RAN,858,960,19288
RAN,859,960,19456
RAN,860,960,19384
RAN,861,960,18464
RAN,862,960,19528
RAN,863,960,19644
RAN,864,960,19728
RAN,865,960,18804
RAN,866,960,19156
RAN,867,960,18268
RAN,868,960,19184
RAN,869,960,18936
RAN,870,960,19536
RAN,871,960,19212
RAN,872,960,19488
RAN,873,960,19504
RAN,874,960,20376
RAN,875,960,18500
RAN,876,960,18840
RAN,877,960,18972
RAN,878,960,19272
RAN,879,960,19244
RAN,880,960,19684
RAN,881,960,20104
RAN,882,960,19384
RAN,883,960,19640
RAN,884,960,18484
RAN,885,960,19860
RAN,886,960,19144
RAN,887,960,18636
RAN,888,960,19788
RAN,889,960,18820
RAN,890,960,19668
RAN,891,960,19188
RAN,892,960,19164
RAN,893,960,19912
RAN,894,960,19408
RAN,895,960,19388
RAN,896,960,18692
RAN,897,960,18536
RAN,898,960,18440
RAN,899,960,19608
RAN,900,960,18276
RAN,901,960,19700
RAN,902,960,19500
RAN,903,960,19576
RAN,904,960,18668
RAN,905,960,19352
RAN,906,960,18424
RAN,907,960,19600
RAN,908,960,19436
RAN,909,960,19576
RAN,910,960,19820
RAN,911,960,18896
RAN,912,960,19264
RAN,913,960,19632
RAN,914,960,19988
RAN,915,960,18984
RAN,916,960,18584
RAN,917,960,20176
RAN,918,960,18288
RAN,919,960,19228
RAN,920,960,19000
RAN,921,960,19252
RAN,922,960,18840
RAN,923,960,18760
RAN,924,960,19016
RAN,925,960,18900
RAN,926,960,19812
RAN,927,960,18784
RAN,928,960,20056
RAN,929,960,18452
RAN,930,960,19532
RAN,931,960,19180
RAN,932,960,18864
RAN,933,960,19804
RAN,934,960,19564
RAN,935,960,18924
RAN,936,960,19456
RAN,937,960,19532
RAN,938,960,18580
RAN,939,960,18968
RAN,940,960,19116
RAN,941,960,19048
RAN,942,960,19432
RAN,943,960,19100
RAN,944,960,19844
RAN,945,960,18692
RAN,946,960,19484
RAN,947,960,18104
RAN,948,960,19176
RAN,949,960,19548
RAN,950,960,19468
RAN,951,960,18696
RAN,952,960,19216
RAN,953,960,18732
RAN,954,960,18764
RAN,955,960,19208
RAN,956,960,19460
RAN,957,960,19704
RAN,958,960,20204
RAN,959,960,18980
RAN,960,960,18472
RAN,961,960,19428
RAN,962,960,19428
RAN,963,960,19580
RAN,964,960,18900
RAN,965,960,19936
RAN,966,960,19644
RAN,967,960,19072
RAN,968,960,18412
RAN,969,960,19960
RAN,970,960,19092
RAN,971,960,19176
RAN,972,960,19228
RAN,973,960,19428
RAN,974,960,19128
RAN,975,960,20204
RAN,976,960,19752
RAN,977,960,19920
RAN,978,960,18380
RAN,979,960,19780
RAN,980,960,19464
RAN,981,960,20084
RAN,982,960,18916
RAN,983,960,19092
RAN,984,960,18984
RAN,985,960,18576
RAN,986,960,19112
RAN,987,960,19884
RAN,988,960,18640
RAN,989,960,19060
RAN,990,960,18368
RAN,991,960,20252
RAN,992,960,19284
RAN,993,960,18932
RAN,994,960,18108
RAN,995,960,19304
RAN,996,960,19620
RAN,997,960,19176
RAN,998,960,19708
RAN,999,960,19516
RAN,0,960,19372
RAN,1,960,17228
RAN,2,960,15872
RAN,3,960,15892
RAN,4,960,17488
RAN,5,960,16888
RAN,6,960,15700
RAN,7,960,17120
RAN,8,960,15784
RAN,9,960,15640
RAN,10,960,15828
RAN,11,960,17228
RAN,12,960,16088
RAN,13,960,17792
RAN,14,960,16120
RAN,15,960,18188
RAN,16,960,17464
RAN,17,960,14916
RAN,18,960,17576
RAN,19,960,15628
RAN,20,960,17044
RAN,21,960,15524
RAN,22,960,17476
RAN,23,960,15728
RAN,24,960,15496
RAN,25,960,15452
RAN,26,960,15632
RAN,27,960,17084
RAN,28,960,15900
RAN,29,960,17716
RAN,30,960,15636
RAN,31,960,17568
RAN,32,960,17772
RAN,33,960,17116
RAN,34,960,17800
RAN,35,960,15544
RAN,36,960,17092
RAN,37,960,15732
RAN,38,960,14144
RAN,39,960,15540
RAN,40,960,17000
RAN,41,960,15716
RAN,42,960,17368
RAN,43,960,15504
RAN,44,960,15880
RAN,45,960,17608
RAN,46,960,17640
RAN,47,960,15284
RAN,48,960,17684
RAN,49,960,17516
RAN,50,960,15368
RAN,51,960,17076
RAN,52,960,15548
RAN,53,960,16124
RAN,54,960,17664
RAN,55,960,15184
RAN,56,960,17796
RAN,57,960,15576
RAN,58,960,15716
RAN,59,960,16908
RAN,60,960,17476
RAN,61,960,15668
RAN,62,960,17348
RAN,63,960,17600
RAN,64,960,21484
RAN,65,960,16936
RAN,66,960,15564
RAN,67,960,17140
RAN,68,960,15832
RAN,69,960,15980
RAN,70,960,17768
RAN,71,960,17776
RAN,72,960,17152
RAN,73,960,15292
RAN,74,960,15624
RAN,75,960,17488
RAN,76,960,18384
RAN,77,960,17620
RAN,78,960,15656
RAN,79,960,17848
RAN,80,960,15832
RAN,81,960,17092
RAN,82,960,15624
RAN,83,960,15444
RAN,84,960,15264
RAN,85,960,15744
RAN,86,960,17204
RAN,87,960,15636
RAN,88,960,15824
RAN,89,960,17736
RAN,90,960,17680
RAN,91,960,17204
RAN,92,960,15980
RAN,93,960,17628
RAN,94,960,17656
RAN,95,960,14816
RAN,96,960,15676
RAN,97,960,17076
RAN,98,960,17488
RAN,99,960,16848
RAN,100,960,15748
RAN,101,960,17140
RAN,102,960,15660
RAN,103,960,15520
RAN,104,960,15460
RAN,105,960,17000
RAN,106,960,15608
RAN,107,960,17384
RAN,108,960,15528
RAN,109,960,15600
RAN,110,960,17728
RAN,111,960,18268
RAN,112,960,17692
RAN,113,960,15452
RAN,114,960,16968
RAN,115,960,15412
RAN,116,960,17444
RAN,117,960,17324
RAN,118,960,17628
RAN,119,960,17520
RAN,120,960,17336
RAN,121,960,16432
RAN,122,960,18268
RAN,123,960,17496
RAN,124,960,17340
RAN,125,960,15616
RAN,126,960,16036
RAN,127,960,17940
RAN,128,960,15432
RAN,129,960,15560
RAN,130,960,16976
RAN,131,960,15916
RAN,132,960,17500
RAN,133,960,17356
RAN,134,960,15860
RAN,135,960,17304
RAN,136,960,16896
RAN,137,960,15540
RAN,138,960,15940
RAN,139,960,17460
RAN,140,960,15412
RAN,141,960,15544
RAN,142,960,17024
RAN,143,960,17008
RAN,144,960,17644
RAN,145,960,17204
RAN,146,960,15752
RAN,147,960,15856
RAN,148,960,17628
RAN,149,960,15648
RAN,150,960,17124
RAN,151,960,15472
RAN,152,960,15508
RAN,153,960,15984
RAN,154,960,17424
RAN,155,960,17780
RAN,156,960,14880
RAN,157,960,17388
RAN,158,960,17556
RAN,159,960,16652
RAN,160,960,17232
RAN,161,960,17644
RAN,162,960,15396
RAN,163,960,15148
RAN,164,960,14984
RAN,165,960,16100
RAN,166,960,18184
RAN,167,960,17416
RAN,168,960,16068
RAN,169,960,17904
RAN,170,960,17596
RAN,171,960,15232
RAN,172,960,15252
RAN,173,960,15676
RAN,174,960,17508
RAN,175,960,18148
RAN,176,960,17176
RAN,177,960,17376
RAN,178,960,16064
RAN,179,960,15252
RAN,180,960,14848
RAN,181,960,16068
RAN,182,960,18056
RAN,183,960,16076
RAN,184,960,17540
RAN,185,960,16072
RAN,186,960,17224
RAN,187,960,15964
RAN,188,960,17924
RAN,189,960,17444
RAN,190,960,16444
RAN,191,960,17976
RAN,192,960,17248
RAN,193,960,15852
RAN,194,960,15080
RAN,195,960,17564
RAN,196,960,17168
RAN,197,960,17376
RAN,198,960,18300
RAN,199,960,17660
RAN,200,960,15596
RAN,201,960,17352
RAN,202,960,17604
RAN,203,960,15220
RAN,204,960,15096
RAN,205,960,15200
RAN,206,960,17248
RAN,207,960,15564
RAN,208,960,16988
RAN,209,960,16048
RAN,210,960,17908
RAN,211,960,17244
RAN,212,960,15520
RAN,213,960,16052
RAN,214,960,17576
RAN,215,960,15240
RAN,216,960,15200
RAN,217,960,18444
RAN,218,960,17576
RAN,219,960,15244
RAN,220,960,15408
RAN,221,960,16628
RAN,222,960,17468
RAN,223,960,15732
RAN,224,960,18080
RAN,225,960,16740
RAN,226,960,17968
RAN,227,960,16700
RAN,228,960,17988
RAN,229,960,15484
RAN,230,960,17356
RAN,231,960,23912
RAN,232,960,17960
RAN,233,960,17264
RAN,234,960,18300
RAN,235,960,17492
RAN,236,960,17516
RAN,237,960,17484
RAN,238,960,15408
RAN,239,960,17824
RAN,240,960,17508
RAN,241,960,16032
RAN,242,960,15148
RAN,243,960,15112
RAN,244,960,15012
RAN,245,960,16192
RAN,246,960,17972
RAN,247,960,15392
RAN,248,960,16304
RAN,249,960,17272
RAN,250,960,17756
RAN,251,960,16056
RAN,252,960,17488
RAN,253,960,15288
RAN,254,960,17228
RAN,255,960,17676
RAN,256,960,18000
RAN,257,960,17668
RAN,258,960,15248
RAN,259,960,16808
RAN,260,960,15372
RAN,261,960,15700
RAN,262,960,17296
RAN,263,960,15960
RAN,264,960,17936
RAN,265,960,15528
RAN,266,960,17308
RAN,267,960,15848
RAN,268,960,17596
RAN,269,960,15352
RAN,270,960,17420
RAN,271,960,17740
RAN,272,960,18088
RAN,273,960,15936
RAN,274,960,18140
RAN,275,960,15876
RAN,276,960,17900
RAN,277,960,17212
RAN,278,960,15864
RAN,279,960,17304
RAN,280,960,18104
RAN,281,960,17268
RAN,282,960,15736
RAN,283,960,15864
RAN,284,960,17952
RAN,285,960,17304
RAN,286,960,17760
RAN,287,960,16156
RAN,288,960,17340
RAN,289,960,17672
RAN,290,960,15636
RAN,291,960,17576
RAN,292,960,17716
RAN,293,960,15752
RAN,294,960,17688
RAN,295,960,18076
RAN,296,960,16040
RAN,297,960,17844
RAN,298,960,15640
RAN,299,960,17324
RAN,300,960,16200
RAN,301,960,17852
RAN,302,960,17952
RAN,303,960,18288
RAN,304,960,17648
RAN,305,960,15324
RAN,306,960,15312
RAN,307,960,16864
RAN,308,960,15952
RAN,309,960,18092
RAN,310,960,17492
RAN,311,960,15180
RAN,312,960,18384
RAN,313,960,17512
RAN,314,960,14688
RAN,315,960,17680
RAN,316,960,15916
RAN,317,960,17656
RAN,318,960,15512
RAN,319,960,17220
RAN,320,960,17608
RAN,321,960,16968
RAN,322,960,17312
RAN,323,960,17532
RAN,324,960,15620
RAN,325,960,18080
RAN,326,960,18444
RAN,327,960,17984
RAN,328,960,17296
RAN,329,960,15796
RAN,330,960,16224
RAN,331,960,18352
RAN,332,960,17880
RAN,333,960,15408
RAN,334,960,17724
RAN,335,960,18008
RAN,336,960,17580
RAN,337,960,18024
RAN,338,960,15964
RAN,339,960,18116
RAN,340,960,17592
RAN,341,960,15084
RAN,342,960,17620
RAN,343,960,15632
RAN,344,960,18656
RAN,345,960,18156
RAN,346,960,17540
RAN,347,960,15528
RAN,348,960,18080
RAN,349,960,15820
RAN,350,960,17856
RAN,351,960,18384
RAN,352,960,17740
RAN,353,960,14648
RAN,354,960,17244
RAN,355,960,15708
RAN,356,960,17340
RAN,357,960,16376
RAN,358,960,18024
RAN,359,960,17652
RAN,360,960,15492
RAN,361,960,17276
RAN,362,960,17792
RAN,363,960,17180
RAN,364,960,15564
RAN,365,960,15596
RAN,366,960,17948
RAN,367,960,18048
RAN,368,960,17636
RAN,369,960,15524
RAN,370,960,17240
RAN,371,960,15772
RAN,372,960,17388
RAN,373,960,16616
RAN,374,960,18120
RAN,375,960,17324
RAN,376,960,16316
RAN,377,960,18100
RAN,378,960,15764
RAN,379,960,17448
RAN,380,960,16032
RAN,381,960,18256
RAN,382,960,16344
RAN,383,960,17912
RAN,384,960,17496
RAN,385,960,16032
RAN,386,960,16460
RAN,387,960,17184
RAN,388,960,17408
RAN,389,960,16372
RAN,390,960,18424
RAN,391,960,17840
RAN,392,960,17864
RAN,393,960,17788
RAN,394,960,17608
RAN,395,960,15380
RAN,396,960,17900
RAN,397,960,15604
RAN,398,960,18040
RAN,399,960,18336
RAN,400,960,18140
RAN,401,960,17244
RAN,402,960,18004
RAN,403,960,17428
RAN,404,960,16124
RAN,405,960,18792
RAN,406,960,18220
RAN,407,960,17288
RAN,408,960,16020
RAN,409,960,18032
RAN,410,960,17404
RAN,411,960,15968
RAN,412,960,18296
RAN,413,960,17640
RAN,414,960,17660
RAN,415,960,18236
RAN,416,960,17636
RAN,417,960,15244
RAN,418,960,17164
RAN,419,960,16012
RAN,420,960,17844
RAN,421,960,17004
RAN,422,960,16312
RAN,423,960,17840
RAN,424,960,15952
RAN,425,960,17496
RAN,426,960,15304
RAN,427,960,15304
RAN,428,960,17916
RAN,429,960,17672
RAN,430,960,15800
RAN,431,960,17912
RAN,432,960,17988
RAN,433,960,17156
RAN,434,960,15912
RAN,435,960,17552
RAN,436,960,15540
RAN,437,960,17276
RAN,438,960,17680
RAN,439,960,17808
RAN,440,960,15820
RAN,441,960,17276
RAN,442,960,17768
RAN,443,960,15460
RAN,444,960,17448
RAN,445,960,17204
RAN,446,960,17244
RAN,447,960,17324
RAN,448,960,17456
RAN,449,960,14844
RAN,450,960,16548
RAN,451,960,16596
RAN,452,960,16936
RAN,453,960,18384
RAN,454,960,17940
RAN,455,960,17348
RAN,456,960,15824
RAN,457,960,17204
RAN,458,960,17676
RAN,459,960,17020
RAN,460,960,15748
RAN,461,960,17340
RAN,462,960,16076
RAN,463,960,18344
RAN,464,960,17620
RAN,465,960,15332
RAN,466,960,17772
RAN,467,960,15420
RAN,468,960,16056
RAN,469,960,15644
RAN,470,960,17356
RAN,471,960,17412
RAN,472,960,16556
RAN,473,960,18224
RAN,474,960,17516
RAN,475,960,15212
RAN,476,960,18272
RAN,477,960,17916
RAN,478,960,17980
RAN,479,960,17980
RAN,480,960,16140
RAN,481,960,17260
RAN,482,960,17980
RAN,483,960,15540
RAN,484,960,17500
RAN,485,960,15248
RAN,486,960,17568
RAN,487,960,15408
RAN,488,960,17028
RAN,489,960,15432
RAN,490,960,18064
RAN,491,960,17568
RAN,492,960,15612
RAN,493,960,17108
RAN,494,960,15944
RAN,495,960,17912
RAN,496,960,16308
RAN,497,960,17400
RAN,498,960,17360
RAN,499,960,15904
RAN,500,960,17992
RAN,501,960,18012
RAN,502,960,17560
RAN,503,960,17396
RAN,504,960,16340
RAN,505,960,18252
RAN,506,960,15292
RAN,507,960,17552
RAN,508,960,17424
RAN,509,960,17584
RAN,510,960,15480
RAN,511,960,18240
RAN,512,960,17764
RAN,513,960,17332
RAN,514,960,17772
RAN,515,960,16700
RAN,516,960,17360
RAN,517,960,18088
RAN,518,960,17412
RAN,519,960,16020
RAN,520,960,18204
RAN,521,960,17208
RAN,522,960,16132
RAN,523,960,17900
RAN,524,960,15556
RAN,525,960,15952
RAN,526,960,17924
RAN,527,960,17388
RAN,528,960,17244
RAN,529,960,17864
RAN,530,960,15352
RAN,531,960,15348
RAN,532,960,17428
RAN,533,960,17832
RAN,534,960,17252
RAN,535,960,15932
RAN,536,960,18144
RAN,537,960,17196
RAN,538,960,15668
RAN,539,960,17540
RAN,540,960,15460
RAN,541,960,17852
RAN,542,960,17584
RAN,543,960,15608
RAN,544,960,16916
RAN,545,960,15656
RAN,546,960,17280
RAN,547,960,16092
