RAN,908,32,15340
RAN,909,32,15160
RAN,910,32,14780
RAN,911,32,15828
RAN,912,32,15712
RAN,913,32,15712
RAN,914,32,15248
RAN,915,32,15440
RAN,916,32,15092
RAN,917,32,15432
RAN,918,32,15272
RAN,919,32,15088
RAN,920,32,15100
RAN,921,32,15820
RAN,922,32,15444
RAN,923,32,15208
RAN,924,32,15520
RAN,925,32,15408
RAN,926,32,15484
RAN,927,32,15072
RAN,928,32,14944
RAN,929,32,15752
RAN,930,32,15644
RAN,931,32,15500
RAN,932,32,15448
RAN,933,32,15368
RAN,934,32,15496
RAN,935,32,15284
RAN,936,32,15064
RAN,937,32,15732
RAN,938,32,15708
RAN,939,32,15696
RAN,940,32,15768
RAN,941,32,15504
RAN,942,32,14212
RAN,943,32,16220
RAN,944,32,15112
RAN,945,32,15052
RAN,946,32,15564
RAN,947,32,15520
RAN,948,32,15576
RAN,949,32,15372
RAN,950,32,15316
RAN,951,32,15068
RAN,952,32,16052
RAN,953,32,15060
RAN,954,32,15028
RAN,955,32,15500
RAN,956,32,15504
RAN,957,32,15336
RAN,958,32,15424
RAN,959,32,15120
RAN,960,32,15168
RAN,961,32,15076
RAN,962,32,15980
RAN,963,32,14888
RAN,964,32,15836
RAN,965,32,15520
RAN,966,32,15508
RAN,967,32,15504
RAN,968,32,15656
RAN,969,32,15052
RAN,970,32,15148
RAN,971,32,14932
RAN,972,32,15752
RAN,973,32,15444
RAN,974,32,15424
RAN,975,32,15596
RAN,976,32,15132
RAN,977,32,14912
RAN,978,32,15836
RAN,979,32,15900
RAN,980,32,14908
RAN,981,32,15340
RAN,982,32,15484
RAN,983,32,14380
RAN,984,32,15312
RAN,985,32,14860
RAN,986,32,15700
RAN,987,32,15828
RAN,988,32,15780
RAN,989,32,15652
RAN,990,32,15740
RAN,991,32,15240
RAN,992,32,15388
RAN,993,32,15164
RAN,994,32,15440
RAN,995,32,15308
RAN,996,32,14940
RAN,997,32,15796
RAN,998,32,15748
RAN,999,32,15488
RAN,0,32,16308
RAN,1,32,14656
RAN,2,32,15076
RAN,3,32,15720
RAN,4,32,15836
RAN,5,32,15840
RAN,6,32,15500
RAN,7,32,15436
RAN,8,32,15424
RAN,9,32,15464
RAN,10,32,15280
RAN,11,32,14944
RAN,12,32,15796
RAN,13,32,15856
RAN,14,32,15612
RAN,15,32,15632
RAN,16,32,15476
RAN,17,32,15744
RAN,18,32,15536
RAN,19,32,15240
RAN,20,32,15184
RAN,21,32,15076
RAN,22,32,15188
RAN,23,32,15568
RAN,24,32,15036
RAN,25,32,15776
RAN,26,32,15488
RAN,27,32,16112
RAN,28,32,21488
RAN,29,32,22420
RAN,30,32,16628
RAN,31,32,15156
RAN,32,32,15152
RAN,33,32,14760
RAN,34,32,15680
RAN,35,32,15704
RAN,36,32,15596
RAN,37,32,15232
RAN,38,32,15592
RAN,39,32,15756
RAN,40,32,15744
RAN,41,32,15388
RAN,42,32,15276
RAN,43,32,15252
RAN,44,32,15340
RAN,45,32,15616
RAN,46,32,15080
RAN,47,32,15088
RAN,48,32,15304
RAN,49,32,15108
RAN,50,32,14956
RAN,51,32,15664
RAN,52,32,15600
RAN,53,32,15400
RAN,54,32,15912
RAN,55,32,15188
RAN,56,32,14628
RAN,57,32,15216
RAN,58,32,15480
RAN,59,32,15284
RAN,60,32,14972
RAN,61,32,15888
RAN,62,32,14704
RAN,63,32,15476
RAN,64,32,15544
RAN,65,32,15164
RAN,66,32,15380
RAN,67,32,15284
RAN,68,32,15148
RAN,69,32,14976
RAN,70,32,16204
RAN,71,32,15208
RAN,72,32,15008
RAN,73,32,15624
RAN,74,32,15740
RAN,75,32,15432
RAN,76,32,15664
RAN,77,32,15584
RAN,78,32,15476
RAN,79,32,15428
RAN,80,32,15152
RAN,81,32,14844
RAN,82,32,15612
RAN,83,32,15444
RAN,84,32,15652
RAN,85,32,15552
RAN,86,32,15756
RAN,87,32,15464
RAN,88,32,15088
RAN,89,32,15220
RAN,90,32,14964
RAN,91,32,15888
RAN,92,32,14896
RAN,93,32,16468
RAN,94,32,14944
RAN,95,32,15472
RAN,96,32,15496
RAN,97,32,15852
RAN,98,32,14900
RAN,99,32,15312
RAN,100,32,15256
RAN,101,32,15116
RAN,102,32,15304
RAN,103,32,15484
RAN,104,32,14860
RAN,105,32,15660
RAN,106,32,15536
RAN,107,32,15600
RAN,108,32,15640
RAN,109,32,15436
RAN,110,32,15864
RAN,111,32,15436
RAN,112,32,15208
RAN,113,32,15216
RAN,114,32,15488
RAN,115,32,14776
RAN,116,32,15720
RAN,117,32,15472
RAN,118,32,15584
RAN,119,32,15364
RAN,120,32,15340
RAN,121,32,15256
RAN,122,32,15244
RAN,123,32,14992
RAN,124,32,15552
RAN,125,32,15896
RAN,126,32,14760
RAN,127,32,15568
RAN,128,32,15548
RAN,129,32,15224
RAN,130,32,15524
RAN,131,32,14964
RAN,132,32,15724
RAN,133,32,15852
RAN,134,32,14900
RAN,135,32,15752
RAN,136,32,15712
RAN,137,32,15804
RAN,138,32,15532
RAN,139,32,15468
RAN,140,32,15396
RAN,141,32,15188
RAN,142,32,15200
RAN,143,32,14984
RAN,144,32,15892
RAN,145,32,14780
RAN,146,32,15680
RAN,147,32,15516
RAN,148,32,15588
RAN,149,32,15528
RAN,150,32,15628
RAN,151,32,15528
RAN,152,32,15180
RAN,153,32,14952
RAN,154,32,15596
RAN,155,32,15876
RAN,156,32,14732
RAN,157,32,15556
RAN,158,32,15104
RAN,159,32,15184
RAN,160,32,15216
RAN,161,32,15176
RAN,162,32,15184
RAN,163,32,15116
RAN,164,32,14812
RAN,165,32,15704
RAN,166,32,15544
RAN,167,32,15512
RAN,168,32,15308
RAN,169,32,15528
RAN,170,32,15044
RAN,171,32,16172
RAN,172,32,14832
RAN,173,32,15584
RAN,174,32,15588
RAN,175,32,15836
RAN,176,32,15432
RAN,177,32,15576
RAN,178,32,15072
RAN,179,32,16080
RAN,180,32,14944
RAN,181,32,15932
RAN,182,32,15464
RAN,183,32,15336
RAN,184,32,14752
RAN,185,32,15552
RAN,186,32,15716
RAN,187,32,15376
RAN,188,32,15244
RAN,189,32,15456
RAN,190,32,15268
RAN,191,32,15228
RAN,192,32,14924
RAN,193,32,15836
RAN,194,32,15716
RAN,195,32,15656
RAN,196,32,15556
RAN,197,32,15432
RAN,198,32,15388
RAN,199,32,15024
RAN,200,32,15860
RAN,201,32,16104
RAN,202,32,15084
RAN,203,32,15280
RAN,204,32,14988
RAN,205,32,15816
RAN,206,32,15520
RAN,207,32,15740
RAN,208,32,15532
RAN,209,32,15712
RAN,210,32,15504
RAN,211,32,15056
RAN,212,32,15224
RAN,213,32,15228
RAN,214,32,15368
RAN,215,32,15192
RAN,216,32,14740
RAN,217,32,15796
RAN,218,32,15544
RAN,219,32,15644
RAN,220,32,15416
RAN,221,32,15608
RAN,222,32,15256
RAN,223,32,15348
RAN,224,32,14960
RAN,225,32,15920
RAN,226,32,15184
RAN,227,32,15144
RAN,228,32,14860
RAN,229,32,15344
RAN,230,32,15496
RAN,231,32,15460
RAN,232,32,15252
RAN,233,32,15180
RAN,234,32,15056
RAN,235,32,14968
RAN,236,32,15568
RAN,237,32,15464
RAN,238,32,15280
RAN,239,32,15112
RAN,240,32,14920
RAN,241,32,15904
RAN,242,32,14996
RAN,243,32,15816
RAN,244,32,15688
RAN,245,32,15400
RAN,246,32,15604
RAN,247,32,15652
RAN,248,32,15096
RAN,249,32,15092
RAN,250,32,14820
RAN,251,32,15712
RAN,252,32,15332
RAN,253,32,15728
RAN,254,32,15428
RAN,255,32,15296
RAN,256,32,15128
RAN,257,32,14940
RAN,258,32,16044
RAN,259,32,14804
RAN,260,32,15752
RAN,261,32,15820
RAN,262,32,15640
RAN,263,32,15528
RAN,264,32,15528
RAN,265,32,15276
RAN,266,32,15456
RAN,267,32,15372
RAN,268,32,15184
RAN,269,32,14912
RAN,270,32,15860
RAN,271,32,15856
RAN,272,32,15624
RAN,273,32,15308
RAN,274,32,14672
RAN,275,32,15224
RAN,276,32,15356
RAN,277,32,15220
RAN,278,32,15384
RAN,279,32,15336
RAN,280,32,14980
RAN,281,32,15736
RAN,282,32,15860
RAN,283,32,14580
RAN,284,32,15496
RAN,285,32,15700
RAN,286,32,15448
RAN,287,32,15516
RAN,288,32,15456
RAN,289,32,15308
RAN,290,32,15120
RAN,291,32,14788
RAN,292,32,15796
RAN,293,32,15516
RAN,294,32,15576
RAN,295,32,15716
RAN,296,32,15204
RAN,297,32,15080
RAN,298,32,16044
RAN,299,32,15048
RAN,300,32,15768
RAN,301,32,15532
RAN,302,32,15708
RAN,303,32,15668
RAN,304,32,15528
RAN,305,32,15324
RAN,306,32,15156
RAN,307,32,15352
RAN,308,32,15080
RAN,309,32,15712
RAN,310,32,15976
RAN,311,32,14868
RAN,312,32,15676
RAN,313,32,15420
RAN,314,32,15540
RAN,315,32,15464
RAN,316,32,15596
RAN,317,32,15696
RAN,318,32,15772
RAN,319,32,15100
RAN,320,32,14936
RAN,321,32,15652
RAN,322,32,15520
RAN,323,32,15508
RAN,324,32,15400
RAN,325,32,15108
RAN,326,32,15368
RAN,327,32,15360
RAN,328,32,15164
RAN,329,32,15152
RAN,330,32,15008
RAN,331,32,15748
RAN,332,32,15624
RAN,333,32,15740
RAN,334,32,15472
RAN,335,32,15380
RAN,336,32,15252
RAN,337,32,15164
RAN,338,32,15260
RAN,339,32,15172
RAN,340,32,15112
RAN,341,32,15968
RAN,342,32,15120
RAN,343,32,15156
RAN,344,32,14980
RAN,345,32,15616
RAN,346,32,15408
RAN,347,32,15436
RAN,348,32,15260
RAN,349,32,15840
RAN,350,32,15124
RAN,351,32,15024
RAN,352,32,16028
RAN,353,32,15204
RAN,354,32,14980
RAN,355,32,15724
RAN,356,32,15672
RAN,357,32,15688
RAN,358,32,15548
RAN,359,32,15572
RAN,360,32,15464
RAN,361,32,15436
RAN,362,32,15204
RAN,363,32,15404
RAN,364,32,15184
RAN,365,32,15096
RAN,366,32,14832
RAN,367,32,15996
RAN,368,32,14952
RAN,369,32,15556
RAN,370,32,15720
RAN,371,32,15412
RAN,372,32,15532
RAN,373,32,15416
RAN,374,32,15268
RAN,375,32,15424
RAN,376,32,15240
RAN,377,32,15184
RAN,378,32,15420
RAN,379,32,15036
RAN,380,32,15668
RAN,381,32,16188
RAN,382,32,14996
RAN,383,32,15652
RAN,384,32,15680
RAN,385,32,15324
RAN,386,32,15680
RAN,387,32,15380
RAN,388,32,15532
RAN,389,32,15232
RAN,390,32,15208
RAN,391,32,15064
RAN,392,32,15056
RAN,393,32,15692
RAN,394,32,15660
RAN,395,32,16012
RAN,396,32,15000
RAN,397,32,15576
RAN,398,32,15524
RAN,399,32,15664
RAN,400,32,15400
RAN,401,32,14944
RAN,402,32,15660
RAN,403,32,15936
RAN,404,32,14980
RAN,405,32,15852
RAN,406,32,15844
RAN,407,32,15688
RAN,408,32,15516
RAN,409,32,15396
RAN,410,32,15416
RAN,411,32,15360
RAN,412,32,15148
RAN,413,32,15868
RAN,414,32,15344
RAN,415,32,15608
RAN,416,32,15360
RAN,417,32,15580
RAN,418,32,14992
RAN,419,32,15880
RAN,420,32,14860
RAN,421,32,15632
RAN,422,32,15500
RAN,423,32,15712
RAN,424,32,15700
RAN,425,32,15780
RAN,426,32,15388
RAN,427,32,15180
RAN,428,32,15300
RAN,429,32,15336
RAN,430,32,15024
RAN,431,32,15904
RAN,432,32,15016
RAN,433,32,15896
RAN,434,32,14996
RAN,435,32,15868
RAN,436,32,14556
RAN,437,32,15248
RAN,438,32,15708
RAN,439,32,15544
RAN,440,32,15428
RAN,441,32,15216
RAN,442,32,15276
RAN,443,32,15180
RAN,444,32,14852
RAN,445,32,16156
RAN,446,32,14792
RAN,447,32,15672
RAN,448,32,15456
RAN,449,32,15544
RAN,450,32,15632
RAN,451,32,15420
RAN,452,32,15304
RAN,453,32,15112
RAN,454,32,15180
RAN,455,32,15288
RAN,456,32,14992
RAN,457,32,15832
RAN,458,32,15548
RAN,459,32,15704
RAN,460,32,15680
RAN,461,32,15420
RAN,462,32,15532
RAN,463,32,15404
RAN,464,32,16152
RAN,465,32,15516
RAN,466,32,15512
RAN,467,32,15316
RAN,468,32,15348
RAN,469,32,15296
RAN,470,32,15176
RAN,471,32,15460
RAN,472,32,14880
RAN,473,32,15568
RAN,474,32,15844
RAN,475,32,15784
RAN,476,32,15676
RAN,477,32,15884
RAN,478,32,14548
RAN,479,32,15304
RAN,480,32,15212
RAN,481,32,15272
RAN,482,32,15008
RAN,483,32,15908
RAN,484,32,15076
RAN,485,32,14864
RAN,486,32,15660
RAN,487,32,15544
RAN,488,32,15420
RAN,489,32,15392
RAN,490,32,15428
RAN,491,32,15084
RAN,492,32,15016
RAN,493,32,16064
RAN,494,32,14884
RAN,495,32,15708
RAN,496,32,15484
RAN,497,32,15356
RAN,498,32,15604
RAN,499,32,15476
RAN,500,32,15288
RAN,501,32,15108
RAN,502,32,15244
RAN,503,32,15400
RAN,504,32,14844
RAN,505,32,15664
RAN,506,32,15852
RAN,507,32,15540
RAN,508,32,15616
RAN,509,32,15844
RAN,510,32,15272
RAN,511,32,15100
RAN,512,32,15604
RAN,513,32,15640
RAN,514,32,15552
RAN,515,32,15488
RAN,516,32,15584
RAN,517,32,15452
RAN,518,32,15620
RAN,519,32,15192
RAN,520,32,15424
RAN,521,32,15104
RAN,522,32,14956
RAN,523,32,16100
RAN,524,32,15028
RAN,525,32,15632
RAN,526,32,15696
RAN,527,32,15820
RAN,528,32,15664
RAN,529,32,15376
RAN,530,32,15420
RAN,531,32,15464
RAN,532,32,15328
RAN,533,32,14968
RAN,534,32,16120
RAN,535,32,15240
RAN,536,32,14996
RAN,537,32,15580
RAN,538,32,15892
RAN,539,32,14772
RAN,540,32,15432
RAN,541,32,15696
RAN,542,32,15100
RAN,543,32,15100
RAN,544,32,15404
RAN,545,32,14920
RAN,546,32,15844
RAN,547,32,15608
RAN,548,32,15776
RAN,549,32,15684
RAN,550,32,15600
RAN,551,32,15256
RAN,552,32,15452
RAN,553,32,15356
RAN,554,32,15108
RAN,555,32,15784
RAN,556,32,15612
RAN,557,32,15796
RAN,558,32,15404
RAN,559,32,15704
RAN,560,32,15452
RAN,561,32,15560
RAN,562,32,15284
RAN,563,32,15328
RAN,564,32,14920
RAN,565,32,15660
RAN,566,32,16060
RAN,567,32,15408
RAN,568,32,14972
RAN,569,32,15684
RAN,570,32,15972
RAN,571,32,14904
RAN,572,32,15708
RAN,573,32,15820
RAN,574,32,15416
RAN,575,32,15576
RAN,576,32,15516
RAN,577,32,15276
RAN,578,32,15236
RAN,579,32,15248
RAN,580,32,14904
RAN,581,32,16188
RAN,582,32,14816
RAN,583,32,15668
RAN,584,32,15636
RAN,585,32,15552
RAN,586,32,15692
RAN,587,32,15620
RAN,588,32,15544
RAN,589,32,15536
RAN,590,32,14860
RAN,591,32,15828
RAN,592,32,15960
RAN,593,32,15120
RAN,594,32,14876
RAN,595,32,15392
RAN,596,32,15364
RAN,597,32,15392
RAN,598,32,15468
RAN,599,32,15608
RAN,600,32,15280
RAN,601,32,15156
RAN,602,32,15008
RAN,603,32,16064
RAN,604,32,15004
RAN,605,32,16144
RAN,606,32,15028
RAN,607,32,15684
RAN,608,32,15564
RAN,609,32,15368
RAN,610,32,15596
RAN,611,32,15460
RAN,612,32,15396
RAN,613,32,15096
RAN,614,32,15128
RAN,615,32,15280
RAN,616,32,14980
RAN,617,32,15776
RAN,618,32,15788
RAN,619,32,15576
RAN,620,32,15496
RAN,621,32,15592
RAN,622,32,15632
RAN,623,32,15216
RAN,624,32,15132
RAN,625,32,15556
RAN,626,32,15288
RAN,627,32,15080
RAN,628,32,14796
RAN,629,32,14672
RAN,630,32,15508
RAN,631,32,15796
RAN,632,32,15364
RAN,633,32,15228
RAN,634,32,15412
RAN,635,32,14976
RAN,636,32,15820
RAN,637,32,15932
RAN,638,32,14760
RAN,639,32,15436
RAN,640,32,15576
RAN,641,32,16208
RAN,642,32,15476
RAN,643,32,15348
RAN,644,32,15292
RAN,645,32,15336
RAN,646,32,15444
RAN,647,32,15272
RAN,648,32,15460
RAN,649,32,14840
RAN,650,32,15844
RAN,651,32,15888
RAN,652,32,15004
RAN,653,32,15872
RAN,654,32,14836
RAN,655,32,15532
RAN,656,32,15188
RAN,657,32,15308
RAN,658,32,15260
RAN,659,32,15156
RAN,660,32,15144
RAN,661,32,15308
RAN,662,32,15424
RAN,663,32,15224
RAN,664,32,14860
RAN,665,32,15704
RAN,666,32,15516
RAN,667,32,15684
RAN,668,32,15320
RAN,669,32,15736
RAN,670,32,15536
RAN,671,32,15180
RAN,672,32,15284
RAN,673,32,15120
RAN,674,32,15320
RAN,675,32,14828
RAN,676,32,15564
RAN,677,32,15484
RAN,678,32,15732
RAN,679,32,15652
RAN,680,32,15136
RAN,681,32,14956
RAN,682,32,16140
RAN,683,32,15084
RAN,684,32,15128
RAN,685,32,14916
RAN,686,32,15824
RAN,687,32,15096
RAN,688,32,14660
RAN,689,32,15528
RAN,690,32,15824
RAN,691,32,15752
RAN,692,32,15572
RAN,693,32,15408
RAN,694,32,15584
RAN,695,32,15468
RAN,696,32,15128
RAN,697,32,15252
RAN,698,32,15192
RAN,699,32,15108
RAN,700,32,14776
RAN,701,32,16000
RAN,702,32,14884
RAN,703,32,15624
RAN,704,32,15368
RAN,705,32,15344
RAN,706,32,15300
RAN,707,32,15252
RAN,708,32,14940
RAN,709,32,15816
RAN,710,32,15620
RAN,711,32,15808
RAN,712,32,15392
RAN,713,32,15476
RAN,714,32,15336
RAN,715,32,15412
RAN,716,32,15336
RAN,717,32,15016
RAN,718,32,15920
RAN,719,32,15068
RAN,720,32,15932
RAN,721,32,15124
RAN,722,32,14828
RAN,723,32,15352
RAN,724,32,15604
RAN,725,32,15440
RAN,726,32,15564
RAN,727,32,15340
RAN,728,32,15356
RAN,729,32,15152
RAN,730,32,14936
RAN,731,32,15740
RAN,732,32,15548
RAN,733,32,15980
RAN,734,32,15544
RAN,735,32,15596
RAN,736,32,15716
RAN,737,32,15272
RAN,738,32,15612
RAN,739,32,15244
RAN,740,32,15340
RAN,741,32,15256
RAN,742,32,15196
RAN,743,32,14940
RAN,744,32,15888
RAN,745,32,14700
RAN,746,32,15464
RAN,747,32,15324
RAN,748,32,15232
RAN,749,32,15280
RAN,750,32,15044
RAN,751,32,16144
RAN,752,32,15412
RAN,753,32,15096
RAN,754,32,15860
RAN,755,32,15652
RAN,756,32,15572
RAN,757,32,15336
RAN,758,32,15680
RAN,759,32,15816
RAN,760,32,15228
RAN,761,32,15196
RAN,762,32,15368
RAN,763,32,15340
RAN,764,32,15056
RAN,765,32,16440
RAN,766,32,14980
RAN,767,32,15368
RAN,768,32,15244
RAN,769,32,15164
RAN,770,32,15392
RAN,771,32,15180
RAN,772,32,14860
RAN,773,32,15272
RAN,774,32,15612
RAN,775,32,15308
RAN,776,32,15072
RAN,777,32,15928
RAN,778,32,14920
RAN,779,32,15892
RAN,780,32,15652
RAN,781,32,15812
RAN,782,32,15520
RAN,783,32,15868
RAN,784,32,15424
RAN,785,32,15384
RAN,786,32,15400
RAN,787,32,15432
RAN,788,32,15512
RAN,789,32,15024
RAN,790,32,16388
RAN,791,32,15288
RAN,792,32,15056
RAN,793,32,15748
RAN,794,32,15676
RAN,795,32,15632
RAN,796,32,15328
RAN,797,32,15756
RAN,798,32,15248
RAN,799,32,15548
RAN,800,32,15180
RAN,801,32,15300
RAN,802,32,15020
RAN,803,32,15840
RAN,804,32,15680
RAN,805,32,15564
RAN,806,32,15544
RAN,807,32,15628
RAN,808,32,15628
RAN,809,32,15336
RAN,810,32,15540
RAN,811,32,15216
RAN,812,32,15060
RAN,813,32,16144
RAN,814,32,15120
RAN,815,32,14960
RAN,816,32,15816
RAN,817,32,15696
RAN,818,32,16500
RAN,819,32,14796
RAN,820,32,15628
RAN,821,32,15552
RAN,822,32,15592
RAN,823,32,15780
RAN,824,32,15260
RAN,825,32,15060
RAN,826,32,15148
RAN,827,32,14984
RAN,828,32,15608
RAN,829,32,15980
RAN,830,32,15636
RAN,831,32,15704
RAN,832,32,15360
RAN,833,32,15616
RAN,834,32,15528
RAN,835,32,15316
RAN,836,32,15168
RAN,837,32,15036
RAN,838,32,15908
RAN,839,32,15004
RAN,840,32,15796
RAN,841,32,15732
RAN,842,32,15692
RAN,843,32,15812
RAN,844,32,15748
RAN,845,32,15520
RAN,846,32,15428
RAN,847,32,15584
RAN,848,32,15296
RAN,849,32,15392
RAN,850,32,15112
RAN,851,32,14828
RAN,852,32,15708
RAN,853,32,15776
RAN,854,32,15628
RAN,855,32,15536
RAN,856,32,15444
RAN,857,32,15276
RAN,858,32,15288
RAN,859,32,15536
RAN,860,32,15452
RAN,861,32,15244
RAN,862,32,14784
RAN,863,32,15760
RAN,864,32,15524
RAN,865,32,31724
RAN,866,32,15264
RAN,867,32,15072
RAN,868,32,14884
RAN,869,32,15776
RAN,870,32,15632
RAN,871,32,15628
RAN,872,32,15692
RAN,873,32,15440
RAN,874,32,15600
RAN,875,32,15352
RAN,876,32,15404
RAN,877,32,15152
RAN,878,32,15152
RAN,879,32,14952
RAN,880,32,15708
RAN,881,32,15888
RAN,882,32,15048
RAN,883,32,15828
RAN,884,32,15760
RAN,885,32,15668
RAN,886,32,15832
RAN,887,32,15652
RAN,888,32,15520
RAN,889,32,15140
RAN,890,32,15044
RAN,891,32,15940
RAN,892,32,15080
RAN,893,32,16128
RAN,894,32,14960
RAN,895,32,16104
RAN,896,32,14820
RAN,897,32,15424
RAN,898,32,15620
RAN,899,32,15572
RAN,900,32,15556
RAN,901,32,15260
RAN,902,32,15284
RAN,903,32,15236
RAN,904,32,15536
RAN,905,32,15500
RAN,906,32,15084
RAN,907,32,15864
RAN,908,32,15892
RAN,909,32,14848
RAN,910,32,15564
RAN,911,32,15528
RAN,912,32,15520
RAN,913,32,15168
RAN,914,32,15284
RAN,915,32,15144
RAN,916,32,15096
RAN,917,32,15184
RAN,918,32,15196
RAN,919,32,15444
RAN,920,32,14840
RAN,921,32,15768
RAN,922,32,15464
RAN,923,32,15592
RAN,924,32,15048
RAN,925,32,16480
RAN,926,32,15304
RAN,927,32,15076
RAN,928,32,15080
RAN,929,32,14920
RAN,930,32,15776
RAN,931,32,15728
RAN,932,32,15652
RAN,933,32,15380
RAN,934,32,15396
RAN,935,32,15324
RAN,936,32,15732
RAN,937,32,15160
RAN,938,32,15212
RAN,939,32,14932
RAN,940,32,15700
RAN,941,32,15924
RAN,942,32,14828
RAN,943,32,15808
RAN,944,32,15252
RAN,945,32,14972
RAN,946,32,15580
RAN,947,32,15744
RAN,948,32,15744
RAN,949,32,15376
RAN,950,32,15616
RAN,951,32,15576
RAN,952,32,15432
RAN,953,32,15272
RAN,954,32,15156
RAN,955,32,15020
RAN,956,32,16004
RAN,957,32,15456
RAN,958,32,14848
RAN,959,32,15580
RAN,960,32,15780
RAN,961,32,15520
RAN,962,32,15440
RAN,963,32,15600
RAN,964,32,15440
RAN,965,32,15236
RAN,966,32,15256
RAN,967,32,15696
RAN,968,32,15372
RAN,969,32,15120
RAN,970,32,14972
RAN,971,32,15584
RAN,972,32,15636
RAN,973,32,15296
RAN,974,32,15332
RAN,975,32,15428
RAN,976,32,15440
RAN,977,32,15104
RAN,978,32,15260
RAN,979,32,15076
RAN,980,32,15048
RAN,981,32,15852
RAN,982,32,15824
RAN,983,32,14772
RAN,984,32,15448
RAN,985,32,15132
RAN,986,32,15024
RAN,987,32,15688
RAN,988,32,15852
RAN,989,32,15688
RAN,990,32,14916
RAN,991,32,15948
RAN,992,32,14940
RAN,993,32,15456
RAN,994,32,15496
RAN,995,32,15864
RAN,996,32,14772
RAN,997,32,15280
RAN,998,32,15456
RAN,999,32,15048
RAN,0,32,14396
RAN,1,32,13912
RAN,2,32,15304
RAN,3,32,15196
RAN,4,32,15184
RAN,5,32,14920
RAN,6,32,15636
RAN,7,32,15812
RAN,8,32,15288
RAN,9,32,15476
RAN,10,32,15344
RAN,11,32,15180
RAN,12,32,15204
RAN,13,32,14872
RAN,14,32,15564
RAN,15,32,15560
RAN,16,32,15344
RAN,17,32,15516
RAN,18,32,15388
RAN,19,32,15052
RAN,20,32,15788
RAN,21,32,15804
RAN,22,32,15760
RAN,23,32,15860
RAN,24,32,15512
RAN,25,32,15600
RAN,26,32,15208
RAN,27,32,15140
RAN,28,32,15108
RAN,29,32,15832
RAN,30,32,15772
RAN,31,32,15768
RAN,32,32,15504
RAN,33,32,15592
RAN,34,32,15648
RAN,35,32,15268
RAN,36,32,15200
RAN,37,32,15220
RAN,38,32,14328
RAN,39,32,15580
RAN,40,32,14968
RAN,41,32,15616
RAN,42,32,15488
RAN,43,32,15580
RAN,44,32,15464
RAN,45,32,15200
RAN,46,32,15248
RAN,47,32,15164
RAN,48,32,15256
RAN,49,32,15328
RAN,50,32,15116
RAN,51,32,14896
RAN,52,32,14024
RAN,53,32,15544
RAN,54,32,15504
RAN,55,32,15488
RAN,56,32,15116
RAN,57,32,15016
RAN,58,32,15832
RAN,59,32,15700
RAN,60,32,15816
RAN,61,32,15376
RAN,62,32,15280
RAN,63,32,15344
RAN,64,32,15164
RAN,65,32,15112
RAN,66,32,15032
RAN,67,32,15956
RAN,68,32,14976
RAN,69,32,15500
RAN,70,32,15536
RAN,71,32,15688
RAN,72,32,15308
RAN,73,32,15272
RAN,74,32,14984
RAN,75,32,15760
RAN,76,32,15644
RAN,77,32,14684
RAN,78,32,15136
RAN,79,32,15120
RAN,80,32,15056
RAN,81,32,15620
RAN,82,32,15856
RAN,83,32,15532
RAN,84,32,15528
RAN,85,32,15592
RAN,86,32,15440
RAN,87,32,15400
RAN,88,32,32016
RAN,89,32,13880
RAN,90,32,15520
RAN,91,32,15376
RAN,92,32,15292
RAN,93,32,15220
RAN,94,32,15004
RAN,95,32,15720
RAN,96,32,15612
RAN,97,32,15384
RAN,98,32,15472
RAN,99,32,15568
RAN,100,32,15304
RAN,101,32,14880
RAN,102,32,15700
RAN,103,32,16088
RAN,104,32,14908
RAN,105,32,15524
RAN,106,32,16112
RAN,107,32,14440
RAN,108,32,15292
RAN,109,32,15024
RAN,110,32,15840
RAN,111,32,15604
RAN,112,32,15584
RAN,113,32,15464
RAN,114,32,15484
RAN,115,32,15324
RAN,116,32,15220
RAN,117,32,14396
RAN,118,32,15340
RAN,119,32,15268
RAN,120,32,15000
RAN,121,32,15628
RAN,122,32,15216
RAN,123,32,15188
RAN,124,32,15144
RAN,125,32,15200
RAN,126,32,14996
RAN,127,32,15916
RAN,128,32,14916
RAN,129,32,15488
RAN,130,32,15492
RAN,131,32,15376
RAN,132,32,15316
RAN,133,32,15108
RAN,134,32,15864
RAN,135,32,15444
RAN,136,32,14964
RAN,137,32,15708
RAN,138,32,15544
RAN,139,32,15356
RAN,140,32,15192
RAN,141,32,15020
RAN,142,32,16056
RAN,143,32,15052
RAN,144,32,15720
RAN,145,32,15792
RAN,146,32,15472
RAN,147,32,15288
RAN,148,32,15304
RAN,149,32,15224
RAN,150,32,15312
RAN,151,32,15160
RAN,152,32,15004
RAN,153,32,15732
RAN,154,32,15512
RAN,155,32,15520
RAN,156,32,14320
RAN,157,32,15196
RAN,158,32,15032
RAN,159,32,15676
RAN,160,32,15724
RAN,161,32,15504
RAN,162,32,15688
RAN,163,32,15476
RAN,164,32,15476
RAN,165,32,15408
RAN,166,32,15196
RAN,167,32,15712
RAN,168,32,14796
RAN,169,32,15568
RAN,170,32,15340
RAN,171,32,15388
RAN,172,32,15204
RAN,173,32,15156
RAN,174,32,14844
RAN,175,32,15684
RAN,176,32,15760
RAN,177,32,15588
RAN,178,32,15860
RAN,179,32,15376
