RAN,0,2000,19392
RAN,1,2000,17824
RAN,2,2000,18776
RAN,3,2000,17828
RAN,4,2000,17872
RAN,5,2000,23436
RAN,6,2000,18416
RAN,7,2000,17880
RAN,8,2000,23572
RAN,9,2000,18288
RAN,10,2000,17912
RAN,11,2000,24416
RAN,12,2000,18492
RAN,13,2000,17988
RAN,14,2000,23880
RAN,15,2000,18920
RAN,16,2000,18012
RAN,17,2000,22792
RAN,18,2000,21660
RAN,19,2000,18380
RAN,20,2000,15124
RAN,21,2000,15444
RAN,22,2000,15760
RAN,23,2000,17660
RAN,24,2000,17904
RAN,25,2000,23916
RAN,26,2000,18396
RAN,27,2000,17432
RAN,28,2000,15992
RAN,29,2000,23292
RAN,30,2000,19168
RAN,31,2000,18092
RAN,32,2000,16484
RAN,33,2000,17528
RAN,34,2000,17796
RAN,35,2000,17380
RAN,36,2000,24944
RAN,37,2000,17840
RAN,38,2000,17848
RAN,39,2000,18040
RAN,40,2000,18036
RAN,41,2000,23936
RAN,42,2000,18352
RAN,43,2000,16776
RAN,44,2000,24364
RAN,45,2000,18248
RAN,46,2000,17624
RAN,47,2000,17704
RAN,48,2000,24064
RAN,49,2000,18216
RAN,50,2000,16888
RAN,51,2000,17516
RAN,52,2000,23124
RAN,53,2000,17992
RAN,54,2000,17404
RAN,55,2000,16024
RAN,56,2000,24196
RAN,57,2000,18080
RAN,58,2000,18208
RAN,59,2000,17356
RAN,60,2000,17844
RAN,61,2000,18196
RAN,62,2000,19068
RAN,63,2000,18064
RAN,64,2000,18148
RAN,65,2000,24312
RAN,66,2000,18852
RAN,67,2000,17720
RAN,68,2000,23344
RAN,69,2000,18460
RAN,70,2000,17944
RAN,71,2000,23944
RAN,72,2000,18572
RAN,73,2000,18788
RAN,74,2000,16848
RAN,75,2000,17796
RAN,76,2000,21808
RAN,77,2000,21452
RAN,78,2000,18008
RAN,79,2000,17584
RAN,80,2000,17516
RAN,81,2000,22780
RAN,82,2000,18620
RAN,83,2000,17764
RAN,84,2000,17072
RAN,85,2000,23196
RAN,86,2000,22032
RAN,87,2000,18328
RAN,88,2000,17908
RAN,89,2000,17896
RAN,90,2000,24616
RAN,91,2000,18476
RAN,92,2000,17948
RAN,93,2000,18308
RAN,94,2000,18116
RAN,95,2000,17836
RAN,96,2000,23832
RAN,97,2000,19096
RAN,98,2000,17704
RAN,99,2000,17852
RAN,100,2000,23396
RAN,101,2000,19468
RAN,102,2000,18364
RAN,103,2000,17760
RAN,104,2000,23636
RAN,105,2000,17748
RAN,106,2000,17976
RAN,107,2000,18260
RAN,108,2000,17816
RAN,109,2000,18312
RAN,110,2000,17912
RAN,111,2000,15580
RAN,112,2000,17160
RAN,113,2000,24300
RAN,114,2000,20796
RAN,115,2000,18032
RAN,116,2000,15584
RAN,117,2000,24464
RAN,118,2000,17908
RAN,119,2000,18296
RAN,120,2000,17752
RAN,121,2000,17224
RAN,122,2000,24692
RAN,123,2000,22736
RAN,124,2000,20900
RAN,125,2000,21748
RAN,126,2000,18256
RAN,127,2000,17412
RAN,128,2000,17884
RAN,129,2000,22804
RAN,130,2000,18568
RAN,131,2000,17632
RAN,132,2000,23616
RAN,133,2000,20632
RAN,134,2000,23764
RAN,135,2000,17936
RAN,136,2000,17252
RAN,137,2000,17324
RAN,138,2000,23836
RAN,139,2000,18560
RAN,140,2000,16944
RAN,141,2000,24556
RAN,142,2000,18044
RAN,143,2000,17936
RAN,144,2000,17672
RAN,145,2000,18096
RAN,146,2000,17652
RAN,147,2000,17864
RAN,148,2000,23816
RAN,149,2000,19136
RAN,150,2000,18552
RAN,151,2000,18196
RAN,152,2000,17332
RAN,153,2000,17468
RAN,154,2000,23668
RAN,155,2000,18436
RAN,156,2000,16816
RAN,157,2000,23784
RAN,158,2000,18248
RAN,159,2000,17816
RAN,160,2000,24188
RAN,161,2000,21124
RAN,162,2000,17444
RAN,163,2000,16984
RAN,164,2000,32452
RAN,165,2000,20852
RAN,166,2000,17988
RAN,167,2000,18184
RAN,168,2000,24084
RAN,169,2000,18444
RAN,170,2000,17552
RAN,171,2000,23456
RAN,172,2000,19040
RAN,173,2000,17672
RAN,174,2000,23412
RAN,175,2000,18472
RAN,176,2000,17080
RAN,177,2000,24220
RAN,178,2000,18880
RAN,179,2000,18028
RAN,180,2000,17996
RAN,181,2000,17208
RAN,182,2000,24356
RAN,183,2000,18876
RAN,184,2000,18324
RAN,185,2000,22204
RAN,186,2000,18840
RAN,187,2000,17984
RAN,188,2000,23732
RAN,189,2000,21784
RAN,190,2000,18480
RAN,191,2000,18008
RAN,192,2000,18732
RAN,193,2000,17968
RAN,194,2000,23784
RAN,195,2000,18876
RAN,196,2000,17940
RAN,197,2000,22856
RAN,198,2000,19528
RAN,199,2000,17688
RAN,200,2000,24224
RAN,201,2000,18584
RAN,202,2000,17736
RAN,203,2000,18488
RAN,204,2000,18020
RAN,205,2000,18760
RAN,206,2000,18212
RAN,207,2000,23808
RAN,208,2000,18800
RAN,209,2000,17976
RAN,210,2000,17872
RAN,211,2000,23932
RAN,212,2000,18092
RAN,213,2000,17616
RAN,214,2000,24592
RAN,215,2000,18684
RAN,216,2000,16980
RAN,217,2000,24892
RAN,218,2000,18044
RAN,219,2000,18212
RAN,220,2000,17684
RAN,221,2000,18860
RAN,222,2000,18400
RAN,223,2000,17824
RAN,224,2000,18452
RAN,225,2000,17428
RAN,226,2000,24436
RAN,227,2000,21092
RAN,228,2000,23944
RAN,229,2000,21136
RAN,230,2000,18572
RAN,231,2000,18348
RAN,232,2000,17260
RAN,233,2000,24696
RAN,234,2000,21124
RAN,235,2000,18680
RAN,236,2000,18508
RAN,237,2000,17616
RAN,238,2000,18024
RAN,239,2000,17916
RAN,240,2000,18356
RAN,241,2000,17332
RAN,242,2000,17148
RAN,243,2000,23520
RAN,244,2000,19352
RAN,245,2000,18324
RAN,246,2000,22592
RAN,247,2000,19424
RAN,248,2000,17264
RAN,249,2000,24128
RAN,250,2000,17596
RAN,251,2000,18060
RAN,252,2000,17668
RAN,253,2000,15344
RAN,254,2000,16864
RAN,255,2000,24368
RAN,256,2000,20372
RAN,257,2000,18692
RAN,258,2000,15368
RAN,259,2000,17288
RAN,260,2000,24680
RAN,261,2000,21272
RAN,262,2000,17872
RAN,263,2000,17416
RAN,264,2000,17548
RAN,265,2000,23292
RAN,266,2000,18032
RAN,267,2000,18620
RAN,268,2000,17952
RAN,269,2000,23748
RAN,270,2000,19136
RAN,271,2000,17260
RAN,272,2000,17848
RAN,273,2000,22956
RAN,274,2000,19288
RAN,275,2000,17992
RAN,276,2000,17444
RAN,277,2000,24632
RAN,278,2000,18224
RAN,279,2000,17632
RAN,280,2000,23944
RAN,281,2000,18344
RAN,282,2000,17408
RAN,283,2000,24324
RAN,284,2000,18948
RAN,285,2000,17940
RAN,286,2000,18772
RAN,287,2000,18100
RAN,288,2000,18824
RAN,289,2000,18248
RAN,290,2000,17856
RAN,291,2000,15344
RAN,292,2000,17620
RAN,293,2000,23504
RAN,294,2000,18636
RAN,295,2000,18576
RAN,296,2000,17728
RAN,297,2000,23328
RAN,298,2000,21292
RAN,299,2000,23824
RAN,300,2000,18124
RAN,301,2000,18248
RAN,302,2000,18436
RAN,303,2000,23340
RAN,304,2000,18288
RAN,305,2000,16928
RAN,306,2000,16892
RAN,307,2000,24500
RAN,308,2000,18736
RAN,309,2000,18396
RAN,310,2000,17596
RAN,311,2000,24060
RAN,312,2000,18304
RAN,313,2000,17828
RAN,314,2000,17436
RAN,315,2000,23720
RAN,316,2000,18092
RAN,317,2000,17312
RAN,318,2000,18348
RAN,319,2000,21252
RAN,320,2000,20916
RAN,321,2000,24692
RAN,322,2000,18364
RAN,323,2000,15428
RAN,324,2000,17700
RAN,325,2000,23660
RAN,326,2000,18284
RAN,327,2000,18152
RAN,328,2000,24404
RAN,329,2000,18860
RAN,330,2000,17720
RAN,331,2000,23380
RAN,332,2000,18796
RAN,333,2000,17816
RAN,334,2000,23804
RAN,335,2000,18852
RAN,336,2000,17544
RAN,337,2000,23840
RAN,338,2000,22168
RAN,339,2000,18520
RAN,340,2000,18056
RAN,341,2000,23908
RAN,342,2000,21508
RAN,343,2000,18404
RAN,344,2000,18196
RAN,345,2000,18296
RAN,346,2000,18872
RAN,347,2000,18228
RAN,348,2000,17844
RAN,349,2000,15620
RAN,350,2000,17576
RAN,351,2000,24516
RAN,352,2000,20640
RAN,353,2000,17932
RAN,354,2000,19184
RAN,355,2000,18576
RAN,356,2000,18168
RAN,357,2000,17528
RAN,358,2000,18152
RAN,359,2000,18560
RAN,360,2000,18624
RAN,361,2000,17896
RAN,362,2000,23828
RAN,363,2000,21208
RAN,364,2000,17904
RAN,365,2000,17264
RAN,366,2000,18000
RAN,367,2000,22700
RAN,368,2000,20028
RAN,369,2000,18292
RAN,370,2000,16956
RAN,371,2000,17888
RAN,372,2000,24304
RAN,373,2000,18640
RAN,374,2000,18168
RAN,375,2000,24124
RAN,376,2000,19156
RAN,377,2000,18556
RAN,378,2000,18036
RAN,379,2000,24196
RAN,380,2000,18568
RAN,381,2000,17420
RAN,382,2000,23756
RAN,383,2000,19020
RAN,384,2000,18076
RAN,385,2000,17312
RAN,386,2000,18340
RAN,387,2000,22764
RAN,388,2000,18428
RAN,389,2000,18412
RAN,390,2000,18080
RAN,391,2000,24004
RAN,392,2000,17900
RAN,393,2000,17748
RAN,394,2000,24548
RAN,395,2000,19472
RAN,396,2000,17592
RAN,397,2000,17452
RAN,398,2000,17356
RAN,399,2000,23212
RAN,400,2000,19316
RAN,401,2000,18376
RAN,402,2000,15868
RAN,403,2000,14644
RAN,404,2000,15388
RAN,405,2000,15376
RAN,406,2000,16840
RAN,407,2000,24092
RAN,408,2000,18712
RAN,409,2000,18048
RAN,410,2000,17796
RAN,411,2000,21124
RAN,412,2000,21016
RAN,413,2000,18180
RAN,414,2000,18324
RAN,415,2000,16844
RAN,416,2000,18460
RAN,417,2000,24068
RAN,418,2000,21596
RAN,419,2000,18132
RAN,420,2000,17068
RAN,421,2000,17096
RAN,422,2000,23928
RAN,423,2000,18148
RAN,424,2000,17940
RAN,425,2000,24524
RAN,426,2000,18348
RAN,427,2000,17896
RAN,428,2000,24228
RAN,429,2000,18500
RAN,430,2000,17364
RAN,431,2000,17768
RAN,432,2000,21420
RAN,433,2000,19396
RAN,434,2000,18120
RAN,435,2000,17732
RAN,436,2000,24460
RAN,437,2000,18048
RAN,438,2000,17288
RAN,439,2000,17864
RAN,440,2000,22420
RAN,441,2000,18280
RAN,442,2000,18032
RAN,443,2000,17684
RAN,444,2000,21200
RAN,445,2000,20852
RAN,446,2000,23560
RAN,447,2000,18216
RAN,448,2000,17964
RAN,449,2000,18008
RAN,450,2000,22356
RAN,451,2000,19420
RAN,452,2000,17284
RAN,453,2000,24612
RAN,454,2000,18540
RAN,455,2000,18164
RAN,456,2000,17544
RAN,457,2000,18232
RAN,458,2000,21320
RAN,459,2000,18288
RAN,460,2000,15360
RAN,461,2000,17744
RAN,462,2000,24792
RAN,463,2000,20028
RAN,464,2000,17564
RAN,465,2000,22824
RAN,466,2000,19348
RAN,467,2000,18184
RAN,468,2000,23072
RAN,469,2000,22072
RAN,470,2000,18232
RAN,471,2000,18180
RAN,472,2000,23416
RAN,473,2000,18952
RAN,474,2000,18288
RAN,475,2000,17832
RAN,476,2000,23860
RAN,477,2000,20828
RAN,478,2000,18244
RAN,479,2000,17724
RAN,480,2000,23720
RAN,481,2000,22260
RAN,482,2000,17832
RAN,483,2000,17128
RAN,484,2000,18000
RAN,485,2000,23512
RAN,486,2000,19576
RAN,487,2000,18336
RAN,488,2000,17960
RAN,489,2000,16004
RAN,490,2000,24212
RAN,491,2000,18400
RAN,492,2000,18336
RAN,493,2000,17032
RAN,494,2000,18124
RAN,495,2000,22024
RAN,496,2000,18164
RAN,497,2000,17300
RAN,498,2000,17428
RAN,499,2000,24484
RAN,500,2000,18712
RAN,501,2000,18168
RAN,502,2000,24416
RAN,503,2000,19040
RAN,504,2000,18456
RAN,505,2000,17064
RAN,506,2000,17204
RAN,507,2000,22956
RAN,508,2000,18872
RAN,509,2000,18212
RAN,510,2000,18648
RAN,511,2000,18064
RAN,512,2000,22916
RAN,513,2000,19904
RAN,514,2000,18312
RAN,515,2000,15316
RAN,516,2000,17612
RAN,517,2000,23896
RAN,518,2000,18072
RAN,519,2000,17580
RAN,520,2000,24604
RAN,521,2000,18564
RAN,522,2000,18080
RAN,523,2000,23964
RAN,524,2000,18736
RAN,525,2000,17348
RAN,526,2000,17736
RAN,527,2000,22352
RAN,528,2000,20504
RAN,529,2000,18464
RAN,530,2000,15512
RAN,531,2000,17708
RAN,532,2000,23700
RAN,533,2000,18500
RAN,534,2000,17880
RAN,535,2000,22912
RAN,536,2000,22200
RAN,537,2000,18168
RAN,538,2000,15940
RAN,539,2000,16916
RAN,540,2000,17184
RAN,541,2000,23616
RAN,542,2000,17864
RAN,543,2000,17508
RAN,544,2000,24488
RAN,545,2000,20688
RAN,546,2000,24476
RAN,547,2000,20632
RAN,548,2000,24996
RAN,549,2000,18704
RAN,550,2000,17832
RAN,551,2000,23248
RAN,552,2000,18196
RAN,553,2000,17492
RAN,554,2000,18060
RAN,555,2000,18144
RAN,556,2000,16144
RAN,557,2000,17252
RAN,558,2000,24628
RAN,559,2000,21512
RAN,560,2000,18756
RAN,561,2000,17944
RAN,562,2000,18148
RAN,563,2000,18212
RAN,564,2000,23836
RAN,565,2000,18888
RAN,566,2000,18180
RAN,567,2000,18544
RAN,568,2000,18268
RAN,569,2000,22144
RAN,570,2000,18468
RAN,571,2000,16900
RAN,572,2000,24580
RAN,573,2000,18604
RAN,574,2000,18536
RAN,575,2000,18152
RAN,576,2000,17988
RAN,577,2000,18332
RAN,578,2000,18300
RAN,579,2000,22180
RAN,580,2000,18300
RAN,581,2000,17236
RAN,582,2000,24112
RAN,583,2000,19464
RAN,584,2000,18124
RAN,585,2000,18484
RAN,586,2000,17896
RAN,587,2000,23932
RAN,588,2000,18316
RAN,589,2000,18656
RAN,590,2000,22876
RAN,591,2000,20428
RAN,592,2000,17680
RAN,593,2000,18924
RAN,594,2000,18408
RAN,595,2000,18380
RAN,596,2000,18068
RAN,597,2000,18752
RAN,598,2000,18520
RAN,599,2000,18344
RAN,600,2000,18304
RAN,601,2000,17544
RAN,602,2000,18564
RAN,603,2000,17960
RAN,604,2000,24060
RAN,605,2000,20312
RAN,606,2000,18704
RAN,607,2000,18096
RAN,608,2000,24300
RAN,609,2000,19368
RAN,610,2000,18564
RAN,611,2000,18076
RAN,612,2000,23960
RAN,613,2000,18660
RAN,614,2000,18420
RAN,615,2000,34720
RAN,616,2000,18080
RAN,617,2000,18172
RAN,618,2000,17676
RAN,619,2000,24212
RAN,620,2000,18544
RAN,621,2000,17208
RAN,622,2000,16548
RAN,623,2000,23864
RAN,624,2000,18456
RAN,625,2000,16812
RAN,626,2000,24240
RAN,627,2000,17752
RAN,628,2000,18368
RAN,629,2000,24368
RAN,630,2000,18048
RAN,631,2000,18716
RAN,632,2000,15416
RAN,633,2000,17140
RAN,634,2000,16672
RAN,635,2000,23840
RAN,636,2000,18212
RAN,637,2000,17800
RAN,638,2000,18680
RAN,639,2000,18292
RAN,640,2000,18124
RAN,641,2000,18488
RAN,642,2000,17480
RAN,643,2000,23900
RAN,644,2000,18656
RAN,645,2000,17468
RAN,646,2000,24012
RAN,647,2000,18320
RAN,648,2000,17588
RAN,649,2000,23748
RAN,650,2000,18388
RAN,651,2000,16780
RAN,652,2000,22812
RAN,653,2000,17952
RAN,654,2000,18564
RAN,655,2000,18532
RAN,656,2000,17524
RAN,657,2000,23492
RAN,658,2000,18536
RAN,659,2000,17720
RAN,660,2000,17636
RAN,661,2000,22580
RAN,662,2000,18556
RAN,663,2000,18332
RAN,664,2000,17820
RAN,665,2000,24056
RAN,666,2000,20444
RAN,667,2000,18396
RAN,668,2000,14612
RAN,669,2000,15064
RAN,670,2000,16816
RAN,671,2000,16700
RAN,672,2000,24320
RAN,673,2000,20588
RAN,674,2000,18156
RAN,675,2000,22036
RAN,676,2000,18856
RAN,677,2000,15460
RAN,678,2000,15420
RAN,679,2000,17548
RAN,680,2000,23424
RAN,681,2000,18456
RAN,682,2000,18260
RAN,683,2000,17668
RAN,684,2000,23708
RAN,685,2000,19316
RAN,686,2000,17484
RAN,687,2000,16064
RAN,688,2000,23500
RAN,689,2000,18792
RAN,690,2000,18632
RAN,691,2000,17056
RAN,692,2000,24604
RAN,693,2000,18140
RAN,694,2000,17812
RAN,695,2000,17848
RAN,696,2000,23620
RAN,697,2000,20844
RAN,698,2000,18312
RAN,699,2000,16900
RAN,700,2000,17312
RAN,701,2000,23656
RAN,702,2000,18412
RAN,703,2000,16564
RAN,704,2000,17072
RAN,705,2000,24232
RAN,706,2000,17884
RAN,707,2000,15856
RAN,708,2000,17400
RAN,709,2000,24872
RAN,710,2000,19620
RAN,711,2000,18448
RAN,712,2000,22536
RAN,713,2000,20168
RAN,714,2000,17436
RAN,715,2000,18612
RAN,716,2000,17468
RAN,717,2000,23968
RAN,718,2000,20888
RAN,719,2000,18152
RAN,720,2000,17440
RAN,721,2000,23852
RAN,722,2000,21712
RAN,723,2000,17864
RAN,724,2000,16524
RAN,725,2000,15844
RAN,726,2000,17780
RAN,727,2000,15492
RAN,728,2000,17152
RAN,729,2000,22632
RAN,730,2000,20556
RAN,731,2000,17944
RAN,732,2000,22360
RAN,733,2000,22520
RAN,734,2000,22544
RAN,735,2000,22156
RAN,736,2000,22936
RAN,737,2000,23436
RAN,738,2000,18108
RAN,739,2000,16908
RAN,740,2000,17968
RAN,741,2000,23836
RAN,742,2000,18568
RAN,743,2000,17328
RAN,744,2000,18068
RAN,745,2000,22308
RAN,746,2000,17620
RAN,747,2000,16376
RAN,748,2000,16796
RAN,749,2000,23556
RAN,750,2000,18340
RAN,751,2000,17144
RAN,752,2000,17408
RAN,753,2000,23448
RAN,754,2000,18452
RAN,755,2000,18040
RAN,756,2000,18036
RAN,757,2000,18140
RAN,758,2000,16832
RAN,759,2000,17028
RAN,760,2000,24248
RAN,761,2000,17964
RAN,762,2000,17632
RAN,763,2000,17760
RAN,764,2000,21688
RAN,765,2000,22744
RAN,766,2000,22484
RAN,767,2000,22904
RAN,768,2000,18488
RAN,769,2000,15680
RAN,770,2000,17920
RAN,771,2000,17600
RAN,772,2000,17416
RAN,773,2000,15728
RAN,774,2000,16044
RAN,775,2000,24004
RAN,776,2000,18744
RAN,777,2000,17776
RAN,778,2000,17412
RAN,779,2000,17896
RAN,780,2000,18028
RAN,781,2000,18076
RAN,782,2000,17344
RAN,783,2000,16148
RAN,784,2000,24544
RAN,785,2000,18528
RAN,786,2000,17896
RAN,787,2000,17624
RAN,788,2000,24272
RAN,789,2000,18320
RAN,790,2000,17184
RAN,791,2000,17968
RAN,792,2000,21808
RAN,793,2000,20612
RAN,794,2000,23076
RAN,795,2000,18352
RAN,796,2000,16948
RAN,797,2000,17592
RAN,798,2000,22884
RAN,799,2000,18164
RAN,800,2000,17448
RAN,801,2000,17976
RAN,802,2000,22032
RAN,803,2000,23084
RAN,804,2000,17904
RAN,805,2000,17916
RAN,806,2000,24092
RAN,807,2000,19184
RAN,808,2000,18532
RAN,809,2000,18036
RAN,810,2000,16644
RAN,811,2000,17620
RAN,812,2000,16788
RAN,813,2000,17140
RAN,814,2000,24420
RAN,815,2000,17920
RAN,816,2000,17880
RAN,817,2000,24072
RAN,818,2000,18144
RAN,819,2000,17704
RAN,820,2000,17608
RAN,821,2000,18396
RAN,822,2000,17824
RAN,823,2000,23724
RAN,824,2000,18172
RAN,825,2000,18148
RAN,826,2000,22916
RAN,827,2000,18084
RAN,828,2000,18336
RAN,829,2000,18428
RAN,830,2000,18088
RAN,831,2000,17556
RAN,832,2000,17784
RAN,833,2000,24140
RAN,834,2000,19296
RAN,835,2000,18300
RAN,836,2000,17920
RAN,837,2000,23692
RAN,838,2000,18968
RAN,839,2000,18188
RAN,840,2000,17560
RAN,841,2000,24500
RAN,842,2000,18780
RAN,843,2000,15704
RAN,844,2000,17296
RAN,845,2000,15816
RAN,846,2000,24632
RAN,847,2000,18228
RAN,848,2000,17872
RAN,849,2000,18108
RAN,850,2000,17592
RAN,851,2000,15584
RAN,852,2000,17128
RAN,853,2000,23024
RAN,854,2000,18324
RAN,855,2000,16788
RAN,856,2000,24660
RAN,857,2000,18568
RAN,858,2000,17244
RAN,859,2000,18168
RAN,860,2000,16360
RAN,861,2000,16700
RAN,862,2000,24452
RAN,863,2000,18260
RAN,864,2000,18492
RAN,865,2000,17252
RAN,866,2000,24816
RAN,867,2000,18308
RAN,868,2000,24280
RAN,869,2000,18080
RAN,870,2000,17972
RAN,871,2000,23828
RAN,872,2000,18828
RAN,873,2000,17940
RAN,874,2000,18200
RAN,875,2000,17668
RAN,876,2000,23848
RAN,877,2000,18560
RAN,878,2000,17928
RAN,879,2000,18164
RAN,880,2000,18068
RAN,881,2000,23620
RAN,882,2000,19676
RAN,883,2000,17996
RAN,884,2000,17720
RAN,885,2000,17136
RAN,886,2000,22540
RAN,887,2000,18748
RAN,888,2000,17680
RAN,889,2000,23956
RAN,890,2000,18496
RAN,891,2000,17724
RAN,892,2000,23876
RAN,893,2000,18392
RAN,894,2000,17956
RAN,895,2000,17964
RAN,896,2000,17220
RAN,897,2000,17556
RAN,898,2000,23472
RAN,899,2000,18192
RAN,900,2000,18236
RAN,901,2000,17980
RAN,902,2000,18292
RAN,903,2000,18044
RAN,904,2000,17788
RAN,905,2000,18360
RAN,906,2000,18204
RAN,907,2000,17904
RAN,908,2000,17248
RAN,909,2000,17564
RAN,910,2000,22912
RAN,911,2000,18140
RAN,912,2000,16600
RAN,913,2000,17032
RAN,914,2000,17948
RAN,915,2000,22716
RAN,916,2000,20056
RAN,917,2000,24252
RAN,918,2000,20760
RAN,919,2000,18552
RAN,920,2000,17644
RAN,921,2000,23312
RAN,922,2000,18820
RAN,923,2000,18232
RAN,924,2000,22180
RAN,925,2000,20116
RAN,926,2000,18328
RAN,927,2000,18168
RAN,928,2000,17936
RAN,929,2000,15700
RAN,930,2000,17512
RAN,931,2000,24028
RAN,932,2000,21108
RAN,933,2000,17576
RAN,934,2000,15632
RAN,935,2000,17132
RAN,936,2000,17436
RAN,937,2000,24212
RAN,938,2000,19056
RAN,939,2000,17668
RAN,940,2000,22868
RAN,941,2000,22260
RAN,942,2000,21456
RAN,943,2000,23488
RAN,944,2000,17860
RAN,945,2000,17864
RAN,946,2000,18044
RAN,947,2000,17552
RAN,948,2000,15492
RAN,949,2000,15788
RAN,950,2000,15820
RAN,951,2000,15844
RAN,952,2000,16988
RAN,953,2000,17644
RAN,954,2000,23004
RAN,955,2000,19224
RAN,956,2000,17980
RAN,957,2000,22544
RAN,958,2000,21772
RAN,959,2000,23172
RAN,960,2000,21784
RAN,961,2000,21196
RAN,962,2000,18220
RAN,963,2000,16852
RAN,964,2000,15040
RAN,965,2000,16380
RAN,966,2000,15204
RAN,967,2000,15304
RAN,968,2000,14684
RAN,969,2000,16240
RAN,970,2000,16444
RAN,971,2000,16936
RAN,972,2000,24284
RAN,973,2000,19000
RAN,974,2000,18060
RAN,975,2000,24300
RAN,976,2000,18544
RAN,977,2000,30776
RAN,978,2000,18644
RAN,979,2000,17052
RAN,980,2000,16556
RAN,981,2000,24460
RAN,982,2000,17852
RAN,983,2000,17188
RAN,984,2000,17724
RAN,985,2000,21780
RAN,986,2000,18152
RAN,987,2000,17592
RAN,988,2000,24120
RAN,989,2000,17952
RAN,990,2000,18120
RAN,991,2000,17196
RAN,992,2000,16756
RAN,993,2000,23316
RAN,994,2000,18320
RAN,995,2000,18568
RAN,996,2000,17872
RAN,997,2000,23700
RAN,998,2000,17864
RAN,999,2000,18328
RAN,0,2000,17836
RAN,1,2000,17768
RAN,2,2000,16936
RAN,3,2000,17416
RAN,4,2000,17524
RAN,5,2000,17836
RAN,6,2000,17476
RAN,7,2000,17656
RAN,8,2000,16896
RAN,9,2000,17252
RAN,10,2000,17432
RAN,11,2000,17044
RAN,12,2000,17608
RAN,13,2000,17016
RAN,14,2000,17532
RAN,15,2000,17104
RAN,16,2000,16972
RAN,17,2000,17392
RAN,18,2000,23068
RAN,19,2000,17748
RAN,20,2000,17516
RAN,21,2000,17552
RAN,22,2000,16048
RAN,23,2000,16440
RAN,24,2000,16148
RAN,25,2000,24484
RAN,26,2000,17532
RAN,27,2000,17160
RAN,28,2000,17604
RAN,29,2000,17276
RAN,30,2000,17304
RAN,31,2000,17636
RAN,32,2000,22496
RAN,33,2000,17800
RAN,34,2000,17368
RAN,35,2000,17276
RAN,36,2000,17664
RAN,37,2000,17468
RAN,38,2000,17420
RAN,39,2000,23624
RAN,40,2000,17700
RAN,41,2000,17608
RAN,42,2000,17424
RAN,43,2000,17700
RAN,44,2000,17300
RAN,45,2000,17720
RAN,46,2000,17108
RAN,47,2000,17500
RAN,48,2000,17384
RAN,49,2000,17548
RAN,50,2000,17152
RAN,51,2000,17660
RAN,52,2000,15964
RAN,53,2000,16172
RAN,54,2000,16152
RAN,55,2000,23676
RAN,56,2000,18312
RAN,57,2000,17268
RAN,58,2000,17720
RAN,59,2000,17144
RAN,60,2000,17760
RAN,61,2000,17340
RAN,62,2000,17832
RAN,63,2000,17284
RAN,64,2000,17448
RAN,65,2000,16920
RAN,66,2000,17260
RAN,67,2000,17296
RAN,68,2000,16384
RAN,69,2000,16104
RAN,70,2000,16692
RAN,71,2000,23900
RAN,72,2000,17388
RAN,73,2000,17660
RAN,74,2000,17992
RAN,75,2000,17012
RAN,76,2000,17204
RAN,77,2000,17580
RAN,78,2000,28048
RAN,79,2000,17760
RAN,80,2000,17192
RAN,81,2000,17732
RAN,82,2000,17548
RAN,83,2000,17892
RAN,84,2000,17600
RAN,85,2000,16796
RAN,86,2000,17404
RAN,87,2000,17856
RAN,88,2000,17596
RAN,89,2000,16908
RAN,90,2000,17828
RAN,91,2000,17200
RAN,92,2000,17524
RAN,93,2000,17568
RAN,94,2000,17752
RAN,95,2000,16452
RAN,96,2000,16272
RAN,97,2000,16476
RAN,98,2000,23796
RAN,99,2000,17752
RAN,100,2000,17452
RAN,101,2000,17412
RAN,102,2000,17492
RAN,103,2000,17224
RAN,104,2000,17276
RAN,105,2000,18124
RAN,106,2000,17224
RAN,107,2000,17604
RAN,108,2000,17048
RAN,109,2000,17992
RAN,110,2000,17592
RAN,111,2000,18136
RAN,112,2000,17712
RAN,113,2000,16812
RAN,114,2000,16252
RAN,115,2000,24304
RAN,116,2000,17824
RAN,117,2000,17300
RAN,118,2000,17768
RAN,119,2000,17656
RAN,120,2000,17808
RAN,121,2000,17352
RAN,122,2000,17816
RAN,123,2000,16584
RAN,124,2000,16328
RAN,125,2000,16516
RAN,126,2000,23616
RAN,127,2000,18420
RAN,128,2000,17808
RAN,129,2000,17412
RAN,130,2000,17676
RAN,131,2000,16920
RAN,132,2000,17648
RAN,133,2000,17460
RAN,134,2000,17460
RAN,135,2000,18032
RAN,136,2000,16560
RAN,137,2000,16640
RAN,138,2000,17064
RAN,139,2000,23780
RAN,140,2000,17972
RAN,141,2000,17628
RAN,142,2000,17356
RAN,143,2000,17528
RAN,144,2000,16992
RAN,145,2000,17316
RAN,146,2000,17640
RAN,147,2000,17284
RAN,148,2000,17596
RAN,149,2000,16328
RAN,150,2000,16400
RAN,151,2000,17624
RAN,152,2000,21964
RAN,153,2000,19668
RAN,154,2000,18040
RAN,155,2000,17272
RAN,156,2000,18056
RAN,157,2000,17344
RAN,158,2000,17688
RAN,159,2000,16336
RAN,160,2000,16216
RAN,161,2000,16684
RAN,162,2000,23464
RAN,163,2000,17996
RAN,164,2000,17788
RAN,165,2000,17312
