RAN,921,864,18780
RAN,922,864,18320
RAN,923,864,18048
RAN,924,864,18792
RAN,925,864,18412
RAN,926,864,18608
RAN,927,864,18228
RAN,928,864,17700
RAN,929,864,18760
RAN,930,864,18272
RAN,931,864,18256
RAN,932,864,17800
RAN,933,864,18768
RAN,934,864,18932
RAN,935,864,18276
RAN,936,864,18464
RAN,937,864,17940
RAN,938,864,18628
RAN,939,864,18704
RAN,940,864,18464
RAN,941,864,17820
RAN,942,864,18696
RAN,943,864,18552
RAN,944,864,18184
RAN,945,864,18920
RAN,946,864,18524
RAN,947,864,18780
RAN,948,864,18404
RAN,949,864,18196
RAN,950,864,19004
RAN,951,864,18660
RAN,952,864,18528
RAN,953,864,18280
RAN,954,864,18156
RAN,955,864,18604
RAN,956,864,18632
RAN,957,864,18220
RAN,958,864,19048
RAN,959,864,18956
RAN,960,864,18504
RAN,961,864,18648
RAN,962,864,18496
RAN,963,864,18256
RAN,964,864,18456
RAN,965,864,18324
RAN,966,864,19388
RAN,967,864,19084
RAN,968,864,19056
RAN,969,864,19028
RAN,970,864,18768
RAN,971,864,19444
RAN,972,864,18800
RAN,973,864,18340
RAN,974,864,18760
RAN,975,864,18168
RAN,976,864,18848
RAN,977,864,18204
RAN,978,864,17984
RAN,979,864,18788
RAN,980,864,18684
RAN,981,864,18288
RAN,982,864,17860
RAN,983,864,18436
RAN,984,864,18876
RAN,985,864,18232
RAN,986,864,18248
RAN,987,864,18024
RAN,988,864,18628
RAN,989,864,18608
RAN,990,864,18728
RAN,991,864,18564
RAN,992,864,17952
RAN,993,864,18748
RAN,994,864,18664
RAN,995,864,18896
RAN,996,864,18812
RAN,997,864,18348
RAN,998,864,19432
RAN,999,864,18688
RAN,0,864,20104
RAN,1,864,18112
RAN,2,864,19052
RAN,3,864,18676
RAN,4,864,18588
RAN,5,864,18348
RAN,6,864,19088
RAN,7,864,18656
RAN,8,864,18380
RAN,9,864,18504
RAN,10,864,18172
RAN,11,864,18336
RAN,12,864,18064
RAN,13,864,19108
RAN,14,864,18992
RAN,15,864,18892
RAN,16,864,18428
RAN,17,864,18488
RAN,18,864,19020
RAN,19,864,18564
RAN,20,864,18464
RAN,21,864,18160
RAN,22,864,18804
RAN,23,864,18564
RAN,24,864,18148
RAN,25,864,18800
RAN,26,864,18328
RAN,27,864,17572
RAN,28,864,18252
RAN,29,864,18332
RAN,30,864,19064
RAN,31,864,19580
RAN,32,864,19040
RAN,33,864,18440
RAN,34,864,18284
RAN,35,864,17992
RAN,36,864,19236
RAN,37,864,19192
RAN,38,864,19244
RAN,39,864,18252
RAN,40,864,18168
RAN,41,864,19112
RAN,42,864,18996
RAN,43,864,19004
RAN,44,864,18372
RAN,45,864,18400
RAN,46,864,19296
RAN,47,864,19508
RAN,48,864,19116
RAN,49,864,18680
RAN,50,864,18444
RAN,51,864,18396
RAN,52,864,17896
RAN,53,864,18560
RAN,54,864,18364
RAN,55,864,18276
RAN,56,864,19104
RAN,57,864,18240
RAN,58,864,18912
RAN,59,864,18084
RAN,60,864,18404
RAN,61,864,19140
RAN,62,864,19200
RAN,63,864,19564
RAN,64,864,18620
RAN,65,864,18412
RAN,66,864,18360
RAN,67,864,18768
RAN,68,864,19072
RAN,69,864,18572
RAN,70,864,18636
RAN,71,864,18704
RAN,72,864,19000
RAN,73,864,18588
RAN,74,864,18128
RAN,75,864,18752
RAN,76,864,18044
RAN,77,864,18880
RAN,78,864,18624
RAN,79,864,18356
RAN,80,864,18108
RAN,81,864,18452
RAN,82,864,18512
RAN,83,864,18008
RAN,84,864,18676
RAN,85,864,18624
RAN,86,864,18352
RAN,87,864,18660
RAN,88,864,18668
RAN,89,864,18336
RAN,90,864,18592
RAN,91,864,18740
RAN,92,864,18944
RAN,93,864,18220
RAN,94,864,18896
RAN,95,864,18392
RAN,96,864,18492
RAN,97,864,18592
RAN,98,864,18736
RAN,99,864,18428
RAN,100,864,18136
RAN,101,864,19072
RAN,102,864,18620
RAN,103,864,18540
RAN,104,864,17976
RAN,105,864,18312
RAN,106,864,18336
RAN,107,864,18864
RAN,108,864,18536
RAN,109,864,18428
RAN,110,864,18216
RAN,111,864,19136
RAN,112,864,18756
RAN,113,864,18472
RAN,114,864,18000
RAN,115,864,18388
RAN,116,864,18200
RAN,117,864,18476
RAN,118,864,19000
RAN,119,864,19156
RAN,120,864,18588
RAN,121,864,18652
RAN,122,864,17888
RAN,123,864,18632
RAN,124,864,25164
RAN,125,864,22576
RAN,126,864,19852
RAN,127,864,20004
RAN,128,864,18980
RAN,129,864,19172
RAN,130,864,19384
RAN,131,864,19268
RAN,132,864,19624
RAN,133,864,19764
RAN,134,864,19180
RAN,135,864,19624
RAN,136,864,18888
RAN,137,864,19280
RAN,138,864,18304
RAN,139,864,19604
RAN,140,864,20316
RAN,141,864,18596
RAN,142,864,19044
RAN,143,864,19632
RAN,144,864,19196
RAN,145,864,18636
RAN,146,864,18636
RAN,147,864,18936
RAN,148,864,19592
RAN,149,864,19304
RAN,150,864,19308
RAN,151,864,19172
RAN,152,864,19524
RAN,153,864,18844
RAN,154,864,18852
RAN,155,864,18612
RAN,156,864,19212
RAN,157,864,18964
RAN,158,864,19344
RAN,159,864,19132
RAN,160,864,18864
RAN,161,864,18340
RAN,162,864,19440
RAN,163,864,19324
RAN,164,864,19176
RAN,165,864,19980
RAN,166,864,20348
RAN,167,864,18744
RAN,168,864,18888
RAN,169,864,19144
RAN,170,864,18912
RAN,171,864,18928
RAN,172,864,19588
RAN,173,864,19444
RAN,174,864,19644
RAN,175,864,20060
RAN,176,864,20496
RAN,177,864,18200
RAN,178,864,19348
RAN,179,864,19092
RAN,180,864,19240
RAN,181,864,18972
RAN,182,864,18812
RAN,183,864,18464
RAN,184,864,18808
RAN,185,864,18776
RAN,186,864,19012
RAN,187,864,19256
RAN,188,864,19612
RAN,189,864,19244
RAN,190,864,19812
RAN,191,864,19404
RAN,192,864,19328
RAN,193,864,18960
RAN,194,864,18716
RAN,195,864,18912
RAN,196,864,19420
RAN,197,864,19572
RAN,198,864,19808
RAN,199,864,19196
RAN,200,864,18720
RAN,201,864,18716
RAN,202,864,19444
RAN,203,864,19392
RAN,204,864,18944
RAN,205,864,18880
RAN,206,864,18736
RAN,207,864,18848
RAN,208,864,19564
RAN,209,864,18532
RAN,210,864,19432
RAN,211,864,19552
RAN,212,864,19580
RAN,213,864,19192
RAN,214,864,19144
RAN,215,864,19592
RAN,216,864,19708
RAN,217,864,19432
RAN,218,864,19416
RAN,219,864,18644
RAN,220,864,18364
RAN,221,864,18612
RAN,222,864,19288
RAN,223,864,19676
RAN,224,864,18888
RAN,225,864,19712
RAN,226,864,18944
RAN,227,864,19132
RAN,228,864,18204
RAN,229,864,19540
RAN,230,864,19564
RAN,231,864,18860
RAN,232,864,18876
RAN,233,864,18696
RAN,234,864,19144
RAN,235,864,18620
RAN,236,864,18744
RAN,237,864,19364
RAN,238,864,19288
RAN,239,864,19428
RAN,240,864,19056
RAN,241,864,18948
RAN,242,864,18760
RAN,243,864,19956
RAN,244,864,18720
RAN,245,864,19096
RAN,246,864,19528
RAN,247,864,19108
RAN,248,864,19440
RAN,249,864,18772
RAN,250,864,18940
RAN,251,864,18232
RAN,252,864,19256
RAN,253,864,19204
RAN,254,864,19088
RAN,255,864,19312
RAN,256,864,18820
RAN,257,864,19500
RAN,258,864,18732
RAN,259,864,19584
RAN,260,864,19132
RAN,261,864,19272
RAN,262,864,19524
RAN,263,864,19704
RAN,264,864,18604
RAN,265,864,18820
RAN,266,864,18608
RAN,267,864,19320
RAN,268,864,18680
RAN,269,864,19192
RAN,270,864,19536
RAN,271,864,19608
RAN,272,864,18684
RAN,273,864,18228
RAN,274,864,19976
RAN,275,864,19216
RAN,276,864,19532
RAN,277,864,19656
RAN,278,864,19604
RAN,279,864,18996
RAN,280,864,18840
RAN,281,864,19104
RAN,282,864,18620
RAN,283,864,19428
RAN,284,864,19452
RAN,285,864,19656
RAN,286,864,19720
RAN,287,864,19612
RAN,288,864,18980
RAN,289,864,18960
RAN,290,864,19352
RAN,291,864,24872
RAN,292,864,19568
RAN,293,864,19776
RAN,294,864,19580
RAN,295,864,19340
RAN,296,864,19352
RAN,297,864,18964
RAN,298,864,18536
RAN,299,864,19724
RAN,300,864,19272
RAN,301,864,19644
RAN,302,864,19068
RAN,303,864,19512
RAN,304,864,18980
RAN,305,864,19016
RAN,306,864,19168
RAN,307,864,19400
RAN,308,864,19476
RAN,309,864,19200
RAN,310,864,18996
RAN,311,864,19280
RAN,312,864,18856
RAN,313,864,18544
RAN,314,864,18372
RAN,315,864,19236
RAN,316,864,19184
RAN,317,864,19448
RAN,318,864,18948
RAN,319,864,19276
RAN,320,864,19320
RAN,321,864,18832
RAN,322,864,19496
RAN,323,864,19984
RAN,324,864,18796
RAN,325,864,19932
RAN,326,864,18520
RAN,327,864,19552
RAN,328,864,18884
RAN,329,864,19104
RAN,330,864,18952
RAN,331,864,19000
RAN,332,864,19532
RAN,333,864,19528
RAN,334,864,19032
RAN,335,864,19604
RAN,336,864,19160
RAN,337,864,18640
RAN,338,864,18444
RAN,339,864,18792
RAN,340,864,19320
RAN,341,864,19320
RAN,342,864,19000
RAN,343,864,19440
RAN,344,864,18432
RAN,345,864,18580
RAN,346,864,19712
RAN,347,864,19432
RAN,348,864,18628
RAN,349,864,18588
RAN,350,864,19064
RAN,351,864,19664
RAN,352,864,18660
RAN,353,864,19264
RAN,354,864,19032
RAN,355,864,18512
RAN,356,864,18540
RAN,357,864,19636
RAN,358,864,19520
RAN,359,864,19064
RAN,360,864,18488
RAN,361,864,18784
RAN,362,864,19516
RAN,363,864,19592
RAN,364,864,19392
RAN,365,864,19856
RAN,366,864,19404
RAN,367,864,19500
RAN,368,864,19308
RAN,369,864,20012
RAN,370,864,19636
RAN,371,864,19036
RAN,372,864,18712
RAN,373,864,19144
RAN,374,864,19172
RAN,375,864,18796
RAN,376,864,18592
RAN,377,864,19336
RAN,378,864,19240
RAN,379,864,19144
RAN,380,864,19060
RAN,381,864,19400
RAN,382,864,19236
RAN,383,864,19408
RAN,384,864,18904
RAN,385,864,18736
RAN,386,864,19616
RAN,387,864,19240
RAN,388,864,19280
RAN,389,864,19676
RAN,390,864,19352
RAN,391,864,18808
RAN,392,864,18620
RAN,393,864,18300
RAN,394,864,19404
RAN,395,864,19020
RAN,396,864,19496
RAN,397,864,19628
RAN,398,864,19460
RAN,399,864,19532
RAN,400,864,19248
RAN,401,864,19060
RAN,402,864,18648
RAN,403,864,19216
RAN,404,864,19296
RAN,405,864,19288
RAN,406,864,19500
RAN,407,864,18740
RAN,408,864,18648
RAN,409,864,19868
RAN,410,864,18988
RAN,411,864,19208
RAN,412,864,19436
RAN,413,864,19264
RAN,414,864,19372
RAN,415,864,19404
RAN,416,864,18988
RAN,417,864,19152
RAN,418,864,18672
RAN,419,864,19272
RAN,420,864,20096
RAN,421,864,19204
RAN,422,864,20020
RAN,423,864,18680
RAN,424,864,19488
RAN,425,864,19576
RAN,426,864,19212
RAN,427,864,19148
RAN,428,864,18828
RAN,429,864,18712
RAN,430,864,19732
RAN,431,864,19700
RAN,432,864,19340
RAN,433,864,18852
RAN,434,864,19144
RAN,435,864,19052
RAN,436,864,19016
RAN,437,864,19596
RAN,438,864,19476
RAN,439,864,19452
RAN,440,864,19296
RAN,441,864,19824
RAN,442,864,19968
RAN,443,864,19108
RAN,444,864,19600
RAN,445,864,19964
RAN,446,864,19168
RAN,447,864,18416
RAN,448,864,19344
RAN,449,864,19392
RAN,450,864,19232
RAN,451,864,19256
RAN,452,864,19192
RAN,453,864,19488
RAN,454,864,19656
RAN,455,864,19132
RAN,456,864,19308
RAN,457,864,18936
RAN,458,864,18840
RAN,459,864,19284
RAN,460,864,19376
RAN,461,864,19012
RAN,462,864,19140
RAN,463,864,19120
RAN,464,864,19676
RAN,465,864,19476
RAN,466,864,19412
RAN,467,864,19568
RAN,468,864,19812
RAN,469,864,19704
RAN,470,864,20216
RAN,471,864,19724
RAN,472,864,19504
RAN,473,864,20060
RAN,474,864,19708
RAN,475,864,19284
RAN,476,864,19596
RAN,477,864,19716
RAN,478,864,19392
RAN,479,864,19660
RAN,480,864,18992
RAN,481,864,19012
RAN,482,864,18708
RAN,483,864,19332
RAN,484,864,19596
RAN,485,864,20284
RAN,486,864,19292
RAN,487,864,18776
RAN,488,864,19804
RAN,489,864,19464
RAN,490,864,19412
RAN,491,864,19140
RAN,492,864,19008
RAN,493,864,18860
RAN,494,864,19104
RAN,495,864,19100
RAN,496,864,19080
RAN,497,864,19384
RAN,498,864,19604
RAN,499,864,19552
RAN,500,864,19224
RAN,501,864,19368
RAN,502,864,19872
RAN,503,864,19648
RAN,504,864,19260
RAN,505,864,19612
RAN,506,864,19644
RAN,507,864,19212
RAN,508,864,19132
RAN,509,864,19444
RAN,510,864,19104
RAN,511,864,19696
RAN,512,864,18412
RAN,513,864,19296
RAN,514,864,19316
RAN,515,864,19640
RAN,516,864,19104
RAN,517,864,20048
RAN,518,864,20192
RAN,519,864,19328
RAN,520,864,20012
RAN,521,864,19440
RAN,522,864,20128
RAN,523,864,18884
RAN,524,864,19396
RAN,525,864,19788
RAN,526,864,19256
RAN,527,864,20040
RAN,528,864,19748
RAN,529,864,20000
RAN,530,864,18692
RAN,531,864,19664
RAN,532,864,19048
RAN,533,864,19356
RAN,534,864,19532
RAN,535,864,19324
RAN,536,864,19792
RAN,537,864,19508
RAN,538,864,19340
RAN,539,864,19072
RAN,540,864,19312
RAN,541,864,19376
RAN,542,864,19288
RAN,543,864,19344
RAN,544,864,18480
RAN,545,864,19584
RAN,546,864,19564
RAN,547,864,19376
RAN,548,864,19724
RAN,549,864,19664
RAN,550,864,19536
RAN,551,864,19360
RAN,552,864,19836
RAN,553,864,19972
RAN,554,864,19984
RAN,555,864,18564
RAN,556,864,19680
RAN,557,864,19884
RAN,558,864,19136
RAN,559,864,19088
RAN,560,864,19148
RAN,561,864,19004
RAN,562,864,19084
RAN,563,864,19612
RAN,564,864,19640
RAN,565,864,19456
RAN,566,864,19840
RAN,567,864,18992
RAN,568,864,19444
RAN,569,864,19220
RAN,570,864,19556
RAN,571,864,19004
RAN,572,864,19912
RAN,573,864,19044
RAN,574,864,19480
RAN,575,864,20236
RAN,576,864,18892
RAN,577,864,19244
RAN,578,864,19496
RAN,579,864,19788
RAN,580,864,19444
RAN,581,864,19348
RAN,582,864,19252
RAN,583,864,18896
RAN,584,864,18856
RAN,585,864,18796
RAN,586,864,19236
RAN,587,864,19584
RAN,588,864,19624
RAN,589,864,19944
RAN,590,864,19640
RAN,591,864,20412
RAN,592,864,20464
RAN,593,864,18812
RAN,594,864,18208
RAN,595,864,19896
RAN,596,864,19912
RAN,597,864,19016
RAN,598,864,19660
RAN,599,864,19580
RAN,600,864,19652
RAN,601,864,18736
RAN,602,864,18996
RAN,603,864,18536
RAN,604,864,18908
RAN,605,864,18684
RAN,606,864,18832
RAN,607,864,19564
RAN,608,864,19448
RAN,609,864,19404
RAN,610,864,19116
RAN,611,864,19928
RAN,612,864,18720
RAN,613,864,20040
RAN,614,864,19736
RAN,615,864,19076
RAN,616,864,19544
RAN,617,864,19760
RAN,618,864,19108
RAN,619,864,19224
RAN,620,864,19228
RAN,621,864,19552
RAN,622,864,19060
RAN,623,864,19416
RAN,624,864,19436
RAN,625,864,18996
RAN,626,864,18736
RAN,627,864,19480
RAN,628,864,19196
RAN,629,864,19340
RAN,630,864,19588
RAN,631,864,19512
RAN,632,864,19472
RAN,633,864,19900
RAN,634,864,19772
RAN,635,864,19152
RAN,636,864,19672
RAN,637,864,19920
RAN,638,864,18696
RAN,639,864,20012
RAN,640,864,18828
RAN,641,864,19568
RAN,642,864,19148
RAN,643,864,19576
RAN,644,864,19252
RAN,645,864,19760
RAN,646,864,19448
RAN,647,864,19584
RAN,648,864,19688
RAN,649,864,19248
RAN,650,864,19116
RAN,651,864,19268
RAN,652,864,18896
RAN,653,864,19064
RAN,654,864,19592
RAN,655,864,19740
RAN,656,864,19732
RAN,657,864,19500
RAN,658,864,19280
RAN,659,864,19160
RAN,660,864,18992
RAN,661,864,19596
RAN,662,864,19844
RAN,663,864,18764
RAN,664,864,19452
RAN,665,864,19928
RAN,666,864,19388
RAN,667,864,19476
RAN,668,864,19724
RAN,669,864,19824
RAN,670,864,19764
RAN,671,864,19972
RAN,672,864,19828
RAN,673,864,18968
RAN,674,864,19880
RAN,675,864,19268
RAN,676,864,19684
RAN,677,864,19456
RAN,678,864,19500
RAN,679,864,19192
RAN,680,864,18784
RAN,681,864,19188
RAN,682,864,18424
RAN,683,864,19564
RAN,684,864,19804
RAN,685,864,19772
RAN,686,864,19840
RAN,687,864,19264
RAN,688,864,18692
RAN,689,864,18588
RAN,690,864,18548
RAN,691,864,19436
RAN,692,864,19240
RAN,693,864,19348
RAN,694,864,19800
RAN,695,864,19456
RAN,696,864,18920
RAN,697,864,19364
RAN,698,864,18500
RAN,699,864,19284
RAN,700,864,20060
RAN,701,864,19672
RAN,702,864,20436
RAN,703,864,19128
RAN,704,864,20816
RAN,705,864,19156
RAN,706,864,19308
RAN,707,864,19032
RAN,708,864,19688
RAN,709,864,19624
RAN,710,864,19304
RAN,711,864,19328
RAN,712,864,18892
RAN,713,864,18748
RAN,714,864,19432
RAN,715,864,19364
RAN,716,864,19436
RAN,717,864,19200
RAN,718,864,19232
RAN,719,864,20004
RAN,720,864,19204
RAN,721,864,19684
RAN,722,864,19456
RAN,723,864,19924
RAN,724,864,19800
RAN,725,864,19636
RAN,726,864,19884
RAN,727,864,19488
RAN,728,864,20132
RAN,729,864,19088
RAN,730,864,18668
RAN,731,864,19696
RAN,732,864,19860
RAN,733,864,19568
RAN,734,864,20036
RAN,735,864,19316
RAN,736,864,18984
RAN,737,864,19700
RAN,738,864,19328
RAN,739,864,19680
RAN,740,864,19516
RAN,741,864,19920
RAN,742,864,20584
RAN,743,864,19280
RAN,744,864,18728
RAN,745,864,20120
RAN,746,864,18808
RAN,747,864,19968
RAN,748,864,19340
RAN,749,864,18724
RAN,750,864,19656
RAN,751,864,19960
RAN,752,864,20172
RAN,753,864,19184
RAN,754,864,18852
RAN,755,864,19500
RAN,756,864,19768
RAN,757,864,19464
RAN,758,864,19708
RAN,759,864,19596
RAN,760,864,19280
RAN,761,864,18888
RAN,762,864,19760
RAN,763,864,19060
RAN,764,864,19612
RAN,765,864,18984
RAN,766,864,19268
RAN,767,864,19704
RAN,768,864,19068
RAN,769,864,19532
RAN,770,864,19532
RAN,771,864,19660
RAN,772,864,19632
RAN,773,864,19420
RAN,774,864,18856
RAN,775,864,18932
RAN,776,864,19812
RAN,777,864,19752
RAN,778,864,19852
RAN,779,864,19556
RAN,780,864,19736
RAN,781,864,20056
RAN,782,864,18648
RAN,783,864,19832
RAN,784,864,19472
RAN,785,864,19660
RAN,786,864,18824
RAN,787,864,19564
RAN,788,864,19520
RAN,789,864,19280
RAN,790,864,19988
RAN,791,864,19844
RAN,792,864,18828
RAN,793,864,20080
RAN,794,864,19712
RAN,795,864,19724
RAN,796,864,19944
RAN,797,864,19340
RAN,798,864,18944
RAN,799,864,20240
RAN,800,864,20432
RAN,801,864,19096
RAN,802,864,19300
RAN,803,864,19004
RAN,804,864,19848
RAN,805,864,19132
RAN,806,864,19496
RAN,807,864,20344
RAN,808,864,18880
RAN,809,864,19964
RAN,810,864,18736
RAN,811,864,19068
RAN,812,864,18680
RAN,813,864,20032
RAN,814,864,19884
RAN,815,864,19544
RAN,816,864,19016
RAN,817,864,19276
RAN,818,864,19324
RAN,819,864,19128
RAN,820,864,19364
RAN,821,864,19668
RAN,822,864,19608
RAN,823,864,19900
RAN,824,864,20260
RAN,825,864,18836
RAN,826,864,19824
RAN,827,864,19464
RAN,828,864,19456
RAN,829,864,19700
RAN,830,864,19136
RAN,831,864,19288
RAN,832,864,18904
RAN,833,864,19608
RAN,834,864,19512
RAN,835,864,19592
RAN,836,864,19496
RAN,837,864,19568
RAN,838,864,19368
RAN,839,864,19232
RAN,840,864,19060
RAN,841,864,19500
RAN,842,864,19176
RAN,843,864,19988
RAN,844,864,19948
RAN,845,864,19260
RAN,846,864,19716
RAN,847,864,20776
RAN,848,864,19640
RAN,849,864,19328
RAN,850,864,20164
RAN,851,864,20172
RAN,852,864,19716
RAN,853,864,18944
RAN,854,864,19672
RAN,855,864,19788
RAN,856,864,19264
RAN,857,864,19544
RAN,858,864,19192
RAN,859,864,18856
RAN,860,864,19936
RAN,861,864,19344
RAN,862,864,19768
RAN,863,864,20412
RAN,864,864,19072
RAN,865,864,18580
RAN,866,864,20088
RAN,867,864,18952
RAN,868,864,19768
RAN,869,864,19604
RAN,870,864,20584
RAN,871,864,28192
RAN,872,864,22828
RAN,873,864,18388
RAN,874,864,19344
RAN,875,864,18832
RAN,876,864,18568
RAN,877,864,18432
RAN,878,864,18068
RAN,879,864,19052
RAN,880,864,18536
RAN,881,864,17792
RAN,882,864,18664
RAN,883,864,18420
RAN,884,864,18264
RAN,885,864,18684
RAN,886,864,18792
RAN,887,864,18376
RAN,888,864,18416
RAN,889,864,18428
RAN,890,864,19200
RAN,891,864,18512
RAN,892,864,18356
RAN,893,864,19856
RAN,894,864,18532
RAN,895,864,19360
RAN,896,864,18880
RAN,897,864,18888
RAN,898,864,18580
RAN,899,864,18324
RAN,900,864,19264
RAN,901,864,19060
RAN,902,864,19296
RAN,903,864,18740
RAN,904,864,18796
RAN,905,864,18388
RAN,906,864,18876
RAN,907,864,18852
RAN,908,864,18440
RAN,909,864,18328
RAN,910,864,18168
RAN,911,864,19400
RAN,912,864,18628
RAN,913,864,18176
RAN,914,864,18604
RAN,915,864,18604
RAN,916,864,18244
RAN,917,864,18304
RAN,918,864,18108
RAN,919,864,18712
RAN,920,864,19012
RAN,921,864,18388
RAN,922,864,18388
RAN,923,864,18384
RAN,924,864,18280
RAN,925,864,18340
RAN,926,864,19160
RAN,927,864,19092
RAN,928,864,18484
RAN,929,864,18496
RAN,930,864,19208
RAN,931,864,18620
RAN,932,864,18592
RAN,933,864,18720
RAN,934,864,18684
RAN,935,864,18692
RAN,936,864,18480
RAN,937,864,18528
RAN,938,864,18752
RAN,939,864,18852
RAN,940,864,18140
RAN,941,864,18128
RAN,942,864,18828
RAN,943,864,18460
RAN,944,864,18004
RAN,945,864,18636
RAN,946,864,18356
RAN,947,864,17748
RAN,948,864,18556
RAN,949,864,18372
RAN,950,864,18252
RAN,951,864,18596
RAN,952,864,18028
RAN,953,864,19184
RAN,954,864,18612
RAN,955,864,18588
RAN,956,864,18152
RAN,957,864,19392
RAN,958,864,18684
RAN,959,864,18556
RAN,960,864,18196
RAN,961,864,18784
RAN,962,864,17816
RAN,963,864,19276
RAN,964,864,18776
RAN,965,864,18836
RAN,966,864,18448
RAN,967,864,18528
RAN,968,864,18864
RAN,969,864,18576
RAN,970,864,18092
RAN,971,864,18588
RAN,972,864,18228
RAN,973,864,19204
RAN,974,864,18952
RAN,975,864,19124
RAN,976,864,18360
RAN,977,864,18404
RAN,978,864,18172
RAN,979,864,18720
RAN,980,864,18372
RAN,981,864,18668
RAN,982,864,19236
RAN,983,864,18940
RAN,984,864,18244
RAN,985,864,18132
RAN,986,864,18520
RAN,987,864,17908
RAN,988,864,18380
RAN,989,864,17872
RAN,990,864,19324
RAN,991,864,18888
RAN,992,864,18800
RAN,993,864,17996
RAN,994,864,18872
RAN,995,864,18408
RAN,996,864,18628
RAN,997,864,19404
RAN,998,864,19672
RAN,999,864,18352
RAN,0,864,20292
RAN,1,864,18332
RAN,2,864,18760
RAN,3,864,18080
RAN,4,864,18796
RAN,5,864,19228
RAN,6,864,18592
RAN,7,864,17512
RAN,8,864,18588
RAN,9,864,19564
RAN,10,864,18816
RAN,11,864,18444
RAN,12,864,18288
RAN,13,864,18528
RAN,14,864,19164
RAN,15,864,18592
RAN,16,864,18936
RAN,17,864,18580
RAN,18,864,18528
RAN,19,864,18776
RAN,20,864,18512
RAN,21,864,18336
RAN,22,864,18880
RAN,23,864,18212
RAN,24,864,18736
RAN,25,864,18456
RAN,26,864,18712
RAN,27,864,18784
RAN,28,864,18700
RAN,29,864,18364
RAN,30,864,19604
RAN,31,864,19508
RAN,32,864,18548
RAN,33,864,18500
RAN,34,864,18076
RAN,35,864,18584
RAN,36,864,18076
RAN,37,864,19576
RAN,38,864,19252
RAN,39,864,18976
RAN,40,864,18372
RAN,41,864,18772
RAN,42,864,18840
RAN,43,864,18588
RAN,44,864,18480
RAN,45,864,17848
RAN,46,864,18908
RAN,47,864,18496
RAN,48,864,18840
RAN,49,864,18572
RAN,50,864,18040
RAN,51,864,18584
RAN,52,864,18868
RAN,53,864,18380
RAN,54,864,18308
RAN,55,864,18444
RAN,56,864,18388
RAN,57,864,19208
RAN,58,864,18876
RAN,59,864,18492
RAN,60,864,18240
RAN,61,864,19196
RAN,62,864,18700
RAN,63,864,18520
RAN,64,864,19200
RAN,65,864,18112
RAN,66,864,18872
RAN,67,864,18132
RAN,68,864,18904
RAN,69,864,18240
RAN,70,864,19012
RAN,71,864,18480
RAN,72,864,17832
RAN,73,864,18716
RAN,74,864,18324
RAN,75,864,18448
RAN,76,864,18528
RAN,77,864,18008
RAN,78,864,19128
RAN,79,864,18452
RAN,80,864,18888
RAN,81,864,18404
RAN,82,864,17984
RAN,83,864,18780
RAN,84,864,18284
RAN,85,864,18704
RAN,86,864,18436
RAN,87,864,18388
RAN,88,864,19308
RAN,89,864,18652
RAN,90,864,18268
RAN,91,864,19072
RAN,92,864,18308
RAN,93,864,17864
RAN,94,864,18532
RAN,95,864,18768
RAN,96,864,18780
RAN,97,864,18672
RAN,98,864,18032
RAN,99,864,18616
RAN,100,864,18596
RAN,101,864,18052
RAN,102,864,18360
RAN,103,864,18912
RAN,104,864,18456
RAN,105,864,18268
RAN,106,864,18728
RAN,107,864,18516
RAN,108,864,18192
RAN,109,864,18816
RAN,110,864,19112
RAN,111,864,18756
RAN,112,864,18376
RAN,113,864,18060
RAN,114,864,18860
RAN,115,864,18916
RAN,116,864,18280
RAN,117,864,17948
RAN,118,864,18712
RAN,119,864,18536
RAN,120,864,18468
RAN,121,864,18664
RAN,122,864,18800
RAN,123,864,17932
RAN,124,864,18412
RAN,125,864,18180
RAN,126,864,18920
RAN,127,864,18580
RAN,128,864,18096
RAN,129,864,18296
RAN,130,864,17916
RAN,131,864,18624
RAN,132,864,18020
RAN,133,864,19100
RAN,134,864,17968
RAN,135,864,19344
RAN,136,864,18676
RAN,137,864,18352
RAN,138,864,18076
RAN,139,864,18524
RAN,140,864,18532
RAN,141,864,18948
RAN,142,864,18844
RAN,143,864,18288
RAN,144,864,18612
RAN,145,864,18264
RAN,146,864,19452
RAN,147,864,18836
RAN,148,864,18936
RAN,149,864,18460
RAN,150,864,19308
RAN,151,864,19040
RAN,152,864,18772
RAN,153,864,18392
RAN,154,864,19076
RAN,155,864,18260
RAN,156,864,17880
RAN,157,864,18460
RAN,158,864,18340
RAN,159,864,19468
RAN,160,864,18592
RAN,161,864,18416
RAN,162,864,18144
RAN,163,864,18292
RAN,164,864,17808
RAN,165,864,19084
RAN,166,864,18924
RAN,167,864,19064
RAN,168,864,38556
RAN,169,864,19192
RAN,170,864,19060
RAN,171,864,18604
RAN,172,864,18444
RAN,173,864,19588
RAN,174,864,19264
RAN,175,864,19308
RAN,176,864,18896
RAN,177,864,18748
RAN,178,864,19384
RAN,179,864,19204
RAN,180,864,19232
RAN,181,864,18936
RAN,182,864,18576
RAN,183,864,19480
RAN,184,864,19428
RAN,185,864,19308
RAN,186,864,19464
RAN,187,864,19192
RAN,188,864,19220
RAN,189,864,19084
RAN,190,864,18412
RAN,191,864,19748
RAN,192,864,19480
