FIX,811,1408,17468
FIX,812,1408,16932
FIX,813,1408,17408
FIX,814,1408,16648
FIX,815,1408,16936
FIX,816,1408,17100
FIX,817,1408,17624
FIX,818,1408,17312
FIX,819,1408,17280
FIX,820,1408,16256
FIX,821,1408,16476
FIX,822,1408,23552
FIX,823,1408,18036
FIX,824,1408,16356
FIX,825,1408,17048
FIX,826,1408,17756
FIX,827,1408,17032
FIX,828,1408,17384
FIX,829,1408,17808
FIX,830,1408,16816
FIX,831,1408,17528
FIX,832,1408,17148
FIX,833,1408,17576
FIX,834,1408,17152
FIX,835,1408,17396
FIX,836,1408,16664
FIX,837,1408,16892
FIX,838,1408,17204
FIX,839,1408,17368
FIX,840,1408,17296
FIX,841,1408,17500
FIX,842,1408,17216
FIX,843,1408,16940
FIX,844,1408,17276
FIX,845,1408,17476
FIX,846,1408,14532
FIX,847,1408,15576
FIX,848,1408,15340
FIX,849,1408,15708
FIX,850,1408,15896
FIX,851,1408,15300
FIX,852,1408,14888
FIX,853,1408,15480
FIX,854,1408,15600
FIX,855,1408,15452
FIX,856,1408,16900
FIX,857,1408,17108
FIX,858,1408,22944
FIX,859,1408,17672
FIX,860,1408,17220
FIX,861,1408,17140
FIX,862,1408,18256
FIX,863,1408,16424
FIX,864,1408,16688
FIX,865,1408,22920
FIX,866,1408,18176
FIX,867,1408,17452
FIX,868,1408,17400
FIX,869,1408,17408
FIX,870,1408,17016
FIX,871,1408,17280
FIX,872,1408,17552
FIX,873,1408,17408
FIX,874,1408,17472
FIX,875,1408,16988
FIX,876,1408,17400
FIX,877,1408,17264
FIX,878,1408,16904
FIX,879,1408,16832
FIX,880,1408,17240
FIX,881,1408,23548
FIX,882,1408,17840
FIX,883,1408,16584
FIX,884,1408,16640
FIX,885,1408,17172
FIX,886,1408,17896
FIX,887,1408,16288
FIX,888,1408,16716
FIX,889,1408,23860
FIX,890,1408,17480
FIX,891,1408,17688
FIX,892,1408,16176
FIX,893,1408,16348
FIX,894,1408,16812
FIX,895,1408,23164
FIX,896,1408,17716
FIX,897,1408,17488
FIX,898,1408,17380
FIX,899,1408,17092
FIX,900,1408,17588
FIX,901,1408,17076
FIX,902,1408,17640
FIX,903,1408,17232
FIX,904,1408,17640
FIX,905,1408,16864
FIX,906,1408,17072
FIX,907,1408,17252
FIX,908,1408,23636
FIX,909,1408,17668
FIX,910,1408,16624
FIX,911,1408,16892
FIX,912,1408,17368
FIX,913,1408,17436
FIX,914,1408,17492
FIX,915,1408,17476
FIX,916,1408,16992
FIX,917,1408,17468
FIX,918,1408,16232
FIX,919,1408,16644
FIX,920,1408,16144
FIX,921,1408,23892
FIX,922,1408,17376
FIX,923,1408,16760
FIX,924,1408,17428
FIX,925,1408,16260
FIX,926,1408,16284
FIX,927,1408,16572
FIX,928,1408,16456
FIX,929,1408,23776
FIX,930,1408,18284
FIX,931,1408,17176
FIX,932,1408,17640
FIX,933,1408,17348
FIX,934,1408,17296
FIX,935,1408,16608
FIX,936,1408,16904
FIX,937,1408,17224
FIX,938,1408,17708
FIX,939,1408,17524
FIX,940,1408,17512
FIX,941,1408,17312
FIX,942,1408,17612
FIX,943,1408,16776
FIX,944,1408,16820
FIX,945,1408,22396
FIX,946,1408,17984
FIX,947,1408,17612
FIX,948,1408,17428
FIX,949,1408,17300
FIX,950,1408,17364
FIX,951,1408,16988
FIX,952,1408,17220
FIX,953,1408,17176
FIX,954,1408,17064
FIX,955,1408,17244
FIX,956,1408,16644
FIX,957,1408,16980
FIX,958,1408,17264
FIX,959,1408,17692
FIX,960,1408,17068
FIX,961,1408,17524
FIX,962,1408,17380
FIX,963,1408,17364
FIX,964,1408,16756
FIX,965,1408,17252
FIX,966,1408,17592
FIX,967,1408,17200
FIX,968,1408,17420
FIX,969,1408,17160
FIX,970,1408,17348
FIX,971,1408,17464
FIX,972,1408,17184
FIX,973,1408,17476
FIX,974,1408,16952
FIX,975,1408,17340
FIX,976,1408,16692
FIX,977,1408,17088
FIX,978,1408,17704
FIX,979,1408,16928
FIX,980,1408,17492
FIX,981,1408,16456
FIX,982,1408,16708
FIX,983,1408,23120
FIX,984,1408,18096
FIX,985,1408,17580
FIX,986,1408,16920
FIX,987,1408,17412
FIX,988,1408,16832
FIX,989,1408,16892
FIX,990,1408,17560
FIX,991,1408,17024
FIX,992,1408,17284
FIX,993,1408,17180
FIX,994,1408,17352
FIX,995,1408,17356
FIX,996,1408,16932
FIX,997,1408,17340
FIX,998,1408,17372
FIX,999,1408,16912
FIX,0,1408,19060
FIX,1,1408,18220
FIX,2,1408,17356
FIX,3,1408,17856
FIX,4,1408,18476
FIX,5,1408,21716
FIX,6,1408,23904
FIX,7,1408,18512
FIX,8,1408,18068
FIX,9,1408,17972
FIX,10,1408,18108
FIX,11,1408,24524
FIX,12,1408,18596
FIX,13,1408,18220
FIX,14,1408,18020
FIX,15,1408,17732
FIX,16,1408,17800
FIX,17,1408,17840
FIX,18,1408,22512
FIX,19,1408,18840
FIX,20,1408,18720
FIX,21,1408,21464
FIX,22,1408,18028
FIX,23,1408,18496
FIX,24,1408,17388
FIX,25,1408,18536
FIX,26,1408,24564
FIX,27,1408,21364
FIX,28,1408,18268
FIX,29,1408,17044
FIX,30,1408,18196
FIX,31,1408,19108
FIX,32,1408,18312
FIX,33,1408,23004
FIX,34,1408,23152
FIX,35,1408,18624
FIX,36,1408,18340
FIX,37,1408,16160
FIX,38,1408,23620
FIX,39,1408,18404
FIX,40,1408,17564
FIX,41,1408,24380
FIX,42,1408,18100
FIX,43,1408,17348
FIX,44,1408,18256
FIX,45,1408,18064
FIX,46,1408,18936
FIX,47,1408,17972
FIX,48,1408,24128
FIX,49,1408,18428
FIX,50,1408,17944
FIX,51,1408,18896
FIX,52,1408,18160
FIX,53,1408,23840
FIX,54,1408,18812
FIX,55,1408,18508
FIX,56,1408,18076
FIX,57,1408,18048
FIX,58,1408,18272
FIX,59,1408,18248
FIX,60,1408,18352
FIX,61,1408,23968
FIX,62,1408,18432
FIX,63,1408,18448
FIX,64,1408,15872
FIX,65,1408,18592
FIX,66,1408,17940
FIX,67,1408,23596
FIX,68,1408,18460
FIX,69,1408,17688
FIX,70,1408,24396
FIX,71,1408,18004
FIX,72,1408,19312
FIX,73,1408,19212
FIX,74,1408,18824
FIX,75,1408,18544
FIX,76,1408,17272
FIX,77,1408,17776
FIX,78,1408,17720
FIX,79,1408,18008
FIX,80,1408,17976
FIX,81,1408,22656
FIX,82,1408,23080
FIX,83,1408,21668
FIX,84,1408,18424
FIX,85,1408,17484
FIX,86,1408,17596
FIX,87,1408,15196
FIX,88,1408,15288
FIX,89,1408,17752
FIX,90,1408,22896
FIX,91,1408,22424
FIX,92,1408,22804
FIX,93,1408,22744
FIX,94,1408,22952
FIX,95,1408,22400
FIX,96,1408,22568
FIX,97,1408,22312
FIX,98,1408,22684
FIX,99,1408,17836
FIX,100,1408,17756
FIX,101,1408,17696
FIX,102,1408,18244
FIX,103,1408,16716
FIX,104,1408,18480
FIX,105,1408,18512
FIX,106,1408,18296
FIX,107,1408,17792
FIX,108,1408,18524
FIX,109,1408,18600
FIX,110,1408,17972
FIX,111,1408,19032
FIX,112,1408,18476
FIX,113,1408,17664
FIX,114,1408,18432
FIX,115,1408,18360
FIX,116,1408,18104
FIX,117,1408,21236
FIX,118,1408,18608
FIX,119,1408,18448
FIX,120,1408,18124
FIX,121,1408,18876
FIX,122,1408,18416
FIX,123,1408,18772
FIX,124,1408,18400
FIX,125,1408,18204
FIX,126,1408,17772
FIX,127,1408,18336
FIX,128,1408,17304
FIX,129,1408,17792
FIX,130,1408,18416
FIX,131,1408,18764
FIX,132,1408,17760
FIX,133,1408,17412
FIX,134,1408,18204
FIX,135,1408,17608
FIX,136,1408,22980
FIX,137,1408,18904
FIX,138,1408,17668
FIX,139,1408,17308
FIX,140,1408,18680
FIX,141,1408,17820
FIX,142,1408,15816
FIX,143,1408,18000
FIX,144,1408,18312
FIX,145,1408,18120
FIX,146,1408,19128
FIX,147,1408,18376
FIX,148,1408,18152
FIX,149,1408,18340
FIX,150,1408,18460
FIX,151,1408,15964
FIX,152,1408,18840
FIX,153,1408,17904
FIX,154,1408,18364
FIX,155,1408,18348
FIX,156,1408,22096
FIX,157,1408,24248
FIX,158,1408,21328
FIX,159,1408,25208
FIX,160,1408,20264
FIX,161,1408,24848
FIX,162,1408,18008
FIX,163,1408,17648
FIX,164,1408,17536
FIX,165,1408,17988
FIX,166,1408,23516
FIX,167,1408,18612
FIX,168,1408,18188
FIX,169,1408,18440
FIX,170,1408,23896
FIX,171,1408,21560
FIX,172,1408,22840
FIX,173,1408,23568
FIX,174,1408,22304
FIX,175,1408,23500
FIX,176,1408,22312
FIX,177,1408,22368
FIX,178,1408,22504
FIX,179,1408,17916
FIX,180,1408,17536
FIX,181,1408,17364
FIX,182,1408,16076
FIX,183,1408,18152
FIX,184,1408,23400
FIX,185,1408,19784
FIX,186,1408,17716
FIX,187,1408,23348
FIX,188,1408,17968
FIX,189,1408,17920
FIX,190,1408,18220
FIX,191,1408,16172
FIX,192,1408,18136
FIX,193,1408,18684
FIX,194,1408,17780
FIX,195,1408,17624
FIX,196,1408,25324
FIX,197,1408,18520
FIX,198,1408,18244
FIX,199,1408,18516
FIX,200,1408,18344
FIX,201,1408,18000
FIX,202,1408,18144
FIX,203,1408,17984
FIX,204,1408,18512
FIX,205,1408,18196
FIX,206,1408,16212
FIX,207,1408,18076
FIX,208,1408,17976
FIX,209,1408,18084
FIX,210,1408,18040
FIX,211,1408,18204
FIX,212,1408,17728
FIX,213,1408,24560
FIX,214,1408,18860
FIX,215,1408,18576
FIX,216,1408,18092
FIX,217,1408,17764
FIX,218,1408,17484
FIX,219,1408,15636
FIX,220,1408,18148
FIX,221,1408,18432
FIX,222,1408,17024
FIX,223,1408,17900
FIX,224,1408,18516
FIX,225,1408,21736
FIX,226,1408,24100
FIX,227,1408,18440
FIX,228,1408,17716
FIX,229,1408,17544
FIX,230,1408,24928
FIX,231,1408,20632
FIX,232,1408,23824
FIX,233,1408,18680
FIX,234,1408,18388
FIX,235,1408,18568
FIX,236,1408,17944
FIX,237,1408,17964
FIX,238,1408,25728
FIX,239,1408,18968
FIX,240,1408,17724
FIX,241,1408,16032
FIX,242,1408,18760
FIX,243,1408,17820
FIX,244,1408,17468
FIX,245,1408,14952
FIX,246,1408,15592
FIX,247,1408,15900
FIX,248,1408,17968
FIX,249,1408,22580
FIX,250,1408,20556
FIX,251,1408,24816
FIX,252,1408,17856
FIX,253,1408,17560
FIX,254,1408,17812
FIX,255,1408,17752
FIX,256,1408,22660
FIX,257,1408,20532
FIX,258,1408,18868
FIX,259,1408,18352
FIX,260,1408,18168
FIX,261,1408,17984
FIX,262,1408,17664
FIX,263,1408,15692
FIX,264,1408,18140
FIX,265,1408,22496
FIX,266,1408,18380
FIX,267,1408,17380
FIX,268,1408,18192
FIX,269,1408,17496
FIX,270,1408,18164
FIX,271,1408,22736
FIX,272,1408,22416
FIX,273,1408,22444
FIX,274,1408,21920
FIX,275,1408,23356
FIX,276,1408,22260
FIX,277,1408,22152
FIX,278,1408,24296
FIX,279,1408,21940
FIX,280,1408,23356
FIX,281,1408,17972
FIX,282,1408,17792
FIX,283,1408,17772
FIX,284,1408,18288
FIX,285,1408,21684
FIX,286,1408,24112
FIX,287,1408,18860
FIX,288,1408,18328
FIX,289,1408,17324
FIX,290,1408,18444
FIX,291,1408,18492
FIX,292,1408,17476
FIX,293,1408,17984
FIX,294,1408,16232
FIX,295,1408,24684
FIX,296,1408,20540
FIX,297,1408,18540
FIX,298,1408,18700
FIX,299,1408,17580
FIX,300,1408,18920
FIX,301,1408,17388
FIX,302,1408,18916
FIX,303,1408,17892
FIX,304,1408,17492
FIX,305,1408,17868
FIX,306,1408,16008
FIX,307,1408,24744
FIX,308,1408,20608
FIX,309,1408,18128
FIX,310,1408,17792
FIX,311,1408,17820
FIX,312,1408,18432
FIX,313,1408,22152
FIX,314,1408,23356
FIX,315,1408,22064
FIX,316,1408,18496
FIX,317,1408,17460
FIX,318,1408,18072
FIX,319,1408,17300
FIX,320,1408,24116
FIX,321,1408,19408
FIX,322,1408,18932
FIX,323,1408,18496
FIX,324,1408,18172
FIX,325,1408,17264
FIX,326,1408,18004
FIX,327,1408,18332
FIX,328,1408,24072
FIX,329,1408,17732
FIX,330,1408,18568
FIX,331,1408,18760
FIX,332,1408,17480
FIX,333,1408,18556
FIX,334,1408,18308
FIX,335,1408,18292
FIX,336,1408,16916
FIX,337,1408,17984
FIX,338,1408,18968
FIX,339,1408,22588
FIX,340,1408,23652
FIX,341,1408,23480
FIX,342,1408,21836
FIX,343,1408,23220
FIX,344,1408,22836
FIX,345,1408,17844
FIX,346,1408,17748
FIX,347,1408,17540
FIX,348,1408,17868
FIX,349,1408,22240
FIX,350,1408,18580
FIX,351,1408,19124
FIX,352,1408,18412
FIX,353,1408,18400
FIX,354,1408,16052
FIX,355,1408,19412
FIX,356,1408,18704
FIX,357,1408,17612
FIX,358,1408,17296
FIX,359,1408,18668
FIX,360,1408,24252
FIX,361,1408,18564
FIX,362,1408,17696
FIX,363,1408,18860
FIX,364,1408,18500
FIX,365,1408,17328
FIX,366,1408,18160
FIX,367,1408,17552
FIX,368,1408,22880
FIX,369,1408,18824
FIX,370,1408,18524
FIX,371,1408,17608
FIX,372,1408,24256
FIX,373,1408,18200
FIX,374,1408,18672
FIX,375,1408,18336
FIX,376,1408,17964
FIX,377,1408,17468
FIX,378,1408,18724
FIX,379,1408,18412
FIX,380,1408,18060
FIX,381,1408,17216
FIX,382,1408,18108
FIX,383,1408,18188
FIX,384,1408,17952
FIX,385,1408,16324
FIX,386,1408,18260
FIX,387,1408,18968
FIX,388,1408,18460
FIX,389,1408,15240
FIX,390,1408,17992
FIX,391,1408,18060
FIX,392,1408,18052
FIX,393,1408,24236
FIX,394,1408,18372
FIX,395,1408,17516
FIX,396,1408,17404
FIX,397,1408,18024
FIX,398,1408,23032
FIX,399,1408,18752
FIX,400,1408,19080
FIX,401,1408,18780
FIX,402,1408,18884
FIX,403,1408,18680
FIX,404,1408,17516
FIX,405,1408,16724
FIX,406,1408,17220
FIX,407,1408,24604
FIX,408,1408,18240
FIX,409,1408,18204
FIX,410,1408,18072
FIX,411,1408,16844
FIX,412,1408,18140
FIX,413,1408,18340
FIX,414,1408,21988
FIX,415,1408,24240
FIX,416,1408,18812
FIX,417,1408,15788
FIX,418,1408,19236
FIX,419,1408,18784
FIX,420,1408,17744
FIX,421,1408,18220
FIX,422,1408,18768
FIX,423,1408,18384
FIX,424,1408,17920
FIX,425,1408,18708
FIX,426,1408,18732
FIX,427,1408,18324
FIX,428,1408,18088
FIX,429,1408,18948
FIX,430,1408,18736
FIX,431,1408,18484
FIX,432,1408,18460
FIX,433,1408,18300
FIX,434,1408,19088
FIX,435,1408,19156
FIX,436,1408,18880
FIX,437,1408,23648
FIX,438,1408,21548
FIX,439,1408,18064
FIX,440,1408,17908
FIX,441,1408,17912
FIX,442,1408,17296
FIX,443,1408,18052
FIX,444,1408,17920
FIX,445,1408,17680
FIX,446,1408,15548
FIX,447,1408,18324
FIX,448,1408,21824
FIX,449,1408,18224
FIX,450,1408,18048
FIX,451,1408,17832
FIX,452,1408,17060
FIX,453,1408,24352
FIX,454,1408,19112
FIX,455,1408,18160
FIX,456,1408,18268
FIX,457,1408,17636
FIX,458,1408,18840
FIX,459,1408,17756
FIX,460,1408,17656
FIX,461,1408,18808
FIX,462,1408,18240
FIX,463,1408,17932
FIX,464,1408,17752
FIX,465,1408,22772
FIX,466,1408,18640
FIX,467,1408,17960
FIX,468,1408,18656
FIX,469,1408,18412
FIX,470,1408,18176
FIX,471,1408,18732
FIX,472,1408,18244
FIX,473,1408,17760
FIX,474,1408,17672
FIX,475,1408,24416
FIX,476,1408,18508
FIX,477,1408,18440
FIX,478,1408,18140
FIX,479,1408,18576
FIX,480,1408,17620
FIX,481,1408,24340
FIX,482,1408,18624
FIX,483,1408,18228
FIX,484,1408,18700
FIX,485,1408,18672
FIX,486,1408,18152
FIX,487,1408,18220
FIX,488,1408,18200
FIX,489,1408,19052
FIX,490,1408,18608
FIX,491,1408,17976
FIX,492,1408,24156
FIX,493,1408,21316
FIX,494,1408,24116
FIX,495,1408,20736
FIX,496,1408,23636
FIX,497,1408,22076
FIX,498,1408,24056
FIX,499,1408,18584
FIX,500,1408,15904
FIX,501,1408,18668
FIX,502,1408,18108
FIX,503,1408,24240
FIX,504,1408,18508
FIX,505,1408,18436
FIX,506,1408,18292
FIX,507,1408,18072
FIX,508,1408,19340
FIX,509,1408,18168
FIX,510,1408,18864
FIX,511,1408,17760
FIX,512,1408,23748
FIX,513,1408,21484
FIX,514,1408,18512
FIX,515,1408,19360
FIX,516,1408,18560
FIX,517,1408,22336
FIX,518,1408,18960
FIX,519,1408,18300
FIX,520,1408,18336
FIX,521,1408,18440
FIX,522,1408,18144
FIX,523,1408,18192
FIX,524,1408,17276
FIX,525,1408,19156
FIX,526,1408,18596
FIX,527,1408,18276
FIX,528,1408,18088
FIX,529,1408,18428
FIX,530,1408,18568
FIX,531,1408,17104
FIX,532,1408,18884
FIX,533,1408,18424
FIX,534,1408,17588
FIX,535,1408,18260
FIX,536,1408,21968
FIX,537,1408,18508
FIX,538,1408,18328
FIX,539,1408,17908
FIX,540,1408,17528
FIX,541,1408,18072
FIX,542,1408,18476
FIX,543,1408,22208
FIX,544,1408,18632
FIX,545,1408,18220
FIX,546,1408,18280
FIX,547,1408,19168
FIX,548,1408,18400
FIX,549,1408,17504
FIX,550,1408,17604
FIX,551,1408,23996
FIX,552,1408,22440
FIX,553,1408,19004
FIX,554,1408,18120
FIX,555,1408,18328
FIX,556,1408,17724
FIX,557,1408,23944
FIX,558,1408,21580
FIX,559,1408,18880
FIX,560,1408,18000
FIX,561,1408,23576
FIX,562,1408,22356
FIX,563,1408,22160
FIX,564,1408,23680
FIX,565,1408,22764
FIX,566,1408,18240
FIX,567,1408,18280
FIX,568,1408,24132
FIX,569,1408,17908
FIX,570,1408,18584
FIX,571,1408,18004
FIX,572,1408,18060
FIX,573,1408,18280
FIX,574,1408,17452
FIX,575,1408,18124
FIX,576,1408,18380
FIX,577,1408,18244
FIX,578,1408,18872
FIX,579,1408,17292
FIX,580,1408,19348
FIX,581,1408,18668
FIX,582,1408,17988
FIX,583,1408,18036
FIX,584,1408,18712
FIX,585,1408,18172
FIX,586,1408,23940
FIX,587,1408,18284
FIX,588,1408,18100
FIX,589,1408,18360
FIX,590,1408,17696
FIX,591,1408,18084
FIX,592,1408,18372
FIX,593,1408,17492
FIX,594,1408,18852
FIX,595,1408,17416
FIX,596,1408,18712
FIX,597,1408,18324
FIX,598,1408,18416
FIX,599,1408,17572
FIX,600,1408,18804
FIX,601,1408,17552
FIX,602,1408,18232
FIX,603,1408,18040
FIX,604,1408,17856
FIX,605,1408,17584
FIX,606,1408,22968
FIX,607,1408,23136
FIX,608,1408,21964
FIX,609,1408,18988
FIX,610,1408,18948
FIX,611,1408,18308
FIX,612,1408,17096
FIX,613,1408,18500
FIX,614,1408,17968
FIX,615,1408,18212
FIX,616,1408,24912
FIX,617,1408,20588
FIX,618,1408,18032
FIX,619,1408,17760
FIX,620,1408,17620
FIX,621,1408,17072
FIX,622,1408,15928
FIX,623,1408,25244
FIX,624,1408,18076
FIX,625,1408,18588
FIX,626,1408,18760
FIX,627,1408,18644
FIX,628,1408,17984
FIX,629,1408,18548
FIX,630,1408,18208
FIX,631,1408,17584
FIX,632,1408,18236
FIX,633,1408,17432
FIX,634,1408,18096
FIX,635,1408,23080
FIX,636,1408,22492
FIX,637,1408,18016
FIX,638,1408,18704
FIX,639,1408,18428
FIX,640,1408,18368
FIX,641,1408,18024
FIX,642,1408,18924
FIX,643,1408,17292
FIX,644,1408,18032
FIX,645,1408,15944
FIX,646,1408,24664
FIX,647,1408,20596
FIX,648,1408,18228
FIX,649,1408,17640
FIX,650,1408,18936
FIX,651,1408,18668
FIX,652,1408,23796
FIX,653,1408,18260
FIX,654,1408,17820
FIX,655,1408,18120
FIX,656,1408,18408
FIX,657,1408,21980
FIX,658,1408,24560
FIX,659,1408,17828
FIX,660,1408,25132
FIX,661,1408,18224
FIX,662,1408,17972
FIX,663,1408,24456
FIX,664,1408,19692
FIX,665,1408,19136
FIX,666,1408,18020
FIX,667,1408,15812
FIX,668,1408,18688
FIX,669,1408,17480
FIX,670,1408,18148
FIX,671,1408,17828
FIX,672,1408,23296
FIX,673,1408,22680
FIX,674,1408,23488
FIX,675,1408,22464
FIX,676,1408,18504
FIX,677,1408,18240
FIX,678,1408,18180
FIX,679,1408,18632
FIX,680,1408,17264
FIX,681,1408,17892
FIX,682,1408,16632
FIX,683,1408,24628
FIX,684,1408,20528
FIX,685,1408,17984
FIX,686,1408,17972
FIX,687,1408,17616
FIX,688,1408,18980
FIX,689,1408,18392
FIX,690,1408,18492
FIX,691,1408,18064
FIX,692,1408,18112
FIX,693,1408,17004
FIX,694,1408,23756
FIX,695,1408,18928
FIX,696,1408,18720
FIX,697,1408,17436
FIX,698,1408,17960
FIX,699,1408,15820
FIX,700,1408,17456
FIX,701,1408,23760
FIX,702,1408,22352
FIX,703,1408,18484
FIX,704,1408,17876
FIX,705,1408,18668
FIX,706,1408,18824
FIX,707,1408,18504
FIX,708,1408,18104
FIX,709,1408,18280
FIX,710,1408,24052
FIX,711,1408,21552
FIX,712,1408,19124
FIX,713,1408,18932
FIX,714,1408,18880
FIX,715,1408,18772
FIX,716,1408,17380
FIX,717,1408,16156
FIX,718,1408,24076
FIX,719,1408,23412
FIX,720,1408,21708
FIX,721,1408,17500
FIX,722,1408,17520
FIX,723,1408,17564
FIX,724,1408,18176
FIX,725,1408,17880
FIX,726,1408,15628
FIX,727,1408,15772
FIX,728,1408,17972
FIX,729,1408,17320
FIX,730,1408,17836
FIX,731,1408,23264
FIX,732,1408,19952
FIX,733,1408,25156
FIX,734,1408,17940
FIX,735,1408,15756
FIX,736,1408,17468
FIX,737,1408,18008
FIX,738,1408,16052
FIX,739,1408,17884
FIX,740,1408,17592
FIX,741,1408,23964
FIX,742,1408,18296
FIX,743,1408,17444
FIX,744,1408,16156
FIX,745,1408,24204
FIX,746,1408,18768
FIX,747,1408,17220
FIX,748,1408,24284
FIX,749,1408,18348
FIX,750,1408,17704
FIX,751,1408,24804
FIX,752,1408,17580
FIX,753,1408,15348
FIX,754,1408,18312
FIX,755,1408,17312
FIX,756,1408,15960
FIX,757,1408,23860
FIX,758,1408,18472
FIX,759,1408,18316
FIX,760,1408,18564
FIX,761,1408,17724
FIX,762,1408,15280
FIX,763,1408,24016
FIX,764,1408,19676
FIX,765,1408,18028
FIX,766,1408,16048
FIX,767,1408,17848
FIX,768,1408,15440
FIX,769,1408,17876
FIX,770,1408,17124
FIX,771,1408,15864
FIX,772,1408,17748
FIX,773,1408,23140
FIX,774,1408,17752
FIX,775,1408,15480
FIX,776,1408,17400
FIX,777,1408,17440
FIX,778,1408,16432
FIX,779,1408,18368
FIX,780,1408,17792
FIX,781,1408,24468
FIX,782,1408,19092
FIX,783,1408,18032
FIX,784,1408,16328
FIX,785,1408,18032
FIX,786,1408,17936
FIX,787,1408,18536
FIX,788,1408,17524
FIX,789,1408,23860
FIX,790,1408,21580
FIX,791,1408,17688
FIX,792,1408,16104
FIX,793,1408,17668
FIX,794,1408,17620
FIX,795,1408,24500
FIX,796,1408,18384
FIX,797,1408,17440
FIX,798,1408,16148
FIX,799,1408,24256
FIX,800,1408,17692
FIX,801,1408,18492
FIX,802,1408,17876
FIX,803,1408,23312
FIX,804,1408,21776
FIX,805,1408,17828
FIX,806,1408,15436
FIX,807,1408,17916
FIX,808,1408,24364
FIX,809,1408,20952
FIX,810,1408,17740
FIX,811,1408,18228
FIX,812,1408,24772
FIX,813,1408,19056
FIX,814,1408,18536
FIX,815,1408,18108
FIX,816,1408,24208
FIX,817,1408,18912
FIX,818,1408,18472
FIX,819,1408,17204
FIX,820,1408,17864
FIX,821,1408,15576
FIX,822,1408,17548
FIX,823,1408,22580
FIX,824,1408,18212
FIX,825,1408,15908
FIX,826,1408,17124
FIX,827,1408,15684
FIX,828,1408,15976
FIX,829,1408,23692
FIX,830,1408,18416
FIX,831,1408,17632
FIX,832,1408,17360
FIX,833,1408,18116
FIX,834,1408,16172
FIX,835,1408,17132
FIX,836,1408,18308
FIX,837,1408,15360
FIX,838,1408,17180
FIX,839,1408,18564
FIX,840,1408,18012
FIX,841,1408,18060
FIX,842,1408,18500
FIX,843,1408,17332
FIX,844,1408,17560
FIX,845,1408,15808
FIX,846,1408,17232
FIX,847,1408,23732
FIX,848,1408,20536
FIX,849,1408,18024
FIX,850,1408,23976
FIX,851,1408,21336
FIX,852,1408,18252
FIX,853,1408,15724
FIX,854,1408,17672
FIX,855,1408,18404
FIX,856,1408,17972
FIX,857,1408,17828
FIX,858,1408,15708
FIX,859,1408,17440
FIX,860,1408,17940
FIX,861,1408,17996
FIX,862,1408,24224
FIX,863,1408,19064
FIX,864,1408,17472
FIX,865,1408,17516
FIX,866,1408,23712
FIX,867,1408,21500
FIX,868,1408,18504
FIX,869,1408,17424
FIX,870,1408,17716
FIX,871,1408,16304
FIX,872,1408,24728
FIX,873,1408,18208
FIX,874,1408,18404
FIX,875,1408,16972
FIX,876,1408,17932
FIX,877,1408,22760
FIX,878,1408,20192
FIX,879,1408,24632
FIX,880,1408,18364
FIX,881,1408,18280
FIX,882,1408,18036
FIX,883,1408,23416
FIX,884,1408,18612
FIX,885,1408,18080
FIX,886,1408,18068
FIX,887,1408,18128
FIX,888,1408,17148
FIX,889,1408,16560
FIX,890,1408,24832
FIX,891,1408,18600
FIX,892,1408,17776
FIX,893,1408,15108
FIX,894,1408,17336
FIX,895,1408,18652
FIX,896,1408,18040
FIX,897,1408,18176
FIX,898,1408,18780
FIX,899,1408,17480
FIX,900,1408,18308
FIX,901,1408,17900
FIX,902,1408,22516
FIX,903,1408,21348
FIX,904,1408,18388
FIX,905,1408,15312
FIX,906,1408,18192
FIX,907,1408,16980
FIX,908,1408,17424
FIX,909,1408,15920
FIX,910,1408,15252
FIX,911,1408,18392
FIX,912,1408,21496
FIX,913,1408,23768
FIX,914,1408,21524
FIX,915,1408,23448
FIX,916,1408,21500
FIX,917,1408,23224
FIX,918,1408,17836
FIX,919,1408,15968
FIX,920,1408,17764
FIX,921,1408,15452
FIX,922,1408,18592
FIX,923,1408,18084
FIX,924,1408,18000
FIX,925,1408,24424
FIX,926,1408,19128
FIX,927,1408,18724
FIX,928,1408,17484
FIX,929,1408,17332
FIX,930,1408,15964
FIX,931,1408,17816
FIX,932,1408,23384
FIX,933,1408,19380
FIX,934,1408,17252
FIX,935,1408,23804
FIX,936,1408,21140
FIX,937,1408,18144
FIX,938,1408,16192
FIX,939,1408,18012
FIX,940,1408,18696
FIX,941,1408,18776
FIX,942,1408,18032
FIX,943,1408,17424
FIX,944,1408,17552
FIX,945,1408,24020
FIX,946,1408,18856
FIX,947,1408,17748
FIX,948,1408,17688
FIX,949,1408,24536
FIX,950,1408,20580
FIX,951,1408,18668
FIX,952,1408,15344
FIX,953,1408,17412
FIX,954,1408,24164
FIX,955,1408,18288
FIX,956,1408,18392
FIX,957,1408,17776
FIX,958,1408,18684
FIX,959,1408,18684
FIX,960,1408,18032
FIX,961,1408,18604
FIX,962,1408,17980
FIX,963,1408,17300
FIX,964,1408,15628
FIX,965,1408,15640
FIX,966,1408,15612
FIX,967,1408,15424
FIX,968,1408,17596
FIX,969,1408,22980
FIX,970,1408,18928
FIX,971,1408,18224
FIX,972,1408,16544
FIX,973,1408,18064
FIX,974,1408,18376
FIX,975,1408,17936
FIX,976,1408,17808
