FIX,660,864,20260
FIX,661,864,18996
FIX,662,864,19820
FIX,663,864,19776
FIX,664,864,20344
FIX,665,864,19668
FIX,666,864,19700
FIX,667,864,18996
FIX,668,864,19476
FIX,669,864,18964
FIX,670,864,18980
FIX,671,864,20376
FIX,672,864,19352
FIX,673,864,19584
FIX,674,864,18688
FIX,675,864,19056
FIX,676,864,18856
FIX,677,864,18732
FIX,678,864,19292
FIX,679,864,19868
FIX,680,864,19084
FIX,681,864,19516
FIX,682,864,18664
FIX,683,864,19312
FIX,684,864,19424
FIX,685,864,19096
FIX,686,864,18556
FIX,687,864,19292
FIX,688,864,19308
FIX,689,864,19304
FIX,690,864,19032
FIX,691,864,20124
FIX,692,864,19368
FIX,693,864,19888
FIX,694,864,19284
FIX,695,864,19576
FIX,696,864,19472
FIX,697,864,19120
FIX,698,864,18996
FIX,699,864,19020
FIX,700,864,18892
FIX,701,864,19488
FIX,702,864,19884
FIX,703,864,19384
FIX,704,864,19364
FIX,705,864,19304
FIX,706,864,18912
FIX,707,864,19088
FIX,708,864,19196
FIX,709,864,19292
FIX,710,864,19016
FIX,711,864,19412
FIX,712,864,18692
FIX,713,864,20076
FIX,714,864,18332
FIX,715,864,20336
FIX,716,864,19520
FIX,717,864,19256
FIX,718,864,18564
FIX,719,864,19480
FIX,720,864,19728
FIX,721,864,19060
FIX,722,864,19504
FIX,723,864,19580
FIX,724,864,19764
FIX,725,864,19480
FIX,726,864,19932
FIX,727,864,19496
FIX,728,864,19572
FIX,729,864,20056
FIX,730,864,18840
FIX,731,864,19752
FIX,732,864,20012
FIX,733,864,19184
FIX,734,864,18668
FIX,735,864,19564
FIX,736,864,19600
FIX,737,864,18400
FIX,738,864,19852
FIX,739,864,19484
FIX,740,864,18636
FIX,741,864,19560
FIX,742,864,19192
FIX,743,864,19732
FIX,744,864,18972
FIX,745,864,20492
FIX,746,864,19456
FIX,747,864,19728
FIX,748,864,19656
FIX,749,864,19536
FIX,750,864,18892
FIX,751,864,19300
FIX,752,864,19648
FIX,753,864,18800
FIX,754,864,19072
FIX,755,864,19080
FIX,756,864,18988
FIX,757,864,18980
FIX,758,864,19684
FIX,759,864,19012
FIX,760,864,19508
FIX,761,864,19756
FIX,762,864,19348
FIX,763,864,18988
FIX,764,864,20100
FIX,765,864,18728
FIX,766,864,18844
FIX,767,864,20508
FIX,768,864,19256
FIX,769,864,19328
FIX,770,864,19620
FIX,771,864,19840
FIX,772,864,19844
FIX,773,864,19008
FIX,774,864,19148
FIX,775,864,19160
FIX,776,864,18992
FIX,777,864,18972
FIX,778,864,19912
FIX,779,864,19500
FIX,780,864,19380
FIX,781,864,18984
FIX,782,864,19660
FIX,783,864,18896
FIX,784,864,20396
FIX,785,864,19368
FIX,786,864,19332
FIX,787,864,19256
FIX,788,864,19584
FIX,789,864,19112
FIX,790,864,19844
FIX,791,864,19308
FIX,792,864,19668
FIX,793,864,19288
FIX,794,864,20188
FIX,795,864,18680
FIX,796,864,19724
FIX,797,864,19928
FIX,798,864,19280
FIX,799,864,19628
FIX,800,864,19480
FIX,801,864,19248
FIX,802,864,19508
FIX,803,864,19392
FIX,804,864,19100
FIX,805,864,19500
FIX,806,864,19464
FIX,807,864,19180
FIX,808,864,19100
FIX,809,864,20556
FIX,810,864,18436
FIX,811,864,19696
FIX,812,864,20192
FIX,813,864,19300
FIX,814,864,18424
FIX,815,864,19944
FIX,816,864,19752
FIX,817,864,19556
FIX,818,864,19144
FIX,819,864,19268
FIX,820,864,19896
FIX,821,864,20440
FIX,822,864,18384
FIX,823,864,20032
FIX,824,864,19292
FIX,825,864,19544
FIX,826,864,18280
FIX,827,864,19756
FIX,828,864,19788
FIX,829,864,19144
FIX,830,864,18292
FIX,831,864,20888
FIX,832,864,19940
FIX,833,864,19876
FIX,834,864,19740
FIX,835,864,20764
FIX,836,864,20036
FIX,837,864,19956
FIX,838,864,19316
FIX,839,864,19420
FIX,840,864,19604
FIX,841,864,19316
FIX,842,864,18768
FIX,843,864,19028
FIX,844,864,19780
FIX,845,864,20044
FIX,846,864,18780
FIX,847,864,19236
FIX,848,864,19680
FIX,849,864,19500
FIX,850,864,19112
FIX,851,864,18968
FIX,852,864,19436
FIX,853,864,18512
FIX,854,864,19952
FIX,855,864,19384
FIX,856,864,19012
FIX,857,864,18792
FIX,858,864,20040
FIX,859,864,19408
FIX,860,864,19212
FIX,861,864,18668
FIX,862,864,19656
FIX,863,864,19176
FIX,864,864,19768
FIX,865,864,18668
FIX,866,864,20140
FIX,867,864,19764
FIX,868,864,20052
FIX,869,864,20536
FIX,870,864,19012
FIX,871,864,21056
FIX,872,864,19868
FIX,873,864,19900
FIX,874,864,20324
FIX,875,864,20168
FIX,876,864,20668
FIX,877,864,20352
FIX,878,864,20284
FIX,879,864,20092
FIX,880,864,20728
FIX,881,864,19968
FIX,882,864,19700
FIX,883,864,20036
FIX,884,864,20288
FIX,885,864,18980
FIX,886,864,19980
FIX,887,864,19676
FIX,888,864,20096
FIX,889,864,19368
FIX,890,864,19924
FIX,891,864,20880
FIX,892,864,19704
FIX,893,864,19448
FIX,894,864,20508
FIX,895,864,21172
FIX,896,864,20628
FIX,897,864,20096
FIX,898,864,20276
FIX,899,864,20952
FIX,900,864,20156
FIX,901,864,20084
FIX,902,864,19572
FIX,903,864,19788
FIX,904,864,20308
FIX,905,864,20724
FIX,906,864,20076
FIX,907,864,20668
FIX,908,864,20856
FIX,909,864,19684
FIX,910,864,19728
FIX,911,864,19500
FIX,912,864,19908
FIX,913,864,19960
FIX,914,864,20292
FIX,915,864,20320
FIX,916,864,20104
FIX,917,864,19888
FIX,918,864,19740
FIX,919,864,20456
FIX,920,864,20728
FIX,921,864,20312
FIX,922,864,20772
FIX,923,864,19912
FIX,924,864,19876
FIX,925,864,20016
FIX,926,864,20452
FIX,927,864,20440
FIX,928,864,19960
FIX,929,864,20132
FIX,930,864,19836
FIX,931,864,20112
FIX,932,864,20576
FIX,933,864,20784
FIX,934,864,20056
FIX,935,864,20380
FIX,936,864,19792
FIX,937,864,20780
FIX,938,864,20104
FIX,939,864,20764
FIX,940,864,20280
FIX,941,864,19848
FIX,942,864,20096
FIX,943,864,20268
FIX,944,864,19736
FIX,945,864,19748
FIX,946,864,19628
FIX,947,864,19880
FIX,948,864,19596
FIX,949,864,20720
FIX,950,864,19424
FIX,951,864,27168
FIX,952,864,21560
FIX,953,864,18816
FIX,954,864,18824
FIX,955,864,17808
FIX,956,864,18588
FIX,957,864,19348
FIX,958,864,18300
FIX,959,864,18368
FIX,960,864,19128
FIX,961,864,18372
FIX,962,864,19120
FIX,963,864,18264
FIX,964,864,19300
FIX,965,864,19020
FIX,966,864,18924
FIX,967,864,18460
FIX,968,864,18412
FIX,969,864,18356
FIX,970,864,18148
FIX,971,864,18756
FIX,972,864,19288
FIX,973,864,18916
FIX,974,864,18060
FIX,975,864,19008
FIX,976,864,19372
FIX,977,864,18796
FIX,978,864,18896
FIX,979,864,18164
FIX,980,864,17824
FIX,981,864,18696
FIX,982,864,18572
FIX,983,864,18208
FIX,984,864,18028
FIX,985,864,18748
FIX,986,864,18472
FIX,987,864,18036
FIX,988,864,18108
FIX,989,864,19096
FIX,990,864,18804
FIX,991,864,18724
FIX,992,864,18716
FIX,993,864,18292
FIX,994,864,18320
FIX,995,864,18392
FIX,996,864,18936
FIX,997,864,18780
FIX,998,864,18560
FIX,999,864,17992
FIX,0,864,20304
FIX,1,864,18740
FIX,2,864,18528
FIX,3,864,18104
FIX,4,864,19504
FIX,5,864,18544
FIX,6,864,17836
FIX,7,864,18688
FIX,8,864,18508
FIX,9,864,19180
FIX,10,864,18732
FIX,11,864,18128
FIX,12,864,19300
FIX,13,864,18380
FIX,14,864,18308
FIX,15,864,18256
FIX,16,864,18276
FIX,17,864,18916
FIX,18,864,18552
FIX,19,864,18780
FIX,20,864,18288
FIX,21,864,18748
FIX,22,864,18944
FIX,23,864,18752
FIX,24,864,17784
FIX,25,864,19088
FIX,26,864,18236
FIX,27,864,18700
FIX,28,864,18172
FIX,29,864,18624
FIX,30,864,18756
FIX,31,864,18920
FIX,32,864,18952
FIX,33,864,19004
FIX,34,864,18468
FIX,35,864,18980
FIX,36,864,18528
FIX,37,864,18516
FIX,38,864,18344
FIX,39,864,18876
FIX,40,864,18880
FIX,41,864,18884
FIX,42,864,19052
FIX,43,864,18896
FIX,44,864,18836
FIX,45,864,18144
FIX,46,864,19108
FIX,47,864,18708
FIX,48,864,17884
FIX,49,864,19484
FIX,50,864,18420
FIX,51,864,17856
FIX,52,864,18552
FIX,53,864,18292
FIX,54,864,19012
FIX,55,864,18772
FIX,56,864,18064
FIX,57,864,18472
FIX,58,864,18064
FIX,59,864,19004
FIX,60,864,18032
FIX,61,864,18860
FIX,62,864,18036
FIX,63,864,19292
FIX,64,864,19344
FIX,65,864,19084
FIX,66,864,18680
FIX,67,864,18144
FIX,68,864,18652
FIX,69,864,18328
FIX,70,864,18604
FIX,71,864,18472
FIX,72,864,17700
FIX,73,864,18920
FIX,74,864,18372
FIX,75,864,18844
FIX,76,864,18608
FIX,77,864,18148
FIX,78,864,18428
FIX,79,864,18144
FIX,80,864,18744
FIX,81,864,18792
FIX,82,864,18488
FIX,83,864,17700
FIX,84,864,18328
FIX,85,864,17892
FIX,86,864,18264
FIX,87,864,18952
FIX,88,864,18352
FIX,89,864,18380
FIX,90,864,19136
FIX,91,864,18500
FIX,92,864,18176
FIX,93,864,18948
FIX,94,864,18380
FIX,95,864,18684
FIX,96,864,19268
FIX,97,864,19252
FIX,98,864,19012
FIX,99,864,18108
FIX,100,864,18652
FIX,101,864,18328
FIX,102,864,19364
FIX,103,864,18676
FIX,104,864,18312
FIX,105,864,17844
FIX,106,864,18400
FIX,107,864,18236
FIX,108,864,19016
FIX,109,864,18268
FIX,110,864,18676
FIX,111,864,17632
FIX,112,864,18708
FIX,113,864,18708
FIX,114,864,18456
FIX,115,864,18228
FIX,116,864,18492
FIX,117,864,18916
FIX,118,864,18528
FIX,119,864,18356
FIX,120,864,18352
FIX,121,864,17980
FIX,122,864,19120
FIX,123,864,18824
FIX,124,864,18240
FIX,125,864,17944
FIX,126,864,18808
FIX,127,864,18880
FIX,128,864,18472
FIX,129,864,18004
FIX,130,864,18868
FIX,131,864,18320
FIX,132,864,18192
FIX,133,864,18824
FIX,134,864,18336
FIX,135,864,18232
FIX,136,864,18176
FIX,137,864,18532
FIX,138,864,18492
FIX,139,864,18712
FIX,140,864,18512
FIX,141,864,18928
FIX,142,864,18804
FIX,143,864,18216
FIX,144,864,18056
FIX,145,864,18916
FIX,146,864,18176
FIX,147,864,18116
FIX,148,864,18628
FIX,149,864,18640
FIX,150,864,18300
FIX,151,864,18260
FIX,152,864,18772
FIX,153,864,18496
FIX,154,864,18408
FIX,155,864,18240
FIX,156,864,18164
FIX,157,864,18896
FIX,158,864,18492
FIX,159,864,18624
FIX,160,864,19344
FIX,161,864,18972
FIX,162,864,18436
FIX,163,864,18204
FIX,164,864,19424
FIX,165,864,18428
FIX,166,864,18828
FIX,167,864,18048
FIX,168,864,18912
FIX,169,864,18660
FIX,170,864,18636
FIX,171,864,18344
FIX,172,864,19480
FIX,173,864,18732
FIX,174,864,18316
FIX,175,864,18416
FIX,176,864,18068
FIX,177,864,19104
FIX,178,864,18400
FIX,179,864,18324
FIX,180,864,17920
FIX,181,864,18504
FIX,182,864,17908
FIX,183,864,18828
FIX,184,864,18912
FIX,185,864,18348
FIX,186,864,18292
FIX,187,864,17808
FIX,188,864,18848
FIX,189,864,18288
FIX,190,864,17724
FIX,191,864,18996
FIX,192,864,18660
FIX,193,864,18284
FIX,194,864,17616
FIX,195,864,18192
FIX,196,864,17804
FIX,197,864,19248
FIX,198,864,18288
FIX,199,864,18744
FIX,200,864,18344
FIX,201,864,18868
FIX,202,864,18704
FIX,203,864,19144
FIX,204,864,18852
FIX,205,864,18380
FIX,206,864,18220
FIX,207,864,18668
FIX,208,864,18808
FIX,209,864,19012
FIX,210,864,18652
FIX,211,864,18072
FIX,212,864,18724
FIX,213,864,18460
FIX,214,864,18124
FIX,215,864,18788
FIX,216,864,18712
FIX,217,864,18612
FIX,218,864,18664
FIX,219,864,17988
FIX,220,864,18448
FIX,221,864,18552
FIX,222,864,18052
FIX,223,864,19524
FIX,224,864,19200
FIX,225,864,18784
FIX,226,864,18604
FIX,227,864,18276
FIX,228,864,18432
FIX,229,864,18304
FIX,230,864,17904
FIX,231,864,18536
FIX,232,864,18088
FIX,233,864,19024
FIX,234,864,18204
FIX,235,864,18340
FIX,236,864,18608
FIX,237,864,18148
FIX,238,864,18008
FIX,239,864,18484
FIX,240,864,18336
FIX,241,864,18348
FIX,242,864,17740
FIX,243,864,18764
FIX,244,864,18560
FIX,245,864,18272
FIX,246,864,18204
FIX,247,864,19148
FIX,248,864,18424
FIX,249,864,18644
FIX,250,864,18308
FIX,251,864,18144
FIX,252,864,18420
FIX,253,864,18336
FIX,254,864,18224
FIX,255,864,19612
FIX,256,864,19208
FIX,257,864,19060
FIX,258,864,18900
FIX,259,864,18448
FIX,260,864,18924
FIX,261,864,18508
FIX,262,864,18068
FIX,263,864,18652
FIX,264,864,18276
FIX,265,864,18696
FIX,266,864,18352
FIX,267,864,19588
FIX,268,864,18272
FIX,269,864,19036
FIX,270,864,18924
FIX,271,864,18908
FIX,272,864,18684
FIX,273,864,18076
FIX,274,864,19040
FIX,275,864,18544
FIX,276,864,18528
FIX,277,864,18676
FIX,278,864,17852
FIX,279,864,18548
FIX,280,864,18632
FIX,281,864,18560
FIX,282,864,18056
FIX,283,864,18588
FIX,284,864,18500
FIX,285,864,18280
FIX,286,864,18268
FIX,287,864,19832
FIX,288,864,19416
FIX,289,864,18016
FIX,290,864,18692
FIX,291,864,18080
FIX,292,864,18860
FIX,293,864,18784
FIX,294,864,18644
FIX,295,864,18232
FIX,296,864,18964
FIX,297,864,19412
FIX,298,864,18988
FIX,299,864,18672
FIX,300,864,18192
FIX,301,864,18136
FIX,302,864,18404
FIX,303,864,18804
FIX,304,864,18140
FIX,305,864,19184
FIX,306,864,18708
FIX,307,864,18616
FIX,308,864,18136
FIX,309,864,19272
FIX,310,864,18392
FIX,311,864,18944
FIX,312,864,19272
FIX,313,864,18400
FIX,314,864,18908
FIX,315,864,18572
FIX,316,864,18036
FIX,317,864,19308
FIX,318,864,18984
FIX,319,864,19304
FIX,320,864,19048
FIX,321,864,18796
FIX,322,864,18160
FIX,323,864,18952
FIX,324,864,18792
FIX,325,864,18640
FIX,326,864,18288
FIX,327,864,18492
FIX,328,864,18824
FIX,329,864,18832
FIX,330,864,18428
FIX,331,864,19028
FIX,332,864,18424
FIX,333,864,17980
FIX,334,864,18748
FIX,335,864,18896
FIX,336,864,18032
FIX,337,864,19556
FIX,338,864,18788
FIX,339,864,19160
FIX,340,864,18912
FIX,341,864,18200
FIX,342,864,17584
FIX,343,864,18972
FIX,344,864,18400
FIX,345,864,18480
FIX,346,864,18136
FIX,347,864,18740
FIX,348,864,17956
FIX,349,864,18000
FIX,350,864,18784
FIX,351,864,18388
FIX,352,864,19564
FIX,353,864,18236
FIX,354,864,18616
FIX,355,864,18480
FIX,356,864,18620
FIX,357,864,18540
FIX,358,864,18120
FIX,359,864,18800
FIX,360,864,19128
FIX,361,864,18624
FIX,362,864,18804
FIX,363,864,18564
FIX,364,864,18248
FIX,365,864,19080
FIX,366,864,18448
FIX,367,864,18432
FIX,368,864,18456
FIX,369,864,18132
FIX,370,864,18708
FIX,371,864,18020
FIX,372,864,17680
FIX,373,864,18864
FIX,374,864,19184
FIX,375,864,18640
FIX,376,864,18176
FIX,377,864,19456
FIX,378,864,18920
FIX,379,864,18656
FIX,380,864,18844
FIX,381,864,18424
FIX,382,864,17700
FIX,383,864,19148
FIX,384,864,18972
FIX,385,864,18376
FIX,386,864,18244
FIX,387,864,19788
FIX,388,864,19132
FIX,389,864,18132
FIX,390,864,18392
FIX,391,864,18752
FIX,392,864,17904
FIX,393,864,19020
FIX,394,864,18488
FIX,395,864,19048
FIX,396,864,18840
FIX,397,864,18880
FIX,398,864,18456
FIX,399,864,18828
FIX,400,864,18716
FIX,401,864,19168
FIX,402,864,18312
FIX,403,864,18400
FIX,404,864,19232
FIX,405,864,19088
FIX,406,864,18824
FIX,407,864,18976
FIX,408,864,18364
FIX,409,864,19252
FIX,410,864,18884
FIX,411,864,18736
FIX,412,864,18068
FIX,413,864,18872
FIX,414,864,19072
FIX,415,864,19288
FIX,416,864,18524
FIX,417,864,18208
FIX,418,864,18816
FIX,419,864,18660
FIX,420,864,18860
FIX,421,864,18228
FIX,422,864,19040
FIX,423,864,18868
FIX,424,864,18712
FIX,425,864,19420
FIX,426,864,19140
FIX,427,864,18512
FIX,428,864,19692
FIX,429,864,19376
FIX,430,864,18920
FIX,431,864,18348
FIX,432,864,18720
FIX,433,864,18324
FIX,434,864,18808
FIX,435,864,18380
FIX,436,864,18496
FIX,437,864,18928
FIX,438,864,18548
FIX,439,864,18360
FIX,440,864,19008
FIX,441,864,19032
FIX,442,864,18596
FIX,443,864,18436
FIX,444,864,18188
FIX,445,864,18436
FIX,446,864,18672
FIX,447,864,18920
FIX,448,864,18272
FIX,449,864,19208
FIX,450,864,18804
FIX,451,864,18564
FIX,452,864,18544
FIX,453,864,17964
FIX,454,864,18336
FIX,455,864,18304
FIX,456,864,18676
FIX,457,864,18296
FIX,458,864,18896
FIX,459,864,18780
FIX,460,864,18356
FIX,461,864,19204
FIX,462,864,18944
FIX,463,864,19516
FIX,464,864,19012
FIX,465,864,18836
FIX,466,864,18580
FIX,467,864,18652
FIX,468,864,18284
FIX,469,864,18896
FIX,470,864,18788
FIX,471,864,18868
FIX,472,864,18284
FIX,473,864,18152
FIX,474,864,19140
FIX,475,864,18824
FIX,476,864,19196
FIX,477,864,19036
FIX,478,864,18884
FIX,479,864,18884
FIX,480,864,18644
FIX,481,864,18128
FIX,482,864,18952
FIX,483,864,18168
FIX,484,864,18468
FIX,485,864,18932
FIX,486,864,18784
FIX,487,864,18536
FIX,488,864,18212
FIX,489,864,19164
FIX,490,864,19016
FIX,491,864,19272
FIX,492,864,19172
FIX,493,864,18872
FIX,494,864,18848
FIX,495,864,18064
FIX,496,864,19056
FIX,497,864,18364
FIX,498,864,18740
FIX,499,864,18980
FIX,500,864,18736
FIX,501,864,18012
FIX,502,864,18900
FIX,503,864,18708
FIX,504,864,18164
FIX,505,864,18124
FIX,506,864,25488
FIX,507,864,18808
FIX,508,864,18648
FIX,509,864,18280
FIX,510,864,19148
FIX,511,864,19648
FIX,512,864,19340
FIX,513,864,19332
FIX,514,864,19416
FIX,515,864,17868
FIX,516,864,19128
FIX,517,864,18948
FIX,518,864,18788
FIX,519,864,18596
FIX,520,864,18036
FIX,521,864,18620
FIX,522,864,18432
FIX,523,864,18040
FIX,524,864,18940
FIX,525,864,19016
FIX,526,864,18444
FIX,527,864,18356
FIX,528,864,18300
FIX,529,864,19208
FIX,530,864,18864
FIX,531,864,18976
FIX,532,864,19652
FIX,533,864,18456
FIX,534,864,18672
FIX,535,864,18592
FIX,536,864,18176
FIX,537,864,19020
FIX,538,864,18512
FIX,539,864,18156
FIX,540,864,18880
FIX,541,864,18880
FIX,542,864,18440
FIX,543,864,19184
FIX,544,864,18876
FIX,545,864,18484
FIX,546,864,18964
FIX,547,864,18876
FIX,548,864,18764
FIX,549,864,18588
FIX,550,864,18260
FIX,551,864,19260
FIX,552,864,19164
FIX,553,864,19148
FIX,554,864,19080
FIX,555,864,19320
FIX,556,864,18252
FIX,557,864,18512
FIX,558,864,18528
FIX,559,864,18224
FIX,560,864,19044
FIX,561,864,19160
FIX,562,864,18952
FIX,563,864,19228
FIX,564,864,19068
FIX,565,864,18724
FIX,566,864,18776
FIX,567,864,18608
FIX,568,864,18472
FIX,569,864,19276
FIX,570,864,19564
FIX,571,864,19588
FIX,572,864,19408
FIX,573,864,18436
FIX,574,864,19404
FIX,575,864,19644
FIX,576,864,19532
FIX,577,864,19360
FIX,578,864,19276
FIX,579,864,18268
FIX,580,864,19240
FIX,581,864,19016
FIX,582,864,18576
FIX,583,864,18672
FIX,584,864,18620
FIX,585,864,18824
FIX,586,864,19312
FIX,587,864,19136
FIX,588,864,18584
FIX,589,864,19720
FIX,590,864,18440
FIX,591,864,18776
FIX,592,864,18876
FIX,593,864,18792
FIX,594,864,18668
FIX,595,864,18196
FIX,596,864,19092
FIX,597,864,19196
FIX,598,864,19212
FIX,599,864,19660
FIX,600,864,19172
FIX,601,864,19120
FIX,602,864,18952
FIX,603,864,18964
FIX,604,864,19052
FIX,605,864,19120
FIX,606,864,19240
FIX,607,864,19660
FIX,608,864,19372
FIX,609,864,18888
FIX,610,864,18648
FIX,611,864,18656
FIX,612,864,18204
FIX,613,864,18872
FIX,614,864,18932
FIX,615,864,18276
FIX,616,864,17884
FIX,617,864,19092
FIX,618,864,18832
FIX,619,864,18404
FIX,620,864,18704
FIX,621,864,18968
FIX,622,864,18828
FIX,623,864,18472
FIX,624,864,19388
FIX,625,864,18668
FIX,626,864,18952
FIX,627,864,18868
FIX,628,864,18628
FIX,629,864,18556
FIX,630,864,19152
FIX,631,864,18296
FIX,632,864,19056
FIX,633,864,19064
FIX,634,864,19588
FIX,635,864,19092
FIX,636,864,19124
FIX,637,864,18116
FIX,638,864,19116
FIX,639,864,19208
FIX,640,864,19336
FIX,641,864,19812
FIX,642,864,19692
FIX,643,864,19344
FIX,644,864,19400
FIX,645,864,19380
FIX,646,864,19100
FIX,647,864,18508
FIX,648,864,19896
FIX,649,864,19076
FIX,650,864,18564
FIX,651,864,33616
FIX,652,864,17340
FIX,653,864,17964
FIX,654,864,18456
FIX,655,864,18128
FIX,656,864,17808
FIX,657,864,18708
FIX,658,864,18352
FIX,659,864,18812
FIX,660,864,17724
FIX,661,864,18416
FIX,662,864,17932
FIX,663,864,17508
FIX,664,864,18844
FIX,665,864,18168
FIX,666,864,17552
FIX,667,864,18212
FIX,668,864,17948
FIX,669,864,18648
FIX,670,864,18400
FIX,671,864,18592
FIX,672,864,18124
FIX,673,864,18292
FIX,674,864,17900
FIX,675,864,16468
FIX,676,864,17824
FIX,677,864,18516
FIX,678,864,18104
FIX,679,864,17860
FIX,680,864,18108
FIX,681,864,17988
FIX,682,864,17652
FIX,683,864,18688
FIX,684,864,17768
FIX,685,864,17620
FIX,686,864,18168
FIX,687,864,17472
FIX,688,864,19004
FIX,689,864,18244
FIX,690,864,18344
FIX,691,864,18428
FIX,692,864,18172
FIX,693,864,17600
FIX,694,864,18072
FIX,695,864,17832
FIX,696,864,18556
FIX,697,864,18232
FIX,698,864,18048
FIX,699,864,18308
FIX,700,864,18352
FIX,701,864,17764
FIX,702,864,18356
FIX,703,864,18612
FIX,704,864,18756
FIX,705,864,17644
FIX,706,864,15508
FIX,707,864,17988
FIX,708,864,22852
FIX,709,864,17288
FIX,710,864,17740
FIX,711,864,18524
FIX,712,864,18140
FIX,713,864,17988
FIX,714,864,18484
FIX,715,864,18592
FIX,716,864,18624
FIX,717,864,17692
FIX,718,864,18592
FIX,719,864,18196
FIX,720,864,18176
FIX,721,864,18384
FIX,722,864,18424
FIX,723,864,18272
FIX,724,864,17964
FIX,725,864,18016
FIX,726,864,17976
FIX,727,864,17800
FIX,728,864,17960
FIX,729,864,17700
FIX,730,864,18368
FIX,731,864,18260
FIX,732,864,18176
FIX,733,864,18124
FIX,734,864,17904
FIX,735,864,17916
FIX,736,864,18260
FIX,737,864,18004
FIX,738,864,18724
FIX,739,864,18576
FIX,740,864,18008
FIX,741,864,17640
FIX,742,864,18388
FIX,743,864,18212
FIX,744,864,17500
FIX,745,864,18248
FIX,746,864,18016
FIX,747,864,17960
FIX,748,864,18424
FIX,749,864,17812
FIX,750,864,18636
FIX,751,864,18604
FIX,752,864,18036
FIX,753,864,18088
FIX,754,864,18216
FIX,755,864,17920
FIX,756,864,18144
FIX,757,864,18132
FIX,758,864,18896
FIX,759,864,17868
FIX,760,864,17516
FIX,761,864,18520
FIX,762,864,18196
FIX,763,864,17380
FIX,764,864,18400
FIX,765,864,17560
FIX,766,864,18184
FIX,767,864,18064
FIX,768,864,18620
FIX,769,864,17936
FIX,770,864,17524
FIX,771,864,17664
FIX,772,864,17820
FIX,773,864,18288
FIX,774,864,17700
FIX,775,864,18428
FIX,776,864,18564
FIX,777,864,17972
FIX,778,864,17704
FIX,779,864,18464
FIX,780,864,18748
FIX,781,864,18276
FIX,782,864,17836
FIX,783,864,18296
FIX,784,864,18536
FIX,785,864,18500
FIX,786,864,18212
FIX,787,864,18544
FIX,788,864,18192
FIX,789,864,17672
FIX,790,864,18344
FIX,791,864,17656
FIX,792,864,16308
FIX,793,864,18164
FIX,794,864,18376
FIX,795,864,18144
FIX,796,864,18236
FIX,797,864,18184
FIX,798,864,18176
FIX,799,864,17992
FIX,800,864,18892
FIX,801,864,18224
FIX,802,864,18536
FIX,803,864,18224
FIX,804,864,17520
FIX,805,864,15876
FIX,806,864,18300
FIX,807,864,18320
FIX,808,864,18020
FIX,809,864,18748
FIX,810,864,17972
FIX,811,864,16332
FIX,812,864,17908
FIX,813,864,18852
FIX,814,864,18336
FIX,815,864,18176
FIX,816,864,17976
FIX,817,864,19536
FIX,818,864,18496
FIX,819,864,17736
FIX,820,864,15920
FIX,821,864,17856
FIX,822,864,18148
FIX,823,864,17976
FIX,824,864,18572
FIX,825,864,18036
FIX,826,864,17644
FIX,827,864,15580
FIX,828,864,19240
FIX,829,864,18172
FIX,830,864,17912
FIX,831,864,18092
FIX,832,864,18588
FIX,833,864,18580
FIX,834,864,17740
FIX,835,864,18244
FIX,836,864,17964
FIX,837,864,17596
FIX,838,864,18220
FIX,839,864,17532
FIX,840,864,18220
FIX,841,864,18136
FIX,842,864,18432
FIX,843,864,18468
FIX,844,864,18188
FIX,845,864,17580
FIX,846,864,18348
FIX,847,864,17844
FIX,848,864,17624
FIX,849,864,18344
FIX,850,864,18024
FIX,851,864,17676
FIX,852,864,17944
FIX,853,864,17588
FIX,854,864,18376
FIX,855,864,18096
FIX,856,864,17668
FIX,857,864,18372
FIX,858,864,18152
FIX,859,864,17620
FIX,860,864,18756
FIX,861,864,18052
FIX,862,864,17740
FIX,863,864,18456
FIX,864,864,18116
FIX,865,864,17740
FIX,866,864,18528
FIX,867,864,17920
FIX,868,864,17968
FIX,869,864,18256
FIX,870,864,18192
FIX,871,864,17528
FIX,872,864,18012
FIX,873,864,17904
FIX,874,864,18336
FIX,875,864,18228
FIX,876,864,18100
FIX,877,864,17964
FIX,878,864,16452
FIX,879,864,18356
FIX,880,864,18208
FIX,881,864,17440
FIX,882,864,18028
FIX,883,864,18340
FIX,884,864,18508
FIX,885,864,18020
FIX,886,864,18044
FIX,887,864,18372
FIX,888,864,18092
FIX,889,864,17620
FIX,890,864,18632
FIX,891,864,18016
FIX,892,864,18492
FIX,893,864,18308
FIX,894,864,18352
FIX,895,864,18800
FIX,896,864,17616
FIX,897,864,15800
FIX,898,864,18588
FIX,899,864,18028
FIX,900,864,17376
FIX,901,864,17992
FIX,902,864,17352
FIX,903,864,17888
FIX,904,864,17096
FIX,905,864,16044
FIX,906,864,17896
FIX,907,864,18864
FIX,908,864,18096
FIX,909,864,17704
FIX,910,864,18764
FIX,911,864,18180
FIX,912,864,17864
FIX,913,864,18828
FIX,914,864,18156
FIX,915,864,18120
FIX,916,864,17852
FIX,917,864,18980
FIX,918,864,18360
FIX,919,864,18184
FIX,920,864,18432
FIX,921,864,18120
FIX,922,864,17820
FIX,923,864,18052
FIX,924,864,18072
FIX,925,864,18384
FIX,926,864,18324
FIX,927,864,18060
FIX,928,864,18708
FIX,929,864,18416
FIX,930,864,17640
FIX,931,864,15968
