FIX,323,944,18572
FIX,324,944,18492
FIX,325,944,18320
FIX,326,944,18088
FIX,327,944,18232
FIX,328,944,17812
FIX,329,944,18988
FIX,330,944,18700
FIX,331,944,18604
FIX,332,944,18528
FIX,333,944,18020
FIX,334,944,18472
FIX,335,944,18492
FIX,336,944,18244
FIX,337,944,18236
FIX,338,944,18716
FIX,339,944,18488
FIX,340,944,18020
FIX,341,944,18656
FIX,342,944,18520
FIX,343,944,18100
FIX,344,944,18860
FIX,345,944,18360
FIX,346,944,18680
FIX,347,944,18328
FIX,348,944,18136
FIX,349,944,18788
FIX,350,944,18556
FIX,351,944,18416
FIX,352,944,18048
FIX,353,944,18716
FIX,354,944,18924
FIX,355,944,19076
FIX,356,944,18600
FIX,357,944,17932
FIX,358,944,17736
FIX,359,944,18932
FIX,360,944,18088
FIX,361,944,17940
FIX,362,944,18956
FIX,363,944,18284
FIX,364,944,18232
FIX,365,944,17876
FIX,366,944,19120
FIX,367,944,18864
FIX,368,944,18616
FIX,369,944,18128
FIX,370,944,17764
FIX,371,944,18312
FIX,372,944,17980
FIX,373,944,18144
FIX,374,944,18412
FIX,375,944,18436
FIX,376,944,18656
FIX,377,944,18572
FIX,378,944,19384
FIX,379,944,18908
FIX,380,944,18364
FIX,381,944,18280
FIX,382,944,18060
FIX,383,944,18564
FIX,384,944,18388
FIX,385,944,18368
FIX,386,944,18100
FIX,387,944,18748
FIX,388,944,18928
FIX,389,944,18512
FIX,390,944,18408
FIX,391,944,17876
FIX,392,944,18756
FIX,393,944,18268
FIX,394,944,18436
FIX,395,944,19072
FIX,396,944,18668
FIX,397,944,18312
FIX,398,944,18084
FIX,399,944,18488
FIX,400,944,18624
FIX,401,944,18448
FIX,402,944,18544
FIX,403,944,18700
FIX,404,944,18884
FIX,405,944,18968
FIX,406,944,18468
FIX,407,944,18492
FIX,408,944,19132
FIX,409,944,20400
FIX,410,944,18888
FIX,411,944,18524
FIX,412,944,18528
FIX,413,944,18144
FIX,414,944,19008
FIX,415,944,18836
FIX,416,944,18408
FIX,417,944,18444
FIX,418,944,18640
FIX,419,944,18732
FIX,420,944,18460
FIX,421,944,18380
FIX,422,944,18972
FIX,423,944,18620
FIX,424,944,18784
FIX,425,944,18320
FIX,426,944,19264
FIX,427,944,19292
FIX,428,944,19160
FIX,429,944,18388
FIX,430,944,18920
FIX,431,944,18592
FIX,432,944,18340
FIX,433,944,18284
FIX,434,944,19004
FIX,435,944,18592
FIX,436,944,18416
FIX,437,944,18396
FIX,438,944,17928
FIX,439,944,19408
FIX,440,944,19652
FIX,441,944,18336
FIX,442,944,18700
FIX,443,944,18860
FIX,444,944,18136
FIX,445,944,18860
FIX,446,944,19448
FIX,447,944,18940
FIX,448,944,18556
FIX,449,944,18228
FIX,450,944,18240
FIX,451,944,18992
FIX,452,944,18576
FIX,453,944,18480
FIX,454,944,18540
FIX,455,944,19532
FIX,456,944,18928
FIX,457,944,18784
FIX,458,944,18900
FIX,459,944,18396
FIX,460,944,18216
FIX,461,944,18076
FIX,462,944,18624
FIX,463,944,18752
FIX,464,944,18608
FIX,465,944,17952
FIX,466,944,18576
FIX,467,944,18524
FIX,468,944,18544
FIX,469,944,17856
FIX,470,944,19496
FIX,471,944,18976
FIX,472,944,19484
FIX,473,944,19008
FIX,474,944,18740
FIX,475,944,17916
FIX,476,944,18616
FIX,477,944,18928
FIX,478,944,18884
FIX,479,944,18572
FIX,480,944,19540
FIX,481,944,18616
FIX,482,944,18932
FIX,483,944,19244
FIX,484,944,19608
FIX,485,944,18992
FIX,486,944,18340
FIX,487,944,18404
FIX,488,944,18608
FIX,489,944,18860
FIX,490,944,19024
FIX,491,944,18744
FIX,492,944,18448
FIX,493,944,18420
FIX,494,944,19352
FIX,495,944,19428
FIX,496,944,18256
FIX,497,944,19232
FIX,498,944,18652
FIX,499,944,19016
FIX,500,944,18852
FIX,501,944,18812
FIX,502,944,17984
FIX,503,944,19288
FIX,504,944,19376
FIX,505,944,18740
FIX,506,944,18804
FIX,507,944,18652
FIX,508,944,18320
FIX,509,944,17760
FIX,510,944,18300
FIX,511,944,18596
FIX,512,944,17776
FIX,513,944,19476
FIX,514,944,19012
FIX,515,944,19116
FIX,516,944,18820
FIX,517,944,19048
FIX,518,944,19092
FIX,519,944,19324
FIX,520,944,19220
FIX,521,944,19104
FIX,522,944,18676
FIX,523,944,18708
FIX,524,944,18356
FIX,525,944,18200
FIX,526,944,19772
FIX,527,944,19332
FIX,528,944,19532
FIX,529,944,19236
FIX,530,944,18068
FIX,531,944,18484
FIX,532,944,18312
FIX,533,944,18108
FIX,534,944,19012
FIX,535,944,18948
FIX,536,944,18840
FIX,537,944,17728
FIX,538,944,19196
FIX,539,944,18844
FIX,540,944,19236
FIX,541,944,18528
FIX,542,944,18408
FIX,543,944,18332
FIX,544,944,18052
FIX,545,944,18636
FIX,546,944,18704
FIX,547,944,18656
FIX,548,944,18504
FIX,549,944,18728
FIX,550,944,18840
FIX,551,944,18596
FIX,552,944,18512
FIX,553,944,18156
FIX,554,944,19408
FIX,555,944,18600
FIX,556,944,18436
FIX,557,944,18728
FIX,558,944,18544
FIX,559,944,18316
FIX,560,944,18756
FIX,561,944,18452
FIX,562,944,18928
FIX,563,944,19068
FIX,564,944,18924
FIX,565,944,18484
FIX,566,944,17948
FIX,567,944,19240
FIX,568,944,19084
FIX,569,944,19148
FIX,570,944,19428
FIX,571,944,18504
FIX,572,944,18896
FIX,573,944,19100
FIX,574,944,18796
FIX,575,944,18260
FIX,576,944,18196
FIX,577,944,18936
FIX,578,944,18832
FIX,579,944,18832
FIX,580,944,18640
FIX,581,944,18496
FIX,582,944,19720
FIX,583,944,18620
FIX,584,944,18876
FIX,585,944,18556
FIX,586,944,19052
FIX,587,944,18452
FIX,588,944,18480
FIX,589,944,17632
FIX,590,944,18912
FIX,591,944,18780
FIX,592,944,18476
FIX,593,944,18392
FIX,594,944,19124
FIX,595,944,18560
FIX,596,944,18760
FIX,597,944,18736
FIX,598,944,18464
FIX,599,944,18768
FIX,600,944,18832
FIX,601,944,18256
FIX,602,944,18876
FIX,603,944,18384
FIX,604,944,18548
FIX,605,944,17980
FIX,606,944,19016
FIX,607,944,18312
FIX,608,944,18412
FIX,609,944,18960
FIX,610,944,18904
FIX,611,944,19176
FIX,612,944,18672
FIX,613,944,18904
FIX,614,944,18500
FIX,615,944,18576
FIX,616,944,19624
FIX,617,944,18268
FIX,618,944,19312
FIX,619,944,18468
FIX,620,944,18312
FIX,621,944,18768
FIX,622,944,18284
FIX,623,944,19248
FIX,624,944,18424
FIX,625,944,18588
FIX,626,944,19364
FIX,627,944,19356
FIX,628,944,18768
FIX,629,944,18204
FIX,630,944,18256
FIX,631,944,19164
FIX,632,944,19456
FIX,633,944,17988
FIX,634,944,18924
FIX,635,944,18368
FIX,636,944,18136
FIX,637,944,18624
FIX,638,944,18892
FIX,639,944,18420
FIX,640,944,18692
FIX,641,944,18808
FIX,642,944,18604
FIX,643,944,19104
FIX,644,944,19012
FIX,645,944,18060
FIX,646,944,18180
FIX,647,944,19156
FIX,648,944,18984
FIX,649,944,18480
FIX,650,944,18648
FIX,651,944,18508
FIX,652,944,19164
FIX,653,944,18472
FIX,654,944,18772
FIX,655,944,18720
FIX,656,944,18676
FIX,657,944,18296
FIX,658,944,18344
FIX,659,944,19280
FIX,660,944,18552
FIX,661,944,18904
FIX,662,944,18188
FIX,663,944,18604
FIX,664,944,18668
FIX,665,944,19416
FIX,666,944,19008
FIX,667,944,18792
FIX,668,944,18600
FIX,669,944,17740
FIX,670,944,18664
FIX,671,944,18888
FIX,672,944,18372
FIX,673,944,18184
FIX,674,944,18704
FIX,675,944,18548
FIX,676,944,18340
FIX,677,944,18248
FIX,678,944,19172
FIX,679,944,19488
FIX,680,944,19464
FIX,681,944,18736
FIX,682,944,19320
FIX,683,944,19032
FIX,684,944,18484
FIX,685,944,18352
FIX,686,944,18864
FIX,687,944,18568
FIX,688,944,18016
FIX,689,944,18812
FIX,690,944,18872
FIX,691,944,19328
FIX,692,944,18404
FIX,693,944,18596
FIX,694,944,19032
FIX,695,944,19468
FIX,696,944,19340
FIX,697,944,19320
FIX,698,944,19688
FIX,699,944,18892
FIX,700,944,18860
FIX,701,944,18512
FIX,702,944,18424
FIX,703,944,17940
FIX,704,944,19360
FIX,705,944,18936
FIX,706,944,18752
FIX,707,944,18420
FIX,708,944,17652
FIX,709,944,18984
FIX,710,944,18784
FIX,711,944,19140
FIX,712,944,18484
FIX,713,944,18560
FIX,714,944,19828
FIX,715,944,18324
FIX,716,944,19476
FIX,717,944,20088
FIX,718,944,17980
FIX,719,944,18812
FIX,720,944,18712
FIX,721,944,18320
FIX,722,944,18480
FIX,723,944,19160
FIX,724,944,19268
FIX,725,944,18648
FIX,726,944,19560
FIX,727,944,19264
FIX,728,944,19800
FIX,729,944,19488
FIX,730,944,19684
FIX,731,944,19440
FIX,732,944,18752
FIX,733,944,19164
FIX,734,944,19116
FIX,735,944,19104
FIX,736,944,18256
FIX,737,944,19116
FIX,738,944,19184
FIX,739,944,19244
FIX,740,944,19504
FIX,741,944,18572
FIX,742,944,18988
FIX,743,944,19204
FIX,744,944,19088
FIX,745,944,18828
FIX,746,944,18972
FIX,747,944,18396
FIX,748,944,18972
FIX,749,944,18520
FIX,750,944,19936
FIX,751,944,18228
FIX,752,944,19460
FIX,753,944,19004
FIX,754,944,19084
FIX,755,944,19156
FIX,756,944,19032
FIX,757,944,19400
FIX,758,944,19464
FIX,759,944,19692
FIX,760,944,20160
FIX,761,944,18620
FIX,762,944,19408
FIX,763,944,19260
FIX,764,944,19204
FIX,765,944,19344
FIX,766,944,19656
FIX,767,944,17920
FIX,768,944,19344
FIX,769,944,18956
FIX,770,944,19252
FIX,771,944,19080
FIX,772,944,19244
FIX,773,944,19360
FIX,774,944,19628
FIX,775,944,19608
FIX,776,944,18636
FIX,777,944,19028
FIX,778,944,19316
FIX,779,944,19224
FIX,780,944,18744
FIX,781,944,18628
FIX,782,944,18808
FIX,783,944,18944
FIX,784,944,19932
FIX,785,944,18876
FIX,786,944,19184
FIX,787,944,19244
FIX,788,944,18532
FIX,789,944,25036
FIX,790,944,22740
FIX,791,944,17956
FIX,792,944,17676
FIX,793,944,17912
FIX,794,944,17572
FIX,795,944,18208
FIX,796,944,17604
FIX,797,944,15624
FIX,798,944,17220
FIX,799,944,15584
FIX,800,944,17220
FIX,801,944,15988
FIX,802,944,18076
FIX,803,944,17912
FIX,804,944,17904
FIX,805,944,15876
FIX,806,944,17256
FIX,807,944,16440
FIX,808,944,17988
FIX,809,944,17404
FIX,810,944,16472
FIX,811,944,17304
FIX,812,944,17528
FIX,813,944,16148
FIX,814,944,17580
FIX,815,944,17768
FIX,816,944,15620
FIX,817,944,17412
FIX,818,944,17880
FIX,819,944,17372
FIX,820,944,18068
FIX,821,944,15760
FIX,822,944,17576
FIX,823,944,15560
FIX,824,944,17596
FIX,825,944,17656
FIX,826,944,15968
FIX,827,944,17688
FIX,828,944,15152
FIX,829,944,15376
FIX,830,944,18108
FIX,831,944,17428
FIX,832,944,15996
FIX,833,944,17704
FIX,834,944,15944
FIX,835,944,17672
FIX,836,944,17268
FIX,837,944,16168
FIX,838,944,18512
FIX,839,944,17864
FIX,840,944,17220
FIX,841,944,16056
FIX,842,944,18144
FIX,843,944,17440
FIX,844,944,16184
FIX,845,944,18248
FIX,846,944,17504
FIX,847,944,16984
FIX,848,944,16012
FIX,849,944,17428
FIX,850,944,18088
FIX,851,944,15976
FIX,852,944,17724
FIX,853,944,15772
FIX,854,944,17656
FIX,855,944,18180
FIX,856,944,17880
FIX,857,944,18260
FIX,858,944,18464
FIX,859,944,17884
FIX,860,944,15564
FIX,861,944,17396
FIX,862,944,17716
FIX,863,944,17020
FIX,864,944,16660
FIX,865,944,17900
FIX,866,944,17932
FIX,867,944,18128
FIX,868,944,17460
FIX,869,944,15644
FIX,870,944,17176
FIX,871,944,15520
FIX,872,944,17364
FIX,873,944,16144
FIX,874,944,18204
FIX,875,944,18932
FIX,876,944,17712
FIX,877,944,18380
FIX,878,944,17856
FIX,879,944,15880
FIX,880,944,17660
FIX,881,944,17840
FIX,882,944,15500
FIX,883,944,17416
FIX,884,944,17944
FIX,885,944,17700
FIX,886,944,17972
FIX,887,944,16416
FIX,888,944,18212
FIX,889,944,17200
FIX,890,944,17188
FIX,891,944,18168
FIX,892,944,17616
FIX,893,944,15544
FIX,894,944,17624
FIX,895,944,17536
FIX,896,944,16092
FIX,897,944,17936
FIX,898,944,18400
FIX,899,944,17840
FIX,900,944,16000
FIX,901,944,18140
FIX,902,944,17452
FIX,903,944,14840
FIX,904,944,14908
FIX,905,944,17492
FIX,906,944,15764
FIX,907,944,17952
FIX,908,944,16048
FIX,909,944,17808
FIX,910,944,17624
FIX,911,944,18320
FIX,912,944,17732
FIX,913,944,17284
FIX,914,944,16512
FIX,915,944,17984
FIX,916,944,17468
FIX,917,944,16476
FIX,918,944,17648
FIX,919,944,18084
FIX,920,944,17668
FIX,921,944,17772
FIX,922,944,16416
FIX,923,944,18244
FIX,924,944,17312
FIX,925,944,15732
FIX,926,944,16032
FIX,927,944,18288
FIX,928,944,17692
FIX,929,944,17364
FIX,930,944,17656
FIX,931,944,16936
FIX,932,944,15696
FIX,933,944,15832
FIX,934,944,17444
FIX,935,944,15996
FIX,936,944,17872
FIX,937,944,15836
FIX,938,944,17848
FIX,939,944,18304
FIX,940,944,17484
FIX,941,944,17392
FIX,942,944,16100
FIX,943,944,17660
FIX,944,944,13780
FIX,945,944,15324
FIX,946,944,18244
FIX,947,944,17724
FIX,948,944,15560
FIX,949,944,17176
FIX,950,944,17928
FIX,951,944,17496
FIX,952,944,18304
FIX,953,944,17940
FIX,954,944,17680
FIX,955,944,18224
FIX,956,944,17760
FIX,957,944,17300
FIX,958,944,17664
FIX,959,944,17172
FIX,960,944,15904
FIX,961,944,17496
FIX,962,944,15300
FIX,963,944,17480
FIX,964,944,18040
FIX,965,944,17656
FIX,966,944,18120
FIX,967,944,17984
FIX,968,944,18132
FIX,969,944,16180
FIX,970,944,18264
FIX,971,944,18068
FIX,972,944,16980
FIX,973,944,17708
FIX,974,944,15980
FIX,975,944,17452
FIX,976,944,15484
FIX,977,944,18252
FIX,978,944,17576
FIX,979,944,18252
FIX,980,944,17944
FIX,981,944,15928
FIX,982,944,17984
FIX,983,944,17812
FIX,984,944,18320
FIX,985,944,18092
FIX,986,944,17628
FIX,987,944,15256
FIX,988,944,18476
FIX,989,944,17896
FIX,990,944,15864
FIX,991,944,17612
FIX,992,944,15376
FIX,993,944,17436
FIX,994,944,17648
FIX,995,944,15416
FIX,996,944,18080
FIX,997,944,16012
FIX,998,944,18084
FIX,999,944,17828
FIX,0,944,20484
FIX,1,944,19060
FIX,2,944,19576
FIX,3,944,20220
FIX,4,944,20768
FIX,5,944,20176
FIX,6,944,19592
FIX,7,944,21116
FIX,8,944,19656
FIX,9,944,19080
FIX,10,944,20524
FIX,11,944,20524
FIX,12,944,19308
FIX,13,944,20184
FIX,14,944,19424
FIX,15,944,20276
FIX,16,944,19908
FIX,17,944,20236
FIX,18,944,18868
FIX,19,944,20572
FIX,20,944,20300
FIX,21,944,20328
FIX,22,944,19048
FIX,23,944,20240
FIX,24,944,20008
FIX,25,944,19996
FIX,26,944,19612
FIX,27,944,20268
FIX,28,944,18904
FIX,29,944,19740
FIX,30,944,19224
FIX,31,944,20632
FIX,32,944,20792
FIX,33,944,19412
FIX,34,944,19672
FIX,35,944,19960
FIX,36,944,19468
FIX,37,944,19352
FIX,38,944,19572
FIX,39,944,19680
FIX,40,944,20124
FIX,41,944,19208
FIX,42,944,19384
FIX,43,944,19072
FIX,44,944,19724
FIX,45,944,19540
FIX,46,944,19844
FIX,47,944,19544
FIX,48,944,20248
FIX,49,944,19456
FIX,50,944,19420
FIX,51,944,19468
FIX,52,944,19480
FIX,53,944,19888
FIX,54,944,19616
FIX,55,944,20180
FIX,56,944,20128
FIX,57,944,19644
FIX,58,944,19804
FIX,59,944,20092
FIX,60,944,19928
FIX,61,944,19500
FIX,62,944,19668
FIX,63,944,19916
FIX,64,944,19388
FIX,65,944,18756
FIX,66,944,19764
FIX,67,944,20720
FIX,68,944,20264
FIX,69,944,20024
FIX,70,944,19804
FIX,71,944,18988
FIX,72,944,19908
FIX,73,944,19360
FIX,74,944,20976
FIX,75,944,19780
FIX,76,944,19604
FIX,77,944,19992
FIX,78,944,20416
FIX,79,944,19752
FIX,80,944,19788
FIX,81,944,19832
FIX,82,944,19244
FIX,83,944,19732
FIX,84,944,19732
FIX,85,944,19740
FIX,86,944,18856
FIX,87,944,20148
FIX,88,944,20096
FIX,89,944,20240
FIX,90,944,19628
FIX,91,944,20508
FIX,92,944,20632
FIX,93,944,19452
FIX,94,944,18536
FIX,95,944,20124
FIX,96,944,19808
FIX,97,944,19924
FIX,98,944,19448
FIX,99,944,20412
FIX,100,944,20536
FIX,101,944,19728
FIX,102,944,19876
FIX,103,944,20292
FIX,104,944,19816
FIX,105,944,19760
FIX,106,944,19972
FIX,107,944,19660
FIX,108,944,19304
FIX,109,944,19480
FIX,110,944,19300
FIX,111,944,19436
FIX,112,944,19680
FIX,113,944,19024
FIX,114,944,19788
FIX,115,944,20640
FIX,116,944,20272
FIX,117,944,19804
FIX,118,944,19268
FIX,119,944,19516
FIX,120,944,19896
FIX,121,944,19796
FIX,122,944,20180
FIX,123,944,19996
FIX,124,944,19972
FIX,125,944,18932
FIX,126,944,20188
FIX,127,944,19976
FIX,128,944,20104
FIX,129,944,19468
FIX,130,944,18908
FIX,131,944,19916
FIX,132,944,19984
FIX,133,944,19904
FIX,134,944,19916
FIX,135,944,19848
FIX,136,944,19840
FIX,137,944,19368
FIX,138,944,19872
FIX,139,944,19796
FIX,140,944,19272
FIX,141,944,19156
FIX,142,944,20180
FIX,143,944,19068
FIX,144,944,20248
FIX,145,944,20308
FIX,146,944,19340
FIX,147,944,20732
FIX,148,944,19248
FIX,149,944,19360
FIX,150,944,19328
FIX,151,944,19824
FIX,152,944,20780
FIX,153,944,19760
FIX,154,944,20228
FIX,155,944,19464
FIX,156,944,19488
FIX,157,944,19268
FIX,158,944,19236
FIX,159,944,19732
FIX,160,944,20440
FIX,161,944,19952
FIX,162,944,19408
FIX,163,944,19808
FIX,164,944,19380
FIX,165,944,19844
FIX,166,944,20468
FIX,167,944,19284
FIX,168,944,20320
FIX,169,944,20636
FIX,170,944,19804
FIX,171,944,20556
FIX,172,944,20136
FIX,173,944,19244
FIX,174,944,19172
FIX,175,944,18772
FIX,176,944,19996
FIX,177,944,20240
FIX,178,944,20092
FIX,179,944,20100
FIX,180,944,20516
FIX,181,944,19276
FIX,182,944,20472
FIX,183,944,19652
FIX,184,944,20316
FIX,185,944,20524
FIX,186,944,20436
FIX,187,944,19956
FIX,188,944,20352
FIX,189,944,19952
FIX,190,944,19640
FIX,191,944,19568
FIX,192,944,19668
FIX,193,944,19264
FIX,194,944,20152
FIX,195,944,19172
FIX,196,944,20208
FIX,197,944,19276
FIX,198,944,19412
FIX,199,944,20324
FIX,200,944,19792
FIX,201,944,19992
FIX,202,944,20180
FIX,203,944,19744
FIX,204,944,19664
FIX,205,944,19092
FIX,206,944,20064
FIX,207,944,20280
FIX,208,944,20980
FIX,209,944,20436
FIX,210,944,19648
FIX,211,944,20056
FIX,212,944,19800
FIX,213,944,19628
FIX,214,944,19468
FIX,215,944,19520
FIX,216,944,19264
FIX,217,944,18800
FIX,218,944,20920
FIX,219,944,19972
FIX,220,944,19552
FIX,221,944,19212
FIX,222,944,18916
FIX,223,944,20032
FIX,224,944,20112
FIX,225,944,18752
FIX,226,944,20772
FIX,227,944,20604
FIX,228,944,19612
FIX,229,944,20228
FIX,230,944,19532
FIX,231,944,19844
FIX,232,944,20212
FIX,233,944,19644
FIX,234,944,20000
FIX,235,944,20068
FIX,236,944,19420
FIX,237,944,20136
FIX,238,944,19092
FIX,239,944,20060
FIX,240,944,20064
FIX,241,944,20652
FIX,242,944,19464
FIX,243,944,20536
FIX,244,944,19360
FIX,245,944,20548
FIX,246,944,19684
FIX,247,944,19560
FIX,248,944,20588
FIX,249,944,18972
FIX,250,944,20668
FIX,251,944,20336
FIX,252,944,19036
FIX,253,944,20256
FIX,254,944,20120
FIX,255,944,20560
FIX,256,944,19208
FIX,257,944,20308
FIX,258,944,18968
FIX,259,944,20428
FIX,260,944,19984
FIX,261,944,20488
FIX,262,944,19956
FIX,263,944,19556
FIX,264,944,19416
FIX,265,944,19252
FIX,266,944,20620
FIX,267,944,19504
FIX,268,944,19708
FIX,269,944,20272
FIX,270,944,19564
FIX,271,944,20516
FIX,272,944,19092
FIX,273,944,19960
FIX,274,944,20612
FIX,275,944,19772
FIX,276,944,20416
FIX,277,944,19824
FIX,278,944,20312
FIX,279,944,20496
FIX,280,944,19564
FIX,281,944,19728
FIX,282,944,20208
FIX,283,944,19496
FIX,284,944,19420
FIX,285,944,20072
FIX,286,944,19144
FIX,287,944,20160
FIX,288,944,20356
FIX,289,944,20452
FIX,290,944,19548
FIX,291,944,20540
FIX,292,944,19492
FIX,293,944,20836
FIX,294,944,19948
FIX,295,944,19844
FIX,296,944,19868
FIX,297,944,19456
FIX,298,944,20368
FIX,299,944,19464
FIX,300,944,19344
FIX,301,944,19528
FIX,302,944,19752
FIX,303,944,20312
FIX,304,944,20136
FIX,305,944,19608
FIX,306,944,19192
FIX,307,944,21004
FIX,308,944,19948
FIX,309,944,19896
FIX,310,944,19660
FIX,311,944,19472
FIX,312,944,19396
FIX,313,944,20168
FIX,314,944,19800
FIX,315,944,19100
FIX,316,944,19344
FIX,317,944,19216
FIX,318,944,19740
FIX,319,944,18928
FIX,320,944,20276
FIX,321,944,19464
FIX,322,944,19828
FIX,323,944,19692
FIX,324,944,19820
FIX,325,944,19808
FIX,326,944,20188
FIX,327,944,20176
FIX,328,944,19784
FIX,329,944,19580
FIX,330,944,20220
FIX,331,944,20024
FIX,332,944,20436
FIX,333,944,19824
FIX,334,944,19700
FIX,335,944,19528
FIX,336,944,19564
FIX,337,944,20200
FIX,338,944,19764
FIX,339,944,20176
FIX,340,944,20560
FIX,341,944,19948
FIX,342,944,20060
FIX,343,944,20196
FIX,344,944,19716
FIX,345,944,19156
FIX,346,944,20260
FIX,347,944,19680
FIX,348,944,19748
FIX,349,944,20052
FIX,350,944,19916
FIX,351,944,19148
FIX,352,944,19324
FIX,353,944,19724
FIX,354,944,19736
FIX,355,944,19828
FIX,356,944,19960
FIX,357,944,20232
FIX,358,944,20660
FIX,359,944,19504
FIX,360,944,19856
FIX,361,944,19824
FIX,362,944,20496
FIX,363,944,19456
FIX,364,944,19772
FIX,365,944,19840
FIX,366,944,20256
FIX,367,944,20176
FIX,368,944,19868
FIX,369,944,19520
FIX,370,944,19308
FIX,371,944,19988
FIX,372,944,20148
FIX,373,944,20088
FIX,374,944,19528
FIX,375,944,20648
FIX,376,944,20640
FIX,377,944,19712
FIX,378,944,21028
FIX,379,944,20980
FIX,380,944,20620
FIX,381,944,19540
FIX,382,944,18728
FIX,383,944,20124
FIX,384,944,19444
FIX,385,944,19264
FIX,386,944,19140
FIX,387,944,20092
FIX,388,944,19876
FIX,389,944,19920
FIX,390,944,19888
FIX,391,944,20440
FIX,392,944,20188
FIX,393,944,20380
FIX,394,944,19800
FIX,395,944,19728
FIX,396,944,19800
FIX,397,944,20128
FIX,398,944,20224
FIX,399,944,20844
FIX,400,944,20128
FIX,401,944,20304
FIX,402,944,20168
FIX,403,944,20244
FIX,404,944,20128
FIX,405,944,20584
FIX,406,944,20152
FIX,407,944,20096
FIX,408,944,20892
FIX,409,944,19924
FIX,410,944,20604
FIX,411,944,20120
FIX,412,944,21156
FIX,413,944,19920
FIX,414,944,20212
FIX,415,944,19244
FIX,416,944,19708
FIX,417,944,19196
FIX,418,944,19812
FIX,419,944,19916
FIX,420,944,20428
FIX,421,944,20488
FIX,422,944,19636
FIX,423,944,19780
FIX,424,944,19964
FIX,425,944,19664
FIX,426,944,20144
FIX,427,944,20112
FIX,428,944,19840
FIX,429,944,19600
FIX,430,944,19352
FIX,431,944,19852
FIX,432,944,20580
FIX,433,944,21224
FIX,434,944,20184
FIX,435,944,20952
FIX,436,944,20352
FIX,437,944,20124
FIX,438,944,20644
FIX,439,944,20156
FIX,440,944,20568
FIX,441,944,20632
FIX,442,944,20488
FIX,443,944,20136
FIX,444,944,20896
FIX,445,944,20232
FIX,446,944,20372
FIX,447,944,20276
FIX,448,944,20220
FIX,449,944,20172
FIX,450,944,19472
FIX,451,944,20372
FIX,452,944,19856
FIX,453,944,19864
FIX,454,944,20084
FIX,455,944,19960
FIX,456,944,19428
FIX,457,944,19592
FIX,458,944,20508
FIX,459,944,19868
FIX,460,944,21432
FIX,461,944,20112
FIX,462,944,20564
FIX,463,944,20400
FIX,464,944,20748
FIX,465,944,20940
FIX,466,944,20048
FIX,467,944,20256
FIX,468,944,20856
FIX,469,944,19908
FIX,470,944,20484
FIX,471,944,20236
FIX,472,944,20296
FIX,473,944,20428
FIX,474,944,20200
FIX,475,944,19860
FIX,476,944,20672
FIX,477,944,19848
FIX,478,944,20160
FIX,479,944,20352
FIX,480,944,19588
FIX,481,944,19828
FIX,482,944,19968
FIX,483,944,20400
FIX,484,944,20660
FIX,485,944,20956
FIX,486,944,21016
FIX,487,944,20536
FIX,488,944,19336
FIX,489,944,20384
FIX,490,944,20188
FIX,491,944,20212
FIX,492,944,19260
FIX,493,944,20072
FIX,494,944,20348
FIX,495,944,20468
FIX,496,944,20608
FIX,497,944,19896
FIX,498,944,19900
FIX,499,944,20792
FIX,500,944,20076
FIX,501,944,20124
FIX,502,944,20324
FIX,503,944,20932
FIX,504,944,20556
FIX,505,944,19828
FIX,506,944,20368
FIX,507,944,19820
FIX,508,944,20096
FIX,509,944,20240
FIX,510,944,20052
FIX,511,944,19456
FIX,512,944,20192
FIX,513,944,20752
FIX,514,944,19956
FIX,515,944,19828
FIX,516,944,20788
FIX,517,944,20040
FIX,518,944,20684
FIX,519,944,21596
FIX,520,944,20580
FIX,521,944,20600
FIX,522,944,20080
FIX,523,944,20432
FIX,524,944,20808
FIX,525,944,20104
FIX,526,944,19944
FIX,527,944,20600
FIX,528,944,19672
FIX,529,944,19764
FIX,530,944,19476
FIX,531,944,20136
FIX,532,944,20328
FIX,533,944,20508
FIX,534,944,20444
FIX,535,944,20756
FIX,536,944,20604
FIX,537,944,20284
FIX,538,944,21300
FIX,539,944,20568
FIX,540,944,19892
FIX,541,944,20476
FIX,542,944,20716
FIX,543,944,20456
FIX,544,944,20312
FIX,545,944,20684
FIX,546,944,20660
FIX,547,944,20592
FIX,548,944,20472
FIX,549,944,19940
FIX,550,944,20852
FIX,551,944,20620
FIX,552,944,19632
FIX,553,944,20464
FIX,554,944,21244
FIX,555,944,20172
FIX,556,944,19944
FIX,557,944,20832
FIX,558,944,20088
FIX,559,944,20068
FIX,560,944,20868
FIX,561,944,20520
FIX,562,944,20316
FIX,563,944,20852
FIX,564,944,20096
FIX,565,944,21008
FIX,566,944,20324
FIX,567,944,20136
FIX,568,944,20372
FIX,569,944,19536
FIX,570,944,20540
FIX,571,944,20100
FIX,572,944,20508
FIX,573,944,20520
FIX,574,944,20016
FIX,575,944,19888
FIX,576,944,20380
FIX,577,944,19940
FIX,578,944,20512
FIX,579,944,20032
FIX,580,944,21184
FIX,581,944,20572
FIX,582,944,21548
FIX,583,944,19612
FIX,584,944,20116
FIX,585,944,20300
FIX,586,944,20092
FIX,587,944,20064
FIX,588,944,21160
FIX,589,944,20716
FIX,590,944,21200
FIX,591,944,20764
FIX,592,944,20952
FIX,593,944,20520
FIX,594,944,19860
