FIX,409,1760,21640
FIX,410,1760,23804
FIX,411,1760,23124
FIX,412,1760,21768
FIX,413,1760,23512
FIX,414,1760,22756
FIX,415,1760,23168
FIX,416,1760,22032
FIX,417,1760,23052
FIX,418,1760,22360
FIX,419,1760,22900
FIX,420,1760,19616
FIX,421,1760,18556
FIX,422,1760,19508
FIX,423,1760,19576
FIX,424,1760,19096
FIX,425,1760,21372
FIX,426,1760,20952
FIX,427,1760,18604
FIX,428,1760,18448
FIX,429,1760,19352
FIX,430,1760,19260
FIX,431,1760,19600
FIX,432,1760,19568
FIX,433,1760,19212
FIX,434,1760,19288
FIX,435,1760,22380
FIX,436,1760,23220
FIX,437,1760,19276
FIX,438,1760,18848
FIX,439,1760,23220
FIX,440,1760,19452
FIX,441,1760,19712
FIX,442,1760,19172
FIX,443,1760,19364
FIX,444,1760,19504
FIX,445,1760,19480
FIX,446,1760,19608
FIX,447,1760,19632
FIX,448,1760,19568
FIX,449,1760,19360
FIX,450,1760,19088
FIX,451,1760,21676
FIX,452,1760,23012
FIX,453,1760,22880
FIX,454,1760,23368
FIX,455,1760,22272
FIX,456,1760,23200
FIX,457,1760,22436
FIX,458,1760,19304
FIX,459,1760,19500
FIX,460,1760,19620
FIX,461,1760,19172
FIX,462,1760,22480
FIX,463,1760,19544
FIX,464,1760,19008
FIX,465,1760,19792
FIX,466,1760,19928
FIX,467,1760,18720
FIX,468,1760,19052
FIX,469,1760,19388
FIX,470,1760,19336
FIX,471,1760,18524
FIX,472,1760,18828
FIX,473,1760,23264
FIX,474,1760,22304
FIX,475,1760,23452
FIX,476,1760,19364
FIX,477,1760,19204
FIX,478,1760,18624
FIX,479,1760,19272
FIX,480,1760,19668
FIX,481,1760,19436
FIX,482,1760,19028
FIX,483,1760,22328
FIX,484,1760,23244
FIX,485,1760,22696
FIX,486,1760,19692
FIX,487,1760,19416
FIX,488,1760,19048
FIX,489,1760,23584
FIX,490,1760,22060
FIX,491,1760,19228
FIX,492,1760,19332
FIX,493,1760,19420
FIX,494,1760,19268
FIX,495,1760,19840
FIX,496,1760,19264
FIX,497,1760,19892
FIX,498,1760,20712
FIX,499,1760,19860
FIX,500,1760,18680
FIX,501,1760,19644
FIX,502,1760,19012
FIX,503,1760,18268
FIX,504,1760,22904
FIX,505,1760,19384
FIX,506,1760,19208
FIX,507,1760,18920
FIX,508,1760,18576
FIX,509,1760,19708
FIX,510,1760,18816
FIX,511,1760,18676
FIX,512,1760,19632
FIX,513,1760,19724
FIX,514,1760,19312
FIX,515,1760,18256
FIX,516,1760,23628
FIX,517,1760,18632
FIX,518,1760,19040
FIX,519,1760,23080
FIX,520,1760,19160
FIX,521,1760,19168
FIX,522,1760,22168
FIX,523,1760,19104
FIX,524,1760,19980
FIX,525,1760,19084
FIX,526,1760,19132
FIX,527,1760,21612
FIX,528,1760,19496
FIX,529,1760,19560
FIX,530,1760,19612
FIX,531,1760,19220
FIX,532,1760,21616
FIX,533,1760,24636
FIX,534,1760,19572
FIX,535,1760,18600
FIX,536,1760,22528
FIX,537,1760,19032
FIX,538,1760,18912
FIX,539,1760,19376
FIX,540,1760,23024
FIX,541,1760,18780
FIX,542,1760,19776
FIX,543,1760,18724
FIX,544,1760,19644
FIX,545,1760,19156
FIX,546,1760,19128
FIX,547,1760,21424
FIX,548,1760,19352
FIX,549,1760,19212
FIX,550,1760,18848
FIX,551,1760,18872
FIX,552,1760,19140
FIX,553,1760,19284
FIX,554,1760,19324
FIX,555,1760,19120
FIX,556,1760,18556
FIX,557,1760,23088
FIX,558,1760,19056
FIX,559,1760,19336
FIX,560,1760,18980
FIX,561,1760,23044
FIX,562,1760,22628
FIX,563,1760,23296
FIX,564,1760,22472
FIX,565,1760,19564
FIX,566,1760,19812
FIX,567,1760,19876
FIX,568,1760,18992
FIX,569,1760,19504
FIX,570,1760,19148
FIX,571,1760,19536
FIX,572,1760,21500
FIX,573,1760,19576
FIX,574,1760,19384
FIX,575,1760,19844
FIX,576,1760,18756
FIX,577,1760,18864
FIX,578,1760,23300
FIX,579,1760,22408
FIX,580,1760,23060
FIX,581,1760,22528
FIX,582,1760,22444
FIX,583,1760,20364
FIX,584,1760,18808
FIX,585,1760,19084
FIX,586,1760,18728
FIX,587,1760,19072
FIX,588,1760,19436
FIX,589,1760,20524
FIX,590,1760,24664
FIX,591,1760,19704
FIX,592,1760,19756
FIX,593,1760,19808
FIX,594,1760,19348
FIX,595,1760,19440
FIX,596,1760,19648
FIX,597,1760,19100
FIX,598,1760,19468
FIX,599,1760,19472
FIX,600,1760,21608
FIX,601,1760,23280
FIX,602,1760,18768
FIX,603,1760,19264
FIX,604,1760,19368
FIX,605,1760,19676
FIX,606,1760,19420
FIX,607,1760,21428
FIX,608,1760,19472
FIX,609,1760,19264
FIX,610,1760,18844
FIX,611,1760,19276
FIX,612,1760,19696
FIX,613,1760,21448
FIX,614,1760,19508
FIX,615,1760,19464
FIX,616,1760,19272
FIX,617,1760,19404
FIX,618,1760,18524
FIX,619,1760,23576
FIX,620,1760,22620
FIX,621,1760,19464
FIX,622,1760,19716
FIX,623,1760,19708
FIX,624,1760,19800
FIX,625,1760,19552
FIX,626,1760,19164
FIX,627,1760,19340
FIX,628,1760,19248
FIX,629,1760,23600
FIX,630,1760,21900
FIX,631,1760,19260
FIX,632,1760,18664
FIX,633,1760,19148
FIX,634,1760,22676
FIX,635,1760,19436
FIX,636,1760,19656
FIX,637,1760,19332
FIX,638,1760,19484
FIX,639,1760,18736
FIX,640,1760,19416
FIX,641,1760,19088
FIX,642,1760,22280
FIX,643,1760,23936
FIX,644,1760,18860
FIX,645,1760,18652
FIX,646,1760,19656
FIX,647,1760,19556
FIX,648,1760,19908
FIX,649,1760,18612
FIX,650,1760,18956
FIX,651,1760,19080
FIX,652,1760,19008
FIX,653,1760,18560
FIX,654,1760,18424
FIX,655,1760,19964
FIX,656,1760,19480
FIX,657,1760,19164
FIX,658,1760,19088
FIX,659,1760,18932
FIX,660,1760,18704
FIX,661,1760,19136
FIX,662,1760,19588
FIX,663,1760,19600
FIX,664,1760,21520
FIX,665,1760,19488
FIX,666,1760,19372
FIX,667,1760,19688
FIX,668,1760,19940
FIX,669,1760,18712
FIX,670,1760,19080
FIX,671,1760,19712
FIX,672,1760,19156
FIX,673,1760,18856
FIX,674,1760,22368
FIX,675,1760,23336
FIX,676,1760,22812
FIX,677,1760,22536
FIX,678,1760,19600
FIX,679,1760,19664
FIX,680,1760,19796
FIX,681,1760,21564
FIX,682,1760,19208
FIX,683,1760,19740
FIX,684,1760,19496
FIX,685,1760,18856
FIX,686,1760,23108
FIX,687,1760,26552
FIX,688,1760,20468
FIX,689,1760,18524
FIX,690,1760,18504
FIX,691,1760,19116
FIX,692,1760,18460
FIX,693,1760,22816
FIX,694,1760,22748
FIX,695,1760,18384
FIX,696,1760,17984
FIX,697,1760,23988
FIX,698,1760,21176
FIX,699,1760,23496
FIX,700,1760,21808
FIX,701,1760,24784
FIX,702,1760,20324
FIX,703,1760,24592
FIX,704,1760,20704
FIX,705,1760,24404
FIX,706,1760,21108
FIX,707,1760,24092
FIX,708,1760,19068
FIX,709,1760,18736
FIX,710,1760,18476
FIX,711,1760,23632
FIX,712,1760,19180
FIX,713,1760,18748
FIX,714,1760,22904
FIX,715,1760,22904
FIX,716,1760,18964
FIX,717,1760,18080
FIX,718,1760,24276
FIX,719,1760,21512
FIX,720,1760,23404
FIX,721,1760,22032
FIX,722,1760,23168
FIX,723,1760,21244
FIX,724,1760,23988
FIX,725,1760,22188
FIX,726,1760,18864
FIX,727,1760,18512
FIX,728,1760,23600
FIX,729,1760,21580
FIX,730,1760,23712
FIX,731,1760,22544
FIX,732,1760,22164
FIX,733,1760,23160
FIX,734,1760,22288
FIX,735,1760,23168
FIX,736,1760,21940
FIX,737,1760,18884
FIX,738,1760,17736
FIX,739,1760,23500
FIX,740,1760,21884
FIX,741,1760,23420
FIX,742,1760,22548
FIX,743,1760,22488
FIX,744,1760,22680
FIX,745,1760,22604
FIX,746,1760,22492
FIX,747,1760,22436
FIX,748,1760,18584
FIX,749,1760,18472
FIX,750,1760,18776
FIX,751,1760,23048
FIX,752,1760,22104
FIX,753,1760,24824
FIX,754,1760,20552
FIX,755,1760,18488
FIX,756,1760,22420
FIX,757,1760,18416
FIX,758,1760,18608
FIX,759,1760,18508
FIX,760,1760,24976
FIX,761,1760,18696
FIX,762,1760,17920
FIX,763,1760,18972
FIX,764,1760,23320
FIX,765,1760,21700
FIX,766,1760,18652
FIX,767,1760,18396
FIX,768,1760,18408
FIX,769,1760,19104
FIX,770,1760,18624
FIX,771,1760,21948
FIX,772,1760,24052
FIX,773,1760,18956
FIX,774,1760,18504
FIX,775,1760,23788
FIX,776,1760,20776
FIX,777,1760,24948
FIX,778,1760,20256
FIX,779,1760,24448
FIX,780,1760,20856
FIX,781,1760,25188
FIX,782,1760,18880
FIX,783,1760,17664
FIX,784,1760,23528
FIX,785,1760,18812
FIX,786,1760,18612
FIX,787,1760,22316
FIX,788,1760,22248
FIX,789,1760,19184
FIX,790,1760,18308
FIX,791,1760,18392
FIX,792,1760,23128
FIX,793,1760,21932
FIX,794,1760,23828
FIX,795,1760,21136
FIX,796,1760,23580
FIX,797,1760,22156
FIX,798,1760,24008
FIX,799,1760,19084
FIX,800,1760,18988
FIX,801,1760,23068
FIX,802,1760,22328
FIX,803,1760,22920
FIX,804,1760,22944
FIX,805,1760,23036
FIX,806,1760,22268
FIX,807,1760,22932
FIX,808,1760,24968
FIX,809,1760,20352
FIX,810,1760,18900
FIX,811,1760,17460
FIX,812,1760,18532
FIX,813,1760,25036
FIX,814,1760,20048
FIX,815,1760,18608
FIX,816,1760,18420
FIX,817,1760,18136
FIX,818,1760,24152
FIX,819,1760,19032
FIX,820,1760,19016
FIX,821,1760,18420
FIX,822,1760,23656
FIX,823,1760,18960
FIX,824,1760,18496
FIX,825,1760,17984
FIX,826,1760,18768
FIX,827,1760,22864
FIX,828,1760,23136
FIX,829,1760,22364
FIX,830,1760,22536
FIX,831,1760,22912
FIX,832,1760,22604
FIX,833,1760,22736
FIX,834,1760,18748
FIX,835,1760,18088
FIX,836,1760,19256
FIX,837,1760,18064
FIX,838,1760,23884
FIX,839,1760,18948
FIX,840,1760,18800
FIX,841,1760,23976
FIX,842,1760,21028
FIX,843,1760,23844
FIX,844,1760,21224
FIX,845,1760,24616
FIX,846,1760,20804
FIX,847,1760,18636
FIX,848,1760,18336
FIX,849,1760,17828
FIX,850,1760,18872
FIX,851,1760,19124
FIX,852,1760,18888
FIX,853,1760,18688
FIX,854,1760,18456
FIX,855,1760,23068
FIX,856,1760,21160
FIX,857,1760,18960
FIX,858,1760,18388
FIX,859,1760,17664
FIX,860,1760,24508
FIX,861,1760,22060
FIX,862,1760,18444
FIX,863,1760,18040
FIX,864,1760,24648
FIX,865,1760,19348
FIX,866,1760,18832
FIX,867,1760,21888
FIX,868,1760,18772
FIX,869,1760,18104
FIX,870,1760,17904
FIX,871,1760,18380
FIX,872,1760,24548
FIX,873,1760,18880
FIX,874,1760,18484
FIX,875,1760,23676
FIX,876,1760,18828
FIX,877,1760,18348
FIX,878,1760,18248
FIX,879,1760,23676
FIX,880,1760,19176
FIX,881,1760,18880
FIX,882,1760,18520
FIX,883,1760,23644
FIX,884,1760,21512
FIX,885,1760,23616
FIX,886,1760,21088
FIX,887,1760,18760
FIX,888,1760,22280
FIX,889,1760,19040
FIX,890,1760,19112
FIX,891,1760,18100
FIX,892,1760,24704
FIX,893,1760,19956
FIX,894,1760,18864
FIX,895,1760,22072
FIX,896,1760,23844
FIX,897,1760,20852
FIX,898,1760,24628
FIX,899,1760,19212
FIX,900,1760,18988
FIX,901,1760,23208
FIX,902,1760,19064
FIX,903,1760,18488
FIX,904,1760,21972
FIX,905,1760,23532
FIX,906,1760,19144
FIX,907,1760,19116
FIX,908,1760,19080
FIX,909,1760,18932
FIX,910,1760,18352
FIX,911,1760,23412
FIX,912,1760,21788
FIX,913,1760,23572
FIX,914,1760,21872
FIX,915,1760,23288
FIX,916,1760,21644
FIX,917,1760,24984
FIX,918,1760,18900
FIX,919,1760,18676
FIX,920,1760,18476
FIX,921,1760,18912
FIX,922,1760,18828
FIX,923,1760,24136
FIX,924,1760,21124
FIX,925,1760,23596
FIX,926,1760,19196
FIX,927,1760,19288
FIX,928,1760,19440
FIX,929,1760,19424
FIX,930,1760,19456
FIX,931,1760,18932
FIX,932,1760,18212
FIX,933,1760,24932
FIX,934,1760,19116
FIX,935,1760,18916
FIX,936,1760,21448
FIX,937,1760,24124
FIX,938,1760,21392
FIX,939,1760,24084
FIX,940,1760,21228
FIX,941,1760,25664
FIX,942,1760,18384
FIX,943,1760,18748
FIX,944,1760,22812
FIX,945,1760,19192
FIX,946,1760,18264
FIX,947,1760,22744
FIX,948,1760,22544
FIX,949,1760,23072
FIX,950,1760,18668
FIX,951,1760,17748
FIX,952,1760,23976
FIX,953,1760,22032
FIX,954,1760,18924
FIX,955,1760,18224
FIX,956,1760,24332
FIX,957,1760,18584
FIX,958,1760,19212
FIX,959,1760,19104
FIX,960,1760,17928
FIX,961,1760,23932
FIX,962,1760,19056
FIX,963,1760,18448
FIX,964,1760,18336
FIX,965,1760,23320
FIX,966,1760,19228
FIX,967,1760,18184
FIX,968,1760,18552
FIX,969,1760,17920
FIX,970,1760,24788
FIX,971,1760,19212
FIX,972,1760,18912
FIX,973,1760,18260
FIX,974,1760,18636
FIX,975,1760,17688
FIX,976,1760,24212
FIX,977,1760,19464
FIX,978,1760,18960
FIX,979,1760,17764
FIX,980,1760,23444
FIX,981,1760,21568
FIX,982,1760,23300
FIX,983,1760,18560
FIX,984,1760,18864
FIX,985,1760,19244
FIX,986,1760,18884
FIX,987,1760,18640
FIX,988,1760,18588
FIX,989,1760,18604
FIX,990,1760,23340
FIX,991,1760,22604
FIX,992,1760,22304
FIX,993,1760,22352
FIX,994,1760,22524
FIX,995,1760,22156
FIX,996,1760,24304
FIX,997,1760,21164
FIX,998,1760,19080
FIX,999,1760,18060
FIX,0,1760,20336
FIX,1,1760,18276
FIX,2,1760,24272
FIX,3,1760,18372
FIX,4,1760,17208
FIX,5,1760,18276
FIX,6,1760,24276
FIX,7,1760,19056
FIX,8,1760,18652
FIX,9,1760,22864
FIX,10,1760,18540
FIX,11,1760,18484
FIX,12,1760,18184
FIX,13,1760,23704
FIX,14,1760,20228
FIX,15,1760,18884
FIX,16,1760,22056
FIX,17,1760,23572
FIX,18,1760,22304
FIX,19,1760,18864
FIX,20,1760,18596
FIX,21,1760,18380
FIX,22,1760,18824
FIX,23,1760,22884
FIX,24,1760,18576
FIX,25,1760,18484
FIX,26,1760,18504
FIX,27,1760,18288
FIX,28,1760,23324
FIX,29,1760,19364
FIX,30,1760,18592
FIX,31,1760,18084
FIX,32,1760,18488
FIX,33,1760,19076
FIX,34,1760,18840
FIX,35,1760,18580
FIX,36,1760,17980
FIX,37,1760,18624
FIX,38,1760,21976
FIX,39,1760,23464
FIX,40,1760,21848
FIX,41,1760,23672
FIX,42,1760,21692
FIX,43,1760,23884
FIX,44,1760,21100
FIX,45,1760,24176
FIX,46,1760,18712
FIX,47,1760,18600
FIX,48,1760,18408
FIX,49,1760,17904
FIX,50,1760,24152
FIX,51,1760,18316
FIX,52,1760,18652
FIX,53,1760,22896
FIX,54,1760,23040
FIX,55,1760,19072
FIX,56,1760,18888
FIX,57,1760,23312
FIX,58,1760,19168
FIX,59,1760,18280
FIX,60,1760,22856
FIX,61,1760,19392
FIX,62,1760,19612
FIX,63,1760,19040
FIX,64,1760,18324
FIX,65,1760,17456
FIX,66,1760,19024
FIX,67,1760,25244
FIX,68,1760,21208
FIX,69,1760,18864
FIX,70,1760,22240
FIX,71,1760,22776
FIX,72,1760,18580
FIX,73,1760,17208
FIX,74,1760,23136
FIX,75,1760,18988
FIX,76,1760,17556
FIX,77,1760,23212
FIX,78,1760,21476
FIX,79,1760,19084
FIX,80,1760,18256
FIX,81,1760,17500
FIX,82,1760,23968
FIX,83,1760,21552
FIX,84,1760,18804
FIX,85,1760,18280
FIX,86,1760,17880
FIX,87,1760,18304
FIX,88,1760,18188
FIX,89,1760,17988
FIX,90,1760,18300
FIX,91,1760,23528
FIX,92,1760,21912
FIX,93,1760,24396
FIX,94,1760,21984
FIX,95,1760,18752
FIX,96,1760,18116
FIX,97,1760,23836
FIX,98,1760,19216
FIX,99,1760,19244
FIX,100,1760,18628
FIX,101,1760,18124
FIX,102,1760,19104
FIX,103,1760,18552
FIX,104,1760,22728
FIX,105,1760,22780
FIX,106,1760,23152
FIX,107,1760,22312
FIX,108,1760,22956
FIX,109,1760,23724
FIX,110,1760,21984
FIX,111,1760,18820
FIX,112,1760,18140
FIX,113,1760,23972
FIX,114,1760,18804
FIX,115,1760,18484
FIX,116,1760,18284
FIX,117,1760,18060
FIX,118,1760,17864
FIX,119,1760,18236
FIX,120,1760,18144
FIX,121,1760,22608
FIX,122,1760,23960
FIX,123,1760,18856
FIX,124,1760,18260
FIX,125,1760,17284
FIX,126,1760,18192
FIX,127,1760,18544
FIX,128,1760,22344
FIX,129,1760,18848
FIX,130,1760,18496
FIX,131,1760,17772
FIX,132,1760,24488
FIX,133,1760,18756
FIX,134,1760,18036
FIX,135,1760,18888
FIX,136,1760,23576
FIX,137,1760,18964
FIX,138,1760,18476
FIX,139,1760,24764
FIX,140,1760,20156
FIX,141,1760,18708
FIX,142,1760,18812
FIX,143,1760,18580
FIX,144,1760,23604
FIX,145,1760,21904
FIX,146,1760,23744
FIX,147,1760,21884
FIX,148,1760,24320
FIX,149,1760,19052
FIX,150,1760,19212
FIX,151,1760,19132
FIX,152,1760,18808
FIX,153,1760,22680
FIX,154,1760,22696
FIX,155,1760,22824
FIX,156,1760,21844
FIX,157,1760,24172
FIX,158,1760,20792
FIX,159,1760,18364
FIX,160,1760,17984
FIX,161,1760,18572
FIX,162,1760,18344
FIX,163,1760,18512
FIX,164,1760,24304
FIX,165,1760,20592
FIX,166,1760,19336
FIX,167,1760,19332
FIX,168,1760,19224
FIX,169,1760,19240
FIX,170,1760,19096
FIX,171,1760,18152
FIX,172,1760,23632
FIX,173,1760,18752
FIX,174,1760,18464
FIX,175,1760,23716
FIX,176,1760,21376
FIX,177,1760,18588
FIX,178,1760,18768
FIX,179,1760,18680
FIX,180,1760,18312
FIX,181,1760,23108
FIX,182,1760,19076
FIX,183,1760,19020
FIX,184,1760,18544
FIX,185,1760,17972
FIX,186,1760,24484
FIX,187,1760,19496
FIX,188,1760,17620
FIX,189,1760,23688
FIX,190,1760,21724
FIX,191,1760,23716
FIX,192,1760,21584
FIX,193,1760,24200
FIX,194,1760,18796
FIX,195,1760,18676
FIX,196,1760,18868
FIX,197,1760,18436
FIX,198,1760,23848
FIX,199,1760,21048
FIX,200,1760,18824
FIX,201,1760,18396
FIX,202,1760,18400
FIX,203,1760,18172
FIX,204,1760,24960
FIX,205,1760,19064
FIX,206,1760,19000
FIX,207,1760,22872
FIX,208,1760,22688
FIX,209,1760,22492
FIX,210,1760,18672
FIX,211,1760,17824
FIX,212,1760,24444
FIX,213,1760,18636
FIX,214,1760,18560
FIX,215,1760,23548
FIX,216,1760,20472
FIX,217,1760,24360
FIX,218,1760,19304
FIX,219,1760,19124
FIX,220,1760,22564
FIX,221,1760,18392
FIX,222,1760,18092
FIX,223,1760,23836
FIX,224,1760,21004
FIX,225,1760,24840
FIX,226,1760,19044
FIX,227,1760,18020
FIX,228,1760,23996
FIX,229,1760,21084
FIX,230,1760,19044
FIX,231,1760,18852
FIX,232,1760,18328
FIX,233,1760,19024
FIX,234,1760,18248
FIX,235,1760,19056
FIX,236,1760,18756
FIX,237,1760,18232
FIX,238,1760,24116
FIX,239,1760,19000
FIX,240,1760,17076
FIX,241,1760,18656
FIX,242,1760,24680
FIX,243,1760,19944
FIX,244,1760,18668
FIX,245,1760,22312
FIX,246,1760,22252
FIX,247,1760,22984
FIX,248,1760,22616
FIX,249,1760,22400
FIX,250,1760,22248
FIX,251,1760,23936
FIX,252,1760,18436
FIX,253,1760,17044
FIX,254,1760,18512
FIX,255,1760,24344
FIX,256,1760,19112
FIX,257,1760,18396
FIX,258,1760,22316
FIX,259,1760,22920
FIX,260,1760,18628
FIX,261,1760,18564
FIX,262,1760,18912
FIX,263,1760,18616
FIX,264,1760,18272
FIX,265,1760,24036
FIX,266,1760,20712
FIX,267,1760,19316
FIX,268,1760,18376
FIX,269,1760,23232
FIX,270,1760,19180
FIX,271,1760,17992
FIX,272,1760,18436
FIX,273,1760,18356
FIX,274,1760,22584
FIX,275,1760,18784
FIX,276,1760,18592
FIX,277,1760,22924
FIX,278,1760,19236
FIX,279,1760,18440
FIX,280,1760,22700
FIX,281,1760,23104
FIX,282,1760,22372
FIX,283,1760,22948
FIX,284,1760,22984
FIX,285,1760,22908
FIX,286,1760,22832
FIX,287,1760,24308
FIX,288,1760,18364
FIX,289,1760,18524
FIX,290,1760,23048
FIX,291,1760,19252
FIX,292,1760,18368
FIX,293,1760,22860
FIX,294,1760,22736
FIX,295,1760,23408
FIX,296,1760,19156
FIX,297,1760,19140
FIX,298,1760,20792
FIX,299,1760,24240
FIX,300,1760,21128
FIX,301,1760,25056
FIX,302,1760,19032
FIX,303,1760,19064
FIX,304,1760,18808
FIX,305,1760,18144
FIX,306,1760,24512
FIX,307,1760,18772
FIX,308,1760,17260
FIX,309,1760,25040
FIX,310,1760,18700
FIX,311,1760,17956
FIX,312,1760,25268
FIX,313,1760,20492
FIX,314,1760,24332
FIX,315,1760,20552
FIX,316,1760,18500
FIX,317,1760,17828
FIX,318,1760,24768
FIX,319,1760,18688
FIX,320,1760,18900
FIX,321,1760,19008
FIX,322,1760,18396
FIX,323,1760,18804
FIX,324,1760,18560
FIX,325,1760,18432
FIX,326,1760,23056
FIX,327,1760,18928
FIX,328,1760,18624
FIX,329,1760,25096
FIX,330,1760,20532
FIX,331,1760,18692
FIX,332,1760,18092
FIX,333,1760,18820
FIX,334,1760,18628
FIX,335,1760,18484
FIX,336,1760,19056
FIX,337,1760,23252
FIX,338,1760,21608
FIX,339,1760,23164
FIX,340,1760,21436
FIX,341,1760,23432
FIX,342,1760,22364
FIX,343,1760,22592
FIX,344,1760,23224
FIX,345,1760,21288
FIX,346,1760,24072
FIX,347,1760,21436
FIX,348,1760,23916
FIX,349,1760,18772
FIX,350,1760,18568
FIX,351,1760,19264
FIX,352,1760,18760
FIX,353,1760,18956
FIX,354,1760,22640
FIX,355,1760,22720
FIX,356,1760,24556
FIX,357,1760,22136
FIX,358,1760,19008
FIX,359,1760,18864
FIX,360,1760,18532
FIX,361,1760,18552
FIX,362,1760,22864
FIX,363,1760,20492
FIX,364,1760,18440
FIX,365,1760,18668
FIX,366,1760,18172
FIX,367,1760,18004
FIX,368,1760,22056
FIX,369,1760,18632
FIX,370,1760,18528
FIX,371,1760,17912
FIX,372,1760,23860
FIX,373,1760,18872
FIX,374,1760,18700
FIX,375,1760,22876
FIX,376,1760,22532
FIX,377,1760,23732
FIX,378,1760,22072
FIX,379,1760,24748
FIX,380,1760,18340
FIX,381,1760,17504
FIX,382,1760,24820
FIX,383,1760,18308
FIX,384,1760,18740
FIX,385,1760,17744
FIX,386,1760,24920
FIX,387,1760,19416
FIX,388,1760,18740
FIX,389,1760,21976
FIX,390,1760,23688
FIX,391,1760,18912
FIX,392,1760,18876
FIX,393,1760,22468
FIX,394,1760,23384
FIX,395,1760,22288
FIX,396,1760,23840
FIX,397,1760,22504
FIX,398,1760,19468
FIX,399,1760,19072
FIX,400,1760,22236
FIX,401,1760,18888
FIX,402,1760,18864
FIX,403,1760,19116
FIX,404,1760,18824
FIX,405,1760,18064
FIX,406,1760,24524
FIX,407,1760,18628
FIX,408,1760,18036
FIX,409,1760,18928
FIX,410,1760,24116
FIX,411,1760,22468
FIX,412,1760,22256
FIX,413,1760,18268
FIX,414,1760,18648
FIX,415,1760,19028
FIX,416,1760,18428
FIX,417,1760,17812
FIX,418,1760,24824
FIX,419,1760,18312
FIX,420,1760,18276
FIX,421,1760,23156
FIX,422,1760,22508
FIX,423,1760,22348
FIX,424,1760,22828
FIX,425,1760,22576
FIX,426,1760,21984
FIX,427,1760,23920
FIX,428,1760,21552
FIX,429,1760,23204
FIX,430,1760,22992
FIX,431,1760,19620
FIX,432,1760,24816
FIX,433,1760,19796
FIX,434,1760,18832
FIX,435,1760,22624
FIX,436,1760,22448
FIX,437,1760,18976
FIX,438,1760,18980
FIX,439,1760,18328
FIX,440,1760,18716
FIX,441,1760,18612
FIX,442,1760,18540
FIX,443,1760,23028
FIX,444,1760,22836
FIX,445,1760,22932
FIX,446,1760,22880
FIX,447,1760,23212
FIX,448,1760,22164
FIX,449,1760,19056
FIX,450,1760,19040
FIX,451,1760,18096
FIX,452,1760,24088
FIX,453,1760,20856
FIX,454,1760,24140
FIX,455,1760,21456
FIX,456,1760,19304
FIX,457,1760,19120
FIX,458,1760,21080
FIX,459,1760,24496
FIX,460,1760,20752
FIX,461,1760,25044
FIX,462,1760,19648
FIX,463,1760,19248
FIX,464,1760,19020
FIX,465,1760,17796
FIX,466,1760,23804
FIX,467,1760,21252
FIX,468,1760,24456
FIX,469,1760,18768
FIX,470,1760,18432
FIX,471,1760,22616
FIX,472,1760,19016
FIX,473,1760,19320
FIX,474,1760,21952
FIX,475,1760,24932
FIX,476,1760,20748
FIX,477,1760,24148
FIX,478,1760,21344
FIX,479,1760,23868
FIX,480,1760,19048
FIX,481,1760,17940
FIX,482,1760,24448
FIX,483,1760,18992
FIX,484,1760,18980
FIX,485,1760,18688
FIX,486,1760,18536
FIX,487,1760,17748
FIX,488,1760,18328
FIX,489,1760,18392
FIX,490,1760,23580
FIX,491,1760,18872
FIX,492,1760,18500
FIX,493,1760,18160
FIX,494,1760,18668
FIX,495,1760,23772
FIX,496,1760,21264
FIX,497,1760,18584
FIX,498,1760,18176
FIX,499,1760,18400
FIX,500,1760,18596
FIX,501,1760,23388
FIX,502,1760,18624
FIX,503,1760,18152
FIX,504,1760,18720
FIX,505,1760,18300
FIX,506,1760,18344
FIX,507,1760,23964
FIX,508,1760,18980
FIX,509,1760,18812
FIX,510,1760,18572
FIX,511,1760,18292
FIX,512,1760,18804
FIX,513,1760,23500
FIX,514,1760,24088
FIX,515,1760,21388
FIX,516,1760,18892
FIX,517,1760,18116
FIX,518,1760,24208
FIX,519,1760,18628
FIX,520,1760,18276
FIX,521,1760,18100
FIX,522,1760,23720
FIX,523,1760,19520
FIX,524,1760,19016
FIX,525,1760,19012
FIX,526,1760,18288
FIX,527,1760,23824
FIX,528,1760,20760
FIX,529,1760,25584
FIX,530,1760,19972
FIX,531,1760,18172
FIX,532,1760,23164
FIX,533,1760,22076
FIX,534,1760,24144
FIX,535,1760,21872
FIX,536,1760,19344
FIX,537,1760,18856
FIX,538,1760,22916
FIX,539,1760,23064
FIX,540,1760,22260
FIX,541,1760,19260
FIX,542,1760,19264
FIX,543,1760,19360
FIX,544,1760,22144
FIX,545,1760,24740
FIX,546,1760,18656
FIX,547,1760,18936
FIX,548,1760,18596
FIX,549,1760,22692
FIX,550,1760,19224
FIX,551,1760,18552
FIX,552,1760,22988
FIX,553,1760,22608
FIX,554,1760,23300
FIX,555,1760,22372
FIX,556,1760,22784
FIX,557,1760,19064
FIX,558,1760,19100
FIX,559,1760,18356
FIX,560,1760,22596
FIX,561,1760,22520
FIX,562,1760,22516
FIX,563,1760,22740
FIX,564,1760,22172
FIX,565,1760,24008
FIX,566,1760,19220
FIX,567,1760,18648
FIX,568,1760,17640
FIX,569,1760,18072
FIX,570,1760,17816
FIX,571,1760,22380
FIX,572,1760,22516
FIX,573,1760,18264
FIX,574,1760,18632
