FIX,953,544,17464
FIX,954,544,17996
FIX,955,544,18596
FIX,956,544,17900
FIX,957,544,18400
FIX,958,544,17880
FIX,959,544,17948
FIX,960,544,18416
FIX,961,544,17848
FIX,962,544,17976
FIX,963,544,18352
FIX,964,544,18356
FIX,965,544,18168
FIX,966,544,18828
FIX,967,544,18352
FIX,968,544,18224
FIX,969,544,17516
FIX,970,544,18484
FIX,971,544,18120
FIX,972,544,18332
FIX,973,544,18340
FIX,974,544,18396
FIX,975,544,18060
FIX,976,544,17548
FIX,977,544,18176
FIX,978,544,18164
FIX,979,544,18144
FIX,980,544,17948
FIX,981,544,19172
FIX,982,544,19040
FIX,983,544,18556
FIX,984,544,18568
FIX,985,544,17920
FIX,986,544,17776
FIX,987,544,18468
FIX,988,544,17992
FIX,989,544,17816
FIX,990,544,18428
FIX,991,544,18380
FIX,992,544,17684
FIX,993,544,18532
FIX,994,544,18620
FIX,995,544,18036
FIX,996,544,17604
FIX,997,544,18132
FIX,998,544,17668
FIX,999,544,25060
FIX,0,544,19092
FIX,1,544,17420
FIX,2,544,15868
FIX,3,544,18016
FIX,4,544,17188
FIX,5,544,18132
FIX,6,544,17456
FIX,7,544,17628
FIX,8,544,15464
FIX,9,544,16988
FIX,10,544,16108
FIX,11,544,17852
FIX,12,544,17128
FIX,13,544,16056
FIX,14,544,17824
FIX,15,544,17288
FIX,16,544,18232
FIX,17,544,18024
FIX,18,544,15740
FIX,19,544,16096
FIX,20,544,17836
FIX,21,544,15792
FIX,22,544,17168
FIX,23,544,17440
FIX,24,544,16580
FIX,25,544,17148
FIX,26,544,17472
FIX,27,544,15668
FIX,28,544,15536
FIX,29,544,16324
FIX,30,544,17532
FIX,31,544,17812
FIX,32,544,15924
FIX,33,544,17888
FIX,34,544,18328
FIX,35,544,14872
FIX,36,544,15684
FIX,37,544,17784
FIX,38,544,18132
FIX,39,544,16004
FIX,40,544,18016
FIX,41,544,17208
FIX,42,544,17848
FIX,43,544,17536
FIX,44,544,17832
FIX,45,544,16608
FIX,46,544,17812
FIX,47,544,15656
FIX,48,544,17492
FIX,49,544,17688
FIX,50,544,15692
FIX,51,544,17480
FIX,52,544,17960
FIX,53,544,17084
FIX,54,544,16036
FIX,55,544,17700
FIX,56,544,15760
FIX,57,544,17160
FIX,58,544,15844
FIX,59,544,17596
FIX,60,544,15268
FIX,61,544,15480
FIX,62,544,17268
FIX,63,544,17972
FIX,64,544,17564
FIX,65,544,17860
FIX,66,544,17668
FIX,67,544,17660
FIX,68,544,15704
FIX,69,544,17596
FIX,70,544,17824
FIX,71,544,15880
FIX,72,544,17732
FIX,73,544,15504
FIX,74,544,16980
FIX,75,544,17412
FIX,76,544,16428
FIX,77,544,17588
FIX,78,544,17268
FIX,79,544,17252
FIX,80,544,16992
FIX,81,544,18060
FIX,82,544,17600
FIX,83,544,15780
FIX,84,544,17992
FIX,85,544,17544
FIX,86,544,15360
FIX,87,544,17036
FIX,88,544,17676
FIX,89,544,15056
FIX,90,544,15140
FIX,91,544,18372
FIX,92,544,18220
FIX,93,544,17592
FIX,94,544,17196
FIX,95,544,15900
FIX,96,544,17836
FIX,97,544,17220
FIX,98,544,15812
FIX,99,544,17832
FIX,100,544,17140
FIX,101,544,15404
FIX,102,544,15564
FIX,103,544,17316
FIX,104,544,17620
FIX,105,544,15056
FIX,106,544,16072
FIX,107,544,18200
FIX,108,544,17488
FIX,109,544,16964
FIX,110,544,17652
FIX,111,544,15852
FIX,112,544,17416
FIX,113,544,17424
FIX,114,544,18096
FIX,115,544,17596
FIX,116,544,18048
FIX,117,544,13076
FIX,118,544,15680
FIX,119,544,18000
FIX,120,544,16016
FIX,121,544,17596
FIX,122,544,17156
FIX,123,544,16184
FIX,124,544,17888
FIX,125,544,15364
FIX,126,544,15456
FIX,127,544,17680
FIX,128,544,17820
FIX,129,544,17008
FIX,130,544,18132
FIX,131,544,17408
FIX,132,544,15984
FIX,133,544,17692
FIX,134,544,17780
FIX,135,544,17124
FIX,136,544,16080
FIX,137,544,17556
FIX,138,544,15496
FIX,139,544,17452
FIX,140,544,17592
FIX,141,544,15148
FIX,142,544,15108
FIX,143,544,17940
FIX,144,544,16232
FIX,145,544,17748
FIX,146,544,15832
FIX,147,544,17288
FIX,148,544,17864
FIX,149,544,17228
FIX,150,544,15844
FIX,151,544,17544
FIX,152,544,15524
FIX,153,544,18176
FIX,154,544,18244
FIX,155,544,17360
FIX,156,544,14860
FIX,157,544,15856
FIX,158,544,17544
FIX,159,544,18552
FIX,160,544,18232
FIX,161,544,17364
FIX,162,544,18184
FIX,163,544,17552
FIX,164,544,18164
FIX,165,544,17824
FIX,166,544,15500
FIX,167,544,17028
FIX,168,544,15800
FIX,169,544,16976
FIX,170,544,15784
FIX,171,544,16132
FIX,172,544,18108
FIX,173,544,15444
FIX,174,544,17628
FIX,175,544,17768
FIX,176,544,16116
FIX,177,544,17672
FIX,178,544,15824
FIX,179,544,17424
FIX,180,544,17712
FIX,181,544,16856
FIX,182,544,17744
FIX,183,544,17124
FIX,184,544,16060
FIX,185,544,17772
FIX,186,544,15556
FIX,187,544,17452
FIX,188,544,18092
FIX,189,544,17556
FIX,190,544,18040
FIX,191,544,17076
FIX,192,544,18276
FIX,193,544,17852
FIX,194,544,16068
FIX,195,544,17248
FIX,196,544,17928
FIX,197,544,15716
FIX,198,544,17324
FIX,199,544,15916
FIX,200,544,18108
FIX,201,544,15312
FIX,202,544,15656
FIX,203,544,17744
FIX,204,544,18136
FIX,205,544,17700
FIX,206,544,17568
FIX,207,544,18076
FIX,208,544,17700
FIX,209,544,17892
FIX,210,544,16104
FIX,211,544,17884
FIX,212,544,15136
FIX,213,544,15520
FIX,214,544,17480
FIX,215,544,17680
FIX,216,544,17488
FIX,217,544,18072
FIX,218,544,17580
FIX,219,544,15356
FIX,220,544,16940
FIX,221,544,15868
FIX,222,544,17804
FIX,223,544,27648
FIX,224,544,23212
FIX,225,544,18028
FIX,226,544,17988
FIX,227,544,18612
FIX,228,544,18220
FIX,229,544,18048
FIX,230,544,17396
FIX,231,544,18228
FIX,232,544,17600
FIX,233,544,17940
FIX,234,544,17212
FIX,235,544,15348
FIX,236,544,18132
FIX,237,544,17384
FIX,238,544,17592
FIX,239,544,15764
FIX,240,544,18552
FIX,241,544,17752
FIX,242,544,16140
FIX,243,544,19052
FIX,244,544,18000
FIX,245,544,17776
FIX,246,544,18712
FIX,247,544,17880
FIX,248,544,17644
FIX,249,544,18368
FIX,250,544,17780
FIX,251,544,17644
FIX,252,544,18352
FIX,253,544,18544
FIX,254,544,17804
FIX,255,544,15792
FIX,256,544,17440
FIX,257,544,18292
FIX,258,544,17836
FIX,259,544,18276
FIX,260,544,18336
FIX,261,544,17948
FIX,262,544,17432
FIX,263,544,17332
FIX,264,544,16412
FIX,265,544,18536
FIX,266,544,17736
FIX,267,544,15980
FIX,268,544,17972
FIX,269,544,17748
FIX,270,544,17972
FIX,271,544,17508
FIX,272,544,18248
FIX,273,544,17668
FIX,274,544,17572
FIX,275,544,18360
FIX,276,544,18356
FIX,277,544,17768
FIX,278,544,18188
FIX,279,544,17120
FIX,280,544,18668
FIX,281,544,18256
FIX,282,544,17988
FIX,283,544,17448
FIX,284,544,17888
FIX,285,544,17796
FIX,286,544,17936
FIX,287,544,16184
FIX,288,544,18296
FIX,289,544,17724
FIX,290,544,18612
FIX,291,544,18240
FIX,292,544,18148
FIX,293,544,18072
FIX,294,544,17892
FIX,295,544,17304
FIX,296,544,18004
FIX,297,544,17276
FIX,298,544,16004
FIX,299,544,17932
FIX,300,544,17696
FIX,301,544,18160
FIX,302,544,17904
FIX,303,544,17416
FIX,304,544,17884
FIX,305,544,18408
FIX,306,544,18208
FIX,307,544,18188
FIX,308,544,18504
FIX,309,544,18044
FIX,310,544,15764
FIX,311,544,17768
FIX,312,544,18612
FIX,313,544,18160
FIX,314,544,17868
FIX,315,544,17796
FIX,316,544,18060
FIX,317,544,17652
FIX,318,544,18224
FIX,319,544,16376
FIX,320,544,18300
FIX,321,544,17628
FIX,322,544,18380
FIX,323,544,18476
FIX,324,544,18220
FIX,325,544,17460
FIX,326,544,15572
FIX,327,544,18732
FIX,328,544,18140
FIX,329,544,17528
FIX,330,544,18364
FIX,331,544,18352
FIX,332,544,18164
FIX,333,544,17528
FIX,334,544,18252
FIX,335,544,17964
FIX,336,544,17612
FIX,337,544,18112
FIX,338,544,18168
FIX,339,544,17964
FIX,340,544,18040
FIX,341,544,17572
FIX,342,544,18248
FIX,343,544,18356
FIX,344,544,18320
FIX,345,544,17708
FIX,346,544,17148
FIX,347,544,16312
FIX,348,544,18000
FIX,349,544,17304
FIX,350,544,17596
FIX,351,544,16552
FIX,352,544,17684
FIX,353,544,18184
FIX,354,544,18284
FIX,355,544,18140
FIX,356,544,17612
FIX,357,544,18332
FIX,358,544,17984
FIX,359,544,18036
FIX,360,544,18444
FIX,361,544,18068
FIX,362,544,17044
FIX,363,544,18356
FIX,364,544,18236
FIX,365,544,18156
FIX,366,544,17576
FIX,367,544,18616
FIX,368,544,17972
FIX,369,544,17512
FIX,370,544,18048
FIX,371,544,17924
FIX,372,544,18448
FIX,373,544,17896
FIX,374,544,17700
FIX,375,544,18376
FIX,376,544,17776
FIX,377,544,15940
FIX,378,544,17804
FIX,379,544,18236
FIX,380,544,18212
FIX,381,544,17724
FIX,382,544,17136
FIX,383,544,18072
FIX,384,544,17680
FIX,385,544,17952
FIX,386,544,18300
FIX,387,544,17504
FIX,388,544,18292
FIX,389,544,17840
FIX,390,544,17644
FIX,391,544,17908
FIX,392,544,17620
FIX,393,544,17696
FIX,394,544,16068
FIX,395,544,17876
FIX,396,544,18200
FIX,397,544,17648
FIX,398,544,18644
FIX,399,544,18388
FIX,400,544,17752
FIX,401,544,15880
FIX,402,544,24316
FIX,403,544,18420
FIX,404,544,17848
FIX,405,544,18624
FIX,406,544,18224
FIX,407,544,17488
FIX,408,544,15716
FIX,409,544,18132
FIX,410,544,18076
FIX,411,544,17244
FIX,412,544,17732
FIX,413,544,18352
FIX,414,544,18364
FIX,415,544,18368
FIX,416,544,17580
FIX,417,544,18400
FIX,418,544,18228
FIX,419,544,17944
FIX,420,544,18592
FIX,421,544,18064
FIX,422,544,18048
FIX,423,544,18428
FIX,424,544,18552
FIX,425,544,18060
FIX,426,544,17460
FIX,427,544,15648
FIX,428,544,18604
FIX,429,544,17944
FIX,430,544,17744
FIX,431,544,17816
FIX,432,544,15176
FIX,433,544,18008
FIX,434,544,18680
FIX,435,544,18496
FIX,436,544,17596
FIX,437,544,15644
FIX,438,544,18916
FIX,439,544,18164
FIX,440,544,18228
FIX,441,544,18664
FIX,442,544,18700
FIX,443,544,18208
FIX,444,544,18444
FIX,445,544,18216
FIX,446,544,18412
FIX,447,544,18688
FIX,448,544,18660
FIX,449,544,18144
FIX,450,544,18836
FIX,451,544,18252
FIX,452,544,17860
FIX,453,544,17548
FIX,454,544,18236
FIX,455,544,17728
FIX,456,544,18944
FIX,457,544,18004
FIX,458,544,17656
FIX,459,544,18300
FIX,460,544,18756
FIX,461,544,17920
FIX,462,544,18332
FIX,463,544,18232
FIX,464,544,17864
FIX,465,544,18672
FIX,466,544,18416
FIX,467,544,17676
FIX,468,544,18604
FIX,469,544,18404
FIX,470,544,18128
FIX,471,544,17968
FIX,472,544,18724
FIX,473,544,18240
FIX,474,544,17740
FIX,475,544,18504
FIX,476,544,18628
FIX,477,544,18556
FIX,478,544,18036
FIX,479,544,19104
FIX,480,544,18864
FIX,481,544,18688
FIX,482,544,18420
FIX,483,544,17808
FIX,484,544,18900
FIX,485,544,18148
FIX,486,544,18264
FIX,487,544,17552
FIX,488,544,18564
FIX,489,544,18028
FIX,490,544,17924
FIX,491,544,18440
FIX,492,544,18440
FIX,493,544,18552
FIX,494,544,17404
FIX,495,544,16584
FIX,496,544,18392
FIX,497,544,18424
FIX,498,544,18152
FIX,499,544,17404
FIX,500,544,18300
FIX,501,544,17880
FIX,502,544,18684
FIX,503,544,18480
FIX,504,544,18352
FIX,505,544,17848
FIX,506,544,18980
FIX,507,544,18420
FIX,508,544,18240
FIX,509,544,17480
FIX,510,544,18152
FIX,511,544,18036
FIX,512,544,18984
FIX,513,544,18068
FIX,514,544,18052
FIX,515,544,18452
FIX,516,544,18712
FIX,517,544,17880
FIX,518,544,17680
FIX,519,544,18256
FIX,520,544,19080
FIX,521,544,18236
FIX,522,544,17660
FIX,523,544,18488
FIX,524,544,19288
FIX,525,544,18552
FIX,526,544,18068
FIX,527,544,17644
FIX,528,544,18840
FIX,529,544,18488
FIX,530,544,18492
FIX,531,544,17836
FIX,532,544,18792
FIX,533,544,18404
FIX,534,544,18636
FIX,535,544,18008
FIX,536,544,18052
FIX,537,544,18356
FIX,538,544,18008
FIX,539,544,18476
FIX,540,544,18932
FIX,541,544,18524
FIX,542,544,17852
FIX,543,544,18064
FIX,544,544,18776
FIX,545,544,18184
FIX,546,544,17884
FIX,547,544,19384
FIX,548,544,18972
FIX,549,544,18396
FIX,550,544,18016
FIX,551,544,19228
FIX,552,544,18812
FIX,553,544,18176
FIX,554,544,18200
FIX,555,544,19104
FIX,556,544,18768
FIX,557,544,18308
FIX,558,544,17864
FIX,559,544,18996
FIX,560,544,18936
FIX,561,544,18284
FIX,562,544,18320
FIX,563,544,18796
FIX,564,544,19028
FIX,565,544,18548
FIX,566,544,18552
FIX,567,544,18056
FIX,568,544,18872
FIX,569,544,17936
FIX,570,544,17776
FIX,571,544,18544
FIX,572,544,18700
FIX,573,544,18808
FIX,574,544,18324
FIX,575,544,18076
FIX,576,544,18672
FIX,577,544,18592
FIX,578,544,17964
FIX,579,544,18820
FIX,580,544,18740
FIX,581,544,18080
FIX,582,544,18228
FIX,583,544,18372
FIX,584,544,18752
FIX,585,544,18444
FIX,586,544,18540
FIX,587,544,18296
FIX,588,544,18656
FIX,589,544,18600
FIX,590,544,17936
FIX,591,544,18996
FIX,592,544,18676
FIX,593,544,18516
FIX,594,544,18232
FIX,595,544,18828
FIX,596,544,18416
FIX,597,544,18532
FIX,598,544,17908
FIX,599,544,18356
FIX,600,544,18892
FIX,601,544,18084
FIX,602,544,17448
FIX,603,544,18124
FIX,604,544,18996
FIX,605,544,18968
FIX,606,544,18088
FIX,607,544,18052
FIX,608,544,18952
FIX,609,544,18492
FIX,610,544,18244
FIX,611,544,18068
FIX,612,544,18732
FIX,613,544,18532
FIX,614,544,18044
FIX,615,544,19108
FIX,616,544,19100
FIX,617,544,18588
FIX,618,544,18740
FIX,619,544,19168
FIX,620,544,19112
FIX,621,544,18656
FIX,622,544,18088
FIX,623,544,17692
FIX,624,544,18368
FIX,625,544,18208
FIX,626,544,18088
FIX,627,544,18440
FIX,628,544,18268
FIX,629,544,17520
FIX,630,544,17956
FIX,631,544,17708
FIX,632,544,19160
FIX,633,544,18304
FIX,634,544,18124
FIX,635,544,18276
FIX,636,544,19288
FIX,637,544,19072
FIX,638,544,17808
FIX,639,544,18868
FIX,640,544,18804
FIX,641,544,18160
FIX,642,544,19076
FIX,643,544,17680
FIX,644,544,18516
FIX,645,544,18152
FIX,646,544,17452
FIX,647,544,18208
FIX,648,544,18588
FIX,649,544,17680
FIX,650,544,18392
FIX,651,544,18136
FIX,652,544,18764
FIX,653,544,17952
FIX,654,544,18780
FIX,655,544,18248
FIX,656,544,18148
FIX,657,544,18872
FIX,658,544,18812
FIX,659,544,18632
FIX,660,544,18248
FIX,661,544,17296
FIX,662,544,16392
FIX,663,544,18408
FIX,664,544,18992
FIX,665,544,18544
FIX,666,544,18360
FIX,667,544,18108
FIX,668,544,18940
FIX,669,544,18484
FIX,670,544,18876
FIX,671,544,19048
FIX,672,544,19064
FIX,673,544,18136
FIX,674,544,18288
FIX,675,544,18032
FIX,676,544,18760
FIX,677,544,18208
FIX,678,544,18176
FIX,679,544,18616
FIX,680,544,18420
FIX,681,544,18248
FIX,682,544,18336
FIX,683,544,18204
FIX,684,544,18772
FIX,685,544,18632
FIX,686,544,18840
FIX,687,544,18408
FIX,688,544,17792
FIX,689,544,17680
FIX,690,544,19136
FIX,691,544,18648
FIX,692,544,18148
FIX,693,544,17504
FIX,694,544,18556
FIX,695,544,18704
FIX,696,544,18284
FIX,697,544,17560
FIX,698,544,18744
FIX,699,544,18660
FIX,700,544,18308
FIX,701,544,17672
FIX,702,544,19608
FIX,703,544,19056
FIX,704,544,19028
FIX,705,544,18628
FIX,706,544,18644
FIX,707,544,18484
FIX,708,544,17844
FIX,709,544,18448
FIX,710,544,18636
FIX,711,544,18152
FIX,712,544,17708
FIX,713,544,18836
FIX,714,544,18372
FIX,715,544,18168
FIX,716,544,18992
FIX,717,544,18368
FIX,718,544,18272
FIX,719,544,18548
FIX,720,544,17856
FIX,721,544,19604
FIX,722,544,19228
FIX,723,544,17956
FIX,724,544,18660
FIX,725,544,18004
FIX,726,544,17812
FIX,727,544,18376
FIX,728,544,18520
FIX,729,544,18116
FIX,730,544,18460
FIX,731,544,18156
FIX,732,544,18208
FIX,733,544,19228
FIX,734,544,18868
FIX,735,544,18948
FIX,736,544,19044
FIX,737,544,17996
FIX,738,544,18720
FIX,739,544,18680
FIX,740,544,18576
FIX,741,544,18420
FIX,742,544,17468
FIX,743,544,18592
FIX,744,544,18184
FIX,745,544,17652
FIX,746,544,18168
FIX,747,544,18700
FIX,748,544,18072
FIX,749,544,18488
FIX,750,544,18736
FIX,751,544,18624
FIX,752,544,17952
FIX,753,544,18400
FIX,754,544,18964
FIX,755,544,18444
FIX,756,544,18384
FIX,757,544,17844
FIX,758,544,18380
FIX,759,544,19028
FIX,760,544,18728
FIX,761,544,17704
FIX,762,544,18692
FIX,763,544,19148
FIX,764,544,18772
FIX,765,544,17732
FIX,766,544,15900
FIX,767,544,18492
FIX,768,544,18148
FIX,769,544,18224
FIX,770,544,18492
FIX,771,544,18504
FIX,772,544,17820
FIX,773,544,18176
FIX,774,544,18188
FIX,775,544,18468
FIX,776,544,18560
FIX,777,544,17936
FIX,778,544,17600
FIX,779,544,19008
FIX,780,544,18756
FIX,781,544,18344
FIX,782,544,18484
FIX,783,544,19640
FIX,784,544,17988
FIX,785,544,18300
FIX,786,544,18664
FIX,787,544,18388
FIX,788,544,18212
FIX,789,544,18372
FIX,790,544,18440
FIX,791,544,18532
FIX,792,544,17864
FIX,793,544,18196
FIX,794,544,18140
FIX,795,544,18892
FIX,796,544,18652
FIX,797,544,18492
FIX,798,544,18184
FIX,799,544,19000
FIX,800,544,18292
FIX,801,544,17932
FIX,802,544,17804
FIX,803,544,18324
FIX,804,544,18408
FIX,805,544,18036
FIX,806,544,18628
FIX,807,544,18936
FIX,808,544,18388
FIX,809,544,17432
FIX,810,544,18368
FIX,811,544,18740
FIX,812,544,18584
FIX,813,544,17744
FIX,814,544,18528
FIX,815,544,18688
FIX,816,544,18044
FIX,817,544,17676
FIX,818,544,18788
FIX,819,544,18460
FIX,820,544,17788
FIX,821,544,18376
FIX,822,544,18296
FIX,823,544,19020
FIX,824,544,18376
FIX,825,544,17412
FIX,826,544,18412
FIX,827,544,19024
FIX,828,544,19004
FIX,829,544,18784
FIX,830,544,18116
FIX,831,544,18576
FIX,832,544,18956
FIX,833,544,18668
FIX,834,544,18796
FIX,835,544,18264
FIX,836,544,17720
FIX,837,544,18676
FIX,838,544,19048
FIX,839,544,18660
FIX,840,544,17896
FIX,841,544,18652
FIX,842,544,19012
FIX,843,544,18724
FIX,844,544,18200
FIX,845,544,18096
FIX,846,544,18776
FIX,847,544,18756
FIX,848,544,17708
FIX,849,544,18668
FIX,850,544,18372
FIX,851,544,18916
FIX,852,544,18212
FIX,853,544,17464
FIX,854,544,18612
FIX,855,544,18152
FIX,856,544,18568
FIX,857,544,18412
FIX,858,544,19016
FIX,859,544,18580
FIX,860,544,18184
FIX,861,544,18940
FIX,862,544,18196
FIX,863,544,18464
FIX,864,544,18424
FIX,865,544,18008
FIX,866,544,19404
FIX,867,544,18588
FIX,868,544,18572
FIX,869,544,18124
FIX,870,544,17940
FIX,871,544,18280
FIX,872,544,18320
FIX,873,544,18304
FIX,874,544,18476
FIX,875,544,17812
FIX,876,544,18448
FIX,877,544,18828
FIX,878,544,17984
FIX,879,544,18988
FIX,880,544,19308
FIX,881,544,18556
FIX,882,544,18676
FIX,883,544,18988
FIX,884,544,18112
FIX,885,544,17920
FIX,886,544,18484
FIX,887,544,18140
FIX,888,544,17920
FIX,889,544,18000
FIX,890,544,18004
FIX,891,544,19016
FIX,892,544,18340
FIX,893,544,18272
FIX,894,544,18080
FIX,895,544,17712
FIX,896,544,18128
FIX,897,544,17900
FIX,898,544,19056
FIX,899,544,18508
FIX,900,544,18316
FIX,901,544,18396
FIX,902,544,18392
FIX,903,544,18264
FIX,904,544,18908
FIX,905,544,18532
FIX,906,544,19032
FIX,907,544,19396
FIX,908,544,19140
FIX,909,544,18616
FIX,910,544,18952
FIX,911,544,18728
FIX,912,544,18516
FIX,913,544,18136
FIX,914,544,19348
FIX,915,544,18744
FIX,916,544,18208
FIX,917,544,18684
FIX,918,544,19140
FIX,919,544,18800
FIX,920,544,18848
FIX,921,544,18636
FIX,922,544,18216
FIX,923,544,19008
FIX,924,544,18584
FIX,925,544,19124
FIX,926,544,19088
FIX,927,544,18864
FIX,928,544,17752
FIX,929,544,18820
FIX,930,544,18688
FIX,931,544,18200
FIX,932,544,18640
FIX,933,544,19068
FIX,934,544,18908
FIX,935,544,18444
FIX,936,544,18508
FIX,937,544,18452
FIX,938,544,19024
FIX,939,544,18840
FIX,940,544,18208
FIX,941,544,18408
FIX,942,544,18828
FIX,943,544,18376
FIX,944,544,18132
FIX,945,544,18124
FIX,946,544,18892
FIX,947,544,18412
FIX,948,544,18016
FIX,949,544,18744
FIX,950,544,18688
FIX,951,544,18684
FIX,952,544,17788
FIX,953,544,18736
FIX,954,544,18560
FIX,955,544,18016
FIX,956,544,18172
FIX,957,544,18924
FIX,958,544,18168
FIX,959,544,17940
FIX,960,544,18352
FIX,961,544,18700
FIX,962,544,18644
FIX,963,544,17664
FIX,964,544,18556
FIX,965,544,18584
FIX,966,544,17828
FIX,967,544,36316
FIX,968,544,20576
FIX,969,544,17856
FIX,970,544,15716
FIX,971,544,17152
FIX,972,544,15724
FIX,973,544,17536
FIX,974,544,18092
FIX,975,544,17836
FIX,976,544,18036
FIX,977,544,15844
FIX,978,544,17660
FIX,979,544,15388
FIX,980,544,17936
FIX,981,544,15660
FIX,982,544,17904
FIX,983,544,17304
FIX,984,544,16468
FIX,985,544,17916
FIX,986,544,17280
FIX,987,544,16124
FIX,988,544,17900
FIX,989,544,16076
FIX,990,544,17820
FIX,991,544,15804
FIX,992,544,17300
FIX,993,544,16328
FIX,994,544,18020
FIX,995,544,17320
FIX,996,544,17660
FIX,997,544,15776
FIX,998,544,17240
FIX,999,544,16056
FIX,0,544,20096
FIX,1,544,18116
FIX,2,544,18684
FIX,3,544,17828
FIX,4,544,16960
FIX,5,544,17720
FIX,6,544,18108
FIX,7,544,15636
FIX,8,544,17580
FIX,9,544,17700
FIX,10,544,17404
FIX,11,544,17924
FIX,12,544,17316
FIX,13,544,16144
FIX,14,544,17648
FIX,15,544,18144
FIX,16,544,17096
FIX,17,544,17796
FIX,18,544,15544
FIX,19,544,17964
FIX,20,544,15888
FIX,21,544,17384
FIX,22,544,15880
FIX,23,544,15732
FIX,24,544,17780
FIX,25,544,18100
FIX,26,544,15640
FIX,27,544,17704
FIX,28,544,17800
FIX,29,544,15640
FIX,30,544,17976
FIX,31,544,17632
FIX,32,544,17992
FIX,33,544,15424
FIX,34,544,16012
FIX,35,544,17420
FIX,36,544,16532
FIX,37,544,18288
FIX,38,544,17844
FIX,39,544,15308
FIX,40,544,15964
FIX,41,544,17480
FIX,42,544,18056
FIX,43,544,16200
FIX,44,544,17636
FIX,45,544,15608
FIX,46,544,17448
FIX,47,544,17836
FIX,48,544,17976
FIX,49,544,15840
FIX,50,544,17932
FIX,51,544,17492
FIX,52,544,17636
FIX,53,544,16028
FIX,54,544,17976
FIX,55,544,17208
FIX,56,544,17704
FIX,57,544,17948
FIX,58,544,17500
FIX,59,544,15332
FIX,60,544,17092
FIX,61,544,15408
FIX,62,544,15316
FIX,63,544,15716
FIX,64,544,17224
FIX,65,544,15964
FIX,66,544,18064
FIX,67,544,17364
FIX,68,544,16356
FIX,69,544,18436
FIX,70,544,17788
FIX,71,544,15416
FIX,72,544,17596
FIX,73,544,17528
FIX,74,544,17436
FIX,75,544,16120
FIX,76,544,18228
FIX,77,544,17556
FIX,78,544,16340
FIX,79,544,17508
FIX,80,544,17944
FIX,81,544,15692
FIX,82,544,17396
FIX,83,544,15872
FIX,84,544,17548
FIX,85,544,15228
FIX,86,544,16948
FIX,87,544,15356
FIX,88,544,15692
FIX,89,544,17284
FIX,90,544,15960
FIX,91,544,17956
FIX,92,544,15524
FIX,93,544,15816
FIX,94,544,17168
FIX,95,544,15892
FIX,96,544,17552
FIX,97,544,15124
FIX,98,544,15560
FIX,99,544,17924
FIX,100,544,17804
FIX,101,544,17196
FIX,102,544,15620
FIX,103,544,15592
FIX,104,544,17816
FIX,105,544,17920
FIX,106,544,17288
FIX,107,544,16120
FIX,108,544,18460
FIX,109,544,17812
FIX,110,544,16100
FIX,111,544,17536
FIX,112,544,15224
FIX,113,544,17848
FIX,114,544,16584
FIX,115,544,18392
FIX,116,544,17528
FIX,117,544,24212
FIX,118,544,18244
FIX,119,544,17664
FIX,120,544,15960
FIX,121,544,17244
FIX,122,544,15848
FIX,123,544,17856
FIX,124,544,17588
FIX,125,544,18020
FIX,126,544,16760
FIX,127,544,18116
FIX,128,544,17520
FIX,129,544,14968
FIX,130,544,16036
FIX,131,544,18064
FIX,132,544,17380
FIX,133,544,15956
FIX,134,544,17712
FIX,135,544,17296
FIX,136,544,16048
FIX,137,544,18136
FIX,138,544,17704
FIX,139,544,18204
FIX,140,544,17884
FIX,141,544,17188
FIX,142,544,16884
FIX,143,544,17580
FIX,144,544,16064
FIX,145,544,17504
FIX,146,544,15536
FIX,147,544,16896
FIX,148,544,15480
FIX,149,544,15380
FIX,150,544,17552
FIX,151,544,16132
FIX,152,544,18116
FIX,153,544,15620
FIX,154,544,17152
FIX,155,544,17888
FIX,156,544,13176
FIX,157,544,15464
FIX,158,544,17836
FIX,159,544,16204
FIX,160,544,17852
FIX,161,544,15264
FIX,162,544,15304
FIX,163,544,15428
FIX,164,544,18476
FIX,165,544,35408
FIX,166,544,21384
FIX,167,544,18360
FIX,168,544,18148
FIX,169,544,17668
FIX,170,544,18388
FIX,171,544,18376
FIX,172,544,17860
FIX,173,544,18352
FIX,174,544,18164
FIX,175,544,16196
FIX,176,544,17584
FIX,177,544,17308
FIX,178,544,18328
FIX,179,544,17616
FIX,180,544,18280
FIX,181,544,17860
FIX,182,544,17640
FIX,183,544,18300
FIX,184,544,18156
FIX,185,544,17704
FIX,186,544,18204
FIX,187,544,17872
FIX,188,544,18120
FIX,189,544,16676
FIX,190,544,18420
FIX,191,544,18200
FIX,192,544,17568
FIX,193,544,16196
FIX,194,544,18340
FIX,195,544,17952
FIX,196,544,18784
FIX,197,544,18124
FIX,198,544,17588
FIX,199,544,16168
FIX,200,544,18800
FIX,201,544,18568
FIX,202,544,17996
FIX,203,544,18016
FIX,204,544,18604
FIX,205,544,17988
FIX,206,544,17656
FIX,207,544,18376
FIX,208,544,17980
FIX,209,544,17436
FIX,210,544,18164
FIX,211,544,17352
FIX,212,544,18060
FIX,213,544,18656
FIX,214,544,18344
FIX,215,544,18188
FIX,216,544,17736
FIX,217,544,18364
FIX,218,544,18144
FIX,219,544,17416
FIX,220,544,18340
FIX,221,544,18040
FIX,222,544,18596
FIX,223,544,18788
FIX,224,544,17916
