RAN,196,784,17776
RAN,197,784,17824
RAN,198,784,18208
RAN,199,784,17556
RAN,200,784,17388
RAN,201,784,15948
RAN,202,784,17436
RAN,203,784,16480
RAN,204,784,17800
RAN,205,784,17980
RAN,206,784,15644
RAN,207,784,18120
RAN,208,784,17440
RAN,209,784,16348
RAN,210,784,17940
RAN,211,784,18020
RAN,212,784,17820
RAN,213,784,17788
RAN,214,784,15304
RAN,215,784,18012
RAN,216,784,15700
RAN,217,784,17320
RAN,218,784,17768
RAN,219,784,18356
RAN,220,784,17836
RAN,221,784,17760
RAN,222,784,18244
RAN,223,784,17704
RAN,224,784,18308
RAN,225,784,17220
RAN,226,784,15888
RAN,227,784,17188
RAN,228,784,17888
RAN,229,784,17848
RAN,230,784,18428
RAN,231,784,17896
RAN,232,784,15776
RAN,233,784,17944
RAN,234,784,17908
RAN,235,784,18260
RAN,236,784,18588
RAN,237,784,17848
RAN,238,784,17280
RAN,239,784,16024
RAN,240,784,17636
RAN,241,784,18080
RAN,242,784,15776
RAN,243,784,17804
RAN,244,784,18172
RAN,245,784,17368
RAN,246,784,17856
RAN,247,784,18328
RAN,248,784,18256
RAN,249,784,17960
RAN,250,784,16256
RAN,251,784,18100
RAN,252,784,18564
RAN,253,784,17740
RAN,254,784,16556
RAN,255,784,17600
RAN,256,784,17960
RAN,257,784,18636
RAN,258,784,17804
RAN,259,784,15744
RAN,260,784,18720
RAN,261,784,17796
RAN,262,784,15788
RAN,263,784,18232
RAN,264,784,17844
RAN,265,784,18128
RAN,266,784,17780
RAN,267,784,18576
RAN,268,784,17756
RAN,269,784,18164
RAN,270,784,15920
RAN,271,784,18052
RAN,272,784,17464
RAN,273,784,17468
RAN,274,784,17660
RAN,275,784,18300
RAN,276,784,18116
RAN,277,784,17948
RAN,278,784,15920
RAN,279,784,17620
RAN,280,784,18160
RAN,281,784,17480
RAN,282,784,23812
RAN,283,784,18112
RAN,284,784,18168
RAN,285,784,17348
RAN,286,784,15996
RAN,287,784,17964
RAN,288,784,18500
RAN,289,784,17844
RAN,290,784,15652
RAN,291,784,18220
RAN,292,784,17672
RAN,293,784,15200
RAN,294,784,17788
RAN,295,784,17760
RAN,296,784,17728
RAN,297,784,17516
RAN,298,784,17332
RAN,299,784,16324
RAN,300,784,17940
RAN,301,784,17396
RAN,302,784,33964
RAN,303,784,18280
RAN,304,784,17872
RAN,305,784,18036
RAN,306,784,18348
RAN,307,784,17948
RAN,308,784,17612
RAN,309,784,18552
RAN,310,784,18112
RAN,311,784,17924
RAN,312,784,18672
RAN,313,784,18256
RAN,314,784,18176
RAN,315,784,18656
RAN,316,784,18256
RAN,317,784,18672
RAN,318,784,17840
RAN,319,784,18480
RAN,320,784,18168
RAN,321,784,18540
RAN,322,784,17764
RAN,323,784,18084
RAN,324,784,18180
RAN,325,784,18836
RAN,326,784,18468
RAN,327,784,18044
RAN,328,784,17704
RAN,329,784,18732
RAN,330,784,19104
RAN,331,784,18860
RAN,332,784,18072
RAN,333,784,17888
RAN,334,784,18120
RAN,335,784,17968
RAN,336,784,18608
RAN,337,784,18384
RAN,338,784,17952
RAN,339,784,17844
RAN,340,784,18924
RAN,341,784,18600
RAN,342,784,17792
RAN,343,784,17604
RAN,344,784,18504
RAN,345,784,18448
RAN,346,784,18316
RAN,347,784,18192
RAN,348,784,18344
RAN,349,784,18528
RAN,350,784,17988
RAN,351,784,17540
RAN,352,784,18136
RAN,353,784,18204
RAN,354,784,18328
RAN,355,784,18412
RAN,356,784,18412
RAN,357,784,18216
RAN,358,784,18708
RAN,359,784,18264
RAN,360,784,18004
RAN,361,784,17804
RAN,362,784,18248
RAN,363,784,18728
RAN,364,784,18016
RAN,365,784,18708
RAN,366,784,18480
RAN,367,784,17828
RAN,368,784,17732
RAN,369,784,18572
RAN,370,784,18172
RAN,371,784,17564
RAN,372,784,18584
RAN,373,784,18056
RAN,374,784,17732
RAN,375,784,18384
RAN,376,784,18492
RAN,377,784,18184
RAN,378,784,18796
RAN,379,784,18856
RAN,380,784,18524
RAN,381,784,17992
RAN,382,784,17272
RAN,383,784,18276
RAN,384,784,17536
RAN,385,784,18756
RAN,386,784,18044
RAN,387,784,17788
RAN,388,784,18328
RAN,389,784,17880
RAN,390,784,17776
RAN,391,784,18052
RAN,392,784,17664
RAN,393,784,18772
RAN,394,784,18096
RAN,395,784,18096
RAN,396,784,18532
RAN,397,784,18104
RAN,398,784,18376
RAN,399,784,18384
RAN,400,784,18152
RAN,401,784,17480
RAN,402,784,18052
RAN,403,784,17248
RAN,404,784,18660
RAN,405,784,17940
RAN,406,784,18320
RAN,407,784,18380
RAN,408,784,18480
RAN,409,784,18624
RAN,410,784,18604
RAN,411,784,18564
RAN,412,784,18104
RAN,413,784,18424
RAN,414,784,18312
RAN,415,784,18200
RAN,416,784,18456
RAN,417,784,18196
RAN,418,784,17796
RAN,419,784,18084
RAN,420,784,17916
RAN,421,784,18500
RAN,422,784,18344
RAN,423,784,17792
RAN,424,784,18432
RAN,425,784,18064
RAN,426,784,18020
RAN,427,784,18748
RAN,428,784,18020
RAN,429,784,18624
RAN,430,784,18560
RAN,431,784,18200
RAN,432,784,17884
RAN,433,784,18248
RAN,434,784,18028
RAN,435,784,17688
RAN,436,784,18512
RAN,437,784,18220
RAN,438,784,17968
RAN,439,784,22436
RAN,440,784,24568
RAN,441,784,18324
RAN,442,784,18024
RAN,443,784,19032
RAN,444,784,18512
RAN,445,784,17924
RAN,446,784,17500
RAN,447,784,18612
RAN,448,784,17808
RAN,449,784,18564
RAN,450,784,18156
RAN,451,784,17984
RAN,452,784,18452
RAN,453,784,17984
RAN,454,784,17944
RAN,455,784,18768
RAN,456,784,18068
RAN,457,784,17688
RAN,458,784,18464
RAN,459,784,18832
RAN,460,784,18304
RAN,461,784,17676
RAN,462,784,18192
RAN,463,784,18380
RAN,464,784,17428
RAN,465,784,15608
RAN,466,784,18380
RAN,467,784,18060
RAN,468,784,17896
RAN,469,784,18488
RAN,470,784,18668
RAN,471,784,18308
RAN,472,784,17644
RAN,473,784,18168
RAN,474,784,18768
RAN,475,784,18520
RAN,476,784,17884
RAN,477,784,18716
RAN,478,784,18324
RAN,479,784,18672
RAN,480,784,18072
RAN,481,784,17560
RAN,482,784,18036
RAN,483,784,17904
RAN,484,784,18396
RAN,485,784,18088
RAN,486,784,17976
RAN,487,784,18556
RAN,488,784,18356
RAN,489,784,18036
RAN,490,784,18028
RAN,491,784,18980
RAN,492,784,18424
RAN,493,784,18164
RAN,494,784,17760
RAN,495,784,18528
RAN,496,784,17844
RAN,497,784,17656
RAN,498,784,18328
RAN,499,784,17724
RAN,500,784,17872
RAN,501,784,18156
RAN,502,784,17812
RAN,503,784,18796
RAN,504,784,18240
RAN,505,784,18488
RAN,506,784,19048
RAN,507,784,18304
RAN,508,784,17844
RAN,509,784,18972
RAN,510,784,18376
RAN,511,784,18352
RAN,512,784,17908
RAN,513,784,19344
RAN,514,784,18632
RAN,515,784,18384
RAN,516,784,18360
RAN,517,784,17992
RAN,518,784,18880
RAN,519,784,18092
RAN,520,784,17796
RAN,521,784,18708
RAN,522,784,18232
RAN,523,784,17960
RAN,524,784,18612
RAN,525,784,18072
RAN,526,784,18356
RAN,527,784,17948
RAN,528,784,18460
RAN,529,784,17560
RAN,530,784,18856
RAN,531,784,17808
RAN,532,784,17948
RAN,533,784,18400
RAN,534,784,18404
RAN,535,784,17844
RAN,536,784,18288
RAN,537,784,18584
RAN,538,784,18612
RAN,539,784,18360
RAN,540,784,17572
RAN,541,784,18324
RAN,542,784,17988
RAN,543,784,17708
RAN,544,784,18588
RAN,545,784,18216
RAN,546,784,17984
RAN,547,784,18280
RAN,548,784,18276
RAN,549,784,17752
RAN,550,784,17496
RAN,551,784,18184
RAN,552,784,17880
RAN,553,784,18340
RAN,554,784,18440
RAN,555,784,18148
RAN,556,784,17604
RAN,557,784,18568
RAN,558,784,18404
RAN,559,784,18260
RAN,560,784,18048
RAN,561,784,18812
RAN,562,784,18364
RAN,563,784,18200
RAN,564,784,18224
RAN,565,784,18732
RAN,566,784,18560
RAN,567,784,18552
RAN,568,784,17912
RAN,569,784,18292
RAN,570,784,18828
RAN,571,784,18740
RAN,572,784,18052
RAN,573,784,18612
RAN,574,784,18476
RAN,575,784,18628
RAN,576,784,18632
RAN,577,784,18332
RAN,578,784,17744
RAN,579,784,18156
RAN,580,784,17616
RAN,581,784,18396
RAN,582,784,18572
RAN,583,784,18368
RAN,584,784,17708
RAN,585,784,19124
RAN,586,784,17844
RAN,587,784,18676
RAN,588,784,18612
RAN,589,784,18284
RAN,590,784,17756
RAN,591,784,18868
RAN,592,784,18452
RAN,593,784,18416
RAN,594,784,18536
RAN,595,784,17924
RAN,596,784,19140
RAN,597,784,19232
RAN,598,784,18284
RAN,599,784,18548
RAN,600,784,17784
RAN,601,784,17464
RAN,602,784,18628
RAN,603,784,18724
RAN,604,784,17916
RAN,605,784,18388
RAN,606,784,18524
RAN,607,784,18136
RAN,608,784,17728
RAN,609,784,18236
RAN,610,784,17996
RAN,611,784,17920
RAN,612,784,18456
RAN,613,784,18036
RAN,614,784,18212
RAN,615,784,18780
RAN,616,784,18064
RAN,617,784,18300
RAN,618,784,17668
RAN,619,784,19052
RAN,620,784,18804
RAN,621,784,18220
RAN,622,784,17932
RAN,623,784,18672
RAN,624,784,18304
RAN,625,784,18160
RAN,626,784,17356
RAN,627,784,18064
RAN,628,784,18304
RAN,629,784,17544
RAN,630,784,18200
RAN,631,784,17732
RAN,632,784,18752
RAN,633,784,18640
RAN,634,784,18540
RAN,635,784,18504
RAN,636,784,18324
RAN,637,784,18496
RAN,638,784,17932
RAN,639,784,17840
RAN,640,784,18808
RAN,641,784,18604
RAN,642,784,18252
RAN,643,784,18112
RAN,644,784,18720
RAN,645,784,18780
RAN,646,784,18128
RAN,647,784,18076
RAN,648,784,18040
RAN,649,784,18212
RAN,650,784,18476
RAN,651,784,18524
RAN,652,784,18356
RAN,653,784,18272
RAN,654,784,18196
RAN,655,784,18732
RAN,656,784,18488
RAN,657,784,18052
RAN,658,784,18688
RAN,659,784,17928
RAN,660,784,18216
RAN,661,784,18992
RAN,662,784,18424
RAN,663,784,17840
RAN,664,784,18104
RAN,665,784,18424
RAN,666,784,18636
RAN,667,784,18776
RAN,668,784,18148
RAN,669,784,18884
RAN,670,784,18600
RAN,671,784,18416
RAN,672,784,18060
RAN,673,784,19132
RAN,674,784,17640
RAN,675,784,18268
RAN,676,784,18004
RAN,677,784,17812
RAN,678,784,18696
RAN,679,784,18308
RAN,680,784,18204
RAN,681,784,18912
RAN,682,784,18748
RAN,683,784,18844
RAN,684,784,18912
RAN,685,784,18072
RAN,686,784,18264
RAN,687,784,17740
RAN,688,784,18668
RAN,689,784,18048
RAN,690,784,18148
RAN,691,784,16756
RAN,692,784,19136
RAN,693,784,17864
RAN,694,784,18544
RAN,695,784,18204
RAN,696,784,17784
RAN,697,784,18800
RAN,698,784,18620
RAN,699,784,18396
RAN,700,784,18292
RAN,701,784,18152
RAN,702,784,19056
RAN,703,784,18548
RAN,704,784,18600
RAN,705,784,18132
RAN,706,784,18388
RAN,707,784,18692
RAN,708,784,18156
RAN,709,784,18552
RAN,710,784,18696
RAN,711,784,18504
RAN,712,784,17908
RAN,713,784,18944
RAN,714,784,18576
RAN,715,784,18668
RAN,716,784,18372
RAN,717,784,18112
RAN,718,784,18412
RAN,719,784,18280
RAN,720,784,17808
RAN,721,784,18104
RAN,722,784,18500
RAN,723,784,18640
RAN,724,784,18632
RAN,725,784,18040
RAN,726,784,18268
RAN,727,784,18588
RAN,728,784,18396
RAN,729,784,17580
RAN,730,784,19128
RAN,731,784,19296
RAN,732,784,18528
RAN,733,784,18028
RAN,734,784,18532
RAN,735,784,18084
RAN,736,784,18316
RAN,737,784,18444
RAN,738,784,18248
RAN,739,784,17412
RAN,740,784,18328
RAN,741,784,18168
RAN,742,784,18656
RAN,743,784,18712
RAN,744,784,18492
RAN,745,784,18140
RAN,746,784,18768
RAN,747,784,19448
RAN,748,784,19192
RAN,749,784,18768
RAN,750,784,18392
RAN,751,784,18424
RAN,752,784,18344
RAN,753,784,18096
RAN,754,784,18788
RAN,755,784,18400
RAN,756,784,18264
RAN,757,784,18256
RAN,758,784,18692
RAN,759,784,18336
RAN,760,784,18100
RAN,761,784,17952
RAN,762,784,18624
RAN,763,784,18260
RAN,764,784,18716
RAN,765,784,18524
RAN,766,784,18760
RAN,767,784,18288
RAN,768,784,17724
RAN,769,784,18820
RAN,770,784,18704
RAN,771,784,18176
RAN,772,784,18148
RAN,773,784,18624
RAN,774,784,18384
RAN,775,784,18272
RAN,776,784,18024
RAN,777,784,18392
RAN,778,784,18080
RAN,779,784,18280
RAN,780,784,18588
RAN,781,784,18204
RAN,782,784,18164
RAN,783,784,18940
RAN,784,784,18576
RAN,785,784,18688
RAN,786,784,18420
RAN,787,784,18420
RAN,788,784,18308
RAN,789,784,18148
RAN,790,784,18532
RAN,791,784,18440
RAN,792,784,18168
RAN,793,784,18520
RAN,794,784,19400
RAN,795,784,19256
RAN,796,784,18788
RAN,797,784,18856
RAN,798,784,18800
RAN,799,784,18424
RAN,800,784,18208
RAN,801,784,19632
RAN,802,784,19024
RAN,803,784,19080
RAN,804,784,18644
RAN,805,784,18780
RAN,806,784,18668
RAN,807,784,18884
RAN,808,784,18492
RAN,809,784,18416
RAN,810,784,18684
RAN,811,784,19476
RAN,812,784,18856
RAN,813,784,18812
RAN,814,784,18340
RAN,815,784,18816
RAN,816,784,18848
RAN,817,784,19536
RAN,818,784,19228
RAN,819,784,19064
RAN,820,784,17976
RAN,821,784,19100
RAN,822,784,18744
RAN,823,784,18676
RAN,824,784,18204
RAN,825,784,19108
RAN,826,784,19392
RAN,827,784,19456
RAN,828,784,18168
RAN,829,784,18772
RAN,830,784,18760
RAN,831,784,18560
RAN,832,784,17628
RAN,833,784,18648
RAN,834,784,18616
RAN,835,784,18416
RAN,836,784,18604
RAN,837,784,18412
RAN,838,784,18880
RAN,839,784,19880
RAN,840,784,19124
RAN,841,784,19216
RAN,842,784,19432
RAN,843,784,19576
RAN,844,784,18572
RAN,845,784,19608
RAN,846,784,18996
RAN,847,784,18612
RAN,848,784,18372
RAN,849,784,18320
RAN,850,784,18484
RAN,851,784,18832
RAN,852,784,18888
RAN,853,784,18752
RAN,854,784,18756
RAN,855,784,18324
RAN,856,784,18208
RAN,857,784,18620
RAN,858,784,19244
RAN,859,784,19312
RAN,860,784,18984
RAN,861,784,18956
RAN,862,784,18560
RAN,863,784,18264
RAN,864,784,18344
RAN,865,784,19160
RAN,866,784,17960
RAN,867,784,18412
RAN,868,784,18696
RAN,869,784,18348
RAN,870,784,18468
RAN,871,784,18088
RAN,872,784,18636
RAN,873,784,19020
RAN,874,784,18828
RAN,875,784,18688
RAN,876,784,18556
RAN,877,784,19532
RAN,878,784,18748
RAN,879,784,19120
RAN,880,784,19588
RAN,881,784,19204
RAN,882,784,19420
RAN,883,784,18416
RAN,884,784,19208
RAN,885,784,18928
RAN,886,784,19136
RAN,887,784,19256
RAN,888,784,18960
RAN,889,784,18916
RAN,890,784,18796
RAN,891,784,18632
RAN,892,784,18216
RAN,893,784,18960
RAN,894,784,18668
RAN,895,784,18416
RAN,896,784,17968
RAN,897,784,19600
RAN,898,784,19016
RAN,899,784,19240
RAN,900,784,19056
RAN,901,784,19296
RAN,902,784,19612
RAN,903,784,19440
RAN,904,784,18716
RAN,905,784,19332
RAN,906,784,19676
RAN,907,784,20356
RAN,908,784,18044
RAN,909,784,18820
RAN,910,784,18488
RAN,911,784,18420
RAN,912,784,17792
RAN,913,784,18956
RAN,914,784,18728
RAN,915,784,18676
RAN,916,784,19532
RAN,917,784,18924
RAN,918,784,18784
RAN,919,784,19420
RAN,920,784,18908
RAN,921,784,18172
RAN,922,784,18596
RAN,923,784,19772
RAN,924,784,18632
RAN,925,784,19036
RAN,926,784,19104
RAN,927,784,18328
RAN,928,784,19620
RAN,929,784,18792
RAN,930,784,19108
RAN,931,784,18720
RAN,932,784,19220
RAN,933,784,18720
RAN,934,784,18400
RAN,935,784,19260
RAN,936,784,18548
RAN,937,784,18480
RAN,938,784,18820
RAN,939,784,19808
RAN,940,784,19944
RAN,941,784,35904
RAN,942,784,18368
RAN,943,784,17872
RAN,944,784,13676
RAN,945,784,15276
RAN,946,784,18004
RAN,947,784,17608
RAN,948,784,17000
RAN,949,784,17732
RAN,950,784,18240
RAN,951,784,15112
RAN,952,784,17948
RAN,953,784,15744
RAN,954,784,17348
RAN,955,784,18008
RAN,956,784,17556
RAN,957,784,15676
RAN,958,784,18068
RAN,959,784,15936
RAN,960,784,17984
RAN,961,784,17816
RAN,962,784,18024
RAN,963,784,17512
RAN,964,784,16196
RAN,965,784,17292
RAN,966,784,16228
RAN,967,784,17892
RAN,968,784,15244
RAN,969,784,15728
RAN,970,784,17468
RAN,971,784,18532
RAN,972,784,18152
RAN,973,784,17760
RAN,974,784,18024
RAN,975,784,15864
RAN,976,784,18004
RAN,977,784,17220
RAN,978,784,15900
RAN,979,784,18044
RAN,980,784,18320
RAN,981,784,17352
RAN,982,784,15972
RAN,983,784,18300
RAN,984,784,17972
RAN,985,784,17696
RAN,986,784,18892
RAN,987,784,18316
RAN,988,784,17924
RAN,989,784,17592
RAN,990,784,18036
RAN,991,784,15868
RAN,992,784,17408
RAN,993,784,16236
RAN,994,784,17928
RAN,995,784,17884
RAN,996,784,17376
RAN,997,784,17728
RAN,998,784,17656
RAN,999,784,18368
RAN,0,784,18480
RAN,1,784,16652
RAN,2,784,16636
RAN,3,784,16860
RAN,4,784,17520
RAN,5,784,14856
RAN,6,784,16368
RAN,7,784,16204
RAN,8,784,16392
RAN,9,784,16492
RAN,10,784,16412
RAN,11,784,16832
RAN,12,784,17096
RAN,13,784,16212
RAN,14,784,16328
RAN,15,784,16400
RAN,16,784,16672
RAN,17,784,16780
RAN,18,784,17044
RAN,19,784,16600
RAN,20,784,17220
RAN,21,784,17188
RAN,22,784,16424
RAN,23,784,16676
RAN,24,784,17352
RAN,25,784,15804
RAN,26,784,15140
RAN,27,784,15304
RAN,28,784,15568
RAN,29,784,14872
RAN,30,784,15748
RAN,31,784,15752
RAN,32,784,15836
RAN,33,784,15520
RAN,34,784,15156
RAN,35,784,14932
RAN,36,784,16208
RAN,37,784,15044
RAN,38,784,14180
RAN,39,784,15528
RAN,40,784,15488
RAN,41,784,15388
RAN,42,784,15236
RAN,43,784,15444
RAN,44,784,15308
RAN,45,784,15224
RAN,46,784,16720
RAN,47,784,17332
RAN,48,784,16536
RAN,49,784,16440
RAN,50,784,16472
RAN,51,784,16656
RAN,52,784,17088
RAN,53,784,17152
RAN,54,784,16348
RAN,55,784,16904
RAN,56,784,15284
RAN,57,784,14976
RAN,58,784,15492
RAN,59,784,16004
RAN,60,784,14856
RAN,61,784,15388
RAN,62,784,16624
RAN,63,784,16448
RAN,64,784,16680
RAN,65,784,16852
RAN,66,784,17052
RAN,67,784,16508
RAN,68,784,16948
RAN,69,784,16980
RAN,70,784,16716
RAN,71,784,14952
RAN,72,784,15868
RAN,73,784,15448
RAN,74,784,15516
RAN,75,784,15504
RAN,76,784,15356
RAN,77,784,14404
RAN,78,784,15060
RAN,79,784,15352
RAN,80,784,15372
RAN,81,784,15716
RAN,82,784,15440
RAN,83,784,15352
RAN,84,784,15112
RAN,85,784,15112
RAN,86,784,14836
RAN,87,784,15968
RAN,88,784,15004
RAN,89,784,15784
RAN,90,784,15416
RAN,91,784,15424
RAN,92,784,15412
RAN,93,784,14900
RAN,94,784,15720
RAN,95,784,15420
RAN,96,784,15408
RAN,97,784,15576
RAN,98,784,15640
RAN,99,784,15060
RAN,100,784,16184
RAN,101,784,15060
RAN,102,784,15836
RAN,103,784,16444
RAN,104,784,16764
RAN,105,784,17060
RAN,106,784,16508
RAN,107,784,16668
RAN,108,784,15156
RAN,109,784,15116
RAN,110,784,15544
RAN,111,784,15616
RAN,112,784,15420
RAN,113,784,15424
RAN,114,784,16448
RAN,115,784,16832
RAN,116,784,16480
RAN,117,784,16936
RAN,118,784,16996
RAN,119,784,16080
RAN,120,784,16688
RAN,121,784,16952
RAN,122,784,16960
RAN,123,784,16776
RAN,124,784,17004
RAN,125,784,17352
RAN,126,784,16524
RAN,127,784,16612
RAN,128,784,16812
RAN,129,784,16384
RAN,130,784,21024
RAN,131,784,22256
RAN,132,784,17264
RAN,133,784,17344
RAN,134,784,16600
RAN,135,784,17100
RAN,136,784,17216
RAN,137,784,16584
RAN,138,784,16792
RAN,139,784,17432
RAN,140,784,16740
RAN,141,784,16796
RAN,142,784,16820
RAN,143,784,16352
RAN,144,784,16548
RAN,145,784,16556
RAN,146,784,16780
RAN,147,784,16600
RAN,148,784,16396
RAN,149,784,16748
RAN,150,784,17188
RAN,151,784,17200
RAN,152,784,16636
RAN,153,784,16580
RAN,154,784,16668
RAN,155,784,17240
RAN,156,784,14544
RAN,157,784,14924
RAN,158,784,15708
RAN,159,784,15868
RAN,160,784,15584
RAN,161,784,15600
RAN,162,784,15440
RAN,163,784,15376
RAN,164,784,15132
RAN,165,784,15236
RAN,166,784,15652
RAN,167,784,14944
RAN,168,784,15456
RAN,169,784,15752
RAN,170,784,16660
RAN,171,784,17012
RAN,172,784,17232
RAN,173,784,16552
RAN,174,784,16820
RAN,175,784,16908
RAN,176,784,16412
RAN,177,784,16376
RAN,178,784,16636
RAN,179,784,16612
RAN,180,784,16912
RAN,181,784,17288
RAN,182,784,17048
RAN,183,784,15036
RAN,184,784,16068
RAN,185,784,15116
RAN,186,784,15472
RAN,187,784,15588
RAN,188,784,15592
RAN,189,784,15344
RAN,190,784,15448
RAN,191,784,15104
RAN,192,784,15236
RAN,193,784,15404
RAN,194,784,14908
RAN,195,784,15680
RAN,196,784,14636
RAN,197,784,15100
RAN,198,784,15380
RAN,199,784,15004
RAN,200,784,15640
RAN,201,784,15604
RAN,202,784,15476
RAN,203,784,15632
RAN,204,784,15420
RAN,205,784,15512
RAN,206,784,15200
RAN,207,784,15060
RAN,208,784,15972
RAN,209,784,15116
RAN,210,784,14904
RAN,211,784,15536
RAN,212,784,15620
RAN,213,784,15628
RAN,214,784,16028
RAN,215,784,16468
RAN,216,784,16676
RAN,217,784,16832
RAN,218,784,17064
RAN,219,784,16608
RAN,220,784,16648
RAN,221,784,16860
RAN,222,784,17036
RAN,223,784,16576
RAN,224,784,16700
RAN,225,784,15612
RAN,226,784,15548
RAN,227,784,15156
RAN,228,784,15500
RAN,229,784,15012
RAN,230,784,15916
RAN,231,784,15220
RAN,232,784,14716
RAN,233,784,15516
RAN,234,784,17132
RAN,235,784,16568
RAN,236,784,16856
RAN,237,784,17104
RAN,238,784,16124
RAN,239,784,16464
RAN,240,784,16836
RAN,241,784,17140
RAN,242,784,16068
RAN,243,784,16460
RAN,244,784,16648
RAN,245,784,16876
RAN,246,784,17352
RAN,247,784,16540
RAN,248,784,16712
RAN,249,784,17072
RAN,250,784,16656
RAN,251,784,16560
RAN,252,784,16900
RAN,253,784,17244
RAN,254,784,16524
RAN,255,784,16684
RAN,256,784,16916
RAN,257,784,16188
RAN,258,784,16340
RAN,259,784,16364
RAN,260,784,17052
RAN,261,784,16828
RAN,262,784,16328
RAN,263,784,16512
RAN,264,784,16912
RAN,265,784,17136
RAN,266,784,16736
RAN,267,784,17272
RAN,268,784,16492
RAN,269,784,16316
RAN,270,784,16628
RAN,271,784,16892
RAN,272,784,16992
RAN,273,784,16384
RAN,274,784,16540
RAN,275,784,16996
RAN,276,784,17116
RAN,277,784,16460
RAN,278,784,16936
RAN,279,784,17212
RAN,280,784,16140
RAN,281,784,14940
RAN,282,784,15416
RAN,283,784,15780
RAN,284,784,15400
RAN,285,784,15096
RAN,286,784,15352
RAN,287,784,15252
RAN,288,784,15072
RAN,289,784,15756
RAN,290,784,15556
RAN,291,784,15952
RAN,292,784,14936
RAN,293,784,15320
RAN,294,784,15392
RAN,295,784,15108
RAN,296,784,16056
RAN,297,784,14868
RAN,298,784,16028
RAN,299,784,14956
RAN,300,784,15400
RAN,301,784,18732
RAN,302,784,16744
RAN,303,784,16820
RAN,304,784,16896
RAN,305,784,17244
RAN,306,784,16552
RAN,307,784,16844
RAN,308,784,15612
RAN,309,784,15020
RAN,310,784,15856
RAN,311,784,16556
RAN,312,784,16868
RAN,313,784,15340
RAN,314,784,13952
RAN,315,784,15644
RAN,316,784,15272
RAN,317,784,15452
RAN,318,784,15216
RAN,319,784,15308
RAN,320,784,14844
RAN,321,784,15792
RAN,322,784,15468
RAN,323,784,15608
RAN,324,784,15328
RAN,325,784,15164
RAN,326,784,14908
RAN,327,784,16028
RAN,328,784,14620
RAN,329,784,15784
RAN,330,784,15632
RAN,331,784,15556
RAN,332,784,15372
RAN,333,784,15088
RAN,334,784,15088
RAN,335,784,16336
RAN,336,784,15312
RAN,337,784,15192
RAN,338,784,15080
RAN,339,784,15904
RAN,340,784,14596
RAN,341,784,15404
RAN,342,784,15280
RAN,343,784,15412
RAN,344,784,15448
RAN,345,784,15192
RAN,346,784,14972
RAN,347,784,16076
RAN,348,784,15100
RAN,349,784,14716
RAN,350,784,15680
RAN,351,784,15944
RAN,352,784,14484
RAN,353,784,14404
RAN,354,784,15012
RAN,355,784,15668
RAN,356,784,15456
RAN,357,784,15464
RAN,358,784,15700
RAN,359,784,15892
RAN,360,784,14564
RAN,361,784,15424
RAN,362,784,15460
RAN,363,784,15504
RAN,364,784,15372
RAN,365,784,15108
RAN,366,784,15132
RAN,367,784,15012
RAN,368,784,15704
RAN,369,784,15604
RAN,370,784,17184
RAN,371,784,16524
RAN,372,784,17004
RAN,373,784,15268
RAN,374,784,15776
RAN,375,784,15088
RAN,376,784,15296
RAN,377,784,15080
RAN,378,784,14560
RAN,379,784,15432
RAN,380,784,15536
RAN,381,784,15544
RAN,382,784,15052
RAN,383,784,16060
RAN,384,784,15112
RAN,385,784,15184
RAN,386,784,14720
RAN,387,784,15556
RAN,388,784,15636
RAN,389,784,15304
RAN,390,784,15436
RAN,391,784,15180
RAN,392,784,14448
RAN,393,784,14804
RAN,394,784,15304
RAN,395,784,15924
RAN,396,784,14580
RAN,397,784,15660
RAN,398,784,12728
RAN,399,784,14832
RAN,400,784,15588
RAN,401,784,15460
RAN,402,784,15300
RAN,403,784,15472
RAN,404,784,15616
RAN,405,784,17124
RAN,406,784,15572
RAN,407,784,15280
RAN,408,784,15648
RAN,409,784,15348
RAN,410,784,15132
RAN,411,784,15212
RAN,412,784,15080
RAN,413,784,15716
RAN,414,784,15828
RAN,415,784,15524
RAN,416,784,15548
RAN,417,784,15704
RAN,418,784,15400
RAN,419,784,15436
RAN,420,784,15220
RAN,421,784,15332
RAN,422,784,15164
RAN,423,784,15096
RAN,424,784,14852
RAN,425,784,15612
RAN,426,784,15352
RAN,427,784,15512
RAN,428,784,15228
RAN,429,784,15120
RAN,430,784,14788
RAN,431,784,15620
RAN,432,784,14192
RAN,433,784,15960
RAN,434,784,14840
RAN,435,784,15436
RAN,436,784,15688
RAN,437,784,15568
RAN,438,784,15596
RAN,439,784,15068
RAN,440,784,16056
RAN,441,784,15396
RAN,442,784,15012
RAN,443,784,15756
RAN,444,784,15448
RAN,445,784,15532
RAN,446,784,15344
RAN,447,784,15704
RAN,448,784,15040
RAN,449,784,15928
RAN,450,784,15140
RAN,451,784,15324
RAN,452,784,15352
RAN,453,784,14672
RAN,454,784,15588
RAN,455,784,15660
RAN,456,784,15176
RAN,457,784,15148
RAN,458,784,15476
RAN,459,784,15456
RAN,460,784,15124
RAN,461,784,22216
RAN,462,784,17836
RAN,463,784,16580
RAN,464,784,16636
RAN,465,784,16584
RAN,466,784,16496
RAN,467,784,17468
