FIX,714,816,15120
FIX,715,816,15328
FIX,716,816,15344
FIX,717,816,14860
FIX,718,816,15560
FIX,719,816,15860
FIX,720,816,15656
FIX,721,816,17156
FIX,722,816,15432
FIX,723,816,16348
FIX,724,816,15712
FIX,725,816,15520
FIX,726,816,15476
FIX,727,816,15768
FIX,728,816,17436
FIX,729,816,15748
FIX,730,816,16004
FIX,731,816,17824
FIX,732,816,17244
FIX,733,816,15872
FIX,734,816,15572
FIX,735,816,16036
FIX,736,816,17992
FIX,737,816,15508
FIX,738,816,15496
FIX,739,816,15172
FIX,740,816,15484
FIX,741,816,16896
FIX,742,816,17228
FIX,743,816,17808
FIX,744,816,17228
FIX,745,816,15132
FIX,746,816,15624
FIX,747,816,14464
FIX,748,816,14944
FIX,749,816,15852
FIX,750,816,15688
FIX,751,816,16764
FIX,752,816,15004
FIX,753,816,15764
FIX,754,816,15956
FIX,755,816,16464
FIX,756,816,16156
FIX,757,816,15372
FIX,758,816,15548
FIX,759,816,16876
FIX,760,816,17036
FIX,761,816,22148
FIX,762,816,24128
FIX,763,816,16896
FIX,764,816,15544
FIX,765,816,15284
FIX,766,816,15152
FIX,767,816,15360
FIX,768,816,16976
FIX,769,816,15268
FIX,770,816,15404
FIX,771,816,15132
FIX,772,816,15116
FIX,773,816,14868
FIX,774,816,16040
FIX,775,816,15300
FIX,776,816,15040
FIX,777,816,15512
FIX,778,816,16120
FIX,779,816,17460
FIX,780,816,16440
FIX,781,816,16760
FIX,782,816,17804
FIX,783,816,17040
FIX,784,816,17568
FIX,785,816,17016
FIX,786,816,14988
FIX,787,816,15388
FIX,788,816,15516
FIX,789,816,15416
FIX,790,816,15688
FIX,791,816,15540
FIX,792,816,17128
FIX,793,816,15860
FIX,794,816,17992
FIX,795,816,16536
FIX,796,816,16840
FIX,797,816,17392
FIX,798,816,16868
FIX,799,816,15264
FIX,800,816,15208
FIX,801,816,15256
FIX,802,816,15588
FIX,803,816,16796
FIX,804,816,15436
FIX,805,816,15560
FIX,806,816,17012
FIX,807,816,17372
FIX,808,816,15612
FIX,809,816,16012
FIX,810,816,15180
FIX,811,816,14912
FIX,812,816,15840
FIX,813,816,15872
FIX,814,816,14832
FIX,815,816,16124
FIX,816,816,17692
FIX,817,816,17032
FIX,818,816,17592
FIX,819,816,15444
FIX,820,816,15332
FIX,821,816,15432
FIX,822,816,15296
FIX,823,816,15316
FIX,824,816,16980
FIX,825,816,15580
FIX,826,816,14848
FIX,827,816,16776
FIX,828,816,17396
FIX,829,816,17540
FIX,830,816,15520
FIX,831,816,15484
FIX,832,816,15728
FIX,833,816,16788
FIX,834,816,17640
FIX,835,816,16816
FIX,836,816,17556
FIX,837,816,15396
FIX,838,816,15056
FIX,839,816,16460
FIX,840,816,16872
FIX,841,816,17016
FIX,842,816,18560
FIX,843,816,17480
FIX,844,816,15940
FIX,845,816,15224
FIX,846,816,15124
FIX,847,816,15104
FIX,848,816,15956
FIX,849,816,15740
FIX,850,816,15744
FIX,851,816,15684
FIX,852,816,15564
FIX,853,816,15684
FIX,854,816,16916
FIX,855,816,17644
FIX,856,816,16640
FIX,857,816,17336
FIX,858,816,16828
FIX,859,816,17068
FIX,860,816,18008
FIX,861,816,15108
FIX,862,816,15292
FIX,863,816,15176
FIX,864,816,15048
FIX,865,816,14884
FIX,866,816,17060
FIX,867,816,17692
FIX,868,816,15592
FIX,869,816,15456
FIX,870,816,15392
FIX,871,816,15348
FIX,872,816,15036
FIX,873,816,16220
FIX,874,816,17304
FIX,875,816,15276
FIX,876,816,15308
FIX,877,816,15216
FIX,878,816,15188
FIX,879,816,14960
FIX,880,816,15896
FIX,881,816,15676
FIX,882,816,15708
FIX,883,816,16260
FIX,884,816,17748
FIX,885,816,17128
FIX,886,816,15656
FIX,887,816,16052
FIX,888,816,16872
FIX,889,816,17080
FIX,890,816,16288
FIX,891,816,17560
FIX,892,816,17628
FIX,893,816,14800
FIX,894,816,15284
FIX,895,816,15788
FIX,896,816,17192
FIX,897,816,17636
FIX,898,816,17676
FIX,899,816,17004
FIX,900,816,15592
FIX,901,816,15496
FIX,902,816,15264
FIX,903,816,15324
FIX,904,816,15256
FIX,905,816,15672
FIX,906,816,17012
FIX,907,816,16516
FIX,908,816,17480
FIX,909,816,15224
FIX,910,816,14988
FIX,911,816,16316
FIX,912,816,17100
FIX,913,816,15428
FIX,914,816,15392
FIX,915,816,15244
FIX,916,816,24016
FIX,917,816,17408
FIX,918,816,17612
FIX,919,816,17312
FIX,920,816,16092
FIX,921,816,17396
FIX,922,816,17128
FIX,923,816,15436
FIX,924,816,15504
FIX,925,816,15884
FIX,926,816,17164
FIX,927,816,16976
FIX,928,816,17100
FIX,929,816,15680
FIX,930,816,15704
FIX,931,816,15488
FIX,932,816,16560
FIX,933,816,17056
FIX,934,816,15832
FIX,935,816,16060
FIX,936,816,15264
FIX,937,816,15156
FIX,938,816,15380
FIX,939,816,17696
FIX,940,816,15008
FIX,941,816,16408
FIX,942,816,17212
FIX,943,816,15600
FIX,944,816,14740
FIX,945,816,15692
FIX,946,816,17292
FIX,947,816,15712
FIX,948,816,15556
FIX,949,816,15620
FIX,950,816,15096
FIX,951,816,15292
FIX,952,816,15192
FIX,953,816,15296
FIX,954,816,15148
FIX,955,816,14968
FIX,956,816,15876
FIX,957,816,17428
FIX,958,816,16724
FIX,959,816,18060
FIX,960,816,17024
FIX,961,816,17188
FIX,962,816,16900
FIX,963,816,15256
FIX,964,816,15328
FIX,965,816,15372
FIX,966,816,15660
FIX,967,816,17076
FIX,968,816,15308
FIX,969,816,15472
FIX,970,816,15808
FIX,971,816,17060
FIX,972,816,17864
FIX,973,816,15444
FIX,974,816,15124
FIX,975,816,14960
FIX,976,816,16112
FIX,977,816,15024
FIX,978,816,15992
FIX,979,816,17684
FIX,980,816,15476
FIX,981,816,15660
FIX,982,816,17008
FIX,983,816,18020
FIX,984,816,15440
FIX,985,816,15300
FIX,986,816,16416
FIX,987,816,16964
FIX,988,816,15932
FIX,989,816,15280
FIX,990,816,14696
FIX,991,816,16248
FIX,992,816,17568
FIX,993,816,17208
FIX,994,816,16124
FIX,995,816,16828
FIX,996,816,15428
FIX,997,816,15308
FIX,998,816,15196
FIX,999,816,15188
FIX,0,816,22048
FIX,1,816,20356
FIX,2,816,18872
FIX,3,816,19556
FIX,4,816,19948
FIX,5,816,19820
FIX,6,816,19888
FIX,7,816,19104
FIX,8,816,19520
FIX,9,816,19176
FIX,10,816,19924
FIX,11,816,19556
FIX,12,816,18892
FIX,13,816,19124
FIX,14,816,19740
FIX,15,816,19328
FIX,16,816,19560
FIX,17,816,19732
FIX,18,816,19708
FIX,19,816,19392
FIX,20,816,19772
FIX,21,816,20072
FIX,22,816,19776
FIX,23,816,19888
FIX,24,816,20480
FIX,25,816,19220
FIX,26,816,20084
FIX,27,816,19032
FIX,28,816,19292
FIX,29,816,19076
FIX,30,816,19304
FIX,31,816,19016
FIX,32,816,20092
FIX,33,816,19120
FIX,34,816,19676
FIX,35,816,19144
FIX,36,816,19908
FIX,37,816,19704
FIX,38,816,20152
FIX,39,816,19876
FIX,40,816,19600
FIX,41,816,19712
FIX,42,816,19712
FIX,43,816,19360
FIX,44,816,20164
FIX,45,816,20844
FIX,46,816,19208
FIX,47,816,19396
FIX,48,816,20260
FIX,49,816,19972
FIX,50,816,19272
FIX,51,816,19016
FIX,52,816,19624
FIX,53,816,19636
FIX,54,816,19148
FIX,55,816,19744
FIX,56,816,19448
FIX,57,816,19704
FIX,58,816,19988
FIX,59,816,19812
FIX,60,816,19844
FIX,61,816,19328
FIX,62,816,18904
FIX,63,816,19784
FIX,64,816,20136
FIX,65,816,19060
FIX,66,816,19520
FIX,67,816,19104
FIX,68,816,19444
FIX,69,816,19288
FIX,70,816,19256
FIX,71,816,19192
FIX,72,816,19312
FIX,73,816,19112
FIX,74,816,20436
FIX,75,816,19896
FIX,76,816,19928
FIX,77,816,19004
FIX,78,816,19844
FIX,79,816,19528
FIX,80,816,19012
FIX,81,816,20044
FIX,82,816,19628
FIX,83,816,19712
FIX,84,816,19560
FIX,85,816,19708
FIX,86,816,19520
FIX,87,816,20052
FIX,88,816,20024
FIX,89,816,19748
FIX,90,816,20160
FIX,91,816,19252
FIX,92,816,18648
FIX,93,816,19092
FIX,94,816,19340
FIX,95,816,19176
FIX,96,816,19144
FIX,97,816,19312
FIX,98,816,19508
FIX,99,816,19624
FIX,100,816,19400
FIX,101,816,20068
FIX,102,816,20512
FIX,103,816,20144
FIX,104,816,19780
FIX,105,816,19200
FIX,106,816,19568
FIX,107,816,19732
FIX,108,816,19544
FIX,109,816,19108
FIX,110,816,19152
FIX,111,816,19452
FIX,112,816,19404
FIX,113,816,19320
FIX,114,816,19612
FIX,115,816,19612
FIX,116,816,20252
FIX,117,816,20228
FIX,118,816,19540
FIX,119,816,19344
FIX,120,816,19860
FIX,121,816,19816
FIX,122,816,20252
FIX,123,816,19444
FIX,124,816,19628
FIX,125,816,19880
FIX,126,816,20120
FIX,127,816,19220
FIX,128,816,19064
FIX,129,816,19160
FIX,130,816,19292
FIX,131,816,19804
FIX,132,816,19396
FIX,133,816,20052
FIX,134,816,20140
FIX,135,816,20896
FIX,136,816,19628
FIX,137,816,19456
FIX,138,816,20076
FIX,139,816,19720
FIX,140,816,20100
FIX,141,816,18684
FIX,142,816,20272
FIX,143,816,18908
FIX,144,816,19700
FIX,145,816,20128
FIX,146,816,19556
FIX,147,816,19876
FIX,148,816,19404
FIX,149,816,19124
FIX,150,816,19572
FIX,151,816,20172
FIX,152,816,19880
FIX,153,816,19000
FIX,154,816,20472
FIX,155,816,19180
FIX,156,816,19216
FIX,157,816,19332
FIX,158,816,19348
FIX,159,816,19376
FIX,160,816,19256
FIX,161,816,19684
FIX,162,816,19956
FIX,163,816,20068
FIX,164,816,20304
FIX,165,816,19300
FIX,166,816,19836
FIX,167,816,19428
FIX,168,816,19596
FIX,169,816,19208
FIX,170,816,19760
FIX,171,816,20096
FIX,172,816,18896
FIX,173,816,19760
FIX,174,816,20232
FIX,175,816,19312
FIX,176,816,19584
FIX,177,816,19288
FIX,178,816,19436
FIX,179,816,19516
FIX,180,816,19472
FIX,181,816,19660
FIX,182,816,19352
FIX,183,816,20120
FIX,184,816,20076
FIX,185,816,19896
FIX,186,816,19816
FIX,187,816,18820
FIX,188,816,19604
FIX,189,816,20256
FIX,190,816,19344
FIX,191,816,19296
FIX,192,816,19404
FIX,193,816,19352
FIX,194,816,19508
FIX,195,816,19680
FIX,196,816,19500
FIX,197,816,19248
FIX,198,816,19884
FIX,199,816,19896
FIX,200,816,20088
FIX,201,816,19176
FIX,202,816,20464
FIX,203,816,19560
FIX,204,816,19528
FIX,205,816,19708
FIX,206,816,27420
FIX,207,816,20492
FIX,208,816,19876
FIX,209,816,19872
FIX,210,816,19532
FIX,211,816,19556
FIX,212,816,19792
FIX,213,816,19660
FIX,214,816,19948
FIX,215,816,20544
FIX,216,816,19652
FIX,217,816,19116
FIX,218,816,20052
FIX,219,816,19552
FIX,220,816,19152
FIX,221,816,19612
FIX,222,816,19324
FIX,223,816,20244
FIX,224,816,20012
FIX,225,816,19112
FIX,226,816,19260
FIX,227,816,19456
FIX,228,816,19452
FIX,229,816,19148
FIX,230,816,19060
FIX,231,816,19676
FIX,232,816,19656
FIX,233,816,20092
FIX,234,816,20240
FIX,235,816,20052
FIX,236,816,19092
FIX,237,816,19460
FIX,238,816,19340
FIX,239,816,18756
FIX,240,816,18692
FIX,241,816,20088
FIX,242,816,19204
FIX,243,816,19024
FIX,244,816,20340
FIX,245,816,19396
FIX,246,816,19856
FIX,247,816,20116
FIX,248,816,19820
FIX,249,816,20264
FIX,250,816,19832
FIX,251,816,19744
FIX,252,816,19752
FIX,253,816,19760
FIX,254,816,19928
FIX,255,816,20364
FIX,256,816,19072
FIX,257,816,19164
FIX,258,816,19496
FIX,259,816,19484
FIX,260,816,19888
FIX,261,816,19812
FIX,262,816,20736
FIX,263,816,19760
FIX,264,816,20188
FIX,265,816,19392
FIX,266,816,20328
FIX,267,816,19604
FIX,268,816,19460
FIX,269,816,19568
FIX,270,816,19848
FIX,271,816,19644
FIX,272,816,20040
FIX,273,816,20464
FIX,274,816,20080
FIX,275,816,20144
FIX,276,816,20180
FIX,277,816,19448
FIX,278,816,19852
FIX,279,816,19504
FIX,280,816,19648
FIX,281,816,20172
FIX,282,816,20332
FIX,283,816,18880
FIX,284,816,19352
FIX,285,816,20352
FIX,286,816,19200
FIX,287,816,19064
FIX,288,816,19388
FIX,289,816,19512
FIX,290,816,19572
FIX,291,816,19200
FIX,292,816,19952
FIX,293,816,20196
FIX,294,816,19968
FIX,295,816,18880
FIX,296,816,20140
FIX,297,816,19212
FIX,298,816,19652
FIX,299,816,19624
FIX,300,816,19540
FIX,301,816,19792
FIX,302,816,19852
FIX,303,816,19404
FIX,304,816,19504
FIX,305,816,20412
FIX,306,816,20024
FIX,307,816,19200
FIX,308,816,19224
FIX,309,816,19172
FIX,310,816,19756
FIX,311,816,19448
FIX,312,816,19388
FIX,313,816,19372
FIX,314,816,20048
FIX,315,816,19788
FIX,316,816,19684
FIX,317,816,19880
FIX,318,816,19596
FIX,319,816,20052
FIX,320,816,19672
FIX,321,816,19752
FIX,322,816,19640
FIX,323,816,19324
FIX,324,816,19620
FIX,325,816,20864
FIX,326,816,19836
FIX,327,816,20232
FIX,328,816,19804
FIX,329,816,19780
FIX,330,816,20492
FIX,331,816,20544
FIX,332,816,19396
FIX,333,816,19352
FIX,334,816,19388
FIX,335,816,19172
FIX,336,816,19248
FIX,337,816,19456
FIX,338,816,19452
FIX,339,816,20052
FIX,340,816,20232
FIX,341,816,20568
FIX,342,816,19608
FIX,343,816,20288
FIX,344,816,20384
FIX,345,816,20120
FIX,346,816,19532
FIX,347,816,19008
FIX,348,816,19892
FIX,349,816,20176
FIX,350,816,19772
FIX,351,816,19912
FIX,352,816,19876
FIX,353,816,20208
FIX,354,816,20260
FIX,355,816,20044
FIX,356,816,20252
FIX,357,816,20348
FIX,358,816,19660
FIX,359,816,19912
FIX,360,816,20100
FIX,361,816,20296
FIX,362,816,20264
FIX,363,816,20004
FIX,364,816,19748
FIX,365,816,19688
FIX,366,816,19872
FIX,367,816,20172
FIX,368,816,19404
FIX,369,816,19128
FIX,370,816,19052
FIX,371,816,19572
FIX,372,816,19840
FIX,373,816,20008
FIX,374,816,19532
FIX,375,816,20684
FIX,376,816,19600
FIX,377,816,19544
FIX,378,816,20268
FIX,379,816,19868
FIX,380,816,20648
FIX,381,816,20140
FIX,382,816,20400
FIX,383,816,19608
FIX,384,816,20108
FIX,385,816,19496
FIX,386,816,19540
FIX,387,816,19956
FIX,388,816,20660
FIX,389,816,19036
FIX,390,816,19464
FIX,391,816,19180
FIX,392,816,19892
FIX,393,816,19932
FIX,394,816,20680
FIX,395,816,19132
FIX,396,816,19512
FIX,397,816,19948
FIX,398,816,19780
FIX,399,816,19840
FIX,400,816,20188
FIX,401,816,19248
FIX,402,816,20348
FIX,403,816,20084
FIX,404,816,20044
FIX,405,816,19680
FIX,406,816,19776
FIX,407,816,19748
FIX,408,816,19556
FIX,409,816,19920
FIX,410,816,20568
FIX,411,816,20336
FIX,412,816,20432
FIX,413,816,19876
FIX,414,816,20344
FIX,415,816,19668
FIX,416,816,20276
FIX,417,816,20672
FIX,418,816,19516
FIX,419,816,20276
FIX,420,816,20524
FIX,421,816,19268
FIX,422,816,20320
FIX,423,816,19804
FIX,424,816,19484
FIX,425,816,19388
FIX,426,816,20252
FIX,427,816,19468
FIX,428,816,19828
FIX,429,816,19976
FIX,430,816,20680
FIX,431,816,19592
FIX,432,816,20240
FIX,433,816,20644
FIX,434,816,20340
FIX,435,816,20084
FIX,436,816,20168
FIX,437,816,19936
FIX,438,816,19816
FIX,439,816,20116
FIX,440,816,20352
FIX,441,816,19576
FIX,442,816,20864
FIX,443,816,20252
FIX,444,816,20472
FIX,445,816,19520
FIX,446,816,19980
FIX,447,816,20084
FIX,448,816,20352
FIX,449,816,19560
FIX,450,816,20004
FIX,451,816,19600
FIX,452,816,19756
FIX,453,816,19656
FIX,454,816,20556
FIX,455,816,19868
FIX,456,816,20408
FIX,457,816,19776
FIX,458,816,19924
FIX,459,816,19724
FIX,460,816,20604
FIX,461,816,20508
FIX,462,816,20796
FIX,463,816,20700
FIX,464,816,19784
FIX,465,816,19524
FIX,466,816,20500
FIX,467,816,21008
FIX,468,816,20128
FIX,469,816,20656
FIX,470,816,19788
FIX,471,816,20352
FIX,472,816,20444
FIX,473,816,20144
FIX,474,816,19912
FIX,475,816,20132
FIX,476,816,19840
FIX,477,816,20144
FIX,478,816,20588
FIX,479,816,19512
FIX,480,816,20004
FIX,481,816,20424
FIX,482,816,20188
FIX,483,816,20568
FIX,484,816,20244
FIX,485,816,19936
FIX,486,816,20172
FIX,487,816,20128
FIX,488,816,19940
FIX,489,816,20400
FIX,490,816,21660
FIX,491,816,19764
FIX,492,816,19320
FIX,493,816,19584
FIX,494,816,19892
FIX,495,816,20184
FIX,496,816,20444
FIX,497,816,20308
FIX,498,816,19716
FIX,499,816,20316
FIX,500,816,20148
FIX,501,816,22076
FIX,502,816,19996
FIX,503,816,20640
FIX,504,816,19332
FIX,505,816,19636
FIX,506,816,20936
FIX,507,816,20516
FIX,508,816,19364
FIX,509,816,20456
FIX,510,816,19596
FIX,511,816,19720
FIX,512,816,19512
FIX,513,816,19844
FIX,514,816,20068
FIX,515,816,20196
FIX,516,816,19280
FIX,517,816,19620
FIX,518,816,19732
FIX,519,816,19620
FIX,520,816,19816
FIX,521,816,19552
FIX,522,816,20104
FIX,523,816,19948
FIX,524,816,20368
FIX,525,816,20272
FIX,526,816,20128
FIX,527,816,19656
FIX,528,816,19940
FIX,529,816,20024
FIX,530,816,20372
FIX,531,816,19612
FIX,532,816,19372
FIX,533,816,19356
FIX,534,816,19528
FIX,535,816,20080
FIX,536,816,20144
FIX,537,816,20448
FIX,538,816,19792
FIX,539,816,19072
FIX,540,816,19308
FIX,541,816,20164
FIX,542,816,20592
FIX,543,816,21232
FIX,544,816,20512
FIX,545,816,20532
FIX,546,816,21384
FIX,547,816,20344
FIX,548,816,20700
FIX,549,816,19872
FIX,550,816,20652
FIX,551,816,20324
FIX,552,816,20396
FIX,553,816,21084
FIX,554,816,21316
FIX,555,816,21320
FIX,556,816,20652
FIX,557,816,20288
FIX,558,816,19992
FIX,559,816,20640
FIX,560,816,20432
FIX,561,816,20532
FIX,562,816,20628
FIX,563,816,19680
FIX,564,816,19988
FIX,565,816,20788
FIX,566,816,20484
FIX,567,816,20688
FIX,568,816,21236
FIX,569,816,20148
FIX,570,816,20724
FIX,571,816,20600
FIX,572,816,19840
FIX,573,816,19796
FIX,574,816,20200
FIX,575,816,20392
FIX,576,816,20912
FIX,577,816,19808
FIX,578,816,19896
FIX,579,816,20328
FIX,580,816,20656
FIX,581,816,20172
FIX,582,816,20604
FIX,583,816,20500
FIX,584,816,19836
FIX,585,816,19252
FIX,586,816,21300
FIX,587,816,20772
FIX,588,816,19764
FIX,589,816,19944
FIX,590,816,20920
FIX,591,816,20072
FIX,592,816,20140
FIX,593,816,19772
FIX,594,816,19980
FIX,595,816,20812
FIX,596,816,20900
FIX,597,816,20644
FIX,598,816,20412
FIX,599,816,20388
FIX,600,816,20316
FIX,601,816,20040
FIX,602,816,20288
FIX,603,816,20500
FIX,604,816,19740
FIX,605,816,19492
FIX,606,816,20260
FIX,607,816,20012
FIX,608,816,20632
FIX,609,816,21204
FIX,610,816,20536
FIX,611,816,21108
FIX,612,816,20808
FIX,613,816,20140
FIX,614,816,19992
FIX,615,816,20832
FIX,616,816,20520
FIX,617,816,20948
FIX,618,816,20548
FIX,619,816,20832
FIX,620,816,20952
FIX,621,816,20132
FIX,622,816,20872
FIX,623,816,20572
FIX,624,816,19828
FIX,625,816,20860
FIX,626,816,20988
FIX,627,816,20020
FIX,628,816,21036
FIX,629,816,20092
FIX,630,816,20456
FIX,631,816,21176
FIX,632,816,20128
FIX,633,816,20216
FIX,634,816,20900
FIX,635,816,19524
FIX,636,816,19820
FIX,637,816,20196
FIX,638,816,20448
FIX,639,816,20652
FIX,640,816,20732
FIX,641,816,20680
FIX,642,816,20672
FIX,643,816,20120
FIX,644,816,20828
FIX,645,816,19964
FIX,646,816,21152
FIX,647,816,21172
FIX,648,816,20136
FIX,649,816,20332
FIX,650,816,21432
FIX,651,816,19860
FIX,652,816,20056
FIX,653,816,20604
FIX,654,816,20444
FIX,655,816,20396
FIX,656,816,20848
FIX,657,816,20184
FIX,658,816,20720
FIX,659,816,21440
FIX,660,816,20268
FIX,661,816,20468
FIX,662,816,19896
FIX,663,816,20868
FIX,664,816,20868
FIX,665,816,37584
FIX,666,816,19424
FIX,667,816,19468
FIX,668,816,18916
FIX,669,816,19008
FIX,670,816,19132
FIX,671,816,18676
FIX,672,816,18524
FIX,673,816,19256
FIX,674,816,18904
FIX,675,816,19788
FIX,676,816,20060
FIX,677,816,19096
FIX,678,816,19064
FIX,679,816,18828
FIX,680,816,19412
FIX,681,816,18788
FIX,682,816,20224
FIX,683,816,18592
FIX,684,816,19332
FIX,685,816,19568
FIX,686,816,19448
FIX,687,816,19212
FIX,688,816,19312
FIX,689,816,18636
FIX,690,816,18280
FIX,691,816,18512
FIX,692,816,19680
FIX,693,816,19536
FIX,694,816,19436
FIX,695,816,19696
FIX,696,816,19924
FIX,697,816,18448
FIX,698,816,20104
FIX,699,816,18884
FIX,700,816,18336
FIX,701,816,19368
FIX,702,816,19184
FIX,703,816,18992
FIX,704,816,18860
FIX,705,816,18900
FIX,706,816,18912
FIX,707,816,19316
FIX,708,816,19296
FIX,709,816,19152
FIX,710,816,19264
FIX,711,816,19844
FIX,712,816,18836
FIX,713,816,19320
FIX,714,816,19672
FIX,715,816,18836
FIX,716,816,19272
FIX,717,816,19212
FIX,718,816,19752
FIX,719,816,18532
FIX,720,816,18896
FIX,721,816,18848
FIX,722,816,18696
FIX,723,816,18668
FIX,724,816,19616
FIX,725,816,19564
FIX,726,816,19464
FIX,727,816,19408
FIX,728,816,19684
FIX,729,816,19400
FIX,730,816,19620
FIX,731,816,19436
FIX,732,816,19652
FIX,733,816,19448
FIX,734,816,19536
FIX,735,816,19352
FIX,736,816,19192
FIX,737,816,19240
FIX,738,816,19788
FIX,739,816,18512
FIX,740,816,19464
FIX,741,816,19404
FIX,742,816,19780
FIX,743,816,19696
FIX,744,816,19224
FIX,745,816,19136
FIX,746,816,20020
FIX,747,816,19056
FIX,748,816,18652
FIX,749,816,18896
FIX,750,816,19524
FIX,751,816,19656
FIX,752,816,18700
FIX,753,816,19012
FIX,754,816,19004
FIX,755,816,19036
FIX,756,816,18708
FIX,757,816,18544
FIX,758,816,19140
FIX,759,816,20036
FIX,760,816,18908
FIX,761,816,18736
FIX,762,816,18904
FIX,763,816,19028
FIX,764,816,19052
FIX,765,816,19040
FIX,766,816,18656
FIX,767,816,18476
FIX,768,816,19304
FIX,769,816,19608
FIX,770,816,19568
FIX,771,816,18800
FIX,772,816,19656
FIX,773,816,19408
FIX,774,816,19912
FIX,775,816,18176
FIX,776,816,19276
FIX,777,816,19152
FIX,778,816,19848
FIX,779,816,19120
FIX,780,816,18848
FIX,781,816,19200
FIX,782,816,19484
FIX,783,816,19120
FIX,784,816,19848
FIX,785,816,19756
FIX,786,816,19652
FIX,787,816,19432
FIX,788,816,18964
FIX,789,816,19112
FIX,790,816,18712
FIX,791,816,18988
FIX,792,816,18776
FIX,793,816,18560
FIX,794,816,19788
FIX,795,816,18896
FIX,796,816,18864
FIX,797,816,19520
FIX,798,816,18912
FIX,799,816,19088
FIX,800,816,18972
FIX,801,816,18936
FIX,802,816,18396
FIX,803,816,19244
FIX,804,816,19616
FIX,805,816,19688
FIX,806,816,19600
FIX,807,816,19568
FIX,808,816,18560
FIX,809,816,20028
FIX,810,816,19064
FIX,811,816,18620
FIX,812,816,19224
FIX,813,816,19600
FIX,814,816,19656
FIX,815,816,19212
FIX,816,816,19612
FIX,817,816,19540
FIX,818,816,19672
FIX,819,816,18504
FIX,820,816,19276
FIX,821,816,19620
FIX,822,816,19468
FIX,823,816,18688
FIX,824,816,19192
FIX,825,816,19528
FIX,826,816,20152
FIX,827,816,18552
FIX,828,816,19128
FIX,829,816,18812
FIX,830,816,19268
FIX,831,816,19304
FIX,832,816,20148
FIX,833,816,18824
FIX,834,816,19508
FIX,835,816,20072
FIX,836,816,19508
FIX,837,816,18920
FIX,838,816,19768
FIX,839,816,18684
FIX,840,816,19516
FIX,841,816,19572
FIX,842,816,19740
FIX,843,816,19688
FIX,844,816,19548
FIX,845,816,18576
FIX,846,816,19360
FIX,847,816,19332
FIX,848,816,19592
FIX,849,816,19764
FIX,850,816,19896
FIX,851,816,18856
FIX,852,816,18540
FIX,853,816,19784
FIX,854,816,19132
FIX,855,816,20156
FIX,856,816,18876
FIX,857,816,18376
FIX,858,816,19660
FIX,859,816,19280
FIX,860,816,19248
FIX,861,816,19324
FIX,862,816,18656
FIX,863,816,19460
FIX,864,816,19236
FIX,865,816,18292
FIX,866,816,19464
FIX,867,816,19156
FIX,868,816,19808
FIX,869,816,20008
FIX,870,816,18568
FIX,871,816,19640
FIX,872,816,19420
FIX,873,816,19612
FIX,874,816,20160
FIX,875,816,18448
FIX,876,816,19208
FIX,877,816,19476
FIX,878,816,19596
FIX,879,816,18308
FIX,880,816,19884
FIX,881,816,18544
FIX,882,816,19700
FIX,883,816,20064
FIX,884,816,19392
FIX,885,816,18920
FIX,886,816,18436
FIX,887,816,19644
FIX,888,816,19640
FIX,889,816,18216
FIX,890,816,19372
FIX,891,816,19320
FIX,892,816,19116
FIX,893,816,19948
FIX,894,816,19600
FIX,895,816,19924
FIX,896,816,18756
FIX,897,816,18360
FIX,898,816,18956
FIX,899,816,19144
FIX,900,816,19876
FIX,901,816,19180
FIX,902,816,18268
FIX,903,816,19620
FIX,904,816,18764
FIX,905,816,19796
FIX,906,816,19620
FIX,907,816,19620
FIX,908,816,19848
FIX,909,816,19096
FIX,910,816,18500
FIX,911,816,18368
FIX,912,816,19156
FIX,913,816,20372
FIX,914,816,18752
FIX,915,816,19896
FIX,916,816,18808
FIX,917,816,19568
FIX,918,816,19140
FIX,919,816,19112
FIX,920,816,19936
FIX,921,816,19076
FIX,922,816,19460
FIX,923,816,18740
FIX,924,816,18940
FIX,925,816,18688
FIX,926,816,19316
FIX,927,816,19688
FIX,928,816,19216
FIX,929,816,19860
FIX,930,816,18440
FIX,931,816,19008
FIX,932,816,19712
FIX,933,816,19864
FIX,934,816,18740
FIX,935,816,18652
FIX,936,816,19600
FIX,937,816,19852
FIX,938,816,20008
FIX,939,816,18736
FIX,940,816,18796
FIX,941,816,19380
FIX,942,816,19116
FIX,943,816,19084
FIX,944,816,19652
FIX,945,816,18948
FIX,946,816,18756
FIX,947,816,23628
FIX,948,816,25480
FIX,949,816,18300
FIX,950,816,19136
FIX,951,816,19716
FIX,952,816,19664
FIX,953,816,19516
FIX,954,816,19780
FIX,955,816,18852
FIX,956,816,18880
FIX,957,816,19760
FIX,958,816,19764
FIX,959,816,19756
FIX,960,816,19484
FIX,961,816,19036
FIX,962,816,18980
FIX,963,816,19048
FIX,964,816,18744
FIX,965,816,19384
FIX,966,816,19276
FIX,967,816,19564
FIX,968,816,19528
FIX,969,816,18984
FIX,970,816,19516
FIX,971,816,18704
FIX,972,816,18568
FIX,973,816,19660
FIX,974,816,19768
FIX,975,816,19768
FIX,976,816,19508
FIX,977,816,19452
FIX,978,816,19716
FIX,979,816,19160
FIX,980,816,19140
FIX,981,816,19136
FIX,982,816,18928
FIX,983,816,19328
FIX,984,816,18916
FIX,985,816,18520
