RAN,276,592,18672
RAN,277,592,19020
RAN,278,592,18784
RAN,279,592,18592
RAN,280,592,18300
RAN,281,592,18952
RAN,282,592,18280
RAN,283,592,19344
RAN,284,592,19044
RAN,285,592,18380
RAN,286,592,17780
RAN,287,592,18848
RAN,288,592,18788
RAN,289,592,19540
RAN,290,592,18952
RAN,291,592,18564
RAN,292,592,18116
RAN,293,592,18712
RAN,294,592,18224
RAN,295,592,18960
RAN,296,592,18792
RAN,297,592,18500
RAN,298,592,19688
RAN,299,592,19396
RAN,300,592,19092
RAN,301,592,19216
RAN,302,592,18724
RAN,303,592,18180
RAN,304,592,18700
RAN,305,592,19004
RAN,306,592,19036
RAN,307,592,18820
RAN,308,592,18320
RAN,309,592,18776
RAN,310,592,18488
RAN,311,592,18616
RAN,312,592,19260
RAN,313,592,19236
RAN,314,592,18596
RAN,315,592,19188
RAN,316,592,18616
RAN,317,592,19124
RAN,318,592,19364
RAN,319,592,18664
RAN,320,592,18184
RAN,321,592,19032
RAN,322,592,18452
RAN,323,592,19568
RAN,324,592,19160
RAN,325,592,18748
RAN,326,592,18592
RAN,327,592,18428
RAN,328,592,18808
RAN,329,592,19076
RAN,330,592,18516
RAN,331,592,19876
RAN,332,592,18996
RAN,333,592,18728
RAN,334,592,18360
RAN,335,592,19212
RAN,336,592,18880
RAN,337,592,18792
RAN,338,592,19148
RAN,339,592,19204
RAN,340,592,18852
RAN,341,592,18676
RAN,342,592,19628
RAN,343,592,19164
RAN,344,592,19100
RAN,345,592,19088
RAN,346,592,18268
RAN,347,592,19232
RAN,348,592,18680
RAN,349,592,18728
RAN,350,592,19764
RAN,351,592,19400
RAN,352,592,19196
RAN,353,592,19628
RAN,354,592,18612
RAN,355,592,18560
RAN,356,592,19424
RAN,357,592,19344
RAN,358,592,19088
RAN,359,592,18564
RAN,360,592,18496
RAN,361,592,19436
RAN,362,592,19836
RAN,363,592,19668
RAN,364,592,19132
RAN,365,592,19116
RAN,366,592,18484
RAN,367,592,19180
RAN,368,592,19192
RAN,369,592,19824
RAN,370,592,19000
RAN,371,592,18864
RAN,372,592,18560
RAN,373,592,18896
RAN,374,592,19100
RAN,375,592,18584
RAN,376,592,19236
RAN,377,592,19320
RAN,378,592,18868
RAN,379,592,19028
RAN,380,592,19364
RAN,381,592,19560
RAN,382,592,19652
RAN,383,592,21568
RAN,384,592,18980
RAN,385,592,19828
RAN,386,592,19848
RAN,387,592,19696
RAN,388,592,19444
RAN,389,592,19356
RAN,390,592,19168
RAN,391,592,19020
RAN,392,592,20128
RAN,393,592,20028
RAN,394,592,19232
RAN,395,592,20108
RAN,396,592,20092
RAN,397,592,19356
RAN,398,592,19676
RAN,399,592,19316
RAN,400,592,19964
RAN,401,592,20020
RAN,402,592,19580
RAN,403,592,18972
RAN,404,592,18812
RAN,405,592,19116
RAN,406,592,18668
RAN,407,592,19584
RAN,408,592,19592
RAN,409,592,19632
RAN,410,592,19096
RAN,411,592,18952
RAN,412,592,19504
RAN,413,592,19652
RAN,414,592,19544
RAN,415,592,19284
RAN,416,592,19236
RAN,417,592,19028
RAN,418,592,19564
RAN,419,592,19376
RAN,420,592,20012
RAN,421,592,19372
RAN,422,592,19396
RAN,423,592,19088
RAN,424,592,19624
RAN,425,592,18992
RAN,426,592,19768
RAN,427,592,19880
RAN,428,592,19708
RAN,429,592,19692
RAN,430,592,19736
RAN,431,592,18820
RAN,432,592,20140
RAN,433,592,20220
RAN,434,592,18920
RAN,435,592,19672
RAN,436,592,19700
RAN,437,592,19300
RAN,438,592,18880
RAN,439,592,18324
RAN,440,592,19292
RAN,441,592,19148
RAN,442,592,18680
RAN,443,592,20108
RAN,444,592,18824
RAN,445,592,19244
RAN,446,592,19400
RAN,447,592,19940
RAN,448,592,19620
RAN,449,592,19592
RAN,450,592,19612
RAN,451,592,19344
RAN,452,592,19024
RAN,453,592,19180
RAN,454,592,19280
RAN,455,592,19208
RAN,456,592,19952
RAN,457,592,19688
RAN,458,592,20064
RAN,459,592,20224
RAN,460,592,19684
RAN,461,592,19200
RAN,462,592,19244
RAN,463,592,20092
RAN,464,592,19472
RAN,465,592,19280
RAN,466,592,19784
RAN,467,592,20308
RAN,468,592,20012
RAN,469,592,19416
RAN,470,592,18452
RAN,471,592,19412
RAN,472,592,19144
RAN,473,592,19340
RAN,474,592,19092
RAN,475,592,20204
RAN,476,592,18936
RAN,477,592,20000
RAN,478,592,19936
RAN,479,592,19432
RAN,480,592,18944
RAN,481,592,18924
RAN,482,592,19728
RAN,483,592,19208
RAN,484,592,19500
RAN,485,592,18968
RAN,486,592,19616
RAN,487,592,19460
RAN,488,592,19552
RAN,489,592,19584
RAN,490,592,19768
RAN,491,592,19460
RAN,492,592,18768
RAN,493,592,20260
RAN,494,592,19512
RAN,495,592,19892
RAN,496,592,19504
RAN,497,592,19368
RAN,498,592,18904
RAN,499,592,19556
RAN,500,592,19528
RAN,501,592,19488
RAN,502,592,19788
RAN,503,592,19304
RAN,504,592,19164
RAN,505,592,19268
RAN,506,592,20220
RAN,507,592,20260
RAN,508,592,19236
RAN,509,592,19956
RAN,510,592,19980
RAN,511,592,19168
RAN,512,592,19976
RAN,513,592,19024
RAN,514,592,19960
RAN,515,592,19392
RAN,516,592,19204
RAN,517,592,18980
RAN,518,592,18852
RAN,519,592,19052
RAN,520,592,19884
RAN,521,592,19876
RAN,522,592,19572
RAN,523,592,19472
RAN,524,592,19000
RAN,525,592,19040
RAN,526,592,18888
RAN,527,592,19468
RAN,528,592,18924
RAN,529,592,19856
RAN,530,592,19584
RAN,531,592,18872
RAN,532,592,20872
RAN,533,592,19092
RAN,534,592,18948
RAN,535,592,18576
RAN,536,592,18252
RAN,537,592,19532
RAN,538,592,19252
RAN,539,592,19776
RAN,540,592,20084
RAN,541,592,19504
RAN,542,592,19524
RAN,543,592,18988
RAN,544,592,19336
RAN,545,592,19356
RAN,546,592,18532
RAN,547,592,19228
RAN,548,592,20040
RAN,549,592,18636
RAN,550,592,19632
RAN,551,592,19904
RAN,552,592,19552
RAN,553,592,19436
RAN,554,592,19444
RAN,555,592,19364
RAN,556,592,19804
RAN,557,592,19492
RAN,558,592,19064
RAN,559,592,19300
RAN,560,592,19712
RAN,561,592,19376
RAN,562,592,19404
RAN,563,592,19572
RAN,564,592,19652
RAN,565,592,19280
RAN,566,592,19316
RAN,567,592,19976
RAN,568,592,19960
RAN,569,592,19688
RAN,570,592,19784
RAN,571,592,20556
RAN,572,592,19156
RAN,573,592,18624
RAN,574,592,19660
RAN,575,592,19956
RAN,576,592,19848
RAN,577,592,19388
RAN,578,592,19116
RAN,579,592,19236
RAN,580,592,18892
RAN,581,592,19192
RAN,582,592,19264
RAN,583,592,19448
RAN,584,592,19756
RAN,585,592,19784
RAN,586,592,19660
RAN,587,592,19860
RAN,588,592,20220
RAN,589,592,19288
RAN,590,592,18668
RAN,591,592,19436
RAN,592,592,19092
RAN,593,592,19416
RAN,594,592,19040
RAN,595,592,18904
RAN,596,592,19444
RAN,597,592,18856
RAN,598,592,19880
RAN,599,592,19568
RAN,600,592,19232
RAN,601,592,19652
RAN,602,592,19304
RAN,603,592,19724
RAN,604,592,19484
RAN,605,592,19624
RAN,606,592,19440
RAN,607,592,19212
RAN,608,592,19620
RAN,609,592,19912
RAN,610,592,19688
RAN,611,592,19668
RAN,612,592,19064
RAN,613,592,19620
RAN,614,592,19536
RAN,615,592,19956
RAN,616,592,19408
RAN,617,592,19588
RAN,618,592,20076
RAN,619,592,20292
RAN,620,592,19868
RAN,621,592,19184
RAN,622,592,19448
RAN,623,592,18748
RAN,624,592,18844
RAN,625,592,19444
RAN,626,592,19996
RAN,627,592,18968
RAN,628,592,18944
RAN,629,592,19132
RAN,630,592,19156
RAN,631,592,18916
RAN,632,592,19312
RAN,633,592,19996
RAN,634,592,18772
RAN,635,592,20016
RAN,636,592,18908
RAN,637,592,18848
RAN,638,592,19844
RAN,639,592,19256
RAN,640,592,18640
RAN,641,592,20232
RAN,642,592,19532
RAN,643,592,19184
RAN,644,592,18636
RAN,645,592,18368
RAN,646,592,19840
RAN,647,592,19492
RAN,648,592,19660
RAN,649,592,19724
RAN,650,592,19208
RAN,651,592,18948
RAN,652,592,19496
RAN,653,592,19448
RAN,654,592,20032
RAN,655,592,18912
RAN,656,592,18448
RAN,657,592,19644
RAN,658,592,20216
RAN,659,592,19008
RAN,660,592,19428
RAN,661,592,19556
RAN,662,592,20300
RAN,663,592,19268
RAN,664,592,19660
RAN,665,592,19552
RAN,666,592,19376
RAN,667,592,20336
RAN,668,592,19848
RAN,669,592,19608
RAN,670,592,19772
RAN,671,592,19172
RAN,672,592,18920
RAN,673,592,19280
RAN,674,592,20508
RAN,675,592,19108
RAN,676,592,18740
RAN,677,592,19204
RAN,678,592,20020
RAN,679,592,19656
RAN,680,592,18948
RAN,681,592,30052
RAN,682,592,19624
RAN,683,592,18644
RAN,684,592,18128
RAN,685,592,18592
RAN,686,592,18144
RAN,687,592,17840
RAN,688,592,18600
RAN,689,592,17968
RAN,690,592,18536
RAN,691,592,18340
RAN,692,592,18344
RAN,693,592,17564
RAN,694,592,18484
RAN,695,592,18348
RAN,696,592,18016
RAN,697,592,17752
RAN,698,592,18496
RAN,699,592,18284
RAN,700,592,17872
RAN,701,592,18460
RAN,702,592,17864
RAN,703,592,18280
RAN,704,592,18556
RAN,705,592,18616
RAN,706,592,18256
RAN,707,592,18628
RAN,708,592,17864
RAN,709,592,18120
RAN,710,592,17924
RAN,711,592,18932
RAN,712,592,18428
RAN,713,592,18152
RAN,714,592,17896
RAN,715,592,18880
RAN,716,592,18264
RAN,717,592,18360
RAN,718,592,17672
RAN,719,592,18176
RAN,720,592,17516
RAN,721,592,18464
RAN,722,592,18512
RAN,723,592,18200
RAN,724,592,18544
RAN,725,592,18180
RAN,726,592,17988
RAN,727,592,18388
RAN,728,592,18808
RAN,729,592,18184
RAN,730,592,18928
RAN,731,592,18536
RAN,732,592,18040
RAN,733,592,17632
RAN,734,592,18476
RAN,735,592,18332
RAN,736,592,17952
RAN,737,592,18688
RAN,738,592,18260
RAN,739,592,18108
RAN,740,592,17676
RAN,741,592,18256
RAN,742,592,17944
RAN,743,592,17512
RAN,744,592,18424
RAN,745,592,18180
RAN,746,592,19048
RAN,747,592,18648
RAN,748,592,17968
RAN,749,592,18020
RAN,750,592,18452
RAN,751,592,18020
RAN,752,592,17800
RAN,753,592,18508
RAN,754,592,17756
RAN,755,592,18320
RAN,756,592,18340
RAN,757,592,18096
RAN,758,592,17936
RAN,759,592,18312
RAN,760,592,17976
RAN,761,592,17832
RAN,762,592,18752
RAN,763,592,18320
RAN,764,592,17800
RAN,765,592,18296
RAN,766,592,18676
RAN,767,592,18176
RAN,768,592,17668
RAN,769,592,18840
RAN,770,592,17968
RAN,771,592,18964
RAN,772,592,18660
RAN,773,592,18236
RAN,774,592,17904
RAN,775,592,18036
RAN,776,592,18144
RAN,777,592,18628
RAN,778,592,18712
RAN,779,592,18116
RAN,780,592,17352
RAN,781,592,16524
RAN,782,592,18568
RAN,783,592,18348
RAN,784,592,17532
RAN,785,592,18232
RAN,786,592,18200
RAN,787,592,17804
RAN,788,592,17896
RAN,789,592,17968
RAN,790,592,18496
RAN,791,592,18272
RAN,792,592,18004
RAN,793,592,17548
RAN,794,592,18432
RAN,795,592,18388
RAN,796,592,17756
RAN,797,592,18352
RAN,798,592,18284
RAN,799,592,17872
RAN,800,592,18576
RAN,801,592,18608
RAN,802,592,18296
RAN,803,592,18208
RAN,804,592,18356
RAN,805,592,18140
RAN,806,592,17904
RAN,807,592,18508
RAN,808,592,17904
RAN,809,592,18212
RAN,810,592,19020
RAN,811,592,18476
RAN,812,592,17748
RAN,813,592,17752
RAN,814,592,18396
RAN,815,592,17820
RAN,816,592,18500
RAN,817,592,18680
RAN,818,592,18236
RAN,819,592,17736
RAN,820,592,18324
RAN,821,592,17820
RAN,822,592,17848
RAN,823,592,18216
RAN,824,592,17612
RAN,825,592,18568
RAN,826,592,18516
RAN,827,592,18376
RAN,828,592,17984
RAN,829,592,18212
RAN,830,592,18176
RAN,831,592,18804
RAN,832,592,18384
RAN,833,592,19016
RAN,834,592,18360
RAN,835,592,18272
RAN,836,592,17992
RAN,837,592,17624
RAN,838,592,18532
RAN,839,592,18868
RAN,840,592,17836
RAN,841,592,19024
RAN,842,592,19192
RAN,843,592,18304
RAN,844,592,17832
RAN,845,592,17980
RAN,846,592,18448
RAN,847,592,17780
RAN,848,592,18476
RAN,849,592,18992
RAN,850,592,18412
RAN,851,592,17636
RAN,852,592,18276
RAN,853,592,18304
RAN,854,592,18280
RAN,855,592,18096
RAN,856,592,18360
RAN,857,592,18556
RAN,858,592,18624
RAN,859,592,18352
RAN,860,592,17592
RAN,861,592,18128
RAN,862,592,18192
RAN,863,592,18756
RAN,864,592,18296
RAN,865,592,18172
RAN,866,592,18084
RAN,867,592,18344
RAN,868,592,17788
RAN,869,592,18396
RAN,870,592,18548
RAN,871,592,17740
RAN,872,592,17404
RAN,873,592,18220
RAN,874,592,19148
RAN,875,592,18624
RAN,876,592,18216
RAN,877,592,18012
RAN,878,592,18708
RAN,879,592,17832
RAN,880,592,18556
RAN,881,592,18224
RAN,882,592,18128
RAN,883,592,18152
RAN,884,592,17884
RAN,885,592,18536
RAN,886,592,18444
RAN,887,592,18304
RAN,888,592,18768
RAN,889,592,18560
RAN,890,592,18344
RAN,891,592,18140
RAN,892,592,18692
RAN,893,592,18004
RAN,894,592,18668
RAN,895,592,18440
RAN,896,592,18252
RAN,897,592,17792
RAN,898,592,18888
RAN,899,592,18056
RAN,900,592,18676
RAN,901,592,18516
RAN,902,592,18108
RAN,903,592,18612
RAN,904,592,18128
RAN,905,592,18188
RAN,906,592,19052
RAN,907,592,18896
RAN,908,592,18172
RAN,909,592,18812
RAN,910,592,18920
RAN,911,592,18864
RAN,912,592,18924
RAN,913,592,18624
RAN,914,592,18036
RAN,915,592,18552
RAN,916,592,18788
RAN,917,592,18356
RAN,918,592,17972
RAN,919,592,18544
RAN,920,592,18764
RAN,921,592,18856
RAN,922,592,17904
RAN,923,592,18708
RAN,924,592,17924
RAN,925,592,18408
RAN,926,592,18432
RAN,927,592,18196
RAN,928,592,18076
RAN,929,592,18796
RAN,930,592,18064
RAN,931,592,17764
RAN,932,592,18528
RAN,933,592,18888
RAN,934,592,18444
RAN,935,592,17568
RAN,936,592,18724
RAN,937,592,18672
RAN,938,592,18176
RAN,939,592,18608
RAN,940,592,19236
RAN,941,592,18808
RAN,942,592,18156
RAN,943,592,18124
RAN,944,592,19180
RAN,945,592,19280
RAN,946,592,17632
RAN,947,592,18100
RAN,948,592,18688
RAN,949,592,17696
RAN,950,592,18272
RAN,951,592,17916
RAN,952,592,18704
RAN,953,592,18968
RAN,954,592,18100
RAN,955,592,18236
RAN,956,592,19024
RAN,957,592,18468
RAN,958,592,18324
RAN,959,592,18176
RAN,960,592,18804
RAN,961,592,18248
RAN,962,592,17552
RAN,963,592,18648
RAN,964,592,18508
RAN,965,592,18020
RAN,966,592,18372
RAN,967,592,18504
RAN,968,592,18488
RAN,969,592,18104
RAN,970,592,19232
RAN,971,592,18928
RAN,972,592,18540
RAN,973,592,18380
RAN,974,592,18408
RAN,975,592,18348
RAN,976,592,19132
RAN,977,592,18820
RAN,978,592,18544
RAN,979,592,18396
RAN,980,592,18484
RAN,981,592,17840
RAN,982,592,18320
RAN,983,592,18892
RAN,984,592,18488
RAN,985,592,18196
RAN,986,592,19136
RAN,987,592,18216
RAN,988,592,18712
RAN,989,592,18228
RAN,990,592,17948
RAN,991,592,19344
RAN,992,592,18616
RAN,993,592,18420
RAN,994,592,18072
RAN,995,592,18684
RAN,996,592,18492
RAN,997,592,18252
RAN,998,592,17960
RAN,999,592,18752
RAN,0,592,20056
RAN,1,592,14468
RAN,2,592,14932
RAN,3,592,17476
RAN,4,592,15892
RAN,5,592,17236
RAN,6,592,15752
RAN,7,592,15808
RAN,8,592,17360
RAN,9,592,15428
RAN,10,592,16944
RAN,11,592,15688
RAN,12,592,16784
RAN,13,592,15392
RAN,14,592,15492
RAN,15,592,17752
RAN,16,592,17444
RAN,17,592,17444
RAN,18,592,16052
RAN,19,592,17756
RAN,20,592,17484
RAN,21,592,17496
RAN,22,592,15928
RAN,23,592,14888
RAN,24,592,15584
RAN,25,592,15380
RAN,26,592,17328
RAN,27,592,17716
RAN,28,592,17812
RAN,29,592,15456
RAN,30,592,17792
RAN,31,592,16172
RAN,32,592,17452
RAN,33,592,17552
RAN,34,592,15996
RAN,35,592,15308
RAN,36,592,17300
RAN,37,592,17196
RAN,38,592,13444
RAN,39,592,16036
RAN,40,592,18080
RAN,41,592,15684
RAN,42,592,17060
RAN,43,592,15552
RAN,44,592,17028
RAN,45,592,15588
RAN,46,592,17104
RAN,47,592,16044
RAN,48,592,17560
RAN,49,592,15324
RAN,50,592,17640
RAN,51,592,17120
RAN,52,592,17420
RAN,53,592,16216
RAN,54,592,17988
RAN,55,592,17384
RAN,56,592,15972
RAN,57,592,14884
RAN,58,592,15844
RAN,59,592,16884
RAN,60,592,17492
RAN,61,592,15728
RAN,62,592,17292
RAN,63,592,15972
RAN,64,592,17288
RAN,65,592,15980
RAN,66,592,17804
RAN,67,592,17304
RAN,68,592,17152
RAN,69,592,15720
RAN,70,592,17464
RAN,71,592,15872
RAN,72,592,17516
RAN,73,592,17248
RAN,74,592,16028
RAN,75,592,18164
RAN,76,592,20812
RAN,77,592,18328
RAN,78,592,17276
RAN,79,592,16928
RAN,80,592,17652
RAN,81,592,17204
RAN,82,592,15672
RAN,83,592,17324
RAN,84,592,15404
RAN,85,592,15088
RAN,86,592,16188
RAN,87,592,17800
RAN,88,592,15940
RAN,89,592,17412
RAN,90,592,15916
RAN,91,592,17284
RAN,92,592,15420
RAN,93,592,15736
RAN,94,592,17024
RAN,95,592,17416
RAN,96,592,17920
RAN,97,592,17244
RAN,98,592,15352
RAN,99,592,15160
RAN,100,592,14912
RAN,101,592,15828
RAN,102,592,17548
RAN,103,592,15876
RAN,104,592,17796
RAN,105,592,15344
RAN,106,592,17956
RAN,107,592,15508
RAN,108,592,17036
RAN,109,592,16024
RAN,110,592,17264
RAN,111,592,17748
RAN,112,592,15560
RAN,113,592,18176
RAN,114,592,17296
RAN,115,592,17516
RAN,116,592,15552
RAN,117,592,17912
RAN,118,592,17600
RAN,119,592,15424
RAN,120,592,17384
RAN,121,592,17384
RAN,122,592,15908
RAN,123,592,17428
RAN,124,592,15704
RAN,125,592,16276
RAN,126,592,15564
RAN,127,592,17364
RAN,128,592,15876
RAN,129,592,17028
RAN,130,592,17780
RAN,131,592,16072
RAN,132,592,14852
RAN,133,592,15820
RAN,134,592,17472
RAN,135,592,17872
RAN,136,592,15348
RAN,137,592,15396
RAN,138,592,17988
RAN,139,592,15504
RAN,140,592,17064
RAN,141,592,15860
RAN,142,592,17012
RAN,143,592,15812
RAN,144,592,17424
RAN,145,592,15920
RAN,146,592,17436
RAN,147,592,16140
RAN,148,592,17484
RAN,149,592,16108
RAN,150,592,15472
RAN,151,592,17856
RAN,152,592,16044
RAN,153,592,17268
RAN,154,592,16220
RAN,155,592,17552
RAN,156,592,17168
RAN,157,592,17132
RAN,158,592,15580
RAN,159,592,15724
RAN,160,592,17640
RAN,161,592,17484
RAN,162,592,16976
RAN,163,592,15636
RAN,164,592,17248
RAN,165,592,15324
RAN,166,592,15380
RAN,167,592,17092
RAN,168,592,15672
RAN,169,592,16740
RAN,170,592,17276
RAN,171,592,16532
RAN,172,592,17128
RAN,173,592,16024
RAN,174,592,17448
RAN,175,592,18056
RAN,176,592,17332
RAN,177,592,16008
RAN,178,592,17448
RAN,179,592,16700
RAN,180,592,17040
RAN,181,592,17356
RAN,182,592,16004
RAN,183,592,17600
RAN,184,592,17640
RAN,185,592,17468
RAN,186,592,16472
RAN,187,592,17892
RAN,188,592,17288
RAN,189,592,17596
RAN,190,592,15348
RAN,191,592,18188
RAN,192,592,15728
RAN,193,592,17244
RAN,194,592,17716
RAN,195,592,17852
RAN,196,592,14456
RAN,197,592,15088
RAN,198,592,15544
RAN,199,592,15580
RAN,200,592,17376
RAN,201,592,15988
RAN,202,592,17628
RAN,203,592,15376
RAN,204,592,17936
RAN,205,592,15900
RAN,206,592,16828
RAN,207,592,17736
RAN,208,592,18100
RAN,209,592,15588
RAN,210,592,17112
RAN,211,592,15652
RAN,212,592,17240
RAN,213,592,15692
RAN,214,592,17284
RAN,215,592,15628
RAN,216,592,17456
RAN,217,592,15516
RAN,218,592,15600
RAN,219,592,16972
RAN,220,592,15188
RAN,221,592,16060
RAN,222,592,17660
RAN,223,592,17324
RAN,224,592,17584
RAN,225,592,15412
RAN,226,592,16192
RAN,227,592,16864
RAN,228,592,15380
RAN,229,592,15660
RAN,230,592,17724
RAN,231,592,17744
RAN,232,592,18092
RAN,233,592,16016
RAN,234,592,17752
RAN,235,592,14464
RAN,236,592,17776
RAN,237,592,17524
RAN,238,592,17332
RAN,239,592,15912
RAN,240,592,15480
RAN,241,592,15552
RAN,242,592,16916
RAN,243,592,20712
RAN,244,592,24932
RAN,245,592,17852
RAN,246,592,15520
RAN,247,592,15632
RAN,248,592,17280
RAN,249,592,15688
RAN,250,592,17548
RAN,251,592,15564
RAN,252,592,15672
RAN,253,592,15100
RAN,254,592,15492
RAN,255,592,17520
RAN,256,592,16348
RAN,257,592,17888
RAN,258,592,17540
RAN,259,592,15812
RAN,260,592,17492
RAN,261,592,15708
RAN,262,592,15872
RAN,263,592,17120
RAN,264,592,17908
RAN,265,592,15604
RAN,266,592,18316
RAN,267,592,17348
RAN,268,592,17516
RAN,269,592,15872
RAN,270,592,15720
RAN,271,592,16412
RAN,272,592,17636
RAN,273,592,15068
RAN,274,592,14712
RAN,275,592,15656
RAN,276,592,17320
RAN,277,592,15488
RAN,278,592,16472
RAN,279,592,17336
RAN,280,592,16304
RAN,281,592,17268
RAN,282,592,17920
RAN,283,592,16164
RAN,284,592,17308
RAN,285,592,15624
RAN,286,592,15500
RAN,287,592,17088
RAN,288,592,16900
RAN,289,592,17804
RAN,290,592,15484
RAN,291,592,17976
RAN,292,592,15576
RAN,293,592,17132
RAN,294,592,15624
RAN,295,592,17196
RAN,296,592,16276
RAN,297,592,17500
RAN,298,592,16488
RAN,299,592,17844
RAN,300,592,17348
RAN,301,592,15804
RAN,302,592,17192
RAN,303,592,16460
RAN,304,592,17984
RAN,305,592,17096
RAN,306,592,17372
RAN,307,592,16112
RAN,308,592,18036
RAN,309,592,16996
RAN,310,592,15836
RAN,311,592,15772
RAN,312,592,17432
RAN,313,592,15828
RAN,314,592,17416
RAN,315,592,17384
RAN,316,592,15848
RAN,317,592,17344
RAN,318,592,17904
RAN,319,592,17388
RAN,320,592,17676
RAN,321,592,18040
RAN,322,592,16796
RAN,323,592,17660
RAN,324,592,17304
RAN,325,592,15696
RAN,326,592,17148
RAN,327,592,15748
RAN,328,592,17388
RAN,329,592,17220
RAN,330,592,16044
RAN,331,592,17928
RAN,332,592,15636
RAN,333,592,17432
RAN,334,592,17360
RAN,335,592,16316
RAN,336,592,17676
RAN,337,592,15104
RAN,338,592,17552
RAN,339,592,16984
RAN,340,592,17444
RAN,341,592,16144
RAN,342,592,18056
RAN,343,592,17300
RAN,344,592,17928
RAN,345,592,17888
RAN,346,592,16128
RAN,347,592,17640
RAN,348,592,15508
RAN,349,592,17392
RAN,350,592,18348
RAN,351,592,17396
RAN,352,592,16096
RAN,353,592,17628
RAN,354,592,17724
RAN,355,592,18076
RAN,356,592,17380
RAN,357,592,15732
RAN,358,592,17756
RAN,359,592,17648
RAN,360,592,16132
RAN,361,592,17880
RAN,362,592,17992
RAN,363,592,15752
RAN,364,592,17556
RAN,365,592,17728
RAN,366,592,15596
RAN,367,592,18852
RAN,368,592,17812
RAN,369,592,15320
RAN,370,592,18420
RAN,371,592,17724
RAN,372,592,15456
RAN,373,592,17556
RAN,374,592,17484
RAN,375,592,15792
RAN,376,592,17476
RAN,377,592,15892
RAN,378,592,18108
RAN,379,592,16944
RAN,380,592,15980
RAN,381,592,17428
RAN,382,592,15612
RAN,383,592,15748
RAN,384,592,17628
RAN,385,592,17564
RAN,386,592,15432
RAN,387,592,15188
RAN,388,592,17668
RAN,389,592,17508
RAN,390,592,17496
RAN,391,592,15836
RAN,392,592,17968
RAN,393,592,14920
RAN,394,592,15788
RAN,395,592,17108
RAN,396,592,15704
RAN,397,592,17600
RAN,398,592,17640
RAN,399,592,18912
RAN,400,592,17664
RAN,401,592,15080
RAN,402,592,17668
RAN,403,592,17584
RAN,404,592,17444
RAN,405,592,17400
RAN,406,592,16108
RAN,407,592,17592
RAN,408,592,18208
RAN,409,592,17564
RAN,410,592,18160
RAN,411,592,16976
RAN,412,592,15484
RAN,413,592,17956
RAN,414,592,17280
RAN,415,592,16072
RAN,416,592,17472
RAN,417,592,17720
RAN,418,592,15200
RAN,419,592,17848
RAN,420,592,15260
RAN,421,592,15260
RAN,422,592,17456
RAN,423,592,16208
RAN,424,592,18120
RAN,425,592,16928
RAN,426,592,15976
RAN,427,592,17316
RAN,428,592,17160
RAN,429,592,15924
RAN,430,592,17228
RAN,431,592,15940
RAN,432,592,17656
RAN,433,592,18052
RAN,434,592,17660
RAN,435,592,18052
RAN,436,592,15540
RAN,437,592,17328
RAN,438,592,17852
RAN,439,592,18068
RAN,440,592,15836
RAN,441,592,16972
RAN,442,592,15864
RAN,443,592,17176
RAN,444,592,15684
RAN,445,592,17176
RAN,446,592,15916
RAN,447,592,17508
RAN,448,592,17928
RAN,449,592,17160
RAN,450,592,16052
RAN,451,592,17364
RAN,452,592,15640
RAN,453,592,15776
RAN,454,592,17232
RAN,455,592,17772
RAN,456,592,18092
RAN,457,592,15704
RAN,458,592,17708
RAN,459,592,17952
RAN,460,592,17572
RAN,461,592,17840
RAN,462,592,17768
RAN,463,592,16196
RAN,464,592,17460
RAN,465,592,17172
RAN,466,592,15836
RAN,467,592,17192
RAN,468,592,16052
RAN,469,592,17692
RAN,470,592,15748
RAN,471,592,17656
RAN,472,592,17852
RAN,473,592,14988
RAN,474,592,15728
RAN,475,592,17596
RAN,476,592,18184
RAN,477,592,17528
RAN,478,592,17924
RAN,479,592,16968
RAN,480,592,17684
RAN,481,592,17808
RAN,482,592,15364
RAN,483,592,17996
RAN,484,592,15868
RAN,485,592,17176
RAN,486,592,15884
RAN,487,592,17536
RAN,488,592,17700
RAN,489,592,17048
RAN,490,592,15844
RAN,491,592,17320
RAN,492,592,17296
RAN,493,592,16408
RAN,494,592,17704
RAN,495,592,16480
RAN,496,592,17612
RAN,497,592,17804
RAN,498,592,15140
RAN,499,592,16224
RAN,500,592,17924
RAN,501,592,17364
RAN,502,592,17564
RAN,503,592,14932
RAN,504,592,16124
RAN,505,592,17500
RAN,506,592,16504
RAN,507,592,17712
RAN,508,592,17728
RAN,509,592,17728
RAN,510,592,17412
RAN,511,592,17748
RAN,512,592,18116
RAN,513,592,15676
RAN,514,592,17468
RAN,515,592,17532
RAN,516,592,16036
RAN,517,592,17472
RAN,518,592,16172
RAN,519,592,15432
RAN,520,592,18056
RAN,521,592,15556
RAN,522,592,17380
RAN,523,592,17600
RAN,524,592,15180
RAN,525,592,17724
RAN,526,592,18128
RAN,527,592,18256
RAN,528,592,18336
RAN,529,592,17068
RAN,530,592,15636
RAN,531,592,15700
RAN,532,592,17720
RAN,533,592,17908
RAN,534,592,15748
RAN,535,592,18156
RAN,536,592,17452
RAN,537,592,16020
RAN,538,592,17996
RAN,539,592,17100
RAN,540,592,15272
RAN,541,592,15628
RAN,542,592,17256
RAN,543,592,17408
RAN,544,592,16012
RAN,545,592,17568
RAN,546,592,15384
RAN,547,592,18124
