RAN,470,1056,19560
RAN,471,1056,19232
RAN,472,1056,19424
RAN,473,1056,19756
RAN,474,1056,19668
RAN,475,1056,20188
RAN,476,1056,19616
RAN,477,1056,19824
RAN,478,1056,20596
RAN,479,1056,20464
RAN,480,1056,19908
RAN,481,1056,20204
RAN,482,1056,20192
RAN,483,1056,19284
RAN,484,1056,20012
RAN,485,1056,19872
RAN,486,1056,20248
RAN,487,1056,21268
RAN,488,1056,19956
RAN,489,1056,19540
RAN,490,1056,20176
RAN,491,1056,19452
RAN,492,1056,19568
RAN,493,1056,20580
RAN,494,1056,19576
RAN,495,1056,20104
RAN,496,1056,19988
RAN,497,1056,20204
RAN,498,1056,19596
RAN,499,1056,19680
RAN,500,1056,19844
RAN,501,1056,19864
RAN,502,1056,20200
RAN,503,1056,20476
RAN,504,1056,19636
RAN,505,1056,19808
RAN,506,1056,20024
RAN,507,1056,20136
RAN,508,1056,20388
RAN,509,1056,19624
RAN,510,1056,19388
RAN,511,1056,20340
RAN,512,1056,20260
RAN,513,1056,20140
RAN,514,1056,19804
RAN,515,1056,19464
RAN,516,1056,19380
RAN,517,1056,19948
RAN,518,1056,20040
RAN,519,1056,20600
RAN,520,1056,19488
RAN,521,1056,19308
RAN,522,1056,20076
RAN,523,1056,20264
RAN,524,1056,20068
RAN,525,1056,20228
RAN,526,1056,19780
RAN,527,1056,20128
RAN,528,1056,20204
RAN,529,1056,20424
RAN,530,1056,19756
RAN,531,1056,19804
RAN,532,1056,19888
RAN,533,1056,19936
RAN,534,1056,20256
RAN,535,1056,20164
RAN,536,1056,19184
RAN,537,1056,20176
RAN,538,1056,20356
RAN,539,1056,20152
RAN,540,1056,20316
RAN,541,1056,19664
RAN,542,1056,19548
RAN,543,1056,20292
RAN,544,1056,20632
RAN,545,1056,19580
RAN,546,1056,20272
RAN,547,1056,20388
RAN,548,1056,20088
RAN,549,1056,20568
RAN,550,1056,19548
RAN,551,1056,19712
RAN,552,1056,20456
RAN,553,1056,20072
RAN,554,1056,20520
RAN,555,1056,19920
RAN,556,1056,20056
RAN,557,1056,20948
RAN,558,1056,19776
RAN,559,1056,19820
RAN,560,1056,19552
RAN,561,1056,19756
RAN,562,1056,20252
RAN,563,1056,19948
RAN,564,1056,19308
RAN,565,1056,19516
RAN,566,1056,19608
RAN,567,1056,19640
RAN,568,1056,19704
RAN,569,1056,19864
RAN,570,1056,20336
RAN,571,1056,20524
RAN,572,1056,19948
RAN,573,1056,20400
RAN,574,1056,19984
RAN,575,1056,20152
RAN,576,1056,20048
RAN,577,1056,19740
RAN,578,1056,19692
RAN,579,1056,19612
RAN,580,1056,20352
RAN,581,1056,20592
RAN,582,1056,19588
RAN,583,1056,19512
RAN,584,1056,19880
RAN,585,1056,19912
RAN,586,1056,20180
RAN,587,1056,19380
RAN,588,1056,19676
RAN,589,1056,20268
RAN,590,1056,19932
RAN,591,1056,20748
RAN,592,1056,19864
RAN,593,1056,19676
RAN,594,1056,20028
RAN,595,1056,20552
RAN,596,1056,19380
RAN,597,1056,19064
RAN,598,1056,19752
RAN,599,1056,19308
RAN,600,1056,19516
RAN,601,1056,19908
RAN,602,1056,20708
RAN,603,1056,19448
RAN,604,1056,19612
RAN,605,1056,19652
RAN,606,1056,20004
RAN,607,1056,20232
RAN,608,1056,20564
RAN,609,1056,19912
RAN,610,1056,19852
RAN,611,1056,20260
RAN,612,1056,20292
RAN,613,1056,21612
RAN,614,1056,20392
RAN,615,1056,20232
RAN,616,1056,19672
RAN,617,1056,20296
RAN,618,1056,20832
RAN,619,1056,19880
RAN,620,1056,20084
RAN,621,1056,20760
RAN,622,1056,20196
RAN,623,1056,20284
RAN,624,1056,19852
RAN,625,1056,19428
RAN,626,1056,19760
RAN,627,1056,19760
RAN,628,1056,19968
RAN,629,1056,20144
RAN,630,1056,20356
RAN,631,1056,20040
RAN,632,1056,19860
RAN,633,1056,20344
RAN,634,1056,26320
RAN,635,1056,26096
RAN,636,1056,19372
RAN,637,1056,19544
RAN,638,1056,19728
RAN,639,1056,19700
RAN,640,1056,19756
RAN,641,1056,19660
RAN,642,1056,19912
RAN,643,1056,19916
RAN,644,1056,20188
RAN,645,1056,20196
RAN,646,1056,20560
RAN,647,1056,20432
RAN,648,1056,20608
RAN,649,1056,20788
RAN,650,1056,19436
RAN,651,1056,19808
RAN,652,1056,20148
RAN,653,1056,19980
RAN,654,1056,20268
RAN,655,1056,20624
RAN,656,1056,19580
RAN,657,1056,19704
RAN,658,1056,19948
RAN,659,1056,19920
RAN,660,1056,20872
RAN,661,1056,19824
RAN,662,1056,19776
RAN,663,1056,20236
RAN,664,1056,20920
RAN,665,1056,19972
RAN,666,1056,20704
RAN,667,1056,20464
RAN,668,1056,20032
RAN,669,1056,20028
RAN,670,1056,20920
RAN,671,1056,19900
RAN,672,1056,20468
RAN,673,1056,20356
RAN,674,1056,20284
RAN,675,1056,20228
RAN,676,1056,20576
RAN,677,1056,19912
RAN,678,1056,19832
RAN,679,1056,20332
RAN,680,1056,20400
RAN,681,1056,20456
RAN,682,1056,19536
RAN,683,1056,20008
RAN,684,1056,19872
RAN,685,1056,20788
RAN,686,1056,20132
RAN,687,1056,20352
RAN,688,1056,20112
RAN,689,1056,19928
RAN,690,1056,20012
RAN,691,1056,20108
RAN,692,1056,20624
RAN,693,1056,20056
RAN,694,1056,20452
RAN,695,1056,20644
RAN,696,1056,20576
RAN,697,1056,20664
RAN,698,1056,20084
RAN,699,1056,19824
RAN,700,1056,19900
RAN,701,1056,19916
RAN,702,1056,20676
RAN,703,1056,19860
RAN,704,1056,20640
RAN,705,1056,19852
RAN,706,1056,20264
RAN,707,1056,20136
RAN,708,1056,20420
RAN,709,1056,20140
RAN,710,1056,19868
RAN,711,1056,21216
RAN,712,1056,20936
RAN,713,1056,20308
RAN,714,1056,21144
RAN,715,1056,19820
RAN,716,1056,19444
RAN,717,1056,19916
RAN,718,1056,20024
RAN,719,1056,20408
RAN,720,1056,19472
RAN,721,1056,20416
RAN,722,1056,19872
RAN,723,1056,20348
RAN,724,1056,19668
RAN,725,1056,19960
RAN,726,1056,19916
RAN,727,1056,20004
RAN,728,1056,20244
RAN,729,1056,20140
RAN,730,1056,20812
RAN,731,1056,19804
RAN,732,1056,19992
RAN,733,1056,19904
RAN,734,1056,20468
RAN,735,1056,21032
RAN,736,1056,20348
RAN,737,1056,20332
RAN,738,1056,20356
RAN,739,1056,20060
RAN,740,1056,20668
RAN,741,1056,19956
RAN,742,1056,20020
RAN,743,1056,21052
RAN,744,1056,19700
RAN,745,1056,20104
RAN,746,1056,20640
RAN,747,1056,19836
RAN,748,1056,19688
RAN,749,1056,20140
RAN,750,1056,20212
RAN,751,1056,20236
RAN,752,1056,20604
RAN,753,1056,20708
RAN,754,1056,20288
RAN,755,1056,20260
RAN,756,1056,20020
RAN,757,1056,20908
RAN,758,1056,19920
RAN,759,1056,20104
RAN,760,1056,20508
RAN,761,1056,21604
RAN,762,1056,21064
RAN,763,1056,20488
RAN,764,1056,20408
RAN,765,1056,20788
RAN,766,1056,20172
RAN,767,1056,20660
RAN,768,1056,20644
RAN,769,1056,20212
RAN,770,1056,20896
RAN,771,1056,19896
RAN,772,1056,21040
RAN,773,1056,20768
RAN,774,1056,20692
RAN,775,1056,20776
RAN,776,1056,20348
RAN,777,1056,21096
RAN,778,1056,20224
RAN,779,1056,20484
RAN,780,1056,20040
RAN,781,1056,19800
RAN,782,1056,20784
RAN,783,1056,21008
RAN,784,1056,19696
RAN,785,1056,20408
RAN,786,1056,21416
RAN,787,1056,20404
RAN,788,1056,20088
RAN,789,1056,20656
RAN,790,1056,20556
RAN,791,1056,20444
RAN,792,1056,20756
RAN,793,1056,20060
RAN,794,1056,20836
RAN,795,1056,20156
RAN,796,1056,21004
RAN,797,1056,21648
RAN,798,1056,21108
RAN,799,1056,20576
RAN,800,1056,21344
RAN,801,1056,20692
RAN,802,1056,20772
RAN,803,1056,19584
RAN,804,1056,19828
RAN,805,1056,20356
RAN,806,1056,20076
RAN,807,1056,20808
RAN,808,1056,20200
RAN,809,1056,20580
RAN,810,1056,21052
RAN,811,1056,20316
RAN,812,1056,20424
RAN,813,1056,20376
RAN,814,1056,21572
RAN,815,1056,20432
RAN,816,1056,20872
RAN,817,1056,20496
RAN,818,1056,20828
RAN,819,1056,20144
RAN,820,1056,20560
RAN,821,1056,20604
RAN,822,1056,20192
RAN,823,1056,20864
RAN,824,1056,21276
RAN,825,1056,20696
RAN,826,1056,20848
RAN,827,1056,20816
RAN,828,1056,21124
RAN,829,1056,20148
RAN,830,1056,20208
RAN,831,1056,21284
RAN,832,1056,20488
RAN,833,1056,20344
RAN,834,1056,20080
RAN,835,1056,20060
RAN,836,1056,20388
RAN,837,1056,21232
RAN,838,1056,19656
RAN,839,1056,20644
RAN,840,1056,20820
RAN,841,1056,19948
RAN,842,1056,20852
RAN,843,1056,20212
RAN,844,1056,20184
RAN,845,1056,20384
RAN,846,1056,21504
RAN,847,1056,20744
RAN,848,1056,20108
RAN,849,1056,20184
RAN,850,1056,20712
RAN,851,1056,19932
RAN,852,1056,20080
RAN,853,1056,20808
RAN,854,1056,20208
RAN,855,1056,20468
RAN,856,1056,20940
RAN,857,1056,19896
RAN,858,1056,23836
RAN,859,1056,22440
RAN,860,1056,19508
RAN,861,1056,19528
RAN,862,1056,19556
RAN,863,1056,19396
RAN,864,1056,18596
RAN,865,1056,19188
RAN,866,1056,18728
RAN,867,1056,22984
RAN,868,1056,19464
RAN,869,1056,19452
RAN,870,1056,20032
RAN,871,1056,18844
RAN,872,1056,18624
RAN,873,1056,19764
RAN,874,1056,19636
RAN,875,1056,19640
RAN,876,1056,18648
RAN,877,1056,19760
RAN,878,1056,19632
RAN,879,1056,19848
RAN,880,1056,19456
RAN,881,1056,18800
RAN,882,1056,19136
RAN,883,1056,19380
RAN,884,1056,19524
RAN,885,1056,19400
RAN,886,1056,18768
RAN,887,1056,19620
RAN,888,1056,19420
RAN,889,1056,19452
RAN,890,1056,20036
RAN,891,1056,18572
RAN,892,1056,18756
RAN,893,1056,19520
RAN,894,1056,19892
RAN,895,1056,19160
RAN,896,1056,18592
RAN,897,1056,19164
RAN,898,1056,18976
RAN,899,1056,19372
RAN,900,1056,19584
RAN,901,1056,19716
RAN,902,1056,19628
RAN,903,1056,18568
RAN,904,1056,19736
RAN,905,1056,19256
RAN,906,1056,18512
RAN,907,1056,19592
RAN,908,1056,19220
RAN,909,1056,18972
RAN,910,1056,19820
RAN,911,1056,19572
RAN,912,1056,19428
RAN,913,1056,19796
RAN,914,1056,18572
RAN,915,1056,19308
RAN,916,1056,19536
RAN,917,1056,19464
RAN,918,1056,19228
RAN,919,1056,18380
RAN,920,1056,19220
RAN,921,1056,19480
RAN,922,1056,19640
RAN,923,1056,19332
RAN,924,1056,18624
RAN,925,1056,19416
RAN,926,1056,19712
RAN,927,1056,20484
RAN,928,1056,18756
RAN,929,1056,19720
RAN,930,1056,19220
RAN,931,1056,18988
RAN,932,1056,19724
RAN,933,1056,19088
RAN,934,1056,19132
RAN,935,1056,18556
RAN,936,1056,19308
RAN,937,1056,19664
RAN,938,1056,19992
RAN,939,1056,18636
RAN,940,1056,19556
RAN,941,1056,19344
RAN,942,1056,19192
RAN,943,1056,19156
RAN,944,1056,19364
RAN,945,1056,19428
RAN,946,1056,19360
RAN,947,1056,19252
RAN,948,1056,19236
RAN,949,1056,19592
RAN,950,1056,19280
RAN,951,1056,19656
RAN,952,1056,19796
RAN,953,1056,19392
RAN,954,1056,19020
RAN,955,1056,19096
RAN,956,1056,19504
RAN,957,1056,19508
RAN,958,1056,19768
RAN,959,1056,18780
RAN,960,1056,19984
RAN,961,1056,18724
RAN,962,1056,19536
RAN,963,1056,19136
RAN,964,1056,19452
RAN,965,1056,18392
RAN,966,1056,19400
RAN,967,1056,19620
RAN,968,1056,19368
RAN,969,1056,19288
RAN,970,1056,18652
RAN,971,1056,19624
RAN,972,1056,19300
RAN,973,1056,19796
RAN,974,1056,18804
RAN,975,1056,18688
RAN,976,1056,23748
RAN,977,1056,19204
RAN,978,1056,19828
RAN,979,1056,19472
RAN,980,1056,19384
RAN,981,1056,19232
RAN,982,1056,18848
RAN,983,1056,19568
RAN,984,1056,19500
RAN,985,1056,18640
RAN,986,1056,19952
RAN,987,1056,18708
RAN,988,1056,18812
RAN,989,1056,19452
RAN,990,1056,19640
RAN,991,1056,19360
RAN,992,1056,19700
RAN,993,1056,19316
RAN,994,1056,18952
RAN,995,1056,19668
RAN,996,1056,19700
RAN,997,1056,19856
RAN,998,1056,19388
RAN,999,1056,19060
RAN,0,1056,18912
RAN,1,1056,18980
RAN,2,1056,18244
RAN,3,1056,18176
RAN,4,1056,17908
RAN,5,1056,18024
RAN,6,1056,18884
RAN,7,1056,18140
RAN,8,1056,17848
RAN,9,1056,17696
RAN,10,1056,18464
RAN,11,1056,18768
RAN,12,1056,17264
RAN,13,1056,17624
RAN,14,1056,15712
RAN,15,1056,17932
RAN,16,1056,22604
RAN,17,1056,20624
RAN,18,1056,18040
RAN,19,1056,17692
RAN,20,1056,17572
RAN,21,1056,15024
RAN,22,1056,17476
RAN,23,1056,24724
RAN,24,1056,18752
RAN,25,1056,18484
RAN,26,1056,18356
RAN,27,1056,18812
RAN,28,1056,18276
RAN,29,1056,18372
RAN,30,1056,18972
RAN,31,1056,18648
RAN,32,1056,19280
RAN,33,1056,18844
RAN,34,1056,17788
RAN,35,1056,18680
RAN,36,1056,18292
RAN,37,1056,18068
RAN,38,1056,17640
RAN,39,1056,22604
RAN,40,1056,19944
RAN,41,1056,17368
RAN,42,1056,23264
RAN,43,1056,17872
RAN,44,1056,19096
RAN,45,1056,18488
RAN,46,1056,17896
RAN,47,1056,18676
RAN,48,1056,17640
RAN,49,1056,17736
RAN,50,1056,24936
RAN,51,1056,20224
RAN,52,1056,18476
RAN,53,1056,22232
RAN,54,1056,18404
RAN,55,1056,20920
RAN,56,1056,24640
RAN,57,1056,20936
RAN,58,1056,18676
RAN,59,1056,17648
RAN,60,1056,18232
RAN,61,1056,24628
RAN,62,1056,19552
RAN,63,1056,18196
RAN,64,1056,18880
RAN,65,1056,17968
RAN,66,1056,18344
RAN,67,1056,17868
RAN,68,1056,23948
RAN,69,1056,19340
RAN,70,1056,18740
RAN,71,1056,18556
RAN,72,1056,18512
RAN,73,1056,18424
RAN,74,1056,18352
RAN,75,1056,17968
RAN,76,1056,17824
RAN,77,1056,19200
RAN,78,1056,18640
RAN,79,1056,17584
RAN,80,1056,18712
RAN,81,1056,18228
RAN,82,1056,18004
RAN,83,1056,17480
RAN,84,1056,17912
RAN,85,1056,18376
RAN,86,1056,17436
RAN,87,1056,17988
RAN,88,1056,17896
RAN,89,1056,17364
RAN,90,1056,17108
RAN,91,1056,23356
RAN,92,1056,18544
RAN,93,1056,18060
RAN,94,1056,23700
RAN,95,1056,19668
RAN,96,1056,17724
RAN,97,1056,22624
RAN,98,1056,22452
RAN,99,1056,22364
RAN,100,1056,22416
RAN,101,1056,22800
RAN,102,1056,22600
RAN,103,1056,22168
RAN,104,1056,23064
RAN,105,1056,22348
RAN,106,1056,22292
RAN,107,1056,22712
RAN,108,1056,22824
RAN,109,1056,22660
RAN,110,1056,22336
RAN,111,1056,23600
RAN,112,1056,22428
RAN,113,1056,18236
RAN,114,1056,17328
RAN,115,1056,18492
RAN,116,1056,18860
RAN,117,1056,24768
RAN,118,1056,18212
RAN,119,1056,16328
RAN,120,1056,18884
RAN,121,1056,18432
RAN,122,1056,18060
RAN,123,1056,18648
RAN,124,1056,17632
RAN,125,1056,18428
RAN,126,1056,23948
RAN,127,1056,21504
RAN,128,1056,24808
RAN,129,1056,18816
RAN,130,1056,18304
RAN,131,1056,19212
RAN,132,1056,17976
RAN,133,1056,23828
RAN,134,1056,18492
RAN,135,1056,17980
RAN,136,1056,18816
RAN,137,1056,18144
RAN,138,1056,17984
RAN,139,1056,17356
RAN,140,1056,16144
RAN,141,1056,24676
RAN,142,1056,21128
RAN,143,1056,24580
RAN,144,1056,20860
RAN,145,1056,24188
RAN,146,1056,22376
RAN,147,1056,21916
RAN,148,1056,18280
RAN,149,1056,18048
RAN,150,1056,18304
RAN,151,1056,17992
RAN,152,1056,17852
RAN,153,1056,17620
RAN,154,1056,17240
RAN,155,1056,23552
RAN,156,1056,20568
RAN,157,1056,18776
RAN,158,1056,17616
RAN,159,1056,18932
RAN,160,1056,17448
RAN,161,1056,18160
RAN,162,1056,17872
RAN,163,1056,19152
RAN,164,1056,18512
RAN,165,1056,17160
RAN,166,1056,17296
RAN,167,1056,17660
RAN,168,1056,23372
RAN,169,1056,19196
RAN,170,1056,18852
RAN,171,1056,18548
RAN,172,1056,17192
RAN,173,1056,18240
RAN,174,1056,18060
RAN,175,1056,23196
RAN,176,1056,18452
RAN,177,1056,17272
RAN,178,1056,17888
RAN,179,1056,17824
RAN,180,1056,22544
RAN,181,1056,20564
RAN,182,1056,24844
RAN,183,1056,19776
RAN,184,1056,17692
RAN,185,1056,23592
RAN,186,1056,22740
RAN,187,1056,18984
RAN,188,1056,19032
RAN,189,1056,17884
RAN,190,1056,18708
RAN,191,1056,17600
RAN,192,1056,19260
RAN,193,1056,18784
RAN,194,1056,17772
RAN,195,1056,18900
RAN,196,1056,17532
RAN,197,1056,18268
RAN,198,1056,17344
RAN,199,1056,15792
RAN,200,1056,17464
RAN,201,1056,23452
RAN,202,1056,18368
RAN,203,1056,18304
RAN,204,1056,18164
RAN,205,1056,18012
RAN,206,1056,18084
RAN,207,1056,17696
RAN,208,1056,18320
RAN,209,1056,24976
RAN,210,1056,20140
RAN,211,1056,18140
RAN,212,1056,22856
RAN,213,1056,22404
RAN,214,1056,22040
RAN,215,1056,23000
RAN,216,1056,18376
RAN,217,1056,17420
RAN,218,1056,18232
RAN,219,1056,17992
RAN,220,1056,22808
RAN,221,1056,18164
RAN,222,1056,17780
RAN,223,1056,18776
RAN,224,1056,18244
RAN,225,1056,17236
RAN,226,1056,16116
RAN,227,1056,18576
RAN,228,1056,18016
RAN,229,1056,17636
RAN,230,1056,17344
RAN,231,1056,17652
RAN,232,1056,22456
RAN,233,1056,18560
RAN,234,1056,17556
RAN,235,1056,18344
RAN,236,1056,17864
RAN,237,1056,17224
RAN,238,1056,17404
RAN,239,1056,24032
RAN,240,1056,18944
RAN,241,1056,18280
RAN,242,1056,18776
RAN,243,1056,18148
RAN,244,1056,18780
RAN,245,1056,17552
RAN,246,1056,18544
RAN,247,1056,18108
RAN,248,1056,17744
RAN,249,1056,17904
RAN,250,1056,18704
RAN,251,1056,17152
RAN,252,1056,17392
RAN,253,1056,15816
RAN,254,1056,17300
RAN,255,1056,23728
RAN,256,1056,19860
RAN,257,1056,17976
RAN,258,1056,18048
RAN,259,1056,18428
RAN,260,1056,15760
RAN,261,1056,17712
RAN,262,1056,24624
RAN,263,1056,18880
RAN,264,1056,17948
RAN,265,1056,23336
RAN,266,1056,18216
RAN,267,1056,17608
RAN,268,1056,18248
RAN,269,1056,24692
RAN,270,1056,20916
RAN,271,1056,24316
RAN,272,1056,21784
RAN,273,1056,18400
RAN,274,1056,17684
RAN,275,1056,23108
RAN,276,1056,22784
RAN,277,1056,22540
RAN,278,1056,18368
RAN,279,1056,19408
RAN,280,1056,19128
RAN,281,1056,18448
RAN,282,1056,17660
RAN,283,1056,18436
RAN,284,1056,18896
RAN,285,1056,17852
RAN,286,1056,17932
RAN,287,1056,17624
RAN,288,1056,17856
RAN,289,1056,22236
RAN,290,1056,23148
RAN,291,1056,22708
RAN,292,1056,22536
RAN,293,1056,22488
RAN,294,1056,18720
RAN,295,1056,17564
RAN,296,1056,18288
RAN,297,1056,25100
RAN,298,1056,19036
RAN,299,1056,18620
RAN,300,1056,18144
RAN,301,1056,18688
RAN,302,1056,18200
RAN,303,1056,17988
RAN,304,1056,17488
RAN,305,1056,16152
RAN,306,1056,25228
RAN,307,1056,20116
RAN,308,1056,18360
RAN,309,1056,19216
RAN,310,1056,18152
RAN,311,1056,23688
RAN,312,1056,21688
RAN,313,1056,22940
RAN,314,1056,22276
RAN,315,1056,23276
RAN,316,1056,17856
RAN,317,1056,18160
RAN,318,1056,17372
RAN,319,1056,25036
RAN,320,1056,18776
RAN,321,1056,17448
RAN,322,1056,17964
RAN,323,1056,17548
RAN,324,1056,17328
RAN,325,1056,16184
RAN,326,1056,17892
RAN,327,1056,22772
RAN,328,1056,17864
RAN,329,1056,17728
RAN,330,1056,18164
RAN,331,1056,18008
RAN,332,1056,18004
RAN,333,1056,22536
RAN,334,1056,18508
RAN,335,1056,18260
RAN,336,1056,23488
RAN,337,1056,17752
RAN,338,1056,17860
RAN,339,1056,25124
RAN,340,1056,18408
RAN,341,1056,18052
RAN,342,1056,18072
RAN,343,1056,17668
RAN,344,1056,18504
RAN,345,1056,18320
RAN,346,1056,17080
RAN,347,1056,18580
RAN,348,1056,18532
RAN,349,1056,18536
RAN,350,1056,17896
RAN,351,1056,17272
RAN,352,1056,15972
RAN,353,1056,23916
RAN,354,1056,21812
RAN,355,1056,23544
RAN,356,1056,21936
RAN,357,1056,23480
RAN,358,1056,22396
RAN,359,1056,18520
RAN,360,1056,18580
RAN,361,1056,17688
RAN,362,1056,18552
RAN,363,1056,18248
RAN,364,1056,17980
RAN,365,1056,17496
RAN,366,1056,16136
RAN,367,1056,25072
RAN,368,1056,18232
RAN,369,1056,19220
RAN,370,1056,17476
RAN,371,1056,17984
RAN,372,1056,18360
RAN,373,1056,21936
RAN,374,1056,20832
RAN,375,1056,18364
RAN,376,1056,18444
RAN,377,1056,17688
RAN,378,1056,18196
RAN,379,1056,24248
RAN,380,1056,20504
RAN,381,1056,18600
RAN,382,1056,17956
RAN,383,1056,18264
RAN,384,1056,18412
RAN,385,1056,18564
RAN,386,1056,17660
RAN,387,1056,18696
RAN,388,1056,18000
RAN,389,1056,24616
RAN,390,1056,20836
RAN,391,1056,18768
RAN,392,1056,17684
RAN,393,1056,23168
RAN,394,1056,18788
RAN,395,1056,17748
RAN,396,1056,17276
RAN,397,1056,16188
RAN,398,1056,18452
RAN,399,1056,18040
RAN,400,1056,18456
RAN,401,1056,17408
RAN,402,1056,17876
RAN,403,1056,18456
RAN,404,1056,17792
RAN,405,1056,17372
RAN,406,1056,18492
RAN,407,1056,17324
RAN,408,1056,18308
RAN,409,1056,18048
RAN,410,1056,17800
RAN,411,1056,17760
RAN,412,1056,22692
RAN,413,1056,18308
RAN,414,1056,18524
RAN,415,1056,18332
RAN,416,1056,19076
RAN,417,1056,18504
RAN,418,1056,18100
RAN,419,1056,18284
RAN,420,1056,18196
RAN,421,1056,18544
RAN,422,1056,17492
RAN,423,1056,17664
RAN,424,1056,16332
RAN,425,1056,24084
RAN,426,1056,21820
RAN,427,1056,18648
RAN,428,1056,18516
RAN,429,1056,18520
RAN,430,1056,18696
RAN,431,1056,17488
RAN,432,1056,24412
RAN,433,1056,18776
RAN,434,1056,17716
RAN,435,1056,23740
RAN,436,1056,21664
RAN,437,1056,18268
RAN,438,1056,17700
RAN,439,1056,18292
RAN,440,1056,24972
RAN,441,1056,18496
RAN,442,1056,18064
RAN,443,1056,18212
RAN,444,1056,18212
RAN,445,1056,18344
RAN,446,1056,24132
RAN,447,1056,18196
RAN,448,1056,17552
RAN,449,1056,18052
RAN,450,1056,24800
RAN,451,1056,18376
RAN,452,1056,18256
RAN,453,1056,23772
RAN,454,1056,17896
RAN,455,1056,18156
RAN,456,1056,17976
RAN,457,1056,17740
RAN,458,1056,17672
RAN,459,1056,18852
RAN,460,1056,18204
RAN,461,1056,17776
RAN,462,1056,17332
RAN,463,1056,16084
RAN,464,1056,24584
RAN,465,1056,21028
RAN,466,1056,24500
RAN,467,1056,21932
RAN,468,1056,18728
RAN,469,1056,24928
RAN,470,1056,20604
RAN,471,1056,18120
RAN,472,1056,17348
RAN,473,1056,17600
RAN,474,1056,18172
RAN,475,1056,24160
RAN,476,1056,21448
RAN,477,1056,18156
RAN,478,1056,18720
RAN,479,1056,18728
RAN,480,1056,18236
RAN,481,1056,18884
RAN,482,1056,18652
RAN,483,1056,17520
RAN,484,1056,15872
RAN,485,1056,18416
RAN,486,1056,21972
RAN,487,1056,24348
RAN,488,1056,21260
RAN,489,1056,25012
RAN,490,1056,19360
RAN,491,1056,18152
RAN,492,1056,23832
RAN,493,1056,18376
RAN,494,1056,18420
RAN,495,1056,17368
RAN,496,1056,17600
RAN,497,1056,17296
RAN,498,1056,23580
RAN,499,1056,22016
RAN,500,1056,23956
RAN,501,1056,20728
RAN,502,1056,18344
RAN,503,1056,17996
RAN,504,1056,23996
RAN,505,1056,19212
RAN,506,1056,18704
RAN,507,1056,22184
RAN,508,1056,18040
RAN,509,1056,18732
RAN,510,1056,18012
RAN,511,1056,22980
RAN,512,1056,18188
RAN,513,1056,18736
RAN,514,1056,18380
RAN,515,1056,18380
RAN,516,1056,18476
RAN,517,1056,18040
RAN,518,1056,18668
RAN,519,1056,18828
RAN,520,1056,18440
RAN,521,1056,18440
RAN,522,1056,18952
RAN,523,1056,18056
RAN,524,1056,18264
RAN,525,1056,17272
RAN,526,1056,24900
RAN,527,1056,18152
RAN,528,1056,17412
RAN,529,1056,18000
RAN,530,1056,17680
RAN,531,1056,17304
RAN,532,1056,16276
RAN,533,1056,18184
RAN,534,1056,22416
RAN,535,1056,22388
RAN,536,1056,22292
RAN,537,1056,22576
RAN,538,1056,22592
RAN,539,1056,23176
RAN,540,1056,22456
RAN,541,1056,22320
RAN,542,1056,22432
RAN,543,1056,18520
RAN,544,1056,18296
RAN,545,1056,22732
RAN,546,1056,23124
RAN,547,1056,22336
RAN,548,1056,23368
RAN,549,1056,18400
RAN,550,1056,18012
RAN,551,1056,24148
RAN,552,1056,20104
RAN,553,1056,17272
RAN,554,1056,23868
RAN,555,1056,21400
RAN,556,1056,18424
RAN,557,1056,18028
RAN,558,1056,18292
RAN,559,1056,24512
RAN,560,1056,17912
RAN,561,1056,18956
RAN,562,1056,18584
RAN,563,1056,18304
RAN,564,1056,18060
RAN,565,1056,18612
RAN,566,1056,18548
RAN,567,1056,18444
RAN,568,1056,17476
RAN,569,1056,19004
RAN,570,1056,19008
RAN,571,1056,18588
RAN,572,1056,17796
RAN,573,1056,18412
RAN,574,1056,15316
RAN,575,1056,18120
RAN,576,1056,23676
RAN,577,1056,18308
RAN,578,1056,18748
RAN,579,1056,18512
RAN,580,1056,18592
RAN,581,1056,17792
RAN,582,1056,17820
RAN,583,1056,18868
RAN,584,1056,18140
RAN,585,1056,24264
RAN,586,1056,22408
RAN,587,1056,18224
RAN,588,1056,17768
RAN,589,1056,23604
RAN,590,1056,18436
RAN,591,1056,17516
RAN,592,1056,17364
RAN,593,1056,17312
RAN,594,1056,17520
RAN,595,1056,23428
RAN,596,1056,19616
RAN,597,1056,17572
RAN,598,1056,23264
RAN,599,1056,18152
RAN,600,1056,18220
RAN,601,1056,17500
RAN,602,1056,24272
RAN,603,1056,18764
RAN,604,1056,17936
RAN,605,1056,18436
RAN,606,1056,17692
RAN,607,1056,23612
RAN,608,1056,22044
RAN,609,1056,23488
RAN,610,1056,18012
RAN,611,1056,17600
RAN,612,1056,15752
RAN,613,1056,18424
RAN,614,1056,18204
RAN,615,1056,17856
RAN,616,1056,18028
RAN,617,1056,24704
RAN,618,1056,18852
RAN,619,1056,18572
RAN,620,1056,15596
RAN,621,1056,18200
RAN,622,1056,16508
RAN,623,1056,17384
RAN,624,1056,17496
RAN,625,1056,15516
RAN,626,1056,17356
RAN,627,1056,23824
RAN,628,1056,18704
RAN,629,1056,23724
RAN,630,1056,18632
RAN,631,1056,18524
RAN,632,1056,17900
RAN,633,1056,17408
RAN,634,1056,17428
RAN,635,1056,17528
