FIX,814,416,17680
FIX,815,416,17736
FIX,816,416,18040
FIX,817,416,17888
FIX,818,416,18380
FIX,819,416,18584
FIX,820,416,18508
FIX,821,416,17592
FIX,822,416,17840
FIX,823,416,18264
FIX,824,416,18116
FIX,825,416,17664
FIX,826,416,18680
FIX,827,416,17888
FIX,828,416,17480
FIX,829,416,18044
FIX,830,416,17684
FIX,831,416,18632
FIX,832,416,18124
FIX,833,416,17816
FIX,834,416,19340
FIX,835,416,18268
FIX,836,416,17652
FIX,837,416,17400
FIX,838,416,17912
FIX,839,416,17564
FIX,840,416,18312
FIX,841,416,17872
FIX,842,416,17892
FIX,843,416,18560
FIX,844,416,18348
FIX,845,416,18072
FIX,846,416,17864
FIX,847,416,18404
FIX,848,416,18188
FIX,849,416,18036
FIX,850,416,18500
FIX,851,416,17904
FIX,852,416,17880
FIX,853,416,18028
FIX,854,416,17700
FIX,855,416,17484
FIX,856,416,17988
FIX,857,416,17672
FIX,858,416,18136
FIX,859,416,18152
FIX,860,416,17564
FIX,861,416,18452
FIX,862,416,17788
FIX,863,416,17884
FIX,864,416,18252
FIX,865,416,18328
FIX,866,416,17964
FIX,867,416,17572
FIX,868,416,17796
FIX,869,416,17992
FIX,870,416,18068
FIX,871,416,18432
FIX,872,416,18276
FIX,873,416,17552
FIX,874,416,18656
FIX,875,416,18732
FIX,876,416,18020
FIX,877,416,17368
FIX,878,416,18104
FIX,879,416,17576
FIX,880,416,18252
FIX,881,416,17432
FIX,882,416,18384
FIX,883,416,18108
FIX,884,416,17552
FIX,885,416,18152
FIX,886,416,17592
FIX,887,416,18296
FIX,888,416,18016
FIX,889,416,17592
FIX,890,416,18476
FIX,891,416,18228
FIX,892,416,17984
FIX,893,416,17460
FIX,894,416,18008
FIX,895,416,17864
FIX,896,416,18336
FIX,897,416,18296
FIX,898,416,18404
FIX,899,416,18004
FIX,900,416,18440
FIX,901,416,18268
FIX,902,416,18172
FIX,903,416,17344
FIX,904,416,17944
FIX,905,416,17728
FIX,906,416,18732
FIX,907,416,18344
FIX,908,416,18384
FIX,909,416,18140
FIX,910,416,18540
FIX,911,416,18432
FIX,912,416,17860
FIX,913,416,18564
FIX,914,416,18448
FIX,915,416,18344
FIX,916,416,18384
FIX,917,416,17652
FIX,918,416,18808
FIX,919,416,18304
FIX,920,416,18956
FIX,921,416,17796
FIX,922,416,19256
FIX,923,416,17964
FIX,924,416,18168
FIX,925,416,18116
FIX,926,416,18396
FIX,927,416,18580
FIX,928,416,18104
FIX,929,416,17736
FIX,930,416,18940
FIX,931,416,18212
FIX,932,416,18344
FIX,933,416,18388
FIX,934,416,18556
FIX,935,416,18028
FIX,936,416,17588
FIX,937,416,18312
FIX,938,416,18620
FIX,939,416,17848
FIX,940,416,17732
FIX,941,416,18144
FIX,942,416,18280
FIX,943,416,17280
FIX,944,416,18092
FIX,945,416,17956
FIX,946,416,19416
FIX,947,416,18424
FIX,948,416,18360
FIX,949,416,18580
FIX,950,416,17828
FIX,951,416,18516
FIX,952,416,18816
FIX,953,416,18552
FIX,954,416,18800
FIX,955,416,18708
FIX,956,416,18384
FIX,957,416,18740
FIX,958,416,18160
FIX,959,416,18828
FIX,960,416,18752
FIX,961,416,18852
FIX,962,416,18356
FIX,963,416,17964
FIX,964,416,18676
FIX,965,416,18908
FIX,966,416,18504
FIX,967,416,18448
FIX,968,416,18824
FIX,969,416,19120
FIX,970,416,18872
FIX,971,416,18432
FIX,972,416,18464
FIX,973,416,18144
FIX,974,416,18924
FIX,975,416,18552
FIX,976,416,18316
FIX,977,416,18560
FIX,978,416,18116
FIX,979,416,18976
FIX,980,416,19016
FIX,981,416,18104
FIX,982,416,18052
FIX,983,416,18668
FIX,984,416,19188
FIX,985,416,18324
FIX,986,416,18280
FIX,987,416,18400
FIX,988,416,19420
FIX,989,416,19268
FIX,990,416,19256
FIX,991,416,19684
FIX,992,416,18564
FIX,993,416,18736
FIX,994,416,18440
FIX,995,416,18172
FIX,996,416,18576
FIX,997,416,18704
FIX,998,416,18244
FIX,999,416,18768
FIX,0,416,18584
FIX,1,416,17688
FIX,2,416,18284
FIX,3,416,17552
FIX,4,416,17900
FIX,5,416,17176
FIX,6,416,17580
FIX,7,416,18472
FIX,8,416,18208
FIX,9,416,17988
FIX,10,416,17524
FIX,11,416,17548
FIX,12,416,18488
FIX,13,416,17764
FIX,14,416,17184
FIX,15,416,18232
FIX,16,416,18368
FIX,17,416,18196
FIX,18,416,17808
FIX,19,416,17944
FIX,20,416,17424
FIX,21,416,18048
FIX,22,416,18036
FIX,23,416,17500
FIX,24,416,18224
FIX,25,416,18328
FIX,26,416,17672
FIX,27,416,18428
FIX,28,416,17936
FIX,29,416,17104
FIX,30,416,17580
FIX,31,416,18376
FIX,32,416,17700
FIX,33,416,18400
FIX,34,416,18128
FIX,35,416,17260
FIX,36,416,18044
FIX,37,416,18204
FIX,38,416,17288
FIX,39,416,17724
FIX,40,416,18456
FIX,41,416,17648
FIX,42,416,18540
FIX,43,416,18012
FIX,44,416,17692
FIX,45,416,18004
FIX,46,416,17808
FIX,47,416,18432
FIX,48,416,17852
FIX,49,416,18168
FIX,50,416,18432
FIX,51,416,18844
FIX,52,416,18168
FIX,53,416,17452
FIX,54,416,24344
FIX,55,416,17832
FIX,56,416,17816
FIX,57,416,18176
FIX,58,416,17780
FIX,59,416,18252
FIX,60,416,18436
FIX,61,416,17932
FIX,62,416,17496
FIX,63,416,18404
FIX,64,416,17436
FIX,65,416,17768
FIX,66,416,18448
FIX,67,416,18220
FIX,68,416,17304
FIX,69,416,17808
FIX,70,416,17880
FIX,71,416,17804
FIX,72,416,17868
FIX,73,416,17488
FIX,74,416,17928
FIX,75,416,18316
FIX,76,416,17708
FIX,77,416,17816
FIX,78,416,17680
FIX,79,416,18228
FIX,80,416,17684
FIX,81,416,15708
FIX,82,416,17976
FIX,83,416,17932
FIX,84,416,17836
FIX,85,416,16536
FIX,86,416,17704
FIX,87,416,18008
FIX,88,416,17952
FIX,89,416,17620
FIX,90,416,18460
FIX,91,416,18020
FIX,92,416,18440
FIX,93,416,17776
FIX,94,416,17856
FIX,95,416,17548
FIX,96,416,17968
FIX,97,416,17920
FIX,98,416,17760
FIX,99,416,17620
FIX,100,416,18240
FIX,101,416,17464
FIX,102,416,17792
FIX,103,416,17764
FIX,104,416,17332
FIX,105,416,17520
FIX,106,416,17892
FIX,107,416,17976
FIX,108,416,17608
FIX,109,416,18336
FIX,110,416,17832
FIX,111,416,18372
FIX,112,416,17752
FIX,113,416,18248
FIX,114,416,18124
FIX,115,416,18044
FIX,116,416,17400
FIX,117,416,17776
FIX,118,416,17452
FIX,119,416,17964
FIX,120,416,17816
FIX,121,416,17192
FIX,122,416,18316
FIX,123,416,18240
FIX,124,416,17416
FIX,125,416,18100
FIX,126,416,17464
FIX,127,416,17516
FIX,128,416,17928
FIX,129,416,17368
FIX,130,416,18060
FIX,131,416,18104
FIX,132,416,17428
FIX,133,416,18144
FIX,134,416,18532
FIX,135,416,18176
FIX,136,416,17372
FIX,137,416,17644
FIX,138,416,18364
FIX,139,416,17640
FIX,140,416,17440
FIX,141,416,17908
FIX,142,416,18204
FIX,143,416,17584
FIX,144,416,18260
FIX,145,416,17860
FIX,146,416,18436
FIX,147,416,17592
FIX,148,416,18172
FIX,149,416,17744
FIX,150,416,17956
FIX,151,416,17308
FIX,152,416,18100
FIX,153,416,18152
FIX,154,416,17972
FIX,155,416,17860
FIX,156,416,17492
FIX,157,416,18340
FIX,158,416,17640
FIX,159,416,18120
FIX,160,416,17712
FIX,161,416,18420
FIX,162,416,18108
FIX,163,416,18044
FIX,164,416,17824
FIX,165,416,18664
FIX,166,416,17724
FIX,167,416,18248
FIX,168,416,17864
FIX,169,416,18316
FIX,170,416,17448
FIX,171,416,18012
FIX,172,416,17704
FIX,173,416,17860
FIX,174,416,18532
FIX,175,416,18076
FIX,176,416,17748
FIX,177,416,18568
FIX,178,416,17864
FIX,179,416,18196
FIX,180,416,18016
FIX,181,416,18684
FIX,182,416,17348
FIX,183,416,16844
FIX,184,416,18612
FIX,185,416,18136
FIX,186,416,17732
FIX,187,416,18256
FIX,188,416,17360
FIX,189,416,18160
FIX,190,416,18596
FIX,191,416,18540
FIX,192,416,17792
FIX,193,416,18324
FIX,194,416,18032
FIX,195,416,18160
FIX,196,416,17988
FIX,197,416,18460
FIX,198,416,18028
FIX,199,416,17496
FIX,200,416,18400
FIX,201,416,18440
FIX,202,416,18232
FIX,203,416,18016
FIX,204,416,18308
FIX,205,416,17516
FIX,206,416,18024
FIX,207,416,18136
FIX,208,416,18044
FIX,209,416,17532
FIX,210,416,18164
FIX,211,416,18576
FIX,212,416,18020
FIX,213,416,19112
FIX,214,416,18036
FIX,215,416,17296
FIX,216,416,17624
FIX,217,416,18616
FIX,218,416,17664
FIX,219,416,18520
FIX,220,416,18324
FIX,221,416,18860
FIX,222,416,17724
FIX,223,416,17704
FIX,224,416,18268
FIX,225,416,17364
FIX,226,416,18036
FIX,227,416,17920
FIX,228,416,17780
FIX,229,416,18216
FIX,230,416,17628
FIX,231,416,17932
FIX,232,416,17824
FIX,233,416,18284
FIX,234,416,17920
FIX,235,416,18776
FIX,236,416,18468
FIX,237,416,17624
FIX,238,416,19064
FIX,239,416,18160
FIX,240,416,18936
FIX,241,416,18240
FIX,242,416,18760
FIX,243,416,18476
FIX,244,416,18060
FIX,245,416,18648
FIX,246,416,18564
FIX,247,416,18172
FIX,248,416,18520
FIX,249,416,18100
FIX,250,416,18688
FIX,251,416,18172
FIX,252,416,17824
FIX,253,416,18336
FIX,254,416,17528
FIX,255,416,18332
FIX,256,416,18072
FIX,257,416,18560
FIX,258,416,18508
FIX,259,416,17592
FIX,260,416,18568
FIX,261,416,17888
FIX,262,416,18348
FIX,263,416,17996
FIX,264,416,17256
FIX,265,416,17868
FIX,266,416,18632
FIX,267,416,18016
FIX,268,416,18528
FIX,269,416,18208
FIX,270,416,17596
FIX,271,416,18536
FIX,272,416,17912
FIX,273,416,18264
FIX,274,416,18220
FIX,275,416,18524
FIX,276,416,18440
FIX,277,416,18512
FIX,278,416,18196
FIX,279,416,17708
FIX,280,416,18480
FIX,281,416,18068
FIX,282,416,18268
FIX,283,416,17928
FIX,284,416,18656
FIX,285,416,18220
FIX,286,416,18836
FIX,287,416,18892
FIX,288,416,18492
FIX,289,416,17788
FIX,290,416,18660
FIX,291,416,18088
FIX,292,416,18616
FIX,293,416,18232
FIX,294,416,18616
FIX,295,416,18156
FIX,296,416,17760
FIX,297,416,17724
FIX,298,416,18640
FIX,299,416,18652
FIX,300,416,18320
FIX,301,416,18368
FIX,302,416,18344
FIX,303,416,18720
FIX,304,416,18340
FIX,305,416,17460
FIX,306,416,18612
FIX,307,416,17832
FIX,308,416,18600
FIX,309,416,18140
FIX,310,416,18508
FIX,311,416,18268
FIX,312,416,18884
FIX,313,416,17964
FIX,314,416,18416
FIX,315,416,18572
FIX,316,416,18076
FIX,317,416,18456
FIX,318,416,18112
FIX,319,416,19160
FIX,320,416,18804
FIX,321,416,18312
FIX,322,416,17832
FIX,323,416,18568
FIX,324,416,17400
FIX,325,416,18108
FIX,326,416,18928
FIX,327,416,18256
FIX,328,416,17360
FIX,329,416,18044
FIX,330,416,18768
FIX,331,416,18396
FIX,332,416,18080
FIX,333,416,18660
FIX,334,416,18192
FIX,335,416,18152
FIX,336,416,18416
FIX,337,416,17908
FIX,338,416,18668
FIX,339,416,18148
FIX,340,416,18300
FIX,341,416,17676
FIX,342,416,18240
FIX,343,416,18504
FIX,344,416,18456
FIX,345,416,17732
FIX,346,416,17592
FIX,347,416,18260
FIX,348,416,17516
FIX,349,416,18040
FIX,350,416,18532
FIX,351,416,18816
FIX,352,416,18328
FIX,353,416,18584
FIX,354,416,18292
FIX,355,416,18924
FIX,356,416,18580
FIX,357,416,18244
FIX,358,416,18868
FIX,359,416,18176
FIX,360,416,18784
FIX,361,416,18220
FIX,362,416,17368
FIX,363,416,18176
FIX,364,416,18568
FIX,365,416,18212
FIX,366,416,17352
FIX,367,416,18156
FIX,368,416,18560
FIX,369,416,17568
FIX,370,416,19832
FIX,371,416,18340
FIX,372,416,17852
FIX,373,416,18340
FIX,374,416,18184
FIX,375,416,18796
FIX,376,416,18512
FIX,377,416,17912
FIX,378,416,18684
FIX,379,416,18688
FIX,380,416,18016
FIX,381,416,18432
FIX,382,416,18444
FIX,383,416,18368
FIX,384,416,18408
FIX,385,416,17628
FIX,386,416,19212
FIX,387,416,18632
FIX,388,416,18272
FIX,389,416,19148
FIX,390,416,18932
FIX,391,416,18328
FIX,392,416,18188
FIX,393,416,18564
FIX,394,416,18096
FIX,395,416,18252
FIX,396,416,18884
FIX,397,416,17972
FIX,398,416,18500
FIX,399,416,18600
FIX,400,416,17828
FIX,401,416,18260
FIX,402,416,18340
FIX,403,416,17984
FIX,404,416,18764
FIX,405,416,18168
FIX,406,416,18108
FIX,407,416,18828
FIX,408,416,17892
FIX,409,416,18108
FIX,410,416,18232
FIX,411,416,18336
FIX,412,416,17792
FIX,413,416,18820
FIX,414,416,18320
FIX,415,416,18944
FIX,416,416,18160
FIX,417,416,18840
FIX,418,416,19012
FIX,419,416,17752
FIX,420,416,18944
FIX,421,416,18184
FIX,422,416,18632
FIX,423,416,18240
FIX,424,416,17768
FIX,425,416,18276
FIX,426,416,18572
FIX,427,416,17680
FIX,428,416,17484
FIX,429,416,18448
FIX,430,416,17636
FIX,431,416,18900
FIX,432,416,18388
FIX,433,416,17788
FIX,434,416,18852
FIX,435,416,18380
FIX,436,416,18448
FIX,437,416,18188
FIX,438,416,18020
FIX,439,416,18180
FIX,440,416,17980
FIX,441,416,18300
FIX,442,416,17808
FIX,443,416,18228
FIX,444,416,17540
FIX,445,416,18368
FIX,446,416,17640
FIX,447,416,18612
FIX,448,416,18144
FIX,449,416,18364
FIX,450,416,18684
FIX,451,416,18116
FIX,452,416,17796
FIX,453,416,17564
FIX,454,416,18416
FIX,455,416,18308
FIX,456,416,18160
FIX,457,416,18240
FIX,458,416,18320
FIX,459,416,17780
FIX,460,416,18348
FIX,461,416,18628
FIX,462,416,17988
FIX,463,416,18448
FIX,464,416,18160
FIX,465,416,18740
FIX,466,416,18796
FIX,467,416,19112
FIX,468,416,18016
FIX,469,416,17988
FIX,470,416,18620
FIX,471,416,18168
FIX,472,416,18744
FIX,473,416,18108
FIX,474,416,18288
FIX,475,416,19332
FIX,476,416,17988
FIX,477,416,18748
FIX,478,416,18348
FIX,479,416,18444
FIX,480,416,17916
FIX,481,416,18408
FIX,482,416,18848
FIX,483,416,17956
FIX,484,416,18904
FIX,485,416,18016
FIX,486,416,18296
FIX,487,416,17784
FIX,488,416,18188
FIX,489,416,17484
FIX,490,416,17952
FIX,491,416,19040
FIX,492,416,19124
FIX,493,416,18212
FIX,494,416,18616
FIX,495,416,18244
FIX,496,416,18668
FIX,497,416,18536
FIX,498,416,18840
FIX,499,416,18320
FIX,500,416,17872
FIX,501,416,18504
FIX,502,416,18944
FIX,503,416,18200
FIX,504,416,18000
FIX,505,416,18824
FIX,506,416,18784
FIX,507,416,17940
FIX,508,416,18548
FIX,509,416,18556
FIX,510,416,18392
FIX,511,416,18428
FIX,512,416,17768
FIX,513,416,18072
FIX,514,416,19024
FIX,515,416,17916
FIX,516,416,17668
FIX,517,416,18816
FIX,518,416,18864
FIX,519,416,18240
FIX,520,416,18096
FIX,521,416,17776
FIX,522,416,18576
FIX,523,416,18088
FIX,524,416,17932
FIX,525,416,18608
FIX,526,416,19104
FIX,527,416,18424
FIX,528,416,17976
FIX,529,416,18456
FIX,530,416,18680
FIX,531,416,18276
FIX,532,416,17920
FIX,533,416,19288
FIX,534,416,17660
FIX,535,416,18060
FIX,536,416,17964
FIX,537,416,18588
FIX,538,416,18376
FIX,539,416,17700
FIX,540,416,17800
FIX,541,416,18828
FIX,542,416,18172
FIX,543,416,17852
FIX,544,416,19176
FIX,545,416,19272
FIX,546,416,19308
FIX,547,416,18860
FIX,548,416,18548
FIX,549,416,18348
FIX,550,416,17800
FIX,551,416,19116
FIX,552,416,18120
FIX,553,416,18752
FIX,554,416,18360
FIX,555,416,17796
FIX,556,416,19280
FIX,557,416,19060
FIX,558,416,17620
FIX,559,416,18732
FIX,560,416,18200
FIX,561,416,18016
FIX,562,416,18760
FIX,563,416,18340
FIX,564,416,18732
FIX,565,416,18068
FIX,566,416,18540
FIX,567,416,18300
FIX,568,416,19056
FIX,569,416,18796
FIX,570,416,18812
FIX,571,416,18576
FIX,572,416,19620
FIX,573,416,19648
FIX,574,416,18048
FIX,575,416,19992
FIX,576,416,19848
FIX,577,416,19052
FIX,578,416,19508
FIX,579,416,18368
FIX,580,416,18340
FIX,581,416,19480
FIX,582,416,19156
FIX,583,416,18136
FIX,584,416,19232
FIX,585,416,19616
FIX,586,416,19772
FIX,587,416,19352
FIX,588,416,19344
FIX,589,416,19276
FIX,590,416,18312
FIX,591,416,19208
FIX,592,416,20024
FIX,593,416,19120
FIX,594,416,19280
FIX,595,416,18468
FIX,596,416,18232
FIX,597,416,18968
FIX,598,416,18024
FIX,599,416,18748
FIX,600,416,18584
FIX,601,416,19176
FIX,602,416,18816
FIX,603,416,19168
FIX,604,416,19848
FIX,605,416,18320
FIX,606,416,19360
FIX,607,416,18512
FIX,608,416,19452
FIX,609,416,18920
FIX,610,416,18968
FIX,611,416,19136
FIX,612,416,19216
FIX,613,416,18532
FIX,614,416,19116
FIX,615,416,18952
FIX,616,416,18936
FIX,617,416,18764
FIX,618,416,19980
FIX,619,416,18532
FIX,620,416,18684
FIX,621,416,19352
FIX,622,416,18464
FIX,623,416,19616
FIX,624,416,19180
FIX,625,416,18996
FIX,626,416,19932
FIX,627,416,18744
FIX,628,416,19412
FIX,629,416,17664
FIX,630,416,18252
FIX,631,416,18980
FIX,632,416,18844
FIX,633,416,18488
FIX,634,416,19148
FIX,635,416,19480
FIX,636,416,19628
FIX,637,416,19976
FIX,638,416,18372
FIX,639,416,18772
FIX,640,416,19656
FIX,641,416,19156
FIX,642,416,19968
FIX,643,416,18376
FIX,644,416,18312
FIX,645,416,18384
FIX,646,416,19156
FIX,647,416,17996
FIX,648,416,18980
FIX,649,416,18580
FIX,650,416,17868
FIX,651,416,19412
FIX,652,416,18540
FIX,653,416,18540
FIX,654,416,18000
FIX,655,416,18492
FIX,656,416,18356
FIX,657,416,36264
FIX,658,416,17868
FIX,659,416,17532
FIX,660,416,17764
FIX,661,416,15576
FIX,662,416,17036
FIX,663,416,15744
FIX,664,416,18092
FIX,665,416,16780
FIX,666,416,16096
FIX,667,416,17696
FIX,668,416,17868
FIX,669,416,17956
FIX,670,416,17388
FIX,671,416,17388
FIX,672,416,17264
FIX,673,416,17532
FIX,674,416,18240
FIX,675,416,17464
FIX,676,416,17820
FIX,677,416,17480
FIX,678,416,16596
FIX,679,416,16944
FIX,680,416,21856
FIX,681,416,16996
FIX,682,416,15940
FIX,683,416,17252
FIX,684,416,16172
FIX,685,416,17696
FIX,686,416,15472
FIX,687,416,17196
FIX,688,416,17560
FIX,689,416,17212
FIX,690,416,16568
FIX,691,416,17944
FIX,692,416,17376
FIX,693,416,15992
FIX,694,416,17772
FIX,695,416,16524
FIX,696,416,17436
FIX,697,416,16220
FIX,698,416,18196
FIX,699,416,17448
FIX,700,416,16000
FIX,701,416,18076
FIX,702,416,17312
FIX,703,416,17696
FIX,704,416,17508
FIX,705,416,17944
FIX,706,416,17160
FIX,707,416,15804
FIX,708,416,17484
FIX,709,416,17856
FIX,710,416,17728
FIX,711,416,17044
FIX,712,416,17724
FIX,713,416,16824
FIX,714,416,15588
FIX,715,416,17432
FIX,716,416,16264
FIX,717,416,17164
FIX,718,416,17232
FIX,719,416,16164
FIX,720,416,17916
FIX,721,416,17536
FIX,722,416,17508
FIX,723,416,17704
FIX,724,416,17316
FIX,725,416,17616
FIX,726,416,15044
FIX,727,416,16104
FIX,728,416,17212
FIX,729,416,17472
FIX,730,416,17888
FIX,731,416,17500
FIX,732,416,17004
FIX,733,416,17584
FIX,734,416,16632
FIX,735,416,16704
FIX,736,416,17524
FIX,737,416,14940
FIX,738,416,18244
FIX,739,416,17744
FIX,740,416,16812
FIX,741,416,15656
FIX,742,416,17452
FIX,743,416,18028
FIX,744,416,17284
FIX,745,416,16156
FIX,746,416,17028
FIX,747,416,17524
FIX,748,416,17060
FIX,749,416,17276
FIX,750,416,15952
FIX,751,416,18156
FIX,752,416,17200
FIX,753,416,18080
FIX,754,416,18068
FIX,755,416,17316
FIX,756,416,17508
FIX,757,416,16824
FIX,758,416,17724
FIX,759,416,17400
FIX,760,416,17440
FIX,761,416,15148
FIX,762,416,17180
FIX,763,416,17832
FIX,764,416,16960
FIX,765,416,15588
FIX,766,416,17328
FIX,767,416,18328
FIX,768,416,17868
FIX,769,416,17036
FIX,770,416,17156
FIX,771,416,17756
FIX,772,416,15792
FIX,773,416,17812
FIX,774,416,17368
FIX,775,416,17584
FIX,776,416,16640
FIX,777,416,15880
FIX,778,416,17912
FIX,779,416,17248
FIX,780,416,17496
FIX,781,416,15420
FIX,782,416,17436
FIX,783,416,17768
FIX,784,416,16956
FIX,785,416,15972
FIX,786,416,18140
FIX,787,416,17288
FIX,788,416,17580
FIX,789,416,17100
FIX,790,416,15656
FIX,791,416,18092
FIX,792,416,17000
FIX,793,416,15872
FIX,794,416,18000
FIX,795,416,17220
FIX,796,416,17488
FIX,797,416,15856
FIX,798,416,17360
FIX,799,416,17856
FIX,800,416,17260
FIX,801,416,17836
FIX,802,416,17404
FIX,803,416,17236
FIX,804,416,16196
FIX,805,416,17232
FIX,806,416,17116
FIX,807,416,15672
FIX,808,416,17856
FIX,809,416,15308
FIX,810,416,17200
FIX,811,416,17608
FIX,812,416,17224
FIX,813,416,17300
FIX,814,416,16276
FIX,815,416,17200
FIX,816,416,17572
FIX,817,416,16400
FIX,818,416,18004
FIX,819,416,17996
FIX,820,416,17424
FIX,821,416,15896
FIX,822,416,16816
FIX,823,416,15564
FIX,824,416,17144
FIX,825,416,15728
FIX,826,416,17572
FIX,827,416,17212
FIX,828,416,17476
FIX,829,416,18120
FIX,830,416,17020
FIX,831,416,17568
FIX,832,416,17668
FIX,833,416,17824
FIX,834,416,17468
FIX,835,416,15088
FIX,836,416,17352
FIX,837,416,15792
FIX,838,416,17728
FIX,839,416,17228
FIX,840,416,17368
FIX,841,416,17684
FIX,842,416,15940
FIX,843,416,17692
FIX,844,416,18260
FIX,845,416,17780
FIX,846,416,18144
FIX,847,416,17036
FIX,848,416,16156
FIX,849,416,17548
FIX,850,416,15868
FIX,851,416,17200
FIX,852,416,17640
FIX,853,416,16972
FIX,854,416,15708
FIX,855,416,17172
FIX,856,416,16716
FIX,857,416,18100
FIX,858,416,17504
FIX,859,416,17108
FIX,860,416,17232
FIX,861,416,17696
FIX,862,416,16944
FIX,863,416,15876
FIX,864,416,17704
FIX,865,416,17672
FIX,866,416,17804
FIX,867,416,17012
FIX,868,416,17412
FIX,869,416,17820
FIX,870,416,17380
FIX,871,416,17360
FIX,872,416,16660
FIX,873,416,17480
FIX,874,416,18044
FIX,875,416,17776
FIX,876,416,17320
FIX,877,416,17484
FIX,878,416,17044
FIX,879,416,15700
FIX,880,416,17584
FIX,881,416,18272
FIX,882,416,18324
FIX,883,416,17640
FIX,884,416,17248
FIX,885,416,17336
FIX,886,416,16052
FIX,887,416,17096
FIX,888,416,17704
FIX,889,416,17152
FIX,890,416,17300
FIX,891,416,16240
FIX,892,416,17092
FIX,893,416,17472
FIX,894,416,16952
FIX,895,416,15588
FIX,896,416,17516
FIX,897,416,16788
FIX,898,416,15868
FIX,899,416,17396
FIX,900,416,18008
FIX,901,416,17172
FIX,902,416,15660
FIX,903,416,17856
FIX,904,416,17580
FIX,905,416,17684
FIX,906,416,17728
FIX,907,416,17052
FIX,908,416,15972
FIX,909,416,17556
FIX,910,416,15912
FIX,911,416,17804
FIX,912,416,17136
FIX,913,416,17364
FIX,914,416,18140
FIX,915,416,17308
FIX,916,416,17964
FIX,917,416,16984
FIX,918,416,15892
FIX,919,416,17836
FIX,920,416,17828
FIX,921,416,17128
FIX,922,416,17744
FIX,923,416,17164
FIX,924,416,17732
FIX,925,416,17552
FIX,926,416,18140
FIX,927,416,18044
FIX,928,416,18448
FIX,929,416,17912
FIX,930,416,18228
FIX,931,416,18444
FIX,932,416,18428
FIX,933,416,18396
FIX,934,416,17736
FIX,935,416,17912
FIX,936,416,18692
FIX,937,416,17912
FIX,938,416,18592
FIX,939,416,18368
FIX,940,416,18256
FIX,941,416,17844
FIX,942,416,18644
FIX,943,416,18236
FIX,944,416,18852
FIX,945,416,17748
FIX,946,416,18276
FIX,947,416,18468
FIX,948,416,18352
FIX,949,416,18184
FIX,950,416,17756
FIX,951,416,18388
FIX,952,416,18040
FIX,953,416,17992
FIX,954,416,18488
FIX,955,416,18576
FIX,956,416,18352
FIX,957,416,18108
FIX,958,416,18400
FIX,959,416,18612
FIX,960,416,18120
FIX,961,416,17412
FIX,962,416,18588
FIX,963,416,17680
FIX,964,416,17380
FIX,965,416,17928
FIX,966,416,18564
FIX,967,416,18604
FIX,968,416,18456
FIX,969,416,17944
FIX,970,416,17984
FIX,971,416,18356
FIX,972,416,18260
FIX,973,416,17892
FIX,974,416,17340
FIX,975,416,18168
FIX,976,416,18484
FIX,977,416,18360
FIX,978,416,18484
FIX,979,416,18216
FIX,980,416,17296
FIX,981,416,18104
FIX,982,416,18120
FIX,983,416,18552
FIX,984,416,18872
FIX,985,416,17624
FIX,986,416,18428
FIX,987,416,18364
FIX,988,416,18468
FIX,989,416,17960
FIX,990,416,18480
FIX,991,416,18792
FIX,992,416,18036
FIX,993,416,18372
FIX,994,416,18584
FIX,995,416,18160
FIX,996,416,18148
FIX,997,416,18508
FIX,998,416,18056
FIX,999,416,17636
FIX,0,416,20688
FIX,1,416,20164
FIX,2,416,20264
FIX,3,416,19620
FIX,4,416,20192
FIX,5,416,19996
FIX,6,416,20476
FIX,7,416,18684
FIX,8,416,19568
FIX,9,416,19980
FIX,10,416,20084
FIX,11,416,19812
FIX,12,416,19900
FIX,13,416,19736
FIX,14,416,19056
FIX,15,416,18688
FIX,16,416,19156
FIX,17,416,19088
FIX,18,416,19716
FIX,19,416,20128
FIX,20,416,19216
FIX,21,416,19624
FIX,22,416,19732
FIX,23,416,19000
FIX,24,416,20576
FIX,25,416,19708
FIX,26,416,20148
FIX,27,416,19764
FIX,28,416,20284
FIX,29,416,19752
FIX,30,416,19780
FIX,31,416,20296
FIX,32,416,20524
FIX,33,416,19244
FIX,34,416,19016
FIX,35,416,19376
FIX,36,416,19548
FIX,37,416,20280
FIX,38,416,19348
FIX,39,416,19088
FIX,40,416,19784
FIX,41,416,19080
FIX,42,416,20184
FIX,43,416,19884
FIX,44,416,20096
FIX,45,416,20164
FIX,46,416,19340
FIX,47,416,19180
FIX,48,416,19652
FIX,49,416,19628
FIX,50,416,20160
FIX,51,416,19996
FIX,52,416,18888
FIX,53,416,20028
FIX,54,416,18516
FIX,55,416,20100
FIX,56,416,19772
FIX,57,416,19288
FIX,58,416,19264
FIX,59,416,19016
FIX,60,416,19468
FIX,61,416,19516
FIX,62,416,19112
FIX,63,416,20304
FIX,64,416,19920
FIX,65,416,19224
FIX,66,416,19308
FIX,67,416,18948
FIX,68,416,19392
FIX,69,416,20092
FIX,70,416,19432
FIX,71,416,19412
FIX,72,416,19508
FIX,73,416,18944
FIX,74,416,19488
FIX,75,416,19104
FIX,76,416,19760
FIX,77,416,19480
FIX,78,416,19112
FIX,79,416,19296
FIX,80,416,18420
FIX,81,416,20248
FIX,82,416,20328
FIX,83,416,19584
FIX,84,416,19744
FIX,85,416,19928
