RAN,412,1088,22412
RAN,413,1088,21924
RAN,414,1088,21968
RAN,415,1088,22492
RAN,416,1088,22296
RAN,417,1088,22700
RAN,418,1088,22596
RAN,419,1088,22004
RAN,420,1088,21688
RAN,421,1088,21852
RAN,422,1088,22776
RAN,423,1088,22556
RAN,424,1088,22680
RAN,425,1088,22940
RAN,426,1088,22608
RAN,427,1088,22912
RAN,428,1088,22468
RAN,429,1088,22592
RAN,430,1088,22212
RAN,431,1088,22756
RAN,432,1088,22800
RAN,433,1088,22632
RAN,434,1088,22356
RAN,435,1088,23412
RAN,436,1088,22920
RAN,437,1088,22984
RAN,438,1088,22148
RAN,439,1088,22488
RAN,440,1088,22432
RAN,441,1088,22704
RAN,442,1088,22152
RAN,443,1088,22536
RAN,444,1088,22180
RAN,445,1088,22480
RAN,446,1088,22256
RAN,447,1088,23728
RAN,448,1088,22708
RAN,449,1088,22568
RAN,450,1088,22480
RAN,451,1088,22732
RAN,452,1088,22460
RAN,453,1088,23016
RAN,454,1088,22896
RAN,455,1088,23552
RAN,456,1088,22032
RAN,457,1088,22692
RAN,458,1088,23572
RAN,459,1088,22004
RAN,460,1088,22236
RAN,461,1088,23132
RAN,462,1088,22592
RAN,463,1088,21908
RAN,464,1088,22624
RAN,465,1088,22972
RAN,466,1088,22516
RAN,467,1088,22576
RAN,468,1088,22876
RAN,469,1088,22160
RAN,470,1088,22060
RAN,471,1088,22452
RAN,472,1088,21400
RAN,473,1088,22128
RAN,474,1088,21976
RAN,475,1088,22456
RAN,476,1088,22464
RAN,477,1088,22860
RAN,478,1088,22784
RAN,479,1088,23272
RAN,480,1088,22196
RAN,481,1088,22656
RAN,482,1088,22532
RAN,483,1088,23008
RAN,484,1088,22860
RAN,485,1088,22756
RAN,486,1088,23104
RAN,487,1088,24548
RAN,488,1088,22128
RAN,489,1088,22552
RAN,490,1088,21724
RAN,491,1088,22108
RAN,492,1088,22716
RAN,493,1088,22652
RAN,494,1088,22760
RAN,495,1088,23076
RAN,496,1088,21880
RAN,497,1088,22376
RAN,498,1088,22320
RAN,499,1088,22984
RAN,500,1088,22984
RAN,501,1088,22036
RAN,502,1088,22364
RAN,503,1088,22008
RAN,504,1088,23180
RAN,505,1088,23020
RAN,506,1088,23372
RAN,507,1088,23880
RAN,508,1088,23032
RAN,509,1088,22316
RAN,510,1088,22700
RAN,511,1088,22416
RAN,512,1088,22752
RAN,513,1088,22188
RAN,514,1088,22516
RAN,515,1088,22808
RAN,516,1088,22340
RAN,517,1088,22664
RAN,518,1088,22488
RAN,519,1088,24192
RAN,520,1088,23336
RAN,521,1088,22476
RAN,522,1088,22448
RAN,523,1088,22400
RAN,524,1088,22072
RAN,525,1088,22532
RAN,526,1088,22896
RAN,527,1088,22788
RAN,528,1088,23008
RAN,529,1088,22148
RAN,530,1088,22972
RAN,531,1088,22932
RAN,532,1088,22616
RAN,533,1088,22792
RAN,534,1088,23248
RAN,535,1088,22932
RAN,536,1088,22808
RAN,537,1088,23400
RAN,538,1088,22688
RAN,539,1088,21636
RAN,540,1088,22488
RAN,541,1088,22272
RAN,542,1088,22728
RAN,543,1088,22732
RAN,544,1088,22308
RAN,545,1088,22564
RAN,546,1088,41400
RAN,547,1088,20800
RAN,548,1088,20896
RAN,549,1088,21180
RAN,550,1088,20676
RAN,551,1088,21860
RAN,552,1088,21072
RAN,553,1088,20448
RAN,554,1088,21104
RAN,555,1088,20560
RAN,556,1088,20496
RAN,557,1088,21120
RAN,558,1088,20520
RAN,559,1088,21032
RAN,560,1088,21456
RAN,561,1088,21160
RAN,562,1088,20460
RAN,563,1088,20440
RAN,564,1088,21040
RAN,565,1088,20036
RAN,566,1088,20996
RAN,567,1088,21164
RAN,568,1088,20492
RAN,569,1088,20860
RAN,570,1088,20508
RAN,571,1088,20852
RAN,572,1088,20132
RAN,573,1088,20672
RAN,574,1088,21372
RAN,575,1088,20292
RAN,576,1088,21184
RAN,577,1088,20340
RAN,578,1088,20632
RAN,579,1088,20868
RAN,580,1088,20200
RAN,581,1088,20848
RAN,582,1088,20608
RAN,583,1088,21056
RAN,584,1088,20172
RAN,585,1088,20712
RAN,586,1088,20844
RAN,587,1088,20740
RAN,588,1088,21080
RAN,589,1088,20564
RAN,590,1088,20556
RAN,591,1088,21492
RAN,592,1088,21220
RAN,593,1088,20140
RAN,594,1088,20680
RAN,595,1088,21300
RAN,596,1088,20424
RAN,597,1088,21228
RAN,598,1088,20120
RAN,599,1088,20612
RAN,600,1088,20872
RAN,601,1088,20376
RAN,602,1088,20776
RAN,603,1088,20144
RAN,604,1088,20336
RAN,605,1088,20872
RAN,606,1088,20676
RAN,607,1088,20672
RAN,608,1088,21056
RAN,609,1088,20672
RAN,610,1088,21272
RAN,611,1088,20380
RAN,612,1088,21288
RAN,613,1088,20196
RAN,614,1088,20392
RAN,615,1088,20964
RAN,616,1088,21168
RAN,617,1088,21176
RAN,618,1088,20856
RAN,619,1088,20936
RAN,620,1088,20580
RAN,621,1088,21136
RAN,622,1088,20460
RAN,623,1088,21244
RAN,624,1088,20972
RAN,625,1088,25212
RAN,626,1088,26208
RAN,627,1088,17348
RAN,628,1088,25476
RAN,629,1088,20312
RAN,630,1088,21212
RAN,631,1088,20880
RAN,632,1088,21576
RAN,633,1088,21432
RAN,634,1088,20556
RAN,635,1088,20748
RAN,636,1088,20124
RAN,637,1088,20756
RAN,638,1088,20024
RAN,639,1088,20504
RAN,640,1088,20456
RAN,641,1088,21020
RAN,642,1088,21060
RAN,643,1088,21324
RAN,644,1088,20300
RAN,645,1088,20756
RAN,646,1088,20120
RAN,647,1088,21336
RAN,648,1088,19896
RAN,649,1088,20548
RAN,650,1088,20880
RAN,651,1088,20576
RAN,652,1088,20900
RAN,653,1088,21668
RAN,654,1088,20612
RAN,655,1088,20860
RAN,656,1088,20560
RAN,657,1088,20584
RAN,658,1088,21540
RAN,659,1088,20800
RAN,660,1088,20604
RAN,661,1088,20524
RAN,662,1088,20864
RAN,663,1088,20780
RAN,664,1088,20792
RAN,665,1088,20308
RAN,666,1088,20980
RAN,667,1088,21200
RAN,668,1088,20576
RAN,669,1088,21440
RAN,670,1088,20980
RAN,671,1088,21664
RAN,672,1088,21436
RAN,673,1088,20816
RAN,674,1088,21436
RAN,675,1088,21388
RAN,676,1088,20212
RAN,677,1088,20724
RAN,678,1088,20944
RAN,679,1088,21020
RAN,680,1088,20104
RAN,681,1088,20536
RAN,682,1088,20884
RAN,683,1088,20080
RAN,684,1088,20348
RAN,685,1088,21948
RAN,686,1088,20632
RAN,687,1088,21580
RAN,688,1088,21292
RAN,689,1088,20096
RAN,690,1088,20916
RAN,691,1088,20416
RAN,692,1088,20736
RAN,693,1088,21288
RAN,694,1088,20704
RAN,695,1088,21436
RAN,696,1088,21200
RAN,697,1088,20880
RAN,698,1088,21060
RAN,699,1088,20640
RAN,700,1088,21084
RAN,701,1088,20780
RAN,702,1088,21228
RAN,703,1088,20852
RAN,704,1088,20356
RAN,705,1088,19900
RAN,706,1088,20524
RAN,707,1088,20728
RAN,708,1088,20480
RAN,709,1088,20472
RAN,710,1088,20980
RAN,711,1088,20952
RAN,712,1088,21332
RAN,713,1088,20532
RAN,714,1088,20836
RAN,715,1088,20788
RAN,716,1088,20604
RAN,717,1088,21760
RAN,718,1088,20572
RAN,719,1088,20896
RAN,720,1088,20740
RAN,721,1088,20960
RAN,722,1088,20652
RAN,723,1088,21516
RAN,724,1088,20956
RAN,725,1088,20268
RAN,726,1088,20532
RAN,727,1088,20800
RAN,728,1088,20676
RAN,729,1088,21076
RAN,730,1088,20684
RAN,731,1088,21240
RAN,732,1088,20944
RAN,733,1088,20632
RAN,734,1088,20728
RAN,735,1088,21488
RAN,736,1088,21212
RAN,737,1088,20388
RAN,738,1088,21144
RAN,739,1088,21132
RAN,740,1088,20704
RAN,741,1088,21104
RAN,742,1088,20836
RAN,743,1088,21768
RAN,744,1088,20744
RAN,745,1088,20844
RAN,746,1088,21064
RAN,747,1088,20840
RAN,748,1088,21096
RAN,749,1088,21776
RAN,750,1088,20284
RAN,751,1088,20844
RAN,752,1088,22016
RAN,753,1088,21228
RAN,754,1088,20672
RAN,755,1088,20648
RAN,756,1088,20608
RAN,757,1088,20828
RAN,758,1088,20904
RAN,759,1088,21028
RAN,760,1088,20400
RAN,761,1088,20716
RAN,762,1088,21484
RAN,763,1088,21180
RAN,764,1088,20568
RAN,765,1088,21040
RAN,766,1088,20644
RAN,767,1088,25236
RAN,768,1088,21096
RAN,769,1088,21572
RAN,770,1088,20748
RAN,771,1088,20512
RAN,772,1088,20924
RAN,773,1088,20992
RAN,774,1088,20996
RAN,775,1088,21132
RAN,776,1088,20716
RAN,777,1088,21584
RAN,778,1088,20856
RAN,779,1088,20448
RAN,780,1088,21228
RAN,781,1088,21872
RAN,782,1088,20820
RAN,783,1088,20792
RAN,784,1088,21164
RAN,785,1088,20428
RAN,786,1088,21012
RAN,787,1088,20136
RAN,788,1088,21020
RAN,789,1088,21756
RAN,790,1088,20988
RAN,791,1088,20448
RAN,792,1088,21308
RAN,793,1088,21048
RAN,794,1088,20924
RAN,795,1088,21200
RAN,796,1088,20516
RAN,797,1088,21516
RAN,798,1088,20476
RAN,799,1088,21056
RAN,800,1088,20780
RAN,801,1088,21520
RAN,802,1088,20976
RAN,803,1088,20472
RAN,804,1088,20592
RAN,805,1088,20816
RAN,806,1088,20888
RAN,807,1088,21396
RAN,808,1088,20900
RAN,809,1088,21376
RAN,810,1088,21004
RAN,811,1088,21040
RAN,812,1088,20996
RAN,813,1088,21476
RAN,814,1088,21024
RAN,815,1088,21392
RAN,816,1088,21292
RAN,817,1088,20836
RAN,818,1088,21552
RAN,819,1088,21008
RAN,820,1088,19956
RAN,821,1088,20236
RAN,822,1088,21620
RAN,823,1088,21412
RAN,824,1088,21132
RAN,825,1088,20736
RAN,826,1088,20204
RAN,827,1088,21336
RAN,828,1088,21228
RAN,829,1088,20544
RAN,830,1088,21312
RAN,831,1088,20944
RAN,832,1088,20904
RAN,833,1088,20040
RAN,834,1088,21392
RAN,835,1088,20712
RAN,836,1088,21028
RAN,837,1088,20864
RAN,838,1088,21408
RAN,839,1088,21520
RAN,840,1088,20384
RAN,841,1088,20832
RAN,842,1088,20988
RAN,843,1088,20696
RAN,844,1088,21104
RAN,845,1088,21556
RAN,846,1088,20876
RAN,847,1088,21188
RAN,848,1088,21032
RAN,849,1088,21216
RAN,850,1088,20704
RAN,851,1088,20884
RAN,852,1088,21540
RAN,853,1088,20512
RAN,854,1088,20780
RAN,855,1088,21100
RAN,856,1088,20864
RAN,857,1088,20732
RAN,858,1088,21172
RAN,859,1088,20412
RAN,860,1088,20916
RAN,861,1088,21420
RAN,862,1088,21072
RAN,863,1088,21052
RAN,864,1088,21332
RAN,865,1088,20200
RAN,866,1088,20936
RAN,867,1088,20656
RAN,868,1088,21124
RAN,869,1088,20576
RAN,870,1088,20840
RAN,871,1088,21780
RAN,872,1088,20940
RAN,873,1088,20956
RAN,874,1088,20792
RAN,875,1088,21336
RAN,876,1088,20980
RAN,877,1088,21836
RAN,878,1088,20596
RAN,879,1088,21152
RAN,880,1088,21168
RAN,881,1088,21008
RAN,882,1088,21116
RAN,883,1088,21096
RAN,884,1088,20516
RAN,885,1088,20928
RAN,886,1088,20444
RAN,887,1088,21088
RAN,888,1088,20908
RAN,889,1088,20816
RAN,890,1088,20556
RAN,891,1088,21504
RAN,892,1088,20576
RAN,893,1088,20920
RAN,894,1088,21460
RAN,895,1088,20632
RAN,896,1088,21164
RAN,897,1088,20808
RAN,898,1088,21424
RAN,899,1088,20600
RAN,900,1088,21364
RAN,901,1088,20716
RAN,902,1088,21152
RAN,903,1088,38432
RAN,904,1088,20676
RAN,905,1088,20060
RAN,906,1088,19992
RAN,907,1088,20740
RAN,908,1088,19724
RAN,909,1088,21788
RAN,910,1088,19864
RAN,911,1088,19960
RAN,912,1088,20756
RAN,913,1088,19704
RAN,914,1088,20488
RAN,915,1088,20260
RAN,916,1088,20860
RAN,917,1088,19864
RAN,918,1088,20552
RAN,919,1088,20728
RAN,920,1088,20260
RAN,921,1088,20620
RAN,922,1088,19856
RAN,923,1088,20504
RAN,924,1088,19988
RAN,925,1088,20136
RAN,926,1088,19784
RAN,927,1088,20072
RAN,928,1088,20476
RAN,929,1088,20180
RAN,930,1088,20220
RAN,931,1088,20276
RAN,932,1088,20268
RAN,933,1088,20640
RAN,934,1088,19968
RAN,935,1088,20188
RAN,936,1088,20544
RAN,937,1088,20196
RAN,938,1088,20088
RAN,939,1088,20132
RAN,940,1088,20184
RAN,941,1088,20472
RAN,942,1088,19944
RAN,943,1088,20152
RAN,944,1088,19848
RAN,945,1088,19700
RAN,946,1088,20228
RAN,947,1088,20320
RAN,948,1088,20296
RAN,949,1088,19384
RAN,950,1088,20136
RAN,951,1088,20600
RAN,952,1088,20488
RAN,953,1088,19760
RAN,954,1088,20164
RAN,955,1088,19664
RAN,956,1088,20344
RAN,957,1088,20660
RAN,958,1088,20156
RAN,959,1088,20508
RAN,960,1088,20568
RAN,961,1088,19828
RAN,962,1088,20300
RAN,963,1088,20248
RAN,964,1088,19256
RAN,965,1088,19668
RAN,966,1088,19920
RAN,967,1088,20032
RAN,968,1088,20188
RAN,969,1088,20972
RAN,970,1088,19948
RAN,971,1088,20708
RAN,972,1088,20328
RAN,973,1088,21220
RAN,974,1088,19540
RAN,975,1088,20048
RAN,976,1088,20344
RAN,977,1088,20008
RAN,978,1088,20612
RAN,979,1088,19464
RAN,980,1088,20108
RAN,981,1088,20228
RAN,982,1088,20320
RAN,983,1088,20180
RAN,984,1088,20392
RAN,985,1088,20560
RAN,986,1088,19860
RAN,987,1088,19832
RAN,988,1088,20188
RAN,989,1088,20140
RAN,990,1088,20080
RAN,991,1088,20140
RAN,992,1088,20424
RAN,993,1088,20592
RAN,994,1088,19908
RAN,995,1088,20220
RAN,996,1088,20664
RAN,997,1088,19512
RAN,998,1088,20124
RAN,999,1088,20520
RAN,0,1088,20112
RAN,1,1088,17868
RAN,2,1088,15552
RAN,3,1088,18020
RAN,4,1088,17456
RAN,5,1088,15912
RAN,6,1088,17736
RAN,7,1088,22804
RAN,8,1088,22308
RAN,9,1088,22260
RAN,10,1088,22068
RAN,11,1088,18468
RAN,12,1088,17412
RAN,13,1088,18100
RAN,14,1088,15868
RAN,15,1088,17924
RAN,16,1088,22400
RAN,17,1088,22292
RAN,18,1088,18260
RAN,19,1088,18936
RAN,20,1088,18844
RAN,21,1088,17676
RAN,22,1088,17528
RAN,23,1088,17772
RAN,24,1088,22388
RAN,25,1088,20844
RAN,26,1088,18572
RAN,27,1088,18304
RAN,28,1088,17832
RAN,29,1088,18884
RAN,30,1088,18580
RAN,31,1088,18524
RAN,32,1088,17484
RAN,33,1088,18928
RAN,34,1088,17960
RAN,35,1088,18140
RAN,36,1088,18152
RAN,37,1088,17816
RAN,38,1088,17580
RAN,39,1088,23172
RAN,40,1088,22680
RAN,41,1088,22052
RAN,42,1088,23124
RAN,43,1088,22628
RAN,44,1088,18916
RAN,45,1088,18520
RAN,46,1088,18348
RAN,47,1088,18492
RAN,48,1088,18476
RAN,49,1088,18964
RAN,50,1088,18724
RAN,51,1088,17712
RAN,52,1088,17564
RAN,53,1088,17904
RAN,54,1088,17680
RAN,55,1088,18436
RAN,56,1088,18364
RAN,57,1088,18700
RAN,58,1088,17972
RAN,59,1088,18424
RAN,60,1088,17180
RAN,61,1088,17936
RAN,62,1088,17448
RAN,63,1088,24024
RAN,64,1088,18844
RAN,65,1088,17944
RAN,66,1088,17564
RAN,67,1088,18584
RAN,68,1088,18620
RAN,69,1088,17356
RAN,70,1088,18756
RAN,71,1088,18660
RAN,72,1088,17820
RAN,73,1088,19032
RAN,74,1088,17908
RAN,75,1088,23748
RAN,76,1088,21920
RAN,77,1088,17720
RAN,78,1088,18692
RAN,79,1088,18800
RAN,80,1088,18164
RAN,81,1088,17868
RAN,82,1088,18172
RAN,83,1088,17828
RAN,84,1088,22736
RAN,85,1088,20304
RAN,86,1088,24944
RAN,87,1088,18940
RAN,88,1088,18612
RAN,89,1088,17696
RAN,90,1088,18068
RAN,91,1088,17616
RAN,92,1088,18044
RAN,93,1088,22632
RAN,94,1088,20888
RAN,95,1088,23964
RAN,96,1088,18236
RAN,97,1088,18804
RAN,98,1088,17876
RAN,99,1088,18244
RAN,100,1088,18888
RAN,101,1088,17232
RAN,102,1088,15976
RAN,103,1088,18232
RAN,104,1088,18396
RAN,105,1088,21892
RAN,106,1088,20572
RAN,107,1088,18596
RAN,108,1088,17828
RAN,109,1088,18848
RAN,110,1088,18320
RAN,111,1088,18400
RAN,112,1088,16892
RAN,113,1088,17340
RAN,114,1088,16024
RAN,115,1088,15516
RAN,116,1088,17960
RAN,117,1088,20060
RAN,118,1088,18080
RAN,119,1088,18732
RAN,120,1088,17724
RAN,121,1088,18328
RAN,122,1088,24024
RAN,123,1088,18652
RAN,124,1088,18364
RAN,125,1088,17852
RAN,126,1088,24624
RAN,127,1088,17944
RAN,128,1088,18828
RAN,129,1088,17560
RAN,130,1088,16992
RAN,131,1088,17744
RAN,132,1088,23452
RAN,133,1088,18140
RAN,134,1088,19112
RAN,135,1088,18852
RAN,136,1088,17424
RAN,137,1088,18728
RAN,138,1088,18764
RAN,139,1088,18568
RAN,140,1088,18036
RAN,141,1088,18812
RAN,142,1088,18688
RAN,143,1088,17884
RAN,144,1088,24592
RAN,145,1088,20908
RAN,146,1088,18196
RAN,147,1088,18472
RAN,148,1088,17976
RAN,149,1088,18520
RAN,150,1088,17944
RAN,151,1088,23616
RAN,152,1088,18420
RAN,153,1088,17528
RAN,154,1088,18432
RAN,155,1088,23736
RAN,156,1088,21324
RAN,157,1088,18296
RAN,158,1088,17416
RAN,159,1088,17764
RAN,160,1088,16344
RAN,161,1088,18096
RAN,162,1088,17236
RAN,163,1088,17608
RAN,164,1088,18088
RAN,165,1088,18252
RAN,166,1088,18496
RAN,167,1088,22472
RAN,168,1088,18904
RAN,169,1088,18584
RAN,170,1088,17476
RAN,171,1088,18420
RAN,172,1088,16036
RAN,173,1088,18040
RAN,174,1088,22928
RAN,175,1088,18672
RAN,176,1088,18240
RAN,177,1088,17852
RAN,178,1088,17508
RAN,179,1088,18332
RAN,180,1088,18708
RAN,181,1088,18452
RAN,182,1088,17528
RAN,183,1088,24556
RAN,184,1088,19128
RAN,185,1088,17892
RAN,186,1088,18156
RAN,187,1088,18364
RAN,188,1088,17956
RAN,189,1088,17844
RAN,190,1088,17480
RAN,191,1088,16268
RAN,192,1088,17824
RAN,193,1088,22708
RAN,194,1088,20688
RAN,195,1088,18844
RAN,196,1088,17736
RAN,197,1088,23164
RAN,198,1088,22492
RAN,199,1088,18372
RAN,200,1088,18976
RAN,201,1088,18484
RAN,202,1088,17804
RAN,203,1088,24308
RAN,204,1088,18772
RAN,205,1088,17724
RAN,206,1088,18504
RAN,207,1088,17880
RAN,208,1088,24732
RAN,209,1088,18524
RAN,210,1088,18536
RAN,211,1088,17676
RAN,212,1088,19148
RAN,213,1088,18132
RAN,214,1088,18596
RAN,215,1088,17680
RAN,216,1088,18352
RAN,217,1088,24228
RAN,218,1088,21216
RAN,219,1088,23800
RAN,220,1088,18240
RAN,221,1088,18584
RAN,222,1088,18204
RAN,223,1088,23616
RAN,224,1088,21808
RAN,225,1088,23504
RAN,226,1088,21660
RAN,227,1088,23228
RAN,228,1088,21712
RAN,229,1088,18872
RAN,230,1088,18760
RAN,231,1088,18072
RAN,232,1088,18616
RAN,233,1088,18108
RAN,234,1088,18516
RAN,235,1088,17952
RAN,236,1088,23400
RAN,237,1088,21324
RAN,238,1088,24268
RAN,239,1088,21556
RAN,240,1088,23412
RAN,241,1088,22160
RAN,242,1088,23148
RAN,243,1088,21888
RAN,244,1088,24208
RAN,245,1088,21280
RAN,246,1088,24492
RAN,247,1088,21328
RAN,248,1088,18288
RAN,249,1088,18028
RAN,250,1088,18360
RAN,251,1088,18468
RAN,252,1088,17456
RAN,253,1088,17988
RAN,254,1088,15676
RAN,255,1088,17548
RAN,256,1088,22716
RAN,257,1088,18540
RAN,258,1088,17844
RAN,259,1088,17308
RAN,260,1088,16184
RAN,261,1088,17852
RAN,262,1088,22580
RAN,263,1088,20108
RAN,264,1088,18512
RAN,265,1088,18392
RAN,266,1088,17944
RAN,267,1088,17568
RAN,268,1088,24424
RAN,269,1088,18888
RAN,270,1088,17212
RAN,271,1088,18316
RAN,272,1088,25036
RAN,273,1088,20568
RAN,274,1088,18360
RAN,275,1088,15248
RAN,276,1088,18100
RAN,277,1088,18912
RAN,278,1088,18248
RAN,279,1088,17932
RAN,280,1088,18100
RAN,281,1088,24820
RAN,282,1088,17988
RAN,283,1088,18668
RAN,284,1088,18244
RAN,285,1088,18156
RAN,286,1088,18524
RAN,287,1088,19156
RAN,288,1088,17516
RAN,289,1088,23640
RAN,290,1088,21640
RAN,291,1088,18192
RAN,292,1088,18864
RAN,293,1088,17968
RAN,294,1088,17896
RAN,295,1088,18016
RAN,296,1088,18408
RAN,297,1088,17536
RAN,298,1088,15928
RAN,299,1088,18412
RAN,300,1088,17708
RAN,301,1088,18084
RAN,302,1088,17828
RAN,303,1088,18116
RAN,304,1088,17520
RAN,305,1088,18148
RAN,306,1088,18408
RAN,307,1088,18624
RAN,308,1088,17912
RAN,309,1088,17720
RAN,310,1088,19148
RAN,311,1088,19084
RAN,312,1088,18732
RAN,313,1088,18496
RAN,314,1088,17884
RAN,315,1088,23512
RAN,316,1088,21636
RAN,317,1088,23252
RAN,318,1088,22468
RAN,319,1088,22496
RAN,320,1088,22256
RAN,321,1088,22352
RAN,322,1088,23088
RAN,323,1088,22248
RAN,324,1088,18884
RAN,325,1088,18648
RAN,326,1088,18648
RAN,327,1088,18600
RAN,328,1088,18676
RAN,329,1088,17956
RAN,330,1088,18024
RAN,331,1088,24928
RAN,332,1088,18916
RAN,333,1088,18768
RAN,334,1088,18744
RAN,335,1088,18620
RAN,336,1088,17900
RAN,337,1088,18260
RAN,338,1088,18436
RAN,339,1088,17588
RAN,340,1088,18676
RAN,341,1088,24292
RAN,342,1088,21528
RAN,343,1088,23244
RAN,344,1088,22336
RAN,345,1088,22420
RAN,346,1088,22364
RAN,347,1088,22940
RAN,348,1088,23188
RAN,349,1088,22400
RAN,350,1088,22012
RAN,351,1088,18504
RAN,352,1088,17580
RAN,353,1088,18108
RAN,354,1088,18536
RAN,355,1088,17968
RAN,356,1088,17968
RAN,357,1088,18420
RAN,358,1088,18276
RAN,359,1088,19404
RAN,360,1088,19348
RAN,361,1088,19016
RAN,362,1088,19148
RAN,363,1088,19056
RAN,364,1088,18116
RAN,365,1088,23832
RAN,366,1088,21296
RAN,367,1088,18600
RAN,368,1088,18160
RAN,369,1088,18788
RAN,370,1088,18360
RAN,371,1088,17696
RAN,372,1088,18736
RAN,373,1088,18036
RAN,374,1088,18180
RAN,375,1088,18496
RAN,376,1088,18568
RAN,377,1088,18288
RAN,378,1088,18508
RAN,379,1088,18388
RAN,380,1088,18860
RAN,381,1088,17796
RAN,382,1088,17940
RAN,383,1088,18412
RAN,384,1088,21724
RAN,385,1088,23876
RAN,386,1088,18816
RAN,387,1088,17712
RAN,388,1088,17744
RAN,389,1088,18204
RAN,390,1088,22504
RAN,391,1088,22992
RAN,392,1088,18916
RAN,393,1088,18152
RAN,394,1088,17528
RAN,395,1088,17880
RAN,396,1088,15804
RAN,397,1088,18752
RAN,398,1088,22048
RAN,399,1088,24212
RAN,400,1088,21452
RAN,401,1088,24252
RAN,402,1088,21416
RAN,403,1088,23420
RAN,404,1088,22652
RAN,405,1088,22532
RAN,406,1088,22476
RAN,407,1088,22432
RAN,408,1088,22312
RAN,409,1088,23344
RAN,410,1088,22468
RAN,411,1088,22372
RAN,412,1088,22440
RAN,413,1088,22232
RAN,414,1088,22392
RAN,415,1088,23564
RAN,416,1088,21588
RAN,417,1088,23092
RAN,418,1088,22480
RAN,419,1088,22308
RAN,420,1088,22376
RAN,421,1088,23236
RAN,422,1088,21536
RAN,423,1088,23272
RAN,424,1088,21524
RAN,425,1088,18660
RAN,426,1088,17680
RAN,427,1088,17520
RAN,428,1088,18548
RAN,429,1088,17820
RAN,430,1088,17596
RAN,431,1088,19052
RAN,432,1088,18076
RAN,433,1088,23532
RAN,434,1088,18092
RAN,435,1088,17092
RAN,436,1088,17648
RAN,437,1088,19316
RAN,438,1088,18324
RAN,439,1088,17512
RAN,440,1088,18576
RAN,441,1088,17620
RAN,442,1088,17700
RAN,443,1088,17992
RAN,444,1088,22368
RAN,445,1088,23064
RAN,446,1088,21616
RAN,447,1088,18564
RAN,448,1088,18520
RAN,449,1088,18112
RAN,450,1088,23756
RAN,451,1088,21984
RAN,452,1088,18412
RAN,453,1088,17352
RAN,454,1088,18344
RAN,455,1088,24892
RAN,456,1088,21552
RAN,457,1088,23728
RAN,458,1088,18976
RAN,459,1088,18344
RAN,460,1088,18404
RAN,461,1088,17580
RAN,462,1088,18516
RAN,463,1088,18884
RAN,464,1088,18356
RAN,465,1088,17796
RAN,466,1088,18844
RAN,467,1088,18332
RAN,468,1088,15816
RAN,469,1088,18524
RAN,470,1088,18360
RAN,471,1088,19168
RAN,472,1088,19072
RAN,473,1088,18700
RAN,474,1088,18096
RAN,475,1088,23512
RAN,476,1088,18612
RAN,477,1088,18220
RAN,478,1088,17988
RAN,479,1088,18032
RAN,480,1088,17980
RAN,481,1088,18680
RAN,482,1088,18088
RAN,483,1088,18488
RAN,484,1088,18548
RAN,485,1088,22716
RAN,486,1088,18252
RAN,487,1088,18620
RAN,488,1088,18396
RAN,489,1088,17832
RAN,490,1088,18640
RAN,491,1088,18280
RAN,492,1088,17952
RAN,493,1088,18532
RAN,494,1088,18808
RAN,495,1088,18236
RAN,496,1088,17412
RAN,497,1088,18564
RAN,498,1088,17904
RAN,499,1088,18008
RAN,500,1088,18316
RAN,501,1088,17396
RAN,502,1088,18096
RAN,503,1088,23820
RAN,504,1088,22780
RAN,505,1088,22740
RAN,506,1088,22152
RAN,507,1088,22816
RAN,508,1088,23444
RAN,509,1088,21992
RAN,510,1088,24092
RAN,511,1088,20408
RAN,512,1088,18140
RAN,513,1088,18156
RAN,514,1088,18164
RAN,515,1088,18492
RAN,516,1088,22016
RAN,517,1088,18852
RAN,518,1088,18076
RAN,519,1088,18600
RAN,520,1088,18932
RAN,521,1088,18248
RAN,522,1088,19404
RAN,523,1088,18292
RAN,524,1088,17548
RAN,525,1088,18540
RAN,526,1088,18020
RAN,527,1088,15604
RAN,528,1088,18360
RAN,529,1088,22340
RAN,530,1088,19004
RAN,531,1088,18632
RAN,532,1088,18340
RAN,533,1088,18008
RAN,534,1088,18060
RAN,535,1088,18208
RAN,536,1088,18152
RAN,537,1088,23092
RAN,538,1088,19984
RAN,539,1088,18684
RAN,540,1088,18148
RAN,541,1088,23900
RAN,542,1088,21252
RAN,543,1088,18416
RAN,544,1088,17220
RAN,545,1088,18744
RAN,546,1088,18412
RAN,547,1088,17332
RAN,548,1088,18436
RAN,549,1088,17684
RAN,550,1088,18924
RAN,551,1088,19044
RAN,552,1088,17664
RAN,553,1088,17536
RAN,554,1088,17808
RAN,555,1088,22656
RAN,556,1088,20540
RAN,557,1088,24816
RAN,558,1088,20176
RAN,559,1088,24760
RAN,560,1088,20348
RAN,561,1088,24596
RAN,562,1088,18584
RAN,563,1088,17856
RAN,564,1088,24220
RAN,565,1088,21832
RAN,566,1088,23208
RAN,567,1088,21924
RAN,568,1088,18400
RAN,569,1088,18828
RAN,570,1088,18784
RAN,571,1088,18640
RAN,572,1088,18384
RAN,573,1088,17632
RAN,574,1088,18692
RAN,575,1088,18196
RAN,576,1088,18272
RAN,577,1088,17264
