FIX,135,1024,17620
FIX,136,1024,19004
FIX,137,1024,18396
FIX,138,1024,17412
FIX,139,1024,15332
FIX,140,1024,13060
FIX,141,1024,22672
FIX,142,1024,17704
FIX,143,1024,18584
FIX,144,1024,17284
FIX,145,1024,15184
FIX,146,1024,13672
FIX,147,1024,22720
FIX,148,1024,18272
FIX,149,1024,17756
FIX,150,1024,15024
FIX,151,1024,13980
FIX,152,1024,23672
FIX,153,1024,16844
FIX,154,1024,22952
FIX,155,1024,17484
FIX,156,1024,21520
FIX,157,1024,18672
FIX,158,1024,17616
FIX,159,1024,14612
FIX,160,1024,24540
FIX,161,1024,17204
FIX,162,1024,18544
FIX,163,1024,17120
FIX,164,1024,18328
FIX,165,1024,17344
FIX,166,1024,14900
FIX,167,1024,17136
FIX,168,1024,15444
FIX,169,1024,18064
FIX,170,1024,15476
FIX,171,1024,19476
FIX,172,1024,17196
FIX,173,1024,17484
FIX,174,1024,21292
FIX,175,1024,19252
FIX,176,1024,19240
FIX,177,1024,17932
FIX,178,1024,18200
FIX,179,1024,16704
FIX,180,1024,18756
FIX,181,1024,18252
FIX,182,1024,18728
FIX,183,1024,17556
FIX,184,1024,15676
FIX,185,1024,14524
FIX,186,1024,17884
FIX,187,1024,18024
FIX,188,1024,15436
FIX,189,1024,20336
FIX,190,1024,16900
FIX,191,1024,19844
FIX,192,1024,18216
FIX,193,1024,15552
FIX,194,1024,15680
FIX,195,1024,18304
FIX,196,1024,17900
FIX,197,1024,17308
FIX,198,1024,21728
FIX,199,1024,19452
FIX,200,1024,18876
FIX,201,1024,17796
FIX,202,1024,15124
FIX,203,1024,24904
FIX,204,1024,18816
FIX,205,1024,18336
FIX,206,1024,18168
FIX,207,1024,18592
FIX,208,1024,18076
FIX,209,1024,18396
FIX,210,1024,18740
FIX,211,1024,17480
FIX,212,1024,15688
FIX,213,1024,13396
FIX,214,1024,22836
FIX,215,1024,18100
FIX,216,1024,18180
FIX,217,1024,17832
FIX,218,1024,18352
FIX,219,1024,17296
FIX,220,1024,15708
FIX,221,1024,18180
FIX,222,1024,17300
FIX,223,1024,17264
FIX,224,1024,15096
FIX,225,1024,17336
FIX,226,1024,15740
FIX,227,1024,13072
FIX,228,1024,22592
FIX,229,1024,16804
FIX,230,1024,22116
FIX,231,1024,18284
FIX,232,1024,17972
FIX,233,1024,16100
FIX,234,1024,14296
FIX,235,1024,23780
FIX,236,1024,18676
FIX,237,1024,18188
FIX,238,1024,17488
FIX,239,1024,18128
FIX,240,1024,16776
FIX,241,1024,18292
FIX,242,1024,18208
FIX,243,1024,15396
FIX,244,1024,19472
FIX,245,1024,17768
FIX,246,1024,14964
FIX,247,1024,19816
FIX,248,1024,18260
FIX,249,1024,14668
FIX,250,1024,17880
FIX,251,1024,15472
FIX,252,1024,18084
FIX,253,1024,15148
FIX,254,1024,20000
FIX,255,1024,25472
FIX,256,1024,20608
FIX,257,1024,18104
FIX,258,1024,19296
FIX,259,1024,18976
FIX,260,1024,19280
FIX,261,1024,19260
FIX,262,1024,18900
FIX,263,1024,18812
FIX,264,1024,18172
FIX,265,1024,18792
FIX,266,1024,18152
FIX,267,1024,18600
FIX,268,1024,18440
FIX,269,1024,17560
FIX,270,1024,14660
FIX,271,1024,24760
FIX,272,1024,18752
FIX,273,1024,18248
FIX,274,1024,18384
FIX,275,1024,18700
FIX,276,1024,17480
FIX,277,1024,22528
FIX,278,1024,17220
FIX,279,1024,23216
FIX,280,1024,18104
FIX,281,1024,18808
FIX,282,1024,18148
FIX,283,1024,17372
FIX,284,1024,19208
FIX,285,1024,19320
FIX,286,1024,18632
FIX,287,1024,18736
FIX,288,1024,17764
FIX,289,1024,18500
FIX,290,1024,18812
FIX,291,1024,17092
FIX,292,1024,18708
FIX,293,1024,17680
FIX,294,1024,18456
FIX,295,1024,18548
FIX,296,1024,17644
FIX,297,1024,14580
FIX,298,1024,24832
FIX,299,1024,18904
FIX,300,1024,18692
FIX,301,1024,18292
FIX,302,1024,18956
FIX,303,1024,18572
FIX,304,1024,17744
FIX,305,1024,14636
FIX,306,1024,24132
FIX,307,1024,17920
FIX,308,1024,18612
FIX,309,1024,17932
FIX,310,1024,17552
FIX,311,1024,14452
FIX,312,1024,23928
FIX,313,1024,17832
FIX,314,1024,19684
FIX,315,1024,18944
FIX,316,1024,18996
FIX,317,1024,18692
FIX,318,1024,18516
FIX,319,1024,18676
FIX,320,1024,17516
FIX,321,1024,14112
FIX,322,1024,24116
FIX,323,1024,19148
FIX,324,1024,18720
FIX,325,1024,18348
FIX,326,1024,18496
FIX,327,1024,18424
FIX,328,1024,18168
FIX,329,1024,18984
FIX,330,1024,18668
FIX,331,1024,18960
FIX,332,1024,18320
FIX,333,1024,17436
FIX,334,1024,18708
FIX,335,1024,18932
FIX,336,1024,17700
FIX,337,1024,14560
FIX,338,1024,23496
FIX,339,1024,17924
FIX,340,1024,23576
FIX,341,1024,18236
FIX,342,1024,23356
FIX,343,1024,17260
FIX,344,1024,22208
FIX,345,1024,17184
FIX,346,1024,14852
FIX,347,1024,23184
FIX,348,1024,19364
FIX,349,1024,19100
FIX,350,1024,17632
FIX,351,1024,14320
FIX,352,1024,23088
FIX,353,1024,18040
FIX,354,1024,24420
FIX,355,1024,17956
FIX,356,1024,18848
FIX,357,1024,18012
FIX,358,1024,18624
FIX,359,1024,18172
FIX,360,1024,18588
FIX,361,1024,18488
FIX,362,1024,17792
FIX,363,1024,18964
FIX,364,1024,18388
FIX,365,1024,18852
FIX,366,1024,18444
FIX,367,1024,14424
FIX,368,1024,22940
FIX,369,1024,17276
FIX,370,1024,22252
FIX,371,1024,18620
FIX,372,1024,18568
FIX,373,1024,18564
FIX,374,1024,18344
FIX,375,1024,17544
FIX,376,1024,18000
FIX,377,1024,21056
FIX,378,1024,17900
FIX,379,1024,18140
FIX,380,1024,17868
FIX,381,1024,18744
FIX,382,1024,17884
FIX,383,1024,14644
FIX,384,1024,18008
FIX,385,1024,18324
FIX,386,1024,17912
FIX,387,1024,18776
FIX,388,1024,17840
FIX,389,1024,18096
FIX,390,1024,17620
FIX,391,1024,18784
FIX,392,1024,18576
FIX,393,1024,18468
FIX,394,1024,18436
FIX,395,1024,18152
FIX,396,1024,18648
FIX,397,1024,18944
FIX,398,1024,18900
FIX,399,1024,18524
FIX,400,1024,17760
FIX,401,1024,19204
FIX,402,1024,19148
FIX,403,1024,18652
FIX,404,1024,18776
FIX,405,1024,18316
FIX,406,1024,18784
FIX,407,1024,18800
FIX,408,1024,18128
FIX,409,1024,18320
FIX,410,1024,18884
FIX,411,1024,18340
FIX,412,1024,19080
FIX,413,1024,19064
FIX,414,1024,17380
FIX,415,1024,19020
FIX,416,1024,18104
FIX,417,1024,17916
FIX,418,1024,15684
FIX,419,1024,18580
FIX,420,1024,18804
FIX,421,1024,17976
FIX,422,1024,14660
FIX,423,1024,18708
FIX,424,1024,18400
FIX,425,1024,18444
FIX,426,1024,18164
FIX,427,1024,17836
FIX,428,1024,13148
FIX,429,1024,23316
FIX,430,1024,18176
FIX,431,1024,19120
FIX,432,1024,18628
FIX,433,1024,18588
FIX,434,1024,15584
FIX,435,1024,17888
FIX,436,1024,19332
FIX,437,1024,17504
FIX,438,1024,14132
FIX,439,1024,22892
FIX,440,1024,18236
FIX,441,1024,17948
FIX,442,1024,18044
FIX,443,1024,18736
FIX,444,1024,18132
FIX,445,1024,18020
FIX,446,1024,18216
FIX,447,1024,18224
FIX,448,1024,18008
FIX,449,1024,14316
FIX,450,1024,19252
FIX,451,1024,18840
FIX,452,1024,19028
FIX,453,1024,19048
FIX,454,1024,18636
FIX,455,1024,19148
FIX,456,1024,18864
FIX,457,1024,19044
FIX,458,1024,18580
FIX,459,1024,18592
FIX,460,1024,17932
FIX,461,1024,18800
FIX,462,1024,18540
FIX,463,1024,18696
FIX,464,1024,18300
FIX,465,1024,17888
FIX,466,1024,19048
FIX,467,1024,19092
FIX,468,1024,19176
FIX,469,1024,18300
FIX,470,1024,18616
FIX,471,1024,17572
FIX,472,1024,17612
FIX,473,1024,22396
FIX,474,1024,19232
FIX,475,1024,19264
FIX,476,1024,19288
FIX,477,1024,17276
FIX,478,1024,14468
FIX,479,1024,19260
FIX,480,1024,18968
FIX,481,1024,19348
FIX,482,1024,17796
FIX,483,1024,18216
FIX,484,1024,19248
FIX,485,1024,19068
FIX,486,1024,18556
FIX,487,1024,18800
FIX,488,1024,18784
FIX,489,1024,18936
FIX,490,1024,18300
FIX,491,1024,18988
FIX,492,1024,18460
FIX,493,1024,18928
FIX,494,1024,18760
FIX,495,1024,18320
FIX,496,1024,17904
FIX,497,1024,18832
FIX,498,1024,19248
FIX,499,1024,19076
FIX,500,1024,24524
FIX,501,1024,18296
FIX,502,1024,18260
FIX,503,1024,19164
FIX,504,1024,18804
FIX,505,1024,15692
FIX,506,1024,18860
FIX,507,1024,18044
FIX,508,1024,18424
FIX,509,1024,17896
FIX,510,1024,18512
FIX,511,1024,18104
FIX,512,1024,17344
FIX,513,1024,22692
FIX,514,1024,18456
FIX,515,1024,18248
FIX,516,1024,16664
FIX,517,1024,14064
FIX,518,1024,23524
FIX,519,1024,19368
FIX,520,1024,19508
FIX,521,1024,17552
FIX,522,1024,15344
FIX,523,1024,18244
FIX,524,1024,18448
FIX,525,1024,17788
FIX,526,1024,18752
FIX,527,1024,19032
FIX,528,1024,19108
FIX,529,1024,18892
FIX,530,1024,19336
FIX,531,1024,19048
FIX,532,1024,19300
FIX,533,1024,19164
FIX,534,1024,18996
FIX,535,1024,18536
FIX,536,1024,18768
FIX,537,1024,18288
FIX,538,1024,18248
FIX,539,1024,18636
FIX,540,1024,18852
FIX,541,1024,17872
FIX,542,1024,17660
FIX,543,1024,19492
FIX,544,1024,18972
FIX,545,1024,19132
FIX,546,1024,19320
FIX,547,1024,17688
FIX,548,1024,13708
FIX,549,1024,22340
FIX,550,1024,18284
FIX,551,1024,18844
FIX,552,1024,18172
FIX,553,1024,18528
FIX,554,1024,19224
FIX,555,1024,17804
FIX,556,1024,18328
FIX,557,1024,19264
FIX,558,1024,19156
FIX,559,1024,18480
FIX,560,1024,18636
FIX,561,1024,18584
FIX,562,1024,18892
FIX,563,1024,17576
FIX,564,1024,17908
FIX,565,1024,18336
FIX,566,1024,19344
FIX,567,1024,18796
FIX,568,1024,18608
FIX,569,1024,18140
FIX,570,1024,19236
FIX,571,1024,18912
FIX,572,1024,18668
FIX,573,1024,17944
FIX,574,1024,15904
FIX,575,1024,19324
FIX,576,1024,18492
FIX,577,1024,18664
FIX,578,1024,19144
FIX,579,1024,18496
FIX,580,1024,19004
FIX,581,1024,18216
FIX,582,1024,18324
FIX,583,1024,19020
FIX,584,1024,17792
FIX,585,1024,18132
FIX,586,1024,18996
FIX,587,1024,19368
FIX,588,1024,18612
FIX,589,1024,18688
FIX,590,1024,18700
FIX,591,1024,19192
FIX,592,1024,18784
FIX,593,1024,18928
FIX,594,1024,19488
FIX,595,1024,19004
FIX,596,1024,19056
FIX,597,1024,18604
FIX,598,1024,19056
FIX,599,1024,18936
FIX,600,1024,18572
FIX,601,1024,18476
FIX,602,1024,18116
FIX,603,1024,18108
FIX,604,1024,18424
FIX,605,1024,19168
FIX,606,1024,19428
FIX,607,1024,19400
FIX,608,1024,18824
FIX,609,1024,18216
FIX,610,1024,18664
FIX,611,1024,19368
FIX,612,1024,19612
FIX,613,1024,19348
FIX,614,1024,17840
FIX,615,1024,19072
FIX,616,1024,19036
FIX,617,1024,18852
FIX,618,1024,18320
FIX,619,1024,19116
FIX,620,1024,18140
FIX,621,1024,18656
FIX,622,1024,18116
FIX,623,1024,15312
FIX,624,1024,18192
FIX,625,1024,18620
FIX,626,1024,19692
FIX,627,1024,19572
FIX,628,1024,19092
FIX,629,1024,19404
FIX,630,1024,19448
FIX,631,1024,18056
FIX,632,1024,18376
FIX,633,1024,19572
FIX,634,1024,19552
FIX,635,1024,18752
FIX,636,1024,18120
FIX,637,1024,18496
FIX,638,1024,19472
FIX,639,1024,19588
FIX,640,1024,19896
FIX,641,1024,18748
FIX,642,1024,18332
FIX,643,1024,18280
FIX,644,1024,19296
FIX,645,1024,18936
FIX,646,1024,19308
FIX,647,1024,18292
FIX,648,1024,18544
FIX,649,1024,18788
FIX,650,1024,19508
FIX,651,1024,18892
FIX,652,1024,19764
FIX,653,1024,18968
FIX,654,1024,19132
FIX,655,1024,17968
FIX,656,1024,18792
FIX,657,1024,19300
FIX,658,1024,19840
FIX,659,1024,19524
FIX,660,1024,17456
FIX,661,1024,14164
FIX,662,1024,22096
FIX,663,1024,19536
FIX,664,1024,19100
FIX,665,1024,19324
FIX,666,1024,19464
FIX,667,1024,19244
FIX,668,1024,17996
FIX,669,1024,19124
FIX,670,1024,19364
FIX,671,1024,19740
FIX,672,1024,18184
FIX,673,1024,19256
FIX,674,1024,20080
FIX,675,1024,18356
FIX,676,1024,19316
FIX,677,1024,17176
FIX,678,1024,13624
FIX,679,1024,22084
FIX,680,1024,19116
FIX,681,1024,19332
FIX,682,1024,19464
FIX,683,1024,19288
FIX,684,1024,19068
FIX,685,1024,18508
FIX,686,1024,18528
FIX,687,1024,18336
FIX,688,1024,19296
FIX,689,1024,17760
FIX,690,1024,18500
FIX,691,1024,18940
FIX,692,1024,19496
FIX,693,1024,18400
FIX,694,1024,17824
FIX,695,1024,18900
FIX,696,1024,18760
FIX,697,1024,18584
FIX,698,1024,19032
FIX,699,1024,19992
FIX,700,1024,18092
FIX,701,1024,18612
FIX,702,1024,18656
FIX,703,1024,19428
FIX,704,1024,19184
FIX,705,1024,19392
FIX,706,1024,18944
FIX,707,1024,19648
FIX,708,1024,18952
FIX,709,1024,18944
FIX,710,1024,19644
FIX,711,1024,18564
FIX,712,1024,14068
FIX,713,1024,22712
FIX,714,1024,17744
FIX,715,1024,18308
FIX,716,1024,18792
FIX,717,1024,18200
FIX,718,1024,18444
FIX,719,1024,18744
FIX,720,1024,19052
FIX,721,1024,19196
FIX,722,1024,19128
FIX,723,1024,17924
FIX,724,1024,14800
FIX,725,1024,18544
FIX,726,1024,19060
FIX,727,1024,19280
FIX,728,1024,18176
FIX,729,1024,19120
FIX,730,1024,19580
FIX,731,1024,18712
FIX,732,1024,19100
FIX,733,1024,19456
FIX,734,1024,18644
FIX,735,1024,18224
FIX,736,1024,19336
FIX,737,1024,19860
FIX,738,1024,19868
FIX,739,1024,18356
FIX,740,1024,18788
FIX,741,1024,18768
FIX,742,1024,19900
FIX,743,1024,18128
FIX,744,1024,19304
FIX,745,1024,18968
FIX,746,1024,18356
FIX,747,1024,17644
FIX,748,1024,18336
FIX,749,1024,18924
FIX,750,1024,18396
FIX,751,1024,18396
FIX,752,1024,18596
FIX,753,1024,18448
FIX,754,1024,19340
FIX,755,1024,18264
FIX,756,1024,18056
FIX,757,1024,18736
FIX,758,1024,17096
FIX,759,1024,13904
FIX,760,1024,22520
FIX,761,1024,18968
FIX,762,1024,19468
FIX,763,1024,19268
FIX,764,1024,18676
FIX,765,1024,18712
FIX,766,1024,18772
FIX,767,1024,18540
FIX,768,1024,19048
FIX,769,1024,19164
FIX,770,1024,19956
FIX,771,1024,18360
FIX,772,1024,18548
FIX,773,1024,18552
FIX,774,1024,18936
FIX,775,1024,19268
FIX,776,1024,17832
FIX,777,1024,18408
FIX,778,1024,19372
FIX,779,1024,18456
FIX,780,1024,18080
FIX,781,1024,19364
FIX,782,1024,18652
FIX,783,1024,18728
FIX,784,1024,18532
FIX,785,1024,18852
FIX,786,1024,19436
FIX,787,1024,19264
FIX,788,1024,18236
FIX,789,1024,18684
FIX,790,1024,19168
FIX,791,1024,18988
FIX,792,1024,18468
FIX,793,1024,19852
FIX,794,1024,18648
FIX,795,1024,18640
FIX,796,1024,18632
FIX,797,1024,18780
FIX,798,1024,19276
FIX,799,1024,18816
FIX,800,1024,19360
FIX,801,1024,19184
FIX,802,1024,22960
FIX,803,1024,19328
FIX,804,1024,17816
FIX,805,1024,18592
FIX,806,1024,18392
FIX,807,1024,18276
FIX,808,1024,19728
FIX,809,1024,19292
FIX,810,1024,17704
FIX,811,1024,17852
FIX,812,1024,19468
FIX,813,1024,19300
FIX,814,1024,18856
FIX,815,1024,18648
FIX,816,1024,19664
FIX,817,1024,18656
FIX,818,1024,19368
FIX,819,1024,19132
FIX,820,1024,18348
FIX,821,1024,18500
FIX,822,1024,19872
FIX,823,1024,18200
FIX,824,1024,19716
FIX,825,1024,19880
FIX,826,1024,18252
FIX,827,1024,19004
FIX,828,1024,18084
FIX,829,1024,18504
FIX,830,1024,19252
FIX,831,1024,19648
FIX,832,1024,18880
FIX,833,1024,18832
FIX,834,1024,18312
FIX,835,1024,18880
FIX,836,1024,19060
FIX,837,1024,18492
FIX,838,1024,18724
FIX,839,1024,18564
FIX,840,1024,18660
FIX,841,1024,18420
FIX,842,1024,19044
FIX,843,1024,18716
FIX,844,1024,18472
FIX,845,1024,19820
FIX,846,1024,18788
FIX,847,1024,17892
FIX,848,1024,18292
FIX,849,1024,18064
FIX,850,1024,19928
FIX,851,1024,18088
FIX,852,1024,18672
FIX,853,1024,18352
FIX,854,1024,18536
FIX,855,1024,19156
FIX,856,1024,19300
FIX,857,1024,19472
FIX,858,1024,18836
FIX,859,1024,18736
FIX,860,1024,19796
FIX,861,1024,18032
FIX,862,1024,19612
FIX,863,1024,18612
FIX,864,1024,18456
FIX,865,1024,18112
FIX,866,1024,19292
FIX,867,1024,18456
FIX,868,1024,17620
FIX,869,1024,18916
FIX,870,1024,18832
FIX,871,1024,19208
FIX,872,1024,18824
FIX,873,1024,19324
FIX,874,1024,19156
FIX,875,1024,18896
FIX,876,1024,18932
FIX,877,1024,19352
FIX,878,1024,18684
FIX,879,1024,18460
FIX,880,1024,18588
FIX,881,1024,19848
FIX,882,1024,18788
FIX,883,1024,18300
FIX,884,1024,18796
FIX,885,1024,19708
FIX,886,1024,18648
FIX,887,1024,18160
FIX,888,1024,18220
FIX,889,1024,19256
FIX,890,1024,18880
FIX,891,1024,17484
FIX,892,1024,18456
FIX,893,1024,19284
FIX,894,1024,19364
FIX,895,1024,19180
FIX,896,1024,18844
FIX,897,1024,17300
FIX,898,1024,19128
FIX,899,1024,18272
FIX,900,1024,19768
FIX,901,1024,18112
FIX,902,1024,18544
FIX,903,1024,19404
FIX,904,1024,18104
FIX,905,1024,18592
FIX,906,1024,18916
FIX,907,1024,18852
FIX,908,1024,18680
FIX,909,1024,18284
FIX,910,1024,18036
FIX,911,1024,19456
FIX,912,1024,18736
FIX,913,1024,19624
FIX,914,1024,19144
FIX,915,1024,18080
FIX,916,1024,18832
FIX,917,1024,19196
FIX,918,1024,18596
FIX,919,1024,19368
FIX,920,1024,19656
FIX,921,1024,17928
FIX,922,1024,18976
FIX,923,1024,18592
FIX,924,1024,19556
FIX,925,1024,19324
FIX,926,1024,18636
FIX,927,1024,18588
FIX,928,1024,18352
FIX,929,1024,18088
FIX,930,1024,19008
FIX,931,1024,18284
FIX,932,1024,32060
FIX,933,1024,18032
FIX,934,1024,15780
FIX,935,1024,17924
FIX,936,1024,18400
FIX,937,1024,18056
FIX,938,1024,18460
FIX,939,1024,18040
FIX,940,1024,18876
FIX,941,1024,18924
FIX,942,1024,18192
FIX,943,1024,17932
FIX,944,1024,17144
FIX,945,1024,20608
FIX,946,1024,18780
FIX,947,1024,17576
FIX,948,1024,15424
FIX,949,1024,13264
FIX,950,1024,12964
FIX,951,1024,21984
FIX,952,1024,17592
FIX,953,1024,18552
FIX,954,1024,19760
FIX,955,1024,18432
FIX,956,1024,17528
FIX,957,1024,15496
FIX,958,1024,17632
FIX,959,1024,15624
FIX,960,1024,17844
FIX,961,1024,15900
FIX,962,1024,18872
FIX,963,1024,17608
FIX,964,1024,16368
FIX,965,1024,18500
FIX,966,1024,17496
FIX,967,1024,14736
FIX,968,1024,13908
FIX,969,1024,23380
FIX,970,1024,18000
FIX,971,1024,17800
FIX,972,1024,17636
FIX,973,1024,15164
FIX,974,1024,12772
FIX,975,1024,22648
FIX,976,1024,17168
FIX,977,1024,22488
FIX,978,1024,18132
FIX,979,1024,17732
FIX,980,1024,15488
FIX,981,1024,13628
FIX,982,1024,12896
FIX,983,1024,21676
FIX,984,1024,18076
FIX,985,1024,17880
FIX,986,1024,18756
FIX,987,1024,17872
FIX,988,1024,15648
FIX,989,1024,16980
FIX,990,1024,14044
FIX,991,1024,23368
FIX,992,1024,17212
FIX,993,1024,17732
FIX,994,1024,16116
FIX,995,1024,18428
FIX,996,1024,15980
FIX,997,1024,17348
FIX,998,1024,16096
FIX,999,1024,14900
FIX,0,1024,20080
FIX,1,1024,20832
FIX,2,1024,19640
FIX,3,1024,19560
FIX,4,1024,20140
FIX,5,1024,20160
FIX,6,1024,20092
FIX,7,1024,19204
FIX,8,1024,20544
FIX,9,1024,20032
FIX,10,1024,27800
FIX,11,1024,22828
FIX,12,1024,17192
FIX,13,1024,20684
FIX,14,1024,20372
FIX,15,1024,20236
FIX,16,1024,20388
FIX,17,1024,20124
FIX,18,1024,19828
FIX,19,1024,20320
FIX,20,1024,20868
FIX,21,1024,21464
FIX,22,1024,19888
FIX,23,1024,20188
FIX,24,1024,20516
FIX,25,1024,19984
FIX,26,1024,20428
FIX,27,1024,20324
FIX,28,1024,21052
FIX,29,1024,20612
FIX,30,1024,20600
FIX,31,1024,20588
FIX,32,1024,20092
FIX,33,1024,20936
FIX,34,1024,20696
FIX,35,1024,21108
FIX,36,1024,20112
FIX,37,1024,20816
FIX,38,1024,21316
FIX,39,1024,20408
FIX,40,1024,20776
FIX,41,1024,20240
FIX,42,1024,21388
FIX,43,1024,20448
FIX,44,1024,20076
FIX,45,1024,20784
FIX,46,1024,20916
FIX,47,1024,20144
FIX,48,1024,20136
FIX,49,1024,26668
FIX,50,1024,21364
FIX,51,1024,21412
FIX,52,1024,20868
FIX,53,1024,20028
FIX,54,1024,20660
FIX,55,1024,19764
FIX,56,1024,20564
FIX,57,1024,20012
FIX,58,1024,20844
FIX,59,1024,21388
FIX,60,1024,19840
FIX,61,1024,20144
FIX,62,1024,19976
FIX,63,1024,20976
FIX,64,1024,20268
FIX,65,1024,19856
FIX,66,1024,21144
FIX,67,1024,21460
FIX,68,1024,19952
FIX,69,1024,19896
FIX,70,1024,19688
FIX,71,1024,20588
FIX,72,1024,20356
FIX,73,1024,20828
FIX,74,1024,20408
FIX,75,1024,19748
FIX,76,1024,19908
FIX,77,1024,20364
FIX,78,1024,19956
FIX,79,1024,21256
FIX,80,1024,20676
FIX,81,1024,20564
FIX,82,1024,20644
FIX,83,1024,20292
FIX,84,1024,20648
FIX,85,1024,20996
FIX,86,1024,19964
FIX,87,1024,20528
FIX,88,1024,20368
FIX,89,1024,19932
FIX,90,1024,19756
FIX,91,1024,21108
FIX,92,1024,20436
FIX,93,1024,20844
FIX,94,1024,21232
FIX,95,1024,20448
FIX,96,1024,19264
FIX,97,1024,20316
FIX,98,1024,20988
FIX,99,1024,20756
FIX,100,1024,20268
FIX,101,1024,20996
FIX,102,1024,20868
FIX,103,1024,18944
FIX,104,1024,20048
FIX,105,1024,19660
FIX,106,1024,20368
FIX,107,1024,20688
FIX,108,1024,20760
FIX,109,1024,21064
FIX,110,1024,20364
FIX,111,1024,20528
FIX,112,1024,20740
FIX,113,1024,21244
FIX,114,1024,20740
FIX,115,1024,20856
FIX,116,1024,20304
FIX,117,1024,20532
FIX,118,1024,20124
FIX,119,1024,21316
FIX,120,1024,19712
FIX,121,1024,19724
FIX,122,1024,20536
FIX,123,1024,21284
FIX,124,1024,20904
FIX,125,1024,20452
FIX,126,1024,20500
FIX,127,1024,20956
FIX,128,1024,20424
FIX,129,1024,20340
FIX,130,1024,21548
FIX,131,1024,21152
FIX,132,1024,20704
FIX,133,1024,20480
FIX,134,1024,21088
FIX,135,1024,20356
FIX,136,1024,20480
FIX,137,1024,20168
FIX,138,1024,21384
FIX,139,1024,19780
FIX,140,1024,19908
FIX,141,1024,20988
FIX,142,1024,20724
FIX,143,1024,19880
FIX,144,1024,20100
FIX,145,1024,20144
FIX,146,1024,20592
FIX,147,1024,20512
FIX,148,1024,20836
FIX,149,1024,19660
FIX,150,1024,20288
FIX,151,1024,20516
FIX,152,1024,20464
FIX,153,1024,20860
FIX,154,1024,21516
FIX,155,1024,20440
FIX,156,1024,19376
FIX,157,1024,20104
FIX,158,1024,21016
FIX,159,1024,21020
FIX,160,1024,20044
FIX,161,1024,20872
FIX,162,1024,20560
FIX,163,1024,20500
FIX,164,1024,21104
FIX,165,1024,20460
FIX,166,1024,20836
FIX,167,1024,20216
FIX,168,1024,20476
FIX,169,1024,20392
FIX,170,1024,19792
FIX,171,1024,20468
FIX,172,1024,20548
FIX,173,1024,20820
FIX,174,1024,18852
FIX,175,1024,20284
FIX,176,1024,20560
FIX,177,1024,20768
FIX,178,1024,20492
FIX,179,1024,20832
FIX,180,1024,21540
FIX,181,1024,19916
FIX,182,1024,20388
FIX,183,1024,20836
FIX,184,1024,20552
FIX,185,1024,20140
FIX,186,1024,20456
FIX,187,1024,19792
FIX,188,1024,20200
FIX,189,1024,20056
FIX,190,1024,20004
FIX,191,1024,20960
FIX,192,1024,23228
FIX,193,1024,20680
FIX,194,1024,20176
FIX,195,1024,20952
FIX,196,1024,20220
FIX,197,1024,19960
FIX,198,1024,20568
FIX,199,1024,20944
FIX,200,1024,20608
FIX,201,1024,20464
FIX,202,1024,20456
FIX,203,1024,20404
FIX,204,1024,21112
FIX,205,1024,20320
FIX,206,1024,20148
FIX,207,1024,20904
FIX,208,1024,21424
FIX,209,1024,19724
FIX,210,1024,20576
FIX,211,1024,20640
FIX,212,1024,20088
FIX,213,1024,20560
FIX,214,1024,21228
FIX,215,1024,20640
FIX,216,1024,20116
FIX,217,1024,19600
FIX,218,1024,19960
FIX,219,1024,20288
FIX,220,1024,20480
FIX,221,1024,20672
FIX,222,1024,21216
FIX,223,1024,20632
FIX,224,1024,19760
FIX,225,1024,20592
FIX,226,1024,20616
FIX,227,1024,20180
FIX,228,1024,20196
FIX,229,1024,20548
FIX,230,1024,20492
FIX,231,1024,19688
FIX,232,1024,20188
FIX,233,1024,20436
FIX,234,1024,21212
FIX,235,1024,20512
FIX,236,1024,20680
FIX,237,1024,20888
FIX,238,1024,19264
FIX,239,1024,20256
FIX,240,1024,20192
FIX,241,1024,20436
FIX,242,1024,21300
FIX,243,1024,20556
FIX,244,1024,20332
FIX,245,1024,20876
FIX,246,1024,21088
FIX,247,1024,19400
FIX,248,1024,20576
FIX,249,1024,20828
FIX,250,1024,20696
FIX,251,1024,20844
FIX,252,1024,20972
FIX,253,1024,20316
FIX,254,1024,20268
FIX,255,1024,20336
FIX,256,1024,19940
FIX,257,1024,20392
FIX,258,1024,21000
FIX,259,1024,18904
FIX,260,1024,19980
FIX,261,1024,20356
FIX,262,1024,20964
FIX,263,1024,20596
FIX,264,1024,21084
FIX,265,1024,20356
FIX,266,1024,20800
FIX,267,1024,20832
FIX,268,1024,20052
FIX,269,1024,20636
FIX,270,1024,20052
FIX,271,1024,20464
FIX,272,1024,20744
FIX,273,1024,20048
FIX,274,1024,21428
FIX,275,1024,19992
FIX,276,1024,19752
FIX,277,1024,20604
FIX,278,1024,20004
FIX,279,1024,20804
FIX,280,1024,20040
FIX,281,1024,19952
FIX,282,1024,20412
FIX,283,1024,21348
FIX,284,1024,19404
FIX,285,1024,20832
FIX,286,1024,20580
FIX,287,1024,20200
FIX,288,1024,19540
FIX,289,1024,20128
FIX,290,1024,20624
FIX,291,1024,20020
FIX,292,1024,20224
FIX,293,1024,20792
FIX,294,1024,20228
FIX,295,1024,19852
FIX,296,1024,20220
FIX,297,1024,20616
FIX,298,1024,20820
FIX,299,1024,20908
FIX,300,1024,20108
