FIX,144,1680,22780
FIX,145,1680,22600
FIX,146,1680,22584
FIX,147,1680,22424
FIX,148,1680,21764
FIX,149,1680,23988
FIX,150,1680,18660
FIX,151,1680,19212
FIX,152,1680,18512
FIX,153,1680,23572
FIX,154,1680,19528
FIX,155,1680,17428
FIX,156,1680,23584
FIX,157,1680,18780
FIX,158,1680,18272
FIX,159,1680,18808
FIX,160,1680,23368
FIX,161,1680,19820
FIX,162,1680,17844
FIX,163,1680,24692
FIX,164,1680,20840
FIX,165,1680,24044
FIX,166,1680,21636
FIX,167,1680,18448
FIX,168,1680,18956
FIX,169,1680,22592
FIX,170,1680,22304
FIX,171,1680,18396
FIX,172,1680,18948
FIX,173,1680,18672
FIX,174,1680,18052
FIX,175,1680,23756
FIX,176,1680,19732
FIX,177,1680,18388
FIX,178,1680,22268
FIX,179,1680,22872
FIX,180,1680,22536
FIX,181,1680,23412
FIX,182,1680,18928
FIX,183,1680,18988
FIX,184,1680,18348
FIX,185,1680,23016
FIX,186,1680,22076
FIX,187,1680,18560
FIX,188,1680,19040
FIX,189,1680,18844
FIX,190,1680,18212
FIX,191,1680,18584
FIX,192,1680,18528
FIX,193,1680,23728
FIX,194,1680,21108
FIX,195,1680,18648
FIX,196,1680,18216
FIX,197,1680,18244
FIX,198,1680,18532
FIX,199,1680,18624
FIX,200,1680,18100
FIX,201,1680,23908
FIX,202,1680,19388
FIX,203,1680,17824
FIX,204,1680,24208
FIX,205,1680,18896
FIX,206,1680,18864
FIX,207,1680,18392
FIX,208,1680,23924
FIX,209,1680,20688
FIX,210,1680,18856
FIX,211,1680,21152
FIX,212,1680,18832
FIX,213,1680,18120
FIX,214,1680,24264
FIX,215,1680,18700
FIX,216,1680,17844
FIX,217,1680,24276
FIX,218,1680,18452
FIX,219,1680,18144
FIX,220,1680,23764
FIX,221,1680,18908
FIX,222,1680,18520
FIX,223,1680,18676
FIX,224,1680,18520
FIX,225,1680,18776
FIX,226,1680,18748
FIX,227,1680,23756
FIX,228,1680,19212
FIX,229,1680,18908
FIX,230,1680,17576
FIX,231,1680,18264
FIX,232,1680,17740
FIX,233,1680,24620
FIX,234,1680,18344
FIX,235,1680,24900
FIX,236,1680,18360
FIX,237,1680,18128
FIX,238,1680,18760
FIX,239,1680,23788
FIX,240,1680,18792
FIX,241,1680,18360
FIX,242,1680,18100
FIX,243,1680,24020
FIX,244,1680,18920
FIX,245,1680,18052
FIX,246,1680,17808
FIX,247,1680,25060
FIX,248,1680,18836
FIX,249,1680,18124
FIX,250,1680,23152
FIX,251,1680,21424
FIX,252,1680,24036
FIX,253,1680,21332
FIX,254,1680,23668
FIX,255,1680,22396
FIX,256,1680,22800
FIX,257,1680,23960
FIX,258,1680,18508
FIX,259,1680,19016
FIX,260,1680,18096
FIX,261,1680,24540
FIX,262,1680,21172
FIX,263,1680,18296
FIX,264,1680,18740
FIX,265,1680,24144
FIX,266,1680,21440
FIX,267,1680,19716
FIX,268,1680,28040
FIX,269,1680,19800
FIX,270,1680,18648
FIX,271,1680,22492
FIX,272,1680,22528
FIX,273,1680,18608
FIX,274,1680,18916
FIX,275,1680,22404
FIX,276,1680,23576
FIX,277,1680,18868
FIX,278,1680,19508
FIX,279,1680,18996
FIX,280,1680,18928
FIX,281,1680,18792
FIX,282,1680,18976
FIX,283,1680,18156
FIX,284,1680,19268
FIX,285,1680,19528
FIX,286,1680,19720
FIX,287,1680,19072
FIX,288,1680,19396
FIX,289,1680,19076
FIX,290,1680,18548
FIX,291,1680,22176
FIX,292,1680,19912
FIX,293,1680,19040
FIX,294,1680,21976
FIX,295,1680,19036
FIX,296,1680,17968
FIX,297,1680,23688
FIX,298,1680,18764
FIX,299,1680,18272
FIX,300,1680,18104
FIX,301,1680,17944
FIX,302,1680,22304
FIX,303,1680,18704
FIX,304,1680,19320
FIX,305,1680,19728
FIX,306,1680,21212
FIX,307,1680,23912
FIX,308,1680,21464
FIX,309,1680,24016
FIX,310,1680,21412
FIX,311,1680,24128
FIX,312,1680,21632
FIX,313,1680,19148
FIX,314,1680,18944
FIX,315,1680,22008
FIX,316,1680,18692
FIX,317,1680,19292
FIX,318,1680,18980
FIX,319,1680,22160
FIX,320,1680,23916
FIX,321,1680,19684
FIX,322,1680,19120
FIX,323,1680,21548
FIX,324,1680,19300
FIX,325,1680,19272
FIX,326,1680,19436
FIX,327,1680,19672
FIX,328,1680,19584
FIX,329,1680,19240
FIX,330,1680,18672
FIX,331,1680,21832
FIX,332,1680,18824
FIX,333,1680,18668
FIX,334,1680,18484
FIX,335,1680,19264
FIX,336,1680,19440
FIX,337,1680,19032
FIX,338,1680,22308
FIX,339,1680,19260
FIX,340,1680,19220
FIX,341,1680,18864
FIX,342,1680,23108
FIX,343,1680,19020
FIX,344,1680,18980
FIX,345,1680,18856
FIX,346,1680,18612
FIX,347,1680,18480
FIX,348,1680,19268
FIX,349,1680,19568
FIX,350,1680,19264
FIX,351,1680,18988
FIX,352,1680,22252
FIX,353,1680,20248
FIX,354,1680,18712
FIX,355,1680,21684
FIX,356,1680,23520
FIX,357,1680,19068
FIX,358,1680,18920
FIX,359,1680,18452
FIX,360,1680,19024
FIX,361,1680,19084
FIX,362,1680,19600
FIX,363,1680,18924
FIX,364,1680,21852
FIX,365,1680,19096
FIX,366,1680,19132
FIX,367,1680,18788
FIX,368,1680,18712
FIX,369,1680,18392
FIX,370,1680,18328
FIX,371,1680,19172
FIX,372,1680,19464
FIX,373,1680,19296
FIX,374,1680,18632
FIX,375,1680,23156
FIX,376,1680,19344
FIX,377,1680,19056
FIX,378,1680,19552
FIX,379,1680,19100
FIX,380,1680,21456
FIX,381,1680,23524
FIX,382,1680,18824
FIX,383,1680,19072
FIX,384,1680,19268
FIX,385,1680,19088
FIX,386,1680,22196
FIX,387,1680,23692
FIX,388,1680,22444
FIX,389,1680,18928
FIX,390,1680,18696
FIX,391,1680,18440
FIX,392,1680,19424
FIX,393,1680,18828
FIX,394,1680,18520
FIX,395,1680,18620
FIX,396,1680,23000
FIX,397,1680,22896
FIX,398,1680,23092
FIX,399,1680,19144
FIX,400,1680,18596
FIX,401,1680,23484
FIX,402,1680,19272
FIX,403,1680,19048
FIX,404,1680,18768
FIX,405,1680,22588
FIX,406,1680,18948
FIX,407,1680,18600
FIX,408,1680,18780
FIX,409,1680,18552
FIX,410,1680,17968
FIX,411,1680,18524
FIX,412,1680,18516
FIX,413,1680,23424
FIX,414,1680,19460
FIX,415,1680,19064
FIX,416,1680,18932
FIX,417,1680,19620
FIX,418,1680,19476
FIX,419,1680,19316
FIX,420,1680,21240
FIX,421,1680,19060
FIX,422,1680,19488
FIX,423,1680,19092
FIX,424,1680,19072
FIX,425,1680,18268
FIX,426,1680,22820
FIX,427,1680,18992
FIX,428,1680,18696
FIX,429,1680,18108
FIX,430,1680,18728
FIX,431,1680,19492
FIX,432,1680,19332
FIX,433,1680,19464
FIX,434,1680,19440
FIX,435,1680,19024
FIX,436,1680,23100
FIX,437,1680,19368
FIX,438,1680,19308
FIX,439,1680,18872
FIX,440,1680,23036
FIX,441,1680,18492
FIX,442,1680,19064
FIX,443,1680,23140
FIX,444,1680,23972
FIX,445,1680,21396
FIX,446,1680,18848
FIX,447,1680,18596
FIX,448,1680,18632
FIX,449,1680,19440
FIX,450,1680,19416
FIX,451,1680,21212
FIX,452,1680,18812
FIX,453,1680,18404
FIX,454,1680,18848
FIX,455,1680,19096
FIX,456,1680,18672
FIX,457,1680,23504
FIX,458,1680,22036
FIX,459,1680,24524
FIX,460,1680,21292
FIX,461,1680,24056
FIX,462,1680,21384
FIX,463,1680,24872
FIX,464,1680,18868
FIX,465,1680,18680
FIX,466,1680,18756
FIX,467,1680,22796
FIX,468,1680,22740
FIX,469,1680,19036
FIX,470,1680,18564
FIX,471,1680,18836
FIX,472,1680,19348
FIX,473,1680,18492
FIX,474,1680,18876
FIX,475,1680,23608
FIX,476,1680,22160
FIX,477,1680,24856
FIX,478,1680,20860
FIX,479,1680,19184
FIX,480,1680,19244
FIX,481,1680,19720
FIX,482,1680,19064
FIX,483,1680,18872
FIX,484,1680,19104
FIX,485,1680,19012
FIX,486,1680,23120
FIX,487,1680,22040
FIX,488,1680,18844
FIX,489,1680,18416
FIX,490,1680,18824
FIX,491,1680,18652
FIX,492,1680,18884
FIX,493,1680,18788
FIX,494,1680,19008
FIX,495,1680,18748
FIX,496,1680,18660
FIX,497,1680,19284
FIX,498,1680,19616
FIX,499,1680,19388
FIX,500,1680,21320
FIX,501,1680,18892
FIX,502,1680,18344
FIX,503,1680,18928
FIX,504,1680,18484
FIX,505,1680,19388
FIX,506,1680,19128
FIX,507,1680,19416
FIX,508,1680,19020
FIX,509,1680,19144
FIX,510,1680,19568
FIX,511,1680,19160
FIX,512,1680,18880
FIX,513,1680,19208
FIX,514,1680,19108
FIX,515,1680,22012
FIX,516,1680,19064
FIX,517,1680,19364
FIX,518,1680,19144
FIX,519,1680,18748
FIX,520,1680,19136
FIX,521,1680,18912
FIX,522,1680,18904
FIX,523,1680,18572
FIX,524,1680,19276
FIX,525,1680,19084
FIX,526,1680,19328
FIX,527,1680,18176
FIX,528,1680,19288
FIX,529,1680,18348
FIX,530,1680,22968
FIX,531,1680,18960
FIX,532,1680,18776
FIX,533,1680,19324
FIX,534,1680,18768
FIX,535,1680,22016
FIX,536,1680,19008
FIX,537,1680,18664
FIX,538,1680,18840
FIX,539,1680,18656
FIX,540,1680,18852
FIX,541,1680,23316
FIX,542,1680,19400
FIX,543,1680,18760
FIX,544,1680,18688
FIX,545,1680,22824
FIX,546,1680,19100
FIX,547,1680,18592
FIX,548,1680,22736
FIX,549,1680,18820
FIX,550,1680,19048
FIX,551,1680,18584
FIX,552,1680,23052
FIX,553,1680,21792
FIX,554,1680,24360
FIX,555,1680,21328
FIX,556,1680,24944
FIX,557,1680,20468
FIX,558,1680,18792
FIX,559,1680,18256
FIX,560,1680,18664
FIX,561,1680,23008
FIX,562,1680,22820
FIX,563,1680,22876
FIX,564,1680,18852
FIX,565,1680,18892
FIX,566,1680,23712
FIX,567,1680,22084
FIX,568,1680,18572
FIX,569,1680,19056
FIX,570,1680,23756
FIX,571,1680,19452
FIX,572,1680,19360
FIX,573,1680,19136
FIX,574,1680,22456
FIX,575,1680,18936
FIX,576,1680,19112
FIX,577,1680,21804
FIX,578,1680,18992
FIX,579,1680,18932
FIX,580,1680,18936
FIX,581,1680,18448
FIX,582,1680,23084
FIX,583,1680,19536
FIX,584,1680,18604
FIX,585,1680,23244
FIX,586,1680,19184
FIX,587,1680,18724
FIX,588,1680,19472
FIX,589,1680,24684
FIX,590,1680,20528
FIX,591,1680,18604
FIX,592,1680,19108
FIX,593,1680,19224
FIX,594,1680,21488
FIX,595,1680,19288
FIX,596,1680,18516
FIX,597,1680,22992
FIX,598,1680,18924
FIX,599,1680,18272
FIX,600,1680,18488
FIX,601,1680,19144
FIX,602,1680,19000
FIX,603,1680,18692
FIX,604,1680,18624
FIX,605,1680,18672
FIX,606,1680,18228
FIX,607,1680,19012
FIX,608,1680,18580
FIX,609,1680,18424
FIX,610,1680,18648
FIX,611,1680,19108
FIX,612,1680,18548
FIX,613,1680,19308
FIX,614,1680,19268
FIX,615,1680,19328
FIX,616,1680,22404
FIX,617,1680,21976
FIX,618,1680,23940
FIX,619,1680,18688
FIX,620,1680,19188
FIX,621,1680,19000
FIX,622,1680,23620
FIX,623,1680,22136
FIX,624,1680,24716
FIX,625,1680,18804
FIX,626,1680,18744
FIX,627,1680,18808
FIX,628,1680,23044
FIX,629,1680,21312
FIX,630,1680,19016
FIX,631,1680,18872
FIX,632,1680,18368
FIX,633,1680,18812
FIX,634,1680,19276
FIX,635,1680,19216
FIX,636,1680,19168
FIX,637,1680,22408
FIX,638,1680,22044
FIX,639,1680,18900
FIX,640,1680,18520
FIX,641,1680,18280
FIX,642,1680,19516
FIX,643,1680,18832
FIX,644,1680,22056
FIX,645,1680,24112
FIX,646,1680,21036
FIX,647,1680,25228
FIX,648,1680,18460
FIX,649,1680,19168
FIX,650,1680,19772
FIX,651,1680,19120
FIX,652,1680,20128
FIX,653,1680,19292
FIX,654,1680,21796
FIX,655,1680,23740
FIX,656,1680,19196
FIX,657,1680,18800
FIX,658,1680,22876
FIX,659,1680,23176
FIX,660,1680,22268
FIX,661,1680,22780
FIX,662,1680,23260
FIX,663,1680,19176
FIX,664,1680,19336
FIX,665,1680,19172
FIX,666,1680,18876
FIX,667,1680,23160
FIX,668,1680,19216
FIX,669,1680,19328
FIX,670,1680,19360
FIX,671,1680,21312
FIX,672,1680,19112
FIX,673,1680,18508
FIX,674,1680,22808
FIX,675,1680,22680
FIX,676,1680,18732
FIX,677,1680,18016
FIX,678,1680,18832
FIX,679,1680,18756
FIX,680,1680,17908
FIX,681,1680,24320
FIX,682,1680,21548
FIX,683,1680,23164
FIX,684,1680,22376
FIX,685,1680,24304
FIX,686,1680,19156
FIX,687,1680,18852
FIX,688,1680,18608
FIX,689,1680,19032
FIX,690,1680,23184
FIX,691,1680,19020
FIX,692,1680,17996
FIX,693,1680,23712
FIX,694,1680,22064
FIX,695,1680,18808
FIX,696,1680,18188
FIX,697,1680,19412
FIX,698,1680,19188
FIX,699,1680,19440
FIX,700,1680,19012
FIX,701,1680,24040
FIX,702,1680,21212
FIX,703,1680,19060
FIX,704,1680,19364
FIX,705,1680,18368
FIX,706,1680,23296
FIX,707,1680,22176
FIX,708,1680,22164
FIX,709,1680,18984
FIX,710,1680,18372
FIX,711,1680,19464
FIX,712,1680,19504
FIX,713,1680,18636
FIX,714,1680,23296
FIX,715,1680,19540
FIX,716,1680,19116
FIX,717,1680,19396
FIX,718,1680,21152
FIX,719,1680,19376
FIX,720,1680,18744
FIX,721,1680,18148
FIX,722,1680,18712
FIX,723,1680,18788
FIX,724,1680,18872
FIX,725,1680,18308
FIX,726,1680,19064
FIX,727,1680,18540
FIX,728,1680,23832
FIX,729,1680,21424
FIX,730,1680,19152
FIX,731,1680,18548
FIX,732,1680,22724
FIX,733,1680,19076
FIX,734,1680,18808
FIX,735,1680,18508
FIX,736,1680,18696
FIX,737,1680,19260
FIX,738,1680,19104
FIX,739,1680,19200
FIX,740,1680,21272
FIX,741,1680,18880
FIX,742,1680,18752
FIX,743,1680,18636
FIX,744,1680,19292
FIX,745,1680,19372
FIX,746,1680,18980
FIX,747,1680,18112
FIX,748,1680,24176
FIX,749,1680,21076
FIX,750,1680,24208
FIX,751,1680,19160
FIX,752,1680,19060
FIX,753,1680,18876
FIX,754,1680,18496
FIX,755,1680,19484
FIX,756,1680,19320
FIX,757,1680,18872
FIX,758,1680,22340
FIX,759,1680,19232
FIX,760,1680,18952
FIX,761,1680,22864
FIX,762,1680,22756
FIX,763,1680,23176
FIX,764,1680,19188
FIX,765,1680,19608
FIX,766,1680,18920
FIX,767,1680,19156
FIX,768,1680,19212
FIX,769,1680,18828
FIX,770,1680,18568
FIX,771,1680,18804
FIX,772,1680,19276
FIX,773,1680,19628
FIX,774,1680,19324
FIX,775,1680,23860
FIX,776,1680,24440
FIX,777,1680,21096
FIX,778,1680,19100
FIX,779,1680,18496
FIX,780,1680,18564
FIX,781,1680,18992
FIX,782,1680,19576
FIX,783,1680,18756
FIX,784,1680,22988
FIX,785,1680,19000
FIX,786,1680,19012
FIX,787,1680,18760
FIX,788,1680,18348
FIX,789,1680,18476
FIX,790,1680,23492
FIX,791,1680,19440
FIX,792,1680,19200
FIX,793,1680,22608
FIX,794,1680,23372
FIX,795,1680,19184
FIX,796,1680,18540
FIX,797,1680,18952
FIX,798,1680,22992
FIX,799,1680,19592
FIX,800,1680,19148
FIX,801,1680,22520
FIX,802,1680,19188
FIX,803,1680,18688
FIX,804,1680,23172
FIX,805,1680,19084
FIX,806,1680,19536
FIX,807,1680,18496
FIX,808,1680,22632
FIX,809,1680,22812
FIX,810,1680,18852
FIX,811,1680,17996
FIX,812,1680,18924
FIX,813,1680,18516
FIX,814,1680,18936
FIX,815,1680,18624
FIX,816,1680,18508
FIX,817,1680,19404
FIX,818,1680,19344
FIX,819,1680,21304
FIX,820,1680,25032
FIX,821,1680,18984
FIX,822,1680,19464
FIX,823,1680,18772
FIX,824,1680,19248
FIX,825,1680,19344
FIX,826,1680,19340
FIX,827,1680,19144
FIX,828,1680,21220
FIX,829,1680,18980
FIX,830,1680,18728
FIX,831,1680,18328
FIX,832,1680,19292
FIX,833,1680,18604
FIX,834,1680,19052
FIX,835,1680,18920
FIX,836,1680,18528
FIX,837,1680,23844
FIX,838,1680,21188
FIX,839,1680,19240
FIX,840,1680,19164
FIX,841,1680,18780
FIX,842,1680,18128
FIX,843,1680,19152
FIX,844,1680,18616
FIX,845,1680,23036
FIX,846,1680,22212
FIX,847,1680,23136
FIX,848,1680,22480
FIX,849,1680,24624
FIX,850,1680,20676
FIX,851,1680,19148
FIX,852,1680,19440
FIX,853,1680,18812
FIX,854,1680,22920
FIX,855,1680,23152
FIX,856,1680,22188
FIX,857,1680,23160
FIX,858,1680,22316
FIX,859,1680,23036
FIX,860,1680,22428
FIX,861,1680,19884
FIX,862,1680,24832
FIX,863,1680,19440
FIX,864,1680,19220
FIX,865,1680,19448
FIX,866,1680,19400
FIX,867,1680,21748
FIX,868,1680,19680
FIX,869,1680,19528
FIX,870,1680,19364
FIX,871,1680,19312
FIX,872,1680,19332
FIX,873,1680,18488
FIX,874,1680,23472
FIX,875,1680,26664
FIX,876,1680,20568
FIX,877,1680,24596
FIX,878,1680,20628
FIX,879,1680,18312
FIX,880,1680,18344
FIX,881,1680,23504
FIX,882,1680,21308
FIX,883,1680,23812
FIX,884,1680,21112
FIX,885,1680,23704
FIX,886,1680,18996
FIX,887,1680,18696
FIX,888,1680,18384
FIX,889,1680,23132
FIX,890,1680,18420
FIX,891,1680,17668
FIX,892,1680,18324
FIX,893,1680,17056
FIX,894,1680,19196
FIX,895,1680,18572
FIX,896,1680,22824
FIX,897,1680,22576
FIX,898,1680,22612
FIX,899,1680,22268
FIX,900,1680,24744
FIX,901,1680,20588
FIX,902,1680,19044
FIX,903,1680,18024
FIX,904,1680,22588
FIX,905,1680,22512
FIX,906,1680,22704
FIX,907,1680,23276
FIX,908,1680,21316
FIX,909,1680,24156
FIX,910,1680,21796
FIX,911,1680,18236
FIX,912,1680,18592
FIX,913,1680,18400
FIX,914,1680,18324
FIX,915,1680,17296
FIX,916,1680,17128
FIX,917,1680,24388
FIX,918,1680,18288
FIX,919,1680,18496
FIX,920,1680,19072
FIX,921,1680,21972
FIX,922,1680,23936
FIX,923,1680,22444
FIX,924,1680,19484
FIX,925,1680,18584
FIX,926,1680,23108
FIX,927,1680,22104
FIX,928,1680,18672
FIX,929,1680,18488
FIX,930,1680,18536
FIX,931,1680,19312
FIX,932,1680,18464
FIX,933,1680,22024
FIX,934,1680,23832
FIX,935,1680,21084
FIX,936,1680,24832
FIX,937,1680,20160
FIX,938,1680,24264
FIX,939,1680,20748
FIX,940,1680,25076
FIX,941,1680,19032
FIX,942,1680,18560
FIX,943,1680,22956
FIX,944,1680,22020
FIX,945,1680,19448
FIX,946,1680,18896
FIX,947,1680,18152
FIX,948,1680,17968
FIX,949,1680,18484
FIX,950,1680,21820
FIX,951,1680,23264
FIX,952,1680,21756
FIX,953,1680,18944
FIX,954,1680,18384
FIX,955,1680,22164
FIX,956,1680,23256
FIX,957,1680,21328
FIX,958,1680,18888
FIX,959,1680,18448
FIX,960,1680,23408
FIX,961,1680,21264
FIX,962,1680,18752
FIX,963,1680,18316
FIX,964,1680,24468
FIX,965,1680,18908
FIX,966,1680,18788
FIX,967,1680,17844
FIX,968,1680,18296
FIX,969,1680,24420
FIX,970,1680,21396
FIX,971,1680,25200
FIX,972,1680,19184
FIX,973,1680,19028
FIX,974,1680,18768
FIX,975,1680,18376
FIX,976,1680,23360
FIX,977,1680,18120
FIX,978,1680,18352
FIX,979,1680,23672
FIX,980,1680,21780
FIX,981,1680,24364
FIX,982,1680,18912
FIX,983,1680,18636
FIX,984,1680,18580
FIX,985,1680,18316
FIX,986,1680,18600
FIX,987,1680,18136
FIX,988,1680,23960
FIX,989,1680,18604
FIX,990,1680,18060
FIX,991,1680,24092
FIX,992,1680,18576
FIX,993,1680,19060
FIX,994,1680,18440
FIX,995,1680,21536
FIX,996,1680,21068
FIX,997,1680,24708
FIX,998,1680,19004
FIX,999,1680,18464
FIX,0,1680,20820
FIX,1,1680,20076
FIX,2,1680,19564
FIX,3,1680,19336
FIX,4,1680,19476
FIX,5,1680,19644
FIX,6,1680,19760
FIX,7,1680,19944
FIX,8,1680,19920
FIX,9,1680,19428
FIX,10,1680,22124
FIX,11,1680,19308
FIX,12,1680,19176
FIX,13,1680,20888
FIX,14,1680,19436
FIX,15,1680,19740
FIX,16,1680,19852
FIX,17,1680,20012
FIX,18,1680,20296
FIX,19,1680,19084
FIX,20,1680,19832
FIX,21,1680,19636
FIX,22,1680,19820
FIX,23,1680,20160
FIX,24,1680,19468
FIX,25,1680,19972
FIX,26,1680,19860
FIX,27,1680,19696
FIX,28,1680,19520
FIX,29,1680,19140
FIX,30,1680,19812
FIX,31,1680,20384
FIX,32,1680,20368
FIX,33,1680,19772
FIX,34,1680,20044
FIX,35,1680,19664
FIX,36,1680,19996
FIX,37,1680,21536
FIX,38,1680,20100
FIX,39,1680,20056
FIX,40,1680,19920
FIX,41,1680,20280
FIX,42,1680,19848
FIX,43,1680,19908
FIX,44,1680,19876
FIX,45,1680,20240
FIX,46,1680,19820
FIX,47,1680,19952
FIX,48,1680,19888
FIX,49,1680,19664
FIX,50,1680,20148
FIX,51,1680,19960
FIX,52,1680,20300
FIX,53,1680,20376
FIX,54,1680,20216
FIX,55,1680,19728
FIX,56,1680,20260
FIX,57,1680,19936
FIX,58,1680,19136
FIX,59,1680,19600
FIX,60,1680,19968
FIX,61,1680,20008
FIX,62,1680,19596
FIX,63,1680,20088
FIX,64,1680,19376
FIX,65,1680,19828
FIX,66,1680,19856
FIX,67,1680,20400
FIX,68,1680,20000
FIX,69,1680,19220
FIX,70,1680,20484
FIX,71,1680,19244
FIX,72,1680,20028
FIX,73,1680,19680
FIX,74,1680,20660
FIX,75,1680,19740
FIX,76,1680,19980
FIX,77,1680,19680
FIX,78,1680,19728
FIX,79,1680,20156
FIX,80,1680,20276
FIX,81,1680,19820
FIX,82,1680,20404
FIX,83,1680,19872
FIX,84,1680,20160
FIX,85,1680,19952
FIX,86,1680,24868
FIX,87,1680,19900
FIX,88,1680,20012
FIX,89,1680,19992
FIX,90,1680,20120
FIX,91,1680,20376
FIX,92,1680,19864
FIX,93,1680,20168
FIX,94,1680,19828
FIX,95,1680,20260
FIX,96,1680,20596
FIX,97,1680,19752
FIX,98,1680,20440
FIX,99,1680,19772
FIX,100,1680,20292
FIX,101,1680,20132
FIX,102,1680,19084
FIX,103,1680,20104
FIX,104,1680,19928
FIX,105,1680,20088
FIX,106,1680,20544
FIX,107,1680,20404
FIX,108,1680,19928
FIX,109,1680,20348
FIX,110,1680,20064
FIX,111,1680,19404
FIX,112,1680,19436
FIX,113,1680,20088
FIX,114,1680,19428
FIX,115,1680,19984
FIX,116,1680,19380
FIX,117,1680,19676
FIX,118,1680,19680
FIX,119,1680,20260
FIX,120,1680,19552
FIX,121,1680,19472
FIX,122,1680,19476
FIX,123,1680,20100
FIX,124,1680,20104
FIX,125,1680,19228
FIX,126,1680,19372
FIX,127,1680,19932
FIX,128,1680,19444
FIX,129,1680,20028
FIX,130,1680,19376
FIX,131,1680,19588
FIX,132,1680,20100
FIX,133,1680,21104
FIX,134,1680,19768
FIX,135,1680,19704
FIX,136,1680,19364
FIX,137,1680,19212
FIX,138,1680,38836
FIX,139,1680,20260
FIX,140,1680,20352
FIX,141,1680,20364
FIX,142,1680,20492
FIX,143,1680,20492
FIX,144,1680,21108
FIX,145,1680,20104
FIX,146,1680,20280
FIX,147,1680,19768
FIX,148,1680,19700
FIX,149,1680,20100
FIX,150,1680,19504
FIX,151,1680,19812
FIX,152,1680,20756
FIX,153,1680,19920
FIX,154,1680,20084
FIX,155,1680,20548
FIX,156,1680,20384
FIX,157,1680,20776
FIX,158,1680,20964
FIX,159,1680,20336
FIX,160,1680,19972
FIX,161,1680,19976
FIX,162,1680,19912
FIX,163,1680,19652
FIX,164,1680,20664
FIX,165,1680,20464
FIX,166,1680,20580
FIX,167,1680,20040
FIX,168,1680,20496
FIX,169,1680,20472
FIX,170,1680,19748
FIX,171,1680,20648
FIX,172,1680,20472
FIX,173,1680,20692
FIX,174,1680,20420
FIX,175,1680,20328
FIX,176,1680,19892
FIX,177,1680,20484
FIX,178,1680,20780
FIX,179,1680,19764
FIX,180,1680,19996
FIX,181,1680,19712
FIX,182,1680,19964
FIX,183,1680,19880
FIX,184,1680,19980
FIX,185,1680,20988
FIX,186,1680,21556
FIX,187,1680,20504
FIX,188,1680,20736
FIX,189,1680,20184
FIX,190,1680,19352
FIX,191,1680,19652
FIX,192,1680,20508
FIX,193,1680,20428
FIX,194,1680,20752
FIX,195,1680,20192
FIX,196,1680,20276
FIX,197,1680,19948
FIX,198,1680,20192
FIX,199,1680,20560
FIX,200,1680,20272
FIX,201,1680,20744
FIX,202,1680,20820
FIX,203,1680,20000
FIX,204,1680,20464
FIX,205,1680,20676
FIX,206,1680,20412
FIX,207,1680,20612
FIX,208,1680,21072
FIX,209,1680,20176
FIX,210,1680,20648
FIX,211,1680,20484
FIX,212,1680,20984
FIX,213,1680,20468
FIX,214,1680,19536
FIX,215,1680,21220
FIX,216,1680,20024
FIX,217,1680,20292
FIX,218,1680,20600
FIX,219,1680,20768
FIX,220,1680,19888
FIX,221,1680,20096
FIX,222,1680,20152
FIX,223,1680,20052
FIX,224,1680,20088
FIX,225,1680,20504
FIX,226,1680,20612
FIX,227,1680,19676
FIX,228,1680,20128
FIX,229,1680,20228
FIX,230,1680,20712
FIX,231,1680,20192
FIX,232,1680,20232
FIX,233,1680,20880
FIX,234,1680,20148
FIX,235,1680,20764
FIX,236,1680,19632
FIX,237,1680,20508
FIX,238,1680,20228
FIX,239,1680,20832
FIX,240,1680,20944
FIX,241,1680,20180
FIX,242,1680,20616
FIX,243,1680,20128
FIX,244,1680,21120
FIX,245,1680,20032
FIX,246,1680,20012
FIX,247,1680,20656
FIX,248,1680,19936
FIX,249,1680,20224
FIX,250,1680,20464
FIX,251,1680,20160
FIX,252,1680,21068
FIX,253,1680,19924
FIX,254,1680,20104
FIX,255,1680,20664
FIX,256,1680,19944
FIX,257,1680,19936
FIX,258,1680,20416
FIX,259,1680,20800
FIX,260,1680,20088
FIX,261,1680,20360
FIX,262,1680,20808
FIX,263,1680,20004
FIX,264,1680,20240
FIX,265,1680,20844
FIX,266,1680,20668
FIX,267,1680,20524
FIX,268,1680,20556
FIX,269,1680,21012
FIX,270,1680,20256
FIX,271,1680,20468
FIX,272,1680,20696
FIX,273,1680,19928
FIX,274,1680,20908
FIX,275,1680,20336
FIX,276,1680,19836
FIX,277,1680,20020
FIX,278,1680,20312
FIX,279,1680,20376
FIX,280,1680,20872
FIX,281,1680,20592
FIX,282,1680,20660
FIX,283,1680,20212
FIX,284,1680,20256
FIX,285,1680,20008
FIX,286,1680,20680
FIX,287,1680,20768
FIX,288,1680,20812
FIX,289,1680,20604
FIX,290,1680,20596
FIX,291,1680,20260
FIX,292,1680,20192
FIX,293,1680,20876
FIX,294,1680,20008
FIX,295,1680,20016
FIX,296,1680,20532
FIX,297,1680,20552
FIX,298,1680,20216
FIX,299,1680,20512
FIX,300,1680,20452
FIX,301,1680,20184
FIX,302,1680,19948
FIX,303,1680,20388
FIX,304,1680,20588
FIX,305,1680,19832
FIX,306,1680,20348
FIX,307,1680,20656
FIX,308,1680,20588
FIX,309,1680,19744
