RAN,312,1248,18844
RAN,313,1248,18812
RAN,314,1248,19112
RAN,315,1248,18976
RAN,316,1248,18932
RAN,317,1248,18644
RAN,318,1248,19548
RAN,319,1248,19364
RAN,320,1248,19744
RAN,321,1248,18884
RAN,322,1248,18636
RAN,323,1248,19376
RAN,324,1248,19484
RAN,325,1248,19292
RAN,326,1248,19288
RAN,327,1248,19052
RAN,328,1248,18948
RAN,329,1248,19808
RAN,330,1248,19480
RAN,331,1248,19284
RAN,332,1248,19300
RAN,333,1248,19344
RAN,334,1248,19472
RAN,335,1248,19592
RAN,336,1248,18544
RAN,337,1248,18996
RAN,338,1248,19388
RAN,339,1248,19576
RAN,340,1248,19256
RAN,341,1248,19084
RAN,342,1248,19196
RAN,343,1248,18680
RAN,344,1248,19820
RAN,345,1248,18956
RAN,346,1248,18952
RAN,347,1248,19040
RAN,348,1248,19472
RAN,349,1248,19108
RAN,350,1248,18988
RAN,351,1248,19420
RAN,352,1248,19772
RAN,353,1248,19548
RAN,354,1248,19412
RAN,355,1248,19028
RAN,356,1248,19668
RAN,357,1248,19340
RAN,358,1248,18876
RAN,359,1248,19264
RAN,360,1248,19768
RAN,361,1248,19076
RAN,362,1248,19040
RAN,363,1248,19440
RAN,364,1248,19308
RAN,365,1248,19352
RAN,366,1248,19020
RAN,367,1248,19144
RAN,368,1248,19544
RAN,369,1248,19084
RAN,370,1248,19812
RAN,371,1248,19084
RAN,372,1248,18864
RAN,373,1248,18400
RAN,374,1248,19400
RAN,375,1248,19088
RAN,376,1248,18640
RAN,377,1248,19516
RAN,378,1248,19372
RAN,379,1248,19392
RAN,380,1248,19416
RAN,381,1248,19236
RAN,382,1248,19480
RAN,383,1248,19204
RAN,384,1248,19112
RAN,385,1248,18468
RAN,386,1248,19428
RAN,387,1248,19052
RAN,388,1248,19032
RAN,389,1248,18928
RAN,390,1248,19464
RAN,391,1248,19504
RAN,392,1248,18892
RAN,393,1248,18632
RAN,394,1248,19500
RAN,395,1248,19748
RAN,396,1248,18908
RAN,397,1248,19236
RAN,398,1248,19304
RAN,399,1248,19236
RAN,400,1248,19240
RAN,401,1248,18400
RAN,402,1248,19752
RAN,403,1248,19520
RAN,404,1248,19408
RAN,405,1248,18948
RAN,406,1248,18824
RAN,407,1248,19444
RAN,408,1248,19720
RAN,409,1248,19124
RAN,410,1248,19428
RAN,411,1248,18684
RAN,412,1248,19624
RAN,413,1248,19428
RAN,414,1248,19712
RAN,415,1248,19364
RAN,416,1248,19196
RAN,417,1248,19348
RAN,418,1248,19412
RAN,419,1248,19376
RAN,420,1248,19308
RAN,421,1248,19124
RAN,422,1248,19236
RAN,423,1248,19664
RAN,424,1248,19268
RAN,425,1248,19508
RAN,426,1248,19208
RAN,427,1248,18876
RAN,428,1248,18808
RAN,429,1248,19800
RAN,430,1248,19568
RAN,431,1248,19588
RAN,432,1248,22736
RAN,433,1248,19460
RAN,434,1248,19788
RAN,435,1248,18900
RAN,436,1248,19496
RAN,437,1248,19820
RAN,438,1248,19348
RAN,439,1248,19776
RAN,440,1248,19428
RAN,441,1248,19024
RAN,442,1248,18932
RAN,443,1248,19732
RAN,444,1248,19348
RAN,445,1248,19808
RAN,446,1248,19892
RAN,447,1248,19024
RAN,448,1248,18948
RAN,449,1248,18860
RAN,450,1248,19132
RAN,451,1248,18804
RAN,452,1248,18700
RAN,453,1248,18864
RAN,454,1248,19076
RAN,455,1248,18580
RAN,456,1248,19028
RAN,457,1248,19312
RAN,458,1248,18848
RAN,459,1248,19696
RAN,460,1248,19548
RAN,461,1248,19676
RAN,462,1248,19696
RAN,463,1248,19300
RAN,464,1248,19524
RAN,465,1248,19096
RAN,466,1248,19508
RAN,467,1248,19184
RAN,468,1248,19684
RAN,469,1248,19332
RAN,470,1248,19568
RAN,471,1248,19324
RAN,472,1248,19160
RAN,473,1248,19320
RAN,474,1248,18928
RAN,475,1248,19560
RAN,476,1248,19160
RAN,477,1248,19428
RAN,478,1248,19880
RAN,479,1248,19664
RAN,480,1248,19104
RAN,481,1248,19436
RAN,482,1248,19324
RAN,483,1248,19316
RAN,484,1248,19176
RAN,485,1248,19264
RAN,486,1248,19100
RAN,487,1248,19476
RAN,488,1248,19528
RAN,489,1248,19032
RAN,490,1248,19320
RAN,491,1248,18748
RAN,492,1248,19364
RAN,493,1248,19308
RAN,494,1248,19212
RAN,495,1248,19340
RAN,496,1248,19272
RAN,497,1248,18936
RAN,498,1248,19928
RAN,499,1248,19448
RAN,500,1248,19444
RAN,501,1248,19416
RAN,502,1248,19332
RAN,503,1248,18896
RAN,504,1248,19648
RAN,505,1248,19512
RAN,506,1248,19424
RAN,507,1248,19172
RAN,508,1248,19200
RAN,509,1248,19204
RAN,510,1248,18776
RAN,511,1248,19420
RAN,512,1248,19284
RAN,513,1248,18992
RAN,514,1248,18780
RAN,515,1248,19640
RAN,516,1248,19276
RAN,517,1248,18456
RAN,518,1248,19820
RAN,519,1248,19524
RAN,520,1248,19532
RAN,521,1248,19588
RAN,522,1248,19120
RAN,523,1248,19460
RAN,524,1248,18740
RAN,525,1248,19676
RAN,526,1248,19648
RAN,527,1248,19724
RAN,528,1248,19352
RAN,529,1248,18996
RAN,530,1248,19640
RAN,531,1248,19312
RAN,532,1248,19616
RAN,533,1248,19888
RAN,534,1248,19552
RAN,535,1248,18464
RAN,536,1248,19252
RAN,537,1248,19576
RAN,538,1248,20128
RAN,539,1248,18560
RAN,540,1248,19640
RAN,541,1248,18508
RAN,542,1248,19564
RAN,543,1248,19052
RAN,544,1248,19508
RAN,545,1248,19964
RAN,546,1248,18680
RAN,547,1248,19228
RAN,548,1248,19636
RAN,549,1248,19100
RAN,550,1248,18964
RAN,551,1248,19736
RAN,552,1248,19692
RAN,553,1248,19748
RAN,554,1248,19304
RAN,555,1248,18328
RAN,556,1248,19188
RAN,557,1248,19640
RAN,558,1248,19140
RAN,559,1248,19988
RAN,560,1248,19320
RAN,561,1248,18564
RAN,562,1248,19200
RAN,563,1248,19244
RAN,564,1248,18656
RAN,565,1248,19476
RAN,566,1248,19384
RAN,567,1248,18504
RAN,568,1248,19420
RAN,569,1248,19400
RAN,570,1248,19904
RAN,571,1248,18752
RAN,572,1248,19404
RAN,573,1248,18640
RAN,574,1248,19896
RAN,575,1248,18988
RAN,576,1248,19716
RAN,577,1248,19784
RAN,578,1248,18376
RAN,579,1248,19252
RAN,580,1248,19580
RAN,581,1248,19576
RAN,582,1248,19900
RAN,583,1248,19968
RAN,584,1248,19380
RAN,585,1248,19456
RAN,586,1248,19256
RAN,587,1248,19228
RAN,588,1248,19708
RAN,589,1248,19424
RAN,590,1248,19452
RAN,591,1248,19560
RAN,592,1248,20036
RAN,593,1248,18652
RAN,594,1248,19508
RAN,595,1248,18980
RAN,596,1248,20084
RAN,597,1248,18944
RAN,598,1248,19524
RAN,599,1248,19312
RAN,600,1248,20024
RAN,601,1248,18836
RAN,602,1248,18952
RAN,603,1248,19200
RAN,604,1248,19840
RAN,605,1248,19772
RAN,606,1248,19428
RAN,607,1248,19848
RAN,608,1248,19052
RAN,609,1248,18940
RAN,610,1248,19000
RAN,611,1248,19920
RAN,612,1248,18484
RAN,613,1248,18640
RAN,614,1248,19452
RAN,615,1248,19564
RAN,616,1248,19108
RAN,617,1248,18444
RAN,618,1248,19700
RAN,619,1248,19480
RAN,620,1248,19652
RAN,621,1248,19348
RAN,622,1248,19264
RAN,623,1248,18608
RAN,624,1248,19380
RAN,625,1248,19544
RAN,626,1248,19968
RAN,627,1248,18964
RAN,628,1248,19116
RAN,629,1248,19728
RAN,630,1248,18980
RAN,631,1248,19392
RAN,632,1248,19928
RAN,633,1248,19008
RAN,634,1248,19532
RAN,635,1248,18432
RAN,636,1248,19624
RAN,637,1248,19032
RAN,638,1248,19360
RAN,639,1248,19564
RAN,640,1248,19696
RAN,641,1248,19524
RAN,642,1248,19364
RAN,643,1248,19520
RAN,644,1248,19608
RAN,645,1248,20056
RAN,646,1248,18844
RAN,647,1248,18792
RAN,648,1248,19476
RAN,649,1248,19576
RAN,650,1248,19836
RAN,651,1248,19364
RAN,652,1248,19596
RAN,653,1248,19456
RAN,654,1248,19372
RAN,655,1248,19600
RAN,656,1248,19544
RAN,657,1248,19480
RAN,658,1248,20080
RAN,659,1248,19504
RAN,660,1248,18776
RAN,661,1248,19632
RAN,662,1248,19692
RAN,663,1248,19508
RAN,664,1248,19776
RAN,665,1248,19348
RAN,666,1248,19368
RAN,667,1248,18788
RAN,668,1248,19636
RAN,669,1248,19504
RAN,670,1248,19528
RAN,671,1248,19860
RAN,672,1248,19004
RAN,673,1248,18704
RAN,674,1248,19932
RAN,675,1248,18776
RAN,676,1248,18988
RAN,677,1248,19376
RAN,678,1248,19888
RAN,679,1248,18636
RAN,680,1248,19708
RAN,681,1248,19296
RAN,682,1248,18996
RAN,683,1248,19308
RAN,684,1248,19352
RAN,685,1248,18956
RAN,686,1248,19588
RAN,687,1248,19444
RAN,688,1248,19240
RAN,689,1248,19736
RAN,690,1248,20116
RAN,691,1248,19040
RAN,692,1248,19132
RAN,693,1248,22420
RAN,694,1248,22308
RAN,695,1248,18648
RAN,696,1248,18704
RAN,697,1248,18520
RAN,698,1248,18856
RAN,699,1248,18708
RAN,700,1248,18572
RAN,701,1248,18308
RAN,702,1248,19096
RAN,703,1248,17672
RAN,704,1248,24572
RAN,705,1248,21480
RAN,706,1248,24504
RAN,707,1248,21492
RAN,708,1248,18860
RAN,709,1248,18724
RAN,710,1248,18424
RAN,711,1248,18272
RAN,712,1248,19192
RAN,713,1248,19068
RAN,714,1248,18100
RAN,715,1248,18916
RAN,716,1248,18464
RAN,717,1248,17588
RAN,718,1248,19124
RAN,719,1248,19440
RAN,720,1248,19220
RAN,721,1248,19512
RAN,722,1248,19168
RAN,723,1248,18928
RAN,724,1248,18448
RAN,725,1248,22968
RAN,726,1248,19028
RAN,727,1248,18732
RAN,728,1248,18384
RAN,729,1248,18436
RAN,730,1248,18944
RAN,731,1248,18872
RAN,732,1248,18592
RAN,733,1248,22820
RAN,734,1248,18760
RAN,735,1248,19236
RAN,736,1248,18200
RAN,737,1248,18796
RAN,738,1248,17736
RAN,739,1248,17560
RAN,740,1248,18004
RAN,741,1248,23620
RAN,742,1248,21888
RAN,743,1248,23800
RAN,744,1248,22004
RAN,745,1248,18992
RAN,746,1248,18308
RAN,747,1248,21984
RAN,748,1248,18288
RAN,749,1248,18324
RAN,750,1248,19120
RAN,751,1248,19476
RAN,752,1248,17800
RAN,753,1248,23936
RAN,754,1248,19724
RAN,755,1248,18216
RAN,756,1248,18580
RAN,757,1248,18084
RAN,758,1248,17968
RAN,759,1248,18112
RAN,760,1248,18280
RAN,761,1248,22780
RAN,762,1248,19044
RAN,763,1248,18300
RAN,764,1248,17780
RAN,765,1248,19152
RAN,766,1248,19016
RAN,767,1248,18916
RAN,768,1248,18916
RAN,769,1248,18572
RAN,770,1248,18388
RAN,771,1248,18992
RAN,772,1248,18428
RAN,773,1248,23436
RAN,774,1248,22092
RAN,775,1248,18332
RAN,776,1248,17524
RAN,777,1248,19060
RAN,778,1248,18824
RAN,779,1248,18284
RAN,780,1248,22764
RAN,781,1248,24244
RAN,782,1248,19172
RAN,783,1248,17548
RAN,784,1248,18720
RAN,785,1248,18544
RAN,786,1248,18676
RAN,787,1248,18392
RAN,788,1248,18396
RAN,789,1248,19208
RAN,790,1248,19288
RAN,791,1248,19060
RAN,792,1248,18088
RAN,793,1248,23664
RAN,794,1248,22324
RAN,795,1248,18620
RAN,796,1248,18676
RAN,797,1248,18452
RAN,798,1248,18872
RAN,799,1248,19144
RAN,800,1248,18180
RAN,801,1248,24244
RAN,802,1248,21416
RAN,803,1248,18652
RAN,804,1248,18096
RAN,805,1248,18084
RAN,806,1248,18820
RAN,807,1248,17976
RAN,808,1248,18200
RAN,809,1248,18624
RAN,810,1248,18216
RAN,811,1248,19116
RAN,812,1248,19508
RAN,813,1248,19060
RAN,814,1248,18744
RAN,815,1248,18384
RAN,816,1248,17136
RAN,817,1248,17980
RAN,818,1248,18044
RAN,819,1248,17688
RAN,820,1248,18136
RAN,821,1248,18712
RAN,822,1248,18352
RAN,823,1248,18580
RAN,824,1248,18552
RAN,825,1248,18224
RAN,826,1248,18900
RAN,827,1248,19152
RAN,828,1248,17860
RAN,829,1248,23036
RAN,830,1248,23520
RAN,831,1248,22672
RAN,832,1248,18868
RAN,833,1248,18760
RAN,834,1248,18380
RAN,835,1248,18456
RAN,836,1248,19300
RAN,837,1248,18936
RAN,838,1248,18432
RAN,839,1248,17916
RAN,840,1248,19132
RAN,841,1248,18964
RAN,842,1248,18756
RAN,843,1248,18472
RAN,844,1248,17536
RAN,845,1248,18776
RAN,846,1248,18584
RAN,847,1248,18740
RAN,848,1248,19332
RAN,849,1248,19452
RAN,850,1248,19052
RAN,851,1248,19328
RAN,852,1248,19080
RAN,853,1248,19280
RAN,854,1248,19460
RAN,855,1248,19016
RAN,856,1248,18848
RAN,857,1248,18860
RAN,858,1248,18864
RAN,859,1248,18920
RAN,860,1248,18972
RAN,861,1248,18532
RAN,862,1248,18512
RAN,863,1248,18980
RAN,864,1248,18328
RAN,865,1248,21912
RAN,866,1248,24364
RAN,867,1248,18712
RAN,868,1248,23972
RAN,869,1248,21620
RAN,870,1248,24268
RAN,871,1248,21512
RAN,872,1248,23692
RAN,873,1248,23408
RAN,874,1248,18236
RAN,875,1248,18880
RAN,876,1248,18420
RAN,877,1248,17456
RAN,878,1248,18912
RAN,879,1248,18980
RAN,880,1248,18488
RAN,881,1248,18624
RAN,882,1248,18028
RAN,883,1248,18488
RAN,884,1248,18424
RAN,885,1248,18684
RAN,886,1248,17352
RAN,887,1248,18684
RAN,888,1248,18108
RAN,889,1248,18276
RAN,890,1248,18776
RAN,891,1248,18624
RAN,892,1248,18508
RAN,893,1248,18592
RAN,894,1248,18952
RAN,895,1248,19104
RAN,896,1248,18868
RAN,897,1248,18140
RAN,898,1248,18456
RAN,899,1248,17384
RAN,900,1248,18488
RAN,901,1248,17908
RAN,902,1248,19192
RAN,903,1248,19164
RAN,904,1248,19016
RAN,905,1248,19212
RAN,906,1248,19220
RAN,907,1248,18780
RAN,908,1248,18700
RAN,909,1248,17516
RAN,910,1248,18772
RAN,911,1248,18364
RAN,912,1248,18580
RAN,913,1248,18236
RAN,914,1248,18636
RAN,915,1248,18420
RAN,916,1248,18520
RAN,917,1248,18964
RAN,918,1248,18712
RAN,919,1248,18204
RAN,920,1248,18520
RAN,921,1248,19016
RAN,922,1248,18700
RAN,923,1248,18748
RAN,924,1248,17936
RAN,925,1248,18112
RAN,926,1248,18388
RAN,927,1248,19164
RAN,928,1248,19248
RAN,929,1248,19044
RAN,930,1248,19056
RAN,931,1248,17944
RAN,932,1248,23928
RAN,933,1248,21216
RAN,934,1248,24684
RAN,935,1248,20268
RAN,936,1248,19776
RAN,937,1248,19040
RAN,938,1248,18648
RAN,939,1248,18548
RAN,940,1248,17752
RAN,941,1248,19304
RAN,942,1248,19424
RAN,943,1248,19320
RAN,944,1248,18316
RAN,945,1248,18836
RAN,946,1248,23072
RAN,947,1248,19296
RAN,948,1248,18744
RAN,949,1248,18320
RAN,950,1248,18972
RAN,951,1248,18452
RAN,952,1248,17252
RAN,953,1248,18516
RAN,954,1248,18576
RAN,955,1248,18052
RAN,956,1248,19104
RAN,957,1248,18668
RAN,958,1248,19048
RAN,959,1248,18792
RAN,960,1248,18308
RAN,961,1248,19324
RAN,962,1248,18480
RAN,963,1248,19148
RAN,964,1248,18988
RAN,965,1248,18212
RAN,966,1248,18476
RAN,967,1248,18800
RAN,968,1248,18252
RAN,969,1248,18080
RAN,970,1248,18516
RAN,971,1248,18440
RAN,972,1248,18284
RAN,973,1248,18588
RAN,974,1248,23472
RAN,975,1248,19576
RAN,976,1248,19252
RAN,977,1248,19416
RAN,978,1248,18464
RAN,979,1248,19092
RAN,980,1248,19148
RAN,981,1248,19160
RAN,982,1248,19096
RAN,983,1248,18396
RAN,984,1248,18956
RAN,985,1248,19252
RAN,986,1248,19260
RAN,987,1248,19268
RAN,988,1248,18116
RAN,989,1248,19080
RAN,990,1248,18980
RAN,991,1248,19112
RAN,992,1248,19100
RAN,993,1248,19028
RAN,994,1248,18348
RAN,995,1248,17488
RAN,996,1248,18860
RAN,997,1248,18296
RAN,998,1248,19012
RAN,999,1248,18600
RAN,0,1248,20664
RAN,1,1248,18956
RAN,2,1248,19620
RAN,3,1248,19408
RAN,4,1248,19116
RAN,5,1248,18736
RAN,6,1248,19336
RAN,7,1248,19080
RAN,8,1248,19360
RAN,9,1248,19136
RAN,10,1248,19888
RAN,11,1248,19116
RAN,12,1248,19400
RAN,13,1248,19188
RAN,14,1248,18136
RAN,15,1248,24016
RAN,16,1248,19180
RAN,17,1248,19152
RAN,18,1248,19888
RAN,19,1248,19208
RAN,20,1248,19360
RAN,21,1248,19216
RAN,22,1248,19124
RAN,23,1248,19260
RAN,24,1248,19148
RAN,25,1248,18948
RAN,26,1248,19540
RAN,27,1248,19116
RAN,28,1248,18792
RAN,29,1248,19156
RAN,30,1248,19044
RAN,31,1248,19836
RAN,32,1248,19124
RAN,33,1248,19052
RAN,34,1248,18464
RAN,35,1248,19308
RAN,36,1248,19288
RAN,37,1248,19364
RAN,38,1248,19540
RAN,39,1248,18928
RAN,40,1248,18828
RAN,41,1248,19672
RAN,42,1248,19300
RAN,43,1248,19000
RAN,44,1248,19212
RAN,45,1248,19204
RAN,46,1248,18832
RAN,47,1248,18768
RAN,48,1248,19420
RAN,49,1248,19216
RAN,50,1248,19568
RAN,51,1248,19204
RAN,52,1248,18968
RAN,53,1248,18772
RAN,54,1248,19484
RAN,55,1248,19492
RAN,56,1248,19772
RAN,57,1248,18872
RAN,58,1248,19368
RAN,59,1248,19088
RAN,60,1248,19488
RAN,61,1248,19256
RAN,62,1248,19256
RAN,63,1248,18936
RAN,64,1248,18848
RAN,65,1248,19444
RAN,66,1248,19388
RAN,67,1248,18996
RAN,68,1248,18888
RAN,69,1248,18756
RAN,70,1248,19324
RAN,71,1248,19340
RAN,72,1248,19168
RAN,73,1248,19044
RAN,74,1248,17804
RAN,75,1248,19212
RAN,76,1248,19136
RAN,77,1248,18668
RAN,78,1248,19664
RAN,79,1248,19276
RAN,80,1248,19108
RAN,81,1248,18916
RAN,82,1248,19052
RAN,83,1248,19664
RAN,84,1248,19488
RAN,85,1248,19016
RAN,86,1248,18708
RAN,87,1248,19088
RAN,88,1248,19196
RAN,89,1248,19308
RAN,90,1248,19852
RAN,91,1248,18852
RAN,92,1248,18212
RAN,93,1248,19200
RAN,94,1248,19092
RAN,95,1248,19052
RAN,96,1248,19820
RAN,97,1248,19160
RAN,98,1248,19368
RAN,99,1248,19320
RAN,100,1248,19212
RAN,101,1248,19212
RAN,102,1248,18948
RAN,103,1248,18496
RAN,104,1248,19580
RAN,105,1248,18524
RAN,106,1248,19140
RAN,107,1248,19068
RAN,108,1248,19132
RAN,109,1248,19068
RAN,110,1248,19240
RAN,111,1248,18820
RAN,112,1248,19272
RAN,113,1248,18808
RAN,114,1248,18428
RAN,115,1248,19204
RAN,116,1248,19404
RAN,117,1248,18696
RAN,118,1248,19240
RAN,119,1248,19416
RAN,120,1248,19384
RAN,121,1248,18976
RAN,122,1248,19196
RAN,123,1248,19232
RAN,124,1248,19532
RAN,125,1248,18824
RAN,126,1248,19304
RAN,127,1248,18724
RAN,128,1248,23532
RAN,129,1248,23408
RAN,130,1248,19140
RAN,131,1248,18676
RAN,132,1248,19468
RAN,133,1248,19148
RAN,134,1248,19228
RAN,135,1248,19496
RAN,136,1248,19092
RAN,137,1248,18764
RAN,138,1248,19600
RAN,139,1248,21208
RAN,140,1248,25032
RAN,141,1248,19512
RAN,142,1248,19692
RAN,143,1248,19440
RAN,144,1248,19080
RAN,145,1248,18536
RAN,146,1248,19256
RAN,147,1248,19228
RAN,148,1248,18984
RAN,149,1248,18792
RAN,150,1248,19540
RAN,151,1248,19756
RAN,152,1248,19344
RAN,153,1248,19656
RAN,154,1248,19492
RAN,155,1248,18424
RAN,156,1248,22532
RAN,157,1248,18812
RAN,158,1248,19592
RAN,159,1248,19676
RAN,160,1248,19068
RAN,161,1248,19004
RAN,162,1248,18656
RAN,163,1248,19536
RAN,164,1248,19028
RAN,165,1248,19336
RAN,166,1248,18984
RAN,167,1248,19648
RAN,168,1248,19552
RAN,169,1248,19560
RAN,170,1248,19076
RAN,171,1248,19012
RAN,172,1248,18412
RAN,173,1248,19480
RAN,174,1248,19696
RAN,175,1248,19360
RAN,176,1248,19212
RAN,177,1248,19224
RAN,178,1248,19312
RAN,179,1248,18748
RAN,180,1248,19548
RAN,181,1248,19484
RAN,182,1248,19288
RAN,183,1248,19380
RAN,184,1248,19596
RAN,185,1248,19236
RAN,186,1248,18736
RAN,187,1248,18324
RAN,188,1248,19332
RAN,189,1248,19148
RAN,190,1248,18768
RAN,191,1248,19508
RAN,192,1248,19380
RAN,193,1248,19532
RAN,194,1248,18972
RAN,195,1248,19056
RAN,196,1248,19364
RAN,197,1248,19116
RAN,198,1248,18936
RAN,199,1248,19716
RAN,200,1248,19156
RAN,201,1248,18940
RAN,202,1248,19284
RAN,203,1248,19520
RAN,204,1248,19364
RAN,205,1248,19032
RAN,206,1248,18904
RAN,207,1248,19356
RAN,208,1248,19084
RAN,209,1248,18580
RAN,210,1248,19408
RAN,211,1248,19304
RAN,212,1248,19100
RAN,213,1248,18752
RAN,214,1248,18996
RAN,215,1248,19056
RAN,216,1248,18768
RAN,217,1248,19424
RAN,218,1248,19408
RAN,219,1248,19080
RAN,220,1248,18788
RAN,221,1248,19612
RAN,222,1248,19412
RAN,223,1248,19300
RAN,224,1248,19036
RAN,225,1248,19740
RAN,226,1248,19572
RAN,227,1248,19300
RAN,228,1248,19172
RAN,229,1248,18876
RAN,230,1248,19924
RAN,231,1248,18816
RAN,232,1248,19052
RAN,233,1248,18708
RAN,234,1248,19584
RAN,235,1248,19576
RAN,236,1248,19288
RAN,237,1248,19332
RAN,238,1248,19528
RAN,239,1248,19440
RAN,240,1248,19084
RAN,241,1248,19072
RAN,242,1248,19228
RAN,243,1248,19620
RAN,244,1248,19592
RAN,245,1248,19584
RAN,246,1248,19688
RAN,247,1248,19092
RAN,248,1248,18924
RAN,249,1248,19560
RAN,250,1248,19596
RAN,251,1248,19396
RAN,252,1248,19540
RAN,253,1248,19360
RAN,254,1248,19336
RAN,255,1248,19196
RAN,256,1248,18792
RAN,257,1248,19232
RAN,258,1248,19128
RAN,259,1248,23204
RAN,260,1248,19308
RAN,261,1248,19380
RAN,262,1248,18980
RAN,263,1248,18968
RAN,264,1248,19600
RAN,265,1248,19548
RAN,266,1248,19176
RAN,267,1248,19212
RAN,268,1248,19064
RAN,269,1248,18756
RAN,270,1248,18872
RAN,271,1248,20116
RAN,272,1248,19436
RAN,273,1248,19476
RAN,274,1248,20004
RAN,275,1248,19172
RAN,276,1248,19356
RAN,277,1248,19040
RAN,278,1248,18920
RAN,279,1248,19284
RAN,280,1248,20080
RAN,281,1248,18372
RAN,282,1248,19576
RAN,283,1248,19288
RAN,284,1248,18980
RAN,285,1248,18716
RAN,286,1248,18780
RAN,287,1248,19532
RAN,288,1248,19364
RAN,289,1248,19228
RAN,290,1248,19092
RAN,291,1248,19264
RAN,292,1248,18560
RAN,293,1248,19240
RAN,294,1248,19340
RAN,295,1248,19300
RAN,296,1248,18976
RAN,297,1248,19108
RAN,298,1248,19356
RAN,299,1248,19416
RAN,300,1248,19560
RAN,301,1248,19164
RAN,302,1248,18140
RAN,303,1248,19644
RAN,304,1248,19420
RAN,305,1248,19460
RAN,306,1248,19584
RAN,307,1248,19112
RAN,308,1248,18732
RAN,309,1248,19740
RAN,310,1248,19624
RAN,311,1248,19660
RAN,312,1248,20316
RAN,313,1248,19340
RAN,314,1248,19040
RAN,315,1248,19184
RAN,316,1248,19412
RAN,317,1248,19096
RAN,318,1248,19108
RAN,319,1248,19644
RAN,320,1248,19692
RAN,321,1248,18912
RAN,322,1248,18636
RAN,323,1248,19680
RAN,324,1248,19212
RAN,325,1248,19136
RAN,326,1248,18864
RAN,327,1248,19280
RAN,328,1248,19392
RAN,329,1248,19248
RAN,330,1248,19316
RAN,331,1248,18460
RAN,332,1248,19484
RAN,333,1248,19180
RAN,334,1248,19292
RAN,335,1248,19344
RAN,336,1248,18992
RAN,337,1248,19652
RAN,338,1248,19320
RAN,339,1248,19568
RAN,340,1248,18948
RAN,341,1248,19880
RAN,342,1248,19472
RAN,343,1248,19324
RAN,344,1248,19700
RAN,345,1248,19116
RAN,346,1248,18708
RAN,347,1248,19536
RAN,348,1248,19528
RAN,349,1248,19284
RAN,350,1248,19080
RAN,351,1248,19364
RAN,352,1248,19576
RAN,353,1248,19416
RAN,354,1248,19452
RAN,355,1248,19596
RAN,356,1248,19260
RAN,357,1248,19336
RAN,358,1248,19464
RAN,359,1248,19116
RAN,360,1248,18736
RAN,361,1248,19680
RAN,362,1248,19952
RAN,363,1248,19572
RAN,364,1248,19468
RAN,365,1248,19044
RAN,366,1248,19264
RAN,367,1248,19056
RAN,368,1248,19420
RAN,369,1248,19300
RAN,370,1248,19688
RAN,371,1248,19324
RAN,372,1248,19112
RAN,373,1248,18380
RAN,374,1248,19704
RAN,375,1248,19652
RAN,376,1248,19940
RAN,377,1248,19796
RAN,378,1248,19276
RAN,379,1248,19012
RAN,380,1248,18716
RAN,381,1248,19532
RAN,382,1248,19364
RAN,383,1248,19460
RAN,384,1248,19396
RAN,385,1248,18892
RAN,386,1248,19080
RAN,387,1248,19480
RAN,388,1248,19408
RAN,389,1248,19676
RAN,390,1248,19288
RAN,391,1248,19084
RAN,392,1248,18744
RAN,393,1248,19988
RAN,394,1248,18492
RAN,395,1248,19248
RAN,396,1248,19320
RAN,397,1248,19300
RAN,398,1248,19816
RAN,399,1248,19296
RAN,400,1248,19280
RAN,401,1248,19168
RAN,402,1248,19164
RAN,403,1248,18860
RAN,404,1248,19588
RAN,405,1248,19952
RAN,406,1248,18480
RAN,407,1248,19604
RAN,408,1248,20004
RAN,409,1248,19440
RAN,410,1248,19840
RAN,411,1248,19380
RAN,412,1248,19072
RAN,413,1248,18744
RAN,414,1248,19852
RAN,415,1248,19696
RAN,416,1248,19448
RAN,417,1248,19308
RAN,418,1248,19288
RAN,419,1248,18976
RAN,420,1248,19016
RAN,421,1248,19376
RAN,422,1248,19720
RAN,423,1248,19428
RAN,424,1248,25632
RAN,425,1248,19204
RAN,426,1248,19076
RAN,427,1248,19652
RAN,428,1248,19700
RAN,429,1248,19372
RAN,430,1248,19548
RAN,431,1248,19184
RAN,432,1248,18636
RAN,433,1248,19620
RAN,434,1248,19732
RAN,435,1248,19440
RAN,436,1248,19812
RAN,437,1248,21488
RAN,438,1248,19796
RAN,439,1248,19420
RAN,440,1248,20684
RAN,441,1248,19376
RAN,442,1248,19408
RAN,443,1248,19332
RAN,444,1248,19404
RAN,445,1248,19280
RAN,446,1248,19228
RAN,447,1248,19784
RAN,448,1248,19056
RAN,449,1248,18792
RAN,450,1248,19512
RAN,451,1248,19488
RAN,452,1248,19416
RAN,453,1248,19488
RAN,454,1248,19192
RAN,455,1248,19544
RAN,456,1248,19448
RAN,457,1248,19384
RAN,458,1248,18696
RAN,459,1248,19636
RAN,460,1248,20004
RAN,461,1248,19536
RAN,462,1248,19892
RAN,463,1248,18892
RAN,464,1248,19680
RAN,465,1248,19612
RAN,466,1248,19284
RAN,467,1248,19192
RAN,468,1248,19108
RAN,469,1248,18524
RAN,470,1248,19572
RAN,471,1248,19592
RAN,472,1248,20192
RAN,473,1248,19188
RAN,474,1248,19532
RAN,475,1248,19604
RAN,476,1248,18984
RAN,477,1248,18888
