RAN,482,416,20088
RAN,483,416,20228
RAN,484,416,19572
RAN,485,416,19712
RAN,486,416,19252
RAN,487,416,19176
RAN,488,416,19272
RAN,489,416,19820
RAN,490,416,19808
RAN,491,416,19636
RAN,492,416,19772
RAN,493,416,19744
RAN,494,416,20196
RAN,495,416,20900
RAN,496,416,19848
RAN,497,416,19752
RAN,498,416,19508
RAN,499,416,19552
RAN,500,416,20028
RAN,501,416,19780
RAN,502,416,20288
RAN,503,416,20352
RAN,504,416,19836
RAN,505,416,19640
RAN,506,416,19920
RAN,507,416,20496
RAN,508,416,20248
RAN,509,416,19988
RAN,510,416,19572
RAN,511,416,19816
RAN,512,416,21228
RAN,513,416,19552
RAN,514,416,19464
RAN,515,416,20252
RAN,516,416,20084
RAN,517,416,20560
RAN,518,416,20624
RAN,519,416,20316
RAN,520,416,19876
RAN,521,416,20372
RAN,522,416,19788
RAN,523,416,20780
RAN,524,416,20312
RAN,525,416,19812
RAN,526,416,20604
RAN,527,416,20808
RAN,528,416,20380
RAN,529,416,20692
RAN,530,416,19256
RAN,531,416,20508
RAN,532,416,20108
RAN,533,416,20984
RAN,534,416,20796
RAN,535,416,20212
RAN,536,416,20608
RAN,537,416,20948
RAN,538,416,20356
RAN,539,416,19992
RAN,540,416,20492
RAN,541,416,21416
RAN,542,416,20644
RAN,543,416,21108
RAN,544,416,19920
RAN,545,416,20088
RAN,546,416,20028
RAN,547,416,20432
RAN,548,416,20396
RAN,549,416,20792
RAN,550,416,20980
RAN,551,416,20348
RAN,552,416,20268
RAN,553,416,20432
RAN,554,416,21216
RAN,555,416,19788
RAN,556,416,20424
RAN,557,416,20164
RAN,558,416,21524
RAN,559,416,20512
RAN,560,416,21424
RAN,561,416,20296
RAN,562,416,21036
RAN,563,416,20136
RAN,564,416,20520
RAN,565,416,20356
RAN,566,416,20472
RAN,567,416,20644
RAN,568,416,20532
RAN,569,416,21176
RAN,570,416,20532
RAN,571,416,20828
RAN,572,416,19884
RAN,573,416,20196
RAN,574,416,21040
RAN,575,416,20172
RAN,576,416,20744
RAN,577,416,20012
RAN,578,416,20572
RAN,579,416,19860
RAN,580,416,20320
RAN,581,416,20272
RAN,582,416,22256
RAN,583,416,19584
RAN,584,416,19652
RAN,585,416,20144
RAN,586,416,33536
RAN,587,416,19440
RAN,588,416,18968
RAN,589,416,19148
RAN,590,416,19396
RAN,591,416,19496
RAN,592,416,19024
RAN,593,416,19032
RAN,594,416,19020
RAN,595,416,19108
RAN,596,416,19172
RAN,597,416,18936
RAN,598,416,19248
RAN,599,416,18556
RAN,600,416,19040
RAN,601,416,18628
RAN,602,416,19440
RAN,603,416,19216
RAN,604,416,19980
RAN,605,416,18456
RAN,606,416,18740
RAN,607,416,19796
RAN,608,416,19484
RAN,609,416,19120
RAN,610,416,18176
RAN,611,416,18848
RAN,612,416,18776
RAN,613,416,18560
RAN,614,416,18572
RAN,615,416,19148
RAN,616,416,19160
RAN,617,416,18976
RAN,618,416,18880
RAN,619,416,18344
RAN,620,416,18460
RAN,621,416,18296
RAN,622,416,19028
RAN,623,416,19288
RAN,624,416,19176
RAN,625,416,19128
RAN,626,416,18912
RAN,627,416,19576
RAN,628,416,18952
RAN,629,416,19012
RAN,630,416,19116
RAN,631,416,18816
RAN,632,416,19192
RAN,633,416,18912
RAN,634,416,18548
RAN,635,416,19408
RAN,636,416,18880
RAN,637,416,19556
RAN,638,416,19172
RAN,639,416,19552
RAN,640,416,18992
RAN,641,416,19048
RAN,642,416,18768
RAN,643,416,18612
RAN,644,416,18560
RAN,645,416,18748
RAN,646,416,19600
RAN,647,416,19200
RAN,648,416,19320
RAN,649,416,19592
RAN,650,416,18384
RAN,651,416,19520
RAN,652,416,19088
RAN,653,416,18768
RAN,654,416,19656
RAN,655,416,19976
RAN,656,416,18980
RAN,657,416,19592
RAN,658,416,19396
RAN,659,416,19200
RAN,660,416,18560
RAN,661,416,19448
RAN,662,416,19516
RAN,663,416,19164
RAN,664,416,19016
RAN,665,416,19112
RAN,666,416,19368
RAN,667,416,19364
RAN,668,416,19180
RAN,669,416,19208
RAN,670,416,19768
RAN,671,416,19664
RAN,672,416,19092
RAN,673,416,19300
RAN,674,416,18984
RAN,675,416,19364
RAN,676,416,18736
RAN,677,416,18752
RAN,678,416,19040
RAN,679,416,18256
RAN,680,416,19200
RAN,681,416,19084
RAN,682,416,18988
RAN,683,416,19108
RAN,684,416,18656
RAN,685,416,19164
RAN,686,416,18768
RAN,687,416,19560
RAN,688,416,18648
RAN,689,416,18544
RAN,690,416,18124
RAN,691,416,19488
RAN,692,416,19136
RAN,693,416,19440
RAN,694,416,19336
RAN,695,416,19084
RAN,696,416,18804
RAN,697,416,19184
RAN,698,416,18528
RAN,699,416,18240
RAN,700,416,19004
RAN,701,416,18744
RAN,702,416,18532
RAN,703,416,18816
RAN,704,416,19344
RAN,705,416,19052
RAN,706,416,17968
RAN,707,416,18236
RAN,708,416,19328
RAN,709,416,19232
RAN,710,416,18260
RAN,711,416,19472
RAN,712,416,19448
RAN,713,416,19644
RAN,714,416,18916
RAN,715,416,19156
RAN,716,416,19172
RAN,717,416,19488
RAN,718,416,19944
RAN,719,416,18876
RAN,720,416,18456
RAN,721,416,19728
RAN,722,416,19200
RAN,723,416,19148
RAN,724,416,19080
RAN,725,416,19196
RAN,726,416,18952
RAN,727,416,19052
RAN,728,416,19408
RAN,729,416,19320
RAN,730,416,19284
RAN,731,416,18096
RAN,732,416,18968
RAN,733,416,20244
RAN,734,416,19140
RAN,735,416,19064
RAN,736,416,19068
RAN,737,416,19252
RAN,738,416,19532
RAN,739,416,19228
RAN,740,416,19748
RAN,741,416,19760
RAN,742,416,18908
RAN,743,416,18760
RAN,744,416,19088
RAN,745,416,19028
RAN,746,416,19076
RAN,747,416,19116
RAN,748,416,18996
RAN,749,416,18932
RAN,750,416,19044
RAN,751,416,18892
RAN,752,416,18320
RAN,753,416,18940
RAN,754,416,19120
RAN,755,416,18936
RAN,756,416,19360
RAN,757,416,18808
RAN,758,416,18824
RAN,759,416,18620
RAN,760,416,20020
RAN,761,416,18652
RAN,762,416,18092
RAN,763,416,18456
RAN,764,416,18276
RAN,765,416,19412
RAN,766,416,18844
RAN,767,416,19640
RAN,768,416,19456
RAN,769,416,18916
RAN,770,416,19348
RAN,771,416,19212
RAN,772,416,19592
RAN,773,416,19296
RAN,774,416,19780
RAN,775,416,19040
RAN,776,416,19292
RAN,777,416,19292
RAN,778,416,19396
RAN,779,416,18920
RAN,780,416,19156
RAN,781,416,19228
RAN,782,416,19124
RAN,783,416,19780
RAN,784,416,18948
RAN,785,416,18680
RAN,786,416,19036
RAN,787,416,19104
RAN,788,416,19304
RAN,789,416,19148
RAN,790,416,19548
RAN,791,416,18140
RAN,792,416,19136
RAN,793,416,18856
RAN,794,416,18964
RAN,795,416,18008
RAN,796,416,18576
RAN,797,416,18876
RAN,798,416,19036
RAN,799,416,18556
RAN,800,416,17884
RAN,801,416,18520
RAN,802,416,18680
RAN,803,416,18904
RAN,804,416,18616
RAN,805,416,19736
RAN,806,416,18536
RAN,807,416,19652
RAN,808,416,19540
RAN,809,416,19516
RAN,810,416,17912
RAN,811,416,19432
RAN,812,416,18992
RAN,813,416,18508
RAN,814,416,18660
RAN,815,416,18644
RAN,816,416,19460
RAN,817,416,19412
RAN,818,416,19212
RAN,819,416,19528
RAN,820,416,18768
RAN,821,416,19068
RAN,822,416,19684
RAN,823,416,19204
RAN,824,416,20012
RAN,825,416,18724
RAN,826,416,18372
RAN,827,416,19152
RAN,828,416,19092
RAN,829,416,18704
RAN,830,416,18860
RAN,831,416,18844
RAN,832,416,18792
RAN,833,416,18596
RAN,834,416,18552
RAN,835,416,18700
RAN,836,416,17920
RAN,837,416,18928
RAN,838,416,18580
RAN,839,416,18744
RAN,840,416,19240
RAN,841,416,19584
RAN,842,416,18816
RAN,843,416,19092
RAN,844,416,18680
RAN,845,416,19240
RAN,846,416,19280
RAN,847,416,19164
RAN,848,416,18696
RAN,849,416,18700
RAN,850,416,18296
RAN,851,416,19392
RAN,852,416,18336
RAN,853,416,19224
RAN,854,416,19740
RAN,855,416,19260
RAN,856,416,19516
RAN,857,416,19160
RAN,858,416,19420
RAN,859,416,18992
RAN,860,416,18760
RAN,861,416,18976
RAN,862,416,19044
RAN,863,416,18888
RAN,864,416,19520
RAN,865,416,18988
RAN,866,416,19304
RAN,867,416,19320
RAN,868,416,19380
RAN,869,416,18592
RAN,870,416,19116
RAN,871,416,18916
RAN,872,416,18932
RAN,873,416,19028
RAN,874,416,18640
RAN,875,416,18068
RAN,876,416,18956
RAN,877,416,18644
RAN,878,416,18796
RAN,879,416,18852
RAN,880,416,19248
RAN,881,416,19208
RAN,882,416,19780
RAN,883,416,18248
RAN,884,416,18792
RAN,885,416,19160
RAN,886,416,20416
RAN,887,416,19244
RAN,888,416,19540
RAN,889,416,19408
RAN,890,416,19288
RAN,891,416,18996
RAN,892,416,19024
RAN,893,416,19048
RAN,894,416,19172
RAN,895,416,19136
RAN,896,416,19076
RAN,897,416,19296
RAN,898,416,19544
RAN,899,416,19568
RAN,900,416,19956
RAN,901,416,19108
RAN,902,416,18836
RAN,903,416,19356
RAN,904,416,18708
RAN,905,416,19428
RAN,906,416,19680
RAN,907,416,18140
RAN,908,416,19020
RAN,909,416,19056
RAN,910,416,18912
RAN,911,416,18740
RAN,912,416,18564
RAN,913,416,18964
RAN,914,416,18720
RAN,915,416,18804
RAN,916,416,18736
RAN,917,416,18552
RAN,918,416,19060
RAN,919,416,19124
RAN,920,416,19644
RAN,921,416,19324
RAN,922,416,18956
RAN,923,416,18588
RAN,924,416,18600
RAN,925,416,18688
RAN,926,416,18384
RAN,927,416,19380
RAN,928,416,19304
RAN,929,416,19508
RAN,930,416,19272
RAN,931,416,18504
RAN,932,416,19700
RAN,933,416,20376
RAN,934,416,18900
RAN,935,416,19484
RAN,936,416,19688
RAN,937,416,18488
RAN,938,416,19112
RAN,939,416,19168
RAN,940,416,19124
RAN,941,416,19312
RAN,942,416,19676
RAN,943,416,18636
RAN,944,416,18468
RAN,945,416,19420
RAN,946,416,19404
RAN,947,416,18828
RAN,948,416,19800
RAN,949,416,19264
RAN,950,416,19492
RAN,951,416,19844
RAN,952,416,19856
RAN,953,416,18888
RAN,954,416,18372
RAN,955,416,19760
RAN,956,416,18672
RAN,957,416,18232
RAN,958,416,18332
RAN,959,416,19520
RAN,960,416,19356
RAN,961,416,19468
RAN,962,416,18428
RAN,963,416,19008
RAN,964,416,18728
RAN,965,416,24948
RAN,966,416,22132
RAN,967,416,18548
RAN,968,416,18476
RAN,969,416,18100
RAN,970,416,17528
RAN,971,416,18064
RAN,972,416,17904
RAN,973,416,19152
RAN,974,416,18960
RAN,975,416,18568
RAN,976,416,18204
RAN,977,416,17736
RAN,978,416,18284
RAN,979,416,18084
RAN,980,416,18684
RAN,981,416,18512
RAN,982,416,18396
RAN,983,416,18388
RAN,984,416,18212
RAN,985,416,18392
RAN,986,416,17808
RAN,987,416,18012
RAN,988,416,18708
RAN,989,416,17948
RAN,990,416,19088
RAN,991,416,18884
RAN,992,416,18280
RAN,993,416,18472
RAN,994,416,17604
RAN,995,416,18404
RAN,996,416,18044
RAN,997,416,18952
RAN,998,416,19108
RAN,999,416,18100
RAN,0,416,18824
RAN,1,416,18784
RAN,2,416,18156
RAN,3,416,18424
RAN,4,416,18244
RAN,5,416,18448
RAN,6,416,18216
RAN,7,416,18372
RAN,8,416,18080
RAN,9,416,17828
RAN,10,416,18308
RAN,11,416,18872
RAN,12,416,18360
RAN,13,416,18168
RAN,14,416,17992
RAN,15,416,18452
RAN,16,416,18496
RAN,17,416,18088
RAN,18,416,18668
RAN,19,416,18288
RAN,20,416,17876
RAN,21,416,18452
RAN,22,416,18396
RAN,23,416,18552
RAN,24,416,17972
RAN,25,416,18304
RAN,26,416,18616
RAN,27,416,18104
RAN,28,416,18524
RAN,29,416,18608
RAN,30,416,18884
RAN,31,416,18736
RAN,32,416,18344
RAN,33,416,17728
RAN,34,416,18400
RAN,35,416,18048
RAN,36,416,17676
RAN,37,416,18264
RAN,38,416,18276
RAN,39,416,17728
RAN,40,416,18176
RAN,41,416,17500
RAN,42,416,18424
RAN,43,416,18764
RAN,44,416,36164
RAN,45,416,18264
RAN,46,416,18500
RAN,47,416,19784
RAN,48,416,19396
RAN,49,416,19196
RAN,50,416,18352
RAN,51,416,18824
RAN,52,416,18560
RAN,53,416,18412
RAN,54,416,18480
RAN,55,416,18804
RAN,56,416,19004
RAN,57,416,18804
RAN,58,416,18308
RAN,59,416,18236
RAN,60,416,19032
RAN,61,416,18632
RAN,62,416,19068
RAN,63,416,19508
RAN,64,416,18772
RAN,65,416,18644
RAN,66,416,18396
RAN,67,416,18292
RAN,68,416,18772
RAN,69,416,19140
RAN,70,416,18936
RAN,71,416,18440
RAN,72,416,18352
RAN,73,416,18428
RAN,74,416,19392
RAN,75,416,19480
RAN,76,416,19048
RAN,77,416,18760
RAN,78,416,18680
RAN,79,416,19128
RAN,80,416,18592
RAN,81,416,18144
RAN,82,416,18908
RAN,83,416,18912
RAN,84,416,18224
RAN,85,416,18380
RAN,86,416,18704
RAN,87,416,19004
RAN,88,416,19128
RAN,89,416,18840
RAN,90,416,19288
RAN,91,416,18552
RAN,92,416,18812
RAN,93,416,18416
RAN,94,416,19688
RAN,95,416,19680
RAN,96,416,18280
RAN,97,416,18728
RAN,98,416,19048
RAN,99,416,18620
RAN,100,416,18512
RAN,101,416,18824
RAN,102,416,19592
RAN,103,416,17968
RAN,104,416,18888
RAN,105,416,18880
RAN,106,416,18684
RAN,107,416,18308
RAN,108,416,19440
RAN,109,416,19068
RAN,110,416,18252
RAN,111,416,19080
RAN,112,416,18848
RAN,113,416,18464
RAN,114,416,18644
RAN,115,416,18264
RAN,116,416,18440
RAN,117,416,18440
RAN,118,416,18448
RAN,119,416,19648
RAN,120,416,19088
RAN,121,416,18976
RAN,122,416,18740
RAN,123,416,18900
RAN,124,416,19024
RAN,125,416,18628
RAN,126,416,18720
RAN,127,416,19712
RAN,128,416,19280
RAN,129,416,18044
RAN,130,416,18620
RAN,131,416,18784
RAN,132,416,18368
RAN,133,416,19548
RAN,134,416,18480
RAN,135,416,19228
RAN,136,416,19176
RAN,137,416,19472
RAN,138,416,19096
RAN,139,416,18432
RAN,140,416,18868
RAN,141,416,18704
RAN,142,416,18856
RAN,143,416,18536
RAN,144,416,18624
RAN,145,416,18980
RAN,146,416,18992
RAN,147,416,25496
RAN,148,416,18572
RAN,149,416,18588
RAN,150,416,18708
RAN,151,416,19548
RAN,152,416,18940
RAN,153,416,18588
RAN,154,416,18880
RAN,155,416,18808
RAN,156,416,17960
RAN,157,416,18960
RAN,158,416,18880
RAN,159,416,18864
RAN,160,416,18076
RAN,161,416,19020
RAN,162,416,18456
RAN,163,416,18388
RAN,164,416,17916
RAN,165,416,19308
RAN,166,416,19368
RAN,167,416,18912
RAN,168,416,18928
RAN,169,416,18780
RAN,170,416,18588
RAN,171,416,19260
RAN,172,416,19068
RAN,173,416,18024
RAN,174,416,19036
RAN,175,416,18864
RAN,176,416,18380
RAN,177,416,18004
RAN,178,416,18704
RAN,179,416,18692
RAN,180,416,18648
RAN,181,416,18260
RAN,182,416,19060
RAN,183,416,19136
RAN,184,416,18748
RAN,185,416,18384
RAN,186,416,18460
RAN,187,416,18132
RAN,188,416,18520
RAN,189,416,18360
RAN,190,416,18692
RAN,191,416,18532
RAN,192,416,18924
RAN,193,416,18984
RAN,194,416,18932
RAN,195,416,18312
RAN,196,416,19228
RAN,197,416,19664
RAN,198,416,19672
RAN,199,416,19164
RAN,200,416,19064
RAN,201,416,19080
RAN,202,416,18964
RAN,203,416,19096
RAN,204,416,18488
RAN,205,416,18280
RAN,206,416,19336
RAN,207,416,18232
RAN,208,416,18672
RAN,209,416,18136
RAN,210,416,18692
RAN,211,416,18264
RAN,212,416,18740
RAN,213,416,18192
RAN,214,416,18596
RAN,215,416,19684
RAN,216,416,19000
RAN,217,416,18412
RAN,218,416,18468
RAN,219,416,18772
RAN,220,416,19280
RAN,221,416,19004
RAN,222,416,18900
RAN,223,416,18480
RAN,224,416,19264
RAN,225,416,18028
RAN,226,416,18480
RAN,227,416,18284
RAN,228,416,18296
RAN,229,416,19444
RAN,230,416,19444
RAN,231,416,18452
RAN,232,416,19276
RAN,233,416,18728
RAN,234,416,19304
RAN,235,416,18836
RAN,236,416,19004
RAN,237,416,18908
RAN,238,416,18360
RAN,239,416,18172
RAN,240,416,18952
RAN,241,416,18672
RAN,242,416,18796
RAN,243,416,18312
RAN,244,416,18972
RAN,245,416,18968
RAN,246,416,18756
RAN,247,416,19136
RAN,248,416,18436
RAN,249,416,18696
RAN,250,416,18440
RAN,251,416,19052
RAN,252,416,19204
RAN,253,416,19044
RAN,254,416,19252
RAN,255,416,19292
RAN,256,416,19260
RAN,257,416,18896
RAN,258,416,18556
RAN,259,416,18600
RAN,260,416,17972
RAN,261,416,19188
RAN,262,416,19056
RAN,263,416,18756
RAN,264,416,18656
RAN,265,416,18496
RAN,266,416,18352
RAN,267,416,18612
RAN,268,416,18984
RAN,269,416,19044
RAN,270,416,18820
RAN,271,416,18916
RAN,272,416,19328
RAN,273,416,18832
RAN,274,416,18888
RAN,275,416,18852
RAN,276,416,18560
RAN,277,416,19060
RAN,278,416,18412
RAN,279,416,18728
RAN,280,416,18272
RAN,281,416,19236
RAN,282,416,18180
RAN,283,416,18584
RAN,284,416,18424
RAN,285,416,18100
RAN,286,416,19020
RAN,287,416,18920
RAN,288,416,18496
RAN,289,416,18576
RAN,290,416,18116
RAN,291,416,18608
RAN,292,416,18336
RAN,293,416,18684
RAN,294,416,19192
RAN,295,416,18104
RAN,296,416,18848
RAN,297,416,18288
RAN,298,416,18132
RAN,299,416,18956
RAN,300,416,18788
RAN,301,416,19132
RAN,302,416,18580
RAN,303,416,18872
RAN,304,416,18304
RAN,305,416,18748
RAN,306,416,18944
RAN,307,416,18288
RAN,308,416,18304
RAN,309,416,18116
RAN,310,416,18608
RAN,311,416,18880
RAN,312,416,18576
RAN,313,416,18408
RAN,314,416,19676
RAN,315,416,18992
RAN,316,416,19516
RAN,317,416,18812
RAN,318,416,19120
RAN,319,416,19144
RAN,320,416,18808
RAN,321,416,18688
RAN,322,416,18284
RAN,323,416,17820
RAN,324,416,19168
RAN,325,416,19388
RAN,326,416,19564
RAN,327,416,18844
RAN,328,416,18672
RAN,329,416,18644
RAN,330,416,18544
RAN,331,416,17760
RAN,332,416,18708
RAN,333,416,18692
RAN,334,416,18748
RAN,335,416,19320
RAN,336,416,19376
RAN,337,416,18000
RAN,338,416,18840
RAN,339,416,18664
RAN,340,416,18240
RAN,341,416,18864
RAN,342,416,18980
RAN,343,416,19172
RAN,344,416,18804
RAN,345,416,18656
RAN,346,416,18108
RAN,347,416,18584
RAN,348,416,18772
RAN,349,416,18548
RAN,350,416,18584
RAN,351,416,19500
RAN,352,416,19316
RAN,353,416,17972
RAN,354,416,18696
RAN,355,416,18492
RAN,356,416,18672
RAN,357,416,18348
RAN,358,416,19128
RAN,359,416,17752
RAN,360,416,19084
RAN,361,416,18388
RAN,362,416,18168
RAN,363,416,18880
RAN,364,416,18708
RAN,365,416,18556
RAN,366,416,18572
RAN,367,416,19652
RAN,368,416,18748
RAN,369,416,18424
RAN,370,416,18240
RAN,371,416,18628
RAN,372,416,18744
RAN,373,416,18772
RAN,374,416,18192
RAN,375,416,19388
RAN,376,416,19224
RAN,377,416,18912
RAN,378,416,19244
RAN,379,416,18804
RAN,380,416,18156
RAN,381,416,18100
RAN,382,416,19108
RAN,383,416,19568
RAN,384,416,19060
RAN,385,416,18916
RAN,386,416,17996
RAN,387,416,18868
RAN,388,416,18824
RAN,389,416,19192
RAN,390,416,18936
RAN,391,416,18508
RAN,392,416,18680
RAN,393,416,19200
RAN,394,416,19280
RAN,395,416,18020
RAN,396,416,18720
RAN,397,416,19152
RAN,398,416,19060
RAN,399,416,19144
RAN,400,416,18200
RAN,401,416,19020
RAN,402,416,19264
RAN,403,416,18900
RAN,404,416,19468
RAN,405,416,18832
RAN,406,416,18752
RAN,407,416,18680
RAN,408,416,18232
RAN,409,416,18732
RAN,410,416,18708
RAN,411,416,18368
RAN,412,416,18572
RAN,413,416,18048
RAN,414,416,19152
RAN,415,416,19404
RAN,416,416,18404
RAN,417,416,18880
RAN,418,416,18248
RAN,419,416,18736
RAN,420,416,18312
RAN,421,416,18996
RAN,422,416,18248
RAN,423,416,17980
RAN,424,416,19124
RAN,425,416,19004
RAN,426,416,18916
RAN,427,416,18292
RAN,428,416,18212
RAN,429,416,19192
RAN,430,416,19208
RAN,431,416,19348
RAN,432,416,19048
RAN,433,416,19156
RAN,434,416,19132
RAN,435,416,19156
RAN,436,416,18840
RAN,437,416,19300
RAN,438,416,19140
RAN,439,416,19584
RAN,440,416,19120
RAN,441,416,19760
RAN,442,416,19052
RAN,443,416,18964
RAN,444,416,18964
RAN,445,416,19556
RAN,446,416,19212
RAN,447,416,19412
RAN,448,416,18868
RAN,449,416,18796
RAN,450,416,18564
RAN,451,416,18292
RAN,452,416,18832
RAN,453,416,20024
RAN,454,416,18860
RAN,455,416,19500
RAN,456,416,19212
RAN,457,416,19428
RAN,458,416,19200
RAN,459,416,18180
RAN,460,416,18744
RAN,461,416,19172
RAN,462,416,19356
RAN,463,416,19524
RAN,464,416,18876
RAN,465,416,18568
RAN,466,416,18444
RAN,467,416,19056
RAN,468,416,19320
RAN,469,416,18320
RAN,470,416,19140
RAN,471,416,19668
RAN,472,416,19376
RAN,473,416,19212
RAN,474,416,19144
RAN,475,416,19032
RAN,476,416,19336
RAN,477,416,18828
RAN,478,416,18660
RAN,479,416,18640
RAN,480,416,18156
RAN,481,416,18600
RAN,482,416,18568
RAN,483,416,17956
RAN,484,416,19044
RAN,485,416,18704
RAN,486,416,18432
RAN,487,416,19528
RAN,488,416,19268
RAN,489,416,18952
RAN,490,416,18732
RAN,491,416,18828
RAN,492,416,18768
RAN,493,416,18288
RAN,494,416,19320
RAN,495,416,19892
RAN,496,416,18760
RAN,497,416,19132
RAN,498,416,19132
RAN,499,416,18792
RAN,500,416,19288
RAN,501,416,19668
RAN,502,416,19080
RAN,503,416,19680
RAN,504,416,19124
RAN,505,416,18840
RAN,506,416,18832
RAN,507,416,18824
RAN,508,416,18488
RAN,509,416,19372
RAN,510,416,18772
RAN,511,416,20428
RAN,512,416,18968
RAN,513,416,18148
RAN,514,416,19204
RAN,515,416,18988
RAN,516,416,18584
RAN,517,416,18980
RAN,518,416,18864
RAN,519,416,18096
RAN,520,416,18892
RAN,521,416,18832
RAN,522,416,18556
RAN,523,416,18076
RAN,524,416,19108
RAN,525,416,18752
RAN,526,416,18964
RAN,527,416,18860
RAN,528,416,18152
RAN,529,416,18872
RAN,530,416,18932
RAN,531,416,18172
RAN,532,416,18640
RAN,533,416,18628
RAN,534,416,19316
RAN,535,416,19532
RAN,536,416,18612
RAN,537,416,18192
RAN,538,416,19152
RAN,539,416,19064
RAN,540,416,18224
RAN,541,416,18808
RAN,542,416,19404
RAN,543,416,18920
RAN,544,416,18552
RAN,545,416,18000
RAN,546,416,18972
RAN,547,416,18632
RAN,548,416,18136
RAN,549,416,19096
RAN,550,416,19756
RAN,551,416,18224
RAN,552,416,18524
RAN,553,416,18512
RAN,554,416,18952
RAN,555,416,18140
RAN,556,416,18616
RAN,557,416,18088
RAN,558,416,19020
RAN,559,416,19504
RAN,560,416,19300
RAN,561,416,18932
RAN,562,416,19236
RAN,563,416,19004
RAN,564,416,18628
RAN,565,416,18804
RAN,566,416,18664
RAN,567,416,18576
RAN,568,416,18872
RAN,569,416,19236
RAN,570,416,19012
RAN,571,416,18728
RAN,572,416,18908
RAN,573,416,18424
RAN,574,416,19748
RAN,575,416,19888
RAN,576,416,18476
RAN,577,416,19872
RAN,578,416,18916
RAN,579,416,18212
RAN,580,416,19064
RAN,581,416,19592
RAN,582,416,20032
RAN,583,416,19440
RAN,584,416,18492
RAN,585,416,19832
RAN,586,416,19544
RAN,587,416,18284
RAN,588,416,19072
RAN,589,416,19376
RAN,590,416,19656
RAN,591,416,19424
RAN,592,416,19104
RAN,593,416,20068
RAN,594,416,18824
RAN,595,416,18284
RAN,596,416,19384
RAN,597,416,19884
RAN,598,416,18832
RAN,599,416,18528
RAN,600,416,19472
RAN,601,416,19448
RAN,602,416,20048
RAN,603,416,18268
RAN,604,416,18448
RAN,605,416,19112
RAN,606,416,20052
RAN,607,416,18936
RAN,608,416,19748
RAN,609,416,18752
RAN,610,416,19436
RAN,611,416,19108
RAN,612,416,18852
RAN,613,416,20276
RAN,614,416,19904
RAN,615,416,18896
RAN,616,416,18428
RAN,617,416,19928
RAN,618,416,18492
RAN,619,416,19092
RAN,620,416,19556
RAN,621,416,19444
RAN,622,416,18544
RAN,623,416,19924
RAN,624,416,18564
RAN,625,416,18916
RAN,626,416,19576
RAN,627,416,19472
RAN,628,416,19100
RAN,629,416,19656
RAN,630,416,20176
RAN,631,416,19540
RAN,632,416,18588
RAN,633,416,18664
RAN,634,416,19564
RAN,635,416,18808
RAN,636,416,19500
RAN,637,416,19532
RAN,638,416,19232
RAN,639,416,19864
RAN,640,416,19780
RAN,641,416,19364
RAN,642,416,17892
RAN,643,416,18828
RAN,644,416,18592
RAN,645,416,18596
RAN,646,416,19268
RAN,647,416,18160
RAN,648,416,19484
RAN,649,416,19108
RAN,650,416,19224
RAN,651,416,19104
RAN,652,416,19528
RAN,653,416,19352
RAN,654,416,19312
RAN,655,416,20132
RAN,656,416,18736
RAN,657,416,19128
RAN,658,416,18524
RAN,659,416,19364
RAN,660,416,19112
RAN,661,416,18972
RAN,662,416,18892
RAN,663,416,19336
RAN,664,416,19076
RAN,665,416,18560
RAN,666,416,19168
RAN,667,416,18644
RAN,668,416,18628
RAN,669,416,18180
RAN,670,416,19284
RAN,671,416,20000
RAN,672,416,19388
RAN,673,416,18460
RAN,674,416,18820
RAN,675,416,18860
RAN,676,416,18740
RAN,677,416,19640
RAN,678,416,18708
RAN,679,416,18800
RAN,680,416,19444
RAN,681,416,19220
RAN,682,416,19248
RAN,683,416,18936
RAN,684,416,19016
RAN,685,416,18960
RAN,686,416,19016
RAN,687,416,19492
RAN,688,416,18548
RAN,689,416,19008
RAN,690,416,19296
RAN,691,416,19644
RAN,692,416,18828
RAN,693,416,18924
RAN,694,416,18512
RAN,695,416,19100
RAN,696,416,18632
RAN,697,416,19448
RAN,698,416,18548
RAN,699,416,19600
RAN,700,416,19372
RAN,701,416,19036
RAN,702,416,19740
RAN,703,416,19736
RAN,704,416,18460
RAN,705,416,19140
RAN,706,416,19252
RAN,707,416,19700
RAN,708,416,19284
RAN,709,416,19328
RAN,710,416,18756
RAN,711,416,18480
RAN,712,416,19412
RAN,713,416,18876
RAN,714,416,19180
RAN,715,416,19412
RAN,716,416,19720
RAN,717,416,19724
RAN,718,416,19608
RAN,719,416,20500
RAN,720,416,19540
RAN,721,416,19196
RAN,722,416,19628
RAN,723,416,19332
RAN,724,416,19404
RAN,725,416,19264
RAN,726,416,19336
RAN,727,416,19744
RAN,728,416,18856
RAN,729,416,18904
RAN,730,416,19324
RAN,731,416,19124
RAN,732,416,18640
RAN,733,416,18652
RAN,734,416,20544
RAN,735,416,19164
RAN,736,416,18508
RAN,737,416,19504
RAN,738,416,18884
RAN,739,416,19384
RAN,740,416,19128
RAN,741,416,19948
RAN,742,416,18904
RAN,743,416,19264
RAN,744,416,19300
RAN,745,416,19092
RAN,746,416,19152
RAN,747,416,19396
RAN,748,416,19160
RAN,749,416,18788
RAN,750,416,19848
RAN,751,416,19520
RAN,752,416,18868
RAN,753,416,19468
