RAN,890,1632,18132
RAN,891,1632,17528
RAN,892,1632,18132
RAN,893,1632,17576
RAN,894,1632,17180
RAN,895,1632,17768
RAN,896,1632,22608
RAN,897,1632,18248
RAN,898,1632,17872
RAN,899,1632,17248
RAN,900,1632,16908
RAN,901,1632,24012
RAN,902,1632,17484
RAN,903,1632,17392
RAN,904,1632,23456
RAN,905,1632,18216
RAN,906,1632,17912
RAN,907,1632,17368
RAN,908,1632,17808
RAN,909,1632,17604
RAN,910,1632,23940
RAN,911,1632,18680
RAN,912,1632,17864
RAN,913,1632,22384
RAN,914,1632,17672
RAN,915,1632,16868
RAN,916,1632,24416
RAN,917,1632,18072
RAN,918,1632,17964
RAN,919,1632,23736
RAN,920,1632,19336
RAN,921,1632,18248
RAN,922,1632,17512
RAN,923,1632,16736
RAN,924,1632,17356
RAN,925,1632,23572
RAN,926,1632,17716
RAN,927,1632,18132
RAN,928,1632,18032
RAN,929,1632,17068
RAN,930,1632,16792
RAN,931,1632,23252
RAN,932,1632,18336
RAN,933,1632,17952
RAN,934,1632,23344
RAN,935,1632,18952
RAN,936,1632,17892
RAN,937,1632,17420
RAN,938,1632,17384
RAN,939,1632,23772
RAN,940,1632,20828
RAN,941,1632,18200
RAN,942,1632,17580
RAN,943,1632,15124
RAN,944,1632,24520
RAN,945,1632,17780
RAN,946,1632,17632
RAN,947,1632,17292
RAN,948,1632,23376
RAN,949,1632,18216
RAN,950,1632,17612
RAN,951,1632,17984
RAN,952,1632,21696
RAN,953,1632,22832
RAN,954,1632,18004
RAN,955,1632,17068
RAN,956,1632,16484
RAN,957,1632,23784
RAN,958,1632,18312
RAN,959,1632,17704
RAN,960,1632,23408
RAN,961,1632,19372
RAN,962,1632,17320
RAN,963,1632,17632
RAN,964,1632,16944
RAN,965,1632,15428
RAN,966,1632,14828
RAN,967,1632,15692
RAN,968,1632,15972
RAN,969,1632,14584
RAN,970,1632,15420
RAN,971,1632,17240
RAN,972,1632,23364
RAN,973,1632,18272
RAN,974,1632,18360
RAN,975,1632,18412
RAN,976,1632,17640
RAN,977,1632,17840
RAN,978,1632,17896
RAN,979,1632,16664
RAN,980,1632,15904
RAN,981,1632,14832
RAN,982,1632,15740
RAN,983,1632,14420
RAN,984,1632,14692
RAN,985,1632,16140
RAN,986,1632,15088
RAN,987,1632,14788
RAN,988,1632,15308
RAN,989,1632,15488
RAN,990,1632,15248
RAN,991,1632,14700
RAN,992,1632,15464
RAN,993,1632,15384
RAN,994,1632,15480
RAN,995,1632,17092
RAN,996,1632,24012
RAN,997,1632,17784
RAN,998,1632,17164
RAN,999,1632,17552
RAN,0,1632,19044
RAN,1,1632,17708
RAN,2,1632,18132
RAN,3,1632,17568
RAN,4,1632,18176
RAN,5,1632,16828
RAN,6,1632,17536
RAN,7,1632,22728
RAN,8,1632,19564
RAN,9,1632,17736
RAN,10,1632,17572
RAN,11,1632,23324
RAN,12,1632,17532
RAN,13,1632,17192
RAN,14,1632,17480
RAN,15,1632,23420
RAN,16,1632,18184
RAN,17,1632,17660
RAN,18,1632,18084
RAN,19,1632,17256
RAN,20,1632,17284
RAN,21,1632,17748
RAN,22,1632,22588
RAN,23,1632,18492
RAN,24,1632,17372
RAN,25,1632,17680
RAN,26,1632,22588
RAN,27,1632,20992
RAN,28,1632,17972
RAN,29,1632,17880
RAN,30,1632,23920
RAN,31,1632,17972
RAN,32,1632,17428
RAN,33,1632,17868
RAN,34,1632,21868
RAN,35,1632,17764
RAN,36,1632,18160
RAN,37,1632,17632
RAN,38,1632,17236
RAN,39,1632,23308
RAN,40,1632,17872
RAN,41,1632,18024
RAN,42,1632,17860
RAN,43,1632,16768
RAN,44,1632,24512
RAN,45,1632,18116
RAN,46,1632,18160
RAN,47,1632,15456
RAN,48,1632,16952
RAN,49,1632,24736
RAN,50,1632,17916
RAN,51,1632,17980
RAN,52,1632,24052
RAN,53,1632,18176
RAN,54,1632,17496
RAN,55,1632,17656
RAN,56,1632,17448
RAN,57,1632,17224
RAN,58,1632,22552
RAN,59,1632,18436
RAN,60,1632,17808
RAN,61,1632,18452
RAN,62,1632,17492
RAN,63,1632,24492
RAN,64,1632,20584
RAN,65,1632,18076
RAN,66,1632,17164
RAN,67,1632,16528
RAN,68,1632,24272
RAN,69,1632,17640
RAN,70,1632,17940
RAN,71,1632,23740
RAN,72,1632,18052
RAN,73,1632,18128
RAN,74,1632,17776
RAN,75,1632,18004
RAN,76,1632,17532
RAN,77,1632,18064
RAN,78,1632,18712
RAN,79,1632,17396
RAN,80,1632,24200
RAN,81,1632,20336
RAN,82,1632,17912
RAN,83,1632,17464
RAN,84,1632,17800
RAN,85,1632,23636
RAN,86,1632,17544
RAN,87,1632,18148
RAN,88,1632,17024
RAN,89,1632,17220
RAN,90,1632,23492
RAN,91,1632,18284
RAN,92,1632,16796
RAN,93,1632,17100
RAN,94,1632,24016
RAN,95,1632,17920
RAN,96,1632,17156
RAN,97,1632,24448
RAN,98,1632,17632
RAN,99,1632,17868
RAN,100,1632,18084
RAN,101,1632,17700
RAN,102,1632,34976
RAN,103,1632,18368
RAN,104,1632,17116
RAN,105,1632,24412
RAN,106,1632,18872
RAN,107,1632,18540
RAN,108,1632,18184
RAN,109,1632,17540
RAN,110,1632,16836
RAN,111,1632,24564
RAN,112,1632,18244
RAN,113,1632,17756
RAN,114,1632,17464
RAN,115,1632,18096
RAN,116,1632,22996
RAN,117,1632,18272
RAN,118,1632,17916
RAN,119,1632,15384
RAN,120,1632,16832
RAN,121,1632,24368
RAN,122,1632,20644
RAN,123,1632,18060
RAN,124,1632,16908
RAN,125,1632,24520
RAN,126,1632,18236
RAN,127,1632,17240
RAN,128,1632,15976
RAN,129,1632,24268
RAN,130,1632,18204
RAN,131,1632,17696
RAN,132,1632,15716
RAN,133,1632,17920
RAN,134,1632,23464
RAN,135,1632,18516
RAN,136,1632,18248
RAN,137,1632,17272
RAN,138,1632,17800
RAN,139,1632,22864
RAN,140,1632,22092
RAN,141,1632,18020
RAN,142,1632,17372
RAN,143,1632,17400
RAN,144,1632,24392
RAN,145,1632,18328
RAN,146,1632,18236
RAN,147,1632,17460
RAN,148,1632,17608
RAN,149,1632,22480
RAN,150,1632,21372
RAN,151,1632,23748
RAN,152,1632,17892
RAN,153,1632,17672
RAN,154,1632,17420
RAN,155,1632,23016
RAN,156,1632,17964
RAN,157,1632,17784
RAN,158,1632,24008
RAN,159,1632,18280
RAN,160,1632,16932
RAN,161,1632,17336
RAN,162,1632,23176
RAN,163,1632,21256
RAN,164,1632,18364
RAN,165,1632,15336
RAN,166,1632,14992
RAN,167,1632,15348
RAN,168,1632,15648
RAN,169,1632,17860
RAN,170,1632,22632
RAN,171,1632,21712
RAN,172,1632,17944
RAN,173,1632,17276
RAN,174,1632,17872
RAN,175,1632,22224
RAN,176,1632,19536
RAN,177,1632,18448
RAN,178,1632,17744
RAN,179,1632,23652
RAN,180,1632,18280
RAN,181,1632,17732
RAN,182,1632,18164
RAN,183,1632,17696
RAN,184,1632,23988
RAN,185,1632,18192
RAN,186,1632,15620
RAN,187,1632,17424
RAN,188,1632,17476
RAN,189,1632,23140
RAN,190,1632,19020
RAN,191,1632,18384
RAN,192,1632,17908
RAN,193,1632,23412
RAN,194,1632,18324
RAN,195,1632,17344
RAN,196,1632,24124
RAN,197,1632,18364
RAN,198,1632,17144
RAN,199,1632,17860
RAN,200,1632,16768
RAN,201,1632,23896
RAN,202,1632,20776
RAN,203,1632,18332
RAN,204,1632,15728
RAN,205,1632,18184
RAN,206,1632,24020
RAN,207,1632,20584
RAN,208,1632,18124
RAN,209,1632,21844
RAN,210,1632,22980
RAN,211,1632,18032
RAN,212,1632,17656
RAN,213,1632,18404
RAN,214,1632,16980
RAN,215,1632,24276
RAN,216,1632,18240
RAN,217,1632,17696
RAN,218,1632,18552
RAN,219,1632,17672
RAN,220,1632,23624
RAN,221,1632,18288
RAN,222,1632,17296
RAN,223,1632,17176
RAN,224,1632,23260
RAN,225,1632,18352
RAN,226,1632,17852
RAN,227,1632,18144
RAN,228,1632,17788
RAN,229,1632,15204
RAN,230,1632,16664
RAN,231,1632,17088
RAN,232,1632,24188
RAN,233,1632,18900
RAN,234,1632,17080
RAN,235,1632,24272
RAN,236,1632,18116
RAN,237,1632,18020
RAN,238,1632,17420
RAN,239,1632,17688
RAN,240,1632,22336
RAN,241,1632,20124
RAN,242,1632,18132
RAN,243,1632,18052
RAN,244,1632,24600
RAN,245,1632,20720
RAN,246,1632,18660
RAN,247,1632,18244
RAN,248,1632,17500
RAN,249,1632,16576
RAN,250,1632,17424
RAN,251,1632,24532
RAN,252,1632,20632
RAN,253,1632,17804
RAN,254,1632,15788
RAN,255,1632,15424
RAN,256,1632,15108
RAN,257,1632,17280
RAN,258,1632,17452
RAN,259,1632,23776
RAN,260,1632,18000
RAN,261,1632,18176
RAN,262,1632,17528
RAN,263,1632,16840
RAN,264,1632,17056
RAN,265,1632,23900
RAN,266,1632,18124
RAN,267,1632,17912
RAN,268,1632,18132
RAN,269,1632,23868
RAN,270,1632,20796
RAN,271,1632,18544
RAN,272,1632,16696
RAN,273,1632,16808
RAN,274,1632,23440
RAN,275,1632,17892
RAN,276,1632,17100
RAN,277,1632,17520
RAN,278,1632,23460
RAN,279,1632,21796
RAN,280,1632,17580
RAN,281,1632,17096
RAN,282,1632,24684
RAN,283,1632,18044
RAN,284,1632,17764
RAN,285,1632,16996
RAN,286,1632,18156
RAN,287,1632,17676
RAN,288,1632,17172
RAN,289,1632,17416
RAN,290,1632,24692
RAN,291,1632,17880
RAN,292,1632,17208
RAN,293,1632,16760
RAN,294,1632,24208
RAN,295,1632,17596
RAN,296,1632,15520
RAN,297,1632,16760
RAN,298,1632,24664
RAN,299,1632,17860
RAN,300,1632,17652
RAN,301,1632,18836
RAN,302,1632,18400
RAN,303,1632,17508
RAN,304,1632,23764
RAN,305,1632,18228
RAN,306,1632,17744
RAN,307,1632,17480
RAN,308,1632,22412
RAN,309,1632,18236
RAN,310,1632,18440
RAN,311,1632,18380
RAN,312,1632,17752
RAN,313,1632,18356
RAN,314,1632,18136
RAN,315,1632,17388
RAN,316,1632,17716
RAN,317,1632,22856
RAN,318,1632,20488
RAN,319,1632,18008
RAN,320,1632,17732
RAN,321,1632,17052
RAN,322,1632,17308
RAN,323,1632,23556
RAN,324,1632,18564
RAN,325,1632,17884
RAN,326,1632,18340
RAN,327,1632,21472
RAN,328,1632,20784
RAN,329,1632,18452
RAN,330,1632,16972
RAN,331,1632,24452
RAN,332,1632,17972
RAN,333,1632,18552
RAN,334,1632,23280
RAN,335,1632,19408
RAN,336,1632,18008
RAN,337,1632,18268
RAN,338,1632,16828
RAN,339,1632,24516
RAN,340,1632,18068
RAN,341,1632,18064
RAN,342,1632,24156
RAN,343,1632,18644
RAN,344,1632,18036
RAN,345,1632,17736
RAN,346,1632,17240
RAN,347,1632,18036
RAN,348,1632,22312
RAN,349,1632,18192
RAN,350,1632,18348
RAN,351,1632,17972
RAN,352,1632,23236
RAN,353,1632,18276
RAN,354,1632,17040
RAN,355,1632,16616
RAN,356,1632,24316
RAN,357,1632,18216
RAN,358,1632,18124
RAN,359,1632,17844
RAN,360,1632,17676
RAN,361,1632,23980
RAN,362,1632,19160
RAN,363,1632,17828
RAN,364,1632,18032
RAN,365,1632,17552
RAN,366,1632,17260
RAN,367,1632,17676
RAN,368,1632,23028
RAN,369,1632,18112
RAN,370,1632,17708
RAN,371,1632,18172
RAN,372,1632,22992
RAN,373,1632,22664
RAN,374,1632,17932
RAN,375,1632,16212
RAN,376,1632,16836
RAN,377,1632,24184
RAN,378,1632,18616
RAN,379,1632,17588
RAN,380,1632,17540
RAN,381,1632,18620
RAN,382,1632,18392
RAN,383,1632,18332
RAN,384,1632,17736
RAN,385,1632,23504
RAN,386,1632,17952
RAN,387,1632,18716
RAN,388,1632,18476
RAN,389,1632,17892
RAN,390,1632,17952
RAN,391,1632,24536
RAN,392,1632,19412
RAN,393,1632,18024
RAN,394,1632,16084
RAN,395,1632,16444
RAN,396,1632,15452
RAN,397,1632,16048
RAN,398,1632,23780
RAN,399,1632,19232
RAN,400,1632,17820
RAN,401,1632,17496
RAN,402,1632,24284
RAN,403,1632,18740
RAN,404,1632,17420
RAN,405,1632,15784
RAN,406,1632,15712
RAN,407,1632,16000
RAN,408,1632,24728
RAN,409,1632,18572
RAN,410,1632,17620
RAN,411,1632,23924
RAN,412,1632,18188
RAN,413,1632,17424
RAN,414,1632,18208
RAN,415,1632,23108
RAN,416,1632,20980
RAN,417,1632,18396
RAN,418,1632,17076
RAN,419,1632,24396
RAN,420,1632,18540
RAN,421,1632,16688
RAN,422,1632,17048
RAN,423,1632,23940
RAN,424,1632,17720
RAN,425,1632,18168
RAN,426,1632,18040
RAN,427,1632,17800
RAN,428,1632,15420
RAN,429,1632,15380
RAN,430,1632,17120
RAN,431,1632,24624
RAN,432,1632,17832
RAN,433,1632,18196
RAN,434,1632,24036
RAN,435,1632,18640
RAN,436,1632,18228
RAN,437,1632,17948
RAN,438,1632,15752
RAN,439,1632,17328
RAN,440,1632,16764
RAN,441,1632,23824
RAN,442,1632,18088
RAN,443,1632,18072
RAN,444,1632,17112
RAN,445,1632,15548
RAN,446,1632,15520
RAN,447,1632,15608
RAN,448,1632,17076
RAN,449,1632,23380
RAN,450,1632,21364
RAN,451,1632,18448
RAN,452,1632,17036
RAN,453,1632,17852
RAN,454,1632,22496
RAN,455,1632,17992
RAN,456,1632,18180
RAN,457,1632,17780
RAN,458,1632,16416
RAN,459,1632,15980
RAN,460,1632,15060
RAN,461,1632,15100
RAN,462,1632,15368
RAN,463,1632,14992
RAN,464,1632,15720
RAN,465,1632,16192
RAN,466,1632,24656
RAN,467,1632,18172
RAN,468,1632,17784
RAN,469,1632,15220
RAN,470,1632,17212
RAN,471,1632,24452
RAN,472,1632,17976
RAN,473,1632,17780
RAN,474,1632,24428
RAN,475,1632,18452
RAN,476,1632,17284
RAN,477,1632,23952
RAN,478,1632,18324
RAN,479,1632,17888
RAN,480,1632,24096
RAN,481,1632,18488
RAN,482,1632,17312
RAN,483,1632,17052
RAN,484,1632,22804
RAN,485,1632,18696
RAN,486,1632,18068
RAN,487,1632,24124
RAN,488,1632,18284
RAN,489,1632,17264
RAN,490,1632,18436
RAN,491,1632,21456
RAN,492,1632,18108
RAN,493,1632,17968
RAN,494,1632,15764
RAN,495,1632,18028
RAN,496,1632,24088
RAN,497,1632,20016
RAN,498,1632,18472
RAN,499,1632,17384
RAN,500,1632,15844
RAN,501,1632,15800
RAN,502,1632,15776
RAN,503,1632,24632
RAN,504,1632,18388
RAN,505,1632,18168
RAN,506,1632,15920
RAN,507,1632,17372
RAN,508,1632,24096
RAN,509,1632,18528
RAN,510,1632,17364
RAN,511,1632,24388
RAN,512,1632,18320
RAN,513,1632,15176
RAN,514,1632,15156
RAN,515,1632,15108
RAN,516,1632,15780
RAN,517,1632,17328
RAN,518,1632,16896
RAN,519,1632,23924
RAN,520,1632,17900
RAN,521,1632,17196
RAN,522,1632,18168
RAN,523,1632,21984
RAN,524,1632,20960
RAN,525,1632,18556
RAN,526,1632,16100
RAN,527,1632,18332
RAN,528,1632,22056
RAN,529,1632,18260
RAN,530,1632,16468
RAN,531,1632,16712
RAN,532,1632,24004
RAN,533,1632,18172
RAN,534,1632,17868
RAN,535,1632,17388
RAN,536,1632,23156
RAN,537,1632,22196
RAN,538,1632,17968
RAN,539,1632,17688
RAN,540,1632,24280
RAN,541,1632,19036
RAN,542,1632,18324
RAN,543,1632,18132
RAN,544,1632,23848
RAN,545,1632,20120
RAN,546,1632,18220
RAN,547,1632,17540
RAN,548,1632,17984
RAN,549,1632,22144
RAN,550,1632,22360
RAN,551,1632,21976
RAN,552,1632,18168
RAN,553,1632,18312
RAN,554,1632,18228
RAN,555,1632,17908
RAN,556,1632,17556
RAN,557,1632,16784
RAN,558,1632,17236
RAN,559,1632,23692
RAN,560,1632,18244
RAN,561,1632,17784
RAN,562,1632,23552
RAN,563,1632,18364
RAN,564,1632,17660
RAN,565,1632,18020
RAN,566,1632,23844
RAN,567,1632,18632
RAN,568,1632,17732
RAN,569,1632,17140
RAN,570,1632,17608
RAN,571,1632,22480
RAN,572,1632,18588
RAN,573,1632,18588
RAN,574,1632,17756
RAN,575,1632,24232
RAN,576,1632,20996
RAN,577,1632,17436
RAN,578,1632,17116
RAN,579,1632,16176
RAN,580,1632,15612
RAN,581,1632,17228
RAN,582,1632,23072
RAN,583,1632,18156
RAN,584,1632,17000
RAN,585,1632,15452
RAN,586,1632,14948
RAN,587,1632,16048
RAN,588,1632,16724
RAN,589,1632,24344
RAN,590,1632,17924
RAN,591,1632,18024
RAN,592,1632,23984
RAN,593,1632,18460
RAN,594,1632,17732
RAN,595,1632,17264
RAN,596,1632,16928
RAN,597,1632,23516
RAN,598,1632,18584
RAN,599,1632,18124
RAN,600,1632,24168
RAN,601,1632,18360
RAN,602,1632,17696
RAN,603,1632,24228
RAN,604,1632,18220
RAN,605,1632,17884
RAN,606,1632,15660
RAN,607,1632,17196
RAN,608,1632,22868
RAN,609,1632,18768
RAN,610,1632,18368
RAN,611,1632,23372
RAN,612,1632,19012
RAN,613,1632,17844
RAN,614,1632,17488
RAN,615,1632,17900
RAN,616,1632,18092
RAN,617,1632,17680
RAN,618,1632,18196
RAN,619,1632,17772
RAN,620,1632,17108
RAN,621,1632,16688
RAN,622,1632,23988
RAN,623,1632,18040
RAN,624,1632,17644
RAN,625,1632,17740
RAN,626,1632,18140
RAN,627,1632,17688
RAN,628,1632,17132
RAN,629,1632,23632
RAN,630,1632,18436
RAN,631,1632,18132
RAN,632,1632,17872
RAN,633,1632,24256
RAN,634,1632,18288
RAN,635,1632,17976
RAN,636,1632,17824
RAN,637,1632,15592
RAN,638,1632,17652
RAN,639,1632,24732
RAN,640,1632,19560
RAN,641,1632,17960
RAN,642,1632,24156
RAN,643,1632,18860
RAN,644,1632,18216
RAN,645,1632,18080
RAN,646,1632,17340
RAN,647,1632,16728
RAN,648,1632,24016
RAN,649,1632,18412
RAN,650,1632,17872
RAN,651,1632,17672
RAN,652,1632,23140
RAN,653,1632,18420
RAN,654,1632,17824
RAN,655,1632,17612
RAN,656,1632,18692
RAN,657,1632,18012
RAN,658,1632,23980
RAN,659,1632,18216
RAN,660,1632,17324
RAN,661,1632,18064
RAN,662,1632,22872
RAN,663,1632,20488
RAN,664,1632,17548
RAN,665,1632,23064
RAN,666,1632,21264
RAN,667,1632,18040
RAN,668,1632,17076
RAN,669,1632,23724
RAN,670,1632,18144
RAN,671,1632,17684
RAN,672,1632,24016
RAN,673,1632,20476
RAN,674,1632,18064
RAN,675,1632,22076
RAN,676,1632,18216
RAN,677,1632,16880
RAN,678,1632,16796
RAN,679,1632,23520
RAN,680,1632,18164
RAN,681,1632,18076
RAN,682,1632,17732
RAN,683,1632,17008
RAN,684,1632,18392
RAN,685,1632,21620
RAN,686,1632,20252
RAN,687,1632,18160
RAN,688,1632,17124
RAN,689,1632,17492
RAN,690,1632,23348
RAN,691,1632,18192
RAN,692,1632,17840
RAN,693,1632,18136
RAN,694,1632,18152
RAN,695,1632,15900
RAN,696,1632,16492
RAN,697,1632,16848
RAN,698,1632,24420
RAN,699,1632,17700
RAN,700,1632,17336
RAN,701,1632,17976
RAN,702,1632,22428
RAN,703,1632,18160
RAN,704,1632,17904
RAN,705,1632,15736
RAN,706,1632,17160
RAN,707,1632,17560
RAN,708,1632,22216
RAN,709,1632,19812
RAN,710,1632,17712
RAN,711,1632,22616
RAN,712,1632,22392
RAN,713,1632,22320
RAN,714,1632,22288
RAN,715,1632,22312
RAN,716,1632,22984
RAN,717,1632,22400
RAN,718,1632,18616
RAN,719,1632,17948
RAN,720,1632,24268
RAN,721,1632,20996
RAN,722,1632,17904
RAN,723,1632,17488
RAN,724,1632,17852
RAN,725,1632,16572
RAN,726,1632,16744
RAN,727,1632,24112
RAN,728,1632,18984
RAN,729,1632,17908
RAN,730,1632,17828
RAN,731,1632,17408
RAN,732,1632,16940
RAN,733,1632,24144
RAN,734,1632,18088
RAN,735,1632,17196
RAN,736,1632,17764
RAN,737,1632,22956
RAN,738,1632,18476
RAN,739,1632,14944
RAN,740,1632,16800
RAN,741,1632,15424
RAN,742,1632,15464
RAN,743,1632,15064
RAN,744,1632,15848
RAN,745,1632,15144
RAN,746,1632,14884
RAN,747,1632,14664
RAN,748,1632,15704
RAN,749,1632,15132
RAN,750,1632,18648
RAN,751,1632,22768
RAN,752,1632,17952
RAN,753,1632,18632
RAN,754,1632,18140
RAN,755,1632,17996
RAN,756,1632,15732
RAN,757,1632,17212
RAN,758,1632,17504
RAN,759,1632,22936
RAN,760,1632,18964
RAN,761,1632,18144
RAN,762,1632,23916
RAN,763,1632,17624
RAN,764,1632,16716
RAN,765,1632,16980
RAN,766,1632,24236
RAN,767,1632,17800
RAN,768,1632,17148
RAN,769,1632,17680
RAN,770,1632,22872
RAN,771,1632,18196
RAN,772,1632,17864
RAN,773,1632,17340
RAN,774,1632,16900
RAN,775,1632,23888
RAN,776,1632,18244
RAN,777,1632,17824
RAN,778,1632,17852
RAN,779,1632,22224
RAN,780,1632,17976
RAN,781,1632,18036
RAN,782,1632,16068
RAN,783,1632,17708
RAN,784,1632,24508
RAN,785,1632,18308
RAN,786,1632,18176
RAN,787,1632,23028
RAN,788,1632,19236
RAN,789,1632,17312
RAN,790,1632,24688
RAN,791,1632,18504
RAN,792,1632,18308
RAN,793,1632,17676
RAN,794,1632,23644
RAN,795,1632,18036
RAN,796,1632,18188
RAN,797,1632,17944
RAN,798,1632,18072
RAN,799,1632,18136
RAN,800,1632,23480
RAN,801,1632,32440
RAN,802,1632,18356
RAN,803,1632,17492
RAN,804,1632,24064
RAN,805,1632,20416
RAN,806,1632,18556
RAN,807,1632,15568
RAN,808,1632,15488
RAN,809,1632,15428
RAN,810,1632,15440
RAN,811,1632,16904
RAN,812,1632,24136
RAN,813,1632,17928
RAN,814,1632,17988
RAN,815,1632,24184
RAN,816,1632,18876
RAN,817,1632,17936
RAN,818,1632,17500
RAN,819,1632,17084
RAN,820,1632,18136
RAN,821,1632,22624
RAN,822,1632,18072
RAN,823,1632,16912
RAN,824,1632,17484
RAN,825,1632,18376
RAN,826,1632,17252
RAN,827,1632,24024
RAN,828,1632,17952
RAN,829,1632,17804
RAN,830,1632,17284
RAN,831,1632,25268
RAN,832,1632,18288
RAN,833,1632,17920
RAN,834,1632,17528
RAN,835,1632,17288
RAN,836,1632,17520
RAN,837,1632,24300
RAN,838,1632,17800
RAN,839,1632,18336
RAN,840,1632,17864
RAN,841,1632,23472
RAN,842,1632,18908
RAN,843,1632,17780
RAN,844,1632,18220
RAN,845,1632,17792
RAN,846,1632,18164
RAN,847,1632,17624
RAN,848,1632,18064
RAN,849,1632,18072
RAN,850,1632,16572
RAN,851,1632,16672
RAN,852,1632,24200
RAN,853,1632,20632
RAN,854,1632,18376
RAN,855,1632,17184
RAN,856,1632,17276
RAN,857,1632,23204
RAN,858,1632,17772
RAN,859,1632,18248
RAN,860,1632,17868
RAN,861,1632,17860
RAN,862,1632,17500
RAN,863,1632,21516
RAN,864,1632,20428
RAN,865,1632,17620
RAN,866,1632,18108
RAN,867,1632,17360
RAN,868,1632,24212
RAN,869,1632,17792
RAN,870,1632,17056
RAN,871,1632,17116
RAN,872,1632,24288
RAN,873,1632,18052
RAN,874,1632,17268
RAN,875,1632,17808
RAN,876,1632,23104
RAN,877,1632,19084
RAN,878,1632,17664
RAN,879,1632,22444
RAN,880,1632,21596
RAN,881,1632,18256
RAN,882,1632,16832
RAN,883,1632,17220
RAN,884,1632,23720
RAN,885,1632,18308
RAN,886,1632,17444
RAN,887,1632,17688
RAN,888,1632,22024
RAN,889,1632,22740
RAN,890,1632,18296
RAN,891,1632,17836
RAN,892,1632,23996
RAN,893,1632,18268
RAN,894,1632,18244
RAN,895,1632,17640
RAN,896,1632,23508
RAN,897,1632,20952
RAN,898,1632,18384
RAN,899,1632,15320
RAN,900,1632,17544
RAN,901,1632,23824
RAN,902,1632,20192
RAN,903,1632,17632
RAN,904,1632,21320
RAN,905,1632,20516
RAN,906,1632,18220
RAN,907,1632,17100
RAN,908,1632,24096
RAN,909,1632,18096
RAN,910,1632,17656
RAN,911,1632,17700
RAN,912,1632,22500
RAN,913,1632,19348
RAN,914,1632,17752
RAN,915,1632,23136
RAN,916,1632,18812
RAN,917,1632,18144
RAN,918,1632,16632
RAN,919,1632,16588
RAN,920,1632,16552
RAN,921,1632,16928
RAN,922,1632,24196
RAN,923,1632,17468
RAN,924,1632,18396
RAN,925,1632,18224
RAN,926,1632,17844
RAN,927,1632,15784
RAN,928,1632,16936
RAN,929,1632,16116
RAN,930,1632,24468
RAN,931,1632,18020
RAN,932,1632,17368
RAN,933,1632,17764
RAN,934,1632,22448
RAN,935,1632,21516
RAN,936,1632,18200
RAN,937,1632,16956
RAN,938,1632,17212
RAN,939,1632,24448
RAN,940,1632,18008
RAN,941,1632,16900
RAN,942,1632,17364
RAN,943,1632,23040
RAN,944,1632,18084
RAN,945,1632,17972
RAN,946,1632,17440
RAN,947,1632,17448
RAN,948,1632,14748
RAN,949,1632,15660
RAN,950,1632,15760
RAN,951,1632,15776
RAN,952,1632,17156
RAN,953,1632,23624
RAN,954,1632,18340
RAN,955,1632,17116
RAN,956,1632,17572
RAN,957,1632,22476
RAN,958,1632,18356
RAN,959,1632,18288
RAN,960,1632,18180
RAN,961,1632,17452
RAN,962,1632,16788
RAN,963,1632,17388
RAN,964,1632,24120
RAN,965,1632,18080
RAN,966,1632,17224
RAN,967,1632,17256
RAN,968,1632,23272
RAN,969,1632,19532
RAN,970,1632,18092
RAN,971,1632,17792
RAN,972,1632,23568
RAN,973,1632,19572
RAN,974,1632,17848
RAN,975,1632,17524
RAN,976,1632,16824
RAN,977,1632,17556
RAN,978,1632,22776
RAN,979,1632,18020
RAN,980,1632,17592
RAN,981,1632,18268
RAN,982,1632,18144
RAN,983,1632,17812
RAN,984,1632,17952
RAN,985,1632,17980
RAN,986,1632,16620
RAN,987,1632,16640
RAN,988,1632,16800
RAN,989,1632,24000
RAN,990,1632,17908
RAN,991,1632,17636
RAN,992,1632,24708
RAN,993,1632,18000
RAN,994,1632,18112
RAN,995,1632,17568
RAN,996,1632,18144
RAN,997,1632,17656
RAN,998,1632,17620
RAN,999,1632,22132
RAN,0,1632,20296
RAN,1,1632,18500
RAN,2,1632,18908
RAN,3,1632,17792
RAN,4,1632,23040
RAN,5,1632,22892
RAN,6,1632,22760
RAN,7,1632,22840
RAN,8,1632,23040
RAN,9,1632,22136
RAN,10,1632,24160
RAN,11,1632,21224
RAN,12,1632,24232
RAN,13,1632,22464
RAN,14,1632,18724
RAN,15,1632,18456
RAN,16,1632,17808
RAN,17,1632,18588
RAN,18,1632,23788
RAN,19,1632,21948
RAN,20,1632,24264
RAN,21,1632,18388
RAN,22,1632,17408
RAN,23,1632,24732
RAN,24,1632,20768
RAN,25,1632,17976
RAN,26,1632,17728
RAN,27,1632,17932
RAN,28,1632,17896
RAN,29,1632,22300
RAN,30,1632,20796
RAN,31,1632,18212
RAN,32,1632,18740
RAN,33,1632,18476
RAN,34,1632,18248
RAN,35,1632,23996
RAN,36,1632,18604
RAN,37,1632,17920
RAN,38,1632,18844
RAN,39,1632,17448
RAN,40,1632,24620
RAN,41,1632,20652
RAN,42,1632,24804
RAN,43,1632,20176
RAN,44,1632,24752
RAN,45,1632,20316
RAN,46,1632,19072
RAN,47,1632,18448
RAN,48,1632,18924
RAN,49,1632,19004
RAN,50,1632,18216
RAN,51,1632,23676
RAN,52,1632,21456
RAN,53,1632,24504
RAN,54,1632,19128
RAN,55,1632,18888
