FIX,922,288,14992
FIX,923,288,15652
FIX,924,288,15912
FIX,925,288,15964
FIX,926,288,14996
FIX,927,288,16024
FIX,928,288,15800
FIX,929,288,15952
FIX,930,288,16508
FIX,931,288,14912
FIX,932,288,15996
FIX,933,288,14836
FIX,934,288,15528
FIX,935,288,15876
FIX,936,288,15548
FIX,937,288,15304
FIX,938,288,15124
FIX,939,288,15508
FIX,940,288,15296
FIX,941,288,15116
FIX,942,288,16100
FIX,943,288,15264
FIX,944,288,15228
FIX,945,288,16264
FIX,946,288,15016
FIX,947,288,16216
FIX,948,288,16080
FIX,949,288,15340
FIX,950,288,15036
FIX,951,288,15884
FIX,952,288,15848
FIX,953,288,15752
FIX,954,288,15784
FIX,955,288,15944
FIX,956,288,15564
FIX,957,288,15688
FIX,958,288,15556
FIX,959,288,15780
FIX,960,288,15568
FIX,961,288,15596
FIX,962,288,15324
FIX,963,288,15408
FIX,964,288,15384
FIX,965,288,14988
FIX,966,288,15816
FIX,967,288,15596
FIX,968,288,15588
FIX,969,288,15580
FIX,970,288,15440
FIX,971,288,15320
FIX,972,288,15332
FIX,973,288,15252
FIX,974,288,16268
FIX,975,288,15192
FIX,976,288,15084
FIX,977,288,16264
FIX,978,288,15144
FIX,979,288,16376
FIX,980,288,15428
FIX,981,288,14980
FIX,982,288,15980
FIX,983,288,15948
FIX,984,288,14932
FIX,985,288,15832
FIX,986,288,15732
FIX,987,288,16076
FIX,988,288,16032
FIX,989,288,15116
FIX,990,288,16132
FIX,991,288,15396
FIX,992,288,15064
FIX,993,288,16056
FIX,994,288,14996
FIX,995,288,15788
FIX,996,288,15664
FIX,997,288,15556
FIX,998,288,15728
FIX,999,288,15616
FIX,0,288,19396
FIX,1,288,19208
FIX,2,288,19024
FIX,3,288,18260
FIX,4,288,18504
FIX,5,288,19340
FIX,6,288,19364
FIX,7,288,18788
FIX,8,288,19440
FIX,9,288,19460
FIX,10,288,19252
FIX,11,288,19596
FIX,12,288,19532
FIX,13,288,19436
FIX,14,288,19824
FIX,15,288,18372
FIX,16,288,19296
FIX,17,288,19360
FIX,18,288,19648
FIX,19,288,19796
FIX,20,288,18804
FIX,21,288,18312
FIX,22,288,18624
FIX,23,288,19592
FIX,24,288,19100
FIX,25,288,18764
FIX,26,288,19768
FIX,27,288,19320
FIX,28,288,19224
FIX,29,288,18820
FIX,30,288,19352
FIX,31,288,19472
FIX,32,288,19188
FIX,33,288,19276
FIX,34,288,19412
FIX,35,288,18132
FIX,36,288,19580
FIX,37,288,18652
FIX,38,288,18648
FIX,39,288,18984
FIX,40,288,19280
FIX,41,288,19392
FIX,42,288,18552
FIX,43,288,18968
FIX,44,288,18572
FIX,45,288,18320
FIX,46,288,19436
FIX,47,288,18596
FIX,48,288,19460
FIX,49,288,19368
FIX,50,288,19396
FIX,51,288,19416
FIX,52,288,18508
FIX,53,288,19604
FIX,54,288,19008
FIX,55,288,19932
FIX,56,288,18504
FIX,57,288,19196
FIX,58,288,19356
FIX,59,288,19716
FIX,60,288,18764
FIX,61,288,18720
FIX,62,288,19088
FIX,63,288,19864
FIX,64,288,19120
FIX,65,288,18804
FIX,66,288,19044
FIX,67,288,19208
FIX,68,288,19540
FIX,69,288,19340
FIX,70,288,18896
FIX,71,288,18560
FIX,72,288,18680
FIX,73,288,18748
FIX,74,288,18432
FIX,75,288,18304
FIX,76,288,19112
FIX,77,288,19136
FIX,78,288,18328
FIX,79,288,19344
FIX,80,288,19716
FIX,81,288,18888
FIX,82,288,19624
FIX,83,288,19020
FIX,84,288,19032
FIX,85,288,19172
FIX,86,288,18408
FIX,87,288,18684
FIX,88,288,18344
FIX,89,288,19412
FIX,90,288,17792
FIX,91,288,18580
FIX,92,288,18904
FIX,93,288,18412
FIX,94,288,18504
FIX,95,288,18964
FIX,96,288,19396
FIX,97,288,19660
FIX,98,288,20172
FIX,99,288,18052
FIX,100,288,19016
FIX,101,288,18416
FIX,102,288,18944
FIX,103,288,18896
FIX,104,288,18312
FIX,105,288,18880
FIX,106,288,19248
FIX,107,288,19764
FIX,108,288,18936
FIX,109,288,19156
FIX,110,288,19748
FIX,111,288,18868
FIX,112,288,19132
FIX,113,288,19328
FIX,114,288,18600
FIX,115,288,19420
FIX,116,288,19132
FIX,117,288,19268
FIX,118,288,19240
FIX,119,288,19260
FIX,120,288,18444
FIX,121,288,19112
FIX,122,288,20276
FIX,123,288,18232
FIX,124,288,19048
FIX,125,288,18832
FIX,126,288,18832
FIX,127,288,18864
FIX,128,288,18348
FIX,129,288,19880
FIX,130,288,18560
FIX,131,288,18580
FIX,132,288,20112
FIX,133,288,18636
FIX,134,288,19040
FIX,135,288,18084
FIX,136,288,18688
FIX,137,288,18108
FIX,138,288,18800
FIX,139,288,19284
FIX,140,288,19532
FIX,141,288,19276
FIX,142,288,19656
FIX,143,288,18960
FIX,144,288,18460
FIX,145,288,19604
FIX,146,288,18508
FIX,147,288,18476
FIX,148,288,18332
FIX,149,288,18484
FIX,150,288,18564
FIX,151,288,18988
FIX,152,288,18972
FIX,153,288,18816
FIX,154,288,18604
FIX,155,288,18148
FIX,156,288,19072
FIX,157,288,19244
FIX,158,288,19020
FIX,159,288,19468
FIX,160,288,19264
FIX,161,288,19520
FIX,162,288,19432
FIX,163,288,18588
FIX,164,288,19064
FIX,165,288,18840
FIX,166,288,19208
FIX,167,288,19160
FIX,168,288,18928
FIX,169,288,18268
FIX,170,288,18040
FIX,171,288,19452
FIX,172,288,18736
FIX,173,288,19824
FIX,174,288,19564
FIX,175,288,19396
FIX,176,288,19736
FIX,177,288,18520
FIX,178,288,19312
FIX,179,288,19484
FIX,180,288,30528
FIX,181,288,22116
FIX,182,288,18980
FIX,183,288,20404
FIX,184,288,19004
FIX,185,288,20192
FIX,186,288,19444
FIX,187,288,18676
FIX,188,288,20524
FIX,189,288,20116
FIX,190,288,19260
FIX,191,288,20288
FIX,192,288,20768
FIX,193,288,19564
FIX,194,288,19404
FIX,195,288,19156
FIX,196,288,19684
FIX,197,288,20144
FIX,198,288,19456
FIX,199,288,20408
FIX,200,288,18900
FIX,201,288,19980
FIX,202,288,19512
FIX,203,288,19840
FIX,204,288,19716
FIX,205,288,19712
FIX,206,288,21168
FIX,207,288,19744
FIX,208,288,19664
FIX,209,288,19844
FIX,210,288,19756
FIX,211,288,19628
FIX,212,288,19892
FIX,213,288,19848
FIX,214,288,20052
FIX,215,288,19320
FIX,216,288,19204
FIX,217,288,19024
FIX,218,288,19252
FIX,219,288,19192
FIX,220,288,20528
FIX,221,288,19620
FIX,222,288,19820
FIX,223,288,20292
FIX,224,288,19616
FIX,225,288,20184
FIX,226,288,19544
FIX,227,288,20704
FIX,228,288,19292
FIX,229,288,19040
FIX,230,288,20476
FIX,231,288,19004
FIX,232,288,19952
FIX,233,288,19096
FIX,234,288,19016
FIX,235,288,20268
FIX,236,288,19236
FIX,237,288,19684
FIX,238,288,19504
FIX,239,288,19800
FIX,240,288,19468
FIX,241,288,19972
FIX,242,288,19908
FIX,243,288,19696
FIX,244,288,20552
FIX,245,288,19716
FIX,246,288,19256
FIX,247,288,19284
FIX,248,288,19828
FIX,249,288,19168
FIX,250,288,19780
FIX,251,288,19984
FIX,252,288,19636
FIX,253,288,19404
FIX,254,288,19436
FIX,255,288,20716
FIX,256,288,19692
FIX,257,288,19700
FIX,258,288,19608
FIX,259,288,19900
FIX,260,288,19904
FIX,261,288,18952
FIX,262,288,20432
FIX,263,288,19880
FIX,264,288,19592
FIX,265,288,19528
FIX,266,288,20084
FIX,267,288,20772
FIX,268,288,19588
FIX,269,288,19348
FIX,270,288,19424
FIX,271,288,20408
FIX,272,288,20576
FIX,273,288,19884
FIX,274,288,19248
FIX,275,288,19468
FIX,276,288,19412
FIX,277,288,19280
FIX,278,288,19784
FIX,279,288,19360
FIX,280,288,19648
FIX,281,288,19196
FIX,282,288,19812
FIX,283,288,19804
FIX,284,288,18952
FIX,285,288,19912
FIX,286,288,18988
FIX,287,288,19956
FIX,288,288,19056
FIX,289,288,19808
FIX,290,288,19636
FIX,291,288,20184
FIX,292,288,20144
FIX,293,288,19488
FIX,294,288,19232
FIX,295,288,19496
FIX,296,288,19524
FIX,297,288,19568
FIX,298,288,19212
FIX,299,288,19120
FIX,300,288,19640
FIX,301,288,19424
FIX,302,288,19208
FIX,303,288,19452
FIX,304,288,19528
FIX,305,288,20744
FIX,306,288,20316
FIX,307,288,20188
FIX,308,288,20400
FIX,309,288,19280
FIX,310,288,20296
FIX,311,288,19704
FIX,312,288,19528
FIX,313,288,18480
FIX,314,288,20244
FIX,315,288,19020
FIX,316,288,19916
FIX,317,288,19216
FIX,318,288,19824
FIX,319,288,19840
FIX,320,288,19700
FIX,321,288,20736
FIX,322,288,19144
FIX,323,288,19028
FIX,324,288,21012
FIX,325,288,20192
FIX,326,288,20032
FIX,327,288,18984
FIX,328,288,19776
FIX,329,288,20140
FIX,330,288,19576
FIX,331,288,19884
FIX,332,288,19260
FIX,333,288,19560
FIX,334,288,19912
FIX,335,288,20764
FIX,336,288,19476
FIX,337,288,20072
FIX,338,288,19808
FIX,339,288,19952
FIX,340,288,19260
FIX,341,288,19260
FIX,342,288,19684
FIX,343,288,19940
FIX,344,288,19896
FIX,345,288,19948
FIX,346,288,19868
FIX,347,288,19180
FIX,348,288,20184
FIX,349,288,19500
FIX,350,288,19616
FIX,351,288,21168
FIX,352,288,19704
FIX,353,288,20264
FIX,354,288,20920
FIX,355,288,19420
FIX,356,288,19816
FIX,357,288,19240
FIX,358,288,19464
FIX,359,288,20076
FIX,360,288,19736
FIX,361,288,20132
FIX,362,288,20240
FIX,363,288,19676
FIX,364,288,19168
FIX,365,288,19864
FIX,366,288,20184
FIX,367,288,19744
FIX,368,288,19676
FIX,369,288,20828
FIX,370,288,20276
FIX,371,288,19984
FIX,372,288,20268
FIX,373,288,19492
FIX,374,288,19300
FIX,375,288,19520
FIX,376,288,20176
FIX,377,288,20012
FIX,378,288,20496
FIX,379,288,19184
FIX,380,288,19964
FIX,381,288,19732
FIX,382,288,19804
FIX,383,288,20980
FIX,384,288,18708
FIX,385,288,20336
FIX,386,288,19468
FIX,387,288,19272
FIX,388,288,19548
FIX,389,288,20052
FIX,390,288,20000
FIX,391,288,20188
FIX,392,288,19132
FIX,393,288,19552
FIX,394,288,19988
FIX,395,288,19952
FIX,396,288,20972
FIX,397,288,19448
FIX,398,288,19884
FIX,399,288,19848
FIX,400,288,20492
FIX,401,288,20268
FIX,402,288,19688
FIX,403,288,20104
FIX,404,288,20744
FIX,405,288,19700
FIX,406,288,20200
FIX,407,288,20568
FIX,408,288,20012
FIX,409,288,18976
FIX,410,288,19176
FIX,411,288,19296
FIX,412,288,19232
FIX,413,288,18496
FIX,414,288,18672
FIX,415,288,20836
FIX,416,288,19368
FIX,417,288,19920
FIX,418,288,19788
FIX,419,288,19360
FIX,420,288,20456
FIX,421,288,18652
FIX,422,288,20212
FIX,423,288,19728
FIX,424,288,18748
FIX,425,288,20644
FIX,426,288,20020
FIX,427,288,20332
FIX,428,288,19584
FIX,429,288,19012
FIX,430,288,20564
FIX,431,288,19076
FIX,432,288,20400
FIX,433,288,20500
FIX,434,288,19984
FIX,435,288,19184
FIX,436,288,19172
FIX,437,288,19772
FIX,438,288,19288
FIX,439,288,19940
FIX,440,288,19896
FIX,441,288,20072
FIX,442,288,19156
FIX,443,288,19168
FIX,444,288,20248
FIX,445,288,20328
FIX,446,288,20112
FIX,447,288,19288
FIX,448,288,19468
FIX,449,288,19776
FIX,450,288,19324
FIX,451,288,19756
FIX,452,288,20044
FIX,453,288,19292
FIX,454,288,20664
FIX,455,288,19400
FIX,456,288,19624
FIX,457,288,20100
FIX,458,288,20044
FIX,459,288,19608
FIX,460,288,20196
FIX,461,288,19740
FIX,462,288,19556
FIX,463,288,19036
FIX,464,288,19860
FIX,465,288,20556
FIX,466,288,18856
FIX,467,288,20628
FIX,468,288,20208
FIX,469,288,19624
FIX,470,288,19472
FIX,471,288,19572
FIX,472,288,19724
FIX,473,288,19456
FIX,474,288,18980
FIX,475,288,19384
FIX,476,288,19948
FIX,477,288,19524
FIX,478,288,19608
FIX,479,288,20212
FIX,480,288,21236
FIX,481,288,19780
FIX,482,288,19772
FIX,483,288,20416
FIX,484,288,19496
FIX,485,288,19452
FIX,486,288,20204
FIX,487,288,19356
FIX,488,288,18988
FIX,489,288,20580
FIX,490,288,19292
FIX,491,288,19848
FIX,492,288,20232
FIX,493,288,19928
FIX,494,288,19576
FIX,495,288,19148
FIX,496,288,19104
FIX,497,288,19920
FIX,498,288,19332
FIX,499,288,20228
FIX,500,288,20412
FIX,501,288,19044
FIX,502,288,20440
FIX,503,288,19732
FIX,504,288,19692
FIX,505,288,19604
FIX,506,288,19900
FIX,507,288,20212
FIX,508,288,18980
FIX,509,288,19420
FIX,510,288,19924
FIX,511,288,19736
FIX,512,288,18756
FIX,513,288,19920
FIX,514,288,19080
FIX,515,288,19068
FIX,516,288,20624
FIX,517,288,20372
FIX,518,288,19088
FIX,519,288,19524
FIX,520,288,19800
FIX,521,288,19156
FIX,522,288,20192
FIX,523,288,20356
FIX,524,288,20244
FIX,525,288,19624
FIX,526,288,19232
FIX,527,288,19020
FIX,528,288,20120
FIX,529,288,19780
FIX,530,288,19240
FIX,531,288,19800
FIX,532,288,19328
FIX,533,288,19776
FIX,534,288,20084
FIX,535,288,20492
FIX,536,288,19340
FIX,537,288,19068
FIX,538,288,19444
FIX,539,288,19128
FIX,540,288,19408
FIX,541,288,19128
FIX,542,288,19684
FIX,543,288,19904
FIX,544,288,19740
FIX,545,288,20288
FIX,546,288,19828
FIX,547,288,20008
FIX,548,288,20300
FIX,549,288,19576
FIX,550,288,20012
FIX,551,288,19428
FIX,552,288,20124
FIX,553,288,19220
FIX,554,288,19560
FIX,555,288,18868
FIX,556,288,18852
FIX,557,288,20180
FIX,558,288,19448
FIX,559,288,19384
FIX,560,288,19660
FIX,561,288,20196
FIX,562,288,19924
FIX,563,288,19740
FIX,564,288,20696
FIX,565,288,20024
FIX,566,288,20220
FIX,567,288,19076
FIX,568,288,20120
FIX,569,288,19024
FIX,570,288,20044
FIX,571,288,19604
FIX,572,288,19700
FIX,573,288,19356
FIX,574,288,19812
FIX,575,288,20028
FIX,576,288,19240
FIX,577,288,20308
FIX,578,288,19892
FIX,579,288,19456
FIX,580,288,19760
FIX,581,288,19260
FIX,582,288,19416
FIX,583,288,19508
FIX,584,288,19788
FIX,585,288,19844
FIX,586,288,20096
FIX,587,288,19220
FIX,588,288,19760
FIX,589,288,19892
FIX,590,288,19780
FIX,591,288,20000
FIX,592,288,19940
FIX,593,288,19780
FIX,594,288,19272
FIX,595,288,19332
FIX,596,288,19040
FIX,597,288,20224
FIX,598,288,19060
FIX,599,288,19676
FIX,600,288,19204
FIX,601,288,19376
FIX,602,288,20096
FIX,603,288,19704
FIX,604,288,20276
FIX,605,288,19956
FIX,606,288,19228
FIX,607,288,19760
FIX,608,288,19480
FIX,609,288,18868
FIX,610,288,20576
FIX,611,288,19204
FIX,612,288,19884
FIX,613,288,19588
FIX,614,288,19444
FIX,615,288,19952
FIX,616,288,19688
FIX,617,288,20016
FIX,618,288,19220
FIX,619,288,19520
FIX,620,288,19708
FIX,621,288,20064
FIX,622,288,19960
FIX,623,288,20388
FIX,624,288,18972
FIX,625,288,20508
FIX,626,288,19548
FIX,627,288,19380
FIX,628,288,19416
FIX,629,288,19920
FIX,630,288,19560
FIX,631,288,19716
FIX,632,288,20024
FIX,633,288,20676
FIX,634,288,19760
FIX,635,288,19520
FIX,636,288,19472
FIX,637,288,19816
FIX,638,288,19944
FIX,639,288,20820
FIX,640,288,20084
FIX,641,288,19488
FIX,642,288,18884
FIX,643,288,19108
FIX,644,288,19176
FIX,645,288,19244
FIX,646,288,19968
FIX,647,288,20832
FIX,648,288,19608
FIX,649,288,20908
FIX,650,288,20156
FIX,651,288,21092
FIX,652,288,20404
FIX,653,288,18744
FIX,654,288,20040
FIX,655,288,19412
FIX,656,288,19996
FIX,657,288,19984
FIX,658,288,20164
FIX,659,288,20552
FIX,660,288,19864
FIX,661,288,19728
FIX,662,288,20432
FIX,663,288,20260
FIX,664,288,20304
FIX,665,288,19228
FIX,666,288,19772
FIX,667,288,19260
FIX,668,288,19924
FIX,669,288,19384
FIX,670,288,20068
FIX,671,288,19756
FIX,672,288,20064
FIX,673,288,20248
FIX,674,288,19792
FIX,675,288,19976
FIX,676,288,19600
FIX,677,288,19436
FIX,678,288,19132
FIX,679,288,19140
FIX,680,288,19984
FIX,681,288,19528
FIX,682,288,19688
FIX,683,288,20092
FIX,684,288,19760
FIX,685,288,19336
FIX,686,288,19496
FIX,687,288,19172
FIX,688,288,19144
FIX,689,288,19688
FIX,690,288,20220
FIX,691,288,19220
FIX,692,288,20172
FIX,693,288,18984
FIX,694,288,19516
FIX,695,288,19584
FIX,696,288,20016
FIX,697,288,19436
FIX,698,288,19516
FIX,699,288,19844
FIX,700,288,19892
FIX,701,288,18412
FIX,702,288,19564
FIX,703,288,20344
FIX,704,288,20172
FIX,705,288,19724
FIX,706,288,20196
FIX,707,288,19636
FIX,708,288,19732
FIX,709,288,20136
FIX,710,288,19132
FIX,711,288,18844
FIX,712,288,19996
FIX,713,288,19172
FIX,714,288,19208
FIX,715,288,20608
FIX,716,288,19884
FIX,717,288,19392
FIX,718,288,19512
FIX,719,288,19648
FIX,720,288,19600
FIX,721,288,20528
FIX,722,288,20360
FIX,723,288,20520
FIX,724,288,19260
FIX,725,288,20004
FIX,726,288,19244
FIX,727,288,19812
FIX,728,288,19776
FIX,729,288,19420
FIX,730,288,19116
FIX,731,288,20008
FIX,732,288,19868
FIX,733,288,19372
FIX,734,288,19288
FIX,735,288,20044
FIX,736,288,19488
FIX,737,288,20644
FIX,738,288,19652
FIX,739,288,19356
FIX,740,288,19772
FIX,741,288,19976
FIX,742,288,20224
FIX,743,288,20584
FIX,744,288,19236
FIX,745,288,20340
FIX,746,288,19860
FIX,747,288,20116
FIX,748,288,19176
FIX,749,288,19184
FIX,750,288,19760
FIX,751,288,20204
FIX,752,288,19852
FIX,753,288,19592
FIX,754,288,18868
FIX,755,288,20352
FIX,756,288,19632
FIX,757,288,19248
FIX,758,288,19192
FIX,759,288,19784
FIX,760,288,19408
FIX,761,288,19444
FIX,762,288,20380
FIX,763,288,19952
FIX,764,288,19896
FIX,765,288,19616
FIX,766,288,19492
FIX,767,288,19620
FIX,768,288,19560
FIX,769,288,19392
FIX,770,288,19304
FIX,771,288,20312
FIX,772,288,20440
FIX,773,288,19448
FIX,774,288,18944
FIX,775,288,19352
FIX,776,288,19452
FIX,777,288,19400
FIX,778,288,19632
FIX,779,288,19372
FIX,780,288,19176
FIX,781,288,19716
FIX,782,288,19252
FIX,783,288,19476
FIX,784,288,19448
FIX,785,288,20048
FIX,786,288,19572
FIX,787,288,20528
FIX,788,288,19220
FIX,789,288,18864
FIX,790,288,20404
FIX,791,288,19868
FIX,792,288,19484
FIX,793,288,19144
FIX,794,288,19656
FIX,795,288,19756
FIX,796,288,19596
FIX,797,288,19444
FIX,798,288,19284
FIX,799,288,25188
FIX,800,288,20488
FIX,801,288,20516
FIX,802,288,19708
FIX,803,288,19840
FIX,804,288,19992
FIX,805,288,20772
FIX,806,288,20040
FIX,807,288,19964
FIX,808,288,20444
FIX,809,288,18824
FIX,810,288,21100
FIX,811,288,19296
FIX,812,288,18852
FIX,813,288,19108
FIX,814,288,19784
FIX,815,288,20220
FIX,816,288,19392
FIX,817,288,20412
FIX,818,288,20504
FIX,819,288,19684
FIX,820,288,20768
FIX,821,288,19456
FIX,822,288,20420
FIX,823,288,20240
FIX,824,288,20132
FIX,825,288,19620
FIX,826,288,18852
FIX,827,288,18916
FIX,828,288,19460
FIX,829,288,19740
FIX,830,288,19428
FIX,831,288,20168
FIX,832,288,19876
FIX,833,288,20512
FIX,834,288,19756
FIX,835,288,20676
FIX,836,288,20176
FIX,837,288,19884
FIX,838,288,19836
FIX,839,288,19304
FIX,840,288,19428
FIX,841,288,19224
FIX,842,288,19708
FIX,843,288,19480
FIX,844,288,19436
FIX,845,288,19440
FIX,846,288,19884
FIX,847,288,19884
FIX,848,288,18812
FIX,849,288,20444
FIX,850,288,19300
FIX,851,288,19872
FIX,852,288,20088
FIX,853,288,19712
FIX,854,288,20052
FIX,855,288,19576
FIX,856,288,20296
FIX,857,288,19200
FIX,858,288,19724
FIX,859,288,20064
FIX,860,288,19888
FIX,861,288,20184
FIX,862,288,19540
FIX,863,288,19572
FIX,864,288,19880
FIX,865,288,20036
FIX,866,288,19884
FIX,867,288,19784
FIX,868,288,20024
FIX,869,288,19652
FIX,870,288,20144
FIX,871,288,19344
FIX,872,288,19440
FIX,873,288,19628
FIX,874,288,19904
FIX,875,288,19408
FIX,876,288,20632
FIX,877,288,19556
FIX,878,288,19900
FIX,879,288,19808
FIX,880,288,20528
FIX,881,288,19776
FIX,882,288,39252
FIX,883,288,18468
FIX,884,288,18536
FIX,885,288,18340
FIX,886,288,19024
FIX,887,288,19716
FIX,888,288,18952
FIX,889,288,19288
FIX,890,288,18876
FIX,891,288,18948
FIX,892,288,18616
FIX,893,288,18844
FIX,894,288,19244
FIX,895,288,19808
FIX,896,288,18768
FIX,897,288,19132
FIX,898,288,19396
FIX,899,288,18460
FIX,900,288,19904
FIX,901,288,18388
FIX,902,288,19172
FIX,903,288,19332
FIX,904,288,18560
FIX,905,288,19332
FIX,906,288,18472
FIX,907,288,19084
FIX,908,288,19808
FIX,909,288,19904
FIX,910,288,18972
FIX,911,288,18524
FIX,912,288,18812
FIX,913,288,19432
FIX,914,288,19156
FIX,915,288,19024
FIX,916,288,18584
FIX,917,288,18484
FIX,918,288,19332
FIX,919,288,19056
FIX,920,288,18944
FIX,921,288,18804
FIX,922,288,18740
FIX,923,288,18704
FIX,924,288,18824
FIX,925,288,18796
FIX,926,288,19496
FIX,927,288,19604
FIX,928,288,19332
FIX,929,288,19280
FIX,930,288,19584
FIX,931,288,18320
FIX,932,288,19464
FIX,933,288,19100
FIX,934,288,19220
FIX,935,288,18576
FIX,936,288,19736
FIX,937,288,18836
FIX,938,288,19856
FIX,939,288,19472
FIX,940,288,19572
FIX,941,288,18220
FIX,942,288,20084
FIX,943,288,19272
FIX,944,288,18840
FIX,945,288,19568
FIX,946,288,19268
FIX,947,288,18940
FIX,948,288,20220
FIX,949,288,18836
FIX,950,288,18648
FIX,951,288,18636
FIX,952,288,19044
FIX,953,288,18380
FIX,954,288,19460
FIX,955,288,19220
FIX,956,288,19252
FIX,957,288,17760
FIX,958,288,18580
FIX,959,288,19580
FIX,960,288,19368
FIX,961,288,19360
FIX,962,288,19532
FIX,963,288,18936
FIX,964,288,19084
FIX,965,288,18904
FIX,966,288,18724
FIX,967,288,18956
FIX,968,288,18324
FIX,969,288,19180
FIX,970,288,19688
FIX,971,288,19004
FIX,972,288,18908
FIX,973,288,18640
FIX,974,288,18612
FIX,975,288,18640
FIX,976,288,19292
FIX,977,288,18976
FIX,978,288,19448
FIX,979,288,19860
FIX,980,288,18928
FIX,981,288,19112
FIX,982,288,18288
FIX,983,288,19328
FIX,984,288,18544
FIX,985,288,18448
FIX,986,288,19224
FIX,987,288,19312
FIX,988,288,18036
FIX,989,288,18360
FIX,990,288,18564
FIX,991,288,19188
FIX,992,288,19064
FIX,993,288,18984
FIX,994,288,18800
FIX,995,288,19024
FIX,996,288,19840
FIX,997,288,18772
FIX,998,288,18208
FIX,999,288,19164
FIX,0,288,17296
FIX,1,288,16380
FIX,2,288,15092
FIX,3,288,15608
FIX,4,288,15360
FIX,5,288,15568
FIX,6,288,15060
FIX,7,288,15476
FIX,8,288,14968
FIX,9,288,15644
FIX,10,288,11620
FIX,11,288,21964
FIX,12,288,21680
FIX,13,288,16996
FIX,14,288,15604
FIX,15,288,15408
FIX,16,288,15184
FIX,17,288,14760
FIX,18,288,15288
FIX,19,288,15060
FIX,20,288,15752
FIX,21,288,15612
FIX,22,288,16592
FIX,23,288,16148
FIX,24,288,14580
FIX,25,288,15136
FIX,26,288,16060
FIX,27,288,16588
FIX,28,288,15820
FIX,29,288,15740
FIX,30,288,15272
FIX,31,288,15536
FIX,32,288,16404
FIX,33,288,16228
FIX,34,288,16420
FIX,35,288,15976
FIX,36,288,14920
FIX,37,288,15096
FIX,38,288,13724
FIX,39,288,17184
FIX,40,288,15180
FIX,41,288,15052
FIX,42,288,15932
FIX,43,288,17244
FIX,44,288,16584
FIX,45,288,15440
FIX,46,288,15560
FIX,47,288,15128
FIX,48,288,16000
FIX,49,288,21764
FIX,50,288,17264
FIX,51,288,15600
FIX,52,288,14972
FIX,53,288,16452
FIX,54,288,16484
FIX,55,288,16072
FIX,56,288,16540
FIX,57,288,15612
FIX,58,288,15396
FIX,59,288,15192
FIX,60,288,15060
FIX,61,288,15408
FIX,62,288,15352
FIX,63,288,15664
FIX,64,288,16736
FIX,65,288,16724
FIX,66,288,15960
FIX,67,288,15564
FIX,68,288,15648
FIX,69,288,15364
FIX,70,288,15036
FIX,71,288,15580
FIX,72,288,15380
FIX,73,288,15240
FIX,74,288,14912
FIX,75,288,15476
FIX,76,288,14952
FIX,77,288,14512
FIX,78,288,14952
FIX,79,288,15684
FIX,80,288,15876
FIX,81,288,17236
FIX,82,288,15416
FIX,83,288,15320
FIX,84,288,14948
FIX,85,288,15968
FIX,86,288,15248
FIX,87,288,15872
FIX,88,288,17024
FIX,89,288,16304
FIX,90,288,16040
FIX,91,288,15356
FIX,92,288,14964
FIX,93,288,15768
FIX,94,288,15440
FIX,95,288,15424
FIX,96,288,14940
FIX,97,288,16144
FIX,98,288,16072
FIX,99,288,16136
FIX,100,288,15524
FIX,101,288,15156
FIX,102,288,15528
FIX,103,288,15504
FIX,104,288,15256
FIX,105,288,15024
FIX,106,288,15724
FIX,107,288,15176
FIX,108,288,16112
FIX,109,288,16732
FIX,110,288,16788
FIX,111,288,15040
FIX,112,288,15692
FIX,113,288,15856
FIX,114,288,16936
FIX,115,288,16904
FIX,116,288,16432
FIX,117,288,13284
FIX,118,288,15108
FIX,119,288,15304
FIX,120,288,16448
FIX,121,288,15208
FIX,122,288,14992
FIX,123,288,15716
FIX,124,288,16028
FIX,125,288,16100
FIX,126,288,16044
FIX,127,288,15500
FIX,128,288,16776
FIX,129,288,15812
FIX,130,288,16792
FIX,131,288,15216
FIX,132,288,14860
FIX,133,288,15320
FIX,134,288,15584
FIX,135,288,16812
FIX,136,288,16380
FIX,137,288,15176
FIX,138,288,15972
FIX,139,288,14780
FIX,140,288,15188
FIX,141,288,15640
FIX,142,288,17152
FIX,143,288,15252
FIX,144,288,14668
FIX,145,288,15920
FIX,146,288,17004
FIX,147,288,15104
FIX,148,288,16200
FIX,149,288,15224
FIX,150,288,16464
FIX,151,288,16308
FIX,152,288,16528
FIX,153,288,15736
FIX,154,288,15308
FIX,155,288,15400
FIX,156,288,14156
FIX,157,288,15624
FIX,158,288,17156
FIX,159,288,15692
FIX,160,288,17092
FIX,161,288,15832
FIX,162,288,16452
FIX,163,288,16100
FIX,164,288,14816
FIX,165,288,15344
FIX,166,288,14904
FIX,167,288,15844
FIX,168,288,15828
FIX,169,288,16684
FIX,170,288,17040
FIX,171,288,15284
FIX,172,288,15256
FIX,173,288,15200
FIX,174,288,14720
FIX,175,288,15028
FIX,176,288,15812
FIX,177,288,15572
FIX,178,288,15536
FIX,179,288,15068
FIX,180,288,15808
FIX,181,288,16248
FIX,182,288,15920
FIX,183,288,16836
FIX,184,288,15116
FIX,185,288,15920
FIX,186,288,15580
FIX,187,288,15264
FIX,188,288,14972
FIX,189,288,15796
FIX,190,288,15548
FIX,191,288,17200
FIX,192,288,15552
FIX,193,288,15160
