FIX,301,240,17284
FIX,302,240,18220
FIX,303,240,17804
FIX,304,240,18208
FIX,305,240,18084
FIX,306,240,17692
FIX,307,240,17932
FIX,308,240,17764
FIX,309,240,18288
FIX,310,240,18460
FIX,311,240,18112
FIX,312,240,17204
FIX,313,240,18028
FIX,314,240,17252
FIX,315,240,17680
FIX,316,240,16972
FIX,317,240,18004
FIX,318,240,17248
FIX,319,240,18072
FIX,320,240,17280
FIX,321,240,17676
FIX,322,240,18612
FIX,323,240,18352
FIX,324,240,18036
FIX,325,240,17876
FIX,326,240,18256
FIX,327,240,18084
FIX,328,240,17436
FIX,329,240,18288
FIX,330,240,17656
FIX,331,240,17548
FIX,332,240,17856
FIX,333,240,17344
FIX,334,240,18264
FIX,335,240,17264
FIX,336,240,18304
FIX,337,240,17812
FIX,338,240,17940
FIX,339,240,17848
FIX,340,240,17552
FIX,341,240,17064
FIX,342,240,18104
FIX,343,240,17508
FIX,344,240,18192
FIX,345,240,17528
FIX,346,240,18136
FIX,347,240,17016
FIX,348,240,17928
FIX,349,240,17572
FIX,350,240,18156
FIX,351,240,17916
FIX,352,240,17240
FIX,353,240,17444
FIX,354,240,18308
FIX,355,240,17776
FIX,356,240,17616
FIX,357,240,18140
FIX,358,240,17712
FIX,359,240,18056
FIX,360,240,17524
FIX,361,240,17244
FIX,362,240,17596
FIX,363,240,18156
FIX,364,240,17880
FIX,365,240,17292
FIX,366,240,17708
FIX,367,240,17700
FIX,368,240,18064
FIX,369,240,17876
FIX,370,240,18156
FIX,371,240,18116
FIX,372,240,17628
FIX,373,240,18544
FIX,374,240,18312
FIX,375,240,18568
FIX,376,240,17448
FIX,377,240,18324
FIX,378,240,17528
FIX,379,240,17280
FIX,380,240,18188
FIX,381,240,17244
FIX,382,240,17640
FIX,383,240,17036
FIX,384,240,17720
FIX,385,240,16912
FIX,386,240,17500
FIX,387,240,18468
FIX,388,240,18056
FIX,389,240,17672
FIX,390,240,18460
FIX,391,240,18328
FIX,392,240,17748
FIX,393,240,18232
FIX,394,240,18100
FIX,395,240,17796
FIX,396,240,17604
FIX,397,240,18340
FIX,398,240,17844
FIX,399,240,17408
FIX,400,240,18012
FIX,401,240,17336
FIX,402,240,17880
FIX,403,240,17352
FIX,404,240,17476
FIX,405,240,17948
FIX,406,240,18192
FIX,407,240,17568
FIX,408,240,17852
FIX,409,240,17548
FIX,410,240,18332
FIX,411,240,18036
FIX,412,240,17876
FIX,413,240,17972
FIX,414,240,17776
FIX,415,240,17328
FIX,416,240,18012
FIX,417,240,17728
FIX,418,240,17816
FIX,419,240,17164
FIX,420,240,17668
FIX,421,240,17188
FIX,422,240,18136
FIX,423,240,17084
FIX,424,240,17996
FIX,425,240,16796
FIX,426,240,18032
FIX,427,240,18480
FIX,428,240,18244
FIX,429,240,18080
FIX,430,240,17396
FIX,431,240,18000
FIX,432,240,17648
FIX,433,240,18524
FIX,434,240,18104
FIX,435,240,17864
FIX,436,240,18272
FIX,437,240,17984
FIX,438,240,17604
FIX,439,240,18728
FIX,440,240,18332
FIX,441,240,17460
FIX,442,240,17248
FIX,443,240,17736
FIX,444,240,17308
FIX,445,240,18184
FIX,446,240,17376
FIX,447,240,17644
FIX,448,240,17380
FIX,449,240,18028
FIX,450,240,17312
FIX,451,240,18004
FIX,452,240,17364
FIX,453,240,17516
FIX,454,240,18364
FIX,455,240,18072
FIX,456,240,17540
FIX,457,240,18444
FIX,458,240,18116
FIX,459,240,17624
FIX,460,240,17836
FIX,461,240,17696
FIX,462,240,18472
FIX,463,240,18116
FIX,464,240,17892
FIX,465,240,18388
FIX,466,240,17872
FIX,467,240,17484
FIX,468,240,18096
FIX,469,240,17780
FIX,470,240,18444
FIX,471,240,18788
FIX,472,240,17836
FIX,473,240,17836
FIX,474,240,18236
FIX,475,240,17556
FIX,476,240,17276
FIX,477,240,18420
FIX,478,240,17800
FIX,479,240,17984
FIX,480,240,17524
FIX,481,240,17984
FIX,482,240,17604
FIX,483,240,17248
FIX,484,240,18180
FIX,485,240,18320
FIX,486,240,18420
FIX,487,240,17692
FIX,488,240,17460
FIX,489,240,18396
FIX,490,240,17496
FIX,491,240,17284
FIX,492,240,17880
FIX,493,240,18116
FIX,494,240,18336
FIX,495,240,17720
FIX,496,240,18268
FIX,497,240,18376
FIX,498,240,18064
FIX,499,240,17612
FIX,500,240,18028
FIX,501,240,18104
FIX,502,240,18540
FIX,503,240,18728
FIX,504,240,17964
FIX,505,240,18124
FIX,506,240,17868
FIX,507,240,17936
FIX,508,240,18108
FIX,509,240,17964
FIX,510,240,18456
FIX,511,240,18716
FIX,512,240,17756
FIX,513,240,18272
FIX,514,240,18660
FIX,515,240,18220
FIX,516,240,17360
FIX,517,240,17604
FIX,518,240,17492
FIX,519,240,17880
FIX,520,240,17572
FIX,521,240,17908
FIX,522,240,17668
FIX,523,240,18312
FIX,524,240,18040
FIX,525,240,17288
FIX,526,240,18144
FIX,527,240,18368
FIX,528,240,18256
FIX,529,240,17936
FIX,530,240,17440
FIX,531,240,17268
FIX,532,240,18080
FIX,533,240,17744
FIX,534,240,18884
FIX,535,240,18008
FIX,536,240,19048
FIX,537,240,18368
FIX,538,240,18012
FIX,539,240,17196
FIX,540,240,17808
FIX,541,240,17252
FIX,542,240,17832
FIX,543,240,17488
FIX,544,240,18204
FIX,545,240,17540
FIX,546,240,18276
FIX,547,240,17796
FIX,548,240,17832
FIX,549,240,17568
FIX,550,240,17592
FIX,551,240,17908
FIX,552,240,17348
FIX,553,240,17628
FIX,554,240,17628
FIX,555,240,18548
FIX,556,240,17996
FIX,557,240,17640
FIX,558,240,18140
FIX,559,240,17728
FIX,560,240,18168
FIX,561,240,17996
FIX,562,240,17412
FIX,563,240,17748
FIX,564,240,17012
FIX,565,240,17684
FIX,566,240,17768
FIX,567,240,19060
FIX,568,240,18512
FIX,569,240,18024
FIX,570,240,17784
FIX,571,240,18308
FIX,572,240,17768
FIX,573,240,17568
FIX,574,240,18588
FIX,575,240,17816
FIX,576,240,17204
FIX,577,240,17736
FIX,578,240,17868
FIX,579,240,18140
FIX,580,240,17736
FIX,581,240,18096
FIX,582,240,18164
FIX,583,240,17852
FIX,584,240,17996
FIX,585,240,17644
FIX,586,240,18284
FIX,587,240,17776
FIX,588,240,17172
FIX,589,240,17988
FIX,590,240,17960
FIX,591,240,18524
FIX,592,240,18700
FIX,593,240,17700
FIX,594,240,17500
FIX,595,240,18296
FIX,596,240,17888
FIX,597,240,17436
FIX,598,240,18304
FIX,599,240,18420
FIX,600,240,17956
FIX,601,240,18156
FIX,602,240,17896
FIX,603,240,17336
FIX,604,240,17496
FIX,605,240,18048
FIX,606,240,18660
FIX,607,240,17968
FIX,608,240,17476
FIX,609,240,18460
FIX,610,240,18116
FIX,611,240,18368
FIX,612,240,18292
FIX,613,240,18612
FIX,614,240,17988
FIX,615,240,17500
FIX,616,240,17804
FIX,617,240,17468
FIX,618,240,18772
FIX,619,240,17900
FIX,620,240,18388
FIX,621,240,17888
FIX,622,240,17528
FIX,623,240,18484
FIX,624,240,17752
FIX,625,240,17700
FIX,626,240,18112
FIX,627,240,18340
FIX,628,240,17628
FIX,629,240,18392
FIX,630,240,18892
FIX,631,240,18252
FIX,632,240,18256
FIX,633,240,17572
FIX,634,240,17864
FIX,635,240,17664
FIX,636,240,18124
FIX,637,240,18216
FIX,638,240,17500
FIX,639,240,17820
FIX,640,240,17996
FIX,641,240,18420
FIX,642,240,18136
FIX,643,240,17888
FIX,644,240,17968
FIX,645,240,17856
FIX,646,240,19176
FIX,647,240,18156
FIX,648,240,17916
FIX,649,240,18456
FIX,650,240,17980
FIX,651,240,17560
FIX,652,240,17964
FIX,653,240,17860
FIX,654,240,18620
FIX,655,240,18312
FIX,656,240,18192
FIX,657,240,17408
FIX,658,240,17812
FIX,659,240,18104
FIX,660,240,18276
FIX,661,240,17792
FIX,662,240,17272
FIX,663,240,18164
FIX,664,240,18552
FIX,665,240,18032
FIX,666,240,17464
FIX,667,240,18572
FIX,668,240,18624
FIX,669,240,18060
FIX,670,240,17424
FIX,671,240,18260
FIX,672,240,17676
FIX,673,240,17372
FIX,674,240,17652
FIX,675,240,18532
FIX,676,240,18288
FIX,677,240,18176
FIX,678,240,17856
FIX,679,240,18672
FIX,680,240,17572
FIX,681,240,17544
FIX,682,240,18300
FIX,683,240,18164
FIX,684,240,17456
FIX,685,240,17588
FIX,686,240,19068
FIX,687,240,17464
FIX,688,240,18380
FIX,689,240,17304
FIX,690,240,18452
FIX,691,240,17728
FIX,692,240,18448
FIX,693,240,18696
FIX,694,240,18332
FIX,695,240,18216
FIX,696,240,18184
FIX,697,240,18344
FIX,698,240,17436
FIX,699,240,18076
FIX,700,240,17412
FIX,701,240,18644
FIX,702,240,17680
FIX,703,240,18500
FIX,704,240,17848
FIX,705,240,17308
FIX,706,240,17448
FIX,707,240,18452
FIX,708,240,18028
FIX,709,240,17964
FIX,710,240,18260
FIX,711,240,17848
FIX,712,240,18276
FIX,713,240,18776
FIX,714,240,18480
FIX,715,240,17860
FIX,716,240,17444
FIX,717,240,18064
FIX,718,240,17824
FIX,719,240,18172
FIX,720,240,17924
FIX,721,240,18896
FIX,722,240,18156
FIX,723,240,17372
FIX,724,240,18160
FIX,725,240,17664
FIX,726,240,18568
FIX,727,240,18616
FIX,728,240,17880
FIX,729,240,18548
FIX,730,240,18396
FIX,731,240,17720
FIX,732,240,17788
FIX,733,240,18680
FIX,734,240,18044
FIX,735,240,17728
FIX,736,240,18332
FIX,737,240,18008
FIX,738,240,18468
FIX,739,240,18448
FIX,740,240,18356
FIX,741,240,18164
FIX,742,240,18036
FIX,743,240,18272
FIX,744,240,18032
FIX,745,240,18424
FIX,746,240,18812
FIX,747,240,18796
FIX,748,240,18148
FIX,749,240,18188
FIX,750,240,18324
FIX,751,240,18252
FIX,752,240,17668
FIX,753,240,17508
FIX,754,240,17792
FIX,755,240,17744
FIX,756,240,18588
FIX,757,240,18220
FIX,758,240,17720
FIX,759,240,18696
FIX,760,240,18824
FIX,761,240,18120
FIX,762,240,18196
FIX,763,240,18100
FIX,764,240,17860
FIX,765,240,18200
FIX,766,240,17468
FIX,767,240,18036
FIX,768,240,17656
FIX,769,240,18808
FIX,770,240,18228
FIX,771,240,18468
FIX,772,240,17504
FIX,773,240,18220
FIX,774,240,18040
FIX,775,240,18588
FIX,776,240,18004
FIX,777,240,17556
FIX,778,240,18376
FIX,779,240,17880
FIX,780,240,17272
FIX,781,240,17972
FIX,782,240,18732
FIX,783,240,18240
FIX,784,240,18624
FIX,785,240,17756
FIX,786,240,17452
FIX,787,240,18572
FIX,788,240,17796
FIX,789,240,17428
FIX,790,240,18332
FIX,791,240,18532
FIX,792,240,18108
FIX,793,240,18572
FIX,794,240,18352
FIX,795,240,17788
FIX,796,240,18556
FIX,797,240,17952
FIX,798,240,17848
FIX,799,240,18508
FIX,800,240,17820
FIX,801,240,17532
FIX,802,240,18072
FIX,803,240,17612
FIX,804,240,18368
FIX,805,240,18468
FIX,806,240,18436
FIX,807,240,18068
FIX,808,240,17452
FIX,809,240,18352
FIX,810,240,18348
FIX,811,240,18016
FIX,812,240,17436
FIX,813,240,18480
FIX,814,240,17832
FIX,815,240,18552
FIX,816,240,17832
FIX,817,240,17744
FIX,818,240,18936
FIX,819,240,18224
FIX,820,240,18108
FIX,821,240,18360
FIX,822,240,18168
FIX,823,240,18584
FIX,824,240,19016
FIX,825,240,18780
FIX,826,240,18460
FIX,827,240,17976
FIX,828,240,19128
FIX,829,240,18708
FIX,830,240,18880
FIX,831,240,18316
FIX,832,240,18104
FIX,833,240,18336
FIX,834,240,18380
FIX,835,240,18300
FIX,836,240,17696
FIX,837,240,18404
FIX,838,240,18808
FIX,839,240,18324
FIX,840,240,17600
FIX,841,240,18340
FIX,842,240,18288
FIX,843,240,18216
FIX,844,240,17480
FIX,845,240,18116
FIX,846,240,17584
FIX,847,240,18048
FIX,848,240,18040
FIX,849,240,17608
FIX,850,240,23112
FIX,851,240,18664
FIX,852,240,18532
FIX,853,240,18092
FIX,854,240,18688
FIX,855,240,18556
FIX,856,240,18024
FIX,857,240,18060
FIX,858,240,18132
FIX,859,240,17768
FIX,860,240,18328
FIX,861,240,18432
FIX,862,240,18092
FIX,863,240,17832
FIX,864,240,18164
FIX,865,240,17796
FIX,866,240,19496
FIX,867,240,17664
FIX,868,240,18224
FIX,869,240,18204
FIX,870,240,18708
FIX,871,240,18412
FIX,872,240,17532
FIX,873,240,18444
FIX,874,240,18240
FIX,875,240,24112
FIX,876,240,22672
FIX,877,240,17636
FIX,878,240,16756
FIX,879,240,17252
FIX,880,240,16836
FIX,881,240,16980
FIX,882,240,17464
FIX,883,240,17060
FIX,884,240,17632
FIX,885,240,17148
FIX,886,240,17656
FIX,887,240,16892
FIX,888,240,17284
FIX,889,240,17316
FIX,890,240,16844
FIX,891,240,17524
FIX,892,240,16908
FIX,893,240,17280
FIX,894,240,16892
FIX,895,240,17236
FIX,896,240,17560
FIX,897,240,17100
FIX,898,240,17416
FIX,899,240,16868
FIX,900,240,17432
FIX,901,240,17648
FIX,902,240,17300
FIX,903,240,17668
FIX,904,240,17484
FIX,905,240,16772
FIX,906,240,17160
FIX,907,240,17600
FIX,908,240,17308
FIX,909,240,17536
FIX,910,240,17088
FIX,911,240,17320
FIX,912,240,17256
FIX,913,240,17156
FIX,914,240,17780
FIX,915,240,17600
FIX,916,240,16588
FIX,917,240,16844
FIX,918,240,17156
FIX,919,240,18160
FIX,920,240,17492
FIX,921,240,16720
FIX,922,240,16956
FIX,923,240,17672
FIX,924,240,17124
FIX,925,240,17548
FIX,926,240,17052
FIX,927,240,17500
FIX,928,240,16740
FIX,929,240,16920
FIX,930,240,17428
FIX,931,240,16716
FIX,932,240,16992
FIX,933,240,18096
FIX,934,240,17476
FIX,935,240,16704
FIX,936,240,16992
FIX,937,240,17352
FIX,938,240,16976
FIX,939,240,17140
FIX,940,240,17464
FIX,941,240,17168
FIX,942,240,17464
FIX,943,240,16936
FIX,944,240,17152
FIX,945,240,16852
FIX,946,240,17544
FIX,947,240,16632
FIX,948,240,16556
FIX,949,240,17248
FIX,950,240,17648
FIX,951,240,17516
FIX,952,240,17512
FIX,953,240,16660
FIX,954,240,16892
FIX,955,240,17672
FIX,956,240,17168
FIX,957,240,17732
FIX,958,240,16952
FIX,959,240,17256
FIX,960,240,17724
FIX,961,240,17128
FIX,962,240,17576
FIX,963,240,17416
FIX,964,240,17804
FIX,965,240,17316
FIX,966,240,17724
FIX,967,240,17684
FIX,968,240,16824
FIX,969,240,17720
FIX,970,240,17244
FIX,971,240,16932
FIX,972,240,17648
FIX,973,240,17556
FIX,974,240,17428
FIX,975,240,17028
FIX,976,240,17376
FIX,977,240,16628
FIX,978,240,16800
FIX,979,240,17716
FIX,980,240,16800
FIX,981,240,17852
FIX,982,240,16940
FIX,983,240,17464
FIX,984,240,18164
FIX,985,240,17476
FIX,986,240,16860
FIX,987,240,17316
FIX,988,240,17780
FIX,989,240,17556
FIX,990,240,17028
FIX,991,240,17564
FIX,992,240,16732
FIX,993,240,17148
FIX,994,240,17844
FIX,995,240,16988
FIX,996,240,17648
FIX,997,240,17108
FIX,998,240,17776
FIX,999,240,16976
FIX,0,240,16264
FIX,1,240,16384
FIX,2,240,16388
FIX,3,240,16944
FIX,4,240,15704
FIX,5,240,15716
FIX,6,240,15608
FIX,7,240,16384
FIX,8,240,15572
FIX,9,240,16728
FIX,10,240,15748
FIX,11,240,15420
FIX,12,240,16760
FIX,13,240,15888
FIX,14,240,15748
FIX,15,240,15500
FIX,16,240,15588
FIX,17,240,16756
FIX,18,240,15796
FIX,19,240,15572
FIX,20,240,15524
FIX,21,240,15696
FIX,22,240,16624
FIX,23,240,15888
FIX,24,240,16436
FIX,25,240,15828
FIX,26,240,16572
FIX,27,240,15740
FIX,28,240,16536
FIX,29,240,15688
FIX,30,240,16564
FIX,31,240,15396
FIX,32,240,16196
FIX,33,240,15372
FIX,34,240,16568
FIX,35,240,15760
FIX,36,240,16496
FIX,37,240,15524
FIX,38,240,15924
FIX,39,240,15880
FIX,40,240,15660
FIX,41,240,15588
FIX,42,240,15640
FIX,43,240,16464
FIX,44,240,15484
FIX,45,240,15312
FIX,46,240,16384
FIX,47,240,16044
FIX,48,240,15652
FIX,49,240,15580
FIX,50,240,15584
FIX,51,240,15480
FIX,52,240,16352
FIX,53,240,15908
FIX,54,240,15988
FIX,55,240,16024
FIX,56,240,16268
FIX,57,240,16576
FIX,58,240,16272
FIX,59,240,16324
FIX,60,240,15656
FIX,61,240,15648
FIX,62,240,16508
FIX,63,240,15784
FIX,64,240,15512
FIX,65,240,16508
FIX,66,240,15348
FIX,67,240,15664
FIX,68,240,16752
FIX,69,240,15932
FIX,70,240,16148
FIX,71,240,16228
FIX,72,240,15948
FIX,73,240,16320
FIX,74,240,16432
FIX,75,240,15560
FIX,76,240,16792
FIX,77,240,16360
FIX,78,240,16060
FIX,79,240,15976
FIX,80,240,16480
FIX,81,240,16480
FIX,82,240,15912
FIX,83,240,15708
FIX,84,240,15852
FIX,85,240,15704
FIX,86,240,15692
FIX,87,240,15856
FIX,88,240,16712
FIX,89,240,16108
FIX,90,240,16060
FIX,91,240,16144
FIX,92,240,16100
FIX,93,240,16420
FIX,94,240,16688
FIX,95,240,15928
FIX,96,240,15788
FIX,97,240,15828
FIX,98,240,16056
FIX,99,240,16108
FIX,100,240,15952
FIX,101,240,16200
FIX,102,240,16716
FIX,103,240,15884
FIX,104,240,15692
FIX,105,240,16024
FIX,106,240,16032
FIX,107,240,16204
FIX,108,240,16276
FIX,109,240,16288
FIX,110,240,16180
FIX,111,240,15868
FIX,112,240,15404
FIX,113,240,16348
FIX,114,240,15284
FIX,115,240,16424
FIX,116,240,15528
FIX,117,240,16104
FIX,118,240,15992
FIX,119,240,16200
FIX,120,240,16600
FIX,121,240,16248
FIX,122,240,16592
FIX,123,240,15560
FIX,124,240,15444
FIX,125,240,16412
FIX,126,240,15544
FIX,127,240,16732
FIX,128,240,15952
FIX,129,240,16092
FIX,130,240,16488
FIX,131,240,16668
FIX,132,240,15744
FIX,133,240,15556
FIX,134,240,15828
FIX,135,240,16540
FIX,136,240,15728
FIX,137,240,15552
FIX,138,240,16604
FIX,139,240,15440
FIX,140,240,15536
FIX,141,240,16360
FIX,142,240,15640
FIX,143,240,15596
FIX,144,240,16376
FIX,145,240,15784
FIX,146,240,16424
FIX,147,240,15588
FIX,148,240,15612
FIX,149,240,16332
FIX,150,240,15604
FIX,151,240,16972
FIX,152,240,16112
FIX,153,240,15872
FIX,154,240,16300
FIX,155,240,16092
FIX,156,240,16568
FIX,157,240,16360
FIX,158,240,15384
FIX,159,240,16540
FIX,160,240,15504
FIX,161,240,16468
FIX,162,240,15632
FIX,163,240,15704
FIX,164,240,15588
FIX,165,240,16764
FIX,166,240,15848
FIX,167,240,15736
FIX,168,240,15808
FIX,169,240,15572
FIX,170,240,15708
FIX,171,240,16676
FIX,172,240,15656
FIX,173,240,15640
FIX,174,240,15760
FIX,175,240,15628
FIX,176,240,16388
FIX,177,240,15404
FIX,178,240,15804
FIX,179,240,16776
FIX,180,240,15760
FIX,181,240,15908
FIX,182,240,16156
FIX,183,240,16252
FIX,184,240,16388
FIX,185,240,16224
FIX,186,240,16476
FIX,187,240,15628
FIX,188,240,16672
FIX,189,240,15432
FIX,190,240,16244
FIX,191,240,16004
FIX,192,240,15880
FIX,193,240,15976
FIX,194,240,16028
FIX,195,240,16476
FIX,196,240,15908
FIX,197,240,16096
FIX,198,240,16156
FIX,199,240,15816
FIX,200,240,15888
FIX,201,240,16184
FIX,202,240,16236
FIX,203,240,16412
FIX,204,240,16288
FIX,205,240,15236
FIX,206,240,16692
FIX,207,240,16028
FIX,208,240,15940
FIX,209,240,16132
FIX,210,240,16320
FIX,211,240,16392
FIX,212,240,16528
FIX,213,240,15456
FIX,214,240,15768
FIX,215,240,17124
FIX,216,240,16116
FIX,217,240,16036
FIX,218,240,16112
FIX,219,240,15992
FIX,220,240,16436
FIX,221,240,16200
FIX,222,240,16516
FIX,223,240,15932
FIX,224,240,15672
FIX,225,240,15712
FIX,226,240,15568
FIX,227,240,15380
FIX,228,240,16484
FIX,229,240,16348
FIX,230,240,15700
FIX,231,240,16364
FIX,232,240,16344
FIX,233,240,15624
FIX,234,240,16444
FIX,235,240,16552
FIX,236,240,15456
FIX,237,240,16516
FIX,238,240,16084
FIX,239,240,15556
FIX,240,240,15412
FIX,241,240,15396
FIX,242,240,16640
FIX,243,240,15584
FIX,244,240,16468
FIX,245,240,15496
FIX,246,240,15772
FIX,247,240,16680
FIX,248,240,16024
FIX,249,240,16308
FIX,250,240,16264
FIX,251,240,16160
FIX,252,240,16400
FIX,253,240,15568
FIX,254,240,16492
FIX,255,240,15584
FIX,256,240,16720
FIX,257,240,15592
FIX,258,240,15480
FIX,259,240,15832
FIX,260,240,15656
FIX,261,240,15556
FIX,262,240,16808
FIX,263,240,16108
FIX,264,240,16080
FIX,265,240,16272
FIX,266,240,16196
FIX,267,240,16456
FIX,268,240,16480
FIX,269,240,15648
FIX,270,240,15524
FIX,271,240,15524
FIX,272,240,16544
FIX,273,240,15392
FIX,274,240,15628
FIX,275,240,16292
FIX,276,240,15552
FIX,277,240,16320
FIX,278,240,15512
FIX,279,240,15924
FIX,280,240,15660
FIX,281,240,15460
FIX,282,240,15340
FIX,283,240,16216
FIX,284,240,15600
FIX,285,240,16620
FIX,286,240,15672
FIX,287,240,15680
FIX,288,240,15468
FIX,289,240,16316
FIX,290,240,15780
FIX,291,240,15484
FIX,292,240,16364
FIX,293,240,15600
FIX,294,240,16972
FIX,295,240,15920
FIX,296,240,15840
FIX,297,240,15740
FIX,298,240,15880
FIX,299,240,15864
FIX,300,240,16168
FIX,301,240,16404
FIX,302,240,16596
FIX,303,240,15644
FIX,304,240,15676
FIX,305,240,15708
FIX,306,240,16628
FIX,307,240,15964
FIX,308,240,15684
FIX,309,240,15548
FIX,310,240,16644
FIX,311,240,16116
FIX,312,240,16024
FIX,313,240,15708
FIX,314,240,15940
FIX,315,240,16176
FIX,316,240,16400
FIX,317,240,16400
FIX,318,240,16320
FIX,319,240,15604
FIX,320,240,15624
FIX,321,240,16356
FIX,322,240,15636
FIX,323,240,15592
FIX,324,240,16476
FIX,325,240,15928
FIX,326,240,15824
FIX,327,240,15684
FIX,328,240,16628
FIX,329,240,15992
FIX,330,240,15872
FIX,331,240,15708
FIX,332,240,15324
FIX,333,240,16344
FIX,334,240,15808
FIX,335,240,15852
FIX,336,240,16568
FIX,337,240,15856
FIX,338,240,15736
FIX,339,240,15684
FIX,340,240,16500
FIX,341,240,15608
FIX,342,240,15792
FIX,343,240,16872
FIX,344,240,16148
FIX,345,240,15904
FIX,346,240,16212
FIX,347,240,16252
FIX,348,240,16484
FIX,349,240,16328
FIX,350,240,15540
FIX,351,240,15476
FIX,352,240,16560
FIX,353,240,15544
FIX,354,240,15600
FIX,355,240,15408
FIX,356,240,16548
FIX,357,240,15552
FIX,358,240,16884
FIX,359,240,15832
FIX,360,240,15684
FIX,361,240,16564
FIX,362,240,15892
FIX,363,240,15860
FIX,364,240,15408
FIX,365,240,15428
FIX,366,240,15480
FIX,367,240,16508
FIX,368,240,15500
FIX,369,240,15640
FIX,370,240,16572
FIX,371,240,15576
FIX,372,240,16632
FIX,373,240,15488
FIX,374,240,15488
FIX,375,240,16688
FIX,376,240,15688
FIX,377,240,16492
FIX,378,240,15592
FIX,379,240,15468
FIX,380,240,16464
FIX,381,240,15340
FIX,382,240,15544
FIX,383,240,16640
FIX,384,240,15380
FIX,385,240,16692
FIX,386,240,15632
FIX,387,240,16756
FIX,388,240,15728
FIX,389,240,15780
FIX,390,240,16024
FIX,391,240,15880
FIX,392,240,15756
FIX,393,240,15648
FIX,394,240,15736
FIX,395,240,15712
FIX,396,240,15632
FIX,397,240,16568
FIX,398,240,15620
FIX,399,240,15380
FIX,400,240,16064
FIX,401,240,15540
FIX,402,240,16552
FIX,403,240,15764
FIX,404,240,15604
FIX,405,240,16436
FIX,406,240,15560
FIX,407,240,15744
FIX,408,240,17484
FIX,409,240,15960
FIX,410,240,16064
FIX,411,240,16216
FIX,412,240,16196
FIX,413,240,15912
FIX,414,240,15876
FIX,415,240,16336
FIX,416,240,16100
FIX,417,240,16108
FIX,418,240,16192
FIX,419,240,16460
FIX,420,240,15408
FIX,421,240,16572
FIX,422,240,15712
FIX,423,240,15408
FIX,424,240,16336
FIX,425,240,15320
FIX,426,240,16652
FIX,427,240,15732
FIX,428,240,15840
FIX,429,240,15784
FIX,430,240,15408
FIX,431,240,15616
FIX,432,240,15444
FIX,433,240,15396
FIX,434,240,16700
FIX,435,240,15852
FIX,436,240,15704
FIX,437,240,15800
FIX,438,240,15984
FIX,439,240,15988
FIX,440,240,16268
FIX,441,240,16172
FIX,442,240,16208
FIX,443,240,16664
FIX,444,240,15592
FIX,445,240,15468
FIX,446,240,16284
FIX,447,240,15676
FIX,448,240,15552
FIX,449,240,16328
FIX,450,240,15880
FIX,451,240,15544
FIX,452,240,16520
FIX,453,240,15492
FIX,454,240,16404
FIX,455,240,15844
FIX,456,240,15548
FIX,457,240,16496
FIX,458,240,15392
FIX,459,240,15556
FIX,460,240,16564
FIX,461,240,16240
FIX,462,240,15312
FIX,463,240,16432
FIX,464,240,15704
FIX,465,240,16476
FIX,466,240,15772
FIX,467,240,15824
FIX,468,240,16568
FIX,469,240,15676
FIX,470,240,15800
FIX,471,240,15780
FIX,472,240,16976
FIX,473,240,15516
FIX,474,240,15576
FIX,475,240,15564
FIX,476,240,15704
FIX,477,240,16632
FIX,478,240,15824
FIX,479,240,15380
FIX,480,240,16416
FIX,481,240,15528
FIX,482,240,16428
FIX,483,240,15340
FIX,484,240,15492
FIX,485,240,16544
FIX,486,240,15860
FIX,487,240,15588
FIX,488,240,15516
FIX,489,240,15464
FIX,490,240,16660
FIX,491,240,15336
FIX,492,240,16344
FIX,493,240,15512
FIX,494,240,16564
FIX,495,240,15628
FIX,496,240,16440
FIX,497,240,15776
FIX,498,240,16880
FIX,499,240,16064
FIX,500,240,15856
FIX,501,240,15640
FIX,502,240,15872
FIX,503,240,16068
FIX,504,240,16488
FIX,505,240,16100
FIX,506,240,16136
FIX,507,240,16572
FIX,508,240,16552
FIX,509,240,15476
FIX,510,240,16640
FIX,511,240,15848
FIX,512,240,15496
FIX,513,240,16216
FIX,514,240,15692
FIX,515,240,15716
FIX,516,240,16572
FIX,517,240,15744
FIX,518,240,15816
FIX,519,240,15584
FIX,520,240,16520
FIX,521,240,15796
FIX,522,240,15540
FIX,523,240,16416
FIX,524,240,15520
FIX,525,240,15684
FIX,526,240,15676
FIX,527,240,16456
FIX,528,240,15348
FIX,529,240,16692
FIX,530,240,15920
FIX,531,240,15956
FIX,532,240,16036
FIX,533,240,15488
FIX,534,240,15768
FIX,535,240,16656
FIX,536,240,15744
FIX,537,240,15536
FIX,538,240,15576
FIX,539,240,15372
FIX,540,240,15640
FIX,541,240,16568
FIX,542,240,15564
FIX,543,240,15684
FIX,544,240,16744
FIX,545,240,15568
FIX,546,240,15648
FIX,547,240,15432
FIX,548,240,16452
FIX,549,240,15656
FIX,550,240,16128
FIX,551,240,15676
FIX,552,240,15740
FIX,553,240,15588
FIX,554,240,16748
FIX,555,240,15772
FIX,556,240,15724
FIX,557,240,15716
FIX,558,240,16032
FIX,559,240,15652
FIX,560,240,15788
FIX,561,240,15616
FIX,562,240,16540
FIX,563,240,15828
FIX,564,240,15780
FIX,565,240,16232
FIX,566,240,15720
FIX,567,240,16012
FIX,568,240,16056
FIX,569,240,15844
FIX,570,240,15752
FIX,571,240,15900
FIX,572,240,16100
