FIX,481,304,19020
FIX,482,304,18616
FIX,483,304,18176
FIX,484,304,19268
FIX,485,304,19088
FIX,486,304,18988
FIX,487,304,19404
FIX,488,304,18604
FIX,489,304,19228
FIX,490,304,18580
FIX,491,304,18812
FIX,492,304,18204
FIX,493,304,18544
FIX,494,304,18844
FIX,495,304,18904
FIX,496,304,18540
FIX,497,304,19708
FIX,498,304,18272
FIX,499,304,19144
FIX,500,304,19904
FIX,501,304,18100
FIX,502,304,19012
FIX,503,304,18804
FIX,504,304,18916
FIX,505,304,18380
FIX,506,304,19144
FIX,507,304,18072
FIX,508,304,19324
FIX,509,304,18368
FIX,510,304,18232
FIX,511,304,20140
FIX,512,304,18268
FIX,513,304,18192
FIX,514,304,18424
FIX,515,304,19088
FIX,516,304,18404
FIX,517,304,18244
FIX,518,304,19256
FIX,519,304,19268
FIX,520,304,19340
FIX,521,304,18780
FIX,522,304,19100
FIX,523,304,18912
FIX,524,304,18888
FIX,525,304,18304
FIX,526,304,17968
FIX,527,304,18724
FIX,528,304,18596
FIX,529,304,18520
FIX,530,304,18332
FIX,531,304,18020
FIX,532,304,19156
FIX,533,304,18608
FIX,534,304,18976
FIX,535,304,18876
FIX,536,304,18344
FIX,537,304,19036
FIX,538,304,18668
FIX,539,304,18816
FIX,540,304,18688
FIX,541,304,17964
FIX,542,304,18588
FIX,543,304,18392
FIX,544,304,18392
FIX,545,304,18292
FIX,546,304,19204
FIX,547,304,18516
FIX,548,304,18800
FIX,549,304,18680
FIX,550,304,18204
FIX,551,304,19696
FIX,552,304,17908
FIX,553,304,19820
FIX,554,304,19024
FIX,555,304,19028
FIX,556,304,18404
FIX,557,304,17724
FIX,558,304,18580
FIX,559,304,18752
FIX,560,304,18176
FIX,561,304,18660
FIX,562,304,18804
FIX,563,304,18368
FIX,564,304,18536
FIX,565,304,18220
FIX,566,304,18500
FIX,567,304,18888
FIX,568,304,18744
FIX,569,304,19112
FIX,570,304,18408
FIX,571,304,18996
FIX,572,304,19372
FIX,573,304,18476
FIX,574,304,18832
FIX,575,304,18848
FIX,576,304,17976
FIX,577,304,18416
FIX,578,304,19268
FIX,579,304,18452
FIX,580,304,19000
FIX,581,304,18420
FIX,582,304,19480
FIX,583,304,19216
FIX,584,304,18348
FIX,585,304,19492
FIX,586,304,19424
FIX,587,304,18020
FIX,588,304,18468
FIX,589,304,18296
FIX,590,304,18328
FIX,591,304,19340
FIX,592,304,18240
FIX,593,304,18984
FIX,594,304,18388
FIX,595,304,18180
FIX,596,304,18564
FIX,597,304,18488
FIX,598,304,18216
FIX,599,304,18968
FIX,600,304,18560
FIX,601,304,18884
FIX,602,304,18496
FIX,603,304,18332
FIX,604,304,18252
FIX,605,304,18448
FIX,606,304,19004
FIX,607,304,18480
FIX,608,304,18084
FIX,609,304,19692
FIX,610,304,19376
FIX,611,304,18868
FIX,612,304,18948
FIX,613,304,18300
FIX,614,304,18428
FIX,615,304,18148
FIX,616,304,18324
FIX,617,304,19088
FIX,618,304,18980
FIX,619,304,18712
FIX,620,304,17900
FIX,621,304,18776
FIX,622,304,19068
FIX,623,304,18644
FIX,624,304,18016
FIX,625,304,19004
FIX,626,304,18768
FIX,627,304,19184
FIX,628,304,19252
FIX,629,304,18656
FIX,630,304,18296
FIX,631,304,18932
FIX,632,304,18972
FIX,633,304,19184
FIX,634,304,19188
FIX,635,304,18540
FIX,636,304,18712
FIX,637,304,18216
FIX,638,304,18264
FIX,639,304,19260
FIX,640,304,19048
FIX,641,304,20048
FIX,642,304,18496
FIX,643,304,18176
FIX,644,304,18792
FIX,645,304,18784
FIX,646,304,18768
FIX,647,304,18340
FIX,648,304,19100
FIX,649,304,20452
FIX,650,304,17964
FIX,651,304,18752
FIX,652,304,19356
FIX,653,304,18424
FIX,654,304,18636
FIX,655,304,18536
FIX,656,304,18356
FIX,657,304,19160
FIX,658,304,18968
FIX,659,304,19284
FIX,660,304,18956
FIX,661,304,18480
FIX,662,304,18740
FIX,663,304,18732
FIX,664,304,18592
FIX,665,304,24920
FIX,666,304,18256
FIX,667,304,19060
FIX,668,304,17980
FIX,669,304,18732
FIX,670,304,18372
FIX,671,304,19032
FIX,672,304,19332
FIX,673,304,18820
FIX,674,304,19340
FIX,675,304,19356
FIX,676,304,19448
FIX,677,304,18112
FIX,678,304,19088
FIX,679,304,18812
FIX,680,304,18720
FIX,681,304,19108
FIX,682,304,18176
FIX,683,304,20052
FIX,684,304,18444
FIX,685,304,18884
FIX,686,304,19168
FIX,687,304,19652
FIX,688,304,18988
FIX,689,304,19004
FIX,690,304,18228
FIX,691,304,18712
FIX,692,304,19640
FIX,693,304,18536
FIX,694,304,18240
FIX,695,304,20272
FIX,696,304,18616
FIX,697,304,18272
FIX,698,304,19484
FIX,699,304,19188
FIX,700,304,19600
FIX,701,304,18428
FIX,702,304,19064
FIX,703,304,18708
FIX,704,304,18232
FIX,705,304,18936
FIX,706,304,18856
FIX,707,304,18620
FIX,708,304,18356
FIX,709,304,18212
FIX,710,304,19196
FIX,711,304,18856
FIX,712,304,19144
FIX,713,304,19436
FIX,714,304,19264
FIX,715,304,18732
FIX,716,304,18824
FIX,717,304,18532
FIX,718,304,18552
FIX,719,304,19192
FIX,720,304,18192
FIX,721,304,18716
FIX,722,304,18644
FIX,723,304,17800
FIX,724,304,19252
FIX,725,304,19404
FIX,726,304,19228
FIX,727,304,19196
FIX,728,304,19188
FIX,729,304,19272
FIX,730,304,19032
FIX,731,304,18692
FIX,732,304,19352
FIX,733,304,18576
FIX,734,304,18316
FIX,735,304,17940
FIX,736,304,18892
FIX,737,304,18660
FIX,738,304,18220
FIX,739,304,18168
FIX,740,304,18944
FIX,741,304,18716
FIX,742,304,18748
FIX,743,304,17856
FIX,744,304,19316
FIX,745,304,20192
FIX,746,304,18916
FIX,747,304,18716
FIX,748,304,19152
FIX,749,304,18544
FIX,750,304,18448
FIX,751,304,18392
FIX,752,304,24064
FIX,753,304,21768
FIX,754,304,17400
FIX,755,304,18240
FIX,756,304,17528
FIX,757,304,18340
FIX,758,304,18056
FIX,759,304,18088
FIX,760,304,18020
FIX,761,304,17660
FIX,762,304,18260
FIX,763,304,18008
FIX,764,304,17912
FIX,765,304,18060
FIX,766,304,17424
FIX,767,304,17888
FIX,768,304,18012
FIX,769,304,17972
FIX,770,304,17660
FIX,771,304,18612
FIX,772,304,18000
FIX,773,304,17796
FIX,774,304,19016
FIX,775,304,18024
FIX,776,304,17632
FIX,777,304,18452
FIX,778,304,17988
FIX,779,304,17420
FIX,780,304,17816
FIX,781,304,17628
FIX,782,304,18460
FIX,783,304,18040
FIX,784,304,18236
FIX,785,304,17644
FIX,786,304,18548
FIX,787,304,18708
FIX,788,304,18372
FIX,789,304,17972
FIX,790,304,18312
FIX,791,304,18980
FIX,792,304,18144
FIX,793,304,17620
FIX,794,304,18200
FIX,795,304,17616
FIX,796,304,18116
FIX,797,304,18340
FIX,798,304,17584
FIX,799,304,18064
FIX,800,304,17380
FIX,801,304,18328
FIX,802,304,17944
FIX,803,304,17640
FIX,804,304,17976
FIX,805,304,18232
FIX,806,304,18444
FIX,807,304,18020
FIX,808,304,17768
FIX,809,304,18792
FIX,810,304,17556
FIX,811,304,17436
FIX,812,304,17604
FIX,813,304,18528
FIX,814,304,18276
FIX,815,304,18392
FIX,816,304,17752
FIX,817,304,18084
FIX,818,304,18524
FIX,819,304,17736
FIX,820,304,18588
FIX,821,304,18472
FIX,822,304,18308
FIX,823,304,18060
FIX,824,304,17708
FIX,825,304,18036
FIX,826,304,16964
FIX,827,304,18272
FIX,828,304,18528
FIX,829,304,17868
FIX,830,304,17988
FIX,831,304,17816
FIX,832,304,18508
FIX,833,304,18192
FIX,834,304,18576
FIX,835,304,17800
FIX,836,304,18300
FIX,837,304,17748
FIX,838,304,17780
FIX,839,304,17904
FIX,840,304,17872
FIX,841,304,18464
FIX,842,304,17868
FIX,843,304,17512
FIX,844,304,18196
FIX,845,304,18100
FIX,846,304,17792
FIX,847,304,18204
FIX,848,304,18080
FIX,849,304,18168
FIX,850,304,17412
FIX,851,304,18672
FIX,852,304,17928
FIX,853,304,18360
FIX,854,304,18188
FIX,855,304,18016
FIX,856,304,17984
FIX,857,304,18120
FIX,858,304,18648
FIX,859,304,18224
FIX,860,304,18040
FIX,861,304,18488
FIX,862,304,18028
FIX,863,304,17652
FIX,864,304,18604
FIX,865,304,18640
FIX,866,304,17868
FIX,867,304,17568
FIX,868,304,18292
FIX,869,304,18188
FIX,870,304,17680
FIX,871,304,18368
FIX,872,304,18392
FIX,873,304,18484
FIX,874,304,17896
FIX,875,304,18596
FIX,876,304,18588
FIX,877,304,17740
FIX,878,304,18476
FIX,879,304,18792
FIX,880,304,17816
FIX,881,304,17400
FIX,882,304,18112
FIX,883,304,17100
FIX,884,304,17680
FIX,885,304,17524
FIX,886,304,17788
FIX,887,304,17856
FIX,888,304,18524
FIX,889,304,18636
FIX,890,304,17528
FIX,891,304,17740
FIX,892,304,18800
FIX,893,304,18000
FIX,894,304,17336
FIX,895,304,18184
FIX,896,304,18572
FIX,897,304,17836
FIX,898,304,17592
FIX,899,304,18420
FIX,900,304,18180
FIX,901,304,17788
FIX,902,304,19124
FIX,903,304,18664
FIX,904,304,18204
FIX,905,304,18012
FIX,906,304,18464
FIX,907,304,17448
FIX,908,304,18628
FIX,909,304,18220
FIX,910,304,17616
FIX,911,304,18296
FIX,912,304,17952
FIX,913,304,17556
FIX,914,304,18324
FIX,915,304,17824
FIX,916,304,17372
FIX,917,304,18040
FIX,918,304,18076
FIX,919,304,18404
FIX,920,304,17788
FIX,921,304,18624
FIX,922,304,18232
FIX,923,304,18012
FIX,924,304,18696
FIX,925,304,18504
FIX,926,304,17920
FIX,927,304,17556
FIX,928,304,18636
FIX,929,304,18104
FIX,930,304,17328
FIX,931,304,17944
FIX,932,304,17028
FIX,933,304,17984
FIX,934,304,18172
FIX,935,304,18568
FIX,936,304,17352
FIX,937,304,18676
FIX,938,304,17716
FIX,939,304,17460
FIX,940,304,17740
FIX,941,304,18616
FIX,942,304,18132
FIX,943,304,17800
FIX,944,304,17200
FIX,945,304,17648
FIX,946,304,17136
FIX,947,304,17956
FIX,948,304,17260
FIX,949,304,17580
FIX,950,304,17608
FIX,951,304,18416
FIX,952,304,17764
FIX,953,304,18844
FIX,954,304,18056
FIX,955,304,17592
FIX,956,304,18280
FIX,957,304,18132
FIX,958,304,17660
FIX,959,304,17968
FIX,960,304,17728
FIX,961,304,18320
FIX,962,304,18424
FIX,963,304,17900
FIX,964,304,17364
FIX,965,304,18032
FIX,966,304,17084
FIX,967,304,18084
FIX,968,304,17384
FIX,969,304,18228
FIX,970,304,18260
FIX,971,304,18404
FIX,972,304,17660
FIX,973,304,17280
FIX,974,304,18156
FIX,975,304,19000
FIX,976,304,18240
FIX,977,304,17656
FIX,978,304,18416
FIX,979,304,19656
FIX,980,304,18596
FIX,981,304,17968
FIX,982,304,17196
FIX,983,304,18896
FIX,984,304,17540
FIX,985,304,17704
FIX,986,304,18120
FIX,987,304,17532
FIX,988,304,18380
FIX,989,304,17972
FIX,990,304,17492
FIX,991,304,18036
FIX,992,304,17392
FIX,993,304,17724
FIX,994,304,17332
FIX,995,304,18360
FIX,996,304,17396
FIX,997,304,18180
FIX,998,304,17928
FIX,999,304,18496
FIX,0,304,20028
FIX,1,304,18536
FIX,2,304,18480
FIX,3,304,18992
FIX,4,304,18332
FIX,5,304,19136
FIX,6,304,18504
FIX,7,304,17928
FIX,8,304,18316
FIX,9,304,18084
FIX,10,304,18672
FIX,11,304,18304
FIX,12,304,18568
FIX,13,304,17968
FIX,14,304,18108
FIX,15,304,18468
FIX,16,304,18216
FIX,17,304,19052
FIX,18,304,18432
FIX,19,304,18196
FIX,20,304,18448
FIX,21,304,18132
FIX,22,304,18784
FIX,23,304,18648
FIX,24,304,17348
FIX,25,304,18452
FIX,26,304,19040
FIX,27,304,18132
FIX,28,304,18684
FIX,29,304,18132
FIX,30,304,18832
FIX,31,304,18648
FIX,32,304,18652
FIX,33,304,18660
FIX,34,304,17932
FIX,35,304,17564
FIX,36,304,18484
FIX,37,304,18164
FIX,38,304,19040
FIX,39,304,18132
FIX,40,304,18920
FIX,41,304,18904
FIX,42,304,18212
FIX,43,304,18472
FIX,44,304,18020
FIX,45,304,18000
FIX,46,304,18556
FIX,47,304,18108
FIX,48,304,18672
FIX,49,304,18368
FIX,50,304,20088
FIX,51,304,18184
FIX,52,304,18692
FIX,53,304,18024
FIX,54,304,18604
FIX,55,304,19460
FIX,56,304,18452
FIX,57,304,18248
FIX,58,304,18304
FIX,59,304,18860
FIX,60,304,19036
FIX,61,304,18544
FIX,62,304,18832
FIX,63,304,18176
FIX,64,304,18456
FIX,65,304,18768
FIX,66,304,18072
FIX,67,304,18172
FIX,68,304,18772
FIX,69,304,17744
FIX,70,304,19028
FIX,71,304,17960
FIX,72,304,18732
FIX,73,304,18736
FIX,74,304,17724
FIX,75,304,18720
FIX,76,304,19240
FIX,77,304,18692
FIX,78,304,17896
FIX,79,304,18296
FIX,80,304,19496
FIX,81,304,18440
FIX,82,304,18920
FIX,83,304,18232
FIX,84,304,18644
FIX,85,304,18592
FIX,86,304,18352
FIX,87,304,18736
FIX,88,304,18536
FIX,89,304,18060
FIX,90,304,18028
FIX,91,304,17956
FIX,92,304,18376
FIX,93,304,17592
FIX,94,304,18440
FIX,95,304,18220
FIX,96,304,19128
FIX,97,304,18200
FIX,98,304,17712
FIX,99,304,17916
FIX,100,304,19336
FIX,101,304,18836
FIX,102,304,18580
FIX,103,304,18520
FIX,104,304,18664
FIX,105,304,18636
FIX,106,304,18688
FIX,107,304,19060
FIX,108,304,18556
FIX,109,304,18376
FIX,110,304,17672
FIX,111,304,18016
FIX,112,304,17880
FIX,113,304,18364
FIX,114,304,17668
FIX,115,304,18468
FIX,116,304,18400
FIX,117,304,18192
FIX,118,304,18696
FIX,119,304,19408
FIX,120,304,18756
FIX,121,304,18320
FIX,122,304,19088
FIX,123,304,18460
FIX,124,304,18400
FIX,125,304,17784
FIX,126,304,18248
FIX,127,304,17920
FIX,128,304,19336
FIX,129,304,18076
FIX,130,304,18464
FIX,131,304,18452
FIX,132,304,18056
FIX,133,304,18044
FIX,134,304,18724
FIX,135,304,19012
FIX,136,304,18940
FIX,137,304,18040
FIX,138,304,19140
FIX,139,304,18408
FIX,140,304,18352
FIX,141,304,18520
FIX,142,304,18056
FIX,143,304,18940
FIX,144,304,18800
FIX,145,304,17820
FIX,146,304,18520
FIX,147,304,18968
FIX,148,304,18064
FIX,149,304,18548
FIX,150,304,18396
FIX,151,304,18848
FIX,152,304,18628
FIX,153,304,18620
FIX,154,304,17948
FIX,155,304,18780
FIX,156,304,18996
FIX,157,304,17888
FIX,158,304,18396
FIX,159,304,18136
FIX,160,304,19032
FIX,161,304,17712
FIX,162,304,18372
FIX,163,304,18432
FIX,164,304,17484
FIX,165,304,18480
FIX,166,304,18136
FIX,167,304,18064
FIX,168,304,19368
FIX,169,304,18584
FIX,170,304,18100
FIX,171,304,18896
FIX,172,304,18276
FIX,173,304,18300
FIX,174,304,17628
FIX,175,304,18860
FIX,176,304,18204
FIX,177,304,18468
FIX,178,304,18336
FIX,179,304,18616
FIX,180,304,18472
FIX,181,304,17884
FIX,182,304,18900
FIX,183,304,18688
FIX,184,304,17656
FIX,185,304,18552
FIX,186,304,17624
FIX,187,304,18172
FIX,188,304,18512
FIX,189,304,18612
FIX,190,304,18196
FIX,191,304,19092
FIX,192,304,18736
FIX,193,304,17948
FIX,194,304,18732
FIX,195,304,18724
FIX,196,304,17556
FIX,197,304,18224
FIX,198,304,19464
FIX,199,304,19388
FIX,200,304,18516
FIX,201,304,18344
FIX,202,304,18012
FIX,203,304,18188
FIX,204,304,18012
FIX,205,304,21448
FIX,206,304,15064
FIX,207,304,16296
FIX,208,304,18640
FIX,209,304,18268
FIX,210,304,18148
FIX,211,304,17944
FIX,212,304,18248
FIX,213,304,17548
FIX,214,304,18464
FIX,215,304,18152
FIX,216,304,18520
FIX,217,304,18396
FIX,218,304,18396
FIX,219,304,18916
FIX,220,304,18460
FIX,221,304,18344
FIX,222,304,18428
FIX,223,304,18412
FIX,224,304,18988
FIX,225,304,18552
FIX,226,304,17928
FIX,227,304,18380
FIX,228,304,18188
FIX,229,304,18556
FIX,230,304,19132
FIX,231,304,18148
FIX,232,304,19188
FIX,233,304,19016
FIX,234,304,18860
FIX,235,304,18740
FIX,236,304,18868
FIX,237,304,18308
FIX,238,304,18308
FIX,239,304,18236
FIX,240,304,18580
FIX,241,304,18884
FIX,242,304,18500
FIX,243,304,18020
FIX,244,304,18836
FIX,245,304,18280
FIX,246,304,17996
FIX,247,304,19292
FIX,248,304,18432
FIX,249,304,19280
FIX,250,304,18320
FIX,251,304,18416
FIX,252,304,18528
FIX,253,304,18416
FIX,254,304,18728
FIX,255,304,18684
FIX,256,304,18536
FIX,257,304,18288
FIX,258,304,18044
FIX,259,304,18752
FIX,260,304,18544
FIX,261,304,18444
FIX,262,304,17804
FIX,263,304,18540
FIX,264,304,18100
FIX,265,304,18652
FIX,266,304,18968
FIX,267,304,18524
FIX,268,304,18800
FIX,269,304,18936
FIX,270,304,17768
FIX,271,304,18928
FIX,272,304,18624
FIX,273,304,18168
FIX,274,304,17568
FIX,275,304,18516
FIX,276,304,18364
FIX,277,304,17812
FIX,278,304,19272
FIX,279,304,18224
FIX,280,304,17988
FIX,281,304,18276
FIX,282,304,19060
FIX,283,304,17840
FIX,284,304,18192
FIX,285,304,18480
FIX,286,304,18928
FIX,287,304,18432
FIX,288,304,18532
FIX,289,304,18348
FIX,290,304,18140
FIX,291,304,18928
FIX,292,304,18496
FIX,293,304,18296
FIX,294,304,18368
FIX,295,304,19044
FIX,296,304,18628
FIX,297,304,18676
FIX,298,304,17888
FIX,299,304,18536
FIX,300,304,18692
FIX,301,304,17600
FIX,302,304,17656
FIX,303,304,18400
FIX,304,304,17948
FIX,305,304,17616
FIX,306,304,18376
FIX,307,304,18396
FIX,308,304,18712
FIX,309,304,17996
FIX,310,304,18548
FIX,311,304,19084
FIX,312,304,18780
FIX,313,304,18644
FIX,314,304,18396
FIX,315,304,18460
FIX,316,304,18556
FIX,317,304,18520
FIX,318,304,18392
FIX,319,304,17996
FIX,320,304,19000
FIX,321,304,18308
FIX,322,304,18044
FIX,323,304,19276
FIX,324,304,18900
FIX,325,304,18436
FIX,326,304,18680
FIX,327,304,18904
FIX,328,304,18256
FIX,329,304,18964
FIX,330,304,18580
FIX,331,304,18800
FIX,332,304,18540
FIX,333,304,18116
FIX,334,304,18656
FIX,335,304,18576
FIX,336,304,18000
FIX,337,304,18952
FIX,338,304,18204
FIX,339,304,18188
FIX,340,304,18932
FIX,341,304,18824
FIX,342,304,18112
FIX,343,304,19012
FIX,344,304,18748
FIX,345,304,18980
FIX,346,304,18736
FIX,347,304,18016
FIX,348,304,18888
FIX,349,304,19012
FIX,350,304,18392
FIX,351,304,17780
FIX,352,304,19256
FIX,353,304,18828
FIX,354,304,18156
FIX,355,304,18008
FIX,356,304,18064
FIX,357,304,17716
FIX,358,304,18628
FIX,359,304,17872
FIX,360,304,22540
FIX,361,304,19204
FIX,362,304,18596
FIX,363,304,18432
FIX,364,304,18180
FIX,365,304,19056
FIX,366,304,18176
FIX,367,304,18456
FIX,368,304,18468
FIX,369,304,18584
FIX,370,304,18020
FIX,371,304,18412
FIX,372,304,18864
FIX,373,304,18472
FIX,374,304,18516
FIX,375,304,19620
FIX,376,304,19176
FIX,377,304,19520
FIX,378,304,18524
FIX,379,304,18316
FIX,380,304,18512
FIX,381,304,18008
FIX,382,304,18532
FIX,383,304,18536
FIX,384,304,18244
FIX,385,304,19116
FIX,386,304,18416
FIX,387,304,18572
FIX,388,304,17892
FIX,389,304,18500
FIX,390,304,18776
FIX,391,304,17748
FIX,392,304,17972
FIX,393,304,19068
FIX,394,304,18336
FIX,395,304,18088
FIX,396,304,18456
FIX,397,304,18556
FIX,398,304,18196
FIX,399,304,18320
FIX,400,304,18160
FIX,401,304,18304
FIX,402,304,18204
FIX,403,304,17808
FIX,404,304,18680
FIX,405,304,18484
FIX,406,304,18244
FIX,407,304,18824
FIX,408,304,18436
FIX,409,304,18960
FIX,410,304,17580
FIX,411,304,18424
FIX,412,304,19764
FIX,413,304,18116
FIX,414,304,18004
FIX,415,304,18848
FIX,416,304,19100
FIX,417,304,17896
FIX,418,304,18204
FIX,419,304,18880
FIX,420,304,18600
FIX,421,304,18256
FIX,422,304,18972
FIX,423,304,18592
FIX,424,304,18456
FIX,425,304,18812
FIX,426,304,18216
FIX,427,304,18692
FIX,428,304,18964
FIX,429,304,18180
FIX,430,304,18792
FIX,431,304,18936
FIX,432,304,18548
FIX,433,304,18404
FIX,434,304,17968
FIX,435,304,18524
FIX,436,304,18644
FIX,437,304,18108
FIX,438,304,17964
FIX,439,304,18896
FIX,440,304,18204
FIX,441,304,18816
FIX,442,304,18692
FIX,443,304,18448
FIX,444,304,18324
FIX,445,304,17796
FIX,446,304,18232
FIX,447,304,18952
FIX,448,304,18496
FIX,449,304,18396
FIX,450,304,18548
FIX,451,304,18164
FIX,452,304,17880
FIX,453,304,18356
FIX,454,304,18944
FIX,455,304,18056
FIX,456,304,18400
FIX,457,304,19212
FIX,458,304,18872
FIX,459,304,18616
FIX,460,304,18484
FIX,461,304,17872
FIX,462,304,18268
FIX,463,304,18820
FIX,464,304,17944
FIX,465,304,19076
FIX,466,304,19064
FIX,467,304,18616
FIX,468,304,18508
FIX,469,304,19000
FIX,470,304,17948
FIX,471,304,18992
FIX,472,304,18948
FIX,473,304,19500
FIX,474,304,18476
FIX,475,304,18592
FIX,476,304,18892
FIX,477,304,17692
FIX,478,304,18672
FIX,479,304,18384
FIX,480,304,18528
FIX,481,304,18032
FIX,482,304,19044
FIX,483,304,19056
FIX,484,304,17848
FIX,485,304,18176
FIX,486,304,18744
FIX,487,304,18008
FIX,488,304,18836
FIX,489,304,19024
FIX,490,304,18356
FIX,491,304,18700
FIX,492,304,18504
FIX,493,304,18000
FIX,494,304,18144
FIX,495,304,18660
FIX,496,304,18892
FIX,497,304,18680
FIX,498,304,19176
FIX,499,304,18524
FIX,500,304,18460
FIX,501,304,18004
FIX,502,304,18876
FIX,503,304,18928
FIX,504,304,18784
FIX,505,304,18700
FIX,506,304,18100
FIX,507,304,18676
FIX,508,304,18848
FIX,509,304,18108
FIX,510,304,18364
FIX,511,304,18984
FIX,512,304,18472
FIX,513,304,18836
FIX,514,304,18228
FIX,515,304,18476
FIX,516,304,19856
FIX,517,304,17868
FIX,518,304,18556
FIX,519,304,18208
FIX,520,304,18316
FIX,521,304,19016
FIX,522,304,18812
FIX,523,304,18788
FIX,524,304,18164
FIX,525,304,18688
FIX,526,304,18764
FIX,527,304,18564
FIX,528,304,18164
FIX,529,304,18540
FIX,530,304,18712
FIX,531,304,18188
FIX,532,304,18504
FIX,533,304,18360
FIX,534,304,17912
FIX,535,304,20560
FIX,536,304,18376
FIX,537,304,19332
FIX,538,304,18912
FIX,539,304,18404
FIX,540,304,18260
FIX,541,304,18504
FIX,542,304,19244
FIX,543,304,18688
FIX,544,304,18860
FIX,545,304,18968
FIX,546,304,18124
FIX,547,304,18268
FIX,548,304,18440
FIX,549,304,17776
FIX,550,304,19476
FIX,551,304,18932
FIX,552,304,18544
FIX,553,304,18532
FIX,554,304,18044
FIX,555,304,19160
FIX,556,304,18548
FIX,557,304,18388
FIX,558,304,18404
FIX,559,304,18544
FIX,560,304,17920
FIX,561,304,18996
FIX,562,304,18100
FIX,563,304,18016
FIX,564,304,18944
FIX,565,304,27708
FIX,566,304,23096
FIX,567,304,17460
FIX,568,304,18360
FIX,569,304,18164
FIX,570,304,17012
FIX,571,304,18052
FIX,572,304,18240
FIX,573,304,18040
FIX,574,304,17600
FIX,575,304,18344
FIX,576,304,18528
FIX,577,304,18132
FIX,578,304,17608
FIX,579,304,17776
FIX,580,304,17684
FIX,581,304,18424
FIX,582,304,18784
FIX,583,304,17900
FIX,584,304,18060
FIX,585,304,18796
FIX,586,304,17932
FIX,587,304,18284
FIX,588,304,18348
FIX,589,304,17816
FIX,590,304,18164
FIX,591,304,17404
FIX,592,304,18916
FIX,593,304,17840
FIX,594,304,17420
FIX,595,304,18200
FIX,596,304,17164
FIX,597,304,17468
FIX,598,304,18328
FIX,599,304,18648
FIX,600,304,17832
FIX,601,304,17888
FIX,602,304,18356
FIX,603,304,18048
FIX,604,304,17760
FIX,605,304,18128
FIX,606,304,17676
FIX,607,304,18016
FIX,608,304,18404
FIX,609,304,17560
FIX,610,304,17996
FIX,611,304,18252
FIX,612,304,18036
FIX,613,304,17588
FIX,614,304,18460
FIX,615,304,18656
FIX,616,304,17592
FIX,617,304,17696
FIX,618,304,18608
FIX,619,304,17892
FIX,620,304,17588
FIX,621,304,18272
FIX,622,304,17964
FIX,623,304,17664
FIX,624,304,18140
FIX,625,304,17512
FIX,626,304,18160
FIX,627,304,17768
FIX,628,304,18260
FIX,629,304,18332
FIX,630,304,18016
FIX,631,304,18220
FIX,632,304,18084
FIX,633,304,18752
FIX,634,304,17796
FIX,635,304,18504
FIX,636,304,18108
FIX,637,304,18140
FIX,638,304,17588
FIX,639,304,18316
FIX,640,304,18528
FIX,641,304,17732
FIX,642,304,18040
FIX,643,304,18272
FIX,644,304,17520
FIX,645,304,18784
FIX,646,304,18240
FIX,647,304,17672
FIX,648,304,18348
FIX,649,304,18456
FIX,650,304,18004
FIX,651,304,17356
FIX,652,304,17988
FIX,653,304,17856
FIX,654,304,18420
FIX,655,304,17928
FIX,656,304,17480
FIX,657,304,17996
FIX,658,304,17916
FIX,659,304,18328
FIX,660,304,17712
FIX,661,304,17164
FIX,662,304,17872
FIX,663,304,17968
FIX,664,304,17860
FIX,665,304,17564
FIX,666,304,18072
FIX,667,304,17672
FIX,668,304,18244
FIX,669,304,17844
FIX,670,304,17116
FIX,671,304,17712
FIX,672,304,18656
FIX,673,304,18876
FIX,674,304,17572
FIX,675,304,17580
FIX,676,304,17808
FIX,677,304,17732
FIX,678,304,18464
FIX,679,304,17828
FIX,680,304,17240
FIX,681,304,18332
FIX,682,304,17288
FIX,683,304,18032
FIX,684,304,18132
FIX,685,304,18388
FIX,686,304,17828
FIX,687,304,17880
FIX,688,304,18056
FIX,689,304,18028
FIX,690,304,17516
FIX,691,304,17388
FIX,692,304,17944
FIX,693,304,17056
FIX,694,304,18284
FIX,695,304,18268
FIX,696,304,18880
FIX,697,304,18460
FIX,698,304,17904
FIX,699,304,17556
FIX,700,304,18152
FIX,701,304,18152
FIX,702,304,17784
FIX,703,304,17712
FIX,704,304,17808
FIX,705,304,17932
FIX,706,304,17376
FIX,707,304,17808
FIX,708,304,18668
FIX,709,304,18444
FIX,710,304,18216
FIX,711,304,17508
FIX,712,304,18480
FIX,713,304,18260
FIX,714,304,17776
FIX,715,304,17148
FIX,716,304,17888
FIX,717,304,17972
FIX,718,304,17804
FIX,719,304,17156
FIX,720,304,17596
FIX,721,304,17240
FIX,722,304,18132
FIX,723,304,18336
FIX,724,304,18196
FIX,725,304,17356
FIX,726,304,17864
FIX,727,304,18108
FIX,728,304,18028
FIX,729,304,17940
FIX,730,304,17724
FIX,731,304,17488
FIX,732,304,18348
FIX,733,304,18080
FIX,734,304,17536
FIX,735,304,18588
FIX,736,304,18512
FIX,737,304,17912
FIX,738,304,17656
FIX,739,304,18104
FIX,740,304,17740
FIX,741,304,18308
FIX,742,304,18544
FIX,743,304,17884
FIX,744,304,17872
FIX,745,304,18188
FIX,746,304,17416
FIX,747,304,17888
FIX,748,304,17452
FIX,749,304,17760
FIX,750,304,17392
FIX,751,304,17992
FIX,752,304,17260
