FIX,303,1120,18692
FIX,304,1120,18624
FIX,305,1120,18456
FIX,306,1120,18412
FIX,307,1120,18000
FIX,308,1120,23988
FIX,309,1120,18708
FIX,310,1120,18696
FIX,311,1120,17936
FIX,312,1120,17940
FIX,313,1120,17880
FIX,314,1120,17812
FIX,315,1120,19068
FIX,316,1120,18324
FIX,317,1120,18076
FIX,318,1120,24216
FIX,319,1120,18532
FIX,320,1120,18224
FIX,321,1120,17956
FIX,322,1120,17564
FIX,323,1120,16856
FIX,324,1120,17408
FIX,325,1120,24116
FIX,326,1120,21416
FIX,327,1120,23360
FIX,328,1120,22344
FIX,329,1120,23292
FIX,330,1120,17984
FIX,331,1120,18868
FIX,332,1120,18300
FIX,333,1120,18400
FIX,334,1120,18436
FIX,335,1120,19156
FIX,336,1120,18088
FIX,337,1120,23976
FIX,338,1120,19044
FIX,339,1120,18492
FIX,340,1120,23388
FIX,341,1120,18488
FIX,342,1120,18196
FIX,343,1120,18704
FIX,344,1120,18152
FIX,345,1120,18908
FIX,346,1120,18504
FIX,347,1120,18312
FIX,348,1120,18116
FIX,349,1120,18100
FIX,350,1120,18320
FIX,351,1120,17396
FIX,352,1120,18856
FIX,353,1120,18164
FIX,354,1120,18332
FIX,355,1120,18792
FIX,356,1120,18456
FIX,357,1120,17492
FIX,358,1120,18444
FIX,359,1120,23860
FIX,360,1120,19352
FIX,361,1120,19636
FIX,362,1120,18660
FIX,363,1120,18816
FIX,364,1120,18068
FIX,365,1120,18312
FIX,366,1120,18424
FIX,367,1120,18180
FIX,368,1120,18360
FIX,369,1120,17332
FIX,370,1120,18628
FIX,371,1120,18224
FIX,372,1120,18216
FIX,373,1120,18572
FIX,374,1120,18120
FIX,375,1120,18732
FIX,376,1120,18480
FIX,377,1120,18192
FIX,378,1120,18624
FIX,379,1120,18124
FIX,380,1120,23524
FIX,381,1120,21956
FIX,382,1120,18272
FIX,383,1120,17580
FIX,384,1120,18592
FIX,385,1120,17872
FIX,386,1120,17444
FIX,387,1120,17812
FIX,388,1120,18288
FIX,389,1120,23084
FIX,390,1120,20032
FIX,391,1120,17748
FIX,392,1120,18112
FIX,393,1120,23564
FIX,394,1120,18292
FIX,395,1120,17780
FIX,396,1120,18068
FIX,397,1120,18608
FIX,398,1120,17520
FIX,399,1120,24592
FIX,400,1120,18568
FIX,401,1120,18628
FIX,402,1120,18380
FIX,403,1120,18428
FIX,404,1120,18836
FIX,405,1120,17956
FIX,406,1120,23684
FIX,407,1120,18544
FIX,408,1120,18344
FIX,409,1120,18012
FIX,410,1120,18132
FIX,411,1120,18652
FIX,412,1120,17892
FIX,413,1120,17768
FIX,414,1120,17248
FIX,415,1120,16144
FIX,416,1120,18140
FIX,417,1120,22384
FIX,418,1120,22960
FIX,419,1120,17964
FIX,420,1120,17900
FIX,421,1120,25156
FIX,422,1120,18632
FIX,423,1120,17992
FIX,424,1120,23772
FIX,425,1120,18512
FIX,426,1120,17908
FIX,427,1120,18108
FIX,428,1120,18620
FIX,429,1120,18364
FIX,430,1120,18132
FIX,431,1120,18200
FIX,432,1120,18376
FIX,433,1120,18260
FIX,434,1120,17464
FIX,435,1120,25164
FIX,436,1120,18604
FIX,437,1120,21552
FIX,438,1120,18640
FIX,439,1120,17604
FIX,440,1120,17368
FIX,441,1120,18384
FIX,442,1120,18184
FIX,443,1120,18048
FIX,444,1120,18096
FIX,445,1120,17288
FIX,446,1120,24928
FIX,447,1120,19048
FIX,448,1120,19068
FIX,449,1120,16984
FIX,450,1120,17620
FIX,451,1120,18428
FIX,452,1120,15680
FIX,453,1120,17972
FIX,454,1120,23524
FIX,455,1120,18512
FIX,456,1120,18144
FIX,457,1120,18072
FIX,458,1120,17732
FIX,459,1120,17984
FIX,460,1120,22988
FIX,461,1120,20152
FIX,462,1120,18520
FIX,463,1120,22400
FIX,464,1120,23296
FIX,465,1120,19140
FIX,466,1120,19224
FIX,467,1120,19040
FIX,468,1120,18420
FIX,469,1120,18420
FIX,470,1120,17932
FIX,471,1120,18284
FIX,472,1120,18240
FIX,473,1120,18476
FIX,474,1120,18512
FIX,475,1120,18932
FIX,476,1120,18480
FIX,477,1120,17956
FIX,478,1120,18248
FIX,479,1120,17856
FIX,480,1120,18860
FIX,481,1120,18424
FIX,482,1120,17996
FIX,483,1120,18092
FIX,484,1120,17900
FIX,485,1120,17756
FIX,486,1120,18008
FIX,487,1120,22824
FIX,488,1120,18168
FIX,489,1120,18368
FIX,490,1120,19184
FIX,491,1120,18060
FIX,492,1120,23756
FIX,493,1120,18584
FIX,494,1120,18016
FIX,495,1120,19228
FIX,496,1120,18732
FIX,497,1120,17884
FIX,498,1120,17680
FIX,499,1120,18560
FIX,500,1120,18420
FIX,501,1120,18460
FIX,502,1120,18608
FIX,503,1120,18284
FIX,504,1120,17752
FIX,505,1120,18772
FIX,506,1120,18412
FIX,507,1120,18120
FIX,508,1120,19036
FIX,509,1120,18928
FIX,510,1120,18728
FIX,511,1120,17624
FIX,512,1120,23232
FIX,513,1120,22368
FIX,514,1120,23096
FIX,515,1120,17988
FIX,516,1120,18068
FIX,517,1120,18120
FIX,518,1120,18300
FIX,519,1120,21856
FIX,520,1120,21020
FIX,521,1120,18700
FIX,522,1120,18524
FIX,523,1120,18476
FIX,524,1120,18136
FIX,525,1120,18064
FIX,526,1120,25024
FIX,527,1120,18196
FIX,528,1120,18644
FIX,529,1120,18948
FIX,530,1120,17520
FIX,531,1120,18364
FIX,532,1120,24848
FIX,533,1120,17992
FIX,534,1120,16296
FIX,535,1120,18176
FIX,536,1120,18900
FIX,537,1120,18528
FIX,538,1120,18452
FIX,539,1120,18448
FIX,540,1120,18540
FIX,541,1120,18724
FIX,542,1120,17688
FIX,543,1120,17292
FIX,544,1120,18224
FIX,545,1120,23528
FIX,546,1120,21628
FIX,547,1120,23276
FIX,548,1120,22704
FIX,549,1120,22204
FIX,550,1120,22492
FIX,551,1120,23120
FIX,552,1120,21880
FIX,553,1120,18284
FIX,554,1120,17632
FIX,555,1120,17372
FIX,556,1120,17648
FIX,557,1120,23488
FIX,558,1120,18224
FIX,559,1120,18720
FIX,560,1120,18456
FIX,561,1120,18240
FIX,562,1120,18568
FIX,563,1120,18992
FIX,564,1120,18604
FIX,565,1120,17720
FIX,566,1120,18256
FIX,567,1120,18160
FIX,568,1120,25340
FIX,569,1120,18944
FIX,570,1120,17912
FIX,571,1120,17888
FIX,572,1120,18160
FIX,573,1120,22796
FIX,574,1120,20960
FIX,575,1120,24884
FIX,576,1120,21248
FIX,577,1120,24712
FIX,578,1120,18984
FIX,579,1120,18388
FIX,580,1120,17720
FIX,581,1120,18684
FIX,582,1120,18148
FIX,583,1120,23388
FIX,584,1120,18640
FIX,585,1120,18540
FIX,586,1120,18484
FIX,587,1120,18540
FIX,588,1120,17740
FIX,589,1120,22828
FIX,590,1120,18568
FIX,591,1120,18044
FIX,592,1120,19020
FIX,593,1120,18584
FIX,594,1120,18708
FIX,595,1120,18476
FIX,596,1120,17952
FIX,597,1120,18600
FIX,598,1120,17448
FIX,599,1120,17916
FIX,600,1120,23804
FIX,601,1120,18548
FIX,602,1120,17928
FIX,603,1120,18024
FIX,604,1120,18236
FIX,605,1120,18284
FIX,606,1120,18656
FIX,607,1120,17596
FIX,608,1120,17880
FIX,609,1120,18628
FIX,610,1120,17836
FIX,611,1120,18120
FIX,612,1120,18000
FIX,613,1120,18228
FIX,614,1120,18044
FIX,615,1120,18128
FIX,616,1120,18844
FIX,617,1120,18192
FIX,618,1120,18428
FIX,619,1120,18000
FIX,620,1120,18820
FIX,621,1120,17400
FIX,622,1120,18176
FIX,623,1120,15700
FIX,624,1120,17588
FIX,625,1120,22968
FIX,626,1120,19244
FIX,627,1120,18952
FIX,628,1120,18960
FIX,629,1120,17920
FIX,630,1120,22788
FIX,631,1120,20940
FIX,632,1120,18164
FIX,633,1120,23092
FIX,634,1120,19104
FIX,635,1120,18892
FIX,636,1120,18588
FIX,637,1120,18496
FIX,638,1120,18352
FIX,639,1120,18396
FIX,640,1120,19136
FIX,641,1120,18816
FIX,642,1120,18828
FIX,643,1120,17748
FIX,644,1120,17996
FIX,645,1120,19204
FIX,646,1120,18616
FIX,647,1120,18676
FIX,648,1120,18328
FIX,649,1120,17184
FIX,650,1120,17812
FIX,651,1120,18396
FIX,652,1120,19956
FIX,653,1120,17860
FIX,654,1120,17964
FIX,655,1120,17992
FIX,656,1120,18044
FIX,657,1120,17392
FIX,658,1120,18404
FIX,659,1120,24844
FIX,660,1120,17860
FIX,661,1120,17852
FIX,662,1120,17460
FIX,663,1120,17984
FIX,664,1120,24920
FIX,665,1120,18680
FIX,666,1120,17656
FIX,667,1120,24244
FIX,668,1120,20432
FIX,669,1120,17384
FIX,670,1120,23848
FIX,671,1120,19564
FIX,672,1120,17456
FIX,673,1120,25280
FIX,674,1120,18708
FIX,675,1120,18340
FIX,676,1120,18656
FIX,677,1120,17492
FIX,678,1120,17932
FIX,679,1120,18588
FIX,680,1120,22864
FIX,681,1120,18980
FIX,682,1120,18448
FIX,683,1120,18208
FIX,684,1120,19032
FIX,685,1120,19048
FIX,686,1120,18940
FIX,687,1120,17744
FIX,688,1120,18296
FIX,689,1120,24380
FIX,690,1120,21852
FIX,691,1120,17560
FIX,692,1120,15964
FIX,693,1120,18624
FIX,694,1120,17848
FIX,695,1120,18908
FIX,696,1120,18568
FIX,697,1120,18188
FIX,698,1120,18216
FIX,699,1120,17936
FIX,700,1120,18260
FIX,701,1120,18400
FIX,702,1120,18464
FIX,703,1120,16204
FIX,704,1120,18596
FIX,705,1120,17960
FIX,706,1120,18536
FIX,707,1120,18248
FIX,708,1120,17284
FIX,709,1120,24660
FIX,710,1120,18512
FIX,711,1120,18576
FIX,712,1120,18748
FIX,713,1120,17996
FIX,714,1120,16340
FIX,715,1120,19180
FIX,716,1120,18788
FIX,717,1120,17844
FIX,718,1120,18044
FIX,719,1120,18312
FIX,720,1120,21952
FIX,721,1120,24252
FIX,722,1120,19408
FIX,723,1120,18196
FIX,724,1120,24124
FIX,725,1120,18988
FIX,726,1120,18172
FIX,727,1120,18460
FIX,728,1120,18152
FIX,729,1120,18808
FIX,730,1120,18644
FIX,731,1120,17940
FIX,732,1120,18664
FIX,733,1120,17988
FIX,734,1120,17552
FIX,735,1120,18580
FIX,736,1120,22140
FIX,737,1120,23672
FIX,738,1120,18812
FIX,739,1120,17696
FIX,740,1120,17400
FIX,741,1120,17996
FIX,742,1120,23604
FIX,743,1120,18572
FIX,744,1120,18808
FIX,745,1120,18888
FIX,746,1120,18936
FIX,747,1120,18548
FIX,748,1120,18948
FIX,749,1120,18496
FIX,750,1120,17792
FIX,751,1120,17860
FIX,752,1120,17896
FIX,753,1120,18764
FIX,754,1120,18904
FIX,755,1120,18588
FIX,756,1120,18208
FIX,757,1120,17696
FIX,758,1120,18392
FIX,759,1120,17544
FIX,760,1120,18788
FIX,761,1120,18876
FIX,762,1120,18892
FIX,763,1120,18360
FIX,764,1120,18804
FIX,765,1120,18340
FIX,766,1120,22900
FIX,767,1120,18840
FIX,768,1120,18440
FIX,769,1120,18332
FIX,770,1120,18356
FIX,771,1120,18752
FIX,772,1120,18556
FIX,773,1120,18904
FIX,774,1120,18312
FIX,775,1120,18680
FIX,776,1120,18808
FIX,777,1120,17596
FIX,778,1120,17804
FIX,779,1120,18932
FIX,780,1120,18672
FIX,781,1120,18340
FIX,782,1120,17720
FIX,783,1120,19056
FIX,784,1120,18296
FIX,785,1120,18232
FIX,786,1120,19016
FIX,787,1120,18852
FIX,788,1120,18272
FIX,789,1120,18232
FIX,790,1120,18972
FIX,791,1120,18416
FIX,792,1120,18356
FIX,793,1120,17812
FIX,794,1120,18888
FIX,795,1120,18232
FIX,796,1120,18344
FIX,797,1120,18204
FIX,798,1120,18932
FIX,799,1120,18352
FIX,800,1120,18872
FIX,801,1120,18260
FIX,802,1120,19080
FIX,803,1120,18964
FIX,804,1120,18404
FIX,805,1120,18960
FIX,806,1120,17724
FIX,807,1120,18968
FIX,808,1120,18384
FIX,809,1120,22944
FIX,810,1120,22904
FIX,811,1120,18484
FIX,812,1120,18564
FIX,813,1120,17984
FIX,814,1120,19300
FIX,815,1120,18928
FIX,816,1120,18836
FIX,817,1120,18580
FIX,818,1120,18484
FIX,819,1120,24344
FIX,820,1120,18780
FIX,821,1120,17848
FIX,822,1120,18672
FIX,823,1120,17820
FIX,824,1120,17428
FIX,825,1120,17940
FIX,826,1120,22684
FIX,827,1120,18364
FIX,828,1120,18476
FIX,829,1120,18828
FIX,830,1120,17880
FIX,831,1120,18460
FIX,832,1120,18780
FIX,833,1120,18468
FIX,834,1120,23612
FIX,835,1120,18644
FIX,836,1120,17716
FIX,837,1120,17728
FIX,838,1120,18036
FIX,839,1120,22620
FIX,840,1120,22552
FIX,841,1120,23028
FIX,842,1120,21836
FIX,843,1120,17940
FIX,844,1120,18292
FIX,845,1120,18768
FIX,846,1120,18520
FIX,847,1120,18440
FIX,848,1120,18564
FIX,849,1120,18940
FIX,850,1120,18968
FIX,851,1120,18440
FIX,852,1120,17528
FIX,853,1120,19380
FIX,854,1120,18880
FIX,855,1120,17344
FIX,856,1120,18732
FIX,857,1120,18492
FIX,858,1120,23320
FIX,859,1120,19188
FIX,860,1120,18956
FIX,861,1120,18636
FIX,862,1120,18192
FIX,863,1120,18056
FIX,864,1120,18408
FIX,865,1120,18684
FIX,866,1120,18896
FIX,867,1120,18016
FIX,868,1120,23792
FIX,869,1120,21692
FIX,870,1120,23260
FIX,871,1120,22312
FIX,872,1120,35368
FIX,873,1120,17832
FIX,874,1120,16704
FIX,875,1120,17032
FIX,876,1120,23612
FIX,877,1120,22124
FIX,878,1120,18296
FIX,879,1120,17828
FIX,880,1120,24520
FIX,881,1120,20400
FIX,882,1120,18584
FIX,883,1120,16832
FIX,884,1120,18548
FIX,885,1120,17592
FIX,886,1120,24552
FIX,887,1120,18248
FIX,888,1120,17664
FIX,889,1120,17044
FIX,890,1120,17660
FIX,891,1120,23384
FIX,892,1120,19372
FIX,893,1120,18276
FIX,894,1120,17240
FIX,895,1120,24948
FIX,896,1120,17852
FIX,897,1120,18464
FIX,898,1120,18200
FIX,899,1120,17128
FIX,900,1120,15528
FIX,901,1120,15600
FIX,902,1120,17268
FIX,903,1120,23796
FIX,904,1120,18140
FIX,905,1120,17568
FIX,906,1120,24628
FIX,907,1120,18204
FIX,908,1120,18432
FIX,909,1120,17328
FIX,910,1120,17908
FIX,911,1120,22552
FIX,912,1120,20284
FIX,913,1120,18296
FIX,914,1120,18232
FIX,915,1120,17980
FIX,916,1120,18672
FIX,917,1120,17932
FIX,918,1120,17328
FIX,919,1120,17864
FIX,920,1120,16932
FIX,921,1120,17252
FIX,922,1120,18144
FIX,923,1120,23536
FIX,924,1120,18024
FIX,925,1120,17804
FIX,926,1120,18240
FIX,927,1120,16468
FIX,928,1120,18328
FIX,929,1120,17116
FIX,930,1120,24892
FIX,931,1120,18416
FIX,932,1120,18520
FIX,933,1120,18176
FIX,934,1120,15868
FIX,935,1120,17416
FIX,936,1120,22952
FIX,937,1120,19896
FIX,938,1120,18072
FIX,939,1120,18192
FIX,940,1120,17400
FIX,941,1120,23960
FIX,942,1120,19548
FIX,943,1120,18208
FIX,944,1120,16812
FIX,945,1120,17640
FIX,946,1120,15384
FIX,947,1120,18140
FIX,948,1120,22620
FIX,949,1120,20880
FIX,950,1120,18428
FIX,951,1120,17896
FIX,952,1120,24816
FIX,953,1120,18680
FIX,954,1120,18160
FIX,955,1120,18412
FIX,956,1120,17980
FIX,957,1120,17652
FIX,958,1120,15296
FIX,959,1120,24440
FIX,960,1120,18028
FIX,961,1120,17636
FIX,962,1120,15376
FIX,963,1120,17988
FIX,964,1120,23356
FIX,965,1120,21544
FIX,966,1120,18148
FIX,967,1120,17876
FIX,968,1120,17324
FIX,969,1120,16144
FIX,970,1120,17920
FIX,971,1120,22888
FIX,972,1120,17936
FIX,973,1120,16888
FIX,974,1120,17448
FIX,975,1120,15996
FIX,976,1120,17604
FIX,977,1120,22312
FIX,978,1120,20472
FIX,979,1120,18368
FIX,980,1120,17012
FIX,981,1120,17628
FIX,982,1120,15400
FIX,983,1120,24596
FIX,984,1120,18220
FIX,985,1120,18296
FIX,986,1120,15736
FIX,987,1120,17924
FIX,988,1120,18092
FIX,989,1120,17888
FIX,990,1120,17764
FIX,991,1120,18604
FIX,992,1120,17644
FIX,993,1120,16700
FIX,994,1120,16476
FIX,995,1120,17852
FIX,996,1120,15632
FIX,997,1120,17496
FIX,998,1120,24192
FIX,999,1120,18048
FIX,0,1120,18672
FIX,1,1120,18124
FIX,2,1120,17688
FIX,3,1120,14900
FIX,4,1120,15860
FIX,5,1120,17100
FIX,6,1120,18240
FIX,7,1120,17772
FIX,8,1120,15980
FIX,9,1120,17356
FIX,10,1120,17700
FIX,11,1120,18252
FIX,12,1120,17812
FIX,13,1120,23060
FIX,14,1120,21688
FIX,15,1120,17540
FIX,16,1120,17640
FIX,17,1120,24152
FIX,18,1120,18076
FIX,19,1120,15580
FIX,20,1120,17608
FIX,21,1120,17172
FIX,22,1120,23264
FIX,23,1120,19448
FIX,24,1120,17580
FIX,25,1120,18524
FIX,26,1120,18268
FIX,27,1120,17288
FIX,28,1120,15880
FIX,29,1120,16136
FIX,30,1120,15108
FIX,31,1120,15528
FIX,32,1120,15912
FIX,33,1120,17124
FIX,34,1120,23948
FIX,35,1120,17820
FIX,36,1120,16444
FIX,37,1120,16896
FIX,38,1120,17732
FIX,39,1120,22748
FIX,40,1120,19932
FIX,41,1120,17048
FIX,42,1120,23248
FIX,43,1120,21620
FIX,44,1120,17792
FIX,45,1120,16100
FIX,46,1120,17092
FIX,47,1120,17048
FIX,48,1120,22896
FIX,49,1120,18284
FIX,50,1120,17076
FIX,51,1120,17164
FIX,52,1120,17692
FIX,53,1120,22828
FIX,54,1120,18148
FIX,55,1120,16500
FIX,56,1120,16716
FIX,57,1120,24468
FIX,58,1120,19616
FIX,59,1120,17572
FIX,60,1120,17312
FIX,61,1120,17400
FIX,62,1120,23656
FIX,63,1120,18092
FIX,64,1120,15364
FIX,65,1120,15884
FIX,66,1120,17192
FIX,67,1120,17500
FIX,68,1120,22560
FIX,69,1120,39560
FIX,70,1120,18264
FIX,71,1120,17352
FIX,72,1120,17368
FIX,73,1120,15972
FIX,74,1120,17500
FIX,75,1120,23244
FIX,76,1120,19256
FIX,77,1120,18184
FIX,78,1120,16800
FIX,79,1120,17340
FIX,80,1120,24012
FIX,81,1120,18824
FIX,82,1120,18572
FIX,83,1120,15748
FIX,84,1120,18112
FIX,85,1120,24188
FIX,86,1120,19080
FIX,87,1120,18140
FIX,88,1120,16052
FIX,89,1120,17844
FIX,90,1120,24208
FIX,91,1120,20868
FIX,92,1120,18564
FIX,93,1120,15192
FIX,94,1120,15288
FIX,95,1120,17856
FIX,96,1120,24184
FIX,97,1120,18508
FIX,98,1120,18196
FIX,99,1120,18076
FIX,100,1120,24332
FIX,101,1120,19516
FIX,102,1120,18304
FIX,103,1120,17660
FIX,104,1120,24784
FIX,105,1120,18124
FIX,106,1120,17560
FIX,107,1120,17324
FIX,108,1120,17476
FIX,109,1120,17116
FIX,110,1120,23704
FIX,111,1120,19624
FIX,112,1120,18004
FIX,113,1120,23360
FIX,114,1120,21784
FIX,115,1120,18040
FIX,116,1120,16112
FIX,117,1120,18120
FIX,118,1120,15988
FIX,119,1120,17576
FIX,120,1120,18140
FIX,121,1120,17632
FIX,122,1120,24072
FIX,123,1120,18600
FIX,124,1120,17804
FIX,125,1120,18500
FIX,126,1120,18396
FIX,127,1120,17472
FIX,128,1120,18492
FIX,129,1120,15672
FIX,130,1120,18348
FIX,131,1120,18244
FIX,132,1120,17152
FIX,133,1120,15812
FIX,134,1120,15568
FIX,135,1120,15376
FIX,136,1120,15612
FIX,137,1120,15240
FIX,138,1120,15384
FIX,139,1120,15128
FIX,140,1120,15152
FIX,141,1120,14788
FIX,142,1120,15708
FIX,143,1120,15496
FIX,144,1120,15308
FIX,145,1120,15352
FIX,146,1120,15552
FIX,147,1120,17116
FIX,148,1120,23460
FIX,149,1120,19380
FIX,150,1120,17788
FIX,151,1120,23476
FIX,152,1120,19460
FIX,153,1120,17916
FIX,154,1120,23748
FIX,155,1120,19456
FIX,156,1120,18332
FIX,157,1120,16848
FIX,158,1120,18356
FIX,159,1120,17892
FIX,160,1120,17848
FIX,161,1120,18232
FIX,162,1120,18056
FIX,163,1120,15796
FIX,164,1120,17732
FIX,165,1120,15568
FIX,166,1120,16900
FIX,167,1120,17556
FIX,168,1120,22752
FIX,169,1120,17672
FIX,170,1120,16088
FIX,171,1120,17888
FIX,172,1120,18244
FIX,173,1120,18168
FIX,174,1120,16348
FIX,175,1120,17696
FIX,176,1120,18424
FIX,177,1120,17348
FIX,178,1120,18052
FIX,179,1120,19516
FIX,180,1120,18284
FIX,181,1120,14968
FIX,182,1120,16112
FIX,183,1120,17572
FIX,184,1120,17664
FIX,185,1120,24028
FIX,186,1120,18940
FIX,187,1120,18012
FIX,188,1120,17744
FIX,189,1120,18396
FIX,190,1120,17268
FIX,191,1120,18028
FIX,192,1120,22736
FIX,193,1120,17720
FIX,194,1120,16256
FIX,195,1120,17712
FIX,196,1120,17592
FIX,197,1120,23476
FIX,198,1120,19264
FIX,199,1120,17176
FIX,200,1120,24356
FIX,201,1120,18980
FIX,202,1120,18020
FIX,203,1120,24400
FIX,204,1120,18892
FIX,205,1120,18624
FIX,206,1120,17396
FIX,207,1120,17088
FIX,208,1120,24128
FIX,209,1120,18460
FIX,210,1120,18432
FIX,211,1120,22700
FIX,212,1120,22940
FIX,213,1120,19244
FIX,214,1120,18228
FIX,215,1120,17856
FIX,216,1120,15652
FIX,217,1120,17976
FIX,218,1120,15960
FIX,219,1120,23296
FIX,220,1120,18412
FIX,221,1120,17584
FIX,222,1120,17360
FIX,223,1120,18272
FIX,224,1120,17800
FIX,225,1120,24476
FIX,226,1120,18860
FIX,227,1120,18308
FIX,228,1120,16988
FIX,229,1120,17632
FIX,230,1120,23740
FIX,231,1120,18100
FIX,232,1120,17248
FIX,233,1120,17360
FIX,234,1120,23732
FIX,235,1120,19028
FIX,236,1120,16628
FIX,237,1120,24548
FIX,238,1120,17868
FIX,239,1120,18348
FIX,240,1120,17996
FIX,241,1120,16380
FIX,242,1120,17372
FIX,243,1120,17284
FIX,244,1120,18256
FIX,245,1120,22624
FIX,246,1120,18264
FIX,247,1120,15520
FIX,248,1120,18904
FIX,249,1120,17796
FIX,250,1120,17912
FIX,251,1120,17780
FIX,252,1120,21916
FIX,253,1120,21396
FIX,254,1120,18144
FIX,255,1120,17628
FIX,256,1120,17540
FIX,257,1120,22688
FIX,258,1120,20388
FIX,259,1120,24972
FIX,260,1120,17820
FIX,261,1120,15672
FIX,262,1120,17604
FIX,263,1120,24056
FIX,264,1120,19248
FIX,265,1120,18100
FIX,266,1120,17624
FIX,267,1120,18304
FIX,268,1120,21908
FIX,269,1120,18660
FIX,270,1120,17524
FIX,271,1120,23720
FIX,272,1120,19596
FIX,273,1120,18096
FIX,274,1120,17100
FIX,275,1120,24576
FIX,276,1120,20384
FIX,277,1120,18164
FIX,278,1120,18396
FIX,279,1120,23692
FIX,280,1120,19112
FIX,281,1120,17676
FIX,282,1120,17580
FIX,283,1120,24040
FIX,284,1120,21096
FIX,285,1120,17740
FIX,286,1120,15164
FIX,287,1120,15644
FIX,288,1120,18044
FIX,289,1120,17232
FIX,290,1120,17644
FIX,291,1120,23196
FIX,292,1120,19248
FIX,293,1120,18316
FIX,294,1120,18132
FIX,295,1120,18004
FIX,296,1120,18348
FIX,297,1120,15496
FIX,298,1120,18136
FIX,299,1120,18852
FIX,300,1120,18572
FIX,301,1120,14900
FIX,302,1120,16144
FIX,303,1120,17616
FIX,304,1120,23600
FIX,305,1120,19344
FIX,306,1120,18304
FIX,307,1120,18636
FIX,308,1120,18076
FIX,309,1120,16980
FIX,310,1120,18260
FIX,311,1120,15488
FIX,312,1120,17928
FIX,313,1120,17228
FIX,314,1120,25212
FIX,315,1120,17828
FIX,316,1120,18408
FIX,317,1120,18056
FIX,318,1120,24468
FIX,319,1120,19472
FIX,320,1120,18576
FIX,321,1120,15296
FIX,322,1120,17828
FIX,323,1120,17540
FIX,324,1120,15016
FIX,325,1120,15760
FIX,326,1120,17372
FIX,327,1120,23740
FIX,328,1120,18556
FIX,329,1120,17772
FIX,330,1120,17308
FIX,331,1120,18084
FIX,332,1120,23144
FIX,333,1120,22412
FIX,334,1120,18036
FIX,335,1120,16268
FIX,336,1120,18264
FIX,337,1120,17632
FIX,338,1120,25304
FIX,339,1120,18444
FIX,340,1120,15876
FIX,341,1120,18068
FIX,342,1120,17244
FIX,343,1120,15736
FIX,344,1120,15480
FIX,345,1120,15644
FIX,346,1120,17504
FIX,347,1120,23348
FIX,348,1120,19020
FIX,349,1120,17760
FIX,350,1120,16240
FIX,351,1120,17840
FIX,352,1120,23752
FIX,353,1120,21332
FIX,354,1120,18052
FIX,355,1120,17348
FIX,356,1120,17976
FIX,357,1120,15372
FIX,358,1120,15360
FIX,359,1120,15456
FIX,360,1120,17800
FIX,361,1120,22272
FIX,362,1120,20664
FIX,363,1120,18612
FIX,364,1120,17280
FIX,365,1120,17512
FIX,366,1120,22556
FIX,367,1120,20488
FIX,368,1120,18396
FIX,369,1120,17204
FIX,370,1120,24708
FIX,371,1120,17720
FIX,372,1120,17512
FIX,373,1120,24256
FIX,374,1120,20080
FIX,375,1120,24716
FIX,376,1120,20152
FIX,377,1120,18228
FIX,378,1120,15740
FIX,379,1120,15888
FIX,380,1120,17704
FIX,381,1120,17504
FIX,382,1120,17688
FIX,383,1120,22476
FIX,384,1120,22948
FIX,385,1120,22008
FIX,386,1120,23188
FIX,387,1120,21948
FIX,388,1120,22968
FIX,389,1120,18548
FIX,390,1120,17380
FIX,391,1120,16104
FIX,392,1120,23344
FIX,393,1120,17548
FIX,394,1120,17468
FIX,395,1120,17572
FIX,396,1120,19016
FIX,397,1120,18200
FIX,398,1120,18120
FIX,399,1120,16032
FIX,400,1120,16764
FIX,401,1120,18204
FIX,402,1120,16368
FIX,403,1120,17712
FIX,404,1120,18624
FIX,405,1120,17336
FIX,406,1120,17992
FIX,407,1120,23184
FIX,408,1120,21868
FIX,409,1120,24064
FIX,410,1120,17396
FIX,411,1120,16572
FIX,412,1120,17956
FIX,413,1120,18036
FIX,414,1120,17748
FIX,415,1120,24448
FIX,416,1120,18700
FIX,417,1120,18180
FIX,418,1120,17804
FIX,419,1120,17444
FIX,420,1120,24752
FIX,421,1120,18168
FIX,422,1120,17276
FIX,423,1120,16816
FIX,424,1120,24300
FIX,425,1120,18964
FIX,426,1120,17452
FIX,427,1120,24272
FIX,428,1120,18608
FIX,429,1120,17404
FIX,430,1120,17908
FIX,431,1120,22928
FIX,432,1120,19440
FIX,433,1120,17252
FIX,434,1120,24196
FIX,435,1120,20984
FIX,436,1120,18628
FIX,437,1120,24272
FIX,438,1120,18088
FIX,439,1120,18096
FIX,440,1120,17768
FIX,441,1120,17356
FIX,442,1120,16848
FIX,443,1120,24168
FIX,444,1120,18832
FIX,445,1120,17928
FIX,446,1120,18360
FIX,447,1120,24112
FIX,448,1120,18416
FIX,449,1120,17700
FIX,450,1120,17540
FIX,451,1120,17332
FIX,452,1120,18472
FIX,453,1120,17712
FIX,454,1120,17648
FIX,455,1120,15712
FIX,456,1120,17972
FIX,457,1120,23844
FIX,458,1120,19068
FIX,459,1120,18324
FIX,460,1120,15824
FIX,461,1120,16016
FIX,462,1120,17512
FIX,463,1120,22904
FIX,464,1120,20476
FIX,465,1120,18064
FIX,466,1120,16160
FIX,467,1120,17864
FIX,468,1120,18388
