FIX,239,176,15700
FIX,240,176,15608
FIX,241,176,15512
FIX,242,176,16872
FIX,243,176,15708
FIX,244,176,15504
FIX,245,176,15380
FIX,246,176,16460
FIX,247,176,15828
FIX,248,176,15612
FIX,249,176,15588
FIX,250,176,16516
FIX,251,176,15320
FIX,252,176,15236
FIX,253,176,16592
FIX,254,176,15540
FIX,255,176,16236
FIX,256,176,15408
FIX,257,176,15540
FIX,258,176,16528
FIX,259,176,15108
FIX,260,176,16548
FIX,261,176,15568
FIX,262,176,15336
FIX,263,176,15860
FIX,264,176,16404
FIX,265,176,15696
FIX,266,176,15560
FIX,267,176,15568
FIX,268,176,16716
FIX,269,176,15388
FIX,270,176,15564
FIX,271,176,15504
FIX,272,176,15480
FIX,273,176,16504
FIX,274,176,15664
FIX,275,176,15756
FIX,276,176,15432
FIX,277,176,15528
FIX,278,176,16424
FIX,279,176,15504
FIX,280,176,16724
FIX,281,176,15828
FIX,282,176,15960
FIX,283,176,15660
FIX,284,176,15892
FIX,285,176,15852
FIX,286,176,15684
FIX,287,176,15832
FIX,288,176,15340
FIX,289,176,15576
FIX,290,176,16436
FIX,291,176,15560
FIX,292,176,15992
FIX,293,176,15712
FIX,294,176,15544
FIX,295,176,15508
FIX,296,176,15264
FIX,297,176,16208
FIX,298,176,15800
FIX,299,176,15312
FIX,300,176,15500
FIX,301,176,16528
FIX,302,176,15536
FIX,303,176,15444
FIX,304,176,16220
FIX,305,176,15472
FIX,306,176,15572
FIX,307,176,16472
FIX,308,176,15360
FIX,309,176,15400
FIX,310,176,15652
FIX,311,176,16736
FIX,312,176,15452
FIX,313,176,15528
FIX,314,176,16052
FIX,315,176,15952
FIX,316,176,16128
FIX,317,176,16260
FIX,318,176,16460
FIX,319,176,15364
FIX,320,176,16432
FIX,321,176,15420
FIX,322,176,15476
FIX,323,176,16236
FIX,324,176,15704
FIX,325,176,15548
FIX,326,176,16588
FIX,327,176,15456
FIX,328,176,15668
FIX,329,176,16664
FIX,330,176,15344
FIX,331,176,15644
FIX,332,176,15960
FIX,333,176,15804
FIX,334,176,15720
FIX,335,176,15416
FIX,336,176,16304
FIX,337,176,15604
FIX,338,176,15692
FIX,339,176,16348
FIX,340,176,15256
FIX,341,176,15664
FIX,342,176,16520
FIX,343,176,15628
FIX,344,176,16372
FIX,345,176,15328
FIX,346,176,16624
FIX,347,176,15556
FIX,348,176,15444
FIX,349,176,16520
FIX,350,176,15428
FIX,351,176,15764
FIX,352,176,16252
FIX,353,176,15492
FIX,354,176,15448
FIX,355,176,16276
FIX,356,176,15720
FIX,357,176,15452
FIX,358,176,16352
FIX,359,176,15800
FIX,360,176,15408
FIX,361,176,15496
FIX,362,176,16300
FIX,363,176,15896
FIX,364,176,16208
FIX,365,176,16188
FIX,366,176,15900
FIX,367,176,16248
FIX,368,176,16324
FIX,369,176,15804
FIX,370,176,15228
FIX,371,176,15960
FIX,372,176,15812
FIX,373,176,16040
FIX,374,176,16176
FIX,375,176,16368
FIX,376,176,16040
FIX,377,176,16404
FIX,378,176,16228
FIX,379,176,15512
FIX,380,176,15512
FIX,381,176,16428
FIX,382,176,15908
FIX,383,176,15980
FIX,384,176,15696
FIX,385,176,15920
FIX,386,176,16120
FIX,387,176,16280
FIX,388,176,16352
FIX,389,176,16104
FIX,390,176,15948
FIX,391,176,16144
FIX,392,176,16164
FIX,393,176,16012
FIX,394,176,16404
FIX,395,176,16460
FIX,396,176,15412
FIX,397,176,15676
FIX,398,176,16188
FIX,399,176,15424
FIX,400,176,16444
FIX,401,176,15656
FIX,402,176,15740
FIX,403,176,15420
FIX,404,176,16364
FIX,405,176,15996
FIX,406,176,16288
FIX,407,176,16108
FIX,408,176,16104
FIX,409,176,15952
FIX,410,176,20108
FIX,411,176,15488
FIX,412,176,15604
FIX,413,176,16296
FIX,414,176,15808
FIX,415,176,15732
FIX,416,176,16584
FIX,417,176,15816
FIX,418,176,15872
FIX,419,176,16832
FIX,420,176,16028
FIX,421,176,16124
FIX,422,176,16132
FIX,423,176,16284
FIX,424,176,15368
FIX,425,176,16508
FIX,426,176,16044
FIX,427,176,15800
FIX,428,176,15800
FIX,429,176,15416
FIX,430,176,15388
FIX,431,176,15632
FIX,432,176,16408
FIX,433,176,15300
FIX,434,176,16184
FIX,435,176,16272
FIX,436,176,15836
FIX,437,176,16244
FIX,438,176,15556
FIX,439,176,16204
FIX,440,176,16460
FIX,441,176,15552
FIX,442,176,16440
FIX,443,176,16172
FIX,444,176,15516
FIX,445,176,16328
FIX,446,176,16320
FIX,447,176,15380
FIX,448,176,16412
FIX,449,176,15548
FIX,450,176,16516
FIX,451,176,16484
FIX,452,176,15696
FIX,453,176,16500
FIX,454,176,16536
FIX,455,176,15796
FIX,456,176,15940
FIX,457,176,16540
FIX,458,176,16668
FIX,459,176,15696
FIX,460,176,15544
FIX,461,176,15904
FIX,462,176,16040
FIX,463,176,15756
FIX,464,176,15844
FIX,465,176,15236
FIX,466,176,16744
FIX,467,176,15676
FIX,468,176,15256
FIX,469,176,16348
FIX,470,176,16596
FIX,471,176,16444
FIX,472,176,15944
FIX,473,176,15872
FIX,474,176,15944
FIX,475,176,16164
FIX,476,176,16652
FIX,477,176,15728
FIX,478,176,15736
FIX,479,176,16828
FIX,480,176,16000
FIX,481,176,15872
FIX,482,176,16040
FIX,483,176,16216
FIX,484,176,16512
FIX,485,176,15884
FIX,486,176,15744
FIX,487,176,15424
FIX,488,176,15488
FIX,489,176,16428
FIX,490,176,15868
FIX,491,176,15516
FIX,492,176,16048
FIX,493,176,15752
FIX,494,176,15380
FIX,495,176,15756
FIX,496,176,15188
FIX,497,176,16640
FIX,498,176,15144
FIX,499,176,15432
FIX,500,176,16404
FIX,501,176,15784
FIX,502,176,15856
FIX,503,176,16164
FIX,504,176,16348
FIX,505,176,16176
FIX,506,176,16336
FIX,507,176,16144
FIX,508,176,15600
FIX,509,176,16336
FIX,510,176,15676
FIX,511,176,15588
FIX,512,176,15572
FIX,513,176,16204
FIX,514,176,15552
FIX,515,176,15312
FIX,516,176,15696
FIX,517,176,16476
FIX,518,176,15660
FIX,519,176,15848
FIX,520,176,15728
FIX,521,176,16552
FIX,522,176,15636
FIX,523,176,15584
FIX,524,176,15748
FIX,525,176,16380
FIX,526,176,15580
FIX,527,176,15608
FIX,528,176,15500
FIX,529,176,16508
FIX,530,176,15524
FIX,531,176,15244
FIX,532,176,16220
FIX,533,176,15536
FIX,534,176,15712
FIX,535,176,16988
FIX,536,176,15568
FIX,537,176,15880
FIX,538,176,15764
FIX,539,176,15428
FIX,540,176,16592
FIX,541,176,15572
FIX,542,176,15640
FIX,543,176,15936
FIX,544,176,16124
FIX,545,176,16132
FIX,546,176,16752
FIX,547,176,15672
FIX,548,176,15848
FIX,549,176,16396
FIX,550,176,15820
FIX,551,176,16000
FIX,552,176,15900
FIX,553,176,15808
FIX,554,176,15948
FIX,555,176,16000
FIX,556,176,16304
FIX,557,176,16176
FIX,558,176,15304
FIX,559,176,15300
FIX,560,176,16392
FIX,561,176,15560
FIX,562,176,15756
FIX,563,176,16564
FIX,564,176,15580
FIX,565,176,15360
FIX,566,176,15316
FIX,567,176,16800
FIX,568,176,15716
FIX,569,176,15896
FIX,570,176,16020
FIX,571,176,16100
FIX,572,176,16016
FIX,573,176,16552
FIX,574,176,15584
FIX,575,176,16592
FIX,576,176,15504
FIX,577,176,15380
FIX,578,176,16572
FIX,579,176,15684
FIX,580,176,15692
FIX,581,176,16620
FIX,582,176,15596
FIX,583,176,18696
FIX,584,176,16592
FIX,585,176,15516
FIX,586,176,15332
FIX,587,176,15380
FIX,588,176,16660
FIX,589,176,16096
FIX,590,176,16016
FIX,591,176,16536
FIX,592,176,16132
FIX,593,176,15568
FIX,594,176,16692
FIX,595,176,16320
FIX,596,176,15840
FIX,597,176,15624
FIX,598,176,15660
FIX,599,176,16616
FIX,600,176,16556
FIX,601,176,15936
FIX,602,176,16228
FIX,603,176,16744
FIX,604,176,16192
FIX,605,176,15884
FIX,606,176,16376
FIX,607,176,16224
FIX,608,176,16460
FIX,609,176,16640
FIX,610,176,15816
FIX,611,176,15820
FIX,612,176,15936
FIX,613,176,15984
FIX,614,176,16208
FIX,615,176,16200
FIX,616,176,16568
FIX,617,176,16600
FIX,618,176,15604
FIX,619,176,15500
FIX,620,176,16680
FIX,621,176,15616
FIX,622,176,16540
FIX,623,176,15988
FIX,624,176,15788
FIX,625,176,15924
FIX,626,176,16152
FIX,627,176,16040
FIX,628,176,16276
FIX,629,176,16676
FIX,630,176,15980
FIX,631,176,16148
FIX,632,176,16396
FIX,633,176,16612
FIX,634,176,16312
FIX,635,176,15476
FIX,636,176,16824
FIX,637,176,16176
FIX,638,176,16120
FIX,639,176,16168
FIX,640,176,16712
FIX,641,176,15796
FIX,642,176,15556
FIX,643,176,15616
FIX,644,176,16720
FIX,645,176,15896
FIX,646,176,16048
FIX,647,176,16448
FIX,648,176,16256
FIX,649,176,16448
FIX,650,176,15712
FIX,651,176,16364
FIX,652,176,15636
FIX,653,176,15332
FIX,654,176,16436
FIX,655,176,15816
FIX,656,176,16216
FIX,657,176,15568
FIX,658,176,15568
FIX,659,176,16716
FIX,660,176,16232
FIX,661,176,15708
FIX,662,176,15740
FIX,663,176,16312
FIX,664,176,16344
FIX,665,176,16304
FIX,666,176,16564
FIX,667,176,15592
FIX,668,176,15708
FIX,669,176,16436
FIX,670,176,15452
FIX,671,176,15852
FIX,672,176,16696
FIX,673,176,15744
FIX,674,176,15716
FIX,675,176,15832
FIX,676,176,16004
FIX,677,176,15972
FIX,678,176,16220
FIX,679,176,16128
FIX,680,176,16272
FIX,681,176,15724
FIX,682,176,16504
FIX,683,176,15828
FIX,684,176,15852
FIX,685,176,15760
FIX,686,176,15644
FIX,687,176,15888
FIX,688,176,15892
FIX,689,176,16240
FIX,690,176,15668
FIX,691,176,16444
FIX,692,176,15616
FIX,693,176,15472
FIX,694,176,16432
FIX,695,176,15656
FIX,696,176,16288
FIX,697,176,15284
FIX,698,176,15720
FIX,699,176,16748
FIX,700,176,15884
FIX,701,176,16132
FIX,702,176,16628
FIX,703,176,16612
FIX,704,176,16620
FIX,705,176,16500
FIX,706,176,15604
FIX,707,176,16584
FIX,708,176,15696
FIX,709,176,15288
FIX,710,176,16456
FIX,711,176,15584
FIX,712,176,16408
FIX,713,176,15688
FIX,714,176,15432
FIX,715,176,16508
FIX,716,176,16396
FIX,717,176,16288
FIX,718,176,16488
FIX,719,176,15680
FIX,720,176,16596
FIX,721,176,15828
FIX,722,176,15352
FIX,723,176,16584
FIX,724,176,15464
FIX,725,176,15460
FIX,726,176,16568
FIX,727,176,15652
FIX,728,176,15876
FIX,729,176,16332
FIX,730,176,16852
FIX,731,176,15480
FIX,732,176,15632
FIX,733,176,16344
FIX,734,176,15972
FIX,735,176,15760
FIX,736,176,15332
FIX,737,176,16400
FIX,738,176,15920
FIX,739,176,15956
FIX,740,176,16368
FIX,741,176,15940
FIX,742,176,16332
FIX,743,176,16684
FIX,744,176,15716
FIX,745,176,15912
FIX,746,176,15668
FIX,747,176,15868
FIX,748,176,15460
FIX,749,176,16324
FIX,750,176,16568
FIX,751,176,15796
FIX,752,176,16668
FIX,753,176,16316
FIX,754,176,15824
FIX,755,176,19292
FIX,756,176,16888
FIX,757,176,15748
FIX,758,176,15788
FIX,759,176,15872
FIX,760,176,15768
FIX,761,176,16556
FIX,762,176,15684
FIX,763,176,16692
FIX,764,176,15868
FIX,765,176,15820
FIX,766,176,15664
FIX,767,176,16628
FIX,768,176,15868
FIX,769,176,15688
FIX,770,176,16916
FIX,771,176,15812
FIX,772,176,15928
FIX,773,176,15844
FIX,774,176,16096
FIX,775,176,16148
FIX,776,176,15852
FIX,777,176,15564
FIX,778,176,16072
FIX,779,176,15912
FIX,780,176,15804
FIX,781,176,15352
FIX,782,176,15956
FIX,783,176,15788
FIX,784,176,15308
FIX,785,176,16596
FIX,786,176,15972
FIX,787,176,15728
FIX,788,176,15640
FIX,789,176,16440
FIX,790,176,15864
FIX,791,176,15896
FIX,792,176,15396
FIX,793,176,15564
FIX,794,176,16404
FIX,795,176,15936
FIX,796,176,15544
FIX,797,176,15752
FIX,798,176,15724
FIX,799,176,15824
FIX,800,176,16308
FIX,801,176,16508
FIX,802,176,15632
FIX,803,176,15960
FIX,804,176,16028
FIX,805,176,16188
FIX,806,176,16108
FIX,807,176,16284
FIX,808,176,16152
FIX,809,176,16372
FIX,810,176,15932
FIX,811,176,16036
FIX,812,176,15960
FIX,813,176,16132
FIX,814,176,16152
FIX,815,176,16516
FIX,816,176,16224
FIX,817,176,16504
FIX,818,176,15492
FIX,819,176,16488
FIX,820,176,15560
FIX,821,176,15632
FIX,822,176,16548
FIX,823,176,15948
FIX,824,176,15712
FIX,825,176,15580
FIX,826,176,15980
FIX,827,176,16204
FIX,828,176,16252
FIX,829,176,16424
FIX,830,176,16524
FIX,831,176,16556
FIX,832,176,15668
FIX,833,176,15368
FIX,834,176,16316
FIX,835,176,23124
FIX,836,176,21840
FIX,837,176,17448
FIX,838,176,15744
FIX,839,176,15760
FIX,840,176,15520
FIX,841,176,15808
FIX,842,176,15748
FIX,843,176,15708
FIX,844,176,15564
FIX,845,176,15480
FIX,846,176,15364
FIX,847,176,15192
FIX,848,176,16336
FIX,849,176,16268
FIX,850,176,15724
FIX,851,176,15132
FIX,852,176,16360
FIX,853,176,15460
FIX,854,176,15504
FIX,855,176,16544
FIX,856,176,15316
FIX,857,176,15392
FIX,858,176,15460
FIX,859,176,16180
FIX,860,176,15164
FIX,861,176,15152
FIX,862,176,16192
FIX,863,176,15488
FIX,864,176,16164
FIX,865,176,15180
FIX,866,176,15720
FIX,867,176,15348
FIX,868,176,15368
FIX,869,176,15876
FIX,870,176,15332
FIX,871,176,15084
FIX,872,176,16108
FIX,873,176,16088
FIX,874,176,15500
FIX,875,176,15244
FIX,876,176,16312
FIX,877,176,15344
FIX,878,176,15316
FIX,879,176,16192
FIX,880,176,15388
FIX,881,176,16100
FIX,882,176,15324
FIX,883,176,15352
FIX,884,176,15432
FIX,885,176,16016
FIX,886,176,15508
FIX,887,176,16748
FIX,888,176,15824
FIX,889,176,15500
FIX,890,176,15484
FIX,891,176,15384
FIX,892,176,15492
FIX,893,176,16396
FIX,894,176,15592
FIX,895,176,15456
FIX,896,176,15316
FIX,897,176,16192
FIX,898,176,15404
FIX,899,176,15264
FIX,900,176,15488
FIX,901,176,16204
FIX,902,176,15572
FIX,903,176,15140
FIX,904,176,15124
FIX,905,176,16328
FIX,906,176,15356
FIX,907,176,15176
FIX,908,176,16232
FIX,909,176,15112
FIX,910,176,15212
FIX,911,176,16424
FIX,912,176,15272
FIX,913,176,15560
FIX,914,176,16384
FIX,915,176,15708
FIX,916,176,15888
FIX,917,176,15396
FIX,918,176,16320
FIX,919,176,15660
FIX,920,176,15988
FIX,921,176,15436
FIX,922,176,15152
FIX,923,176,16516
FIX,924,176,15248
FIX,925,176,16388
FIX,926,176,15468
FIX,927,176,15448
FIX,928,176,16412
FIX,929,176,15052
FIX,930,176,15968
FIX,931,176,16128
FIX,932,176,15444
FIX,933,176,16272
FIX,934,176,15332
FIX,935,176,15432
FIX,936,176,16224
FIX,937,176,15280
FIX,938,176,16344
FIX,939,176,15508
FIX,940,176,15540
FIX,941,176,16148
FIX,942,176,15248
FIX,943,176,15280
FIX,944,176,15268
FIX,945,176,16068
FIX,946,176,15144
FIX,947,176,16036
FIX,948,176,15364
FIX,949,176,15420
FIX,950,176,15208
FIX,951,176,15352
FIX,952,176,16108
FIX,953,176,14824
FIX,954,176,15628
FIX,955,176,15952
FIX,956,176,15820
FIX,957,176,16228
FIX,958,176,16324
FIX,959,176,15104
FIX,960,176,16000
FIX,961,176,15384
FIX,962,176,15128
FIX,963,176,16204
FIX,964,176,15224
FIX,965,176,15264
FIX,966,176,15168
FIX,967,176,16284
FIX,968,176,15048
FIX,969,176,16004
FIX,970,176,16164
FIX,971,176,15356
FIX,972,176,16276
FIX,973,176,15404
FIX,974,176,15056
FIX,975,176,15664
FIX,976,176,16128
FIX,977,176,16132
FIX,978,176,16160
FIX,979,176,15428
FIX,980,176,15448
FIX,981,176,15608
FIX,982,176,15400
FIX,983,176,16664
FIX,984,176,15448
FIX,985,176,15264
FIX,986,176,15556
FIX,987,176,15556
FIX,988,176,15468
FIX,989,176,15232
FIX,990,176,16156
FIX,991,176,15452
FIX,992,176,15252
FIX,993,176,16228
FIX,994,176,15244
FIX,995,176,15184
FIX,996,176,16344
FIX,997,176,15456
FIX,998,176,15520
FIX,999,176,15044
FIX,0,176,16520
FIX,1,176,16804
FIX,2,176,16240
FIX,3,176,15920
FIX,4,176,16184
FIX,5,176,16640
FIX,6,176,16512
FIX,7,176,16244
FIX,8,176,16432
FIX,9,176,16632
FIX,10,176,15940
FIX,11,176,15688
FIX,12,176,15524
FIX,13,176,16796
FIX,14,176,16304
FIX,15,176,16352
FIX,16,176,16408
FIX,17,176,16312
FIX,18,176,17072
FIX,19,176,16276
FIX,20,176,15872
FIX,21,176,16612
FIX,22,176,16120
FIX,23,176,16668
FIX,24,176,15876
FIX,25,176,15852
FIX,26,176,16568
FIX,27,176,15652
FIX,28,176,16208
FIX,29,176,15884
FIX,30,176,15692
FIX,31,176,16612
FIX,32,176,15632
FIX,33,176,15700
FIX,34,176,16360
FIX,35,176,16260
FIX,36,176,16040
FIX,37,176,16168
FIX,38,176,16376
FIX,39,176,16640
FIX,40,176,15680
FIX,41,176,16400
FIX,42,176,15984
FIX,43,176,16016
FIX,44,176,16108
FIX,45,176,16088
FIX,46,176,16456
FIX,47,176,16372
FIX,48,176,15776
FIX,49,176,15672
FIX,50,176,17008
FIX,51,176,16020
FIX,52,176,16288
FIX,53,176,16892
FIX,54,176,15724
FIX,55,176,17008
FIX,56,176,15776
FIX,57,176,15676
FIX,58,176,15972
FIX,59,176,16336
FIX,60,176,16304
FIX,61,176,16288
FIX,62,176,16244
FIX,63,176,16796
FIX,64,176,16424
FIX,65,176,16188
FIX,66,176,16416
FIX,67,176,16428
FIX,68,176,17128
FIX,69,176,16112
FIX,70,176,16360
FIX,71,176,16016
FIX,72,176,16376
FIX,73,176,16520
FIX,74,176,16032
FIX,75,176,15868
FIX,76,176,15848
FIX,77,176,15648
FIX,78,176,15796
FIX,79,176,16616
FIX,80,176,15672
FIX,81,176,15556
FIX,82,176,16908
FIX,83,176,16624
FIX,84,176,16424
FIX,85,176,16828
FIX,86,176,15820
FIX,87,176,17060
FIX,88,176,16168
FIX,89,176,16020
FIX,90,176,16028
FIX,91,176,16448
FIX,92,176,15744
FIX,93,176,17036
FIX,94,176,15940
FIX,95,176,16388
FIX,96,176,16368
FIX,97,176,16644
FIX,98,176,16704
FIX,99,176,15812
FIX,100,176,15812
FIX,101,176,15720
FIX,102,176,15608
FIX,103,176,16944
FIX,104,176,16108
FIX,105,176,16400
FIX,106,176,16484
FIX,107,176,16816
FIX,108,176,16048
FIX,109,176,15904
FIX,110,176,16088
FIX,111,176,34176
FIX,112,176,16560
FIX,113,176,16232
FIX,114,176,16220
FIX,115,176,16164
FIX,116,176,17120
FIX,117,176,17284
FIX,118,176,16864
FIX,119,176,16312
FIX,120,176,16216
FIX,121,176,16808
FIX,122,176,17068
FIX,123,176,15960
FIX,124,176,16140
FIX,125,176,16496
FIX,126,176,16908
FIX,127,176,16172
FIX,128,176,16172
FIX,129,176,16376
FIX,130,176,16784
FIX,131,176,17424
FIX,132,176,16352
FIX,133,176,16604
FIX,134,176,17072
FIX,135,176,17272
FIX,136,176,16144
FIX,137,176,16156
FIX,138,176,16828
FIX,139,176,17224
FIX,140,176,16360
FIX,141,176,16132
FIX,142,176,16684
FIX,143,176,16008
FIX,144,176,16220
FIX,145,176,16236
FIX,146,176,16400
FIX,147,176,16736
FIX,148,176,16172
FIX,149,176,16724
FIX,150,176,16544
FIX,151,176,17068
FIX,152,176,16312
FIX,153,176,16332
FIX,154,176,16620
FIX,155,176,16732
FIX,156,176,17040
FIX,157,176,16340
FIX,158,176,16324
FIX,159,176,16640
FIX,160,176,16376
FIX,161,176,16520
FIX,162,176,16812
FIX,163,176,15824
FIX,164,176,16808
FIX,165,176,16180
FIX,166,176,16392
FIX,167,176,16196
FIX,168,176,16308
FIX,169,176,16576
FIX,170,176,16572
FIX,171,176,16836
FIX,172,176,17260
FIX,173,176,16172
FIX,174,176,16264
FIX,175,176,16676
FIX,176,176,16776
FIX,177,176,16960
FIX,178,176,16228
FIX,179,176,16336
FIX,180,176,16424
FIX,181,176,16944
FIX,182,176,16936
FIX,183,176,16424
FIX,184,176,16272
FIX,185,176,16228
FIX,186,176,16296
FIX,187,176,16540
FIX,188,176,16936
FIX,189,176,17064
FIX,190,176,16324
FIX,191,176,16340
FIX,192,176,16676
FIX,193,176,16804
FIX,194,176,15920
FIX,195,176,16244
FIX,196,176,16292
FIX,197,176,16480
FIX,198,176,16716
FIX,199,176,16752
FIX,200,176,16244
FIX,201,176,16064
FIX,202,176,16252
FIX,203,176,16568
FIX,204,176,16580
FIX,205,176,16492
FIX,206,176,16844
FIX,207,176,16120
FIX,208,176,16200
FIX,209,176,16508
FIX,210,176,16920
FIX,211,176,15872
FIX,212,176,15892
FIX,213,176,16744
FIX,214,176,16752
FIX,215,176,16600
FIX,216,176,16204
FIX,217,176,16396
FIX,218,176,16724
FIX,219,176,16936
FIX,220,176,16552
FIX,221,176,16560
FIX,222,176,17204
FIX,223,176,17436
FIX,224,176,16692
FIX,225,176,16808
FIX,226,176,16228
FIX,227,176,16412
FIX,228,176,17024
FIX,229,176,16820
FIX,230,176,16552
FIX,231,176,16700
FIX,232,176,17220
FIX,233,176,15932
FIX,234,176,17000
FIX,235,176,17248
FIX,236,176,16124
FIX,237,176,16624
FIX,238,176,16488
FIX,239,176,16716
FIX,240,176,16224
FIX,241,176,15880
FIX,242,176,16204
FIX,243,176,16440
FIX,244,176,16704
FIX,245,176,16468
FIX,246,176,16020
FIX,247,176,16736
FIX,248,176,17004
FIX,249,176,16124
FIX,250,176,16116
FIX,251,176,16472
FIX,252,176,17072
FIX,253,176,17268
FIX,254,176,16656
FIX,255,176,16604
FIX,256,176,16788
FIX,257,176,16108
FIX,258,176,16428
FIX,259,176,16560
FIX,260,176,16804
FIX,261,176,15872
FIX,262,176,17208
FIX,263,176,16504
FIX,264,176,16372
FIX,265,176,16760
FIX,266,176,16108
FIX,267,176,16080
FIX,268,176,16104
FIX,269,176,16600
FIX,270,176,16616
FIX,271,176,17320
FIX,272,176,16196
FIX,273,176,16400
FIX,274,176,16452
FIX,275,176,16780
FIX,276,176,16008
FIX,277,176,16876
FIX,278,176,16288
FIX,279,176,17396
FIX,280,176,16436
FIX,281,176,16300
FIX,282,176,16816
FIX,283,176,16932
FIX,284,176,16452
FIX,285,176,16384
FIX,286,176,16432
FIX,287,176,16768
FIX,288,176,16320
FIX,289,176,16356
FIX,290,176,16532
FIX,291,176,16444
FIX,292,176,16732
FIX,293,176,16492
FIX,294,176,16292
FIX,295,176,16644
FIX,296,176,16388
FIX,297,176,16680
FIX,298,176,16008
FIX,299,176,16224
FIX,300,176,16520
FIX,301,176,16412
FIX,302,176,16768
FIX,303,176,16156
FIX,304,176,16080
FIX,305,176,16160
FIX,306,176,16352
FIX,307,176,16572
FIX,308,176,17148
FIX,309,176,16616
FIX,310,176,15972
FIX,311,176,16900
FIX,312,176,16676
FIX,313,176,16064
FIX,314,176,16296
FIX,315,176,16360
FIX,316,176,16912
FIX,317,176,15872
FIX,318,176,16424
FIX,319,176,16544
FIX,320,176,16404
FIX,321,176,16836
FIX,322,176,16180
FIX,323,176,16112
FIX,324,176,16648
FIX,325,176,16508
FIX,326,176,16776
FIX,327,176,16080
FIX,328,176,16208
FIX,329,176,16444
FIX,330,176,16592
FIX,331,176,16536
FIX,332,176,16616
FIX,333,176,16988
FIX,334,176,16092
FIX,335,176,16500
FIX,336,176,16304
FIX,337,176,16852
FIX,338,176,17248
FIX,339,176,16460
FIX,340,176,16156
FIX,341,176,17332
FIX,342,176,15960
FIX,343,176,16580
FIX,344,176,16816
FIX,345,176,16872
FIX,346,176,16000
FIX,347,176,16484
FIX,348,176,16592
FIX,349,176,16720
FIX,350,176,16968
FIX,351,176,16688
FIX,352,176,16892
FIX,353,176,16748
FIX,354,176,16572
FIX,355,176,16292
FIX,356,176,16556
FIX,357,176,16716
FIX,358,176,16280
FIX,359,176,16320
FIX,360,176,16424
FIX,361,176,16720
FIX,362,176,16744
FIX,363,176,17328
FIX,364,176,16592
FIX,365,176,16916
FIX,366,176,16900
FIX,367,176,16356
FIX,368,176,16608
FIX,369,176,16892
FIX,370,176,16892
FIX,371,176,16284
FIX,372,176,16084
FIX,373,176,16896
FIX,374,176,15760
FIX,375,176,17264
FIX,376,176,16336
FIX,377,176,16772
FIX,378,176,16980
FIX,379,176,16548
FIX,380,176,16688
FIX,381,176,17152
FIX,382,176,16412
FIX,383,176,16432
FIX,384,176,16436
FIX,385,176,16888
FIX,386,176,16224
FIX,387,176,16316
FIX,388,176,16784
FIX,389,176,17108
FIX,390,176,16292
FIX,391,176,16120
FIX,392,176,16724
FIX,393,176,16952
FIX,394,176,16368
FIX,395,176,16664
FIX,396,176,16908
FIX,397,176,16336
FIX,398,176,16636
FIX,399,176,16728
FIX,400,176,23460
FIX,401,176,16348
FIX,402,176,16660
FIX,403,176,16192
FIX,404,176,16916
FIX,405,176,17408
FIX,406,176,16544
FIX,407,176,16876
FIX,408,176,17348
FIX,409,176,16284
FIX,410,176,16444
FIX,411,176,16660
FIX,412,176,17456
FIX,413,176,16480
FIX,414,176,17012
FIX,415,176,16120
FIX,416,176,16308
FIX,417,176,16596
FIX,418,176,16796
FIX,419,176,17084
FIX,420,176,16452
FIX,421,176,16376
FIX,422,176,16500
FIX,423,176,17068
FIX,424,176,17196
FIX,425,176,16508
FIX,426,176,16996
FIX,427,176,17288
FIX,428,176,16708
FIX,429,176,16708
FIX,430,176,16068
FIX,431,176,16568
FIX,432,176,17064
FIX,433,176,16976
FIX,434,176,16484
FIX,435,176,16640
FIX,436,176,16864
FIX,437,176,17212
FIX,438,176,16376
FIX,439,176,17240
FIX,440,176,17060
FIX,441,176,16180
FIX,442,176,16712
FIX,443,176,16884
FIX,444,176,16520
FIX,445,176,16284
FIX,446,176,16652
FIX,447,176,16836
FIX,448,176,16888
FIX,449,176,16672
FIX,450,176,16848
FIX,451,176,15904
FIX,452,176,16348
FIX,453,176,16880
FIX,454,176,17148
FIX,455,176,16248
FIX,456,176,16160
FIX,457,176,16468
FIX,458,176,16944
FIX,459,176,17152
FIX,460,176,16612
FIX,461,176,16600
FIX,462,176,17204
FIX,463,176,16600
FIX,464,176,16872
FIX,465,176,17040
FIX,466,176,16468
FIX,467,176,16392
FIX,468,176,16808
FIX,469,176,17296
FIX,470,176,16268
FIX,471,176,16812
FIX,472,176,17156
FIX,473,176,16784
FIX,474,176,16396
FIX,475,176,16356
FIX,476,176,17148
FIX,477,176,16384
FIX,478,176,16440
FIX,479,176,16876
FIX,480,176,17060
FIX,481,176,16436
FIX,482,176,16472
FIX,483,176,16896
FIX,484,176,16672
FIX,485,176,16800
FIX,486,176,17152
FIX,487,176,16360
FIX,488,176,16272
FIX,489,176,16484
FIX,490,176,16540
FIX,491,176,16936
FIX,492,176,16352
FIX,493,176,16544
FIX,494,176,16476
FIX,495,176,16864
FIX,496,176,17172
FIX,497,176,16456
FIX,498,176,16648
FIX,499,176,16600
FIX,500,176,16860
FIX,501,176,16492
FIX,502,176,16468
FIX,503,176,16820
FIX,504,176,17200
FIX,505,176,16400
FIX,506,176,16752
FIX,507,176,16896
FIX,508,176,17420
FIX,509,176,16524
FIX,510,176,16772
